economy,year,en_ghg_co2_ag_mt_ce_ar5
idx,2011,3.3563000000
idx,2012,3.5501000000
idx,2013,3.8443000000
idx,2014,4.3039000000
idx,2015,4.3445000000
idx,2016,4.7123000000
idx,2017,5.0484000000
idx,2018,5.3555000000
idx,2019,5.2883000000
idx,2020,5.7341000000
idx,2021,6.0098000000
idx,2022,6.3448000000
ida,1970,4.3899000000
ida,1971,4.3899000000
ida,1972,4.3899000000
ida,1973,4.3899000000
ida,1974,4.6144000000
ida,1975,4.7919000000
ida,1976,5.0389000000
ida,1977,5.4714000000
ida,1978,5.6350000000
ida,1979,5.9233000000
ida,1980,6.5359000000
ida,1981,6.4767000000
ida,1982,6.6621000000
ida,1983,6.8915000000
ida,1984,6.9926000000
ida,1985,7.4097000000
ida,1986,7.7455000000
ida,1987,7.8350000000
ida,1988,7.9367000000
ida,1989,7.5581000000
ida,1990,7.3785000000
ida,1991,7.1882000000
ida,1992,7.3553000000
ida,1993,7.3745000000
ida,1994,7.4480000000
ida,1995,7.7303000000
ida,1996,7.9007000000
ida,1997,7.5841000000
ida,1998,7.2436000000
ida,1999,7.7541000000
ida,2000,7.9348000000
ida,2001,7.6950000000
ida,2002,7.7770000000
ida,2003,7.8880000000
ida,2004,8.7948000000
ida,2005,8.8547000000
ida,2006,8.6821000000
ida,2007,9.4376000000
ida,2008,9.6335000000
ida,2009,10.3084000000
ida,2010,10.6106000000
ida,2011,10.1385000000
ida,2012,10.1727000000
ida,2013,11.3676000000
ida,2014,11.7373000000
ida,2015,10.7705000000
ida,2016,12.8518000000
ida,2017,12.6188000000
ida,2018,13.2684000000
ida,2019,13.2970000000
ida,2020,14.4190000000
ida,2021,15.1165000000
ida,2022,15.9717000000
lte,1970,17.2376000000
lte,1971,17.2376000000
lte,1972,17.2376000000
lte,1973,17.2376000000
lte,1974,17.4354000000
lte,1975,20.0646000000
lte,1976,20.8801000000
lte,1977,23.2177000000
lte,1978,25.4814000000
lte,1979,27.4852000000
lte,1980,29.2190000000
lte,1981,28.6681000000
lte,1982,29.1935000000
lte,1983,31.2642000000
lte,1984,32.6228000000
lte,1985,31.9018000000
lte,1986,31.8982000000
lte,1987,34.3489000000
lte,1988,36.4607000000
lte,1989,35.1256000000
lte,1990,34.8132000000
lte,1991,33.8343000000
lte,1992,34.2318000000
lte,1993,31.5143000000
lte,1994,33.1985000000
lte,1995,37.6705000000
lte,1996,39.1846000000
lte,1997,38.1509000000
lte,1998,39.4136000000
lte,1999,41.5540000000
lte,2000,41.6659000000
lte,2001,41.4839000000
lte,2002,47.9075000000
lte,2003,47.8688000000
lte,2004,48.9399000000
lte,2005,38.9119000000
lte,2006,41.8075000000
lte,2007,42.5188000000
lte,2008,39.9282000000
lte,2009,46.4261000000
lte,2010,43.1300000000
lte,2011,49.7459000000
lte,2012,50.7203000000
lte,2013,52.3209000000
lte,2014,47.7758000000
lte,2015,51.3807000000
lte,2016,47.0769000000
lte,2017,43.7971000000
lte,2018,44.5532000000
lte,2019,46.2123000000
lte,2020,48.9594000000
lte,2021,48.2039000000
lte,2022,47.2164000000
lcn,1970,4.0559000000
lcn,1971,4.0559000000
lcn,1972,4.0559000000
lcn,1973,4.0559000000
lcn,1974,4.2451000000
lcn,1975,4.5380000000
lcn,1976,5.4723000000
lcn,1977,6.1925000000
lcn,1978,6.1934000000
lcn,1979,6.8746000000
lcn,1980,7.1355000000
lcn,1981,7.3579000000
lcn,1982,7.0726000000
lcn,1983,6.3089000000
lcn,1984,7.5462000000
lcn,1985,7.7919000000
lcn,1986,8.4714000000
lcn,1987,8.4453000000
lcn,1988,7.9122000000
lcn,1989,7.9275000000
lcn,1990,7.8796000000
lcn,1991,7.2217000000
lcn,1992,7.6598000000
lcn,1993,7.8281000000
lcn,1994,8.5490000000
lcn,1995,8.6759000000
lcn,1996,10.0680000000
lcn,1997,10.6597000000
lcn,1998,10.7606000000
lcn,1999,10.5382000000
lcn,2000,11.8996000000
lcn,2001,11.3993000000
lcn,2002,10.6712000000
lcn,2003,12.5225000000
lcn,2004,12.5739000000
lcn,2005,11.5148000000
lcn,2006,12.4518000000
lcn,2007,14.2413000000
lcn,2008,12.7709000000
lcn,2009,13.0968000000
lcn,2010,13.3251000000
lcn,2011,15.6939000000
lcn,2012,15.4012000000
lcn,2013,16.2722000000
lcn,2014,16.9013000000
lcn,2015,16.0525000000
lcn,2016,17.7679000000
lcn,2017,17.4321000000
lcn,2018,17.2660000000
lcn,2019,18.1593000000
lcn,2020,20.8998000000
lcn,2021,21.9535000000
lcn,2022,22.6625000000
lac,1970,3.8484000000
lac,1971,3.8484000000
lac,1972,3.8484000000
lac,1973,3.8484000000
lac,1974,4.0661000000
lac,1975,4.3466000000
lac,1976,5.2735000000
lac,1977,5.9691000000
lac,1978,5.9168000000
lac,1979,6.6105000000
lac,1980,6.8781000000
lac,1981,7.1581000000
lac,1982,6.8951000000
lac,1983,6.1041000000
lac,1984,7.2693000000
lac,1985,7.4397000000
lac,1986,8.0171000000
lac,1987,7.9132000000
lac,1988,7.3400000000
lac,1989,7.3882000000
lac,1990,7.3043000000
lac,1991,6.6675000000
lac,1992,7.1229000000
lac,1993,7.2717000000
lac,1994,8.0069000000
lac,1995,8.0102000000
lac,1996,9.3103000000
lac,1997,9.9201000000
lac,1998,10.0186000000
lac,1999,9.9152000000
lac,2000,11.2792000000
lac,2001,10.7531000000
lac,2002,9.9459000000
lac,2003,11.6947000000
lac,2004,11.7242000000
lac,2005,10.6613000000
lac,2006,11.6612000000
lac,2007,13.3911000000
lac,2008,11.9356000000
lac,2009,12.2142000000
lac,2010,12.4994000000
lac,2011,14.8326000000
lac,2012,14.3943000000
lac,2013,15.4401000000
lac,2014,16.0835000000
lac,2015,15.2411000000
lac,2016,17.0093000000
lac,2017,16.6190000000
lac,2018,16.5516000000
lac,2019,17.3606000000
lac,2020,20.0227000000
lac,2021,21.0802000000
lac,2022,21.7897000000
tla,1970,3.5923000000
tla,1971,3.5923000000
tla,1972,3.5923000000
tla,1973,3.5923000000
tla,1974,3.7470000000
tla,1975,4.0116000000
tla,1976,4.7809000000
tla,1977,5.4414000000
tla,1978,5.4281000000
tla,1979,5.9003000000
tla,1980,6.1691000000
tla,1981,6.2896000000
tla,1982,6.1599000000
tla,1983,5.5070000000
tla,1984,6.5769000000
tla,1985,6.8063000000
tla,1986,7.4269000000
tla,1987,7.5980000000
tla,1988,7.1130000000
tla,1989,6.9463000000
tla,1990,7.0137000000
tla,1991,6.4517000000
tla,1992,6.9629000000
tla,1993,7.4604000000
tla,1994,8.2944000000
tla,1995,8.4302000000
tla,1996,9.7967000000
tla,1997,10.3334000000
tla,1998,10.4751000000
tla,1999,10.3393000000
tla,2000,11.6788000000
tla,2001,11.3082000000
tla,2002,10.6131000000
tla,2003,12.4976000000
tla,2004,12.5469000000
tla,2005,11.3906000000
tla,2006,12.2799000000
tla,2007,14.1018000000
tla,2008,12.6658000000
tla,2009,12.9877000000
tla,2010,13.2166000000
tla,2011,15.5687000000
tla,2012,15.2742000000
tla,2013,16.1405000000
tla,2014,16.7366000000
tla,2015,15.9089000000
tla,2016,17.6611000000
tla,2017,17.3172000000
tla,2018,17.2050000000
tla,2019,18.1233000000
tla,2020,20.8674000000
tla,2021,21.9211000000
tla,2022,22.6301000000
ldc,1970,0.5187000000
ldc,1971,0.5187000000
ldc,1972,0.5187000000
ldc,1973,0.5187000000
ldc,1974,0.4984000000
ldc,1975,0.6698000000
ldc,1976,0.6616000000
ldc,1977,0.7299000000
ldc,1978,0.6871000000
ldc,1979,0.8334000000
ldc,1980,0.9175000000
ldc,1981,0.9285000000
ldc,1982,1.0500000000
ldc,1983,1.0490000000
ldc,1984,1.1941000000
ldc,1985,1.1990000000
ldc,1986,1.2199000000
ldc,1987,1.2777000000
ldc,1988,1.3634000000
ldc,1989,1.4801000000
ldc,1990,1.4580000000
ldc,1991,1.5885000000
ldc,1992,1.6487000000
ldc,1993,1.7218000000
ldc,1994,1.8156000000
ldc,1995,1.9820000000
ldc,1996,2.2460000000
ldc,1997,2.0405000000
ldc,1998,2.0077000000
ldc,1999,2.2001000000
ldc,2000,2.2264000000
ldc,2001,2.2885000000
ldc,2002,2.3147000000
ldc,2003,2.2010000000
ldc,2004,2.3881000000
ldc,2005,2.3217000000
ldc,2006,2.2937000000
ldc,2007,2.4705000000
ldc,2008,2.2781000000
ldc,2009,2.3276000000
ldc,2010,2.6504000000
ldc,2011,2.5383000000
ldc,2012,2.7610000000
ldc,2013,3.1988000000
ldc,2014,3.6170000000
ldc,2015,3.6375000000
ldc,2016,4.1794000000
ldc,2017,4.2787000000
ldc,2018,4.7065000000
ldc,2019,4.6052000000
ldc,2020,4.8872000000
ldc,2021,5.1514000000
ldc,2022,5.4675000000
lmy,1970,22.7052000000
lmy,1971,22.7052000000
lmy,1972,22.7052000000
lmy,1973,22.7052000000
lmy,1974,23.4719000000
lmy,1975,25.7521000000
lmy,1976,28.5636000000
lmy,1977,32.3572000000
lmy,1978,34.0567000000
lmy,1979,39.0559000000
lmy,1980,41.5086000000
lmy,1981,41.9464000000
lmy,1982,43.5165000000
lmy,1983,45.7301000000
lmy,1984,49.7338000000
lmy,1985,50.1489000000
lmy,1986,53.1511000000
lmy,1987,54.8604000000
lmy,1988,58.7626000000
lmy,1989,58.7074000000
lmy,1990,60.4607000000
lmy,1991,60.8039000000
lmy,1992,62.8754000000
lmy,1993,60.2716000000
lmy,1994,63.2061000000
lmy,1995,69.8800000000
lmy,1996,74.2039000000
lmy,1997,74.5830000000
lmy,1998,77.2905000000
lmy,1999,80.1490000000
lmy,2000,78.8159000000
lmy,2001,79.1836000000
lmy,2002,84.8315000000
lmy,2003,85.4641000000
lmy,2004,89.8753000000
lmy,2005,80.9358000000
lmy,2006,85.7323000000
lmy,2007,87.6961000000
lmy,2008,86.6347000000
lmy,2009,95.8370000000
lmy,2010,93.8297000000
lmy,2011,99.8447000000
lmy,2012,101.0931000000
lmy,2013,105.5745000000
lmy,2014,102.7413000000
lmy,2015,103.9423000000
lmy,2016,102.1594000000
lmy,2017,100.2887000000
lmy,2018,102.0227000000
lmy,2019,105.4968000000
lmy,2020,110.6541000000
lmy,2021,112.4639000000
lmy,2022,113.6988000000
lic,1970,0.8773000000
lic,1971,0.8773000000
lic,1972,0.8773000000
lic,1973,0.8773000000
lic,1974,0.9071000000
lic,1975,0.9878000000
lic,1976,1.2071000000
lic,1977,1.2440000000
lic,1978,1.3984000000
lic,1979,1.4712000000
lic,1980,1.6561000000
lic,1981,1.5954000000
lic,1982,1.5831000000
lic,1983,1.5750000000
lic,1984,1.6890000000
lic,1985,1.7626000000
lic,1986,1.6541000000
lic,1987,1.7101000000
lic,1988,1.7960000000
lic,1989,1.7580000000
lic,1990,1.8537000000
lic,1991,1.7218000000
lic,1992,1.8481000000
lic,1993,1.8015000000
lic,1994,1.1913000000
lic,1995,0.8624000000
lic,1996,0.8772000000
lic,1997,0.8895000000
lic,1998,0.7242000000
lic,1999,0.8538000000
lic,2000,0.9738000000
lic,2001,0.8408000000
lic,2002,0.8058000000
lic,2003,0.6659000000
lic,2004,1.0091000000
lic,2005,0.9673000000
lic,2006,0.7764000000
lic,2007,0.8686000000
lic,2008,0.6745000000
lic,2009,0.7095000000
lic,2010,0.9097000000
lic,2011,1.0099000000
lic,2012,1.0412000000
lic,2013,0.9693000000
lic,2014,0.9989000000
lic,2015,1.0014000000
lic,2016,1.3755000000
lic,2017,1.3418000000
lic,2018,1.3121000000
lic,2019,1.1133000000
lic,2020,0.7847000000
lic,2021,0.8147000000
lic,2022,0.8566000000
lmc,1970,8.3991000000
lmc,1971,8.3991000000
lmc,1972,8.3991000000
lmc,1973,8.3991000000
lmc,1974,9.3265000000
lmc,1975,9.3338000000
lmc,1976,10.2661000000
lmc,1977,11.6284000000
lmc,1978,12.0764000000
lmc,1979,13.5398000000
lmc,1980,13.9069000000
lmc,1981,14.3359000000
lmc,1982,15.1350000000
lmc,1983,16.5355000000
lmc,1984,17.4766000000
lmc,1985,18.5742000000
lmc,1986,21.1962000000
lmc,1987,19.9064000000
lmc,1988,22.5494000000
lmc,1989,22.4044000000
lmc,1990,22.7693000000
lmc,1991,23.5380000000
lmc,1992,23.9364000000
lmc,1993,24.7669000000
lmc,1994,25.8673000000
lmc,1995,27.1772000000
lmc,1996,28.5366000000
lmc,1997,29.4557000000
lmc,1998,30.2741000000
lmc,1999,31.2410000000
lmc,2000,30.6299000000
lmc,2001,30.7930000000
lmc,2002,29.7807000000
lmc,2003,30.7508000000
lmc,2004,33.2092000000
lmc,2005,34.1967000000
lmc,2006,35.5387000000
lmc,2007,37.4385000000
lmc,2008,38.2127000000
lmc,2009,40.2327000000
lmc,2010,41.6805000000
lmc,2011,42.1169000000
lmc,2012,41.9030000000
lmc,2013,43.5507000000
lmc,2014,43.8526000000
lmc,2015,44.0907000000
lmc,2016,45.1359000000
lmc,2017,45.9527000000
lmc,2018,47.7776000000
lmc,2019,49.2863000000
lmc,2020,52.0247000000
lmc,2021,53.6389000000
lmc,2022,55.1278000000
mea,1970,1.9479000000
mea,1971,1.9479000000
mea,1972,1.9479000000
mea,1973,1.9479000000
mea,1974,1.9200000000
mea,1975,1.8923000000
mea,1976,2.1070000000
mea,1977,2.2453000000
mea,1978,2.2494000000
mea,1979,2.9343000000
mea,1980,3.2412000000
mea,1981,3.0981000000
mea,1982,3.3175000000
mea,1983,3.5121000000
mea,1984,3.5479000000
mea,1985,3.5848000000
mea,1986,4.2937000000
mea,1987,4.3568000000
mea,1988,4.3394000000
mea,1989,4.7079000000
mea,1990,4.5063000000
mea,1991,4.5962000000
mea,1992,4.8558000000
mea,1993,4.9393000000
mea,1994,4.7338000000
mea,1995,5.5924000000
mea,1996,5.4829000000
mea,1997,5.7761000000
mea,1998,5.9715000000
mea,1999,5.8483000000
mea,2000,6.2912000000
mea,2001,6.2184000000
mea,2002,6.4462000000
mea,2003,5.7161000000
mea,2004,6.5719000000
mea,2005,6.2827000000
mea,2006,6.2986000000
mea,2007,5.8598000000
mea,2008,5.8239000000
mea,2009,5.9450000000
mea,2010,5.8630000000
mea,2011,5.6424000000
mea,2012,5.2711000000
mea,2013,5.1286000000
mea,2014,5.3498000000
mea,2015,5.2361000000
mea,2016,5.9684000000
mea,2017,6.1680000000
mea,2018,6.4767000000
mea,2019,6.1054000000
mea,2020,5.9567000000
mea,2021,6.1317000000
mea,2022,6.3148000000
mna,1970,1.8525000000
mna,1971,1.8525000000
mna,1972,1.8525000000
mna,1973,1.8525000000
mna,1974,1.8138000000
mna,1975,1.7748000000
mna,1976,1.9925000000
mna,1977,2.1340000000
mna,1978,2.1510000000
mna,1979,2.8457000000
mna,1980,3.1175000000
mna,1981,2.9573000000
mna,1982,3.1641000000
mna,1983,3.2843000000
mna,1984,3.2548000000
mna,1985,3.2936000000
mna,1986,3.9810000000
mna,1987,3.9706000000
mna,1988,3.9689000000
mna,1989,4.2756000000
mna,1990,4.0420000000
mna,1991,4.1333000000
mna,1992,4.3791000000
mna,1993,4.5260000000
mna,1994,4.3965000000
mna,1995,5.2603000000
mna,1996,5.1395000000
mna,1997,5.3794000000
mna,1998,5.6391000000
mna,1999,5.4742000000
mna,2000,5.8854000000
mna,2001,5.7749000000
mna,2002,6.0049000000
mna,2003,5.2520000000
mna,2004,6.1157000000
mna,2005,5.9350000000
mna,2006,5.9201000000
mna,2007,5.4408000000
mna,2008,5.5196000000
mna,2009,5.6440000000
mna,2010,5.5795000000
mna,2011,5.2851000000
mna,2012,4.8836000000
mna,2013,4.7954000000
mna,2014,5.0166000000
mna,2015,4.8415000000
mna,2016,5.5361000000
mna,2017,5.7876000000
mna,2018,6.0967000000
mna,2019,5.7886000000
mna,2020,5.5830000000
mna,2021,5.7581000000
mna,2022,5.9407000000
tmn,1970,1.8525000000
tmn,1971,1.8525000000
tmn,1972,1.8525000000
tmn,1973,1.8525000000
tmn,1974,1.8138000000
tmn,1975,1.7748000000
tmn,1976,1.9925000000
tmn,1977,2.1340000000
tmn,1978,2.1510000000
tmn,1979,2.8457000000
tmn,1980,3.1175000000
tmn,1981,2.9573000000
tmn,1982,3.1641000000
tmn,1983,3.2843000000
tmn,1984,3.2548000000
tmn,1985,3.2936000000
tmn,1986,3.9810000000
tmn,1987,3.9706000000
tmn,1988,3.9689000000
tmn,1989,4.2756000000
tmn,1990,4.0420000000
tmn,1991,4.1333000000
tmn,1992,4.3791000000
tmn,1993,4.5260000000
tmn,1994,4.3965000000
tmn,1995,5.2603000000
tmn,1996,5.1395000000
tmn,1997,5.3794000000
tmn,1998,5.6391000000
tmn,1999,5.4742000000
tmn,2000,5.8854000000
tmn,2001,5.7749000000
tmn,2002,6.0049000000
tmn,2003,5.2520000000
tmn,2004,6.1157000000
tmn,2005,5.9350000000
tmn,2006,5.9201000000
tmn,2007,5.4408000000
tmn,2008,5.5196000000
tmn,2009,5.6440000000
tmn,2010,5.5795000000
tmn,2011,5.2851000000
tmn,2012,4.8836000000
tmn,2013,4.7954000000
tmn,2014,5.0166000000
tmn,2015,4.8415000000
tmn,2016,5.5361000000
tmn,2017,5.7876000000
tmn,2018,6.0967000000
tmn,2019,5.7886000000
tmn,2020,5.5830000000
tmn,2021,5.7581000000
tmn,2022,5.9407000000
mic,1970,21.8279000000
mic,1971,21.8279000000
mic,1972,21.8279000000
mic,1973,21.8279000000
mic,1974,22.5648000000
mic,1975,24.7643000000
mic,1976,27.3565000000
mic,1977,31.1132000000
mic,1978,32.6583000000
mic,1979,37.5847000000
mic,1980,39.8525000000
mic,1981,40.3510000000
mic,1982,41.9334000000
mic,1983,44.1551000000
mic,1984,48.0448000000
mic,1985,48.3863000000
mic,1986,51.4970000000
mic,1987,53.1503000000
mic,1988,56.9666000000
mic,1989,56.9494000000
mic,1990,58.6070000000
mic,1991,59.0821000000
mic,1992,61.0273000000
mic,1993,58.4701000000
mic,1994,62.0148000000
mic,1995,69.0176000000
mic,1996,73.3267000000
mic,1997,73.6935000000
mic,1998,76.5663000000
mic,1999,79.2952000000
mic,2000,77.8421000000
mic,2001,78.3428000000
mic,2002,84.0257000000
mic,2003,84.7982000000
mic,2004,88.8662000000
mic,2005,79.9685000000
mic,2006,84.9559000000
mic,2007,86.8275000000
mic,2008,85.9602000000
mic,2009,95.1275000000
mic,2010,92.9200000000
mic,2011,98.8348000000
mic,2012,100.0519000000
mic,2013,104.6052000000
mic,2014,101.7424000000
mic,2015,102.9409000000
mic,2016,100.7839000000
mic,2017,98.9469000000
mic,2018,100.7106000000
mic,2019,104.3835000000
mic,2020,109.8694000000
mic,2021,111.6492000000
mic,2022,112.8422000000
nac,1970,3.8351000000
nac,1971,3.8351000000
nac,1972,3.8351000000
nac,1973,3.8351000000
nac,1974,3.6707000000
nac,1975,4.3379000000
nac,1976,4.5338000000
nac,1977,4.3705000000
nac,1978,4.7100000000
nac,1979,5.0163000000
nac,1980,5.3583000000
nac,1981,4.9745000000
nac,1982,4.7691000000
nac,1983,5.5039000000
nac,1984,5.6623000000
nac,1985,5.8228000000
nac,1986,5.4957000000
nac,1987,5.6888000000
nac,1988,5.8263000000
nac,1989,6.0579000000
nac,1990,5.7494000000
nac,1991,5.9963000000
nac,1992,6.3369000000
nac,1993,6.6552000000
nac,1994,6.5485000000
nac,1995,6.7950000000
nac,1996,6.9392000000
nac,1997,7.3988000000
nac,1998,7.2959000000
nac,1999,7.3624000000
nac,2000,7.4725000000
nac,2001,7.7471000000
nac,2002,8.0017000000
nac,2003,8.2164000000
nac,2004,7.6999000000
nac,2005,7.4324000000
nac,2006,8.3349000000
nac,2007,7.9291000000
nac,2008,7.4013000000
nac,2009,7.8186000000
nac,2010,8.7137000000
nac,2011,9.3418000000
nac,2012,9.7897000000
nac,2013,9.5536000000
nac,2014,9.7838000000
nac,2015,10.2787000000
nac,2016,10.1366000000
nac,2017,10.4218000000
nac,2018,10.2224000000
nac,2019,10.7735000000
nac,2020,10.8908000000
nac,2021,11.2433000000
nac,2022,11.3995000000
oed,1970,20.4671000000
oed,1971,20.4671000000
oed,1972,20.4671000000
oed,1973,20.4671000000
oed,1974,19.8481000000
oed,1975,21.8613000000
oed,1976,23.0992000000
oed,1977,23.2608000000
oed,1978,25.2328000000
oed,1979,26.8905000000
oed,1980,27.5954000000
oed,1981,28.0334000000
oed,1982,28.1060000000
oed,1983,29.4423000000
oed,1984,29.3788000000
oed,1985,30.0732000000
oed,1986,30.9088000000
oed,1987,30.2472000000
oed,1988,30.3799000000
oed,1989,30.5326000000
oed,1990,26.8314000000
oed,1991,25.5907000000
oed,1992,24.2791000000
oed,1993,25.4550000000
oed,1994,26.2587000000
oed,1995,27.0479000000
oed,1996,28.8354000000
oed,1997,29.0736000000
oed,1998,28.8728000000
oed,1999,29.7215000000
oed,2000,29.1784000000
oed,2001,30.1024000000
oed,2002,29.1927000000
oed,2003,30.3114000000
oed,2004,30.3059000000
oed,2005,28.3938000000
oed,2006,27.8277000000
oed,2007,28.6081000000
oed,2008,26.7623000000
oed,2009,28.4594000000
oed,2010,29.3236000000
oed,2011,29.4799000000
oed,2012,31.0461000000
oed,2013,32.2220000000
oed,2014,32.0624000000
oed,2015,33.0195000000
oed,2016,33.7322000000
oed,2017,33.5011000000
oed,2018,31.1576000000
oed,2019,32.0305000000
oed,2020,32.8524000000
oed,2021,33.4367000000
oed,2022,33.1647000000
oss,1970,0.1624000000
oss,1971,0.1624000000
oss,1972,0.1624000000
oss,1973,0.1624000000
oss,1974,0.1421000000
oss,1975,0.1625000000
oss,1976,0.1380000000
oss,1977,0.1403000000
oss,1978,0.1262000000
oss,1979,0.1289000000
oss,1980,0.1230000000
oss,1981,0.1340000000
oss,1982,0.1320000000
oss,1983,0.1473000000
oss,1984,0.1531000000
oss,1985,0.1509000000
oss,1986,0.1546000000
oss,1987,0.1615000000
oss,1988,0.1496000000
oss,1989,0.1298000000
oss,1990,0.1205000000
oss,1991,0.1110000000
oss,1992,0.1116000000
oss,1993,0.1038000000
oss,1994,0.0948000000
oss,1995,0.0768000000
oss,1996,0.0838000000
oss,1997,0.0678000000
oss,1998,0.0686000000
oss,1999,0.0610000000
oss,2000,0.0621000000
oss,2001,0.0749000000
oss,2002,0.0817000000
oss,2003,0.0630000000
oss,2004,0.0682000000
oss,2005,0.0589000000
oss,2006,0.0409000000
oss,2007,0.0324000000
oss,2008,0.0696000000
oss,2009,0.0835000000
oss,2010,0.0641000000
oss,2011,0.0667000000
oss,2012,0.0667000000
oss,2013,0.0957000000
oss,2014,0.1017000000
oss,2015,0.1211000000
oss,2016,0.1093000000
oss,2017,0.1078000000
oss,2018,0.1174000000
oss,2019,0.1087000000
oss,2020,0.1162000000
oss,2021,0.1164000000
oss,2022,0.1165000000
pst,1970,18.8825000000
pst,1971,18.8825000000
pst,1972,18.8825000000
pst,1973,18.8825000000
pst,1974,18.3024000000
pst,1975,19.6517000000
pst,1976,20.4547000000
pst,1977,20.7670000000
pst,1978,22.2578000000
pst,1979,23.7661000000
pst,1980,24.5110000000
pst,1981,24.8059000000
pst,1982,24.5548000000
pst,1983,25.7293000000
pst,1984,25.9801000000
pst,1985,26.5164000000
pst,1986,27.2059000000
pst,1987,26.4021000000
pst,1988,26.2500000000
pst,1989,26.0146000000
pst,1990,23.6991000000
pst,1991,23.0430000000
pst,1992,20.6699000000
pst,1993,21.1855000000
pst,1994,22.0907000000
pst,1995,22.2346000000
pst,1996,23.2650000000
pst,1997,23.3161000000
pst,1998,22.8395000000
pst,1999,23.4616000000
pst,2000,22.9934000000
pst,2001,23.7934000000
pst,2002,23.5741000000
pst,2003,23.8385000000
pst,2004,23.8426000000
pst,2005,22.2023000000
pst,2006,21.4153000000
pst,2007,22.3930000000
pst,2008,22.2011000000
pst,2009,22.8708000000
pst,2010,24.1500000000
pst,2011,24.7701000000
pst,2012,25.9304000000
pst,2013,26.3512000000
pst,2014,26.8167000000
pst,2015,27.2973000000
pst,2016,27.6849000000
pst,2017,28.8634000000
pst,2018,26.9781000000
pst,2019,28.1874000000
pst,2020,27.6569000000
pst,2021,28.1312000000
pst,2022,27.3319000000
pre,1970,0.3609000000
pre,1971,0.3609000000
pre,1972,0.3609000000
pre,1973,0.3609000000
pre,1974,0.4352000000
pre,1975,0.5817000000
pre,1976,0.5455000000
pre,1977,0.5892000000
pre,1978,0.5001000000
pre,1979,0.6092000000
pre,1980,0.6775000000
pre,1981,0.6723000000
pre,1982,0.5962000000
pre,1983,0.5357000000
pre,1984,0.6811000000
pre,1985,0.7226000000
pre,1986,0.5677000000
pre,1987,0.5655000000
pre,1988,0.7173000000
pre,1989,0.6082000000
pre,1990,0.5886000000
pre,1991,0.5309000000
pre,1992,0.5252000000
pre,1993,0.8469000000
pre,1994,0.7583000000
pre,1995,0.6022000000
pre,1996,0.8072000000
pre,1997,0.8404000000
pre,1998,0.8152000000
pre,1999,0.8523000000
pre,2000,0.8642000000
pre,2001,0.9810000000
pre,2002,1.1897000000
pre,2003,0.5393000000
pre,2004,0.6124000000
pre,2005,0.7545000000
pre,2006,0.8713000000
pre,2007,0.6843000000
pre,2008,0.8468000000
pre,2009,0.8341000000
