economy,year,bx_klt_dinv_cd_wd
hpc,2019,24239316285.2470436096
hpc,2020,19395552899.5598258972
hpc,2021,32602309532.2457695007
hpc,2022,27850655813.8690681458
hpc,2023,33458432139.5606994629
hpc,2024,46875227170.5937881470
hic,1970,9317910083.8818092346
hic,1971,10913280619.9238338470
hic,1972,12459467678.1274471283
hic,1973,15640764874.3584823608
hic,1974,18988579023.9715118408
hic,1975,19701948478.0888404846
hic,1976,15740113364.8595142365
hic,1977,22267927922.2299995422
hic,1978,27350574576.4326095581
hic,1979,34602587071.4970550537
hic,1980,45948388221.4678192139
hic,1981,57416157475.1880035400
hic,1982,54616715457.8235397339
hic,1983,43921143591.8725051880
hic,1984,50722464853.8544998169
hic,1985,33540148641.7877235413
hic,1986,72339220409.3724822998
hic,1987,128410391536.1367950439
hic,1988,147738129197.9783325195
hic,1989,179628976077.4275207520
hic,1990,218829366635.8675231934
hic,1991,145773169353.5802612305
hic,1992,145619661488.3137817383
hic,1993,174248515240.7026062012
hic,1994,199320592363.3760681152
hic,1995,274244085186.4896545410
hic,1996,308085844850.9686279297
hic,1997,390373303001.1654052734
hic,1998,652701171228.6719970703
hic,1999,1052491409980.4467773438
hic,2000,1428599111896.6145019531
hic,2001,739932824435.4615478516
hic,2002,607842327464.9213867188
hic,2003,589354096415.5100097656
hic,2004,818802416488.3505859375
hic,2005,1283241327743.4123535156
hic,2006,1859864302714.2060546875
hic,2007,2652217749456.6538085938
hic,2008,1913886403318.3664550781
hic,2009,1135684450781.2937011719
hic,2010,1267855369619.9150390625
hic,2011,1716896615280.5856933594
hic,2012,1446738438433.7060546875
hic,2013,1497139952208.7604980469
hic,2014,1351261092938.1667480469
hic,2015,2192577008778.9489746094
hic,2016,2230531446338.2314453125
hic,2017,1745252762499.1240234375
hic,2018,515556791027.3668212891
hic,2019,1413489896202.5122070312
hic,2020,664152736928.2458496094
hic,2021,1697401634032.7229003906
hic,2022,1298818003202.7089843750
hic,2023,570474686157.3442382812
hic,2024,1134378483983.0776367188
ibd,1970,1974995749.9598560333
ibd,1971,2215354456.4556121826
ibd,1972,1754439891.0630798340
ibd,1973,3636255888.4310326576
ibd,1974,4237159395.5659241676
ibd,1975,4911047631.0484857559
ibd,1976,4054732884.0189938545
ibd,1977,3877538949.3929934502
ibd,1978,5464088365.2389278412
ibd,1979,6006549346.3243064880
ibd,1980,7164844015.4216308594
ibd,1981,9799958942.7879600525
ibd,1982,7806023145.6939935684
ibd,1983,7231278483.6276502609
ibd,1984,7691939705.2662038803
ibd,1985,9094138072.7298831940
ibd,1986,8596806231.8287010193
ibd,1987,9289040920.9553508759
ibd,1988,15832627199.7431221008
ibd,1989,15242309048.4602794647
ibd,1990,15698791492.6851158142
ibd,1991,20764025930.4716796875
ibd,1992,31514096010.7748222351
ibd,1993,49336389957.6586914062
ibd,1994,69790197661.6379089355
ibd,1995,78648248973.5396423340
ibd,1996,97972705987.8737640381
ibd,1997,126543590163.3613128662
ibd,1998,129561698793.3598175049
ibd,1999,137556725736.8209228516
ibd,2000,125427367463.1897125244
ibd,2001,144294177799.2622680664
ibd,2002,130421200298.8166961670
ibd,2003,131619193272.0834197998
ibd,2004,170453651314.7209167480
ibd,2005,244763555478.2047729492
ibd,2006,295474015622.5033569336
ibd,2007,407794659138.0275268555
ibd,2008,466539988393.4685058594
ibd,2009,343967831559.0159301758
ibd,2010,519622254192.2396240234
ibd,2011,598314313503.3175048828
ibd,2012,556305837252.8607177734
ibd,2013,601450312113.7618408203
ibd,2014,554923458537.0838623047
ibd,2015,535344323505.2545776367
ibd,2016,456808071349.1677856445
ibd,2017,450613240773.4265747070
ibd,2018,536710022988.6737670898
ibd,2019,477127222285.0775146484
ibd,2020,481773069889.7050781250
ibd,2021,653389396199.0343017578
ibd,2022,522922513857.3506469727
ibd,2023,337969300871.3375854492
ibd,2024,351557670248.7728271484
ibt,1970,3185749258.6544227600
ibt,1971,3228200627.8947901726
ibt,1972,2441930721.9960803986
ibt,1973,4576286187.0367107391
ibt,1974,5315430382.6384057999
ibt,1975,6386014546.4805250168
ibt,1976,5057396784.9047784805
ibt,1977,5087855049.2925834656
ibt,1978,6914468756.5074996948
ibt,1979,8072175318.7292919159
ibt,1980,8527448083.3372106552
ibt,1981,13331873314.6266708374
ibt,1982,11305460471.9524631500
ibt,1983,9615144464.5709457397
ibt,1984,9430034343.8781528473
ibt,1985,11752393358.9003524780
ibt,1986,10015078860.3113536835
ibt,1987,11812809812.5161380768
ibt,1988,19008898496.1166915894
ibt,1989,22275565389.6045799255
ibt,1990,21932530220.0147590637
ibt,1991,30993544369.7300872803
ibt,1992,44309981904.5813369751
ibt,1993,64740628589.2470092773
ibt,1994,86711691080.9079132080
ibt,1995,98196326813.8984069824
ibt,1996,123893719215.4025268555
ibt,1997,163989070967.6437683105
ibt,1998,163036069176.0228271484
ibt,1999,176534030837.1117248535
ibt,2000,163560306382.3809509277
ibt,2001,174333651276.5166015625
ibt,2002,159665476155.5579528809
ibt,2003,173574772690.4809265137
ibt,2004,239680885535.5665893555
ibt,2005,321459824450.6664428711
ibt,2006,425936821079.6397094727
ibt,2007,590378483243.2946777344
ibt,2008,673156251855.9379882812
ibt,2009,461795905824.8447265625
ibt,2010,667092727474.1231689453
ibt,2011,788160612753.0291748047
ibt,2012,732108826138.3403320312
ibt,2013,775709657053.7506103516
ibt,2014,705948396848.2424316406
ibt,2015,658766502329.5863037109
ibt,2016,596999380951.2681884766
ibt,2017,577488686902.5976562500
ibt,2018,649282104528.8358154297
ibt,2019,618733832580.4580078125
ibt,2020,576007041981.8507080078
ibt,2021,850974450818.1322021484
ibt,2022,643094217341.9282226562
ibt,2023,463171778400.2960815430
ibt,2024,485119492097.4583740234
idb,1970,450409999.6999999881
idb,1971,432869999.8999999762
idb,1972,538149999.2999999523
idb,1973,681009999.5999999046
idb,1974,516042128.2684206963
idb,1975,680207831.5980802774
idb,1976,525820978.3627920151
idb,1977,581106574.0341162682
idb,1978,490880618.5685554147
idb,1979,714326448.4465947151
idb,1980,-141785794.5735558271
idb,1981,1129752434.6613876820
idb,1982,828949221.0149841309
idb,1983,984445263.4180200100
idb,1984,415214232.6355323792
idb,1985,1174297433.4861171246
idb,1986,447305408.6031984091
idb,1987,1089553371.8357737064
idb,1988,832418048.3411597013
idb,1989,2157693900.4157505035
idb,1990,1010178359.0780122280
idb,1991,1322715224.5403699875
idb,1992,1655455369.2087719440
idb,1993,2577850157.1298494339
idb,1994,2819868864.9005570412
idb,1995,2181847158.1914038658
idb,1996,2356256745.5744223595
idb,1997,2227746716.7635312080
idb,1998,2605261781.0319314003
idb,1999,2470901701.7732009888
idb,2000,2332971712.3461799622
idb,2001,2190125629.2218279839
idb,2002,4071318411.3333978653
idb,2003,3862399041.2806639671
idb,2004,4514348939.8130273819
idb,2005,9574337192.9189777374
idb,2006,12781077093.8697967529
idb,2007,16368279899.8999080658
idb,2008,18339673265.9881591797
idb,2009,15454557352.9479713440
idb,2010,13148130214.2824554443
idb,2011,15893231428.8504199982
idb,2012,12413124199.8319664001
idb,2013,13137943882.4284420013
idb,2014,13756330004.6723423004
idb,2015,13352177177.6549415588
idb,2016,10956434205.0125522614
idb,2017,15395288810.6546516418
idb,2018,11884150543.5772457123
idb,2019,9365399319.7702236176
idb,2020,5930524834.1992816925
idb,2021,11078623175.3640937805
idb,2022,9715965782.2466888428
idb,2023,11888476873.4789943695
idb,2024,14065859393.0417575836
idx,1970,235049999.2000000477
idx,1971,75129999.8006800115
idx,1972,155164984.4391097724
idx,1973,260939998.8953160048
idx,1974,242388909.8744273186
idx,1975,358878738.9910132289
idx,1976,506244131.9457721114
idx,1977,414476706.1336479783
idx,1978,576941397.4048658609
idx,1979,554623361.3428735733
idx,1980,543464913.0648857355
idx,1981,546447088.8855806589
idx,1982,337449109.7876504064
idx,1983,-78657608.7439174801
idx,1984,167410970.3285491168
idx,1985,255769677.4930597246
idx,1986,39190366.9015084058
idx,1987,388451688.3754002452
idx,1988,589388765.5709631443
idx,1989,1120091068.3675799370
idx,1990,906619170.6245446205
idx,1991,961371268.6005483866
idx,1992,1581822925.7714958191
idx,1993,2135406617.9554839134
idx,1994,1772360499.6783926487
idx,1995,1593120936.8607606888
idx,1996,2081269807.1668241024
idx,1997,3535392696.6405525208
idx,1998,3408158284.5299401283
idx,1999,4263175541.0494918823
idx,2000,4267936448.2866358757
idx,2001,4856164044.1224594116
idx,2002,5177803372.8016214371
idx,2003,7041089802.7656993866
idx,2004,9061617965.4263782501
idx,2005,9315695509.9447975159
idx,2006,13026283204.6929512024
idx,2007,19570790668.4864006042
idx,2008,25504592750.7176017761
idx,2009,20476919937.6373023987
idx,2010,28301055221.8041305542
idx,2011,35518775739.7261276245
idx,2012,38765838570.8831100464
idx,2013,40443787051.4365692139
idx,2014,34403870809.6243133545
idx,2015,36954930724.4331817627
idx,2016,34303512431.7709465027
idx,2017,36231529881.6525878906
idx,2018,34192330794.7969474792
idx,2019,34796792917.2089004517
idx,2020,30511091985.3422203064
idx,2021,40882005747.6200637817
idx,2022,35245642187.1486053467
idx,2023,40964997656.9333190918
idx,2024,53016606893.4341583252
ida,1970,685459998.8999999762
ida,1971,507999999.7006800175
ida,1972,693314983.7391096354
ida,1973,941949998.4953157902
ida,1974,758431038.1428481340
ida,1975,1039086570.5890932083
ida,1976,1032065110.3085639477
ida,1977,995583280.1677639484
ida,1978,1067822015.9734212160
ida,1979,1268949809.7894682884
ida,1980,401679118.4913297296
ida,1981,1676199523.5469679832
ida,1982,1166398330.8026349545
ida,1983,905787654.6741024256
ida,1984,582625202.9640816450
ida,1985,1430067110.9791769981
ida,1986,486495775.5047066212
ida,1987,1478005060.2111737728
ida,1988,1421806813.9121229649
ida,1989,3277784968.7833309174
ida,1990,1916797529.7025568485
ida,1991,2284086493.1409177780
ida,1992,3237278294.9802675247
ida,1993,4713256775.0853338242
ida,1994,4592229364.5789499283
ida,1995,3774968095.0521640778
ida,1996,4437526552.7412462234
ida,1997,5763139413.4040822983
ida,1998,6013420065.5618715286
ida,1999,6734077242.8226947784
ida,2000,6600908160.6328172684
ida,2001,7046289673.3442907333
ida,2002,9249121784.1350154877
ida,2003,10903488844.0463619232
ida,2004,13575966905.2394046783
ida,2005,18890032702.8637809753
ida,2006,25807360298.5627593994
ida,2007,35939070568.3863067627
ida,2008,43844266016.7057266235
ida,2009,35931477290.5852890015
ida,2010,41449185436.0865783691
ida,2011,51412007168.5765304565
ida,2012,51178962770.7150497437
ida,2013,53581730933.8650131226
ida,2014,48160200814.2966537476
ida,2015,50307107902.0881195068
ida,2016,45259946636.7835083008
ida,2017,51626818692.3072433472
ida,2018,46076481338.3741989136
ida,2019,44162192236.9791336060
ida,2020,36441616819.5415039062
ida,2021,51960628922.9841690063
ida,2022,44961607969.3952865601
ida,2023,52853474530.4123229980
ida,2024,67082466286.4759063721
lte,1970,1177607893.8997557163
lte,1971,1112633524.5995116234
lte,1972,1097343656.6999998093
lte,1973,1924052977.7000002861
lte,1974,2440632077.1824493408
lte,1975,2522582600.8983545303
lte,1976,2745845365.3703403473
lte,1977,3155941723.3627948761
lte,1978,3887916367.7406973839
lte,1979,4534042940.6813650131
lte,1980,5048383721.9249572754
lte,1981,6286780806.4974813461
lte,1982,7132873734.5623531342
lte,1983,5527120955.7243165970
lte,1984,5671745553.8478403091
lte,1985,5591547260.6425714493
lte,1986,4724133449.6759452820
lte,1987,6456479118.5515890121
lte,1988,10165953366.1284141541
lte,1989,11044080612.9067592621
lte,1990,12440468213.8626041412
lte,1991,16412119256.1163501740
lte,1992,28585872679.1039581299
lte,1993,47371285101.4424819946
lte,1994,58155533428.1810455322
lte,1995,65747747632.3369140625
lte,1996,87403674769.0656890869
lte,1997,111565528072.7669525146
lte,1998,124358630044.7073974609
lte,1999,130381157502.5428009033
lte,2000,141298473741.6695556641
lte,2001,120243874877.6587219238
lte,2002,138571980548.0300903320
lte,2003,146603091199.3706359863
lte,2004,169876343748.5787353516
lte,2005,276025065212.5336303711
lte,2006,331295834565.5510253906
lte,2007,480857551591.6436157227
lte,2008,492826426717.4026489258
lte,2009,429864878959.7451171875
lte,2010,572778919053.1502685547
lte,2011,663028419413.9461669922
lte,2012,672902061202.1650390625
lte,2013,665481164647.8997802734
lte,2014,685070579905.9683837891
lte,2015,692552879695.9283447266
lte,2016,497659504635.9260253906
lte,2017,493237912402.8023071289
lte,2018,612986983981.2454833984
lte,2019,573102217701.6020507812
lte,2020,367262308859.0913085938
lte,2021,714492213237.6088867188
lte,2022,393489834857.4268188477
lte,2023,128585494311.4187927246
lte,2024,217377622917.3874511719
lcn,1970,1432016508.7943215370
lcn,1971,1773594311.3386898041
lcn,1972,918606901.3329999447
lcn,1973,2245072899.2056798935
lcn,1974,2042157447.2504310608
lcn,1975,3033600991.3115429878
lcn,1976,2112442418.3418052197
lcn,1977,2977422960.6200304031
lcn,1978,3990553333.0890140533
lcn,1979,5284527068.6691780090
lcn,1980,6450100935.3402633667
lcn,1981,8726915555.5641250610
lcn,1982,7001790000.0210199356
lcn,1983,5485151666.5189733505
lcn,1984,5074691797.1531639099
lcn,1985,6438675758.8494110107
lcn,1986,4824695112.9644327164
lcn,1987,5393704912.6370372772
lcn,1988,8582378891.1313209534
lcn,1989,8324614488.7744646072
lcn,1990,8491733520.2900438309
lcn,1991,13186872977.8108196259
lcn,1992,14657927225.6291961670
lcn,1993,14981898664.5090312958
lcn,1994,29803911137.7126083374
lcn,1995,30168276207.2907829285
lcn,1996,48064360775.4943695068
lcn,1997,73777089560.9102172852
lcn,1998,85553163951.5185546875
lcn,1999,104715393497.4060363770
lcn,2000,97377504687.1554412842
lcn,2001,78628611989.9841461182
lcn,2002,60880629810.0779800415
lcn,2003,57421708939.1454315186
lcn,2004,99357513910.1886444092
lcn,2005,79254162950.0712432861
lcn,2006,113637427156.2487945557
lcn,2007,192673190262.3114013672
lcn,2008,222507390413.8400878906
lcn,2009,155501683132.1949157715
lcn,2010,234035235733.2956848145
lcn,2011,293694509146.3705444336
lcn,2012,297494551482.5417480469
lcn,2013,342532759813.6672363281
lcn,2014,280024199199.8383789062
lcn,2015,322295015783.2462768555
lcn,2016,220107144566.2816772461
lcn,2017,203015394214.5805969238
lcn,2018,209365215958.0610046387
lcn,2019,200411301823.5580749512
lcn,2020,153156837594.0021057129
lcn,2021,185472219905.7276306152
lcn,2022,235971509445.4800109863
lcn,2023,215897242993.2796936035
lcn,2024,279540588449.2544555664
lac,1970,1230822999.0997557640
lac,1971,1389118139.6001915932
lac,1972,1072831054.1391096115
lac,1973,2113102599.0953164101
lac,1974,2162166752.9162011147
lac,1975,2355571849.6005277634
lac,1976,2736868465.2921323776
lac,1977,2673421999.9015998840
lac,1978,3358572999.9019999504
lac,1979,4443490000.1023998260
lac,1980,5330151033.3023567200
lac,1981,7290089999.9016685486
lac,1982,5668446666.6014156342
lac,1983,4932300000.0016841888
lac,1984,4068514444.4003720284
lac,1985,5625421111.1111106873
lac,1986,4255569187.1385054588
lac,1987,4583513703.8037033081
lac,1988,7607032962.9629631042
lac,1989,6221070000.0000000000
lac,1990,6621183086.9004802704
lac,1991,9667617535.9975357056
lac,1992,12474320335.1337032318
lac,1993,11418137524.4573421478
lac,1994,23796263510.9783058167
lac,1995,25376393358.7747497559
lac,1996,37075844498.6861572266
lac,1997,52151342376.1485366821
lac,1998,59557925612.9532928467
lac,1999,75269668222.6343383789
lac,2000,67443097717.5150222778
lac,2001,62214210039.5359573364
lac,2002,46231038120.2736206055
lac,2003,36307781046.8402557373
lac,2004,56597422632.6479339600
lac,2005,63049556281.6400527954
lac,2006,62937101839.4361801147
lac,2007,104398682524.4497070312
lac,2008,117758051941.3803253174
lac,2009,74974627817.5882568359
lac,2010,145154710066.4603576660
lac,2011,167648724841.8853454590
lac,2012,166188328626.0478515625
lac,2013,171450985477.7428894043
lac,2014,152184106169.2836914062
lac,2015,142211729919.1002502441
lac,2016,146677064771.4136657715
lac,2017,145509113137.2961730957
lac,2018,154712466747.9361267090
lac,2019,133217079766.2743377686
lac,2020,88662956950.8627014160
lac,2021,117344992656.3333129883
lac,2022,167263819874.9046325684
lac,2023,150835808906.7218017578
lac,2024,161061260759.7448730469
tla,1970,1351696508.8943216801
tla,1971,1718934311.4386899471
tla,1972,828176901.3330004215
tla,1973,2142822899.2056803703
tla,1974,1904617447.2504310608
tla,1975,3013480991.4115433693
tla,1976,2056032418.4418051243
tla,1977,2919712960.7200303078
tla,1978,3916413333.1890139580
tla,1979,5217517068.7691783905
tla,1980,6427580935.3402633667
tla,1981,8595395555.5641250610
tla,1982,6976530000.1210203171
tla,1983,5456091666.6189727783
tla,1984,4410111797.1531629562
tla,1985,5998465758.8494110107
tla,1986,4827195113.0644330978
tla,1987,5277347037.0370378494
tla,1988,8509504874.5313196182
tla,1989,8147494488.9744653702
tla,1990,8310840726.9939556122
tla,1991,13007104374.4588661194
tla,1992,14798340465.8526592255
tla,1993,13836791625.4028873444
tla,1994,28708915495.2545166016
tla,1995,30593306933.5477714539
tla,1996,45550272842.5334854126
tla,1997,66581748331.8599166870
tla,1998,72161171554.3677215576
tla,1999,89707322727.9647064209
tla,2000,79823137648.0492858887
tla,2001,72868801364.2858123779
tla,2002,52140468843.5975341797
tla,2003,44809041402.8325805664
tla,2004,67176495234.2110061646
tla,2005,76534701255.9394073486
tla,2006,75860706016.5249786377
tla,2007,127057131848.9035949707
tla,2008,149518168535.2457580566
tla,2009,92337414657.3345947266
tla,2010,169623718406.7594299316
tla,2011,210597693684.0800781250
tla,2012,214588747415.4467468262
tla,2013,202119811786.2789611816
tla,2014,193014488167.1810302734
tla,2015,174927235521.5795593262
tla,2016,167790786151.9949951172
tla,2017,160172913674.2044982910
tla,2018,174045074417.2363891602
tla,2019,159516456737.5237121582
