economy,year,se_prm_enrr_fe
lcn,2000,114.0875320435
lcn,2001,113.4378128052
lcn,2002,113.4246215820
lcn,2003,112.4263381958
lcn,2004,112.5501937866
lcn,2005,111.8356094360
lcn,2006,107.8036193848
lcn,2007,111.3107528687
lcn,2008,110.7874526978
lcn,2009,110.7425918579
lcn,2010,109.7463531494
lcn,2011,108.9635696411
lcn,2012,107.9370498657
lcn,2013,108.7877731323
lcn,2014,107.9290313721
lcn,2015,107.0701217651
lcn,2016,106.5166168213
lcn,2017,106.1493682861
lcn,2018,105.8927230835
lcn,2019,105.8354415894
lcn,2020,104.9644012451
lcn,2021,104.4975280762
lcn,2022,104.7827911377
lcn,2023,104.4133682251
lcn,2024,104.5512695312
lac,1999,116.6528625488
lac,2000,115.7549362183
lac,2001,114.8681106567
lac,2002,114.6963577271
lac,2003,113.6900863647
lac,2004,113.7052612305
lac,2005,112.9311065674
lac,2006,108.4270172119
lac,2007,112.2081604004
lac,2008,111.7921676636
lac,2009,111.7741622925
lac,2010,110.7329711914
lac,2011,109.8798675537
lac,2012,108.7082977295
lac,2013,109.6646575928
lac,2014,108.8134078979
lac,2015,107.9408264160
lac,2016,107.5425033569
lac,2017,107.2953720093
lac,2018,106.8285827637
lac,2019,106.5937194824
lac,2020,105.4789581299
lac,2021,104.7345581055
lac,2022,104.8497467041
lac,2023,104.3964233398
lac,2024,104.2250518799
tla,1997,112.1485290527
tla,1999,115.1224670410
tla,2000,114.4005584717
tla,2001,113.7352371216
tla,2002,113.7066421509
tla,2003,112.6936569214
tla,2004,112.8073883057
tla,2005,112.0688705444
tla,2006,107.9478607178
tla,2007,111.5348815918
tla,2008,111.0114288330
tla,2009,110.9605484009
tla,2010,109.9399414062
tla,2011,109.1728286743
tla,2012,108.1000137329
tla,2013,108.9600677490
tla,2014,108.0692672729
tla,2015,107.1926269531
tla,2016,106.6528778076
tla,2017,106.2847366333
tla,2018,106.0259323120
tla,2019,105.9621124268
tla,2020,105.0769805908
tla,2021,104.6024093628
tla,2022,104.9020080566
tla,2023,104.5416183472
tla,2024,104.6893615723
ldc,1970,39.5325508118
ldc,1971,37.2991218567
ldc,1972,40.2200889587
ldc,1973,42.4215316772
ldc,1974,42.8143005371
ldc,1975,45.1469802856
ldc,1976,47.3041381836
ldc,1977,49.6639900208
ldc,1978,51.5501708984
ldc,1979,52.7386398315
ldc,1980,54.4180908203
ldc,1981,56.5256805420
ldc,1982,57.7978897095
ldc,1983,57.2186889648
ldc,1984,57.9121017456
ldc,1985,56.0744209290
ldc,1986,56.3062591553
ldc,1987,55.9971199036
ldc,1988,58.6284599304
ldc,1989,58.5434799194
ldc,1990,58.0379981995
ldc,1991,60.2621192932
ldc,1992,60.6633110046
ldc,1993,61.9563407898
ldc,1994,63.1104087830
ldc,1995,64.2575607300
ldc,1996,64.7213668823
ldc,1997,67.1795272827
ldc,1998,67.8341598511
ldc,1999,68.3657302856
ldc,2000,70.5015716553
ldc,2001,72.8432235718
ldc,2002,77.2609786987
ldc,2003,80.5728225708
ldc,2004,82.6968307495
ldc,2005,85.9398498535
ldc,2006,88.7776870728
ldc,2007,90.6181564331
ldc,2008,93.4734420776
ldc,2009,94.4564590454
ldc,2010,95.3005828857
ldc,2011,96.5933303833
ldc,2012,97.4130096436
ldc,2013,97.5664825439
ldc,2014,98.1773300171
ldc,2015,97.6211776733
ldc,2016,98.0646133423
ldc,2017,98.5180282593
ldc,2018,99.4562530518
ldc,2019,100.5485916138
ldc,2020,101.2144088745
ldc,2021,100.6785812378
ldc,2022,98.8625030518
ldc,2023,98.9756317139
ldc,2024,99.3358993530
lmy,1970,78.7593002319
lmy,1971,65.7062225342
lmy,1972,66.3486785889
lmy,1973,68.5014801025
lmy,1974,69.0596618652
lmy,1975,73.2976684570
lmy,1976,76.2530136108
lmy,1977,77.6397323608
lmy,1978,77.1634216309
lmy,1979,78.1470794678
lmy,1980,79.5791397095
lmy,1981,80.6187896729
lmy,1982,82.1723098755
lmy,1983,83.2060775757
lmy,1984,84.7642364502
lmy,1985,86.1657791138
lmy,1986,87.2311782837
lmy,1987,88.1372680664
lmy,1988,88.9269638062
lmy,1989,88.7034225464
lmy,1990,88.4158172607
lmy,1991,88.7168579102
lmy,1992,88.9988708496
lmy,1993,89.9111022949
lmy,1994,90.7238616943
lmy,1995,90.2965774536
lmy,1996,90.4409103394
lmy,1997,92.1911010742
lmy,1998,91.6709899902
lmy,1999,93.4437866211
lmy,2000,94.2356033325
lmy,2001,94.5344390869
lmy,2002,94.9526901245
lmy,2003,97.8054885864
lmy,2004,98.5471115112
lmy,2005,98.8745117188
lmy,2006,99.0433273315
lmy,2007,100.2730178833
lmy,2008,100.9227218628
lmy,2009,100.9592285156
lmy,2010,100.9179077148
lmy,2011,100.7531890869
lmy,2012,101.5505523682
lmy,2013,102.7934417725
lmy,2014,101.3122863770
lmy,2015,100.7301101685
lmy,2016,102.4978179932
lmy,2017,101.9333572388
lmy,2018,97.7067794800
lmy,2019,97.8683013916
lmy,2020,98.5104904175
lmy,2021,98.4183578491
lmy,2022,99.4469375610
lmy,2023,99.8660278320
lmy,2024,101.6002883911
lic,1970,41.6699104309
lic,1971,38.6164207458
lic,1972,39.2824707031
lic,1973,40.3203887939
lic,1974,41.2967109680
lic,1975,42.3762397766
lic,1976,43.8130111694
lic,1977,45.8465805054
lic,1978,46.6401214600
lic,1979,47.5762596130
lic,1980,49.5714187622
lic,1981,51.1482086182
lic,1982,51.8399505615
lic,1983,51.7338294983
lic,1984,52.1737098694
lic,1985,51.1399688721
lic,1986,51.5356101990
lic,1987,51.6016807556
lic,1988,51.5082893372
lic,1989,50.6008491516
lic,1990,49.3094596863
lic,1991,51.3132209778
lic,1992,50.3158302307
lic,1993,51.4132308960
lic,1994,52.3584289551
lic,1995,54.0990486145
lic,1996,53.8333396912
lic,1997,57.3691902161
lic,1998,58.1668090820
lic,1999,58.5783500671
lic,2000,60.9345588684
lic,2001,63.7413215637
lic,2002,68.1012802124
lic,2003,71.5147094727
lic,2004,73.6282882690
lic,2005,77.8632888794
lic,2006,81.1647033691
lic,2007,83.6303634644
lic,2008,88.4281234741
lic,2009,89.7226028442
lic,2010,89.9666671753
lic,2011,90.3164978027
lic,2012,91.4996185303
lic,2013,91.1188888550
lic,2014,91.9984207153
lic,2015,91.2220306396
lic,2016,92.3920211792
lic,2017,93.1690673828
lic,2018,94.0854034424
lic,2019,95.4121017456
lic,2020,96.5895919800
lic,2021,95.8942565918
lic,2022,93.3848266602
lic,2023,93.8482666016
lic,2024,94.4784393311
lmc,1970,69.1407470703
lmc,1971,46.3919487000
lmc,1972,48.1024589539
lmc,1973,50.5255088806
lmc,1974,51.2723617554
lmc,1975,52.7296295166
lmc,1976,53.7829818726
lmc,1977,56.4244804382
lmc,1978,56.6465606689
lmc,1979,58.6381912231
lmc,1980,60.7039184570
lmc,1981,62.5038108826
lmc,1982,65.1949920654
lmc,1983,66.4410629272
lmc,1984,67.9088211060
lmc,1985,68.4687118530
lmc,1986,69.0579071045
lmc,1987,69.5757827759
lmc,1988,71.6118774414
lmc,1989,72.8049774170
lmc,1990,73.5826110840
lmc,1991,75.4004364014
lmc,1992,77.0379791260
lmc,1993,79.8304290771
lmc,1994,81.8239135742
lmc,1995,81.9521102905
lmc,1996,82.4716720581
lmc,1997,83.9120864868
lmc,1998,84.0866928101
lmc,1999,85.1087265015
lmc,2000,87.0682373047
lmc,2001,86.8249969482
lmc,2002,88.1046600342
lmc,2003,94.9951782227
lmc,2004,96.6157836914
lmc,2005,98.0027236938
lmc,2006,98.9972915649
lmc,2007,99.9718093872
lmc,2008,100.1016235352
lmc,2009,100.1030731201
lmc,2010,100.4074020386
lmc,2011,100.2396087646
lmc,2012,102.0324630737
lmc,2013,104.3811721802
lmc,2014,103.1658172607
lmc,2015,102.9856033325
lmc,2016,106.3774490356
lmc,2017,105.1769180298
lmc,2018,96.3152008057
lmc,2019,96.2801589966
lmc,2020,97.2494964600
lmc,2021,97.5192489624
lmc,2022,100.4768524170
lmc,2023,101.7732620239
lmc,2024,104.8786926270
mea,1970,49.6366806030
mea,1971,47.2829895020
mea,1972,48.8132400513
mea,1973,49.7502288818
mea,1974,50.6866493225
mea,1975,52.6616096497
mea,1976,54.6874084473
mea,1977,55.9311790466
mea,1978,56.7360000610
mea,1979,52.6443901062
mea,1980,59.2758293152
mea,1981,59.8697700500
mea,1982,61.4958496094
mea,1983,62.8198318481
mea,1984,64.1412200928
mea,1985,64.8954162598
mea,1986,66.0459518433
mea,1987,67.1890792847
mea,1988,67.8992309570
mea,1989,68.0494232178
mea,1990,68.8601074219
mea,1991,69.9971466064
mea,1992,69.2097320557
mea,1993,69.5825195312
mea,1994,71.3458709717
mea,1995,71.0493164062
mea,1996,71.0767517090
mea,1997,72.0489807129
mea,1998,72.3915176392
mea,1999,72.9994964600
mea,2000,73.5991897583
mea,2001,74.3718872070
mea,2002,77.5384597778
mea,2003,80.4820480347
mea,2004,81.4969024658
mea,2005,83.1373977661
mea,2006,83.0524291992
mea,2007,84.4511184692
mea,2008,84.7155609131
mea,2009,84.7839202881
mea,2010,85.6047973633
mea,2011,84.3953704834
mea,2012,85.7546997070
mea,2013,84.7892837524
mea,2014,84.6228103638
mea,2015,84.2598876953
mea,2016,85.6565399170
mea,2017,85.4988632202
mea,2018,86.2686767578
mea,2019,87.5190124512
mea,2020,87.9372711182
mea,2021,87.9751434326
mea,2022,87.1746826172
mea,2023,90.0091629028
mea,2024,91.9868164062
mic,1970,81.7753677368
mic,1971,67.8863983154
mic,1972,68.5110626221
mic,1973,70.7239913940
mic,1974,71.2316513062
mic,1975,75.7401428223
mic,1976,78.8678436279
mic,1977,80.2239837646
mic,1978,79.6653518677
mic,1979,80.6886901855
mic,1980,82.0915832520
mic,1981,83.1088867188
mic,1982,84.7721862793
mic,1983,85.9658432007
mic,1984,87.6970596313
mic,1985,89.4120178223
mic,1986,90.6329498291
mic,1987,91.7256317139
mic,1988,92.6641693115
mic,1989,92.5582122803
mic,1990,92.4090728760
mic,1991,92.5672607422
mic,1992,93.0196990967
mic,1993,93.9795532227
mic,1994,94.8557662964
mic,1995,94.2754592896
mic,1996,94.5332717896
mic,1997,96.1789932251
mic,1998,95.6171417236
mic,1999,97.6972732544
mic,2000,98.4733428955
mic,2001,98.5943374634
mic,2002,98.6542587280
mic,2003,101.5630416870
mic,2004,102.1111679077
mic,2005,101.9657669067
mic,2006,101.7549896240
mic,2007,102.8592224121
mic,2008,102.9105606079
mic,2009,102.7942810059
mic,2010,102.7511215210
mic,2011,102.5338134766
mic,2012,103.3052673340
mic,2013,104.8852081299
mic,2014,103.0326385498
mic,2015,102.5142974854
mic,2016,104.4183731079
mic,2017,103.6212615967
mic,2018,98.4124832153
mic,2019,98.3516921997
mic,2020,98.8931808472
mic,2021,98.9274368286
mic,2022,100.6876678467
mic,2023,101.1057128906
mic,2024,103.0730133057
nac,1999,101.6867065430
nac,2000,99.8882522583
nac,2001,100.0777435303
nac,2002,100.2526168823
nac,2003,100.5350723267
nac,2004,100.8139801025
nac,2005,101.0356826782
nac,2006,102.3192596436
nac,2007,102.6728363037
nac,2008,102.9299774170
nac,2009,102.1908569336
nac,2010,101.3943481445
nac,2011,100.5603790283
nac,2012,99.8515014648
nac,2013,99.0651397705
nac,2014,99.4989166260
nac,2015,100.2254791260
nac,2016,100.9832305908
nac,2017,101.1282501221
nac,2018,100.9436035156
nac,2019,100.9574890137
nac,2020,99.7670288086
nac,2021,97.7614517212
nac,2022,96.7899475098
nac,2023,96.4423217773
nac,2024,96.1816864014
oed,1999,103.7995529175
oed,2000,103.0330581665
oed,2001,103.2027282715
oed,2002,103.2981262207
oed,2003,103.2880935669
oed,2004,103.6523284912
oed,2005,103.8683090210
oed,2006,104.1933822632
oed,2007,104.4607696533
oed,2008,104.6038665771
oed,2009,104.5169906616
oed,2010,104.2400894165
oed,2011,103.8901596069
oed,2012,103.5568695068
oed,2013,103.9187164307
oed,2014,103.0990371704
oed,2015,102.7245788574
oed,2016,102.6808929443
oed,2017,102.1262130737
oed,2018,102.0509490967
oed,2019,102.2693786621
oed,2020,101.5064697266
oed,2021,100.8000717163
oed,2022,100.3669509888
oed,2023,100.4898910522
oed,2024,100.4068298340
oss,1970,88.6509628296
oss,1971,85.4329986572
oss,1972,87.2348403931
oss,1973,89.9094161987
oss,1974,92.6923294067
oss,1975,94.4891891479
oss,1976,95.3281021118
oss,1977,95.3205108643
oss,1978,95.4150466919
oss,1979,94.5315780640
oss,1980,95.1635131836
oss,1981,96.8706817627
oss,1982,97.1971969604
oss,1983,97.6498718262
oss,1984,98.2377471924
oss,1985,99.3962936401
oss,1986,99.0170822144
oss,1987,100.6335678101
oss,1988,100.5772323608
oss,1989,99.9701309204
oss,1990,97.9395523071
oss,1991,97.9588699341
oss,1992,96.7808914185
oss,1993,96.0985794067
oss,1994,96.6698303223
oss,1995,97.1246032715
oss,1996,97.0398178101
oss,1997,96.8960418701
oss,1998,97.1231994629
oss,1999,97.4093322754
oss,2000,98.3414535522
oss,2001,99.8773269653
oss,2002,100.2833175659
oss,2003,101.2543487549
oss,2004,101.8868408203
oss,2005,102.6034622192
oss,2006,104.0106506348
oss,2007,103.6645965576
oss,2008,104.3655395508
oss,2009,104.2104263306
oss,2010,105.9020690918
oss,2011,103.6452331543
oss,2012,103.5857696533
oss,2013,102.8787918091
oss,2014,101.9966583252
oss,2015,101.4740600586
oss,2016,101.0595169067
oss,2017,100.9710464478
oss,2018,100.4084091187
oss,2019,100.1944198608
oss,2020,100.0496215820
oss,2021,99.4511108398
oss,2022,100.5942993164
oss,2023,100.7266082764
oss,2024,101.8845672607
pss,1970,97.6852035522
pss,1971,98.3517227173
pss,1972,101.7177886963
pss,1973,101.4072418213
pss,1974,103.3298797607
pss,1975,105.4410781860
pss,1976,104.6341705322
pss,1977,104.4018325806
pss,1978,103.6216430664
pss,1979,102.6860961914
pss,1980,102.5613784790
pss,1981,101.2437133789
pss,1982,100.7087097168
pss,1983,101.4433670044
pss,1984,102.8480682373
pss,1985,103.1850509644
pss,1986,103.0736923218
pss,1987,102.3502578735
pss,1988,102.1852798462
pss,1989,102.1004333496
pss,1990,101.1822586060
pss,1991,100.2522125244
pss,1992,100.5273437500
pss,1993,102.3624191284
pss,1994,102.5652770996
pss,1995,102.7065734863
pss,1996,98.5665588379
pss,1997,101.6903228760
pss,1998,100.6831207275
pss,1999,97.7494506836
pss,2000,96.9666213989
pss,2001,99.5754928589
pss,2002,100.7495269775
pss,2003,101.5725784302
pss,2004,101.8322677612
pss,2005,102.3584976196
pss,2006,102.5595016479
pss,2007,101.1233062744
pss,2008,102.5913619995
pss,2009,102.5847320557
pss,2010,105.0526580811
pss,2011,104.9564590454
pss,2012,104.4238891602
pss,2013,105.1968917847
pss,2014,104.6886901855
pss,2015,104.7384567261
pss,2016,105.4580764771
pss,2017,106.3077316284
pss,2018,105.7054901123
pss,2019,106.3009414673
pss,2020,103.7161712646
pss,2021,102.1242980957
pss,2022,99.6243820190
pss,2023,96.9709396362
pss,2024,96.2630920410
pst,1999,102.8660202026
pst,2000,101.6570816040
pst,2001,101.9665374756
pst,2002,102.0386276245
pst,2003,101.5063095093
pst,2004,101.8507919312
pst,2005,102.4126129150
pst,2006,102.6672821045
pst,2007,102.7357406616
pst,2008,102.9095306396
pst,2009,102.4446487427
pst,2010,101.9047927856
pst,2011,101.4458312988
pst,2012,101.1871337891
pst,2013,101.1302185059
pst,2014,100.7275314331
pst,2015,100.7643432617
pst,2016,100.9617004395
pst,2017,101.0988693237
pst,2018,101.0783386230
pst,2019,101.3001022339
pst,2020,100.8478775024
pst,2021,99.8572311401
pst,2022,99.4568405151
pst,2023,99.4058609009
pst,2024,99.1037826538
pre,1970,38.8667106628
pre,1971,39.9524688721
pre,1972,41.5920715332
pre,1973,43.1673583984
pre,1974,45.7956314087
pre,1975,47.7568893433
pre,1976,49.6352500916
pre,1977,54.6168518066
pre,1978,59.9959182739
pre,1979,65.5510864258
pre,1980,68.2575988770
pre,1981,70.3266830444
pre,1982,72.3941574097
pre,1983,71.8817291260
pre,1984,71.3719482422
pre,1985,68.8565063477
pre,1986,66.6084136963
pre,1987,65.4000930786
pre,1988,63.6497688293
pre,1989,63.4162101746
pre,1990,62.7174110413
pre,1991,64.2205505371
pre,1992,64.0567321777
pre,1993,65.2480392456
pre,1994,65.5459213257
pre,1995,65.6761322021
pre,1996,63.1469612122
pre,1997,66.8909912109
pre,1998,67.4007415771
pre,1999,68.5087509155
pre,2000,70.7473983765
pre,2001,72.7751388550
pre,2002,76.3688583374
pre,2003,80.3625106812
pre,2004,82.1110229492
pre,2005,84.0664978027
pre,2006,86.0182800293
pre,2007,86.4203109741
pre,2008,87.5646362305
pre,2009,88.5147476196
pre,2010,89.1550827026
pre,2011,90.3562393188
pre,2012,92.2274932861
pre,2013,92.9032669067
pre,2014,92.6887664795
pre,2015,90.9549102783
pre,2016,90.7600173950
pre,2017,91.2896804810
pre,2018,92.0653533936
pre,2019,93.0783386230
pre,2020,93.8699798584
pre,2021,94.3345565796
pre,2022,94.9150924683
pre,2023,95.8227386475
pre,2024,96.3313674927
sst,1970,96.0008316040
sst,1971,94.4070129395
sst,1972,96.1651916504
sst,1973,96.9763488770
sst,1974,98.8726196289
sst,1975,98.9246063232
sst,1976,99.3327331543
sst,1977,99.7831726074
sst,1978,99.6874008179
sst,1979,98.8490524292
sst,1980,98.5619201660
sst,1981,99.2692184448
sst,1982,99.6039199829
sst,1983,100.0045623779
sst,1984,100.1688766479
sst,1985,100.7773971558
sst,1986,100.0850677490
sst,1987,101.1226501465
sst,1988,101.0999908447
sst,1989,101.0355606079
sst,1990,99.2761993408
sst,1991,98.9106369019
sst,1992,98.0807495117
sst,1993,97.6595916748
sst,1994,98.2402267456
sst,1995,98.3875274658
sst,1996,97.8799591064
sst,1997,97.8676834106
sst,1998,97.7783966064
sst,1999,97.5149612427
sst,2000,98.1929092407
sst,2001,99.2977676392
sst,2002,99.4463424683
sst,2003,100.2831573486
sst,2004,101.0546569824
sst,2005,101.6325912476
sst,2006,102.7261276245
sst,2007,102.3834075928
sst,2008,103.5179290771
sst,2009,103.5065689087
sst,2010,104.7965698242
sst,2011,103.2832794189
sst,2012,103.2337493896
sst,2013,102.5237731934
sst,2014,101.6578063965
sst,2015,101.4836578369
sst,2016,100.9784088135
sst,2017,100.8825378418
sst,2018,100.4897994995
sst,2019,100.2892532349
sst,2020,99.8085937500
sst,2021,99.1604232788
sst,2022,99.7117080688
sst,2023,99.4062118530
sst,2024,100.3917617798
sas,1999,88.6248168945
sas,2000,90.7817611694
sas,2001,89.8244705200
sas,2002,91.4004211426
sas,2003,103.0127182007
sas,2004,104.8270874023
sas,2005,106.6140975952
sas,2006,108.7127304077
sas,2007,110.2776184082
sas,2008,111.5271224976
sas,2009,111.4935989380
sas,2010,111.6350326538
sas,2011,110.7363128662
sas,2012,112.8809280396
sas,2013,118.2453384399
sas,2014,116.4991836548
sas,2015,117.8743820190
sas,2016,125.8943099976
sas,2017,123.8964233398
sas,2018,103.7951278687
sas,2019,102.6791305542
sas,2020,104.3997573853
sas,2021,105.2544021606
sas,2022,112.4724578857
sas,2023,113.0115966797
sas,2024,119.2195510864
tsa,1999,88.6248168945
tsa,2000,90.7817611694
tsa,2001,89.8244705200
tsa,2002,91.4004211426
tsa,2003,103.0127182007
tsa,2004,104.8270874023
tsa,2005,106.6140975952
tsa,2006,108.7127304077
tsa,2007,110.2776184082
tsa,2008,111.5271224976
tsa,2009,111.4935989380
tsa,2010,111.6350326538
tsa,2011,110.7363128662
tsa,2012,112.8809280396
tsa,2013,118.2453384399
tsa,2014,116.4991836548
tsa,2015,117.8743820190
tsa,2016,125.8943099976
tsa,2017,123.8964233398
tsa,2018,103.7951278687
tsa,2019,102.6791305542
tsa,2020,104.3997573853
tsa,2021,105.2544021606
tsa,2022,112.4724578857
tsa,2023,113.0115966797
tsa,2024,119.2195510864
ssf,1970,45.6589317322
ssf,1971,44.5410194397
ssf,1972,45.8912315369
ssf,1973,47.2516708374
ssf,1974,49.5090789795
ssf,1975,51.0223312378
ssf,1976,52.0504989624
ssf,1977,55.4943313599
ssf,1978,59.1839408875
ssf,1979,63.1659011841
ssf,1980,66.3649597168
ssf,1981,69.1672134399
ssf,1982,71.0583724976
ssf,1983,70.9056701660
ssf,1984,70.3890609741
ssf,1985,68.3841781616
ssf,1986,66.3025588989
ssf,1987,65.4335403442
ssf,1988,63.7934989929
ssf,1989,65.5983734131
ssf,1990,64.4483032227
ssf,1991,65.6944198608
ssf,1992,65.8407592773
ssf,1993,67.0035781860
ssf,1994,67.2187423706
ssf,1995,67.4884262085
ssf,1996,65.8393936157
ssf,1997,68.8397979736
ssf,1998,69.9141998291
ssf,1999,70.7371902466
ssf,2000,73.0617523193
ssf,2001,75.1246566772
ssf,2002,77.0870208740
ssf,2003,79.7613372803
ssf,2004,82.0270690918
ssf,2005,84.6685714722
ssf,2006,86.9262771606
ssf,2007,88.2108078003
ssf,2008,89.7540130615
ssf,2009,90.5469284058
ssf,2010,90.6984329224
ssf,2011,91.8487396240
ssf,2012,93.3054428101
ssf,2013,93.7149963379
ssf,2014,93.6550521851
ssf,2015,92.4328994751
ssf,2016,92.5473709106
ssf,2017,93.1984634399
ssf,2018,94.0049972534
ssf,2019,95.1917495728
ssf,2020,96.1995086670
ssf,2021,95.6992416382
ssf,2022,94.7146530151
ssf,2023,95.5062408447
ssf,2024,95.9708023071
ssa,1970,45.6487808228
ssa,1971,44.5302314758
ssa,1972,45.8805885315
ssa,1973,47.2411804199
ssa,1974,49.4991607666
ssa,1975,51.0129585266
ssa,1976,52.0424499512
ssa,1977,55.4867782593
ssa,1978,59.1769218445
ssa,1979,63.1599502563
ssa,1980,66.3600997925
ssa,1981,69.1626815796
ssa,1982,71.0540390015
ssa,1983,70.9014587402
ssa,1984,70.3850173950
ssa,1985,68.3798675537
ssa,1986,66.2978973389
ssa,1987,65.4290771484
ssa,1988,63.7890892029
ssa,1989,65.5941696167
ssa,1990,64.4438476562
ssa,1991,65.6900024414
ssa,1992,65.8367309570
ssa,1993,66.9998321533
ssa,1994,67.2149276733
ssa,1995,67.4847793579
ssa,1996,65.8357086182
ssa,1997,68.8366622925
ssa,1998,69.9111785889
ssa,1999,70.7340393066
ssa,2000,73.0587921143
ssa,2001,75.1222381592
ssa,2002,77.0850296021
ssa,2003,79.7597885132
ssa,2004,82.0261230469
ssa,2005,84.6675720215
ssa,2006,86.9254531860
ssa,2007,88.2099075317
ssa,2008,89.7531585693
ssa,2009,90.5461273193
ssa,2010,90.6975479126
ssa,2011,91.8479080200
ssa,2012,93.3048019409
ssa,2013,93.7144927979
ssa,2014,93.6545486450
ssa,2015,92.4323120117
ssa,2016,92.5468978882
ssa,2017,93.1980895996
ssa,2018,94.0046920776
ssa,2019,95.1915893555
ssa,2020,96.1994400024
ssa,2021,95.6992721558
ssa,2022,94.7146072388
ssa,2023,95.5062713623
