economy,year,dc_dac_bell_cd
ibt,1984,224150002.2411346436
ibt,1985,236259999.1392345130
ibt,1986,310000005.5208805799
ibt,1987,331570002.8203431368
ibt,1988,329309994.7702144384
ibt,1989,246829998.6887723207
ibt,1990,381249999.2102384567
ibt,1991,518809994.9136372209
ibt,1992,461329998.3255564570
ibt,1993,344790000.5672127008
ibt,1994,328260001.6668440104
ibt,1995,336900000.4399567246
ibt,1996,353410000.3261117935
ibt,1997,299060002.9658526182
ibt,1998,372500002.9765069485
ibt,1999,263029999.4498490691
ibt,2000,311470002.0309537649
ibt,2001,321699997.2201883197
ibt,2002,465259997.0009179115
ibt,2003,1113590004.1032586098
ibt,2004,638019986.5642935038
ibt,2005,965019998.5112996101
ibt,2006,1002920007.3573744297
ibt,2007,757360007.7759476900
ibt,2008,903550005.3968280554
ibt,2009,919550004.4319779873
ibt,2010,1351359986.7019803524
ibt,2011,955050002.3700292110
ibt,2012,887910005.1745775938
ibt,2013,689119999.9675151110
ibt,2014,666709997.0672283173
ibt,2015,560279997.1401689053
ibt,2016,685249998.8321213722
ibt,2017,577980004.1820857525
ibt,2018,630719996.3014574051
ibt,2019,564360003.5905834436
ibt,2020,573250001.9241130352
ibt,2021,646130001.5337758064
ibt,2022,597179996.0434436798
idb,1970,2449999.8949468154
idb,1971,2550000.0473111910
idb,1972,939999.9845772980
idb,1973,6209999.7885525189
idb,1974,6999999.9031424476
idb,1975,6480000.2705305843
idb,1976,6219999.8125433922
idb,1977,5960000.0493228417
idb,1978,9720000.2074241713
idb,1979,14880000.2112984713
idb,1980,12819999.7767805997
idb,1981,9690000.2434849795
idb,1982,11020000.1522898655
idb,1983,11770000.2416968327
idb,1984,22930000.0555813424
idb,1985,8229999.8924136218
idb,1986,14039999.7606873512
idb,1987,19030000.2377480194
idb,1988,17010000.0556558296
idb,1989,13170000.3053993005
idb,1990,18910000.0318139717
idb,1991,36639999.2816150561
idb,1992,33489999.4358419925
idb,1993,27000000.3352761306
idb,1994,25080000.2310425118
idb,1995,12759999.4502961617
idb,1996,7140000.0806897935
idb,1997,10849999.8133629635
idb,1998,30220000.4290789552
idb,1999,23960000.3268569522
idb,2000,30299999.9187886678
idb,2001,47639999.7491389439
idb,2002,42720000.7922947705
idb,2003,39819999.8103082106
idb,2004,43150000.2797692642
idb,2005,191359994.2605943680
idb,2006,281949994.5081775188
idb,2007,95620002.1579861939
idb,2008,21260000.5269050710
idb,2009,70999998.4800816029
idb,2010,85379998.4939396679
idb,2011,41530000.2712756395
idb,2012,12089999.6738880966
idb,2013,27560000.5574524514
idb,2014,25510000.5362182483
idb,2015,18499999.6963888109
idb,2016,33989999.1843849421
idb,2017,39569999.4601308629
idb,2018,27209999.8462945633
idb,2019,27969999.6896087900
idb,2020,19919999.6888637617
idb,2021,25020000.6607920118
idb,2022,24880000.0343472138
idx,1970,72850000.1411885172
idx,1971,81160001.4138966799
idx,1972,102620000.5393475443
idx,1973,122830002.1681934744
idx,1974,145109998.0641154051
idx,1975,170770001.1022387147
idx,1976,155789999.1925806105
idx,1977,176590001.0578339696
idx,1978,215750007.2605905235
idx,1979,279769998.7571681738
idx,1980,290280005.3525713086
idx,1981,225509999.0796302259
idx,1982,189139996.6813625693
idx,1983,154919998.9754707217
idx,1984,142190002.2644549906
idx,1985,182429999.0441651046
idx,1986,238080005.7742747962
idx,1987,236900003.1091276407
idx,1988,241459994.7556858063
idx,1989,185039998.3618408144
idx,1990,273079999.0221858025
idx,1991,176839999.1020559072
idx,1992,221509999.6533245146
idx,1993,179569999.9220668972
idx,1994,185090000.2624840736
idx,1995,167089999.7185915709
idx,1996,160460000.4777312279
idx,1997,181520003.2144784927
idx,1998,226910002.7699023187
idx,1999,139099999.6475874782
idx,2000,163450000.5543231964
idx,2001,186849997.8203325868
idx,2002,294809995.1688200831
idx,2003,961900004.6458100080
idx,2004,469479987.2189761400
idx,2005,367190000.0758466721
idx,2006,510860011.0076369047
idx,2007,524770006.2133376002
idx,2008,583060003.1409417391
idx,2009,671360006.8744273186
idx,2010,1123739989.5992131233
idx,2011,746679999.9475476742
idx,2012,742300004.1004273891
idx,2013,524000000.3762540221
idx,2014,496149998.1172388196
idx,2015,416529996.7974423170
idx,2016,427099997.7160243392
idx,2017,421600004.6674168110
idx,2018,445929998.0234354734
idx,2019,406010003.8852538466
idx,2020,431220002.8579688072
idx,2021,504490000.3001087904
idx,2022,435749995.2800571918
ida,1970,75300000.0361353308
ida,1971,83710001.4612078667
ida,1972,103560000.5239248425
ida,1973,129040001.9567459971
ida,1974,152109997.9672578573
ida,1975,177250001.3727692962
ida,1976,162009999.0051240027
ida,1977,182550001.1071568131
ida,1978,225470007.4680147171
ida,1979,294649998.9684666395
ida,1980,303100005.1293519139
ida,1981,235199999.3231151998
ida,1982,200159996.8336524367
ida,1983,166689999.2171675563
ida,1984,165120002.3200363219
ida,1985,190659998.9365787208
ida,1986,252120005.5349621177
ida,1987,255930003.3468756676
ida,1988,258469994.8113416433
ida,1989,198209998.6672401130
ida,1990,291989999.0539997816
ida,1991,213479998.3836709857
ida,1992,254999999.0891664922
ida,1993,206570000.2573430538
ida,1994,210170000.4935266078
ida,1995,179849999.1688877046
ida,1996,167600000.5584209859
ida,1997,192370003.0278415084
ida,1998,257130003.1989812851
ida,1999,163059999.9744444191
ida,2000,193750000.4731118679
ida,2001,234489997.5694715083
ida,2002,337529995.9611148834
ida,2003,1001720004.4561182261
ida,2004,512629987.4987453818
ida,2005,558549994.3364410400
ida,2006,792810005.5158145428
ida,2007,620390008.3713237047
ida,2008,604320003.6678467989
ida,2009,742360005.3545089960
ida,2010,1209119988.0931527615
ida,2011,788210000.2188233137
ida,2012,754390003.7743154764
ida,2013,551560000.9337064028
ida,2014,521659998.6534569860
ida,2015,435029996.4938310981
ida,2016,461089996.9004092813
ida,2017,461170004.1275476217
ida,2018,473139997.8697300553
ida,2019,433980003.5748626590
ida,2020,451140002.5468325615
ida,2021,529510000.9609007239
ida,2022,460629995.3144044280
lte,1970,7290000.0084191617
lte,1971,6810000.1756101912
lte,1972,8650000.0804662630
lte,1973,17809999.8161196671
lte,1974,21579999.5549023226
lte,1975,32529999.9564885907
lte,1976,30729999.2721527852
lte,1977,30990000.0225751996
lte,1978,34340000.3854185343
lte,1979,54959999.8518824428
lte,1980,53750000.0726431683
lte,1981,43220000.2204626426
lte,1982,31950000.0625848770
lte,1983,29930000.4094838984
lte,1984,22739999.9387562387
lte,1985,27020000.0032782480
lte,1986,24919999.7261166573
lte,1987,45089999.4634091631
lte,1988,35820000.0990181938
lte,1989,15389999.8087435979
lte,1990,38290000.3250688165
lte,1991,198639994.4871660471
lte,1992,116500000.3352761567
lte,1993,61190000.3477931023
lte,1994,77540001.6643107086
lte,1995,65580000.8773803636
lte,1996,62880000.7477402538
lte,1997,59880000.0790506527
lte,1998,49819999.9742209837
lte,1999,47450000.1147389263
lte,2000,79170000.9256600887
lte,2001,32379999.8909235038
lte,2002,80540000.3902614117
lte,2003,51940000.3384797871
lte,2004,43150000.5312264562
lte,2005,61419999.1114436984
lte,2006,81710001.3345479816
lte,2007,65529999.7199326828
lte,2008,85550001.4983117729
lte,2009,80959999.1999566257
lte,2010,60779998.8593906909
lte,2011,73500000.4880129397
lte,2012,50490000.8905679658
lte,2013,53749999.9143182710
lte,2014,50559999.5404481590
lte,2015,44190000.5750358179
lte,2016,51999999.0276993066
lte,2017,36400000.0972300768
lte,2018,57929999.1168082207
lte,2019,43890000.2986193076
lte,2020,37459999.9673665091
lte,2021,40670000.3556907624
lte,2022,23749999.7299164534
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,2000000.0000000000
lcn,1963,0.0000000000
lcn,1964,0.0000000000
lcn,1965,1339999.9886751198
lcn,1966,1760000.0128150000
lcn,1967,2169999.9850243297
lcn,1968,2089999.9961257000
lcn,1969,3569999.9276548601
lcn,1970,3799999.9746680302
lcn,1971,3500000.0447034799
lcn,1972,3720000.0640004901
lcn,1973,6990000.0113993902
lcn,1974,8679999.9307841100
lcn,1975,15369999.9991804007
lcn,1976,14540000.0773370005
lcn,1977,13199999.9359249994
lcn,1978,15359999.8466670997
lcn,1979,24949999.8334794976
lcn,1980,19539999.8389184028
lcn,1981,18989999.8232721984
lcn,1982,15399999.8979269993
lcn,1983,17589999.9551475011
lcn,1984,17349999.9810010009
lcn,1985,13779999.9639391992
lcn,1986,20339999.7651576996
lcn,1987,25609999.6864795983
lcn,1988,25730000.0451504998
lcn,1989,23290000.2691894993
lcn,1990,41459999.5780735984
lcn,1991,38820000.1716613993
lcn,1992,66329999.1786480024
lcn,1993,54130000.0939517990
lcn,1994,48479999.8290837035
lcn,1995,102900000.5759299994
lcn,1996,98899999.9295919985
lcn,1997,57439999.3456899971
lcn,1998,65369999.4981289059
lcn,1999,52829999.4729458988
lcn,2000,43090000.6592274010
lcn,2001,38699999.7664242983
lcn,2002,56700000.4798173979
lcn,2003,67849999.6121972948
lcn,2004,81829998.7260251939
lcn,2005,83460000.5466490984
lcn,2006,86669999.5510279983
lcn,2007,84829999.7150897980
lcn,2008,121869998.7195429951
lcn,2009,106770000.3888459951
lcn,2010,109500001.2200330049
lcn,2011,103620000.9286399931
lcn,2012,87560000.5462765992
lcn,2013,85019999.0030377954
lcn,2014,96549998.5627830029
lcn,2015,67294028.9278049022
lcn,2016,79716629.1295434088
lcn,2017,66712828.2445483133
lcn,2018,72617425.5406949967
lcn,2019,49010109.8809390962
lcn,2020,50419823.4379292056
lcn,2021,45425985.4347911030
lcn,2022,31456959.6975343004
lcn,2023,24935291.4174086973
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,2000000.0000000000
lac,1963,0.0000000000
lac,1964,0.0000000000
lac,1965,380000.0101327900
lac,1966,1300000.0044703500
lac,1967,1609999.9956786600
lac,1968,1539999.9879300599
lac,1969,2049999.9709427401
lac,1970,3799999.9746680302
lac,1971,3500000.0447034799
lac,1972,3720000.0640004901
lac,1973,6990000.0113993902
lac,1974,8679999.9307841100
lac,1975,15369999.9991804007
lac,1976,14540000.0773370005
lac,1977,13199999.9359249994
lac,1978,15359999.8466670997
lac,1979,24949999.8334794976
lac,1980,19539999.8389184028
lac,1981,18989999.8232721984
lac,1982,15399999.8979269993
lac,1983,17589999.9551475011
lac,1984,17349999.9810010009
lac,1985,13779999.9639391992
lac,1986,20339999.7651576996
lac,1987,25619999.6862560995
lac,1988,25740000.0449270010
lac,1989,23300000.2689660005
lac,1990,41469999.5778501034
lac,1991,38830000.1714379042
lac,1992,66339999.1784245074
lac,1993,54140000.0937282965
lac,1994,48479999.8290837035
lac,1995,102900000.5759299994
lac,1996,98899999.9295919985
lac,1997,57439999.3456899971
lac,1998,65369999.4981289059
lac,1999,52829999.4729458988
lac,2000,43090000.6592274010
lac,2001,38699999.7664242983
lac,2002,56700000.4798173979
lac,2003,67849999.6121972948
lac,2004,81829998.7260251939
lac,2005,83460000.5466490984
lac,2006,86669999.5510279983
lac,2007,84829999.7150897980
lac,2008,121869998.7195429951
lac,2009,106770000.3888459951
lac,2010,109500001.2200330049
lac,2011,103620000.9286399931
lac,2012,87560000.5462765992
lac,2013,85019999.0030377954
lac,2014,96549998.5627830029
lac,2015,67294028.9278049022
lac,2016,79716629.1295434088
lac,2017,66712828.2445483133
lac,2018,72617425.5406949967
lac,2019,49010109.8809390962
lac,2020,50419823.4379292056
lac,2021,45425985.4347911030
lac,2022,31456959.6975343004
lac,2023,24935291.4174086973
tla,1970,3779999.9751150571
tla,1971,3450000.0439584274
tla,1972,3640000.0657886220
tla,1973,6560000.0042468244
tla,1974,8329999.9199807644
tla,1975,13979999.9911338128
tla,1976,13920000.0725686569
tla,1977,13109999.9360740166
tla,1978,15169999.8527765274
tla,1979,21109999.8205900192
tla,1980,19429999.8413771428
tla,1981,17889999.7714906894
tla,1982,14089999.8880922887
tla,1983,16859999.9770521969
tla,1984,17079999.9795854092
tla,1985,13159999.9945610799
tla,1986,19859999.7665733099
tla,1987,24599999.6978789456
tla,1988,25600000.0443309583
tla,1989,22460000.2765655629
tla,1990,40029999.6118992418
tla,1991,37170000.2159923315
tla,1992,65159999.1843104735
tla,1993,52380000.1479685307
tla,1994,47059999.8496472463
tla,1995,101180000.5231052935
tla,1996,97949999.9247491360
tla,1997,55059999.4119256735
tla,1998,64189999.4835257977
tla,1999,51139999.4734674469
tla,2000,41180000.6236880869
tla,2001,36299999.8144805282
tla,2002,51850000.6422400549
tla,2003,56909999.9275058880
tla,2004,77319998.6070394069
tla,2005,77140000.4345924854
tla,2006,82179999.6756017208
tla,2007,79849999.7109174728
tla,2008,115029998.6414611191
tla,2009,100210000.5876272470
tla,2010,101800000.9488313943
tla,2011,95180000.9906293005
tla,2012,82310000.5462765247
tla,2013,78759999.0125745237
tla,2014,90819998.6033141613
tla,2015,63200000.4816800281
tla,2016,72390000.4383176565
tla,2017,56480000.1997500733
tla,2018,58230000.1028924882
tla,2019,44329999.2419779226
tla,2020,44559999.8906254843
tla,2021,40090000.0352412313
tla,2022,26339999.9327957667
ldc,1970,72570000.1381337792
ldc,1971,80840001.4135986567
ldc,1972,102180000.5547702461
ldc,1973,121290002.1951645762
ldc,1974,143289998.0396030247
ldc,1975,168170001.1063365340
ldc,1976,151189999.2246181071
ldc,1977,172690000.8954113126
ldc,1978,210950007.2114168108
ldc,1979,269399998.8660210967
ldc,1980,276640005.2495298386
ldc,1981,219339999.2212657630
ldc,1982,184089996.8259038329
ldc,1983,150959999.0509451032
ldc,1984,139450002.2791326344
ldc,1985,177599998.9248813093
ldc,1986,233290005.7099762857
ldc,1987,229940002.8921667635
ldc,1988,233829994.7343771458
ldc,1989,179849998.3996152580
ldc,1990,269779999.1145729423
ldc,1991,167479999.0765749216
ldc,1992,215159999.6294826269
ldc,1993,173829999.7821449935
ldc,1994,171929999.9214709997
ldc,1995,154099999.6680766046
ldc,1996,163000000.7133930027
ldc,1997,167780003.0224025548
ldc,1998,191890001.7309933901
ldc,1999,129859999.7814743966
ldc,2000,153450000.1296400726
ldc,2001,187409998.0238823891
ldc,2002,252129996.8212843537
ldc,2003,959220004.8174713850
ldc,2004,457249987.0285393000
ldc,2005,349450000.1743434072
ldc,2006,478960010.1206452250
ldc,2007,492340006.1484429240
ldc,2008,540800002.4501239061
ldc,2009,613740006.3928217888
ldc,2010,1083549989.8698182106
ldc,2011,723249999.9068675041
ldc,2012,444220003.2416735291
ldc,2013,495830000.1956518888
ldc,2014,474249998.3161692619
ldc,2015,377369996.3539837003
ldc,2016,398099998.3027576208
ldc,2017,401660004.7964608073
ldc,2018,421809998.1080741882
ldc,2019,382450004.0616835952
ldc,2020,415740003.0624126196
ldc,2021,476840000.1656257510
ldc,2022,410899994.7048723102
lmy,1960,82000000.0000000000
lmy,1961,70500000.0000000000
lmy,1962,64610000.6103516072
lmy,1963,75160003.6621094048
lmy,1964,81520004.2724608928
lmy,1965,105500000.0000000000
lmy,1966,66750000.0000000000
lmy,1967,73699996.9482422024
lmy,1968,73180000.3051757962
lmy,1969,83119995.1171875000
lmy,1970,92069999.6948242038
lmy,1971,110040000.9155270010
lmy,1972,129990005.4931640029
lmy,1973,178500000.0000000000
lmy,1974,207199996.9482420087
lmy,1975,251110000.6103520095
lmy,1976,227949996.9482420087
lmy,1977,260220001.2207030058
lmy,1978,308820007.3242189884
lmy,1979,443369995.1171879768
lmy,1980,453309997.5585939884
lmy,1981,367559997.5585939884
lmy,1982,291850006.1035160422
lmy,1983,297829986.5722660422
lmy,1984,262130004.8828130066
lmy,1985,266739990.2343750000
lmy,1986,353279998.7792969942
lmy,1987,424800018.3105469942
lmy,1988,407630004.8828129768
lmy,1989,351640014.6484380364
lmy,1990,542440002.4414060116
lmy,1991,491359985.3515630364
lmy,1992,543210021.9726560116
lmy,1993,464040008.5449219942
lmy,1994,430339996.3378910422
lmy,1995,507820007.3242189884
lmy,1996,520119995.1171879768
lmy,1997,429730010.9863280058
lmy,1998,526890014.6484379768
lmy,1999,432459991.4550780058
lmy,2000,466809997.5585939884
lmy,2001,488040008.5449219942
lmy,2002,708979980.4687500000
lmy,2003,1458880004.8828101158
lmy,2004,891729980.4687500000
lmy,2005,1298140014.6484398842
lmy,2006,1348349975.5859398842
lmy,2007,1223329956.0546898842
lmy,2008,1366790039.0625000000
lmy,2009,1577949951.1718800068
lmy,2010,2020469970.7031300068
lmy,2011,1730520019.5312500000
lmy,2012,1429250000.0000000000
lmy,2013,1304140014.6484398842
lmy,2014,1315689941.4062500000
lmy,2015,1109813964.8437500000
lmy,2016,1423148315.4296898842
lmy,2017,1291289306.6406300068
lmy,2018,1331768798.8281300068
lmy,2019,1130944458.0078101158
lmy,2020,1156598266.6015601158
lmy,2021,1341303833.0078101158
lmy,2022,1306492187.5000000000
lmy,2023,1394727294.9218800068
lic,1960,86000000.0000000000
lic,1961,70499998.0926513970
lic,1962,63399999.6185303032
lic,1963,75770001.8882751018
lic,1964,76460001.4686584026
lic,1965,95980001.6880034953
lic,1966,59560000.8964539021
lic,1967,62509998.8337605968
lic,1968,60290000.8019059971
lic,1969,65109997.9300052077
lic,1970,71880000.1535564959
lic,1971,80030001.4093517959
lic,1972,101260000.5548450053
lic,1973,117820002.1944939941
lic,1974,136229998.1638790071
lic,1975,160140001.1554360092
lic,1976,140999999.2474910021
lic,1977,160320001.0638680160
lic,1978,195760007.2734059989
lic,1979,230459999.2539730072
lic,1980,255070004.9791489542
lic,1981,198279999.1294740140
lic,1982,162579997.0794470012
lic,1983,134959998.9000710249
lic,1984,122830002.4550410062
lic,1985,143759999.1373720169
lic,1986,204570005.6739149988
lic,1987,198490003.1983850002
lic,1988,199499994.0600249469
lic,1989,150309998.2924759984
lic,1990,218019999.0198020041
lic,1991,132409998.6925719976
lic,1992,161059999.3355569839
lic,1993,124759999.5154889971
lic,1994,112319999.6296319962
lic,1995,104759999.9345840067
lic,1996,104460000.9787829965
lic,1997,112220001.8633159995
lic,1998,91060001.1181086004
lic,1999,80830000.1043826044
lic,2000,98340000.3742427230
lic,2001,122249998.8730999976
lic,2002,143509998.8952279985
lic,2003,891110004.3281910419
lic,2004,379219989.0892949700
lic,2005,275309999.7937679887
lic,2006,389550012.0855870247
lic,2007,411190005.1645929813
lic,2008,428550001.9416210055
lic,2009,523600007.0665031075
lic,2010,973529989.7491929531
lic,2011,607690001.2623519897
lic,2012,356410001.8385800123
lic,2013,425609999.9807780981
lic,2014,396099999.5656309724
lic,2015,335116273.4740650058
lic,2016,332441658.3776469827
lic,2017,336003432.0043050051
lic,2018,352187801.1561930180
lic,2019,325573018.2621629834
lic,2020,353451543.4280040264
lic,2021,404153702.5987640023
lic,2022,339787862.8022739887
lic,2023,350044721.4143350124
lmc,1960,0.0000000000
lmc,1961,0.0000000000
lmc,1962,0.0000000000
lmc,1963,0.0000000000
lmc,1964,0.0000000000
lmc,1965,120000.0010430810
lmc,1966,1549999.9765306700
lmc,1967,5190000.0143796196
lmc,1968,7559999.9409168996
lmc,1969,11580000.3074110001
lmc,1970,9889999.9335408192
lmc,1971,17560000.3171711974
lmc,1972,14230000.1718103997
lmc,1973,34819999.5625763983
lmc,1974,41849999.6270983964
lmc,1975,50910000.2795457989
lmc,1976,49479998.9759922028
lmc,1977,65109999.5058030114
lmc,1978,75470000.9822845012
