economy,year,sp_pop_65up_ma_zs
hic,1995,10.2875224812
hic,1996,10.4607762477
hic,1997,10.6320993469
hic,1998,10.7844512287
hic,1999,10.9260325253
hic,2000,11.0846401732
hic,2001,11.2624929019
hic,2002,11.4477914810
hic,2003,11.6296737781
hic,2004,11.8201310666
hic,2005,12.0222948282
hic,2006,12.2181817677
hic,2007,12.3847780872
hic,2008,12.5279319575
hic,2009,12.6704493680
hic,2010,12.8174822013
hic,2011,13.0177063740
hic,2012,13.3321216486
hic,2013,13.6683882762
hic,2014,14.0061372537
hic,2015,14.3141162084
hic,2016,14.6051229819
hic,2017,14.9161998765
hic,2018,15.2437082917
hic,2019,15.5710126968
hic,2020,15.8873033901
hic,2021,16.2177825158
hic,2022,16.5094722510
hic,2023,16.8605352048
ibd,1960,3.3445509537
ibd,1961,3.3349882744
ibd,1962,3.3373725191
ibd,1963,3.3397931005
ibd,1964,3.3429803913
ibd,1965,3.3535589151
ibd,1966,3.3712177662
ibd,1967,3.3956250143
ibd,1968,3.4271637258
ibd,1969,3.4609098080
ibd,1970,3.4918542730
ibd,1971,3.5251475810
ibd,1972,3.5642503604
ibd,1973,3.6056115852
ibd,1974,3.6518233173
ibd,1975,3.7006711591
ibd,1976,3.7469460847
ibd,1977,3.7929886386
ibd,1978,3.8420662057
ibd,1979,3.8937880683
ibd,1980,3.9329702835
ibd,1981,3.9490754459
ibd,1982,3.9552433708
ibd,1983,3.9635370540
ibd,1984,3.9799045833
ibd,1985,4.0045631729
ibd,1986,4.0347582414
ibd,1987,4.0689350189
ibd,1988,4.1102724171
ibd,1989,4.1668951500
ibd,1990,4.2329725626
ibd,1991,4.3037372892
ibd,1992,4.3906471430
ibd,1993,4.4903626197
ibd,1994,4.5936812992
ibd,1995,4.6982603406
ibd,1996,4.8008745443
ibd,1997,4.9030749133
ibd,1998,5.0062010890
ibd,1999,5.1061957576
ibd,2000,5.2053450530
ibd,2001,5.3086827929
ibd,2002,5.4179567610
ibd,2003,5.5259196558
ibd,2004,5.6212246337
ibd,2005,5.7071076509
ibd,2006,5.7900736926
ibd,2007,5.8628038724
ibd,2008,5.9180667278
ibd,2009,5.9703142173
ibd,2010,6.0346734644
ibd,2011,6.1219489416
ibd,2012,6.2355916265
ibd,2013,6.3690113617
ibd,2014,6.5331299622
ibd,2015,6.7384074774
ibd,2016,6.9636291362
ibd,2017,7.2111990854
ibd,2018,7.4786051673
ibd,2019,7.7592214378
ibd,2020,8.0378992048
ibd,2021,8.2716765681
ibd,2022,8.5269399260
ibd,2023,8.8098034501
ibt,1960,3.2783246308
ibt,1961,3.2681232518
ibt,1962,3.2688679843
ibt,1963,3.2703393184
ibt,1964,3.2728686512
ibt,1965,3.2818672396
ibt,1966,3.2972757831
ibt,1967,3.3187398615
ibt,1968,3.3464352290
ibt,1969,3.3760400189
ibt,1970,3.4031326028
ibt,1971,3.4296253738
ibt,1972,3.4606625621
ibt,1973,3.4955759729
ibt,1974,3.5344861965
ibt,1975,3.5759265546
ibt,1976,3.6155345618
ibt,1977,3.6551772561
ibt,1978,3.6973587974
ibt,1979,3.7413145003
ibt,1980,3.7737970284
ibt,1981,3.7865224083
ibt,1982,3.7910729434
ibt,1983,3.7970635773
ibt,1984,3.8093703266
ibt,1985,3.8281136556
ibt,1986,3.8511160354
ibt,1987,3.8776136050
ibt,1988,3.9094856731
ibt,1989,3.9526810623
ibt,1990,4.0031456346
ibt,1991,4.0572604208
ibt,1992,4.1235715326
ibt,1993,4.1990553830
ibt,1994,4.2765466206
ibt,1995,4.3539637726
ibt,1996,4.4293414278
ibt,1997,4.5044587258
ibt,1998,4.5804479776
ibt,1999,4.6541866709
ibt,2000,4.7273253407
ibt,2001,4.8035714571
ibt,2002,4.8841545724
ibt,2003,4.9635594454
ibt,2004,5.0328775460
ibt,2005,5.0944809340
ibt,2006,5.1533088401
ibt,2007,5.2037346694
ibt,2008,5.2410189324
ibt,2009,5.2765290788
ibt,2010,5.3218957582
ibt,2011,5.3857892234
ibt,2012,5.4708510962
ibt,2013,5.5703387923
ibt,2014,5.6917076762
ibt,2015,5.8434138308
ibt,2016,6.0098040305
ibt,2017,6.1926024798
ibt,2018,6.3898605808
ibt,2019,6.5957377609
ibt,2020,6.7941825840
ibt,2021,6.9551722907
ibt,2022,7.1351393312
ibt,2023,7.3377277447
idb,1960,3.0303231550
idb,1961,3.0391481430
idb,1962,3.0493991186
idb,1963,3.0604656990
idb,1964,3.0697956811
idb,1965,3.0772331569
idb,1966,3.0861681880
idb,1967,3.0965410378
idb,1968,3.1073124058
idb,1969,3.1175236212
idb,1970,3.1251902125
idb,1971,3.1266194472
idb,1972,3.1256187431
idb,1973,3.1263550981
idb,1974,3.1262322222
idb,1975,3.1257479411
idb,1976,3.1259464228
idb,1977,3.1280971729
idb,1978,3.1333993871
idb,1979,3.1386845067
idb,1980,3.1305579633
idb,1981,3.1172808034
idb,1982,3.1104715946
idb,1983,3.1064121482
idb,1984,3.1047165409
idb,1985,3.1031174907
idb,1986,3.1010639241
idb,1987,3.0989066100
idb,1988,3.0975855800
idb,1989,3.0985302259
idb,1990,3.1007994745
idb,1991,3.1049877059
idb,1992,3.1148467423
idb,1993,3.1280202413
idb,1994,3.1388596180
idb,1995,3.1450090048
idb,1996,3.1466124846
idb,1997,3.1449043564
idb,1998,3.1419198830
idb,1999,3.1403291931
idb,2000,3.1391799360
idb,2001,3.1383523669
idb,2002,3.1403067922
idb,2003,3.1431846178
idb,2004,3.1446581419
idb,2005,3.1447739996
idb,2006,3.1441046607
idb,2007,3.1426610385
idb,2008,3.1420220736
idb,2009,3.1432036583
idb,2010,3.1466574293
idb,2011,3.1532304546
idb,2012,3.1600175039
idb,2013,3.1605178441
idb,2014,3.1549973271
idb,2015,3.1548129719
idb,2016,3.1616808019
idb,2017,3.1741949528
idb,2018,3.1969004825
idb,2019,3.2258449851
idb,2020,3.2395031026
idb,2021,3.2490597947
idb,2022,3.2814453906
idb,2023,3.3276751843
idx,1960,2.9325904702
idx,1961,2.9154762367
idx,1962,2.9040271789
idx,1963,2.8954762671
idx,1964,2.8916032628
idx,1965,2.8921388702
idx,1966,2.8966102965
idx,1967,2.9050856052
idx,1968,2.9166784709
idx,1969,2.9293066924
idx,1970,2.9411546279
idx,1971,2.9342323163
idx,1972,2.9274604419
idx,1973,2.9386436589
idx,1974,2.9515539036
idx,1975,2.9681103000
idx,1976,2.9871704215
idx,1977,3.0080777870
idx,1978,3.0295689202
idx,1979,3.0498589893
idx,1980,3.0670853659
idx,1981,3.0786072222
idx,1982,3.0865344511
idx,1983,3.0917444175
idx,1984,3.0941536972
idx,1985,3.0952126923
idx,1986,3.0954854378
idx,1987,3.0984661716
idx,1988,3.0988098808
idx,1989,3.0924249736
idx,1990,3.0850317434
idx,1991,3.0784326403
idx,1992,3.0681540202
idx,1993,3.0531694235
idx,1994,3.0366181548
idx,1995,3.0184141751
idx,1996,3.0024576218
idx,1997,2.9910540098
idx,1998,2.9839314200
idx,1999,2.9806249448
idx,2000,2.9813410285
idx,2001,2.9846276952
idx,2002,2.9891253959
idx,2003,2.9956612536
idx,2004,3.0030339200
idx,2005,3.0111887801
idx,2006,3.0205661869
idx,2007,3.0313883894
idx,2008,3.0440612280
idx,2009,3.0593572307
idx,2010,3.0788222098
idx,2011,3.1047969553
idx,2012,3.1370481019
idx,2013,3.1666666100
idx,2014,3.1972915861
idx,2015,3.2288761445
idx,2016,3.2637604652
idx,2017,3.3030092074
idx,2018,3.3468883446
idx,2019,3.3932231750
idx,2020,3.4272912908
idx,2021,3.4525597742
idx,2022,3.4929527810
idx,2023,3.5469458292
ida,1960,2.9628302258
ida,1961,2.9537390404
ida,1962,2.9490092126
ida,1963,2.9465493145
ida,1964,2.9467822260
ida,1965,2.9494713522
ida,1966,2.9553442954
ida,1967,2.9644080681
ida,1968,2.9757380121
ida,1969,2.9876280130
ida,1970,2.9982273464
ida,1971,2.9940261820
ida,1972,2.9891754762
ida,1973,2.9971468440
ida,1974,3.0060480596
ida,1975,3.0174005450
ida,1976,3.0307046752
ida,1977,3.0458776697
ida,1978,3.0623787757
ida,1979,3.0780210108
ida,1980,3.0873722932
ida,1981,3.0910824857
ida,1982,3.0942955213
ida,1983,3.0965108891
ida,1984,3.0975923111
ida,1985,3.0977935367
ida,1986,3.0973131983
ida,1987,3.0986109760
ida,1988,3.0984059273
ida,1989,3.0944461989
ida,1990,3.0902721380
ida,1991,3.0872897779
ida,1992,3.0837378020
ida,1993,3.0781300973
ida,1994,3.0707078353
ida,1995,3.0606404978
ida,1996,3.0505813716
ida,1997,3.0424632112
ida,1998,3.0367767885
ida,1999,3.0340973827
ida,2000,3.0342843855
ida,2001,3.0363128100
ida,2002,3.0399984366
ida,2003,3.0453362385
ida,2004,3.0508028370
ida,2005,3.0563134301
ida,2006,3.0623457812
ida,2007,3.0691001249
ida,2008,3.0773486069
ida,2009,3.0879209128
ida,2010,3.1019870619
ida,2011,3.1213606273
ida,2012,3.1449071384
ida,2013,3.1645617040
ida,2014,3.1828168717
ida,2015,3.2035545168
ida,2016,3.2289296234
ida,2017,3.2591509524
ida,2018,3.2959340672
ida,2019,3.3365107923
ida,2020,3.3638251162
ida,2021,3.3839274687
ida,2022,3.4217701049
ida,2023,3.4733586457
lte,1960,3.4582369696
lte,1961,3.4174271986
lte,1962,3.3896689105
lte,1963,3.3574973966
lte,1964,3.3279288142
lte,1965,3.3146465390
lte,1966,3.3185093637
lte,1967,3.3390107680
lte,1968,3.3693756872
lte,1969,3.4004037955
lte,1970,3.4292346535
lte,1971,3.4619041108
lte,1972,3.5015794271
lte,1973,3.5469797594
lte,1974,3.6042225134
lte,1975,3.6693652973
lte,1976,3.7344302442
lte,1977,3.8041706189
lte,1978,3.8841041718
lte,1979,3.9747163927
lte,1980,4.0504302224
lte,1981,4.0911590689
lte,1982,4.1168371343
lte,1983,4.1454432109
lte,1984,4.1860585120
lte,1985,4.2385413916
lte,1986,4.2967558755
lte,1987,4.3576099456
lte,1988,4.4306747996
lte,1989,4.5272811751
lte,1990,4.6376461447
lte,1991,4.7536180106
lte,1992,4.8912236531
lte,1993,5.0487485243
lte,1994,5.2040737593
lte,1995,5.3603566671
lte,1996,5.5157418214
lte,1997,5.6689878423
lte,1998,5.8307995364
lte,1999,5.9912241277
lte,2000,6.1482064531
lte,2001,6.3102188919
lte,2002,6.4778039529
lte,2003,6.6435523264
lte,2004,6.7933999037
lte,2005,6.9318896060
lte,2006,7.0653846352
lte,2007,7.1765308375
lte,2008,7.2599762240
lte,2009,7.3413859184
lte,2010,7.4451997310
lte,2011,7.5876094203
lte,2012,7.7703865112
lte,2013,7.9849062347
lte,2014,8.2324286347
lte,2015,8.5320068361
lte,2016,8.8564857233
lte,2017,9.2111441888
lte,2018,9.5980971014
lte,2019,10.0015933659
lte,2020,10.4262937076
lte,2021,10.8193074554
lte,2022,11.2247157967
lte,2023,11.6287182163
lcn,1960,3.0344919648
lcn,1961,3.0443960749
lcn,1962,3.0618430989
lcn,1963,3.0842633131
lcn,1964,3.1084125198
lcn,1965,3.1350959813
lcn,1966,3.1653294055
lcn,1967,3.1973877668
lcn,1968,3.2290804659
lcn,1969,3.2586121271
lcn,1970,3.2861190389
lcn,1971,3.3164179761
lcn,1972,3.3508665705
lcn,1973,3.3846292987
lcn,1974,3.4190522939
lcn,1975,3.4568612423
lcn,1976,3.4968641401
lcn,1977,3.5372200804
lcn,1978,3.5758871348
lcn,1979,3.6110643625
lcn,1980,3.6396678460
lcn,1981,3.6695978501
lcn,1982,3.7040293308
lcn,1983,3.7383804651
lcn,1984,3.7745758008
lcn,1985,3.8145799904
lcn,1986,3.8624944531
lcn,1987,3.9189500867
lcn,1988,3.9809966106
lcn,1989,4.0478432763
lcn,1990,4.1104481110
lcn,1991,4.1680408283
lcn,1992,4.2280351821
lcn,1993,4.2921663720
lcn,1994,4.3635962933
lcn,1995,4.4393345376
lcn,1996,4.5176928423
lcn,1997,4.5994337736
lcn,1998,4.6809336545
lcn,1999,4.7635516643
lcn,2000,4.8514182619
lcn,2001,4.9477490180
lcn,2002,5.0530864246
lcn,2003,5.1644997479
lcn,2004,5.2821954181
lcn,2005,5.4065513024
lcn,2006,5.5363154075
lcn,2007,5.6667353655
lcn,2008,5.7961246731
lcn,2009,5.9297501773
lcn,2010,6.0681843557
lcn,2011,6.2112518853
lcn,2012,6.3652576555
lcn,2013,6.5328171928
lcn,2014,6.7140082566
lcn,2015,6.9051375862
lcn,2016,7.0977663771
lcn,2017,7.2990288316
lcn,2018,7.5133949360
lcn,2019,7.7390349247
lcn,2020,7.9366760589
lcn,2021,8.0862169783
lcn,2022,8.2696898680
lcn,2023,8.5211968342
lac,1960,2.9939198336
lac,1961,3.0009359759
lac,1962,3.0158733601
lac,1963,3.0359677497
lac,1964,3.0579211423
lac,1965,3.0826615782
lac,1966,3.1111293598
lac,1967,3.1413970552
lac,1968,3.1713240388
lac,1969,3.1989472362
lac,1970,3.2252603443
lac,1971,3.2557585794
lac,1972,3.2906370178
lac,1973,3.3241004168
lac,1974,3.3576615329
lac,1975,3.3943626109
lac,1976,3.4327962055
lac,1977,3.4709998629
lac,1978,3.5071708046
lac,1979,3.5397000366
lac,1980,3.5657154376
lac,1981,3.5940584223
lac,1982,3.6276521764
lac,1983,3.6610238676
lac,1984,3.6961549793
lac,1985,3.7349217714
lac,1986,3.7813601482
lac,1987,3.8363037726
lac,1988,3.8966598716
lac,1989,3.9612286844
lac,1990,4.0199321556
lac,1991,4.0721628096
lac,1992,4.1264715395
lac,1993,4.1851608680
lac,1994,4.2524896589
lac,1995,4.3253745980
lac,1996,4.4016096387
lac,1997,4.4820665064
lac,1998,4.5625608342
lac,1999,4.6441909349
lac,2000,4.7310013093
lac,2001,4.8268213762
lac,2002,4.9318998882
lac,2003,5.0428542677
lac,2004,5.1603180949
lac,2005,5.2846053291
lac,2006,5.4147571039
lac,2007,5.5449160442
lac,2008,5.6731442513
lac,2009,5.8050194656
lac,2010,5.9422161501
lac,2011,6.0852023599
lac,2012,6.2390756549
lac,2013,6.4058828121
lac,2014,6.5858921568
lac,2015,6.7750286620
lac,2016,6.9639445152
lac,2017,7.1581944462
lac,2018,7.3626383894
lac,2019,7.5743049551
lac,2020,7.7555474210
lac,2021,7.8894294419
lac,2022,8.0615791859
lac,2023,8.3065280843
tla,1960,2.9615480825
tla,1961,2.9711173124
tla,1962,2.9878971505
tla,1963,3.0091685160
tla,1964,3.0314781543
tla,1965,3.0557102468
tla,1966,3.0828036124
tla,1967,3.1109610355
tla,1968,3.1384341475
tla,1969,3.1638816251
tla,1970,3.1881196264
tla,1971,3.2149455743
tla,1972,3.2449874469
tla,1973,3.2740517049
tla,1974,3.3034234249
tla,1975,3.3359052929
tla,1976,3.3703147568
tla,1977,3.4049456142
tla,1978,3.4380061818
tla,1979,3.4679659763
tla,1980,3.4922245626
tla,1981,3.5210673814
tla,1982,3.5567792092
tla,1983,3.5920712766
tla,1984,3.6289657644
tla,1985,3.6696746934
tla,1986,3.7186908262
tla,1987,3.7767811611
tla,1988,3.8407166600
tla,1989,3.9094686906
tla,1990,3.9734401159
tla,1991,4.0320507028
tla,1992,4.0932255823
tla,1993,4.1587207845
tla,1994,4.2305871455
tla,1995,4.3055929714
tla,1996,4.3829643430
tla,1997,4.4635178590
tla,1998,4.5436513299
tla,1999,4.6247663672
tla,2000,4.7107155789
tla,2001,4.8040538485
tla,2002,4.9055446872
tla,2003,5.0134228651
tla,2004,5.1279106476
tla,2005,5.2486754785
tla,2006,5.3749632084
tla,2007,5.5019004922
tla,2008,5.6276503486
tla,2009,5.7581552597
tla,2010,5.8946602991
tla,2011,6.0368657632
tla,2012,6.1896397507
tla,2013,6.3556135592
tla,2014,6.5358506887
tla,2015,6.7263844977
tla,2016,6.9185811260
tla,2017,7.1191347361
tla,2018,7.3338590404
tla,2019,7.5583821068
tla,2020,7.7535083265
tla,2021,7.9055590330
tla,2022,8.0929440578
tla,2023,8.3462707049
ldc,1960,2.7995769139
ldc,1961,2.7920944754
ldc,1962,2.7861698797
ldc,1963,2.7830746029
ldc,1964,2.7848194096
ldc,1965,2.7915545611
ldc,1966,2.8025694958
ldc,1967,2.8177530611
ldc,1968,2.8358510992
ldc,1969,2.8551036608
ldc,1970,2.8742559054
ldc,1971,2.8743950779
ldc,1972,2.8751468874
ldc,1973,2.8938877869
ldc,1974,2.9126109746
ldc,1975,2.9327747369
ldc,1976,2.9542914103
ldc,1977,2.9759520650
ldc,1978,2.9963436072
ldc,1979,3.0149812002
ldc,1980,3.0335315042
ldc,1981,3.0492571513
ldc,1982,3.0588213053
ldc,1983,3.0624799662
ldc,1984,3.0626062139
ldc,1985,3.0610623435
ldc,1986,3.0579784122
ldc,1987,3.0578475895
ldc,1988,3.0547811744
ldc,1989,3.0444855315
ldc,1990,3.0326748085
ldc,1991,3.0211997057
ldc,1992,3.0051910296
ldc,1993,2.9835223822
ldc,1994,2.9606817872
ldc,1995,2.9372355340
ldc,1996,2.9168907821
ldc,1997,2.9015443326
ldc,1998,2.8910157539
ldc,1999,2.8853814128
ldc,2000,2.8845579857
ldc,2001,2.8861621097
ldc,2002,2.8889695199
ldc,2003,2.8940671808
ldc,2004,2.9004324241
ldc,2005,2.9083846419
ldc,2006,2.9189460751
ldc,2007,2.9322323351
ldc,2008,2.9465442220
ldc,2009,2.9628186504
ldc,2010,2.9826761763
ldc,2011,3.0068294266
ldc,2012,3.0344988427
ldc,2013,3.0587590192
ldc,2014,3.0807661050
ldc,2015,3.1062759566
ldc,2016,3.1363986409
ldc,2017,3.1720591687
ldc,2018,3.2129333380
ldc,2019,3.2566978903
ldc,2020,3.2881124384
ldc,2021,3.3098713282
ldc,2022,3.3463281443
ldc,2023,3.3960373048
lmy,1960,3.1904915119
lmy,1961,3.1736114195
lmy,1962,3.1703916025
lmy,1963,3.1679520143
lmy,1964,3.1654401412
lmy,1965,3.1685990401
lmy,1966,3.1785955891
lmy,1967,3.1949704032
lmy,1968,3.2161913480
lmy,1969,3.2391734295
lmy,1970,3.2608351740
lmy,1971,3.2819877325
lmy,1972,3.3066581194
lmy,1973,3.3356507610
lmy,1974,3.3688141128
lmy,1975,3.4043092641
lmy,1976,3.4384685234
lmy,1977,3.4728627541
lmy,1978,3.5115092153
lmy,1979,3.5542932975
lmy,1980,3.5889888667
lmy,1981,3.6114534704
lmy,1982,3.6298707410
lmy,1983,3.6475945163
lmy,1984,3.6682755590
lmy,1985,3.6937450245
lmy,1986,3.7220422014
lmy,1987,3.7513413420
lmy,1988,3.7829860437
lmy,1989,3.8223689980
lmy,1990,3.8655912804
lmy,1991,3.9106976484
lmy,1992,3.9645957494
lmy,1993,4.0270089731
lmy,1994,4.0947150356
lmy,1995,4.1646688951
lmy,1996,4.2345667659
lmy,1997,4.3066729973
lmy,1998,4.3833963838
lmy,1999,4.4611343926
lmy,2000,4.5372434668
lmy,2001,4.6142008993
lmy,2002,4.6934119228
lmy,2003,4.7706801802
lmy,2004,4.8383157078
lmy,2005,4.8997406935
lmy,2006,4.9609808322
lmy,2007,5.0181960216
lmy,2008,5.0672960634
lmy,2009,5.1155518924
lmy,2010,5.1716662678
lmy,2011,5.2404952431
lmy,2012,5.3254822351
lmy,2013,5.4234306980
lmy,2014,5.5408799353
lmy,2015,5.6875227849
lmy,2016,5.8491268138
lmy,2017,6.0265774849
lmy,2018,6.2187796879
lmy,2019,6.4195780073
lmy,2020,6.6142986219
lmy,2021,6.7751874429
lmy,2022,6.9538707969
lmy,2023,7.1522399206
lic,1960,2.7097152769
lic,1961,2.6940256125
lic,1962,2.6780477180
lic,1963,2.6625421388
lic,1964,2.6501454554
lic,1965,2.6414718847
lic,1966,2.6355682759
lic,1967,2.6328539367
lic,1968,2.6326644052
lic,1969,2.6328058282
lic,1970,2.6322756204
lic,1971,2.6311311049
lic,1972,2.6289996819
lic,1973,2.6264974093
lic,1974,2.6271796756
lic,1975,2.6320057300
lic,1976,2.6390704842
lic,1977,2.6472236273
lic,1978,2.6552712020
lic,1979,2.6624471166
lic,1980,2.6686327030
lic,1981,2.6730094635
lic,1982,2.6746571204
lic,1983,2.6738271103
lic,1984,2.6721158470
lic,1985,2.6725899589
lic,1986,2.6753967108
lic,1987,2.6876972665
lic,1988,2.6967476112
lic,1989,2.6937705866
lic,1990,2.6902551283
lic,1991,2.6898536866
lic,1992,2.6847089561
lic,1993,2.6715945834
lic,1994,2.6576360202
lic,1995,2.6387759067
lic,1996,2.6178729264
lic,1997,2.6040003719
lic,1998,2.5976385700
lic,1999,2.5981105899
lic,2000,2.6060109359
lic,2001,2.6173183640
lic,2002,2.6281025095
lic,2003,2.6393110227
lic,2004,2.6504749890
lic,2005,2.6598227682
lic,2006,2.6675819885
lic,2007,2.6739597539
lic,2008,2.6781160209
lic,2009,2.6809738644
lic,2010,2.6869508257
lic,2011,2.6969722787
lic,2012,2.7098844959
lic,2013,2.7228777273
lic,2014,2.7337562018
lic,2015,2.7446251940
lic,2016,2.7506160449
lic,2017,2.7534453903
lic,2018,2.7618319374
lic,2019,2.7766400518
lic,2020,2.7881044022
lic,2021,2.7961835714
lic,2022,2.8165889369
lic,2023,2.8494433176
lmc,1960,3.1558688107
lmc,1961,3.1763077533
lmc,1962,3.2060762744
lmc,1963,3.2392582126
lmc,1964,3.2702665586
lmc,1965,3.2959533868
lmc,1966,3.3176790592
lmc,1967,3.3361216591
lmc,1968,3.3546636980
lmc,1969,3.3763966045
lmc,1970,3.3976417574
lmc,1971,3.4132201559
lmc,1972,3.4295221055
lmc,1973,3.4507671970
lmc,1974,3.4700434486
lmc,1975,3.4872406126
lmc,1976,3.5028776677
lmc,1977,3.5159919525
lmc,1978,3.5281339294
lmc,1979,3.5378601364
lmc,1980,3.5413027381
lmc,1981,3.5404216793
lmc,1982,3.5386828983
lmc,1983,3.5357177350
lmc,1984,3.5315591442
lmc,1985,3.5266889024
lmc,1986,3.5217459561
lmc,1987,3.5171927759
lmc,1988,3.5140148859
lmc,1989,3.5131602410
lmc,1990,3.5122013771
lmc,1991,3.5163297066
lmc,1992,3.5247147426
lmc,1993,3.5367046995
lmc,1994,3.5514238925
lmc,1995,3.5681804767
lmc,1996,3.5876725920
lmc,1997,3.6092786662
lmc,1998,3.6322828515
lmc,1999,3.6567705894
lmc,2000,3.6812652442
lmc,2001,3.7061124729
lmc,2002,3.7337069402
lmc,2003,3.7624050406
lmc,2004,3.7886183750
lmc,2005,3.8129653479
lmc,2006,3.8368932143
lmc,2007,3.8613956992
lmc,2008,3.8887589927
lmc,2009,3.9203932617
lmc,2010,3.9581233245
lmc,2011,4.0042943336
lmc,2012,4.0586573994
lmc,2013,4.1179718416
lmc,2014,4.1970403231
lmc,2015,4.3003408214
lmc,2016,4.4133490365
lmc,2017,4.5344587853
lmc,2018,4.6670305086
lmc,2019,4.8083021179
lmc,2020,4.9334793112
lmc,2021,5.0192655735
lmc,2022,5.1305609713
lmc,2023,5.2864569091
mea,1960,3.4303247892
mea,1961,3.4115475345
mea,1962,3.3996060706
mea,1963,3.3868475914
mea,1964,3.3769497584
mea,1965,3.3694033488
mea,1966,3.3566360627
mea,1967,3.3403031036
mea,1968,3.3242568084
mea,1969,3.3084617893
mea,1970,3.2931419610
mea,1971,3.2783749494
mea,1972,3.2640104649
mea,1973,3.2504372407
mea,1974,3.2348535786
mea,1975,3.2221134205
mea,1976,3.2103551509
mea,1977,3.1904390318
mea,1978,3.1625527344
mea,1979,3.1327074635
mea,1980,3.1026483463
mea,1981,3.0679631279
mea,1982,3.0339480251
mea,1983,3.0064024424
mea,1984,2.9853861305
mea,1985,2.9746148335
mea,1986,2.9723498241
mea,1987,2.9778619248
mea,1988,2.9893623180
mea,1989,3.0048219365
mea,1990,3.0171116383
mea,1991,3.0442863792
mea,1992,3.0774117970
mea,1993,3.1219953530
mea,1994,3.1695585890
mea,1995,3.2209483802
mea,1996,3.2776481166
mea,1997,3.3358394453
mea,1998,3.3879479339
mea,1999,3.4330559617
mea,2000,3.4712703963
mea,2001,3.5039520072
mea,2002,3.5415569428
mea,2003,3.5730967322
mea,2004,3.5911292163
mea,2005,3.6041911846
mea,2006,3.6132011063
mea,2007,3.6224110973
mea,2008,3.6372592860
mea,2009,3.6586216635
mea,2010,3.6963075226
mea,2011,3.7396035325
mea,2012,3.7913592681
mea,2013,3.8487580550
mea,2014,3.9218175434
mea,2015,4.0054949911
mea,2016,4.1058140198
mea,2017,4.2318921079
mea,2018,4.3740581509
mea,2019,4.5131801343
mea,2020,4.6173184150
mea,2021,4.6999405069
mea,2022,4.7857353521
mea,2023,4.9203662476
mna,1960,3.4135294883
mna,1961,3.3906918132
mna,1962,3.3766605407
mna,1963,3.3627786750
mna,1964,3.3515264702
mna,1965,3.3427554011
mna,1966,3.3283194505
mna,1967,3.3086575014
mna,1968,3.2910647444
mna,1969,3.2739195502
mna,1970,3.2565256753
mna,1971,3.2396226785
mna,1972,3.2238616562
mna,1973,3.2080066198
mna,1974,3.1909584429
mna,1975,3.1771595705
mna,1976,3.1663140268
mna,1977,3.1489192490
mna,1978,3.1235359167
mna,1979,3.0955986314
mna,1980,3.0679902021
mna,1981,3.0361779140
mna,1982,3.0051398164
mna,1983,2.9824324287
mna,1984,2.9674832698
mna,1985,2.9603484533
mna,1986,2.9616839325
mna,1987,2.9715620412
mna,1988,2.9872198166
mna,1989,3.0065259979
mna,1990,3.0152338542
mna,1991,3.0376693898
mna,1992,3.0740003718
mna,1993,3.1238713825
mna,1994,3.1792794066
mna,1995,3.2382016517
mna,1996,3.3018408918
mna,1997,3.3670806082
mna,1998,3.4253906661
mna,1999,3.4750836199
mna,2000,3.5196084531
mna,2001,3.5608760103
mna,2002,3.6071654670
mna,2003,3.6463904548
mna,2004,3.6699182876
mna,2005,3.6876002587
mna,2006,3.7040777251
mna,2007,3.7277442578
mna,2008,3.7583166409
mna,2009,3.7915119074
mna,2010,3.8311483416
