economy,year,ny_adj_nnty_kd
mna,2018,1562856487665.2390136719
mna,2019,1579066685218.5449218750
mna,2020,1552246420253.1953125000
mna,2021,1684552198592.4504394531
tmn,1993,645451283205.2093505859
tmn,1994,658934156599.9350585938
tmn,1995,679763336556.7878417969
tmn,1996,730701714978.7580566406
tmn,1997,754285089400.5186767578
tmn,1998,773515758507.0972900391
tmn,1999,812046659801.7154541016
tmn,2000,810797962694.6943359375
tmn,2001,873255276182.8245849609
tmn,2002,944365748959.8483886719
tmn,2003,998037406129.7180175781
tmn,2004,1044126069420.1563720703
tmn,2005,1113115909132.5651855469
tmn,2006,1182904111127.7470703125
tmn,2007,1293436648849.6787109375
tmn,2008,1349707476400.3740234375
tmn,2009,1377695398528.9121093750
tmn,2010,1492273495029.9389648438
tmn,2011,1513562669186.8398437500
tmn,2012,1531666865746.2458496094
tmn,2013,1538833855662.1296386719
tmn,2014,1549409068233.3808593750
tmn,2015,1467515463946.8137207031
tmn,2016,1588659745990.2329101562
tmn,2017,1618062382047.1396484375
tmn,2018,1548679926813.7072753906
tmn,2019,1564743082809.5551757812
tmn,2020,1538166102574.0168457031
tmn,2021,1669271744539.6259765625
mic,1995,7094765469136.4423828125
mic,1996,7041968665941.9492187500
mic,1997,7340834284999.9179687500
mic,1998,7016794483544.0966796875
mic,1999,7061571661274.9501953125
mic,2000,7179326614324.0908203125
mic,2001,7422234948215.1474609375
mic,2002,8443924271832.1943359375
mic,2003,8420456783811.8339843750
mic,2004,9445746280201.9082031250
mic,2005,10042583167351.1152343750
mic,2006,11173159310493.5390625000
mic,2007,12864255479771.8906250000
mic,2008,13401776803817.9023437500
mic,2009,14258486905520.7675781250
mic,2010,15350823663621.7285156250
mic,2011,16018860536756.7324218750
mic,2012,17003959168109.1679687500
mic,2013,17819504283509.0781250000
mic,2014,18769546946532.7617187500
mic,2015,19635096231108.8906250000
mic,2016,20673446410998.5390625000
mic,2017,21849066082388.3281250000
mic,2018,22529274200233.8281250000
mic,2019,23317040503369.6562500000
mic,2020,22819320733303.7695312500
mic,2021,24255502290473.6406250000
nac,1970,4988072853353.7558593750
nac,1971,5129075351177.0205078125
nac,1972,5411659610446.0185546875
nac,1973,5714196049096.5000000000
nac,1974,5500992803400.8017578125
nac,1975,5496780929547.2236328125
nac,1976,5774246275045.6445312500
nac,1977,5996324505009.8203125000
nac,1978,6291146533735.8906250000
nac,1979,6259541304483.3359375000
nac,1980,6139503064422.3203125000
nac,1981,6396427465182.1416015625
nac,1982,6451665983779.8076171875
nac,1983,6658650731633.0908203125
nac,1984,7180487051968.1943359375
nac,1985,7484047119683.1689453125
nac,1986,7738221418530.3291015625
nac,1987,8028106686096.3281250000
nac,1988,8486047488999.4931640625
nac,1989,8683702960095.0566406250
nac,1990,8784065860996.7324218750
nac,1991,8799793330881.7285156250
nac,1992,9079235908099.5175781250
nac,1993,9286927693892.0957031250
nac,1994,9699496935484.6875000000
nac,1995,10029371890588.9316406250
nac,1996,10442141547468.2558593750
nac,1997,10997613758417.1093750000
nac,1998,11615658547914.0312500000
nac,1999,12113221004791.5898437500
nac,2000,12601192110556.9140625000
nac,2001,12791832416172.2929687500
nac,2002,12995174838556.1835937500
nac,2003,13256655159194.9648437500
nac,2004,13781958149061.8457031250
nac,2005,14171348136536.1152343750
nac,2006,14715614623723.1445312500
nac,2007,14794788728595.1015625000
nac,2008,14447458381233.0273437500
nac,2009,14239301744816.3085937500
nac,2010,14863968573079.8964843750
nac,2011,15196320040202.4511718750
nac,2012,15748516772350.6445312500
nac,2013,15984361626292.0312500000
nac,2014,16503294191557.7421875000
nac,2015,17009512383262.2792968750
nac,2016,17184736665603.9687500000
nac,2017,17679754114768.0703125000
nac,2018,18184388981829.8164062500
nac,2019,18594564046950.0937500000
nac,2020,17900801803755.4218750000
nac,2021,18886135522750.7148437500
oed,1970,13015057925676.3046875000
oed,1971,13450460990075.1621093750
oed,1972,14181674776725.2753906250
oed,1973,14991206909064.0664062500
oed,1974,14679164789751.6367187500
oed,1975,14736813449445.4433593750
oed,1976,15419709916355.3007812500
oed,1977,15921436811991.5664062500
oed,1978,16700292659492.5703125000
oed,1979,16974484094368.8964843750
oed,1980,16891715038483.4941406250
oed,1981,17220967104344.0957031250
oed,1982,17390295530202.9375000000
oed,1983,17775834987216.6601562500
oed,1984,18673045369946.1914062500
oed,1985,19395847485605.2929687500
oed,1986,20176709578276.4101562500
oed,1987,20918701071943.2890625000
oed,1988,22034551986574.1640625000
oed,1989,22731195640479.8515625000
oed,1990,23335699000967.2656250000
oed,1991,23692124018311.3828125000
oed,1992,24212896858747.3203125000
oed,1993,24437015022180.4101562500
oed,1994,25393413950767.6210937500
oed,1995,26120536205269.5898437500
oed,1996,26979718424406.1250000000
oed,1997,28069527308830.9335937500
oed,1998,29089442868255.9218750000
oed,1999,30011019848049.1601562500
oed,2000,31067080598590.0351562500
oed,2001,31575715296072.2656250000
oed,2002,31981184967648.7031250000
oed,2003,32528687633914.1484375000
oed,2004,33601000437577.7695312500
oed,2005,34383814997282.0351562500
oed,2006,35475235622889.8046875000
oed,2007,36066228079425.8671875000
oed,2008,35321090846245.8828125000
oed,2009,34377399345818.3632812500
oed,2010,35726866121152.1250000000
oed,2011,36241713712172.2031250000
oed,2012,36883597405295.8203125000
oed,2013,37403141310213.0156250000
oed,2014,38383705592267.9218750000
oed,2015,39611322136758.5234375000
oed,2016,40283431572590.0546875000
oed,2017,41342360292137.4375000000
oed,2018,42163951105994.6328125000
oed,2019,42869108071905.6640625000
oed,2020,40691537859277.7187500000
oed,2021,42674424001823.5234375000
oss,2000,55157694919.6932373047
oss,2001,59298469912.2946243286
oss,2002,62359933923.1433258057
oss,2003,66187355849.3262863159
oss,2004,70147563708.6909179688
oss,2005,75414807360.8915710449
oss,2006,80801055375.5690307617
oss,2007,85770225264.2753448486
oss,2008,89625890895.6104736328
oss,2009,83449521494.6912231445
oss,2010,85225887241.8519744873
oss,2011,91967435771.4233551025
oss,2012,92559341335.5576019287
oss,2013,94706294285.0937194824
oss,2014,96192327439.4322052002
oss,2015,99032501016.9996948242
oss,2016,102321160797.2845611572
oss,2017,107691496488.6782073975
oss,2018,110741113254.6536560059
oss,2019,116196599901.3096466064
oss,2020,105427423497.0452575684
oss,2021,109884510649.0509643555
pss,2015,8139785880.1676197052
pst,1970,12411336340256.3554687500
pst,1971,12820677461176.9765625000
pst,1972,13506363801896.5703125000
pst,1973,14268389103517.3925781250
pst,1974,13947963814589.7500000000
pst,1975,13999071354112.9472656250
pst,1976,14648446527337.2207031250
pst,1977,15131055451618.9609375000
pst,1978,15857714613555.5156250000
pst,1979,16091226181853.7480468750
pst,1980,15934492383940.4238281250
pst,1981,16208909286398.5078125000
pst,1982,16418249695166.9042968750
pst,1983,16885539850216.8593750000
pst,1984,17757368477651.2929687500
pst,1985,18441072400967.0781250000
pst,1986,19249526394570.4804687500
pst,1987,19955371120078.5000000000
pst,1988,21061448278210.5585937500
pst,1989,21715021363883.0234375000
pst,1990,22268406397240.8671875000
pst,1991,22561507492302.2773437500
pst,1992,23027471814394.5703125000
pst,1993,23234343525959.3242187500
pst,1994,24112053796583.9296875000
pst,1995,24887551210645.5117187500
pst,1996,25674440620935.3242187500
pst,1997,26653651476023.5117187500
pst,1998,27594380303449.0000000000
pst,1999,28462505120449.4843750000
pst,2000,29459540079027.9218750000
pst,2001,29936174031160.5000000000
pst,2002,30330566139206.0898437500
pst,2003,30881813417158.8085937500
pst,2004,31911220430844.6289062500
pst,2005,32666430440156.9492187500
pst,2006,33682699410387.3984375000
pst,2007,34217120152243.6679687500
pst,2008,33462966725285.8164062500
pst,2009,32541672054673.0898437500
pst,2010,33851276274242.8828125000
pst,2011,34314746133661.1171875000
pst,2012,34901336754191.1640625000
pst,2013,35357447889779.5312500000
pst,2014,36233645299378.2265625000
pst,2015,37334021815427.8671875000
pst,2016,37956065641269.7265625000
pst,2017,38954961356653.1328125000
pst,2018,39707937850131.3281250000
pst,2019,40319568096170.2421875000
pst,2020,38314483093926.3828125000
pst,2021,40182952166553.5390625000
pre,2015,1097859784119.8054199219
sst,2013,151677224113.4164733887
sst,2014,154040972302.0877990723
sst,2015,158856005023.3572998047
sst,2016,163656448260.7924499512
sst,2017,172085723250.8397521973
sst,2018,176324973030.7050781250
sst,2019,184569019202.5110473633
sst,2020,164676971253.1195068359
sst,2021,172737023810.1582641602
sas,1970,220220490908.6801147461
sas,1971,223317776444.0671997070
sas,1972,222739518436.4028320312
sas,1973,239598970561.9393310547
sas,1974,224228077785.5380859375
sas,1975,236024391958.5640869141
sas,1976,252426489795.2457885742
sas,1977,264566671981.9046325684
sas,1978,283417831736.1100463867
sas,1979,275538419828.9456176758
sas,1980,303835316653.4818115234
sas,1981,301921608736.7399291992
sas,1982,305888495381.6794433594
sas,1983,337092071380.0496215820
sas,1984,343134081187.8222045898
sas,1985,355747853608.3669433594
sas,1986,370401721316.5396118164
sas,1987,393793067750.5961303711
sas,1988,423867563366.8148803711
sas,1989,448029683060.3704833984
sas,1990,482355165195.7603149414
sas,1991,478276975589.7880249023
sas,1992,497558020065.7324218750
sas,1993,542748357885.4304199219
sas,1994,572976749665.2839355469
sas,1995,599734933194.7159423828
sas,1996,667868309561.1082763672
sas,1997,689312696582.3455810547
sas,1998,735192502821.8853759766
sas,1999,756221865000.5756835938
sas,2000,798125735474.9394531250
sas,2001,810015711406.1132812500
sas,2002,848624342098.4730224609
sas,2003,924194095988.1020507812
sas,2004,1005072964899.2684326172
sas,2005,1087779243545.2816162109
sas,2006,1177037114342.6958007812
sas,2007,1271990618751.8339843750
sas,2008,1310543370121.6914062500
sas,2009,1432420234275.1511230469
sas,2010,1566921010035.5314941406
sas,2011,1642903482088.5366210938
sas,2012,1742621505853.9174804688
sas,2013,1848980957941.8496093750
sas,2014,1964711511837.4592285156
sas,2015,2134745166911.3989257812
sas,2016,2289727705463.9921875000
sas,2017,2481101859469.7021484375
sas,2018,2631318606430.2690429688
sas,2019,2729968670499.6616210938
sas,2020,2574455687885.2470703125
sas,2021,2827401151704.8837890625
tsa,1970,220220490908.6801147461
tsa,1971,223317776444.0671997070
tsa,1972,222739518436.4028320312
tsa,1973,239598970561.9393310547
tsa,1974,224228077785.5380859375
tsa,1975,236024391958.5640869141
tsa,1976,252426489795.2457885742
tsa,1977,264566671981.9046325684
tsa,1978,283417831736.1100463867
tsa,1979,275538419828.9456176758
tsa,1980,303835316653.4818115234
tsa,1981,301921608736.7399291992
tsa,1982,305888495381.6794433594
tsa,1983,337092071380.0496215820
tsa,1984,343134081187.8222045898
tsa,1985,355747853608.3669433594
tsa,1986,370401721316.5396118164
tsa,1987,393793067750.5961303711
tsa,1988,423867563366.8148803711
tsa,1989,448029683060.3704833984
tsa,1990,482355165195.7603149414
tsa,1991,478276975589.7880249023
tsa,1992,497558020065.7324218750
tsa,1993,542748357885.4304199219
tsa,1994,572976749665.2839355469
tsa,1995,599734933194.7159423828
tsa,1996,667868309561.1082763672
tsa,1997,689312696582.3455810547
tsa,1998,735192502821.8853759766
tsa,1999,756221865000.5756835938
tsa,2000,798125735474.9394531250
tsa,2001,810015711406.1132812500
tsa,2002,848624342098.4730224609
tsa,2003,924194095988.1020507812
tsa,2004,1005072964899.2684326172
tsa,2005,1087779243545.2816162109
tsa,2006,1177037114342.6958007812
tsa,2007,1271990618751.8339843750
tsa,2008,1310543370121.6914062500
tsa,2009,1432420234275.1511230469
tsa,2010,1566921010035.5314941406
tsa,2011,1642903482088.5366210938
tsa,2012,1742621505853.9174804688
tsa,2013,1848980957941.8496093750
tsa,2014,1964711511837.4592285156
tsa,2015,2134745166911.3989257812
tsa,2016,2289727705463.9921875000
tsa,2017,2481101859469.7021484375
tsa,2018,2631318606430.2690429688
tsa,2019,2729968670499.6616210938
tsa,2020,2574455687885.2470703125
tsa,2021,2827401151704.8837890625
ssf,2015,1391540994760.3391113281
ssa,2015,1340725445367.7641601562
tss,2015,1391540994760.3386230469
umc,1995,5610891785559.7275390625
umc,1996,5444875807056.7871093750
umc,1997,5675075870767.8906250000
umc,1998,5271585838562.9267578125
umc,1999,5264511309230.5253906250
umc,2000,5339936672913.6083984375
umc,2001,5528306540259.1455078125
umc,2002,6456505357820.6796875000
umc,2003,6321928052973.6806640625
umc,2004,7196944221387.0576171875
umc,2005,7640277926418.2060546875
umc,2006,8575936186644.3085937500
umc,2007,10079380031219.9843750000
umc,2008,10521536427156.6289062500
umc,2009,11153744054432.1113281250
umc,2010,11998272754147.6621093750
umc,2011,12519692094425.8359375000
umc,2012,13298100503115.0742187500
umc,2013,13891506534543.8808593750
umc,2014,14603552438328.8847656250
umc,2015,15170785028471.2636718750
umc,2016,15884609001766.3847656250
umc,2017,16785135331539.5078125000
umc,2018,17173133713239.5507812500
umc,2019,17759137553388.1250000000
umc,2020,17467476304941.2656250000
umc,2021,18555322504121.4375000000
wld,1971,16958881565039.7578125000
wld,1972,17876641481321.5507812500
wld,1973,18946706175853.6679687500
wld,1974,18650157502998.0898437500
wld,1975,18760347844203.5429687500
wld,1976,19660282269356.0234375000
wld,1977,20334445202938.0429687500
wld,1978,21190856671176.6484375000
wld,1979,21647416804395.4804687500
wld,1980,21715682601249.1679687500
wld,1981,22091946840189.7382812500
wld,1982,22306481835604.1601562500
wld,1983,23203650738080.6171875000
wld,1984,24525778347236.4882812500
wld,1985,25735006763450.3906250000
wld,1986,26713837316546.6914062500
wld,1987,27420061246229.5195312500
wld,1988,28133847689630.4296875000
wld,1989,29083747311827.7773437500
wld,1990,30133749409579.6171875000
wld,1991,30506962511005.6210937500
wld,1992,31271889260984.4414062500
wld,1993,31784884956696.3554687500
wld,1994,33208433970943.9843750000
wld,1995,34213519123706.5234375000
wld,1996,35116801676220.0937500000
wld,1997,36504083250017.3593750000
wld,1998,37210330607701.1484375000
wld,1999,38278271783895.6171875000
wld,2000,39603776556832.7421875000
wld,2001,40375879789595.6953125000
wld,2002,41828450739326.9140625000
wld,2003,42473126409607.8437500000
wld,2004,44740840033540.8515625000
wld,2005,46333603276735.5937500000
wld,2006,48747512404731.2812500000
wld,2007,51209015651057.5937500000
wld,2008,51145824381043.3281250000
wld,2009,50714758379894.3515625000
wld,2010,53377817853328.3281250000
wld,2011,54811395911658.8593750000
wld,2012,56547288254495.4296875000
wld,2013,57876092323150.5078125000
wld,2014,59783505568580.5781250000
wld,2015,61631628380470.4765625000
wld,2016,63314455633245.6562500000
wld,2017,65675548772864.8046875000
wld,2018,67333002775869.9843750000
wld,2019,68853099206162.8984375000
wld,2020,66066299869599.4921875000
wld,2021,69541875031960.9765625000
afg,2015,18572571195.5786018372
alb,1995,3569080136.8622593880
alb,1996,4826191011.2909011841
alb,1997,3986418416.9673066139
alb,1998,4273881197.4734878540
alb,1999,4915351170.3534507751
alb,2000,5446745515.4813051224
alb,2001,5990680097.8357238770
alb,2002,6176804138.7180986404
alb,2003,6518466082.6715669632
alb,2004,6908843121.0127620697
alb,2005,7182500475.8251867294
alb,2006,7678971647.8358478546
alb,2007,7964165214.9958963394
alb,2008,8509748489.1463689804
alb,2009,8603706174.9422531128
alb,2010,8837826240.7185897827
alb,2011,8856551353.0227909088
alb,2012,8895779373.4283580780
alb,2013,9194527731.2854995728
alb,2014,9315867730.3963432312
alb,2015,9442334426.1913890839
alb,2016,9949554171.4624233246
alb,2017,10040194175.8047657013
alb,2018,10437921825.2200965881
alb,2019,10525683529.5231609344
alb,2020,10190134085.7518310547
alb,2021,11338633814.8296279907
dza,1972,36787362426.9488525391
dza,1973,35620287336.7816925049
dza,1974,38955138816.5941619873
dza,1975,39312854288.5541229248
dza,1976,40773698041.4981231689
dza,1977,44275405283.6963424683
dza,1978,50166491505.5172729492
dza,1979,44155102665.9444274902
dza,1980,58606204362.5093231201
dza,1981,69042764341.8690032959
dza,1982,72636078985.9255676270
dza,1983,77337690409.2082214355
dza,1984,78762768271.0495452881
dza,1985,82288133371.3494262695
dza,1986,73416092156.3280181885
dza,1987,62753853128.9159164429
dza,1988,60837968192.4583129883
dza,1989,63143985772.4029769897
dza,1990,62683775659.0570373535
dza,1991,60924565483.5789566040
dza,1992,59517149318.2547836304
dza,1993,54698414700.4129333496
dza,1994,55097614822.9471664429
dza,1995,54475601516.4245300293
dza,1996,54242806578.6450119019
dza,1997,55105711956.4466934204
dza,1998,58750189645.0988159180
dza,1999,58384878990.6388549805
dza,2000,69762748921.5943908691
dza,2001,69720007463.7140197754
dza,2002,71228342041.5841217041
dza,2003,77693305699.1990661621
dza,2004,82697368229.4423217773
dza,2005,91321963792.8916015625
dza,2006,98924869097.4088745117
dza,2007,106019164651.4920806885
dza,2008,113683183579.9934234619
dza,2009,103857426575.0742340088
dza,2010,118032710208.4052581787
dza,2011,123484380089.8606414795
dza,2012,134565715781.1482391357
dza,2013,135698914586.5815124512
dza,2014,134669021633.7248840332
dza,2015,132830106034.3789978027
dza,2016,139044106747.0301208496
dza,2017,141298009188.5133056641
dza,2018,141082780940.3469238281
dza,2019,141261136450.7202148438
dza,2020,132585641611.0729980469
dza,2021,137377042756.4753265381
