economy,year,en_ghg_co2_ic_mt_ce_ar5
idb,1972,11.3956000000
idb,1973,12.9879000000
idb,1974,12.8069000000
idb,1975,13.9146000000
idb,1976,14.7653000000
idb,1977,14.6781000000
idb,1978,16.0618000000
idb,1979,16.5294000000
idb,1980,16.7829000000
idb,1981,18.9902000000
idb,1982,20.8228000000
idb,1983,20.4639000000
idb,1984,19.7831000000
idb,1985,22.0747000000
idb,1986,21.6650000000
idb,1987,23.7722000000
idb,1988,25.4699000000
idb,1989,26.6248000000
idb,1990,28.7057000000
idb,1991,28.4010000000
idb,1992,31.3921000000
idb,1993,32.1156000000
idb,1994,30.5800000000
idb,1995,45.5687000000
idb,1996,42.4034000000
idb,1997,38.4273000000
idb,1998,46.9985000000
idb,1999,49.1181000000
idb,2000,49.8766000000
idb,2001,49.6490000000
idb,2002,52.2902000000
idb,2003,60.7057000000
idb,2004,63.7692000000
idb,2005,64.6989000000
idb,2006,69.5825000000
idb,2007,74.1515000000
idb,2008,70.4378000000
idb,2009,65.5011000000
idb,2010,66.9032000000
idb,2011,72.6466000000
idb,2012,66.7946000000
idb,2013,64.9745000000
idb,2014,69.4839000000
idb,2015,72.5754000000
idb,2016,78.4019000000
idb,2017,85.1048000000
idb,2018,86.1437000000
idb,2019,80.1189000000
idb,2020,92.1725000000
idb,2021,99.3105000000
idb,2022,92.3741000000
idb,2023,89.4902000000
idx,1970,23.0830000000
idx,1971,23.0830000000
idx,1972,23.4967000000
idx,1973,25.0064000000
idx,1974,27.6651000000
idx,1975,27.7429000000
idx,1976,28.9547000000
idx,1977,29.0536000000
idx,1978,28.7167000000
idx,1979,31.4765000000
idx,1980,30.6654000000
idx,1981,29.3864000000
idx,1982,27.0162000000
idx,1983,25.4509000000
idx,1984,24.5193000000
idx,1985,23.2945000000
idx,1986,22.9906000000
idx,1987,25.2721000000
idx,1988,24.7971000000
idx,1989,21.9264000000
idx,1990,24.3340000000
idx,1991,22.8215000000
idx,1992,18.5408000000
idx,1993,17.5814000000
idx,1994,19.2349000000
idx,1995,19.3032000000
idx,1996,20.2490000000
idx,1997,21.7105000000
idx,1998,22.9144000000
idx,1999,24.4494000000
idx,2000,24.8097000000
idx,2001,26.9366000000
idx,2002,27.4227000000
idx,2003,31.3495000000
idx,2004,28.9094000000
idx,2005,32.2158000000
idx,2006,34.1961000000
idx,2007,37.4924000000
idx,2008,39.3261000000
idx,2009,39.8719000000
idx,2010,46.6380000000
idx,2011,49.8821000000
idx,2012,52.1168000000
idx,2013,50.5759000000
idx,2014,54.4270000000
idx,2015,56.4906000000
idx,2016,55.5706000000
idx,2017,64.3284000000
idx,2018,67.2259000000
idx,2019,70.1728000000
idx,2020,68.4418000000
idx,2021,73.6125000000
idx,2022,76.6892000000
idx,2023,83.2470000000
ida,1970,33.8857000000
ida,1971,33.8857000000
ida,1972,34.8923000000
ida,1973,37.9943000000
ida,1974,40.4720000000
ida,1975,41.6575000000
ida,1976,43.7200000000
ida,1977,43.7317000000
ida,1978,44.7785000000
ida,1979,48.0059000000
ida,1980,47.4483000000
ida,1981,48.3766000000
ida,1982,47.8390000000
ida,1983,45.9148000000
ida,1984,44.3024000000
ida,1985,45.3692000000
ida,1986,44.6556000000
ida,1987,49.0443000000
ida,1988,50.2670000000
ida,1989,48.5512000000
ida,1990,53.0397000000
ida,1991,51.2225000000
ida,1992,49.9329000000
ida,1993,49.6970000000
ida,1994,49.8149000000
ida,1995,64.8719000000
ida,1996,62.6524000000
ida,1997,60.1378000000
ida,1998,69.9129000000
ida,1999,73.5675000000
ida,2000,74.6863000000
ida,2001,76.5856000000
ida,2002,79.7129000000
ida,2003,92.0552000000
ida,2004,92.6786000000
ida,2005,96.9147000000
ida,2006,103.7786000000
ida,2007,111.6439000000
ida,2008,109.7639000000
ida,2009,105.3730000000
ida,2010,113.5412000000
ida,2011,122.5287000000
ida,2012,118.9114000000
ida,2013,115.5504000000
ida,2014,123.9109000000
ida,2015,129.0660000000
ida,2016,133.9725000000
ida,2017,149.4332000000
ida,2018,153.3696000000
ida,2019,150.2917000000
ida,2020,160.6143000000
ida,2021,172.9230000000
ida,2022,169.0633000000
ida,2023,172.7372000000
lte,1970,918.1831000000
lte,1971,918.8478000000
lte,1972,946.4443000000
lte,1973,984.9155000000
lte,1974,1022.3943000000
lte,1975,1125.6279000000
lte,1976,1190.8993000000
lte,1977,1302.6217000000
lte,1978,1389.5625000000
lte,1979,1406.6630000000
lte,1980,1402.2051000000
lte,1981,1341.3602000000
lte,1982,1346.5564000000
lte,1983,1362.5071000000
lte,1984,1428.8142000000
lte,1985,1343.3783000000
lte,1986,1376.8266000000
lte,1987,1448.2504000000
lte,1988,1500.3707000000
lte,1989,1503.3043000000
lte,1990,1485.5924000000
lte,1991,1480.1066000000
lte,1992,1437.2538000000
lte,1993,1460.0724000000
lte,1994,1468.8929000000
lte,1995,1702.7725000000
lte,1996,1578.0211000000
lte,1997,1549.8444000000
lte,1998,1571.0089000000
lte,1999,1418.9981000000
lte,2000,1474.3399000000
lte,2001,1537.1807000000
lte,2002,1576.2874000000
lte,2003,1713.1500000000
lte,2004,2100.4777000000
lte,2005,2553.0152000000
lte,2006,2700.6438000000
lte,2007,2934.6473000000
lte,2008,3122.1096000000
lte,2009,3251.8564000000
lte,2010,3544.2445000000
lte,2011,3724.3460000000
lte,2012,3807.1441000000
lte,2013,3838.5786000000
lte,2014,3870.4041000000
lte,2015,3750.3533000000
lte,2016,3615.3531000000
lte,2017,3481.5726000000
lte,2018,3559.3959000000
lte,2019,3622.7856000000
lte,2020,3679.6416000000
lte,2021,3687.5908000000
lte,2022,3603.7757000000
lte,2023,3778.1704000000
lcn,1970,115.7299000000
lcn,1971,114.3008000000
lcn,1972,117.9153000000
lcn,1973,129.2619000000
lcn,1974,139.3366000000
lcn,1975,145.2191000000
lcn,1976,159.6835000000
lcn,1977,167.5009000000
lcn,1978,179.9995000000
lcn,1979,189.3523000000
lcn,1980,190.1665000000
lcn,1981,180.4839000000
lcn,1982,178.7660000000
lcn,1983,181.8435000000
lcn,1984,182.5517000000
lcn,1985,182.1816000000
lcn,1986,177.6672000000
lcn,1987,194.6198000000
lcn,1988,188.9277000000
lcn,1989,195.3109000000
lcn,1990,187.5548000000
lcn,1991,189.9547000000
lcn,1992,188.3042000000
lcn,1993,191.5612000000
lcn,1994,199.6726000000
lcn,1995,205.8298000000
lcn,1996,223.9839000000
lcn,1997,238.6952000000
lcn,1998,239.4303000000
lcn,1999,232.3851000000
lcn,2000,240.9577000000
lcn,2001,236.3762000000
lcn,2002,240.7399000000
lcn,2003,239.5913000000
lcn,2004,251.1082000000
lcn,2005,256.7831000000
lcn,2006,265.0835000000
lcn,2007,257.6891000000
lcn,2008,263.2498000000
lcn,2009,233.7250000000
lcn,2010,278.4872000000
lcn,2011,297.0054000000
lcn,2012,282.9331000000
lcn,2013,292.2978000000
lcn,2014,277.3218000000
lcn,2015,270.5152000000
lcn,2016,248.7928000000
lcn,2017,261.7148000000
lcn,2018,245.1483000000
lcn,2019,236.8572000000
lcn,2020,217.8322000000
lcn,2021,223.6507000000
lcn,2022,226.3487000000
lcn,2023,233.6906000000
lac,1970,95.6721000000
lac,1971,95.6721000000
lac,1972,97.8737000000
lac,1973,106.9415000000
lac,1974,117.3986000000
lac,1975,124.1085000000
lac,1976,136.8958000000
lac,1977,141.3156000000
lac,1978,155.5926000000
lac,1979,160.1749000000
lac,1980,159.4033000000
lac,1981,152.0930000000
lac,1982,151.2130000000
lac,1983,154.5143000000
lac,1984,152.5149000000
lac,1985,151.5123000000
lac,1986,146.6499000000
lac,1987,161.3567000000
lac,1988,155.8393000000
lac,1989,158.1988000000
lac,1990,152.3183000000
lac,1991,153.2191000000
lac,1992,153.1291000000
lac,1993,152.9606000000
lac,1994,160.7803000000
lac,1995,163.4052000000
lac,1996,177.7617000000
lac,1997,188.0013000000
lac,1998,190.8182000000
lac,1999,190.6662000000
lac,2000,200.2843000000
lac,2001,193.1309000000
lac,2002,196.0966000000
lac,2003,194.0073000000
lac,2004,202.5113000000
lac,2005,207.1439000000
lac,2006,217.2982000000
lac,2007,223.6562000000
lac,2008,224.1509000000
lac,2009,194.5665000000
lac,2010,220.7822000000
lac,2011,241.1136000000
lac,2012,227.0368000000
lac,2013,238.4539000000
lac,2014,225.5978000000
lac,2015,229.1877000000
lac,2016,210.0711000000
lac,2017,222.6872000000
lac,2018,206.7668000000
lac,2019,206.4133000000
lac,2020,191.0042000000
lac,2021,197.5983000000
lac,2022,198.9476000000
lac,2023,205.5646000000
tla,1970,102.6789000000
tla,1971,102.6789000000
tla,1972,107.2702000000
tla,1973,119.1042000000
tla,1974,128.0147000000
tla,1975,135.0259000000
tla,1976,148.9630000000
tla,1977,154.6872000000
tla,1978,166.3330000000
tla,1979,176.3786000000
tla,1980,177.4274000000
tla,1981,167.1977000000
tla,1982,165.9464000000
tla,1983,165.6485000000
tla,1984,165.4780000000
tla,1985,168.2142000000
tla,1986,164.1537000000
tla,1987,180.4541000000
tla,1988,174.9320000000
tla,1989,180.8522000000
tla,1990,175.2916000000
tla,1991,181.0709000000
tla,1992,180.8082000000
tla,1993,184.4730000000
tla,1994,192.2629000000
tla,1995,197.7455000000
tla,1996,215.1978000000
tla,1997,228.1925000000
tla,1998,228.0565000000
tla,1999,219.7223000000
tla,2000,229.2154000000
tla,2001,223.9162000000
tla,2002,232.6354000000
tla,2003,233.6961000000
tla,2004,245.9483000000
tla,2005,250.3172000000
tla,2006,257.1972000000
tla,2007,249.3808000000
tla,2008,255.2301000000
tla,2009,226.2424000000
tla,2010,270.1498000000
tla,2011,289.7676000000
tla,2012,275.4498000000
tla,2013,284.6454000000
tla,2014,272.4945000000
tla,2015,263.6422000000
tla,2016,243.2753000000
tla,2017,255.7840000000
tla,2018,238.9769000000
tla,2019,231.6083000000
tla,2020,212.4665000000
tla,2021,218.3319000000
tla,2022,221.0764000000
tla,2023,228.1092000000
ldc,1970,11.6322000000
ldc,1971,11.6322000000
ldc,1972,11.9399000000
ldc,1973,13.0028000000
ldc,1974,13.3093000000
ldc,1975,12.5944000000
ldc,1976,13.1367000000
ldc,1977,12.3078000000
ldc,1978,11.6061000000
ldc,1979,11.8185000000
ldc,1980,12.4172000000
ldc,1981,11.8807000000
ldc,1982,10.8595000000
ldc,1983,10.3189000000
ldc,1984,10.1105000000
ldc,1985,10.2339000000
ldc,1986,10.6998000000
ldc,1987,11.4392000000
ldc,1988,10.7066000000
ldc,1989,10.5832000000
ldc,1990,12.4641000000
ldc,1991,11.1036000000
ldc,1992,10.5581000000
ldc,1993,10.1710000000
ldc,1994,10.8914000000
ldc,1995,12.9983000000
ldc,1996,12.7501000000
ldc,1997,14.5509000000
ldc,1998,13.5932000000
ldc,1999,15.3001000000
ldc,2000,16.5527000000
ldc,2001,18.5893000000
ldc,2002,18.2506000000
ldc,2003,21.1746000000
ldc,2004,20.1923000000
ldc,2005,21.9267000000
ldc,2006,23.2417000000
ldc,2007,25.9233000000
ldc,2008,27.4882000000
ldc,2009,30.5890000000
ldc,2010,35.8978000000
ldc,2011,39.1432000000
ldc,2012,40.8495000000
ldc,2013,42.0218000000
ldc,2014,46.0895000000
ldc,2015,47.9872000000
ldc,2016,48.9813000000
ldc,2017,56.2332000000
ldc,2018,57.8271000000
ldc,2019,60.6672000000
ldc,2020,59.8975000000
ldc,2021,64.4314000000
ldc,2022,67.7059000000
ldc,2023,73.9928000000
lmy,1970,977.6367000000
lmy,1971,978.8814000000
lmy,1972,1016.8978000000
lmy,1973,1060.8821000000
lmy,1974,1110.6025000000
lmy,1975,1217.8058000000
lmy,1976,1293.5426000000
lmy,1977,1394.1839000000
lmy,1978,1485.8602000000
lmy,1979,1510.2109000000
lmy,1980,1502.1050000000
lmy,1981,1473.8925000000
lmy,1982,1499.8331000000
lmy,1983,1518.3903000000
lmy,1984,1583.0619000000
lmy,1985,1522.5916000000
lmy,1986,1555.4736000000
lmy,1987,1652.2922000000
lmy,1988,1703.8813000000
lmy,1989,1712.5141000000
lmy,1990,1753.2103000000
lmy,1991,1796.5509000000
lmy,1992,1794.0995000000
lmy,1993,1765.0031000000
lmy,1994,1766.8350000000
lmy,1995,1968.1967000000
lmy,1996,1863.1237000000
lmy,1997,1887.2507000000
lmy,1998,1951.3617000000
lmy,1999,1816.8707000000
lmy,2000,1866.1524000000
lmy,2001,1930.6119000000
lmy,2002,1997.1433000000
lmy,2003,2180.4122000000
lmy,2004,2596.4282000000
lmy,2005,3078.0712000000
lmy,2006,3305.6204000000
lmy,2007,3574.7580000000
lmy,2008,3718.6815000000
lmy,2009,3894.3420000000
lmy,2010,4263.1878000000
lmy,2011,4504.0398000000
lmy,2012,4499.2560000000
lmy,2013,4529.5881000000
lmy,2014,4580.6951000000
lmy,2015,4453.6018000000
lmy,2016,4314.0393000000
lmy,2017,4266.3534000000
lmy,2018,4406.4467000000
lmy,2019,4445.8393000000
lmy,2020,4450.8056000000
lmy,2021,4527.5673000000
lmy,2022,4423.3838000000
lmy,2023,4649.4632000000
lic,1970,54.5748000000
lic,1971,54.5748000000
lic,1972,54.9522000000
lic,1973,55.7255000000
lic,1974,58.9194000000
lic,1975,59.5585000000
lic,1976,64.7222000000
lic,1977,67.5098000000
lic,1978,68.5301000000
lic,1979,75.7349000000
lic,1980,77.9883000000
lic,1981,79.0434000000
lic,1982,83.7170000000
lic,1983,87.3367000000
lic,1984,90.8389000000
lic,1985,93.5701000000
lic,1986,93.1670000000
lic,1987,89.9585000000
lic,1988,89.9319000000
lic,1989,85.2497000000
lic,1990,85.1348000000
lic,1991,82.3578000000
lic,1992,71.4880000000
lic,1993,66.2235000000
lic,1994,60.9347000000
lic,1995,57.0883000000
lic,1996,49.9896000000
lic,1997,49.1095000000
lic,1998,47.5883000000
lic,1999,51.3394000000
lic,2000,53.2872000000
lic,2001,55.6081000000
lic,2002,53.8510000000
lic,2003,56.3555000000
lic,2004,56.4135000000
lic,2005,61.4570000000
lic,2006,63.8631000000
lic,2007,56.8549000000
lic,2008,62.0514000000
lic,2009,58.1934000000
lic,2010,60.0244000000
lic,2011,48.2829000000
lic,2012,44.7466000000
lic,2013,34.2970000000
lic,2014,37.2472000000
lic,2015,26.6789000000
lic,2016,26.2245000000
lic,2017,51.4649000000
lic,2018,47.5927000000
lic,2019,52.1478000000
lic,2020,49.3745000000
lic,2021,44.9556000000
lic,2022,46.3804000000
lic,2023,49.8128000000
lmc,1970,108.9771000000
lmc,1971,108.9771000000
lmc,1972,115.9400000000
lmc,1973,116.7436000000
lmc,1974,124.5403000000
lmc,1975,135.7182000000
lmc,1976,144.1204000000
lmc,1977,146.9886000000
lmc,1978,148.7004000000
lmc,1979,152.4235000000
lmc,1980,157.3103000000
lmc,1981,164.8175000000
lmc,1982,179.6373000000
lmc,1983,182.5366000000
lmc,1984,192.0943000000
lmc,1985,194.6589000000
lmc,1986,211.5041000000
lmc,1987,223.6430000000
lmc,1988,227.5837000000
lmc,1989,241.9908000000
lmc,1990,248.1094000000
lmc,1991,245.8828000000
lmc,1992,251.7223000000
lmc,1993,253.3446000000
lmc,1994,254.3070000000
lmc,1995,269.4067000000
lmc,1996,270.2537000000
lmc,1997,289.5545000000
lmc,1998,304.1760000000
lmc,1999,315.0164000000
lmc,2000,318.3232000000
lmc,2001,331.3215000000
lmc,2002,347.4586000000
lmc,2003,349.4476000000
lmc,2004,362.4612000000
lmc,2005,399.7563000000
lmc,2006,434.3041000000
lmc,2007,484.7785000000
lmc,2008,502.1497000000
lmc,2009,541.1120000000
lmc,2010,592.7764000000
lmc,2011,648.3813000000
lmc,2012,631.5230000000
lmc,2013,674.1043000000
lmc,2014,715.4285000000
lmc,2015,709.3913000000
lmc,2016,742.1524000000
lmc,2017,796.5203000000
lmc,2018,831.0876000000
lmc,2019,815.1186000000
lmc,2020,791.1507000000
lmc,2021,868.8124000000
lmc,2022,866.0750000000
lmc,2023,941.5739000000
mea,1970,42.6552000000
mea,1971,42.6552000000
mea,1972,46.3038000000
mea,1973,51.5139000000
mea,1974,57.7359000000
mea,1975,64.1586000000
mea,1976,69.5062000000
mea,1977,77.9101000000
mea,1978,85.0672000000
mea,1979,109.4075000000
mea,1980,121.1446000000
mea,1981,132.7490000000
mea,1982,143.6131000000
mea,1983,142.6356000000
mea,1984,124.3158000000
mea,1985,132.8269000000
mea,1986,134.4154000000
mea,1987,147.4427000000
mea,1988,152.3196000000
mea,1989,169.1562000000
mea,1990,177.7373000000
mea,1991,191.0609000000
mea,1992,199.0111000000
mea,1993,194.9476000000
mea,1994,204.0061000000
mea,1995,216.1078000000
mea,1996,218.6507000000
mea,1997,220.1070000000
mea,1998,224.2914000000
mea,1999,235.6855000000
mea,2000,233.9585000000
mea,2001,250.8110000000
mea,2002,258.0803000000
mea,2003,264.3645000000
mea,2004,273.4768000000
mea,2005,298.9840000000
mea,2006,316.7277000000
mea,2007,358.8379000000
mea,2008,375.0005000000
mea,2009,377.8556000000
mea,2010,410.3617000000
mea,2011,412.9637000000
mea,2012,414.3616000000
mea,2013,423.7796000000
mea,2014,442.7416000000
mea,2015,449.2192000000
mea,2016,453.7452000000
mea,2017,453.4758000000
mea,2018,437.4070000000
mea,2019,457.2654000000
mea,2020,464.9280000000
mea,2021,479.5785000000
mea,2022,484.9342000000
mea,2023,492.1880000000
mna,1970,32.4137000000
mna,1971,32.4137000000
mna,1972,35.4392000000
mna,1973,37.1678000000
mna,1974,43.2437000000
mna,1975,47.9564000000
mna,1976,53.4661000000
mna,1977,56.8879000000
mna,1978,57.7837000000
mna,1979,66.8194000000
mna,1980,63.2786000000
mna,1981,67.5780000000
mna,1982,75.1434000000
mna,1983,78.8948000000
mna,1984,84.0896000000
mna,1985,89.5425000000
mna,1986,86.5899000000
mna,1987,97.6322000000
mna,1988,99.9691000000
mna,1989,108.2864000000
mna,1990,110.3742000000
mna,1991,116.3564000000
mna,1992,122.1980000000
mna,1993,117.6403000000
mna,1994,117.4732000000
mna,1995,124.1940000000
mna,1996,120.8047000000
mna,1997,126.5633000000
mna,1998,122.5026000000
mna,1999,130.6108000000
mna,2000,130.0326000000
mna,2001,139.4990000000
mna,2002,139.5872000000
mna,2003,145.1246000000
mna,2004,152.1245000000
mna,2005,172.4323000000
mna,2006,179.6057000000
mna,2007,205.4699000000
mna,2008,203.8656000000
mna,2009,197.0977000000
mna,2010,203.5704000000
mna,2011,204.7742000000
mna,2012,204.6189000000
mna,2013,204.9422000000
mna,2014,209.8040000000
mna,2015,202.7473000000
mna,2016,215.9331000000
mna,2017,234.9671000000
mna,2018,238.8496000000
mna,2019,241.5735000000
mna,2020,254.5354000000
mna,2021,271.5742000000
mna,2022,270.6548000000
mna,2023,273.5511000000
tmn,1970,32.4137000000
tmn,1971,32.4137000000
tmn,1972,35.4392000000
tmn,1973,37.1678000000
tmn,1974,43.2437000000
tmn,1975,47.9564000000
tmn,1976,53.4661000000
tmn,1977,56.8879000000
tmn,1978,57.7837000000
tmn,1979,66.8194000000
tmn,1980,63.2786000000
tmn,1981,67.5780000000
tmn,1982,75.1434000000
tmn,1983,78.8948000000
tmn,1984,84.0896000000
tmn,1985,89.5425000000
tmn,1986,86.5899000000
tmn,1987,97.6322000000
tmn,1988,99.9691000000
tmn,1989,108.2864000000
tmn,1990,110.3742000000
tmn,1991,116.3564000000
tmn,1992,122.1980000000
tmn,1993,117.6403000000
tmn,1994,117.4732000000
tmn,1995,124.1940000000
tmn,1996,120.8047000000
tmn,1997,126.5633000000
tmn,1998,122.5026000000
tmn,1999,130.6108000000
tmn,2000,130.0326000000
tmn,2001,139.4990000000
tmn,2002,139.5872000000
tmn,2003,145.1246000000
tmn,2004,152.1245000000
tmn,2005,172.4323000000
tmn,2006,179.6057000000
tmn,2007,205.4699000000
tmn,2008,203.8656000000
tmn,2009,197.0977000000
tmn,2010,203.5704000000
tmn,2011,204.7742000000
tmn,2012,204.6189000000
tmn,2013,204.9422000000
tmn,2014,209.8040000000
tmn,2015,202.7473000000
tmn,2016,215.9331000000
tmn,2017,234.9671000000
tmn,2018,238.8496000000
tmn,2019,241.5735000000
tmn,2020,254.5354000000
tmn,2021,271.5742000000
tmn,2022,270.6548000000
tmn,2023,273.5511000000
mic,1970,923.0619000000
mic,1971,924.3066000000
mic,1972,961.9456000000
mic,1973,1005.1566000000
mic,1974,1051.6831000000
mic,1975,1158.2473000000
mic,1976,1228.8204000000
mic,1977,1326.6741000000
mic,1978,1417.3301000000
mic,1979,1434.4760000000
mic,1980,1424.1167000000
mic,1981,1394.8491000000
mic,1982,1416.1161000000
mic,1983,1431.0536000000
mic,1984,1492.2230000000
mic,1985,1429.0215000000
mic,1986,1462.3066000000
mic,1987,1562.3337000000
mic,1988,1613.9494000000
mic,1989,1627.2644000000
mic,1990,1668.0755000000
mic,1991,1714.1931000000
mic,1992,1722.6115000000
mic,1993,1698.7796000000
mic,1994,1705.9003000000
mic,1995,1911.1084000000
mic,1996,1813.1341000000
mic,1997,1838.1412000000
mic,1998,1903.7734000000
mic,1999,1765.5313000000
mic,2000,1812.8652000000
mic,2001,1875.0038000000
mic,2002,1943.2923000000
mic,2003,2124.0567000000
mic,2004,2540.0147000000
mic,2005,3016.6142000000
mic,2006,3241.7573000000
mic,2007,3517.9031000000
mic,2008,3656.6301000000
mic,2009,3836.1486000000
mic,2010,4203.1634000000
mic,2011,4455.7569000000
mic,2012,4454.5094000000
mic,2013,4495.2911000000
mic,2014,4543.4479000000
mic,2015,4426.9229000000
mic,2016,4287.8148000000
mic,2017,4214.8885000000
mic,2018,4358.8540000000
mic,2019,4393.6915000000
mic,2020,4401.4311000000
mic,2021,4482.6117000000
mic,2022,4377.0034000000
mic,2023,4599.6504000000
nac,1970,1182.3820000000
nac,1971,968.9708000000
nac,1972,991.2384000000
nac,1973,1039.7204000000
nac,1974,985.3908000000
nac,1975,845.0911000000
nac,1976,892.3749000000
nac,1977,950.8927000000
nac,1978,916.6368000000
nac,1979,993.5900000000
nac,1980,954.3179000000
nac,1981,925.0107000000
nac,1982,787.0634000000
nac,1983,718.8931000000
nac,1984,787.0371000000
nac,1985,780.0375000000
nac,1986,752.7681000000
nac,1987,770.7397000000
nac,1988,798.6645000000
nac,1989,754.5127000000
nac,1990,680.8132000000
nac,1991,641.1963000000
nac,1992,591.0135000000
nac,1993,605.6860000000
nac,1994,611.2767000000
nac,1995,564.3470000000
nac,1996,567.0172000000
nac,1997,587.7637000000
nac,1998,591.1959000000
nac,1999,578.5437000000
nac,2000,649.8289000000
nac,2001,616.7293000000
nac,2002,568.8166000000
nac,2003,566.7677000000
nac,2004,595.1092000000
nac,2005,546.4887000000
nac,2006,562.4639000000
nac,2007,553.4286000000
nac,2008,539.6754000000
nac,2009,464.9761000000
nac,2010,528.1112000000
nac,2011,501.7355000000
nac,2012,505.6817000000
nac,2013,500.0964000000
nac,2014,501.7352000000
nac,2015,498.9140000000
