economy,year,se_com_durs
rou,2017,10.0000000000
rou,2018,10.0000000000
rou,2019,10.0000000000
rou,2020,10.0000000000
rus,1998,8.0000000000
rus,1999,8.0000000000
rus,2000,8.0000000000
rus,2001,8.0000000000
rus,2002,8.0000000000
rus,2003,8.0000000000
rus,2004,9.0000000000
rus,2005,9.0000000000
rus,2006,9.0000000000
rus,2007,9.0000000000
rus,2008,9.0000000000
rus,2009,9.0000000000
rus,2010,9.0000000000
rus,2011,9.0000000000
rus,2012,9.0000000000
rus,2013,11.0000000000
rus,2014,11.0000000000
rus,2015,11.0000000000
rus,2016,11.0000000000
rus,2017,11.0000000000
rus,2018,11.0000000000
rus,2019,11.0000000000
rus,2020,11.0000000000
rwa,1998,6.0000000000
rwa,1999,6.0000000000
rwa,2000,6.0000000000
rwa,2001,6.0000000000
rwa,2002,6.0000000000
rwa,2003,6.0000000000
rwa,2004,6.0000000000
rwa,2005,6.0000000000
rwa,2006,6.0000000000
rwa,2007,6.0000000000
rwa,2008,6.0000000000
rwa,2009,6.0000000000
rwa,2010,6.0000000000
rwa,2011,6.0000000000
rwa,2012,6.0000000000
rwa,2013,6.0000000000
rwa,2014,6.0000000000
rwa,2015,6.0000000000
rwa,2016,6.0000000000
rwa,2017,6.0000000000
rwa,2018,6.0000000000
rwa,2019,6.0000000000
rwa,2020,6.0000000000
wsm,1998,8.0000000000
wsm,1999,8.0000000000
wsm,2000,8.0000000000
wsm,2001,8.0000000000
wsm,2002,8.0000000000
wsm,2003,8.0000000000
wsm,2004,8.0000000000
wsm,2005,8.0000000000
wsm,2006,8.0000000000
wsm,2007,8.0000000000
wsm,2008,8.0000000000
wsm,2009,8.0000000000
wsm,2010,8.0000000000
wsm,2011,8.0000000000
wsm,2012,8.0000000000
wsm,2013,8.0000000000
wsm,2014,8.0000000000
wsm,2015,8.0000000000
wsm,2016,8.0000000000
wsm,2017,8.0000000000
wsm,2018,8.0000000000
wsm,2019,8.0000000000
wsm,2020,8.0000000000
smr,1998,10.0000000000
smr,1999,10.0000000000
smr,2000,10.0000000000
smr,2001,10.0000000000
smr,2002,10.0000000000
smr,2003,10.0000000000
smr,2004,10.0000000000
smr,2005,10.0000000000
smr,2006,10.0000000000
smr,2007,10.0000000000
smr,2008,10.0000000000
smr,2009,10.0000000000
smr,2010,10.0000000000
smr,2011,10.0000000000
smr,2012,10.0000000000
smr,2013,10.0000000000
smr,2014,10.0000000000
smr,2015,10.0000000000
smr,2016,10.0000000000
smr,2017,10.0000000000
smr,2018,10.0000000000
smr,2019,10.0000000000
smr,2020,10.0000000000
stp,1998,6.0000000000
stp,1999,6.0000000000
stp,2000,6.0000000000
stp,2001,6.0000000000
stp,2002,6.0000000000
stp,2003,6.0000000000
stp,2004,6.0000000000
stp,2005,6.0000000000
stp,2006,6.0000000000
stp,2007,6.0000000000
stp,2008,6.0000000000
stp,2009,6.0000000000
stp,2010,6.0000000000
stp,2011,6.0000000000
stp,2012,6.0000000000
stp,2013,6.0000000000
stp,2014,6.0000000000
stp,2015,6.0000000000
stp,2016,6.0000000000
stp,2017,6.0000000000
stp,2018,6.0000000000
stp,2019,6.0000000000
stp,2020,6.0000000000
sau,2004,9.0000000000
sau,2005,9.0000000000
sau,2006,9.0000000000
sau,2007,9.0000000000
sau,2008,9.0000000000
sau,2009,9.0000000000
sau,2010,9.0000000000
sau,2011,9.0000000000
sau,2012,9.0000000000
sau,2013,9.0000000000
sau,2014,9.0000000000
sau,2015,9.0000000000
sau,2016,9.0000000000
sau,2017,9.0000000000
sau,2018,9.0000000000
sau,2019,9.0000000000
sau,2020,9.0000000000
sen,1998,6.0000000000
sen,1999,6.0000000000
sen,2000,6.0000000000
sen,2001,6.0000000000
sen,2002,6.0000000000
sen,2003,6.0000000000
sen,2004,11.0000000000
sen,2005,11.0000000000
sen,2006,11.0000000000
sen,2007,11.0000000000
sen,2008,11.0000000000
sen,2009,11.0000000000
sen,2010,11.0000000000
sen,2011,11.0000000000
sen,2012,11.0000000000
sen,2013,11.0000000000
sen,2014,11.0000000000
sen,2015,11.0000000000
sen,2016,11.0000000000
sen,2017,11.0000000000
sen,2018,11.0000000000
sen,2019,11.0000000000
sen,2020,11.0000000000
srb,1998,8.0000000000
srb,1999,8.0000000000
srb,2000,8.0000000000
srb,2001,8.0000000000
srb,2002,8.0000000000
srb,2003,8.0000000000
srb,2004,8.0000000000
srb,2005,8.0000000000
srb,2006,8.0000000000
srb,2007,8.0000000000
srb,2008,8.0000000000
srb,2009,8.0000000000
srb,2010,8.0000000000
srb,2011,8.0000000000
srb,2012,8.0000000000
srb,2013,8.0000000000
srb,2014,8.0000000000
srb,2015,8.0000000000
srb,2016,8.0000000000
srb,2017,8.0000000000
srb,2018,8.0000000000
srb,2019,8.0000000000
srb,2020,8.0000000000
syc,1998,10.0000000000
syc,1999,10.0000000000
syc,2000,10.0000000000
syc,2001,10.0000000000
syc,2002,10.0000000000
syc,2003,10.0000000000
syc,2004,10.0000000000
syc,2005,10.0000000000
syc,2006,10.0000000000
syc,2007,10.0000000000
syc,2008,10.0000000000
syc,2009,10.0000000000
syc,2010,10.0000000000
syc,2011,10.0000000000
syc,2012,10.0000000000
syc,2013,10.0000000000
syc,2014,10.0000000000
syc,2015,10.0000000000
syc,2016,10.0000000000
syc,2017,10.0000000000
syc,2018,10.0000000000
syc,2019,10.0000000000
syc,2020,10.0000000000
sle,2004,9.0000000000
sle,2005,9.0000000000
sle,2006,9.0000000000
sle,2007,9.0000000000
sle,2008,9.0000000000
sle,2009,9.0000000000
sle,2010,9.0000000000
sle,2011,9.0000000000
sle,2012,9.0000000000
sle,2013,9.0000000000
sle,2014,9.0000000000
sle,2015,9.0000000000
sle,2016,9.0000000000
sle,2017,9.0000000000
sle,2018,9.0000000000
sle,2019,9.0000000000
sle,2020,9.0000000000
sgp,2000,6.0000000000
sgp,2001,6.0000000000
sgp,2002,6.0000000000
sgp,2003,6.0000000000
sgp,2004,6.0000000000
sgp,2005,6.0000000000
sgp,2006,6.0000000000
sgp,2007,6.0000000000
sgp,2008,6.0000000000
sgp,2009,6.0000000000
sgp,2010,6.0000000000
sgp,2011,6.0000000000
sgp,2012,6.0000000000
sgp,2013,6.0000000000
sgp,2014,6.0000000000
sgp,2015,6.0000000000
sgp,2016,6.0000000000
sgp,2017,6.0000000000
sgp,2018,6.0000000000
sgp,2019,6.0000000000
sgp,2020,6.0000000000
sxm,1999,12.0000000000
sxm,2000,12.0000000000
sxm,2001,12.0000000000
sxm,2002,12.0000000000
sxm,2003,12.0000000000
sxm,2004,12.0000000000
sxm,2005,12.0000000000
sxm,2006,12.0000000000
sxm,2007,14.0000000000
sxm,2008,14.0000000000
sxm,2009,14.0000000000
sxm,2010,14.0000000000
sxm,2011,14.0000000000
sxm,2012,14.0000000000
sxm,2013,14.0000000000
sxm,2014,14.0000000000
sxm,2015,14.0000000000
sxm,2016,14.0000000000
sxm,2017,14.0000000000
sxm,2018,14.0000000000
sxm,2019,14.0000000000
sxm,2020,14.0000000000
svk,1998,10.0000000000
svk,1999,10.0000000000
svk,2000,10.0000000000
svk,2001,10.0000000000
svk,2002,10.0000000000
svk,2003,10.0000000000
svk,2004,10.0000000000
svk,2005,10.0000000000
svk,2006,10.0000000000
svk,2007,10.0000000000
svk,2008,10.0000000000
svk,2009,10.0000000000
svk,2010,10.0000000000
svk,2011,10.0000000000
svk,2012,10.0000000000
svk,2013,10.0000000000
svk,2014,10.0000000000
svk,2015,10.0000000000
svk,2016,10.0000000000
svk,2017,10.0000000000
svk,2018,10.0000000000
svk,2019,10.0000000000
svk,2020,10.0000000000
svn,1998,9.0000000000
svn,1999,9.0000000000
svn,2000,9.0000000000
svn,2001,9.0000000000
svn,2002,9.0000000000
svn,2003,9.0000000000
svn,2004,9.0000000000
svn,2005,9.0000000000
svn,2006,9.0000000000
svn,2007,9.0000000000
svn,2008,9.0000000000
svn,2009,9.0000000000
svn,2010,9.0000000000
svn,2011,9.0000000000
svn,2012,9.0000000000
svn,2013,9.0000000000
svn,2014,9.0000000000
svn,2015,9.0000000000
svn,2016,9.0000000000
svn,2017,9.0000000000
svn,2018,9.0000000000
svn,2019,9.0000000000
svn,2020,9.0000000000
zaf,1998,9.0000000000
zaf,1999,9.0000000000
zaf,2000,9.0000000000
zaf,2001,9.0000000000
zaf,2002,9.0000000000
zaf,2003,9.0000000000
zaf,2004,9.0000000000
zaf,2005,9.0000000000
zaf,2006,9.0000000000
zaf,2007,9.0000000000
zaf,2008,9.0000000000
zaf,2009,9.0000000000
zaf,2010,9.0000000000
zaf,2011,9.0000000000
zaf,2012,9.0000000000
zaf,2013,9.0000000000
zaf,2014,9.0000000000
zaf,2015,9.0000000000
zaf,2016,9.0000000000
zaf,2017,9.0000000000
zaf,2018,9.0000000000
zaf,2019,9.0000000000
zaf,2020,9.0000000000
ssd,2008,8.0000000000
ssd,2009,8.0000000000
ssd,2010,8.0000000000
ssd,2011,8.0000000000
ssd,2012,8.0000000000
ssd,2013,8.0000000000
ssd,2014,8.0000000000
ssd,2015,8.0000000000
ssd,2016,8.0000000000
ssd,2017,8.0000000000
ssd,2018,8.0000000000
ssd,2019,8.0000000000
ssd,2020,8.0000000000
esp,1998,10.0000000000
esp,1999,10.0000000000
esp,2000,10.0000000000
esp,2001,10.0000000000
esp,2002,10.0000000000
esp,2003,10.0000000000
esp,2004,10.0000000000
esp,2005,10.0000000000
esp,2006,10.0000000000
esp,2007,10.0000000000
esp,2008,10.0000000000
esp,2009,10.0000000000
esp,2010,10.0000000000
esp,2011,10.0000000000
esp,2012,10.0000000000
esp,2013,10.0000000000
esp,2014,10.0000000000
esp,2015,10.0000000000
esp,2016,10.0000000000
esp,2017,10.0000000000
esp,2018,10.0000000000
esp,2019,10.0000000000
esp,2020,10.0000000000
lka,1998,9.0000000000
lka,1999,9.0000000000
lka,2000,9.0000000000
lka,2001,9.0000000000
lka,2002,9.0000000000
lka,2003,9.0000000000
lka,2004,9.0000000000
lka,2005,9.0000000000
lka,2006,9.0000000000
lka,2007,9.0000000000
lka,2008,9.0000000000
lka,2009,9.0000000000
lka,2010,9.0000000000
lka,2011,9.0000000000
lka,2012,9.0000000000
lka,2013,9.0000000000
lka,2014,9.0000000000
lka,2015,9.0000000000
lka,2016,11.0000000000
lka,2017,11.0000000000
lka,2018,11.0000000000
lka,2019,11.0000000000
lka,2020,11.0000000000
kna,1998,12.0000000000
kna,1999,12.0000000000
kna,2000,12.0000000000
kna,2001,12.0000000000
kna,2002,12.0000000000
kna,2003,12.0000000000
kna,2004,12.0000000000
kna,2005,12.0000000000
kna,2006,12.0000000000
kna,2007,12.0000000000
kna,2008,12.0000000000
kna,2009,12.0000000000
kna,2010,12.0000000000
kna,2011,12.0000000000
kna,2012,12.0000000000
kna,2013,12.0000000000
kna,2014,12.0000000000
kna,2015,12.0000000000
kna,2016,12.0000000000
kna,2017,12.0000000000
kna,2018,12.0000000000
kna,2019,12.0000000000
kna,2020,12.0000000000
lca,1998,10.0000000000
lca,1999,10.0000000000
lca,2000,10.0000000000
lca,2001,10.0000000000
lca,2002,10.0000000000
lca,2003,10.0000000000
lca,2004,10.0000000000
lca,2005,10.0000000000
lca,2006,10.0000000000
lca,2007,10.0000000000
lca,2008,10.0000000000
lca,2009,10.0000000000
lca,2010,10.0000000000
lca,2011,10.0000000000
lca,2012,10.0000000000
lca,2013,10.0000000000
lca,2014,10.0000000000
lca,2015,10.0000000000
lca,2016,10.0000000000
lca,2017,10.0000000000
lca,2018,10.0000000000
lca,2019,10.0000000000
lca,2020,10.0000000000
vct,2005,12.0000000000
vct,2006,12.0000000000
vct,2007,12.0000000000
vct,2008,12.0000000000
vct,2009,12.0000000000
vct,2010,12.0000000000
vct,2011,12.0000000000
vct,2012,12.0000000000
vct,2013,12.0000000000
vct,2014,12.0000000000
vct,2015,12.0000000000
vct,2016,12.0000000000
vct,2017,12.0000000000
vct,2018,12.0000000000
vct,2019,12.0000000000
vct,2020,12.0000000000
sdn,2005,6.0000000000
sdn,2006,6.0000000000
sdn,2007,6.0000000000
sdn,2008,6.0000000000
sdn,2009,6.0000000000
sdn,2010,8.0000000000
sdn,2011,8.0000000000
sdn,2012,8.0000000000
sdn,2013,8.0000000000
sdn,2014,8.0000000000
sdn,2015,8.0000000000
sdn,2016,8.0000000000
sdn,2017,8.0000000000
sdn,2018,8.0000000000
sdn,2019,8.0000000000
sdn,2020,8.0000000000
sur,1998,6.0000000000
sur,1999,6.0000000000
sur,2000,6.0000000000
sur,2001,6.0000000000
sur,2002,6.0000000000
sur,2003,6.0000000000
sur,2004,6.0000000000
sur,2005,6.0000000000
sur,2006,6.0000000000
sur,2007,6.0000000000
sur,2008,6.0000000000
sur,2009,6.0000000000
sur,2010,6.0000000000
sur,2011,6.0000000000
sur,2012,6.0000000000
sur,2013,6.0000000000
sur,2014,6.0000000000
sur,2015,6.0000000000
sur,2016,6.0000000000
sur,2017,6.0000000000
sur,2018,6.0000000000
sur,2019,6.0000000000
sur,2020,6.0000000000
swe,1998,9.0000000000
swe,1999,9.0000000000
swe,2000,9.0000000000
swe,2001,9.0000000000
swe,2002,9.0000000000
swe,2003,9.0000000000
swe,2004,9.0000000000
swe,2005,9.0000000000
swe,2006,9.0000000000
swe,2007,9.0000000000
swe,2008,9.0000000000
swe,2009,9.0000000000
swe,2010,9.0000000000
swe,2011,9.0000000000
swe,2012,9.0000000000
swe,2013,9.0000000000
swe,2014,9.0000000000
swe,2015,9.0000000000
swe,2016,9.0000000000
swe,2017,9.0000000000
swe,2018,9.0000000000
swe,2019,10.0000000000
swe,2020,10.0000000000
che,1998,11.0000000000
che,1999,11.0000000000
che,2000,11.0000000000
che,2001,11.0000000000
che,2002,11.0000000000
che,2003,11.0000000000
che,2004,11.0000000000
che,2005,11.0000000000
che,2006,11.0000000000
che,2007,11.0000000000
che,2008,11.0000000000
che,2009,11.0000000000
che,2010,11.0000000000
che,2011,11.0000000000
che,2012,11.0000000000
che,2013,11.0000000000
che,2014,11.0000000000
che,2015,11.0000000000
che,2016,11.0000000000
che,2017,11.0000000000
che,2018,11.0000000000
che,2019,11.0000000000
che,2020,11.0000000000
syr,1998,6.0000000000
syr,1999,6.0000000000
syr,2000,6.0000000000
syr,2001,6.0000000000
syr,2002,9.0000000000
syr,2003,9.0000000000
syr,2004,9.0000000000
syr,2005,9.0000000000
syr,2006,9.0000000000
syr,2007,9.0000000000
syr,2008,9.0000000000
syr,2009,9.0000000000
syr,2010,9.0000000000
syr,2011,9.0000000000
syr,2012,9.0000000000
syr,2013,9.0000000000
syr,2014,9.0000000000
syr,2015,9.0000000000
syr,2016,9.0000000000
syr,2017,9.0000000000
syr,2018,9.0000000000
syr,2019,9.0000000000
syr,2020,9.0000000000
tjk,1998,9.0000000000
tjk,1999,9.0000000000
tjk,2000,9.0000000000
tjk,2001,9.0000000000
tjk,2002,9.0000000000
tjk,2003,9.0000000000
tjk,2004,9.0000000000
tjk,2005,9.0000000000
tjk,2006,9.0000000000
tjk,2007,9.0000000000
tjk,2008,9.0000000000
tjk,2009,9.0000000000
tjk,2010,9.0000000000
tjk,2011,9.0000000000
tjk,2012,9.0000000000
tjk,2013,9.0000000000
tjk,2014,9.0000000000
tjk,2015,9.0000000000
tjk,2016,9.0000000000
tjk,2017,9.0000000000
tjk,2018,9.0000000000
tjk,2019,9.0000000000
tjk,2020,9.0000000000
tza,1998,7.0000000000
tza,1999,7.0000000000
tza,2000,7.0000000000
tza,2001,7.0000000000
tza,2002,7.0000000000
tza,2003,7.0000000000
tza,2004,7.0000000000
tza,2005,7.0000000000
tza,2006,7.0000000000
tza,2007,7.0000000000
tza,2008,7.0000000000
tza,2009,7.0000000000
tza,2010,7.0000000000
tza,2011,7.0000000000
tza,2012,7.0000000000
tza,2013,7.0000000000
tza,2014,7.0000000000
tza,2015,7.0000000000
tza,2016,7.0000000000
tza,2017,7.0000000000
tza,2018,7.0000000000
tza,2019,7.0000000000
tza,2020,7.0000000000
tha,1999,9.0000000000
tha,2000,9.0000000000
tha,2001,9.0000000000
tha,2002,9.0000000000
tha,2003,9.0000000000
tha,2004,9.0000000000
tha,2005,9.0000000000
tha,2006,9.0000000000
tha,2007,9.0000000000
tha,2008,9.0000000000
tha,2009,9.0000000000
tha,2010,9.0000000000
tha,2011,9.0000000000
tha,2012,9.0000000000
tha,2013,9.0000000000
tha,2014,9.0000000000
tha,2015,9.0000000000
tha,2016,9.0000000000
tha,2017,9.0000000000
tha,2018,9.0000000000
tha,2019,9.0000000000
tha,2020,9.0000000000
tls,2000,6.0000000000
tls,2001,6.0000000000
tls,2002,6.0000000000
tls,2003,6.0000000000
tls,2004,6.0000000000
tls,2005,6.0000000000
tls,2006,6.0000000000
tls,2007,6.0000000000
tls,2008,9.0000000000
tls,2009,9.0000000000
tls,2010,9.0000000000
tls,2011,9.0000000000
tls,2012,9.0000000000
tls,2013,9.0000000000
tls,2014,9.0000000000
tls,2015,9.0000000000
tls,2016,9.0000000000
tls,2017,9.0000000000
tls,2018,9.0000000000
tls,2019,9.0000000000
tls,2020,9.0000000000
tgo,1998,10.0000000000
tgo,1999,10.0000000000
tgo,2000,10.0000000000
tgo,2001,10.0000000000
tgo,2002,10.0000000000
tgo,2003,10.0000000000
tgo,2004,10.0000000000
tgo,2005,10.0000000000
tgo,2006,10.0000000000
tgo,2007,10.0000000000
tgo,2008,10.0000000000
tgo,2009,10.0000000000
tgo,2010,10.0000000000
tgo,2011,10.0000000000
tgo,2012,10.0000000000
tgo,2013,10.0000000000
tgo,2014,10.0000000000
tgo,2015,10.0000000000
tgo,2016,10.0000000000
tgo,2017,10.0000000000
tgo,2018,10.0000000000
tgo,2019,10.0000000000
tgo,2020,10.0000000000
ton,1998,6.0000000000
ton,1999,6.0000000000
ton,2000,6.0000000000
ton,2001,6.0000000000
ton,2002,6.0000000000
ton,2003,6.0000000000
ton,2004,6.0000000000
ton,2005,6.0000000000
ton,2006,6.0000000000
ton,2007,6.0000000000
ton,2008,6.0000000000
ton,2009,6.0000000000
ton,2010,6.0000000000
ton,2011,6.0000000000
ton,2012,8.0000000000
ton,2013,8.0000000000
ton,2014,15.0000000000
ton,2015,15.0000000000
ton,2016,15.0000000000
ton,2017,15.0000000000
ton,2018,15.0000000000
ton,2019,15.0000000000
ton,2020,15.0000000000
tto,1998,6.0000000000
tto,1999,6.0000000000
tto,2000,6.0000000000
tto,2001,6.0000000000
tto,2002,6.0000000000
tto,2003,6.0000000000
tto,2004,6.0000000000
tto,2005,6.0000000000
tto,2006,6.0000000000
tto,2007,6.0000000000
tto,2008,6.0000000000
tto,2009,6.0000000000
tto,2010,6.0000000000
tto,2011,6.0000000000
tto,2012,6.0000000000
tto,2013,6.0000000000
tto,2014,7.0000000000
tto,2015,7.0000000000
tto,2016,7.0000000000
tto,2017,7.0000000000
tto,2018,7.0000000000
tto,2019,7.0000000000
tto,2020,7.0000000000
tun,2002,9.0000000000
tun,2003,9.0000000000
tun,2004,9.0000000000
tun,2005,9.0000000000
tun,2006,9.0000000000
tun,2007,9.0000000000
tun,2008,9.0000000000
tun,2009,9.0000000000
tun,2010,9.0000000000
tun,2011,9.0000000000
tun,2012,9.0000000000
tun,2013,9.0000000000
tun,2014,9.0000000000
tun,2015,9.0000000000
tun,2016,9.0000000000
tun,2017,9.0000000000
tun,2018,9.0000000000
tun,2019,9.0000000000
tun,2020,9.0000000000
tur,1998,8.0000000000
tur,1999,8.0000000000
tur,2000,8.0000000000
tur,2001,8.0000000000
tur,2002,8.0000000000
tur,2003,8.0000000000
tur,2004,8.0000000000
tur,2005,8.0000000000
tur,2006,8.0000000000
tur,2007,8.0000000000
tur,2008,8.0000000000
tur,2009,8.0000000000
tur,2010,8.0000000000
tur,2011,8.0000000000
tur,2012,12.0000000000
tur,2013,12.0000000000
tur,2014,12.0000000000
tur,2015,12.0000000000
tur,2016,12.0000000000
tur,2017,12.0000000000
tur,2018,12.0000000000
tur,2019,12.0000000000
tur,2020,12.0000000000
tkm,1998,9.0000000000
tkm,1999,9.0000000000
tkm,2000,9.0000000000
tkm,2001,9.0000000000
tkm,2002,9.0000000000
tkm,2003,9.0000000000
tkm,2004,9.0000000000
tkm,2005,9.0000000000
tkm,2006,9.0000000000
tkm,2007,9.0000000000
tkm,2008,9.0000000000
tkm,2009,10.0000000000
tkm,2010,10.0000000000
tkm,2011,10.0000000000
tkm,2012,10.0000000000
tkm,2013,10.0000000000
tkm,2014,12.0000000000
tkm,2015,12.0000000000
tkm,2016,12.0000000000
tkm,2017,12.0000000000
tkm,2018,12.0000000000
tkm,2019,12.0000000000
tkm,2020,12.0000000000
tca,1998,13.0000000000
tca,1999,13.0000000000
tca,2000,13.0000000000
tca,2001,13.0000000000
tca,2002,13.0000000000
tca,2003,13.0000000000
tca,2004,13.0000000000
tca,2005,13.0000000000
tca,2006,13.0000000000
tca,2007,13.0000000000
tca,2008,13.0000000000
tca,2009,13.0000000000
tca,2010,13.0000000000
tca,2011,13.0000000000
tca,2012,13.0000000000
tca,2013,13.0000000000
tca,2014,13.0000000000
tca,2015,13.0000000000
tca,2016,13.0000000000
tca,2017,13.0000000000
tca,2018,13.0000000000
tca,2019,13.0000000000
tca,2020,13.0000000000
tuv,2008,8.0000000000
tuv,2009,8.0000000000
tuv,2010,8.0000000000
tuv,2011,8.0000000000
tuv,2012,8.0000000000
tuv,2013,8.0000000000
tuv,2014,8.0000000000
tuv,2015,8.0000000000
tuv,2016,8.0000000000
tuv,2017,8.0000000000
tuv,2018,8.0000000000
tuv,2019,8.0000000000
tuv,2020,8.0000000000
uga,2008,7.0000000000
uga,2009,7.0000000000
uga,2010,7.0000000000
uga,2011,7.0000000000
uga,2012,7.0000000000
uga,2013,7.0000000000
uga,2014,7.0000000000
uga,2015,7.0000000000
uga,2016,7.0000000000
uga,2017,7.0000000000
uga,2018,7.0000000000
uga,2019,7.0000000000
uga,2020,7.0000000000
ukr,1998,10.0000000000
ukr,1999,10.0000000000
ukr,2000,10.0000000000
ukr,2001,10.0000000000
ukr,2002,10.0000000000
ukr,2003,11.0000000000
ukr,2004,11.0000000000
ukr,2005,11.0000000000
ukr,2006,11.0000000000
ukr,2007,11.0000000000
ukr,2008,11.0000000000
ukr,2009,11.0000000000
ukr,2010,11.0000000000
ukr,2011,11.0000000000
ukr,2012,11.0000000000
ukr,2013,11.0000000000
ukr,2014,11.0000000000
ukr,2015,11.0000000000
ukr,2016,11.0000000000
ukr,2017,11.0000000000
ukr,2018,11.0000000000
ukr,2019,11.0000000000
ukr,2020,11.0000000000
are,1999,6.0000000000
are,2000,6.0000000000
are,2001,6.0000000000
are,2002,6.0000000000
are,2003,6.0000000000
are,2004,6.0000000000
are,2005,6.0000000000
are,2006,6.0000000000
are,2007,6.0000000000
are,2008,6.0000000000
are,2009,6.0000000000
are,2010,6.0000000000
are,2011,6.0000000000
are,2012,12.0000000000
are,2013,12.0000000000
are,2014,12.0000000000
are,2015,12.0000000000
are,2016,12.0000000000
are,2017,12.0000000000
are,2018,12.0000000000
are,2019,12.0000000000
are,2020,12.0000000000
gbr,1998,11.0000000000
gbr,1999,11.0000000000
gbr,2000,11.0000000000
gbr,2001,11.0000000000
gbr,2002,11.0000000000
gbr,2003,11.0000000000
gbr,2004,11.0000000000
gbr,2005,11.0000000000
gbr,2006,11.0000000000
gbr,2007,11.0000000000
gbr,2008,11.0000000000
gbr,2009,11.0000000000
gbr,2010,11.0000000000
gbr,2011,11.0000000000
gbr,2012,11.0000000000
gbr,2013,11.0000000000
gbr,2014,11.0000000000
gbr,2015,11.0000000000
gbr,2016,11.0000000000
gbr,2017,11.0000000000
gbr,2018,11.0000000000
gbr,2019,11.0000000000
gbr,2020,11.0000000000
usa,1998,12.0000000000
usa,1999,12.0000000000
usa,2000,12.0000000000
usa,2001,12.0000000000
usa,2002,12.0000000000
usa,2003,12.0000000000
usa,2004,12.0000000000
usa,2005,12.0000000000
usa,2006,12.0000000000
usa,2007,12.0000000000
usa,2008,12.0000000000
usa,2009,12.0000000000
usa,2010,12.0000000000
usa,2011,12.0000000000
usa,2012,12.0000000000
usa,2013,12.0000000000
usa,2014,12.0000000000
usa,2015,12.0000000000
usa,2016,12.0000000000
usa,2017,12.0000000000
usa,2018,12.0000000000
usa,2019,12.0000000000
usa,2020,12.0000000000
ury,1998,9.0000000000
ury,1999,9.0000000000
ury,2000,9.0000000000
ury,2001,9.0000000000
ury,2002,9.0000000000
ury,2003,9.0000000000
ury,2004,9.0000000000
ury,2005,9.0000000000
ury,2006,9.0000000000
ury,2007,9.0000000000
ury,2008,14.0000000000
ury,2009,14.0000000000
ury,2010,14.0000000000
ury,2011,14.0000000000
ury,2012,14.0000000000
ury,2013,14.0000000000
ury,2014,14.0000000000
ury,2015,14.0000000000
ury,2016,14.0000000000
ury,2017,14.0000000000
ury,2018,14.0000000000
ury,2019,14.0000000000
ury,2020,14.0000000000
uzb,1997,11.0000000000
uzb,1998,11.0000000000
uzb,1999,11.0000000000
uzb,2000,11.0000000000
uzb,2001,11.0000000000
uzb,2002,11.0000000000
uzb,2003,11.0000000000
uzb,2004,11.0000000000
uzb,2005,11.0000000000
uzb,2006,11.0000000000
uzb,2007,11.0000000000
uzb,2008,11.0000000000
uzb,2009,11.0000000000
uzb,2010,11.0000000000
uzb,2011,12.0000000000
uzb,2012,12.0000000000
uzb,2013,12.0000000000
uzb,2014,12.0000000000
uzb,2015,12.0000000000
uzb,2016,12.0000000000
uzb,2017,12.0000000000
uzb,2018,12.0000000000
uzb,2019,12.0000000000
uzb,2020,12.0000000000
ven,1998,6.0000000000
ven,1999,14.0000000000
ven,2000,14.0000000000
ven,2001,14.0000000000
ven,2002,14.0000000000
ven,2003,14.0000000000
ven,2004,14.0000000000
ven,2005,14.0000000000
ven,2006,14.0000000000
ven,2007,14.0000000000
ven,2008,14.0000000000
ven,2009,14.0000000000
ven,2010,14.0000000000
ven,2011,14.0000000000
ven,2012,14.0000000000
ven,2013,14.0000000000
ven,2014,14.0000000000
ven,2015,14.0000000000
ven,2016,14.0000000000
ven,2017,17.0000000000
ven,2018,17.0000000000
ven,2019,17.0000000000
ven,2020,17.0000000000
vnm,1998,5.0000000000
vnm,1999,5.0000000000
vnm,2000,5.0000000000
vnm,2001,5.0000000000
vnm,2002,5.0000000000
vnm,2003,5.0000000000
vnm,2004,5.0000000000
vnm,2005,9.0000000000
vnm,2006,9.0000000000
vnm,2007,9.0000000000
vnm,2008,9.0000000000
vnm,2009,9.0000000000
vnm,2010,9.0000000000
vnm,2011,9.0000000000
vnm,2012,9.0000000000
vnm,2013,9.0000000000
vnm,2014,9.0000000000
vnm,2015,10.0000000000
vnm,2016,10.0000000000
vnm,2017,10.0000000000
vnm,2018,10.0000000000
vnm,2019,10.0000000000
vnm,2020,10.0000000000
pse,1998,10.0000000000
pse,1999,10.0000000000
pse,2000,10.0000000000
pse,2001,10.0000000000
pse,2002,10.0000000000
pse,2003,10.0000000000
pse,2004,10.0000000000
pse,2005,10.0000000000
pse,2006,10.0000000000
pse,2007,10.0000000000
pse,2008,10.0000000000
pse,2009,10.0000000000
pse,2010,10.0000000000
pse,2011,10.0000000000
pse,2012,10.0000000000
pse,2013,10.0000000000
pse,2014,10.0000000000
pse,2015,10.0000000000
pse,2016,10.0000000000
pse,2017,10.0000000000
pse,2018,10.0000000000
pse,2019,10.0000000000
pse,2020,10.0000000000
yem,1998,9.0000000000
yem,1999,9.0000000000
yem,2000,9.0000000000
yem,2001,9.0000000000
yem,2002,9.0000000000
yem,2003,9.0000000000
yem,2004,9.0000000000
yem,2005,9.0000000000
yem,2006,9.0000000000
yem,2007,9.0000000000
yem,2008,9.0000000000
yem,2009,9.0000000000
yem,2010,9.0000000000
