economy,year,bx_grt_tech_cd_wd
bol,2012,117357553.0000000000
bol,2013,96705782.0000000000
bol,2014,93334426.0000000000
bol,2015,79400437.0000000000
bol,2016,74906443.0000000000
bol,2017,71909295.0000000000
bol,2018,71082172.0000000000
bol,2019,54397126.0000000000
bol,2020,56082380.0000000000
bol,2021,179215565.0000000000
bol,2022,60184247.0000000000
bol,2023,54797570.0000000000
bih,1992,940000.0000000000
bih,1993,80000.0000000000
bih,1994,6380000.0000000000
bih,1995,54600000.0000000000
bih,1996,85290000.0000000000
bih,1997,85840000.0000000000
bih,1998,242940000.0000000000
bih,1999,105150000.0000000000
bih,2000,103060000.0000000000
bih,2001,122830000.0000000000
bih,2002,122690000.0000000000
bih,2003,151680000.0000000000
bih,2004,146480000.0000000000
bih,2005,136930000.0000000000
bih,2006,150620000.0000000000
bih,2007,95073234.0000000000
bih,2008,121937498.0000000000
bih,2009,134520190.0000000000
bih,2010,140190000.0000000000
bih,2011,116750982.0000000000
bih,2012,102795353.0000000000
bih,2013,96511282.0000000000
bih,2014,104193119.0000000000
bih,2015,93743727.0000000000
bih,2016,74568223.0000000000
bih,2017,71984358.0000000000
bih,2018,67556261.0000000000
bih,2019,68684470.0000000000
bih,2020,97824664.0000000000
bih,2021,93620003.0000000000
bih,2022,82700189.0000000000
bih,2023,89679004.0000000000
bwa,1961,20000.0000000000
bwa,1962,10000.0000000000
bwa,1963,30000.0000000000
bwa,1964,60000.0000000000
bwa,1965,60000.0000000000
bwa,1966,1420000.0000000000
bwa,1967,1900000.0000000000
bwa,1968,1900000.0000000000
bwa,1969,3480000.0000000000
bwa,1970,2690000.0000000000
bwa,1971,4800000.0000000000
bwa,1972,4430000.0000000000
bwa,1973,7390000.0000000000
bwa,1974,9250000.0000000000
bwa,1975,13390000.0000000000
bwa,1976,15220000.0000000000
bwa,1977,17750000.0000000000
bwa,1978,22790000.0000000000
bwa,1979,36030000.0000000000
bwa,1980,46710000.0000000000
bwa,1981,47530000.0000000000
bwa,1982,42440000.0000000000
bwa,1983,39990000.0000000000
bwa,1984,34050000.0000000000
bwa,1985,36030000.0000000000
bwa,1986,41740000.0000000000
bwa,1987,48750000.0000000000
bwa,1988,64370000.0000000075
bwa,1989,56640000.0000000000
bwa,1990,57450000.0000000000
bwa,1991,54570000.0000000000
bwa,1992,56610000.0000000000
bwa,1993,55860000.0000000000
bwa,1994,44520000.0000000000
bwa,1995,50820000.0000000000
bwa,1996,36890000.0000000000
bwa,1997,40840000.0000000000
bwa,1998,31670000.0000000000
bwa,1999,27310000.0000000000
bwa,2000,18150000.0000000000
bwa,2001,17550000.0000000000
bwa,2002,38310000.0000000000
bwa,2003,27170000.0000000000
bwa,2004,33080000.0000000000
bwa,2005,30210000.0000000000
bwa,2006,36500000.0000000000
bwa,2007,22060000.0000000000
bwa,2008,16750000.0000000000
bwa,2009,11990000.0000000000
bwa,2010,20840000.0000000000
bwa,2011,19740000.0000000000
bwa,2012,19219931.0000000000
bwa,2013,16785178.0000000000
bwa,2014,12750645.0000000000
bwa,2015,12267208.0000000000
bwa,2016,17186122.0000000000
bwa,2017,13429749.0000000000
bwa,2018,12771839.0000000000
bwa,2019,14318700.0000000000
bwa,2020,10496807.0000000000
bwa,2021,10316831.0000000000
bwa,2022,8855302.0000000000
bwa,2023,10047489.0000000000
bra,1960,-720000.0000000000
bra,1961,-210000.0000000000
bra,1962,1410000.0000000000
bra,1963,2060000.0000000000
bra,1964,2370000.0000000000
bra,1965,2240000.0000000000
bra,1966,29200000.0000000000
bra,1967,31560000.0000000000
bra,1968,23930000.0000000000
bra,1969,30770000.0000000000
bra,1970,31840000.0000000000
bra,1971,37470000.0000000000
bra,1972,35760000.0000000000
bra,1973,41620000.0000000000
bra,1974,43190000.0000000000
bra,1975,42170000.0000000000
bra,1976,39150000.0000000000
bra,1977,42590000.0000000000
bra,1978,55540000.0000000000
bra,1979,63590000.0000000000
bra,1980,82680000.0000000000
bra,1981,81000000.0000000000
bra,1982,75270000.0000000000
bra,1983,72480000.0000000000
bra,1984,70600000.0000000000
bra,1985,72840000.0000000000
bra,1986,98390000.0000000000
bra,1987,120560000.0000000000
bra,1988,138860000.0000000000
bra,1989,134580000.0000000000
bra,1990,140850000.0000000000
bra,1991,157880000.0000000000
bra,1992,175320000.0000000000
bra,1993,183140000.0000000000
bra,1994,193920000.0000000000
bra,1995,237300000.0000000000
bra,1996,221650000.0000000000
bra,1997,200730000.0000000000
bra,1998,195670000.0000000000
bra,1999,188540000.0000000000
bra,2000,179290000.0000000000
bra,2001,162000000.0000000000
bra,2002,170800000.0000000000
bra,2003,213470000.0000000000
bra,2004,194660000.0000000000
bra,2005,191600000.0000000000
bra,2006,204170000.0000000000
bra,2007,246900000.0000000000
bra,2008,235440000.0000000000
bra,2009,230900000.0000000000
bra,2010,239010000.0000000000
bra,2011,213280000.0000000000
bra,2012,241830785.0000000000
bra,2013,235931987.0000000000
bra,2014,237617827.0000000000
bra,2015,189581477.0000000000
bra,2016,200842645.0000000000
bra,2017,201989822.0000000000
bra,2018,180680441.0000000000
bra,2019,189663812.0000000000
bra,2020,196689358.0000000000
bra,2021,184480527.0000000000
bra,2022,170571629.0000000000
bra,2023,186712907.0000000000
vgb,1960,25890000.0000000000
vgb,1961,420000.0000000000
vgb,1962,390000.0000000000
vgb,1963,160000.0000000000
vgb,1964,200000.0000000000
vgb,1966,420000.0000000000
vgb,1967,2740000.0000000000
vgb,1974,460000.0000000000
vgb,1975,260000.0000000000
vgb,1976,340000.0000000000
vgb,1977,290000.0000000000
vgb,1978,440000.0000000000
vgb,1979,610000.0000000000
vgb,1980,820000.0000000000
vgb,1981,790000.0000000000
vgb,1982,690000.0000000000
vgb,1983,580000.0000000000
vgb,1984,350000.0000000000
vgb,1985,530000.0000000000
vgb,1986,620000.0000000000
vgb,1987,510000.0000000000
vgb,1988,570000.0000000000
vgb,1989,720000.0000000000
vgb,1990,1350000.0000000000
vgb,1991,1490000.0000000000
vgb,1992,1770000.0000000000
vgb,1993,2110000.0000000000
vgb,1994,10260000.0000000000
vgb,1995,1070000.0000000000
vgb,1996,1210000.0000000000
vgb,1997,1170000.0000000000
vgb,1998,1440000.0000000000
vgb,1999,910000.0000000000
brn,1961,480000.0000000000
brn,1962,730000.0000000000
brn,1963,40000.0000000000
brn,1964,50000.0000000000
brn,1965,50000.0000000000
brn,1966,80000.0000000000
brn,1967,70000.0000000000
brn,1968,20000.0000000000
brn,1969,30000.0000000000
brn,1970,10000.0000000000
brn,1971,50000.0000000000
brn,1972,20000.0000000000
brn,1973,120000.0000000000
brn,1974,150000.0000000000
brn,1975,140000.0000000000
brn,1976,110000.0000000000
brn,1977,80000.0000000000
brn,1978,100000.0000000000
brn,1979,90000.0000000000
brn,1980,40000.0000000000
brn,1981,200000.0000000000
brn,1982,310000.0000000000
brn,1983,440000.0000000000
brn,1984,810000.0000000000
brn,1985,1400000.0000000000
brn,1986,2540000.0000000000
brn,1987,3210000.0000000000
brn,1988,4390000.0000000000
brn,1989,4420000.0000000000
brn,1990,3710000.0000000000
brn,1991,3250000.0000000000
brn,1992,5090000.0000000000
brn,1993,4970000.0000000000
brn,1994,4970000.0000000000
brn,1995,4210000.0000000000
bgr,1990,1060000.0000000000
bgr,1991,7560000.0000000000
bgr,1992,47470000.0000000000
bgr,1993,33130000.0000000037
bgr,1994,42100000.0000000000
bgr,1995,90860000.0000000000
bgr,1996,55230000.0000000000
bgr,1997,44040000.0000000000
bgr,1998,114180000.0000000000
bgr,1999,93060000.0000000000
bgr,2000,150210000.0000000000
bgr,2001,104190000.0000000000
bgr,2002,138150000.0000000000
bgr,2003,181770000.0000000000
bgr,2004,202120000.0000000000
bfa,1960,200000.0000000000
bfa,1961,1350000.0000000000
bfa,1962,3430000.0000000000
bfa,1963,3560000.0000000000
bfa,1964,4640000.0000000000
bfa,1965,6480000.0000000000
bfa,1966,12610000.0000000000
bfa,1967,4880000.0000000000
bfa,1968,8210000.0000000009
bfa,1969,9410000.0000000000
bfa,1970,8150000.0000000000
bfa,1971,9540000.0000000000
bfa,1972,12780000.0000000000
bfa,1973,15320000.0000000000
bfa,1974,19130000.0000000000
bfa,1975,31380000.0000000000
bfa,1976,34220000.0000000000
bfa,1977,36100000.0000000000
bfa,1978,46580000.0000000000
bfa,1979,58520000.0000000000
bfa,1980,70690000.0000000000
bfa,1981,70100000.0000000000
bfa,1982,71040000.0000000000
bfa,1983,63030000.0000000000
bfa,1984,66940000.0000000000
bfa,1985,62900000.0000000000
bfa,1986,84130000.0000000000
bfa,1987,90750000.0000000000
bfa,1988,92460000.0000000000
bfa,1989,90220000.0000000000
bfa,1990,107970000.0000000000
bfa,1991,100370000.0000000000
bfa,1992,136320000.0000000000
bfa,1993,135180000.0000000000
bfa,1994,110160000.0000000000
bfa,1995,121520000.0000000000
bfa,1996,115940000.0000000000
bfa,1997,94720000.0000000000
bfa,1998,90560000.0000000000
bfa,1999,79550000.0000000000
bfa,2000,75910000.0000000000
bfa,2001,81180000.0000000000
bfa,2002,79420000.0000000000
bfa,2003,104280000.0000000000
bfa,2004,102850000.0000000000
bfa,2005,95950000.0000000000
bfa,2006,126670000.0000000000
bfa,2007,112855721.0000000000
bfa,2008,102233842.0000000000
bfa,2009,116215786.0000000000
bfa,2010,126830000.0000000000
bfa,2011,98780070.0000000000
bfa,2012,104120507.0000000000
bfa,2013,102189909.0000000000
bfa,2014,97332943.0000000000
bfa,2015,94021092.0000000000
bfa,2016,86618657.0000000000
bfa,2017,113929473.0000000000
bfa,2018,106538883.0000000000
bfa,2019,95608490.0000000000
bfa,2020,135110085.0000000000
bfa,2021,109526207.0000000000
bfa,2022,98811671.0000000000
bfa,2023,122406711.0000000000
bdi,1960,30000.0000000000
bdi,1961,490000.0000000000
bdi,1962,1010000.0000000000
bdi,1963,470000.0000000000
bdi,1964,2340000.0000000000
bdi,1965,1280000.0000000000
bdi,1966,5820000.0000000000
bdi,1967,7210000.0000000000
bdi,1968,6930000.0000000000
bdi,1969,9690000.0000000000
bdi,1970,10350000.0000000000
bdi,1971,11430000.0000000000
bdi,1972,13580000.0000000000
bdi,1973,15640000.0000000000
bdi,1974,17050000.0000000000
bdi,1975,22490000.0000000000
bdi,1976,22240000.0000000000
bdi,1977,24980000.0000000000
bdi,1978,29820000.0000000000
bdi,1979,34920000.0000000000
bdi,1980,43680000.0000000000
bdi,1981,42890000.0000000000
bdi,1982,45610000.0000000000
bdi,1983,41470000.0000000000
bdi,1984,40560000.0000000000
bdi,1985,43480000.0000000000
bdi,1986,51900000.0000000000
bdi,1987,53360000.0000000000
bdi,1988,53280000.0000000000
bdi,1989,50660000.0000000000
bdi,1990,58190000.0000000000
bdi,1991,70090000.0000000000
bdi,1992,77590000.0000000000
bdi,1993,55830000.0000000000
bdi,1994,48110000.0000000000
bdi,1995,43540000.0000000000
bdi,1996,29450000.0000000000
bdi,1997,18690000.0000000000
bdi,1998,12670000.0000000000
bdi,1999,21060000.0000000000
bdi,2000,15080000.0000000000
bdi,2001,10900000.0000000000
bdi,2002,24070000.0000000000
bdi,2003,30700000.0000000000
bdi,2004,26810000.0000000000
bdi,2005,39300000.0000000000
bdi,2006,50220000.0000000000
bdi,2007,39760000.0000000000
bdi,2008,63210000.0000000000
bdi,2009,60970000.0000000000
bdi,2010,73440000.0000000000
bdi,2011,67060000.0000000000
bdi,2012,75943856.0000000000
bdi,2013,92935987.0000000000
bdi,2014,105743828.0000000000
bdi,2015,57222363.0000000000
bdi,2016,58168154.0000000000
bdi,2017,26376694.0000000000
bdi,2018,25880894.0000000000
bdi,2019,25090655.0000000000
bdi,2020,28238549.0000000000
bdi,2021,28623513.0000000000
bdi,2022,35574305.0000000000
bdi,2023,34782740.0000000000
cpv,1969,10000.0000000000
cpv,1975,880000.0000000000
cpv,1976,2060000.0000000000
cpv,1977,2430000.0000000000
cpv,1978,4990000.0000000000
cpv,1979,5280000.0000000000
cpv,1980,9280000.0000000000
cpv,1981,9740000.0000000000
cpv,1982,17170000.0000000000
cpv,1983,13590000.0000000000
cpv,1984,13640000.0000000000
cpv,1985,13740000.0000000000
cpv,1986,19160000.0000000000
cpv,1987,23880000.0000000000
cpv,1988,20070000.0000000000
cpv,1989,13180000.0000000000
cpv,1990,15400000.0000000000
cpv,1991,30680000.0000000000
cpv,1992,42640000.0000000000
cpv,1993,40100000.0000000000
cpv,1994,35640000.0000000000
cpv,1995,38820000.0000000000
cpv,1996,37010000.0000000000
cpv,1997,33460000.0000000000
cpv,1998,35640000.0000000000
cpv,1999,29990000.0000000000
cpv,2000,29470000.0000000000
cpv,2001,18140000.0000000000
cpv,2002,20980000.0000000000
cpv,2003,56530000.0000000000
cpv,2004,42660000.0000000000
cpv,2005,43040000.0000000000
cpv,2006,43090000.0000000000
cpv,2007,46080000.0000000000
cpv,2008,54580000.0000000000
cpv,2009,49680000.0000000000
cpv,2010,35580000.0000000000
cpv,2011,23330000.0000000000
cpv,2012,16232496.0000000019
cpv,2013,15754942.0000000000
cpv,2014,23688113.0000000000
cpv,2015,18034939.0000000000
cpv,2016,18111178.0000000000
cpv,2017,19043438.0000000000
cpv,2018,25989226.0000000000
cpv,2019,32087012.0000000000
cpv,2020,17080723.0000000000
cpv,2021,25334103.0000000000
cpv,2022,16244941.0000000000
cpv,2023,25164216.0000000000
khm,1960,460000.0000000000
khm,1961,650000.0000000000
khm,1962,980000.0000000000
khm,1963,940000.0000000000
khm,1964,1200000.0000000000
khm,1965,1260000.0000000000
khm,1966,7270000.0000000000
khm,1967,8750000.0000000000
khm,1968,5950000.0000000000
khm,1969,7930000.0000000000
khm,1970,7050000.0000000000
khm,1971,7560000.0000000000
khm,1972,8980000.0000000000
khm,1973,6880000.0000000000
khm,1974,8400000.0000000000
khm,1975,3550000.0000000000
khm,1976,720000.0000000000
khm,1977,300000.0000000000
khm,1978,250000.0000000000
khm,1979,38500000.0000000000
khm,1980,144830000.0000000000
khm,1981,76400000.0000000000
khm,1982,13190000.0000000000
khm,1983,8780000.0000000000
khm,1984,8990000.0000000000
khm,1985,6500000.0000000000
khm,1986,7900000.0000000000
khm,1987,7840000.0000000000
khm,1988,8279999.9999999991
khm,1989,11540000.0000000000
khm,1990,18690000.0000000000
khm,1991,49000000.0000000000
khm,1992,101750000.0000000000
khm,1993,118970000.0000000000
khm,1994,103120000.0000000000
khm,1995,137700000.0000000000
khm,1996,144400000.0000000000
khm,1997,122870000.0000000000
khm,1998,120960000.0000000000
khm,1999,94020000.0000000000
khm,2000,99790000.0000000000
khm,2001,119790000.0000000000
khm,2002,133640000.0000000000
khm,2003,162420000.0000000000
khm,2004,154730000.0000000000
khm,2005,182010000.0000000000
khm,2006,180980000.0000000000
khm,2007,130407111.0000000000
khm,2008,149630000.0000000000
khm,2009,156157123.0000000000
khm,2010,185550000.0000000000
khm,2011,195220000.0000000000
khm,2012,196631800.0000000000
khm,2013,152064985.0000000000
khm,2014,147901801.0000000000
khm,2015,113044903.0000000000
khm,2016,125680715.0000000000
khm,2017,125778131.0000000000
khm,2018,121480086.0000000000
khm,2019,113944291.0000000000
khm,2020,92590248.0000000000
khm,2021,119985403.0000000000
khm,2022,135836267.0000000000
khm,2023,120147172.0000000000
cmr,1960,80000.0000000000
cmr,1961,650000.0000000000
cmr,1962,4440000.0000000000
cmr,1963,5430000.0000000000
cmr,1964,7740000.0000000000
cmr,1965,13100000.0000000000
cmr,1966,30140000.0000000000
cmr,1967,16830000.0000000000
cmr,1968,16570000.0000000000
cmr,1969,17070000.0000000000
cmr,1970,17050000.0000000000
cmr,1971,18560000.0000000000
cmr,1972,24650000.0000000000
cmr,1973,30650000.0000000000
cmr,1974,32740000.0000000037
cmr,1975,47030000.0000000000
cmr,1976,45480000.0000000000
cmr,1977,47340000.0000000000
cmr,1978,51400000.0000000000
cmr,1979,63650000.0000000000
cmr,1980,84460000.0000000000
cmr,1981,76140000.0000000000
cmr,1982,62360000.0000000000
cmr,1983,58550000.0000000000
cmr,1984,64160000.0000000000
cmr,1985,61960000.0000000000
cmr,1986,91360000.0000000000
cmr,1987,91970000.0000000000
cmr,1988,117460000.0000000000
cmr,1989,105970000.0000000000
cmr,1990,125020000.0000000000
cmr,1991,120560000.0000000000
cmr,1992,132540000.0000000000
cmr,1993,120190000.0000000000
cmr,1994,100660000.0000000000
cmr,1995,122570000.0000000000
cmr,1996,115330000.0000000000
cmr,1997,95030000.0000000000
cmr,1998,106910000.0000000000
cmr,1999,96890000.0000000000
cmr,2000,93130000.0000000000
cmr,2001,105060000.0000000000
cmr,2002,114130000.0000000000
cmr,2003,137780000.0000000000
cmr,2004,151320000.0000000000
cmr,2005,149180000.0000000000
cmr,2006,178770000.0000000000
cmr,2007,198196829.0000000000
cmr,2008,161155600.0000000000
cmr,2009,153611906.0000000000
cmr,2010,154750000.0000000000
cmr,2011,130911434.0000000000
cmr,2012,165152432.0000000000
cmr,2013,153902657.0000000000
cmr,2014,158861906.0000000000
cmr,2015,122795152.0000000000
cmr,2016,125194629.0000000000
cmr,2017,131758208.0000000000
cmr,2018,144670668.0000000000
cmr,2019,146920541.0000000000
cmr,2020,144160267.0000000000
cmr,2021,161416842.0000000000
cmr,2022,151230769.0000000000
cmr,2023,157376925.0000000000
cym,1974,460000.0000000000
cym,1975,650000.0000000000
cym,1976,630000.0000000000
cym,1977,500000.0000000000
cym,1978,380000.0000000000
cym,1979,440000.0000000000
cym,1980,650000.0000000000
cym,1981,540000.0000000000
cym,1982,230000.0000000000
cym,1983,0.0000000000
cym,1984,100000.0000000000
cym,1985,80000.0000000000
cym,1986,130000.0000000000
cym,1987,130000.0000000000
cym,1988,240000.0000000000
cym,1989,150000.0000000000
cym,1990,80000.0000000000
cym,1991,120000.0000000000
cym,1992,970000.0000000000
cym,1993,10000.0000000000
cym,1994,60000.0000000000
cym,1995,120000.0000000000
cym,1996,250000.0000000000
caf,1960,30000.0000000000
caf,1961,420000.0000000000
caf,1962,1110000.0000000000
caf,1963,2310000.0000000000
caf,1964,1660000.0000000000
caf,1965,4120000.0000000000
caf,1966,12030000.0000000000
caf,1967,4820000.0000000000
caf,1968,7430000.0000000000
caf,1969,8680000.0000000000
caf,1970,8039999.9999999991
caf,1971,8490000.0000000000
caf,1972,12430000.0000000000
caf,1973,12040000.0000000000
caf,1974,12710000.0000000000
caf,1975,17430000.0000000000
caf,1976,18570000.0000000000
caf,1977,20250000.0000000000
caf,1978,24300000.0000000000
caf,1979,32620000.0000000000
caf,1980,33270000.0000000037
caf,1981,33190000.0000000000
caf,1982,30990000.0000000000
caf,1983,28630000.0000000000
caf,1984,38150000.0000000000
caf,1985,33540000.0000000000
caf,1986,45260000.0000000000
caf,1987,48970000.0000000000
caf,1988,52500000.0000000000
caf,1989,48740000.0000000000
caf,1990,54760000.0000000000
caf,1991,53360000.0000000000
caf,1992,51270000.0000000000
caf,1993,50030000.0000000000
caf,1994,42120000.0000000000
caf,1995,46030000.0000000000
caf,1996,43150000.0000000000
caf,1997,26110000.0000000000
caf,1998,26190000.0000000000
caf,1999,38400000.0000000000
caf,2000,21570000.0000000000
caf,2001,20960000.0000000000
caf,2002,21210000.0000000000
caf,2003,23510000.0000000000
caf,2004,32300000.0000000000
caf,2005,36420000.0000000000
caf,2006,34690000.0000000000
caf,2007,37660000.0000000000
caf,2008,21990000.0000000000
caf,2009,16420000.0000000019
caf,2010,17730000.0000000000
caf,2011,12720000.0000000000
caf,2012,12837217.0000000000
caf,2013,9486131.0000000000
caf,2014,78321698.0000000000
caf,2015,24011493.0000000000
caf,2016,25737908.0000000000
caf,2017,14839656.0000000000
caf,2018,22648999.0000000000
caf,2019,24326327.0000000000
caf,2020,39025486.0000000000
