economy,year,sh_hiv_incd_tl_p3
pan,2013,0.3500000000
pan,2014,0.3500000000
pan,2015,0.3400000000
pan,2016,0.3400000000
pan,2017,0.3400000000
pan,2018,0.3400000000
pan,2019,0.3400000000
pan,2020,0.3400000000
pan,2021,0.3300000000
pan,2022,0.3300000000
pan,2023,0.3300000000
pan,2024,0.3300000000
png,1990,0.3800000000
png,1991,0.4100000000
png,1992,0.4200000000
png,1993,0.4600000000
png,1994,0.4800000000
png,1995,0.5400000000
png,1996,0.5800000000
png,1997,0.6200000000
png,1998,0.6700000000
png,1999,0.7000000000
png,2000,0.7400000000
png,2001,0.7700000000
png,2002,0.7900000000
png,2003,0.8200000000
png,2004,0.8100000000
png,2005,0.8200000000
png,2006,0.8100000000
png,2007,0.7900000000
png,2008,0.7700000000
png,2009,0.7700000000
png,2010,0.7900000000
png,2011,0.7900000000
png,2012,0.7800000000
png,2013,0.7700000000
png,2014,0.7400000000
png,2015,0.7600000000
png,2016,0.7700000000
png,2017,0.8000000000
png,2018,0.8700000000
png,2019,0.8900000000
png,2020,0.9500000000
png,2021,0.9800000000
png,2022,1.0000000000
png,2023,1.0000000000
png,2024,1.1000000000
pry,1990,0.1000000000
pry,1991,0.1000000000
pry,1992,0.1000000000
pry,1993,0.1000000000
pry,1994,0.1000000000
pry,1995,0.1000000000
pry,1996,0.1300000000
pry,1997,0.1400000000
pry,1998,0.1400000000
pry,1999,0.1500000000
pry,2000,0.1600000000
pry,2001,0.1700000000
pry,2002,0.1700000000
pry,2003,0.1800000000
pry,2004,0.1900000000
pry,2005,0.1900000000
pry,2006,0.1900000000
pry,2007,0.2000000000
pry,2008,0.2000000000
pry,2009,0.2100000000
pry,2010,0.2100000000
pry,2011,0.2100000000
pry,2012,0.2100000000
pry,2013,0.2100000000
pry,2014,0.2100000000
pry,2015,0.2100000000
pry,2016,0.2100000000
pry,2017,0.2100000000
pry,2018,0.2100000000
pry,2019,0.2000000000
pry,2020,0.2000000000
pry,2021,0.1900000000
pry,2022,0.1900000000
pry,2023,0.1800000000
pry,2024,0.1800000000
per,1990,0.2900000000
per,1991,0.2800000000
per,1992,0.2800000000
per,1993,0.2700000000
per,1994,0.2600000000
per,1995,0.2500000000
per,1996,0.2500000000
per,1997,0.2300000000
per,1998,0.2300000000
per,1999,0.2300000000
per,2000,0.2300000000
per,2001,0.2200000000
per,2002,0.2100000000
per,2003,0.2000000000
per,2004,0.2100000000
per,2005,0.2000000000
per,2006,0.2000000000
per,2007,0.1800000000
per,2008,0.1700000000
per,2009,0.1600000000
per,2010,0.1500000000
per,2011,0.1500000000
per,2012,0.1500000000
per,2013,0.1700000000
per,2014,0.1700000000
per,2015,0.1800000000
per,2016,0.2000000000
per,2017,0.2100000000
per,2018,0.2100000000
per,2019,0.2100000000
per,2020,0.2000000000
per,2021,0.2100000000
per,2022,0.2000000000
per,2023,0.2000000000
per,2024,0.1900000000
phl,1990,0.0100000000
phl,1991,0.0100000000
phl,1992,0.0100000000
phl,1993,0.0100000000
phl,1994,0.0100000000
phl,1995,0.0100000000
phl,1996,0.0100000000
phl,1997,0.0100000000
phl,1998,0.0100000000
phl,1999,0.0100000000
phl,2000,0.0100000000
phl,2001,0.0100000000
phl,2002,0.0100000000
phl,2003,0.0100000000
phl,2004,0.1000000000
phl,2005,0.1000000000
phl,2006,0.1000000000
phl,2007,0.1000000000
phl,2008,0.1000000000
phl,2009,0.1000000000
phl,2010,0.1000000000
phl,2011,0.1000000000
phl,2012,0.1000000000
phl,2013,0.1000000000
phl,2014,0.1000000000
phl,2015,0.1000000000
phl,2016,0.1100000000
phl,2017,0.1200000000
phl,2018,0.1400000000
phl,2019,0.1500000000
phl,2020,0.1600000000
phl,2021,0.1800000000
phl,2022,0.2100000000
phl,2023,0.2400000000
phl,2024,0.2700000000
prt,1990,0.3300000000
prt,1991,0.3300000000
prt,1992,0.3200000000
prt,1993,0.3100000000
prt,1994,0.3000000000
prt,1995,0.2800000000
prt,1996,0.2700000000
prt,1997,0.2600000000
prt,1998,0.2500000000
prt,1999,0.2400000000
prt,2000,0.2300000000
prt,2001,0.2200000000
prt,2002,0.2100000000
prt,2003,0.2000000000
prt,2004,0.1900000000
prt,2005,0.1800000000
prt,2006,0.1700000000
prt,2007,0.1600000000
prt,2008,0.1600000000
prt,2009,0.1500000000
prt,2010,0.1400000000
prt,2011,0.1400000000
prt,2012,0.1300000000
prt,2013,0.1200000000
prt,2014,0.1200000000
prt,2015,0.1100000000
prt,2016,0.1100000000
prt,2017,0.1000000000
prt,2018,0.1000000000
prt,2019,0.1000000000
prt,2020,0.1000000000
prt,2021,0.1000000000
prt,2022,0.1000000000
prt,2023,0.1000000000
prt,2024,0.1000000000
qat,1990,0.0100000000
qat,1991,0.0100000000
qat,1992,0.0100000000
qat,1993,0.0100000000
qat,1994,0.0100000000
qat,1995,0.0100000000
qat,1996,0.0100000000
qat,1997,0.1000000000
qat,1998,0.1000000000
qat,1999,0.1000000000
qat,2000,0.0100000000
qat,2001,0.0100000000
qat,2002,0.0100000000
qat,2003,0.0100000000
qat,2004,0.0100000000
qat,2005,0.0100000000
qat,2006,0.0100000000
qat,2007,0.0100000000
qat,2008,0.0100000000
qat,2009,0.0100000000
qat,2010,0.0100000000
qat,2011,0.0100000000
qat,2012,0.0100000000
qat,2013,0.0100000000
qat,2014,0.1000000000
qat,2015,0.1000000000
qat,2016,0.1000000000
qat,2017,0.1000000000
qat,2018,0.1000000000
qat,2019,0.1000000000
qat,2020,0.1000000000
qat,2021,0.1000000000
qat,2022,0.1000000000
qat,2023,0.1000000000
qat,2024,0.1000000000
rou,1990,0.1000000000
rou,1991,0.1200000000
rou,1992,0.1200000000
rou,1993,0.1100000000
rou,1994,0.1000000000
rou,1995,0.1000000000
rou,1996,0.1000000000
rou,1997,0.1000000000
rou,1998,0.1000000000
rou,1999,0.1000000000
rou,2000,0.1000000000
rou,2001,0.1000000000
rou,2002,0.1000000000
rou,2003,0.1000000000
rou,2004,0.1000000000
rou,2005,0.1000000000
rou,2006,0.1000000000
rou,2007,0.1000000000
rou,2008,0.1000000000
rou,2009,0.1000000000
rou,2010,0.1000000000
rou,2011,0.1000000000
rou,2012,0.1000000000
rou,2013,0.1000000000
rou,2014,0.1000000000
rou,2015,0.1000000000
rou,2016,0.1000000000
rou,2017,0.1000000000
rou,2018,0.1000000000
rou,2019,0.1000000000
rou,2020,0.1000000000
rou,2021,0.1000000000
rou,2022,0.1000000000
rou,2023,0.1000000000
rou,2024,0.1000000000
rwa,1990,3.9000000000
rwa,1991,4.4000000000
rwa,1992,4.6000000000
rwa,1993,4.5000000000
rwa,1994,4.6000000000
rwa,1995,4.2000000000
rwa,1996,3.5000000000
rwa,1997,3.5000000000
rwa,1998,3.6000000000
rwa,1999,3.3000000000
rwa,2000,3.1000000000
rwa,2001,3.0000000000
rwa,2002,2.7000000000
rwa,2003,2.2000000000
rwa,2004,2.1000000000
rwa,2005,1.9000000000
rwa,2006,1.8000000000
rwa,2007,1.5000000000
rwa,2008,1.4000000000
rwa,2009,1.2000000000
rwa,2010,1.1000000000
rwa,2011,0.9300000000
rwa,2012,0.8800000000
rwa,2013,0.8300000000
rwa,2014,0.6700000000
rwa,2015,0.6000000000
rwa,2016,0.5000000000
rwa,2017,0.4100000000
rwa,2018,0.3600000000
rwa,2019,0.2900000000
rwa,2020,0.2400000000
rwa,2021,0.2500000000
rwa,2022,0.2300000000
rwa,2023,0.2100000000
rwa,2024,0.1800000000
sau,1990,0.1000000000
sau,1991,0.1000000000
sau,1992,0.1000000000
sau,1993,0.1000000000
sau,1994,0.1000000000
sau,1995,0.1000000000
sau,1996,0.1000000000
sau,1997,0.1000000000
sau,1998,0.1000000000
sau,1999,0.1000000000
sau,2000,0.1000000000
sau,2001,0.1000000000
sau,2002,0.1000000000
sau,2003,0.1000000000
sau,2004,0.0100000000
sau,2005,0.0100000000
sau,2006,0.0100000000
sau,2007,0.0100000000
sau,2008,0.0100000000
sau,2009,0.0100000000
sau,2010,0.0100000000
sau,2011,0.0100000000
sau,2012,0.0100000000
sau,2013,0.0100000000
sau,2014,0.0100000000
sau,2015,0.0100000000
sau,2016,0.1000000000
sau,2017,0.1000000000
sau,2018,0.1000000000
sau,2019,0.1000000000
sau,2020,0.1000000000
sau,2021,0.1000000000
sau,2022,0.1000000000
sau,2023,0.1000000000
sau,2024,0.1000000000
sen,1990,0.2000000000
sen,1991,0.2500000000
sen,1992,0.3200000000
sen,1993,0.3700000000
sen,1994,0.4200000000
sen,1995,0.4800000000
sen,1996,0.5500000000
sen,1997,0.6200000000
sen,1998,0.6700000000
sen,1999,0.6900000000
sen,2000,0.6700000000
sen,2001,0.5800000000
sen,2002,0.5000000000
sen,2003,0.4200000000
sen,2004,0.3600000000
sen,2005,0.3100000000
sen,2006,0.2800000000
sen,2007,0.2400000000
sen,2008,0.2000000000
sen,2009,0.1800000000
sen,2010,0.1700000000
sen,2011,0.1600000000
sen,2012,0.1400000000
sen,2013,0.1200000000
sen,2014,0.1100000000
sen,2015,0.1000000000
sen,2016,0.1100000000
sen,2017,0.1100000000
sen,2018,0.1100000000
sen,2019,0.1100000000
sen,2020,0.1100000000
sen,2021,0.1300000000
sen,2022,0.1800000000
sen,2023,0.1700000000
sen,2024,0.1600000000
srb,1990,0.1000000000
srb,1991,0.1000000000
srb,1992,0.1000000000
srb,1993,0.1000000000
srb,1994,0.1000000000
srb,1995,0.1000000000
srb,1996,0.1000000000
srb,1997,0.1000000000
srb,1998,0.1000000000
srb,1999,0.1000000000
srb,2000,0.1000000000
srb,2001,0.1000000000
srb,2002,0.1000000000
srb,2003,0.1000000000
srb,2004,0.1000000000
srb,2005,0.1000000000
srb,2006,0.1000000000
srb,2007,0.1000000000
srb,2008,0.1000000000
srb,2009,0.1000000000
srb,2010,0.1000000000
srb,2011,0.1000000000
srb,2012,0.1000000000
srb,2013,0.1000000000
srb,2014,0.1000000000
srb,2015,0.1000000000
srb,2016,0.1000000000
srb,2017,0.1000000000
srb,2018,0.1000000000
srb,2019,0.1000000000
srb,2020,0.1000000000
srb,2021,0.1000000000
srb,2022,0.1000000000
srb,2023,0.1000000000
srb,2024,0.1000000000
sle,1990,0.9200000000
sle,1991,1.1000000000
sle,1992,1.1000000000
sle,1993,1.3000000000
sle,1994,1.4000000000
sle,1995,1.4000000000
sle,1996,1.4000000000
sle,1997,1.4000000000
sle,1998,1.4000000000
sle,1999,1.4000000000
sle,2000,1.3000000000
sle,2001,1.3000000000
sle,2002,1.3000000000
sle,2003,1.2000000000
sle,2004,1.2000000000
sle,2005,1.1000000000
sle,2006,1.1000000000
sle,2007,1.1000000000
sle,2008,1.0000000000
sle,2009,0.9800000000
sle,2010,0.9300000000
sle,2011,0.8800000000
sle,2012,0.8300000000
sle,2013,0.8100000000
sle,2014,0.8300000000
sle,2015,0.8100000000
sle,2016,0.7700000000
sle,2017,0.7200000000
sle,2018,0.6600000000
sle,2019,0.6100000000
sle,2020,0.5900000000
sle,2021,0.4900000000
sle,2022,0.4200000000
sle,2023,0.3300000000
sle,2024,0.2800000000
sgp,1990,0.1000000000
sgp,1991,0.1000000000
sgp,1992,0.1000000000
sgp,1993,0.1000000000
sgp,1994,0.1000000000
sgp,1995,0.1000000000
sgp,1996,0.1000000000
sgp,1997,0.1000000000
sgp,1998,0.1000000000
sgp,1999,0.1000000000
sgp,2000,0.1000000000
sgp,2001,0.1000000000
sgp,2002,0.1000000000
sgp,2003,0.1000000000
sgp,2004,0.1000000000
sgp,2005,0.1000000000
sgp,2006,0.1000000000
sgp,2007,0.1000000000
sgp,2008,0.1000000000
sgp,2009,0.1000000000
sgp,2010,0.1000000000
sgp,2011,0.1000000000
sgp,2012,0.1000000000
sgp,2013,0.1000000000
sgp,2014,0.1000000000
sgp,2015,0.1000000000
sgp,2016,0.1000000000
sgp,2017,0.1000000000
sgp,2018,0.1000000000
sgp,2019,0.1000000000
sgp,2020,0.1000000000
sgp,2021,0.1000000000
sgp,2022,0.1000000000
sgp,2023,0.1000000000
svk,1990,0.0100000000
svk,1991,0.0100000000
svk,1992,0.0100000000
svk,1993,0.0100000000
svk,1994,0.0100000000
svk,1995,0.0100000000
svk,1996,0.0100000000
svk,1997,0.0100000000
svk,1998,0.0100000000
svk,1999,0.0100000000
svk,2000,0.0100000000
svk,2001,0.0100000000
svk,2002,0.0100000000
svk,2003,0.0100000000
svk,2004,0.0100000000
svk,2005,0.0100000000
svk,2006,0.0100000000
svk,2007,0.0100000000
svk,2008,0.0100000000
svk,2009,0.0100000000
svk,2010,0.0100000000
svk,2011,0.0100000000
svk,2012,0.1000000000
svk,2013,0.1000000000
svk,2014,0.1000000000
svk,2015,0.1000000000
svk,2016,0.1000000000
svk,2017,0.1000000000
svk,2018,0.1000000000
svk,2019,0.1000000000
svk,2020,0.1000000000
svk,2021,0.1000000000
svk,2022,0.1000000000
svk,2023,0.1000000000
svk,2024,0.1000000000
svn,1990,0.0100000000
svn,1991,0.0100000000
svn,1992,0.0100000000
svn,1993,0.0100000000
svn,1994,0.0100000000
svn,1995,0.0100000000
svn,1996,0.0100000000
svn,1997,0.0100000000
svn,1998,0.0100000000
svn,1999,0.0100000000
svn,2000,0.0100000000
svn,2001,0.0100000000
svn,2002,0.0100000000
svn,2003,0.0100000000
svn,2004,0.1000000000
svn,2005,0.1000000000
svn,2006,0.1000000000
svn,2007,0.1000000000
svn,2008,0.1000000000
svn,2009,0.1000000000
svn,2010,0.1000000000
svn,2011,0.1000000000
svn,2012,0.1000000000
svn,2013,0.1000000000
svn,2014,0.1000000000
svn,2015,0.1000000000
svn,2016,0.1000000000
svn,2017,0.1000000000
svn,2018,0.1000000000
svn,2019,0.1000000000
svn,2020,0.1000000000
svn,2021,0.1000000000
svn,2022,0.1000000000
svn,2023,0.1000000000
svn,2024,0.1000000000
slb,1990,0.0100000000
slb,1991,0.0100000000
slb,1992,0.0100000000
slb,1993,0.0100000000
slb,1994,0.0100000000
slb,1995,0.0100000000
slb,1996,0.0100000000
slb,1997,0.0100000000
slb,1998,0.0100000000
slb,1999,0.0100000000
slb,2000,0.0100000000
slb,2001,0.0100000000
slb,2002,0.0100000000
slb,2003,0.0100000000
slb,2004,0.0100000000
slb,2005,0.0100000000
slb,2006,0.0100000000
slb,2007,0.0100000000
slb,2008,0.0100000000
slb,2009,0.0100000000
slb,2010,0.0100000000
slb,2011,0.0100000000
slb,2012,0.0100000000
slb,2013,0.0100000000
slb,2014,0.0100000000
slb,2015,0.0100000000
slb,2016,0.0100000000
slb,2017,0.0100000000
slb,2018,0.0100000000
slb,2019,0.0100000000
slb,2020,0.0100000000
slb,2021,0.0100000000
slb,2022,0.0100000000
slb,2023,0.0100000000
slb,2024,0.1000000000
som,1990,0.2600000000
som,1991,0.2800000000
som,1992,0.2700000000
som,1993,0.2400000000
som,1994,0.2400000000
som,1995,0.2200000000
som,1996,0.2100000000
som,1997,0.1900000000
som,1998,0.1700000000
som,1999,0.1700000000
som,2000,0.1500000000
som,2001,0.1400000000
som,2002,0.1300000000
som,2003,0.1200000000
som,2004,0.1100000000
som,2005,0.1000000000
som,2006,0.1000000000
som,2007,0.1000000000
som,2008,0.1000000000
som,2009,0.1000000000
som,2010,0.1000000000
som,2011,0.1000000000
som,2012,0.1000000000
som,2013,0.1000000000
som,2014,0.1000000000
som,2015,0.1000000000
som,2016,0.1000000000
som,2017,0.1000000000
som,2018,0.1000000000
som,2019,0.1000000000
som,2020,0.1000000000
som,2021,0.1000000000
som,2022,0.1000000000
zaf,1990,3.5000000000
zaf,1991,5.0000000000
zaf,1992,6.6000000000
zaf,1993,8.4000000000
zaf,1994,10.1000000000
zaf,1995,11.4000000000
zaf,1996,12.5000000000
zaf,1997,13.2000000000
zaf,1998,13.5000000000
zaf,1999,13.5000000000
zaf,2000,13.2000000000
zaf,2001,12.7000000000
zaf,2002,12.2000000000
zaf,2003,11.7000000000
zaf,2004,11.4000000000
zaf,2005,10.9000000000
zaf,2006,10.4000000000
zaf,2007,9.8000000000
zaf,2008,9.2000000000
zaf,2009,8.5000000000
zaf,2010,7.9000000000
zaf,2011,7.3000000000
zaf,2012,6.9000000000
zaf,2013,6.5000000000
zaf,2014,6.0000000000
zaf,2015,5.7000000000
zaf,2016,5.3000000000
zaf,2017,4.8000000000
zaf,2018,4.4000000000
zaf,2019,4.1000000000
zaf,2020,3.8000000000
zaf,2021,3.6000000000
zaf,2022,3.4000000000
zaf,2023,3.2000000000
zaf,2024,3.1000000000
ssd,1990,1.3000000000
ssd,1991,1.5000000000
ssd,1992,1.7000000000
ssd,1993,1.9000000000
ssd,1994,2.1000000000
ssd,1995,2.0000000000
ssd,1996,2.0000000000
ssd,1997,2.0000000000
ssd,1998,2.0000000000
ssd,1999,1.9000000000
ssd,2000,1.8000000000
ssd,2001,1.7000000000
ssd,2002,1.6000000000
ssd,2003,1.6000000000
ssd,2004,1.6000000000
ssd,2005,1.5000000000
ssd,2006,1.4000000000
ssd,2007,1.4000000000
ssd,2008,1.3000000000
ssd,2009,1.3000000000
ssd,2010,1.2000000000
ssd,2011,1.2000000000
ssd,2012,1.2000000000
ssd,2013,1.1000000000
ssd,2014,1.2000000000
ssd,2015,0.9900000000
ssd,2016,1.0000000000
ssd,2017,0.9000000000
ssd,2018,0.7200000000
ssd,2019,0.7200000000
ssd,2020,0.6600000000
ssd,2021,0.6500000000
ssd,2022,0.6000000000
ssd,2023,0.5200000000
ssd,2024,0.5000000000
esp,1990,0.3800000000
esp,1991,0.3400000000
esp,1992,0.3000000000
esp,1993,0.2500000000
esp,1994,0.2000000000
esp,1995,0.1700000000
esp,1996,0.1400000000
esp,1997,0.1200000000
esp,1998,0.1000000000
esp,1999,0.1000000000
esp,2000,0.1000000000
esp,2001,0.1000000000
esp,2002,0.1000000000
esp,2003,0.1000000000
esp,2004,0.1000000000
esp,2005,0.1000000000
esp,2006,0.1000000000
esp,2007,0.1000000000
esp,2008,0.1000000000
esp,2009,0.1000000000
esp,2010,0.1000000000
esp,2011,0.1000000000
esp,2012,0.1000000000
esp,2013,0.1000000000
esp,2014,0.1000000000
esp,2015,0.1000000000
esp,2016,0.1000000000
esp,2017,0.1000000000
esp,2018,0.1000000000
esp,2019,0.1000000000
esp,2020,0.1000000000
esp,2021,0.1000000000
esp,2022,0.1000000000
esp,2023,0.1000000000
esp,2024,0.1000000000
lka,1990,0.0100000000
lka,1991,0.0100000000
lka,1992,0.0100000000
lka,1993,0.0100000000
lka,1994,0.1000000000
lka,1995,0.1000000000
lka,1996,0.1000000000
lka,1997,0.1000000000
lka,1998,0.1000000000
lka,1999,0.1000000000
lka,2000,0.1000000000
lka,2001,0.1000000000
lka,2002,0.1000000000
lka,2003,0.1000000000
lka,2004,0.1000000000
lka,2005,0.1000000000
lka,2006,0.1000000000
lka,2007,0.1000000000
lka,2008,0.1000000000
lka,2009,0.1000000000
lka,2010,0.1000000000
lka,2011,0.1000000000
lka,2012,0.1000000000
lka,2013,0.1000000000
lka,2014,0.1000000000
lka,2015,0.1000000000
lka,2016,0.1000000000
lka,2017,0.1000000000
lka,2018,0.1000000000
lka,2019,0.1000000000
lka,2020,0.1000000000
lka,2021,0.1000000000
lka,2022,0.1000000000
lka,2023,0.1000000000
lka,2024,0.1000000000
kna,1990,0.1900000000
kna,1991,0.2000000000
kna,1992,0.2000000000
kna,1993,0.2100000000
kna,1994,0.2200000000
kna,1995,0.2300000000
kna,1996,0.2300000000
kna,1997,0.2400000000
kna,1998,0.2400000000
kna,1999,0.2500000000
kna,2000,0.2500000000
kna,2001,0.2500000000
kna,2002,0.2600000000
kna,2003,0.2600000000
kna,2004,0.2700000000
kna,2005,0.2700000000
kna,2006,0.2700000000
kna,2007,0.2800000000
kna,2008,0.2700000000
kna,2009,0.2800000000
kna,2010,0.2700000000
kna,2011,0.2700000000
kna,2012,0.2700000000
kna,2013,0.2800000000
kna,2014,0.2700000000
kna,2015,0.2800000000
kna,2016,0.2700000000
kna,2017,0.2700000000
kna,2018,0.2700000000
kna,2019,0.2700000000
kna,2020,0.2700000000
kna,2021,0.2600000000
kna,2022,0.2600000000
kna,2023,0.2600000000
kna,2024,0.2600000000
lca,1990,0.1100000000
lca,1991,0.1200000000
lca,1992,0.1200000000
lca,1993,0.1300000000
lca,1994,0.1300000000
lca,1995,0.1400000000
lca,1996,0.1400000000
lca,1997,0.1400000000
lca,1998,0.1500000000
lca,1999,0.1500000000
lca,2000,0.1500000000
lca,2001,0.1600000000
lca,2002,0.1600000000
lca,2003,0.1700000000
lca,2004,0.1700000000
lca,2005,0.1700000000
lca,2006,0.1800000000
lca,2007,0.1800000000
lca,2008,0.1800000000
lca,2009,0.1800000000
lca,2010,0.1900000000
lca,2011,0.1900000000
lca,2012,0.1900000000
lca,2013,0.1900000000
lca,2014,0.1900000000
lca,2015,0.1900000000
lca,2016,0.1900000000
lca,2017,0.1900000000
lca,2018,0.1900000000
lca,2019,0.1900000000
lca,2020,0.1900000000
lca,2021,0.1900000000
lca,2022,0.1900000000
lca,2023,0.1900000000
lca,2024,0.1900000000
vct,1990,0.4900000000
vct,1991,0.5400000000
vct,1992,0.5900000000
vct,1993,0.6400000000
vct,1994,0.6700000000
vct,1995,0.7000000000
vct,1996,0.7100000000
vct,1997,0.7200000000
vct,1998,0.7100000000
vct,1999,0.7000000000
vct,2000,0.6800000000
vct,2001,0.6600000000
vct,2002,0.6300000000
vct,2003,0.6100000000
vct,2004,0.5800000000
vct,2005,0.5500000000
vct,2006,0.5200000000
vct,2007,0.5000000000
vct,2008,0.4600000000
vct,2009,0.4500000000
vct,2010,0.4200000000
vct,2011,0.3800000000
vct,2012,0.3500000000
vct,2013,0.3400000000
vct,2014,0.3200000000
vct,2015,0.3000000000
vct,2016,0.2800000000
vct,2017,0.2600000000
vct,2018,0.2500000000
vct,2019,0.2400000000
vct,2020,0.2200000000
vct,2021,0.2200000000
vct,2022,0.2000000000
vct,2023,0.1900000000
vct,2024,0.1700000000
sdn,1990,0.1000000000
sdn,1991,0.1000000000
sdn,1992,0.1000000000
sdn,1993,0.1000000000
sdn,1994,0.1000000000
sdn,1995,0.1000000000
sdn,1996,0.1000000000
sdn,1997,0.1000000000
sdn,1998,0.1000000000
sdn,1999,0.1000000000
sdn,2000,0.1000000000
sdn,2001,0.1000000000
sdn,2002,0.1000000000
sdn,2003,0.1000000000
sdn,2004,0.1000000000
sdn,2005,0.1000000000
sdn,2006,0.1000000000
sdn,2007,0.1000000000
sdn,2008,0.1000000000
sdn,2009,0.1000000000
sdn,2010,0.1000000000
sdn,2011,0.1000000000
sdn,2012,0.1000000000
sdn,2013,0.1000000000
sdn,2014,0.1000000000
sdn,2015,0.1000000000
sdn,2016,0.1000000000
sdn,2017,0.1000000000
sdn,2018,0.1000000000
sdn,2019,0.1000000000
sdn,2020,0.1000000000
sdn,2021,0.1000000000
sdn,2022,0.1200000000
sdn,2023,0.1300000000
sdn,2024,0.1400000000
sur,1990,0.4600000000
sur,1991,0.5100000000
sur,1992,0.5900000000
sur,1993,0.6700000000
sur,1994,0.7600000000
sur,1995,0.8500000000
sur,1996,0.9300000000
sur,1997,1.0000000000
sur,1998,1.1000000000
sur,1999,1.1000000000
sur,2000,1.2000000000
sur,2001,1.1000000000
sur,2002,1.1000000000
sur,2003,1.1000000000
sur,2004,1.0000000000
sur,2005,0.9500000000
sur,2006,0.9100000000
sur,2007,0.8600000000
sur,2008,0.8400000000
sur,2009,0.8300000000
sur,2010,0.8300000000
sur,2011,0.8000000000
sur,2012,0.7700000000
sur,2013,0.7200000000
sur,2014,0.6900000000
sur,2015,0.6700000000
sur,2016,0.6900000000
sur,2017,0.7000000000
sur,2018,0.7100000000
sur,2019,0.7500000000
sur,2020,0.8000000000
sur,2021,0.7500000000
sur,2022,0.7500000000
sur,2023,0.7600000000
sur,2024,0.7300000000
che,1990,0.1300000000
che,1991,0.1300000000
che,1992,0.1300000000
che,1993,0.1300000000
che,1994,0.1200000000
che,1995,0.1200000000
che,1996,0.1100000000
che,1997,0.1000000000
che,1998,0.1000000000
che,1999,0.1000000000
che,2000,0.1000000000
che,2001,0.1000000000
che,2002,0.1000000000
che,2003,0.1000000000
che,2004,0.1000000000
che,2005,0.1000000000
che,2006,0.1000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.1000000000
che,2010,0.1000000000
che,2011,0.1000000000
che,2012,0.1000000000
che,2013,0.1000000000
che,2014,0.1000000000
che,2015,0.1000000000
che,2016,0.1000000000
che,2017,0.1000000000
che,2018,0.1000000000
che,2019,0.1000000000
che,2020,0.1000000000
che,2021,0.1000000000
che,2022,0.1000000000
che,2023,0.1000000000
che,2024,0.1000000000
syr,1990,0.0100000000
syr,1991,0.0100000000
syr,1992,0.0100000000
syr,1993,0.0100000000
syr,1994,0.0100000000
syr,1995,0.0100000000
syr,1996,0.0100000000
syr,1997,0.0100000000
syr,1998,0.0100000000
syr,1999,0.0100000000
syr,2000,0.0100000000
syr,2001,0.0100000000
syr,2002,0.0100000000
syr,2003,0.0100000000
syr,2004,0.0100000000
syr,2005,0.0100000000
syr,2006,0.0100000000
syr,2007,0.0100000000
syr,2008,0.0100000000
syr,2009,0.0100000000
syr,2010,0.0100000000
syr,2011,0.0100000000
syr,2012,0.0100000000
syr,2013,0.0100000000
syr,2014,0.0100000000
syr,2015,0.0100000000
syr,2016,0.0100000000
syr,2017,0.0100000000
syr,2018,0.0100000000
syr,2019,0.0100000000
syr,2020,0.0100000000
syr,2021,0.0100000000
syr,2022,0.0100000000
syr,2023,0.0100000000
syr,2024,0.0100000000
tjk,1990,0.0100000000
tjk,1991,0.0100000000
tjk,1992,0.0100000000
tjk,1993,0.0100000000
tjk,1994,0.1000000000
tjk,1995,0.1000000000
tjk,1996,0.1000000000
tjk,1997,0.1000000000
tjk,1998,0.1000000000
tjk,1999,0.1000000000
tjk,2000,0.1100000000
tjk,2001,0.1200000000
tjk,2002,0.1400000000
tjk,2003,0.1400000000
tjk,2004,0.1500000000
tjk,2005,0.1400000000
tjk,2006,0.1500000000
tjk,2007,0.1400000000
tjk,2008,0.1400000000
tjk,2009,0.1400000000
tjk,2010,0.1400000000
tjk,2011,0.1300000000
tjk,2012,0.1300000000
tjk,2013,0.1400000000
tjk,2014,0.1200000000
tjk,2015,0.1100000000
tjk,2016,0.1000000000
tjk,2017,0.1000000000
tjk,2018,0.1000000000
tjk,2019,0.1000000000
tjk,2020,0.1000000000
tjk,2021,0.1000000000
tjk,2022,0.1000000000
tjk,2023,0.1000000000
tjk,2024,0.1000000000
tza,1990,5.9000000000
tza,1991,5.8000000000
tza,1992,5.7000000000
tza,1993,5.5000000000
tza,1994,5.1000000000
tza,1995,4.8000000000
tza,1996,4.4000000000
tza,1997,4.2000000000
tza,1998,3.9000000000
tza,1999,3.7000000000
tza,2000,3.5000000000
tza,2001,3.2000000000
tza,2002,3.1000000000
tza,2003,3.0000000000
tza,2004,2.8000000000
tza,2005,2.6000000000
tza,2006,2.5000000000
tza,2007,2.2000000000
tza,2008,2.1000000000
tza,2009,2.1000000000
tza,2010,2.0000000000
tza,2011,2.1000000000
tza,2012,2.0000000000
tza,2013,2.0000000000
tza,2014,2.0000000000
tza,2015,2.0000000000
tza,2016,2.1000000000
tza,2017,1.9000000000
tza,2018,1.8000000000
tza,2019,1.6000000000
tza,2020,1.3000000000
tza,2021,1.2000000000
tza,2022,0.9800000000
tza,2023,0.8300000000
tza,2024,0.6400000000
tha,1990,2.9000000000
tha,1991,3.1000000000
tha,1992,2.8000000000
tha,1993,2.3000000000
tha,1994,1.9000000000
tha,1995,1.6000000000
tha,1996,1.3000000000
tha,1997,1.2000000000
tha,1998,1.0000000000
tha,1999,0.9300000000
