economy,year,gc_tax_intt_cn
tur,1983,165700.0000000000
tur,1984,246800.0000000000
tur,1985,362400.0000000000
tur,1986,465200.0000000000
tur,1987,773800.0000000000
tur,1988,1155100.0000000000
tur,1989,1961300.0000000000
tur,1990,3335800.0000000000
tur,1991,4573500.0000000000
tur,1992,7813000.0000000000
tur,1993,15228000.0000000000
tur,1994,23825000.0000000000
tur,1995,51783000.0000000000
tur,1996,63286000.0000000000
tur,1997,146916000.0000000000
tur,1998,211100000.0000000000
tur,2008,2873788621.6900000572
tur,2009,2555292175.8600001335
tur,2010,3356702665.6799998283
tur,2011,4820999162.6099996567
tur,2012,5367912775.6400003433
tur,2013,6845132080.6999998093
tur,2014,6929469170.1700000763
tur,2015,8712710681.7099990845
tur,2016,9830799437.8099994659
tur,2017,13426896075.7199993134
tur,2018,16647600445.4500007629
tur,2019,18299390703.9900016785
tur,2020,26815813561.7500000000
tur,2021,36850664483.9000015259
uga,2015,1061652128029.1199951172
uga,2016,1320304706210.9599609375
uga,2017,1446292928603.6999511719
uga,2018,1713289043805.8200683594
uga,2019,1888585100058.0700683594
uga,2020,1678308158837.4199218750
uga,2021,1952336553504.2099609375
ukr,1999,1262700000.0000000000
ukr,2000,1947000000.0000000000
ukr,2001,2422000000.0000000000
ukr,2002,2880546260.0000000000
ukr,2003,4462720425.2299995422
ukr,2004,5892300000.0000000000
ukr,2005,7671300000.0000000000
ukr,2006,8459600000.0000000000
ukr,2007,11210100000.0000000000
ukr,2008,12998873000.0000000000
ukr,2009,7138000000.0000000000
ukr,2010,9289040000.0000000000
ukr,2011,12008600000.0000000000
ukr,2012,13401100000.0000000000
ukr,2013,13561407200.0000000000
ukr,2014,12855300000.0000000000
ukr,2015,40908300000.0000000000
ukr,2016,21098000000.0000000000
ukr,2017,24975800000.0000000000
ukr,2018,27996100000.0000000000
ukr,2019,30815700000.0000000000
ukr,2020,30754500000.0000000000
ukr,2021,38528800000.0000000000
are,2011,5250348.0000000000
are,2012,4842645.0000000000
are,2013,134163262.0999999940
are,2014,157796383.8899999857
are,2015,128503345.3199999928
are,2016,126328240.2999999970
are,2017,52982493.7100000009
are,2018,28001138.8799999990
are,2019,44687377.0000000000
are,2020,14284945.8800000008
are,2021,12442997.9299995992
gbr,1972,352000000.0000000000
gbr,1973,284000000.0000000000
gbr,1974,337000000.0000000000
gbr,1975,204000000.0000000000
gbr,1976,215000000.0000000000
gbr,1977,165000000.0000000000
gbr,1978,143000000.0000000000
gbr,1979,43000000.0000000000
gbr,1980,50000000.0000000000
gbr,1981,115000000.0000000000
gbr,1982,199000000.0000000000
gbr,1983,84000000.0000000000
gbr,1984,19000000.0000000000
gbr,1985,13000000.0000000000
gbr,1986,118000000.0000000000
gbr,1987,49000000.0000000000
gbr,1988,7000000.0000000000
gbr,1990,36000000.0000000000
gbr,1991,1000000.0000000000
gbr,1993,1000000.0000000000
gbr,2019,28000000.0000000000
gbr,2020,256000000.0000000000
gbr,2021,5025000000.0000000000
usa,1972,3500000000.0000000000
usa,1973,3400000000.0000000000
usa,1974,3590000000.0000000000
usa,1975,4360000000.0000000000
usa,1976,6240000000.0000000000
usa,1977,5480000000.0000000000
usa,1978,6950000000.0000000000
usa,1979,7830000000.0000000000
usa,1980,7600000000.0000000000
usa,1981,8240000000.0000000000
usa,1982,8980000000.0000000000
usa,1983,8740000000.0000000000
usa,1984,11600000000.0000000000
usa,1985,12360000000.0000000000
usa,1986,13650000000.0000000000
usa,1987,15350000000.0000000000
usa,1988,16570000000.0000000000
usa,1989,16630000000.0000000000
usa,1990,17090000000.0000000000
usa,1991,16350000000.0000000000
usa,1992,17800000000.0000000000
usa,1993,19250000000.0000000000
usa,1994,20620000000.0000000000
usa,1995,19810000000.0000000000
usa,1996,19060000000.0000000000
usa,1997,18410000000.0000000000
usa,1998,19650000000.0000000000
usa,1999,19830000000.0000000000
usa,2000,21460000000.0000000000
usa,2001,20636000000.0000000000
usa,2002,19938000000.0000000000
usa,2003,21458100000.0000000000
usa,2004,23282900000.0000000000
usa,2005,25334900000.0000000000
usa,2006,26687000000.0000000000
usa,2007,28793000000.0000000000
usa,2008,29243100000.0000000000
usa,2009,23081000000.0000000000
usa,2010,28603000000.0000000000
usa,2011,31891000000.0000000000
usa,2012,33503000000.0000000000
usa,2013,35468000000.0000000000
usa,2014,37363100000.0000000000
usa,2015,38123000000.0000000000
usa,2016,37534000000.0000000000
usa,2017,38513000000.0000000000
usa,2018,53284000000.0000000000
usa,2019,77751600000.0000000000
usa,2020,68626700000.0000000000
usa,2021,89101400000.0000000000
ury,1972,17000.0000000000
ury,1973,68000.0000000000
ury,1974,96000.0000000000
ury,1975,99000.0000000000
ury,1976,237000.0000000000
ury,1977,469000.0000000000
ury,1978,587000.0000000000
ury,1979,1669000.0000000000
ury,1980,2919000.0000000000
ury,1981,3404000.0000000000
ury,1982,2805000.0000000000
ury,1983,4688000.0000000000
ury,1984,7085000.0000000000
ury,1985,13322000.0000000000
ury,1986,29996000.0000000000
ury,1987,47309000.0000000000
ury,1988,69575000.0000000000
ury,1989,107000000.0000000000
ury,1990,254000000.0000000000
ury,1991,472000000.0000000000
ury,1992,742000000.0000000000
ury,1993,889000000.0000000000
ury,1994,1088000000.0000000000
ury,1995,1196000000.0000000000
ury,1996,1583000000.0000000000
ury,1997,2159000000.0000000000
ury,1998,2604000000.0000000000
ury,1999,2353000000.0000000000
ury,2000,1894000000.0000000000
ury,2001,2679833888.0000000000
ury,2002,3008010170.2360000610
ury,2003,4147692711.0700001717
ury,2004,5422398310.0000000000
ury,2005,5684498259.0000000000
ury,2006,6602328833.4519100189
ury,2007,7597880881.9259996414
ury,2008,7103176000.0000000000
ury,2009,7042427900.0000000000
ury,2010,8477525000.0000000000
ury,2011,10543347000.0000000000
ury,2012,11669645000.0000000000
ury,2013,13020168000.0000000000
ury,2014,15166700000.0000000000
ury,2015,15440300000.0000000000
ury,2016,15384000000.0000000000
ury,2017,17198300000.0000000000
ury,2018,20877800000.0000000000
ury,2019,22124274000.0000000000
ury,2020,23099272000.0000000000
uzb,2011,1585518400000.0000000000
uzb,2012,2512668300000.0000000000
uzb,2013,3637560000000.0000000000
uzb,2014,4030556297000.0000000000
uzb,2015,6633308348514.2597656250
uzb,2016,7670288414164.4902343750
uzb,2017,2699826919790.0000000000
uzb,2018,3240817016000.0000000000
uzb,2019,2901851213070.0000000000
uzb,2020,4030733416770.0000000000
vut,1990,2737500000.0000000000
vut,1995,2874000000.0000000000
vut,1996,3144000000.0000000000
vut,1997,3301000000.0000000000
vut,1998,3100000000.0000000000
vut,1999,2436000000.0000000000
vut,2009,3896600000.0000000000
vut,2010,2645900000.0000000000
vut,2011,2633400000.0000000000
vut,2012,2580193700.0000000000
vut,2013,2637668000.0000000000
vut,2014,2663515000.0000000000
vut,2015,2949650000.0000000000
vut,2016,3158386000.0000000000
vut,2017,3534000000.0000000000
vut,2018,3688292000.0000000000
vut,2019,3634672924.0000000000
vut,2020,3139700000.0000000000
pse,2005,85883498.2730574608
pse,2006,61492885.6770950332
pse,2007,71322509.1891628653
pse,2008,105433283.9632107019
pse,2009,5305925.8881570585
pse,2010,133947317.0660604388
pse,2011,160415557.7317570746
pse,2012,143646736.2224124074
pse,2013,173794017.8076880574
pse,2014,216891314.1395790875
pse,2015,224677481.5297931731
pse,2016,256741897.0004687011
pse,2017,319523222.3060646653
pse,2018,1154096857.2111699581
pse,2019,1144595298.7723000050
pse,2020,1313725595.4719200134
pse,2021,1711542259.2414500713
zmb,1990,4022900.0000000000
zmb,1991,12191400.0000000000
zmb,1992,18457600.0000000000
zmb,1993,91822900.0000000000
zmb,1994,163369600.0000000000
zmb,1995,216900000.0000000000
zmb,1996,90000000.0000000000
zmb,1997,123700000.0000000000
zmb,1998,183900000.0000000000
zmb,1999,236000000.0000000000
zmb,2001,338074599.9169999957
zmb,2002,359119556.4010000229
zmb,2003,425505731.9890000224
zmb,2004,539810649.0379999876
zmb,2005,745997148.3539999723
zmb,2006,744700000.0000000000
zmb,2007,910578028.1749999523
zmb,2008,1182502010.4969999790
zmb,2009,1023459832.8389999866
zmb,2010,1249233063.8980000019
zmb,2011,1700413000.0000000000
zmb,2012,2018521000.0000000000
zmb,2013,1792875000.0000000000
zmb,2014,1860869000.0000000000
zmb,2015,1919376000.0000000000
zmb,2016,1879749000.0000000000
zmb,2017,2651039584.6700000763
zmb,2018,3163501558.0000000000
zmb,2019,3658335154.0000000000
zmb,2020,3518172655.0000000000
zmb,2021,5302607558.0000000000
zwe,2009,394132646.6299999952
zwe,2010,722006674.1499999762
zwe,2011,649588069.2899999619
zwe,2012,680401708.7999999523
zwe,2015,344897172.8899999857
zwe,2016,272855002.0000000000
zwe,2017,295088115.0000000000
zwe,2018,432769378.0000000000
