economy,year,sh_h2o_basw_ur_zs
omn,2005,91.9542903240
omn,2006,92.1465757994
omn,2007,92.3388612748
omn,2008,92.5311467502
omn,2009,92.7234322256
omn,2010,92.9157177011
omn,2011,93.1080031765
omn,2012,93.3002886519
omn,2013,93.4925741273
omn,2014,93.6848596027
omn,2015,93.8771450782
omn,2016,94.0694305536
omn,2017,94.2617160290
omn,2018,94.4540015044
omn,2019,94.6166268515
omn,2020,94.7000000000
omn,2021,94.7000000000
omn,2022,94.7000000000
omn,2023,94.7000000000
omn,2024,94.7000000000
pak,2000,96.5412649852
pak,2001,96.5866150203
pak,2002,96.6319650554
pak,2003,96.6773150905
pak,2004,96.7226651257
pak,2005,95.1513705360
pak,2006,94.9767070394
pak,2007,94.8490122908
pak,2008,94.7211563060
pak,2009,94.5931390848
pak,2010,94.4649606273
pak,2011,94.3366209336
pak,2012,94.2081200035
pak,2013,94.0794578372
pak,2014,93.9506344345
pak,2015,93.8216497955
pak,2016,93.6925039203
pak,2017,93.5631968087
pak,2018,93.4337284608
pak,2019,93.3040988767
pak,2020,93.1743080562
pak,2021,93.0443559994
pak,2022,92.9142427063
pak,2023,92.9142427063
pak,2024,92.9142427063
plw,2000,99.6474910601
plw,2001,99.6463751087
plw,2002,99.6452591572
plw,2003,99.6441432057
plw,2004,99.6430272542
plw,2005,99.6419113028
plw,2006,99.6407953513
plw,2007,99.6396793998
plw,2008,99.6385634483
plw,2009,99.6374474969
plw,2010,99.6363315454
plw,2011,99.6352155939
plw,2012,99.6340996424
plw,2013,99.6329836909
plw,2014,99.6318677395
plw,2015,99.6307517880
plw,2016,99.6296358365
plw,2017,99.6285198850
plw,2018,99.6274039336
plw,2019,99.6262879821
plw,2020,99.6251720306
plw,2021,99.6240560791
plw,2022,99.6229401277
plw,2023,99.6229401277
plw,2024,99.6229401277
pan,2000,97.1502098411
pan,2001,97.2942623645
pan,2002,97.4383148880
pan,2003,97.5823674114
pan,2004,97.6138605989
pan,2005,97.6331453709
pan,2006,97.6520633477
pan,2007,97.6706145294
pan,2008,97.6887989158
pan,2009,97.7066165071
pan,2010,97.7240673033
pan,2011,97.7411513042
pan,2012,97.7578685100
pan,2013,97.7742189205
pan,2014,97.7902025360
pan,2015,97.8058193562
pan,2016,97.9476885893
pan,2017,98.0895578224
pan,2018,98.2314270556
pan,2019,98.3732962887
pan,2020,98.4843790000
pan,2021,98.4843790000
pan,2022,98.4843790000
pan,2023,98.4843790000
pan,2024,98.4843790000
png,2000,84.1182675426
png,2001,84.1182675426
png,2002,84.1182675426
png,2003,84.1182675426
png,2004,84.1182675426
png,2005,84.2685119659
png,2006,84.4187563893
png,2007,84.5690008127
png,2008,84.7192452360
png,2009,84.7010972306
png,2010,84.6823530152
png,2011,84.6630125896
png,2012,84.6430759539
png,2013,84.6225431082
png,2014,84.6014140523
png,2015,84.5796887863
png,2016,84.5573673103
png,2017,84.5344496241
png,2018,84.5109357278
png,2019,84.4868256215
png,2020,84.4621193050
png,2021,84.4368167785
png,2022,84.4109180418
png,2023,84.3844230951
png,2024,84.3573319382
pry,2000,93.3377862206
pry,2001,93.6347901355
pry,2002,93.9317940504
pry,2003,94.2287979653
pry,2004,94.5186650899
pry,2005,94.8084873663
pry,2006,95.0982647946
pry,2007,95.3879973747
pry,2008,95.6776851066
pry,2009,95.9673279903
pry,2010,96.2569260259
pry,2011,96.5464792132
pry,2012,96.8359875525
pry,2013,97.1254510435
pry,2014,97.4148696864
pry,2015,97.7042434811
pry,2016,97.9935724276
pry,2017,98.2828565260
pry,2018,98.5720957762
pry,2019,98.8687633298
pry,2020,99.1654308835
pry,2021,99.4620984371
pry,2022,99.7587659907
pry,2023,99.8867485357
pry,2024,99.8867485357
per,2000,91.2875928760
per,2001,91.5582137559
per,2002,91.8289828690
per,2003,92.0999002153
per,2004,92.3709657947
per,2005,92.6421796073
per,2006,92.9135416531
per,2007,93.1850519320
per,2008,93.4567104441
per,2009,93.7285171894
per,2010,94.0004721678
per,2011,94.2725753794
per,2012,94.5448268242
per,2013,94.8172265022
per,2014,95.0897744133
per,2015,95.3624705575
per,2016,95.6353149350
per,2017,95.9083075456
per,2018,96.1814483894
per,2019,96.4547374663
per,2020,96.7281747764
per,2021,97.0017603197
per,2022,97.2754940961
per,2023,97.5493761058
per,2024,97.8234063485
phl,2000,93.7698155771
phl,2001,93.9131410612
phl,2002,94.1005180730
phl,2003,94.2880293384
phl,2004,94.4756748573
phl,2005,94.6634546297
phl,2006,94.8513686556
phl,2007,95.0394169351
phl,2008,95.2275994682
phl,2009,95.4159162547
phl,2010,95.6043672948
phl,2011,95.7929525885
phl,2012,95.9816721356
phl,2013,96.1705259363
phl,2014,96.3595139906
phl,2015,96.5486362983
phl,2016,96.7378928596
phl,2017,96.9272836745
phl,2018,97.1168087428
phl,2019,97.3064680647
phl,2020,97.4962616402
phl,2021,97.6861894692
phl,2022,97.8762515517
phl,2023,98.0664478877
phl,2024,98.2567784773
pol,2005,99.3717952224
pol,2006,99.3717952224
pol,2007,99.3717952224
pol,2008,99.3717952224
pol,2009,99.3717952224
pol,2010,99.1230556117
pol,2011,98.8743160010
pol,2012,98.6255763903
pol,2013,98.3768367796
pol,2014,98.1280971689
pol,2015,97.8793575582
pol,2016,97.6306179475
pol,2017,97.3818783368
pol,2018,97.1331387261
pol,2019,96.8843991153
pol,2020,96.6356595046
pol,2021,96.3869198939
pol,2022,96.1381802832
pol,2023,95.8894406725
pol,2024,95.6407010618
prt,2000,99.0094986081
prt,2001,99.0518408393
prt,2002,99.0941830705
prt,2003,99.1365253018
prt,2004,99.1788675330
prt,2005,99.2212097642
prt,2006,99.2635519954
prt,2007,99.3058942266
prt,2008,99.3482364579
prt,2009,99.3905786891
prt,2010,99.4329209203
prt,2011,99.4752631515
prt,2012,99.5176053827
prt,2013,99.5599476140
prt,2014,99.6022898452
prt,2015,99.6446320764
prt,2016,99.6869743076
prt,2017,99.7293165388
prt,2018,99.7716587701
prt,2019,99.8140010013
prt,2020,99.8563432325
prt,2021,99.8986854637
prt,2022,99.9410276950
prt,2023,99.9833699262
prt,2024,99.9833699262
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rou,2017,100.0000000000
rou,2018,100.0000000000
rou,2019,100.0000000000
rou,2020,100.0000000000
rou,2021,100.0000000000
rou,2022,100.0000000000
rou,2023,100.0000000000
rou,2024,100.0000000000
rus,2000,98.3164727157
rus,2001,98.3164727157
rus,2002,98.3479769036
rus,2003,98.3794810914
rus,2004,98.4109852792
rus,2005,98.4424894670
rus,2006,98.4739936548
rus,2007,98.5054978426
rus,2008,98.5370020305
rus,2009,98.5685062183
rus,2010,98.6000104061
rus,2011,98.6315145939
rus,2012,98.6630187817
rus,2013,98.6945229695
rus,2014,98.7260271574
rus,2015,98.7575313452
rus,2016,98.7890355330
rus,2017,98.8205397208
rus,2018,98.8520439086
rus,2019,98.8835480964
rus,2020,98.9150522843
rus,2021,98.9465564721
rus,2022,98.9780606599
rus,2023,99.0095648477
rus,2024,99.0410690355
rwa,2000,72.9527612668
rwa,2001,73.5581105967
rwa,2002,74.1653846622
rwa,2003,74.7745834633
rwa,2004,75.3857070001
rwa,2005,75.9987552726
rwa,2006,76.6137282806
rwa,2007,77.2306260243
rwa,2008,77.8494485037
rwa,2009,78.4701957187
rwa,2010,79.0928676693
rwa,2011,79.7174643556
rwa,2012,80.3439857776
rwa,2013,80.9724319351
rwa,2014,81.6028028283
rwa,2015,82.2350984572
rwa,2016,82.8693188217
rwa,2017,83.5054639218
rwa,2018,84.1435337576
rwa,2019,84.7835283290
rwa,2020,85.4254476360
rwa,2021,86.0692916787
rwa,2022,86.7150604571
rwa,2023,87.3627539711
rwa,2024,87.8323867986
wsm,2000,84.6784796972
wsm,2001,84.6784796972
wsm,2002,84.6784796972
wsm,2003,84.6784796972
wsm,2004,84.6784796972
wsm,2005,85.0279332997
wsm,2006,85.3773869022
wsm,2007,85.7268405047
wsm,2008,86.0762941072
wsm,2009,86.4257477097
wsm,2010,86.7752013122
wsm,2011,87.1246549147
wsm,2012,87.4741085172
wsm,2013,88.6873184074
wsm,2014,89.9074021418
wsm,2015,91.1343597206
wsm,2016,92.3681911437
wsm,2017,93.6088964110
wsm,2018,94.8564755227
wsm,2019,96.1109284787
wsm,2020,97.3722552791
wsm,2021,98.6404559237
wsm,2022,99.7190870409
wsm,2023,100.0000000000
wsm,2024,100.0000000000
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,100.0000000000
smr,2024,100.0000000000
stp,2000,75.1899873410
stp,2001,75.3979860680
stp,2002,75.6034466250
stp,2003,75.8063690119
stp,2004,76.0067532288
stp,2005,76.2045992756
stp,2006,76.3999071525
stp,2007,76.5926768592
stp,2008,76.7829083960
stp,2009,76.9706017627
stp,2010,77.1557569594
stp,2011,77.3383739861
stp,2012,77.5184528427
stp,2013,77.6959935292
stp,2014,77.8709960458
stp,2015,78.0434603923
stp,2016,78.2133865688
stp,2017,78.3807745752
stp,2018,78.5456244116
stp,2019,78.7079360780
stp,2020,78.8677095743
stp,2021,79.0249449006
stp,2022,79.3314183310
stp,2023,79.3314183310
stp,2024,79.3314183310
sau,2000,98.9349974491
sau,2001,98.9349974491
sau,2002,98.9349974491
sau,2003,98.9349974491
sau,2004,98.9349974491
sau,2005,98.9349974491
sau,2006,98.9349974491
sau,2007,98.9349974491
sau,2008,98.9349974491
sau,2009,98.9349974491
sau,2010,98.9349974491
sau,2011,98.9349974491
sau,2012,98.9349974491
sau,2013,98.9349974491
sau,2014,98.9349974491
sau,2015,98.9349974491
sau,2016,98.9349974491
sau,2017,98.9349974491
sau,2018,98.9349974491
sau,2019,98.9349974491
sau,2020,98.9349974491
sau,2021,98.9349974491
sau,2022,98.9349974491
sau,2023,98.9349974491
sau,2024,98.9349974491
sen,2000,88.5508002624
sen,2001,88.8339341165
sen,2002,89.1174270177
sen,2003,89.4012789661
sen,2004,89.6854899616
sen,2005,89.9700600043
sen,2006,90.2549890941
sen,2007,90.5402772310
sen,2008,90.8259244152
sen,2009,91.1119306464
sen,2010,91.3982959248
sen,2011,91.6850202504
sen,2012,91.9721036231
sen,2013,92.2595460430
sen,2014,92.5473475100
sen,2015,92.8355080242
sen,2016,93.1240275855
sen,2017,93.4129061940
sen,2018,93.7021438496
sen,2019,93.9917405523
sen,2020,94.2816963023
sen,2021,94.5720110993
sen,2022,94.8626849435
sen,2023,95.1537178349
sen,2024,95.4451097734
srb,2000,86.6753058932
srb,2001,86.6829506522
srb,2002,86.6905954113
srb,2003,86.6982401703
srb,2004,86.7058849293
srb,2005,87.2197763666
srb,2006,87.7337570663
srb,2007,88.2478270286
srb,2008,88.7619862534
srb,2009,89.2762347407
srb,2010,89.7905724906
srb,2011,90.3049995029
srb,2012,90.8195157778
srb,2013,91.3341213152
srb,2014,91.8488161150
srb,2015,92.3636001774
srb,2016,92.8784735024
srb,2017,93.3934360898
srb,2018,93.9084879397
srb,2019,94.4236290522
srb,2020,94.9388594272
srb,2021,95.4541790647
srb,2022,95.4625825551
srb,2023,95.4709860455
srb,2024,95.4793895359
sle,2000,66.8881648337
sle,2001,67.4851597704
sle,2002,68.0839345904
sle,2003,68.6844892939
sle,2004,69.2868238808
sle,2005,69.8909383512
sle,2006,70.4968327049
sle,2007,71.1045069421
sle,2008,71.7139610627
sle,2009,72.3251950667
sle,2010,72.9382089541
sle,2011,73.5530027249
sle,2012,74.1695763792
sle,2013,74.7879299169
sle,2014,75.4080633379
sle,2015,76.0299766425
sle,2016,76.6536698304
sle,2017,77.2791429017
sle,2018,77.9063958565
sle,2019,78.5354286947
sle,2020,79.1662414163
sle,2021,79.7988340213
sle,2022,80.4332065098
sle,2023,81.0693588817
sle,2024,81.7072911369
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sgp,2024,100.0000000000
sxm,2000,98.5885136864
sxm,2001,98.6441033512
sxm,2002,98.6996930161
sxm,2003,98.7552826810
sxm,2004,98.8108723459
sxm,2005,98.8664620107
sxm,2006,98.9220516756
sxm,2007,98.9776413405
sxm,2008,99.0332310054
sxm,2009,99.0888206702
sxm,2010,99.1444103351
sxm,2011,99.2000000000
sxm,2012,99.2555896649
sxm,2013,99.3111793298
sxm,2014,99.3111793298
sxm,2015,99.3111793298
sxm,2016,99.3111793298
sxm,2017,99.3111793298
svk,2000,98.9000000000
svk,2001,98.9000000000
svk,2002,98.9000000000
svk,2003,98.9000000000
svk,2004,98.9000000000
svk,2005,98.9000000000
svk,2006,98.9000000000
svk,2007,98.9000000000
svk,2008,98.9000000000
svk,2009,98.9000000000
svk,2010,98.9000000000
svk,2011,98.9000000000
svk,2012,98.9000000000
svk,2013,99.1137218751
svk,2014,99.6050940626
svk,2015,99.6050940626
svk,2016,99.6050940626
svk,2017,99.6050940626
svk,2018,99.6050940626
svk,2019,99.6050940626
svk,2020,99.6050940626
svk,2021,99.6050940626
svk,2022,99.6050940626
svk,2023,99.6050940626
svk,2024,99.6050940626
slb,2000,89.5438140826
slb,2001,89.5438140826
slb,2002,89.5438140826
slb,2003,89.5438140826
slb,2004,89.5438140826
slb,2005,89.6599939197
slb,2006,89.7549671455
slb,2007,89.8498854841
slb,2008,89.9447489355
slb,2009,90.0395574997
slb,2010,90.1343111767
slb,2011,90.2290099666
slb,2012,90.3236538693
slb,2013,90.4182428847
slb,2014,90.5127770130
slb,2015,90.6072562542
slb,2016,90.7016806081
slb,2017,90.7960500748
slb,2018,90.9119005889
slb,2019,91.0277511029
slb,2020,91.1436016170
slb,2021,91.2594521310
slb,2022,91.2594521310
slb,2023,91.2594521310
slb,2024,91.2594521310
som,2000,64.7874071700
som,2001,65.2033501444
som,2002,65.6192931188
som,2003,66.0352360932
som,2004,66.4511790677
som,2005,67.2604020908
som,2006,68.0745178644
som,2007,68.8935263885
som,2008,69.7174276632
som,2009,70.5462216884
som,2010,71.3799084641
som,2011,72.2184879904
som,2012,73.0619602672
som,2013,73.9103252945
som,2014,74.7635830723
som,2015,75.6217336006
som,2016,76.4847768795
som,2017,77.3527129089
som,2018,78.2255416888
som,2019,79.1032632193
som,2020,79.9858775002
som,2021,80.8733845317
som,2022,81.7657843137
som,2023,82.6630768463
som,2024,83.5652621294
zaf,2000,98.7669393637
zaf,2001,98.7894160712
zaf,2002,98.8118927787
zaf,2003,98.8343694862
zaf,2004,98.8568461937
zaf,2005,98.8793229012
zaf,2006,98.9017996087
zaf,2007,98.9242763162
zaf,2008,98.9467530237
zaf,2009,98.9692297312
zaf,2010,98.9917064387
zaf,2011,99.0141831462
zaf,2012,99.0366598537
zaf,2013,99.0591365612
zaf,2014,99.0816132687
zaf,2015,98.9557821628
zaf,2016,98.8298837849
zaf,2017,98.7039181348
zaf,2018,98.5778852126
zaf,2019,98.4517850182
zaf,2020,98.3256175517
zaf,2021,98.1993828132
zaf,2022,98.0730808024
zaf,2023,97.9467115196
zaf,2024,97.8202749646
ssd,2011,53.4950687452
ssd,2012,54.5920943437
ssd,2013,55.6996022923
ssd,2014,56.8175925911
ssd,2015,57.9460652399
ssd,2016,59.0850202389
ssd,2017,60.2344575879
ssd,2018,61.3943772871
ssd,2019,62.5647793364
ssd,2020,63.7456637357
ssd,2021,64.9370304852
ssd,2022,66.1388795848
ssd,2023,66.1388795848
ssd,2024,66.1388795848
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,99.9824657534
esp,2013,99.9452054795
esp,2014,99.9079452055
esp,2015,99.9079452055
esp,2016,99.9079452055
esp,2017,99.9079452055
esp,2018,99.9079452055
esp,2019,99.9079452055
esp,2020,99.9079452055
esp,2021,99.9079452055
esp,2022,99.9079452055
esp,2023,99.9079452055
esp,2024,99.9079452055
lka,2000,95.8760955259
lka,2001,95.8894061568
lka,2002,95.9673477527
lka,2003,96.0453072893
lka,2004,96.1232847665
lka,2005,96.2012801844
lka,2006,96.2792935430
lka,2007,96.3573248422
lka,2008,96.4353740820
lka,2009,96.5134412626
lka,2010,96.5915263837
lka,2011,96.6696294456
lka,2012,96.7477504481
lka,2013,96.8258893913
lka,2014,96.9040462751
lka,2015,96.9822210995
lka,2016,97.0604138647
lka,2017,97.1386245705
lka,2018,97.2168532169
lka,2019,97.2950998040
lka,2020,97.3733643318
lka,2021,97.4516468002
lka,2022,97.5299472093
lka,2023,97.6082655590
lka,2024,97.6082655590
lca,2000,94.6872005518
lca,2001,94.6872005518
lca,2002,94.6872005518
lca,2003,94.8207261471
lca,2004,94.9542517423
lca,2005,95.0877773375
lca,2006,95.2213029328
lca,2007,95.3548285280
lca,2008,95.4883541232
lca,2009,95.6218797185
lca,2010,95.7554053137
lca,2011,95.8889309090
lca,2012,96.0224565042
lca,2013,96.1559820994
lca,2014,96.2895076947
lca,2015,96.4230332899
lca,2016,96.5565588851
lca,2017,96.6900844804
lca,2018,96.8236100756
lca,2019,96.9571356708
lca,2020,97.0906612661
lca,2021,97.2241868613
lca,2022,97.3577124566
lca,2023,97.4912380518
lca,2024,97.4912380518
maf,2000,100.0000000000
maf,2001,100.0000000000
maf,2002,100.0000000000
maf,2003,100.0000000000
maf,2004,100.0000000000
maf,2005,100.0000000000
maf,2006,100.0000000000
maf,2007,100.0000000000
maf,2008,100.0000000000
maf,2009,100.0000000000
maf,2010,99.9978182353
maf,2011,99.9920582505
maf,2012,99.9862982656
maf,2013,99.9805382808
maf,2014,99.9747782960
maf,2015,99.9690183111
maf,2016,99.9632583263
maf,2017,99.9574983415
maf,2018,99.9517383566
maf,2019,99.9459783718
maf,2020,99.9402183870
maf,2021,99.9344584021
maf,2022,99.9286984173
maf,2023,99.9229384325
maf,2024,99.9229384325
vct,2000,95.5624523458
vct,2001,95.7654403784
vct,2002,95.9684284111
vct,2003,96.1714164437
vct,2004,96.3744044764
vct,2005,96.5773925090
vct,2006,96.7803805417
vct,2007,96.9833685744
vct,2008,97.1863566070
vct,2009,97.3893446397
vct,2010,97.5923326723
vct,2011,97.7953207050
vct,2012,97.9983087376
vct,2013,98.2012967703
vct,2014,98.4042848030
vct,2015,98.4042848030
vct,2016,98.4042848030
vct,2017,98.4042848030
vct,2018,98.4042848030
sdn,2000,63.0977379332
sdn,2001,63.0977379332
sdn,2002,63.0977379332
sdn,2003,63.0977379332
sdn,2004,63.0977379332
sdn,2005,63.6497064919
sdn,2006,64.2016750506
sdn,2007,64.7536436092
sdn,2008,65.3056121679
sdn,2009,65.8575807266
sdn,2010,66.4095492852
sdn,2011,66.9615178439
sdn,2012,67.5134864026
sdn,2013,68.0654549613
sdn,2014,68.6174235199
sdn,2015,69.1693920786
sdn,2016,69.7213606373
sdn,2017,70.2733291959
sdn,2018,70.8252977546
sdn,2019,71.3772663133
sdn,2020,71.9292348719
sdn,2021,72.4812034306
sdn,2022,73.0331719893
sdn,2023,73.5851405479
sdn,2024,73.9240456456
sur,2000,97.4660680737
sur,2001,97.5288354069
sur,2002,97.5915629461
sur,2003,97.6542506913
sur,2004,97.7168986424
sur,2005,97.7795067995
sur,2006,97.8420751626
sur,2007,97.9046037316
sur,2008,97.9670925065
sur,2009,98.0295414874
sur,2010,98.0919506743
sur,2011,98.1543200671
sur,2012,98.2166496659
sur,2013,98.2789394706
sur,2014,98.3411894813
sur,2015,98.4033996979
sur,2016,98.4655701205
sur,2017,98.5277007491
sur,2018,98.5897915836
sur,2019,98.6518426241
sur,2020,98.7138538705
sur,2021,98.7138538705
sur,2022,98.7138538705
sur,2023,98.7138538705
sur,2024,98.7138538705
swe,2000,99.6673398756
swe,2001,99.6725287318
swe,2002,99.6777175879
swe,2003,99.6829064441
swe,2004,99.6880953002
swe,2005,99.6932841563
swe,2006,99.6984730125
swe,2007,99.7036618686
swe,2008,99.7088507248
swe,2009,99.7140395809
swe,2010,99.7192284371
swe,2011,99.7244172932
swe,2012,99.7296061493
swe,2013,99.7347950055
swe,2014,99.7399838616
swe,2015,99.7451727178
swe,2016,99.7503615739
swe,2017,99.7555504301
swe,2018,99.7607392862
swe,2019,99.7659281423
swe,2020,99.7711169985
swe,2021,99.7763058546
swe,2022,99.7814947108
swe,2023,99.7866835669
swe,2024,99.7866835669
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
che,2023,100.0000000000
che,2024,100.0000000000
syr,2000,95.5356987662
syr,2001,95.5384996280
syr,2002,95.5413004898
syr,2003,95.5441013516
syr,2004,95.5469022134
syr,2005,95.5497030752
syr,2006,95.5525039370
syr,2007,95.5553047988
syr,2008,95.5581056607
syr,2009,95.5609065225
syr,2010,95.5637073843
syr,2011,95.5665082461
syr,2012,95.5693091079
syr,2013,95.5721099697
syr,2014,95.5749108315
syr,2015,95.5777116933
syr,2016,95.5805125551
syr,2017,95.5833134169
syr,2018,95.5861142787
syr,2019,95.5889151406
syr,2020,95.5917160024
syr,2021,95.5945168642
syr,2022,95.5973177260
syr,2023,95.6001185878
syr,2024,95.6029194496
tjk,2000,90.6985776146
tjk,2001,90.9017200223
tjk,2002,91.1050887811
tjk,2003,91.3086838911
tjk,2004,91.5125053521
tjk,2005,91.7165531643
tjk,2006,91.9208273275
tjk,2007,92.1253278419
tjk,2008,92.3300547074
tjk,2009,92.5350079241
tjk,2010,92.7401874918
tjk,2011,92.9455934106
tjk,2012,93.1512256806
tjk,2013,93.3570843017
tjk,2014,93.5631692739
tjk,2015,93.7694805972
tjk,2016,93.9760182716
tjk,2017,94.1827822972
tjk,2018,94.3897726739
tjk,2019,94.5969894016
tjk,2020,94.6943017831
tjk,2021,94.7916141645
tjk,2022,94.8889265459
tjk,2023,94.8889265459
tjk,2024,94.8889265459
tza,2000,67.8966219157
tza,2001,68.7181473880
tza,2002,69.5396728603
tza,2003,70.3611983326
tza,2004,71.1281906469
tza,2005,71.8939242181
tza,2006,72.6583990463
tza,2007,73.4216151314
tza,2008,74.1835724736
tza,2009,74.9442710727
tza,2010,75.7037109288
tza,2011,76.4618920419
tza,2012,77.2188144119
tza,2013,77.9744780390
tza,2014,78.7288829230
tza,2015,79.4820290640
tza,2016,80.2339164619
tza,2017,80.9845451169
tza,2018,81.7339150288
tza,2019,82.4820261977
tza,2020,83.2288786235
tza,2021,83.9744723064
tza,2022,84.7188072462
tza,2023,85.4618834430
tza,2024,86.2037008968
tha,2000,97.6358194094
tha,2001,97.7652112994
tha,2002,97.8946031893
tha,2003,98.0239950793
tha,2004,98.1533869693
tha,2005,98.2680824953
tha,2006,98.3827393251
tha,2007,98.4973574585
tha,2008,98.6119368956
tha,2009,98.7264776364
tha,2010,98.8409796809
tha,2011,98.9554430291
tha,2012,99.0698676809
tha,2013,99.1842536365
tha,2014,99.2986008958
tha,2015,99.4129094587
tha,2016,99.5271793254
tha,2017,99.6414104957
tha,2018,99.7102827279
tha,2019,99.7697050256
tha,2020,99.7874601923
tha,2021,99.9065142308
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tls,2002,74.0659457509
tls,2003,75.2298140443
tls,2004,76.3936823376
tls,2005,77.5575506310
tls,2006,78.7214189243
tls,2007,79.8852872177
tls,2008,81.0491555110
tls,2009,82.2080463916
tls,2010,83.3667963443
tls,2011,84.5254053691
tls,2012,85.6838734661
tls,2013,86.8422006352
tls,2014,88.0003868765
tls,2015,89.1584321898
tls,2016,90.3163365754
tls,2017,91.4741000330
tls,2018,92.6317225628
tls,2019,93.7892041648
tls,2020,94.9465448388
tls,2021,96.1037445850
tls,2022,97.2608034034
tls,2023,97.6702852377
tls,2024,97.6643666229
tgo,2000,84.4826413625
tgo,2001,84.7818923976
tgo,2002,85.0811434326
tgo,2003,85.3803944676
tgo,2004,85.2309881550
tgo,2005,84.6142719447
tgo,2006,83.9911905628
tgo,2007,83.3617440092
tgo,2008,82.7259322841
tgo,2009,82.0837553873
tgo,2010,81.4352133190
tgo,2011,80.7803060790
tgo,2012,80.1190336674
tgo,2013,79.4513960842
tgo,2014,78.7773933294
tgo,2015,78.0970254029
tgo,2016,77.4102923049
tgo,2017,76.7171940352
tgo,2018,76.0177305940
tgo,2019,75.3119019811
tgo,2020,74.5997081966
tgo,2021,73.8811492405
tgo,2022,73.1562251128
tgo,2023,73.3966225896
tgo,2024,73.6370200665
ton,2000,97.7628963476
ton,2001,97.7628963476
ton,2002,97.7628963476
ton,2003,97.7628963476
ton,2004,97.7628963476
ton,2005,97.8578450096
ton,2006,97.9527936716
ton,2007,98.0477423336
ton,2008,98.1426909956
ton,2009,98.2376396576
ton,2010,98.3325883196
ton,2011,98.4495622213
ton,2012,98.5665786166
ton,2013,98.6836375054
ton,2014,98.8007388877
ton,2015,98.9178827636
ton,2016,99.0350691330
ton,2017,99.1522979960
ton,2018,99.2695693525
ton,2019,99.3868832025
ton,2020,99.5042395460
ton,2021,99.6216383831
ton,2022,99.7168207596
ton,2023,99.8120031360
ton,2024,99.8120031360
tto,2005,97.2329078483
tto,2006,97.2329078483
tto,2007,97.2329078483
tto,2008,97.2329078483
tto,2009,97.2329078483
tto,2010,97.3823312419
tto,2011,97.5317815065
tto,2012,97.6812586422
tto,2013,97.8307626490
tto,2014,97.9802935269
tto,2015,98.1298512760
tto,2016,98.2794358961
tto,2017,98.4290473873
tto,2018,98.5786857496
tto,2019,98.7283509830
tto,2020,98.8780430875
tto,2021,99.0277620631
tto,2022,99.1775079098
tto,2023,99.3272806277
tto,2024,99.4770802166
tun,2000,98.3740850615
tun,2001,98.3935842434
tun,2002,98.3901752149
tun,2003,98.3867571084
tun,2004,98.3833299241
tun,2005,98.3798936618
tun,2006,98.3764483217
tun,2007,98.3729939037
