economy,year,pa_nus_pppc_rf
moz,2024,0.3851206972
mmr,1990,0.1204310682
mmr,1991,0.1147398722
mmr,1992,0.1191894937
mmr,1993,0.1440130505
mmr,1994,0.1838357680
mmr,1995,0.2009131958
mmr,1996,0.2145998061
mmr,1997,0.1539844074
mmr,1998,0.1967476313
mmr,1999,0.2297460095
mmr,2000,0.2072410393
mmr,2001,0.1324122666
mmr,2002,0.1217770284
mmr,2003,0.1619993275
mmr,2004,0.1402442863
mmr,2005,0.1358190932
mmr,2006,0.1409725002
mmr,2007,0.1705571741
mmr,2008,0.2396009853
mmr,2009,0.2495042371
mmr,2010,0.3018205706
mmr,2011,0.3390588784
mmr,2012,0.3127745360
mmr,2013,0.2893828791
mmr,2014,0.2954491980
mmr,2015,0.2616761679
mmr,2016,0.2756331788
mmr,2017,0.2704431480
mmr,2018,0.2326014483
mmr,2019,0.2337161929
mmr,2020,0.2595748672
mmr,2021,0.2399795345
mmr,2022,0.2020346478
mmr,2023,0.2071430605
mmr,2024,0.2266040700
nam,1990,0.5502904554
nam,1991,0.5286088023
nam,1992,0.5489728436
nam,1993,0.5165353224
nam,1994,0.5383613390
nam,1995,0.5507057200
nam,1996,0.5254825363
nam,1997,0.5162613740
nam,1998,0.4607240302
nam,1999,0.4389705217
nam,2000,0.4205182460
nam,2001,0.3686554910
nam,2002,0.3261527538
nam,2003,0.4513284205
nam,2004,0.5251973876
nam,2005,0.5447008989
nam,2006,0.5447945743
nam,2007,0.5560738106
nam,2008,0.5175238404
nam,2009,0.5325794371
nam,2010,0.6345853181
nam,2011,0.6481495961
nam,2012,0.6346427927
nam,2013,0.5512430606
nam,2014,0.5188772695
nam,2015,0.4561585848
nam,2016,0.4309438969
nam,2017,0.5202257557
nam,2018,0.5387406859
nam,2019,0.4924218892
nam,2020,0.4146392303
nam,2021,0.4545051431
nam,2022,0.4079453036
nam,2023,0.3721906304
nam,2024,0.3776228109
nru,1990,0.3561822419
nru,1991,0.4020587871
nru,1992,0.4569155370
nru,1993,0.4531025538
nru,1994,0.4212022646
nru,1995,0.4506152090
nru,1996,0.4705158494
nru,1997,0.5062999067
nru,1998,0.4510110514
nru,1999,0.4385015871
nru,2000,0.4536531326
nru,2001,0.3995469031
nru,2002,0.4061682335
nru,2003,0.4682418576
nru,2004,0.5882706230
nru,2005,0.5607474475
nru,2006,0.4870678941
nru,2007,0.4745002708
nru,2008,0.6407312989
nru,2009,0.7921435783
nru,2010,0.8426297994
nru,2011,0.9847088934
nru,2012,1.2072171239
nru,2013,1.0647530689
nru,2014,0.9490129360
nru,2015,0.7782013836
nru,2016,0.8508830659
nru,2017,1.0006902223
nru,2018,1.1818823799
nru,2019,1.0234258563
nru,2020,0.9905764686
nru,2021,1.2366915652
nru,2022,0.9748434837
nru,2023,0.9286972972
nru,2024,0.9602166835
npl,1990,0.2404393005
npl,1991,0.2363658059
npl,1992,0.1925331056
npl,1993,0.1948847434
npl,1994,0.1959183375
npl,1995,0.2007090487
npl,1996,0.1922522902
npl,1997,0.1957109950
npl,1998,0.1854842778
npl,1999,0.1815651779
npl,2000,0.1824762826
npl,2001,0.1734247306
npl,2002,0.1718102949
npl,2003,0.1695791893
npl,2004,0.1812621770
npl,2005,0.1898370408
npl,2006,0.1981805493
npl,2007,0.2130352711
npl,2008,0.2393309861
npl,2009,0.2331634708
npl,2010,0.2735933853
npl,2011,0.3494304068
npl,2012,0.3196495446
npl,2013,0.3022057774
npl,2014,0.2831435016
npl,2015,0.2960612654
npl,2016,0.2947646400
npl,2017,0.2869257856
npl,2018,0.2980690822
npl,2019,0.2823832621
npl,2020,0.2725049795
npl,2021,0.2755581768
npl,2022,0.2715878407
npl,2023,0.2562144974
npl,2024,0.2522931109
nld,1990,1.1103582234
nld,1991,1.0786657237
nld,1992,1.1492243108
nld,1993,1.0799205031
nld,1994,1.1012362271
nld,1995,1.2479083173
nld,1996,1.1831738562
nld,1997,1.0262197877
nld,1998,1.0063230393
nld,1999,0.9659739440
nld,2000,0.8222433009
nld,2001,0.8104676983
nld,2002,0.8518323831
nld,2003,1.0469681242
nld,2004,1.1293252303
nld,2005,1.1161219029
nld,2006,1.0950177788
nld,2007,1.1786604509
nld,2008,1.2468697175
nld,2009,1.1826736746
nld,2010,1.1325451655
nld,2011,1.1637650685
nld,2012,1.0591900594
nld,2013,1.0600586629
nld,2014,1.0744887774
nld,2015,0.8986810321
nld,2016,0.8804838673
nld,2017,0.8835801322
nld,2018,0.9173028726
nld,2019,0.8590052561
nld,2020,0.8541662318
nld,2021,0.8770433358
nld,2022,0.7519146374
nld,2023,0.7900775797
nld,2024,0.7916758048
nzl,1990,0.9224203669
nzl,1991,0.8433980419
nzl,1992,0.7927174607
nzl,1993,0.8235385211
nzl,1994,0.8931735759
nzl,1995,0.9740555260
nzl,1996,1.0218717913
nzl,1997,0.9148843220
nzl,1998,0.7627569872
nzl,1999,0.7445430484
nzl,2000,0.6344653757
nzl,2001,0.6167118701
nzl,2002,0.7240189265
nzl,2003,0.9132063027
nzl,2004,1.0117942857
nzl,2005,1.0807575864
nzl,2006,0.9611374100
nzl,2007,1.1073520982
nzl,2008,1.0478027694
nzl,2009,0.9196833031
nzl,2010,1.0784713344
nzl,2011,1.1738840601
nzl,2012,1.2117328087
nzl,2013,1.1858041204
nzl,2014,1.1951967481
nzl,2015,1.0307111351
nzl,2016,1.0031207254
nzl,2017,1.0167333574
nzl,2018,1.0171607152
nzl,2019,0.9464949354
nzl,2020,0.9227582182
nzl,2021,1.0352694865
nzl,2022,0.9086832011
nzl,2023,0.8972267824
nzl,2024,0.8859799170
nic,1990,0.4053282748
nic,1991,0.3798723369
nic,1992,0.4455243500
nic,1993,0.4280674675
nic,1994,0.4113903683
nic,1995,0.4077573468
nic,1996,0.3918052303
nic,1997,0.3774866193
nic,1998,0.3800498915
nic,1999,0.3667811318
nic,2000,0.3625154720
nic,2001,0.3606568133
nic,2002,0.3440484540
nic,2003,0.3352973492
nic,2004,0.3374677300
nic,2005,0.3423913851
nic,2006,0.3412205595
nic,2007,0.3470079686
nic,2008,0.3767415109
nic,2009,0.3781463179
nic,2010,0.3776555458
nic,2011,0.3883987349
nic,2012,0.3959008241
nic,2013,0.3896426581
nic,2014,0.3864381374
nic,2015,0.3807115478
nic,2016,0.3623859659
nic,2017,0.3506011474
nic,2018,0.3428994527
nic,2019,0.3274677978
nic,2020,0.3089604447
nic,2021,0.3003701436
nic,2022,0.2979327716
nic,2023,0.3136359818
nic,2024,0.3269726850
ner,1990,0.5735115471
ner,1991,0.5212583611
ner,1992,0.5149201367
ner,1993,0.4519961410
ner,1994,0.2758444707
ner,1995,0.3132924085
ner,1996,0.3211196447
ner,1997,0.2960157322
ner,1998,0.3072115300
ner,1999,0.2914662352
ner,2000,0.2548430935
ner,2001,0.2537944008
ner,2002,0.2706338525
ner,2003,0.3168843432
ner,2004,0.3406558087
ner,2005,0.3587094370
ner,2006,0.3564519593
ner,2007,0.4054573212
ner,2008,0.4701405218
ner,2009,0.4616890228
ner,2010,0.4486248287
ner,2011,0.4798481409
ner,2012,0.4549105447
ner,2013,0.4852507972
ner,2014,0.4867800321
ner,2015,0.4143200621
ner,2016,0.4229552612
ner,2017,0.4319048253
ner,2018,0.4534244907
ner,2019,0.3957891414
ner,2020,0.3871589563
ner,2021,0.3839068737
ner,2022,0.3313887981
ner,2023,0.3404181194
ner,2024,0.3586801310
nga,1990,0.2796429247
nga,1991,0.2969186018
nga,1992,0.2426423429
nga,1993,0.2636194014
nga,1994,0.3726199817
nga,1995,0.6401594584
nga,1996,0.7951866799
nga,1997,0.8212245278
nga,1998,0.8608993849
nga,1999,0.2285357178
nga,2000,0.2488738805
nga,2001,0.2443669256
nga,2002,0.2696174525
nga,2003,0.2713963923
nga,2004,0.3093660178
nga,2005,0.3646513719
nga,2006,0.4527364014
nga,2007,0.4825701196
nga,2008,0.5410071312
nga,2009,0.4324998393
nga,2010,0.4921676260
nga,2011,0.5171518592
nga,2012,0.5558661624
nga,2013,0.5775864205
nga,2014,0.5880869272
nga,2015,0.4982669893
nga,2016,0.4122412082
nga,2017,0.3755012609
nga,2018,0.4048415658
nga,2019,0.4224137885
nga,2020,0.3772447037
nga,2021,0.3673315621
nga,2022,0.3490879109
nga,2023,0.2456814642
nga,2024,0.1193105834
mkd,1990,0.4258435098
mkd,1991,0.4613407453
mkd,1992,0.2381972183
mkd,1993,0.2768093110
mkd,1994,0.3660819337
mkd,1995,0.4794913590
mkd,1996,0.4589277439
mkd,1997,0.3748961584
mkd,1998,0.3442854969
mkd,1999,0.3345984227
mkd,2000,0.3025560994
mkd,2001,0.3012747820
mkd,2002,0.3110370161
mkd,2003,0.3700493443
mkd,2004,0.3898768724
mkd,2005,0.3914786085
mkd,2006,0.3870682272
mkd,2007,0.4361725186
mkd,2008,0.4601125534
mkd,2009,0.4162097169
mkd,2010,0.4030430818
mkd,2011,0.4361121452
mkd,2012,0.3968124745
mkd,2013,0.4117954596
mkd,2014,0.4090670496
mkd,2015,0.3500484232
mkd,2016,0.3401770645
mkd,2017,0.3470240870
mkd,2018,0.3636956156
mkd,2019,0.3322451004
mkd,2020,0.3336112140
mkd,2021,0.3441431153
mkd,2022,0.3141479007
mkd,2023,0.3421283841
mkd,2024,0.3442011064
nor,1990,1.5298881736
nor,1991,1.4604973083
nor,1992,1.4800986403
nor,1993,1.2956004285
nor,1994,1.2730863183
nor,1995,1.4316572484
nor,1996,1.3912456200
nor,1997,1.2802847287
nor,1998,1.2341523638
nor,1999,1.1903450354
nor,2000,1.0320002727
nor,2001,1.0204190531
nor,2002,1.1343883865
nor,2003,1.2991368888
nor,2004,1.3539363280
nor,2005,1.3977809856
nor,2006,1.3693491650
nor,2007,1.5219543818
nor,2008,1.5707945035
nor,2009,1.4438636833
nor,2010,1.5144900041
nor,2011,1.6205838345
nor,2012,1.5534310271
nor,2013,1.5369104681
nor,2014,1.4723815922
nor,2015,1.2316853570
nor,2016,1.1954642857
nor,2017,1.1787019948
nor,2018,1.1784812788
nor,2019,1.0774036364
nor,2020,1.0183192141
nor,2021,1.0459492433
nor,2022,0.8707459825
nor,2023,0.8442620069
nor,2024,0.8507616596
omn,1990,0.2804676789
omn,1991,0.2482269960
omn,1992,0.2457868421
omn,1993,0.2271609957
omn,1994,0.2214076669
omn,1995,0.2206747210
omn,1996,0.2327713598
omn,1997,0.2237130926
omn,1998,0.1968881209
omn,1999,0.2151427693
omn,2000,0.2472880631
omn,2001,0.2306187798
omn,2002,0.2377471928
omn,2003,0.2556154968
omn,2004,0.2800282953
omn,2005,0.3305249545
omn,2006,0.3673339603
omn,2007,0.3864660353
omn,2008,0.5029557390
omn,2009,0.3746937572
omn,2010,0.4234103029
omn,2011,0.4807485096
omn,2012,0.4929500438
omn,2013,0.4989638468
omn,2014,0.5235721433
omn,2015,0.5216102082
omn,2016,0.5132975270
omn,2017,0.5300515107
omn,2018,0.5267757356
omn,2019,0.5148958865
omn,2020,0.4773399997
omn,2021,0.5011294226
omn,2022,0.5449455707
omn,2023,0.5013166209
omn,2024,0.4859881813
pak,1990,0.2943967840
pak,1991,0.3090850334
pak,1992,0.3006209611
pak,1993,0.3058571050
pak,1994,0.2913678259
pak,1995,0.3152672871
pak,1996,0.3083590124
pak,1997,0.2958847162
pak,1998,0.2842168718
pak,1999,0.2737546840
pak,2000,0.2504048221
pak,2001,0.2307085587
pak,2002,0.2232050985
pak,2003,0.2383082223
pak,2004,0.2532191027
pak,2005,0.2513573771
pak,2006,0.2563076322
pak,2007,0.2717973195
pak,2008,0.2867368398
pak,2009,0.2551667593
pak,2010,0.2607983398
pak,2011,0.2917145554
pak,2012,0.2976239819
pak,2013,0.2935917687
pak,2014,0.2936740412
pak,2015,0.3081225738
pak,2016,0.3076601634
pak,2017,0.3171986697
pak,2018,0.3151677912
pak,2019,0.2760114186
pak,2020,0.2532472180
pak,2021,0.2711468279
pak,2022,0.2598397868
pak,2023,0.2261933026
pak,2024,0.2365235888
plw,1990,0.6663369127
plw,1991,0.6700741610
plw,1992,0.6882221216
plw,1993,0.7057334646
plw,1994,0.7086152209
plw,1995,0.7135857012
plw,1996,0.7211602273
plw,1997,0.7250828915
plw,1998,0.7284665823
plw,1999,0.7344843362
plw,2000,0.7647491782
plw,2001,0.7428251745
plw,2002,0.7125968591
plw,2003,0.6784727659
plw,2004,0.6872672191
plw,2005,0.7434536121
plw,2006,0.7295556338
plw,2007,0.7270315552
plw,2008,0.7534152225
plw,2009,0.7564862041
plw,2010,0.7603669739
plw,2011,0.7492375033
plw,2012,0.7849997561
plw,2013,0.8232818079
plw,2014,0.8431712439
plw,2015,0.9048110349
plw,2016,0.9405451596
plw,2017,0.9116606238
plw,2018,0.8896486978
plw,2019,0.8602149546
plw,2020,0.8457990152
plw,2021,0.8243849592
plw,2022,0.7989599406
plw,2023,0.8563133355
pan,1990,0.5100992877
pan,1991,0.4958445124
pan,1992,0.5093325513
pan,1993,0.5152253062
pan,1994,0.5230168385
pan,1995,0.5146668349
pan,1996,0.5152523691
pan,1997,0.5143053810
pan,1998,0.5140483385
pan,1999,0.5097980469
pan,2000,0.4909161294
pan,2001,0.4869708395
pan,2002,0.4887022586
pan,2003,0.4845897393
pan,2004,0.4842324965
pan,2005,0.4773789925
pan,2006,0.4731688154
pan,2007,0.4738529031
pan,2008,0.4996535126
pan,2009,0.5280417527
pan,2010,0.5350086446
pan,2011,0.5529601574
pan,2012,0.5682053853
pan,2013,0.5598204886
pan,2014,0.5420559209
pan,2015,0.5168842252
pan,2016,0.4898934438
pan,2017,0.4680308104
pan,2018,0.4975220561
pan,2019,0.4957292080
pan,2020,0.4919331968
pan,2021,0.5014038682
pan,2022,0.4783130018
pan,2023,0.4721325008
pan,2024,0.4631734666
png,1990,0.7610314315
png,1991,0.7904595303
png,1992,0.7846888233
png,1993,0.7368473253
png,1994,0.7532901068
png,1995,0.6429041499
png,1996,0.6516610003
png,1997,0.6383623254
png,1998,0.5035530062
png,1999,0.4472928383
png,2000,0.4542918682
png,2001,0.3892052828
png,2002,0.3737039720
png,2003,0.4229129302
png,2004,0.4452277371
png,2005,0.5029701085
png,2006,0.5418415223
png,2007,0.5647291812
png,2008,0.6557188097
png,2009,0.6075135796
png,2010,0.6684414369
png,2011,0.7840813693
png,2012,0.8708568308
png,2013,0.8234278917
png,2014,0.7781504738
png,2015,0.6770499298
png,2016,0.6075454426
png,2017,0.6315719333
png,2018,0.6563743351
png,2019,0.6344535678
png,2020,0.6230448138
png,2021,0.6556805870
png,2022,0.7019359580
png,2023,0.6354268902
png,2024,0.6167993600
pry,1990,0.2554927165
pry,1991,0.2869548823
pry,1992,0.2827168625
pry,1993,0.2665661253
pry,1994,0.2690581240
pry,1995,0.2840350228
pry,1996,0.2966144044
pry,1997,0.2847723409
pry,1998,0.2615141497
pry,1999,0.2494830340
pry,2000,0.2502628032
pry,2001,0.2367798360
pry,2002,0.1975344962
pry,2003,0.1984623581
pry,2004,0.2324088978
pry,2005,0.2461525086
pry,2006,0.2849556768
pry,2007,0.3499243640
pry,2008,0.4443881923
pry,2009,0.4021617201
pry,2010,0.4361356274
pry,2011,0.5073869474
pry,2012,0.5150632135
pry,2013,0.5302528699
pry,2014,0.5276605625
pry,2015,0.4637046511
pry,2016,0.4332733236
pry,2017,0.4401599941
pry,2018,0.4426344646
pry,2019,0.4114026265
pry,2020,0.3749750272
pry,2021,0.3879570936
pry,2022,0.3796176327
pry,2023,0.3586776400
pry,2024,0.3463726829
per,1990,0.3563376612
per,1991,0.4384589359
per,1992,0.4514127262
per,1993,0.4057772560
per,1994,0.4558203953
per,1995,0.4937307860
per,1996,0.4888124340
per,1997,0.4749433049
per,1998,0.4500545165
per,1999,0.3953737382
per,2000,0.3881553422
per,2001,0.3793575423
per,2002,0.3729392343
per,2003,0.3764353076
per,2004,0.3970589535
per,2005,0.4126307807
per,2006,0.4338418646
per,2007,0.4486428011
per,2008,0.4759091032
per,2009,0.4689219586
per,2010,0.5221793132
per,2011,0.5602212449
per,2012,0.6060505973
per,2013,0.5975614496
per,2014,0.5788579827
per,2015,0.5371985684
per,2016,0.5152291273
per,2017,0.5349621838
per,2018,0.5335959041
per,2019,0.5188180550
per,2020,0.4881936805
per,2021,0.4467248898
per,2022,0.4409719531
per,2023,0.4636668176
per,2024,0.4747878379
phl,1990,0.3079778490
phl,1991,0.3067671720
phl,1992,0.3485087698
phl,1993,0.3420705881
phl,1994,0.3784178630
phl,1995,0.4098752287
phl,1996,0.4251608967
phl,1997,0.3950711200
phl,1998,0.3109976291
phl,1999,0.3411334915
phl,2000,0.3122194377
phl,2001,0.2794923243
phl,2002,0.2834637936
phl,2003,0.2730908267
phl,2004,0.2723763434
phl,2005,0.2845524182
phl,2006,0.3114736774
phl,2007,0.3478746368
phl,2008,0.3808640062
phl,2009,0.3615182938
phl,2010,0.3940282367
phl,2011,0.4178329162
phl,2012,0.4290287667
phl,2013,0.4364274442
phl,2014,0.4286066141
phl,2015,0.4220692600
phl,2016,0.4043518967
phl,2017,0.3908155370
phl,2018,0.3791107416
phl,2019,0.3810792185
phl,2020,0.3917740861
phl,2021,0.3933696733
phl,2022,0.3502070876
phl,2023,0.3462717880
phl,2024,0.3378654456
pol,1990,0.2799000000
pol,1991,0.3773306246
pol,1992,0.3970640452
pol,1993,0.3806547860
pol,1994,0.4083614387
pol,1995,0.4797357342
pol,1996,0.5010062683
pol,1997,0.4613532433
pol,1998,0.4761759797
pol,1999,0.4380158040
pol,2000,0.4216542512
pol,2001,0.4487794035
pol,2002,0.4411226576
pol,2003,0.4640165078
pol,2004,0.5003876815
pol,2005,0.5772229370
pol,2006,0.5964436874
pol,2007,0.6696591340
pol,2008,0.7646566846
pol,2009,0.5987669792
pol,2010,0.5987225152
pol,2011,0.6080041906
pol,2012,0.5515568354
pol,2013,0.5575003235
pol,2014,0.5601897201
pol,2015,0.4682626343
pol,2016,0.4394973940
pol,2017,0.4611604339
pol,2018,0.4840983281
pol,2019,0.4424045580
pol,2020,0.4354606395
pol,2021,0.4538650497
pol,2022,0.4038520856
pol,2023,0.4568568710
pol,2024,0.4897061299
prt,1990,0.6693362396
prt,1991,0.7032496184
prt,1992,0.8201054351
prt,1993,0.7221867598
prt,1994,0.7348200483
prt,1995,0.8177908982
prt,1996,0.8165856512
prt,1997,0.7331149228
prt,1998,0.7310151380
prt,1999,0.7040966841
prt,2000,0.6104062975
prt,2001,0.6009020320
prt,2002,0.6355021350
prt,2003,0.7577021329
prt,2004,0.8411491367
prt,2005,0.8263981602
prt,2006,0.8039561599
prt,2007,0.8862785546
prt,2008,0.9356181499
prt,2009,0.8745578689
prt,2010,0.8263178726
prt,2011,0.8673036549
prt,2012,0.7778084924
prt,2013,0.7750989845
prt,2014,0.7690265920
prt,2015,0.6490062368
prt,2016,0.6325021491
prt,2017,0.6503438971
prt,2018,0.6745931018
prt,2019,0.6164800594
prt,2020,0.6200011809
prt,2021,0.6392380209
prt,2022,0.5440997008
prt,2023,0.5549081409
prt,2024,0.5585007452
pri,1990,0.6452310357
pri,1991,0.6436175878
pri,1992,0.6454898512
pri,1993,0.6424384343
pri,1994,0.6489994025
pri,1995,0.6533060380
pri,1996,0.6666555547
pri,1997,0.6640852700
pri,1998,0.6984721514
pri,1999,0.6988694063
pri,2000,0.7059074738
pri,2001,0.7283664970
pri,2002,0.7355084650
pri,2003,0.7531301919
pri,2004,0.7239312632
pri,2005,0.7481803650
pri,2006,0.7656650344
pri,2007,0.7736655907
pri,2008,0.8088482686
pri,2009,0.8439442979
pri,2010,0.8546071736
pri,2011,0.8571754125
pri,2012,0.8648405441
pri,2013,0.8739954878
pri,2014,0.8822215945
pri,2015,0.9046668885
pri,2016,0.9296728227
pri,2017,0.9517320395
pri,2018,0.9102052985
pri,2019,0.8788661493
pri,2020,0.8526397044
pri,2021,0.8042281270
pri,2022,0.7799608231
pri,2023,0.7778323241
pri,2024,0.7829930247
qat,1990,0.3004304018
qat,1991,0.2763668898
qat,1992,0.2695991830
qat,1993,0.2498050844
qat,1994,0.2485026835
qat,1995,0.2623046666
qat,1996,0.2747379457
qat,1997,0.2590640310
qat,1998,0.2090925176
qat,1999,0.2389144238
qat,2000,0.3099109218
qat,2001,0.2880776993
qat,2002,0.2922051203
qat,2003,0.3357665501
qat,2004,0.3698297047
qat,2005,0.4681083564
qat,2006,0.4920749791
qat,2007,0.5316511154
qat,2008,0.6410458146
qat,2009,0.4828187595
qat,2010,0.5042173137
qat,2011,0.5913501257
qat,2012,0.5994844869
qat,2013,0.6128546680
qat,2014,0.6458737550
qat,2015,0.6727257553
qat,2016,0.6810902020
qat,2017,0.6368851924
qat,2018,0.6456248053
qat,2019,0.6217652625
qat,2020,0.6291407150
qat,2021,0.6141428109
qat,2022,0.7216163108
qat,2023,0.6324366321
qat,2024,0.6084165961
rou,1990,0.3121987098
rou,1991,0.2615818480
rou,1992,0.2440978500
rou,1993,0.2464430346
rou,1994,0.2648509169
rou,1995,0.3039317398
rou,1996,0.2842157108
rou,1997,0.2834719100
rou,1998,0.3341148105
rou,1999,0.2858788176
rou,2000,0.2837444385
rou,2001,0.2799423597
rou,2002,0.2959743273
rou,2003,0.3544461862
rou,2004,0.3887937469
rou,2005,0.4809356049
rou,2006,0.4983115618
rou,2007,0.6101209945
rou,2008,0.6218052258
rou,2009,0.5137046785
rou,2010,0.4839927856
rou,2011,0.5084419646
rou,2012,0.4508347484
rou,2013,0.4826517224
rou,2014,0.4862004920
rou,2015,0.4151306074
rou,2016,0.3934102264
rou,2017,0.3981687024
rou,2018,0.4225653306
rou,2019,0.3862224211
rou,2020,0.3804538486
rou,2021,0.3971843778
rou,2022,0.3693145685
rou,2023,0.3967764842
rou,2024,0.4091610706
rus,1990,0.4352460074
rus,1991,0.4441991464
rus,1992,0.4515615715
rus,1993,0.4565236255
rus,1994,0.4642323293
rus,1995,0.4749058589
rus,1996,0.4791585375
rus,1997,0.4802802074
rus,1998,0.3357443586
rus,1999,0.2250057271
rus,2000,0.2595593317
rus,2001,0.2853211176
rus,2002,0.2958055502
rus,2003,0.3214772241
rus,2004,0.4011399861
rus,2005,0.4502875114
rus,2006,0.4640619135
rus,2007,0.5466786965
rus,2008,0.5770437424
rus,2009,0.4416116857
rus,2010,0.5209821616
rus,2011,0.6277147556
rus,2012,0.6345125562
rus,2013,0.6126677694
rus,2014,0.5471562285
rus,2015,0.3866678810
rus,2016,0.3607784713
rus,2017,0.4134902779
rus,2018,0.3916329213
rus,2019,0.3697117785
rus,2020,0.3209929663
rus,2021,0.3215718068
rus,2022,0.3815339574
rus,2023,0.3198507650
rus,2024,0.3140814201
rwa,1990,0.7255227114
rwa,1991,0.5396244118
rwa,1992,0.5289472743
rwa,1993,0.5463594958
rwa,1994,0.4110101098
rwa,1995,0.5109791959
rwa,1996,0.4756190709
rwa,1997,0.5500800931
rwa,1998,0.5368854889
rwa,1999,0.4776992587
rwa,2000,0.4133979634
rwa,2001,0.3542581700
rwa,2002,0.3080881075
rwa,2003,0.3215101699
rwa,2004,0.3238580012
rwa,2005,0.3544160630
rwa,2006,0.3561795520
rwa,2007,0.3950494345
rwa,2008,0.4436892955
rwa,2009,0.4546686714
rwa,2010,0.4517227370
rwa,2011,0.4608466358
rwa,2012,0.4859436798
rwa,2013,0.4661452020
rwa,2014,0.4321477433
rwa,2015,0.4121870247
rwa,2016,0.3908718204
rwa,2017,0.3853267184
rwa,2018,0.3631029143
rwa,2019,0.3467626948
rwa,2020,0.3408034813
rwa,2021,0.3034806544
rwa,2022,0.3148018725
rwa,2023,0.3021176781
rwa,2024,0.2693861942
wsm,1990,0.3463203089
wsm,1991,0.3424168367
wsm,1992,0.3533690511
wsm,1993,0.3336465742
wsm,1994,0.5567067006
wsm,1995,0.5198713900
wsm,1996,0.5293756902
wsm,1997,0.5906664392
wsm,1998,0.5395422534
wsm,1999,0.4934389859
wsm,2000,0.4653240564
wsm,2001,0.4359459792
wsm,2002,0.4299454863
wsm,2003,0.4741640788
wsm,2004,0.5477608968
wsm,2005,0.5823883107
wsm,2006,0.5799967954
wsm,2007,0.6447284852
wsm,2008,0.6830233489
wsm,2009,0.6683367700
wsm,2010,0.6739758418
wsm,2011,0.6955477634
wsm,2012,0.7369910054
wsm,2013,0.7469091556
wsm,2014,0.7283481238
wsm,2015,0.7188525751
wsm,2016,0.6752591612
wsm,2017,0.6858991000
wsm,2018,0.6697742019
wsm,2019,0.6555922509
wsm,2020,0.6355222768
wsm,2021,0.6333050351
wsm,2022,0.5981103953
wsm,2023,0.5885118094
wsm,2024,0.6172589164
smr,1997,0.8520365538
smr,1998,0.8416035041
smr,1999,0.8053902581
smr,2000,0.7000240890
smr,2001,0.6818144832
smr,2002,0.7257382399
smr,2003,0.8722433812
smr,2004,0.9528440476
smr,2005,0.9394279939
smr,2006,0.9382601017
smr,2007,0.9774254657
smr,2008,1.0582584592
smr,2009,1.0074095056
smr,2010,0.9595603830
smr,2011,0.9886456834
smr,2012,0.9350879136
smr,2013,1.0007378634
smr,2014,0.9688385409
smr,2015,0.8258206675
smr,2016,0.8364496190
smr,2017,0.8614007300
smr,2018,0.8804607144
smr,2019,0.8117479184
smr,2020,0.8029288300
smr,2021,0.8367653042
smr,2022,0.7135867605
smr,2023,0.7604214783
stp,1990,0.6448170001
stp,1991,0.5552889057
stp,1992,0.4758286195
stp,1993,0.6094179057
stp,1994,0.6098169431
stp,1995,0.4623327833
stp,1996,0.5831623887
stp,1997,0.3859501790
stp,1998,0.2928148311
stp,1999,0.3012366937
stp,2000,0.2890620219
stp,2001,0.2734009059
stp,2002,0.2920838274
stp,2003,0.3170263423
stp,2004,0.3346755203
stp,2005,0.3624577175
stp,2006,0.3379488022
stp,2007,0.3316420159
stp,2008,0.3861284309
stp,2009,0.3964810876
stp,2010,0.3656408454
stp,2011,0.4185699366
stp,2012,0.4493308528
stp,2013,0.4693480619
stp,2014,0.4607212841
stp,2015,0.4093034080
stp,2016,0.4322493626
stp,2017,0.4527515656
stp,2018,0.4632287540
stp,2019,0.4157017360
stp,2020,0.4212664048
stp,2021,0.4121252663
stp,2022,0.3960662205
stp,2023,0.4862877447
stp,2024,0.5592196863
sau,1990,0.2392066764
sau,1991,0.2403297665
sau,1992,0.2329495397
sau,1993,0.2198818205
sau,1994,0.2167923054
sau,1995,0.2244715946
sau,1996,0.2361890511
sau,1997,0.2366059321
sau,1998,0.2012811703
sau,1999,0.2200708198
sau,2000,0.2408242940
sau,2001,0.2280525151
sau,2002,0.2328343894
sau,2003,0.2389282431
sau,2004,0.2567967639
sau,2005,0.2983433323
sau,2006,0.3214497345
sau,2007,0.3379282897
sau,2008,0.3899725459
sau,2009,0.3234029293
sau,2010,0.3744495494
sau,2011,0.4230278015
sau,2012,0.4418243862
sau,2013,0.4479770543
sau,2014,0.4443327296
sau,2015,0.4312219204
sau,2016,0.4459156920
sau,2017,0.4504722277
sau,2018,0.4944619815
sau,2019,0.4964181900
sau,2020,0.5121970812
sau,2021,0.5091802915
sau,2022,0.5351015384
sau,2023,0.5052322975
sau,2024,0.4920697644
sen,1990,0.6326936126
sen,1991,0.5851900622
sen,1992,0.6047497938
sen,1993,0.5526779044
sen,1994,0.3699288839
sen,1995,0.4316902339
sen,1996,0.4308638630
sen,1997,0.3785678596
sen,1998,0.3806667879
sen,1999,0.3578999399
sen,2000,0.3072586021
sen,2001,0.3117707404
sen,2002,0.3302929602
sen,2003,0.3838934395
sen,2004,0.4105462321
sen,2005,0.4169202396
sen,2006,0.4199673704
sen,2007,0.4757056969
sen,2008,0.5420163581
sen,2009,0.5022383970
sen,2010,0.4792042227
sen,2011,0.5119931363
sen,2012,0.4799973089
sen,2013,0.4983559014
sen,2014,0.4901847150
