economy,year,pv_per_rnk_upper
lca,2016,97.6190490723
lca,2017,96.1904754639
lca,2018,97.6415100098
lca,2019,95.7547149658
lca,2020,94.3396224976
lca,2021,94.3396224976
lca,2022,97.1698150635
lca,2023,97.6303329468
vct,1996,100.0000000000
vct,1998,100.0000000000
vct,2000,100.0000000000
vct,2002,94.7089920044
vct,2003,99.4974899292
vct,2004,99.5145645142
vct,2005,100.0000000000
vct,2006,100.0000000000
vct,2007,96.6183547974
vct,2008,95.6730804443
vct,2009,92.8909988403
vct,2010,93.8388595581
vct,2011,97.1563949585
vct,2012,97.6303329468
vct,2013,95.2606658936
vct,2014,93.8095245361
vct,2015,97.6190490723
vct,2016,97.6190490723
vct,2017,94.2857131958
vct,2018,91.9811325073
vct,2019,96.2264175415
vct,2020,98.1132049561
vct,2021,97.6415100098
vct,2022,97.1698150635
vct,2023,97.6303329468
sdn,1996,3.7234041691
sdn,1998,7.4468083382
sdn,2000,6.3492064476
sdn,2002,12.6984128952
sdn,2003,9.0452260971
sdn,2004,17.4757289886
sdn,2005,7.7669901848
sdn,2006,7.7294688225
sdn,2007,3.8647344112
sdn,2008,2.4038462639
sdn,2009,1.8957345486
sdn,2010,1.8957345486
sdn,2011,2.3696682453
sdn,2012,4.7393364906
sdn,2013,4.7393364906
sdn,2014,5.2380952835
sdn,2015,6.6666665077
sdn,2016,4.7619047165
sdn,2017,8.5714282990
sdn,2018,8.0188674927
sdn,2019,10.8490562439
sdn,2020,10.8490562439
sdn,2021,7.5471696854
sdn,2022,8.0188674927
sdn,2023,4.7393364906
sur,1996,87.2340393066
sur,1998,91.4893646240
sur,2000,76.1904754639
sur,2002,86.7724838257
sur,2003,82.4120635986
sur,2004,75.7281570435
sur,2005,70.3883514404
sur,2006,60.8695640564
sur,2007,60.3864746094
sur,2008,65.3846130371
sur,2009,65.4028472900
sur,2010,62.5592422485
sur,2011,63.5071105957
sur,2012,61.6113739014
sur,2013,64.4549789429
sur,2014,65.7142868042
sur,2015,64.7619018555
sur,2016,63.3333320618
sur,2017,63.3333320618
sur,2018,60.8490562439
sur,2019,60.8490562439
sur,2020,72.6415100098
sur,2021,69.8113174438
sur,2022,73.5849075317
sur,2023,74.8815155029
swe,1996,100.0000000000
swe,1998,100.0000000000
swe,2000,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,99.0521316528
swe,2010,99.0521316528
swe,2011,99.5260696411
swe,2012,99.5260696411
swe,2013,99.0521316528
swe,2014,97.6190490723
swe,2015,93.8095245361
swe,2016,95.2380981445
swe,2017,94.2857131958
swe,2018,92.9245300293
swe,2019,96.2264175415
swe,2020,95.7547149658
swe,2021,96.2264175415
swe,2022,95.2830200195
swe,2023,91.9431304932
che,1996,100.0000000000
che,1998,100.0000000000
che,2000,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,99.5260696411
che,2012,99.5260696411
che,2013,99.5260696411
che,2014,99.5238113403
che,2015,99.5238113403
che,2016,99.5238113403
che,2017,98.5714263916
che,2018,99.5283050537
che,2019,99.5283050537
che,2020,98.5849075317
che,2021,97.6415100098
che,2022,97.6415100098
che,2023,97.6303329468
syr,1996,56.9148941040
syr,1998,64.8936157227
syr,2000,61.9047622681
syr,2002,73.0158767700
syr,2003,63.8190956116
syr,2004,52.9126205444
syr,2005,46.1165046692
syr,2006,49.2753639221
syr,2007,44.4444427490
syr,2008,46.1538467407
syr,2009,41.2322273254
syr,2010,32.2274894714
syr,2011,5.2132701874
syr,2012,1.8957345486
syr,2013,1.8957345486
syr,2014,2.3809523582
syr,2015,0.4761904776
syr,2016,0.9523809552
syr,2017,3.8095238209
syr,2018,2.3584904671
syr,2019,2.8301887512
syr,2020,2.3584904671
syr,2021,3.3018867970
syr,2022,2.3584904671
syr,2023,2.8436019421
tjk,1996,9.0425529480
tjk,1998,13.8297872543
tjk,2000,19.5767192841
tjk,2002,36.5079383850
tjk,2003,29.1457290649
tjk,2004,21.8446598053
tjk,2005,21.8446598053
tjk,2006,18.8405799866
tjk,2007,34.2995185852
tjk,2008,30.2884616852
tjk,2009,27.0142173767
tjk,2010,26.0663509369
tjk,2011,28.4360198975
tjk,2012,20.3791465759
tjk,2013,21.8009471893
tjk,2014,30.9523811340
tjk,2015,26.6666660309
tjk,2016,30.4761905670
tjk,2017,33.8095245361
tjk,2018,33.0188674927
tjk,2019,43.3962249756
tjk,2020,44.3396224976
tjk,2021,36.7924537659
tjk,2022,35.3773574829
tjk,2023,43.1279602051
tza,1996,47.3404273987
tza,1998,52.1276588440
tza,2000,40.2116394043
tza,2002,52.9100532532
tza,2003,33.6683425903
tza,2004,38.3495140076
tza,2005,41.7475738525
tza,2006,48.7922706604
tza,2007,42.9951705933
tza,2008,50.9615402222
tza,2009,62.5592422485
tza,2010,60.1895751953
tza,2011,59.2417068481
tza,2012,59.7156410217
tza,2013,54.9763031006
tza,2014,36.1904754639
tza,2015,42.3809509277
tza,2016,41.9047622681
tza,2017,38.5714302063
tza,2018,38.2075462341
tza,2019,46.6981124878
tza,2020,44.3396224976
tza,2021,48.1132087708
tza,2022,50.0000000000
tza,2023,54.9763031006
tha,1996,85.6382980347
tha,1998,90.9574432373
tha,2000,79.8941802979
tha,2002,82.5396804810
tha,2003,57.2864303589
tha,2004,36.4077682495
tha,2005,33.9805831909
tha,2006,25.1207733154
tha,2007,23.6714973450
tha,2008,17.3076915741
tha,2009,15.6398105621
tha,2010,14.2180099487
tha,2011,23.2227497101
tha,2012,20.3791465759
tha,2013,18.0094795227
tha,2014,25.2380943298
tha,2015,21.9047622681
tha,2016,22.8571434021
tha,2017,30.0000000000
tha,2018,29.2452831268
tha,2019,42.4528312683
tha,2020,40.5660362244
tha,2021,39.1509437561
tha,2022,45.7547187805
tha,2023,48.3412322998
tls,2000,94.7089920044
tls,2002,51.8518524170
tls,2003,54.2713584900
tls,2004,59.2233009338
tls,2005,39.8058242798
tls,2006,26.5700473785
tls,2007,25.6038646698
tls,2008,33.6538467407
tls,2009,41.2322273254
tls,2010,45.0236968994
tls,2011,45.9715652466
tls,2012,49.7630348206
tls,2013,46.9194297791
tls,2014,52.3809509277
tls,2015,50.9523811340
tls,2016,58.5714302063
tls,2017,62.8571434021
tls,2018,65.0943374634
tls,2019,67.9245300293
tls,2020,65.5660400391
tls,2021,65.0943374634
tls,2022,68.8679275513
tls,2023,68.2464447021
tgo,1996,57.4468078613
tgo,1998,45.2127647400
tgo,2000,61.3756599426
tgo,2002,70.3703689575
tgo,2003,58.2914581299
tgo,2004,52.9126205444
tgo,2005,19.4174766541
tgo,2006,42.5120773315
tgo,2007,46.3768119812
tgo,2008,54.8076934814
tgo,2009,52.6066360474
tgo,2010,52.1327018738
tgo,2011,54.9763031006
tgo,2012,44.0758285522
tgo,2013,46.9194297791
tgo,2014,52.3809509277
tgo,2015,51.4285697937
tgo,2016,52.3809509277
tgo,2017,27.6190471649
tgo,2018,28.7735843658
tgo,2019,25.9433956146
tgo,2020,26.4150943756
tgo,2021,35.3773574829
tgo,2022,30.6603775024
tgo,2023,22.7488155365
ton,2003,98.9949722290
ton,2004,96.1165084839
ton,2005,91.2621383667
ton,2006,81.1594238281
ton,2007,73.4299545288
ton,2008,72.5961532593
ton,2009,72.0379180908
ton,2010,90.9952621460
ton,2011,98.1042633057
ton,2012,96.2085342407
ton,2013,98.1042633057
ton,2014,93.8095245361
ton,2015,94.2857131958
ton,2016,94.2857131958
ton,2017,91.9047622681
ton,2018,92.4528274536
ton,2019,97.1698150635
ton,2020,98.1132049561
ton,2021,97.6415100098
ton,2022,97.6415100098
ton,2023,98.1042633057
tto,1996,76.0638275146
tto,1998,81.3829803467
tto,2000,72.4867706299
tto,2002,60.3174591064
tto,2003,51.2562828064
tto,2004,60.1941757202
tto,2005,55.8252410889
tto,2006,52.6570053101
tto,2007,51.6908226013
tto,2008,55.2884597778
tto,2009,53.0805702209
tto,2010,57.8199043274
tto,2011,63.5071105957
tto,2012,62.0853080750
tto,2013,63.0331764221
tto,2014,65.7142868042
tto,2015,65.2380981445
tto,2016,65.7142868042
tto,2017,67.1428604126
tto,2018,65.0943374634
tto,2019,60.8490562439
tto,2020,62.2641525269
tto,2021,66.0377349854
tto,2022,71.2264175415
tto,2023,74.4075851440
tun,1996,75.0000000000
tun,1998,73.9361724854
tun,2000,76.7195739746
tun,2002,68.7830657959
tun,2003,71.8592987061
tun,2004,66.0194168091
tun,2005,61.6504859924
tun,2006,64.7342987061
tun,2007,63.7681159973
tun,2008,62.0192298889
tun,2009,61.6113739014
tun,2010,55.4502372742
tun,2011,48.8151664734
tun,2012,36.9668235779
tun,2013,27.4881515503
tun,2014,28.0952377319
tun,2015,23.8095245361
tun,2016,18.5714282990
tun,2017,22.8571434021
tun,2018,28.7735843658
tun,2019,26.8867931366
tun,2020,39.6226425171
tun,2021,33.0188674927
tun,2022,39.1509437561
tun,2023,36.4928894043
tur,1996,23.9361705780
tur,1998,24.4680843353
tur,2000,35.4497337341
tur,2002,31.7460308075
tur,2003,36.1809043884
tur,2004,32.0388336182
tur,2005,40.7766990662
tur,2006,40.0966186523
tur,2007,29.9516906738
tur,2008,29.8076915741
tur,2009,24.1706161499
tur,2010,26.5402851105
tur,2011,28.4360198975
tur,2012,20.3791465759
tur,2013,19.4312801361
tur,2014,20.4761905670
tur,2015,10.0000000000
tur,2016,7.1428570747
tur,2017,8.5714282990
tur,2018,14.1509437561
tur,2019,13.6792449951
tur,2020,19.8113212585
tur,2021,18.8679237366
tur,2022,20.7547168732
tur,2023,20.8530807495
tkm,1996,89.3617019653
tkm,1998,77.6595764160
tkm,2000,73.0158767700
tkm,2002,71.4285736084
tkm,2003,66.3316574097
tkm,2004,60.6796112061
tkm,2005,64.5631103516
tkm,2006,53.1400947571
tkm,2007,71.0144958496
tkm,2008,81.2500000000
tkm,2009,83.8862533569
tkm,2010,72.9857788086
tkm,2011,68.7203826904
tkm,2012,72.9857788086
tkm,2013,66.8246459961
tkm,2014,59.5238113403
tkm,2015,57.1428565979
tkm,2016,52.3809509277
tkm,2017,55.2380943298
tkm,2018,58.0188674927
tkm,2019,55.6603775024
tkm,2020,53.7735862732
tkm,2021,50.4716987610
tkm,2022,54.2452812195
tkm,2023,54.9763031006
tuv,2003,100.0000000000
tuv,2004,100.0000000000
tuv,2005,100.0000000000
tuv,2006,100.0000000000
tuv,2007,100.0000000000
tuv,2008,100.0000000000
tuv,2009,100.0000000000
tuv,2010,100.0000000000
tuv,2011,99.5260696411
tuv,2012,99.5260696411
tuv,2013,99.5260696411
tuv,2014,99.5238113403
tuv,2015,99.5238113403
tuv,2016,99.5238113403
tuv,2017,99.5238113403
tuv,2018,99.5283050537
tuv,2019,99.5283050537
tuv,2020,99.5283050537
tuv,2021,99.5283050537
tuv,2022,98.5849075317
tuv,2023,98.5782012939
uga,1996,20.7446804047
uga,1998,29.2553195953
uga,2000,25.3968257904
uga,2002,20.1058197021
uga,2003,18.5929641724
uga,2004,20.3883495331
uga,2005,19.4174766541
uga,2006,25.1207733154
uga,2007,27.0531406403
uga,2008,29.3269233704
uga,2009,25.5924167633
uga,2010,25.5924167633
uga,2011,28.4360198975
uga,2012,29.8578205109
uga,2013,29.8578205109
uga,2014,24.2857151031
uga,2015,28.5714282990
uga,2016,31.9047622681
uga,2017,38.5714302063
uga,2018,33.4905662537
uga,2019,33.4905662537
uga,2020,32.0754699707
uga,2021,26.4150943756
uga,2022,35.3773574829
uga,2023,34.1232223511
ukr,1996,62.2340431213
ukr,1998,62.7659568787
ukr,2000,51.8518524170
ukr,2002,51.8518524170
ukr,2003,47.7386932373
ukr,2004,44.1747589111
ukr,2005,51.9417457581
ukr,2006,56.5217399597
ukr,2007,64.7342987061
ukr,2008,58.6538467407
ukr,2009,47.8672981262
ukr,2010,59.7156410217
ukr,2011,57.8199043274
ukr,2012,55.9241714478
ukr,2013,33.6492881775
ukr,2014,6.6666665077
ukr,2015,7.6190476418
ukr,2016,8.5714282990
ukr,2017,8.5714282990
ukr,2018,7.5471696854
ukr,2019,12.7358493805
ukr,2020,18.8679237366
ukr,2021,20.2830181122
ukr,2022,8.4905662537
ukr,2023,13.2701425552
are,1996,100.0000000000
are,1998,97.3404235840
are,2000,96.2962951660
are,2002,95.2380981445
are,2003,98.4924621582
are,2004,93.6893234253
are,2005,94.6601943970
are,2006,98.5507278442
are,2007,98.5507278442
are,2008,89.9038467407
are,2009,94.7867279053
are,2010,90.5213241577
are,2011,95.7345962524
are,2012,91.9431304932
are,2013,91.9431304932
are,2014,89.0476226807
are,2015,88.0952377319
are,2016,76.1904754639
are,2017,79.0476226807
are,2018,86.7924499512
are,2019,85.3773574829
are,2020,79.7169799805
are,2021,83.4905624390
are,2022,89.6226425171
are,2023,87.2037887573
gbr,1996,100.0000000000
gbr,1998,98.9361724854
gbr,2000,96.2962951660
gbr,2002,86.7724838257
gbr,2003,70.3517608643
gbr,2004,65.0485458374
gbr,2005,64.5631103516
gbr,2006,85.9903411865
gbr,2007,79.7101440430
gbr,2008,76.4423065186
gbr,2009,63.5071105957
gbr,2010,73.9336471558
gbr,2011,69.6682434082
gbr,2012,70.1421813965
gbr,2013,73.4597167969
gbr,2014,69.5238113403
gbr,2015,72.8571395874
gbr,2016,69.5238113403
gbr,2017,70.4761886597
gbr,2018,60.3773574829
gbr,2019,76.4150924683
gbr,2020,72.6415100098
gbr,2021,75.4716949463
gbr,2022,77.8301849365
gbr,2023,76.7772521973
usa,1996,100.0000000000
usa,1998,98.4042587280
usa,2000,98.4126968384
usa,2002,71.4285736084
usa,2003,63.8190956116
usa,2004,52.9126205444
usa,2005,56.7961158752
usa,2006,74.8792266846
usa,2007,72.4637680054
usa,2008,80.2884597778
usa,2009,76.3033142090
usa,2010,74.8815155029
usa,2011,81.0426559448
usa,2012,81.9905242920
usa,2013,81.9905242920
usa,2014,76.6666641235
usa,2015,82.3809509277
usa,2016,70.9523773193
usa,2017,65.7142868042
usa,2018,69.3396224976
usa,2019,60.8490562439
usa,2020,56.6037750244
usa,2021,57.0754699707
usa,2022,56.1320762634
usa,2023,55.9241714478
ury,1996,89.8936157227
ury,1998,93.6170196533
ury,2000,95.2380981445
ury,2002,94.1798934937
ury,2003,93.4673385620
ury,2004,83.0097122192
ury,2005,91.2621383667
ury,2006,96.1352691650
ury,2007,94.6859893799
ury,2008,95.1923065186
ury,2009,91.4691925049
ury,2010,90.9952621460
ury,2011,97.1563949585
ury,2012,87.2037887573
ury,2013,91.4691925049
ury,2014,97.1428604126
ury,2015,95.7142868042
ury,2016,97.1428604126
ury,2017,96.1904754639
ury,2018,95.7547149658
ury,2019,96.6981124878
ury,2020,96.6981124878
ury,2021,96.6981124878
ury,2022,97.1698150635
ury,2023,95.7345962524
uzb,1996,54.7872352600
uzb,1998,48.4042549133
uzb,2000,28.0423278809
uzb,2002,29.1005287170
uzb,2003,23.6180896759
uzb,2004,18.9320392609
uzb,2005,7.7669901848
uzb,2006,11.5942029953
uzb,2007,17.3913040161
uzb,2008,19.7115383148
uzb,2009,27.0142173767
uzb,2010,35.0710906982
uzb,2011,39.8104248047
uzb,2012,40.2843589783
uzb,2013,41.7061614990
uzb,2014,48.5714302063
uzb,2015,44.2857131958
uzb,2016,49.0476188660
uzb,2017,51.9047622681
uzb,2018,50.0000000000
uzb,2019,51.4150924683
uzb,2020,46.6981124878
uzb,2021,50.9433975220
uzb,2022,51.8867912292
uzb,2023,52.6066360474
vut,1996,100.0000000000
vut,1998,100.0000000000
vut,2000,100.0000000000
vut,2002,100.0000000000
vut,2003,99.4974899292
vut,2004,92.7184448242
vut,2005,100.0000000000
vut,2006,100.0000000000
vut,2007,100.0000000000
vut,2008,100.0000000000
vut,2009,100.0000000000
vut,2010,100.0000000000
vut,2011,99.5260696411
vut,2012,99.5260696411
vut,2013,99.5260696411
vut,2014,87.6190490723
vut,2015,78.0952377319
vut,2016,80.4761886597
vut,2017,91.4285736084
vut,2018,93.8679275513
vut,2019,97.1698150635
vut,2020,95.2830200195
vut,2021,96.2264175415
vut,2022,96.6981124878
vut,2023,95.7345962524
ven,1996,48.4042549133
ven,1998,45.2127647400
ven,2000,35.9788360596
ven,2002,20.6349201202
ven,2003,23.1155776978
ven,2004,18.9320392609
ven,2005,22.8155345917
ven,2006,21.2560386658
ven,2007,19.3236713409
ven,2008,16.8269233704
ven,2009,19.9052124023
ven,2010,19.9052124023
ven,2011,24.6445503235
ven,2012,24.1706161499
ven,2013,23.2227497101
ven,2014,27.6190471649
ven,2015,22.8571434021
ven,2016,21.4285717010
ven,2017,15.2380952835
ven,2018,13.2075471878
ven,2019,11.7924528122
ven,2020,11.3207550049
ven,2021,13.2075471878
ven,2022,16.0377349854
ven,2023,16.5876770020
vnm,1996,87.2340393066
vnm,1998,76.5957412720
vnm,2000,79.8941802979
vnm,2002,75.6613769531
vnm,2003,65.8291473389
vnm,2004,66.0194168091
vnm,2005,78.1553421021
vnm,2006,72.4637680054
vnm,2007,69.0821228027
vnm,2008,65.3846130371
vnm,2009,69.6682434082
vnm,2010,64.4549789429
vnm,2011,63.9810409546
vnm,2012,65.8767776489
vnm,2013,65.4028472900
vnm,2014,57.6190490723
vnm,2015,59.0476188660
vnm,2016,64.7619018555
vnm,2017,64.7619018555
vnm,2018,58.4905662537
vnm,2019,59.4339637756
vnm,2020,56.6037750244
vnm,2021,53.3018875122
vnm,2022,54.7169799805
vnm,2023,54.9763031006
vir,2004,99.5145645142
vir,2005,82.5242691040
vir,2006,87.4396133423
vir,2007,83.5748825073
vir,2008,85.0961532593
vir,2009,61.6113739014
vir,2010,79.6208496094
vir,2011,98.1042633057
vir,2012,90.0473937988
vir,2013,96.6824645996
vir,2014,99.5238113403
vir,2015,99.5238113403
vir,2016,98.0952377319
vir,2017,97.6190490723
vir,2018,97.6415100098
vir,2019,97.6415100098
vir,2020,98.5849075317
vir,2021,83.4905624390
vir,2022,86.3207550049
vir,2023,87.2037887573
pse,1996,23.9361705780
pse,1998,25.0000000000
pse,2000,19.5767192841
pse,2002,19.0476188660
pse,2003,26.1306533813
pse,2004,26.2135925293
pse,2005,20.3883495331
pse,2006,14.0096616745
pse,2007,11.1111106873
pse,2008,9.6153850555
pse,2009,9.0047397614
pse,2010,9.0047397614
pse,2011,6.1611375809
pse,2012,7.1090049744
pse,2013,8.0568723679
pse,2014,7.6190476418
pse,2015,6.6666665077
pse,2016,8.5714282990
pse,2017,9.5238094330
pse,2018,8.0188674927
pse,2019,8.4905662537
pse,2020,8.0188674927
pse,2021,9.4339618683
pse,2022,10.8490562439
pse,2023,9.4786729813
yem,1996,22.8723411560
yem,1998,25.5319156647
yem,2000,27.5132274628
yem,2002,21.6931209564
yem,2003,20.1005020142
yem,2004,16.0194168091
yem,2005,19.4174766541
yem,2006,18.3574886322
yem,2007,13.0434780121
yem,2008,9.1346149445
yem,2009,4.2654027939
yem,2010,3.7914690971
yem,2011,2.3696682453
yem,2012,2.8436019421
yem,2013,4.2654027939
yem,2014,4.2857141495
yem,2015,2.3809523582
yem,2016,1.4285714626
yem,2017,0.9523809552
yem,2018,0.9433962107
yem,2019,2.8301887512
yem,2020,2.3584904671
yem,2021,3.3018867970
yem,2022,5.1886792183
yem,2023,3.7914690971
zmb,1996,61.1702117920
zmb,1998,73.9361724854
zmb,2000,69.8412704468
zmb,2002,52.3809509277
zmb,2003,69.8492431641
zmb,2004,68.9320373535
zmb,2005,65.0485458374
zmb,2006,72.4637680054
zmb,2007,74.8792266846
zmb,2008,77.4038467407
zmb,2009,83.8862533569
zmb,2010,79.6208496094
zmb,2011,72.9857788086
zmb,2012,83.4123229980
zmb,2013,71.5639801025
zmb,2014,60.9523811340
zmb,2015,60.9523811340
zmb,2016,61.9047622681
zmb,2017,63.8095245361
zmb,2018,61.3207550049
zmb,2019,56.6037750244
zmb,2020,55.1886787415
zmb,2021,59.4339637756
zmb,2022,64.1509399414
zmb,2023,64.4549789429
zwe,1996,52.1276588440
zwe,1998,36.7021293640
zwe,2000,23.2804241180
zwe,2002,19.0476188660
zwe,2003,27.6381912231
zwe,2004,22.3300971985
zwe,2005,22.8155345917
zwe,2006,29.4685993195
zwe,2007,23.6714973450
zwe,2008,18.7500000000
zwe,2009,20.8530807495
zwe,2010,24.1706161499
zwe,2011,29.3838863373
zwe,2012,33.6492881775
zwe,2013,36.4928894043
zwe,2014,30.0000000000
zwe,2015,35.7142868042
zwe,2016,35.7142868042
zwe,2017,31.9047622681
zwe,2018,33.0188674927
zwe,2019,24.5283012390
zwe,2020,21.6981124878
zwe,2021,25.0000000000
zwe,2022,26.4150943756
zwe,2023,23.6966819763
