economy,year,ny_gdp_minr_rt_zs
idx,1994,0.2965492585
idx,1995,0.1667328326
idx,1996,0.2095691593
idx,1997,0.1754943372
idx,1998,0.1528662941
idx,1999,0.1411530470
idx,2000,0.1730921539
idx,2001,0.1862921290
idx,2002,0.2134342126
idx,2003,0.1609880307
idx,2004,0.2441444503
idx,2005,0.3951856808
idx,2006,0.8438859266
idx,2007,0.8522565286
idx,2008,0.8409625293
idx,2009,0.7490588998
idx,2010,1.1295538655
idx,2011,1.9074552630
idx,2012,1.6487951208
idx,2013,1.4075518249
idx,2014,1.0681485969
idx,2015,0.6607539238
idx,2016,0.7238682507
idx,2017,0.9885850861
idx,2018,0.9559239940
idx,2019,0.6984266402
idx,2020,0.8963212790
idx,2021,3.1454807998
ida,1970,1.2864683511
ida,1971,0.8342990368
ida,1972,0.9719240015
ida,1973,1.9435668566
ida,1974,1.8149675111
ida,1975,0.7325408649
ida,1976,0.7765344676
ida,1977,0.7634218384
ida,1978,0.5143625753
ida,1979,0.7599096992
ida,1980,0.7927686181
ida,1981,0.3500929367
ida,1982,0.2785770042
ida,1983,0.3954117951
ida,1984,0.4819655582
ida,1985,0.4684926397
ida,1986,0.5081424029
ida,1987,0.6224332092
ida,1988,1.0690144587
ida,1989,1.0764238115
ida,1990,0.6840020371
ida,1991,0.4676664560
ida,1992,0.5106953579
ida,1993,0.4002856325
ida,1994,0.4370011043
ida,1995,0.2578413592
ida,1996,0.2100268192
ida,1997,0.1455011247
ida,1998,0.1072792748
ida,1999,0.1280383401
ida,2000,0.1620585578
ida,2001,0.1410267102
ida,2002,0.1787261205
ida,2003,0.1507576977
ida,2004,0.2472344596
ida,2005,0.3305189759
ida,2006,0.6794933771
ida,2007,0.6779992786
ida,2008,0.6912828034
ida,2009,0.6566580806
ida,2010,1.0158605416
ida,2011,1.4949206572
ida,2012,1.2125561126
ida,2013,0.9546485648
ida,2014,0.7187417390
ida,2015,0.4929721882
ida,2016,0.6226805684
ida,2017,0.8433435724
ida,2018,0.8282275224
ida,2019,0.5738067756
ida,2020,0.7426969900
ida,2021,2.2477999036
lte,1970,0.9151616172
lte,1971,0.6669885997
lte,1972,0.5340831793
lte,1973,0.7353688799
lte,1974,1.3911607983
lte,1975,0.8146645588
lte,1976,0.8504995263
lte,1977,0.9578073531
lte,1978,0.6027547725
lte,1979,0.7460353010
lte,1980,0.7711360323
lte,1981,0.6829035112
lte,1982,0.5441664355
lte,1983,0.5879101990
lte,1984,0.4716208624
lte,1985,0.4604802023
lte,1986,0.3527413857
lte,1987,0.4158328690
lte,1988,0.6882067996
lte,1989,0.5741649680
lte,1990,0.4855997715
lte,1991,0.4469504931
lte,1992,0.6590370667
lte,1993,0.4309063495
lte,1994,0.4151795487
lte,1995,0.4051466995
lte,1996,0.3086272660
lte,1997,0.2822997319
lte,1998,0.3246515530
lte,1999,0.3490506801
lte,2000,0.3152382685
lte,2001,0.2456945427
lte,2002,0.2409890665
lte,2003,0.2437504340
lte,2004,0.4252754961
lte,2005,0.7307734722
lte,2006,1.2163227540
lte,2007,1.7376458594
lte,2008,1.6914282166
lte,2009,0.8592508334
lte,2010,1.7313032376
lte,2011,1.9544171719
lte,2012,0.9945093654
lte,2013,0.8337361979
lte,2014,0.5754566105
lte,2015,0.3377184606
lte,2016,0.3694217074
lte,2017,0.4666831079
lte,2018,0.4119620892
lte,2019,0.3542716400
lte,2020,0.3592829248
lte,2021,1.0818818810
lcn,1970,1.4589919439
lcn,1971,1.0607213893
lcn,1972,0.9476574188
lcn,1973,1.3099752022
lcn,1974,1.6183273068
lcn,1975,0.8358464622
lcn,1976,0.9776211113
lcn,1977,0.9185986986
lcn,1978,0.7125730180
lcn,1979,0.9601255503
lcn,1980,1.0012280543
lcn,1981,0.5679092091
lcn,1982,0.6082932820
lcn,1983,0.6692121500
lcn,1984,0.6131269994
lcn,1985,0.5925814894
lcn,1986,0.4456167084
lcn,1987,0.6617507782
lcn,1988,1.5095708601
lcn,1989,1.3556438606
lcn,1990,0.9482418077
lcn,1991,0.5539164059
lcn,1992,0.4532174278
lcn,1993,0.2539440027
lcn,1994,0.3293444624
lcn,1995,0.4564452641
lcn,1996,0.3731866422
lcn,1997,0.3210347585
lcn,1998,0.2412045258
lcn,1999,0.2829766668
lcn,2000,0.3246275679
lcn,2001,0.2641073407
lcn,2002,0.2860821802
lcn,2003,0.3675254401
lcn,2004,0.7047527810
lcn,2005,1.0072464244
lcn,2006,1.6844373047
lcn,2007,1.9730928033
lcn,2008,1.6847456094
lcn,2009,0.9395746008
lcn,2010,1.6694114424
lcn,2011,1.9285073877
lcn,2012,1.4587511439
lcn,2013,1.2664260232
lcn,2014,0.8685709556
lcn,2015,0.6032515262
lcn,2016,0.7368992157
lcn,2017,0.9274594724
lcn,2018,0.9369392229
lcn,2019,0.5739088964
lcn,2020,0.9812202234
lcn,2021,3.5881263460
lac,1970,0.5828124652
lac,1971,0.4886152010
lac,1972,0.4981997247
lac,1973,0.6766737795
lac,1974,0.9489076853
lac,1975,0.4509576710
lac,1976,0.4753036902
lac,1977,0.5505609646
lac,1978,0.4037765943
lac,1979,0.5839333207
lac,1980,0.6970912980
lac,1981,0.3612110433
lac,1982,0.4908267687
lac,1983,0.4907313523
lac,1984,0.4710360474
lac,1985,0.4109831116
lac,1986,0.2374228756
lac,1987,0.4049266349
lac,1988,1.3068245270
lac,1989,1.1264273293
lac,1990,0.7459631706
lac,1991,0.4416334864
lac,1992,0.3589858911
lac,1993,0.1925734007
lac,1994,0.2096793228
lac,1995,0.2609250679
lac,1996,0.2209460290
lac,1997,0.1788207624
lac,1998,0.1844064748
lac,1999,0.1966575565
lac,2000,0.1982729951
lac,2001,0.1788203233
lac,2002,0.2104191444
lac,2003,0.2248136518
lac,2004,0.3680410310
lac,2005,0.6765561314
lac,2006,1.0319902035
lac,2007,1.4063569198
lac,2008,1.3216730634
lac,2009,0.7129101099
lac,2010,1.3946274283
lac,2011,1.6304974602
lac,2012,1.2523304670
lac,2013,1.1015686846
lac,2014,0.7251316728
lac,2015,0.4959829825
lac,2016,0.6786966850
lac,2017,0.7825781349
lac,2018,0.7462865733
lac,2019,0.5359390748
lac,2020,0.8105916357
lac,2021,2.8738797776
tla,1970,1.6093285406
tla,1971,1.1689464307
tla,1972,1.0470499653
tla,1973,1.4616879725
tla,1974,1.7960279612
tla,1975,0.9093035952
tla,1976,1.0635490298
tla,1977,1.0007802884
tla,1978,0.7925341524
tla,1979,1.0508229014
tla,1980,1.0737943312
tla,1981,0.6024240677
tla,1982,0.6653861088
tla,1983,0.7253710129
tla,1984,0.6653070163
tla,1985,0.6448079392
tla,1986,0.4953020232
tla,1987,0.7364617739
tla,1988,1.6113765728
tla,1989,1.4059631199
tla,1990,0.9932779417
tla,1991,0.5714721195
tla,1992,0.4672261079
tla,1993,0.2619069832
tla,1994,0.3402446772
tla,1995,0.4675832296
tla,1996,0.3808677912
tla,1997,0.3300828044
tla,1998,0.2502601560
tla,1999,0.2947906118
tla,2000,0.3295964590
tla,2001,0.2739015459
tla,2002,0.2973747790
tla,2003,0.3769822616
tla,2004,0.7237501143
tla,2005,1.0436142348
tla,2006,1.7375315654
tla,2007,1.9911638223
tla,2008,1.7393993414
tla,2009,0.9719395735
tla,2010,1.7150743726
tla,2011,1.9833673227
tla,2012,1.5047880148
tla,2013,1.3090825216
tla,2014,0.8959584914
tla,2015,0.6286514008
tla,2016,0.7716502476
tla,2017,0.9665539234
tla,2018,0.9747179904
tla,2019,0.5959545439
tla,2020,1.0296555717
tla,2021,3.6851043904
ldc,1970,2.8326410738
ldc,1971,1.7008927474
ldc,1972,1.7340171388
ldc,1973,3.3137829325
ldc,1974,3.0434650476
ldc,1975,0.9686452040
ldc,1976,1.3467634340
ldc,1977,1.2805375404
ldc,1978,0.5849795889
ldc,1979,1.0723997272
ldc,1980,1.0009191199
ldc,1981,0.5358678898
ldc,1982,0.3611443519
ldc,1983,0.4646025246
ldc,1984,0.7218896617
ldc,1985,0.6091431264
ldc,1986,0.7304313491
ldc,1987,0.8325137404
ldc,1988,1.4748600428
ldc,1989,1.5181281312
ldc,1990,0.9511434074
ldc,1991,0.2950512208
ldc,1992,0.3283581218
ldc,1993,0.2346127215
ldc,1994,0.2297353560
ldc,1995,0.1464243311
ldc,1996,0.1715580888
ldc,1997,0.1547493997
ldc,1998,0.1506822755
ldc,1999,0.1331369421
ldc,2000,0.1532310871
ldc,2001,0.1959847119
ldc,2002,0.2195919778
ldc,2003,0.1686949573
ldc,2004,0.2957447355
ldc,2005,0.5028665432
ldc,2006,1.1088496557
ldc,2007,1.0981956696
ldc,2008,0.9646170564
ldc,2009,0.8559231961
ldc,2010,1.3358753387
ldc,2011,1.7457972267
ldc,2012,1.4688148584
ldc,2013,1.2631841453
ldc,2014,0.9307107645
ldc,2015,0.5723048237
ldc,2016,0.6627955540
ldc,2017,0.9348253680
ldc,2018,0.9536709830
ldc,2019,0.5977916715
ldc,2020,0.8305869032
ldc,2021,3.0875087293
lmy,1970,0.5123207863
lmy,1971,0.3772642750
lmy,1972,0.3720417935
lmy,1973,0.5904051637
lmy,1974,0.9070977011
lmy,1975,0.4964272161
lmy,1976,0.4835598971
lmy,1977,0.5706553086
lmy,1978,0.3525452468
lmy,1979,0.6248990115
lmy,1980,1.0314761420
lmy,1981,0.6425347852
lmy,1982,0.5279681065
lmy,1983,0.5780142552
lmy,1984,0.3417053482
lmy,1985,0.4143975691
lmy,1986,0.3398576503
lmy,1987,0.4307967144
lmy,1988,0.7785753311
lmy,1989,0.6688309036
lmy,1990,0.4462635318
lmy,1991,0.3889352074
lmy,1992,0.5248527232
lmy,1993,0.3445325554
lmy,1994,0.3389178652
lmy,1995,0.2975090649
lmy,1996,0.2537440107
lmy,1997,0.2054500329
lmy,1998,0.2636996040
lmy,1999,0.2495277844
lmy,2000,0.2235135041
lmy,2001,0.1950033316
lmy,2002,0.2177347098
lmy,2003,0.1965807746
lmy,2004,0.3047336763
lmy,2005,0.6046042389
lmy,2006,0.9499475547
lmy,2007,1.4711736149
lmy,2008,1.4935901936
lmy,2009,0.8147515055
lmy,2010,1.4722186019
lmy,2011,1.6847010172
lmy,2012,0.9194499475
lmy,2013,0.7888957996
lmy,2014,0.5218147887
lmy,2015,0.3267955901
lmy,2016,0.3844672287
lmy,2017,0.4614545565
lmy,2018,0.4212548101
lmy,2019,0.4164496901
lmy,2020,0.4370357243
lmy,2021,1.2542764876
lic,1970,0.2484621073
lic,1971,0.1832762252
lic,1972,0.1551233433
lic,1973,0.1759705108
lic,1974,0.7128840496
lic,1975,0.4275103712
lic,1976,0.1858525423
lic,1977,0.4769140332
lic,1978,0.1136632799
lic,1979,0.1122707001
lic,1980,0.1521995642
lic,1981,0.1150154395
lic,1982,0.0962502047
lic,1983,0.1030808655
lic,1984,0.6947561764
lic,1985,0.5387203288
lic,1986,0.4153289643
lic,1987,0.5223628412
lic,1988,1.1562202746
lic,1989,1.0384564543
lic,1990,0.5439067838
lic,1991,0.0580618144
lic,1992,0.0948734799
lic,1993,0.0559258242
lic,1994,0.0627014513
lic,1995,0.0399875729
lic,1996,0.0557795087
lic,1997,0.0525922035
lic,1998,0.0489815666
lic,1999,0.0430618525
lic,2000,0.0585819881
lic,2001,0.0701421358
lic,2002,0.1013460480
lic,2003,0.0469617501
lic,2004,0.0458272190
lic,2005,0.0829342605
lic,2006,0.3751478627
lic,2007,0.2696656502
lic,2008,0.4929252537
lic,2009,0.4708896571
lic,2010,0.5871578671
lic,2011,1.7031961412
lic,2012,1.6989377471
lic,2013,1.5074187169
lic,2014,1.2174659147
lic,2015,0.7314954900
lic,2016,0.8392095999
lic,2017,1.2478342608
lic,2018,1.4389327618
lic,2019,1.1115429932
lic,2020,1.5539089767
lic,2021,6.1966531538
lmc,1970,0.7406918491
lmc,1971,0.5144774307
lmc,1972,0.5391530671
lmc,1973,0.9382919065
lmc,1974,1.2303658358
lmc,1975,0.7388154500
lmc,1976,0.6076870260
lmc,1977,0.7129772467
lmc,1978,0.3803972520
lmc,1979,0.5463801989
lmc,1980,0.6059698381
lmc,1981,0.3986644414
lmc,1982,0.3260670256
lmc,1983,0.3375161126
lmc,1984,0.2636959485
lmc,1985,0.2789484669
lmc,1986,0.2473795441
lmc,1987,0.2673208146
lmc,1988,0.5149447651
lmc,1989,0.4990909246
lmc,1990,0.3844701529
lmc,1991,0.3365011264
lmc,1992,0.5421081852
lmc,1993,0.3282992262
lmc,1994,0.3168155728
lmc,1995,0.2582845894
lmc,1996,0.1901299886
lmc,1997,0.1653425207
lmc,1998,0.1844955059
lmc,1999,0.1552332807
lmc,2000,0.1716816659
lmc,2001,0.1560789379
lmc,2002,0.1673599840
lmc,2003,0.1512550460
lmc,2004,0.2502911863
lmc,2005,0.5468394196
lmc,2006,0.8252436366
lmc,2007,1.2927723763
lmc,2008,1.5763184871
lmc,2009,0.8588483373
lmc,2010,1.3465455183
lmc,2011,1.4736163429
lmc,2012,0.9476640288
lmc,2013,0.8774548117
lmc,2014,0.6082432440
lmc,2015,0.3611500271
lmc,2016,0.4326627594
lmc,2017,0.5818774617
lmc,2018,0.5391935096
lmc,2019,0.4837525354
lmc,2020,0.5506926460
lmc,2021,1.4400798792
mea,1970,0.0788330022
mea,1971,0.0539868128
mea,1972,0.0365513724
mea,1973,0.0838959146
mea,1974,0.6784814863
mea,1975,0.5222236615
mea,1976,0.1637389301
mea,1977,0.3669913291
mea,1978,0.0700423826
mea,1979,0.0802352398
mea,1980,0.0888594712
mea,1981,0.1060360232
mea,1982,0.0848131500
mea,1983,0.0789668330
mea,1984,0.0486007559
mea,1985,0.0669601197
mea,1986,0.0328305298
mea,1987,0.0197820081
mea,1988,0.1691898418
mea,1989,0.0635110546
mea,1990,0.0340257726
mea,1991,0.0194405224
mea,1992,0.0235250326
mea,1993,0.0322940501
mea,1994,0.0517653365
mea,1995,0.0497242740
mea,1996,0.0282510747
mea,1997,0.0272510844
mea,1998,0.0266351453
mea,1999,0.0195752697
mea,2000,0.0166489702
mea,2001,0.0125900403
mea,2002,0.0128500112
mea,2003,0.0115746962
mea,2004,0.0524447151
mea,2005,0.0899304834
mea,2006,0.1600117225
mea,2007,0.2439127237
mea,2008,0.5671099051
mea,2009,0.4064287418
mea,2010,0.4105318478
mea,2011,0.5466521773
mea,2012,0.4236881960
mea,2013,0.3419398045
mea,2014,0.2429978702
mea,2015,0.1811691861
mea,2016,0.1952068837
mea,2017,0.2319005678
mea,2018,0.1934320643
mea,2019,0.0870128069
mea,2020,0.1306205550
mea,2021,0.3872188376
mna,1970,0.0992514523
mna,1971,0.0701668729
mna,1972,0.0482288083
mna,1973,0.1129259095
mna,1974,1.1188289172
mna,1975,0.8865419629
mna,1976,0.2846813949
mna,1977,0.6410276484
mna,1978,0.1215164608
mna,1979,0.1464987938
mna,1980,0.1765219673
mna,1981,0.2234880291
mna,1982,0.1556227538
mna,1983,0.1284504047
mna,1984,0.0754865620
mna,1985,0.0981757654
mna,1986,0.0432055140
mna,1987,0.0239559961
mna,1988,0.2425851708
mna,1989,0.0869091807
mna,1990,0.0422445504
mna,1991,0.0280134853
mna,1992,0.0315955282
mna,1993,0.0450040388
mna,1994,0.0757977658
mna,1995,0.0893363706
mna,1996,0.0480372110
mna,1997,0.0481210479
mna,1998,0.0487791116
mna,1999,0.0363164140
mna,2000,0.0326896910
mna,2001,0.0243549617
mna,2002,0.0250442567
mna,2003,0.0232028123
mna,2004,0.0959893724
mna,2005,0.1751780185
mna,2006,0.3159687439
mna,2007,0.4703274183
mna,2008,1.0828690575
mna,2009,0.7120330406
mna,2010,0.7448751781
mna,2011,1.0745909520
mna,2012,0.8022264487
mna,2013,0.7048710165
mna,2014,0.5073385034
mna,2015,0.3568806172
mna,2016,0.3901557472
mna,2017,0.4848638883
mna,2018,0.4288101315
mna,2019,0.1938423255
mna,2020,0.2886835837
mna,2021,0.8434746585
tmn,1970,0.0992514523
tmn,1971,0.0701668729
tmn,1972,0.0482288083
tmn,1973,0.1129259095
tmn,1974,1.1188289172
tmn,1975,0.8865419629
tmn,1976,0.2846813949
tmn,1977,0.6410276484
tmn,1978,0.1215164608
tmn,1979,0.1464987938
tmn,1980,0.1765219673
tmn,1981,0.2234880291
tmn,1982,0.1556227538
tmn,1983,0.1284504047
tmn,1984,0.0754865620
tmn,1985,0.0981757654
tmn,1986,0.0432055140
tmn,1987,0.0239559961
tmn,1988,0.2425851708
tmn,1989,0.0869091807
tmn,1990,0.0422445504
tmn,1991,0.0280134853
tmn,1992,0.0315955282
tmn,1993,0.0450040388
tmn,1994,0.0764324658
tmn,1995,0.0901154287
tmn,1996,0.0484224157
tmn,1997,0.0485243123
tmn,1998,0.0492087147
tmn,1999,0.0366254359
tmn,2000,0.0329548034
tmn,2001,0.0245361006
tmn,2002,0.0252139643
tmn,2003,0.0233632836
tmn,2004,0.0966380287
tmn,2005,0.1762956618
tmn,2006,0.3177723405
tmn,2007,0.4727215473
tmn,2008,1.0884876112
tmn,2009,0.7162338738
tmn,2010,0.7494449229
tmn,2011,1.0819871930
tmn,2012,0.8078146608
tmn,2013,0.7107862569
tmn,2014,0.5118111614
tmn,2015,0.3603796616
tmn,2016,0.3942712928
tmn,2017,0.4902171147
tmn,2018,0.4338474931
tmn,2019,0.1962672596
tmn,2020,0.2922686438
tmn,2021,0.8539650140
mic,1970,0.5207780736
mic,1971,0.3836115473
mic,1972,0.3789104243
mic,1973,0.6027375147
mic,1974,0.9128814695
mic,1975,0.4986473862
mic,1976,0.4935038385
mic,1977,0.5738407441
mic,1978,0.3604793160
mic,1979,0.6407901433
mic,1980,1.0577712033
mic,1981,0.6601213263
mic,1982,0.5418304486
mic,1983,0.5926097713
mic,1984,0.3288371651
mic,1985,0.4100325476
mic,1986,0.3367944610
mic,1987,0.4268668237
mic,1988,0.7678239257
mic,1989,0.6588675497
mic,1990,0.4430695884
mic,1991,0.4014832713
mic,1992,0.5375892822
mic,1993,0.3527242711
mic,1994,0.3467774123
mic,1995,0.3038447118
mic,1996,0.2583489383
mic,1997,0.2090514311
mic,1998,0.2690268029
mic,1999,0.2550188492
mic,2000,0.2282513840
mic,2001,0.1985525562
mic,2002,0.2212898623
mic,2003,0.2010070046
mic,2004,0.3123176245
mic,2005,0.6199879454
mic,2006,0.9664604887
mic,2007,1.5048007102
mic,2008,1.5225335394
mic,2009,0.8250815044
mic,2010,1.4963925789
mic,2011,1.6844022975
mic,2012,0.9084308451
mic,2013,0.7788832634
mic,2014,0.5117559971
mic,2015,0.3207192019
mic,2016,0.3782752242
mic,2017,0.4512421757
mic,2018,0.4083002596
mic,2019,0.4077459203
mic,2020,0.4226486696
mic,2021,1.1977973255
nac,1970,0.2591533123
nac,1971,0.1646220900
nac,1972,0.1531985507
nac,1973,0.3041867914
nac,1974,0.4244684172
nac,1975,0.2476017271
nac,1976,0.1792616242
nac,1977,0.1936792241
nac,1978,0.0901150059
nac,1979,0.1554955168
nac,1980,0.1898552606
nac,1981,0.1256559058
nac,1982,0.0735345192
nac,1983,0.0778761145
nac,1984,0.0599155141
nac,1985,0.0562010116
nac,1986,0.0379711849
nac,1987,0.0593641775
nac,1988,0.1945763125
nac,1989,0.1202693811
nac,1990,0.0933684851
nac,1991,0.0683676942
nac,1992,0.0654687221
nac,1993,0.0489988592
nac,1994,0.0674572145
nac,1995,0.0849699206
nac,1996,0.0610395734
nac,1997,0.0481839968
nac,1998,0.0302026842
nac,1999,0.0275350925
nac,2000,0.0247146085
nac,2001,0.0152160031
nac,2002,0.0138237965
nac,2003,0.0207463115
nac,2004,0.0396890834
nac,2005,0.0464858993
nac,2006,0.1106847645
nac,2007,0.1358556754
nac,2008,0.1487782984
nac,2009,0.0850688463
nac,2010,0.1942912728
nac,2011,0.2714837343
nac,2012,0.1810213894
nac,2013,0.1361056794
nac,2014,0.1033576962
nac,2015,0.0454881814
nac,2016,0.0472478741
nac,2017,0.0540110395
nac,2018,0.0422095570
nac,2019,0.0315730996
nac,2020,0.0368381050
nac,2021,0.1877440340
oed,1970,0.2147761259
oed,1971,0.1448758101
oed,1972,0.1276206286
oed,1973,0.2268325925
oed,1974,0.3041970588
oed,1975,0.1653793606
oed,1976,0.1570962069
oed,1977,0.1513893079
oed,1978,0.0839397223
oed,1979,0.1275958397
oed,1980,0.1520398495
oed,1981,0.1062632102
oed,1982,0.0859641343
oed,1983,0.0912254104
oed,1984,0.0807556762
oed,1985,0.0775884602
oed,1986,0.0495438022
oed,1987,0.0603756643
oed,1988,0.1626522504
oed,1989,0.1259257190
oed,1990,0.0933885259
oed,1991,0.0623322989
oed,1992,0.0565024914
oed,1993,0.0410008883
oed,1994,0.0528933984
oed,1995,0.0653936362
oed,1996,0.0528600639
oed,1997,0.0511044304
oed,1998,0.0383329723
oed,1999,0.0363255013
oed,2000,0.0420422288
oed,2001,0.0341700715
oed,2002,0.0302211896
oed,2003,0.0340774650
oed,2004,0.0651093405
oed,2005,0.0968727613
oed,2006,0.1894586695
oed,2007,0.2334317398
oed,2008,0.2236112663
oed,2009,0.1331683258
oed,2010,0.3303479559
oed,2011,0.4127613447
oed,2012,0.2908999016
oed,2013,0.2739031504
oed,2014,0.2153317183
oed,2015,0.1144748014
oed,2016,0.1366648997
oed,2017,0.1863951444
oed,2018,0.1712027497
oed,2019,0.1339853269
oed,2020,0.1722887659
oed,2021,0.5130996007
oss,1970,0.3638703728
oss,1971,0.3162885019
oss,1972,0.2046414274
oss,1973,0.1472240689
oss,1974,0.2007999497
oss,1975,0.2667876053
oss,1976,0.3637345452
oss,1977,0.2280720418
oss,1978,0.0946291133
oss,1979,0.1225741362
oss,1980,0.4988211961
oss,1981,0.2875975094
oss,1982,0.1645870252
oss,1983,0.1788562726
oss,1984,0.2170793164
oss,1985,0.2506850352
oss,1986,0.0564727281
oss,1987,0.1404184522
oss,1988,2.9445523542
oss,1989,2.2970009248
oss,1990,0.6702042091
oss,1991,0.2295326129
oss,1992,0.1078701105
oss,1993,0.0516414983
oss,1994,0.0878883056
oss,1995,0.1189037049
oss,1996,0.0410597388
oss,1997,0.0755820847
oss,1998,0.0261723179
oss,1999,0.0775502637
oss,2000,0.1357595981
oss,2001,0.0483791049
oss,2002,0.0271514973
oss,2003,0.1034809672
oss,2004,0.1725783925
oss,2005,0.1321319188
oss,2006,0.3619926973
oss,2007,0.4541532074
oss,2008,0.1361882327
oss,2009,0.0988735462
oss,2010,0.1241524890
oss,2011,0.1031589466
oss,2012,0.1086033518
oss,2013,0.0616435582
oss,2014,0.0458785792
oss,2015,0.0383970120
oss,2016,0.0576675707
oss,2017,0.0978345944
oss,2018,0.0295185430
oss,2019,0.0272505887
oss,2020,0.0330458482
oss,2021,0.0989897244
pss,1970,0.0000000000
pss,1971,0.0000000000
pss,1972,0.0000000000
pss,1973,0.2825322100
pss,1974,0.5937765381
pss,1975,0.4370594534
pss,1976,0.1262875382
pss,1977,0.1694606280
pss,1978,0.1555289642
pss,1979,0.3392340598
pss,1980,0.7157831157
pss,1981,0.5538915286
pss,1982,0.5635000795
pss,1983,0.6126649906
pss,1984,0.5847927713
pss,1985,0.7188347561
pss,1986,0.9308950737
pss,1987,1.2611620860
pss,1988,1.2104551617
pss,1989,1.2062790795
pss,1990,1.0134697203
pss,1991,0.4232327762
pss,1992,0.3274075507
pss,1993,0.3474399119
pss,1994,0.3852925649
pss,1995,0.3287936284
pss,1996,0.2971547855
pss,1997,0.2415391330
pss,1998,0.3069880016
pss,1999,0.3837468835
pss,2000,0.2544477585
pss,2001,0.2351001068
pss,2002,0.2752144156
pss,2003,0.2612757238
pss,2004,0.2923944712
pss,2005,0.2744182153
pss,2006,0.2747200091
pss,2007,0.1191576033
pss,2008,0.1372394511
pss,2009,0.2684726644
pss,2010,0.5592634399
pss,2011,1.1529353262
pss,2012,1.2773482949
pss,2013,0.6484153520
pss,2014,0.4001948002
pss,2015,0.1973533739
pss,2016,0.2140804935
pss,2017,0.4220618089
pss,2018,0.4071483428
pss,2019,0.1589318546
pss,2020,0.2239418475
pss,2021,0.5103134526
pst,1970,0.1763100341
pst,1971,0.1194106297
pst,1972,0.1061716687
pst,1973,0.1902845882
pst,1974,0.2582971461
pst,1975,0.1483703511
pst,1976,0.1338221254
pst,1977,0.1332727626
pst,1978,0.0686677564
pst,1979,0.1010171476
pst,1980,0.1195507358
pst,1981,0.0871296782
pst,1982,0.0688285333
pst,1983,0.0659237717
pst,1984,0.0610082855
pst,1985,0.0595924864
pst,1986,0.0379249139
pst,1987,0.0448393239
pst,1988,0.1330676702
pst,1989,0.0927609559
pst,1990,0.0656537206
pst,1991,0.0501900893
pst,1992,0.0537224375
pst,1993,0.0369505549
pst,1994,0.0416925396
pst,1995,0.0455904270
pst,1996,0.0370516192
pst,1997,0.0343398221
pst,1998,0.0309778760
pst,1999,0.0261035830
pst,2000,0.0276765331
pst,2001,0.0248859870
pst,2002,0.0223027553
pst,2003,0.0217893800
pst,2004,0.0351485560
pst,2005,0.0637797984
pst,2006,0.1140649478
pst,2007,0.1697551697
pst,2008,0.1808430496
pst,2009,0.0938283649
pst,2010,0.2399834241
pst,2011,0.2964506372
pst,2012,0.1985669213
pst,2013,0.1984528970
pst,2014,0.1488974572
pst,2015,0.0821297455
pst,2016,0.0984674577
pst,2017,0.1280816794
pst,2018,0.1128491102
pst,2019,0.1204766414
pst,2020,0.1428200463
pst,2021,0.4187909620
pre,1970,2.0839139590
pre,1971,1.3425414856
pre,1972,1.1133982827
pre,1973,2.1229420303
pre,1974,1.7228283987
pre,1975,0.6062852487
pre,1976,0.5938684600
pre,1977,0.5529397751
pre,1978,0.2617607037
pre,1979,0.4322235480
pre,1980,0.3621965237
pre,1981,0.1524281320
pre,1982,0.1010514491
pre,1983,0.1620823220
pre,1984,0.3203956078
pre,1985,0.2776212552
pre,1986,0.3865936329
pre,1987,0.4440823364
pre,1988,0.8272835901
pre,1989,0.9268469400
pre,1990,0.4451363415
pre,1991,0.2696236667
pre,1992,0.3000304330
pre,1993,0.2128051617
pre,1994,0.1946714629
pre,1995,0.0871644702
pre,1996,0.0859498780
