economy,year,tx_val_ictg_zs_un
uga,2015,1.4200000000
uga,2016,1.0200000000
uga,2017,0.3600000000
uga,2018,0.3800000000
uga,2019,0.2700000000
uga,2020,0.1500000000
ukr,2000,1.5200000000
ukr,2001,0.6900000000
ukr,2002,0.4400000000
ukr,2003,1.3500000000
ukr,2004,1.1900000000
ukr,2005,0.5100000000
ukr,2006,0.6800000000
ukr,2007,1.1600000000
ukr,2008,0.9700000000
ukr,2009,1.1000000000
ukr,2010,1.0700000000
ukr,2011,0.8900000000
ukr,2012,1.1000000000
ukr,2013,0.9300000000
ukr,2014,0.9600000000
ukr,2015,0.8200000000
ukr,2016,0.9500000000
ukr,2017,0.9300000000
ukr,2018,0.9800000000
ukr,2019,0.8300000000
ukr,2020,0.7300000000
ukr,2021,0.6800000000
ukr,2022,0.9100000000
are,2005,4.3000000000
are,2007,2.7200000000
are,2008,1.9500000000
are,2012,7.4900000000
are,2013,1.7800000000
are,2014,2.2500000000
are,2015,2.5100000000
are,2016,2.0900000000
are,2017,7.4600000000
are,2018,7.0600000000
are,2019,7.7900000000
are,2020,9.0500000000
are,2021,8.4500000000
gbr,2000,17.4700000000
gbr,2001,17.2200000000
gbr,2002,16.4400000000
gbr,2003,12.0100000000
gbr,2004,10.7800000000
gbr,2005,13.4800000000
gbr,2006,18.9900000000
gbr,2007,6.6200000000
gbr,2008,5.8400000000
gbr,2009,3.4200000000
gbr,2010,5.7800000000
gbr,2011,4.6700000000
gbr,2012,4.2400000000
gbr,2013,3.8200000000
gbr,2014,4.1600000000
gbr,2015,4.1000000000
gbr,2016,4.5000000000
gbr,2017,4.2500000000
gbr,2018,3.8700000000
gbr,2019,4.0000000000
gbr,2020,4.1900000000
gbr,2021,3.6800000000
gbr,2022,3.3900000000
usa,2000,20.0500000000
usa,2001,17.6000000000
usa,2002,16.0800000000
usa,2003,15.8500000000
usa,2004,15.2400000000
usa,2005,14.3000000000
usa,2006,13.5300000000
usa,2007,11.7200000000
usa,2008,10.6200000000
usa,2009,10.7100000000
usa,2010,10.5600000000
usa,2011,9.5100000000
usa,2012,9.0300000000
usa,2013,8.8800000000
usa,2014,8.9700000000
usa,2015,9.4400000000
usa,2016,9.6500000000
usa,2017,9.4800000000
usa,2018,8.9000000000
usa,2019,8.7400000000
usa,2020,9.6700000000
usa,2021,9.0700000000
usa,2022,7.8500000000
ury,2000,0.1300000000
ury,2001,0.1000000000
ury,2002,0.2000000000
ury,2003,0.1100000000
ury,2004,0.1200000000
ury,2005,0.1300000000
ury,2006,0.1200000000
ury,2007,0.1000000000
ury,2008,0.0900000000
ury,2009,0.0900000000
ury,2010,0.0500000000
ury,2011,0.0600000000
ury,2012,0.0900000000
ury,2013,0.0800000000
ury,2014,0.1000000000
ury,2015,0.1500000000
ury,2016,0.1100000000
ury,2017,0.1300000000
ury,2018,0.1100000000
ury,2019,0.1200000000
ury,2020,0.1000000000
ury,2021,0.0600000000
ury,2022,0.0700000000
uzb,2017,0.1100000000
uzb,2018,0.1100000000
uzb,2019,0.1200000000
uzb,2020,0.1600000000
uzb,2021,0.1600000000
uzb,2022,0.5300000000
vut,2006,0.4400000000
vut,2007,0.1500000000
vut,2009,1.2400000000
vut,2010,0.3800000000
vut,2011,0.0400000000
ven,2000,0.0200000000
ven,2001,0.0300000000
ven,2002,0.0800000000
ven,2003,0.0600000000
ven,2004,0.0400000000
ven,2005,0.0200000000
ven,2006,0.0100000000
ven,2008,0.0200000000
ven,2009,0.0100000000
ven,2010,0.0200000000
ven,2011,0.0100000000
ven,2012,0.0000000000
ven,2013,0.0000000000
vnm,2000,5.4200000000
vnm,2001,4.1400000000
vnm,2002,3.3700000000
vnm,2003,3.9600000000
vnm,2004,2.6600000000
vnm,2005,2.7700000000
vnm,2006,3.2700000000
vnm,2007,4.9500000000
vnm,2008,4.7400000000
vnm,2009,5.8000000000
vnm,2010,7.9100000000
vnm,2011,11.6400000000
vnm,2012,18.2400000000
vnm,2013,24.5400000000
vnm,2014,23.9700000000
vnm,2015,29.3700000000
vnm,2016,31.2400000000
vnm,2017,33.4500000000
vnm,2018,33.7600000000
vnm,2019,35.0100000000
vnm,2020,38.7600000000
vnm,2021,38.0000000000
pse,2007,0.5500000000
pse,2008,0.6300000000
pse,2009,0.8900000000
pse,2010,1.3500000000
pse,2011,0.9700000000
pse,2012,0.7300000000
pse,2013,0.5800000000
pse,2014,0.4200000000
pse,2015,0.3500000000
pse,2016,0.3900000000
pse,2017,0.3100000000
pse,2018,0.4100000000
pse,2019,0.4600000000
pse,2020,1.1500000000
pse,2021,0.7500000000
yem,2004,0.0200000000
yem,2005,0.0200000000
yem,2006,0.0200000000
yem,2007,0.0500000000
yem,2008,0.0500000000
yem,2009,0.0500000000
yem,2010,0.0400000000
yem,2011,0.0100000000
yem,2012,0.0100000000
yem,2013,0.0100000000
yem,2014,0.0800000000
yem,2015,0.0800000000
zmb,2000,0.0200000000
zmb,2001,0.1000000000
zmb,2002,0.7600000000
zmb,2003,0.0300000000
zmb,2004,0.0300000000
zmb,2005,0.0400000000
zmb,2006,0.0600000000
zmb,2007,0.1500000000
zmb,2008,0.1000000000
zmb,2009,0.0900000000
zmb,2010,0.0400000000
zmb,2011,0.0400000000
zmb,2012,0.1200000000
zmb,2013,0.2300000000
zmb,2014,0.1000000000
zmb,2015,0.4900000000
zmb,2016,3.9300000000
zmb,2017,0.4000000000
zmb,2018,0.1200000000
zmb,2019,0.0900000000
zmb,2020,0.0400000000
zmb,2021,0.0300000000
zwe,2000,0.2300000000
zwe,2001,0.0600000000
zwe,2002,0.3000000000
zwe,2003,0.3400000000
zwe,2004,0.1300000000
zwe,2005,0.1000000000
zwe,2006,0.1800000000
zwe,2007,0.1200000000
zwe,2008,0.1100000000
zwe,2009,0.3400000000
zwe,2010,0.0500000000
zwe,2011,0.0400000000
zwe,2012,0.0400000000
zwe,2013,0.0400000000
zwe,2014,0.0600000000
zwe,2015,0.0900000000
zwe,2016,0.0800000000
zwe,2017,0.0400000000
zwe,2018,0.0200000000
zwe,2019,0.0300000000
zwe,2020,0.0500000000
zwe,2021,0.0100000000
zwe,2022,0.0200000000
