economy,year,st_int_tvlx_cd
mac,2019,1922000000.0000000000
mac,2020,845000000.0000000000
mdg,1995,59000000.0000000000
mdg,1996,72000000.0000000000
mdg,1997,80000000.0000000000
mdg,1998,119000000.0000000000
mdg,1999,111000000.0000000000
mdg,2000,115000000.0000000000
mdg,2001,130000000.0000000000
mdg,2002,160000000.0000000000
mdg,2003,64000000.0000000000
mdg,2004,93000000.0000000000
mdg,2005,75000000.0000000000
mdg,2006,86000000.0000000000
mdg,2007,97000000.0000000000
mdg,2008,141000000.0000000000
mdg,2009,111000000.0000000000
mdg,2010,104000000.0000000000
mdg,2011,150000000.0000000000
mdg,2012,108000000.0000000000
mdg,2013,133000000.0000000000
mdg,2014,156000000.0000000000
mdg,2015,141000000.0000000000
mdg,2016,141000000.0000000000
mdg,2017,164000000.0000000000
mdg,2018,183000000.0000000000
mdg,2019,177000000.0000000000
mdg,2020,79000000.0000000000
mwi,1995,39000000.0000000000
mwi,1996,50000000.0000000000
mwi,1997,70000000.0000000000
mwi,1998,39000000.0000000000
mwi,1999,47000000.0000000000
mwi,2000,50000000.0000000000
mwi,2001,40000000.0000000000
mwi,2002,78000000.0000000000
mwi,2003,57000000.0000000000
mwi,2004,60000000.0000000000
mwi,2005,54000000.0000000000
mwi,2006,55000000.0000000000
mwi,2007,57000000.0000000000
mwi,2008,61000000.0000000000
mwi,2009,63000000.0000000000
mwi,2010,61000000.0000000000
mwi,2011,61000000.0000000000
mwi,2012,65000000.0000000000
mwi,2013,62000000.0000000000
mwi,2014,74000000.0000000000
mwi,2015,86000000.0000000000
mwi,2016,72000000.0000000000
mwi,2017,86000000.0000000000
mwi,2018,125000000.0000000000
mwi,2019,139000000.0000000000
mwi,2020,83000000.0000000000
mys,1995,2314000000.0000000000
mys,1996,2569000000.0000000000
mys,1997,2590000000.0000000000
mys,1998,1785000000.0000000000
mys,1999,1973000000.0000000000
mys,2000,2075000000.0000000000
mys,2001,2614000000.0000000000
mys,2002,2618000000.0000000000
mys,2003,2846000000.0000000000
mys,2004,3178000000.0000000000
mys,2005,3711000000.0000000000
mys,2006,4257000000.0000000000
mys,2007,5601000000.0000000000
mys,2008,6709000000.0000000000
mys,2009,6508000000.0000000000
mys,2010,8324000000.0000000000
mys,2011,10180000000.0000000000
mys,2012,12217000000.0000000000
mys,2013,12236000000.0000000000
mys,2014,12442000000.0000000000
mys,2015,10708000000.0000000000
mys,2016,10472000000.0000000000
mys,2017,10829000000.0000000000
mys,2018,12127000000.0000000000
mys,2019,12385000000.0000000000
mys,2020,4820000000.0000000000
mdv,1995,31000000.0000000000
mdv,1996,38000000.0000000000
mdv,1997,40000000.0000000000
mdv,1998,42000000.0000000000
mdv,1999,45000000.0000000000
mdv,2000,46000000.0000000000
mdv,2001,45000000.0000000000
mdv,2002,46000000.0000000000
mdv,2003,46000000.0000000000
mdv,2004,56000000.0000000000
mdv,2005,70000000.0000000000
mdv,2006,78000000.0000000000
mdv,2007,122000000.0000000000
mdv,2008,167000000.0000000000
mdv,2009,174000000.0000000000
mdv,2010,205000000.0000000000
mdv,2011,184000000.0000000000
mdv,2012,164000000.0000000000
mdv,2013,204000000.0000000000
mdv,2014,208000000.0000000000
mdv,2015,253000000.0000000000
mdv,2016,284000000.0000000000
mdv,2017,308000000.0000000000
mdv,2018,338000000.0000000000
mdv,2019,349000000.0000000000
mdv,2020,92000000.0000000000
mli,1995,49000000.0000000000
mli,1996,40000000.0000000000
mli,1997,38000000.0000000000
mli,1998,38000000.0000000000
mli,1999,40000000.0000000000
mli,2000,40000000.0000000000
mli,2001,36000000.0000000000
mli,2002,36000000.0000000000
mli,2003,48000000.0000000000
mli,2004,66000000.0000000000
mli,2005,77000000.0000000000
mli,2006,120000000.0000000000
mli,2007,137000000.0000000000
mli,2008,147000000.0000000000
mli,2009,102000000.0000000000
mli,2010,111000000.0000000000
mli,2011,119000000.0000000000
mli,2012,102000000.0000000000
mli,2013,118000000.0000000000
mli,2014,144000000.0000000000
mli,2015,150000000.0000000000
mli,2016,157000000.0000000000
mli,2017,160000000.0000000000
mli,2018,179000000.0000000000
mlt,1995,214000000.0000000000
mlt,1996,219000000.0000000000
mlt,1997,190000000.0000000000
mlt,1998,193000000.0000000000
mlt,1999,201000000.0000000000
mlt,2000,200000000.0000000000
mlt,2001,180000000.0000000000
mlt,2002,154000000.0000000000
mlt,2003,215000000.0000000000
mlt,2004,255000000.0000000000
mlt,2005,268000000.0000000000
mlt,2006,320000000.0000000000
mlt,2007,237000000.0000000000
mlt,2008,307000000.0000000000
mlt,2009,291000000.0000000000
mlt,2010,309000000.0000000000
mlt,2011,333000000.0000000000
mlt,2012,339000000.0000000000
mlt,2013,384000000.0000000000
mlt,2014,397000000.0000000000
mlt,2015,368000000.0000000000
mlt,2016,408000000.0000000000
mlt,2017,472000000.0000000000
mlt,2018,518000000.0000000000
mlt,2019,530000000.0000000000
mlt,2020,127000000.0000000000
mhl,2005,14399999.6185302995
mhl,2006,10899999.6185302995
mhl,2007,11399999.6185302995
mhl,2008,11600000.3814697005
mhl,2009,12350000.3814697005
mhl,2010,11090000.1525878999
mhl,2011,12699999.8092650995
mhl,2012,12899999.6185302995
mhl,2013,12699999.8092650995
mhl,2014,12300000.1907349005
mhl,2015,14699999.8092650995
mhl,2016,15500000.0000000000
mhl,2017,16100000.3814697023
mhl,2018,19899999.6185302995
mrt,1995,23000000.0000000000
mrt,1996,36000000.0000000000
mrt,1997,48000000.0000000000
mrt,1998,42000000.0000000000
mrt,1999,55000000.0000000000
mrt,2012,59000000.0000000000
mrt,2013,58000000.0000000000
mrt,2014,62000000.0000000000
mrt,2015,43000000.0000000000
mrt,2016,41000000.0000000000
mrt,2017,29000000.0000000000
mrt,2018,13000000.0000000000
mrt,2019,31000000.0000000000
mrt,2020,18000000.0000000000
mus,1995,159000000.0000000000
mus,1996,179000000.0000000000
mus,1997,173000000.0000000000
mus,1998,185000000.0000000000
mus,1999,187000000.0000000000
mus,2000,182000000.0000000000
mus,2001,198000000.0000000000
mus,2002,204000000.0000000000
mus,2003,216000000.0000000000
mus,2004,255000000.0000000000
mus,2005,275000000.0000000000
mus,2006,327000000.0000000000
mus,2007,357000000.0000000000
mus,2008,452000000.0000000000
mus,2009,354000000.0000000000
mus,2010,398000000.0000000000
mus,2011,400000000.0000000000
mus,2012,366000000.0000000000
mus,2013,438000000.0000000000
mus,2014,481000000.0000000000
mus,2015,547000000.0000000000
mus,2016,616000000.0000000000
mus,2017,669000000.0000000000
mus,2018,588000000.0000000000
mus,2019,578000000.0000000000
mus,2020,205000000.0000000000
mex,1995,3171000000.0000000000
mex,1996,3387000000.0000000000
mex,1997,3892000000.0000000000
mex,1998,4209000000.0000000000
mex,1999,4541000000.0000000000
mex,2000,5499000000.0000000000
mex,2001,5702000000.0000000000
mex,2002,6060000000.0000000000
mex,2003,6253000000.0000000000
mex,2004,6959000000.0000000000
mex,2005,7600000000.0000000000
mex,2006,8108000000.0000000000
mex,2007,8462000000.0000000000
mex,2008,8568000000.0000000000
mex,2009,7207000000.0000000000
mex,2010,7255000000.0000000000
mex,2011,7832000000.0000000000
mex,2012,8449000000.0000000000
mex,2013,9122000000.0000000000
mex,2014,9606000000.0000000000
mex,2015,10098000000.0000000000
mex,2016,10303000000.0000000000
mex,2017,10840000000.0000000000
mex,2018,11230000000.0000000000
mex,2019,9881000000.0000000000
mex,2020,3475000000.0000000000
fsm,2009,10000000.0000000000
fsm,2010,12000000.0000000000
fsm,2011,12000000.0000000000
fsm,2012,13000000.0000000000
fsm,2013,12000000.0000000000
fsm,2014,12000000.0000000000
mda,1995,56000000.0000000000
mda,1996,52000000.0000000000
mda,1997,65000000.0000000000
mda,1998,59000000.0000000000
mda,1999,57000000.0000000000
mda,2000,73000000.0000000000
mda,2001,75000000.0000000000
mda,2002,95000000.0000000000
mda,2003,99000000.0000000000
mda,2004,113000000.0000000000
mda,2005,141000000.0000000000
mda,2006,190000000.0000000000
mda,2007,233000000.0000000000
mda,2008,288000000.0000000000
mda,2009,243000000.0000000000
mda,2010,241000000.0000000000
mda,2011,277000000.0000000000
mda,2012,308000000.0000000000
mda,2013,335000000.0000000000
mda,2014,345000000.0000000000
mda,2015,284000000.0000000000
mda,2016,257000000.0000000000
mda,2017,302000000.0000000000
mda,2018,352000000.0000000000
mda,2019,386000000.0000000000
mda,2020,276000000.0000000000
mng,1995,20000000.0000000000
mng,1996,19000000.0000000000
mng,1997,14000000.0000000000
mng,1998,45000000.0000000000
mng,1999,41000000.0000000000
mng,2000,51000000.0000000000
mng,2001,55000000.0000000000
mng,2002,119000000.0000000000
mng,2003,138000000.0000000000
mng,2004,193000000.0000000000
mng,2005,126000000.0000000000
mng,2006,172000000.0000000000
mng,2007,196000000.0000000000
mng,2008,217000000.0000000000
mng,2009,210000000.0000000000
mng,2010,265000000.0000000000
mng,2011,396000000.0000000000
mng,2012,485000000.0000000000
mng,2013,580000000.0000000000
mng,2014,473000000.0000000000
mng,2015,422000000.0000000000
mng,2016,482000000.0000000000
mng,2017,533000000.0000000000
mng,2018,719000000.0000000000
mng,2019,925000000.0000000000
mng,2020,550000000.0000000000
mne,2007,37000000.0000000000
mne,2008,43000000.0000000000
mne,2009,49000000.0000000000
mne,2010,46000000.0000000000
mne,2011,39000000.0000000000
mne,2012,39000000.0000000000
mne,2013,48000000.0000000000
mne,2014,47000000.0000000000
mne,2015,45000000.0000000000
mne,2016,66000000.0000000000
mne,2017,67000000.0000000000
mne,2018,68000000.0000000000
mne,2019,58000000.0000000000
mne,2020,30000000.0000000000
mar,1995,302000000.0000000000
mar,1996,300000000.0000000000
mar,1997,315000000.0000000000
mar,1998,423000000.0000000000
mar,1999,452000000.0000000000
mar,2000,425000000.0000000000
mar,2001,389000000.0000000000
mar,2002,444000000.0000000000
mar,2003,548000000.0000000000
mar,2004,574000000.0000000000
mar,2005,612000000.0000000000
mar,2006,693000000.0000000000
mar,2007,880000000.0000000000
mar,2008,1090000000.0000000000
mar,2009,1106000000.0000000000
mar,2010,1203000000.0000000000
mar,2011,1363000000.0000000000
mar,2012,1253000000.0000000000
mar,2013,1318000000.0000000000
mar,2014,1456000000.0000000000
mar,2015,1402000000.0000000000
mar,2016,1460000000.0000000000
mar,2017,1793000000.0000000000
mar,2018,1976000000.0000000000
mar,2019,2176000000.0000000000
mar,2020,1113000000.0000000000
moz,1996,68000000.0000000000
moz,1997,82000000.0000000000
moz,1998,97000000.0000000000
moz,1999,136000000.0000000000
moz,2000,108000000.0000000000
moz,2001,114000000.0000000000
moz,2002,113000000.0000000000
moz,2003,140000000.0000000000
moz,2004,134000000.0000000000
moz,2005,176000000.0000000000
moz,2006,179000000.0000000000
moz,2007,180000000.0000000000
moz,2008,208000000.0000000000
moz,2009,212000000.0000000000
moz,2010,216000000.0000000000
moz,2011,230000000.0000000000
moz,2012,186000000.0000000000
moz,2013,241000000.0000000000
moz,2014,253000000.0000000000
moz,2015,223000000.0000000000
moz,2016,245000000.0000000000
moz,2017,191000000.0000000000
moz,2018,132000000.0000000000
moz,2019,95000000.0000000000
moz,2020,90000000.0000000000
mmr,1995,18000000.0000000000
mmr,1996,28000000.0000000000
mmr,1997,33000000.0000000000
mmr,1998,27000000.0000000000
mmr,1999,21000000.0000000000
mmr,2000,25000000.0000000000
mmr,2001,27000000.0000000000
mmr,2002,29000000.0000000000
mmr,2003,32000000.0000000000
mmr,2004,29000000.0000000000
mmr,2005,31000000.0000000000
mmr,2006,37000000.0000000000
mmr,2007,36000000.0000000000
mmr,2008,49000000.0000000000
mmr,2009,52000000.0000000000
mmr,2010,53000000.0000000000
mmr,2011,123000000.0000000000
mmr,2012,257000000.0000000000
mmr,2013,115000000.0000000000
mmr,2014,37000000.0000000000
mmr,2015,25000000.0000000000
mmr,2016,37000000.0000000000
mmr,2017,105000000.0000000000
mmr,2018,89000000.0000000000
mmr,2019,186000000.0000000000
nam,1995,90000000.0000000000
nam,1996,89000000.0000000000
nam,1997,99000000.0000000000
nam,1998,88000000.0000000000
nam,1999,76000000.0000000000
nam,2000,73000000.0000000000
nam,2001,67000000.0000000000
nam,2002,63000000.0000000000
nam,2003,101000000.0000000000
nam,2004,123000000.0000000000
nam,2005,108000000.0000000000
nam,2006,118000000.0000000000
nam,2007,132000000.0000000000
nam,2008,114000000.0000000000
nam,2009,35000000.0000000000
nam,2010,35000000.0000000000
nam,2011,46000000.0000000000
nam,2012,48000000.0000000000
nam,2013,41000000.0000000000
nam,2014,50000000.0000000000
nam,2015,63000000.0000000000
nam,2016,72000000.0000000000
nam,2017,90000000.0000000000
nam,2018,56000000.0000000000
nam,2019,107000000.0000000000
nam,2020,72000000.0000000000
nru,2008,1500000.0000000000
nru,2009,2500000.0000000000
nru,2010,2900000.0953674298
nru,2011,2900000.0953674298
nru,2012,1899999.9761581400
nru,2013,4300000.1907348596
nru,2014,10699999.8092650995
nru,2015,6400000.0953674298
nru,2016,10000000.0000000000
nru,2017,9000000.0000000000
nru,2018,7099999.9046325702
npl,1995,136000000.0000000000
npl,1996,125000000.0000000000
npl,1997,103000000.0000000000
npl,1998,78000000.0000000000
npl,1999,71000000.0000000000
npl,2000,73000000.0000000000
npl,2001,80000000.0000000000
npl,2002,69000000.0000000000
npl,2003,81000000.0000000000
npl,2004,154000000.0000000000
npl,2005,163000000.0000000000
npl,2006,185000000.0000000000
npl,2007,274000000.0000000000
npl,2008,381000000.0000000000
npl,2009,434000000.0000000000
npl,2010,402000000.0000000000
npl,2011,320000000.0000000000
npl,2012,413000000.0000000000
npl,2013,422000000.0000000000
npl,2014,504000000.0000000000
npl,2015,527000000.0000000000
npl,2016,587000000.0000000000
npl,2017,783000000.0000000000
npl,2018,833000000.0000000000
npl,2019,702000000.0000000000
npl,2020,263000000.0000000000
nld,1995,11674000000.0000000000
nld,1996,12276000000.0000000000
nld,1997,11227000000.0000000000
nld,1998,12005000000.0000000000
nld,1999,12029000000.0000000000
nld,2000,12191000000.0000000000
nld,2001,11994000000.0000000000
nld,2002,12976000000.0000000000
nld,2003,15265000000.0000000000
nld,2004,16348000000.0000000000
nld,2005,13724000000.0000000000
nld,2006,14588000000.0000000000
nld,2007,17277000000.0000000000
nld,2008,19805000000.0000000000
nld,2009,18628000000.0000000000
nld,2010,19044000000.0000000000
nld,2011,20741000000.0000000000
nld,2012,19778000000.0000000000
nld,2013,20698000000.0000000000
nld,2014,21092000000.0000000000
nld,2015,18038000000.0000000000
nld,2016,17915199218.7500000000
nld,2017,19985199218.7500000000
nld,2018,20802500000.0000000000
nld,2019,20479699218.7500000000
nld,2020,7029100097.6562500000
ncl,2002,104000000.0000000000
ncl,2003,128000000.0000000000
ncl,2004,167000000.0000000000
ncl,2005,122000000.0000000000
ncl,2006,129000000.0000000000
ncl,2007,149000000.0000000000
ncl,2008,168000000.0000000000
ncl,2009,170000000.0000000000
ncl,2010,179000000.0000000000
ncl,2011,176000000.0000000000
ncl,2012,159000000.0000000000
ncl,2013,164000000.0000000000
ncl,2014,169000000.0000000000
ncl,2015,145000000.0000000000
ncl,2016,153000000.0000000000
nzl,1995,1259000000.0000000000
nzl,1996,1466000000.0000000000
nzl,1997,1461000000.0000000000
nzl,1998,1383000000.0000000000
nzl,1999,1430000000.0000000000
nzl,2000,1235000000.0000000000
nzl,2001,1255000000.0000000000
nzl,2002,1386000000.0000000000
nzl,2003,1649000000.0000000000
nzl,2004,2229000000.0000000000
nzl,2005,2671000000.0000000000
nzl,2006,2535000000.0000000000
nzl,2007,3077000000.0000000000
nzl,2008,3006000000.0000000000
nzl,2009,2580000000.0000000000
nzl,2010,3039000000.0000000000
nzl,2011,3461000000.0000000000
nzl,2012,3715000000.0000000000
nzl,2013,3861000000.0000000000
nzl,2014,4108000000.0000000000
nzl,2015,3721000000.0000000000
nzl,2016,4010000000.0000000000
nzl,2017,4463000000.0000000000
nzl,2018,4603000000.0000000000
nzl,2019,4408000000.0000000000
nzl,2020,1466000000.0000000000
nic,1995,40000000.0000000000
nic,1996,60000000.0000000000
nic,1997,65000000.0000000000
nic,1998,70000000.0000000000
nic,1999,78000000.0000000000
nic,2000,78000000.0000000000
nic,2001,76000000.0000000000
nic,2002,69000000.0000000000
nic,2003,75000000.0000000000
nic,2004,89000000.0000000000
nic,2005,91000000.0000000000
nic,2006,136000000.0000000000
nic,2007,127000000.0000000000
nic,2008,144000000.0000000000
nic,2009,134000000.0000000000
nic,2010,121000000.0000000000
nic,2011,138000000.0000000000
nic,2012,136000000.0000000000
nic,2013,152000000.0000000000
nic,2014,168000000.0000000000
nic,2015,156000000.0000000000
nic,2016,181000000.0000000000
nic,2017,235000000.0000000000
nic,2018,219000000.0000000000
nic,2019,181000000.0000000000
nic,2020,63000000.0000000000
ner,1995,13000000.0000000000
ner,1996,45000000.0000000000
ner,1997,38000000.0000000000
ner,1998,35000000.0000000000
ner,1999,31000000.0000000000
ner,2000,26000000.0000000000
ner,2001,26000000.0000000000
ner,2002,17000000.0000000000
ner,2003,22000000.0000000000
ner,2004,22000000.0000000000
ner,2005,30000000.0000000000
ner,2006,28000000.0000000000
ner,2007,29000000.0000000000
ner,2008,68000000.0000000000
ner,2009,54000000.0000000000
ner,2010,92000000.0000000000
ner,2011,40000000.0000000000
ner,2012,36000000.0000000000
ner,2013,47000000.0000000000
ner,2014,85000000.0000000000
ner,2015,70000000.0000000000
ner,2016,74000000.0000000000
ner,2017,80000000.0000000000
ner,2018,95000000.0000000000
ner,2019,102500000.0000000000
nga,1995,906000000.0000000000
nga,1996,1304000000.0000000000
nga,1997,1816000000.0000000000
nga,1998,1567000000.0000000000
nga,1999,620000000.0000000000
nga,2000,591000000.0000000000
nga,2001,831000000.0000000000
nga,2002,881000000.0000000000
nga,2003,1795000000.0000000000
nga,2005,240000000.0000000000
nga,2006,3279000000.0000000000
nga,2007,5590000000.0000000000
nga,2008,9777000000.0000000000
nga,2009,5012000000.0000000000
nga,2010,5566000000.0000000000
nga,2011,6598000000.0000000000
nga,2012,6141000000.0000000000
nga,2013,5864000000.0000000000
nga,2014,5811000000.0000000000
nga,2015,5605000000.0000000000
nga,2016,1079000000.0000000000
nga,2017,5797000000.0000000000
nga,2018,9569000000.0000000000
nga,2019,13509000000.0000000000
nga,2020,5548000000.0000000000
mkd,1995,27000000.0000000000
mkd,1996,26000000.0000000000
mkd,1997,27000000.0000000000
mkd,1998,32000000.0000000000
mkd,1999,32000000.0000000000
mkd,2000,34000000.0000000000
mkd,2001,39000000.0000000000
mkd,2002,44000000.0000000000
mkd,2003,48000000.0000000000
mkd,2004,55000000.0000000000
mkd,2005,62000000.0000000000
mkd,2006,71000000.0000000000
mkd,2007,102000000.0000000000
mkd,2008,136000000.0000000000
mkd,2009,100000000.0000000000
mkd,2010,92000000.0000000000
mkd,2011,113000000.0000000000
mkd,2012,111000000.0000000000
mkd,2013,131000000.0000000000
mkd,2014,149000000.0000000000
mkd,2015,159000000.0000000000
mkd,2016,180000000.0000000000
mkd,2017,207000000.0000000000
mkd,2018,259000000.0000000000
mkd,2019,282000000.0000000000
mkd,2020,147000000.0000000000
nor,1995,4232000000.0000000000
nor,1996,4491000000.0000000000
nor,1997,4448000000.0000000000
nor,1998,4723000000.0000000000
nor,1999,4894000000.0000000000
nor,2000,4601000000.0000000000
nor,2001,4410000000.0000000000
nor,2002,5189000000.0000000000
nor,2003,6716000000.0000000000
nor,2004,8489000000.0000000000
nor,2005,9678000000.0000000000
nor,2006,10721000000.0000000000
nor,2007,12121000000.0000000000
nor,2008,14100000000.0000000000
nor,2009,12101000000.0000000000
nor,2010,13472000000.0000000000
nor,2011,15823000000.0000000000
nor,2012,16603000000.0000000000
nor,2013,18465000000.0000000000
nor,2014,18539000000.0000000000
nor,2015,15298000000.0000000000
nor,2016,15069000000.0000000000
nor,2017,16269000000.0000000000
nor,2018,17052000000.0000000000
nor,2019,16511000000.0000000000
nor,2020,3860000000.0000000000
omn,1995,47000000.0000000000
omn,1996,349000000.0000000000
omn,1997,347000000.0000000000
omn,1998,396000000.0000000000
omn,1999,441000000.0000000000
omn,2000,471000000.0000000000
omn,2001,518000000.0000000000
omn,2002,530000000.0000000000
omn,2003,630000000.0000000000
omn,2004,644000000.0000000000
omn,2005,668000000.0000000000
omn,2006,712000000.0000000000
omn,2007,752000000.0000000000
omn,2008,856000000.0000000000
omn,2009,902000000.0000000000
omn,2010,1001000000.0000000000
omn,2011,1168000000.0000000000
omn,2012,1282000000.0000000000
omn,2013,1426000000.0000000000
omn,2014,1655000000.0000000000
omn,2015,1769000000.0000000000
omn,2016,2138000000.0000000000
omn,2017,2335000000.0000000000
omn,2018,2542000000.0000000000
omn,2019,2635000000.0000000000
omn,2020,1036000000.0000000000
pak,1995,446000000.0000000000
pak,1996,795000000.0000000000
pak,1997,353000000.0000000000
pak,1998,357000000.0000000000
pak,1999,184000000.0000000000
pak,2000,250000000.0000000000
pak,2001,252000000.0000000000
pak,2002,255000000.0000000000
pak,2003,925000000.0000000000
pak,2004,1268000000.0000000000
pak,2005,1280000000.0000000000
pak,2006,1545000000.0000000000
pak,2007,1593000000.0000000000
pak,2008,1518000000.0000000000
pak,2009,685000000.0000000000
pak,2010,925000000.0000000000
pak,2011,1130000000.0000000000
pak,2012,1414000000.0000000000
pak,2013,1083000000.0000000000
pak,2014,1365000000.0000000000
pak,2015,1658000000.0000000000
pak,2016,1909000000.0000000000
pak,2017,2197000000.0000000000
pak,2018,1885000000.0000000000
pak,2019,1652000000.0000000000
pak,2020,848000000.0000000000
plw,1998,2000000.0000000000
plw,1999,2000000.0000000000
plw,2000,6300000.1907348596
plw,2001,7400000.0953674298
plw,2002,8600000.3814697303
plw,2003,7400000.0953674298
plw,2004,9000000.0000000000
plw,2005,8000000.0000000000
plw,2006,8100000.3814697303
plw,2007,8399999.6185302697
plw,2008,8100000.3814697303
plw,2009,6400000.0953674298
plw,2010,6000000.0000000000
plw,2011,8300000.1907348596
plw,2012,10199999.8092650995
plw,2013,10199999.8092650995
plw,2014,9399999.6185302697
plw,2015,12800000.1907349005
plw,2016,14300000.1907349005
plw,2017,13699999.8092650995
pan,1995,121000000.0000000000
pan,1996,140000000.0000000000
pan,1997,165000000.0000000000
pan,1998,181000000.0000000000
pan,1999,190000000.0000000000
pan,2000,188000000.0000000000
pan,2001,174000000.0000000000
pan,2002,179000000.0000000000
pan,2003,208000000.0000000000
pan,2004,239000000.0000000000
pan,2005,271000000.0000000000
pan,2006,271000000.0000000000
pan,2007,307000000.0000000000
pan,2008,366000000.0000000000
pan,2009,338000000.0000000000
pan,2010,398000000.0000000000
pan,2011,505000000.0000000000
pan,2012,415000000.0000000000
pan,2013,862000000.0000000000
pan,2014,942000000.0000000000
pan,2015,1055000000.0000000000
pan,2016,1144000000.0000000000
pan,2017,921000000.0000000000
pan,2018,1184000000.0000000000
pan,2019,1412000000.0000000000
pan,2020,465000000.0000000000
png,1995,58000000.0000000000
png,1996,72000000.0000000000
png,1997,78000000.0000000000
png,1998,52000000.0000000000
png,1999,53000000.0000000000
png,2000,50000000.0000000000
png,2001,38000000.0000000000
png,2002,60000000.0000000000
png,2003,51900001.5258788988
png,2004,71199996.9482422024
png,2005,55599998.4741211012
png,2006,16000000.0000000000
png,2007,21000000.0000000000
png,2008,29000000.0000000000
png,2009,113000000.0000000000
png,2010,119000000.0000000000
png,2011,161000000.0000000000
png,2012,155000000.0000000000
png,2013,153000000.0000000000
png,2014,125000000.0000000000
png,2015,125000000.0000000000
png,2016,119599998.4741210043
png,2017,154600006.1035159826
png,2018,113000000.0000000000
pry,1995,133000000.0000000000
pry,1996,139000000.0000000000
pry,1997,139000000.0000000000
pry,1998,143000000.0000000000
pry,1999,109000000.0000000000
pry,2000,81000000.0000000000
pry,2001,72000000.0000000000
pry,2002,65000000.0000000000
pry,2003,67000000.0000000000
pry,2004,71000000.0000000000
pry,2005,79000000.0000000000
pry,2006,92000000.0000000000
pry,2007,109000000.0000000000
pry,2008,128000000.0000000000
pry,2009,131000000.0000000000
pry,2010,145000000.0000000000
pry,2011,174000000.0000000000
pry,2012,207000000.0000000000
pry,2013,243000000.0000000000
pry,2014,255000000.0000000000
pry,2015,281000000.0000000000
pry,2016,299000000.0000000000
pry,2017,332000000.0000000000
pry,2018,336000000.0000000000
pry,2019,339000000.0000000000
pry,2020,96000000.0000000000
per,1995,297000000.0000000000
per,1996,350000000.0000000000
per,1997,434000000.0000000000
per,1998,453000000.0000000000
per,1999,443000000.0000000000
per,2000,423000000.0000000000
per,2001,545000000.0000000000
per,2002,606000000.0000000000
per,2003,641000000.0000000000
per,2004,643000000.0000000000
per,2005,752000000.0000000000
per,2006,798000000.0000000000
per,2007,968000000.0000000000
per,2008,1122000000.0000000000
per,2009,1088000000.0000000000
per,2010,1276000000.0000000000
per,2011,1356000000.0000000000
per,2012,1439000000.0000000000
per,2013,1592000000.0000000000
per,2014,1589000000.0000000000
per,2015,1879000000.0000000000
per,2016,2042000000.0000000000
per,2017,2191000000.0000000000
per,2018,2604000000.0000000000
per,2019,2774600097.6562500000
per,2020,733000000.0000000000
phl,1995,422000000.0000000000
phl,1996,1266000000.0000000000
phl,1997,1935000000.0000000000
phl,1998,1950000000.0000000000
phl,1999,1605000000.0000000000
phl,2000,1642000000.0000000000
phl,2001,1711000000.0000000000
phl,2002,1626000000.0000000000
phl,2003,1413000000.0000000000
phl,2004,1275000000.0000000000
phl,2005,3018000000.0000000000
phl,2006,2754000000.0000000000
phl,2007,3030000000.0000000000
phl,2008,3789000000.0000000000
phl,2009,3671000000.0000000000
phl,2010,5487000000.0000000000
phl,2011,5616000000.0000000000
phl,2012,6548000000.0000000000
phl,2013,7833000000.0000000000
phl,2014,10598000000.0000000000
phl,2015,11343000000.0000000000
phl,2016,11135000000.0000000000
phl,2017,11850000000.0000000000
phl,2018,11863000000.0000000000
phl,2019,12038000000.0000000000
phl,2020,4568000000.0000000000
pol,1995,5500000000.0000000000
pol,1996,6240000000.0000000000
pol,1997,5750000000.0000000000
pol,1998,4430000000.0000000000
pol,1999,3600000000.0000000000
pol,2000,3315000000.0000000000
pol,2001,3496000000.0000000000
pol,2002,3278000000.0000000000
pol,2003,3085000000.0000000000
pol,2004,4769000000.0000000000
pol,2005,5540000000.0000000000
pol,2006,7215000000.0000000000
pol,2007,7751000000.0000000000
pol,2008,9898000000.0000000000
pol,2009,7366000000.0000000000
pol,2010,8358000000.0000000000
pol,2011,8251000000.0000000000
pol,2012,8540000000.0000000000
pol,2013,8605000000.0000000000
pol,2014,8507000000.0000000000
pol,2015,7701000000.0000000000
pol,2016,7876000000.0000000000
pol,2017,8729000000.0000000000
pol,2018,9481000000.0000000000
pol,2019,9220000000.0000000000
pol,2020,5202000000.0000000000
prt,1995,2099000000.0000000000
prt,1996,2292000000.0000000000
prt,1997,2070000000.0000000000
prt,1998,2329000000.0000000000
prt,1999,2261000000.0000000000
prt,2000,2228000000.0000000000
prt,2001,2114000000.0000000000
prt,2002,2127000000.0000000000
prt,2003,2410000000.0000000000
prt,2004,2764000000.0000000000
prt,2005,3049000000.0000000000
prt,2006,3342000000.0000000000
prt,2007,3938000000.0000000000
prt,2008,4329000000.0000000000
prt,2009,3780000000.0000000000
prt,2010,3905000000.0000000000
prt,2011,4146000000.0000000000
prt,2012,3783000000.0000000000
prt,2013,3902000000.0000000000
prt,2014,4151000000.0000000000
prt,2015,3695000000.0000000000
prt,2016,3934000000.0000000000
prt,2017,4601000000.0000000000
prt,2018,5396000000.0000000000
prt,2019,5729000000.0000000000
prt,2020,3140000000.0000000000
pri,1995,833000000.0000000000
pri,1996,821000000.0000000000
pri,1997,869000000.0000000000
pri,1998,874000000.0000000000
pri,1999,815000000.0000000000
pri,2000,931000000.0000000000
pri,2001,1004000000.0000000000
