economy,year,nv_agr_totl_cd
ibt,1976,329841028197.3969116211
ibt,1977,367687047826.8073120117
ibt,1978,385075412833.1395874023
ibt,1979,443242804204.8790893555
ibt,1980,478883266674.3372802734
ibt,1981,509513708574.9909667969
ibt,1982,488485031665.3493041992
ibt,1983,505289333936.9019775391
ibt,1984,523969748744.3809814453
ibt,1985,535552048416.8577880859
ibt,1986,549541433560.2896118164
ibt,1987,556476766045.1271972656
ibt,1988,600951811635.4873046875
ibt,1989,612465376705.2475585938
ibt,1990,662056782683.0654296875
ibt,1991,626087394703.5521240234
ibt,1992,570425586495.2852783203
ibt,1993,563075830291.0574951172
ibt,1994,621484408634.5983886719
ibt,1995,697980724173.9638671875
ibt,1996,767980644284.9545898438
ibt,1997,777680792972.5405273438
ibt,1998,760004065779.3242187500
ibt,1999,687934049874.4345703125
ibt,2000,690735767570.4997558594
ibt,2001,692468134769.9854736328
ibt,2002,727634599110.5097656250
ibt,2003,806337687761.6287841797
ibt,2004,918634550131.2067871094
ibt,2005,1010598661469.6647949219
ibt,2006,1133630581080.8315429688
ibt,2007,1388118581616.9597167969
ibt,2008,1658091292501.8854980469
ibt,2009,1677149465875.9929199219
ibt,2010,1970454507618.6267089844
ibt,2011,2272592534565.4355468750
ibt,2012,2378313165933.5302734375
ibt,2013,2523811859589.6577148438
ibt,2014,2622296429781.9746093750
ibt,2015,2564368476771.5478515625
ibt,2016,2579444749095.1225585938
ibt,2017,2709145552154.6225585938
ibt,2018,2772029943034.8706054688
ibt,2019,2894873413385.6879882812
ibt,2020,3064872457956.7597656250
ibt,2021,3440345100802.0717773438
ibt,2022,3572321100484.0346679688
ibt,2023,3595946239061.9760742188
ibt,2024,3702495468695.1113281250
idb,1981,39336422750.7194519043
idb,1982,38847487657.1027603149
idb,1983,31625289314.1817703247
idb,1984,30800646172.2049522400
idb,1985,31558177363.2644157410
idb,1986,29790113068.8759040833
idb,1987,31837371794.9322776794
idb,1988,35014409605.5840682983
idb,1989,33836459911.1115341187
idb,1990,37126584307.7117767334
idb,1991,39416147037.7447814941
idb,1992,38077348527.8825988770
idb,1993,39339705054.0984115601
idb,1994,46394378787.1369247437
idb,1995,64678616245.6031875610
idb,1996,79284012442.2275390625
idb,1997,87169567724.4707794189
idb,1998,93305360220.5804443359
idb,1999,48294729228.9438934326
idb,2000,55702452773.8905715942
idb,2001,56495464059.8765792847
idb,2002,72258264774.8411865234
idb,2003,77662193828.7141876221
idb,2004,84227033224.0573730469
idb,2005,96737146933.5897674561
idb,2006,113668493387.6950988770
idb,2007,130445536210.2935638428
idb,2008,156048115586.6170654297
idb,2009,148339224733.1048278809
idb,2010,170863713582.3852844238
idb,2011,192898854571.6390380859
idb,2012,209306222981.8933105469
idb,2013,221614998273.6242065430
idb,2014,236560298129.4328002930
idb,2015,232502731455.1621704102
idb,2016,217358022671.4844970703
idb,2017,213323541041.4732666016
idb,2018,226051272200.0716857910
idb,2019,231904610155.6683959961
idb,2020,235663877219.5485229492
idb,2021,252923357836.9794311523
idb,2022,269998251639.5684814453
idb,2023,236584546793.4783630371
idb,2024,209432782514.9901123047
idx,1988,66755067119.6783447266
idx,1989,68859398085.0908508301
idx,1990,80379092065.3494110107
idx,1991,91445677392.0001831055
idx,1992,69699791699.8396606445
idx,1993,68276689751.4085464478
idx,1994,64846741645.3980941772
idx,1995,67741337661.9293441772
idx,1996,67278976734.0060729980
idx,1997,71190901642.8614654541
idx,1998,71211038221.3948822021
idx,1999,68703307360.3928604126
idx,2000,72307983988.7286224365
idx,2001,68921091819.0127258301
idx,2002,70636240503.2231750488
idx,2003,78438266764.4808044434
idx,2004,85099538689.4428863525
idx,2005,97823040966.6225585938
idx,2006,110409164193.0034179688
idx,2007,132779897718.6428833008
idx,2008,164722885537.6570129395
idx,2009,173028786867.9710083008
idx,2010,185222717215.7501220703
idx,2011,198066212665.2685852051
idx,2012,203578393489.3068542480
idx,2013,210625436607.0104370117
idx,2014,222198207102.0654296875
idx,2015,218666558884.4354858398
idx,2016,221454527403.5360412598
idx,2017,235287080440.7299499512
idx,2018,242559831012.3958129883
idx,2019,253566067874.8099975586
idx,2020,266285316311.4703674316
idx,2021,281447125431.8613891602
idx,2022,302849361450.1858520508
idx,2023,330313949541.2578735352
idx,2024,359262294993.7194213867
ida,1981,89476311352.4308624268
ida,1982,87790782342.0599517822
ida,1983,79103374468.9297180176
ida,1984,79188065962.7331695557
ida,1985,81959573255.9925231934
ida,1986,83169962299.7645874023
ida,1987,90528042971.1022796631
ida,1988,99835927837.4743041992
ida,1989,100151935565.7193145752
ida,1990,113977688759.5150451660
ida,1991,126413149718.3291168213
ida,1992,105515209104.9714965820
ida,1993,105683963632.5923614502
ida,1994,110534409618.1457977295
ida,1995,132981376661.9748229980
ida,1996,148144602971.6596984863
ida,1997,160256968808.2764587402
ida,1998,166828919150.4797973633
ida,1999,116392326330.1783142090
ida,2000,127704309183.8855133057
ida,2001,125192569543.7999572754
ida,2002,142951070444.8368530273
ida,2003,156139297370.4739379883
ida,2004,169368433985.6481628418
ida,2005,194608271655.1304016113
ida,2006,224133942152.8399658203
ida,2007,263242704220.5363464355
ida,2008,320745839041.4714355469
ida,2009,321275652766.2761840820
ida,2010,356018590990.8981933594
ida,2011,390918710356.9813232422
ida,2012,412865345772.8616943359
ida,2013,432233512985.1821899414
ida,2014,458758162972.7265625000
ida,2015,451168205302.2836303711
ida,2016,438765692383.6528930664
ida,2017,448516336321.2261962891
ida,2018,468529403028.7014770508
ida,2019,485374142917.1813964844
ida,2020,501827921200.7003784180
ida,2021,534252012022.3402099609
ida,2022,572712712392.2716064453
ida,2023,565407153924.8062744141
ida,2024,565769312961.8558349609
lte,1960,45707864409.8985137939
lte,1961,57341445027.9679412842
lte,1962,58764134608.4779357910
lte,1963,63540304040.2170486450
lte,1964,70511772936.1495819092
lte,1965,81515532366.9973144531
lte,1966,87549318515.8737487793
lte,1967,88982080187.6840057373
lte,1968,90797310248.3834228516
lte,1969,92843758710.2944030762
lte,1970,99597848271.2213592529
lte,1971,104006974376.2478179932
lte,1972,115349118676.1272583008
lte,1973,143958157846.0906372070
lte,1974,157731937219.3581237793
lte,1975,167829136664.1437072754
lte,1976,166868502627.3630065918
lte,1977,176431913421.3159484863
lte,1978,159526313008.6452026367
lte,1979,200915585177.0015869141
lte,1980,214283435549.5494079590
lte,1981,223100580461.1933898926
lte,1982,206662031097.4457092285
lte,1983,231099831167.7900085449
lte,1984,249415163169.0523986816
lte,1985,255687457524.9491882324
lte,1986,253250322398.3977966309
lte,1987,252535870758.3914489746
lte,1988,272373188552.7611999512
lte,1989,278467981993.2489624023
lte,1990,286016884047.8566284180
lte,1991,271537775741.0567932129
lte,1992,229926401774.2168884277
lte,1993,221963493100.5931091309
lte,1994,270407345160.1087951660
lte,1995,310309091743.4110107422
lte,1996,340711971290.2445678711
lte,1997,338476491877.5460815430
lte,1998,327931977336.1876220703
lte,1999,304321549539.2012939453
lte,2000,303571773754.7232055664
lte,2001,312961703920.2968750000
lte,2002,326125445009.8143310547
lte,2003,357836554275.5703735352
lte,2004,430189949082.1076660156
lte,2005,455907808354.7965087891
lte,2006,510990411114.7124633789
lte,2007,631326018639.6846923828
lte,2008,795556997349.9156494141
lte,2009,789330403384.9682617188
lte,2010,906801813242.9624023438
lte,2011,1111224007852.8989257812
lte,2012,1179953566935.9326171875
lte,2013,1285693480487.8256835938
lte,2014,1326175440576.7390136719
lte,2015,1276831028937.8559570312
lte,2016,1258708331604.5639648438
lte,2017,1305459212252.8422851562
lte,2018,1365161829640.7568359375
lte,2019,1406122469398.3623046875
lte,2020,1528614772394.3137207031
lte,2021,1752002154134.0913085938
lte,2022,1794735218102.9799804688
lte,2023,1756325056876.1230468750
lte,2024,1778991370385.8022460938
lcn,1981,85610596180.1742706299
lcn,1982,65547024089.5712966919
lcn,1983,70284395314.0905609131
lcn,1984,76704889013.9217681885
lcn,1985,73217489118.9194488525
lcn,1986,75444258021.5299072266
lcn,1987,75720042079.3712158203
lcn,1988,86844156559.6801910400
lcn,1989,89140186700.5330657959
lcn,1990,90529054950.7634429932
lcn,1991,93884371994.4990844727
lcn,1992,97351888472.2469940186
lcn,1993,102788413175.3990936279
lcn,1994,128699633966.1952362061
lcn,1995,118843208414.8787841797
lcn,1996,124080325076.3529663086
lcn,1997,131045342621.5932464600
lcn,1998,130589766547.9992980957
lcn,1999,108702501594.1310424805
lcn,2000,110728028001.1017608643
lcn,2001,105048983223.1561584473
lcn,2002,101748042788.7083129883
lcn,2003,111189241525.2548065186
lcn,2004,121442156425.9869537354
lcn,2005,134659379738.8202362061
lcn,2006,150707324850.7617492676
lcn,2007,182645162904.5332031250
lcn,2008,217898987514.6524353027
lcn,2009,205158018590.2895507812
lcn,2010,250565697327.9005126953
lcn,2011,289175996854.8965454102
lcn,2012,278041163909.5887451172
lcn,2013,294075533381.9352416992
lcn,2014,300457009245.0998535156
lcn,2015,288823577129.2330322266
lcn,2016,310103290125.3074340820
lcn,2017,328467123066.6835327148
lcn,2018,308990199585.9196166992
lcn,2019,303819596333.3084106445
lcn,2020,307285379179.2628173828
lcn,2021,376544602126.7412109375
lcn,2022,409773163161.9688110352
lcn,2023,456482063476.0319213867
lcn,2024,458185908160.8007202148
lac,1981,77167140124.8117523193
lac,1982,57914858104.6579971313
lac,1983,62302404973.2452392578
lac,1984,69782771210.9704895020
lac,1985,65795200803.0211715698
lac,1986,66946196283.8226852417
lac,1987,67752851506.4965896606
lac,1988,77625984129.8567962646
lac,1989,80878699134.5390625000
lac,1990,82113178070.7761688232
lac,1991,84254277042.1976776123
lac,1992,86356567009.2878265381
lac,1993,91996603557.3822784424
lac,1994,117396067060.2095184326
lac,1995,105107544294.8795623779
lac,1996,112556461288.1689147949
lac,1997,117974574754.8206939697
lac,1998,116424893040.7516021729
lac,1999,95803971564.1551208496
lac,2000,97667294122.3186035156
lac,2001,92652655460.1156463623
lac,2002,91064920546.8281402588
lac,2003,99835886314.3029785156
lac,2004,108366887746.8289031982
lac,2005,119234701089.4016571045
lac,2006,131939650997.5782928467
lac,2007,160946451532.0186157227
lac,2008,190608070236.2377929688
lac,2009,172482127253.1213378906
lac,2010,213104921480.4775695801
lac,2011,254026634983.0184936523
lac,2012,239715987627.0420532227
lac,2013,255289497899.5715637207
lac,2014,255372058317.4025573730
lac,2015,214943372256.6712036133
lac,2016,230383937468.1120300293
lac,2017,244101347689.9001464844
lac,2018,228552894180.5820007324
lac,2019,224742126531.5812683105
lac,2020,228460921174.6987915039
lac,2021,282662118722.6546020508
lac,2022,310214662471.4437866211
lac,2023,345520529562.6680297852
lac,2024,344473953953.9667968750
tla,1981,82752956232.8552246094
tla,1982,62514119096.7939605713
tla,1983,67067622494.3261413574
tla,1984,73287548283.1229248047
tla,1985,70204392968.4926147461
tla,1986,71954390195.2533721924
tla,1987,71994961507.8123779297
tla,1988,82791617562.0591888428
tla,1989,85140077404.8409271240
tla,1990,86206401870.5548706055
tla,1991,90185556166.2852935791
tla,1992,94053366866.3969268799
tla,1993,100114428437.4036865234
tla,1994,125942168526.1595153809
tla,1995,116283440899.1374359131
tla,1996,121773066507.2413024902
tla,1997,128603616404.9831237793
tla,1998,128430667705.3677978516
tla,1999,106486264212.7628021240
tla,2000,108154033660.4771575928
tla,2001,102475611332.6924743652
tla,2002,99195058601.0560760498
tla,2003,108543692988.3418579102
tla,2004,118697493124.2046966553
tla,2005,132145458434.6357269287
tla,2006,148357137253.1391296387
tla,2007,179916780357.9867858887
tla,2008,215054390906.7593078613
tla,2009,202179289759.2842102051
tla,2010,247413335418.4967956543
tla,2011,285714310962.9667968750
tla,2012,274229911214.0841674805
tla,2013,290035065269.4750976562
tla,2014,296249550887.3681030273
tla,2015,284454747952.7092285156
tla,2016,305496868330.1740112305
tla,2017,323821118869.1278076172
tla,2018,304321832824.6722412109
tla,2019,299264352466.4766235352
tla,2020,303671083432.1412353516
tla,2021,372322946726.1220703125
tla,2022,405206947203.6984863281
tla,2023,451411380740.3726196289
tla,2024,453025080903.5098876953
ldc,1990,68457066552.3682861328
ldc,1991,78510065412.0257873535
ldc,1992,56045485760.9984207153
ldc,1993,56191629175.7032089233
ldc,1994,54291845040.6072463989
ldc,1995,55495454425.2895355225
ldc,1996,53948095163.5964279175
ldc,1997,58517563359.9368896484
ldc,1998,57585259016.2470321655
ldc,1999,55895789953.2974014282
ldc,2000,59728798538.0055236816
ldc,2001,56021252461.2137374878
ldc,2002,58423861140.1123504639
ldc,2003,65223468691.8075637817
ldc,2004,70999657689.3645935059
ldc,2005,82501073689.6901550293
ldc,2006,91317393664.0980072021
ldc,2007,111532109095.7309417725
ldc,2008,137838373816.0726928711
ldc,2009,145332879403.9620361328
ldc,2010,156812539534.3143310547
ldc,2011,165814598939.4899902344
ldc,2012,177194596946.2592468262
ldc,2013,185784639891.5610351562
ldc,2014,199349400166.2954406738
ldc,2015,195002591630.9738464355
ldc,2016,195102314292.6930847168
ldc,2017,207204825421.6752929688
ldc,2018,211973772729.3413085938
ldc,2019,221911930729.4179687500
ldc,2020,236670516677.3939514160
ldc,2021,248657509431.0897521973
ldc,2022,272768783014.9467468262
ldc,2023,293500184727.8258666992
ldc,2024,319567296631.7611083984
lmy,1960,85391488252.5555725098
lmy,1961,95280522034.9002227783
lmy,1962,96704834486.9869995117
lmy,1963,107430439585.6242065430
lmy,1964,120008982825.3975830078
lmy,1965,129699006137.8814392090
lmy,1966,128036112031.1421661377
lmy,1967,135713255565.2973937988
lmy,1968,140367774136.3606872559
lmy,1969,149130089220.2286987305
lmy,1970,156301480095.5523986816
lmy,1971,161944164078.8506164551
lmy,1972,175417977028.8511657715
lmy,1973,219311420436.5608825684
lmy,1974,257400911611.8212890625
lmy,1975,275636234881.3396606445
lmy,1976,270874598760.2111511230
lmy,1977,300700946199.4281005859
lmy,1978,315529783903.5569458008
lmy,1979,362923381022.5557250977
lmy,1980,390623433245.0680541992
lmy,1981,415154680130.6127319336
lmy,1982,398258300763.4090576172
lmy,1983,412749759203.4569702148
lmy,1984,430377614668.2657470703
lmy,1985,438735164736.0540771484
lmy,1986,449140908628.2454223633
lmy,1987,454849367475.4255981445
lmy,1988,491981069258.4545898438
lmy,1989,502543481820.6221923828
lmy,1990,548642728985.0930175781
lmy,1991,523957067341.5748291016
lmy,1992,509202088116.7178955078
lmy,1993,502655870542.5933837891
lmy,1994,570460602315.4978027344
lmy,1995,639191821861.2189941406
lmy,1996,712420535908.5123291016
lmy,1997,722681632326.7475585938
lmy,1998,715412575307.8482666016
lmy,1999,648950064538.4566650391
lmy,2000,650892681875.8433837891
lmy,2001,648072408307.4848632812
lmy,2002,684802663834.3641357422
lmy,2003,756031728233.3565673828
lmy,2004,855007735978.0643310547
lmy,2005,940492431885.4827880859
lmy,2006,1051484350109.4752197266
lmy,2007,1286906907413.1083984375
lmy,2008,1528472857024.3923339844
lmy,2009,1558769682090.3161621094
lmy,2010,1849371305001.8879394531
lmy,2011,2134130847308.9936523438
lmy,2012,2236937023970.6958007812
lmy,2013,2373513344425.4272460938
lmy,2014,2465135483059.1640625000
lmy,2015,2399407450727.0209960938
lmy,2016,2413236774403.2260742188
lmy,2017,2525476086554.0463867188
lmy,2018,2588118801700.6225585938
lmy,2019,2699626942022.7783203125
lmy,2020,2859221165508.5292968750
lmy,2021,3210079563119.6865234375
lmy,2022,3320975223149.6567382812
lmy,2023,3342707644966.3012695312
lmy,2024,3431663739786.8413085938
lic,1990,42557061254.5670776367
lic,1991,50045571796.2910614014
lic,1992,29302234512.4107208252
lic,1993,31599380948.3875732422
lic,1994,31247371796.6538200378
lic,1995,28979036033.9523468018
lic,1996,26467627566.6133766174
lic,1997,29017150549.4875640869
lic,1998,30249647226.3402748108
lic,1999,27793018158.0082054138
lic,2000,31633684209.9648437500
lic,2001,29948988253.2640075684
lic,2002,33398847638.9196815491
lic,2003,36485896778.1437301636
lic,2004,39197797387.3577651978
lic,2005,47192393349.9351196289
lic,2006,53520302207.8544692993
lic,2007,65752061132.3285140991
lic,2008,78247830140.8247680664
lic,2009,81473611906.6193389893
lic,2010,85630415806.0851745605
lic,2011,88037634615.5133972168
lic,2012,86404712338.8519134521
lic,2013,84954889958.5278930664
lic,2014,91406883893.8244323730
lic,2015,87974258415.4142913818
lic,2016,77901014207.4442901611
lic,2017,82798482030.5486450195
lic,2018,86660950055.4668731689
lic,2019,89359820313.7550811768
lic,2020,86788630602.2362365723
lic,2021,87532076920.9726409912
lic,2022,99774701196.3139648438
lic,2023,112936816695.9687042236
lic,2024,119985943823.4434356689
lmc,1960,36195049887.9423599243
lmc,1961,38190067810.6460113525
lmc,1962,37593904415.4386978149
lmc,1963,42452821550.9642562866
lmc,1964,48921452071.1977691650
lmc,1965,50870556940.6361618042
lmc,1966,45037194174.9605865479
lmc,1967,50741751821.3523178101
lmc,1968,53371471065.8945007324
lmc,1969,58130278700.2638092041
lmc,1970,60350519726.5546417236
lmc,1971,62110570124.5005874634
