economy,year,dt_nfl_undp_cd
ibt,1988,710379999.9356271029
ibt,1989,746069999.4266033173
ibt,1990,672549999.5127322674
ibt,1991,705420002.3673477173
ibt,1992,616210003.6032499075
ibt,1993,537400002.1722166538
ibt,1994,428789997.2554296255
ibt,1995,396440001.9347668290
ibt,1996,457059998.2514976263
ibt,1997,567800000.1218166351
ibt,1998,502660000.1603363752
ibt,1999,404490002.5110691786
ibt,2000,323929997.6583570838
ibt,2001,276810001.7793476582
ibt,2002,271490000.1492353082
ibt,2003,295259999.9625236392
ibt,2004,367050000.3807247281
ibt,2005,382310002.0810962915
ibt,2006,425210000.8688867092
ibt,2007,426359998.7328051329
ibt,2008,490040000.4088876843
ibt,2009,522469998.8104404807
ibt,2010,500410001.5908480287
ibt,2011,405029999.3474035859
ibt,2012,396493944.4597383738
ibt,2013,379613067.6865577698
ibt,2014,389292059.2147855163
ibt,2015,347488127.9986148477
ibt,2016,309849900.6517232060
ibt,2017,281117227.4049350023
ibt,2018,245765216.2332088053
ibt,2019,315412959.3111574650
ibt,2020,356871509.3657374978
ibt,2021,357470465.9893177152
ibt,2022,389217550.6167113185
idb,1970,15939999.7480213642
idb,1971,17960000.2169609070
idb,1972,17280000.0309944227
idb,1973,16729999.7396767102
idb,1974,16489999.8288601600
idb,1975,26479999.9445676766
idb,1976,20929999.6346235387
idb,1977,22719999.6039271317
idb,1978,29130000.0660121664
idb,1979,37200000.0923871621
idb,1980,46369999.3491172045
idb,1981,54870000.0643730089
idb,1982,50180001.2290478200
idb,1983,41450000.5096197575
idb,1984,38039999.5744228363
idb,1985,40869999.9302625731
idb,1986,45350000.5230307579
idb,1987,41059999.7043609247
idb,1988,46339999.6757507324
idb,1989,46310000.1811981201
idb,1990,62060000.7697940096
idb,1991,67260000.3182888478
idb,1992,56520001.2549757734
idb,1993,46590000.0892579928
idb,1994,38060000.3078579828
idb,1995,30069999.7320771329
idb,1996,38089999.0964680836
idb,1997,57980001.2558699027
idb,1998,38809999.6056407839
idb,1999,25500000.1005828418
idb,2000,23230000.1010298692
idb,2001,28870000.4164129570
idb,2002,34699999.8129904568
idb,2003,30220000.3191828653
idb,2004,31639999.8217821196
idb,2005,45510000.4412234128
idb,2006,50759999.8302757889
idb,2007,51419999.9868869931
idb,2008,55509999.6328353584
idb,2009,63449999.4106591195
idb,2010,69030000.0011920929
idb,2011,50540000.4088878632
idb,2012,53372600.9577512890
idb,2013,47402884.0810060725
idb,2014,43957164.5408869237
idb,2015,38368896.0012514070
idb,2016,37060347.2962975577
idb,2017,28234005.8349072970
idb,2018,13715200.4018425848
idb,2019,23366881.9367885515
idb,2020,24598290.9351587296
idb,2021,27369184.7957670800
idb,2022,29631818.5292184316
idx,1970,64099999.7667968273
idx,1971,72989999.7320025861
idx,1972,79110000.0217556655
idx,1973,86260000.3946572691
idx,1974,89640000.8518248796
idx,1975,134480000.1457333565
idx,1976,132410000.9649991840
idx,1977,124369999.6098875999
idx,1978,152539999.4216859639
idx,1979,191310000.5593151152
idx,1980,259759998.9473820925
idx,1981,350570004.1055681109
idx,1982,305810001.0007618666
idx,1983,256390000.8723138869
idx,1984,251779998.3136355877
idx,1985,286760001.6891955733
idx,1986,324240001.2388825417
idx,1987,336739999.8605251312
idx,1988,390959999.7103216648
idx,1989,428249999.3592501283
idx,1990,384759999.2305041552
idx,1991,425120002.0313264728
idx,1992,372030002.6126207709
idx,1993,318240001.3394653201
idx,1994,262709997.8011102676
idx,1995,248650000.6169080734
idx,1996,292589998.2638655901
idx,1997,353979998.2998518348
idx,1998,319690000.9792296886
idx,1999,280270000.8936226964
idx,2000,206299997.9108572304
idx,2001,169790000.4312395453
idx,2002,167019999.7536838949
idx,2003,184919999.4262308478
idx,2004,237170000.4339218140
idx,2005,242170001.1491775513
idx,2006,269810000.7474422455
idx,2007,268049999.7436999679
idx,2008,327640000.6115435362
idx,2009,349789999.5893240571
idx,2010,334530000.7462500930
idx,2011,275169999.1505592465
idx,2012,269664531.3009192944
idx,2013,263082490.7887727618
idx,2014,272706754.7384648323
idx,2015,248255647.1917778850
idx,2016,229806014.9066150784
idx,2017,219641354.8268356323
idx,2018,210775207.5884491503
idx,2019,263695595.9796905220
idx,2020,299610859.7218990326
idx,2021,285861407.1458578110
idx,2022,306389277.5028943419
ida,1970,80039999.5148181915
ida,1971,90949999.9489635229
ida,1972,96390000.0527500957
ida,1973,102990000.1343339831
ida,1974,106130000.6806850582
ida,1975,160960000.0903010368
ida,1976,153340000.5996226966
ida,1977,147089999.2138147056
ida,1978,181669999.4876981080
ida,1979,228510000.6517022252
ida,1980,306129998.2964992523
ida,1981,405440004.1699410677
ida,1982,355990002.2298096418
ida,1983,297840001.3819336295
ida,1984,289819997.8880584836
ida,1985,327630001.6194581389
ida,1986,369590001.7619132996
ida,1987,377799999.5648860931
ida,1988,437299999.3860723972
ida,1989,474559999.5404482484
ida,1990,446820000.0002982020
ida,1991,492380002.3496153951
ida,1992,428550003.8675965667
ida,1993,364830001.4287232757
ida,1994,300769998.1089681983
ida,1995,278720000.3489851952
ida,1996,330679997.3603336811
ida,1997,411959999.5557215810
ida,1998,358500000.5848705173
ida,1999,305770000.9942054749
ida,2000,229529998.0118871629
ida,2001,198660000.8476524949
ida,2002,201719999.5666744113
ida,2003,215139999.7454136908
ida,2004,268810000.2557039261
ida,2005,287680001.5904010534
ida,2006,320570000.5777180195
ida,2007,319469999.7305868864
ida,2008,383150000.2443789244
ida,2009,413239998.9999831319
ida,2010,403560000.7474423051
ida,2011,325709999.5594471097
ida,2012,323037132.2586705089
ida,2013,310485374.8697788119
ida,2014,316663919.2793517709
ida,2015,286624543.1930292845
ida,2016,266866362.2029126287
ida,2017,247875360.6617429256
ida,2018,224490407.9902917147
ida,2019,287062477.9164791107
ida,2020,324209150.6570577621
ida,2021,313230591.9416248798
ida,2022,336021096.0321127772
lte,1970,30230000.0078976378
lte,1971,36879999.8443573713
lte,1972,39699999.8297542110
lte,1973,40449999.9247491285
lte,1974,38120000.3065168783
lte,1975,56570000.0766664669
lte,1976,47589999.8471141011
lte,1977,37690000.0702589750
lte,1978,58850000.6347894743
lte,1979,64109999.9193102419
lte,1980,95189999.0830570012
lte,1981,97289999.7532367408
lte,1982,89279999.7422843724
lte,1983,85780000.0682473481
lte,1984,73540000.4088878781
lte,1985,78410000.6520747840
lte,1986,91650000.1382083595
lte,1987,101589999.0014731437
lte,1988,131169999.9365955144
lte,1989,137229998.9890308082
lte,1990,134160000.8085370362
lte,1991,119429998.6269324571
lte,1992,103059999.1846829653
lte,1993,80809999.7285752743
lte,1994,76000000.6202608198
lte,1995,67690000.8115917891
lte,1996,71160001.1456757784
lte,1997,88440000.1764297187
lte,1998,73550000.0864267200
lte,1999,68820000.4734098613
lte,2000,53899999.4993209764
lte,2001,43480000.3059208319
lte,2002,27809999.6522069052
lte,2003,36060000.5611777380
lte,2004,55129999.7717142180
lte,2005,50060000.4345178828
lte,2006,54599999.6997416094
lte,2007,52939999.5803833008
lte,2008,54279999.7236579508
lte,2009,53240000.0542402267
lte,2010,55379999.9207258001
lte,2011,45339999.7763335928
lte,2012,41802485.5013936609
lte,2013,39347749.5945990086
lte,2014,35508877.7281343862
lte,2015,30404878.9190128297
lte,2016,25460085.8464836963
lte,2017,21510846.5030789338
lte,2018,13519442.1261548996
lte,2019,14331071.0117220879
lte,2020,17178486.0938787498
lte,2021,20389504.3097436503
lte,2022,21094721.5557098351
lcn,1968,40390000.3004819006
lcn,1969,36950000.2935528979
lcn,1970,34499999.9795109034
lcn,1971,41739999.9573827013
lcn,1972,44039999.5744227991
lcn,1973,49279999.8372792974
lcn,1974,49710000.1461803988
lcn,1975,78849999.9903142005
lcn,1976,65140000.0993162021
lcn,1977,48860000.0422447994
lcn,1978,56510000.5120038986
lcn,1979,82469999.7976422012
lcn,1980,92679999.2918968052
lcn,1981,88589999.3702768981
lcn,1982,82099999.9605118930
lcn,1983,69470000.2744794041
lcn,1984,63380000.2448261008
lcn,1985,68269999.9287724048
lcn,1986,92730000.0488757938
lcn,1987,98490000.5646049976
lcn,1988,123189999.2935360074
lcn,1989,118590000.6219740063
lcn,1990,69039999.8277426064
lcn,1991,70660000.0057369024
lcn,1992,71590000.0687689036
lcn,1993,64440000.0832975134
lcn,1994,35759999.8675286993
lcn,1995,34739999.7543544024
lcn,1996,43990000.5366652980
lcn,1997,39709999.4104356021
lcn,1998,42679999.9121576995
lcn,1999,21280000.1893192977
lcn,2000,17829999.9497831017
lcn,2001,14360000.0813602991
lcn,2002,11070000.1232325993
lcn,2003,17609999.9304861017
lcn,2004,22200000.0290573016
lcn,2005,25610000.2154707983
lcn,2006,27229999.9557435997
lcn,2007,23359999.9435245991
lcn,2008,28890000.0005960017
lcn,2009,34160000.2720952034
lcn,2010,33989999.9275804013
lcn,2011,27030000.2153963000
lcn,2012,26487704.3310553022
lcn,2013,23209722.2618759014
lcn,2014,20296242.1972769983
lcn,2015,19360448.1669608988
lcn,2016,13935869.1354281995
lcn,2017,11282172.8919516001
lcn,2018,9495676.9905984402
lcn,2019,12751146.8753219005
lcn,2020,12486414.0748977996
lcn,2021,17155320.8976983987
lcn,2022,18637903.9259627014
lcn,2023,0.0000000000
lac,1968,35140000.2688168958
lac,1969,30240000.2218783014
lac,1970,34499999.9795109034
lac,1971,41739999.9573827013
lac,1972,44039999.5744227991
lac,1973,49279999.8372792974
lac,1974,49750000.1452862993
lac,1975,78889999.9894202054
lac,1976,65160000.0988692045
lac,1977,48870000.0420212969
lac,1978,56570000.5106628016
lac,1979,82529999.7963010967
lac,1980,92839999.2883204967
lac,1981,88759999.3720650971
lac,1982,82259999.9569355994
lac,1983,69580000.2738832980
lac,1984,63380000.2448261008
lac,1985,68209999.9301135987
lac,1986,92570000.0487267971
lac,1987,98370000.5635619015
lac,1988,123119999.2932379991
lac,1989,118570000.6261470020
lac,1990,68779999.8335539997
lac,1991,70349999.9921769053
lac,1992,71280000.0552088022
lac,1993,64170000.0911951065
lac,1994,35659999.8660386056
lac,1995,34539999.7625500038
lac,1996,43910000.5328655019
lac,1997,39699999.4106591120
lac,1998,42689999.9119341001
lac,1999,21170000.1899152994
lac,2000,17839999.9495596029
lac,2001,14350000.0815839004
lac,2002,10970000.1217425000
lac,2003,17649999.9295919985
lac,2004,22200000.0290573016
lac,2005,25610000.2154707983
lac,2006,27229999.9557435997
lac,2007,23359999.9435245991
lac,2008,28890000.0005960017
lac,2009,34160000.2720952034
lac,2010,33989999.9275804013
lac,2011,27030000.2153963000
lac,2012,26487704.3310553022
lac,2013,23209722.2618759014
lac,2014,20296242.1972769983
lac,2015,19360448.1669608988
lac,2016,13935869.1354281995
lac,2017,11282172.8919516001
lac,2018,9495676.9905984402
lac,2019,12751146.8753219005
lac,2020,12486414.0748977996
lac,2021,17155320.8976983987
lac,2022,18637903.9259627014
lac,2023,0.0000000000
tla,1970,32910000.0113248974
tla,1971,39599999.9418854713
tla,1972,41429999.6048212051
tla,1973,45479999.8104572222
tla,1974,45330000.1397728547
tla,1975,71150000.1549720466
tla,1976,60320000.0897049755
tla,1977,44350000.0685453489
tla,1978,53440000.5079806000
tla,1979,76319999.6203184277
tla,1980,85789999.2614984661
tla,1981,84249999.3443488777
tla,1982,76059999.9129772335
tla,1983,64590000.4208087698
tla,1984,60220000.1776218191
tla,1985,63710000.0381469876
tla,1986,87760000.0575184971
tla,1987,94030000.4780292809
tla,1988,118739999.2048740834
tla,1989,115080000.5346536338
tla,1990,58549999.8852610663
tla,1991,60310000.0321865082
tla,1992,59549999.9150633812
tla,1993,56030000.0160932615
tla,1994,29529999.8745322302
tla,1995,29719999.8050928004
tla,1996,40860000.4892795756
tla,1997,37309999.4380026683
tla,1998,39519999.9194592163
tla,1999,19590000.2289563455
tla,2000,16819999.9481439702
tla,2001,12990000.0821799040
tla,2002,9390000.1421570722
tla,2003,16729999.9129027091
tla,2004,21030000.0123679638
tla,2005,24360000.2154707946
tla,2006,26099999.9605119303
tla,2007,22509999.9308586083
tla,2008,27849999.9940395355
tla,2009,32680000.2641975880
tla,2010,33029999.9415874295
tla,2011,23910000.1063197963
tla,2012,23356619.1829741001
tla,2013,22546879.2840838321
tla,2014,19834455.6968659200
tla,2015,17336709.1300460696
tla,2016,13421906.6016376019
tla,2017,10246851.0381877441
tla,2018,9124072.9279816169
tla,2019,12083967.2423899192
tla,2020,12032169.6326136552
tla,2021,15511376.5783607941
tla,2022,17424232.4493825324
ldc,1970,52289999.9581277370
ldc,1971,61009999.6589123830
ldc,1972,65410000.0523030460
ldc,1973,72620000.4778802693
ldc,1974,75770000.6756931692
ldc,1975,112360000.2098828852
ldc,1976,110000000.8139759153
ldc,1977,106029999.9490380436
ldc,1978,134149999.4955957383
ldc,1979,169150000.2946704924
ldc,1980,234379999.3693829179
ldc,1981,323430003.9410592914
ldc,1982,280330001.1008976698
ldc,1983,235510000.8770822287
ldc,1984,231649998.0203807950
ldc,1985,268040001.5264748931
ldc,1986,304540001.2210010886
ldc,1987,314099999.6960163116
ldc,1988,358900000.2443792224
ldc,1989,398029999.3455410600
ldc,1990,358639998.6594915986
ldc,1991,397410002.9468538165
ldc,1992,338680002.3317338824
ldc,1993,287510001.0931490660
ldc,1994,235309997.6330996454
ldc,1995,228240000.4267692864
ldc,1996,277699998.0658292174
ldc,1997,335659998.5659120083
ldc,1998,299520001.3220309019
ldc,1999,260390000.7233023942
ldc,2000,184179998.0700016320
ldc,2001,155090000.1376866698
ldc,2002,153209999.9450148046
ldc,2003,169729999.4770438075
ldc,2004,217570000.7081032097
ldc,2005,225530000.8654594719
ldc,2006,248630000.9191035926
ldc,2007,249859999.6864794493
ldc,2008,298830000.3409383893
ldc,2009,316109999.3437529802
ldc,2010,301210000.8726119995
ldc,2011,250329999.4617699981
ldc,2012,251603083.6477874815
ldc,2013,242795244.6267009079
ldc,2014,255938044.2276596129
ldc,2015,231711957.5608522296
ldc,2016,217437283.9927673936
ldc,2017,207811593.0752574503
ldc,2018,204995924.5696663857
ldc,2019,256994208.0378532410
ldc,2020,288868141.2041187882
ldc,2021,276896610.0215911269
ldc,2022,293767942.3689842224
lmy,1968,222419998.1689450145
lmy,1969,154569992.0654299855
lmy,1970,193259994.5068359971
lmy,1971,229790008.5449219942
lmy,1972,257380004.8828130066
lmy,1973,249559997.5585939884
lmy,1974,261460021.9726560116
lmy,1975,385760009.7656250000
lmy,1976,347679992.6757810116
lmy,1977,316290008.5449219942
lmy,1978,407830017.0898439884
lmy,1979,503889984.1308589578
lmy,1980,638750000.0000000000
lmy,1981,758519958.4960939884
lmy,1982,691059997.5585939884
lmy,1983,602280029.2968750000
lmy,1984,578469970.7031250000
lmy,1985,608450012.2070310116
lmy,1986,737900024.4140629768
lmy,1987,749570007.3242189884
lmy,1988,882020019.5312500000
lmy,1989,947190002.4414060116
lmy,1990,889849975.5859379768
lmy,1991,910209960.9375000000
lmy,1992,778039978.0273439884
lmy,1993,665599975.5859379768
lmy,1994,541729980.4687500000
lmy,1995,494239990.2343750000
lmy,1996,514839965.8203129768
lmy,1997,645979980.4687500000
lmy,1998,585039978.0273439884
lmy,1999,499049987.7929689884
lmy,2000,369279998.7792969942
lmy,2001,262950012.2070310116
lmy,2002,258820007.3242189884
lmy,2003,283119995.1171880364
lmy,2004,360360015.8691409826
lmy,2005,383959991.4550780058
lmy,2006,416649993.8964840174
lmy,2007,426720001.2207030058
lmy,2008,470630004.8828129768
lmy,2009,609669982.9101560116
lmy,2010,581760009.7656250000
lmy,2011,471600006.1035159826
lmy,2012,465945007.3242189884
lmy,2013,449349761.9628910422
lmy,2014,441970916.7480469942
lmy,2015,407512054.4433589578
lmy,2016,364727111.8164060116
lmy,2017,335048461.9140630364
lmy,2018,291273559.5703130364
lmy,2019,359323974.6093750000
lmy,2020,385478088.3789060116
lmy,2021,391673126.2207030058
lmy,2022,416052185.0585939884
lmy,2023,0.0000000000
lic,1968,39009999.9308585972
lic,1969,29490000.0095367022
lic,1970,33480000.0041722916
lic,1971,39319999.6054172963
lic,1972,41799999.6244907007
lic,1973,45720000.5054474026
lic,1974,46990000.6745010987
lic,1975,68419999.8825789094
lic,1976,65580000.2813338935
lic,1977,63799999.9523162991
lic,1978,75829999.9237060994
lic,1979,91470000.0286101997
lic,1980,114849999.2489809990
lic,1981,171020001.1730190217
lic,1982,152720000.7438659966
lic,1983,126239999.7711180001
lic,1984,118149999.7973439991
lic,1985,140150000.9894369841
lic,1986,155509999.2156029940
lic,1987,150649999.6185299754
lic,1988,191079998.2547760010
lic,1989,212559999.2275240123
lic,1990,200200000.5245209932
lic,1991,232910001.8739700019
lic,1992,191960002.3031229973
lic,1993,160509999.8712539971
lic,1994,138809998.5122680068
lic,1995,122100000.9775159955
lic,1996,143999999.2847439945
lic,1997,187509997.8446959853
lic,1998,169379999.8760220110
lic,1999,157110000.2527239919
lic,2000,86439999.5803833008
lic,2001,75270000.7557868958
lic,2002,83659999.7878074944
lic,2003,96340000.1525879055
lic,2004,129569999.4564059973
lic,2005,130960000.8726119995
lic,2006,142550000.0715259910
lic,2007,144889999.5088580549
lic,2008,171650000.6821009815
lic,2009,196609998.4645839930
lic,2010,174710000.2765659988
lic,2011,150350000.3814700246
lic,2012,149818045.3181269765
lic,2013,147877129.0779110193
lic,2014,159516488.7011049986
lic,2015,147430727.7202609777
lic,2016,144167576.1640069783
lic,2017,138978741.5862080157
lic,2018,147119340.9562110007
lic,2019,176713793.6949729919
lic,2020,210183584.7198959887
lic,2021,187440163.7315750122
lic,2022,210249084.7110750079
lic,2023,0.0000000000
lmc,1968,108510000.3331899941
lmc,1969,60870000.5300342962
lmc,1970,66539999.7532368004
lmc,1971,75670000.1507997960
lmc,1972,80219999.9615550041
lmc,1973,81349999.2415308952
lmc,1974,80809999.9893456995
lmc,1975,122310000.3320720047
lmc,1976,113840000.2960119992
lmc,1977,112449999.3249769956
lmc,1978,156850000.1318749785
lmc,1979,189990000.6093080044
lmc,1980,239699999.5112420022
lmc,1981,277600002.3186210394
lmc,1982,256699999.6900560260
lmc,1983,216190001.7186999917
lmc,1984,211779997.7920950055
lmc,1985,230729999.0206960142
lmc,1986,267520001.8212200105
lmc,1987,271570000.7677080035
lmc,1988,305470001.8167500496
lmc,1989,328089999.4671339989
lmc,1990,323139997.0352650285
lmc,1991,332710001.2004380226
lmc,1992,298990001.0414419770
lmc,1993,265980002.5857990086
lmc,1994,210859999.0885699987
lmc,1995,200670000.2104040086
lmc,1996,199130000.4292280078
lmc,1997,262640001.7645210028
lmc,1998,223760000.9292359948
lmc,1999,192910001.2257699966
lmc,2000,170859998.0622529984
lmc,2001,142080001.1362879872
lmc,2002,140230000.4474820197
lmc,2003,140689999.8262520134
lmc,2004,167600000.3516670167
lmc,2005,177250000.6258490086
lmc,2006,195130000.6490199864
lmc,2007,200119999.2001059949
lmc,2008,228119998.8722800016
lmc,2009,240790000.0065569878
lmc,2010,250120000.4220010042
lmc,2011,195639998.9128109515
lmc,2012,194341333.7564559877
lmc,2013,180080167.9790019989
lmc,2014,180079308.2267049849
