economy,year,ge_per_rnk_lower
tls,2006,0.9756097794
tls,2007,1.9417475462
tls,2008,3.3980581760
tls,2009,1.9138755798
tls,2010,1.9138755798
tls,2011,3.3175356388
tls,2012,2.3696682453
tls,2013,1.8957345486
tls,2014,3.8461537361
tls,2015,4.7619047165
tls,2016,6.1904764175
tls,2017,5.2380952835
tls,2018,7.6190476418
tls,2019,8.5714282990
tls,2020,10.0000000000
tls,2021,10.9523811340
tls,2022,10.8490562439
tgo,1996,15.8469944000
tgo,1998,4.3715848923
tgo,2000,3.2786884308
tgo,2002,2.1621620655
tgo,2003,1.0810810328
tgo,2004,0.4975124300
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.4854368865
tgo,2008,0.4854368865
tgo,2009,0.9569377899
tgo,2010,1.4354066849
tgo,2011,1.8957345486
tgo,2012,1.8957345486
tgo,2013,2.8436019421
tgo,2014,3.8461537361
tgo,2015,4.7619047165
tgo,2016,6.6666665077
tgo,2017,6.1904764175
tgo,2018,7.6190476418
tgo,2019,9.0476188660
tgo,2020,12.3809528351
tgo,2021,12.8571424484
tgo,2022,14.1509437561
ton,2004,6.9651741982
ton,2005,16.1764698029
ton,2006,11.2195119858
ton,2007,16.0194168091
ton,2008,16.9902915955
ton,2009,22.0095691681
ton,2010,25.3588523865
ton,2011,22.7488155365
ton,2012,21.8009471893
ton,2013,21.8009471893
ton,2014,28.3653850555
ton,2015,18.0952377319
ton,2016,19.5238094330
ton,2017,20.9523811340
ton,2018,38.0952377319
ton,2019,36.1904754639
ton,2020,38.5714302063
ton,2021,36.6666679382
ton,2022,21.2264156342
tto,1996,38.2513656616
tto,1998,50.2732238770
tto,2000,59.5628433228
tto,2002,56.7567558289
tto,2003,60.0000000000
tto,2004,57.7114410400
tto,2005,51.4705886841
tto,2006,47.8048782349
tto,2007,50.9708747864
tto,2008,49.5145645142
tto,2009,54.5454559326
tto,2010,54.0669860840
tto,2011,55.4502372742
tto,2012,59.2417068481
tto,2013,56.3981056213
tto,2014,52.4038467407
tto,2015,48.5714302063
tto,2016,46.6666679382
tto,2017,44.7619056702
tto,2018,45.7142868042
tto,2019,38.5714302063
tto,2020,42.8571434021
tto,2021,39.5238113403
tto,2022,33.4905662537
tun,1996,57.9234962463
tun,1998,57.9234962463
tun,2000,56.2841529846
tun,2002,60.5405387878
tun,2003,60.5405387878
tun,2004,59.2039794922
tun,2005,55.8823547363
tun,2006,64.8780517578
tun,2007,55.3398056030
tun,2008,53.8834953308
tun,2009,56.4593315125
tun,2010,47.3684196472
tun,2011,43.1279602051
tun,2012,41.2322273254
tun,2013,43.1279602051
tun,2014,39.9038467407
tun,2015,36.1904754639
tun,2016,33.3333320618
tun,2017,38.0952377319
tun,2018,39.0476188660
tun,2019,36.6666679382
tun,2020,32.8571434021
tun,2021,31.4285717010
tun,2022,27.3584899902
tur,1996,42.6229515076
tur,1998,26.7759571075
tur,2000,44.8087425232
tur,2002,47.0270271301
tur,2003,48.1081085205
tur,2004,46.7661705017
tur,2005,50.4901962280
tur,2006,48.2926826477
tur,2007,53.8834953308
tur,2008,53.8834953308
tur,2009,54.5454559326
tur,2010,55.0239219666
tur,2011,56.8720397949
tur,2012,59.2417068481
tur,2013,57.8199043274
tur,2014,57.2115402222
tur,2015,48.5714302063
tur,2016,38.5714302063
tur,2017,39.5238113403
tur,2018,38.0952377319
tur,2019,36.6666679382
tur,2020,33.3333320618
tur,2021,33.3333320618
tur,2022,29.7169818878
tkm,1996,3.8251366615
tkm,1998,3.8251366615
tkm,2000,2.7322404385
tkm,2002,1.0810810328
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.4854368865
tkm,2008,0.4854368865
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,2.3696682453
tkm,2013,3.3175356388
tkm,2014,15.8653850555
tkm,2015,13.8095235825
tkm,2016,6.6666665077
tkm,2017,5.7142858505
tkm,2018,5.7142858505
tkm,2019,6.6666665077
tkm,2020,5.7142858505
tkm,2021,6.1904764175
tkm,2022,5.1886792183
tuv,2004,4.4776120186
tuv,2005,40.1960792542
tuv,2006,20.0000000000
tuv,2007,15.5339803696
tuv,2008,9.2233009338
tuv,2009,12.4401912689
tuv,2010,11.0047845840
tuv,2011,12.3222751617
tuv,2012,9.4786729813
tuv,2013,10.9004735947
tuv,2014,4.8076925278
tuv,2015,4.7619047165
tuv,2016,6.1904764175
tuv,2017,8.0952377319
tuv,2018,10.9523811340
tuv,2019,10.4761905670
tuv,2020,11.9047622681
tuv,2021,12.3809528351
tuv,2022,14.6226415634
uga,1996,15.8469944000
uga,1998,20.7650279999
uga,2000,20.7650279999
uga,2002,23.7837829590
uga,2003,26.4864864349
uga,2004,25.8706474304
uga,2005,22.0588226318
uga,2006,21.9512195587
uga,2007,24.2718448639
uga,2008,16.9902915955
uga,2009,18.6602878571
uga,2010,22.4880390167
uga,2011,20.8530807495
uga,2012,21.3270149231
uga,2013,20.8530807495
uga,2014,19.7115383148
uga,2015,19.5238094330
uga,2016,18.5714282990
uga,2017,18.5714282990
uga,2018,15.2380952835
uga,2019,15.2380952835
uga,2020,16.6666660309
uga,2021,15.2380952835
uga,2022,15.5660381317
ukr,1996,15.8469944000
ukr,1998,7.1038250923
ukr,2000,14.7540979385
ukr,2002,15.6756753922
ukr,2003,16.2162170410
ukr,2004,13.9303483963
ukr,2005,15.6862745285
ukr,2006,21.9512195587
ukr,2007,15.5339803696
ukr,2008,11.6504850388
ukr,2009,10.5263156891
ukr,2010,9.5693778992
ukr,2011,8.0568723679
ukr,2012,18.9573459625
ukr,2013,15.1658763885
ukr,2014,22.5961532593
ukr,2015,18.0952377319
ukr,2016,16.1904754639
ukr,2017,19.0476188660
ukr,2018,20.0000000000
ukr,2019,27.1428565979
ukr,2020,19.5238094330
ukr,2021,17.6190471649
ukr,2022,15.5660381317
are,1996,67.7595596313
are,1998,65.0273208618
are,2000,63.3879776001
are,2002,66.4864883423
are,2003,60.5405387878
are,2004,64.1791076660
are,2005,65.6862716675
are,2006,71.2195129395
are,2007,71.3592224121
are,2008,68.4466018677
are,2009,71.2918624878
are,2010,68.8995208740
are,2011,72.9857788086
are,2012,73.9336471558
are,2013,74.4075851440
are,2014,82.6923065186
are,2015,83.8095245361
are,2016,81.9047622681
are,2017,82.3809509277
are,2018,81.9047622681
are,2019,80.4761886597
are,2020,78.0952377319
are,2021,80.4761886597
are,2022,77.3584899902
gbr,1996,89.0710372925
gbr,1998,88.5245895386
gbr,2000,87.9781417847
gbr,2002,88.1081085205
gbr,2003,88.6486511230
gbr,2004,90.5472640991
gbr,2005,88.7254867554
gbr,2006,87.8048782349
gbr,2007,87.3786392212
gbr,2008,84.4660186768
gbr,2009,82.7751159668
gbr,2010,86.6028671265
gbr,2011,86.2559204102
gbr,2012,84.8341217041
gbr,2013,82.9383850098
gbr,2014,87.0192337036
gbr,2015,86.1904754639
gbr,2016,84.7619018555
gbr,2017,82.8571395874
gbr,2018,80.0000000000
gbr,2019,82.3809509277
gbr,2020,80.0000000000
gbr,2021,76.6666641235
gbr,2022,76.4150924683
usa,1996,85.2459030151
usa,1998,86.8852462769
usa,2000,87.9781417847
usa,2002,86.4864883423
usa,2003,85.4054031372
usa,2004,89.0547256470
usa,2005,85.2941207886
usa,2006,85.8536605835
usa,2007,87.3786392212
usa,2008,84.4660186768
usa,2009,82.7751159668
usa,2010,83.7320556641
usa,2011,82.4644546509
usa,2012,83.4123229980
usa,2013,82.4644546509
usa,2014,82.6923065186
usa,2015,82.3809509277
usa,2016,81.9047622681
usa,2017,83.8095245361
usa,2018,84.7619018555
usa,2019,82.3809509277
usa,2020,77.6190490723
usa,2021,77.1428604126
usa,2022,76.8867950439
ury,1996,62.2950820923
ury,1998,57.9234962463
ury,2000,59.0163917542
ury,2002,61.0810813904
ury,2003,60.5405387878
ury,2004,56.7164192200
ury,2005,60.2941169739
ury,2006,57.5609741211
ury,2007,59.2233009338
ury,2008,57.7669906616
ury,2009,62.2009582520
ury,2010,62.6794242859
ury,2011,61.1374397278
ury,2012,59.2417068481
ury,2013,57.3459701538
ury,2014,57.6923065186
ury,2015,56.1904754639
ury,2016,60.0000000000
ury,2017,55.2380943298
ury,2018,59.0476188660
ury,2019,63.8095245361
ury,2020,63.8095245361
ury,2021,66.6666641235
ury,2022,64.6226425171
uzb,1996,0.5464481115
uzb,1998,1.6393442154
uzb,2000,2.7322404385
uzb,2002,2.1621620655
uzb,2003,1.6216216087
uzb,2004,1.4925372601
uzb,2005,2.9411764145
uzb,2006,1.4634146690
uzb,2007,2.4271845818
uzb,2008,5.8252425194
uzb,2009,14.8325357437
uzb,2010,11.9617223740
uzb,2011,14.2180099487
uzb,2012,7.1090049744
uzb,2013,8.5308055878
uzb,2014,15.3846149445
uzb,2015,11.9047622681
uzb,2016,12.8571424484
uzb,2017,13.8095235825
uzb,2018,14.2857141495
uzb,2019,14.2857141495
uzb,2020,12.3809528351
uzb,2021,25.7142848969
uzb,2022,23.1132068634
vut,2004,18.9054718018
vut,2005,30.3921566010
vut,2006,19.0243911743
vut,2007,16.5048542023
vut,2008,21.3592224121
vut,2009,20.5741634369
vut,2010,24.8803825378
vut,2011,25.5924167633
vut,2012,26.5402851105
vut,2013,28.4360198975
vut,2014,13.9423074722
vut,2015,6.6666665077
vut,2016,6.1904764175
vut,2017,5.7142858505
vut,2018,13.3333330154
vut,2019,11.9047622681
vut,2020,13.3333330154
vut,2021,10.9523811340
vut,2022,11.7924528122
ven,1996,21.3114757538
ven,1998,9.2896175385
ven,2000,14.7540979385
ven,2002,5.9459457397
ven,2003,5.4054055214
ven,2004,3.9800994396
ven,2005,10.2941179276
ven,2006,5.3658537865
ven,2007,4.3689322472
ven,2008,3.3980581760
ven,2009,6.2200956345
ven,2010,4.3062200546
ven,2011,4.7393364906
ven,2012,5.2132701874
ven,2013,5.2132701874
ven,2014,5.2884616852
ven,2015,4.7619047165
ven,2016,4.7619047165
ven,2017,3.3333332539
ven,2018,0.9523809552
ven,2019,0.9523809552
ven,2020,0.4761904776
ven,2021,0.4761904776
ven,2022,0.9433962107
vnm,1996,20.7650279999
vnm,1998,24.0437164307
vnm,2000,25.1366119385
vnm,2002,27.0270271301
vnm,2003,27.5675678253
vnm,2004,23.8805961609
vnm,2005,37.2549018860
vnm,2006,35.6097564697
vnm,2007,33.4951438904
vnm,2008,35.9223289490
vnm,2009,34.9282302856
vnm,2010,36.3636360168
vnm,2011,35.5450248718
vnm,2012,33.1753540039
vnm,2013,34.5971565247
vnm,2014,40.3846168518
vnm,2015,44.7619056702
vnm,2016,38.0952377319
vnm,2017,38.0952377319
vnm,2018,38.5714302063
vnm,2019,38.0952377319
vnm,2020,43.3333320618
vnm,2021,45.7142868042
vnm,2022,43.3962249756
vir,2004,55.2238807678
vir,2005,75.0000000000
vir,2006,69.2682952881
vir,2007,68.4466018677
vir,2008,69.4174728394
vir,2009,69.3779907227
vir,2010,68.8995208740
vir,2011,68.7203826904
vir,2012,69.1943130493
vir,2013,70.1421813965
vir,2014,69.2307662964
vir,2015,70.0000000000
vir,2016,71.9047622681
vir,2017,55.2380943298
vir,2018,52.3809509277
vir,2019,52.3809509277
vir,2020,46.6666679382
vir,2021,46.6666679382
vir,2022,48.1132087708
pse,1996,3.8251366615
pse,1998,3.8251366615
pse,2000,2.7322404385
pse,2002,3.2432432175
pse,2003,0.5405405164
pse,2004,3.4825870991
pse,2005,2.9411764145
pse,2006,0.9756097794
pse,2007,0.4854368865
pse,2008,0.4854368865
pse,2009,8.6124401093
pse,2010,19.6172256470
pse,2011,12.3222751617
pse,2012,9.9526062012
pse,2013,10.9004735947
pse,2014,15.3846149445
pse,2015,13.8095235825
pse,2016,10.0000000000
pse,2017,15.7142858505
pse,2018,8.0952377319
pse,2019,9.0476188660
pse,2020,10.0000000000
pse,2021,8.0952377319
pse,2022,6.6037735939
yem,1996,19.1256828308
yem,1998,9.2896175385
yem,2000,4.9180326462
yem,2002,7.0270271301
yem,2003,7.0270271301
yem,2004,4.4776120186
yem,2005,8.3333330154
yem,2006,5.8536586761
yem,2007,7.7669901848
yem,2008,7.2815532684
yem,2009,3.3492822647
yem,2010,6.2200956345
yem,2011,4.2654027939
yem,2012,1.4218009710
yem,2013,2.8436019421
yem,2014,1.4423077106
yem,2015,0.4761904776
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.0000000000
yem,2021,0.0000000000
yem,2022,0.0000000000
zmb,1996,3.8251366615
zmb,1998,4.3715848923
zmb,2000,3.2786884308
zmb,2002,6.4864864349
zmb,2003,4.3243241310
zmb,2004,7.9601988792
zmb,2005,8.8235292435
zmb,2006,11.2195119858
zmb,2007,15.5339803696
zmb,2008,13.1067962646
zmb,2009,12.4401912689
zmb,2010,10.0478467941
zmb,2011,16.5876770020
zmb,2012,23.6966819763
zmb,2013,23.6966819763
zmb,2014,19.7115383148
zmb,2015,18.0952377319
zmb,2016,14.2857141495
zmb,2017,15.2380952835
zmb,2018,16.1904754639
zmb,2019,13.3333330154
zmb,2020,11.4285717010
zmb,2021,11.4285717010
zmb,2022,14.1509437561
zwe,1996,32.2404365540
zwe,1998,24.0437164307
zwe,2000,10.3825139999
zwe,2002,9.1891889572
zwe,2003,5.4054055214
zwe,2004,6.4676618576
zwe,2005,0.9803921580
zwe,2006,1.9512195587
zwe,2007,1.9417475462
zwe,2008,0.4854368865
zwe,2009,0.0000000000
zwe,2010,0.4784688950
zwe,2011,0.9478672743
zwe,2012,0.4739336371
zwe,2013,2.8436019421
zwe,2014,3.8461537361
zwe,2015,4.7619047165
zwe,2016,6.1904764175
zwe,2017,5.2380952835
zwe,2018,5.2380952835
zwe,2019,5.2380952835
zwe,2020,3.8095238209
zwe,2021,5.7142858505
zwe,2022,6.1320753098
