economy,year,bm_gsr_insf_zs
ldc,2005,5.2728620787
ldc,2006,5.9034346317
ldc,2007,5.4669189122
ldc,2008,6.9733132607
ldc,2009,4.8307019182
ldc,2010,5.5428829297
ldc,2011,4.0686840233
ldc,2012,4.5417183032
ldc,2013,5.4888248742
ldc,2014,5.2161290900
ldc,2015,5.1482573512
ldc,2016,6.1474512892
ldc,2017,7.1415692060
ldc,2018,7.4430116042
ldc,2019,6.7356493862
ldc,2020,6.7018456000
ldc,2021,6.9954504560
ldc,2022,6.5792576054
ldc,2023,7.1785675665
lmy,1982,5.5293625484
lmy,1983,5.9300604753
lmy,1984,6.1044285690
lmy,1985,5.5957400079
lmy,1986,5.9177900805
lmy,1987,6.1751851987
lmy,1988,5.8159900485
lmy,1989,5.5159692645
lmy,1990,5.3057032364
lmy,1991,5.3584856561
lmy,1992,5.1418072920
lmy,1993,5.7014918156
lmy,1994,6.3349444201
lmy,1995,8.0206491515
lmy,1996,6.3866515264
lmy,1997,7.3301764554
lmy,1998,5.9729059949
lmy,1999,5.7408092033
lmy,2000,6.6676591344
lmy,2001,7.1892318462
lmy,2002,7.2217335321
lmy,2003,7.3744168955
lmy,2004,7.1717880456
lmy,2005,6.9930493379
lmy,2006,7.3352513544
lmy,2007,7.2860501697
lmy,2008,7.3397351072
lmy,2009,7.5730630966
lmy,2010,7.9627159821
lmy,2011,7.9381909817
lmy,2012,7.5769952083
lmy,2013,7.6416260905
lmy,2014,6.9094753315
lmy,2015,5.5272683105
lmy,2016,5.7734868500
lmy,2017,5.6527666222
lmy,2018,5.2500968522
lmy,2019,5.3604076813
lmy,2020,7.1365912658
lmy,2021,7.2191431123
lmy,2022,6.4232238551
lmy,2023,6.1822658106
lic,2005,6.4385785598
lic,2006,7.4724643706
lic,2007,6.9538745705
lic,2008,6.5267637236
lic,2009,6.1714225056
lic,2010,6.1944074229
lic,2011,5.9292635218
lic,2012,6.7349921021
lic,2013,6.7680136002
lic,2014,7.1395421758
lic,2015,6.2936125965
lic,2016,6.0441704623
lic,2017,8.3849235537
lic,2018,6.2827308107
lic,2019,6.8383779913
lic,2020,6.9839903708
lic,2021,7.2156423657
lic,2022,6.6180872288
lmc,1977,4.0734294906
lmc,1978,4.2300359663
lmc,1979,4.2600952298
lmc,1980,4.1369841898
lmc,1981,4.1891191537
lmc,1982,3.8224920334
lmc,1983,3.7421506901
lmc,1984,4.1218905837
lmc,1985,4.2462751008
lmc,1986,4.4787964450
lmc,1987,4.5864737358
lmc,1988,4.6318458120
lmc,1989,4.4930467600
lmc,1990,4.3607801749
lmc,1991,4.4448947514
lmc,1992,4.3500426202
lmc,1993,4.2057433717
lmc,1994,4.2464537213
lmc,1995,4.0581738591
lmc,1996,3.9248791598
lmc,1997,3.6544451529
lmc,1998,4.1953313042
lmc,1999,4.5142317534
lmc,2000,6.7769016734
lmc,2001,7.9755942866
lmc,2002,6.9343000906
lmc,2003,5.9673430431
lmc,2004,6.1813776600
lmc,2005,5.7716258126
lmc,2006,6.2688574594
lmc,2007,6.5954435306
lmc,2008,7.0416265322
lmc,2009,6.4029235056
lmc,2010,7.7046730170
lmc,2011,7.8694279175
lmc,2012,6.6977885341
lmc,2013,7.0673805054
lmc,2014,6.2689082432
lmc,2015,6.1892053755
lmc,2016,7.2583475151
lmc,2017,7.3475146418
lmc,2018,6.1328045975
lmc,2019,5.4236227240
lmc,2020,6.9965563292
lmc,2021,6.9087321361
lmc,2022,6.0787880817
lmc,2023,6.2527720898
mea,2011,8.1537385569
mea,2012,9.4110771064
mea,2013,9.2765724932
mea,2014,8.7585565751
mea,2015,9.0281118127
mea,2016,9.1582157261
mea,2017,8.1855462873
mea,2018,9.0758020631
mea,2019,8.6477124978
mea,2020,9.6757136901
mea,2021,9.6243724743
mna,1977,3.5109325154
mna,1978,3.1182810139
mna,1979,3.7781937704
mna,1980,5.3738434382
mna,1981,5.4430488712
mna,1982,5.2291141162
mna,1983,6.1018803368
mna,1984,5.6963664573
mna,1985,5.3079559389
mna,1986,5.6275278126
mna,1987,6.0901293381
mna,1988,5.3814212699
mna,1989,5.1949837543
mna,1990,6.0292146051
mna,1991,6.5390186134
mna,2005,7.2893146731
mna,2006,7.7487659696
mna,2007,7.7805474262
mna,2008,7.9113835456
mna,2009,8.1801899554
mna,2010,10.0623195496
mna,2011,9.6713140160
mna,2012,11.4336332548
mna,2013,11.4804836000
mna,2014,12.1631063996
mna,2015,12.2451722980
mna,2016,10.8123470933
mna,2017,11.1221559414
mna,2018,10.9368853575
mna,2019,11.7110696696
mna,2020,12.7078436297
mna,2021,11.3417159756
mna,2022,9.1525679445
mna,2023,9.8436031245
tmn,1977,3.5109325154
tmn,1978,3.1182810139
tmn,1979,3.7781937704
tmn,1980,5.3738434382
tmn,1981,5.4430488712
tmn,1982,5.2291141162
tmn,1983,6.1018803368
tmn,1984,5.6963664573
tmn,1985,5.3079559389
tmn,1986,5.6275278126
tmn,1987,6.0901293381
tmn,1988,5.3814212699
tmn,1989,5.1949837543
tmn,1990,6.0292146051
tmn,1991,6.5390186134
tmn,2005,7.3493877438
tmn,2006,7.8100470033
tmn,2007,7.8507118069
tmn,2008,7.9744897054
tmn,2009,8.2510969108
tmn,2010,10.1720953442
tmn,2011,9.7668148885
tmn,2012,11.5554064491
tmn,2013,11.5865487862
tmn,2014,12.2702752630
tmn,2015,12.4024316398
tmn,2016,10.9571303976
tmn,2017,11.2876338538
tmn,2018,11.0736545924
tmn,2019,11.9114063036
tmn,2020,12.9701527699
tmn,2021,11.5505474146
tmn,2022,9.3246404333
tmn,2023,9.9845412342
mic,1982,5.5389098854
mic,1983,5.9730466481
mic,1984,6.1535166711
mic,1985,5.6474383149
mic,1986,5.9727670959
mic,1987,6.2516655304
mic,1988,5.8800061351
mic,1989,5.5594359167
mic,1990,5.3420594501
mic,1991,5.3924757022
mic,1992,5.1577034387
mic,1993,5.7208492794
mic,1994,6.3912145880
mic,1995,8.1020002841
mic,1996,6.4364828015
mic,1997,7.3843625761
mic,1998,6.0126838661
mic,1999,5.7793681125
mic,2000,6.7234321663
mic,2001,7.2262418736
mic,2002,7.2810625848
mic,2003,7.4550328633
mic,2004,7.2571066725
mic,2005,7.0090794591
mic,2006,7.3311073468
mic,2007,7.2957395627
mic,2008,7.3647893520
mic,2009,7.6159388793
mic,2010,8.0161893395
mic,2011,7.9935038505
mic,2012,7.5997550555
mic,2013,7.6642017619
mic,2014,6.9036026714
mic,2015,5.5094851688
mic,2016,5.7673657859
mic,2017,5.5998343823
mic,2018,5.2276289877
mic,2019,5.3296853621
mic,2020,7.1406899838
mic,2021,7.2192269948
mic,2022,6.4187437345
mic,2023,6.1642238978
nac,1970,1.3651877133
nac,1971,1.6056518947
nac,1972,1.5249266862
nac,1973,1.2572027239
nac,1974,1.0156971376
nac,1975,1.5267175573
nac,1976,2.1276595745
nac,1977,2.2801302932
nac,1978,2.5244556642
nac,1979,2.4289263042
nac,1980,2.0990969002
nac,1981,3.4457556110
nac,1982,3.5633922502
nac,1983,3.7010635704
nac,1984,3.4825444012
nac,1985,4.3749625168
nac,1986,5.5474207491
nac,1987,6.2555801618
nac,1988,4.7882874797
nac,1989,3.5721436046
nac,1990,4.1449698784
nac,1991,4.7954686749
nac,1992,4.7996956953
nac,1993,5.1044489886
nac,1994,5.5050057931
nac,1995,5.7287599298
nac,1996,5.9626448249
nac,1997,6.1211531625
nac,1998,6.7645875509
nac,1999,10.5898703474
nac,2000,11.7806571977
nac,2001,13.7501975945
nac,2002,14.8717949647
nac,2003,15.0629073674
nac,2004,15.2249922453
nac,2005,14.9181788973
nac,2006,17.3591259560
nac,2007,18.9763858317
nac,2008,18.7786528727
nac,2009,19.7187446887
nac,2010,18.8391839210
nac,2011,17.4352095059
nac,2012,16.6541044422
nac,2013,15.9026837072
nac,2014,15.8916287135
nac,2015,15.5355132230
nac,2016,15.8342800361
nac,2017,15.5052556841
nac,2018,14.3372850119
nac,2019,15.0521568214
nac,2020,20.7011263161
nac,2021,18.4206414527
nac,2022,15.6596302102
nac,2023,15.5943816183
oed,1977,3.5184421592
oed,1978,3.5917933230
oed,1979,3.7450796514
oed,1980,3.6450100684
oed,1981,3.8526272094
oed,1982,4.0891784521
oed,1983,4.0381716246
oed,1984,4.3061791999
oed,1985,4.7960216191
oed,1986,4.6607659480
oed,1987,4.8877024503
oed,1988,4.9187110548
oed,1989,4.7920673298
oed,1990,5.4007843804
oed,1991,6.0340534486
oed,1992,7.6131745646
oed,1993,6.8908427670
oed,1994,5.0231591989
oed,1995,5.0485716784
oed,1996,5.1982751377
oed,1997,5.4210214992
oed,1998,5.1204613673
oed,1999,6.7807842819
oed,2000,6.8983621443
oed,2001,7.5605894444
oed,2002,8.2876922086
oed,2003,8.4166935840
oed,2004,8.7270539132
oed,2005,8.6544089854
oed,2006,10.0309284969
oed,2007,10.1696472992
oed,2008,9.7702756721
oed,2009,10.5545169356
oed,2010,10.3819148779
oed,2011,10.0445643587
oed,2012,9.7813084379
oed,2013,9.7839696146
oed,2014,9.7594447856
oed,2015,9.6971976855
oed,2016,9.6856874189
oed,2017,9.5032457547
oed,2018,9.2047259518
oed,2019,9.0527623564
oed,2020,11.2438411187
oed,2021,11.5373091574
oed,2022,9.8394543620
oed,2023,9.9026548091
oss,1992,6.7585057760
oss,1993,6.2871630886
oss,1994,5.8390697840
oss,1995,6.2453722950
oss,1996,6.0825537889
oss,1997,5.6904859457
oss,1998,5.6038741015
oss,1999,5.1547337925
oss,2000,5.4319202754
oss,2001,5.2905349751
oss,2002,4.2892778066
oss,2008,18.4786399338
oss,2009,16.6162043061
oss,2010,19.6742998779
oss,2011,18.8165177987
oss,2012,23.5752894782
oss,2013,24.7910985932
oss,2014,25.7844942944
oss,2015,23.0962794983
oss,2016,22.5193964468
oss,2017,15.9290845964
oss,2018,15.4876471625
oss,2019,15.4946085212
oss,2020,17.5736403865
oss,2021,15.8749103250
oss,2022,14.8218240790
oss,2023,13.5669523014
pss,1979,7.2793987877
pss,1980,7.5762514865
pss,1981,5.4974892163
pss,1982,5.6874635100
pss,1983,6.0715808046
pss,1984,5.8312791270
pss,1985,6.3729651462
pss,1986,8.1516778382
pss,1987,7.8341447800
pss,1988,7.9269456788
pss,1989,6.9377390508
pss,1990,7.1395835665
pss,1991,6.1444286619
pss,1992,6.8158532841
pss,1993,7.7436177319
pss,1994,7.4990087501
pss,1995,6.9430989757
pss,1996,7.2067731759
pss,1997,6.1414257702
pss,1998,8.2525548120
pss,1999,5.8256873771
pss,2000,6.1474007723
pss,2001,8.9533409129
pss,2002,6.3433434249
pss,2003,5.0938891239
pss,2004,5.7098632169
pss,2005,5.0876605320
pss,2006,5.2940609556
pss,2007,5.3919246073
pss,2008,6.3262933669
pss,2009,4.9325552483
pss,2010,5.0152891243
pss,2011,5.3088611412
pss,2012,5.6495661121
pss,2013,6.0789299561
pss,2014,5.6391297356
pss,2015,5.2096988063
pss,2016,5.4457476657
pss,2017,5.7144017143
pss,2018,5.9859351404
pss,2019,5.2956124657
pss,2020,6.4036313276
pss,2021,6.8554500805
pss,2022,5.9825378586
pst,1981,3.7069184460
pst,1982,3.9766471084
pst,1983,3.9594832131
pst,1984,4.1888264746
pst,1985,4.6760229059
pst,1986,4.6191289016
pst,1987,4.8917007893
pst,1988,4.9534023504
pst,1989,4.8438054239
pst,1990,5.4764082175
pst,1991,6.1501110841
pst,1992,7.7490526886
pst,1993,6.8652056352
pst,1994,4.8995955039
pst,1995,5.0377708883
pst,1996,4.8539921285
pst,1997,4.9852857312
pst,1998,4.9227951737
pst,1999,6.5516449948
pst,2000,6.6099734376
pst,2001,7.1731653571
pst,2002,7.8969471694
pst,2003,8.0423235888
pst,2004,8.4433038365
pst,2005,8.1085238644
pst,2006,9.3929365025
pst,2007,9.6159079149
pst,2008,9.3339631250
pst,2009,10.1102299297
pst,2010,9.9775970951
pst,2011,9.6134022115
pst,2012,9.2787734905
pst,2013,9.3808884221
pst,2014,9.3811364807
pst,2015,9.4130636737
pst,2016,9.6060557366
pst,2017,9.2959309091
pst,2018,8.9415188560
pst,2019,9.0865196138
pst,2020,11.5351094102
pst,2021,11.5160931481
pst,2022,9.7684065166
pst,2023,9.8397987640
pre,2005,6.5181384197
pre,2006,6.3098787153
pre,2007,5.7651415484
pre,2008,8.3243306324
pre,2009,7.3952828312
pre,2010,7.8704242437
pre,2011,7.0743463993
pre,2012,7.7027999990
pre,2013,8.0463193577
pre,2014,7.5522844250
pre,2015,8.0497383185
pre,2016,8.4368046142
pre,2017,9.1739741710
pre,2018,7.9794637153
pre,2019,7.8414699905
pre,2020,9.6945409634
pre,2021,8.8888570032
pre,2022,8.7614341201
pre,2023,10.3711277808
sst,1992,6.6738404529
sst,1993,6.8393235160
sst,1994,6.8168888908
sst,1995,7.0537861262
sst,1996,6.9105643800
sst,1997,6.3606586435
sst,1998,6.0694503077
sst,1999,5.9175897841
sst,2000,6.4055738141
sst,2001,6.4072910831
sst,2002,5.6781352312
sst,2005,17.6372657472
sst,2006,16.3083548517
sst,2007,16.2425927649
sst,2008,16.5250373910
sst,2009,15.0786638662
sst,2010,17.8527343886
sst,2011,17.1933771915
sst,2012,21.2872484478
sst,2013,22.2916938887
sst,2014,23.0349076699
sst,2015,21.1014207603
sst,2016,20.5586971835
sst,2017,14.7084972077
sst,2018,14.4962305776
sst,2019,14.2995862288
sst,2020,16.4329217963
sst,2021,15.0549331390
sst,2022,13.7350525759
sst,2023,12.5838428503
sas,1975,5.8345936718
sas,1976,4.4056551840
sas,1977,4.3717140382
sas,1978,4.6823446877
sas,1979,4.6891448150
sas,1980,5.0102192674
sas,1981,4.5928661768
sas,1982,4.6477461182
sas,1983,4.3023413801
sas,1984,4.6202010463
sas,1985,4.4533566641
sas,1986,4.6426228849
sas,1987,4.3639407576
sas,1988,4.6475722285
sas,1989,4.8881184041
sas,1990,4.6744646225
sas,1991,4.9809484560
sas,1992,4.6853211345
sas,1993,5.5027530046
sas,1994,5.3583437725
sas,1995,4.9383522673
sas,1996,5.1339792061
sas,1997,5.2811943521
sas,1998,4.5646846720
sas,1999,3.9362061918
sas,2000,9.6730112566
sas,2001,12.3904290452
sas,2002,10.0288187288
sas,2003,6.3901519905
sas,2004,6.5996034302
sas,2005,6.2978307836
sas,2006,7.2224364424
sas,2007,8.2210607765
sas,2008,7.1309573504
sas,2009,8.2247124465
sas,2010,9.1376856423
sas,2011,10.7178998289
sas,2012,7.9101051220
sas,2013,8.4605168947
sas,2014,6.8362782715
sas,2015,5.4350540403
sas,2016,6.8458137238
sas,2017,7.0256152769
sas,2018,5.4794398192
sas,2019,4.2176200138
sas,2020,6.0789150809
sas,2021,5.8564204489
sas,2022,4.9764336032
sas,2023,4.6171878926
tsa,1975,5.8345936718
tsa,1976,4.4056551840
tsa,1977,4.3717140382
tsa,1978,4.6823446877
tsa,1979,4.6891448150
tsa,1980,5.0102192674
tsa,1981,4.5928661768
tsa,1982,4.6477461182
tsa,1983,4.3023413801
tsa,1984,4.6202010463
tsa,1985,4.4533566641
tsa,1986,4.6426228849
tsa,1987,4.3639407576
tsa,1988,4.6475722285
tsa,1989,4.8881184041
tsa,1990,4.6744646225
tsa,1991,4.9809484560
tsa,1992,4.6853211345
tsa,1993,5.5027530046
tsa,1994,5.3583437725
tsa,1995,4.9383522673
tsa,1996,5.1339792061
tsa,1997,5.2811943521
tsa,1998,4.5646846720
tsa,1999,3.9362061918
tsa,2000,9.6730112566
tsa,2001,12.3904290452
tsa,2002,10.0288187288
tsa,2003,6.3901519905
tsa,2004,6.5996034302
tsa,2005,6.2978307836
tsa,2006,7.2224364424
tsa,2007,8.2210607765
tsa,2008,7.1309573504
tsa,2009,8.2247124465
tsa,2010,9.1376856423
tsa,2011,10.7178998289
tsa,2012,7.9101051220
tsa,2013,8.4605168947
tsa,2014,6.8362782715
tsa,2015,5.4350540403
tsa,2016,6.8458137238
tsa,2017,7.0256152769
tsa,2018,5.4794398192
tsa,2019,4.2176200138
tsa,2020,6.0789150809
tsa,2021,5.8564204489
tsa,2022,4.9764336032
tsa,2023,4.6171878926
ssf,1977,6.3942983015
ssf,1978,6.9253753495
ssf,1979,6.5522909450
ssf,1980,5.9773422556
ssf,1981,6.4578745645
ssf,1982,6.2850594416
ssf,1983,7.0005754401
ssf,1984,6.8231285986
ssf,1985,6.2863563276
ssf,1986,6.7210172246
ssf,1987,6.3404705235
ssf,1988,5.6140644003
ssf,1989,5.3987575010
ssf,1990,5.6825735114
ssf,1991,4.9692883037
ssf,1992,5.4094784157
ssf,1993,5.0774145007
ssf,1994,5.1616286207
ssf,1995,7.2445115347
ssf,1996,5.5180233670
ssf,1997,5.8087018810
ssf,1998,5.5839690228
ssf,1999,4.9582243679
ssf,2000,4.6048633034
ssf,2001,4.6269374035
ssf,2002,4.3592974051
ssf,2003,5.6974290735
ssf,2004,5.7508919056
ssf,2005,5.1297785079
ssf,2006,4.8638086279
ssf,2007,4.2277681143
ssf,2008,5.7289410042
ssf,2009,4.1642165387
ssf,2010,4.6165662931
ssf,2011,4.3118866426
ssf,2012,4.4897428462
ssf,2013,4.7654345644
ssf,2014,4.8541182470
ssf,2015,5.1927820633
ssf,2016,5.4393183944
ssf,2017,6.0160390648
ssf,2018,5.1300097995
ssf,2019,4.7470374750
ssf,2020,6.2534619853
ssf,2021,6.7198372507
ssf,2022,6.1183390273
ssf,2023,6.8366161629
ssa,1977,6.4026272629
ssa,1978,6.9353813729
ssa,1979,6.5615491229
ssa,1980,5.9831400232
ssa,1981,6.4652613126
ssa,1982,6.2933367575
ssa,1983,7.0122841870
ssa,1984,6.8395774683
ssa,1985,6.3052123321
ssa,1986,6.7496363414
ssa,1987,6.3694077065
ssa,1988,5.6298243998
ssa,1989,5.3885895840
ssa,1990,5.6767157315
ssa,1991,4.9545153149
ssa,1992,5.3976012016
ssa,1993,5.0611309620
ssa,1994,5.1499207612
ssa,1995,7.2389569044
ssa,1996,5.5029170562
ssa,1997,5.7723726494
ssa,1998,5.5571683071
ssa,1999,4.9719163340
ssa,2000,4.5869744433
ssa,2001,4.5987686294
ssa,2002,4.3292176858
ssa,2003,5.6821097705
ssa,2004,5.7346672607
ssa,2005,5.1135900608
ssa,2006,4.8450226290
ssa,2007,4.2242574522
ssa,2008,5.7308387482
ssa,2009,4.1625511989
ssa,2010,4.6151554219
ssa,2011,4.3169020637
ssa,2012,4.4996622166
ssa,2013,4.7762354620
ssa,2014,4.8658598247
ssa,2015,5.2073953092
ssa,2016,5.4659575486
ssa,2017,6.0532144527
ssa,2018,5.1555359481
ssa,2019,4.7656804976
ssa,2020,6.2686293862
ssa,2021,6.7523557148
ssa,2022,6.1457273480
ssa,2023,6.8714694442
tss,1977,6.3942983015
tss,1978,6.9253753495
tss,1979,6.5522909450
tss,1980,5.9773422556
tss,1981,6.4578745645
tss,1982,6.2850594416
tss,1983,7.0005754401
tss,1984,6.8231285986
tss,1985,6.2863563276
tss,1986,6.7210172246
tss,1987,6.3404705235
tss,1988,5.6140644003
tss,1989,5.3987575010
tss,1990,5.6825735114
tss,1991,4.9692883037
tss,1992,5.4094784157
tss,1993,5.0774145007
tss,1994,5.1616286207
tss,1995,7.2445115347
tss,1996,5.5180233670
tss,1997,5.8087018810
tss,1998,5.5839690228
tss,1999,4.9582243679
tss,2000,4.6048633034
tss,2001,4.6269374035
tss,2002,4.3592974051
tss,2003,5.6974290735
tss,2004,5.7508919056
tss,2005,5.1297785079
tss,2006,4.8638086279
tss,2007,4.2277681143
tss,2008,5.7289410042
tss,2009,4.1642165387
tss,2010,4.6165662931
tss,2011,4.3118866426
tss,2012,4.4897428462
tss,2013,4.7654345644
tss,2014,4.8541182470
tss,2015,5.1927820633
tss,2016,5.4393183944
tss,2017,6.0160390648
tss,2018,5.1300097995
tss,2019,4.7470374750
tss,2020,6.2534619853
tss,2021,6.7198372507
tss,2022,6.1183390273
tss,2023,6.8366161629
umc,1982,6.5134941633
umc,1983,7.2234337835
umc,1984,7.2700969751
umc,1985,6.4668455907
umc,1986,6.9016729418
umc,1987,7.2744971107
umc,1988,6.6252858928
umc,1989,6.1720865411
umc,1990,5.8754159644
umc,1991,5.8934981087
umc,1992,5.5076499053
umc,1993,6.3424803063
umc,1994,7.2650018074
umc,1995,9.6347127467
umc,1996,7.4386125110
umc,1997,8.8833104277
umc,1998,6.7615480455
umc,1999,6.2426607310
umc,2000,6.7052685310
umc,2001,6.9557159989
umc,2002,7.4084124937
umc,2003,7.9801607370
umc,2004,7.6614343182
umc,2005,7.5298900541
umc,2006,7.8139631382
umc,2007,7.6097196304
umc,2008,7.4981230999
umc,2009,8.1024580912
umc,2010,8.1414237504
umc,2011,8.0381512222
umc,2012,7.9077331647
umc,2013,7.8521620693
umc,2014,7.0916082033
umc,2015,5.3042822072
umc,2016,5.3130049698
umc,2017,5.0402245316
umc,2018,4.9330989165
umc,2019,5.2969847432
umc,2020,7.1921568631
umc,2021,7.3271734104
umc,2022,6.5443254105
umc,2023,6.1356863196
wld,1982,4.0773067478
wld,1983,4.0295853879
wld,1984,4.2242676388
wld,1985,4.5256395329
wld,1986,4.5815445167
wld,1987,4.8582270291
wld,1988,4.9116812015
wld,1989,4.7337710026
wld,1990,5.2505667675
wld,1991,5.6417501965
wld,1992,6.8781847587
wld,1993,6.3425675750
wld,1994,4.9511004774
wld,1995,5.3939331859
wld,1996,4.9699289577
wld,1997,5.2985462932
wld,1998,5.0733597962
wld,1999,6.3009336600
wld,2000,6.4146138874
wld,2001,6.9647855987
wld,2002,7.5630066652
wld,2003,7.7185606954
wld,2004,8.0073266011
wld,2005,8.0652799481
wld,2006,9.1845644567
wld,2007,9.1411295138
wld,2008,8.8244921028
wld,2009,9.3904038233
wld,2010,9.3637123369
wld,2011,9.0587992475
wld,2012,8.7666199364
wld,2013,8.7643664543
wld,2014,8.5187952186
wld,2015,8.2293231935
wld,2016,8.4210908083
wld,2017,8.1974574274
wld,2018,7.9599241120
wld,2019,7.8873238584
wld,2020,10.0772934792
wld,2021,10.2662260718
wld,2022,8.9041002157
wld,2023,8.7681682301
afg,1979,6.5006915629
afg,1980,8.0389429764
afg,1981,8.2158185162
afg,1982,8.8247863248
afg,1983,8.8379814077
afg,1984,9.1743119266
afg,1985,8.9357560026
afg,1986,9.3877551020
afg,1987,8.6500319898
afg,1988,9.1166666667
afg,1989,8.9071566731
afg,2008,1.4334580558
afg,2009,1.6761995524
afg,2010,1.6582562613
afg,2011,1.8805524847
afg,2012,1.8783673446
afg,2013,2.4064385800
afg,2014,7.7265576291
afg,2015,1.2167070867
afg,2016,1.4870395043
afg,2017,1.3361686679
afg,2018,1.2546300041
afg,2019,1.2543875450
afg,2020,1.3200996583
alb,1980,4.8571428571
alb,1981,4.5360824742
alb,1982,4.8868778281
alb,1983,4.8416289593
alb,1984,3.9790575916
alb,1985,3.0726256983
alb,1986,3.7055837563
alb,1987,2.9500000000
alb,1988,3.8549618321
alb,1989,3.6559139785
alb,1990,2.9209621993
alb,1991,1.6766467066
alb,1992,4.2424242424
alb,1993,2.7239036442
alb,1994,3.2603773585
alb,1995,13.8658146965
alb,1996,15.9450897571
alb,1997,18.4875773028
alb,1998,20.2630560928
alb,1999,18.6388718578
alb,2000,7.9431632891
alb,2001,9.7275388426
alb,2002,8.5393334576
alb,2003,3.2891192802
alb,2004,2.9840057772
alb,2005,3.4685628462
alb,2006,3.5669061459
alb,2007,4.7099484324
alb,2008,6.3257328298
alb,2009,4.8355476924
alb,2010,4.5893585593
alb,2011,4.7258673047
alb,2012,5.3672076660
alb,2013,1.5431137644
alb,2014,1.5162782284
alb,2015,3.1620099560
alb,2016,2.1391909086
alb,2017,2.3710616497
alb,2018,2.6193158175
alb,2019,2.2830952801
alb,2020,3.1215664915
alb,2021,3.4673636240
alb,2022,3.2549869649
alb,2023,4.2424788513
dza,1977,6.8683218102
dza,1978,6.4151670951
dza,1979,6.2037940379
dza,1980,6.7069776370
dza,1981,5.4265281798
dza,1982,6.1278226135
dza,1983,4.9185946872
dza,1984,4.9464036042
dza,1985,3.6362231494
dza,1986,5.9653155036
dza,1987,6.2870094914
dza,1988,7.2459222083
dza,1989,6.9801663468
dza,1990,8.4871127529
dza,1991,8.4122073965
dza,2005,3.4625751607
dza,2006,3.3491833781
dza,2007,3.6685311288
dza,2008,3.5404920288
dza,2009,2.1407767445
dza,2010,2.3433865231
dza,2011,1.8171303101
dza,2012,2.1228309149
dza,2013,2.4083522269
dza,2014,2.3010962030
dza,2015,2.4212604833
dza,2016,2.1535445847
dza,2017,2.7236930960
dza,2018,2.5081685574
dza,2019,2.0273943565
dza,2020,2.6041074653
dza,2021,3.0231823061
dza,2022,3.1515334150
dza,2023,3.0505199349
and,2019,2.8451675766
and,2020,5.8056065951
and,2021,7.1518605729
and,2022,7.1375753001
and,2023,6.6295792200
ago,1985,3.2074882995
ago,1986,3.3049403748
ago,1987,3.1678486998
ago,1988,3.2178130511
ago,1989,3.1676595745
ago,1990,1.8847452000
ago,1991,2.6572780164
ago,1992,2.5185298343
ago,1993,2.1168448684
ago,1994,2.3208778553
ago,1995,2.1864580287
ago,1996,2.0077250350
ago,1997,2.2234419019
ago,1998,2.5679460227
ago,1999,2.3483750617
ago,2000,2.3360141065
ago,2001,2.6471449321
ago,2002,3.8495193523
ago,2003,5.0232804250
ago,2004,4.8610122295
ago,2005,1.7615644871
ago,2006,5.5968495065
ago,2007,4.4947562250
ago,2008,9.1927423529
ago,2009,4.0380264326
ago,2010,5.7986093862
ago,2011,2.0893483523
ago,2012,1.3667669913
ago,2013,4.0700914012
ago,2014,2.0236304717
ago,2015,3.2984255548
ago,2016,5.0400753432
ago,2017,5.5506938063
ago,2018,7.7015664706
ago,2019,6.0514573428
ago,2020,8.9608264826
ago,2021,8.5296436739
ago,2022,5.9310529650
ago,2023,7.2644605395
atg,1977,5.3846153846
atg,1978,6.0063391442
