economy,year,va_per_rnk_upper
syr,2018,4.3689322472
syr,2019,4.3478260040
syr,2020,4.3478260040
syr,2021,3.3816425800
syr,2022,3.8647344112
tjk,1996,13.5000000000
tjk,1998,15.4228858948
tjk,2000,17.9104480743
tjk,2002,23.8805961609
tjk,2003,23.8805961609
tjk,2004,21.6346149445
tjk,2005,21.1538467407
tjk,2006,16.8269233704
tjk,2007,16.8269233704
tjk,2008,15.3846149445
tjk,2009,15.1658763885
tjk,2010,13.2701425552
tjk,2011,13.6150236130
tjk,2012,14.5539903641
tjk,2013,12.6760559082
tjk,2014,13.3004922867
tjk,2015,10.8374385834
tjk,2016,7.8817734718
tjk,2017,7.8817734718
tjk,2018,7.7669901848
tjk,2019,6.7632851601
tjk,2020,5.3140096664
tjk,2021,8.6956520081
tjk,2022,8.6956520081
tza,1996,40.0000000000
tza,1998,44.7761192322
tza,2000,45.7711448669
tza,2002,45.2736320496
tza,2003,42.7860679626
tza,2004,39.9038467407
tza,2005,44.7115402222
tza,2006,46.1538467407
tza,2007,47.5961532593
tza,2008,49.0384597778
tza,2009,48.8151664734
tza,2010,48.8151664734
tza,2011,50.2347412109
tza,2012,49.7652587891
tza,2013,46.9483566284
tza,2014,48.7684745789
tza,2015,46.3054199219
tza,2016,45.8128089905
tza,2017,42.8571434021
tza,2018,38.3495140076
tza,2019,34.7826080322
tza,2020,32.8502426147
tza,2021,33.3333320618
tza,2022,34.2995185852
tha,1996,67.0000000000
tha,1998,69.6517410278
tha,2000,71.6417922974
tha,2002,65.6716384888
tha,2003,64.1791076660
tha,2004,60.0961532593
tha,2005,55.7692298889
tha,2006,31.2500000000
tha,2007,34.6153831482
tha,2008,34.6153831482
tha,2009,38.8625602722
tha,2010,36.0189590454
tha,2011,40.3755874634
tha,2012,43.6619720459
tha,2013,41.3145523071
tha,2014,28.0788173676
tha,2015,25.6157627106
tha,2016,23.6453208923
tha,2017,23.6453208923
tha,2018,25.2427177429
tha,2019,28.9855079651
tha,2020,30.4347820282
tha,2021,32.8502426147
tha,2022,34.7826080322
tls,1996,21.0000000000
tls,1998,20.3980102539
tls,2000,58.7064666748
tls,2002,67.6616897583
tls,2003,64.1791076660
tls,2004,56.2500000000
tls,2005,54.3269233704
tls,2006,55.7692298889
tls,2007,57.6923065186
tls,2008,58.6538467407
tls,2009,56.8720397949
tls,2010,55.4502372742
tls,2011,58.2159614563
tls,2012,57.7464790344
tls,2013,57.2769966125
tls,2014,60.0985221863
tls,2015,61.5763549805
tls,2016,63.0541877747
tls,2017,68.4729080200
tls,2018,67.4757308960
tls,2019,65.2173919678
tls,2020,65.7004852295
tls,2021,67.6328506470
tls,2022,69.5652160645
tgo,1996,30.0000000000
tgo,1998,27.8606967926
tgo,2000,25.3731346130
tgo,2002,15.9203977585
tgo,2003,23.3830852509
tgo,2004,21.6346149445
tgo,2005,21.6346149445
tgo,2006,20.6730766296
tgo,2007,25.0000000000
tgo,2008,25.4807701111
tgo,2009,27.0142173767
tgo,2010,27.9620857239
tgo,2011,27.6995296478
tgo,2012,24.8826293945
tgo,2013,26.7605628967
tgo,2014,30.5418720245
tgo,2015,30.5418720245
tgo,2016,34.4827575684
tgo,2017,33.9901466370
tgo,2018,30.5825233459
tgo,2019,30.9178752899
tgo,2020,32.8502426147
tgo,2021,31.8840579987
tgo,2022,32.3671493530
ton,1996,73.5000000000
ton,1998,71.6417922974
ton,2000,71.6417922974
ton,2002,62.6865653992
ton,2003,66.6666641235
ton,2004,56.2500000000
ton,2005,59.6153831482
ton,2006,57.2115402222
ton,2007,53.3653831482
ton,2008,57.2115402222
ton,2009,56.8720397949
ton,2010,68.2464447021
ton,2011,67.6056365967
ton,2012,69.4835662842
ton,2013,73.2394332886
ton,2014,81.7733993530
ton,2015,82.2660064697
ton,2016,77.8325119019
ton,2017,77.3399047852
ton,2018,81.5533981323
ton,2019,78.2608718872
ton,2020,80.6763305664
ton,2021,87.4396133423
ton,2022,88.4057998657
tto,1996,77.5000000000
tto,1998,86.5671615601
tto,2000,74.1293563843
tto,2002,72.6368179321
tto,2003,74.1293563843
tto,2004,76.4423065186
tto,2005,74.0384597778
tto,2006,74.5192337036
tto,2007,71.6346130371
tto,2008,71.1538467407
tto,2009,70.1421813965
tto,2010,70.6161117554
tto,2011,69.9530487061
tto,2012,69.9530487061
tto,2013,69.4835662842
tto,2014,70.9359588623
tto,2015,70.9359588623
tto,2016,71.9211807251
tto,2017,73.3990173340
tto,2018,71.8446578979
tto,2019,71.9806747437
tto,2020,72.4637680054
tto,2021,74.3961334229
tto,2022,73.9130401611
tun,1996,41.0000000000
tun,1998,34.8258705139
tun,2000,32.3383102417
tun,2002,26.8656711578
tun,2003,28.3582096100
tun,2004,28.8461532593
tun,2005,25.0000000000
tun,2006,17.7884616852
tun,2007,13.9423074722
tun,2008,14.9038457870
tun,2009,13.7440757751
tun,2010,13.2701425552
tun,2011,41.3145523071
tun,2012,49.7652587891
tun,2013,52.1126747131
tun,2014,59.6059112549
tun,2015,61.0837440491
tun,2016,63.5467987061
tun,2017,57.6354675293
tun,2018,59.7087364197
tun,2019,60.3864746094
tun,2020,59.9033813477
tun,2021,58.4541053772
tun,2022,47.8260879517
tur,1996,56.5000000000
tur,1998,41.7910461426
tur,2000,51.7412948608
tur,2002,50.7462692261
tur,2003,55.7213935852
tur,2004,56.7307701111
tur,2005,58.1730766296
tur,2006,51.4423065186
tur,2007,52.8846168518
tur,2008,51.9230766296
tur,2009,53.0805702209
tur,2010,51.6587677002
tur,2011,50.7042236328
tur,2012,48.8262901306
tur,2013,46.0093879700
tur,2014,43.8423652649
tur,2015,41.3793106079
tur,2016,34.4827575684
tur,2017,32.0197029114
tur,2018,29.6116504669
tur,2019,28.9855079651
tur,2020,29.9516906738
tur,2021,29.9516906738
tur,2022,28.9855079651
tkm,1996,14.5000000000
tkm,1998,12.4378108978
tkm,2000,11.9402980804
tkm,2002,5.4726366997
tkm,2003,5.4726366997
tkm,2004,4.3269228935
tkm,2005,4.3269228935
tkm,2006,2.8846154213
tkm,2007,2.4038462639
tkm,2008,3.3653845787
tkm,2009,2.8436019421
tkm,2010,3.3175356388
tkm,2011,1.8779342175
tkm,2012,1.8779342175
tkm,2013,1.4084507227
tkm,2014,1.4778325558
tkm,2015,0.9852216840
tkm,2016,1.4778325558
tkm,2017,1.9704433680
tkm,2018,1.9417475462
tkm,2019,1.9323672056
tkm,2020,2.8985507488
tkm,2021,4.3478260040
tkm,2022,2.8985507488
tuv,1996,100.0000000000
tuv,1998,100.0000000000
tuv,2000,100.0000000000
tuv,2002,100.0000000000
tuv,2003,99.0049743652
tuv,2004,77.8846130371
tuv,2005,81.2500000000
tuv,2006,88.4615402222
tuv,2007,87.0192337036
tuv,2008,87.0192337036
tuv,2009,85.7819900513
tuv,2010,83.8862533569
tuv,2011,84.0375595093
tuv,2012,81.6901397705
tuv,2013,84.0375595093
tuv,2014,96.0591125488
tuv,2015,96.0591125488
tuv,2016,96.0591125488
tuv,2017,96.0591125488
tuv,2018,99.5145645142
tuv,2019,98.0676345825
tuv,2020,98.5507278442
tuv,2021,98.5507278442
tuv,2022,99.0338134766
uga,1996,33.5000000000
uga,1998,34.3283576965
uga,2000,28.8557205200
uga,2002,28.3582096100
uga,2003,34.8258705139
uga,2004,33.6538467407
uga,2005,35.5769233704
uga,2006,37.0192298889
uga,2007,36.5384597778
uga,2008,35.0961532593
uga,2009,36.4928894043
uga,2010,35.5450248718
uga,2011,35.6807518005
uga,2012,37.0892028809
uga,2013,35.6807518005
uga,2014,34.4827575684
uga,2015,34.9753684998
uga,2016,32.0197029114
uga,2017,34.4827575684
uga,2018,32.5242729187
uga,2019,33.3333320618
uga,2020,33.3333320618
uga,2021,30.9178752899
uga,2022,31.4009666443
ukr,1996,53.0000000000
ukr,1998,52.7363166809
ukr,2000,38.8059692383
ukr,2002,41.7910461426
ukr,2003,39.3034820557
ukr,2004,36.0576934814
ukr,2005,49.5192298889
ukr,2006,55.2884597778
ukr,2007,55.2884597778
ukr,2008,56.7307701111
ukr,2009,55.9241714478
ukr,2010,53.0805702209
ukr,2011,52.1126747131
ukr,2012,45.0704231262
ukr,2013,43.1924896240
ukr,2014,49.7536964417
ukr,2015,50.2463035583
ukr,2016,53.6945800781
ukr,2017,54.1871910095
ukr,2018,52.4271850586
ukr,2019,53.6231880188
ukr,2020,57.0048294067
ukr,2021,56.0386466980
ukr,2022,54.5893707275
are,1996,50.0000000000
are,1998,46.2686576843
are,2000,45.7711448669
are,2002,41.2935333252
are,2003,29.8507461548
are,2004,35.5769233704
are,2005,34.1346168518
are,2006,25.4807701111
are,2007,28.8461532593
are,2008,28.8461532593
are,2009,29.8578205109
are,2010,28.9099521637
are,2011,28.6384983063
are,2012,24.8826293945
are,2013,24.4131450653
are,2014,24.6305427551
are,2015,23.6453208923
are,2016,23.6453208923
are,2017,23.1527099609
are,2018,23.3009700775
are,2019,22.2222213745
are,2020,21.7391300201
are,2021,21.2560386658
are,2022,23.1884059906
gbr,1996,99.0000000000
gbr,1998,98.0099487305
gbr,2000,99.5024871826
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,99.5192337036
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,97.6303329468
gbr,2010,97.1563949585
gbr,2011,96.2441329956
gbr,2012,96.2441329956
gbr,2013,96.2441329956
gbr,2014,96.0591125488
gbr,2015,96.0591125488
gbr,2016,96.5517272949
gbr,2017,98.0295562744
gbr,2018,97.5728149414
gbr,2019,96.1352691650
gbr,2020,95.6521759033
gbr,2021,97.5845413208
gbr,2022,96.1352691650
usa,1996,100.0000000000
usa,1998,100.0000000000
usa,2000,99.5024871826
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,95.1923065186
usa,2005,95.6730804443
usa,2006,92.3076934814
usa,2007,93.2692337036
usa,2008,94.7115402222
usa,2009,92.4170608521
usa,2010,94.3127975464
usa,2011,92.9577484131
usa,2012,92.9577484131
usa,2013,92.0187759399
usa,2014,92.1182250977
usa,2015,92.6108398438
usa,2016,93.5960617065
usa,2017,89.6551742554
usa,2018,89.3203887939
usa,2019,85.5072479248
usa,2020,82.6086959839
usa,2021,85.9903411865
usa,2022,82.1256027222
ury,1996,85.0000000000
ury,1998,90.5472640991
ury,2000,88.5572128296
ury,2002,91.5422897339
ury,2003,89.0547256470
ury,2004,83.6538467407
ury,2005,84.1346130371
ury,2006,91.3461532593
ury,2007,91.3461532593
ury,2008,90.8653869629
ury,2009,92.4170608521
ury,2010,94.3127975464
ury,2011,92.9577484131
ury,2012,90.1408462524
ury,2013,91.5492935181
ury,2014,92.6108398438
ury,2015,93.1034469604
ury,2016,95.0738906860
ury,2017,93.5960617065
ury,2018,94.6601943970
ury,2019,95.6521759033
ury,2020,97.5845413208
ury,2021,97.5845413208
ury,2022,96.1352691650
uzb,1996,14.5000000000
uzb,1998,10.4477615356
uzb,2000,7.4626865387
uzb,2002,6.9651741982
uzb,2003,7.9601988792
uzb,2004,6.7307691574
uzb,2005,5.2884616852
uzb,2006,2.8846154213
uzb,2007,2.4038462639
uzb,2008,3.3653845787
uzb,2009,2.8436019421
uzb,2010,2.8436019421
uzb,2011,2.3474178314
uzb,2012,3.2863850594
uzb,2013,3.7558684349
uzb,2014,4.4334974289
uzb,2015,4.4334974289
uzb,2016,5.9113302231
uzb,2017,5.9113302231
uzb,2018,10.6796112061
uzb,2019,7.7294688225
uzb,2020,13.0434780121
uzb,2021,16.9082126617
uzb,2022,18.3574886322
vut,1996,85.0000000000
vut,1998,83.0845794678
vut,2000,84.5771179199
vut,2002,89.0547256470
vut,2003,88.0597000122
vut,2004,69.7115402222
vut,2005,66.3461532593
vut,2006,73.0769195557
vut,2007,68.2692337036
vut,2008,71.1538467407
vut,2009,71.5639801025
vut,2010,72.9857788086
vut,2011,69.9530487061
vut,2012,70.8920211792
vut,2013,72.3004684448
vut,2014,76.3546829224
vut,2015,75.8620681763
vut,2016,78.3251266479
vut,2017,82.2660064697
vut,2018,77.1844635010
vut,2019,77.7777786255
vut,2020,78.2608718872
vut,2021,81.6425094604
vut,2022,81.1594238281
ven,1996,57.0000000000
ven,1998,63.1840782166
ven,2000,56.7164192200
ven,2002,43.2835807800
ven,2003,41.7910461426
ven,2004,37.0192298889
ven,2005,35.5769233704
ven,2006,33.1730766296
ven,2007,31.7307701111
ven,2008,29.3269233704
ven,2009,29.3838863373
ven,2010,28.9099521637
ven,2011,26.2910804749
ven,2012,26.7605628967
ven,2013,25.3521118164
ven,2014,22.6600990295
ven,2015,23.6453208923
ven,2016,22.6600990295
ven,2017,21.6748771667
ven,2018,13.1067962646
ven,2019,14.0096616745
ven,2020,13.0434780121
ven,2021,11.5942029953
ven,2022,12.5603866577
vnm,1996,25.0000000000
vnm,1998,17.9104480743
vnm,2000,21.8905467987
vnm,2002,13.9303483963
vnm,2003,11.9402980804
vnm,2004,18.2692298889
vnm,2005,13.9423074722
vnm,2006,9.1346149445
vnm,2007,10.0961542130
vnm,2008,12.0192308426
vnm,2009,11.3744077682
vnm,2010,12.3222751617
vnm,2011,12.6760559082
vnm,2012,14.5539903641
vnm,2013,15.0234737396
vnm,2014,14.7783250809
vnm,2015,16.2561569214
vnm,2016,14.7783250809
vnm,2017,14.2857141495
vnm,2018,13.1067962646
vnm,2019,15.9420289993
vnm,2020,16.4251213074
vnm,2021,19.8067626953
vnm,2022,18.8405799866
vir,2004,88.9423065186
vir,2005,100.0000000000
vir,2006,100.0000000000
vir,2007,100.0000000000
vir,2008,100.0000000000
vir,2009,100.0000000000
vir,2010,98.1042633057
vir,2011,96.2441329956
vir,2012,95.7746505737
vir,2013,96.2441329956
pse,1996,40.0000000000
pse,1998,41.7910461426
pse,2000,38.8059692383
pse,2002,37.8109436035
pse,2003,35.8208961487
pse,2004,37.9807701111
pse,2005,38.9423065186
pse,2006,41.8269233704
pse,2007,34.1346168518
pse,2008,28.8461532593
pse,2009,29.3838863373
pse,2010,29.8578205109
pse,2011,26.7605628967
pse,2012,27.2300472260
pse,2013,27.6995296478
pse,2014,29.0640392303
pse,2015,27.0935955048
pse,2016,23.6453208923
pse,2017,24.6305427551
pse,2018,29.6116504669
pse,2019,25.1207733154
pse,2020,23.6714973450
pse,2021,24.6376819611
pse,2022,27.0531406403
yem,1996,37.5000000000
yem,1998,35.3233833313
yem,2000,33.8308448792
yem,2002,22.3880596161
yem,2003,29.8507461548
yem,2004,25.4807701111
yem,2005,24.0384616852
yem,2006,20.6730766296
yem,2007,22.1153850555
yem,2008,18.2692298889
yem,2009,15.1658763885
yem,2010,13.7440757751
yem,2011,13.6150236130
yem,2012,15.0234737396
yem,2013,15.0234737396
yem,2014,19.7044334412
yem,2015,12.8078813553
yem,2016,7.8817734718
yem,2017,7.8817734718
yem,2018,6.7961163521
yem,2019,6.7632851601
yem,2020,5.3140096664
yem,2021,10.1449279785
yem,2022,10.1449279785
zmb,1996,50.5000000000
zmb,1998,46.2686576843
zmb,2000,49.2537307739
zmb,2002,46.2686576843
zmb,2003,44.2786064148
zmb,2004,41.8269233704
zmb,2005,43.7500000000
zmb,2006,46.1538467407
zmb,2007,46.6346168518
zmb,2008,49.5192298889
zmb,2009,44.0758285522
zmb,2010,46.4454994202
zmb,2011,49.2957763672
zmb,2012,50.7042236328
zmb,2013,51.6431922913
zmb,2014,49.7536964417
zmb,2015,50.2463035583
zmb,2016,42.8571434021
zmb,2017,41.8719215393
zmb,2018,39.8058242798
zmb,2019,41.0628013611
zmb,2020,37.6811599731
zmb,2021,38.6473426819
zmb,2022,51.6908226013
zwe,1996,41.0000000000
zwe,1998,34.8258705139
zwe,2000,25.3731346130
zwe,2002,15.9203977585
zwe,2003,12.9353237152
zwe,2004,10.0961542130
zwe,2005,8.1730766296
zwe,2006,8.6538457870
zwe,2007,8.6538457870
zwe,2008,9.6153850555
zwe,2009,9.9526062012
zwe,2010,12.7962083817
zwe,2011,12.6760559082
zwe,2012,12.2065725327
zwe,2013,14.5539903641
zwe,2014,20.1970443726
zwe,2015,22.1674880981
zwe,2016,22.1674880981
zwe,2017,21.6748771667
zwe,2018,21.8446598053
zwe,2019,21.2560386658
zwe,2020,23.1884059906
zwe,2021,22.7053146362
zwe,2022,23.1884059906
