economy,year,dt_nfl_imfn_cd
lka,2000,-85635080.5999999940
lka,2001,60280929.8999999985
lka,2002,74390137.9000000060
lka,2003,51280008.0000000000
lka,2004,-111740778.5000000000
lka,2005,114511578.0999999940
lka,2006,-153563443.6999999881
lka,2007,-5273925.7000000002
lka,2008,-78223687.4000000060
lka,2009,540797444.1000000238
lka,2010,596763217.7000000477
lka,2011,422451010.1999999881
lka,2012,787665819.7999999523
lka,2013,-453461024.8000000119
lka,2014,-719831356.3999999762
lka,2015,-506098356.3000000119
lka,2016,-121612050.0999999940
lka,2017,173921964.0999999940
lka,2018,251733337.1999999881
lka,2019,327458938.8999999762
lka,2020,-13918134.0000000000
lka,2021,-56932770.7999999970
lka,2022,-139700236.9000000060
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,2205000.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,-1053000.0000000000
kna,2003,-1137000.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,3432000.0000000000
kna,2010,0.0000000000
lca,2009,10627704.3000000007
lca,2010,0.0000000000
lca,2011,8451479.9000000004
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,-872268.7000000000
lca,2015,-2998324.0000000000
lca,2016,-2713394.2999999998
lca,2017,-2973167.2999999998
lca,2018,-3035968.6000000001
lca,2019,-2962329.0000000000
lca,2020,28744547.8000000007
lca,2021,-545608.7000000000
lca,2022,0.0000000000
vct,1980,500000.0000000000
vct,1981,1500000.0000000000
vct,1984,-500000.0000000000
vct,1985,-700000.0000000000
vct,1986,-380000.0000000000
vct,2009,5761172.0999999996
vct,2011,5234871.9000000004
vct,2014,5738129.7000000002
vct,2015,-1045146.1000000000
vct,2016,-1327505.8999999999
vct,2017,-2315853.2999999998
vct,2018,-3467857.7999999998
vct,2019,-2509136.8999999999
vct,2020,14795766.1999999993
vct,2021,10399330.0999999996
vct,2022,-555375.0000000000
sdn,1970,-8100000.0000000000
sdn,1971,-15717401.8000000007
sdn,1972,14038101.0000000000
sdn,1973,1108955.2000000000
sdn,1974,51282062.1000000015
sdn,1975,50683171.5000000000
sdn,1976,6580906.5000000000
sdn,1977,-22872794.3000000007
sdn,1978,27389824.0000000000
sdn,1979,63891996.1000000015
sdn,1980,108200000.0000000000
sdn,1981,172800000.0000000000
sdn,1982,44001000.0000000000
sdn,1983,151862000.0000000000
sdn,1984,14200000.0000000000
sdn,1985,-5000000.0000000000
sdn,1990,-1418736.3999999999
sdn,1994,-35801.6000000000
sdn,1995,-34829703.7000000030
sdn,1996,-35594865.2999999970
sdn,1997,-35046260.6000000015
sdn,1998,-57188171.2000000030
sdn,1999,-37756442.0000000000
sdn,2000,-54195277.3999999985
sdn,2001,-52305005.3999999985
sdn,2002,-22001093.6999999993
sdn,2003,-26206518.0000000000
sdn,2004,-31285283.8999999985
sdn,2005,-28279242.3000000007
sdn,2006,-26972370.8999999985
sdn,2007,-59989564.7000000030
sdn,2008,-65509670.7000000030
sdn,2009,-10621534.4000000004
sdn,2010,-5807699.2000000002
sdn,2011,-10573810.5999999996
sdn,2012,-7387444.7999999998
sdn,2013,-7268762.0000000000
sdn,2014,-10721002.5000000000
sdn,2015,-7516097.5000000000
sdn,2016,-9943088.5999999996
sdn,2017,-7477293.7999999998
sdn,2019,-10622381.0999999996
sdn,2020,-2510307.0000000000
sdn,2021,1208883658.2999999523
sdn,2022,0.0000000000
sur,2016,80623394.4000000060
sur,2019,-20034407.6999999993
sur,2020,-40398947.6000000015
sur,2021,35471687.5000000000
sur,2022,52727170.5000000000
syr,2022,0.0000000000
tjk,1996,21776775.3999999985
tjk,1997,10320675.0999999996
tjk,1998,64853964.0000000000
tjk,1999,3979112.2000000002
tjk,2000,15590639.0999999996
tjk,2001,3341867.7999999998
tjk,2002,-23942100.1000000015
tjk,2003,-4116668.3999999999
tjk,2004,17102424.1999999993
tjk,2005,15080686.6999999993
tjk,2006,14419793.5000000000
tjk,2008,-30982808.3999999985
tjk,2009,25142464.5000000000
tjk,2010,59763147.2999999970
tjk,2011,20568947.0000000000
tjk,2012,39962354.5000000000
tjk,2014,-3966239.0000000000
tjk,2015,-10957944.0999999996
tjk,2016,-19958460.3000000007
tjk,2017,-25337098.3999999985
tjk,2018,-29566708.6999999993
tjk,2019,-25243353.6000000015
tjk,2020,173921648.5000000000
tjk,2021,-9291017.9000000004
tjk,2022,-1745082.0000000000
tza,1973,-429273.0000000000
tza,1974,59339984.5000000000
tza,1975,28857708.0000000000
tza,1976,24245445.0000000000
tza,1977,8878240.4000000004
tza,1978,-12619106.9000000004
tza,1979,43537001.0000000000
tza,1980,33594641.8999999985
tza,1981,-14012407.0000000000
tza,1982,-12546250.5000000000
tza,1983,-28057291.0000000000
tza,1984,-28569981.3999999985
tza,1985,-7680282.2000000002
tza,1986,6620955.0999999996
tza,1987,28529298.3000000007
tza,1988,33733514.5000000000
tza,1989,-9335014.3000000007
tza,1990,722265.8000000000
tza,1991,2531812.7999999998
tza,1992,84939335.0000000000
tza,1993,-5976559.9000000004
tza,1994,-15323069.0999999996
tza,1995,-19481329.3000000007
tza,1996,15574749.8000000007
tza,1997,53591825.8999999985
tza,1998,10702260.9000000004
tza,1999,51085784.2000000030
tza,2000,42767418.1000000015
tza,2001,48551928.7000000030
tza,2002,47047715.7000000030
tza,2003,17595505.1999999993
tza,2004,-16204324.6999999993
tza,2005,-38113894.7000000030
tza,2006,4119941.0000000000
tza,2007,4286499.7999999998
tza,2009,306799766.1999999881
tza,2010,29923536.8000000007
tza,2011,-2207476.1000000001
tza,2012,-3002154.7000000002
tza,2013,109966049.9000000060
tza,2014,-27584356.8000000007
tza,2015,-61182320.8999999985
tza,2016,-61993830.0000000000
tza,2017,-84058538.4000000060
tza,2018,-85437592.7999999970
tza,2019,-61379898.2999999970
tza,2020,-37412211.6000000015
tza,2021,566692261.0000000000
tza,2022,154380872.9000000060
tha,1972,11000.0000000000
tha,1973,0.0000000000
tha,1974,0.0000000000
tha,1975,0.0000000000
tha,1976,77385000.0000000000
tha,1977,16740690.4000000004
tha,1978,178366075.8000000119
tha,1979,110922915.5999999940
tha,1980,22749571.8000000007
tha,1981,547196994.0000000000
tha,1982,33100000.0000000000
tha,1983,242188643.0000000000
tha,1984,-73947005.2000000030
tha,1985,101017671.0000000000
tha,1986,-172391702.1999999881
tha,1987,-247254355.4000000060
tha,1988,-259844175.0000000000
tha,1989,-364910348.0000000000
tha,1990,-280951896.6000000238
tha,1991,-692485.0000000000
tha,1992,0.0000000000
tha,1993,0.0000000000
tha,1994,0.0000000000
tha,1995,0.0000000000
tha,1996,0.0000000000
tha,1997,2476962035.9000000954
tha,1998,678388744.6000000238
tha,1999,273478502.0000000000
tha,2000,-197850750.0000000000
tha,2001,-1289006156.2999999523
tha,2002,-1359610875.0000000000
tha,2003,-402155000.0000000000
tha,2022,0.0000000000
tls,2022,0.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,8659087.5000000000
tgo,1977,0.0000000000
tgo,1978,-1606819.6000000001
tgo,1979,3960140.8999999999
tgo,1980,22298086.3999999985
tgo,1981,8567250.3000000007
tgo,1982,0.0000000000
tgo,1983,20423096.6000000015
tgo,1984,11824567.1999999993
tgo,1985,4097136.2999999998
tgo,1986,7512942.0000000000
tgo,1987,-17930194.5000000000
tgo,1988,-3019146.1000000001
tgo,1989,-649938.5000000000
tgo,1990,5074867.5999999996
tgo,1991,-7980000.5000000000
tgo,1992,742338.7000000000
tgo,1993,-8302949.7000000002
tgo,1994,8834393.6999999993
tgo,1995,21837599.1999999993
tgo,1996,-11469101.6999999993
tgo,1997,3319129.1000000001
tgo,1998,3272547.2999999998
tgo,1999,-9451417.0000000000
tgo,2000,-9362297.5000000000
tgo,2001,-10250940.8000000007
tgo,2002,-9431814.9000000004
tgo,2003,-13671871.1999999993
tgo,2004,-16094655.8000000007
tgo,2005,-11230738.6999999993
tgo,2006,-6391794.2000000002
tgo,2007,-6650198.2999999998
tgo,2008,47658198.5000000000
tgo,2009,41299968.5000000000
tgo,2010,43641670.2000000030
tgo,2011,13875564.0999999996
tgo,2012,0.0000000000
tgo,2013,-1775018.6000000001
tgo,2014,-12225438.0000000000
tgo,2015,-16232643.9000000004
tgo,2016,-24078593.6999999993
tgo,2017,43346670.7000000030
tgo,2018,46139925.1000000015
tgo,2019,54302916.5000000000
tgo,2020,122966038.0999999940
tgo,2021,-1253617.8999999999
tgo,2022,-3368383.0000000000
ton,2021,9829503.8000000007
ton,2022,9233946.0999999996
tun,1970,150000.0000000000
tun,1971,-7483000.0000000000
tun,1972,-9207000.0000000000
tun,1973,-7250000.0000000000
tun,1977,28000000.0000000000
tun,1980,-31200000.0000000000
tun,1986,175707000.0000000000
tun,1987,53702825.0000000000
tun,1988,20163487.5000000000
tun,1990,-111299532.0999999940
tun,1991,77145022.5000000000
tun,1992,43596557.5000000000
tun,1993,-5236471.9000000004
tun,1995,-15463684.4000000004
tun,1996,-46609558.2999999970
tun,1997,-50384160.0000000000
tun,1998,-49677051.0000000000
tun,1999,-50065709.3999999985
tun,2000,-40126770.1000000015
tun,2001,-31495035.3999999985
tun,2013,150147121.9000000060
tun,2014,1047140294.6000000238
tun,2015,300636904.6000000238
tun,2016,281614736.5000000000
tun,2017,410474.6000000000
tun,2018,228135195.3000000119
tun,2019,-134848143.6999999881
tun,2020,583447173.2000000477
tun,2021,-80948100.4000000060
tun,2022,-121106548.9000000060
tur,1970,48000000.0000000000
tur,1971,-12037000.0000000000
tur,1972,-97995000.0000000000
tur,1973,-11471000.0000000000
tur,1975,297941000.0000000000
tur,1976,149208000.0000000000
tur,1978,175010000.0000000000
tur,1979,1912000.0000000000
tur,1980,484700000.0000000000
tur,1981,364400000.0000000000
tur,1982,202640000.0000000000
tur,1983,190100000.0000000000
tur,1984,-43100000.0000000000
tur,1985,-251320000.0000000000
tur,1986,-375790000.0000000000
tur,1987,-450871891.0000000000
tur,1988,-431415290.1000000238
tur,1989,-238158237.3000000119
tur,1990,-49214540.6000000015
tur,1994,337250727.3000000119
tur,1995,341378434.0000000000
tur,1997,-27608494.1000000015
tur,1998,-223359494.1999999881
tur,1999,510081162.8999999762
tur,2000,3371976927.3000001907
tur,2001,10219826429.2999992371
tur,2002,6490911804.0000000000
tur,2003,-45996740.3999999985
tur,2004,-3504114815.4000000954
tur,2005,-5319920545.3999996185
tur,2006,-4552002155.5000000000
tur,2007,-4016661579.0000000000
tur,2008,1587698208.4000000954
tur,2009,-706480115.2000000477
tur,2010,-2170826706.0999999046
tur,2011,-2806670271.5999999046
tur,2012,-2008976030.2000000477
tur,2013,-854242901.5000000000
tur,2022,0.0000000000
tkm,2022,0.0000000000
uga,1971,16519821.8000000007
uga,1974,5989321.5000000000
uga,1975,11052405.0000000000
uga,1976,9986814.3000000007
uga,1978,-12523925.0000000000
uga,1979,3333495.5000000000
uga,1980,64903440.6000000015
uga,1981,132378154.2999999970
uga,1982,92100000.0000000000
uga,1983,101100000.0000000000
uga,1984,-17200000.0000000000
uga,1985,-67277082.0999999940
uga,1986,-86998562.7999999970
uga,1987,-13973213.0999999996
uga,1988,-6957747.4000000004
uga,1989,-18052978.3999999985
uga,1990,35733702.5000000000
uga,1991,45254638.8999999985
uga,1992,26791793.8000000007
uga,1993,-9967711.5000000000
uga,1994,27540734.5000000000
uga,1995,27177489.5000000000
uga,1996,13792318.3000000007
uga,1997,2320087.7999999998
uga,1998,-3964503.7999999998
uga,1999,-828639.8000000000
uga,2000,-9648521.5999999996
uga,2001,-3306221.2999999998
uga,2002,-17023623.0000000000
uga,2003,-19051656.0000000000
uga,2004,-26197535.0000000000
uga,2005,-30152509.3999999985
uga,2006,2942815.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,-305186.5000000000
uga,2011,-1576768.6000000001
uga,2012,-1838053.8999999999
uga,2013,-1823649.3000000000
uga,2014,-1823558.2000000000
uga,2015,-1399124.6000000001
uga,2016,-278011.7000000000
uga,2020,502897244.0000000000
uga,2021,257134120.4000000060
ukr,1994,357048991.8999999762
ukr,1995,1195545206.7999999523
ukr,1996,778156775.0000000000
ukr,1997,285211169.6999999881
ukr,1998,277440644.8999999762
ukr,1999,81454204.4000000060
ukr,2000,-598064566.1000000238
ukr,2001,-89691912.7999999970
ukr,2002,-182250010.9000000060
ukr,2003,-202150379.5999999940
ukr,2004,-299070122.5000000000
ukr,2005,-299641485.5000000000
ukr,2006,-410485907.3000000119
ukr,2007,-427080815.1999999881
ukr,2008,4401427244.3999996185
ukr,2009,6081571914.1000003815
ukr,2010,3433348180.6999998093
ukr,2012,-3422418011.6999998093
ukr,2013,-5556431318.6999998093
ukr,2014,884494101.2000000477
ukr,2015,5259799172.5000000000
ukr,2016,995434809.3999999762
ukr,2017,145907073.6999999881
ukr,2018,-688665004.5000000000
ukr,2019,-1593082211.0000000000
ukr,2020,991840134.2999999523
ukr,2021,-667464618.5000000000
ukr,2022,645158417.3999999762
uzb,1995,160751311.5000000000
uzb,1996,86018262.9000000060
uzb,1999,-25113530.8000000007
uzb,2000,-65092896.7999999970
uzb,2001,-44737743.5000000000
uzb,2002,-21527172.1999999993
uzb,2003,-23255050.0000000000
uzb,2004,-24638457.8000000007
uzb,2005,-18420952.5000000000
uzb,2006,0.0000000000
uzb,2014,0.0000000000
uzb,2020,383929308.6999999881
uzb,2021,0.0000000000
uzb,2022,0.0000000000
vut,2015,23785118.6000000015
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,-3009064.0000000000
vut,2019,-5872154.0000000000
vut,2020,-4144374.7999999998
vut,2021,-2421761.7999999998
vut,2022,-2275030.2000000002
ven,1989,973584813.2000000477
ven,1990,1843009197.2000000477
ven,1991,211235306.5000000000
ven,1992,-181116580.5000000000
ven,1993,-268121322.9000000060
ven,1994,-201317919.3000000119
ven,1995,-461543642.8000000119
ven,1996,31165469.1999999993
ven,1997,-452090982.5000000000
ven,1998,-445746178.8999999762
ven,1999,-451698972.1999999881
ven,2000,-507076963.1999999881
ven,2001,-198071550.4000000060
ven,2002,0.0000000000
ven,2014,0.0000000000
ven,2021,5082909053.6000003815
vnm,1989,-8945307.5000000000
vnm,1990,-4751748.7999999998
vnm,1991,-9538776.0999999996
vnm,1992,0.0000000000
vnm,1993,1318194.5000000000
vnm,1994,173107719.4000000060
vnm,1995,91641144.0999999940
vnm,1996,175375631.4000000060
vnm,1997,-54039055.1000000015
vnm,1998,-77906163.4000000060
vnm,1999,-26195138.3000000007
vnm,2000,-21245213.5000000000
vnm,2001,61837922.0000000000
vnm,2002,-14174914.5000000000
vnm,2003,-73222983.5999999940
vnm,2004,-73103230.5999999940
vnm,2005,-53538801.6000000015
vnm,2006,-32753531.0000000000
vnm,2007,-25351584.6000000015
vnm,2008,-39265967.3999999985
vnm,2009,-38315264.8999999985
vnm,2010,-37904163.8999999985
vnm,2011,-32639111.1000000015
vnm,2012,-12682571.6999999993
vnm,2022,0.0000000000
yem,1972,-543000.0000000000
yem,1974,15707000.0000000000
yem,1975,17416000.0000000000
yem,1976,15200000.0000000000
yem,1977,3622985.2000000002
yem,1978,4867583.9000000004
yem,1979,-6902734.7000000002
yem,1980,-1237033.0000000000
yem,1981,-7771398.5000000000
yem,1982,13629943.5999999996
yem,1983,8531870.5000000000
yem,1984,-2463717.7999999998
yem,1985,-6785008.2000000002
yem,1986,-19917601.6000000015
yem,1987,-20959819.6000000015
yem,1988,-8343651.0999999996
yem,1989,-4156017.1000000001
yem,1990,-1197440.7000000000
yem,1991,-150540.2000000000
yem,1996,121949942.4000000060
yem,1997,139501125.8000000119
yem,1998,71909206.9000000060
yem,1999,81018006.2000000030
yem,2000,-71350256.5000000000
yem,2001,68507653.7000000030
yem,2002,-17602428.8000000007
yem,2003,-19069840.3999999985
yem,2004,-41299242.2999999970
yem,2005,-55769585.0000000000
yem,2006,-60081982.3999999985
yem,2007,-86622506.5999999940
yem,2008,-71450150.0000000000
yem,2009,-43780280.3999999985
yem,2010,26001890.1999999993
yem,2011,-24834106.1999999993
yem,2012,93242941.0999999940
yem,2013,92512206.9000000060
yem,2014,74082051.0999999940
yem,2015,0.0000000000
yem,2016,-9672027.1999999993
yem,2017,-18091389.8999999985
yem,2018,-27092904.1000000015
yem,2019,-26435746.3000000007
yem,2020,-47027161.1000000015
yem,2021,-31233604.3999999985
yem,2022,-14669930.0000000000
zmb,1970,-3570000.0000000000
zmb,1971,19057475.0000000000
zmb,1972,41256600.0000000000
zmb,1973,22656075.0000000000
zmb,1975,23003577.0000000000
zmb,1976,22271173.1000000015
zmb,1977,23351.5000000000
zmb,1978,186293384.4000000060
zmb,1979,125060345.5999999940
zmb,1980,33123637.8000000007
zmb,1981,367038611.1999999881
zmb,1982,-57700000.0000000000
zmb,1983,64300000.0000000000
zmb,1984,77202414.7000000030
zmb,1985,-25286120.3999999985
zmb,1986,-32063677.6999999993
zmb,1987,-3693706.5000000000
zmb,1989,-17688070.1000000015
zmb,1990,-24778333.3000000007
zmb,1991,-34377913.1000000015
zmb,1992,-36626742.7000000030
zmb,1993,-69526382.2999999970
zmb,1994,-20942482.6000000015
zmb,1995,428190211.1000000238
zmb,1997,13760900.1999999993
zmb,1999,13673925.0999999996
zmb,2000,26380100.0000000000
zmb,2001,53495346.8999999985
zmb,2002,109821597.2999999970
zmb,2003,-70713536.4000000060
zmb,2004,-4468267.7000000002
zmb,2005,-62760357.7999999970
zmb,2006,24288523.6000000015
zmb,2007,42116391.5000000000
zmb,2008,11044738.9000000004
zmb,2009,243593461.4000000060
zmb,2010,55299794.7000000030
zmb,2011,23799746.0000000000
zmb,2012,-11798774.0999999996
zmb,2013,-17785139.3000000007
zmb,2014,-35092857.6000000015
zmb,2015,-60772377.3999999985
zmb,2016,-69340289.2999999970
zmb,2017,-65620463.8999999985
zmb,2018,-61342424.5000000000
zmb,2019,-44118529.0000000000
zmb,2020,-15375282.1999999993
zmb,2021,-2621201.0000000000
zmb,2022,187194837.9000000060
zwe,1981,44200000.0000000000
zwe,1982,169615000.0000000000
zwe,1983,75078000.0000000000
zwe,1984,-21376000.0000000000
zwe,1985,-50214000.0000000000
zwe,1986,-94772000.0000000000
zwe,1987,-105767058.9000000060
zwe,1988,-78107973.5999999940
zwe,1989,-38402777.0000000000
zwe,1990,-23622979.5000000000
zwe,1991,-6629244.0999999996
zwe,1992,221433888.0000000000
zwe,1993,66747561.2000000030
zwe,1994,75183283.0999999940
zwe,1995,79654968.0000000000
zwe,1996,-8613440.5999999996
zwe,1997,-25503076.3000000007
zwe,1998,4945454.0000000000
zwe,1999,-27864724.6000000015
zwe,2000,-70421677.0000000000
zwe,2001,-8874727.8000000007
zwe,2002,-2980785.0000000000
zwe,2003,-4480356.4000000004
zwe,2004,-20948246.6999999993
zwe,2005,-164696817.9000000060
zwe,2006,-3459279.0000000000
zwe,2007,-117878.7000000000
zwe,2008,-1675600.8999999999
zwe,2009,-112601.2000000000
zwe,2010,-3982683.8999999999
zwe,2012,-7511513.5000000000
zwe,2013,-1800853.6000000001
zwe,2014,-1951207.3000000000
zwe,2015,-1802072.5000000000
zwe,2016,-86856416.7999999970
zwe,2022,0.0000000000
