economy,year,ne_con_govt_kn
bra,1999,548457757000.0000000000
bra,2000,547628121200.0000610352
bra,2001,561953651800.0000000000
bra,2002,583399621600.0000000000
bra,2003,592713961600.0000000000
bra,2004,615687775300.0000000000
bra,2005,628068900200.0000000000
bra,2006,650433170600.0000000000
bra,2007,676900250300.0000000000
bra,2008,690743131400.0000000000
bra,2009,711086676300.0000000000
bra,2010,738965999700.0000000000
bra,2011,755255000000.0000000000
bra,2012,772452197600.0000000000
bra,2013,784117162400.0000000000
bra,2014,790492700000.0000000000
bra,2015,779136733300.0000000000
bra,2016,780780720100.0000000000
bra,2017,775544124700.0000000000
bra,2018,781646807100.0000000000
bra,2019,777846495900.0000000000
bra,2020,749151872300.0000000000
bra,2021,780411108700.0000000000
bra,2022,797105513700.0000000000
bra,2023,827171284600.0000000000
bra,2024,842866115600.0000000000
brn,1989,2109488051.2165999413
brn,1990,2158498471.8708300591
brn,1991,2153393200.0000000000
brn,1992,2285108500.0000000000
brn,1993,2382108200.0000000000
brn,1994,2444392200.0000000000
brn,1995,2500550000.0000000000
brn,1996,2541392000.0000000000
brn,1997,2582233900.0000000000
brn,1998,2482171100.0000000000
brn,1999,2532202500.0000000000
brn,2000,2726969200.0000000000
brn,2001,2980165900.0000000000
brn,2002,2920950500.0000000000
brn,2003,2845399900.0000000000
brn,2004,2963320100.0000000000
brn,2005,2932361100.0000000000
brn,2006,3308579300.0000000000
brn,2007,3830357500.0000000000
brn,2008,3800519100.0000000000
brn,2009,4001120300.0000000000
brn,2010,4140148700.0000000000
brn,2011,4357966400.0000000000
brn,2012,4377430800.0000000000
brn,2013,4535889900.0000000000
brn,2014,4620022500.0000000000
brn,2015,4454463300.0000000000
brn,2016,4167343900.0000000000
brn,2017,4476057600.0000000000
brn,2018,4547318900.0000000000
brn,2019,4629073400.0000000000
brn,2020,4186884400.0000000000
brn,2021,4295020700.0000000000
brn,2022,4589630600.0000000000
brn,2023,4478363306.1609601974
brn,2024,4508447157.3079500198
bgr,1980,18151234501.9280967712
bgr,1981,20481438905.1669998169
bgr,1982,21351704698.2380981445
bgr,1983,23511018509.1254997253
bgr,1984,23016752613.8041000366
bgr,1985,25891514226.4980010986
bgr,1986,27587541663.0609016418
bgr,1987,29128244626.8013992310
bgr,1988,28916471455.2756004333
bgr,1989,28938586383.9113006592
bgr,1990,30614833950.8611984253
bgr,1991,27102751100.0000000000
bgr,1992,23075325300.0000000000
bgr,1993,20186035700.0000000000
bgr,1994,17793868700.0000000000
bgr,1995,20913100000.0000000000
bgr,1996,15954100000.0000000000
bgr,1997,11212400000.0000000000
bgr,1998,16139600000.0000000000
bgr,1999,15117100000.0000000000
bgr,2000,15452200000.0000000000
bgr,2001,15605200000.0000000000
bgr,2002,15683600000.0000000000
bgr,2003,16948099999.9999980927
bgr,2004,17757500000.0000000000
bgr,2005,17890400000.0000000000
bgr,2006,18897100000.0000000000
bgr,2007,18704700000.0000000000
bgr,2008,19059400000.0000000000
bgr,2009,17941700000.0000000000
bgr,2010,18323200000.0000000000
bgr,2011,18751400000.0000000000
bgr,2012,18406800000.0000000000
bgr,2013,18527000000.0000000000
bgr,2014,18511100000.0000000000
bgr,2015,18844600000.0000000000
bgr,2016,19257300000.0000000000
bgr,2017,20082400000.0000000000
bgr,2018,21156200000.0000000000
bgr,2019,21580600000.0000000000
bgr,2020,23379300000.0000000000
bgr,2021,23495000000.0000000000
bgr,2022,25368700000.0000000000
bgr,2023,25649500000.0000000000
bgr,2024,26816572182.1651000977
bfa,1965,54379713429.0000000000
bfa,1966,49049054198.0000000000
bfa,1967,50114439151.0000000000
bfa,1968,71440806549.0000000000
bfa,1969,71440806549.0000000000
bfa,1970,84236620874.0000000000
bfa,1971,86482865406.0000000000
bfa,1972,100361012800.0000000000
bfa,1973,106768536440.0000000000
bfa,1974,113173487100.0000000000
bfa,1975,154813686500.0000000000
bfa,1976,153748021910.0000000000
bfa,1977,143069458370.0000000000
bfa,1978,145206269120.0000000000
bfa,1979,158826463680.0000000000
bfa,1980,141894351390.0000000000
bfa,1981,155915544970.0000000000
bfa,1982,238640694540.0000000000
bfa,1983,228966069700.0000000000
bfa,1984,235415836780.0000000000
bfa,1985,241677732750.0000000000
bfa,1986,261410521130.0000000000
bfa,1987,280360622060.0000000000
bfa,1988,291729770470.0000000000
bfa,1989,289014966720.0000000000
bfa,1990,300581607040.0000000000
bfa,1991,318682639000.0000000000
bfa,1992,313339291300.0000000000
bfa,1993,307094898600.0000000000
bfa,1994,353916708900.0000000000
bfa,1995,362045596000.0000000000
bfa,1996,378396927200.0000000000
bfa,1997,382235515800.0000000000
bfa,1998,407367603700.0000000000
bfa,1999,347718888000.0000000000
bfa,2000,404438549200.0000000000
bfa,2001,458695088700.0000000000
bfa,2002,487998394200.0000000000
bfa,2003,488948409900.0000000000
bfa,2004,535119914400.0000000000
bfa,2005,583912015000.0000000000
bfa,2006,665792747700.0000000000
bfa,2007,711125651600.0000000000
bfa,2008,692694638200.0000000000
bfa,2009,737357770000.0000000000
bfa,2010,769050197800.0000000000
bfa,2011,828782909500.0000000000
bfa,2012,886067131800.0000000000
bfa,2013,939602796700.0000000000
bfa,2014,997474310400.0000000000
bfa,2015,1115338000000.0000000000
bfa,2016,1233831000000.0000000000
bfa,2017,1398385372200.0000000000
bfa,2018,1509334762600.0000000000
bfa,2019,1696884725100.0000000000
bfa,2020,1543323726200.0000000000
bfa,2021,1822952807700.0000000000
bfa,2022,1967941917300.0000000000
bfa,2023,2068577876500.0000000000
bfa,2024,2215208423200.0000000000
bdi,1997,137378130100.0000152588
bdi,1998,142560366500.0000000000
bdi,1999,152310468200.0000000000
bdi,2000,81079424300.0000000000
bdi,2001,94097028700.0000000000
bdi,2002,93520976000.0000000000
bdi,2003,116557147200.0000000000
bdi,2004,146210501700.0000000000
bdi,2005,170362404000.0000000000
bdi,2006,196143024000.0000000000
bdi,2007,252983424000.0000000000
bdi,2008,335748483000.0000000000
bdi,2009,309821976000.0000000000
bdi,2010,357362820000.0000000000
bdi,2011,376479840000.0000000000
bdi,2012,398138748300.0000000000
bdi,2013,446965399500.0000000000
bdi,2014,455168187400.0000000000
bdi,2015,437537722200.0000000000
bdi,2016,437833770900.0000000000
bdi,2017,476457148000.0000000000
bdi,2018,508168023800.0000000000
bdi,2019,550537639600.0000000000
bdi,2020,656105443900.0000000000
bdi,2021,675444712600.0000000000
bdi,2022,715369105600.0000000000
bdi,2023,753956789300.0000000000
cpv,2007,27953659800.0000000000
cpv,2008,29027204100.0000000000
cpv,2009,31132102700.0000000000
cpv,2010,31752044400.0000000000
cpv,2011,33670056500.0000000000
cpv,2012,31673658600.0000000000
cpv,2013,32287311900.0000000000
cpv,2014,33953342700.0000000000
cpv,2015,35233398000.0000000000
cpv,2016,36581096000.0000000000
cpv,2017,33562651500.0000000000
cpv,2018,35427715300.0000000000
cpv,2019,41217367000.0000000000
cpv,2020,42215855500.0000000000
cpv,2021,46450895300.0000000000
cpv,2022,45169296800.0000000000
cpv,2023,46314390100.0000000000
cpv,2024,47524887700.0000000000
khm,1993,580714628200.0000000000
khm,1994,996480995300.0000000000
khm,1995,765289942600.0000000000
khm,1996,957867227000.0000000000
khm,1997,976741919600.0000000000
khm,1998,904433789400.0000000000
khm,1999,1055998341100.0000000000
khm,2000,1186529223700.0000000000
khm,2001,1305101391800.0000000000
khm,2002,1447103080500.0000000000
khm,2003,1533136655800.0000000000
khm,2004,1448926943100.0000000000
khm,2005,1508253877300.0000000000
khm,2006,1451727122100.0000000000
khm,2007,2678593277400.0000000000
khm,2008,2819820005600.0000000000
khm,2009,3484995017100.0000000000
khm,2010,3944953469900.0000000000
khm,2011,4286060318100.0000000000
khm,2012,4581692108600.0000000000
khm,2013,4874933078600.0000000000
khm,2014,5020000000000.0000000000
khm,2015,5240195422600.0000000000
khm,2016,5537099655000.0000000000
khm,2017,5998967389900.0000000000
khm,2018,6351144081400.0000000000
khm,2019,6907504303000.0000000000
khm,2020,7542145075800.0000000000
khm,2021,8473274172000.0000000000
khm,2022,8368205572300.0000000000
khm,2023,8998682916500.0000000000
khm,2024,9306437872200.0000000000
cmr,1960,161248399740.0000000000
cmr,1961,166483732190.0000000000
cmr,1962,175383770830.0000000000
cmr,1963,185330931590.0000000000
cmr,1964,189519192500.0000000000
cmr,1965,223951964990.0000000000
cmr,1966,239686390030.0000000000
cmr,1967,237735989830.0000000000
cmr,1968,249806377490.0000000000
cmr,1969,284968197690.0000000000
cmr,1970,273947510740.0000000000
cmr,1971,267649692080.0000000000
cmr,1972,307009791850.0000000000
cmr,1973,334824588420.0000000000
cmr,1974,385205320080.0000000000
cmr,1975,366314039930.0000000000
cmr,1976,410397063070.0000000000
cmr,1977,356866706010.0000000000
cmr,1978,411449380120.0000000000
cmr,1979,435417330600.0000000000
cmr,1980,459926587780.0000000000
cmr,1981,492121439700.0000000000
cmr,1982,529522656380.0000000000
cmr,1983,601008230410.0000000000
cmr,1984,647285839360.0000000000
cmr,1985,695184999560.0000000000
cmr,1986,888446431980.0000000000
cmr,1987,904438469270.0000000000
cmr,1988,784148160630.0000000000
cmr,1989,764544456720.0000000000
cmr,1990,863935274610.0000000000
cmr,1991,943417335500.0000000000
cmr,1992,784923186900.0000000000
cmr,1993,745850976300.0000000000
cmr,1994,730620956600.0000000000
cmr,1995,763538603200.0000000000
cmr,1996,834199911700.0000000000
cmr,1997,844689855600.0000000000
cmr,1998,900894056500.0000000000
cmr,1999,936270173000.0000000000
cmr,2000,968563599400.0000000000
cmr,2001,1059498609600.0000000000
cmr,2002,1057513873700.0000000000
cmr,2003,1141337478900.0000000000
cmr,2004,1190166994800.0000000000
cmr,2005,1226970432000.0000000000
cmr,2006,1277557325500.0000000000
cmr,2007,1441646899800.0000000000
cmr,2008,1586461898000.0000000000
cmr,2009,1692877159000.0000000000
cmr,2010,1809604292300.0000000000
cmr,2011,1911777812500.0000000000
cmr,2012,2025981549400.0000000000
cmr,2013,2142508393400.0000000000
cmr,2014,2240469100500.0000000000
cmr,2015,2357890204700.0000000000
cmr,2016,2429545000000.0000000000
cmr,2017,2430970000000.0000000000
cmr,2018,2542199240800.0000000000
cmr,2019,2638208855600.0000000000
cmr,2020,2667164423100.0000000000
cmr,2021,2737600000000.0000000000
cmr,2022,2581300000000.0000000000
cmr,2023,2655900000000.0000000000
cmr,2024,2727350614008.3696289062
can,1961,97692713000.0000000000
can,1962,102659611000.0000000000
can,1963,107264717000.0000000000
can,1964,113795967000.0000000000
can,1965,118819387000.0000000000
can,1966,129523298000.0000000000
can,1967,140401893000.0000000000
can,1968,149686412000.0000000000
can,1969,157219715000.0000000000
can,1970,169498942000.0000000000
can,1971,175683992000.0000000000
can,1972,181839807000.0000000000
can,1973,190367123000.0000000000
can,1974,201889633000.0000000000
can,1975,214982587000.0000000000
can,1976,218855095000.0000000000
can,1977,227852618000.0000000000
can,1978,230366642000.0000000000
can,1979,232515952000.0000000000
can,1980,238683705000.0000000000
can,1981,242763787000.0000000000
can,1982,245637410000.0000000000
can,1983,248300536000.0000000000
can,1984,253908913000.0000000000
can,1985,264012763000.0000000000
can,1986,268319908000.0000000000
can,1987,272155873000.0000305176
can,1988,280105053000.0000000000
can,1989,286996389000.0000000000
can,1990,296399800000.0000000000
can,1991,303383715000.0000000000
can,1992,305850963000.0000000000
can,1993,305239206000.0000000000
can,1994,301772830000.0000000000
can,1995,298777391000.0000000000
can,1996,293073754000.0000000000
can,1997,291333014000.0000000000
can,1998,296936762000.0000000000
can,1999,303360814000.0000000000
can,2000,313784063000.0000000000
can,2001,324470677000.0000000000
can,2002,331812242000.0000000000
can,2003,341367435000.0000000000
can,2004,347770779000.0000000000
can,2005,351467630000.0000000000
can,2006,361139522000.0000000000
can,2007,369719218000.0000000000
can,2008,383622974000.0000000000
can,2009,393965825000.0000000000
can,2010,402835442000.0000000000
can,2011,408115161000.0000000000
can,2012,410963934000.0000000000
can,2013,407718774000.0000000000
can,2014,409973088000.0000000000
can,2015,415561000000.0000000000
can,2016,422947637000.0000000000
can,2017,431892779000.0000000000
can,2018,445475430000.0000000000
can,2019,450285186000.0000000000
can,2020,455986630000.0000000000
can,2021,480593079000.0000000000
can,2022,495814877000.0000000000
can,2023,503164725000.0000000000
caf,2009,118010000000.0000000000
caf,2010,122492000000.0000000000
caf,2011,117679000000.0000000000
caf,2012,122892000000.0000000000
caf,2013,110534000000.0000000000
caf,2014,96372000000.0000000000
caf,2015,98167000000.0000000000
caf,2016,100942000000.0000000000
caf,2017,103552000000.0000000000
caf,2018,57030586100.0000000000
caf,2019,61433621500.0000000000
caf,2020,74630786000.0000000000
caf,2021,71120718000.0000000000
caf,2022,65179219200.0000000000
caf,2023,62203355900.0000000000
caf,2024,88845000000.0000000000
tcd,1985,189938051200.0000000000
tcd,1986,216516635000.0000000000
tcd,1987,239891410900.0000000000
tcd,1988,222810989100.0000000000
tcd,1989,267072989800.0000000000
tcd,1990,180917372800.0000000000
tcd,1991,198828192700.0000000000
tcd,1992,204977981300.0000000000
tcd,1993,217622651400.0000000000
tcd,1994,101718018100.0000000000
tcd,1995,92684987400.0000000000
tcd,1996,102908508600.0000000000
tcd,1997,89884500000.0000000000
tcd,1998,82895946100.0000000000
tcd,1999,101312825800.0000000000
tcd,2000,111903744000.0000000000
tcd,2001,121253506600.0000000000
tcd,2002,135332884300.0000000000
tcd,2003,152889393500.0000000000
tcd,2006,426698919500.0000000000
tcd,2007,527666512400.0000000000
tcd,2008,618833007500.0000000000
tcd,2009,681503515400.0000000000
tcd,2010,741810405100.0000000000
tcd,2011,863854896300.0000000000
tcd,2012,984833275000.0000000000
tcd,2013,981294898600.0000000000
tcd,2014,709652453600.0000000000
tcd,2015,554475938100.0000000000
tcd,2016,789648772600.0000000000
tcd,2017,785668537000.0000000000
tcd,2018,695347000000.0000000000
tcd,2019,690284000000.0000000000
tcd,2020,756059000000.0000000000
tcd,2021,861763000000.0000000000
tcd,2022,934779000000.0000000000
tcd,2023,974193367800.0000000000
tcd,2024,1003091198900.0000000000
chl,1960,4716855477673.0000000000
chl,1961,4686250677782.0000000000
chl,1962,4938740276813.0000000000
chl,1963,4924093694003.0000000000
chl,1964,5109034127479.0000000000
chl,1965,5593027176958.0000000000
chl,1966,6182169574513.0000000000
chl,1967,6287100316877.0000000000
chl,1968,6565385390007.0000000000
chl,1969,7021396908133.0000000000
chl,1970,7435654734942.0000000000
chl,1971,8359701085467.0000000000
chl,1972,8834731300634.0000000000
chl,1973,8988848328647.0000000000
chl,1974,9851685079251.0000000000
chl,1975,8837791780596.0000000000
chl,1976,8828391735000.0000000000
chl,1977,9168105013623.0000000000
chl,1978,9788289422492.0000000000
chl,1979,10684135635814.0000000000
chl,1980,9818894222245.0000000000
chl,1981,9509785743651.0000000000
chl,1982,9334463961482.0000000000
chl,1983,9221444807652.0000000000
chl,1984,9147337470751.0000000000
chl,1985,9386929332664.0000000000
chl,1986,9488794776701.0000000000
chl,1987,9244410356376.0000000000
chl,1988,9576410528707.0000000000
chl,1989,9936490976305.0000000000
chl,1990,10018834783568.0000000000
chl,1991,10377194680000.0000000000
chl,1992,10957571834000.0000000000
chl,1993,11430061615000.0000000000
chl,1994,11651615646000.0000000000
chl,1995,12138024244000.0000000000
chl,1996,12621190264600.0000000000
chl,1997,13193781961700.0000000000
chl,1998,13261536081600.0000000000
chl,1999,13508334534100.0000000000
chl,2000,13778926075600.0000000000
chl,2001,14054290278200.0000000000
chl,2002,14324912864100.0000000000
chl,2003,14438889977500.0000000000
chl,2004,15139493443500.0000000000
chl,2005,15847055539500.0000000000
chl,2006,16797088064000.0000000000
chl,2007,17925466342800.0000000000
chl,2008,17888604743500.0000000000
chl,2009,19584775065600.0000000000
chl,2010,20304367561200.0000000000
chl,2011,20831781391300.0000000000
chl,2012,21545495134400.0000000000
chl,2013,22178380526600.0000000000
chl,2014,23098000749500.0000000000
chl,2015,24245845895300.0000000000
chl,2016,26087301611500.0000000000
chl,2017,27304739231500.0000000000
chl,2018,28143341364100.0000000000
chl,2019,28311104686800.0000000000
chl,2020,27317063665300.0000000000
chl,2021,31174330676500.0000000000
chl,2022,33135565778200.0000000000
chl,2023,33855922872900.0000000000
chl,2024,34876033843600.0000000000
col,1960,5551116210900.0000000000
col,1961,5856057599200.0000000000
col,1962,6344925752900.0000000000
col,1963,6710559439900.0000000000
col,1964,6800857452300.0000000000
col,1965,7243862536800.0000000000
col,1966,7546602178000.0000000000
col,1967,7743938584700.0000000000
col,1968,8002227021600.0000000000
col,1969,8404308369300.0000000000
col,1970,9196684760400.0000000000
col,1971,11609172846000.0000000000
col,1972,11060941327000.0000000000
col,1973,12187375253000.0000000000
col,1974,11907534717000.0000000000
col,1975,12182323980000.0000000000
col,1976,12644347103000.0000000000
col,1977,13243764857000.0000000000
col,1978,14457417434000.0000000000
col,1979,16248935667000.0000000000
col,1980,18307161125000.0000000000
col,1981,18988409505000.0000000000
col,1982,19870361808000.0000000000
col,1983,19751151760000.0000000000
col,1984,20565417002000.0000000000
col,1985,21490810254000.0000000000
col,1986,21791529386000.0000000000
col,1987,23010233236000.0000000000
col,1988,25276907902000.0000000000
col,1989,26697999432000.0000000000
