economy,year,se_prm_uner_zs
uga,1982,59.9712982178
uga,1986,44.4326896667
uga,2009,5.3541698456
uga,2010,8.8808298111
uga,2011,5.5964598656
uga,2013,4.1165699959
ukr,2002,1.9958699942
ukr,2003,8.0829296112
ukr,2004,8.1662101746
ukr,2005,7.6809902191
ukr,2006,7.7353801727
ukr,2007,7.5545802116
ukr,2008,7.6660099030
ukr,2009,8.1420803070
ukr,2010,8.4455910413
ukr,2011,9.1320409902
ukr,2012,10.2357087326
ukr,2013,10.7131898505
ukr,2014,11.3242558129
ukr,2015,15.9672580847
ukr,2016,16.2605425300
ukr,2017,16.4608845964
ukr,2018,16.8042019222
ukr,2019,16.3829070147
ukr,2020,16.3474816503
ukr,2021,15.8709869329
are,2003,1.1095399857
are,2004,1.3182200193
are,2005,2.9647400379
are,2006,7.6335501671
are,2018,0.9131324420
are,2019,0.2103914661
are,2020,0.1200996503
are,2021,0.2952465917
are,2022,0.0034098408
are,2023,0.1760640958
are,2024,0.0038698925
gbr,2000,0.0517800003
gbr,2001,0.0480300002
gbr,2002,0.0260700006
gbr,2003,0.0422799997
gbr,2004,0.5870599747
gbr,2005,0.0795800015
gbr,2006,1.0377099514
gbr,2007,2.3627400398
gbr,2008,0.3876399994
gbr,2009,0.7501599789
gbr,2010,0.5583000183
gbr,2011,1.0994800329
gbr,2012,1.9211399555
gbr,2013,1.9280099869
gbr,2014,1.6799999475
gbr,2015,1.4632799625
gbr,2016,1.2856999636
gbr,2017,0.7980300188
gbr,2018,0.3370299935
gbr,2019,0.0496499985
gbr,2020,0.0225900002
gbr,2021,0.0377300009
gbr,2022,0.0882799998
gbr,2023,0.0921199992
usa,2005,0.5651900172
usa,2013,2.8980700970
usa,2015,1.8058600426
usa,2016,0.3599700034
usa,2017,0.4243800044
usa,2018,0.5742099881
usa,2019,0.9165700078
usa,2020,2.0050799847
usa,2021,4.0951199532
usa,2022,3.9822099209
ury,2005,0.3151600063
ury,2006,2.3732199669
ury,2007,4.9082698822
ury,2008,3.3752698898
ury,2009,2.7891700268
ury,2010,1.8740899563
ury,2011,1.1549827160
ury,2012,1.4100657612
ury,2013,0.3923646510
ury,2015,0.5871178821
ury,2016,0.0343265728
ury,2017,0.2513814596
ury,2018,0.4942821200
ury,2019,0.5244976747
ury,2020,0.3679139117
ury,2021,0.3906558242
ury,2022,0.3749460055
ury,2023,0.0354518135
uzb,2007,5.5591797829
uzb,2008,3.0161299706
uzb,2009,2.5117499828
uzb,2010,3.3228691844
uzb,2011,4.4392762454
uzb,2012,4.8667943583
uzb,2013,4.6911272705
uzb,2014,2.7169131519
uzb,2015,2.3421382997
uzb,2016,1.6742244097
uzb,2017,1.8431509534
uzb,2018,0.3738963678
uzb,2019,1.5855645324
uzb,2020,1.2415108062
uzb,2021,1.4548792287
uzb,2022,4.1098130084
uzb,2023,4.8083262588
uzb,2024,0.5656850322
vut,1981,17.9449005127
vut,1989,15.9338102341
vut,1994,0.0000000000
vut,1998,8.9396095276
vut,1999,9.4746599197
vut,2000,6.9750599861
vut,2001,4.9852900505
vut,2002,3.3229100704
vut,2003,3.4049699306
vut,2004,4.4372000694
vut,2005,0.8083199859
vut,2015,0.1887699962
vut,2019,1.1718399525
vut,2020,1.1103600264
vut,2021,0.1434720606
vut,2022,1.6330477245
vut,2023,2.8829010005
vut,2024,2.5309085676
ven,1971,26.6522502899
ven,1972,25.4040107727
ven,1973,24.9499301910
ven,1974,25.7943801880
ven,1975,24.8108997345
ven,1976,21.9752693176
ven,1977,20.5030193329
ven,1978,19.0017509460
ven,1979,18.1795997620
ven,1999,12.1337699890
ven,2000,9.6808595657
ven,2001,7.7391500473
ven,2002,4.3461198807
ven,2003,6.0783901215
ven,2004,5.9939398766
ven,2005,6.8364000320
ven,2006,6.7968602180
ven,2007,5.3904800415
ven,2008,7.6500601768
ven,2009,6.0620098114
ven,2010,5.4291701317
ven,2011,5.2243800163
ven,2012,5.3240799904
ven,2013,6.0659999847
ven,2014,6.6701397896
ven,2015,7.0315499306
ven,2016,9.5085496902
ven,2017,11.5639200211
ven,2022,0.5386700034
ven,2023,0.5537099838
vnm,1978,0.2874499857
vnm,1981,1.3351999521
vnm,1985,7.8958201408
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.3464199901
vnm,2005,1.9183299541
vnm,2006,0.9651299715
vnm,2008,2.0512499809
vnm,2009,2.1795599461
vnm,2010,0.1114500016
vnm,2011,0.8267300129
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,0.3300662072
vnm,2015,0.5549836493
vnm,2016,0.1539863701
vnm,2017,0.6944040047
vnm,2018,1.4513478010
vnm,2019,2.1625017975
vnm,2020,2.0699081046
vnm,2021,1.3005361124
vnm,2022,1.8844486653
vnm,2023,1.6817880527
vnm,2024,1.7317699046
pse,1999,10.1958904266
pse,2000,7.5319800377
pse,2001,7.9877300262
pse,2002,6.7442498207
pse,2003,6.6521501541
pse,2004,7.1234998703
pse,2005,9.8943796158
pse,2006,11.2359600067
pse,2007,12.2886800766
pse,2008,10.6464395523
pse,2009,9.4830999374
pse,2010,8.5948011039
pse,2011,8.5086566352
pse,2012,6.3999400139
pse,2013,6.5758154262
pse,2014,5.4972895640
pse,2015,5.3425554871
pse,2016,4.8961022321
pse,2017,3.7389254321
pse,2018,4.6490606939
pse,2019,5.5418960880
pse,2020,6.4645574886
pse,2021,8.2298027395
pse,2022,9.5072154433
pse,2023,9.5569306535
yem,1999,49.9097404480
yem,2001,41.9205589294
yem,2003,35.4873199463
yem,2004,32.9294090271
yem,2005,31.4223804474
yem,2008,33.3573303223
yem,2010,29.8647308350
yem,2012,28.0925998688
yem,2013,27.8604793549
yem,2016,30.6211204529
zmb,1972,22.9470005035
zmb,1976,20.7763595581
zmb,1977,20.9725399017
zmb,1978,22.1509895325
zmb,1979,22.6242008209
zmb,1980,22.6073093414
zmb,1981,22.4119701385
zmb,1982,22.3018894196
zmb,1983,20.6181297302
zmb,1984,19.4432296753
zmb,1986,17.7678108215
zmb,1988,18.8945198059
zmb,1994,24.9461307526
zmb,1995,27.0828609467
zmb,1998,30.2277507782
zmb,1999,31.7108306885
zmb,2000,31.9291191101
zmb,2001,32.2070999146
zmb,2002,29.2294101715
zmb,2004,16.3155193329
zmb,2005,7.8468899727
zmb,2006,9.7099599838
zmb,2007,7.1124200821
zmb,2008,6.3951702118
zmb,2009,9.1775197983
zmb,2010,11.6822380319
zmb,2011,7.6785521272
zmb,2012,6.1850399971
zmb,2013,9.3451980872
zmb,2017,14.8279379928
zmb,2024,3.5146200657
zwe,1982,0.1434500068
zwe,1998,13.5124998093
zwe,1999,8.9426097870
zwe,2000,5.2886099815
zwe,2001,1.4793000221
zwe,2002,4.2935099602
zwe,2003,5.6092200279
zwe,2012,8.4927101135
zwe,2013,9.9405117664
zwe,2014,10.3835548201
zwe,2015,18.7499599457
zwe,2016,17.6851005554
zwe,2017,19.4408798218
zwe,2018,18.7645606995
zwe,2019,18.3813495636
zwe,2020,16.9142894745
zwe,2021,9.4261016278
zwe,2022,8.1733916252
zwe,2023,9.1372321214
zwe,2024,10.5244989118
