economy,year,pv_est
som,2010,-3.1309714317
som,2011,-3.0838465691
som,2012,-2.8607554436
som,2013,-2.7586865425
som,2014,-2.5158281326
som,2015,-2.3700888157
som,2016,-2.3471579552
som,2017,-2.2499113083
som,2018,-2.2491157055
som,2019,-2.3864030838
som,2020,-2.5814692974
som,2021,-2.7273385525
som,2022,-2.4296960831
som,2023,-2.3776009083
zaf,1996,-0.3791875541
zaf,1998,-0.5460532308
zaf,2000,-0.2278649509
zaf,2002,-0.2547898591
zaf,2003,-0.3128425777
zaf,2004,-0.1317295581
zaf,2005,-0.1620921195
zaf,2006,0.0470300764
zaf,2007,0.2153465450
zaf,2008,0.0495289937
zaf,2009,-0.1144926101
zaf,2010,-0.0294270031
zaf,2011,0.0240315702
zaf,2012,-0.0253867004
zaf,2013,-0.0462945364
zaf,2014,-0.1463889629
zaf,2015,-0.2205448747
zaf,2016,-0.1490850002
zaf,2017,-0.2848036289
zaf,2018,-0.2375468165
zaf,2019,-0.2832210958
zaf,2020,-0.2528672218
zaf,2021,-0.7509814501
zaf,2022,-0.6813863516
zaf,2023,-0.6656420231
ssd,2011,-1.4303284883
ssd,2012,-1.1565833092
ssd,2013,-1.7303286791
ssd,2014,-2.6465766430
ssd,2015,-2.3720083237
ssd,2016,-2.4124968052
ssd,2017,-2.4462370872
ssd,2018,-2.4347064495
ssd,2019,-2.5184676647
ssd,2020,-2.1917364597
ssd,2021,-2.2873280048
ssd,2022,-2.2130999565
ssd,2023,-2.1861078739
esp,1996,0.1747575104
esp,1998,0.1320188344
esp,2000,0.4594682455
esp,2002,0.4382260740
esp,2003,-0.0474858880
esp,2004,-0.0905463025
esp,2005,0.1930266172
esp,2006,-0.1506486535
esp,2007,-0.2767316401
esp,2008,-0.3830854595
esp,2009,-0.4745995700
esp,2010,-0.3180437386
esp,2011,0.0211045370
esp,2012,-0.0295164492
esp,2013,0.0120177595
esp,2014,0.2431217432
esp,2015,0.2411601394
esp,2016,0.4022144973
esp,2017,0.2708459496
esp,2018,0.2759062350
esp,2019,0.2927687466
esp,2020,0.4114484489
esp,2021,0.5092355609
esp,2022,0.3188434243
esp,2023,0.2872915566
lka,1996,-1.7782989740
lka,1998,-1.4828401804
lka,2000,-1.9041126966
lka,2002,-0.7776288986
lka,2003,-0.8331584334
lka,2004,-1.0104405880
lka,2005,-1.1522368193
lka,2006,-1.4215507507
lka,2007,-1.7512836456
lka,2008,-1.7985955477
lka,2009,-1.3409030437
lka,2010,-0.9429468513
lka,2011,-0.7247714400
lka,2012,-0.7170792222
lka,2013,-0.6128954291
lka,2014,-0.3304640353
lka,2015,0.0831826627
lka,2016,-0.0113400500
lka,2017,-0.0754480064
lka,2018,-0.1393046081
lka,2019,-0.2155366093
lka,2020,-0.0891288519
lka,2021,-0.3767730296
lka,2022,-0.8043068051
lka,2023,-0.5085412860
kna,2003,1.1697852612
kna,2004,1.3633596897
kna,2005,1.2821244001
kna,2006,1.2083866596
kna,2007,0.8026701808
kna,2008,0.9204317927
kna,2009,1.0916525126
kna,2010,1.0361121893
kna,2011,0.9575882554
kna,2012,0.9757880569
kna,2013,0.9588633776
kna,2014,0.5724881887
kna,2015,0.5647175312
kna,2016,0.6068054438
kna,2017,0.6285497546
kna,2018,0.6773905158
kna,2019,0.7008935213
kna,2020,0.9295788407
kna,2021,0.9496698976
kna,2022,0.9380820990
kna,2023,0.9233932495
lca,1996,1.0355514288
lca,1998,0.3500617146
lca,2000,1.2235997915
lca,2002,0.3629316390
lca,2003,1.1697852612
lca,2004,1.2183393240
lca,2005,1.0001149178
lca,2006,0.8601062298
lca,2007,0.6179862618
lca,2008,0.6407643557
lca,2009,0.6857536435
lca,2010,0.7902755141
lca,2011,0.8490783572
lca,2012,0.8937056661
lca,2013,0.8533577323
lca,2014,0.8164504170
lca,2015,0.8377347589
lca,2016,0.9985922575
lca,2017,0.9746112227
lca,2018,0.9934627414
lca,2019,0.9066039324
lca,2020,0.8647311330
lca,2021,0.8320148587
lca,2022,1.0336232185
lca,2023,1.0180191994
vct,1996,1.0355514288
vct,1998,1.1139632463
vct,2000,1.2235997915
vct,2002,0.3629316390
vct,2003,0.7646384835
vct,2004,1.0268239975
vct,2005,1.1475877762
vct,2006,1.0591236353
vct,2007,0.7884637713
vct,2008,0.8005743623
vct,2009,0.7289317250
vct,2010,0.7902755141
vct,2011,0.8490783572
vct,2012,0.9288838506
vct,2013,0.8533577323
vct,2014,0.8164504170
vct,2015,0.9875642657
vct,2016,0.9985922575
vct,2017,0.8711000681
vct,2018,0.8231021166
vct,2019,0.9380796552
vct,2020,1.0326236486
vct,2021,1.0403109789
vct,2022,1.0336232185
vct,2023,1.0180191994
sdn,1996,-2.4795320034
sdn,1998,-2.2599682808
sdn,2000,-2.2441730499
sdn,2002,-1.8464310169
sdn,2003,-1.9770557880
sdn,2004,-1.5490369797
sdn,2005,-1.9732959270
sdn,2006,-2.1390774250
sdn,2007,-2.3627247810
sdn,2008,-2.4853482246
sdn,2009,-2.6470737457
sdn,2010,-2.6652777195
sdn,2011,-2.5229172707
sdn,2012,-2.2605633736
sdn,2013,-2.1930096149
sdn,2014,-2.3630845547
sdn,2015,-2.1551530361
sdn,2016,-2.3311057091
sdn,2017,-1.9715254307
sdn,2018,-1.8218629360
sdn,2019,-1.6962658167
sdn,2020,-1.6571065187
sdn,2021,-1.9876741171
sdn,2022,-2.0769202709
sdn,2023,-2.4669389725
sur,1996,0.4402092099
sur,1998,0.5992690921
sur,2000,0.2124512345
sur,2002,0.4926833510
sur,2003,0.4833025038
sur,2004,0.3022634387
sur,2005,0.2330445051
sur,2006,-0.0139150014
sur,2007,-0.0173227713
sur,2008,0.0996380821
sur,2009,0.1472674012
sur,2010,0.0824754611
sur,2011,0.1199752837
sur,2012,0.0793254524
sur,2013,0.1327792257
sur,2014,0.2492708415
sur,2015,0.2495093048
sur,2016,0.1528178900
sur,2017,0.1198014021
sur,2018,0.0582661033
sur,2019,0.0876805112
sur,2020,0.4188439548
sur,2021,0.3483921587
sur,2022,0.3996891975
sur,2023,0.4127384722
swe,1996,1.4568215609
swe,1998,1.3991895914
swe,2000,1.3917720318
swe,2002,1.4752575159
swe,2003,1.3416132927
swe,2004,1.3622268438
swe,2005,1.2999048233
swe,2006,1.2939339876
swe,2007,1.2714782953
swe,2008,1.1283365488
swe,2009,1.0846382380
swe,2010,1.0941704512
swe,2011,1.2306880951
swe,2012,1.1705971956
swe,2013,1.1277780533
swe,2014,1.0654147863
swe,2015,0.9326704741
swe,2016,1.0007821321
swe,2017,0.9686030149
swe,2018,0.9214175940
swe,2019,1.0118863583
swe,2020,0.9973767996
swe,2021,1.0145080090
swe,2022,0.9109051228
swe,2023,0.7583652735
che,1996,1.4568215609
che,1998,1.4396612644
che,2000,1.5788120031
che,2002,1.5423681736
che,2003,1.2461094856
che,2004,1.2273398638
che,2005,1.1967821121
che,2006,1.2681174278
che,2007,1.2344088554
che,2008,1.2222452164
che,2009,1.3077212572
che,2010,1.2585942745
che,2011,1.3003420830
che,2012,1.4183360338
che,2013,1.4011402130
che,2014,1.4026526213
che,2015,1.3264942169
che,2016,1.2898540497
che,2017,1.2423164845
che,2018,1.3194819689
che,2019,1.3109754324
che,2020,1.1762402058
che,2021,1.1153756380
che,2022,1.1597453356
che,2023,1.0714439154
syr,1996,-0.3479598761
syr,1998,-0.0441065803
syr,2000,-0.1804509461
syr,2002,0.2775360048
syr,2003,0.0636451989
syr,2004,-0.2857463360
syr,2005,-0.4616085887
syr,2006,-0.2782178223
syr,2007,-0.3398761153
syr,2008,-0.3390360475
syr,2009,-0.5091005564
syr,2010,-0.8057897091
syr,2011,-2.0121068954
syr,2012,-2.6822738647
syr,2013,-2.6811428070
syr,2014,-2.7488241196
syr,2015,-2.9651768208
syr,2016,-2.9060361385
syr,2017,-2.6129193306
syr,2018,-2.7364559174
syr,2019,-2.7304692268
syr,2020,-2.7118477821
syr,2021,-2.6596500874
syr,2022,-2.7768983841
syr,2023,-2.7506067753
tjk,1996,-2.1167488098
tjk,1998,-1.8415497541
tjk,2000,-1.6477634907
tjk,2002,-0.9823079705
tjk,2003,-1.0994917154
tjk,2004,-1.3074533939
tjk,2005,-1.3924621344
tjk,2006,-1.3861448765
tjk,2007,-0.7520521879
tjk,2008,-0.8305993080
tjk,2009,-1.0253945589
tjk,2010,-1.0345383883
tjk,2011,-1.0232338905
tjk,2012,-1.2408597469
tjk,2013,-1.1823740005
tjk,2014,-0.6933407784
tjk,2015,-0.8823180199
tjk,2016,-0.7806183100
tjk,2017,-0.6743108630
tjk,2018,-0.7477153540
tjk,2019,-0.5120598674
tjk,2020,-0.5000745058
tjk,2021,-0.6768119335
tjk,2022,-0.7409991026
tjk,2023,-0.4728215039
tza,1996,-0.6261903644
tza,1998,-0.4080687761
tza,2000,-0.7019257545
tza,2002,-0.2532893121
tza,2003,-0.8555471897
tza,2004,-0.6716422439
tza,2005,-0.5834537148
tza,2006,-0.3575181663
tza,2007,-0.3870623708
tza,2008,-0.2289338708
tza,2009,0.0891812444
tza,2010,0.0144716213
tza,2011,-0.0241334792
tza,2012,0.0514542907
tza,2013,-0.1621208489
tza,2014,-0.5971185565
tza,2015,-0.4234606922
tza,2016,-0.4482467771
tza,2017,-0.5701621175
tza,2018,-0.5804756880
tza,2019,-0.3884200156
tza,2020,-0.4808076620
tza,2021,-0.3355586827
tza,2022,-0.2603441179
tza,2023,-0.0527516007
tha,1996,0.4667991102
tha,1998,0.6388394833
tha,2000,0.4549587071
tha,2002,0.5062766671
tha,2003,-0.1450843811
tha,2004,-0.7174056768
tha,2005,-0.8701266050
tha,2006,-1.1302001476
tha,2007,-1.1128479242
tha,2008,-1.2720932961
tha,2009,-1.4244711399
tha,2010,-1.4427883625
tha,2011,-1.1335337162
tha,2012,-1.2166306973
tha,2013,-1.3116827011
tha,2014,-0.9063863158
tha,2015,-0.9950449467
tha,2016,-0.9913002253
tha,2017,-0.7548794150
tha,2018,-0.7994161248
tha,2019,-0.4914061129
tha,2020,-0.5782704949
tha,2021,-0.5687798858
tha,2022,-0.3933393061
tha,2023,-0.2803028822
tls,2000,0.4409787953
tls,2002,-0.4868903756
tls,2003,-0.2867329717
tls,2004,-0.1568878591
tls,2005,-0.7072155476
tls,2006,-1.1564983130
tls,2007,-1.1026780605
tls,2008,-0.7983216643
tls,2009,-0.5656011105
tls,2010,-0.4675145447
tls,2011,-0.4623524249
tls,2012,-0.2848311365
tls,2013,-0.3846802413
tls,2014,-0.1796948761
tls,2015,-0.2717097104
tls,2016,-0.0176680423
tls,2017,0.0663827211
tls,2018,0.2332995236
tls,2019,0.2430812269
tls,2020,0.1973966211
tls,2021,0.1923929453
tls,2022,0.2562467158
tls,2023,0.2601845264
tgo,1996,-0.3761526346
tgo,1998,-0.6158649325
tgo,2000,-0.2908497155
tgo,2002,0.0573869608
tgo,2003,-0.1859966367
tgo,2004,-0.3148708642
tgo,2005,-1.4402182102
tgo,2006,-0.5273222327
tgo,2007,-0.3414048553
tgo,2008,-0.1689630002
tgo,2009,-0.1655755490
tgo,2010,-0.1793483943
tgo,2011,-0.1625984907
tgo,2012,-0.3864577711
tgo,2013,-0.3537108302
tgo,2014,-0.1671268642
tgo,2015,-0.2321230471
tgo,2016,-0.1751171052
tgo,2017,-0.8744446635
tgo,2018,-0.8859945536
tgo,2019,-0.9082576632
tgo,2020,-0.8906980753
tgo,2021,-0.6957069635
tgo,2022,-0.7880516052
tgo,2023,-0.9541951418
ton,2003,0.6295895576
ton,2004,0.8176799417
ton,2005,0.6773478985
ton,2006,0.4678006470
ton,2007,0.2809771299
ton,2008,0.2817067206
ton,2009,0.2150187343
ton,2010,0.6897031069
ton,2011,0.9377981424
ton,2012,0.8945144415
ton,2013,0.9354463816
ton,2014,0.8471964598
ton,2015,0.8682946563
ton,2016,0.8970294595
ton,2017,0.7715680599
ton,2018,0.8333609104
ton,2019,1.0350251198
ton,2020,1.0873789787
ton,2021,1.0793389082
ton,2022,1.0929051638
ton,2023,1.0875740051
tto,1996,0.2738771737
tto,1998,0.4122757316
tto,2000,0.1534560919
tto,2002,-0.0942921564
tto,2003,-0.2500321269
tto,2004,-0.0683272704
tto,2005,-0.1219563708
tto,2006,-0.2377621830
tto,2007,-0.1885743439
tto,2008,-0.1173005402
tto,2009,-0.1417674422
tto,2010,-0.0508231819
tto,2011,0.1410804093
tto,2012,0.1042776033
tto,2013,0.0936860964
tto,2014,0.2478643358
tto,2015,0.2793610394
tto,2016,0.2772577703
tto,2017,0.2692992389
tto,2018,0.2307391465
tto,2019,0.0815905556
tto,2020,0.1104140878
tto,2021,0.2391107380
tto,2022,0.3484237492
tto,2023,0.4013623893
tun,1996,0.2625470459
tun,1998,0.2634670734
tun,2000,0.3211148977
tun,2002,0.1542257965
tun,2003,0.3178707957
tun,2004,0.1489580274
tun,2005,0.0242274515
tun,2006,0.2085124403
tun,2007,0.1582624763
tun,2008,0.0998212323
tun,2009,0.0596117079
tun,2010,-0.0639763623
tun,2011,-0.3537417948
tun,2012,-0.7213169336
tun,2013,-0.9025632739
tun,2014,-0.8516615033
tun,2015,-0.9601770043
tun,2016,-1.1397223473
tun,2017,-1.0234905481
tun,2018,-0.8682072759
tun,2019,-0.8770847321
tun,2020,-0.5943257809
tun,2021,-0.7565519810
tun,2022,-0.5945590734
tun,2023,-0.6309511065
tur,1996,-1.2587459087
tur,1998,-1.2311117649
tur,2000,-0.8001736403
tur,2002,-0.8034750819
tur,2003,-0.7666906118
tur,2004,-0.8337645531
tur,2005,-0.6015511751
tur,2006,-0.5902130008
tur,2007,-0.8193628788
tur,2008,-0.8238743544
tur,2009,-1.0307905674
tur,2010,-0.9152855277
tur,2011,-0.9599970579
tur,2012,-1.2205319405
tur,2013,-1.2499325275
tur,2014,-1.0860359669
tur,2015,-1.4953097105
tur,2016,-2.0072147846
tur,2017,-1.7863763571
tur,2018,-1.3151998520
tur,2019,-1.3781816959
tur,2020,-1.1438826323
tur,2021,-1.1367927790
tur,2022,-1.0322347879
tur,2023,-1.0110803843
tkm,1996,0.4492506087
tkm,1998,0.1976452470
tkm,2000,0.0084470622
tkm,2002,0.0704177469
tkm,2003,0.0532155409
tkm,2004,-0.1152119339
tkm,2005,0.0727133900
tkm,2006,-0.2446544021
tkm,2007,0.2772333920
tkm,2008,0.5376880169
tkm,2009,0.4854729772
tkm,2010,0.3341056108
tkm,2011,0.2341290712
tkm,2012,0.4280878901
tkm,2013,0.2490954995
tkm,2014,0.0742060319
tkm,2015,-0.0895711407
tkm,2016,-0.1951480657
tkm,2017,-0.1288230270
tkm,2018,-0.0128814299
tkm,2019,-0.1781141162
tkm,2020,-0.2016408145
tkm,2021,-0.3319765925
tkm,2022,-0.1102579385
tkm,2023,-0.1114245355
tuv,2003,1.1697852612
tuv,2004,1.2700954676
tuv,2005,1.3849272728
tuv,2006,1.3496540785
tuv,2007,1.3420157433
tuv,2008,1.3384721279
tuv,2009,1.4026106596
tuv,2010,1.4227316380
tuv,2011,1.3024883270
tuv,2012,1.2903511524
tuv,2013,1.2839260101
tuv,2014,1.2993272543
tuv,2015,1.3659853935
tuv,2016,1.3827502728
tuv,2017,1.2137385607
tuv,2018,1.3912485838
tuv,2019,1.1717981100
tuv,2020,1.2212518454
tuv,2021,1.2676850557
tuv,2022,1.1831034422
tuv,2023,1.1890819073
uga,1996,-1.5309436321
uga,1998,-1.1040164232
uga,2000,-1.2483795881
uga,2002,-1.4174376726
uga,2003,-1.5609633923
uga,2004,-1.3047730923
uga,2005,-1.4172247648
uga,2006,-1.1403452158
uga,2007,-0.9164783359
uga,2008,-0.8757401705
uga,2009,-0.9918057919
uga,2010,-1.0005582571
uga,2011,-0.9761018157
uga,2012,-0.8689665198
uga,2013,-0.8386906385
uga,2014,-0.9411261678
uga,2015,-0.8045758009
uga,2016,-0.7182763219
uga,2017,-0.5699487329
uga,2018,-0.7016964555
uga,2019,-0.6942639351
uga,2020,-0.8110389113
uga,2021,-0.9377586842
uga,2022,-0.7110158205
uga,2023,-0.6955060959
ukr,1996,-0.1521488130
ukr,1998,-0.1209338158
ukr,2000,-0.4094864428
ukr,2002,-0.2934851348
ukr,2003,-0.3636179566
ukr,2004,-0.4715361893
ukr,2005,-0.2853665650
ukr,2006,-0.0368776172
ukr,2007,0.1728259176
ukr,2008,0.0425143950
ukr,2009,-0.3023194075
ukr,2010,0.0131317191
ukr,2011,-0.0704314634
ukr,2012,-0.0922749043
ukr,2013,-0.7772849798
ukr,2014,-2.0208334923
ukr,2015,-1.9595323801
ukr,2016,-1.8533319235
ukr,2017,-1.8674178123
ukr,2018,-1.8721793890
ukr,2019,-1.4283761978
ukr,2020,-1.1639364958
ukr,2021,-1.1269840002
ukr,2022,-1.9493246078
ukr,2023,-1.4298233986
are,1996,0.9640150070
are,1998,0.8713092804
are,2000,0.9754344225
are,2002,0.9372751117
are,2003,0.9946501851
are,2004,0.7687579989
are,2005,0.8754132986
are,2006,0.9234210849
are,2007,0.9753913879
are,2008,0.6960179210
are,2009,0.9190414548
are,2010,0.8017578721
are,2011,0.9121757150
are,2012,0.8632514477
are,2013,0.8947921991
are,2014,0.7689089179
are,2015,0.7480492592
are,2016,0.5496461391
are,2017,0.6019497514
are,2018,0.6892555952
are,2019,0.6675384045
are,2020,0.5926053524
are,2021,0.5975721478
are,2022,0.7441833019
are,2023,0.6775309443
gbr,1996,0.9813643694
gbr,1998,0.9300685525
gbr,2000,1.0331057310
gbr,2002,0.6725913286
gbr,2003,0.2712507248
gbr,2004,0.1408475339
gbr,2005,0.1241877601
gbr,2006,0.6670801044
gbr,2007,0.5746549368
gbr,2008,0.4928798676
gbr,2009,0.1219495013
gbr,2010,0.4118182063
gbr,2011,0.3517076075
gbr,2012,0.4022707343
gbr,2013,0.4862014353
gbr,2014,0.4153476357
gbr,2015,0.5037063956
gbr,2016,0.3479326367
gbr,2017,0.3806802928
gbr,2018,0.0770855621
gbr,2019,0.5266942978
gbr,2020,0.4830502570
gbr,2021,0.4899941385
gbr,2022,0.5331760645
gbr,2023,0.5149356723
usa,1996,0.9350057840
usa,1998,0.8796129823
usa,2000,1.0828090906
usa,2002,0.2854769230
usa,2003,0.0804403499
usa,2004,-0.2330398262
usa,2005,-0.0605432577
usa,2006,0.4908354878
usa,2007,0.3744780421
usa,2008,0.5826595426
usa,2009,0.4473136067
usa,2010,0.4384039342
usa,2011,0.5912472606
usa,2012,0.6324421167
usa,2013,0.6430726051
usa,2014,0.5824196339
usa,2015,0.6628901958
usa,2016,0.3856353164
usa,2017,0.2621383071
usa,2018,0.3862390816
usa,2019,0.1182985753
usa,2020,-0.0278997328
usa,2021,-0.0144246528
usa,2022,0.0087006865
usa,2023,0.0294247493
ury,1996,0.6234425306
ury,1998,0.7653761506
ury,2000,0.9293495417
ury,2002,0.8383273482
ury,2003,0.7112565637
ury,2004,0.5909611583
ury,2005,0.7776625752
ury,2006,0.8985995650
ury,2007,0.8355309367
ury,2008,0.8450828195
ury,2009,0.7892609835
ury,2010,0.8249860406
ury,2011,0.9570969343
ury,2012,0.7091677785
ury,2013,0.8047382236
ury,2014,0.9918795824
ury,2015,0.9948893189
ury,2016,1.0485217571
ury,2017,1.0400922298
ury,2018,1.0241460800
ury,2019,1.0282970667
ury,2020,1.0549643040
ury,2021,1.0459717512
ury,2022,1.0858296156
ury,2023,0.9648871422
uzb,1996,-0.5437317491
uzb,1998,-0.6830494404
uzb,2000,-1.3019504547
uzb,2002,-1.0568835735
uzb,2003,-1.2991951704
uzb,2004,-1.4555166960
uzb,2005,-1.9578956366
uzb,2006,-1.7846595049
uzb,2007,-1.3620333672
uzb,2008,-1.2071064711
uzb,2009,-0.9505525231
uzb,2010,-0.7204381227
uzb,2011,-0.5997193456
uzb,2012,-0.5187393427
uzb,2013,-0.5360789895
uzb,2014,-0.2731086314
uzb,2015,-0.3745324612
uzb,2016,-0.2807537019
uzb,2017,-0.2449786663
uzb,2018,-0.3044010997
uzb,2019,-0.2966377735
uzb,2020,-0.4366980493
uzb,2021,-0.2529332340
uzb,2022,-0.2013360113
uzb,2023,-0.1546099633
vut,1996,1.0355514288
vut,1998,1.1139632463
vut,2000,1.2235997915
vut,2002,1.1634085178
vut,2003,0.7646384835
vut,2004,0.6244109273
vut,2005,1.3849272728
vut,2006,1.3496540785
vut,2007,1.2330107689
vut,2008,1.1854937077
vut,2009,1.2298984528
vut,2010,1.2752295732
vut,2011,1.1094369888
vut,2012,1.2017008066
vut,2013,1.1603866816
vut,2014,0.6360452771
vut,2015,0.4584867954
vut,2016,0.4897104204
vut,2017,0.6762852073
vut,2018,0.8025612831
vut,2019,1.0063645840
vut,2020,0.8821618557
vut,2021,0.9005046487
vut,2022,0.9618620872
vut,2023,0.9322546124
ven,1996,-0.5840482116
ven,1998,-0.5377165079
ven,2000,-0.7589169741
ven,2002,-1.3178972006
ven,2003,-1.2864446640
ven,2004,-1.3915855885
ven,2005,-1.2443324327
ven,2006,-1.2528675795
ven,2007,-1.2296701670
ven,2008,-1.3124388456
ven,2009,-1.2777894735
ven,2010,-1.2562366724
ven,2011,-1.0940459967
ven,2012,-1.0271326303
ven,2013,-1.0776324272
ven,2014,-0.8520022035
ven,2015,-0.9716702700
ven,2016,-1.0229766369
ven,2017,-1.2522406578
ven,2018,-1.3513343334
ven,2019,-1.5385196209
ven,2020,-1.5518428087
ven,2021,-1.4549702406
ven,2022,-1.2508064508
ven,2023,-1.1890280247
vnm,1996,0.5256955028
vnm,1998,0.3190048933
vnm,2000,0.4087735713
vnm,2002,0.3536811471
vnm,2003,0.1264243722
vnm,2004,0.1501535177
vnm,2005,0.4840376675
vnm,2006,0.4051202536
vnm,2007,0.2518719733
vnm,2008,0.1652608216
vnm,2009,0.2717759609
vnm,2010,0.1484078765
vnm,2011,0.1890884489
vnm,2012,0.2673586607
vnm,2013,0.2505772710
vnm,2014,-0.0223473571
vnm,2015,0.0638082251
vnm,2016,0.2268325239
vnm,2017,0.2111021727
vnm,2018,0.0330829620
vnm,2019,0.0399874039
vnm,2020,-0.0389890634
vnm,2021,-0.1177824363
vnm,2022,-0.0461320952
vnm,2023,-0.0363807343
vir,2004,0.8394432068
vir,2005,0.4426663816
vir,2006,0.5088184476
vir,2007,0.4832465947
vir,2008,0.5008507967
vir,2009,-0.1432214975
vir,2010,0.3390581012
vir,2011,0.8606230617
vir,2012,0.6795761585
vir,2013,0.8467091918
vir,2014,1.1642549038
vir,2015,1.2200018167
vir,2016,0.9756136537
vir,2017,0.9814909101
vir,2018,0.9561827779
vir,2019,1.0515190363
vir,2020,1.0034422874
vir,2021,0.4762931466
vir,2022,0.5297837257
vir,2023,0.5347231030
pse,1996,-1.4057260752
pse,1998,-1.3539137840
pse,2000,-1.5744125843
pse,2002,-1.7434074879
pse,2003,-1.2657821178
pse,2004,-1.1662640572
pse,2005,-1.5409361124
pse,2006,-1.7702112198
pse,2007,-1.8716138601
pse,2008,-1.9904299974
pse,2009,-2.0433311462
pse,2010,-1.9735754728
pse,2011,-1.9356199503
pse,2012,-1.9560321569
pse,2013,-1.7788234949
pse,2014,-1.9850108624
pse,2015,-2.1540961266
pse,2016,-1.9708783627
pse,2017,-1.6506463289
pse,2018,-1.8048774004
pse,2019,-1.8894288540
pse,2020,-2.0182392597
pse,2021,-1.8369233608
pse,2022,-1.7019554377
pse,2023,-1.8652185202
yem,1996,-1.3115378618
yem,1998,-1.1928474903
yem,2000,-1.1454412937
yem,2002,-1.3068804741
yem,2003,-1.4817620516
yem,2004,-1.5511866808
yem,2005,-1.4366734028
yem,2006,-1.3453116417
yem,2007,-1.5942518711
yem,2008,-2.0127942562
yem,2009,-2.3290207386
yem,2010,-2.4237163067
yem,2011,-2.4267964363
yem,2012,-2.4306631088
yem,2013,-2.3748281002
yem,2014,-2.6655750275
yem,2015,-2.6680161953
yem,2016,-2.7844886780
yem,2017,-2.9343173504
yem,2018,-2.9962346554
yem,2019,-2.7710144520
yem,2020,-2.6477334499
yem,2021,-2.5804603100
yem,2022,-2.4627354145
yem,2023,-2.5629386902
zmb,1996,-0.1599489003
zmb,1998,0.2188681960
zmb,2000,0.0357203297
zmb,2002,-0.2744054794
zmb,2003,0.2183798999
zmb,2004,0.1908144057
zmb,2005,0.1084632427
zmb,2006,0.3637922108
zmb,2007,0.3636292815
zmb,2008,0.4725728631
zmb,2009,0.5695861578
zmb,2010,0.5153513551
zmb,2011,0.5097737908
zmb,2012,0.6609625220
zmb,2013,0.4359332919
zmb,2014,0.1562120169
zmb,2015,0.1447097808
zmb,2016,0.1329282820
zmb,2017,0.1420433074
zmb,2018,0.0826330557
zmb,2019,-0.1169896573
zmb,2020,-0.1309791952
zmb,2021,0.0524137951
zmb,2022,0.1613318771
zmb,2023,0.2017272860
zwe,1996,-0.4661224186
zwe,1998,-0.7404434085
zwe,2000,-1.3188178539
zwe,2002,-1.5158702135
zwe,2003,-1.0875805616
zwe,2004,-1.2047040462
zwe,2005,-1.2676435709
zwe,2006,-0.9319960475
zwe,2007,-1.1103447676
zwe,2008,-1.2123380899
zwe,2009,-1.1671808958
zwe,2010,-1.1040139198
zwe,2011,-0.9453285336
zwe,2012,-0.7786620259
zwe,2013,-0.6659497619
zwe,2014,-0.7135701776
zwe,2015,-0.6192072630
zwe,2016,-0.6208097339
zwe,2017,-0.7104308605
zwe,2018,-0.7210120559
zwe,2019,-0.9433025122
zwe,2020,-1.0527434349
zwe,2021,-0.9544427395
zwe,2022,-0.8949741125
zwe,2023,-0.9344474673
