economy,year,rq_per_rnk
tls,2004,12.9353237152
tls,2005,12.2549018860
tls,2006,4.4117646217
tls,2007,3.3980581760
tls,2008,6.7961163521
tls,2009,11.9617223740
tls,2010,13.3971290588
tls,2011,14.6919431686
tls,2012,16.1137447357
tls,2013,17.5355453491
tls,2014,18.7500000000
tls,2015,14.7619047165
tls,2016,13.3333330154
tls,2017,24.7619056702
tls,2018,22.3809528351
tls,2019,21.4285717010
tls,2020,24.7619056702
tls,2021,23.3333339691
tls,2022,33.9622650146
tgo,1996,36.9565200806
tgo,1998,25.0000000000
tgo,2000,19.5652179718
tgo,2002,21.6216220856
tgo,2003,25.4054050446
tgo,2004,19.9004974365
tgo,2005,22.0588226318
tgo,2006,19.6078433990
tgo,2007,17.9611644745
tgo,2008,17.9611644745
tgo,2009,21.0526313782
tgo,2010,19.6172256470
tgo,2011,16.1137447357
tgo,2012,22.2748813629
tgo,2013,18.9573459625
tgo,2014,22.5961532593
tgo,2015,21.4285717010
tgo,2016,20.9523811340
tgo,2017,19.5238094330
tgo,2018,25.7142848969
tgo,2019,23.8095245361
tgo,2020,29.5238094330
tgo,2021,28.0952377319
tgo,2022,30.6603775024
ton,2004,32.3383102417
ton,2005,33.3333320618
ton,2006,24.0196075439
ton,2007,22.8155345917
ton,2008,21.8446598053
ton,2009,31.1004791260
ton,2010,31.1004791260
ton,2011,29.8578205109
ton,2012,28.9099521637
ton,2013,28.4360198975
ton,2014,36.5384597778
ton,2015,38.0952377319
ton,2016,36.6666679382
ton,2017,35.7142868042
ton,2018,38.5714302063
ton,2019,41.4285697937
ton,2020,38.0952377319
ton,2021,41.4285697937
ton,2022,40.0943412781
tto,1996,69.5652160645
tto,1998,71.7391281128
tto,2000,72.2826080322
tto,2002,71.3513488770
tto,2003,69.7297286987
tto,2004,69.1542282104
tto,2005,67.6470565796
tto,2006,70.5882339478
tto,2007,71.3592224121
tto,2008,70.8737869263
tto,2009,68.8995208740
tto,2010,67.4641113281
tto,2011,67.2985763550
tto,2012,59.2417068481
tto,2013,58.7677726746
tto,2014,55.7692298889
tto,2015,54.2857131958
tto,2016,52.3809509277
tto,2017,54.7619056702
tto,2018,48.5714302063
tto,2019,45.2380943298
tto,2020,45.2380943298
tto,2021,48.5714302063
tto,2022,50.0000000000
tun,1996,60.8695640564
tun,1998,57.0652160645
tun,2000,57.0652160645
tun,2002,51.8918914795
tun,2003,55.6756744385
tun,2004,49.7512435913
tun,2005,52.9411773682
tun,2006,56.8627433777
tun,2007,56.3106803894
tun,2008,54.8543701172
tun,2009,53.1100463867
tun,2010,51.6746406555
tun,2011,42.1800956726
tun,2012,45.0236968994
tun,2013,43.6018943787
tun,2014,40.8653831482
tun,2015,39.5238113403
tun,2016,35.2380943298
tun,2017,39.0476188660
tun,2018,33.8095245361
tun,2019,38.5714302063
tun,2020,40.9523811340
tun,2021,38.0952377319
tun,2022,37.2641525269
tur,1996,59.2391319275
tur,1998,64.6739120483
tur,2000,61.9565200806
tur,2002,56.7567558289
tur,2003,56.2162170410
tur,2004,55.2238807678
tur,2005,60.2941169739
tur,2006,58.3333320618
tur,2007,61.6504859924
tur,2008,59.2233009338
tur,2009,62.2009582520
tur,2010,61.2440185547
tur,2011,63.0331764221
tur,2012,66.3507080078
tur,2013,66.8246459961
tur,2014,66.3461532593
tur,2015,62.8571434021
tur,2016,61.4285697937
tur,2017,56.1904754639
tur,2018,55.2380943298
tur,2019,52.3809509277
tur,2020,50.4761886597
tur,2021,48.0952377319
tur,2022,43.3962249756
tkm,1996,8.1521739960
tkm,1998,4.8913044930
tkm,2000,3.8043477535
tkm,2002,3.7837836742
tkm,2003,2.1621620655
tkm,2004,2.4875621796
tkm,2005,1.9607843161
tkm,2006,1.4705882072
tkm,2007,2.4271845818
tkm,2008,2.4271845818
tkm,2009,2.3923444748
tkm,2010,1.9138755798
tkm,2011,1.8957345486
tkm,2012,1.4218009710
tkm,2013,1.4218009710
tkm,2014,0.4807692170
tkm,2015,0.9523809552
tkm,2016,1.4285714626
tkm,2017,1.9047619104
tkm,2018,2.8571429253
tkm,2019,2.3809523582
tkm,2020,1.9047619104
tkm,2021,1.9047619104
tkm,2022,1.8867924213
tuv,2004,52.7363166809
tuv,2005,40.6862754822
tuv,2006,23.0392150879
tuv,2007,21.3592224121
tuv,2008,15.5339803696
tuv,2009,15.7894735336
tuv,2010,11.4832534790
tuv,2011,10.4265403748
tuv,2012,9.4786729813
tuv,2013,8.5308055878
tuv,2014,21.1538467407
tuv,2015,27.6190471649
tuv,2016,30.0000000000
tuv,2017,23.3333339691
tuv,2018,34.2857131958
tuv,2019,37.1428565979
tuv,2020,40.4761886597
tuv,2021,41.9047622681
tuv,2022,47.6415100098
uga,1996,53.8043479919
uga,1998,55.9782600403
uga,2000,42.9347839355
uga,2002,49.1891899109
uga,2003,49.7297286987
uga,2004,50.2487564087
uga,2005,47.0588226318
uga,2006,47.5490188599
uga,2007,48.0582542419
uga,2008,47.0873794556
uga,2009,46.8899536133
uga,2010,46.8899536133
uga,2011,47.3933639526
uga,2012,43.6018943787
uga,2013,44.0758285522
uga,2014,45.1923065186
uga,2015,43.8095245361
uga,2016,43.3333320618
uga,2017,41.9047622681
uga,2018,41.4285697937
uga,2019,36.6666679382
uga,2020,36.1904754639
uga,2021,34.7619056702
uga,2022,33.0188674927
ukr,1996,33.6956520081
ukr,1998,23.3695659637
ukr,2000,34.2391319275
ukr,2002,29.1891899109
ukr,2003,34.0540542603
ukr,2004,42.2885589600
ukr,2005,33.8235282898
ukr,2006,33.8235282898
ukr,2007,37.3786392212
ukr,2008,33.9805831909
ukr,2009,31.5789470673
ukr,2010,35.4067001343
ukr,2011,32.2274894714
ukr,2012,31.2796211243
ukr,2013,30.3317527771
ukr,2014,31.2500000000
ukr,2015,30.0000000000
ukr,2016,38.5714302063
ukr,2017,40.4761886597
ukr,2018,43.3333320618
ukr,2019,44.7619056702
ukr,2020,42.3809509277
ukr,2021,42.3809509277
ukr,2022,40.5660362244
are,1996,71.7391281128
are,1998,70.1086959839
are,2000,70.6521759033
are,2002,82.1621627808
are,2003,68.1081085205
are,2004,74.6268692017
are,2005,69.1176452637
are,2006,70.0980377197
are,2007,68.4466018677
are,2008,66.9902877808
are,2009,64.1148300171
are,2010,61.7224884033
are,2011,65.4028472900
are,2012,72.5118484497
are,2013,74.4075851440
are,2014,80.2884597778
are,2015,81.9047622681
are,2016,80.4761886597
are,2017,80.4761886597
are,2018,79.5238113403
are,2019,78.0952377319
are,2020,82.8571395874
are,2021,81.9047622681
are,2022,82.0754699707
gbr,1996,99.4565200806
gbr,1998,99.4565200806
gbr,2000,98.3695678711
gbr,2002,96.2162170410
gbr,2003,95.1351318359
gbr,2004,96.5174102783
gbr,2005,96.5686264038
gbr,2006,99.5098037720
gbr,2007,99.0291290283
gbr,2008,97.5728149414
gbr,2009,94.7368392944
gbr,2010,97.6076583862
gbr,2011,95.2606658936
gbr,2012,94.7867279053
gbr,2013,96.2085342407
gbr,2014,97.1153869629
gbr,2015,98.5714263916
gbr,2016,95.2380981445
gbr,2017,94.2857131958
gbr,2018,95.7142868042
gbr,2019,93.8095245361
gbr,2020,92.3809509277
gbr,2021,90.9523773193
gbr,2022,93.3962249756
usa,1996,95.6521759033
usa,1998,95.1086959839
usa,2000,95.1086959839
usa,2002,93.5135116577
usa,2003,92.4324340820
usa,2004,92.5373153687
usa,2005,95.5882339478
usa,2006,95.5882339478
usa,2007,92.2330093384
usa,2008,93.2038803101
usa,2009,89.9521560669
usa,2010,91.8660278320
usa,2011,91.9431304932
usa,2012,87.6777267456
usa,2013,86.7298583984
usa,2014,88.9423065186
usa,2015,85.2380981445
usa,2016,91.9047622681
usa,2017,92.8571395874
usa,2018,92.8571395874
usa,2019,89.0476226807
usa,2020,87.1428604126
usa,2021,90.4761886597
usa,2022,91.0377349854
ury,1996,75.0000000000
ury,1998,76.6304321289
ury,2000,75.0000000000
ury,2002,68.1081085205
ury,2003,62.1621627808
ury,2004,63.6815910339
ury,2005,62.7450981140
ury,2006,63.7254905701
ury,2007,63.1067962646
ury,2008,63.5922317505
ury,2009,66.9856491089
ury,2010,70.3349304199
ury,2011,70.6161117554
ury,2012,69.6682434082
ury,2013,72.5118484497
ury,2014,73.5576934814
ury,2015,70.9523773193
ury,2016,72.3809509277
ury,2017,72.8571395874
ury,2018,72.8571395874
ury,2019,72.8571395874
ury,2020,73.3333358765
ury,2021,72.8571395874
ury,2022,74.0566024780
uzb,1996,2.7173912525
uzb,1998,2.7173912525
uzb,2000,0.0000000000
uzb,2002,5.4054055214
uzb,2003,7.0270271301
uzb,2004,4.9751243591
uzb,2005,5.3921570778
uzb,2006,3.4313726425
uzb,2007,4.8543691635
uzb,2008,6.3106794357
uzb,2009,6.2200956345
uzb,2010,5.2631578445
uzb,2011,3.7914690971
uzb,2012,3.7914690971
uzb,2013,2.8436019421
uzb,2014,3.3653845787
uzb,2015,2.8571429253
uzb,2016,4.2857141495
uzb,2017,8.5714282990
uzb,2018,10.0000000000
uzb,2019,11.9047622681
uzb,2020,13.8095235825
uzb,2021,31.9047622681
uzb,2022,31.6037731171
vut,2004,56.7164192200
vut,2005,59.3137245178
vut,2006,54.4117660522
vut,2007,35.9223289490
vut,2008,25.7281551361
vut,2009,26.3157901764
vut,2010,23.4449768066
vut,2011,27.4881515503
vut,2012,25.1184825897
vut,2013,32.2274894714
vut,2014,41.8269233704
vut,2015,42.3809509277
vut,2016,42.8571434021
vut,2017,40.0000000000
vut,2018,35.7142868042
vut,2019,35.7142868042
vut,2020,38.5714302063
vut,2021,47.6190490723
vut,2022,48.5849075317
ven,1996,40.2173919678
ven,1998,37.5000000000
ven,2000,37.5000000000
ven,2002,27.5675678253
ven,2003,17.8378372192
ven,2004,14.9253730774
ven,2005,14.7058820724
ven,2006,10.2941179276
ven,2007,5.8252425194
ven,2008,5.8252425194
ven,2009,4.3062200546
ven,2010,3.8277511597
ven,2011,7.1090049744
ven,2012,6.6350712776
ven,2013,4.7393364906
ven,2014,2.8846154213
ven,2015,2.3809523582
ven,2016,2.3809523582
ven,2017,2.3809523582
ven,2018,0.0000000000
ven,2019,0.4761904776
ven,2020,0.4761904776
ven,2021,0.9523809552
ven,2022,2.3584904671
vnm,1996,25.5434780121
vnm,1998,26.6304340363
vnm,2000,26.0869560242
vnm,2002,22.7027034760
vnm,2003,27.0270271301
vnm,2004,29.8507461548
vnm,2005,29.4117641449
vnm,2006,27.4509811401
vnm,2007,29.1262130737
vnm,2008,28.6407775879
vnm,2009,28.7081336975
vnm,2010,28.2296657562
vnm,2011,29.3838863373
vnm,2012,27.9620857239
vnm,2013,28.9099521637
vnm,2014,30.7692298889
vnm,2015,34.2857131958
vnm,2016,32.3809509277
vnm,2017,34.7619056702
vnm,2018,38.0952377319
vnm,2019,39.0476188660
vnm,2020,42.8571434021
vnm,2021,37.6190490723
vnm,2022,36.3207550049
vir,2004,87.0646743774
vir,2005,82.8431396484
vir,2006,68.6274490356
vir,2007,69.9029159546
vir,2008,68.9320373535
vir,2009,71.7703323364
vir,2010,72.7272720337
vir,2011,72.5118484497
vir,2012,71.0900497437
vir,2013,69.6682434082
vir,2014,69.2307662964
vir,2015,68.0952377319
vir,2016,78.0952377319
vir,2017,78.0952377319
vir,2018,77.1428604126
vir,2019,86.1904754639
vir,2020,88.5714263916
vir,2021,89.5238113403
vir,2022,90.0943374634
pse,1996,21.1956520081
pse,1998,20.1086959839
pse,2000,17.3913040161
pse,2002,17.8378372192
pse,2003,17.2972965240
pse,2004,26.3681583405
pse,2005,15.6862745285
pse,2006,16.1764698029
pse,2007,10.1941747665
pse,2008,14.5631065369
pse,2009,46.4114837646
pse,2010,56.9377975464
pse,2011,56.8720397949
pse,2012,54.5023689270
pse,2013,55.4502372742
pse,2014,60.5769233704
pse,2015,55.2380943298
pse,2016,54.7619056702
pse,2017,53.8095245361
pse,2018,53.8095245361
pse,2019,54.7619056702
pse,2020,55.2380943298
pse,2021,50.9523811340
pse,2022,51.4150924683
yem,1996,32.0652160645
yem,1998,27.1739139557
yem,2000,23.9130439758
yem,2002,19.4594593048
yem,2003,21.6216220856
yem,2004,19.4029846191
yem,2005,22.5490188599
yem,2006,22.0588226318
yem,2007,25.2427177429
yem,2008,23.7864074707
yem,2009,28.2296657562
yem,2010,29.1866035461
yem,2011,22.2748813629
yem,2012,27.4881515503
yem,2013,25.1184825897
yem,2014,18.2692298889
yem,2015,10.9523811340
yem,2016,5.2380952835
yem,2017,5.7142858505
yem,2018,4.7619047165
yem,2019,3.8095238209
yem,2020,3.8095238209
yem,2021,1.4285714626
yem,2022,2.8301887512
zmb,1996,29.8913040161
zmb,1998,38.5869560242
zmb,2000,31.5217399597
zmb,2002,23.2432441711
zmb,2003,26.4864864349
zmb,2004,26.8656711578
zmb,2005,24.0196075439
zmb,2006,26.4705886841
zmb,2007,30.0970878601
zmb,2008,34.9514579773
zmb,2009,32.5358848572
zmb,2010,33.0143547058
zmb,2011,34.1232223511
zmb,2012,35.5450248718
zmb,2013,34.1232223511
zmb,2014,32.2115402222
zmb,2015,34.7619056702
zmb,2016,30.9523811340
zmb,2017,32.3809509277
zmb,2018,32.8571434021
zmb,2019,29.0476188660
zmb,2020,26.6666660309
zmb,2021,32.3809509277
zmb,2022,32.0754699707
zwe,1996,23.3695659637
zwe,1998,20.6521739960
zwe,2000,8.1521739960
zwe,2002,2.7027027607
zwe,2003,1.6216216087
zwe,2004,1.4925372601
zwe,2005,0.9803921580
zwe,2006,2.4509804249
zwe,2007,1.4563106298
zwe,2008,1.9417475462
zwe,2009,1.9138755798
zwe,2010,2.3923444748
zwe,2011,2.3696682453
zwe,2012,1.8957345486
zwe,2013,1.8957345486
zwe,2014,2.4038462639
zwe,2015,4.2857141495
zwe,2016,3.3333332539
zwe,2017,4.2857141495
zwe,2018,5.2380952835
zwe,2019,6.1904764175
zwe,2020,7.6190476418
zwe,2021,7.1428570747
zwe,2022,6.6037735939
