economy,year,sh_dth_1014
qat,2009,15
qat,2010,15
qat,2011,15
qat,2012,15
qat,2013,16
qat,2014,17
qat,2015,17
qat,2016,17
qat,2017,17
qat,2018,17
qat,2019,17
qat,2020,19
qat,2021,19
qat,2022,19
qat,2023,19
rou,1990,899
rou,1991,864
rou,1992,824
rou,1993,770
rou,1994,719
rou,1995,679
rou,1996,666
rou,1997,726
rou,1998,868
rou,1999,999
rou,2000,1012
rou,2001,908
rou,2002,737
rou,2003,559
rou,2004,421
rou,2005,343
rou,2006,307
rou,2007,292
rou,2008,290
rou,2009,290
rou,2010,287
rou,2011,279
rou,2012,266
rou,2013,252
rou,2014,240
rou,2015,234
rou,2016,234
rou,2017,231
rou,2018,224
rou,2019,213
rou,2020,205
rou,2021,195
rou,2022,184
rou,2023,170
rus,1990,5216
rus,1991,5367
rus,1992,5459
rus,1993,5601
rus,1994,5715
rus,1995,5707
rus,1996,5727
rus,1997,5789
rus,1998,5754
rus,1999,5644
rus,2000,5491
rus,2001,5219
rus,2002,4823
rus,2003,4347
rus,2004,3855
rus,2005,3404
rus,2006,3012
rus,2007,2699
rus,2008,2474
rus,2009,2306
rus,2010,2175
rus,2011,2089
rus,2012,2042
rus,2013,2020
rus,2014,2006
rus,2015,1978
rus,2016,1933
rus,2017,1883
rus,2018,1836
rus,2019,1789
rus,2020,1743
rus,2021,1715
rus,2022,1710
rus,2023,1697
rwa,1990,4049
rwa,1991,4802
rwa,1992,5818
rwa,1993,7048
rwa,1994,43958
rwa,1995,6537
rwa,1996,7359
rwa,1997,7537
rwa,1998,6740
rwa,1999,5804
rwa,2000,4997
rwa,2001,4322
rwa,2002,3750
rwa,2003,3300
rwa,2004,2952
rwa,2005,2670
rwa,2006,2418
rwa,2007,2193
rwa,2008,1983
rwa,2009,1789
rwa,2010,1635
rwa,2011,1527
rwa,2012,1469
rwa,2013,1447
rwa,2014,1459
rwa,2015,1487
rwa,2016,1504
rwa,2017,1485
rwa,2018,1405
rwa,2019,1262
rwa,2020,1084
rwa,2021,902
rwa,2022,754
rwa,2023,650
wsm,1990,5
wsm,1991,5
wsm,1992,5
wsm,1993,5
wsm,1994,5
wsm,1995,5
wsm,1996,5
wsm,1997,5
wsm,1998,5
wsm,1999,5
wsm,2000,5
wsm,2001,5
wsm,2002,5
wsm,2003,5
wsm,2004,5
wsm,2005,5
wsm,2006,5
wsm,2007,5
wsm,2008,5
wsm,2009,18
wsm,2010,5
wsm,2011,5
wsm,2012,5
wsm,2013,5
wsm,2014,5
wsm,2015,5
wsm,2016,5
wsm,2017,5
wsm,2018,5
wsm,2019,5
wsm,2020,5
wsm,2021,5
wsm,2022,5
wsm,2023,5
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
stp,1990,27
stp,1991,28
stp,1992,29
stp,1993,29
stp,1994,30
stp,1995,30
stp,1996,30
stp,1997,29
stp,1998,29
stp,1999,27
stp,2000,27
stp,2001,25
stp,2002,24
stp,2003,23
stp,2004,22
stp,2005,20
stp,2006,19
stp,2007,18
stp,2008,17
stp,2009,16
stp,2010,16
stp,2011,15
stp,2012,15
stp,2013,14
stp,2014,13
stp,2015,13
stp,2016,12
stp,2017,12
stp,2018,11
stp,2019,11
stp,2020,10
stp,2021,10
stp,2022,10
stp,2023,10
sau,1990,1091
sau,1991,1078
sau,1992,1065
sau,1993,1053
sau,1994,1038
sau,1995,1023
sau,1996,1007
sau,1997,988
sau,1998,965
sau,1999,940
sau,2000,942
sau,2001,961
sau,2002,963
sau,2003,948
sau,2004,917
sau,2005,875
sau,2006,823
sau,2007,767
sau,2008,710
sau,2009,655
sau,2010,604
sau,2011,559
sau,2012,522
sau,2013,492
sau,2014,468
sau,2015,450
sau,2016,433
sau,2017,418
sau,2018,403
sau,2019,393
sau,2020,387
sau,2021,380
sau,2022,376
sau,2023,373
sen,1990,1991
sen,1991,2045
sen,1992,2122
sen,1993,2219
sen,1994,2341
sen,1995,2476
sen,1996,2609
sen,1997,2730
sen,1998,2821
sen,1999,2874
sen,2000,2894
sen,2001,2874
sen,2002,2817
sen,2003,2735
sen,2004,2636
sen,2005,2537
sen,2006,2447
sen,2007,2369
sen,2008,2298
sen,2009,2234
sen,2010,2177
sen,2011,2119
sen,2012,2060
sen,2013,2017
sen,2014,1978
sen,2015,1940
sen,2016,1910
sen,2017,1890
sen,2018,1881
sen,2019,1883
sen,2020,1892
sen,2021,1903
sen,2022,1896
sen,2023,1886
srb,1990,158
srb,1991,152
srb,1992,147
srb,1993,142
srb,1994,138
srb,1995,134
srb,1996,129
srb,1997,126
srb,1998,122
srb,1999,117
srb,2000,112
srb,2001,105
srb,2002,98
srb,2003,91
srb,2004,85
srb,2005,80
srb,2006,75
srb,2007,70
srb,2008,66
srb,2009,62
srb,2010,58
srb,2011,55
srb,2012,53
srb,2013,52
srb,2014,51
srb,2015,51
srb,2016,50
srb,2017,48
srb,2018,48
srb,2019,47
srb,2020,47
srb,2021,47
srb,2022,47
srb,2023,48
syc,1990,3
syc,1991,3
syc,1992,3
syc,1993,3
syc,1994,3
syc,1995,3
syc,1996,3
syc,1997,3
syc,1998,3
syc,1999,2
syc,2000,2
syc,2001,2
syc,2002,2
syc,2003,2
syc,2004,2
syc,2005,2
syc,2006,2
syc,2007,2
syc,2008,2
syc,2009,2
syc,2010,2
syc,2011,2
syc,2012,2
syc,2013,2
syc,2014,2
syc,2015,2
syc,2016,2
syc,2017,2
syc,2018,2
syc,2019,2
syc,2020,2
syc,2021,2
syc,2022,2
syc,2023,2
sle,1990,1456
sle,1991,1444
sle,1992,1386
sle,1993,1354
sle,1994,1331
sle,1995,1306
sle,1996,1283
sle,1997,1271
sle,1998,1254
sle,1999,1231
sle,2000,1232
sle,2001,1275
sle,2002,1316
sle,2003,1338
sle,2004,1352
sle,2005,1364
sle,2006,1372
sle,2007,1384
sle,2008,1402
sle,2009,1431
sle,2010,1469
sle,2011,1512
sle,2012,1564
sle,2013,1618
sle,2014,1669
sle,2015,1712
sle,2016,1751
sle,2017,1790
sle,2018,1825
sle,2019,1853
sle,2020,1877
sle,2021,1889
sle,2022,1894
sle,2023,1892
sgp,1990,55
sgp,1991,53
sgp,1992,51
sgp,1993,50
sgp,1994,47
sgp,1995,45
sgp,1996,44
sgp,1997,41
sgp,1998,41
sgp,1999,40
sgp,2000,40
sgp,2001,40
sgp,2002,39
sgp,2003,37
sgp,2004,36
sgp,2005,34
sgp,2006,34
sgp,2007,32
sgp,2008,31
sgp,2009,30
sgp,2010,29
sgp,2011,28
sgp,2012,27
sgp,2013,26
sgp,2014,24
sgp,2015,24
sgp,2016,23
sgp,2017,23
sgp,2018,23
sgp,2019,23
sgp,2020,22
sgp,2021,22
sgp,2022,23
sgp,2023,23
svk,1990,117
svk,1991,115
svk,1992,112
svk,1993,109
svk,1994,107
svk,1995,104
svk,1996,103
svk,1997,100
svk,1998,97
svk,1999,93
svk,2000,89
svk,2001,85
svk,2002,81
svk,2003,77
svk,2004,73
svk,2005,68
svk,2006,63
svk,2007,59
svk,2008,55
svk,2009,52
svk,2010,49
svk,2011,46
svk,2012,44
svk,2013,41
svk,2014,40
svk,2015,39
svk,2016,38
svk,2017,38
svk,2018,38
svk,2019,38
svk,2020,38
svk,2021,38
svk,2022,39
svk,2023,39
svn,1990,33
svn,1991,32
svn,1992,31
svn,1993,29
svn,1994,28
svn,1995,26
svn,1996,24
svn,1997,23
svn,1998,21
svn,1999,21
svn,2000,20
svn,2001,18
svn,2002,17
svn,2003,15
svn,2004,15
svn,2005,13
svn,2006,13
svn,2007,12
svn,2008,12
svn,2009,10
svn,2010,10
svn,2011,10
svn,2012,10
svn,2013,9
svn,2014,9
svn,2015,8
svn,2016,8
svn,2017,8
svn,2018,8
svn,2019,8
svn,2020,9
svn,2021,9
svn,2022,9
svn,2023,8
slb,1990,28
slb,1991,28
slb,1992,28
slb,1993,29
slb,1994,29
slb,1995,29
slb,1996,29
slb,1997,29
slb,1998,29
slb,1999,30
slb,2000,30
slb,2001,30
slb,2002,31
slb,2003,31
slb,2004,31
slb,2005,31
slb,2006,31
slb,2007,35
slb,2008,32
slb,2009,32
slb,2010,32
slb,2011,33
slb,2012,34
slb,2013,34
slb,2014,35
slb,2015,36
slb,2016,37
slb,2017,37
slb,2018,37
slb,2019,37
slb,2020,42
slb,2021,38
slb,2022,38
slb,2023,38
som,1990,2313
som,1991,10359
som,1992,10667
som,1993,2233
som,1994,2347
som,1995,2434
som,1996,2523
som,1997,2606
som,1998,2702
som,1999,2781
som,2000,2824
som,2001,2834
som,2002,2865
som,2003,2974
som,2004,3145
som,2005,3356
som,2006,3583
som,2007,3778
som,2008,3871
som,2009,3896
som,2010,5337
som,2011,15468
som,2012,5688
som,2013,3845
som,2014,3868
som,2015,3894
som,2016,3936
som,2017,5750
som,2018,4849
som,2019,3997
som,2020,3980
som,2021,3954
som,2022,6317
som,2023,4000
zaf,1990,1926
zaf,1991,2073
zaf,1992,2294
zaf,1993,2542
zaf,1994,2842
zaf,1995,3176
zaf,1996,3498
zaf,1997,3796
zaf,1998,4053
zaf,1999,4302
zaf,2000,4546
zaf,2001,4808
zaf,2002,5087
zaf,2003,5357
zaf,2004,5575
zaf,2005,5729
zaf,2006,5783
zaf,2007,5697
zaf,2008,5483
zaf,2009,5209
zaf,2010,4884
zaf,2011,4507
zaf,2012,4170
zaf,2013,3882
zaf,2014,3633
zaf,2015,3454
zaf,2016,3346
zaf,2017,3304
zaf,2018,3317
zaf,2019,3343
zaf,2020,3353
zaf,2021,3355
zaf,2022,3356
zaf,2023,3359
ssd,1990,9549
ssd,1991,9460
ssd,1992,16648
ssd,1993,16446
ssd,1994,2080
ssd,1995,8942
ssd,1996,8683
ssd,1997,8267
ssd,1998,17208
ssd,1999,3235
ssd,2000,2523
ssd,2001,2579
ssd,2002,2677
ssd,2003,1975
ssd,2004,2009
ssd,2005,2012
ssd,2006,2014
ssd,2007,2010
ssd,2008,1999
ssd,2009,1999
ssd,2010,2017
ssd,2011,2041
ssd,2012,2083
ssd,2013,2157
ssd,2014,5740
ssd,2015,8407
ssd,2016,9954
ssd,2017,10824
ssd,2018,4259
ssd,2019,2484
ssd,2020,2552
ssd,2021,2612
ssd,2022,2665
ssd,2023,2750
esp,1990,713
esp,1991,674
esp,1992,629
esp,1993,585
esp,1994,542
esp,1995,502
esp,1996,466
esp,1997,437
esp,1998,411
esp,1999,388
esp,2000,367
esp,2001,347
esp,2002,332
esp,2003,319
esp,2004,304
esp,2005,287
esp,2006,274
esp,2007,262
esp,2008,251
esp,2009,241
esp,2010,234
esp,2011,227
esp,2012,221
esp,2013,214
esp,2014,210
esp,2015,205
esp,2016,204
esp,2017,204
esp,2018,205
esp,2019,208
esp,2020,211
esp,2021,213
esp,2022,215
esp,2023,214
lka,1990,1121
lka,1991,1105
lka,1992,1079
lka,1993,1038
lka,1994,987
lka,1995,941
lka,1996,905
lka,1997,876
lka,1998,853
lka,1999,828
lka,2000,798
lka,2001,760
lka,2002,716
lka,2003,677
lka,2004,2813
lka,2005,631
lka,2006,626
lka,2007,630
lka,2008,635
lka,2009,1137
lka,2010,626
lka,2011,593
lka,2012,547
lka,2013,497
lka,2014,450
lka,2015,411
lka,2016,380
lka,2017,355
lka,2018,335
lka,2019,319
lka,2020,305
lka,2021,291
lka,2022,279
lka,2023,268
kna,1990,2
kna,1991,2
kna,1992,2
kna,1993,2
kna,1994,2
kna,1995,2
kna,1996,2
kna,1997,2
kna,1998,2
kna,1999,2
kna,2000,2
kna,2001,2
kna,2002,2
kna,2003,2
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,2
kna,2008,2
kna,2009,2
kna,2010,2
kna,2011,2
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,1
kna,2016,1
kna,2017,1
kna,2018,1
kna,2019,1
kna,2020,1
kna,2021,1
kna,2022,1
kna,2023,1
lca,1990,6
lca,1991,6
lca,1992,6
lca,1993,6
lca,1994,6
lca,1995,7
lca,1996,7
lca,1997,7
lca,1998,7
lca,1999,6
lca,2000,6
lca,2001,6
lca,2002,6
lca,2003,6
lca,2004,5
lca,2005,5
lca,2006,5
lca,2007,5
lca,2008,5
lca,2009,5
lca,2010,5
lca,2011,5
lca,2012,3
lca,2013,3
lca,2014,3
lca,2015,3
lca,2016,3
lca,2017,3
lca,2018,3
lca,2019,3
lca,2020,3
lca,2021,3
lca,2022,3
lca,2023,3
vct,1990,5
vct,1991,5
vct,1992,5
vct,1993,5
vct,1994,5
vct,1995,5
vct,1996,5
vct,1997,5
vct,1998,5
vct,1999,5
vct,2000,5
vct,2001,5
vct,2002,5
vct,2003,5
vct,2004,5
vct,2005,5
vct,2006,5
vct,2007,5
vct,2008,5
vct,2009,5
vct,2010,5
vct,2011,5
vct,2012,5
vct,2013,5
vct,2014,5
vct,2015,5
vct,2016,5
vct,2017,5
vct,2018,5
vct,2019,5
vct,2020,5
vct,2021,5
vct,2022,5
vct,2023,5
sdn,1990,4162
sdn,1991,4213
sdn,1992,4236
sdn,1993,4241
sdn,1994,4237
sdn,1995,4214
sdn,1996,4167
sdn,1997,4107
sdn,1998,4061
sdn,1999,4003
sdn,2000,3939
sdn,2001,3871
sdn,2002,3814
sdn,2003,4495
sdn,2004,5330
sdn,2005,5395
sdn,2006,4109
sdn,2007,3555
sdn,2008,3986
sdn,2009,3485
sdn,2010,3463
sdn,2011,3446
sdn,2012,3443
sdn,2013,3445
sdn,2014,3447
sdn,2015,3443
sdn,2016,3437
sdn,2017,3426
sdn,2018,3405
sdn,2019,3392
sdn,2020,3365
sdn,2021,3349
sdn,2022,3314
sdn,2023,3241
sur,1990,19
sur,1991,19
sur,1992,18
sur,1993,18
sur,1994,18
sur,1995,19
sur,1996,20
sur,1997,20
sur,1998,19
sur,1999,19
sur,2000,19
sur,2001,19
sur,2002,18
sur,2003,18
sur,2004,18
sur,2005,17
sur,2006,17
sur,2007,17
sur,2008,17
sur,2009,18
sur,2010,18
sur,2011,18
sur,2012,18
sur,2013,19
sur,2014,19
sur,2015,19
sur,2016,19
sur,2017,19
sur,2018,19
sur,2019,20
sur,2020,20
sur,2021,20
sur,2022,20
sur,2023,20
swe,1990,74
swe,1991,72
swe,1992,70
swe,1993,69
swe,1994,68
swe,1995,67
swe,1996,67
swe,1997,67
swe,1998,69
swe,1999,70
swe,2000,72
swe,2001,74
swe,2002,74
swe,2003,74
swe,2004,72
swe,2005,69
swe,2006,65
swe,2007,60
swe,2008,55
swe,2009,52
swe,2010,50
swe,2011,48
swe,2012,47
swe,2013,47
swe,2014,47
swe,2015,49
swe,2016,49
swe,2017,51
swe,2018,51
swe,2019,51
swe,2020,52
swe,2021,52
swe,2022,51
swe,2023,51
che,1990,74
che,1991,73
che,1992,71
che,1993,70
che,1994,69
che,1995,68
che,1996,65
che,1997,63
che,1998,61
che,1999,59
che,2000,58
che,2001,57
che,2002,55
che,2003,54
che,2004,52
che,2005,49
che,2006,47
che,2007,46
che,2008,43
che,2009,41
che,2010,40
che,2011,39
che,2012,38
che,2013,36
che,2014,35
che,2015,35
che,2016,33
che,2017,33
che,2018,33
che,2019,33
che,2020,33
che,2021,33
che,2022,33
che,2023,33
syr,1990,1292
syr,1991,1306
syr,1992,1313
syr,1993,1311
syr,1994,1305
syr,1995,1295
syr,1996,1281
syr,1997,1262
syr,1998,1230
syr,1999,1180
syr,2000,1113
syr,2001,1035
syr,2002,955
syr,2003,886
syr,2004,843
syr,2005,829
syr,2006,838
syr,2007,861
syr,2008,883
syr,2009,901
syr,2010,919
syr,2011,1142
syr,2012,2129
syr,2013,2328
syr,2014,2204
syr,2015,2340
syr,2016,1951
syr,2017,2021
syr,2018,2027
syr,2019,1423
syr,2020,1244
syr,2021,1171
syr,2022,1238
syr,2023,1791
tjk,1990,336
tjk,1991,374
tjk,1992,458
tjk,1993,442
tjk,1994,461
tjk,1995,468
tjk,1996,533
tjk,1997,438
tjk,1998,407
tjk,1999,373
tjk,2000,343
tjk,2001,321
tjk,2002,300
tjk,2003,283
tjk,2004,270
tjk,2005,260
tjk,2006,252
tjk,2007,245
tjk,2008,241
tjk,2009,237
tjk,2010,231
tjk,2011,226
tjk,2012,223
tjk,2013,221
tjk,2014,218
tjk,2015,215
tjk,2016,211
tjk,2017,208
tjk,2018,207
tjk,2019,209
tjk,2020,212
tjk,2021,215
tjk,2022,216
tjk,2023,217
tza,1990,5892
tza,1991,5931
tza,1992,5943
tza,1993,5937
tza,1994,5896
tza,1995,5808
tza,1996,5683
tza,1997,5537
tza,1998,5390
tza,1999,5243
tza,2000,5104
tza,2001,4975
tza,2002,4860
tza,2003,4747
tza,2004,4651
tza,2005,4591
tza,2006,4571
tza,2007,4584
tza,2008,4635
tza,2009,4711
tza,2010,4816
tza,2011,4953
tza,2012,5119
tza,2013,5308
tza,2014,5499
tza,2015,5669
tza,2016,5829
tza,2017,5959
tza,2018,6042
tza,2019,6062
tza,2020,6076
tza,2021,6041
tza,2022,6057
tza,2023,6074
tha,1990,3378
tha,1991,3282
tha,1992,3225
tha,1993,3191
tha,1994,3156
tha,1995,3100
tha,1996,3036
tha,1997,2995
tha,1998,2997
tha,1999,3044
tha,2000,3115
tha,2001,3186
tha,2002,3231
tha,2003,3225
tha,2004,3638
tha,2005,3102
tha,2006,3027
tha,2007,2963
tha,2008,2903
tha,2009,2830
tha,2010,2738
tha,2011,2629
tha,2012,2522
tha,2013,2432
tha,2014,2371
tha,2015,2326
tha,2016,2279
tha,2017,2222
tha,2018,2160
tha,2019,2106
tha,2020,2067
tha,2021,2055
tha,2022,2071
tha,2023,2104
tls,1990,272
tls,1991,289
tls,1992,287
tls,1993,287
tls,1994,296
tls,1995,331
tls,1996,336
tls,1997,340
tls,1998,381
tls,1999,405
tls,2000,128
tls,2001,133
tls,2002,136
tls,2003,136
tls,2004,131
tls,2005,130
tls,2006,131
tls,2007,132
tls,2008,133
tls,2009,134
tls,2010,137
tls,2011,139
tls,2012,141
tls,2013,141
tls,2014,142
tls,2015,142
tls,2016,141
tls,2017,139
tls,2018,138
tls,2019,134
tls,2020,130
tls,2021,125
tls,2022,122
tls,2023,119
tgo,1990,832
tgo,1991,846
tgo,1992,861
tgo,1993,847
tgo,1994,838
tgo,1995,862
tgo,1996,882
tgo,1997,897
tgo,1998,909
tgo,1999,920
tgo,2000,930
tgo,2001,938
tgo,2002,945
tgo,2003,951
tgo,2004,955
tgo,2005,960
tgo,2006,963
tgo,2007,963
tgo,2008,964
tgo,2009,967
tgo,2010,972
tgo,2011,978
tgo,2012,985
tgo,2013,993
tgo,2014,1000
tgo,2015,1008
tgo,2016,1016
tgo,2017,1027
tgo,2018,1040
tgo,2019,1052
tgo,2020,1066
tgo,2021,1070
tgo,2022,1072
tgo,2023,1067
ton,1990,3
ton,1991,3
ton,1992,4
ton,1993,5
ton,1994,5
ton,1995,5
ton,1996,5
ton,1997,5
ton,1998,5
ton,1999,5
ton,2000,5
ton,2001,5
ton,2002,5
ton,2003,5
ton,2004,5
ton,2005,5
ton,2006,5
ton,2007,5
ton,2008,5
ton,2009,4
ton,2010,3
ton,2011,3
ton,2012,3
ton,2013,3
ton,2014,3
ton,2015,3
ton,2016,2
ton,2017,2
ton,2018,2
ton,2019,2
ton,2020,2
ton,2021,2
ton,2022,2
ton,2023,2
tto,1990,52
tto,1991,54
tto,1992,54
tto,1993,55
tto,1994,56
tto,1995,56
tto,1996,55
tto,1997,54
tto,1998,53
tto,1999,50
tto,2000,48
tto,2001,46
tto,2002,43
tto,2003,41
tto,2004,38
tto,2005,36
tto,2006,34
tto,2007,33
tto,2008,32
tto,2009,31
tto,2010,29
tto,2011,29
tto,2012,27
tto,2013,27
tto,2014,27
tto,2015,27
tto,2016,27
tto,2017,27
tto,2018,27
tto,2019,27
tto,2020,27
tto,2021,26
tto,2022,26
tto,2023,25
tun,1990,584
tun,1991,571
tun,1992,554
tun,1993,537
tun,1994,519
tun,1995,503
tun,1996,489
tun,1997,477
tun,1998,466
tun,1999,456
tun,2000,445
tun,2001,434
tun,2002,423
tun,2003,411
tun,2004,397
tun,2005,381
tun,2006,366
tun,2007,352
tun,2008,338
tun,2009,325
tun,2010,314
tun,2011,306
tun,2012,298
tun,2013,293
tun,2014,288
tun,2015,286
tun,2016,284
tun,2017,283
tun,2018,284
tun,2019,286
tun,2020,290
tun,2021,294
tun,2022,299
tun,2023,303
tur,1990,3084
tur,1991,3151
tur,1992,3214
tur,1993,3266
tur,1994,3303
tur,1995,3330
tur,1996,3339
tur,1997,3335
tur,1998,3321
tur,1999,4763
tur,2000,3248
tur,2001,3195
tur,2002,3137
tur,2003,3078
tur,2004,3014
tur,2005,2945
tur,2006,2861
tur,2007,2754
tur,2008,2629
tur,2009,2491
tur,2010,2338
tur,2011,2162
tur,2012,1970
tur,2013,1787
tur,2014,1629
tur,2015,1501
tur,2016,1402
tur,2017,1334
tur,2018,1297
tur,2019,1292
tur,2020,1316
tur,2021,1361
tur,2022,1409
tur,2023,4242
tkm,1990,242
tkm,1991,254
tkm,1992,269
tkm,1993,289
tkm,1994,312
tkm,1995,335
tkm,1996,356
tkm,1997,370
tkm,1998,377
tkm,1999,378
tkm,2000,372
tkm,2001,364
tkm,2002,354
tkm,2003,345
tkm,2004,334
tkm,2005,322
tkm,2006,309
tkm,2007,293
tkm,2008,275
tkm,2009,259
tkm,2010,244
tkm,2011,233
tkm,2012,224
tkm,2013,218
tkm,2014,213
tkm,2015,211
tkm,2016,210
tkm,2017,211
tkm,2018,215
tkm,2019,222
tkm,2020,233
tkm,2021,245
tkm,2022,257
tkm,2023,267
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
uga,1990,4229
uga,1991,4258
uga,1992,4298
uga,1993,4349
uga,1994,4412
uga,1995,4485
uga,1996,4583
uga,1997,4698
uga,1998,4821
uga,1999,4953
uga,2000,5079
uga,2001,5190
uga,2002,5293
uga,2003,5385
uga,2004,5469
uga,2005,5552
uga,2006,5630
uga,2007,5701
uga,2008,5766
uga,2009,5815
uga,2010,5864
uga,2011,5924
uga,2012,6000
uga,2013,6069
uga,2014,6137
uga,2015,6192
uga,2016,6254
uga,2017,6275
uga,2018,6303
uga,2019,6319
uga,2020,6324
uga,2021,6341
uga,2022,6335
uga,2023,6312
ukr,1990,1501
ukr,1991,1524
ukr,1992,1553
ukr,1993,1583
ukr,1994,1591
ukr,1995,1574
ukr,1996,1552
ukr,1997,1532
ukr,1998,1499
ukr,1999,1452
ukr,2000,1396
ukr,2001,1324
ukr,2002,1235
ukr,2003,1139
ukr,2004,1045
ukr,2005,959
ukr,2006,875
ukr,2007,795
ukr,2008,719
ukr,2009,650
ukr,2010,589
ukr,2011,535
ukr,2012,493
ukr,2013,464
ukr,2014,446
ukr,2015,434
ukr,2016,431
ukr,2017,432
ukr,2018,437
ukr,2019,446
ukr,2020,454
ukr,2021,460
ukr,2022,727
ukr,2023,478
are,1990,53
are,1991,52
are,1992,52
are,1993,53
are,1994,53
are,1995,54
are,1996,58
are,1997,61
are,1998,63
are,1999,61
are,2000,58
are,2001,55
are,2002,51
are,2003,50
are,2004,49
are,2005,51
are,2006,54
are,2007,60
are,2008,67
are,2009,70
are,2010,72
are,2011,74
are,2012,75
are,2013,76
are,2014,78
are,2015,80
are,2016,80
are,2017,77
are,2018,74
are,2019,69
are,2020,66
are,2021,65
are,2022,65
are,2023,65
gbr,1990,679
gbr,1991,675
gbr,1992,668
gbr,1993,660
gbr,1994,646
gbr,1995,632
gbr,1996,619
gbr,1997,605
gbr,1998,586
gbr,1999,566
gbr,2000,551
gbr,2001,536
gbr,2002,524
gbr,2003,515
gbr,2004,503
gbr,2005,484
gbr,2006,464
gbr,2007,444
gbr,2008,428
gbr,2009,411
gbr,2010,395
gbr,2011,378
gbr,2012,361
gbr,2013,347
gbr,2014,337
gbr,2015,331
gbr,2016,329
gbr,2017,330
gbr,2018,331
gbr,2019,331
gbr,2020,328
gbr,2021,323
gbr,2022,321
gbr,2023,316
usa,1990,4498
usa,1991,4576
usa,1992,4636
usa,1993,4677
usa,1994,4679
usa,1995,4640
usa,1996,4570
usa,1997,4469
usa,1998,4364
usa,1999,4273
usa,2000,4202
usa,2001,4137
usa,2002,4061
usa,2003,3964
usa,2004,3839
usa,2005,3674
usa,2006,3495
usa,2007,3323
usa,2008,3174
usa,2009,3059
usa,2010,2990
usa,2011,2957
usa,2012,2952
usa,2013,2975
usa,2014,3020
usa,2015,3077
usa,2016,3155
usa,2017,3258
usa,2018,3364
usa,2019,3465
usa,2020,3544
usa,2021,3598
usa,2022,3637
usa,2023,3662
ury,1990,93
ury,1991,90
ury,1992,86
ury,1993,83
ury,1994,81
ury,1995,79
ury,1996,77
ury,1997,76
ury,1998,76
ury,1999,75
ury,2000,74
ury,2001,73
ury,2002,72
ury,2003,71
ury,2004,69
ury,2005,68
ury,2006,66
ury,2007,65
ury,2008,63
ury,2009,62
ury,2010,60
ury,2011,57
ury,2012,55
ury,2013,54
ury,2014,52
ury,2015,50
ury,2016,49
ury,2017,47
ury,2018,46
ury,2019,44
ury,2020,44
ury,2021,42
ury,2022,41
ury,2023,41
uzb,1990,1407
uzb,1991,1450
uzb,1992,1499
uzb,1993,1550
uzb,1994,1602
uzb,1995,1643
uzb,1996,1671
uzb,1997,1677
uzb,1998,1650
uzb,1999,1590
uzb,2000,1512
uzb,2001,1430
uzb,2002,1354
uzb,2003,1289
uzb,2004,1234
uzb,2005,1189
uzb,2006,1149
uzb,2007,1112
uzb,2008,1081
uzb,2009,1052
uzb,2010,1027
uzb,2011,999
uzb,2012,975
uzb,2013,955
uzb,2014,940
uzb,2015,929
uzb,2016,920
uzb,2017,920
uzb,2018,938
uzb,2019,980
uzb,2020,1060
uzb,2021,1180
uzb,2022,1342
uzb,2023,1550
vut,1990,10
vut,1991,10
vut,1992,10
vut,1993,11
vut,1994,11
vut,1995,11
vut,1996,12
vut,1997,12
vut,1998,12
vut,1999,13
vut,2000,13
vut,2001,13
vut,2002,13
vut,2003,13
vut,2004,13
vut,2005,13
vut,2006,13
vut,2007,13
vut,2008,11
vut,2009,11
vut,2010,11
vut,2011,11
vut,2012,11
vut,2013,11
vut,2014,11
vut,2015,11
