economy,year,ne_dab_totl_cn
btn,2000,23467882700.0000000000
btn,2001,27303999000.0000000000
btn,2002,32751856600.0000000000
btn,2003,36304178900.0000000000
btn,2004,42254890600.0000000000
btn,2005,45767755000.0000000000
btn,2006,42754716400.0000000000
btn,2007,50607433000.0000000000
btn,2008,58435517900.0000000000
btn,2009,70448381100.0000000000
btn,2010,91283958200.0000000000
btn,2011,107812632800.0000000000
btn,2012,118880404500.0000000000
btn,2013,125898140000.0000000000
btn,2014,141321040000.0000000000
btn,2015,165822087600.0000000000
btn,2016,180144102800.0000000000
btn,2017,193146154900.0000000000
btn,2018,205077810000.0000000000
btn,2019,204007640000.0000000000
btn,2020,200884440000.0000000000
btn,2021,227037570000.0000000000
bol,1970,12055.0000000000
bol,1971,13406.0000000000
bol,1972,17206.0000000000
bol,1973,25426.0000000000
bol,1974,38456.0000000000
bol,1975,51139.0000000000
bol,1976,55877.0000000000
bol,1977,66435.0000000000
bol,1978,80852.0000000000
bol,1979,93116.0000000000
bol,1980,108764.7339401627
bol,1981,144011.0748002583
bol,1982,359641.7692218826
bol,1983,1202319.3405381171
bol,1984,19765801.2829628177
bol,1985,2455904238.4525308609
bol,1986,7943330328.3329906464
bol,1987,9324090251.0028800964
bol,1988,11277847246.3157291412
bol,1989,12777463584.6138801575
bol,1990,15620625171.9476299286
bol,1991,20181769600.0000000000
bol,1992,23999523000.0000000000
bol,1993,26735021900.0000000000
bol,1994,29165799900.0000000000
bol,1995,33729214900.0000000000
bol,1996,39298072800.0000000000
bol,1997,45078842400.0000000000
bol,1998,52854817300.0000000000
bol,1999,53167526900.0000000000
bol,2000,56627130100.0000000000
bol,2001,56632351400.0000000000
bol,2002,60129379400.0000000000
bol,2003,62378864100.0000000000
bol,2004,66275346000.0000000000
bol,2005,74363149300.0000000000
bol,2006,83485374100.0000000000
bol,2007,95253206900.0000000000
bol,2008,112310265300.0000000000
bol,2009,118296271600.0000000000
bol,2010,128412773400.0000000000
bol,2011,156751363100.0000000000
bol,2012,169592046300.0000000000
bol,2013,197123454100.0000000000
bol,2014,224990120200.0000000000
bol,2015,242160770800.0000000000
bol,2016,251947325800.0000000000
bol,2017,277059038900.0000000000
bol,2018,292675543800.0000000000
bol,2019,300849642400.0000000000
bol,2020,265661734800.0000000000
bol,2021,288631938700.0000000000
bih,2000,18343700200.0000000000
bih,2001,19710136300.0000000000
bih,2002,21233724200.0000000000
bih,2003,22132463000.0000000000
bih,2004,23344082500.0000000000
bih,2005,25269795900.0000000000
bih,2006,27046494600.0000000000
bih,2007,30872002200.0000000000
bih,2008,35468776100.0000000000
bih,2009,32617195900.0000000000
bih,2010,32111829100.0000000000
bih,2011,33712293900.0000000000
bih,2012,34244339700.0000000000
bih,2013,34199382000.0000000000
bih,2014,35096075300.0000000000
bih,2015,35572532000.0000000000
bih,2016,36608497000.0000000000
bih,2017,38258940000.0000000000
bih,2018,39855542000.0000000000
bih,2019,41703942000.0000000000
bih,2020,40210227000.0000000000
bih,2021,44404400000.0000000000
bih,2022,52430952000.0000000000
bwa,1960,25174800.0000000000
bwa,1961,27600900.0000000000
bwa,1962,30105100.0000000000
bwa,1963,32547300.0000000000
bwa,1964,35761400.0000000000
bwa,1965,39000000.0000000000
bwa,1966,44900000.0000000000
bwa,1967,53049500.0000000000
bwa,1968,66450000.0000000000
bwa,1969,72100000.0000000000
bwa,1970,93950000.0000000000
bwa,1971,116600000.0000000000
bwa,1972,156550000.0000000000
bwa,1973,208650000.0000000000
bwa,1974,257550000.0000000000
bwa,1975,315700000.0000000000
bwa,1976,375050000.0000000000
bwa,1977,450250000.0000000000
bwa,1978,569450000.0000000000
bwa,1979,742550000.0000000000
bwa,1980,934900000.0000000000
bwa,1981,1094600000.0000000000
bwa,1982,1198800000.0000000000
bwa,1983,1292050000.0000000000
bwa,1984,1565150000.0000000000
bwa,1985,1801550000.0000000000
bwa,1986,2114400000.0000000000
bwa,1987,2418950000.0000000000
bwa,1988,3549850000.0000000000
bwa,1989,5400300000.0000000000
bwa,1990,6681150000.0000000000
bwa,1991,7452600000.0000000000
bwa,1992,8169850000.0000000000
bwa,1993,9285814500.0000000000
bwa,1994,10616200000.0000000000
bwa,1995,12670400000.0000000000
bwa,1996,13697500000.0000000000
bwa,1997,16071000000.0000000000
bwa,1998,21239800000.0000000000
bwa,1999,21745900000.0000000000
bwa,2000,25921000000.0000000000
bwa,2001,28163300000.0000000000
bwa,2002,30956600000.0000000000
bwa,2003,33734247500.0000000000
bwa,2004,38534886200.0000000000
bwa,2005,42064139100.0000000000
bwa,2006,47844877793.8134002686
bwa,2007,55541786693.0363006592
bwa,2008,76548876951.4324035645
bwa,2009,81628876889.2212982178
bwa,2010,92936992714.5032958984
bwa,2011,111566213307.5457000732
bwa,2012,120957837167.9562988281
bwa,2013,122877005619.2745056152
bwa,2014,134440648570.5379028320
bwa,2015,145386270337.0759887695
bwa,2016,150018432643.0170288086
bwa,2017,159857569359.9890136719
bwa,2018,171064931237.8759765625
bwa,2019,191982608167.7849731445
bwa,2020,201233789000.0000000000
bwa,2021,212284542700.0000000000
bwa,2022,237997919700.0000000000
bra,1960,0.0010311799
bra,1961,0.0014931246
bra,1962,0.0028448257
bra,1963,0.0048119048
bra,1964,0.0095767876
bra,1965,0.0147189997
bra,1966,0.0216650003
bra,1967,0.0296239998
bra,1968,0.0420680009
bra,1969,0.0554429992
bra,1970,0.0709569985
bra,1971,0.0962000033
bra,1972,0.1282549994
bra,1973,0.1786890030
bra,1974,0.2746940051
bra,1975,0.3799099959
bra,1976,0.6064599976
bra,1977,0.9116750360
bra,1978,1.3344700039
bra,1979,2.2484900057
bra,1980,4.6043620706
bra,1981,8.9545442462
bra,1982,18.5007399322
bra,1983,41.6101698879
bra,1984,132.5021715170
bra,1985,476.8318023710
bra,1986,1298.7859801900
bra,1987,4058.0440063900
bra,1988,29842.2204585000
bra,1989,410834.2109400000
bra,1990,11405719.6362999994
bra,1991,59825900.0000000000
bra,1992,625042200.0000000000
bra,1993,13898736300.0000000000
bra,1994,347977598000.0000000000
bra,1995,719593962200.0000000000
bra,1996,873356187400.0000000000
bra,1997,976928347300.0000000000
bra,1998,1026182759300.0000000000
bra,1999,1107858877700.0000000000
bra,2000,1226235502600.0000000000
bra,2001,1344608191600.0000000000
bra,2002,1476239411700.0000000000
bra,2003,1679791579600.0000000000
bra,2004,1890927867400.0000000000
bra,2005,2096765891100.0000000000
bra,2006,2344227733800.0000000000
bra,2007,2683192858200.0000000000
bra,2008,3115698292800.0000000000
bra,2009,3346479281200.0000000000
bra,2010,3926299000300.0000000000
bra,2011,4410053000000.0000000000
bra,2012,4880202000100.0000000000
bra,2013,5454326000000.0000000000
bra,2014,5932761000400.0000000000
bra,2015,6064932999800.0000000000
bra,2016,6244271000300.0000000000
bra,2017,6538182000200.0000000000
bra,2018,6976558999600.0000000000
bra,2019,7436748000800.0000000000
bra,2020,7563557000500.0000000000
bra,2021,8814908033900.0000000000
bra,2022,9840844236900.0000000000
brn,1989,4048000000.0000000000
brn,1990,4287000000.0000000000
brn,1991,4478000000.0000000000
brn,1992,5282000000.0000000000
brn,1993,6238000000.0000000000
brn,1994,5900000000.0000000000
brn,1995,6714000000.0000000000
brn,1996,7588000000.0000000000
brn,1997,7713000000.0000000000
brn,1998,7047000000.0000000000
brn,1999,6588000000.0000000000
brn,2000,6590688800.0000000000
brn,2001,7042353200.0000000000
brn,2002,7745869200.0000000000
brn,2003,7590523800.0000000000
brn,2004,8263176100.0000000000
brn,2005,8286828100.0000000000
brn,2006,8804600000.0000000000
brn,2007,10294200000.0000000000
brn,2008,9892400000.0000000000
brn,2009,10179300000.0000000000
brn,2010,11318000000.0000000000
brn,2011,13405000000.0000000000
brn,2012,15491000000.0000000000
brn,2013,16983000000.0000000000
brn,2014,13965000000.0000000000
brn,2015,14238949500.0000000000
brn,2016,12912158900.0000000000
brn,2017,13692499500.0000000000
brn,2018,15509851600.0000000000
brn,2019,15466138900.0000000000
brn,2020,14871245500.0000000000
brn,2021,14792511108.9843692780
brn,2022,15778889001.2256298065
bgr,1980,26572400.0000000000
bgr,1981,27507600.0000000000
bgr,1982,28703600.0000000000
bgr,1983,29608200.0000000000
bgr,1984,31073900.0000000000
bgr,1985,32727900.0000000000
bgr,1986,35606700.0000000000
bgr,1987,37202400.0000000000
bgr,1988,38471800.0000000000
bgr,1989,40267000.0000000000
bgr,1990,47028900.0000000000
bgr,1991,129919000.0000000000
bgr,1992,212527000.0000000000
bgr,1993,321700000.0000000000
bgr,1994,528837000.0000000000
bgr,1995,1155555000.0000000000
bgr,1996,1942763000.0000000000
bgr,1997,16617410000.0000000000
bgr,1998,24650836000.0000000000
bgr,1999,26188747000.0000000000
bgr,2000,29617746000.0000000000
bgr,2001,33874255000.0000000000
bgr,2002,36785693000.0000000000
bgr,2003,40367648000.0000000000
bgr,2004,45795496000.0000000000
bgr,2005,53907654000.0000000000
bgr,2006,62771032000.0000000000
bgr,2007,75445731000.0000000000
bgr,2008,87222270000.0000000000
bgr,2009,79222555000.0000000000
bgr,2010,77271001000.0000000000
bgr,2011,81003078000.0000000000
bgr,2012,85361718000.0000000000
bgr,2013,82709996000.0000000000
bgr,2014,85063766000.0000000000
bgr,2015,88794045000.0000000000
bgr,2016,90709549000.0000000000
bgr,2017,98309854000.0000000000
bgr,2018,107171234000.0000000000
bgr,2019,116509367000.0000000000
bgr,2020,118190572000.0000000000
bgr,2021,136679307000.0000000000
bgr,2022,164054666000.0000000000
bfa,1960,84332472400.0000000000
bfa,1961,88827982800.0000000000
bfa,1962,95989854700.0000000000
bfa,1963,99571685400.0000000000
bfa,1964,102478717000.0000000000
bfa,1965,103641270300.0000000000
bfa,1966,106517572100.0000000000
bfa,1967,113486993400.0000000000
bfa,1968,116507228200.0000000000
bfa,1969,129044722600.0000000000
bfa,1970,131351642100.0000000000
bfa,1971,142223472700.0000000000
bfa,1972,156476833800.0000000000
bfa,1973,163558658100.0000000000
bfa,1974,194935562200.0000000000
bfa,1975,230399373300.0000000000
bfa,1976,257903984600.0000000000
bfa,1977,318042873900.0000000000
bfa,1978,374121758700.0000000000
bfa,1979,420789489700.0000000000
bfa,1980,466782683100.0000000000
bfa,1981,552213205000.0000000000
bfa,1982,664280924200.0000000000
bfa,1983,692275159000.0000000000
bfa,1984,699860107300.0000000000
bfa,1985,844677742600.0000000000
bfa,1986,846083850200.0000000000
bfa,1987,831322079200.0000000000
bfa,1988,904883060700.0000000000
bfa,1989,958694211600.0000000000
bfa,1990,958274961400.0000000000
bfa,1991,998517997600.0000000000
bfa,1992,983388995500.0000000000
bfa,1993,1012189003700.0000000000
bfa,1994,1166193197100.0000000000
bfa,1995,1335799676900.0000000000
bfa,1996,1548795183100.0000000000
bfa,1997,1654229467100.0000000000
bfa,1998,1908325220300.0000000000
bfa,1999,2473109187400.0000000000
bfa,2000,2475686356000.0000000000
bfa,2001,2653699933800.0000000000
bfa,2002,2854165210000.0000000000
bfa,2003,3077061722900.0000000000
bfa,2004,3269252472900.0000000000
bfa,2005,3710246450200.0000000000
bfa,2006,3871805403700.0000000000
bfa,2007,4127434763200.0000000000
bfa,2008,4851294843900.0000000000
bfa,2009,5009866748900.0000000000
bfa,2010,5404434333500.0000000000
bfa,2011,5983512766900.0000000000
bfa,2012,6928875911000.0000000000
bfa,2013,7296305149300.0000000000
bfa,2014,7225905231300.0000000000
bfa,2015,7476161000000.0000000000
bfa,2016,8066088000000.0000000000
bfa,2017,8712594000000.0000000000
bfa,2018,9217766000000.0000000000
bfa,2019,9804275905200.0000000000
bdi,1960,9887499800.0000000000
bdi,1961,10324999900.0000000000
bdi,1962,11025000400.0000000000
bdi,1963,12424999700.0000000000
bdi,1964,12774999800.0000000000
bdi,1965,13708500000.0000000000
bdi,1966,14797200000.0000000000
bdi,1967,15770300000.0000000000
bdi,1968,16522300000.0000000000
bdi,1969,17048400000.0000000000
bdi,1970,21437100000.0000000000
bdi,1971,23392700000.0000000000
bdi,1972,22316800000.0000000000
bdi,1973,24919300000.0000000000
bdi,1974,28761200000.0000000000
bdi,1975,36708700000.0000000000
bdi,1976,39807400000.0000000000
bdi,1977,49128290000.0000000000
bdi,1978,59598800000.0000000000
bdi,1979,76452700000.0000000000
bdi,1980,94763500000.0000000000
bdi,1981,98459900000.0000000000
bdi,1982,106414600000.0000000000
bdi,1983,116463500000.0000000000
bdi,1984,132408600000.0000000000
bdi,1985,152337194700.0000000000
bdi,1986,151734181500.0000000000
bdi,1987,162163872600.0000000000
bdi,1988,172270257600.0000000000
bdi,1989,200069025500.0000000000
bdi,1990,232464000000.0000000000
bdi,1991,251285087200.0000000000
bdi,1992,272361845000.0000000000
bdi,1993,268418509600.0000000000
bdi,1994,276281583600.0000000000
bdi,1995,285725470700.0000000000
bdi,1996,289233934100.0000000000
bdi,1997,358584000000.0000000000
bdi,1998,445985000000.0000000000
bdi,1999,493600000000.0000000000
bdi,2000,689538193100.0000000000
bdi,2001,805260498300.0000000000
bdi,2002,862745261400.0000000000
bdi,2003,973621572100.0000000000
bdi,2004,1185667939900.0000000000
bdi,2005,1482471808000.0000000000
bdi,2006,1674052400000.0000000000
bdi,2007,1836973324000.0000000000
bdi,2008,2411856939000.0000000000
bdi,2009,2686790350000.0000000000
bdi,2010,3003757530000.0000000000
bdi,2011,3535695210000.0000000000
bdi,2012,4184205750000.0000000000
bdi,2013,4895728900000.0000000000
bdi,2014,5256484800000.0000000000
bdi,2015,5367278779000.0000000000
bdi,2016,5400261296000.0000000000
bdi,2017,6043839944000.0000000000
bdi,2018,6239025100000.0000000000
bdi,2019,6598234936200.0000000000
bdi,2020,6955249436300.0000000000
bdi,2021,7857193292100.0000000000
bdi,2022,8684338885900.0000000000
cpv,2007,168510274200.0000000000
cpv,2008,180530041700.0000000000
cpv,2009,181439105600.0000000000
cpv,2010,189924467600.0000000000
cpv,2011,202520016300.0000000000
cpv,2012,191099388300.0000000000
cpv,2013,187316370900.0000000000
cpv,2014,198047477700.0000000000
cpv,2015,194323814000.0000000000
cpv,2016,207327388000.0000000000
cpv,2017,226375479000.0000000000
cpv,2018,235103498000.0000000000
cpv,2019,245030144800.0000000000
cpv,2020,236577825600.0000000000
cpv,2021,255374001800.0000000000
cpv,2022,289526556500.0000000000
khm,1960,24099998700.0000000000
khm,1961,23800000500.0000000000
khm,1962,25199999500.0000000000
khm,1963,26399998900.0000000000
khm,1964,27600000000.0000000000
khm,1965,30699999500.0000000000
khm,1966,33600000500.0000000000
khm,1967,34099999200.0000000000
khm,1968,38099999700.0000000000
khm,1969,43199998500.0000000000
khm,1970,40699998700.0000000000
khm,1993,8006254126000.0000000000
khm,1994,8092327665200.0000000000
khm,1995,9717247569900.0000000000
khm,1996,10902363621300.0000000000
khm,1997,11240368036300.0000000000
khm,1998,13157367987900.0000000000
khm,1999,14949127602200.0000000000
khm,2000,15711969014800.0000000000
khm,2001,17007499368800.0000000000
khm,2002,18351198400700.0000000000
khm,2003,20555832274700.0000000000
khm,2004,23033605058500.0000000000
khm,2005,27968907091500.0000000000
khm,2006,31920863507300.0000000000
khm,2007,36821030926100.0000000000
khm,2008,43519252092100.0000000000
khm,2009,44642302798900.0000000000
khm,2010,49402354144700.0000000000
khm,2011,55180863315000.0000000000
khm,2012,59162918685100.0000000000
khm,2013,63938822925300.0000000000
khm,2014,70902474941300.0000000000
khm,2015,76841354737400.0000000000
khm,2016,84520435398000.0000000000
khm,2017,91094389077100.0000000000
khm,2018,98604048633500.0000000000
khm,2019,108373199786200.0000000000
khm,2020,105647003871200.0000000000
khm,2021,109842117897100.0000000000
khm,2022,129982168684600.0000000000
cmr,1965,200500000800.0000000000
cmr,1966,214499997700.0000000000
cmr,1967,234799997000.0000000000
cmr,1968,265500008400.0000000000
cmr,1969,284600004600.0000000000
cmr,1970,313299992600.0000000000
cmr,1971,354699989000.0000000000
cmr,1972,399101009900.0000000000
cmr,1973,437800001600.0000000000
cmr,1974,505599991800.0000000000
cmr,1975,629799976900.0000000000
cmr,1976,725200019400.0000000000
cmr,1977,856899993600.0000000000
cmr,1978,1099200004100.0000000000
cmr,1979,1349299994600.0000000000
cmr,1980,1399469998100.0000000000
cmr,1981,1932249956400.0000000000
cmr,1982,2068949991400.0000000000
cmr,1983,2587229945900.0000000000
cmr,1984,3110289932300.0000000000
cmr,1985,3770300039200.0000000000
cmr,1986,4085679849500.0000000000
cmr,1987,4067270131700.0000000000
cmr,1988,3641838010400.0000000000
cmr,1989,3408699916200.0000000000
cmr,1990,3256600035400.0000000000
cmr,1991,3161200001000.0000000000
cmr,1992,3123999965200.0000000000
cmr,1993,4278631664300.0000000000
cmr,1994,4646073703700.0000000000
cmr,1995,5067663742900.0000000000
cmr,1996,5481447413100.0000000000
cmr,1997,5993202823300.0000000000
cmr,1998,6554468024000.0000000000
cmr,1999,7003222855300.0000000000
cmr,2000,7370463031900.0000000000
cmr,2001,8106528386200.0000000000
cmr,2002,8830172034900.0000000000
cmr,2003,9387963910000.0000000000
cmr,2004,10001501902300.0000000000
cmr,2005,10338862663200.0000000000
cmr,2006,10787225374800.0000000000
cmr,2007,11367933835600.0000000000
cmr,2008,12720372252600.0000000000
cmr,2009,13532274388900.0000000000
cmr,2010,13950927452700.0000000000
cmr,2011,14876855959600.0000000000
cmr,2012,15747278671900.0000000000
cmr,2013,17057745399000.0000000000
cmr,2014,18615138266000.0000000000
cmr,2015,19721351560300.0000000000
cmr,2016,20587357000000.0000000000
cmr,2017,21484221000000.0000000000
cmr,2018,22894984000000.0000000000
cmr,2019,24098641000000.0000000000
cmr,2020,24235292000000.0000000000
cmr,2021,26060184000000.0000000000
cmr,2022,27959620381200.0000000000
can,1961,42530000000.0000000000
can,1962,45933000000.0000000000
can,1963,49086000000.0000000000
can,1964,53648000000.0000000000
can,1965,59964000000.0000000000
can,1966,67175000000.0000000000
can,1967,71493000000.0000000000
can,1968,77944000000.0000000000
can,1969,86478000000.0000000000
