economy,year,sp_ado_tfrt
hic,2011,19.8632780695
hic,2012,18.9159091630
hic,2013,17.4763762919
hic,2014,16.4143413232
hic,2015,15.2025016440
hic,2016,14.1125665950
hic,2017,12.9183631634
hic,2018,11.9469116011
hic,2019,11.1027878609
hic,2020,10.1892555845
hic,2021,9.4581507640
hic,2022,9.2227976126
ibd,1960,96.4748751990
ibd,1961,93.6002235309
ibd,1962,101.1776334774
ibd,1963,105.5024099715
ibd,1964,99.2476965418
ibd,1965,96.5763396086
ibd,1966,92.8122632552
ibd,1967,88.4078194500
ibd,1968,90.1820898102
ibd,1969,87.6244504180
ibd,1970,86.2450172804
ibd,1971,84.8945948629
ibd,1972,83.6151146989
ibd,1973,83.1793477886
ibd,1974,82.4667384208
ibd,1975,81.6057820126
ibd,1976,82.4591022456
ibd,1977,78.7808003047
ibd,1978,76.5475268746
ibd,1979,75.6314815655
ibd,1980,74.2026848485
ibd,1981,74.5442507391
ibd,1982,76.7640766019
ibd,1983,76.8209224235
ibd,1984,77.2095730471
ibd,1985,76.4414217350
ibd,1986,75.3716243631
ibd,1987,71.9305480248
ibd,1988,72.6802331912
ibd,1989,72.7706398884
ibd,1990,70.4547105898
ibd,1991,70.6948117494
ibd,1992,69.9281821553
ibd,1993,68.5085688430
ibd,1994,67.8380273912
ibd,1995,67.5315829791
ibd,1996,64.4520922697
ibd,1997,62.1956236561
ibd,1998,61.0083595917
ibd,1999,59.1932588702
ibd,2000,57.9883177533
ibd,2001,56.6971286940
ibd,2002,54.0997756507
ibd,2003,51.5248067655
ibd,2004,47.0740341001
ibd,2005,41.6909107118
ibd,2006,39.9755699781
ibd,2007,39.6233597382
ibd,2008,41.6657618712
ibd,2009,40.3331521159
ibd,2010,39.3096903954
ibd,2011,39.4568363217
ibd,2012,39.5482150313
ibd,2013,38.0565143336
ibd,2014,35.5859603815
ibd,2015,30.9661760928
ibd,2016,28.5120065369
ibd,2017,27.6550959678
ibd,2018,26.2766909866
ibd,2019,25.1852898994
ibd,2020,23.9368273575
ibd,2021,23.3054027152
ibd,2022,22.8118381251
ibt,1960,106.6129643247
ibt,1961,104.6766089206
ibt,1962,110.9306153593
ibt,1963,114.2461001659
ibt,1964,108.9132050304
ibt,1965,106.2794861151
ibt,1966,102.7029938064
ibt,1967,98.6610866992
ibt,1968,99.7451399944
ibt,1969,97.6524607191
ibt,1970,96.7323029838
ibt,1971,95.9268897677
ibt,1972,95.1488490912
ibt,1973,95.0472956766
ibt,1974,94.8359227337
ibt,1975,94.1706155286
ibt,1976,94.8937442771
ibt,1977,91.8311370696
ibt,1978,89.5312158345
ibt,1979,88.5939431275
ibt,1980,86.9890367232
ibt,1981,86.7168118261
ibt,1982,88.1714084732
ibt,1983,88.1774456076
ibt,1984,88.4194124655
ibt,1985,87.7561082707
ibt,1986,86.6769525555
ibt,1987,83.9172920787
ibt,1988,84.3308648483
ibt,1989,84.4685174186
ibt,1990,82.6727541702
ibt,1991,82.8081138725
ibt,1992,82.1906203217
ibt,1993,81.4165389939
ibt,1994,80.8526685273
ibt,1995,80.4493328094
ibt,1996,77.9052306127
ibt,1997,75.7724445975
ibt,1998,74.6349734404
ibt,1999,73.2621819926
ibt,2000,72.2319970922
ibt,2001,70.9857279408
ibt,2002,68.5391317208
ibt,2003,66.3330974658
ibt,2004,62.5849214374
ibt,2005,58.1482706438
ibt,2006,56.6782361542
ibt,2007,56.5337779668
ibt,2008,57.9709994109
ibt,2009,57.0284072872
ibt,2010,56.5877086328
ibt,2011,56.7089195717
ibt,2012,56.8200327187
ibt,2013,55.7667399497
ibt,2014,53.7287582005
ibt,2015,50.1275377750
ibt,2016,48.0400171470
ibt,2017,47.0037829342
ibt,2018,45.9186301084
ibt,2019,44.9890704178
ibt,2020,43.9765642451
ibt,2021,43.4614413798
ibt,2022,42.9874432060
idb,1960,148.1062550046
idb,1961,150.0988831108
idb,1962,152.3160092770
idb,1963,152.7255832864
idb,1964,151.7870895146
idb,1965,149.8355159229
idb,1966,146.7003482440
idb,1967,143.4067712027
idb,1968,140.2918816765
idb,1969,139.2228891498
idb,1970,139.0935308518
idb,1971,140.0476606295
idb,1972,140.8866965788
idb,1973,141.8020656651
idb,1974,142.9293633201
idb,1975,141.5183649083
idb,1976,138.0611858262
idb,1977,135.9366665897
idb,1978,133.1378570068
idb,1979,132.4128375790
idb,1980,130.7625508753
idb,1981,128.6088350627
idb,1982,126.1616265772
idb,1983,126.8018208885
idb,1984,124.2638161974
idb,1985,124.3846329106
idb,1986,122.5208544258
idb,1987,122.3401418717
idb,1988,120.2649948427
idb,1989,120.6682931138
idb,1990,117.9371752774
idb,1991,115.3308521690
idb,1992,113.5709792462
idb,1993,112.3728491152
idb,1994,109.9035976971
idb,1995,108.6132737351
idb,1996,106.2192139604
idb,1997,103.0604778565
idb,1998,101.3364312356
idb,1999,100.8145129970
idb,2000,100.1060886476
idb,2001,98.1380733232
idb,2002,95.9276276526
idb,2003,95.2895514902
idb,2004,92.0042803007
idb,2005,90.9405125943
idb,2006,88.7126078781
idb,2007,87.4408369384
idb,2008,87.1655181028
idb,2009,87.3531401741
idb,2010,86.4875312608
idb,2011,85.9919879664
idb,2012,85.4199360373
idb,2013,85.0207574041
idb,2014,82.9399650220
idb,2015,78.9598557454
idb,2016,75.1623630725
idb,2017,72.5106932345
idb,2018,70.8509077049
idb,2019,68.9324155061
idb,2020,66.9180732259
idb,2021,66.6827518614
idb,2022,65.7666224383
idx,1960,147.8266464949
idx,1961,148.6998661894
idx,1962,149.2275706909
idx,1963,148.9309129939
idx,1964,148.8266114922
idx,1965,148.2795118621
idx,1966,147.6669026639
idx,1967,147.5007570227
idx,1968,147.1604273257
idx,1969,148.4400682315
idx,1970,150.6356814030
idx,1971,152.7005262844
idx,1972,154.1061978073
idx,1973,154.7312377219
idx,1974,155.0289762262
idx,1975,152.9474283994
idx,1976,151.8135825199
idx,1977,150.2929446204
idx,1978,148.2517483656
idx,1979,148.6234992777
idx,1980,147.5533633121
idx,1981,145.8675197531
idx,1982,144.3691818744
idx,1983,142.4869208834
idx,1984,141.8946711161
idx,1985,140.5877297361
idx,1986,138.9117851941
idx,1987,138.1135144077
idx,1988,136.3735348379
idx,1989,134.9016133681
idx,1990,134.3730194112
idx,1991,132.9270868668
idx,1992,131.3291631700
idx,1993,131.6601963191
idx,1994,130.4676655186
idx,1995,128.5498598268
idx,1996,127.3833656629
idx,1997,125.6873848433
idx,1998,124.6051335073
idx,1999,124.2973460849
idx,2000,123.3906254953
idx,2001,122.2998857436
idx,2002,119.9582028816
idx,2003,118.0703615762
idx,2004,116.6294553027
idx,2005,113.8860121600
idx,2006,112.3314747735
idx,2007,111.1812847222
idx,2008,108.4377365022
idx,2009,105.8927885512
idx,2010,105.1059092306
idx,2011,103.0159663671
idx,2012,101.7059651620
idx,2013,100.2618836394
idx,2014,98.1111607350
idx,2015,96.4200624815
idx,2016,94.8147296734
idx,2017,92.5319558276
idx,2018,91.1833090559
idx,2019,89.9434903111
idx,2020,88.8897829237
idx,2021,87.4122877551
idx,2022,86.2609923437
ida,1960,147.9122108115
ida,1961,149.1265929097
ida,1962,150.1649483587
ida,1963,150.0756568908
ida,1964,149.7137827140
ida,1965,148.7432147051
ida,1966,147.3797148250
ida,1967,146.2845045087
ida,1968,145.1151159961
ida,1969,145.6837527548
ida,1970,147.1659927494
ida,1971,148.8785549394
ida,1972,150.0938743209
ida,1973,150.7897606722
ida,1974,151.3260775381
ida,1975,149.4331691810
ida,1976,147.5625913679
ida,1977,145.8304903315
ida,1978,143.5305051400
ida,1979,143.5345855877
ida,1980,142.2389023115
ida,1981,140.3632621748
ida,1982,138.5509081263
ida,1983,137.4834701955
ida,1984,136.2839448765
ida,1985,135.4368242896
ida,1986,133.6988530787
ida,1987,133.0888338134
ida,1988,131.2267247295
ida,1989,130.3357962961
ida,1990,129.0706738088
ida,1991,127.2173699032
ida,1992,125.5408287870
ida,1993,125.3502463443
ida,1994,123.7248388437
ida,1995,122.0030445764
ida,1996,120.4189946284
ida,1997,118.2220042497
ida,1998,116.9013295283
ida,1999,116.4908647578
ida,2000,115.6156115749
ida,2001,114.2010122618
ida,2002,111.8935761201
ida,2003,110.4265796918
ida,2004,108.3662462200
ida,2005,106.1873892920
ida,2006,104.4106772919
ida,2007,103.2156271047
ida,2008,101.2984348606
ida,2009,99.6774170743
ida,2010,98.8755421524
ida,2011,97.3360868383
ida,2012,96.2926242505
ida,2013,95.2101723259
ida,2014,93.0942690354
ida,2015,90.6571883173
ida,2016,88.3407851105
ida,2017,85.9460652473
ida,2018,84.4990872653
ida,2019,83.0409852837
ida,2020,81.6770358630
ida,2021,80.6035987706
ida,2022,79.5112044343
lte,1960,61.0235160500
lte,1961,54.7784948044
lte,1962,69.1263093262
lte,1963,78.0182172166
lte,1964,68.4222985023
lte,1965,64.5090928939
lte,1966,58.9710009219
lte,1967,51.7880806207
lte,1968,55.7193566423
lte,1969,52.0178033718
lte,1970,50.3949638092
lte,1971,46.6277149044
lte,1972,43.3269362967
lte,1973,41.1196917679
lte,1974,39.6501976851
lte,1975,38.1722538334
lte,1976,38.1741270280
lte,1977,35.7216890973
lte,1978,31.8327392335
lte,1979,29.1884976889
lte,1980,28.1660524882
lte,1981,30.0273918479
lte,1982,34.9526100347
lte,1983,35.7951111330
lte,1984,36.6895507082
lte,1985,37.0901768167
lte,1986,37.5338399633
lte,1987,38.5803989542
lte,1988,38.0297927620
lte,1989,37.5348999049
lte,1990,35.3214495081
lte,1991,33.2067832218
lte,1992,31.8266353602
lte,1993,30.6820313739
lte,1994,28.3807560347
lte,1995,28.1264280247
lte,1996,26.7051073614
lte,1997,25.4486862776
lte,1998,23.7517216422
lte,1999,23.7539579185
lte,2000,23.1906073073
lte,2001,22.3909835950
lte,2002,21.8302417063
lte,2003,21.3933836550
lte,2004,20.5101309174
lte,2005,20.5532915609
lte,2006,21.5981297306
lte,2007,22.2800800631
lte,2008,23.8127687785
lte,2009,24.7327814651
lte,2010,25.0876172871
lte,2011,25.2658036064
lte,2012,26.0306545020
lte,2013,25.7008025339
lte,2014,25.6068966390
lte,2015,24.3200325035
lte,2016,23.1574462150
lte,2017,21.9664728318
lte,2018,20.2546304858
lte,2019,19.1726032936
lte,2020,17.5274366743
lte,2021,16.5187653776
lte,2022,15.5869312216
lcn,1960,106.9112600199
lcn,1961,106.2413345157
lcn,1962,105.5976932480
lcn,1963,104.7525373727
lcn,1964,103.3587005998
lcn,1965,101.4141807448
lcn,1966,99.6458391594
lcn,1967,98.2552619565
lcn,1968,97.3049954186
lcn,1969,96.8107015143
lcn,1970,96.9413756388
lcn,1971,97.4850507277
lcn,1972,98.2299069713
lcn,1973,98.6105234492
lcn,1974,98.4405513726
lcn,1975,97.9482601464
lcn,1976,97.5019212531
lcn,1977,96.5854418802
lcn,1978,95.5725163237
lcn,1979,94.5074824651
lcn,1980,93.4406517853
lcn,1981,92.5938938611
lcn,1982,91.6570236774
lcn,1983,90.7442421495
lcn,1984,89.1661934363
lcn,1985,88.9842188621
lcn,1986,89.6213408701
lcn,1987,89.6705792250
lcn,1988,89.8470895806
lcn,1989,89.6086057508
lcn,1990,89.1889802237
lcn,1991,88.5914815297
lcn,1992,87.7197713247
lcn,1993,87.4656930996
lcn,1994,86.9099509300
lcn,1995,86.4013524883
lcn,1996,85.8437269717
lcn,1997,85.3089795743
lcn,1998,84.8080498404
lcn,1999,84.1279183085
lcn,2000,83.0892167409
lcn,2001,81.6858134518
lcn,2002,79.8573139761
lcn,2003,77.8542109875
lcn,2004,77.0415546996
lcn,2005,76.4719366646
lcn,2006,75.5632127328
lcn,2007,75.1045373864
lcn,2008,74.8321177893
lcn,2009,74.3106520552
lcn,2010,73.3739581510
lcn,2011,73.2631719516
lcn,2012,72.8742431902
lcn,2013,71.7281480567
lcn,2014,69.9140481139
lcn,2015,67.2614520590
lcn,2016,64.0923503745
lcn,2017,62.1040291032
lcn,2018,60.1127318969
lcn,2019,57.6615321355
lcn,2020,54.7793981431
lcn,2021,53.2575099109
lcn,2022,51.6840691259
lac,1960,107.1561680390
lac,1961,106.7442718247
lac,1962,106.1195110485
lac,1963,105.1842634222
lac,1964,103.6369469906
lac,1965,101.4670480856
lac,1966,99.6004315661
lac,1967,98.1367053088
lac,1968,97.2293398016
lac,1969,96.8275048073
lac,1970,97.0925492905
lac,1971,97.8047344909
lac,1972,98.6537804693
lac,1973,99.1555508973
lac,1974,99.1430086468
lac,1975,98.6856957472
lac,1976,98.2889164935
lac,1977,97.3456892898
lac,1978,96.3515727256
lac,1979,95.3702257699
lac,1980,94.3001480325
lac,1981,93.5391527247
lac,1982,92.7493981564
lac,1983,91.8950524104
lac,1984,90.2369019767
lac,1985,90.0503966757
lac,1986,90.3154369371
lac,1987,90.2408630106
lac,1988,90.3889983907
lac,1989,90.0842692106
lac,1990,89.6121425499
lac,1991,89.0023260172
lac,1992,88.1852459889
lac,1993,87.9421147157
lac,1994,87.3615353971
lac,1995,86.8200827197
lac,1996,86.2073934982
lac,1997,85.5500433818
lac,1998,84.9832313319
lac,1999,84.1919073644
lac,2000,83.2179609120
lac,2001,81.8045990042
lac,2002,80.0303493236
lac,2003,78.1518998829
lac,2004,77.3540905242
lac,2005,76.5518842977
lac,2006,75.4089070769
lac,2007,74.8035798409
lac,2008,74.4646460510
lac,2009,73.9096683646
lac,2010,72.9205260442
lac,2011,72.8142407385
lac,2012,72.4134955460
lac,2013,71.3024433812
lac,2014,69.5692937823
lac,2015,66.9971946478
lac,2016,63.9564971243
lac,2017,62.2523419986
lac,2018,60.4896806979
lac,2019,58.0590308208
lac,2020,55.1129022745
lac,2021,53.6330634633
lac,2022,51.8957325392
tla,1960,105.5294562839
tla,1961,104.7634431588
tla,1962,103.9975599444
tla,1963,103.0496367277
tla,1964,101.6210710405
tla,1965,99.6500100002
tla,1966,97.9567970500
tla,1967,96.6236435375
tla,1968,95.7306595863
tla,1969,95.2829827430
tla,1970,95.5390622479
tla,1971,96.2054592765
tla,1972,97.0941526318
tla,1973,97.6507134623
tla,1974,97.6863249669
tla,1975,97.5323429735
tla,1976,97.3924791867
tla,1977,96.7639868588
tla,1978,95.9079732099
tla,1979,94.9683940690
tla,1980,93.9789379574
tla,1981,93.1560198140
tla,1982,91.9882425759
tla,1983,91.0613792506
tla,1984,89.5375585035
tla,1985,89.4028896624
tla,1986,90.0975099072
tla,1987,90.1686878783
tla,1988,90.3034351035
tla,1989,90.0057274554
tla,1990,89.5932630769
tla,1991,89.1625896704
tla,1992,88.2715649898
tla,1993,88.0275035401
tla,1994,87.4356694699
tla,1995,86.8909716636
tla,1996,86.3465651451
tla,1997,85.7397735502
tla,1998,85.3013181835
tla,1999,84.6565867405
tla,2000,83.6755320966
tla,2001,82.3049080990
tla,2002,80.4730583386
tla,2003,78.4708679221
tla,2004,77.6696793520
tla,2005,77.1328496730
tla,2006,76.2463383881
tla,2007,75.7474825916
tla,2008,75.3730538586
tla,2009,74.7762762175
tla,2010,73.8078519749
tla,2011,73.6606353208
tla,2012,73.3194895169
tla,2013,72.1767648258
tla,2014,70.3641485740
tla,2015,67.6763113722
tla,2016,64.4876687380
tla,2017,62.4622439989
tla,2018,60.4088541430
tla,2019,57.9342526967
tla,2020,55.0198513506
tla,2021,53.4988051966
tla,2022,51.9044514598
ldc,1960,150.2133557435
ldc,1961,151.4147418184
ldc,1962,152.4530952927
ldc,1963,152.7029633644
ldc,1964,153.2033040676
ldc,1965,153.1019682693
ldc,1966,152.9907716013
ldc,1967,153.0224289360
ldc,1968,152.6615218745
ldc,1969,154.2331075785
ldc,1970,156.8346844576
ldc,1971,159.3075751244
ldc,1972,160.9764704888
ldc,1973,161.7452686764
ldc,1974,162.1864862635
ldc,1975,160.0082588728
ldc,1976,158.8234074630
ldc,1977,157.2980651504
ldc,1978,155.0254440088
ldc,1979,155.4940829189
ldc,1980,154.4935176570
ldc,1981,152.7459872520
ldc,1982,151.1904941230
ldc,1983,149.3214906019
ldc,1984,148.8332973818
ldc,1985,147.5220252274
ldc,1986,145.8015629713
ldc,1987,145.0124504056
ldc,1988,143.5355273650
ldc,1989,141.9211363045
ldc,1990,141.2564247800
ldc,1991,139.7806228437
ldc,1992,138.1952359753
ldc,1993,138.7962561336
ldc,1994,137.7043160237
ldc,1995,135.5289246843
ldc,1996,134.7003554710
ldc,1997,132.9749378786
ldc,1998,131.8838669694
ldc,1999,131.7914853244
ldc,2000,130.7030216842
ldc,2001,129.6506912823
ldc,2002,127.2884189892
ldc,2003,125.4181951413
ldc,2004,123.9983638819
ldc,2005,121.0849827235
ldc,2006,119.3430464747
ldc,2007,118.0431089431
ldc,2008,115.0593053162
ldc,2009,112.2351751760
ldc,2010,111.2143637048
ldc,2011,108.8821238078
ldc,2012,107.3619992765
ldc,2013,105.5982041640
ldc,2014,103.1326798899
ldc,2015,101.2733791343
ldc,2016,99.6949101995
ldc,2017,97.4869940494
ldc,2018,96.1366514611
ldc,2019,94.9031883421
ldc,2020,93.9078413250
ldc,2021,92.4477869648
ldc,2022,91.2878299501
lmy,1960,109.7665067369
lmy,1961,107.8445937980
lmy,1962,115.1987132387
lmy,1963,119.3872648769
lmy,1964,114.3531760940
lmy,1965,111.7694513628
lmy,1966,107.8929525340
lmy,1967,103.3281581740
lmy,1968,104.2560525969
lmy,1969,101.9033721840
lmy,1970,100.8667703516
lmy,1971,99.8353371057
lmy,1972,98.8286409151
lmy,1973,98.5077323183
lmy,1974,98.0106427075
lmy,1975,97.1452476142
lmy,1976,97.7260179810
lmy,1977,94.2518163506
lmy,1978,91.5615180675
lmy,1979,90.3114811295
lmy,1980,88.3402210648
lmy,1981,87.9107481461
lmy,1982,89.3369205117
lmy,1983,89.2753842324
lmy,1984,89.4878752219
lmy,1985,88.7738012402
lmy,1986,87.5799130680
lmy,1987,84.6876897454
lmy,1988,85.1616637394
lmy,1989,85.3267478237
lmy,1990,83.4560244530
lmy,1991,83.6541236858
lmy,1992,83.1848838181
lmy,1993,82.5261459951
lmy,1994,81.9663940927
lmy,1995,81.6934943168
lmy,1996,79.1595345656
lmy,1997,77.0015139520
lmy,1998,75.8762794962
lmy,1999,74.5564277619
lmy,2000,73.5359315483
lmy,2001,72.2671511735
lmy,2002,69.7163545105
lmy,2003,67.3983349368
lmy,2004,63.4387169684
lmy,2005,58.7705602392
lmy,2006,57.1549884971
lmy,2007,56.8980580114
lmy,2008,58.2853611166
lmy,2009,57.2716106899
lmy,2010,56.8291014648
lmy,2011,56.9474024565
lmy,2012,57.0177654620
lmy,2013,55.9528651529
lmy,2014,53.8850579209
lmy,2015,50.2569829920
lmy,2016,48.1911922454
lmy,2017,47.2244592224
lmy,2018,46.1962208867
lmy,2019,45.3058530014
lmy,2020,44.3111923476
lmy,2021,43.8139712757
lmy,2022,43.3426100421
lic,1960,134.1461733131
lic,1961,134.9060341153
lic,1962,136.2844282060
lic,1963,137.6958572103
lic,1964,139.4602567882
lic,1965,140.7425399910
lic,1966,142.4263424970
lic,1967,144.4487289433
lic,1968,144.9135759168
lic,1969,145.8949678817
lic,1970,147.5191221513
lic,1971,149.0654466018
lic,1972,148.9392017435
lic,1973,147.7376230530
lic,1974,147.2563804312
lic,1975,146.2169375771
lic,1976,145.3059585270
lic,1977,144.4332244294
lic,1978,143.5386091496
lic,1979,142.9451114793
lic,1980,141.6110696493
lic,1981,139.7491868109
lic,1982,138.7269600153
lic,1983,137.8619543002
lic,1984,136.7824007403
lic,1985,136.3906740288
lic,1986,134.9991512180
lic,1987,133.4742722876
lic,1988,133.0694007233
lic,1989,131.5408643991
lic,1990,132.8488516814
lic,1991,133.3125328313
lic,1992,131.1957157063
lic,1993,134.2407855231
lic,1994,134.7100252012
lic,1995,132.8101987723
lic,1996,134.3129920477
lic,1997,132.0452742489
lic,1998,130.6374143116
lic,1999,131.7001885641
lic,2000,129.6349952558
lic,2001,129.8214786729
lic,2002,127.9324197813
lic,2003,125.6274603483
lic,2004,124.2023099132
lic,2005,123.2875238873
lic,2006,121.4012852643
lic,2007,119.0270679959
lic,2008,116.7383665379
lic,2009,113.5632850601
lic,2010,112.4469460531
lic,2011,111.4817925516
lic,2012,109.0824666449
lic,2013,106.4632067509
lic,2014,105.0335280221
lic,2015,103.0998250868
lic,2016,101.1352859634
lic,2017,99.3194825085
lic,2018,97.9742555074
lic,2019,96.5882436499
lic,2020,95.3017842614
lic,2021,94.0079977177
lic,2022,92.9218901328
lmc,1960,144.9172008712
lmc,1961,145.2893377064
lmc,1962,145.8198880457
lmc,1963,145.8706020686
lmc,1964,144.8330091238
lmc,1965,144.5410529109
lmc,1966,144.0409842932
lmc,1967,144.0546334559
lmc,1968,142.9781406491
lmc,1969,142.5465365213
lmc,1970,142.2167220247
lmc,1971,144.0908663922
lmc,1972,145.4534170009
lmc,1973,146.4055046824
lmc,1974,144.9572322970
lmc,1975,141.8750664874
lmc,1976,140.1377785178
lmc,1977,133.3638944776
lmc,1978,133.0054856728
lmc,1979,136.8053110770
lmc,1980,137.3395161887
lmc,1981,138.0396822845
lmc,1982,137.4668923292
lmc,1983,136.3365463064
lmc,1984,135.7268847609
lmc,1985,134.6648310359
lmc,1986,132.1397927851
lmc,1987,123.7937729217
lmc,1988,125.3754853196
lmc,1989,125.5795382604
lmc,1990,121.2625748142
lmc,1991,121.9287575592
lmc,1992,120.6030352892
lmc,1993,117.4095316371
lmc,1994,116.5899530688
lmc,1995,115.3459367238
lmc,1996,110.1898864997
lmc,1997,107.1594017535
lmc,1998,106.4973714730
lmc,1999,103.1518798294
lmc,2000,101.7550427812
lmc,2001,99.8393696885
lmc,2002,95.3939065400
lmc,2003,91.3084194378
lmc,2004,83.9279975244
lmc,2005,73.9559035917
lmc,2006,69.3306858727
lmc,2007,67.5379177395
lmc,2008,68.2547154542
lmc,2009,64.7454706340
lmc,2010,62.3949130354
lmc,2011,61.2229008752
lmc,2012,60.6406308513
lmc,2013,58.7646451534
lmc,2014,54.7713844478
lmc,2015,48.8199988203
lmc,2016,45.9376461090
lmc,2017,45.0549142214
lmc,2018,44.1683614716
lmc,2019,43.2691322434
lmc,2020,42.5780056787
lmc,2021,42.2558006221
lmc,2022,42.0420868103
mea,1960,128.6119469066
mea,1961,127.6136110236
mea,1962,127.1895153713
mea,1963,126.2379182834
mea,1964,123.6300521570
mea,1965,121.2195857366
mea,1966,121.5994422631
mea,1967,119.5148095167
mea,1968,117.2894176782
mea,1969,115.9073536707
mea,1970,113.4450578017
mea,1971,113.2076989443
mea,1972,112.2847607245
mea,1973,109.9487474277
mea,1974,109.6064941830
mea,1975,109.9217089666
mea,1976,108.9069818123
mea,1977,107.3803959325
mea,1978,106.9022919098
mea,1979,105.4548588484
mea,1980,105.7513410453
mea,1981,103.8957292182
mea,1982,101.9057333814
mea,1983,99.9568107076
mea,1984,95.4671265194
mea,1985,91.4840876218
mea,1986,85.8128952098
mea,1987,80.4115956335
mea,1988,77.0051626963
mea,1989,72.9034457048
mea,1990,69.4224347860
mea,1991,66.2449486249
mea,1992,63.4102145871
mea,1993,60.2044251221
mea,1994,56.2303258639
mea,1995,52.9233785788
mea,1996,50.0190498493
mea,1997,48.1405194889
