economy,year,sh_xpd_ghed_ge_zs
kna,2008,6.0901055300
kna,2009,6.4972910900
kna,2010,6.3036737400
kna,2011,6.3433375400
kna,2012,7.2399425500
kna,2013,6.7225980800
kna,2014,6.9582462300
kna,2015,6.6783680900
kna,2016,8.3721065500
kna,2017,8.6002016100
kna,2018,6.6684742000
kna,2019,6.8637371100
kna,2020,8.3452463200
kna,2021,8.6144990900
kna,2022,5.8807892800
kna,2023,7.1873788800
lca,2000,8.0855312300
lca,2001,8.0910224900
lca,2002,7.7668461800
lca,2003,7.1625285100
lca,2004,6.8646893500
lca,2005,6.1630129800
lca,2006,6.3106761000
lca,2007,6.9020738600
lca,2008,7.2154650700
lca,2009,7.3978314400
lca,2010,6.9811310800
lca,2011,6.7302885100
lca,2012,7.2839374500
lca,2013,8.1599607500
lca,2014,8.1174612000
lca,2015,8.4032325700
lca,2016,8.5158090600
lca,2017,8.7464056000
lca,2018,8.5181188600
lca,2019,8.2794199000
lca,2020,8.5996046100
lca,2021,10.0190286600
lca,2022,9.8774910000
lca,2023,9.7861204100
vct,2000,11.6805286400
vct,2001,11.2374029200
vct,2002,10.8650026300
vct,2003,10.1218156800
vct,2004,9.9331979800
vct,2005,9.0088911100
vct,2006,8.3332223900
vct,2007,7.8595757500
vct,2008,8.1541309400
vct,2009,8.0654239700
vct,2010,8.2072944600
vct,2011,8.1596822700
vct,2012,10.4824953100
vct,2013,9.0722036400
vct,2014,8.3266649200
vct,2015,9.1534891100
vct,2016,9.5569658300
vct,2017,10.1050233800
vct,2018,10.6466903700
vct,2019,9.8536090900
vct,2020,9.9668235800
vct,2021,9.5972499800
vct,2022,8.7017488500
vct,2023,7.8898572900
sdn,2000,11.7747926700
sdn,2001,11.3687362700
sdn,2002,10.7071914700
sdn,2003,10.0715208100
sdn,2004,9.5267467500
sdn,2005,8.0994863500
sdn,2006,9.4422226000
sdn,2007,10.4653148700
sdn,2008,8.7863130600
sdn,2009,14.0195455600
sdn,2010,9.4880180400
sdn,2011,7.0356769600
sdn,2012,9.0608625400
sdn,2013,7.5176096000
sdn,2014,10.6180715600
sdn,2015,6.6636958100
sdn,2016,12.9287366900
sdn,2017,8.3249940900
sdn,2018,6.1710329100
sdn,2019,5.5581517200
sdn,2020,9.5451154700
sdn,2021,7.8614120500
sdn,2022,4.6226062800
sdn,2023,7.1461744300
sur,2000,11.6487455400
sur,2001,8.5155267700
sur,2002,11.0738115300
sur,2003,11.1523618700
sur,2004,11.6753559100
sur,2005,10.6383428600
sur,2006,12.2323131600
sur,2007,11.4439477900
sur,2008,10.2319049800
sur,2009,9.5248756400
sur,2010,9.4682464600
sur,2011,8.5120382300
sur,2012,6.5904984500
sur,2013,7.0314216600
sur,2014,6.8982982600
sur,2015,10.8562889100
sur,2016,13.7088699300
sur,2017,11.3944091800
sur,2018,17.1287097900
sur,2019,15.0452051200
sur,2020,13.3500595100
sur,2021,10.2058372500
sur,2022,14.0505485500
sur,2023,11.5488596000
swe,2000,11.7973222700
swe,2001,12.2759904900
swe,2002,12.5578250900
swe,2003,12.7812681200
swe,2004,12.7440528900
swe,2005,12.8327198000
swe,2006,12.9162025500
swe,2007,13.2833671600
swe,2008,13.4305963500
swe,2009,13.6993045800
swe,2010,13.4864273100
swe,2011,17.6854801200
swe,2012,17.7657623300
swe,2013,17.6057796500
swe,2014,17.9689655300
swe,2015,18.2018032100
swe,2016,18.2841663400
swe,2017,18.4483757000
swe,2018,18.4851417500
swe,2019,18.6724872600
swe,2020,18.5524139400
swe,2021,19.2758445700
swe,2022,19.0512332900
swe,2023,19.4517860400
che,2000,7.8361706700
che,2001,8.6952781700
che,2002,8.8396339400
che,2003,9.3068475700
che,2004,9.3084573700
che,2005,9.3920469300
che,2006,9.3417081800
che,2007,9.5560274100
che,2008,9.7797222100
che,2009,9.9737319900
che,2010,10.2554082900
che,2011,10.5000019100
che,2012,10.8646755200
che,2013,10.5552368200
che,2014,10.7935409500
che,2015,10.9249010100
che,2016,11.1756391500
che,2017,11.3207540500
che,2018,11.3787059800
che,2019,11.5125522600
che,2020,11.1762409200
che,2021,11.9549760800
che,2022,12.3459405900
che,2023,11.6492996200
syr,2000,5.6472854600
syr,2001,6.6488871600
syr,2002,7.2117576600
syr,2003,7.5146617900
syr,2004,6.8188762700
syr,2005,7.3434619900
syr,2006,6.7375030500
syr,2007,6.8548264500
syr,2008,6.8382477800
syr,2009,5.9503645900
syr,2010,5.1248316800
syr,2011,3.7356152500
syr,2012,4.4714531900
syr,2013,5.9331960700
syr,2014,7.4016842800
syr,2015,7.5229649500
syr,2016,8.3157329600
syr,2017,8.9447650900
syr,2018,8.5482206300
syr,2019,9.0706863400
syr,2020,10.0277376200
syr,2021,7.6967635200
syr,2022,7.9079666100
syr,2023,7.7105445900
tjk,2000,4.8929662700
tjk,2001,5.0574712800
tjk,2002,4.2187500000
tjk,2003,4.0352811800
tjk,2004,4.4186048500
tjk,2005,4.3151516900
tjk,2006,4.3291769000
tjk,2007,5.3002309800
tjk,2008,6.7886295300
tjk,2009,4.5913758300
tjk,2010,4.5633802400
tjk,2011,5.3759760900
tjk,2012,6.5030193300
tjk,2013,6.8673086200
tjk,2014,7.5624551800
tjk,2015,6.4093766200
tjk,2016,6.0942478200
tjk,2017,5.8856773400
tjk,2018,6.1445789300
tjk,2019,6.5859360700
tjk,2020,7.3759446100
tjk,2021,7.0209379200
tjk,2022,6.3917908700
tjk,2023,6.1385097500
tza,2000,6.0520005200
tza,2001,8.7993106800
tza,2002,9.7884244900
tza,2003,9.7085170700
tza,2004,11.5534830100
tza,2005,12.6199131000
tza,2006,13.5088281600
tza,2007,10.8865718800
tza,2008,12.4855003400
tza,2009,7.5839614900
tza,2010,7.3213796600
tza,2011,6.7621192900
tza,2012,6.0057139400
tza,2013,6.3068623500
tza,2014,6.9378466600
tza,2015,7.3306293500
tza,2016,9.5214338300
tza,2017,9.5214338300
tza,2018,9.4147319800
tza,2019,9.4380102200
tza,2020,4.9400014900
tza,2021,5.1351699800
tza,2022,5.1351699800
tza,2023,5.1351699800
tha,2000,9.2487525900
tha,2001,8.3769073500
tha,2002,8.7155113200
tha,2003,11.4567947400
tha,2004,10.7134676000
tha,2005,10.5017271000
tha,2006,12.1156864200
tha,2007,12.3844652200
tha,2008,13.4973163600
tha,2009,12.4586925500
tha,2010,11.5641412700
tha,2011,12.8422784800
tha,2012,12.6409978900
tha,2013,12.1632318500
tha,2014,12.6622295400
tha,2015,12.4785909700
tha,2016,13.5802850700
tha,2017,13.1043157600
tha,2018,13.1235618600
tha,2019,13.2804517700
tha,2020,12.1537780800
tha,2021,13.7046060600
tha,2022,16.0132484400
tha,2023,15.5560827300
tls,2003,1.6249463600
tls,2004,2.2540574100
tls,2005,3.6345334100
tls,2006,4.0001564000
tls,2007,1.2737613900
tls,2008,2.7769403500
tls,2009,2.6631960900
tls,2010,2.7104997600
tls,2011,2.6768097900
tls,2012,3.2064051600
tls,2013,4.6244411500
tls,2014,3.7185554500
tls,2015,4.5054521600
tls,2016,3.0717392000
tls,2017,5.1460442500
tls,2018,4.6211514500
tls,2019,4.1934099200
tls,2020,6.5902075800
tls,2021,6.9707312600
tls,2022,8.9028816200
tls,2023,9.1623792600
tgo,2000,2.4448416200
tgo,2001,2.9947822100
tgo,2002,4.0513343800
tgo,2003,4.2420878400
tgo,2004,4.2055535300
tgo,2005,3.8008155800
tgo,2006,3.8319191900
tgo,2007,4.3449535400
tgo,2008,4.8437166200
tgo,2009,4.7768583300
tgo,2010,7.4458599100
tgo,2011,5.6692528700
tgo,2012,6.1090674400
tgo,2013,4.6896562600
tgo,2014,4.5581021300
tgo,2015,4.0382533100
tgo,2016,4.2586369500
tgo,2017,6.4504060700
tgo,2018,5.4890213000
tgo,2019,5.3817400900
tgo,2020,3.8512246600
tgo,2021,2.5608844800
tgo,2022,2.5608844800
tgo,2023,2.5608844800
ton,2000,11.4130649600
ton,2001,12.7361631400
ton,2002,12.1376667000
ton,2003,12.0887661000
ton,2004,12.7383842500
ton,2005,13.1097927100
ton,2006,11.1550216700
ton,2007,13.6809387200
ton,2008,12.0812091800
ton,2009,12.7169618600
ton,2010,10.0663385400
ton,2011,8.3993663800
ton,2012,8.6854152700
ton,2013,8.1086273200
ton,2014,9.1768760700
ton,2015,7.3824343700
ton,2016,8.0312480900
ton,2017,7.3240232500
ton,2018,8.0662593800
ton,2019,7.5142417000
ton,2020,7.8810915900
ton,2021,7.3447637600
ton,2022,8.6542482400
ton,2023,7.0623583800
tto,2000,6.7857294100
tto,2001,7.0224642800
tto,2002,8.0497255300
tto,2003,8.5635004000
tto,2004,8.2666006100
tto,2005,8.0257120100
tto,2006,5.9016857100
tto,2007,7.4514207800
tto,2008,6.5543131800
tto,2009,7.0506687200
tto,2010,8.0440607100
tto,2011,8.0088806200
tto,2012,7.6598548900
tto,2013,7.8930697400
tto,2014,7.4747958200
tto,2015,8.3091039700
tto,2016,10.1707868600
tto,2017,11.1730670900
tto,2018,10.6698789600
tto,2019,10.2399501800
tto,2020,9.5647916800
tto,2021,11.0729150800
tto,2022,11.1539115900
tto,2023,11.0652360900
tun,2000,10.5429210700
tun,2001,10.5756816900
tun,2002,10.9864101400
tun,2003,11.4078445400
tun,2004,11.5467901200
tun,2005,11.3501033800
tun,2006,11.7345695500
tun,2007,11.8473367700
tun,2008,11.8414573700
tun,2009,12.0754261000
tun,2010,13.0318212500
tun,2011,12.3861331900
tun,2012,12.6385307300
tun,2013,12.4982719400
tun,2014,13.5434379600
tun,2015,12.1791687000
tun,2016,12.5150833100
tun,2017,11.5614223500
tun,2018,10.7833137500
tun,2019,12.0789442100
tun,2020,12.4870643600
tun,2021,12.3862857800
tun,2022,10.8396949800
tun,2023,12.1002159100
tur,2000,7.1863274600
tur,2001,7.4644136400
tur,2002,8.6369543100
tur,2003,9.2914695700
tur,2004,10.1866149900
tur,2005,10.3244648000
tur,2006,10.5569009800
tur,2007,10.9522848100
tur,2008,11.2564964300
tur,2009,11.8805933000
tur,2010,11.0376739500
tur,2011,11.2210454900
tur,2012,10.3085451100
tur,2013,10.1618318600
tur,2014,10.2900314300
tur,2015,9.9080238300
tur,2016,9.9437589600
tur,2017,9.9603004500
tur,2018,9.2988805800
tur,2019,9.5361185100
tur,2020,10.4973163600
tur,2021,11.4881982800
tur,2022,10.1836805300
tur,2023,9.7804536800
tkm,2000,13.3359813700
tkm,2001,13.3596315400
tkm,2002,13.4721374500
tkm,2003,13.9973897900
tkm,2004,12.8228120800
tkm,2005,10.2728738800
tkm,2006,10.3354921300
tkm,2007,10.3213167200
tkm,2008,8.7096386000
tkm,2009,8.7062273000
tkm,2010,8.7116909000
tkm,2011,8.7003269200
tkm,2012,8.7054920200
tkm,2013,8.7096576700
tkm,2014,8.7137432100
tkm,2015,8.7114543900
tkm,2016,8.7136755000
tkm,2017,8.7139244100
tkm,2018,8.7140722300
tkm,2019,8.7142238600
tkm,2020,8.7085781100
tkm,2021,8.6834363900
tkm,2022,8.4600944500
tkm,2023,8.6190538400
tuv,2000,11.9338436100
tuv,2001,11.4551363000
tuv,2002,11.2546758700
tuv,2003,12.8553047200
tuv,2004,11.9357090000
tuv,2005,11.5746688800
tuv,2006,9.8855094900
tuv,2007,10.7071142200
tuv,2008,11.0822010000
tuv,2009,10.0305366500
tuv,2010,13.9922962200
tuv,2011,15.0651979400
tuv,2012,15.5116453200
tuv,2013,12.3610544200
tuv,2014,12.6706800500
tuv,2015,8.7186174400
tuv,2016,12.9932670600
tuv,2017,17.9553451500
tuv,2018,12.2614355100
tuv,2019,15.2177228900
tuv,2020,12.5035400400
tuv,2021,8.7260255800
tuv,2022,16.0988159200
tuv,2023,17.4899616200
uga,2000,8.3307647700
uga,2001,8.3307647700
uga,2002,8.7481050500
uga,2003,8.9497604400
uga,2004,8.7673616400
uga,2005,7.1352629700
uga,2006,7.1609377900
uga,2007,7.7929120100
uga,2008,7.2511458400
uga,2009,7.0329055800
uga,2010,7.1137476000
uga,2011,6.8970098500
uga,2012,7.0504431700
uga,2013,7.3242754900
uga,2014,7.0089807500
uga,2015,5.0845341700
uga,2016,5.1781930900
uga,2017,3.9216382500
uga,2018,4.1681151400
uga,2019,3.1388299500
uga,2020,5.5540356600
uga,2021,5.3535800000
uga,2022,4.8603987700
uga,2023,4.8603987700
ukr,2000,7.0812144300
ukr,2001,7.6345491400
ukr,2002,8.1063175200
ukr,2003,9.3855028200
ukr,2004,8.1810751000
ukr,2005,8.4318809500
ukr,2006,8.6968965500
ukr,2007,8.1602420800
ukr,2008,6.7759194400
ukr,2009,7.9185595500
ukr,2010,7.5004987700
ukr,2011,7.4928116800
ukr,2012,7.6404085200
ukr,2013,6.9446554200
ukr,2014,7.7191510200
ukr,2015,8.5691032400
ukr,2016,8.9386758800
ukr,2017,8.4469690300
ukr,2018,8.3525476500
ukr,2019,7.6558141700
ukr,2020,8.1734180500
ukr,2021,10.5600538300
are,2000,7.5661048900
are,2001,7.5835771600
are,2002,7.8003139500
are,2003,8.0875043900
are,2004,7.9402065300
are,2005,8.3768234300
are,2006,8.5271625500
are,2007,8.5268859900
are,2008,8.5266685500
are,2009,8.5268888500
are,2010,8.5267906200
are,2011,8.5267667800
are,2012,8.5267143200
are,2013,8.5267982500
are,2014,7.7778220200
are,2015,9.0666875800
are,2016,9.0666875800
are,2017,7.8089656800
are,2018,7.9199399900
are,2019,7.9199399900
are,2020,11.4109182400
are,2021,12.8867445000
are,2022,12.9793996800
are,2023,14.4099855400
gbr,2000,15.9684505500
gbr,2001,16.2804470100
gbr,2002,16.8018550900
gbr,2003,16.9529552500
gbr,2004,17.5371723200
gbr,2005,17.7201499900
gbr,2006,18.3150463100
gbr,2007,18.2315254200
gbr,2008,17.9264373800
gbr,2009,18.2429084800
gbr,2010,17.9625530200
gbr,2011,18.4220523800
gbr,2012,18.4016094200
gbr,2013,18.9766330700
gbr,2014,19.2766227700
gbr,2015,19.5606498700
gbr,2016,19.9561386100
gbr,2017,19.7493705700
gbr,2018,20.0193519600
gbr,2019,20.5268268600
gbr,2020,20.3644180300
gbr,2021,22.1180191000
gbr,2022,20.6544857000
gbr,2023,20.0486297600
usa,2000,16.1609382600
usa,2001,16.7601795200
usa,2002,17.2201747900
usa,2003,17.5054512000
usa,2004,17.9269485500
usa,2005,17.9414157900
usa,2006,18.5741996800
usa,2007,18.4981956500
usa,2008,18.2012310000
usa,2009,18.2251815800
usa,2010,18.4340648700
usa,2011,18.9272422800
usa,2012,19.6405391700
usa,2013,20.3614959700
usa,2014,21.4786071800
usa,2015,22.3181076000
usa,2016,22.4877243000
usa,2017,22.5848712900
usa,2018,22.5887374900
usa,2019,22.4807491300
usa,2020,22.2991256700
usa,2021,21.2476444200
usa,2022,23.7705326100
usa,2023,23.0191345200
ury,2000,14.3447504000
ury,2001,15.7504825600
ury,2002,16.7439079300
ury,2003,18.0844154400
ury,2004,16.2484474200
ury,2005,13.2808599500
ury,2006,13.7052230800
ury,2007,13.5364894900
ury,2008,17.3294792200
ury,2009,17.2719249700
ury,2010,17.2505664800
ury,2011,18.4862957000
ury,2012,18.6394252800
ury,2013,18.6332759900
ury,2014,18.8211059600
ury,2015,19.9222602800
ury,2016,20.2442264600
ury,2017,20.3197193100
ury,2018,20.2607593500
ury,2019,20.1068954500
ury,2020,19.8246231100
ury,2021,21.6705703700
ury,2022,20.9441700000
ury,2023,21.3797912600
uzb,2000,6.1087126700
uzb,2001,6.6442546800
uzb,2002,5.5845208200
uzb,2003,6.0109639200
uzb,2004,6.1376900700
uzb,2005,6.4676809300
uzb,2006,7.8006072000
uzb,2007,7.2385048900
uzb,2008,7.2344875300
uzb,2009,7.2686467200
uzb,2010,8.0393800700
uzb,2011,8.8317766200
uzb,2012,9.7625865900
uzb,2013,9.5182542800
uzb,2014,9.3024368300
uzb,2015,9.5965375900
uzb,2016,8.8201379800
uzb,2017,8.9911737400
uzb,2018,7.8281478900
uzb,2019,8.2782878900
uzb,2020,10.7932195700
uzb,2021,9.8979339600
uzb,2022,7.1265058500
uzb,2023,7.8953466400
vut,2000,9.7048282600
vut,2001,11.2652845400
vut,2002,11.7463989300
vut,2003,13.2141256300
vut,2004,12.5561037100
vut,2005,11.7050924300
vut,2006,10.6722602800
vut,2007,9.9023237200
vut,2008,8.1771211600
vut,2009,7.2669916200
vut,2010,6.8473067300
vut,2011,9.3964767500
vut,2012,9.4026680000
vut,2013,9.8033247000
vut,2014,2.5189924200
vut,2015,4.7598714800
vut,2016,3.6621093800
vut,2017,3.9617447900
vut,2018,6.4368844000
vut,2019,4.7819380800
vut,2020,5.9300437000
vut,2021,2.7763941300
vut,2022,3.8552773000
vut,2023,5.6008219700
ven,2018,1.6975510100
ven,2019,1.6100202800
ven,2020,5.8499622300
ven,2021,4.4399552300
ven,2022,5.8742647200
ven,2023,3.6269650500
vnm,2000,9.4822588000
vnm,2001,8.2020778700
vnm,2002,8.6199598300
vnm,2003,7.1603307700
vnm,2004,8.6892519000
vnm,2005,8.6692390400
vnm,2006,8.7669868500
vnm,2007,7.9369111100
vnm,2008,8.1204872100
vnm,2009,6.8530106500
vnm,2010,8.6057291000
vnm,2011,9.1072073000
vnm,2012,9.5150404000
vnm,2013,8.1612138700
vnm,2014,9.1232414200
vnm,2015,8.4938516600
vnm,2016,9.5965862300
vnm,2017,10.0932388300
vnm,2018,10.2177076300
vnm,2019,10.1985912300
vnm,2020,8.4261188500
vnm,2021,9.7406950000
vnm,2022,10.8293848000
vnm,2023,10.4517107000
pse,2000,5.8433704400
pse,2001,5.0203919400
pse,2002,6.1942324600
pse,2003,7.3693881000
pse,2004,7.3970117600
pse,2005,8.1465396900
pse,2006,6.9582824700
pse,2007,7.4269166000
pse,2008,8.5002632100
pse,2009,8.1727514300
pse,2010,9.4636888500
pse,2011,9.8545389200
pse,2012,9.5928983700
pse,2013,10.6876430500
pse,2014,9.7185897800
pse,2015,9.9288206100
pse,2016,8.7594099000
pse,2017,10.6122379300
pse,2018,10.1134300200
pse,2019,12.9240198100
pse,2020,11.6664190300
pse,2021,13.8406610500
pse,2022,13.4776783000
pse,2023,14.4309215500
yem,2000,7.4852166200
yem,2001,8.1273813200
yem,2002,7.5723600400
yem,2003,6.8072261800
yem,2004,5.7168455100
yem,2005,4.5011510800
yem,2006,4.3505854600
yem,2007,3.8760111300
yem,2008,3.8858871500
yem,2009,3.7163014400
yem,2010,3.8478016900
yem,2011,3.6599180700
yem,2012,3.4273407500
yem,2013,3.1808235600
yem,2014,2.8203108300
yem,2015,2.2287218600
yem,2016,3.3646366600
yem,2017,3.6683499800
yem,2018,5.3921060600
yem,2019,6.9004273400
yem,2020,8.0740499500
yem,2021,8.6239070900
yem,2022,7.5457739800
yem,2023,6.9632220300
zmb,2000,6.8847503700
zmb,2001,6.8847503700
zmb,2002,6.8847503700
zmb,2003,5.3227615400
zmb,2004,5.6522693600
zmb,2005,5.5376410500
zmb,2006,6.7470402700
zmb,2007,7.4681029300
zmb,2008,8.1471176100
zmb,2009,9.3657865500
zmb,2010,8.6339178100
zmb,2011,8.0581131000
zmb,2012,7.0576958700
zmb,2013,5.4523167600
zmb,2014,7.7846622500
zmb,2015,7.5614514400
zmb,2016,7.1645693800
zmb,2017,10.0521793400
zmb,2018,7.5291042300
zmb,2019,7.5730638500
zmb,2020,10.5600547800
zmb,2021,9.2548494300
zmb,2022,8.8887758300
zmb,2023,8.8887758300
zwe,2010,13.7666721300
zwe,2011,12.7178754800
zwe,2012,13.9915494900
zwe,2013,8.0723657600
zwe,2014,10.9262495000
zwe,2015,6.2054510100
zwe,2016,5.4890155800
zwe,2017,6.9794187500
zwe,2018,7.9763264700
zwe,2019,3.2664911700
zwe,2020,4.7405839000
zwe,2021,4.7405839000
zwe,2022,4.7405839000
zwe,2023,4.7405839000
