economy,year,ne_gdi_stkb_kn
tza,2013,2829000000000.0000000000
tza,2014,3722077000000.0000000000
tza,2015,837407000000.0000000000
tza,2016,-1083293000000.0000000000
tza,2017,-3614788052900.0000000000
tza,2018,-2014801852000.0000000000
tza,2019,-4777790719700.0000000000
tza,2020,-3192498275300.0000000000
tza,2021,-3192498275300.0000000000
tza,2022,-3192498275300.0000000000
tza,2023,-3192498275300.0000000000
tza,2024,-3192498275300.0000000000
tha,1960,9596784000.0000000000
tha,1961,8931154900.0000000000
tha,1962,18812175200.0000000000
tha,1963,30111898300.0000000000
tha,1964,12124238800.0000000000
tha,1965,17097803800.0000019073
tha,1966,36188496200.0000000000
tha,1967,17618076200.0000000000
tha,1968,25434573400.0000000000
tha,1969,45900727400.0000000000
tha,1970,23340902800.0000000000
tha,1971,13045911100.0000000000
tha,1972,-9024310900.0000000000
tha,1973,62044280400.0000000000
tha,1974,48777381300.0000000000
tha,1975,59800109300.0000000000
tha,1976,19046877800.0000000000
tha,1977,28918944200.0000000000
tha,1978,66338305400.0000000000
tha,1979,22378843100.0000000000
tha,1980,12291503800.0000000000
tha,1981,23668574700.0000000000
tha,1982,-12499156300.0000000000
tha,1983,25623175200.0000000000
tha,1984,22710325100.0000000000
tha,1985,23298991300.0000000000
tha,1986,270519800.0000000000
tha,1987,3383402200.0000000000
tha,1988,56809151300.0000000000
tha,1989,16063540000.0000000000
tha,1990,39343480700.0000000000
tha,1991,54197302000.0000000000
tha,1992,33914034600.0000000000
tha,1993,26309000000.0000000000
tha,1994,43416000000.0000000000
tha,1995,82293000000.0000000000
tha,1996,47735000000.0000000000
tha,1997,-17694000000.0000000000
tha,1998,-98100000000.0000000000
tha,1999,-11803000000.0000000000
tha,2000,36910000000.0000000000
tha,2001,34017000000.0000000000
tha,2002,48038000000.0000000000
tha,2003,49545000000.0000000000
tha,2004,54188000000.0000000000
tha,2005,187949000000.0000000000
tha,2006,11063000000.0000000000
tha,2007,3055000000.0000000000
tha,2008,138570000000.0000000000
tha,2009,-183423000000.0000000000
tha,2010,107396000000.0000000000
tha,2011,68204000000.0000000000
tha,2012,92683000000.0000000000
tha,2013,183078000000.0000000000
tha,2014,-63572000000.0000000000
tha,2015,-111914000000.0000000000
tha,2016,-340739000000.0000000000
tha,2017,-68590000000.0000000000
tha,2018,258420000000.0000000000
tha,2019,117390000000.0000000000
tha,2020,127758000000.0000000000
tha,2021,289706000000.0000000000
tha,2022,238095000000.0000000000
tha,2023,-7902000000.0000000000
tha,2024,-197740000000.0000000000
tls,2000,-38483712.5012064949
tls,2001,-19360385.5894290991
tls,2002,4278038.4114189902
tls,2003,6735636.3652332295
tls,2004,4257829.1955833891
tls,2005,1467232.5182679400
tls,2006,1703469.0693779199
tls,2007,1756551.6187631900
tls,2008,1811297.8068600900
tls,2009,1867760.7202169099
tls,2010,665916.6043268070
tls,2011,3101243.0621589702
tls,2012,31406346.5121748000
tls,2013,22460231.3615873009
tls,2014,30621919.7276000008
tls,2015,20761218.2429923005
tls,2016,26079895.6495466009
tls,2017,42580584.1034536064
tls,2018,45990017.1946206987
tls,2019,71290410.4844491035
tls,2020,61747952.3518497944
tls,2021,14778794.2814939003
tls,2022,29748575.6506760977
tls,2023,72383693.9747625887
tls,2024,63484320.0016235039
tgo,2007,48360000000.0000000000
tgo,2008,5562000000.0000000000
tgo,2009,-63934000000.0000000000
tgo,2010,-37937000000.0000000000
tgo,2011,-25584000000.0000000000
tgo,2012,-36702000000.0000000000
tgo,2013,91174000000.0000000000
tgo,2014,-17835000000.0000000000
tgo,2015,18706000000.0000000000
tgo,2016,-78776000000.0000000000
tgo,2017,-3659000000.0000000000
tgo,2018,51547000000.0000000000
tgo,2019,54279000000.0000000000
tgo,2020,18476000000.0000000000
tgo,2021,-2646000000.0000000000
tgo,2022,109035000000.0000000000
ton,1994,-3883100.0000000000
ton,1995,4469500.0000000000
ton,1996,4834800.0000000000
ton,1997,-11958500.0000000000
ton,1998,4349600.0000000000
ton,1999,-2086900.0000000000
ton,2000,4410800.0000000000
ton,2001,2498000.0000000000
ton,2002,2498000.0000000000
ton,2003,2950300.0000000000
ton,2004,2661000.0000000000
ton,2005,2616500.0000000000
ton,2006,2709400.0000000000
ton,2007,2551300.0000000000
ton,2008,2555900.0000000000
ton,2009,2824000.0000000000
ton,2010,2874600.0000000000
ton,2011,4063200.0000000000
ton,2012,60638100.0000000000
ton,2013,10815800.0000000000
ton,2014,8651483.2823530808
ton,2015,18245272.5598426983
ton,2016,4850617.0594418906
ton,2017,12233073.0398295000
ton,2018,20806602.5969596989
ton,2019,10667000.0000000000
ton,2020,12347331.5310900006
ton,2021,16446177.5137449000
ton,2022,-3874799.1415459299
ton,2023,-2398394.1929606800
tto,1981,0.0000000000
tto,1982,0.0000000000
tto,1983,0.0000000000
tto,1984,0.0000000000
tto,1985,0.0000000000
tto,1986,0.0000000000
tto,1987,0.0000000000
tto,1988,0.0000000000
tto,1989,0.0000000000
tto,1990,0.0000000000
tto,1991,0.0000000000
tto,1992,0.0000000000
tto,1993,0.0000000000
tto,1994,0.0000000000
tto,1995,0.0000000000
tto,1996,0.0000000000
tto,1997,0.0000000000
tto,1998,0.0000000000
tto,1999,0.0000000000
tto,2000,0.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tun,2000,159660100.0000000000
tun,2001,134256800.0000000000
tun,2002,-16633600.0000000019
tun,2003,15996700.0000000000
tun,2004,43884000.0000000000
tun,2005,-29869200.0000000000
tun,2006,-185369500.0000000000
tun,2007,-119166100.0000000000
tun,2008,-303450900.0000000000
tun,2009,-25845300.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,680300000.0000000000
tun,2016,-37146900.0000000000
tun,2017,2201693300.0000000000
tun,2018,6437015400.0000000000
tun,2019,298256700.0000000000
tun,2020,-2488591900.0000000000
tun,2021,138120700.0000000000
tun,2022,-5247377200.0000000000
uga,1992,-11358160900.0000000000
uga,1993,-18819118200.0000000000
uga,1994,-26009146800.0000000000
uga,1995,-123209996900.0000000000
uga,1996,214158648100.0000000000
uga,1997,329282468000.0000000000
uga,1998,112727143700.0000000000
uga,1999,64049513300.0000000000
uga,2000,95201689200.0000000000
uga,2001,106376596900.0000000000
uga,2002,110890725600.0000000000
uga,2003,142662685200.0000000000
uga,2004,111140669400.0000000000
uga,2005,78749631200.0000000000
uga,2006,115776012200.0000000000
uga,2007,128663395600.0000000000
uga,2008,133451240900.0000000000
uga,2009,373853768000.0000000000
uga,2010,372248206600.0000000000
uga,2011,365362204500.0000000000
uga,2012,391923204700.0000000000
uga,2013,463215210000.0000000000
uga,2014,541027852100.0000000000
uga,2015,557329470600.0000000000
uga,2016,557329470600.0000000000
uga,2017,607494855700.0000000000
uga,2018,663730376300.0000000000
uga,2019,727006113700.0000000000
uga,2020,796954167300.0000000000
uga,2021,874539023800.0000000000
uga,2022,962149720600.0000000000
uga,2023,1060646580200.0000000000
uga,2024,1127675380300.0000000000
ukr,2000,-372991100.0000000000
ukr,2001,35098160300.0000000000
ukr,2002,18191564800.0000000000
ukr,2003,28897308600.0000000000
ukr,2004,-34683170200.0000000000
ukr,2005,16435606800.0000019073
ukr,2006,3592914000.0000000000
ukr,2007,18505557300.0000000000
ukr,2008,41864998400.0000000000
ukr,2009,-32976211100.0000000000
ukr,2010,7844812300.0000000000
ukr,2011,52553742700.0000000000
ukr,2012,4722887000.0000000000
ukr,2013,-29861285600.0000000000
ukr,2014,-19464534300.0000000000
ukr,2015,55255617700.0000000000
ukr,2016,148581000000.0000000000
ukr,2017,102606000000.0000000000
ukr,2018,24577563200.0000000000
ukr,2019,-78400932000.0000000000
ukr,2020,-130141495000.0000000000
ukr,2021,48763563800.0000000000
ukr,2022,7142335800.0000000000
ukr,2023,-59175041300.0000000000
ukr,2024,-30032166300.0000000000
are,2001,7171000000.0000000000
are,2002,7326000000.0000000000
are,2003,7140000000.0000000000
are,2004,7669000000.0000000000
are,2005,12774000000.0000000000
are,2006,14636000000.0000000000
are,2007,14403000000.0000000000
are,2008,13638000000.0000000000
are,2009,14594000000.0000000000
usa,1970,8486005999.9999990463
usa,1971,37914461000.0000000000
usa,1972,38946313000.0000000000
usa,1973,59187882000.0000000000
usa,1974,44149376000.0000000000
usa,1975,-19404407000.0000000000
usa,1976,51984390000.0000000000
usa,1977,65430098000.0000000000
usa,1978,69138923000.0000000000
usa,1979,42490869000.0000000000
usa,1980,-14232981000.0000000000
usa,1981,59122175000.0000000000
usa,1982,-29956549000.0000000000
usa,1983,-11873594000.0000000000
usa,1984,118171341000.0000000000
usa,1985,38038575000.0000000000
usa,1986,12443059000.0000000000
usa,1987,50026549000.0000000000
usa,1988,32824561000.0000000000
usa,1989,45840736000.0000000000
usa,1990,24727934000.0000000000
usa,1991,-2706177000.0000000000
usa,1992,26815973000.0000000000
usa,1993,33193254000.0000000000
usa,1994,103932276000.0000000000
usa,1995,47645260000.0000000000
usa,1996,46643828000.0000000000
usa,1997,112069059000.0000000000
usa,1998,109199830000.0000000000
usa,1999,102266469000.0000000000
usa,2000,91290878000.0000000000
usa,2001,-59791418000.0000000000
usa,2002,28161760000.0000000000
usa,2003,24493090000.0000000000
usa,2004,96173920000.0000000000
usa,2005,81607535000.0000000000
usa,2006,103263033000.0000000000
usa,2007,46293388000.0000000000
usa,2008,-39340558000.0000000000
usa,2009,-207198959000.0000000000
usa,2010,66186951000.0000000000
usa,2011,53990903000.0000000000
usa,2012,84177429000.0000000000
usa,2013,125991754000.0000000000
usa,2014,103548982000.0000000000
usa,2015,162611533000.0000000000
usa,2016,40592651000.0000000000
usa,2017,39757922000.0000000000
usa,2018,66068921000.0000000000
usa,2019,88079726000.0000000000
usa,2020,-36071000000.0000000000
usa,2021,14158756000.0000000000
usa,2022,144934991000.0000000000
usa,2023,40220309000.0000000000
ury,1965,0.0000000000
ury,2016,7725258000.0000000000
ury,2017,-10383004000.0000000000
ury,2018,2475922000.0000000000
ury,2019,-7339672000.0000000000
ury,2020,7174509000.0000000000
ury,2021,9565025000.0000000000
ury,2022,-9718192000.0000000000
ury,2023,6804917000.0000000000
ury,2024,-12035711000.0000000000
vut,2002,224000000.0000000000
vut,2003,193000000.0000000000
vut,2004,289000000.0000000000
vut,2005,308000000.0000000000
vut,2006,523000000.0000000000
vut,2007,578000000.0000000000
vut,2008,782000000.0000000000
vut,2009,774000000.0000000000
vut,2010,851000000.0000000000
vut,2011,983000000.0000000000
vut,2012,514000000.0000000000
vut,2013,513000000.0000000000
vut,2014,609000000.0000000000
vut,2015,686000000.0000000000
vut,2016,640000000.0000000000
vut,2017,650000000.0000000000
vut,2018,648000000.0000000000
vut,2019,648000000.0000000000
vut,2020,141000000.0000000000
vut,2021,141000000.0000000000
vut,2022,141000000.0000000000
ven,1960,87462011.4422161877
ven,1961,332535682.3593540192
ven,1962,447902272.1962729692
ven,1963,397393204.4589089751
ven,1964,816506087.1636760235
ven,1965,649888140.2227460146
ven,1966,429052393.4108380079
ven,1967,460600370.1682509780
ven,1968,807628024.0098140240
ven,1969,725603284.4405380487
ven,1970,1470135354.9355199337
ven,1971,1356562729.0988199711
ven,1972,1249299608.1236200333
ven,1973,1003225389.4157899618
ven,1974,1135726801.3069398403
ven,1975,1337633852.5543899536
ven,1976,1186203745.0987799168
ven,1977,1356562729.0988199711
ven,1978,889652673.0891020298
ven,1979,662507330.9257110357
ven,1980,447981179.4652860165
ven,1981,250039380.0957349539
ven,1982,956592452.5915379524
ven,1983,-988109773.1319160461
ven,1984,396605874.2248649597
ven,1985,313907916.8444809914
ven,1986,132830130.6878450066
ven,1987,837685010.6840920448
ven,1988,1296722005.1098699570
ven,1989,-836154026.5028868914
ven,1990,-842701567.4837949276
ven,1991,116582911.9474360049
ven,1992,601334550.5486299992
ven,1993,-334020466.4885460138
ven,1994,-914977743.5995370150
ven,1995,517860842.8144140244
ven,1996,223068008.7448489964
ven,1997,807899306.2674220800
ven,1998,734477372.9380409718
ven,1999,1145586309.6704800129
ven,2000,1563793091.9911100864
ven,2001,1758525254.8020901680
ven,2002,-364522248.7176350355
ven,2003,-113442653.3900240064
ven,2004,1869113673.7599599361
ven,2005,1861366340.6318600178
ven,2006,3235331778.4241800308
ven,2007,4488835708.9661102295
ven,2008,4546884886.6058893204
ven,2009,1822756939.4417200089
ven,2010,3004415260.4673500061
ven,2011,5068631480.4732198715
ven,2012,6404777434.3536701202
ven,2013,4571297806.7023591995
ven,2014,2477994199.4529900551
vnm,1994,5396125030100.0000000000
vnm,1995,8836842504500.0000000000
vnm,1996,10372162559000.0000000000
vnm,1997,10229633327000.0000000000
vnm,1998,11862473589000.0000000000
vnm,1999,11342364505000.0000000000
vnm,2000,12362578226000.0000000000
vnm,2001,13790375849000.0000000000
vnm,2002,15243178048000.0000000000
vnm,2003,16953535381000.0019531250
vnm,2004,19013964648000.0000000000
vnm,2005,25380292114000.0000000000
vnm,2006,34812517490000.0039062500
vnm,2007,53806154688000.0000000000
vnm,2008,68266155052000.0000000000
vnm,2009,50393210272000.0000000000
vnm,2010,53136234500900.0000000000
vnm,2011,55075707060200.0000000000
vnm,2012,59261460796700.0000000000
vnm,2013,63350501591700.0000000000
vnm,2014,67037500784300.0000000000
vnm,2015,71636273338100.0000000000
vnm,2016,77051975602500.0000000000
vnm,2017,81598042163100.0000000000
vnm,2018,84870123653800.0000000000
vnm,2019,88171571463900.0000000000
vnm,2020,91998217665500.0000000000
vnm,2021,103494998423300.0000000000
vnm,2022,105460480000000.0000000000
vnm,2023,100398380000000.0000000000
vnm,2024,109707600000000.0000000000
vir,2002,-311000000.0000000000
vir,2003,95000000.0000000000
vir,2004,89000000.0000000000
vir,2005,-10000000.0000000000
vir,2006,-49000000.0000000000
vir,2007,-797000000.0000000000
vir,2008,203000000.0000000000
vir,2009,385000000.0000000000
vir,2010,-380000000.0000000000
vir,2011,108000000.0000000000
vir,2012,114000000.0000000000
vir,2013,150000000.0000000000
vir,2014,-7000000.0000000000
vir,2015,-313000000.0000000000
vir,2016,1342000000.0000000000
vir,2017,1557000000.0000000000
vir,2018,1737000000.0000000000
vir,2019,965000000.0000000000
vir,2020,1605000000.0000000000
vir,2021,-585000000.0000000000
vir,2022,-29000000.0000000000
pse,1994,54290362.9500000030
pse,1995,83819023.7800000012
pse,1996,76271339.1700000018
pse,1997,107918648.3100000024
pse,1998,117584981.2300000042
pse,1999,190678347.9300000072
pse,2000,46742678.3500000015
pse,2001,26085857.3200000003
pse,2002,37208760.9500000030
pse,2003,45418523.1499999985
pse,2004,56900000.0000000000
pse,2005,25900000.0000000000
pse,2006,49300000.0000000000
pse,2007,37600000.0000000000
pse,2008,66800000.0000000000
pse,2009,41700000.0000000000
pse,2010,100500000.0000000000
pse,2011,-309600000.0000000000
pse,2012,-207600000.0000000000
pse,2013,140000000.0000000000
pse,2014,192100000.0000000000
pse,2015,200800000.0000000000
pse,2016,207500000.0000000000
pse,2017,248700000.0000000000
pse,2018,244400000.0000000000
pse,2019,265900000.0000000000
pse,2020,235400000.0000000000
pse,2021,252500000.0000000000
pse,2022,263700000.0000000000
pse,2023,260200000.0000000000
pse,2024,209200000.0000000000
yem,1990,2864027149.5856099129
yem,1991,3331472500.0000000000
yem,1992,2864832400.0000000000
yem,1993,3308489100.0000000000
yem,1994,1690651700.0000000000
yem,1995,782435700.0000000000
yem,1996,830215800.0000000000
yem,1997,866519100.0000000000
yem,2010,1000000.0000000000
yem,2011,1000000.0000000000
yem,2012,1000000.0000000000
yem,2013,1000000.0000000000
yem,2014,1000000.0000000000
yem,2015,1000000.0000000000
yem,2016,1000000.0000000000
yem,2017,1000000.0000000000
yem,2018,1000000.0000000000
zmb,2010,3871900000.0000000000
zwe,2009,-182426000.0000000000
zwe,2010,-145017500.0000000000
zwe,2011,-249469400.0000000000
zwe,2012,262678600.0000000298
zwe,2013,-3261300.0000000000
zwe,2014,-3678300.0000000000
zwe,2015,-5078100.0000000000
zwe,2016,-6835400.0000000000
zwe,2017,-4691000.0000000000
zwe,2018,-437584100.0000000000
zwe,2019,-392000000.0000000000
zwe,2020,572768300.0000000000
zwe,2021,1521552400.0000000000
zwe,2022,16402000.0000000019
zwe,2023,234794600.0000000000
zwe,2024,232446700.0000000000
