economy,year,gc_rev_gotr_cn
lka,2018,194926828568.7799987793
lka,2019,134898490932.8200073242
lka,2020,124349000000.0000000000
lka,2021,131172645423.8999938965
lka,2022,224041000000.0000000000
lka,2023,317502546875.3099975586
kna,1990,21360000.0000000000
kna,1991,14570000.0000000000
kna,1992,20650000.0000000000
kna,1993,22200000.0000000000
kna,1994,32420000.0000000000
kna,2000,74700000.0000000000
kna,2001,94900000.0000000000
kna,2002,39585000.0000000000
kna,2003,50191000.0000000000
kna,2004,52702000.0000000000
kna,2005,40797418.0000000000
kna,2006,37149041.0000000000
kna,2007,60975530.0000000000
kna,2008,150433723.3600000143
kna,2009,209485437.2599999905
kna,2010,218810000.0000000000
kna,2011,310250000.0000000000
kna,2012,431910000.0000000000
kna,2013,538780000.0000000000
kna,2014,483520000.0000000000
kna,2015,434800000.0000000000
kna,2016,356600000.0000000000
kna,2017,338830000.0000000000
kna,2020,348400000.0000000000
lca,2000,66453000.0000000000
lca,2001,62424000.0000000000
lca,2002,72521000.0000000000
lca,2003,78599000.0000000000
lca,2004,48229323.0000000000
lca,2005,40241873.0000000000
lca,2006,47210841.0000000000
lca,2007,53621530.0000000000
lca,2008,76616450.0000000000
lca,2009,72724377.0000000000
lca,2010,111253654.0000000000
lca,2011,86961932.0000000000
lca,2012,93229675.0000000000
lca,2013,68490068.0000000000
lca,2014,105356074.0000000000
lca,2015,100590000.0000000000
lca,2016,71120000.0000000000
lca,2017,136460000.0000000000
vct,1990,50800000.0000000000
vct,1991,58700000.0000000000
vct,1992,42600000.0000000000
vct,1993,31900000.0000000000
vct,1994,29600000.0000000000
vct,1995,28600000.0000000000
vct,1996,30400000.0000000000
vct,1997,44500000.0000000000
vct,1998,57700000.0000000000
vct,1999,49400000.0000000000
vct,2000,42586000.0000000000
vct,2001,48837000.0000000000
vct,2002,39585000.0000000000
vct,2003,50191000.0000000000
vct,2004,52702000.0000000000
vct,2005,40790000.0000000000
vct,2006,36314550.0000000000
vct,2007,60975530.0000000000
vct,2008,86748436.0000000000
vct,2009,110811975.0000000000
vct,2010,76485608.0000000000
vct,2011,86551269.0000000000
vct,2012,68640384.0000000000
vct,2013,67966030.0000000000
vct,2014,106340000.0000000000
vct,2015,65610000.0000000000
vct,2016,82890000.0000000000
vct,2017,68920000.0000000000
sdn,1998,22145000000.0000000000
sdn,1999,44508000000.0000000000
sdn,2009,11362599999.9999961853
sdn,2010,10713500000.0000000000
sdn,2011,16788100000.0000000000
sdn,2012,6600700000.0000000000
sdn,2013,10177900000.0000000000
sdn,2014,16049700000.0000000000
sdn,2015,12536500000.0000000000
sdn,2016,10607200000.0000000000
swe,1972,7830000000.0000000000
swe,1973,9320000000.0000000000
swe,1974,10410000000.0000000000
swe,1975,11970000000.0000000000
swe,1976,14800000000.0000000000
swe,1977,16970000000.0000000000
swe,1978,20220000000.0000000000
swe,1979,23490000000.0000000000
swe,1980,27120000000.0000000000
swe,1981,29190000000.0000000000
swe,1982,38160000000.0000000000
swe,1983,43840000000.0000000000
swe,1984,46750000000.0000000000
swe,1985,54620000000.0000000000
swe,1986,59650000000.0000000000
swe,1987,63600000000.0000000000
swe,1988,62470000000.0000000000
swe,1989,70800000000.0000000000
swe,1990,76819999999.9998931885
swe,1991,93099999999.9998931885
swe,1992,98699999999.9998931885
swe,1993,95289999999.9998931885
swe,1994,100230000000.0000000000
swe,1995,83872000000.0000000000
swe,1996,84563000000.0000000000
swe,1997,77213000000.0000000000
swe,1998,82613000000.0000000000
swe,1999,77908000000.0000000000
swe,2000,76935000000.0000000000
swe,2001,73153000000.0000000000
swe,2002,71958000000.0000000000
swe,2003,75731000000.0000000000
swe,2004,76405000000.0000000000
swe,2005,96414000000.0000000000
swe,2006,95461000000.0000000000
swe,2007,115835000000.0000000000
swe,2008,122387000000.0000000000
swe,2009,112328000000.0000000000
swe,2010,111447000000.0000000000
swe,2011,115560000000.0000000000
swe,2012,113070000000.0000000000
swe,2013,115242000000.0000000000
swe,2014,103984000000.0000000000
swe,2015,109939000000.0000000000
swe,2016,115457000000.0000000000
swe,2017,112372000000.0000000000
swe,2018,121416000000.0000000000
swe,2019,132723000000.0000000000
swe,2020,130176000000.0000000000
swe,2021,132666000000.0000000000
swe,2022,181289000000.0000000000
che,1972,1850000000.0000000000
che,1973,2199000000.0000000000
che,1974,2571000000.0000000000
che,1975,2728000000.0000000000
che,1976,3028000000.0000000000
che,1977,2979000000.0000000000
che,1978,3181000000.0000000000
che,1979,3345000000.0000000000
che,1980,3529000000.0000000000
che,1981,3539000000.0000000000
che,1982,3681000000.0000000000
che,1983,3656000000.0000000000
che,1984,3869000000.0000000000
che,1990,5323156016.7899999619
che,1991,5659146848.6300001144
che,1992,6117649579.6099996567
che,1993,6869012070.7399997711
che,1994,7440243678.2100000381
che,1995,7949071074.9600000381
che,1996,7680503228.6499996185
che,1997,7679845745.3900003433
che,1998,8101711506.7200002670
che,1999,8252972597.6899995804
che,2000,8979295018.5400009155
che,2001,9147340884.2500000000
che,2002,8927374133.2700004578
che,2003,9199191048.4200000763
che,2004,9619451536.7999992371
che,2005,10544207845.8499984741
che,2006,11054914597.7800006866
che,2007,11265407874.6399993896
che,2008,10428952152.0400009155
che,2009,9692349494.5700016022
che,2010,10091766020.6299991608
che,2011,10016420447.2600002289
che,2012,9932064039.1200008392
che,2013,10641535065.5799999237
che,2014,10455983200.0900001526
che,2015,10867775714.6499996185
che,2016,10702619794.9699993134
che,2017,11087523382.6499996185
che,2018,11504053867.2399997711
che,2019,11100623189.2199993134
che,2020,11482578455.3400001526
che,2021,12700452338.0200004578
che,2022,13543257387.5300006866
che,2023,12177277976.0599994659
tjk,1998,5252000.0000000000
tjk,1999,6300000.0000000000
tjk,2000,14124000.0000000000
tjk,2001,25278000.0000000000
tjk,2003,99308000.0000000000
tjk,2004,155850000.0000000000
tjk,2021,7064396138.0000000000
tjk,2022,9021037047.0000000000
tjk,2023,13125486922.0000000000
tza,2009,2609687358000.0000000000
tza,2010,2609687358000.0000000000
tza,2011,2606853233500.0000000000
tza,2012,2619164909000.0000000000
tza,2013,3600166125000.0000000000
tza,2014,2195054712189.9699707031
tza,2015,3517909959000.0000000000
tza,2016,1577823790000.0000000000
tza,2017,3165435844968.0898437500
tza,2018,4145994734383.8095703125
tza,2019,3786600000000.0000000000
tza,2020,3551845807009.5498046875
tza,2021,3584206897489.9770507812
tza,2022,4553971779383.6308593750
tza,2023,4326735186498.0400390625
tza,2024,4211815184616.8999023438
tha,1972,3317000000.0000000000
tha,1973,3804000000.0000000000
tha,1974,2634000000.0000000000
tha,1975,4887000000.0000000000
tha,1976,5015000000.0000000000
tha,1977,5263000000.0000000000
tha,1978,6281000000.0000000000
tha,1979,7541000000.0000000000
tha,1980,9662000000.0000000000
tha,1981,14881000000.0000000000
tha,1982,14331000000.0000000000
tha,1983,15716000000.0000000000
tha,1984,17787000000.0000000000
tha,1985,21955000000.0000000000
tha,1986,23188000000.0000000000
tha,1987,26133000000.0000000000
tha,1988,25973000000.0000000000
tha,1989,33705000000.0000000000
tha,1990,41517000000.0000000000
tha,1991,45082000000.0000000000
tha,1992,56182000000.0000000000
tha,1993,63846000000.0000000000
tha,1994,70320000000.0000000000
tha,1995,79837000000.0000000000
tha,1996,88168000000.0000000000
tha,1997,101583000000.0000000000
tha,1998,100078000000.0000000000
tha,1999,109596000000.0000000000
tha,2000,103842000000.0000000000
tha,2001,174590470000.0000000000
tha,2002,130248198082.9600067139
tha,2003,198326742110.9200134277
tha,2004,180205095358.3500061035
tha,2005,202350591432.3800354004
tha,2006,188759387555.5299987793
tha,2007,205145670146.2000122070
tha,2008,250500000000.0000000000
tha,2009,233418780000.0000000000
tha,2010,309088539999.9999389648
tha,2011,294552268734.6489868164
tha,2012,330592118094.7810058594
tha,2013,363555549960.1699829102
tha,2014,390698633419.7000122070
tha,2015,461921494720.5399780273
tha,2016,506333193145.0980224609
tha,2017,521402383468.7901000977
tha,2018,573602861090.5589599609
tha,2019,607394509930.4350585938
tha,2020,613233278741.4549560547
tha,2021,565347594993.8861083984
tha,2022,549126247190.4518432617
tha,2023,646483977559.5865478516
tls,2010,1692158115.3080000877
tls,2011,2443969183.9680004120
tls,2012,2458176142.2459998131
tls,2013,2333500000.0000000000
tls,2014,1436420898.0000000000
tls,2015,1043233084.0000000000
tls,2016,696342570.9808319807
tls,2017,664694069.0102080107
tls,2018,845835005.6062159538
tls,2019,1069559237.2377020121
tls,2020,778436656.9341199398
tls,2021,876849181.9267489910
tls,2022,1182473252.2967860699
tgo,2004,13469003512.0000000000
tgo,2005,8551266090.0000000000
tgo,2006,28672565899.0000000000
tgo,2007,27810117682.0000000000
tgo,2008,38657836718.0000000000
tgo,2009,88951940178.0000000000
tgo,2010,112470015746.0000000000
tgo,2011,109790000000.0000000000
tgo,2012,84569293434.0000000000
tgo,2013,119687203769.0000000000
tgo,2014,81134068720.0000000000
tgo,2015,93849325625.0000000000
tgo,2016,105303808633.0000000000
tgo,2017,125978793752.0000000000
tgo,2018,208710576146.5000000000
tgo,2019,190384341391.0000000000
tgo,2020,159909709811.8999938965
tgo,2021,120748845402.0000000000
tgo,2022,171550727384.0000000000
tgo,2023,271615315415.7500000000
ton,2013,110191328.7099999934
ton,2014,165948030.3799999952
ton,2015,135292523.2500000000
ton,2016,180686993.2599999905
ton,2017,231394579.3400000036
ton,2018,222654127.0049999952
ton,2019,242128696.2599999905
ton,2020,255834653.7800000012
ton,2021,271746576.5099999905
ton,2022,304076534.7200000286
ton,2023,366976853.8016999960
tto,1976,486600000.0000000000
tto,1977,521300000.0000000000
tto,1978,631500000.0000000000
tto,1979,831000000.0000000000
tto,1980,1065500000.0000000000
tto,1981,1207600000.0000000000
tto,2001,1980900000.0000000000
tto,2002,2301700000.0000000000
tto,2003,2169500000.0000000000
tto,2004,2433600000.0000000000
tto,2005,3059900000.0000000000
tto,2006,3790300000.0000000000
tto,2007,4424800000.0000000000
tto,2008,5110400000.0000000000
tto,2009,6454900000.0000000000
tto,2010,6740000000.0000000000
tto,2011,4997500000.0000000000
tto,2012,5653900000.0000000000
tto,2013,8046600000.0000000000
tto,2014,11039700000.0000000000
tto,2015,14881400000.0000000000
tto,2016,10769400000.0000000000
tto,2017,12487700000.0000000000
tto,2018,10936300000.0000000000
tto,2019,7210400000.0000000000
tun,1972,55200000.0000000000
tun,1973,53700000.0000000000
tun,1974,98700000.0000000000
tun,1975,107300000.0000000000
tun,1976,97300000.0000000000
tun,1977,108300000.0000000000
tun,1978,142100000.0000000000
tun,1979,214900000.0000000000
tun,1980,284400000.0000000000
tun,1981,315900000.0000000000
tun,1982,415400000.0000000000
tun,1983,391200000.0000000000
tun,1984,632100000.0000000000
tun,1985,620400000.0000000000
tun,1986,619500000.0000000000
tun,1987,647700000.0000000000
tun,1988,756100000.0000000000
tun,1989,811800000.0000000000
tun,1990,794200000.0000000000
tun,1991,638200000.0000000000
tun,1992,803800000.0000000000
tun,1993,902500000.0000000000
tun,1994,1057200000.0000000000
tun,1995,899500000.0000000000
tun,1996,948600000.0000000000
tun,1997,843600000.0000000000
tun,1998,856400000.0000000000
tun,1999,822000000.0000000000
tun,2000,820500000.0000000000
tun,2001,876000000.0000000000
tun,2002,1084900000.0000000000
tun,2003,1141500000.0000000000
tun,2004,1278400000.0000000000
tun,2005,1191100000.0000000000
tun,2006,1458100000.0000000000
tun,2007,1534400000.0000000000
tun,2008,2163500000.0000000000
tun,2009,1799608000.0000000000
tun,2010,1776250000.0000000000
tun,2011,2440600000.0000000000
tun,2012,2063400000.0000000000
tur,1972,8300.0000000000
tur,1973,7200.0000000000
tur,1974,6300.0000000000
tur,1975,13900.0000000000
tur,1976,9800.0000000000
tur,1977,10900.0000000000
tur,1978,30200.0000000000
tur,1979,91300.0000000000
tur,1980,195300.0000000000
tur,1981,237100.0000000000
tur,1983,365600.0000000000
tur,1984,336000.0000000000
tur,1985,838800.0000000000
tur,1986,1025550.0000000000
tur,1987,1314500.0000000000
tur,1988,3244000.0000000000
tur,1989,5628500.0000000000
tur,1990,9879000.0000000000
tur,1991,19802800.0000000000
tur,1992,35470000.0000000000
tur,1993,90958000.0000000000
tur,1994,157919000.0000000000
tur,1995,315035000.0000000000
tur,1996,465530000.0000000000
tur,1997,816808000.0000000000
tur,1998,1835253000.0000000000
tur,2008,54400496418.4714965820
tur,2009,57839734893.8193893433
tur,2010,61612525390.2030868530
tur,2011,74663024942.9762878418
tur,2012,91107369565.9391174316
tur,2013,100063783474.6374969482
tur,2014,106884730868.2109985352
tur,2015,110657071569.4340057373
tur,2016,130027027778.4810333252
tur,2017,146465584176.6180114746
tur,2018,213513712906.5249938965
tur,2019,237030063787.3330078125
tur,2020,262050105675.8059997559
tur,2021,400526381714.8339843750
tur,2022,680640371975.8699951172
tur,2023,1272037347624.8500976562
uga,2015,1404744754949.3681640625
uga,2016,1502564279102.3559570312
uga,2017,1571394096816.7739257812
uga,2018,1492647989458.8940429688
uga,2019,3007028242562.0800781250
uga,2020,3216173139595.1499023438
uga,2021,4238902642943.0400390625
uga,2022,5017027049087.2207031250
uga,2023,4643863064690.3593750000
ukr,1999,2033100000.0000000000
ukr,2000,8738200000.0000000000
ukr,2001,12744300000.0000000000
ukr,2002,14596355430.0000000000
ukr,2003,16072414892.8200016022
ukr,2004,21279000000.0000000000
ukr,2005,25594800000.0000000000
ukr,2006,31761900000.0000000000
ukr,2007,39547600000.0000000000
ukr,2008,60539537000.0000000000
ukr,2009,59371600000.0000000000
ukr,2010,74040299999.9999847412
ukr,2011,75108800000.0000000000
ukr,2012,89250135000.0000000000
ukr,2013,83438142682.0000000000
ukr,2014,158086900000.0000000000
ukr,2015,119333400000.0000000000
ukr,2016,148062000000.0000000000
ukr,2017,195553700000.0000000000
ukr,2018,202621650560.7000122070
ukr,2019,234940200000.0000000000
ukr,2020,267591300000.0000000000
ukr,2021,256664900000.0000000000
ukr,2022,895990600000.0000000000
ukr,2023,1506766600000.0000000000
are,1997,16021000000.0000000000
are,1998,16100000000.0000000000
are,1999,16644000000.0000000000
are,2011,50707104801.1800003052
are,2012,51772461285.6600036621
are,2013,52218670384.0000000000
are,2014,51239325806.7400054932
are,2015,59170313923.4100036621
are,2016,62458180360.5199966431
are,2017,61974058512.7600021362
are,2018,64865150391.8000030518
are,2019,65603858761.1800003052
are,2020,71052494819.3399963379
are,2021,55825071835.5353012085
are,2022,58210361264.7795028687
are,2023,67771353315.5800018311
gbr,1972,2299000000.0000000000
gbr,1973,2649000000.0000000000
gbr,1974,3496000000.0000000000
gbr,1975,4590000000.0000000000
gbr,1976,5116000000.0000000000
gbr,1977,6232000000.0000000000
gbr,1978,6817000000.0000000000
gbr,1979,8471000000.0000000000
gbr,1980,11110000000.0000000000
gbr,1981,12066000000.0000000000
gbr,1982,13702000000.0000000000
gbr,1983,14652000000.0000000000
gbr,1984,14824000000.0000000000
gbr,1985,15886000000.0000000000
gbr,1986,14920000000.0000000000
gbr,1987,16119000000.0000000000
gbr,1988,17341000000.0000000000
gbr,1989,18346000000.0000000000
gbr,1990,16704000000.0000000000
gbr,1991,18664000000.0000000000
gbr,1992,15308000000.0000000000
gbr,1993,15024000000.0000000000
gbr,1994,14815000000.0000000000
gbr,1995,13257000000.0000000000
gbr,1996,13539000000.0000000000
gbr,1997,14167000000.0000000000
gbr,1998,14132000000.0000000000
gbr,1999,12639000000.0000000000
gbr,2000,12874000000.0000000000
gbr,2001,13853000000.0000000000
gbr,2002,13090000000.0000000000
gbr,2003,13618000000.0000000000
gbr,2004,18820000000.0000000000
gbr,2005,28676000000.0000000000
gbr,2006,22202000000.0000000000
gbr,2007,25951000000.0000000000
gbr,2008,27981000000.0000000000
gbr,2009,27616000000.0000000000
gbr,2010,110600000000.0000000000
gbr,2011,24994000000.0000000000
gbr,2012,41143000000.0000000000
gbr,2013,46243000000.0000000000
gbr,2014,39453000000.0000000000
gbr,2015,40074000000.0000000000
gbr,2016,40011000000.0000000000
gbr,2017,44337000000.0000000000
gbr,2018,45408000000.0000000000
gbr,2019,43998000000.0000000000
gbr,2020,44296000000.0000000000
gbr,2021,41812000000.0000000000
gbr,2022,61364000000.0000000000
gbr,2023,50335000000.0000000000
usa,1972,12220000000.0000000000
usa,1973,19160000000.0000000000
usa,1974,21970000000.0000000000
usa,1975,21190000000.0000000000
usa,1976,21740000000.0000000000
usa,1977,25920000000.0000000000
usa,1978,27410000000.0000000000
usa,1979,37800000000.0000000000
usa,1980,44980000000.0000000000
usa,1981,58180000000.0000000000
usa,1982,62160000000.0000000000
usa,1983,72690000000.0000000000
usa,1984,73320000000.0000000000
usa,1985,80460000000.0000000000
usa,1986,78490000000.0000000000
usa,1987,79640000000.0000000000
usa,1988,78200000000.0000000000
usa,1989,83390000000.0000000000
usa,1990,77990000000.0000000000
usa,1991,123700000000.0000000000
usa,1992,86190000000.0000000000
usa,1993,97860000000.0000000000
usa,1994,89710000000.0000000000
usa,1995,105950000000.0000000000
usa,1996,96680000000.0000000000
usa,1997,105550000000.0000000000
usa,1998,101670000000.0000000000
usa,1999,106650000000.0000000000
usa,2000,120330000000.0000000000
usa,2001,86925100000.0000000000
usa,2002,82531500000.0000000000
usa,2003,83643500000.0000000000
usa,2004,84151700000.0000000000
usa,2005,92225200000.0000000000
usa,2006,106444800000.0000000000
usa,2007,120057600000.0000000000
usa,2008,125056000000.0000000000
usa,2009,174245400000.0000000000
usa,2010,209787100000.0000000000
usa,2011,203829600000.0000000000
usa,2012,198081200000.0000000000
usa,2013,306990600000.0000000000
usa,2014,262513500000.0000000000
usa,2015,239206300000.0000000000
usa,2016,221819800000.0000000000
usa,2017,227723700000.0000000000
usa,2018,213641400000.0000000000
usa,2019,187157700000.0000000000
usa,2020,179078100000.0000000000
usa,2021,213707000000.0000000000
usa,2022,218852400000.0000000000
usa,2023,124985100000.0000000000
ury,1972,35000.0000000000
ury,1973,58000.0000000000
ury,1974,53000.0000000000
ury,1975,68000.0000000000
ury,1976,76000.0000000000
ury,1977,170000.0000000000
ury,1978,336000.0000000000
ury,1979,599000.0000000000
ury,1980,1136000.0000000000
ury,1981,1958000.0000000000
ury,1982,2403000.0000000000
ury,1983,3937000.0000000000
ury,1984,3958000.0000000000
ury,1985,4752000.0000000000
ury,1986,10353000.0000000000
ury,1987,25472000.0000000000
ury,1988,41324000.0000000000
ury,1989,59000000.0000000000
ury,1990,132000000.0000000000
ury,1991,238000000.0000000000
ury,1992,540000000.0000000000
ury,1993,1040000000.0000000000
ury,1994,1790000000.0000000000
ury,1995,2541000000.0000000000
ury,1996,3014000000.0000000000
ury,1997,4428000000.0000000000
ury,1998,5030000000.0000000000
ury,1999,6571000000.0000000000
ury,2000,7853000000.0000000000
ury,2001,8721107000.0000000000
ury,2002,9863314242.8040008545
ury,2003,9685915337.2080001831
ury,2004,11634008231.6800003052
ury,2005,12957254300.5100002289
ury,2006,12929432652.1170005798
ury,2007,14216074470.9360008240
ury,2008,15497921885.9699993134
ury,2009,13091664036.5415000916
ury,2010,17309386039.7812995911
ury,2011,16707049802.6091003418
ury,2012,15326822570.2794990540
ury,2013,23456212760.2757987976
ury,2014,24125300000.0000000000
ury,2015,23026900000.0000000000
ury,2016,30083800000.0000000000
ury,2017,33084300000.0000000000
ury,2018,53736600000.0000000000
ury,2019,62537138580.4570007324
ury,2020,55803338184.9854965210
ury,2021,49722227000.0000000000
ury,2022,191064777000.0000000000
ury,2023,192019874421.8410034180
uzb,2011,6315225500000.0000000000
uzb,2012,9097081600000.0000000000
uzb,2013,4351013705690.0000000000
uzb,2014,4249531233250.0000000000
uzb,2015,2935729683358.9599609375
uzb,2016,3763654125405.7900390625
uzb,2017,4741962482308.0000000000
uzb,2018,12206194534966.6992187500
uzb,2019,16583907503475.6992187500
uzb,2020,19454241257650.8007812500
uzb,2021,34558470252253.1992187500
uzb,2022,75559335806813.5000000000
uzb,2023,75311192061245.0937500000
vut,1990,854900000.0000000000
vut,1995,1154000000.0000000000
vut,1996,929000000.0000000000
vut,1997,487000000.0000000000
vut,1998,743000000.0000000000
vut,1999,797000000.0000000000
vut,2009,6465000000.0000000000
vut,2010,6189300000.0000000000
vut,2011,6117500000.0000000000
vut,2012,3701637602.0000000000
vut,2013,3128696322.0000000000
vut,2014,4379536150.0000000000
vut,2015,13404618856.0000000000
vut,2016,15253803135.0000000000
vut,2017,16195400000.0000000000
vut,2018,20777284065.0000000000
vut,2019,26021619396.0000000000
vut,2020,24810100000.0000000000
vut,2021,28913809569.0000000000
vut,2022,18383427748.0000000000
vut,2023,22691489725.0000000000
zmb,1990,1363500.0000000000
zmb,1991,6009000.0000000000
zmb,1992,36742500.0000000000
zmb,1993,78957200.0000000000
zmb,1994,47017600.0000000000
zmb,1995,90200000.0000000000
zmb,1996,70700800.0000000000
zmb,1997,42100000.0000000000
zmb,1998,463700000.0000000000
zmb,1999,466100000.0000000000
zmb,2001,144795132.1180000007
zmb,2002,54448942.9029999971
zmb,2003,1366379519.0529999733
zmb,2004,1786705113.7469999790
zmb,2005,2471809131.7179999352
zmb,2006,1862000000.0000000000
zmb,2007,4255295413.7100000381
zmb,2008,3034750851.4200000763
zmb,2009,3692464898.8449997902
zmb,2010,3647485399.0869998932
zmb,2011,7232501000.0000000000
zmb,2012,4487686000.0000000000
zmb,2013,5073030000.0000000000
zmb,2014,4951232000.0000000000
zmb,2015,10023449817.0000000000
zmb,2016,13980145238.0000000000
zmb,2017,11316340338.4599990845
zmb,2018,10547440042.0000000000
zmb,2019,12212101919.2600002289
zmb,2020,16127494036.0000000000
zmb,2021,33625808091.1500015259
zwe,2009,21873.2292863694
zwe,2010,94509.1416371603
zwe,2011,153249.1856844385
zwe,2012,174454.9430065151
zwe,2015,105021.0909911546
zwe,2016,87792.3858103267
zwe,2017,76492.3663844133
zwe,2018,187204.1500218392
