economy,year,dc_dac_usal_cd
ibd,1999,3879399994.5931134224
ibd,2000,3523100029.6417617798
ibd,2001,3600310026.1762762070
ibd,2002,5129220004.1115303040
ibd,2003,6538569947.9952478409
ibd,2004,7191519951.9451751709
ibd,2005,14443050040.9323711395
ibd,2006,8395949834.1195297241
ibd,2007,6958260102.9258260727
ibd,2008,7339790031.4964408875
ibd,2009,6601570050.2041749954
ibd,2010,5361209964.9570865631
ibd,2011,5675050069.2613420486
ibd,2012,4858280026.8474979401
ibd,2013,4584129999.9728813171
ibd,2014,4799409985.1772232056
ibd,2015,4211029972.8196120262
ibd,2016,4246789948.9216527939
ibd,2017,4791309999.9874830246
ibd,2018,5268730021.9982910156
ibd,2019,5042140070.4346628189
ibd,2020,5781900043.6775445938
ibd,2021,6556179972.5666646957
ibt,1970,2184000000.0000000000
ibt,1971,2250000000.0000000000
ibt,1972,1994000000.0000000000
ibt,1973,1737000000.0000000000
ibt,1974,1878000000.0000000000
ibt,1975,1899000000.0000000000
ibt,1976,1468000000.0000000000
ibt,1977,1460000000.0000000000
ibt,1978,1811000000.0000000000
ibt,1979,2060000000.0000000000
ibt,1980,2648000000.0000000000
ibt,1981,2681000000.0000000000
ibt,1982,3155000000.0000000000
ibt,1983,3631000000.0000000000
ibt,1984,4109000000.0000000000
ibt,1985,4899000000.0000000000
ibt,1986,4333000000.0000000000
ibt,1987,4018000000.0000000000
ibt,1988,3636000000.0000000000
ibt,1989,3635000000.0000000000
ibt,1990,5756000000.0000000000
ibt,1991,8109000000.0000000000
ibt,1992,4387000000.0000000000
ibt,1993,5284000000.0000000000
ibt,1994,5390000000.0000000000
ibt,1995,3773000000.0000000000
ibt,1996,3199000000.0000000000
ibt,1997,2745000000.0000000000
ibt,1998,3410140003.3477697372
ibt,1999,5452869994.6496648788
ibt,2000,5195650027.4818382263
ibt,2001,6114040032.5097150803
ibt,2002,8212649966.9272480011
ibt,2003,11591889899.1420936584
ibt,2004,11475119929.2335681915
ibt,2005,20261460070.8726806641
ibt,2006,15856599794.9168128967
ibt,2007,13428400180.8594951630
ibt,2008,16423950069.9173736572
ibt,2009,17594289972.4822540283
ibt,2010,17329610005.5687179565
ibt,2011,19093890104.4540176392
ibt,2012,16990230150.5766887665
ibt,2013,17308549888.0557708740
ibt,2014,16943710056.9121608734
ibt,2015,16841979756.1001129150
ibt,2016,17150239996.5003204346
ibt,2017,18635690023.8450622559
ibt,2018,18876440048.9423522949
ibt,2019,17921509942.3397407532
ibt,2020,20029200079.5081367493
ibt,2021,23017719948.6233291626
idb,1970,262000000.0000000000
idb,1971,231000000.0000000000
idb,1972,186000000.0000000000
idb,1973,139000000.0000000000
idb,1974,92000000.0000000000
idb,1975,174000000.0000000000
idb,1976,228000000.0000000000
idb,1977,111000000.0000000000
idb,1978,102000000.0000000000
idb,1979,62000000.0000000000
idb,1980,122000000.0000000000
idb,1981,216000000.0000000000
idb,1982,196000000.0000000000
idb,1983,215000000.0000000000
idb,1984,240000000.0000000000
idb,1985,319000000.0000000000
idb,1986,291000000.0000000000
idb,1987,203000000.0000000000
idb,1988,436000000.0000000000
idb,1989,379000000.0000000000
idb,1990,349000000.0000000000
idb,1991,282000000.0000000000
idb,1992,244000000.0000000000
idb,1993,166000000.0000000000
idb,1994,53000000.0000000000
idb,1995,8000000.0000000000
idb,1996,-42000000.0000000000
idb,1997,-14000000.0000000000
idb,1998,35009999.1187453866
idb,1999,173359999.8019635379
idb,2000,227779998.4496086836
idb,2001,935410016.8887530565
idb,2002,560829996.6640771627
idb,2003,466350001.1730939746
idb,2004,483020003.8775808811
idb,2005,720760002.7229640484
idb,2006,1686449996.5682630539
idb,2007,1232020000.9811677933
idb,2008,1470890006.2646725178
idb,2009,1927760004.7774612904
idb,2010,2485769938.7334337234
idb,2011,2644500041.4438529015
idb,2012,2104750002.0433223248
idb,2013,2323169955.3076190948
idb,2014,2272600014.5860023499
idb,2015,2233159967.3405299187
idb,2016,2301279983.4683542252
idb,2017,2458709993.8858299255
idb,2018,2507689991.1966176033
idb,2019,2067969972.8842821121
idb,2020,2479129965.6517810822
idb,2021,2442910014.2996768951
idx,1970,229000000.0000000000
idx,1971,272000000.0000000000
idx,1972,335000000.0000000000
idx,1973,496000000.0000000000
idx,1974,633000000.0000000000
idx,1975,724000000.0000000000
idx,1976,383000000.0000000000
idx,1977,427000000.0000000000
idx,1978,531000000.0000000000
idx,1979,691000000.0000000000
idx,1980,826000000.0000000000
idx,1981,789000000.0000000000
idx,1982,897000000.0000000000
idx,1983,968000000.0000000000
idx,1984,1125000000.0000000000
idx,1985,1588000000.0000000000
idx,1986,1236000000.0000000000
idx,1987,1137000000.0000000000
idx,1988,1053000000.0000000000
idx,1989,1001000000.0000000000
idx,1990,1416000000.0000000000
idx,1991,1536000000.0000000000
idx,1992,1461000000.0000000000
idx,1993,1734000000.0000000000
idx,1994,2280000000.0000000000
idx,1995,1493000000.0000000000
idx,1996,894000000.0000000000
idx,1997,988000000.0000000000
idx,1998,935250002.4307520390
idx,1999,1400110000.2545862198
idx,2000,1444769999.3904674053
idx,2001,1578319989.4446880817
idx,2002,2522599966.1516399384
idx,2003,4586969949.9737520218
idx,2004,3800579973.4108166695
idx,2005,5097650027.2173490524
idx,2006,5774199964.2290172577
idx,2007,5238120076.9525070190
idx,2008,7613270032.1562614441
idx,2009,9064959917.5006217957
idx,2010,9482630101.8782005310
idx,2011,10774339993.7488231659
idx,2012,10027200121.6858692169
idx,2013,10401249932.7752742767
idx,2014,9871700057.1489353180
idx,2015,10397789815.9399719238
idx,2016,10602170064.1103115082
idx,2017,11385670029.9717502594
idx,2018,11100020035.7474422455
idx,2019,10811399899.0207920074
idx,2020,11768170070.1788139343
idx,2021,14018629961.7569961548
ida,1970,491000000.0000000000
ida,1971,503000000.0000000000
ida,1972,521000000.0000000000
ida,1973,635000000.0000000000
ida,1974,725000000.0000000000
ida,1975,898000000.0000000000
ida,1976,611000000.0000000000
ida,1977,538000000.0000000000
ida,1978,633000000.0000000000
ida,1979,753000000.0000000000
ida,1980,948000000.0000000000
ida,1981,1005000000.0000000000
ida,1982,1093000000.0000000000
ida,1983,1183000000.0000000000
ida,1984,1365000000.0000000000
ida,1985,1907000000.0000000000
ida,1986,1527000000.0000000000
ida,1987,1340000000.0000000000
ida,1988,1489000000.0000000000
ida,1989,1380000000.0000000000
ida,1990,1765000000.0000000000
ida,1991,1818000000.0000000000
ida,1992,1705000000.0000000000
ida,1993,1900000000.0000000000
ida,1994,2333000000.0000000000
ida,1995,1501000000.0000000000
ida,1996,852000000.0000000000
ida,1997,974000000.0000000000
ida,1998,970260001.5494972467
ida,1999,1573470000.0565497875
ida,2000,1672549997.8400762081
ida,2001,2513730006.3334407806
ida,2002,3083429962.8157172203
ida,2003,5053319951.1468458176
ida,2004,4283599977.2883977890
ida,2005,5818410029.9403133392
ida,2006,7460649960.7972812653
ida,2007,6470140077.9336767197
ida,2008,9084160038.4209327698
ida,2009,10992719922.2780838013
ida,2010,11968400040.6116313934
ida,2011,13418840035.1926765442
ida,2012,12131950123.7291908264
ida,2013,12724419888.0828914642
ida,2014,12144300071.7349395752
ida,2015,12630949783.2805023193
ida,2016,12903450047.5786685944
ida,2017,13844380023.8575782776
ida,2018,13607710026.9440593719
ida,2019,12879369871.9050712585
ida,2020,14247300035.8305969238
ida,2021,16461539976.0566711426
lte,1970,849000000.0000000000
lte,1971,798000000.0000000000
lte,1972,823000000.0000000000
lte,1973,638000000.0000000000
lte,1974,763000000.0000000000
lte,1975,385000000.0000000000
lte,1976,152000000.0000000000
lte,1977,171000000.0000000000
lte,1978,128000000.0000000000
lte,1979,69000000.0000000000
lte,1980,90000000.0000000000
lte,1981,108000000.0000000000
lte,1982,224000000.0000000000
lte,1983,440000000.0000000000
lte,1984,466000000.0000000000
lte,1985,506000000.0000000000
lte,1986,430000000.0000000000
lte,1987,423000000.0000000000
lte,1988,371000000.0000000000
lte,1989,399000000.0000000000
lte,1990,696000000.0000000000
lte,1991,1873300000.0119209290
lte,1992,142000000.0000000000
lte,1993,1293000000.0000000000
lte,1994,1413000000.0000000000
lte,1995,421000000.0000000000
lte,1996,739000000.0000000000
lte,1997,446000000.0000000000
lte,1998,691399994.0678474903
lte,1999,1886209990.2741611004
lte,2000,1567030019.5533773899
lte,2001,1567359998.5558543205
lte,2002,2468210032.9604010582
lte,2003,2085549970.1239171028
lte,2004,1872389980.6812407970
lte,2005,1168300006.6671516895
lte,2006,1465849999.2154543400
lte,2007,1289479995.5822525024
lte,2008,2252840044.9361662865
lte,2009,1806050017.6381330490
lte,2010,1297639998.5942988396
lte,2011,1534379989.9965524673
lte,2012,1676840002.3430595398
lte,2013,1553720007.1308763027
lte,2014,1206760004.4123823643
lte,2015,1278989993.4697895050
lte,2016,1027849997.2559511662
lte,2017,1167659996.3009359837
lte,2018,1238990003.7851181030
lte,2019,1440960005.8421490192
lte,2020,1592400012.8395855427
lte,2021,1978570006.9442389011
lcn,1960,181000000.0000000000
lcn,1961,701000000.0000000000
lcn,1962,578000000.0000000000
lcn,1963,560000000.0000000000
lcn,1964,457000000.0000000000
lcn,1965,613079995.1646480560
lcn,1966,774500005.7816510201
lcn,1967,623999993.9482660294
lcn,1968,690039993.6512110233
lcn,1969,551000000.0000000000
lcn,1970,495000000.0000000000
lcn,1971,397000000.0000000000
lcn,1972,333000000.0000000000
lcn,1973,339000000.0000000000
lcn,1974,280000000.0000000000
lcn,1975,367000000.0000000000
lcn,1976,289000000.0000000000
lcn,1977,220000000.0000000000
lcn,1978,220000000.0000000000
lcn,1979,274000000.0000000000
lcn,1980,354000000.0000000000
lcn,1981,413000000.0000000000
lcn,1982,638000000.0000000000
lcn,1983,966000000.0000000000
lcn,1984,1142000000.0000000000
lcn,1985,1465000000.0000000000
lcn,1986,1318000000.0000000000
lcn,1987,1388000000.0000000000
lcn,1988,1200000000.0000000000
lcn,1989,1183000000.0000000000
lcn,1990,1311000000.0000000000
lcn,1991,1369000000.0000000000
lcn,1992,762000000.0000000000
lcn,1993,797000000.0000000000
lcn,1994,1334000000.0000000000
lcn,1995,912000000.0000000000
lcn,1996,1918000000.0000000000
lcn,1997,922000000.0000000000
lcn,1998,1088680009.8754498959
lcn,1999,1238389993.1553800106
lcn,2000,1253249989.8746600151
lcn,2001,1387839983.5452401638
lcn,2002,1195790004.8438498974
lcn,2003,1776959978.3588199615
lcn,2004,1797810006.5514400005
lcn,2005,1552120002.9794099331
lcn,2006,1921049997.5159800053
lcn,2007,1381100006.5971200466
lcn,2008,1852440016.1262600422
lcn,2009,2006830011.0288000107
lcn,2010,2326570026.4331002235
lcn,2011,2336949984.1965699196
lcn,2012,1883550008.2802000046
lcn,2013,1687260020.6341598034
lcn,2014,1681730010.0661799908
lcn,2015,1892259973.7718698978
lcn,2016,1799919993.8699600697
lcn,2017,1980519986.8604500294
lcn,2018,2002699991.2317800522
lcn,2019,2050619992.8578000069
lcn,2020,2088880020.1639504433
lcn,2021,2723639979.9343199730
lac,1960,107000000.0000000000
lac,1961,509000000.0000000000
lac,1962,360000000.0000000000
lac,1963,383000000.0000000000
lac,1964,391000000.0000000000
lac,1965,462669990.7872830033
lac,1966,646320005.8415529728
lac,1967,527639994.0345439911
lac,1968,570519991.9734150171
lac,1969,449000000.0000000000
lac,1970,444000000.0000000000
lac,1971,383000000.0000000000
lac,1972,311000000.0000000000
lac,1973,332000000.0000000000
lac,1974,315000000.0000000000
lac,1975,294000000.0000000000
lac,1976,313000000.0000000000
lac,1977,233000000.0000000000
lac,1978,263000000.0000000000
lac,1979,309000000.0000000000
lac,1980,375000000.0000000000
lac,1981,439000000.0000000000
lac,1982,671000000.0000000000
lac,1983,984000000.0000000000
lac,1984,1159000000.0000000000
lac,1985,1459000000.0000000000
lac,1986,1342000000.0000000000
lac,1987,1423000000.0000000000
lac,1988,1203000000.0000000000
lac,1989,1208000000.0000000000
lac,1990,1338000000.0000000000
lac,1991,1394000000.0000000000
lac,1992,804000000.0000000000
lac,1993,805000000.0000000000
lac,1994,1359000000.0000000000
lac,1995,960000000.0000000000
lac,1996,1920000000.0000000000
lac,1997,924000000.0000000000
lac,1998,1092150009.7625000477
lac,1999,1240789992.9545798302
lac,2000,1261709989.0988299847
lac,2001,1387509984.6571700573
lac,2002,1195710004.9667100906
lac,2003,1753559978.4720699787
lac,2004,1782030006.5353498459
lac,2005,1542350002.8569300175
lac,2006,1907569997.6459100246
lac,2007,1363860006.4981698990
lac,2008,1834100015.8693599701
lac,2009,1989910010.8928999901
lac,2010,2299530026.5010399818
lac,2011,2314199984.4797000885
lac,2012,1864100008.5603399277
lac,2013,1675000020.4835100174
lac,2014,1672130009.9082300663
lac,2015,1887149973.8767700195
lac,2016,1789169994.2126901150
lac,2017,1965569986.3899495602
lac,2018,1983429990.8485300541
lac,2019,2006179992.6813700199
lac,2020,1993030021.4029800892
lac,2021,2613399983.5383100510
tla,1970,464000000.0000000000
tla,1971,359000000.0000000000
tla,1972,299000000.0000000000
tla,1973,293000000.0000000000
tla,1974,228000000.0000000000
tla,1975,305000000.0000000000
tla,1976,214000000.0000000000
tla,1977,164000000.0000000000
tla,1978,177000000.0000000000
tla,1979,230000000.0000000000
tla,1980,302000000.0000000000
tla,1981,344000000.0000000000
tla,1982,565000000.0000000000
tla,1983,883000000.0000000000
tla,1984,1045000000.0000000000
tla,1985,1343000000.0000000000
tla,1986,1184000000.0000000000
tla,1987,1281000000.0000000000
tla,1988,1086000000.0000000000
tla,1989,1016000000.0000000000
tla,1990,1168000000.0000000000
tla,1991,1241000000.0000000000
tla,1992,660000000.0000000000
tla,1993,679000000.0000000000
tla,1994,1044000000.0000000000
tla,1995,781000000.0000000000
tla,1996,355000000.0000000000
tla,1997,541000000.0000000000
tla,1998,492920000.1098219752
tla,1999,609030016.8357791901
tla,2000,593190000.4241607189
tla,2001,1078499989.9119148254
tla,2002,1047060002.9081109762
tla,2003,1596139975.4155440331
tla,2004,1239460012.4433636665
tla,2005,1410560006.4843895435
tla,2006,1795069996.3644146919
tla,2007,1244840003.3880019188
tla,2008,1699060020.7801918983
tla,2009,1852450011.7786228657
tla,2010,2189700026.4339127541
tla,2011,2164759986.5235390663
tla,2012,1639620007.9750268459
tla,2013,1477040022.7326893806
tla,2014,1428460009.6084172726
tla,2015,1602129968.4122209549
tla,2016,1458600001.8045289516
tla,2017,1662459989.7786974907
tla,2018,1724799990.1827425957
tla,2019,1680509986.5254018307
tla,2020,1932540024.5413172245
tla,2021,2250409993.7435240746
ldc,1970,167000000.0000000000
ldc,1971,222000000.0000000000
ldc,1972,293000000.0000000000
ldc,1973,454000000.0000000000
ldc,1974,598000000.0000000000
ldc,1975,660000000.0000000000
ldc,1976,314000000.0000000000
ldc,1977,336000000.0000000000
ldc,1978,461000000.0000000000
ldc,1979,532000000.0000000000
ldc,1980,691000000.0000000000
ldc,1981,699000000.0000000000
ldc,1982,782000000.0000000000
ldc,1983,866000000.0000000000
ldc,1984,987000000.0000000000
ldc,1985,1419000000.0000000000
ldc,1986,1055000000.0000000000
ldc,1987,975000000.0000000000
ldc,1988,889000000.0000000000
ldc,1989,865000000.0000000000
ldc,1990,1091000000.0000000000
ldc,1991,1009000000.0000000000
ldc,1992,1155000000.0000000000
ldc,1993,1423000000.0000000000
ldc,1994,1963000000.0000000000
ldc,1995,1261000000.0000000000
ldc,1996,599000000.0000000000
ldc,1997,727000000.0000000000
ldc,1998,628309996.5024738312
ldc,1999,1033069996.5227394104
ldc,2000,1042360004.3132900000
ldc,2001,985279997.3692746162
ldc,2002,2078769963.4563183784
ldc,2003,4230349952.5133566856
ldc,2004,3423819964.0642862320
ldc,2005,4645300024.1536712646
ldc,2006,5303769965.2351436615
ldc,2007,4797440076.4834184647
ldc,2008,7000580042.0306644440
ldc,2009,8009019927.7438297272
ldc,2010,8916900096.3754978180
ldc,2011,10063030007.0382766724
ldc,2012,9122870114.9076271057
ldc,2013,8838309959.8884582520
ldc,2014,8633110034.9426307678
ldc,2015,9116749849.9974708557
ldc,2016,9323600035.9244670868
ldc,2017,10004550019.9981040955
ldc,2018,9629929995.3393630981
ldc,2019,9654489888.4445438385
ldc,2020,10290510057.8144264221
ldc,2021,12280059978.6322631836
lmy,1960,2114000000.0000000000
lmy,1961,2656000000.0000000000
lmy,1962,2869000000.0000000000
lmy,1963,2990000000.0000000000
lmy,1964,2914000000.0000000000
lmy,1965,3002219970.7031297684
lmy,1966,3045829833.9843797684
lmy,1967,2798709960.9375000000
lmy,1968,2600310058.5937500000
lmy,1969,2365000000.0000000000
lmy,1970,2330000000.0000000000
lmy,1971,2573000000.0000000000
lmy,1972,2339000000.0000000000
lmy,1973,2021000000.0000000000
lmy,1974,2397000000.0000000000
lmy,1975,2244000000.0000000000
lmy,1976,2001000000.0000000000
lmy,1977,1924000000.0000000000
lmy,1978,2483000000.0000000000
lmy,1979,2802000000.0000000000
lmy,1980,3449000000.0000000000
lmy,1981,3416000000.0000000000
lmy,1982,3955000000.0000000000
lmy,1983,4158000000.0000000000
lmy,1984,5064000000.0000000000
lmy,1985,6029000000.0000000000
lmy,1986,5468000000.0000000000
lmy,1987,5744000000.0000000000
lmy,1988,5391000000.0000000000
lmy,1989,5509000000.0000000000
lmy,1990,6923000000.0000000000
lmy,1991,8212000000.0000000000
lmy,1992,6135000000.0000000000
lmy,1993,7509000000.0000000000
lmy,1994,7457000000.0000000000
lmy,1995,6596000000.0000000000
lmy,1996,6219000000.0000000000
lmy,1997,6218000000.0000000000
lmy,1998,7548419921.8750000000
lmy,1999,9264610351.5625000000
lmy,2000,8833870117.1875000000
lmy,2001,9229830078.1250000000
lmy,2002,11923049804.6875000000
lmy,2003,15366580078.1250000000
lmy,2004,17073550781.2500000000
lmy,2005,25500189453.1250000000
lmy,2006,21083089843.7500000000
lmy,2007,18838240234.3750000000
lmy,2008,23402000000.0000000000
lmy,2009,25108871093.7500000000
lmy,2010,25857740234.3750000000
lmy,2011,27237730468.7500000000
lmy,2012,25354210937.5000000000
lmy,2013,26283740234.3750000000
lmy,2014,27429580078.1250000000
lmy,2015,26554759765.6250000000
lmy,2016,28449390625.0000000000
lmy,2017,29900371093.7500000000
lmy,2018,29845281250.0000000000
lmy,2019,28760699218.7500000000
lmy,2020,29312541015.6250000000
lmy,2021,37823468750.0000000000
lic,1960,70219999.9988079071
lic,1961,107000000.0000000000
lic,1962,194000000.0000000000
lic,1963,148000000.0000000000
lic,1964,146000000.0000000000
lic,1965,188690001.5920400023
lic,1966,157329997.7779390216
lic,1967,137529998.5706809759
lic,1968,99819999.4042516053
lic,1969,94000000.0000000000
lic,1970,76000000.0000000000
