economy,year,se_enr_prim_fm_zs
lcn,1992,0.9807900190
lcn,1993,0.9769899845
lcn,1994,0.9728099704
lcn,1995,0.9720399976
lcn,1996,0.9704599977
lcn,1997,0.9689800143
lcn,1998,0.9669299722
lcn,1999,0.9748899937
lcn,2000,0.9702500105
lcn,2001,0.9705799818
lcn,2002,0.9697600007
lcn,2003,0.9733200073
lcn,2004,0.9738299847
lcn,2005,0.9704899788
lcn,2006,0.9728699923
lcn,2007,0.9742400050
lcn,2008,0.9696900249
lcn,2009,0.9748600125
lcn,2010,0.9692800045
lcn,2011,0.9688699841
lcn,2012,0.9767900109
lcn,2013,0.9785699844
lcn,2014,0.9781399965
lcn,2015,0.9797300100
lcn,2016,0.9839699864
lcn,2017,0.9823499918
lcn,2018,0.9851099849
lcn,2019,0.9819800258
lac,1970,0.9669499993
lac,1971,0.9647399783
lac,1972,0.9553899765
lac,1973,0.9624099731
lac,1974,0.9673699737
lac,1975,0.9619500041
lac,1976,0.9617599845
lac,1977,0.9698200226
lac,1978,0.9679899812
lac,1979,0.9715399742
lac,1980,0.9768800139
lac,1981,0.9747999907
lac,1982,0.9730499983
lac,1983,0.9690799713
lac,1984,0.9704899788
lac,1985,0.9758499861
lac,1986,0.9786599874
lac,1987,0.9802799821
lac,1988,0.9867399931
lac,1989,0.9858599901
lac,1990,0.9888899922
lac,1991,0.9802899957
lac,1992,0.9806500077
lac,1993,0.9765599966
lac,1994,0.9718700051
lac,1995,0.9710000157
lac,1996,0.9692000151
lac,1997,0.9678800106
lac,1998,0.9656299949
lac,1999,0.9743199944
lac,2000,0.9690200090
lac,2001,0.9693899751
lac,2002,0.9685599804
lac,2003,0.9726899862
lac,2004,0.9739300013
lac,2005,0.9700800180
lac,2006,0.9729200006
lac,2007,0.9746599793
lac,2008,0.9696599841
lac,2009,0.9752799869
lac,2010,0.9686800241
lac,2011,0.9681100249
lac,2012,0.9764900208
lac,2013,0.9781799912
lac,2014,0.9779700041
lac,2015,0.9800199866
lac,2016,0.9847400188
lac,2017,0.9829099774
lac,2018,0.9859799743
lac,2019,0.9825099707
tla,1970,0.9701600075
tla,1971,0.9682999849
tla,1972,0.9595500231
tla,1973,0.9665300250
tla,1974,0.9709100127
tla,1975,0.9658100009
tla,1976,0.9658899903
tla,1977,0.9734200239
tla,1978,0.9724699855
tla,1979,0.9750099778
tla,1980,0.9798600078
tla,1981,0.9777299762
tla,1982,0.9757000208
tla,1983,0.9725400209
tla,1984,0.9721300006
tla,1985,0.9771999717
tla,1986,0.9797499776
tla,1987,0.9815099835
tla,1988,0.9877399802
tla,1989,0.9869899750
tla,1990,0.9894400239
tla,1991,0.9809200168
tla,1992,0.9805600047
tla,1993,0.9766499996
tla,1994,0.9723399878
tla,1995,0.9715600014
tla,1996,0.9703000188
tla,1997,0.9688599706
tla,1998,0.9668099880
tla,1999,0.9749299884
tla,2000,0.9702000022
tla,2001,0.9704899788
tla,2002,0.9696000218
tla,2003,0.9732199907
tla,2004,0.9737700224
tla,2005,0.9702799916
tla,2006,0.9726499915
tla,2007,0.9740300179
tla,2008,0.9692999721
tla,2009,0.9745100141
tla,2010,0.9688199759
tla,2011,0.9683799744
tla,2012,0.9763900042
tla,2013,0.9782900214
tla,2014,0.9783200026
tla,2015,0.9800599813
tla,2016,0.9842900038
tla,2017,0.9826899767
tla,2018,0.9854400158
tla,2019,0.9821400046
ldc,1970,0.6176800132
ldc,1971,0.6174799800
ldc,1972,0.6377800107
ldc,1973,0.6343299747
ldc,1974,0.6312000155
ldc,1975,0.6393399835
ldc,1976,0.6461799741
ldc,1977,0.6727499962
ldc,1978,0.6861600280
ldc,1979,0.6920199990
ldc,1980,0.7027500272
ldc,1981,0.7257400155
ldc,1982,0.7471699715
ldc,1983,0.7265099883
ldc,1984,0.7484899759
ldc,1985,0.7412899733
ldc,1986,0.7468000054
ldc,1987,0.7561100125
ldc,1988,0.7704700232
ldc,1989,0.7775300145
ldc,1990,0.7876999974
ldc,1991,0.7996299863
ldc,1992,0.8045200109
ldc,1993,0.8095899820
ldc,1994,0.8152999878
ldc,1995,0.8072299957
ldc,1996,0.8074200153
ldc,1997,0.8138700128
ldc,1998,0.8187900186
ldc,1999,0.8385999799
ldc,2000,0.8474000096
ldc,2001,0.8547700047
ldc,2002,0.8593199849
ldc,2003,0.8683000207
ldc,2004,0.8679299951
ldc,2005,0.8908299804
ldc,2006,0.9043999910
ldc,2007,0.9103500247
ldc,2008,0.9173200130
ldc,2009,0.9252499938
ldc,2010,0.9328799844
ldc,2011,0.9283000231
ldc,2012,0.9337599874
ldc,2013,0.9392300248
ldc,2014,0.9436100125
ldc,2015,0.9533799887
ldc,2016,0.9534100294
ldc,2017,0.9505100250
ldc,2018,0.9478700161
ldc,2019,0.9502300024
lmy,1970,0.7564700246
lmy,1971,0.7562900186
lmy,1972,0.7572100163
lmy,1973,0.7565500140
lmy,1974,0.7550899982
lmy,1975,0.7912499905
lmy,1976,0.8117100000
lmy,1977,0.8178200126
lmy,1978,0.8171799779
lmy,1979,0.8181300163
lmy,1980,0.8209499717
lmy,1981,0.8224700093
lmy,1982,0.8211899996
lmy,1983,0.8189200163
lmy,1984,0.8245800138
lmy,1985,0.8304899931
lmy,1986,0.8458300233
lmy,1987,0.8527100086
lmy,1988,0.8568199873
lmy,1989,0.8593199849
lmy,1990,0.8651099801
lmy,1991,0.8750600219
lmy,1992,0.8823699951
lmy,1993,0.8889399767
lmy,1994,0.8934000134
lmy,1995,0.8961700201
lmy,1996,0.8989599943
lmy,1997,0.9045900106
lmy,1998,0.9068599939
lmy,1999,0.9118700027
lmy,2000,0.9144200087
lmy,2001,0.9193900228
lmy,2002,0.9214199781
lmy,2003,0.9447299838
lmy,2004,0.9464499950
lmy,2005,0.9495499730
lmy,2006,0.9535700083
lmy,2007,0.9566799998
lmy,2008,0.9643399715
lmy,2009,0.9695100188
lmy,2010,0.9721500278
lmy,2011,0.9741899967
lmy,2012,0.9790300131
lmy,2013,0.9980700016
lmy,2014,0.9978899956
lmy,2015,0.9993100166
lmy,2016,1.0087100267
lmy,2017,1.0058300495
lmy,2018,0.9801800251
lmy,2019,0.9807599783
lic,1970,0.6374400258
lic,1971,0.6339300275
lic,1972,0.6438199878
lic,1973,0.6490100026
lic,1974,0.6572600007
lic,1975,0.6612799764
lic,1976,0.6637399793
lic,1977,0.6754400134
lic,1978,0.6849700212
lic,1979,0.6866099834
lic,1980,0.6962100267
lic,1981,0.7043399811
lic,1982,0.7334200144
lic,1983,0.7343000174
lic,1984,0.7407199740
lic,1985,0.7287899852
lic,1986,0.7350599766
lic,1987,0.7545800209
lic,1988,0.7403399944
lic,1989,0.7458299994
lic,1990,0.7473199964
lic,1991,0.7580699921
lic,1992,0.7579100132
lic,1993,0.7609699965
lic,1994,0.7629899979
lic,1995,0.7465299964
lic,1996,0.7387700081
lic,1997,0.7470200062
lic,1998,0.7494900227
lic,1999,0.7739599943
lic,2000,0.7858700156
lic,2001,0.7933499813
lic,2002,0.7988100052
lic,2003,0.8095700145
lic,2004,0.8060700297
lic,2005,0.8384799957
lic,2006,0.8546599746
lic,2007,0.8604900241
lic,2008,0.8735399842
lic,2009,0.8861500025
lic,2010,0.8927599788
lic,2011,0.8970500231
lic,2012,0.9025800228
lic,2013,0.9069499969
lic,2014,0.9098100066
lic,2015,0.9192600250
lic,2016,0.9204699993
lic,2017,0.9192299843
lic,2018,0.9153500199
lic,2019,0.9178699851
lmc,1970,0.7058299780
lmc,1971,0.7071599960
lmc,1972,0.7122300267
lmc,1973,0.7129099965
lmc,1974,0.7105900049
lmc,1975,0.7188299894
lmc,1976,0.7277399898
lmc,1977,0.7360900044
lmc,1978,0.7387800217
lmc,1979,0.7492799759
lmc,1980,0.7545300126
lmc,1981,0.7631800175
lmc,1982,0.7689200044
lmc,1983,0.7715700269
lmc,1984,0.7802000046
lmc,1985,0.7917400002
lmc,1986,0.8014000058
lmc,1987,0.8090400100
lmc,1988,0.8147400022
lmc,1989,0.8163300157
lmc,1990,0.8213999867
lmc,1991,0.8376399875
lmc,1992,0.8469700217
lmc,1993,0.8591600060
lmc,1994,0.8654900193
lmc,1995,0.8675400019
lmc,1996,0.8703200221
lmc,1997,0.8791800141
lmc,1998,0.8807899952
lmc,1999,0.8853999972
lmc,2000,0.8903200030
lmc,2001,0.8981599808
lmc,2002,0.9048399925
lmc,2003,0.9483500123
lmc,2004,0.9505599737
lmc,2005,0.9528099895
lmc,2006,0.9586899877
lmc,2007,0.9648699760
lmc,2008,0.9788100123
lmc,2009,0.9850800037
lmc,2010,0.9902899861
lmc,2011,0.9926599860
lmc,2012,0.9980999827
lmc,2013,1.0290399790
lmc,2014,1.0268199444
lmc,2015,1.0279999971
lmc,2016,1.0417000055
lmc,2017,1.0370600224
lmc,2018,0.9916200042
lmc,2019,0.9929599762
mea,1970,0.6161299944
mea,1971,0.6153100133
mea,1972,0.6228600144
mea,1973,0.6312299967
mea,1974,0.6368799806
mea,1975,0.6490300298
mea,1976,0.6619099975
mea,1977,0.6758900285
mea,1978,0.6889399886
mea,1979,0.7154899836
mea,1980,0.7296299934
mea,1981,0.7430700064
mea,1982,0.7524499893
mea,1983,0.7621499896
mea,1984,0.7755900025
mea,1985,0.7883700132
mea,1986,0.8010900021
mea,1987,0.8100000024
mea,1988,0.8129900098
mea,1989,0.8271600008
mea,1990,0.8370900154
mea,1991,0.8409900069
mea,1992,0.8526899815
mea,1993,0.8595200181
mea,1994,0.8620399833
mea,1995,0.8707500100
mea,1996,0.8464499712
mea,1997,0.8722900152
mea,1998,0.8788099885
mea,1999,0.8867700100
mea,2000,0.8949900270
mea,2001,0.9047200084
mea,2002,0.9109600186
mea,2003,0.9163500071
mea,2004,0.9208800197
mea,2005,0.9231699705
mea,2006,0.9256600142
mea,2007,0.9304500222
mea,2008,0.9345300198
mea,2009,0.9369000196
mea,2010,0.9401500225
mea,2011,0.9366099834
mea,2012,0.9473800063
mea,2013,0.9552400112
mea,2014,0.9624699950
mea,2015,0.9696400166
mea,2016,0.9695400000
mea,2017,0.9699900150
mea,2018,0.9717000127
mea,2019,0.9745100141
mna,1970,0.6068800092
mna,1971,0.6059399843
mna,1972,0.6141600013
mna,1973,0.6234099865
mna,1974,0.6298400164
mna,1975,0.6428700089
mna,1976,0.6561899781
mna,1977,0.6709300280
mna,1978,0.6847900152
mna,1979,0.7127900124
mna,1980,0.7274199724
mna,1981,0.7412099838
mna,1982,0.7509499788
mna,1983,0.7608100176
mna,1984,0.7745599747
mna,1985,0.7875900269
mna,1986,0.8005300164
mna,1987,0.8097299933
mna,1988,0.8120800257
mna,1989,0.8271800280
mna,1990,0.8371700048
mna,1991,0.8410099745
mna,1992,0.8521000147
mna,1993,0.8576599956
mna,1994,0.8590700030
mna,1995,0.8677200079
mna,1996,0.8407899737
mna,1997,0.8690099716
mna,1998,0.8756999969
mna,1999,0.8834699988
mna,2000,0.8909699917
mna,2001,0.8994500041
mna,2002,0.9063699841
mna,2003,0.9111800194
mna,2004,0.9144799709
mna,2005,0.9151600003
mna,2006,0.9174699783
mna,2007,0.9233499765
mna,2008,0.9279400110
mna,2009,0.9305199981
mna,2010,0.9325100183
mna,2011,0.9283999801
mna,2012,0.9394199848
mna,2013,0.9502199888
mna,2014,0.9587200284
mna,2015,0.9623600245
mna,2016,0.9660400152
mna,2017,0.9648100138
mna,2018,0.9663000107
mna,2019,0.9686400294
tmn,1970,0.6041899920
tmn,1971,0.6032800078
tmn,1972,0.6115400195
tmn,1973,0.6208699942
tmn,1974,0.6273199916
tmn,1975,0.6404899955
tmn,1976,0.6539400220
tmn,1977,0.6687999964
tmn,1978,0.6827700138
tmn,1979,0.7109199762
tmn,1980,0.7257000208
tmn,1981,0.7395600080
tmn,1982,0.7494000196
tmn,1983,0.7593299747
tmn,1984,0.7731599808
tmn,1985,0.7862499952
tmn,1986,0.7992699742
tmn,1987,0.8085500002
tmn,1988,0.8109200001
tmn,1989,0.8261200190
tmn,1990,0.8361499906
tmn,1991,0.8400400281
tmn,1992,0.8511700034
tmn,1993,0.8567399979
tmn,1994,0.8581600189
tmn,1995,0.8668100238
tmn,1996,0.8396199942
tmn,1997,0.8679100275
tmn,1998,0.8745899796
tmn,1999,0.8823400140
tmn,2000,0.8899000287
tmn,2001,0.8983799815
tmn,2002,0.9053699970
tmn,2003,0.9102299809
tmn,2004,0.9135900140
tmn,2005,0.9143800139
tmn,2006,0.9166200161
tmn,2007,0.9225800037
tmn,2008,0.9272599816
tmn,2009,0.9298499823
tmn,2010,0.9320200086
tmn,2011,0.9277700186
tmn,2012,0.9389700294
tmn,2013,0.9496700168
tmn,2014,0.9583600163
tmn,2015,0.9619699717
tmn,2016,0.9656699896
tmn,2017,0.9644700289
tmn,2018,0.9659199715
tmn,2019,0.9683200121
mic,1970,0.7641699910
mic,1971,0.7640799880
mic,1972,0.7643499970
mic,1973,0.7631899714
mic,1974,0.7611600161
mic,1975,0.7991300225
mic,1976,0.8208100200
mic,1977,0.8267599940
mic,1978,0.8256300092
mic,1979,0.8266500235
mic,1980,0.8292000294
mic,1981,0.8304100037
mic,1982,0.8271499872
mic,1983,0.8247399926
mic,1984,0.8304399848
mic,1985,0.8375800252
mic,1986,0.8536300063
mic,1987,0.8599100113
mic,1988,0.8654599786
mic,1989,0.8677800298
mic,1990,0.8738800287
mic,1991,0.8841199875
mic,1992,0.8919699788
mic,1993,0.8989099860
mic,1994,0.9037899971
mic,1995,0.9085500240
mic,1996,0.9124199748
mic,1997,0.9189299941
mic,1998,0.9216899872
mic,1999,0.9252200127
mic,2000,0.9276000261
mic,2001,0.9333199859
mic,2002,0.9362699986
mic,2003,0.9619699717
mic,2004,0.9647700191
mic,2005,0.9647300243
mic,2006,0.9677399993
mic,2007,0.9709799886
mic,2008,0.9785500169
mic,2009,0.9829699993
mic,2010,0.9852499962
mic,2011,0.9872499704
mic,2012,0.9922999740
mic,2013,1.0142300129
mic,2014,1.0141400099
mic,2015,1.0142099857
mic,2016,1.0253700018
mic,2017,1.0224800110
mic,2018,0.9929100275
mic,2019,0.9933099747
nac,1980,1.0168499947
nac,1981,1.0199999809
nac,1982,1.0101699829
nac,1983,0.9932000041
nac,1984,1.0053900480
nac,1985,1.0119999647
nac,1986,1.0094300508
nac,1987,0.9941099882
nac,1988,0.9936900139
nac,1989,0.9918500185
nac,1990,0.9941300154
nac,1991,0.9823300242
nac,1992,0.9815899730
nac,1993,0.9810100198
nac,1994,0.9898499846
nac,1995,0.9893500209
nac,1996,0.9874899983
nac,1997,1.0054999590
nac,1998,1.0232000351
nac,1999,1.0252100229
nac,2000,0.9860600233
nac,2001,0.9970800281
nac,2002,1.0081199408
nac,2003,1.0014100075
nac,2004,0.9946900010
nac,2005,0.9894499779
nac,2006,1.0062799454
nac,2007,1.0042300224
nac,2008,1.0014100075
nac,2009,1.0035699606
nac,2010,1.0012999773
nac,2011,0.9984599948
nac,2012,0.9958500266
nac,2013,0.9933099747
nac,2014,0.9979000092
nac,2015,1.0004400015
nac,2016,0.9985399842
nac,2017,0.9927999973
nac,2018,0.9985499978
nac,2019,1.0059100389
oed,1970,0.9763900042
oed,1971,0.9769899845
oed,1972,0.9754599929
oed,1973,0.9815000296
oed,1974,0.9798200130
oed,1975,0.9786700010
oed,1976,0.9823300242
oed,1977,0.9836099744
oed,1978,0.9842900038
oed,1979,0.9883599877
oed,1980,0.9916599989
oed,1981,0.9910299778
oed,1982,0.9887800217
oed,1983,0.9826999903
oed,1984,0.9848600030
oed,1985,0.9895300269
oed,1986,0.9897800088
oed,1987,0.9867200255
oed,1988,0.9859600067
oed,1989,0.9865000248
oed,1990,0.9917700291
oed,1991,0.9850800037
oed,1992,0.9864400029
oed,1993,0.9847900271
oed,1994,0.9853100181
oed,1995,0.9851300120
oed,1996,0.9847300053
oed,1997,0.9884600043
oed,1998,0.9924799800
oed,1999,0.9948700070
oed,2000,0.9851899743
oed,2001,0.9891499877
oed,2002,0.9922900200
oed,2003,0.9910500050
oed,2004,0.9893400073
oed,2005,0.9870700240
oed,2006,0.9924499989
oed,2007,0.9927899837
oed,2008,0.9921799898
oed,2009,0.9941599965
oed,2010,0.9940000176
oed,2011,0.9936100245
oed,2012,0.9936400056
oed,2013,0.9947400093
oed,2014,0.9962800145
oed,2015,0.9975699782
oed,2016,0.9980900288
oed,2017,0.9956099987
oed,2018,0.9972000122
oed,2019,1.0003499985
oss,1970,0.9709600210
oss,1971,0.9732900262
oss,1972,0.9846900105
oss,1973,0.9902600050
oss,1974,0.9928900003
oss,1975,0.9838100076
oss,1976,0.9741399884
oss,1977,0.9760699868
oss,1978,0.9761000276
oss,1979,0.9783400297
oss,1980,0.9779899716
oss,1981,0.9754599929
oss,1982,0.9728599787
oss,1983,0.9749799967
oss,1984,0.9751399755
oss,1985,0.9818000197
oss,1986,0.9736999869
oss,1987,0.9799500108
oss,1988,0.9793300033
oss,1989,0.9787200093
oss,1990,0.9756600261
oss,1991,0.9709399939
oss,1992,0.9738900065
oss,1993,0.9707300067
oss,1994,0.9642599821
oss,1995,0.9585599899
oss,1996,0.9577699900
oss,1997,0.9539200068
oss,1998,0.9500600100
oss,1999,0.9524300098
oss,2000,0.9521499872
oss,2001,0.9538800120
oss,2002,0.9485800266
oss,2003,0.9537199736
oss,2004,0.9553700089
oss,2005,0.9575300217
oss,2006,0.9621599913
oss,2007,0.9625200033
oss,2008,0.9675899744
oss,2009,0.9702600241
oss,2010,0.9709399939
oss,2011,0.9687600136
oss,2012,0.9740200043
oss,2013,0.9770600200
oss,2014,0.9780099988
oss,2015,0.9795799851
oss,2016,0.9808400273
oss,2017,0.9813100100
oss,2018,0.9844599962
oss,2019,0.9883300066
pss,1970,0.9130100012
pss,1971,0.8967000246
pss,1972,0.9302300215
pss,1973,0.9214100242
pss,1974,0.9471300244
pss,1975,0.9529899955
pss,1976,0.9423000216
pss,1977,0.9460499883
pss,1978,0.9445999861
pss,1979,0.9490399957
pss,1980,0.9512900114
pss,1981,0.9536399841
pss,1982,0.9577400088
pss,1983,0.9587399960
pss,1984,0.9623799920
pss,1985,0.9661099911
pss,1986,0.9693999887
pss,1987,0.9686999917
pss,1988,0.9694300294
pss,1989,0.9719499946
pss,1990,0.9746800065
pss,1991,0.9717500210
pss,1992,0.9650400281
pss,1993,0.9652600288
pss,1994,0.9666299820
pss,1995,0.9741200209
pss,1996,0.9720699787
pss,1997,0.9718400240
pss,1998,0.9804099798
pss,1999,0.9788600206
pss,2000,0.9730299711
pss,2001,0.9817000031
pss,2002,0.9845200181
pss,2003,0.9815099835
pss,2004,0.9772499800
pss,2005,0.9847000241
pss,2006,0.9816300273
pss,2007,0.9803000093
pss,2008,0.9879099727
pss,2009,0.9837099910
pss,2010,0.9883599877
pss,2011,0.9877600074
pss,2012,0.9895499945
pss,2013,0.9909899831
pss,2014,0.9817100167
pss,2015,0.9844099879
pss,2016,0.9846500158
pss,2017,0.9844899774
pss,2018,0.9822099805
pss,2019,0.9797499776
pst,1970,0.9969900250
pst,1971,0.9977700114
pst,1972,0.9981399775
pst,1973,1.0020200014
pst,1974,0.9968199730
pst,1975,0.9964100122
pst,1976,1.0004700422
pst,1977,0.9968699813
pst,1978,0.9986199737
pst,1979,0.9997599721
pst,1980,1.0022200346
pst,1981,1.0034999847
pst,1982,1.0012500286
pst,1983,0.9962900281
pst,1984,0.9992300272
pst,1985,1.0006400347
pst,1986,0.9994000196
pst,1987,0.9951999784
pst,1988,0.9936699867
pst,1989,0.9943100214
pst,1990,0.9960299730
pst,1991,0.9930800200
pst,1992,0.9940199852
pst,1993,0.9931799769
pst,1994,0.9959400296
pst,1995,0.9942499995
pst,1996,0.9931100011
pst,1997,1.0001100302
pst,1998,1.0066000223
pst,1999,1.0077099800
pst,2000,0.9930599928
pst,2001,0.9973099828
pst,2002,1.0005099773
pst,2003,0.9980199933
pst,2004,0.9948199987
pst,2005,0.9922599792
pst,2006,0.9990699887
pst,2007,0.9985299706
pst,2008,0.9970999956
pst,2009,0.9984999895
pst,2010,0.9977200031
pst,2011,0.9975399971
pst,2012,0.9972699881
pst,2013,0.9974200130
pst,2014,0.9989500046
pst,2015,1.0000900030
pst,2016,0.9997900128
pst,2017,0.9961100221
pst,2018,0.9985600114
pst,2019,1.0025199652
pre,1970,0.6251999736
pre,1971,0.6318200231
pre,1972,0.6442199945
pre,1973,0.6547099948
pre,1974,0.6697000265
pre,1975,0.6800799966
pre,1976,0.6862199903
pre,1977,0.7122700214
pre,1978,0.7332100272
pre,1979,0.7518600225
pre,1980,0.7674700022
pre,1981,0.7791299820
pre,1982,0.7973200083
pre,1983,0.7924900055
pre,1984,0.7947599888
pre,1985,0.7940800190
pre,1986,0.7998700142
pre,1987,0.8133900166
pre,1988,0.7916700244
pre,1989,0.8137699962
pre,1990,0.8008099794
pre,1991,0.8094499707
pre,1992,0.8100299835
pre,1993,0.8084200025
pre,1994,0.8164799809
pre,1995,0.8118500113
pre,1996,0.8164700270
pre,1997,0.8182600141
pre,1998,0.8157500029
pre,1999,0.8242700100
pre,2000,0.8305900097
pre,2001,0.8365499973
pre,2002,0.8335999846
pre,2003,0.8431900144
pre,2004,0.8378900290
pre,2005,0.8553299904
pre,2006,0.8668000102
pre,2007,0.8756499887
pre,2008,0.8835700154
pre,2009,0.8925799727
pre,2010,0.9009199739
pre,2011,0.9019399881
pre,2012,0.9168099761
pre,2013,0.9248700142
pre,2014,0.9318600297
pre,2015,0.9407899976
pre,2016,0.9365199804
pre,2017,0.9391800165
pre,2018,0.9401900172
pre,2019,0.9396499991
sst,1970,0.9728500247
sst,1971,0.9736700058
sst,1972,0.9841200113
sst,1973,0.9842200279
sst,1974,0.9864599705
sst,1975,0.9811300039
sst,1976,0.9788399935
sst,1977,0.9794200063
sst,1978,0.9805999994
sst,1979,0.9821100235
sst,1980,0.9830399752
sst,1981,0.9824600220
sst,1982,0.9785699844
sst,1983,0.9810799956
sst,1984,0.9815199971
sst,1985,0.9858400226
sst,1986,0.9786800146
sst,1987,0.9805700183
sst,1988,0.9815000296
sst,1989,0.9815899730
sst,1990,0.9811499715
sst,1991,0.9763399959
sst,1992,0.9761700034
sst,1993,0.9723200202
sst,1994,0.9690099955
sst,1995,0.9652900100
sst,1996,0.9651299715
sst,1997,0.9620500207
sst,1998,0.9593200088
sst,1999,0.9614099860
sst,2000,0.9601799846
sst,2001,0.9615799785
sst,2002,0.9585800171
sst,2003,0.9620299935
sst,2004,0.9627799988
sst,2005,0.9642000198
sst,2006,0.9675599933
sst,2007,0.9681800008
sst,2008,0.9721000195
sst,2009,0.9733899832
sst,2010,0.9736199975
sst,2011,0.9723600149
sst,2012,0.9769700170
sst,2013,0.9773100019
sst,2014,0.9780300260
sst,2015,0.9835399985
sst,2016,0.9810299873
sst,2017,0.9814699888
sst,2018,0.9825099707
sst,2019,0.9869899750
sas,1970,0.6078699827
sas,1971,0.6091799736
sas,1972,0.6159399748
sas,1973,0.6226300001
sas,1974,0.6174700260
sas,1975,0.6207000017
sas,1976,0.6263200045
sas,1977,0.6343100071
sas,1978,0.6324700117
sas,1979,0.6426200271
sas,1980,0.6470400095
sas,1981,0.6600800157
sas,1982,0.6674299836
sas,1983,0.6632900238
sas,1984,0.6750800014
sas,1985,0.6879400015
sas,1986,0.7067099810
sas,1987,0.7156599760
sas,1988,0.7326499820
sas,1989,0.7224699855
sas,1990,0.7369599938
sas,1991,0.7592999935
sas,1992,0.7705299854
sas,1993,0.7964800000
sas,1994,0.8069499731
sas,1995,0.8106200099
sas,1996,0.8194900155
sas,1997,0.8274000287
sas,1998,0.8332700133
sas,1999,0.8379899859
sas,2000,0.8443899751
sas,2001,0.8532900214
sas,2002,0.8665999770
sas,2003,0.9472399950
sas,2004,0.9428499937
sas,2005,0.9555000067
sas,2006,0.9631599784
sas,2007,0.9697499871
sas,2008,0.9904400110
sas,2009,1.0012899637
sas,2010,1.0003299713
sas,2011,1.0087399483
sas,2012,1.0126399994
sas,2013,1.0681400299
sas,2014,1.0605000257
sas,2015,1.0611499548
sas,2016,1.0915700197
sas,2017,1.0815900564
sas,2018,0.9871299863
sas,2019,0.9911199808
tsa,1970,0.6078699827
tsa,1971,0.6091799736
tsa,1972,0.6159399748
tsa,1973,0.6226300001
tsa,1974,0.6174700260
tsa,1975,0.6207000017
tsa,1976,0.6263200045
tsa,1977,0.6343100071
tsa,1978,0.6324700117
tsa,1979,0.6426200271
tsa,1980,0.6470400095
tsa,1981,0.6600800157
tsa,1982,0.6674299836
tsa,1983,0.6632900238
tsa,1984,0.6750800014
tsa,1985,0.6879400015
tsa,1986,0.7067099810
tsa,1987,0.7156599760
tsa,1988,0.7326499820
tsa,1989,0.7224699855
tsa,1990,0.7369599938
tsa,1991,0.7592999935
tsa,1992,0.7705299854
tsa,1993,0.7964800000
tsa,1994,0.8069499731
tsa,1995,0.8106200099
tsa,1996,0.8194900155
tsa,1997,0.8274000287
tsa,1998,0.8332700133
tsa,1999,0.8379899859
tsa,2000,0.8443899751
tsa,2001,0.8532900214
tsa,2002,0.8665999770
tsa,2003,0.9472399950
tsa,2004,0.9428499937
tsa,2005,0.9555000067
tsa,2006,0.9631599784
tsa,2007,0.9697499871
tsa,2008,0.9904400110
tsa,2009,1.0012899637
tsa,2010,1.0003299713
tsa,2011,1.0087399483
tsa,2012,1.0126399994
tsa,2013,1.0681400299
tsa,2014,1.0605000257
tsa,2015,1.0611499548
tsa,2016,1.0915700197
tsa,2017,1.0815900564
tsa,2018,0.9871299863
tsa,2019,0.9911199808
ssf,1970,0.7128300071
ssf,1971,0.7186800241
ssf,1972,0.7284899950
ssf,1973,0.7364699841
ssf,1974,0.7471799850
ssf,1975,0.7517099977
ssf,1976,0.7535499930
ssf,1977,0.7691199780
ssf,1978,0.7815399766
ssf,1979,0.7863199711
ssf,1980,0.7979400158
ssf,1981,0.8077300191
ssf,1982,0.8088399768
ssf,1983,0.8076400161
ssf,1984,0.8125399947
ssf,1985,0.8155199885
ssf,1986,0.8210399747
ssf,1987,0.8321200013
ssf,1988,0.8135700226
ssf,1989,0.8403300047
ssf,1990,0.8305699825
ssf,1991,0.8379899859
ssf,1992,0.8433700204
ssf,1993,0.8429300189
