economy,year,ne_con_pcap_pp_cd
kir,2014,1749.8527514249
kir,2015,1978.4092014403
kir,2016,2094.3162784643
kir,2017,2256.1090018101
kir,2018,2272.8730158354
kir,2019,2455.0871423709
kir,2020,2431.0157864104
kir,2021,3109.5223886592
kir,2022,3639.7880236589
kir,2023,3953.6827110587
kor,1990,4644.7840134392
kor,1991,5192.2043854350
kor,1992,5651.3643833309
kor,1993,6146.3936141536
kor,1994,6802.0213727649
kor,1995,7593.8219471020
kor,1996,8288.8983252617
kor,1997,8718.8102548413
kor,1998,7693.3996285916
kor,1999,8695.2383100667
kor,2000,9498.6716569963
kor,2001,10175.7189148253
kor,2002,11020.6185540353
kor,2003,11208.1941247073
kor,2004,11504.2930440179
kor,2005,12403.4123092097
kor,2006,13283.0130888180
kor,2007,14289.7916111297
kor,2008,14815.8178398208
kor,2009,14834.2460129781
kor,2010,15697.1483175154
kor,2011,16586.5538083922
kor,2012,17118.2163340800
kor,2013,16445.0854747009
kor,2014,16580.2181244628
kor,2015,17704.7288926488
kor,2016,18225.2900621633
kor,2017,18583.1527315032
kor,2018,19610.1682179779
kor,2019,20071.1381270503
kor,2020,19541.9043144596
kor,2021,21040.6828956835
kor,2022,24391.9873556301
kor,2023,26344.5919543558
kor,2024,27457.2055020510
xkx,2008,4826.3457800115
xkx,2009,5069.8731861520
xkx,2010,5464.5659181736
xkx,2011,5548.6241975876
xkx,2012,5764.0490962568
xkx,2013,5952.2444479274
xkx,2014,6324.2151275624
xkx,2015,6571.5705048841
xkx,2016,6962.4538336835
xkx,2017,6986.9705685570
xkx,2018,7340.8356172541
xkx,2019,7860.1981594160
xkx,2020,8395.1317929102
xkx,2021,9392.4317594937
xkx,2022,11168.5003656895
kwt,1990,10966.3184403745
kwt,1991,12628.2898118039
kwt,1992,8295.5436489552
kwt,1993,11705.6069754519
kwt,1994,11440.7146110645
kwt,1995,12843.7700231361
kwt,1996,15053.6021219706
kwt,1997,15089.1755542031
kwt,1998,15976.1133486079
kwt,1999,15946.2803140361
kwt,2000,15835.1963581872
kwt,2001,16130.7556411771
kwt,2002,18369.5951121880
kwt,2003,19275.8202179375
kwt,2004,20551.0235931182
kwt,2005,22772.5196541918
kwt,2006,23946.3396740072
kwt,2007,25933.6599278772
kwt,2008,25891.7282555878
kwt,2009,21435.8202365040
kwt,2010,18525.4815403778
kwt,2011,18473.9783576133
kwt,2012,18894.6507369788
kwt,2013,18455.0907514066
kwt,2014,19072.1836451178
kwt,2015,18922.0051064736
kwt,2016,19336.5587552082
kwt,2017,19994.5020802506
kwt,2018,20619.9028493991
kwt,2019,20617.4261762545
kwt,2020,18277.3735677856
kwt,2021,20692.3662904170
kwt,2022,21598.1265578855
kwt,2023,21803.3064057019
kgz,1995,769.1349697405
kgz,1996,937.8319085751
kgz,1997,843.6241663284
kgz,1998,1089.2545770752
kgz,1999,1004.2122959563
kgz,2000,980.2557877615
kgz,2001,1041.7888545930
kgz,2002,1091.1137769581
kgz,2003,1376.7368672549
kgz,2004,1472.8962119742
kgz,2005,1715.8828908648
kgz,2006,2106.7432073761
kgz,2007,2232.8532451070
kgz,2008,2584.6215539275
kgz,2009,2154.0099736267
kgz,2010,2365.8767692535
kgz,2011,2638.8465542223
kgz,2012,3224.9057635684
kgz,2013,3237.5666336244
kgz,2014,3353.5193636670
kgz,2015,3177.9736958564
kgz,2016,3274.4842275707
kgz,2017,3569.0924520737
kgz,2018,3553.4690117907
kgz,2019,3637.3871305343
kgz,2020,3375.7738730103
kgz,2021,4018.8745474737
kgz,2022,5059.9131025061
kgz,2023,6077.5147011108
lao,2000,1204.8628932157
lao,2001,1338.2984174889
lao,2002,1085.0330777613
lao,2003,1238.9860353501
lao,2004,1312.5245991769
lao,2005,1354.7309094397
lao,2006,1476.0457372509
lao,2007,1742.0054336516
lao,2008,2060.3157277686
lao,2009,1923.5984527342
lao,2010,2313.8564579743
lao,2011,2302.6696703560
lao,2012,3179.5628046612
lao,2013,3299.6010636049
lao,2014,3555.6273768984
lao,2015,3756.2745343220
lao,2016,3829.2984185647
lva,1994,3207.7501993147
lva,1995,3175.7081481842
lva,1996,3443.9175951530
lva,1997,3729.4821192885
lva,1998,3860.4866873445
lva,1999,4097.1243187604
lva,2000,4400.3167749637
lva,2001,4917.8583177518
lva,2002,5441.5096988682
lva,2003,5961.7691751505
lva,2004,6715.7958317588
lva,2005,7605.0527992693
lva,2006,9058.6534253597
lva,2007,10300.3119213693
lva,2008,10137.2453185449
lva,2009,8800.5571038099
lva,2010,9643.7210676107
lva,2011,10219.3332689750
lva,2012,11232.9738828485
lva,2013,12494.7161092105
lva,2014,12744.5582013946
lva,2015,13065.7626725748
lva,2016,14005.4615309481
lva,2017,14994.8667007945
lva,2018,15931.5358780943
lva,2019,16917.0017265195
lva,2020,16398.6743981350
lva,2021,19406.5494240195
lva,2022,22973.7549064874
lva,2023,24593.6662090835
lbn,2008,9998.5504777984
lbn,2009,11277.5550503831
lbn,2010,12378.4889404463
lbn,2011,12797.5025848468
lbn,2012,13825.8417455362
lbn,2013,13277.3708525016
lbn,2014,12890.7738517333
lbn,2015,13408.5672311132
lbn,2016,14253.4756146248
lbn,2017,15446.7990714730
lbn,2018,16953.2586193735
lbn,2019,17316.7153981409
lbn,2020,14942.7424253308
lbn,2021,11814.0829342942
lbn,2022,11641.8090852918
lbn,2023,10932.7854728439
lso,2007,1298.8721631527
lso,2008,1372.2342495457
lso,2009,1768.3971827226
lso,2010,2011.3789116742
lso,2011,2151.6110845493
lso,2012,2276.1717708212
lso,2013,2183.2867693429
lso,2014,2196.5748211062
lso,2015,2378.3247163625
lso,2016,2296.3804541040
lso,2017,2476.8371996627
lso,2018,2470.3310214055
lso,2019,2357.9167936375
lso,2020,2351.0028543881
lso,2021,2268.9608040254
lso,2022,2506.9617434292
lso,2023,2635.7046208066
lby,1990,1661.4120189918
lby,1991,1967.9809863313
lby,1992,1810.0774428398
lby,1993,1917.6744028221
lby,1994,1838.6497880220
lby,1995,1813.9838442086
lby,1996,1915.8383620937
lby,1997,2291.4298399699
lby,1998,2132.3771831831
lby,1999,2205.8641835086
lby,2000,2160.1878641742
lby,2001,2701.4579607030
lby,2002,4625.4410125613
lby,2003,3879.7281744118
lby,2004,5303.3347237006
lby,2005,5224.9085123023
lby,2006,6227.7976351604
lby,2007,6543.1549483152
lby,2008,6775.1048538762
lby,2009,8046.2958213508
lby,2010,7482.9041132154
lby,2011,5167.7832984212
lby,2012,7751.4338640713
lby,2013,8757.4112430902
lby,2014,8988.2424933153
lby,2015,7751.8742123504
lby,2016,7697.2631649544
lby,2017,6836.2847026034
lby,2018,4808.6170203463
lby,2019,4188.2766948422
lby,2020,3034.7105880172
lby,2021,3822.2409681351
lby,2022,4551.7727267557
lby,2023,5286.3258882098
lby,2024,5525.1854969182
ltu,1995,3333.9566127759
ltu,1996,3645.0293529468
ltu,1997,3947.8675505021
ltu,1998,4229.5631617300
ltu,1999,4552.3497251308
ltu,2000,4938.5665641160
ltu,2001,5396.6180963914
ltu,2002,5947.1482975846
ltu,2003,6933.4860501680
ltu,2004,7697.4679037422
ltu,2005,8605.4997403039
ltu,2006,9521.5139345139
ltu,2007,10993.2700965609
ltu,2008,12133.5322678840
ltu,2009,10791.0118218738
ltu,2010,11217.5265599633
ltu,2011,12471.8745848276
ltu,2012,13391.7620445760
ltu,2013,14634.2637852752
ltu,2014,15432.9906336120
ltu,2015,16065.5318582069
ltu,2016,17375.1915152600
ltu,2017,18671.0218293771
ltu,2018,19917.3660035915
ltu,2019,21597.3969160411
ltu,2020,20835.1048530505
ltu,2021,23343.1909482130
ltu,2022,26391.3139702108
ltu,2023,27578.4934663402
lux,1990,13797.9841429412
lux,1991,15057.8141196059
lux,1992,14899.8206660232
lux,1993,15376.8555412471
lux,1994,16111.5834539470
lux,1995,16534.0349518632
lux,1996,17172.0182268566
lux,1997,18001.2480241232
lux,1998,19230.9828106798
lux,1999,20733.5183565381
lux,2000,22347.5779390460
lux,2001,23050.7481965781
lux,2002,24664.4952416658
lux,2003,25522.6084617207
lux,2004,25526.5321624967
lux,2005,25911.1199859095
lux,2006,27646.8179323049
lux,2007,27814.9497993856
lux,2008,29185.4368276500
lux,2009,28749.2647940954
lux,2010,29396.9615861444
lux,2011,30371.5191882348
lux,2012,30848.3578566681
lux,2013,31161.2875277457
lux,2014,31299.9390983186
lux,2015,31652.2949798489
lux,2016,32706.9645717502
lux,2017,33514.4352471333
lux,2018,35446.0169847824
lux,2019,35998.7734396523
lux,2020,32080.1113038959
lux,2021,35754.0885071470
lux,2022,40609.0811276154
lux,2023,45140.2520626910
mac,1990,7975.4329823189
mac,1991,8483.2385976307
mac,1992,8973.1229790467
mac,1993,9486.8431226057
mac,1994,10026.2418150354
mac,1995,10158.1805493217
mac,1996,10677.0624223898
mac,1997,10915.0619913493
mac,1998,10772.1906404508
mac,1999,11171.9389335633
mac,2000,11413.8649130542
mac,2001,11919.7527970149
mac,2002,12615.5842351807
mac,2003,13122.4081941489
mac,2004,14242.7211920985
mac,2005,14815.9966186890
mac,2006,15390.3939707302
mac,2007,16766.3855510870
mac,2008,17873.4866838976
mac,2009,18377.9136532993
mac,2010,19811.1935395196
mac,2011,22221.4689214715
mac,2012,24424.8140522188
mac,2013,25243.4804354202
mac,2014,25673.0331350916
mac,2015,25702.8416248032
mac,2016,25257.6315412147
mac,2017,25989.1370246034
mac,2018,27253.0196682952
mac,2019,28009.1525960772
mac,2020,23566.2181298168
mac,2021,26977.1946214684
mac,2022,27722.4184013822
mac,2023,33364.7641567028
mdg,1990,649.2282964238
mdg,1991,633.2187871275
mdg,1992,568.9469891327
mdg,1993,587.3150597141
mdg,1994,623.2552968348
mdg,1995,888.5810948841
mdg,1996,889.9776190282
mdg,1997,893.5261396372
mdg,1998,858.9546571690
mdg,1999,863.8038326999
mdg,2000,906.0893040263
mdg,2001,883.5810035746
mdg,2002,885.6938011401
mdg,2003,900.7070429454
mdg,2004,878.9106867376
mdg,2005,991.6769037061
mdg,2006,976.4925932450
mdg,2007,966.4363935441
mdg,2008,1031.3825449610
mdg,2009,1023.0964104796
mdg,2010,1054.6167821199
mdg,2011,1077.0481363674
mdg,2012,1133.3807772504
mdg,2013,1168.6279897428
mdg,2014,1128.5136774403
mdg,2015,1136.1866324457
mdg,2016,1174.6318246598
mdg,2017,1159.3797702522
mdg,2018,1182.9255028323
mdg,2019,1214.3271170113
mdg,2020,1195.4105414391
mdg,2021,1230.2366554289
mdg,2022,1288.7206879934
mdg,2023,1348.4096125045
mwi,2017,1097.3611707522
mwi,2018,1101.4522159750
mwi,2019,1125.9885909140
mwi,2020,1286.1957877721
mwi,2021,1410.7664561486
mwi,2022,1491.2844797483
mwi,2023,1602.5224406164
mys,1990,2300.1474504816
mys,1991,2552.7864689334
mys,1992,2626.8259965349
mys,1993,2794.5608633125
mys,1994,3049.7624540028
mys,1995,3348.0218996906
mys,1996,3557.0967137793
mys,1997,3784.1579148607
mys,1998,3281.3761799553
mys,1999,3385.3199311736
mys,2000,4198.3710172965
mys,2001,4333.5580524930
mys,2002,4476.8888990794
mys,2003,4787.1186970809
mys,2004,5291.1456492234
mys,2005,5980.7609911943
mys,2006,6419.2921640607
mys,2007,7189.6717850743
mys,2008,7944.4778533204
mys,2009,7803.6939075087
mys,2010,8696.1945630261
mys,2011,9453.6830604895
mys,2012,10776.2010421775
mys,2013,11299.9210773889
mys,2014,11999.6119068940
mys,2015,12698.1672729436
mys,2016,13445.9272137588
mys,2017,14108.4482619936
mys,2018,15475.2634993105
mys,2019,16758.2105086367
mys,2020,16246.1285596182
mys,2021,16852.5331046633
mys,2022,20023.9376346969
mys,2023,21430.2047734022
mys,2024,22784.1220628022
mdv,2014,5093.6476762968
mdv,2015,6124.8117846970
mdv,2016,6810.3165203345
mdv,2017,7462.9007398284
mdv,2018,8095.5030926504
mdv,2019,8266.3412144296
mdv,2020,6598.9447064607
mdv,2021,7103.8999499097
mdv,2022,8719.5337090849
mdv,2023,10324.0032144064
mdv,2024,11277.0661457611
mli,1990,359.4216839907
mli,1991,452.3570015916
mli,1992,452.9765488877
mli,1993,522.8624624000
mli,1994,607.6300411536
mli,1995,604.4555362010
mli,1996,647.4612162563
mli,1997,630.9133940447
mli,1998,631.4905574936
mli,1999,754.6560718393
mli,2000,756.9260048804
mli,2001,824.3621012394
mli,2002,809.7892600942
mli,2003,826.5863542911
mli,2004,916.8570662874
mli,2005,1045.8845864051
mli,2006,1012.2334656488
mli,2007,1162.6614461134
mli,2008,1185.0860927903
mli,2009,1139.6769085784
mli,2010,1279.2559915513
mli,2011,1315.0317749287
mli,2012,1415.3091532273
mli,2013,1526.8141647300
mli,2014,1601.8924308403
mli,2015,1751.8519409062
mli,2016,1906.5633669387
mli,2017,1974.4736914354
mli,2018,2057.5399660239
mli,2019,2133.6220986412
mli,2020,2091.9926952911
mli,2021,2170.5634943059
mli,2022,2326.7225446265
mli,2023,2430.3898704878
mli,2024,2495.8326500160
mlt,1990,5975.5816182774
mlt,1991,6344.5572427251
mlt,1992,6839.9813213249
mlt,1993,7067.9781060143
mlt,1994,7477.8621507211
mlt,1995,8005.3770446152
mlt,1996,8743.3027011022
mlt,1997,8881.7503371874
mlt,1998,9135.8077189521
mlt,1999,9683.6598922224
mlt,2000,10499.1586859305
mlt,2001,10749.2791734788
mlt,2002,10586.4978720248
mlt,2003,11629.0453458296
mlt,2004,12149.3976428926
mlt,2005,12758.8455292611
mlt,2006,13020.8101395124
mlt,2007,13580.7126905074
mlt,2008,14189.9154229621
mlt,2009,14259.0442121428
mlt,2010,15163.6050861191
mlt,2011,16058.3303413358
mlt,2012,16348.2213759438
mlt,2013,16728.7455101390
mlt,2014,17068.3894285378
mlt,2015,17383.1422665564
mlt,2016,18062.4965211298
mlt,2017,18579.0214675955
mlt,2018,20236.5359123408
mlt,2019,21727.3972019350
mlt,2020,18901.1492210141
mlt,2021,20933.8043895428
mlt,2022,24935.7091132763
mlt,2023,30037.0999529039
mlt,2024,31465.7674012027
mhl,2011,2379.3246091625
mhl,2012,2437.6389284365
mhl,2013,2605.1509262568
mhl,2014,2597.5701763282
mhl,2015,2698.0152658711
mhl,2016,2934.2849355353
mhl,2017,3377.0705926499
mhl,2018,3607.1568995040
mhl,2019,3999.1512733051
mhl,2020,4075.7181329472
mhl,2021,4349.4388296177
mrt,1990,698.6595321128
mrt,1991,749.4900587020
mrt,1992,817.7704111401
mrt,1993,952.3049356359
mrt,1994,541.7114398853
mrt,1995,929.7092785533
mrt,1996,1074.4773762883
mrt,1997,1178.2943441820
mrt,1998,1117.1753703764
mrt,1999,1164.8930248603
mrt,2000,1219.0247445436
mrt,2001,1237.7415683573
mrt,2002,1292.1906827167
mrt,2003,1353.3511612574
mrt,2004,1383.8773827322
mrt,2005,1440.4081089714
mrt,2006,1557.5946176393
mrt,2007,1662.3291089044
mrt,2008,1746.7078639168
mrt,2009,1707.8792975312
mrt,2010,1707.9125036682
mrt,2011,1700.1262404971
mrt,2012,1969.7400055802
mrt,2013,2032.7180898578
mrt,2014,2318.5574539861
mrt,2015,2435.8122928999
mrt,2016,2670.5591297345
mrt,2017,2812.1778086488
mrt,2018,2816.2551305251
mrt,2019,2877.9759886242
mrt,2020,2878.1987955998
mrt,2021,3073.2698470286
mrt,2022,3340.2097981191
mrt,2023,3417.9973771095
mrt,2024,3514.5006433128
mus,1990,2641.3614870578
mus,1991,2816.5654515466
mus,1992,3019.6925526921
mus,1993,3222.7804297836
mus,1994,3418.9492112772
mus,1995,3631.2159142696
mus,1996,3859.7585109375
mus,1997,4040.2004152419
mus,1998,4305.2658824961
mus,1999,4504.5286100625
mus,2000,4771.3990085826
mus,2001,5008.0589658142
mus,2002,5232.1412027253
mus,2003,5714.6400368455
mus,2004,6503.9085353676
mus,2005,7249.0832463780
mus,2006,7816.0584686110
mus,2007,8379.3360948513
mus,2008,9572.8210457090
mus,2009,9655.3078382093
mus,2010,10031.6726481800
mus,2011,10441.5100070632
mus,2012,11437.6424118425
mus,2013,11856.9161771639
mus,2014,12400.7044295763
mus,2015,13050.1049000150
mus,2016,13973.2448910982
mus,2017,14712.5225858599
mus,2018,15317.8843248181
mus,2019,16079.2824762701
mus,2020,13825.9715934491
mus,2021,14728.8905129008
mus,2022,16568.9055638821
mus,2023,18037.1686689335
mus,2024,19199.1556981443
mex,1990,5584.5613855022
mex,1991,5926.0704443075
mex,1992,6249.2236715322
mex,1993,5514.8643380908
mex,1994,5811.9465869008
mex,1995,5475.1993519234
mex,1996,5693.6462781862
mex,1997,6132.8740561358
mex,1998,6497.2693178268
mex,1999,6763.9634749985
mex,2000,7246.2688848057
mex,2001,7488.2047267700
mex,2002,7419.0501019517
mex,2003,7911.7095270012
mex,2004,8184.3987002846
mex,2005,8800.8802110565
mex,2006,9473.0085678138
mex,2007,9695.5296126515
mex,2008,10088.7937076880
mex,2009,9266.2823458742
mex,2010,9728.4747244539
mex,2011,10359.1229318686
mex,2012,10610.0815778253
mex,2013,11039.6726458116
mex,2014,11462.6781445853
mex,2015,11641.6258999034
mex,2016,12372.9204857850
mex,2017,12295.2401355881
mex,2018,12634.8238561105
mex,2019,12444.8379710616
mex,2020,11255.0609708205
mex,2021,12746.1105197018
mex,2022,14712.9450146663
mex,2023,16353.9420337478
mex,2024,16880.8668538086
mda,1995,1358.4692860740
mda,1996,1637.7010927730
mda,1997,1725.5743545233
mda,1998,1850.8772559377
mda,1999,1801.3380689472
mda,2000,2186.0109838345
mda,2001,2396.2771824286
mda,2002,2625.6197595687
mda,2003,3218.9231796861
mda,2004,3357.4723254531
mda,2005,3833.3904765470
mda,2006,4203.4272713694
mda,2007,4584.2927827282
mda,2008,4960.6889733514
mda,2009,4581.1636551906
mda,2010,5187.2130522102
mda,2011,5863.3810215827
mda,2012,6319.0028869720
mda,2013,6343.2078918502
mda,2014,7046.1844667606
mda,2015,7075.3284918442
mda,2016,7771.4691959927
mda,2017,8700.6582384182
mda,2018,9353.0770202604
mda,2019,10294.9882919116
mda,2020,9923.3411952738
mda,2021,12304.3745004821
mda,2022,12201.0546018410
mda,2023,12880.2641851594
mda,2024,13998.6265378664
mng,1992,636.2342655373
mng,1993,666.3573009422
mng,1994,551.2743043724
mng,1995,1254.6439401028
mng,1996,1070.8773089436
mng,1997,923.4492767676
mng,1998,928.8470651900
mng,1999,993.6746512539
mng,2000,1321.5541831292
mng,2001,1445.2112592804
mng,2002,1632.6817806134
mng,2003,1682.0005965773
mng,2004,1883.3672064770
mng,2005,1872.5301677476
mng,2006,2063.0514698473
mng,2007,2415.0319405402
mng,2008,2951.8322301653
mng,2009,2804.4805512055
mng,2010,3560.4884880283
mng,2011,4192.4183829820
mng,2012,4881.1670817433
mng,2013,5069.0896897787
mng,2014,5248.1645780866
mng,2015,5700.8827323166
mng,2016,5640.1813733221
mng,2017,5585.1914679995
mng,2018,6353.7523753473
mng,2019,6927.0683311395
mng,2020,7298.8744229104
mng,2021,7122.7890455660
mng,2022,7964.1317665090
mng,2023,8323.6648811932
mng,2024,10130.7972362311
mne,2000,3897.6947465245
mne,2001,4189.6711964649
mne,2002,4131.2345881899
mne,2003,3935.9052478738
mne,2004,4244.2773999462
mne,2005,4350.2817019387
mne,2006,6985.8644696038
mne,2007,8152.1869259871
mne,2008,9177.7978053585
mne,2009,8241.7714352549
mne,2010,8874.3808885375
mne,2011,9487.8824034709
mne,2012,9266.8343939853
mne,2013,9734.4858430947
mne,2014,10094.8177762488
mne,2015,10388.1979200975
mne,2016,11513.2385381169
mne,2017,12052.9851134330
mne,2018,12695.5131719303
mne,2019,13789.5140081433
mne,2020,12840.8157880662
mne,2021,14179.0435519663
mne,2022,18042.1030627498
mne,2023,21152.7236114560
mne,2024,23379.3860147579
mar,1990,1665.0139559081
mar,1991,1891.3379404492
mar,1992,1841.0439161474
mar,1993,1796.0345479846
mar,1994,1962.4049116522
mar,1995,1920.6267038812
mar,1996,2140.7578980981
mar,1997,2057.5351970221
mar,1998,1904.8987472678
mar,1999,1951.5261679160
mar,2000,2004.0937074864
mar,2001,2036.0344568678
mar,2002,2084.9622270709
mar,2003,2190.5985389928
mar,2004,2307.7868988084
mar,2005,2467.2477158998
mar,2006,2657.1438377574
mar,2007,2869.0402145457
mar,2008,3159.1838474718
mar,2009,3227.6650313044
mar,2010,3367.2513398707
mar,2011,3596.8617715057
mar,2012,3803.5679281682
mar,2013,3823.6116978486
mar,2014,4150.2425332381
mar,2015,4201.2255359743
mar,2016,4258.6904883456
mar,2017,4520.1304746111
mar,2018,4392.1978431366
mar,2019,4492.5597540778
mar,2020,4090.9205128894
mar,2021,5032.6422003315
mar,2022,5489.5599024796
mar,2023,5826.9294733825
mar,2024,6247.3271338250
moz,2004,687.1393328727
moz,2005,750.6506804811
moz,2006,758.4425027809
moz,2007,816.0233312541
moz,2008,817.1476031979
moz,2009,853.6215972898
moz,2010,855.2791334150
moz,2011,832.8609652645
moz,2012,940.1290483685
moz,2013,928.6661335073
moz,2014,928.7983551886
moz,2015,936.9786980807
moz,2016,942.9880928273
moz,2017,885.8008924325
moz,2018,900.0089992881
moz,2019,957.0161404179
moz,2020,945.5511216630
moz,2021,1021.3449866976
moz,2022,1162.1426848539
moz,2023,1250.1817797041
moz,2024,1236.6045824142
nam,2002,2951.1545731368
nam,2003,3125.4163685631
nam,2004,3213.9854664143
nam,2005,3309.7008712090
nam,2006,3647.1147136414
nam,2007,4026.9523542779
nam,2008,4737.0727609706
nam,2009,5118.9744180623
nam,2010,4711.3473531107
nam,2011,5260.2618828416
nam,2012,6175.6574152210
nam,2013,5965.6842238857
nam,2014,6087.1532274039
nam,2015,6830.6937155821
nam,2016,7402.9463724580
nam,2017,6957.9904009469
nam,2018,6821.5085290690
nam,2019,6468.5339091715
nam,2020,6051.8068596690
nam,2021,6942.8099497110
nam,2022,7540.9306364981
nam,2023,7878.6980155670
nam,2024,8755.7929557228
npl,1990,500.6701014585
npl,1991,515.2095332916
npl,1992,535.3982223787
npl,1993,559.8051242587
npl,1994,606.7645011895
npl,1995,569.8524627329
npl,1996,606.6993430448
npl,1997,665.4598628550
npl,1998,637.0307289812
npl,1999,680.8831244370
npl,2000,733.6711078840
npl,2001,828.3602862744
npl,2002,856.7163590476
npl,2003,882.6337904572
npl,2004,912.5057861093
npl,2005,958.2043312679
npl,2006,1052.3535004060
npl,2007,1148.7286289311
npl,2008,1196.6817698635
npl,2009,1283.8074380502
npl,2010,1409.5343866325
npl,2011,1867.3979077045
npl,2012,2057.1134184691
npl,2013,2170.3341425772
npl,2014,2339.1043273060
npl,2015,2440.9616927119
npl,2016,2699.0775608928
npl,2017,2841.0126291703
npl,2018,3046.8413473385
npl,2019,3198.6489765498
npl,2020,3416.5337179907
npl,2021,3726.2144316402
npl,2022,4220.6673064144
npl,2023,4487.3459955534
npl,2024,4711.1945300641
nld,1990,9616.0701392973
nld,1991,10126.5546396068
nld,1992,10392.0224903741
nld,1993,10662.6745533442
nld,1994,11030.8296424184
nld,1995,11511.7057637562
nld,1996,12272.9470547600
nld,1997,12945.0951131059
nld,1998,13841.0199505987
nld,1999,14782.0467715208
nld,2000,16059.4970667583
nld,2001,16515.1989680510
nld,2002,17220.4985042743
nld,2003,16926.8225017918
nld,2004,17636.9380251735
nld,2005,18222.0953531008
nld,2006,18966.1847308359
nld,2007,19991.4404481741
nld,2008,20692.4872354730
nld,2009,19808.1219950816
nld,2010,19833.8454154723
nld,2011,20234.7318866886
nld,2012,20092.7591355692
nld,2013,20484.9099273968
nld,2014,20460.8417388759
nld,2015,20652.4302542895
nld,2016,21257.9291433679
nld,2017,22187.7359370377
nld,2018,23489.1502605384
nld,2019,24459.6145938434
nld,2020,23596.4404157514
nld,2021,25727.4200248182
nld,2022,30651.3442114195
nld,2023,33786.2921827150
ncl,2017,17766.9920298684
ncl,2018,18022.4920042889
ncl,2019,18529.2627420654
ncl,2020,18720.2123814511
ncl,2021,19566.9246077441
nzl,1990,8793.3165928578
nzl,1991,8425.6293253016
nzl,1992,8577.4082374933
nzl,1993,9000.0245313117
nzl,1994,9676.2652473407
nzl,1995,10153.4219716543
nzl,1996,10691.6540855153
nzl,1997,11033.2930338598
nzl,1998,11334.5208053201
nzl,1999,11783.8261208722
nzl,2000,11923.4567461896
nzl,2001,12420.5929796474
nzl,2002,12629.6538929246
nzl,2003,12998.5520188587
nzl,2004,13870.7779467257
nzl,2005,14320.1970318833
nzl,2006,15092.9823040688
nzl,2007,15931.8858974991
nzl,2008,16347.4647849813
nzl,2009,16378.5105475311
nzl,2010,16941.3663383711
nzl,2011,17828.7659930972
nzl,2012,18291.0942786481
nzl,2013,18732.4482656232
nzl,2014,19276.1024620278
nzl,2015,19479.8277437990
nzl,2016,21037.6232810729
nzl,2017,21955.3199705700
nzl,2018,22197.1369146775
nzl,2019,23740.1555555895
nzl,2020,23911.0966003433
nzl,2021,26092.8133920302
nzl,2022,30216.0850885224
nic,1999,1959.4319013733
nic,2000,2146.9623299722
nic,2001,2294.0503840281
nic,2002,2387.3040001365
nic,2003,2482.9132495957
nic,2004,2622.3382241072
nic,2005,2794.3576936139
nic,2006,2720.2110811537
nic,2007,2867.6857677040
nic,2008,2902.3726681561
nic,2009,2851.9777129801
nic,2010,2972.2618427124
nic,2011,3143.8890402690
nic,2012,3419.8147810448
nic,2013,3448.8054835811
nic,2014,3578.3779564967
nic,2015,3716.5806617546
nic,2016,3946.8522326239
nic,2017,4001.7006327575
nic,2018,3828.8287352261
nic,2019,3793.2741932943
nic,2020,3754.6750842741
nic,2021,4431.6566359428
nic,2022,5178.6022493764
nic,2023,5554.4919943807
nic,2024,6176.9403198069
ner,1990,419.3526430958
ner,1991,453.4610875774
ner,1992,471.9879478751
ner,1993,456.6815881518
ner,1994,407.1577209390
ner,1995,389.1122278094
ner,1996,378.3635662617
ner,1997,397.8037309162
ner,1998,439.2982555298
ner,1999,446.9807430879
ner,2000,437.8286620580
ner,2001,477.1888797526
ner,2002,494.4742782525
ner,2003,510.9057301994
ner,2004,522.2562830652
ner,2005,533.0305604275
ner,2006,567.4776184772
ner,2007,630.7996668241
ner,2008,640.8658996835
ner,2009,677.5587800027
ner,2010,726.4631563378
ner,2011,748.6450104274
ner,2012,816.0752875013
ner,2013,775.1462451374
ner,2014,765.1843582313
ner,2015,804.3396157179
ner,2016,855.8779187675
ner,2017,888.9981451010
ner,2018,936.7400665188
ner,2019,1008.3352964186
ner,2020,1084.9982176895
ner,2021,1154.4282986494
ner,2023,1222.6661884077
ner,2024,1281.7973535575
mkd,1993,2247.8517222996
mkd,1994,2685.6798824884
mkd,1995,2547.7147069921
mkd,1996,2925.7786006267
mkd,1997,3445.0936643616
mkd,1998,3744.3115981758
mkd,1999,4014.9709254624
mkd,2000,3904.3948190271
mkd,2001,3563.5119090092
mkd,2002,4051.9380255523
mkd,2003,4283.5562320890
mkd,2004,4616.9038294938
mkd,2005,5062.5368738788
mkd,2006,5390.6776387917
mkd,2007,5839.3571656642
mkd,2008,6659.3452359174
mkd,2009,6894.5315147097
mkd,2010,7214.7508716941
mkd,2011,7395.9538868091
mkd,2012,7465.3378703551
mkd,2013,7981.0154465127
mkd,2014,8337.8084715456
mkd,2015,8723.0915460242
mkd,2016,9383.6064840597
mkd,2017,9632.6633137708
mkd,2018,10164.0231675942
mkd,2019,11088.0224409057
mkd,2020,10754.3210527633
mkd,2021,12882.7990444326
mkd,2022,14424.6821631598
mkd,2023,15767.9366596687
mkd,2024,16452.8602867013
mnp,2011,7948.6636034187
mnp,2012,8334.9257332852
mnp,2013,9108.0574581706
mnp,2014,9987.2255541505
mnp,2015,10194.9286322481
mnp,2016,11271.9967491534
mnp,2017,13440.6485333000
mnp,2018,14107.5369578170
