economy,year,ge_std_err
sdn,2019,0.1882132739
sdn,2020,0.2093424499
sdn,2021,0.2141467333
sdn,2022,0.2158942372
sdn,2023,0.2192439139
sur,1996,0.1816614121
sur,1998,0.2604384124
sur,2000,0.2820769548
sur,2002,0.2594104409
sur,2003,0.3001580238
sur,2004,0.3117061555
sur,2005,0.2618935704
sur,2006,0.2264626771
sur,2007,0.2795940936
sur,2008,0.2824043036
sur,2009,0.2358232290
sur,2010,0.2397882044
sur,2011,0.2363830060
sur,2012,0.2311588228
sur,2013,0.2260727733
sur,2014,0.2591121197
sur,2015,0.2887023687
sur,2016,0.2792744935
sur,2017,0.2870858610
sur,2018,0.2905443907
sur,2019,0.2948176563
sur,2020,0.3177617490
sur,2021,0.3268561363
sur,2022,0.3275137842
sur,2023,0.3445036113
swe,1996,0.1682592183
swe,1998,0.2054598331
swe,2000,0.2030090988
swe,2002,0.1895976067
swe,2003,0.1974477023
swe,2004,0.2074973136
swe,2005,0.1920034736
swe,2006,0.1969959587
swe,2007,0.2191553861
swe,2008,0.2288352847
swe,2009,0.2188587189
swe,2010,0.2187656462
swe,2011,0.2143280208
swe,2012,0.2105675638
swe,2013,0.2019623816
swe,2014,0.2110911906
swe,2015,0.2135349512
swe,2016,0.2088122666
swe,2017,0.2087850869
swe,2018,0.2090944052
swe,2019,0.2161785662
swe,2020,0.2318410575
swe,2021,0.2270943522
swe,2022,0.2382425368
swe,2023,0.2639499009
che,1996,0.1682592183
che,1998,0.2054598331
che,2000,0.2030090988
che,2002,0.1895976067
che,2003,0.1974477023
che,2004,0.2074973136
che,2005,0.1920034736
che,2006,0.2013229281
che,2007,0.2239218205
che,2008,0.2344160229
che,2009,0.2188587189
che,2010,0.2273852527
che,2011,0.2223752439
che,2012,0.2190525085
che,2013,0.2160859704
che,2014,0.2285904884
che,2015,0.2279157192
che,2016,0.2190109044
che,2017,0.2216411680
che,2018,0.2211913764
che,2019,0.2285757214
che,2020,0.2531939149
che,2021,0.2467092872
che,2022,0.2654722035
che,2023,0.2779586315
syr,1996,0.1739037186
syr,1998,0.2224870771
syr,2000,0.2385787070
syr,2002,0.1996428370
syr,2003,0.2105515152
syr,2004,0.2170434743
syr,2005,0.2048331946
syr,2006,0.2469198704
syr,2007,0.2212066799
syr,2008,0.2242864668
syr,2009,0.2119703144
syr,2010,0.2151321471
syr,2011,0.2121840864
syr,2012,0.2249394804
syr,2013,0.2215289026
syr,2014,0.2369157225
syr,2015,0.2343571186
syr,2016,0.2383220941
syr,2017,0.2604288459
syr,2018,0.2683482170
syr,2019,0.2734257281
syr,2020,0.2893805802
syr,2021,0.2891396284
syr,2022,0.2875997722
syr,2023,0.3019509614
tjk,1996,0.1876175553
tjk,1998,0.3023155332
tjk,2000,0.3315464258
tjk,2002,0.2576498687
tjk,2003,0.2962253392
tjk,2004,0.3056799173
tjk,2005,0.2071476877
tjk,2006,0.1888997704
tjk,2007,0.2180522978
tjk,2008,0.2198206633
tjk,2009,0.2183346599
tjk,2010,0.2182707191
tjk,2011,0.2203630358
tjk,2012,0.2201618850
tjk,2013,0.2331596315
tjk,2014,0.2266907096
tjk,2015,0.2393405885
tjk,2016,0.2173391879
tjk,2017,0.2353585362
tjk,2018,0.2457599640
tjk,2019,0.2314868271
tjk,2020,0.2556642592
tjk,2021,0.2574972510
tjk,2022,0.2801366150
tjk,2023,0.2877592444
tza,1996,0.1739037186
tza,1998,0.2224870771
tza,2000,0.2385787070
tza,2002,0.1990165412
tza,2003,0.1893382668
tza,2004,0.1649271995
tza,2005,0.1656383872
tza,2006,0.1641498506
tza,2007,0.1887165904
tza,2008,0.1858545840
tza,2009,0.1717934012
tza,2010,0.1758503467
tza,2011,0.1780797392
tza,2012,0.1803055108
tza,2013,0.1649177223
tza,2014,0.1745014340
tza,2015,0.1678947806
tza,2016,0.1671954542
tza,2017,0.1718924940
tza,2018,0.1697581112
tza,2019,0.1802787334
tza,2020,0.1957984418
tza,2021,0.1985135525
tza,2022,0.2039989829
tza,2023,0.2065301090
tha,1996,0.1682592183
tha,1998,0.2054598331
tha,2000,0.2030090988
tha,2002,0.1788536012
tha,2003,0.1851617396
tha,2004,0.1895659119
tha,2005,0.1803948283
tha,2006,0.1856971681
tha,2007,0.2062602490
tha,2008,0.2100389302
tha,2009,0.2020204663
tha,2010,0.2071858197
tha,2011,0.2043729573
tha,2012,0.2015313655
tha,2013,0.1988623887
tha,2014,0.2071696520
tha,2015,0.2083064020
tha,2016,0.1999092549
tha,2017,0.2113171667
tha,2018,0.2109126747
tha,2019,0.2181629539
tha,2020,0.2381170839
tha,2021,0.2327562720
tha,2022,0.2479454726
tha,2023,0.2583757937
tls,2002,0.2958569527
tls,2003,0.3611060977
tls,2004,0.3762639761
tls,2005,0.2447560281
tls,2006,0.2343192250
tls,2007,0.2686113417
tls,2008,0.2681515515
tls,2009,0.2324465960
tls,2010,0.2330460250
tls,2011,0.2361203730
tls,2012,0.2357560545
tls,2013,0.2294610739
tls,2014,0.2400252074
tls,2015,0.2788379192
tls,2016,0.2740928531
tls,2017,0.3083349764
tls,2018,0.2759419978
tls,2019,0.2773984075
tls,2020,0.2984552085
tls,2021,0.3023406863
tls,2022,0.2937942147
tls,2023,0.2948222756
tgo,1996,0.1816614121
tgo,1998,0.2604384124
tgo,2000,0.2820769548
tgo,2002,0.2337443829
tgo,2003,0.2615660131
tgo,2004,0.2052137852
tgo,2005,0.2076788247
tgo,2006,0.1967885792
tgo,2007,0.2075871080
tgo,2008,0.1975205839
tgo,2009,0.1878519207
tgo,2010,0.1851681620
tgo,2011,0.1867990792
tgo,2012,0.1896484941
tgo,2013,0.1728305370
tgo,2014,0.1838590503
tgo,2015,0.1740313172
tgo,2016,0.1740726382
tgo,2017,0.1806541383
tgo,2018,0.1781707257
tgo,2019,0.1867403239
tgo,2020,0.2056733072
tgo,2021,0.2098797709
tgo,2022,0.2135827243
tgo,2023,0.2151885778
ton,2004,0.4101974070
ton,2005,0.2651909888
ton,2006,0.3117305040
ton,2007,0.3266070485
ton,2008,0.3266005516
ton,2009,0.3009815216
ton,2010,0.2888061106
ton,2011,0.2996731102
ton,2012,0.2998721004
ton,2013,0.2947375476
ton,2014,0.3553247154
ton,2015,0.3389605582
ton,2016,0.3359241486
ton,2017,0.3296730816
ton,2018,0.3658124804
ton,2019,0.3715423048
ton,2020,0.3991672993
ton,2021,0.4236040115
ton,2022,0.4011566043
ton,2023,0.4137410223
tto,1996,0.1739037186
tto,1998,0.2224870771
tto,2000,0.2167115808
tto,2002,0.1959453672
tto,2003,0.2039252967
tto,2004,0.2080426961
tto,2005,0.1949151754
tto,2006,0.2058687359
tto,2007,0.2368375659
tto,2008,0.2524883151
tto,2009,0.2445947081
tto,2010,0.2504838109
tto,2011,0.2441665083
tto,2012,0.2311588228
tto,2013,0.2260727733
tto,2014,0.2388321459
tto,2015,0.2415801585
tto,2016,0.2376803011
tto,2017,0.2553506792
tto,2018,0.2419219315
tto,2019,0.2542601526
tto,2020,0.2636496127
tto,2021,0.2666603923
tto,2022,0.2720880210
tto,2023,0.2850076258
tun,1996,0.1739037186
tun,1998,0.2224870771
tun,2000,0.2385787070
tun,2002,0.1841526031
tun,2003,0.1904720217
tun,2004,0.1939429790
tun,2005,0.1851241440
tun,2006,0.1934844106
tun,2007,0.2193170637
tun,2008,0.2227428555
tun,2009,0.2119703144
tun,2010,0.2151321471
tun,2011,0.2118581235
tun,2012,0.2242007107
tun,2013,0.1855425984
tun,2014,0.1994501799
tun,2015,0.1938420832
tun,2016,0.1892845184
tun,2017,0.1945351958
tun,2018,0.2029177397
tun,2019,0.2112677395
tun,2020,0.2220426351
tun,2021,0.2216737419
tun,2022,0.2284106910
tun,2023,0.2356560975
tur,1996,0.1682592183
tur,1998,0.2054598331
tur,2000,0.2012077421
tur,2002,0.1782929301
tur,2003,0.1844976544
tur,2004,0.1890330315
tur,2005,0.1799955815
tur,2006,0.1853904128
tur,2007,0.2060352564
tur,2008,0.2097175568
tur,2009,0.2015639246
tur,2010,0.2068503052
tur,2011,0.2041165382
tur,2012,0.2012741119
tur,2013,0.1988294572
tur,2014,0.2071090639
tur,2015,0.2082601488
tur,2016,0.1999092549
tur,2017,0.2141125649
tur,2018,0.2234880328
tur,2019,0.2144956142
tur,2020,0.2328530401
tur,2021,0.2327562720
tur,2022,0.2479454726
tur,2023,0.2583757937
tkm,1996,0.1876175553
tkm,1998,0.3023155332
tkm,2000,0.3315464258
tkm,2002,0.2593506277
tkm,2003,0.2989976406
tkm,2004,0.3257376552
tkm,2005,0.2244128883
tkm,2006,0.2962241173
tkm,2007,0.2973468602
tkm,2008,0.2968669534
tkm,2009,0.2940094769
tkm,2010,0.3024367392
tkm,2011,0.2967919707
tkm,2012,0.2609984875
tkm,2013,0.2525587380
tkm,2014,0.2857868671
tkm,2015,0.2755137682
tkm,2016,0.2836241126
tkm,2017,0.2938650548
tkm,2018,0.2929141819
tkm,2019,0.2934802175
tkm,2020,0.3055767119
tkm,2021,0.3079424798
tkm,2022,0.3206051886
tkm,2023,0.3314939737
tuv,2004,0.4101974070
tuv,2005,0.2797313631
tuv,2006,0.3428730071
tuv,2007,0.3817335665
tuv,2008,0.3934870660
tuv,2009,0.3913532197
tuv,2010,0.3882834315
tuv,2011,0.3894889057
tuv,2012,0.3254968524
tuv,2013,0.3192174137
tuv,2014,0.3553247154
tuv,2015,0.3913257718
tuv,2016,0.3848355711
tuv,2017,0.3898815513
tuv,2018,0.3854174614
tuv,2019,0.3916455805
tuv,2020,0.4275820851
tuv,2021,0.4236040115
tuv,2022,0.4011566043
tuv,2023,0.4137410223
uga,1996,0.1739037186
uga,1998,0.2224870771
uga,2000,0.2385787070
uga,2002,0.1990165412
uga,2003,0.1893382668
uga,2004,0.1649271995
uga,2005,0.1656383872
uga,2006,0.1617789418
uga,2007,0.1858368963
uga,2008,0.1830361187
uga,2009,0.1717934012
uga,2010,0.1758503467
uga,2011,0.1780797392
uga,2012,0.1803055108
uga,2013,0.1649177223
uga,2014,0.1745014340
uga,2015,0.1678947806
uga,2016,0.1671954542
uga,2017,0.1718924940
uga,2018,0.1697581112
uga,2019,0.1802787334
uga,2020,0.1957984418
uga,2021,0.2098797709
uga,2022,0.2135827243
uga,2023,0.2170193642
ukr,1996,0.1766625196
ukr,1998,0.2135214806
ukr,2000,0.2145243287
ukr,2002,0.1835407615
ukr,2003,0.1897493750
ukr,2004,0.1975546479
ukr,2005,0.1870873570
ukr,2006,0.1948513389
ukr,2007,0.2087081522
ukr,2008,0.2160388082
ukr,2009,0.2086345404
ukr,2010,0.2159132063
ukr,2011,0.2112320065
ukr,2012,0.2085031867
ukr,2013,0.2058582008
ukr,2014,0.2199192345
ukr,2015,0.2188299596
ukr,2016,0.2089087218
ukr,2017,0.2113171667
ukr,2018,0.2109126747
ukr,2019,0.2181629539
ukr,2020,0.2381170839
ukr,2021,0.2585539222
ukr,2022,0.2675040960
ukr,2023,0.2801713645
are,1996,0.1739037186
are,1998,0.2224870771
are,2000,0.2385787070
are,2002,0.1959453672
are,2003,0.2105515152
are,2004,0.1981631070
are,2005,0.1875357777
are,2006,0.1994152516
are,2007,0.2275457382
are,2008,0.2360571027
are,2009,0.2202402353
are,2010,0.2253836393
are,2011,0.2115162164
are,2012,0.2087892145
are,2013,0.2058947682
are,2014,0.2199917734
are,2015,0.2188836187
are,2016,0.2089087218
are,2017,0.2113171667
are,2018,0.2109126747
are,2019,0.2181629539
are,2020,0.2381170839
are,2021,0.2327562720
are,2022,0.2479454726
are,2023,0.2583757937
gbr,1996,0.1682592183
gbr,1998,0.2054598331
gbr,2000,0.2030090988
gbr,2002,0.1895976067
gbr,2003,0.1974477023
gbr,2004,0.2074973136
gbr,2005,0.1920034736
gbr,2006,0.1969959587
gbr,2007,0.2191553861
gbr,2008,0.2288352847
gbr,2009,0.2188587189
gbr,2010,0.2187656462
gbr,2011,0.2143280208
gbr,2012,0.2105675638
gbr,2013,0.2019623816
gbr,2014,0.2110911906
gbr,2015,0.2135349512
gbr,2016,0.2088122666
gbr,2017,0.2087850869
gbr,2018,0.2090944052
gbr,2019,0.2161785662
gbr,2020,0.2531939149
gbr,2021,0.2467092872
gbr,2022,0.2654722035
gbr,2023,0.2779586315
usa,1996,0.1682592183
usa,1998,0.2054598331
usa,2000,0.2030090988
usa,2002,0.1895976067
usa,2003,0.1974477023
usa,2004,0.2074973136
usa,2005,0.1920034736
usa,2006,0.1969959587
usa,2007,0.2191553861
usa,2008,0.2288352847
usa,2009,0.2188587189
usa,2010,0.2273852527
usa,2011,0.2223752439
usa,2012,0.2190525085
usa,2013,0.2160859704
usa,2014,0.2285904884
usa,2015,0.2279157192
usa,2016,0.2190109044
usa,2017,0.2216411680
usa,2018,0.2211913764
usa,2019,0.2285757214
usa,2020,0.2531939149
usa,2021,0.2467092872
usa,2022,0.2654722035
usa,2023,0.2779586315
ury,1996,0.1736048609
ury,1998,0.2224870771
ury,2000,0.2167115808
ury,2002,0.1835147142
ury,2003,0.1879648119
ury,2004,0.1920873672
ury,2005,0.1805849671
ury,2006,0.1911786944
ury,2007,0.2238270938
ury,2008,0.2360440195
ury,2009,0.2084086537
ury,2010,0.2123921365
ury,2011,0.2116882056
ury,2012,0.2093649805
ury,2013,0.2049868107
ury,2014,0.2176285684
ury,2015,0.2199297249
ury,2016,0.2092712522
ury,2017,0.2090537399
ury,2018,0.2124113292
ury,2019,0.2251098752
ury,2020,0.2485527098
ury,2021,0.2565669119
ury,2022,0.2632096410
ury,2023,0.2632149160
uzb,1996,0.5174938440
uzb,1998,0.3946897089
uzb,2000,0.3958291411
uzb,2002,0.2139277607
uzb,2003,0.2274084836
uzb,2004,0.2422801256
uzb,2005,0.2058019191
uzb,2006,0.2383655906
uzb,2007,0.2420372516
uzb,2008,0.2421015054
uzb,2009,0.2370560914
uzb,2010,0.2337412089
uzb,2011,0.2268265337
uzb,2012,0.2259879857
uzb,2013,0.2218244523
uzb,2014,0.2342810929
uzb,2015,0.2431956083
uzb,2016,0.2331299484
uzb,2017,0.2353585362
uzb,2018,0.2457599640
uzb,2019,0.2456694543
uzb,2020,0.2789178491
uzb,2021,0.2658671141
uzb,2022,0.2633998692
uzb,2023,0.2727874815
vut,2004,0.4101974070
vut,2005,0.2651909888
vut,2006,0.3117305040
vut,2007,0.3266070485
vut,2008,0.3266005516
vut,2009,0.3261861503
vut,2010,0.3151538372
vut,2011,0.3236673772
vut,2012,0.3254968524
vut,2013,0.3192174137
vut,2014,0.3553247154
vut,2015,0.3389605582
vut,2016,0.3359241486
vut,2017,0.3296730816
vut,2018,0.3658124804
vut,2019,0.3715423048
vut,2020,0.3991672993
vut,2021,0.4033943117
vut,2022,0.3805746138
vut,2023,0.3860339224
ven,1996,0.1679884791
ven,1998,0.2054598331
ven,2000,0.2030090988
ven,2002,0.1782690436
ven,2003,0.1828559488
ven,2004,0.1878319979
ven,2005,0.1761869490
ven,2006,0.1814488620
ven,2007,0.2060518563
ven,2008,0.2100297213
ven,2009,0.1989300698
ven,2010,0.2047349811
ven,2011,0.2039297372
ven,2012,0.2011490017
ven,2013,0.1983460486
ven,2014,0.2069917917
ven,2015,0.2082636803
ven,2016,0.1997349262
ven,2017,0.1998914331
ven,2018,0.2005041540
ven,2019,0.2111610025
ven,2020,0.2317695171
ven,2021,0.2313035131
ven,2022,0.2445142120
ven,2023,0.2448972464
vnm,1996,0.1716632694
vnm,1998,0.2135214806
vnm,2000,0.2167115808
vnm,2002,0.1841526031
vnm,2003,0.1904720217
vnm,2004,0.1939429790
vnm,2005,0.1746169925
vnm,2006,0.1765169203
vnm,2007,0.1975593418
vnm,2008,0.2015164495
vnm,2009,0.1958072633
vnm,2010,0.1934525371
vnm,2011,0.1944047064
vnm,2012,0.1965869069
vnm,2013,0.1938712597
vnm,2014,0.2024498880
vnm,2015,0.2121658027
vnm,2016,0.2093311697
vnm,2017,0.2090909332
vnm,2018,0.2208081335
vnm,2019,0.2291631401
vnm,2020,0.2498904765
vnm,2021,0.2537448704
vnm,2022,0.2611322999
vnm,2023,0.2710817158
vir,2004,0.4101974070
vir,2005,0.3071155548
vir,2006,0.4352525771
vir,2007,0.4691665769
vir,2008,0.4515151680
vir,2009,0.4236081839
vir,2010,0.4492800534
vir,2011,0.4344910383
vir,2012,0.3989560008
vir,2013,0.3813972473
vir,2014,0.4664721489
vir,2015,0.4481148124
vir,2016,0.4341026843
vir,2017,0.4459225237
vir,2018,0.4567638636
vir,2019,0.4618948102
vir,2020,0.4920026064
vir,2021,0.4832091033
vir,2022,0.4790595174
vir,2023,0.5129950047
pse,1996,0.1876175553
pse,1998,0.3023155332
pse,2000,0.3315464258
pse,2002,0.2958569527
pse,2003,0.3611060977
pse,2004,0.3762639761
pse,2005,0.2968541682
pse,2006,0.3925843537
pse,2007,0.4265480638
pse,2008,0.4393043220
pse,2009,0.3169132471
pse,2010,0.3267579079
pse,2011,0.3212476373
pse,2012,0.3060714900
pse,2013,0.2939027846
pse,2014,0.3390071690
pse,2015,0.3220164776
pse,2016,0.3105925918
pse,2017,0.3237235844
pse,2018,0.3225058019
pse,2019,0.3204272985
pse,2020,0.3395907581
pse,2021,0.3426650465
pse,2022,0.3509579003
pse,2023,0.3567942381
yem,1996,0.1739037186
yem,1998,0.2224870771
yem,2000,0.2385787070
yem,2002,0.1996428370
yem,2003,0.2105515152
yem,2004,0.2170434743
yem,2005,0.1989130974
yem,2006,0.2321426421
yem,2007,0.2269417644
yem,2008,0.2244471759
yem,2009,0.2148319036
yem,2010,0.2105238140
yem,2011,0.1993432343
yem,2012,0.2070518732
yem,2013,0.2040842623
yem,2014,0.2148972303
yem,2015,0.2373144925
yem,2016,0.2142146230
yem,2017,0.2126375586
yem,2018,0.2229623348
yem,2019,0.2331911474
yem,2020,0.2411315739
yem,2021,0.2480870932
yem,2022,0.2547945082
yem,2023,0.2625881732
zmb,1996,0.1739037186
zmb,1998,0.2224870771
zmb,2000,0.2385787070
zmb,2002,0.1990165412
zmb,2003,0.1893382668
zmb,2004,0.1649271995
zmb,2005,0.1793069094
zmb,2006,0.1641498506
zmb,2007,0.1887165904
zmb,2008,0.1858545840
zmb,2009,0.1717934012
zmb,2010,0.1758503467
zmb,2011,0.1780797392
zmb,2012,0.1803055108
zmb,2013,0.1649177223
zmb,2014,0.1745014340
zmb,2015,0.1678947806
zmb,2016,0.1731369346
zmb,2017,0.1780510247
zmb,2018,0.1754688770
zmb,2019,0.1877560169
zmb,2020,0.1957984418
zmb,2021,0.2007910013
zmb,2022,0.2069938183
zmb,2023,0.2104660571
zwe,1996,0.1716632694
zwe,1998,0.2135214806
zwe,2000,0.2167115808
zwe,2002,0.1836607307
zwe,2003,0.1893382668
zwe,2004,0.1649271995
zwe,2005,0.1656383872
zwe,2006,0.1617789418
zwe,2007,0.1858368963
zwe,2008,0.1830361187
zwe,2009,0.1717934012
zwe,2010,0.1758503467
zwe,2011,0.1780797392
zwe,2012,0.1803055108
zwe,2013,0.1649177223
zwe,2014,0.1819594055
zwe,2015,0.1678947806
zwe,2016,0.1671954542
zwe,2017,0.1718924940
zwe,2018,0.1697581112
zwe,2019,0.1810714155
zwe,2020,0.2081129104
zwe,2021,0.2132842243
zwe,2022,0.2135827243
zwe,2023,0.2081470340
