economy,year,dt_dod_mida_cd
png,2006,75507000.0000000000
png,2007,73041000.0000000000
png,2008,71170000.0000000000
png,2009,82084000.0000000000
png,2010,85987000.0000000000
png,2011,99315000.0000000000
png,2012,122861000.0000000000
png,2013,146429000.0000000000
png,2014,166701000.0000000000
png,2015,180772000.0000000000
png,2016,203954000.0000000000
png,2017,231464000.0000000000
png,2018,413567000.0000000000
png,2019,427571000.0000000000
png,2020,471885000.0000000000
pry,1970,18372000.0000000000
pry,1971,19922000.0000000000
pry,1972,22975000.0000000000
pry,1973,25552000.0000000000
pry,1974,25453000.0000000000
pry,1975,26292000.0000000000
pry,1976,28736000.0000000000
pry,1977,33758000.0000000000
pry,1978,38887000.0000000000
pry,1979,42226000.0000000000
pry,1980,44866000.0000000000
pry,1981,47097000.0000000000
pry,1982,47164000.0000000000
pry,1983,47105000.0000000000
pry,1984,46565000.0000000000
pry,1985,45896000.0000000000
pry,1986,45025000.0000000000
pry,1987,44100000.0000000000
pry,1988,43207000.0000000000
pry,1989,42244000.0000000000
pry,1990,41232000.0000000000
pry,1991,40219000.0000000000
pry,1992,39208000.0000000000
pry,1993,38093000.0000000000
pry,1994,36979000.0000000000
pry,1995,35607000.0000000000
pry,1996,34194000.0000000000
pry,1997,32699000.0000000000
pry,1998,31206000.0000000000
pry,1999,29715000.0000000000
pry,2000,28221000.0000000000
pry,2001,26727000.0000000000
pry,2002,25295000.0000000000
pry,2003,23742000.0000000000
pry,2004,22249000.0000000000
pry,2005,20755000.0000000000
pry,2006,19263000.0000000000
pry,2007,17770000.0000000000
pry,2008,16276000.0000000000
pry,2009,14784000.0000000000
pry,2010,13291000.0000000000
pry,2011,11798000.0000000000
pry,2012,10521000.0000000000
pry,2013,9311000.0000000000
pry,2014,8166000.0000000000
pry,2015,7020000.0000000000
pry,2016,6146000.0000000000
pry,2017,5272000.0000000000
pry,2018,4398000.0000000000
pry,2019,3600000.0000000000
pry,2020,2879000.0000000000
phl,1972,129000.0000000000
phl,1973,897000.0000000000
phl,1974,8314000.0000000000
phl,1975,16689000.0000000000
phl,1976,26873000.0000000000
phl,1977,28828000.0000000000
phl,1978,29687000.0000000000
phl,1979,32212000.0000000000
phl,1980,33892000.0000000000
phl,1981,40951000.0000000000
phl,1982,48636000.0000000000
phl,1983,61156000.0000000000
phl,1984,71116000.0000000000
phl,1985,84088000.0000000000
phl,1986,91820000.0000000000
phl,1987,99144000.0000000000
phl,1988,101716000.0000000000
phl,1989,102326000.0000000000
phl,1990,101274000.0000000000
phl,1991,134668186.0999999940
phl,1992,166021000.0000000000
phl,1993,166866000.0000000000
phl,1994,173685000.0000000000
phl,1995,183068000.0000000000
phl,1996,192930000.0000000000
phl,1997,194782000.0000000000
phl,1998,205427000.0000000000
phl,1999,206039000.0000000000
phl,2000,207242000.0000000000
phl,2001,204052000.0000000000
phl,2002,208399000.0000000000
phl,2003,214587000.0000000000
phl,2004,214119000.0000000000
phl,2005,196781000.0000000000
phl,2006,196120000.0000000000
phl,2007,194633000.0000000000
phl,2008,186691000.0000000000
phl,2009,180547000.0000000000
phl,2010,171331000.0000000000
phl,2011,163020000.0000000000
phl,2012,153768000.0000000000
phl,2013,143642000.0000000000
phl,2014,127244000.0000000000
phl,2015,113329000.0000000000
phl,2016,97803000.0000000000
phl,2017,84332000.0000000000
phl,2018,66026000.0000000000
phl,2019,48860000.0000000000
phl,2020,32476000.0000000000
rwa,1970,63000.0000000000
rwa,1971,220000.0000000000
rwa,1972,1191000.0000000000
rwa,1973,3709000.0000000000
rwa,1974,8186000.0000000000
rwa,1975,12766000.0000000000
rwa,1976,21134000.0000000000
rwa,1977,30475000.0000000000
rwa,1978,36961000.0000000000
rwa,1979,47887000.0000000000
rwa,1980,58118000.0000000000
rwa,1981,65124000.0000000000
rwa,1982,76760000.0000000000
rwa,1983,95000552.0000000000
rwa,1984,118119226.2000000030
rwa,1985,151877591.4000000060
rwa,1986,195102685.5999999940
rwa,1987,251174325.0999999940
rwa,1988,273931894.3999999762
rwa,1989,302097326.6999999881
rwa,1990,339896729.5000000000
rwa,1991,390136241.3999999762
rwa,1992,408155000.0000000000
rwa,1993,445631000.0000000000
rwa,1994,474188000.0000000000
rwa,1995,512045000.0000000000
rwa,1996,535656000.0000000000
rwa,1997,557896000.0000000000
rwa,1998,639090000.0000000000
rwa,1999,691455000.0000000000
rwa,2000,691917000.0000000000
rwa,2001,712719000.0000000000
rwa,2002,825638000.0000000000
rwa,2003,909241000.0000000000
rwa,2004,1019855000.0000000000
rwa,2005,980303000.0000000000
rwa,2006,168512000.0000000000
rwa,2007,203840000.0000000000
rwa,2008,241748000.0000000000
rwa,2009,254227000.0000000000
rwa,2010,259400000.0000000000
rwa,2011,391665000.0000000000
rwa,2012,429900000.0000000000
rwa,2013,472556000.0000000000
rwa,2014,605320000.0000000000
rwa,2015,861911000.0000000000
rwa,2016,1048538000.0000000000
rwa,2017,1403508000.0000000000
rwa,2018,1610458000.0000000000
rwa,2019,1897342000.0000000000
rwa,2020,2431874000.0000000000
wsm,1975,1390000.0000000000
wsm,1976,2171000.0000000000
wsm,1977,3257000.0000000000
wsm,1978,4237000.0000000000
wsm,1979,4311000.0000000000
wsm,1980,6332000.0000000000
wsm,1981,7367000.0000000000
wsm,1982,8458567.9000000004
wsm,1983,9020605.9000000004
wsm,1984,9539588.0000000000
wsm,1985,10143194.1999999993
wsm,1986,11001711.1999999993
wsm,1987,12643030.6999999993
wsm,1988,13504808.0999999996
wsm,1989,14425674.5000000000
wsm,1990,18274178.8000000007
wsm,1991,25211821.0000000000
wsm,1992,31793000.0000000000
wsm,1993,40243000.0000000000
wsm,1994,43294000.0000000000
wsm,1995,44669000.0000000000
wsm,1996,43214000.0000000000
wsm,1997,41839000.0000000000
wsm,1998,45320000.0000000000
wsm,1999,44166000.0000000000
wsm,2000,47345000.0000000000
wsm,2001,47915000.0000000000
wsm,2002,51356000.0000000000
wsm,2003,57625000.0000000000
wsm,2004,61713000.0000000000
wsm,2005,64157000.0000000000
wsm,2006,69328000.0000000000
wsm,2007,77672000.0000000000
wsm,2008,78968000.0000000000
wsm,2009,79877000.0000000000
wsm,2010,99318000.0000000000
wsm,2011,99964000.0000000000
wsm,2012,102914000.0000000000
wsm,2013,103732000.0000000000
wsm,2014,95597000.0000000000
wsm,2015,96099000.0000000000
wsm,2016,92758000.0000000000
wsm,2017,103363000.0000000000
wsm,2018,104850000.0000000000
wsm,2019,110283000.0000000000
wsm,2020,114636000.0000000000
stp,1985,0.0000000000
stp,1986,841561.6000000000
stp,1987,3146587.8999999999
stp,1988,10083330.0999999996
stp,1989,16818619.6999999993
stp,1990,23872234.8000000007
stp,1991,29408211.5000000000
stp,1992,33583000.0000000000
stp,1993,38313000.0000000000
stp,1994,46858000.0000000000
stp,1995,53551000.0000000000
stp,1996,59476000.0000000000
stp,1997,57426000.0000000000
stp,1998,61317000.0000000000
stp,1999,60680000.0000000000
stp,2000,58898000.0000000000
stp,2001,60961000.0000000000
stp,2002,65589000.0000000000
stp,2003,71429000.0000000000
stp,2004,76884000.0000000000
stp,2005,72355000.0000000000
stp,2006,76421000.0000000000
stp,2007,10721000.0000000000
stp,2008,13264000.0000000000
stp,2009,14405000.0000000000
stp,2010,14218000.0000000000
stp,2011,14105000.0000000000
stp,2012,14048000.0000000000
stp,2013,14004000.0000000000
stp,2014,13009000.0000000000
stp,2015,12186000.0000000000
stp,2016,11574000.0000000000
stp,2017,11998000.0000000000
stp,2018,11460000.0000000000
stp,2019,11138000.0000000000
stp,2020,11335000.0000000000
sen,1970,8709000.0000000000
sen,1971,10644000.0000000000
sen,1972,15785000.0000000000
sen,1973,20713000.0000000000
sen,1974,31521000.0000000000
sen,1975,43376000.0000000000
sen,1976,54871000.0000000000
sen,1977,62239000.0000000000
sen,1978,71866000.0000000000
sen,1979,87858000.0000000000
sen,1980,99760000.0000000000
sen,1981,146497904.5000000000
sen,1982,165591915.0999999940
sen,1983,182692025.0000000000
sen,1984,198732682.9000000060
sen,1985,231768969.3000000119
sen,1986,353336508.8000000119
sen,1987,506493916.1000000238
sen,1988,551803899.2000000477
sen,1989,592390484.2000000477
sen,1990,746939123.6000000238
sen,1991,800440712.2999999523
sen,1992,873016000.0000000000
sen,1993,917480000.0000000000
sen,1994,1004471000.0000000000
sen,1995,1125663000.0000000000
sen,1996,1194111000.0000000000
sen,1997,1187123000.0000000000
sen,1998,1301533000.0000000000
sen,1999,1311885000.0000000000
sen,2000,1332069000.0000000000
sen,2001,1386978000.0000000000
sen,2002,1582971000.0000000000
sen,2003,1814939000.0000000000
sen,2004,2056394000.0000000000
sen,2005,2059824000.0000000000
sen,2006,501794000.0000000000
sen,2007,659310000.0000000000
sen,2008,786431000.0000000000
sen,2009,927209000.0000000000
sen,2010,1023255000.0000000000
sen,2011,1187227000.0000000000
sen,2012,1325852000.0000000000
sen,2013,1460241000.0000000000
sen,2014,1504347000.0000000000
sen,2015,1597935000.0000000000
sen,2016,1669751000.0000000000
sen,2017,1999345000.0000000000
sen,2018,2070419000.0000000000
sen,2019,2656661000.0000000000
sen,2020,3102239000.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,167384000.0000000000
srb,2003,274894000.0000000000
srb,2004,434278000.0000000000
srb,2005,486270000.0000000000
srb,2006,553036000.0000000000
srb,2007,624689000.0000000000
srb,2008,654707000.0000000000
srb,2009,676351000.0000000000
srb,2010,680857000.0000000000
srb,2011,702159000.0000000000
srb,2012,708179000.0000000000
srb,2013,684556000.0000000000
srb,2014,598055000.0000000000
srb,2015,515233000.0000000000
srb,2016,436578000.0000000000
srb,2017,395032000.0000000000
srb,2018,319465000.0000000000
srb,2019,251698000.0000000000
srb,2020,193472000.0000000000
sle,1970,7000.0000000000
sle,1971,76000.0000000000
sle,1972,898000.0000000000
sle,1973,5863000.0000000000
sle,1974,8068000.0000000000
sle,1975,10463000.0000000000
sle,1976,12400000.0000000000
sle,1977,14440000.0000000000
sle,1978,24662000.0000000000
sle,1979,26776000.0000000000
sle,1980,29116000.0000000000
sle,1981,31448080.6000000015
sle,1982,37085554.7999999970
sle,1983,42458513.0000000000
sle,1984,47409436.3999999985
sle,1985,59091797.0000000000
sle,1986,71356751.2000000030
sle,1987,79992272.7999999970
sle,1988,78375864.0999999940
sle,1989,77562772.0999999940
sle,1990,81298536.5000000000
sle,1991,81438094.2000000030
sle,1992,108026000.0000000000
sle,1993,142693000.0000000000
sle,1994,185644000.0000000000
sle,1995,231276000.0000000000
sle,1996,257534000.0000000000
sle,1997,270237000.0000000000
sle,1998,298410000.0000000000
sle,1999,299478000.0000000000
sle,2000,353659000.0000000000
sle,2001,407448000.0000000000
sle,2002,478603000.0000000000
sle,2003,542523000.0000000000
sle,2004,590588000.0000000000
sle,2005,558621000.0000000000
sle,2006,533496000.0000000000
sle,2007,83637000.0000000000
sle,2008,108428000.0000000000
sle,2009,124306000.0000000000
sle,2010,154591000.0000000000
sle,2011,187932000.0000000000
sle,2012,226489000.0000000000
sle,2013,241499000.0000000000
sle,2014,236724000.0000000000
sle,2015,225691000.0000000000
sle,2016,224300000.0000000000
sle,2017,275684000.0000000000
sle,2018,284315000.0000000000
sle,2019,347957000.0000000000
sle,2020,432497000.0000000000
slb,1981,0.0000000000
slb,1982,101486.1000000000
slb,1983,1528547.0000000000
slb,1984,3146474.1000000001
slb,1985,5299876.5000000000
slb,1986,7269477.5999999996
slb,1987,9963249.1999999993
slb,1988,10757525.8000000007
slb,1989,12844599.9000000004
slb,1990,16571143.6999999993
slb,1991,18669973.0000000000
slb,1992,18444000.0000000000
slb,1993,19630000.0000000000
slb,1994,22359000.0000000000
slb,1995,25939000.0000000000
slb,1996,29160000.0000000000
slb,1997,29890000.0000000000
slb,1998,32731000.0000000000
slb,1999,39925000.0000000000
slb,2000,38357000.0000000000
slb,2001,37879000.0000000000
slb,2002,40757000.0000000000
slb,2003,44295000.0000000000
slb,2004,46788000.0000000000
slb,2005,43394000.0000000000
slb,2006,44940000.0000000000
slb,2007,45786000.0000000000
slb,2008,44471000.0000000000
slb,2009,43683000.0000000000
slb,2010,41723000.0000000000
slb,2011,40368000.0000000000
slb,2012,39185000.0000000000
slb,2013,37848000.0000000000
slb,2014,34101000.0000000000
slb,2015,31175000.0000000000
slb,2016,33611000.0000000000
slb,2017,36110000.0000000000
slb,2018,36628000.0000000000
slb,2019,38543000.0000000000
slb,2020,47831000.0000000000
som,1970,7116000.0000000000
som,1971,8649000.0000000000
som,1972,10555000.0000000000
som,1973,14500000.0000000000
som,1974,21074000.0000000000
som,1975,30093000.0000000000
som,1976,36731000.0000000000
som,1977,46328000.0000000000
som,1978,55674000.0000000000
som,1979,62502000.0000000000
som,1980,72218000.0000000000
som,1981,91171000.0000000000
som,1982,107692796.5000000000
som,1983,124096757.7000000030
som,1984,147554131.6999999881
som,1985,186024387.3000000119
som,1986,239222099.1999999881
som,1987,297613211.6000000238
som,1988,317497540.1000000238
som,1989,366193750.8000000119
som,1990,418938339.0000000000
som,1991,420963068.3999999762
som,1992,409751000.0000000000
som,1993,410984000.0000000000
som,1994,424480000.0000000000
som,1995,431940000.0000000000
som,1996,421829000.0000000000
som,1997,405832000.0000000000
som,1998,415699000.0000000000
som,1999,408920000.0000000000
som,2000,395806000.0000000000
som,2001,385823000.0000000000
som,2002,405095000.0000000000
som,2003,430709000.0000000000
som,2004,444360000.0000000000
som,2005,421649000.0000000000
som,2006,435384000.0000000000
som,2007,447995000.0000000000
som,2008,445880000.0000000000
som,2009,448080000.0000000000
som,2010,442583000.0000000000
som,2011,441633000.0000000000
som,2012,441963000.0000000000
som,2013,442574000.0000000000
som,2014,424451000.0000000000
som,2015,411912000.0000000000
som,2016,403684000.0000000000
som,2017,419542000.0000000000
som,2018,412919000.0000000000
som,2019,411338000.0000000000
som,2020,137953000.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
lka,1970,1144000.0000000000
lka,1971,4797000.0000000000
lka,1972,8148000.0000000000
lka,1973,14105000.0000000000
lka,1974,25033000.0000000000
lka,1975,38611000.0000000000
lka,1976,43623000.0000000000
lka,1977,54692000.0000000000
lka,1978,65883000.0000000000
lka,1979,78237000.0000000000
lka,1980,97929000.0000000000
lka,1981,125742474.4000000060
lka,1982,179156357.5000000000
lka,1983,236556438.3000000119
lka,1984,311403197.5000000000
lka,1985,396941653.8000000119
lka,1986,498420379.1999999881
lka,1987,618537387.2999999523
lka,1988,657855360.2000000477
lka,1989,702351422.7000000477
lka,1990,864343187.2999999523
lka,1991,1057931743.2999999523
lka,1992,1095354000.0000000000
lka,1993,1222276000.0000000000
lka,1994,1339088000.0000000000
lka,1995,1462641000.0000000000
lka,1996,1516153000.0000000000
lka,1997,1513705000.0000000000
lka,1998,1648089000.0000000000
lka,1999,1651476000.0000000000
lka,2000,1610300000.0000000000
lka,2001,1569848000.0000000000
lka,2002,1734054000.0000000000
lka,2003,2051279000.0000000000
lka,2004,2167271000.0000000000
lka,2005,2094999000.0000000000
lka,2006,2244549000.0000000000
lka,2007,2356761000.0000000000
lka,2008,2380921000.0000000000
lka,2009,2486760000.0000000000
lka,2010,2530524000.0000000000
lka,2011,2652150000.0000000000
lka,2012,2749760000.0000000000
lka,2013,2849529000.0000000000
lka,2014,2789661000.0000000000
lka,2015,2712363000.0000000000
lka,2016,2784716000.0000000000
lka,2017,3058136000.0000000000
lka,2018,3007386000.0000000000
lka,2019,2973896000.0000000000
lka,2020,3180438000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,560000.0000000000
kna,1993,1409000.0000000000
kna,1994,1594000.0000000000
kna,1995,1635000.0000000000
kna,1996,1579000.0000000000
kna,1997,1491000.0000000000
kna,1998,1545000.0000000000
kna,1999,1511000.0000000000
kna,2000,1435000.0000000000
kna,2001,1363000.0000000000
kna,2002,1431000.0000000000
kna,2003,1527000.0000000000
kna,2004,1555000.0000000000
kna,2005,1401000.0000000000
kna,2006,1427000.0000000000
kna,2007,1444000.0000000000
kna,2008,1391000.0000000000
kna,2009,1358000.0000000000
kna,2010,1292000.0000000000
lca,1990,0.0000000000
lca,1991,626528.4000000000
lca,1992,4426000.0000000000
lca,1993,5267000.0000000000
lca,1994,5702000.0000000000
lca,1995,7931000.0000000000
lca,1996,8221000.0000000000
lca,1997,9722000.0000000000
lca,1998,11360000.0000000000
lca,1999,11635000.0000000000
lca,2000,11635000.0000000000
lca,2001,11821000.0000000000
lca,2002,20068000.0000000000
lca,2003,23222000.0000000000
lca,2004,26095000.0000000000
lca,2005,27249000.0000000000
lca,2006,40652000.0000000000
lca,2007,46241000.0000000000
lca,2008,49239000.0000000000
lca,2009,50007000.0000000000
lca,2010,59496000.0000000000
lca,2011,63974000.0000000000
lca,2012,64044000.0000000000
lca,2013,73035000.0000000000
lca,2014,73019000.0000000000
lca,2015,71889000.0000000000
lca,2016,72197000.0000000000
lca,2017,79965000.0000000000
lca,2018,81245000.0000000000
lca,2019,83128000.0000000000
lca,2020,105134000.0000000000
vct,1984,0.0000000000
vct,1985,1098420.0000000000
vct,1986,2129591.2000000002
vct,1987,3038769.7000000002
vct,1988,3552648.0000000000
vct,1989,4888675.2000000002
vct,1990,6189993.7000000002
vct,1991,7870226.2000000002
vct,1992,7604000.0000000000
vct,1993,7639000.0000000000
vct,1994,7983000.0000000000
vct,1995,8124000.0000000000
vct,1996,7782000.0000000000
vct,1997,7286000.0000000000
vct,1998,7611000.0000000000
vct,1999,7372000.0000000000
vct,2000,6998000.0000000000
vct,2001,7716000.0000000000
vct,2002,10128000.0000000000
vct,2003,11476000.0000000000
vct,2004,13292000.0000000000
vct,2005,15273000.0000000000
vct,2006,16486000.0000000000
vct,2007,18170000.0000000000
vct,2008,19348000.0000000000
vct,2009,20393000.0000000000
vct,2010,21319000.0000000000
vct,2011,21695000.0000000000
vct,2012,22848000.0000000000
vct,2013,27409000.0000000000
vct,2014,28528000.0000000000
vct,2015,28270000.0000000000
vct,2016,28590000.0000000000
vct,2017,30513000.0000000000
vct,2018,30345000.0000000000
vct,2019,68334000.0000000000
vct,2020,116897000.0000000000
sdn,1970,12277000.0000000000
sdn,1971,12448000.0000000000
sdn,1972,13543000.0000000000
sdn,1973,16477000.0000000000
sdn,1974,18670000.0000000000
sdn,1975,33755000.0000000000
sdn,1976,70538000.0000000000
sdn,1977,95836000.0000000000
sdn,1978,126668000.0000000000
sdn,1979,153097000.0000000000
sdn,1980,189566000.0000000000
sdn,1981,254050000.0000000000
sdn,1982,340608403.8999999762
sdn,1983,393938610.1000000238
sdn,1984,470515204.8000000119
sdn,1985,517394748.8999999762
sdn,1986,596501407.2000000477
sdn,1987,687730718.1000000238
sdn,1988,795547161.6000000238
sdn,1989,870779458.7000000477
sdn,1990,1028252261.7999999523
sdn,1991,1105401250.7000000477
sdn,1992,1132981000.0000000000
sdn,1993,1205025000.0000000000
sdn,1994,1251097000.0000000000
sdn,1995,1272401000.0000000000
sdn,1996,1243517000.0000000000
sdn,1997,1197817000.0000000000
sdn,1998,1226006000.0000000000
sdn,1999,1207991000.0000000000
sdn,2000,1166914000.0000000000
sdn,2001,1137459000.0000000000
sdn,2002,1192223000.0000000000
sdn,2003,1262493000.0000000000
sdn,2004,1299569000.0000000000
sdn,2005,1233532000.0000000000
sdn,2006,1271069000.0000000000
sdn,2007,1306968000.0000000000
sdn,2008,1299722000.0000000000
sdn,2009,1305941000.0000000000
sdn,2010,1290293000.0000000000
sdn,2011,1287498000.0000000000
sdn,2012,1288432000.0000000000
sdn,2013,1290174000.0000000000
sdn,2014,1238606000.0000000000
sdn,2015,1202930000.0000000000
sdn,2016,1179515000.0000000000
sdn,2017,1224647000.0000000000
sdn,2018,1205793000.0000000000
sdn,2019,1201291000.0000000000
sdn,2020,1233772000.0000000000
syr,1970,4156000.0000000000
syr,1971,6435000.0000000000
syr,1972,7109000.0000000000
syr,1973,7588000.0000000000
syr,1974,8246000.0000000000
syr,1975,9424000.0000000000
syr,1976,21095000.0000000000
syr,1977,30056000.0000000000
syr,1978,38917000.0000000000
syr,1979,40505000.0000000000
syr,1980,42057000.0000000000
syr,1981,45092000.0000000000
syr,1982,46579000.0000000000
syr,1983,47130000.0000000000
syr,1984,46493000.0000000000
syr,1985,45809000.0000000000
syr,1986,45467000.0000000000
syr,1987,45466000.0000000000
syr,1988,45466000.0000000000
syr,1989,45466000.0000000000
syr,1990,43908000.0000000000
syr,1991,43908000.0000000000
syr,1992,43908000.0000000000
syr,1993,43908000.0000000000
syr,1994,43908000.0000000000
syr,1995,43908000.0000000000
syr,1996,43908000.0000000000
syr,1997,33894000.0000000000
syr,1998,32434000.0000000000
syr,1999,30976000.0000000000
syr,2000,29517000.0000000000
syr,2001,28059000.0000000000
syr,2002,26600000.0000000000
syr,2003,25142000.0000000000
syr,2004,23683000.0000000000
syr,2005,22224000.0000000000
syr,2006,20766000.0000000000
syr,2007,19307000.0000000000
syr,2008,17848000.0000000000
syr,2009,16389000.0000000000
syr,2010,14931000.0000000000
syr,2011,14051000.0000000000
syr,2012,14052000.0000000000
syr,2013,14052000.0000000000
syr,2014,14052000.0000000000
syr,2015,14052000.0000000000
syr,2016,14052000.0000000000
syr,2017,14052000.0000000000
syr,2018,14052000.0000000000
syr,2019,14052000.0000000000
syr,2020,14052000.0000000000
tjk,1996,30212000.0000000000
tjk,1997,50102000.0000000000
tjk,1998,91824000.0000000000
tjk,1999,126049000.0000000000
tjk,2000,142620000.0000000000
tjk,2001,171646000.0000000000
tjk,2002,194982000.0000000000
tjk,2003,227543000.0000000000
tjk,2004,295673000.0000000000
tjk,2005,307705000.0000000000
tjk,2006,339036000.0000000000
tjk,2007,360495000.0000000000
tjk,2008,365247000.0000000000
tjk,2009,372831000.0000000000
tjk,2010,377048000.0000000000
tjk,2011,374205000.0000000000
tjk,2012,371701000.0000000000
tjk,2013,365584000.0000000000
tjk,2014,337163000.0000000000
tjk,2015,315822000.0000000000
tjk,2016,305131000.0000000000
tjk,2017,326418000.0000000000
tjk,2018,333198000.0000000000
tjk,2019,341763000.0000000000
tjk,2020,355992000.0000000000
tza,1970,34618000.0000000000
tza,1971,42696000.0000000000
tza,1972,49134000.0000000000
tza,1973,57642000.0000000000
tza,1974,63315000.0000000000
tza,1975,80789000.0000000000
tza,1976,108946000.0000000000
tza,1977,145324000.0000000000
tza,1978,169330000.0000000000
tza,1979,207728000.0000000000
tza,1980,242146000.0000000000
tza,1981,318929988.0000000000
tza,1982,414361705.8000000119
tza,1983,475276638.0000000000
tza,1984,517994460.6999999881
tza,1985,568208500.5000000000
tza,1986,670118705.6000000238
tza,1987,800795456.3999999762
tza,1988,914019552.0000000000
tza,1989,1015636484.1000000238
tza,1990,1250307799.0000000000
tza,1991,1433570166.7999999523
tza,1992,1618310000.0000000000
tza,1993,1758983000.0000000000
tza,1994,1997871000.0000000000
tza,1995,2182352000.0000000000
tza,1996,2241915000.0000000000
tza,1997,2305686000.0000000000
tza,1998,2463034000.0000000000
tza,1999,2594004000.0000000000
tza,2000,2592571000.0000000000
tza,2001,2587902000.0000000000
tza,2002,2868530000.0000000000
tza,2003,3473817000.0000000000
tza,2004,3915514000.0000000000
tza,2005,3860941000.0000000000
tza,2006,1055760000.0000000000
tza,2007,1585295000.0000000000
tza,2008,1971488000.0000000000
tza,2009,2598493000.0000000000
tza,2010,3248166000.0000000000
tza,2011,3490279000.0000000000
tza,2012,4030440000.0000000000
tza,2013,4746441000.0000000000
tza,2014,5044574000.0000000000
tza,2015,5399245000.0000000000
tza,2016,5620831000.0000000000
tza,2017,6467475000.0000000000
tza,2018,6814870000.0000000000
tza,2019,7340914000.0000000000
tza,2020,8148305000.0000000000
tha,1973,172000.0000000000
tha,1974,1435000.0000000000
tha,1975,4122000.0000000000
tha,1976,10649000.0000000000
tha,1977,19405000.0000000000
tha,1978,24511000.0000000000
tha,1979,28053000.0000000000
tha,1980,32192000.0000000000
tha,1981,50909000.0000000000
tha,1982,69451000.0000000000
tha,1983,86800000.0000000000
tha,1984,97312000.0000000000
tha,1985,105185000.0000000000
tha,1986,108883000.0000000000
tha,1987,110518000.0000000000
tha,1988,110554000.0000000000
tha,1989,109780000.0000000000
tha,1990,108623000.0000000000
tha,1991,107498000.0000000000
tha,1992,106372000.0000000000
tha,1993,104998000.0000000000
tha,1994,103308000.0000000000
tha,1995,101546000.0000000000
tha,1996,99787000.0000000000
tha,1997,98027000.0000000000
tha,1998,95720000.0000000000
tha,1999,92880000.0000000000
tha,2000,89503000.0000000000
tha,2001,86124000.0000000000
tha,2002,82748000.0000000000
tha,2003,79370000.0000000000
tha,2004,75996000.0000000000
tha,2005,72618000.0000000000
tha,2006,69242000.0000000000
tha,2007,65865000.0000000000
tha,2008,62488000.0000000000
tha,2009,59112000.0000000000
tha,2010,55735000.0000000000
tha,2011,0.0000000000
tls,2013,0.0000000000
tls,2014,2858000.0000000000
tls,2015,9959000.0000000000
tls,2016,15594000.0000000000
tls,2017,24954000.0000000000
tls,2018,27757000.0000000000
tls,2019,31101000.0000000000
tls,2020,33004000.0000000000
tgo,1970,1894000.0000000000
tgo,1971,2536000.0000000000
tgo,1972,3351000.0000000000
tgo,1973,3931000.0000000000
tgo,1974,4134000.0000000000
tgo,1975,6202000.0000000000
tgo,1976,10613000.0000000000
tgo,1977,16270000.0000000000
tgo,1978,23077000.0000000000
tgo,1979,30597000.0000000000
tgo,1980,43063000.0000000000
tgo,1981,50616000.0000000000
tgo,1982,61310928.2000000030
tgo,1983,100829048.2000000030
tgo,1984,122750507.7999999970
tgo,1985,161161192.8000000119
tgo,1986,222493084.0000000000
tgo,1987,267089158.8000000119
tgo,1988,306254109.1999999881
tgo,1989,339912312.5000000000
tgo,1990,393191134.1000000238
tgo,1991,443965956.8000000119
tgo,1992,460400000.0000000000
tgo,1993,468815000.0000000000
tgo,1994,512987000.0000000000
tgo,1995,540947000.0000000000
tgo,1996,576363000.0000000000
tgo,1997,560825000.0000000000
tgo,1998,619674000.0000000000
tgo,1999,622086000.0000000000
tgo,2000,604129000.0000000000
tgo,2001,584669000.0000000000
tgo,2002,632333000.0000000000
tgo,2003,686545000.0000000000
tgo,2004,715458000.0000000000
tgo,2005,667337000.0000000000
tgo,2006,696437000.0000000000
tgo,2007,723155000.0000000000
tgo,2008,604180000.0000000000
tgo,2009,586072000.0000000000
tgo,2010,554326000.0000000000
tgo,2011,0.0000000000
tgo,2012,13986000.0000000000
tgo,2013,14014000.0000000000
tgo,2014,27883000.0000000000
tgo,2015,30772000.0000000000
tgo,2016,38679000.0000000000
tgo,2017,50462000.0000000000
tgo,2018,66030000.0000000000
tgo,2019,165256000.0000000000
tgo,2020,265171000.0000000000
ton,1987,0.0000000000
ton,1988,1476232.8999999999
ton,1989,1469230.8999999999
ton,1990,2631921.0000000000
ton,1991,3237063.2999999998
ton,1992,3230000.0000000000
ton,1993,3422000.0000000000
ton,1994,4450000.0000000000
ton,1995,4795000.0000000000
ton,1996,4553000.0000000000
ton,1997,4287000.0000000000
ton,1998,4422000.0000000000
ton,1999,4302000.0000000000
ton,2000,4024000.0000000000
ton,2001,3810000.0000000000
ton,2002,4243000.0000000000
ton,2003,7383000.0000000000
ton,2004,8934000.0000000000
ton,2005,12611000.0000000000
ton,2006,16020000.0000000000
ton,2007,21121000.0000000000
ton,2008,21557000.0000000000
ton,2009,23169000.0000000000
ton,2010,23574000.0000000000
ton,2011,23332000.0000000000
ton,2012,23121000.0000000000
ton,2013,22865000.0000000000
ton,2014,25922000.0000000000
ton,2015,26469000.0000000000
ton,2016,29083000.0000000000
