economy,year,dt_dod_dimf_cd
nic,1973,14766336.0000000000
nic,1974,12317464.0000000000
nic,1975,18145850.0000000000
nic,1976,10154394.1999999993
nic,1977,2429420.0000000000
nic,1978,2618607.8999999999
nic,1979,57317028.2999999970
nic,1980,49300000.0000000000
nic,1981,24700000.0000000000
nic,1982,19300000.0000000000
nic,1983,13910000.0000000000
nic,1984,8850000.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,24360223.8000000007
nic,1992,23416250.0000000000
nic,1993,23391726.0000000000
nic,1994,50979420.2999999970
nic,1995,39252255.2000000030
nic,1996,28787959.8000000007
nic,1997,27011984.1999999993
nic,1998,51869010.3999999985
nic,1999,182044231.3000000119
nic,2000,193895157.4000000060
nic,2001,181990841.5000000000
nic,2002,200901708.5000000000
nic,2003,242187848.5000000000
nic,2004,277974812.8999999762
nic,2005,228631746.3000000119
nic,2006,92164057.2000000030
nic,2007,115615830.7999999970
nic,2008,141031742.0000000000
nic,2009,345554536.1999999881
nic,2010,359170027.1000000238
nic,2011,372962752.6999999881
nic,2012,360521083.1999999881
nic,2013,344710130.3999999762
nic,2014,303411646.1000000238
nic,2015,263629699.5999999940
nic,2016,227659894.8000000119
nic,2017,218957790.0999999940
nic,2018,195445157.5999999940
nic,2019,181133557.5000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,7019432.5000000000
ner,1979,7097774.0000000000
ner,1980,16140313.5999999996
ner,1981,14786947.8000000007
ner,1982,14013909.4000000004
ner,1983,45600452.7999999970
ner,1984,56752587.7999999970
ner,1985,78287232.5999999940
ner,1986,106123208.7999999970
ner,1987,122467243.2000000030
ner,1988,94629624.0000000000
ner,1989,84592479.2000000030
ner,1990,84871627.5999999940
ner,1991,73383922.7000000030
ner,1992,61300250.0000000000
ner,1993,51845020.3999999985
ner,1994,60986691.6000000015
ner,1995,52080664.0000000000
ner,1996,52640840.7999999970
ner,1997,60745931.7000000030
ner,1998,76132183.9000000060
ner,1999,81056320.9000000060
ner,2000,86212251.7999999970
ner,2001,92574502.0000000000
ner,2002,119209511.2000000030
ner,2003,145391762.6999999881
ner,2004,150056485.1999999881
ner,2005,141087529.5000000000
ner,2006,40669949.6000000015
ner,2007,54975317.2999999970
ner,2008,65167283.3999999985
ner,2009,155401521.3000000119
ner,2010,157581584.6999999881
ner,2011,152585435.8000000119
ner,2012,163620059.0000000000
ner,2013,172850694.9000000060
ner,2014,201633093.0000000000
ner,2015,236549752.5999999940
ner,2016,239406665.8000000119
ner,2017,286917475.6999999881
ner,2018,311380152.0000000000
ner,2019,345667676.6000000238
nga,1999,215696807.6999999881
nga,2000,204758821.0999999940
nga,2001,197501403.1999999881
nga,2002,213655365.5999999940
nga,2003,233527615.4000000060
nga,2004,244063286.5999999940
nga,2005,224616926.9000000060
nga,2006,236423982.0000000000
nga,2007,248344188.8000000119
nga,2008,242061131.9000000060
nga,2009,2626469401.9000000954
nga,2010,2580128515.9000000954
nga,2011,2572153728.5000000000
nga,2012,2574918098.0999999046
nga,2013,2580078254.5999999046
nga,2014,2427291719.8000001907
nga,2015,2321618367.0000000000
nga,2016,2252259821.6999998093
nga,2017,2385958890.9000000954
nga,2018,2330097424.9000000954
nga,2019,2316751410.8000001907
mkd,1993,3858329.8999999999
mkd,1994,20475855.3999999985
mkd,1995,56615945.1000000015
mkd,1996,68153553.5000000000
mkd,1997,88089831.4000000060
mkd,1998,102396168.0999999940
mkd,1999,113206946.5000000000
mkd,2000,92108823.7000000030
mkd,2001,81323870.4000000060
mkd,2002,78778330.0000000000
mkd,2003,80799164.0000000000
mkd,2004,75556567.2999999970
mkd,2005,74142944.0000000000
mkd,2006,68273724.9000000060
mkd,2007,13240431.1999999993
mkd,2008,12906991.3000000007
mkd,2009,102868488.0000000000
mkd,2010,101053497.5000000000
mkd,2011,403187811.1999999881
mkd,2012,403621129.1000000238
mkd,2013,404429989.0000000000
mkd,2014,273450358.1999999881
mkd,2015,90927483.2999999970
mkd,2016,88211017.0999999940
mkd,2017,93447416.0000000000
mkd,2018,91259570.4000000060
mkd,2019,90736866.2999999970
pak,1970,45380000.0000000000
pak,1971,46236000.0000000000
pak,1972,120187000.0000000000
pak,1973,156614000.0000000000
pak,1974,292474000.0000000000
pak,1975,438322000.0000000000
pak,1976,552690663.7999999523
pak,1977,606064978.0000000000
pak,1978,641578477.3999999762
pak,1979,572734246.7000000477
pak,1980,674070765.3999999762
pak,1981,1023906513.0000000000
pak,1982,1418732936.2999999523
pak,1983,1612545892.5000000000
pak,1984,1440163740.4000000954
pak,1985,1455332905.9000000954
pak,1986,1193997323.2000000477
pak,1987,922109138.7000000477
pak,1988,553668079.5000000000
pak,1989,932602843.1000000238
pak,1990,835465620.8999999762
pak,1991,1067634371.2000000477
pak,1992,1127311625.0000000000
pak,1993,1121515821.2999999523
pak,1994,1557417565.5000000000
pak,1995,1612773283.5999999046
pak,1996,1395553149.5000000000
pak,1997,1281173552.2999999523
pak,1998,1360202068.9000000954
pak,1999,1936844882.0000000000
pak,2000,1750716258.2999999523
pak,2001,2020512684.5000000000
pak,2002,2262707595.4000000954
pak,2003,2360640175.4000000954
pak,2004,2139925092.2000000477
pak,2005,1735155219.0000000000
pak,2006,1718002234.0000000000
pak,2007,1649951667.0000000000
pak,2008,4613647744.5000000000
pak,2009,9044789416.2999992371
pak,2010,10257984673.5000000000
pak,2011,9961776336.3999996185
pak,2012,7683738173.6000003815
pak,2013,5112544746.5000000000
pak,2014,5000705568.0000000000
pak,2015,6358513443.6999998093
pak,2016,7234607401.3999996185
pak,2017,7664069520.5000000000
pak,2018,7276015104.0000000000
pak,2019,8097223701.1000003815
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,28768000.0000000000
png,1977,30008000.0000000000
png,1978,30038826.3000000007
png,1979,23868348.3999999985
png,1980,30930957.3000000007
png,1981,75149598.2000000030
png,1982,71160285.0000000000
png,1983,67562637.7999999970
png,1984,33933996.5000000000
png,1985,28917356.6000000015
png,1986,15089395.1999999993
png,1987,11976327.6999999993
png,1988,6120243.5999999996
png,1989,3039652.1000000001
png,1990,61047763.2999999970
png,1991,61272471.3999999985
png,1992,58898125.0000000000
png,1993,44126987.0000000000
png,1994,15633533.1999999993
png,1995,49559577.0000000000
png,1996,50817507.3999999985
png,1997,47682493.6000000015
png,1998,45549771.6000000015
png,1999,34285299.1000000015
png,2000,51054528.3999999985
png,2001,119188273.2000000030
png,2002,128936876.7999999970
png,2003,135357007.3000000119
png,2004,78708099.7999999970
png,2005,13292211.0000000000
png,2006,13990920.0000000000
png,2007,14696325.0000000000
png,2008,14324511.0000000000
png,2009,196736185.8000000119
png,2010,193265013.0000000000
png,2011,192667660.0999999940
png,2012,192874725.6999999881
png,2013,193261248.1999999881
png,2014,181816337.9000000060
png,2015,173900873.0999999940
png,2016,168705569.8000000119
png,2017,178720301.5000000000
png,2018,174535997.1999999881
png,2019,173536313.6999999881
pry,1999,18799269.3999999985
pry,2000,17845958.3000000007
pry,2001,17213430.8000000007
pry,2002,18621345.3999999985
pry,2003,20353331.1000000015
pry,2004,21271578.0000000000
pry,2005,19576711.1999999993
pry,2006,20605766.8000000007
pry,2007,21644684.1999999993
pry,2008,21097078.1999999993
pry,2009,149233949.6999999881
pry,2010,146600896.5999999940
pry,2011,146147775.4000000060
pry,2012,146304844.6999999881
pry,2013,146598040.8000000119
pry,2014,137917545.5999999940
pry,2015,131913236.5999999940
pry,2016,127972317.5000000000
pry,2017,135569034.1999999881
pry,2018,132395012.5999999940
pry,2019,131636698.5000000000
per,1970,9900000.0000000000
per,1971,3550239.0000000000
per,1972,33385275.0000000000
per,1973,16455296.0000000000
per,1974,0.0000000000
per,1975,0.0000000000
per,1976,184440512.5000000000
per,1977,204982312.5000000000
per,1978,333631491.1000000238
per,1979,491548516.1999999881
per,1980,473943000.0000000000
per,1981,387400000.0000000000
per,1982,649500000.0000000000
per,1983,697590000.0000000000
per,1984,674660000.0000000000
per,1985,701890000.0000000000
per,1986,728420000.0000000000
per,1987,844729747.7000000477
per,1988,801249965.5000000000
per,1989,758247979.2999999523
per,1990,754668491.6000000238
per,1991,705792784.6000000238
per,1992,630741375.0000000000
per,1993,882767751.2000000477
per,1994,938225127.2999999523
per,1995,955346319.2999999523
per,1996,924156779.0000000000
per,1997,1011436897.5000000000
per,1998,904680416.7000000477
per,1999,860178070.8999999762
per,2000,676998550.6000000238
per,2001,501581050.6999999881
per,2002,360614039.5000000000
per,2003,274821235.6999999881
per,2004,245676864.0000000000
per,2005,187868965.9000000060
per,2006,157501653.5999999940
per,2007,144306849.8000000119
per,2008,140655916.0999999940
per,2009,956123263.7999999523
per,2010,939253621.5000000000
per,2011,936350530.5000000000
per,2012,937356854.1000000238
per,2013,939235324.7000000477
per,2014,883616043.5000000000
per,2015,845147379.3999999762
per,2016,819898529.7999999523
per,2017,868569499.8999999762
per,2018,848234042.3999999762
per,2019,843375643.2000000477
phl,1970,68750000.0000000000
phl,1971,97422000.0000000000
phl,1972,103413000.0000000000
phl,1973,91987000.0000000000
phl,1974,83027000.0000000000
phl,1975,192791000.0000000000
phl,1976,404156000.0000000000
phl,1977,527528688.3999999762
phl,1978,657614850.2000000477
phl,1979,812846424.0000000000
phl,1980,1044298227.8999999762
phl,1981,1133354065.9000000954
phl,1982,999286830.7999999523
phl,1983,1094681348.4000000954
phl,1984,885378010.7999999523
phl,1985,1168448996.2999999523
phl,1986,1266005330.4000000954
phl,1987,1259860874.2000000477
phl,1988,1093455263.5000000000
phl,1989,1176508310.7999999523
phl,1990,911737268.8999999762
phl,1991,1085725020.0999999046
phl,1992,1100165000.0000000000
phl,1993,1209747818.4000000954
phl,1994,1063589742.1000000238
phl,1995,727602671.2000000477
phl,1996,405418450.5000000000
phl,1997,855177561.2999999523
phl,1998,1568489135.7000000477
phl,1999,1982357309.4000000954
phl,2000,2183438727.5000000000
phl,2001,2098403553.0999999046
phl,2002,1844542355.2000000477
phl,2003,1370609691.0000000000
phl,2004,937288125.3999999762
phl,2005,555497219.7000000477
phl,2006,175407022.4000000060
phl,2007,184249248.8000000119
phl,2008,179587780.6999999881
phl,2009,1313668879.0000000000
phl,2010,1290490775.4000000954
phl,2011,1286502063.4000000954
phl,2012,1287884705.2000000477
phl,2013,1290465636.5000000000
phl,2014,1214047903.2999999523
phl,2015,1161193723.7000000477
phl,2016,1126502962.9000000954
phl,2017,1193374642.7000000477
phl,2018,1165434657.0999999046
phl,2019,1158759439.5000000000
rus,1992,988625000.0000000000
rus,1993,2468664962.3000001907
rus,1994,4197871534.1999998093
rus,1995,9617293074.6000003815
rus,1996,12507607840.7000007629
rus,1997,13230629062.3999996185
rus,1998,19335057150.4000015259
rus,1999,23022598081.0999984741
rus,2000,19002404990.9000015259
rus,2001,14561291370.7999992371
rus,2002,14192114345.2000007629
rus,2003,13497061899.1000003815
rus,2004,12370613856.8999996185
rus,2005,8106537259.1999998093
rus,2006,8532674830.3000001907
rus,2007,8962866011.2000007629
rus,2008,8736107344.5000000000
rus,2009,8891628171.0000000000
rus,2010,8734746111.8999996185
rus,2011,8707748331.6000003815
rus,2012,8717106805.8999996185
rus,2013,8734575957.7999992371
rus,2014,8217336690.6999998093
rus,2015,7859590849.1999998093
rus,2016,7624784906.8999996185
rus,2017,8077408816.1999998093
rus,2018,7888295793.6000003815
rus,2019,7843114289.1999998093
rwa,1970,2930000.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,7583868.7999999998
rwa,1980,13546129.5999999996
rwa,1981,12446224.3000000007
rwa,1982,11795555.1999999993
rwa,1983,11195036.4000000004
rwa,1984,10481385.5000000000
rwa,1985,10046149.3000000007
rwa,1986,8590533.5999999996
rwa,1987,6947178.0000000000
rwa,1988,3730280.3999999999
rwa,1989,852889.8000000000
rwa,1990,101008.9000000000
rwa,1991,12530567.3000000007
rwa,1992,12045000.0000000000
rwa,1993,12032385.1999999993
rwa,1994,12788285.5999999996
rwa,1995,26288575.8999999985
rwa,1996,24170670.1999999993
rwa,1997,40385749.7000000030
rwa,1998,56433843.7000000030
rwa,1999,94679854.7999999970
rwa,2000,103681669.0999999940
rwa,2001,101522419.5999999940
rwa,2002,103528807.5000000000
rwa,2003,112238286.0999999940
rwa,2004,113531243.0999999940
rwa,2005,96592925.2000000030
rwa,2006,24897820.0000000000
rwa,2007,29756107.5000000000
rwa,2008,32515099.6999999993
rwa,2009,135675431.6999999881
rwa,2010,133193820.5000000000
rwa,2011,132168030.5000000000
rwa,2012,131258822.0999999940
rwa,2013,129764725.9000000060
rwa,2014,119438037.5000000000
rwa,2015,111621983.7999999970
rwa,2016,203276405.3000000119
rwa,2017,290711369.3000000119
rwa,2018,307851713.8000000119
rwa,2019,305607219.3999999762
wsm,1974,0.0000000000
wsm,1975,1475000.0000000000
wsm,1976,2200000.0000000000
wsm,1977,2259947.8999999999
wsm,1978,4580012.9000000004
wsm,1979,6290368.5999999996
wsm,1980,5783223.2999999998
wsm,1981,7475541.7999999998
wsm,1982,6344445.7999999998
wsm,1983,7876641.5999999996
wsm,1984,9762436.1999999993
wsm,1985,10932638.5999999996
wsm,1986,10118736.0000000000
wsm,1987,8215460.0999999996
wsm,1988,3833899.2999999998
wsm,1989,1613788.5000000000
wsm,1990,835101.4000000000
wsm,1991,226007.9000000000
wsm,1992,0.0000000000
wsm,1999,1567406.3999999999
wsm,2000,1487923.2000000000
wsm,2001,1435185.7000000000
wsm,2002,1552571.8000000000
wsm,2003,1696977.7000000000
wsm,2004,1773537.3999999999
wsm,2005,1632226.3000000000
wsm,2006,1718024.8000000000
wsm,2007,1804645.5000000000
wsm,2008,1758988.3000000000
wsm,2009,26479908.1999999993
wsm,2010,26012702.1999999993
wsm,2011,25932300.8000000007
wsm,2012,25960171.0000000000
wsm,2013,34944195.3999999985
wsm,2014,32874834.8000000007
wsm,2015,29836165.0000000000
wsm,2016,27385382.1999999993
wsm,2017,27359042.8000000007
wsm,2018,24298519.5000000000
wsm,2019,20951190.3999999985
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1989,1051328.0000000000
stp,1990,1138128.0000000000
stp,1991,1144344.0000000000
stp,1992,1100000.0000000000
stp,1993,1098848.0000000000
stp,1994,1051092.0000000000
stp,1995,832434.4000000000
stp,1996,575184.0000000000
stp,1997,323820.0000000000
stp,1998,114050.4000000000
stp,1999,852328.7000000000
stp,2000,3285939.0000000000
stp,2001,3169473.1000000001
stp,2002,3428709.3999999999
stp,2003,3747616.2999999998
stp,2004,3916691.2000000002
stp,2005,4073419.5000000000
stp,2006,4988590.4000000004
stp,2007,3546081.0000000000
stp,2008,4757894.0000000000
stp,2009,15578231.0999999996
stp,2010,15873183.1999999993
stp,2011,15824121.5000000000
stp,2012,16409788.5999999996
stp,2013,16970893.8999999985
stp,2014,14931384.5999999996
stp,2015,14185723.9000000004
stp,2016,14700267.8000000007
stp,2017,16807632.1999999993
stp,2018,16760429.1999999993
stp,2019,18835467.3000000007
sen,1970,0.0000000000
sen,1971,0.0000000000
sen,1972,0.0000000000
sen,1973,0.0000000000
sen,1974,0.0000000000
sen,1975,29770901.0000000000
sen,1976,29545336.8999999985
sen,1977,30902222.3999999985
sen,1978,74261635.5999999940
sen,1979,92877034.2999999970
sen,1980,140113520.1999999881
sen,1981,186473735.0000000000
sen,1982,220651932.9000000060
sen,1983,230770354.0999999940
sen,1984,230028882.0000000000
sen,1985,267714716.5999999940
sen,1986,288981862.3999999762
sen,1987,342800746.3999999762
sen,1988,318326680.6999999881
sen,1989,315950347.1999999881
sen,1990,314338149.6999999881
sen,1991,327425439.5000000000
sen,1992,271360375.0000000000
sen,1993,244227200.8000000119
sen,1994,299889676.8000000119
sen,1995,346810011.5000000000
sen,1996,325628924.3999999762
sen,1997,292097774.3999999762
sen,1998,292543583.8999999762
sen,1999,305570127.6000000238
sen,2000,286438248.8999999762
sen,2001,279040559.1000000238
sen,2002,285811889.6000000238
sen,2003,276030815.1999999881
sen,2004,242170167.3000000119
sen,2005,183311023.8000000119
sen,2006,62871884.7999999970
sen,2007,66041808.0000000000
sen,2008,101753316.7000000030
sen,2009,409355838.3000000119
sen,2010,451434228.5000000000
sen,2011,446845551.8999999762
sen,2012,441998825.1999999881
sen,2013,437546954.5000000000
sen,2014,394893541.8000000119
sen,2015,344232104.3999999762
sen,2016,299457965.5000000000
sen,2017,282670707.3999999762
sen,2018,242298144.0000000000
sen,2019,218536223.8000000119
srb,1970,0.0000000000
srb,1971,72464000.0000000000
srb,1972,90656000.0000000000
srb,1973,26239000.0000000000
srb,1974,170192000.0000000000
srb,1975,181693000.0000000000
srb,1976,370005000.0000000000
srb,1977,257694000.0000000000
srb,1978,237800000.0000000000
srb,1979,455685000.0000000000
srb,1980,760300000.0000000000
srb,1981,1251800000.0000000000
srb,1982,1754300000.0000000000
srb,1983,2067900000.0000000000
srb,1984,1946600000.0000000000
srb,1985,2107560000.0000000000
srb,1986,2068690000.0000000000
srb,1987,1852012395.5999999046
srb,1988,1310235422.2000000477
srb,1989,686221498.0000000000
srb,1990,466552811.0000000000
srb,1991,307310732.1000000238
srb,1992,195881125.0000000000
srb,1993,78049797.0999999940
srb,1994,82953053.9000000060
srb,1995,84466821.9000000060
srb,1996,80606287.4000000060
srb,1997,75633555.7000000030
srb,1998,78928531.5000000000
srb,1999,154147687.0999999940
srb,2000,226171882.5000000000
srb,2001,343828505.5000000000
srb,2002,643854800.7999999523
srb,2003,1000934230.7000000477
srb,2004,1052362745.0000000000
srb,2005,947484231.8999999762
srb,2006,85246520.5999999940
srb,2007,89546125.7999999970
srb,2008,87280627.2000000030
srb,2009,2298516898.4000000954
srb,2010,2719814255.8000001907
srb,2011,2783104830.0000000000
srb,2012,2516538590.0000000000
srb,2013,1646809393.5000000000
srb,2014,829510419.7999999523
srb,2015,632878398.0000000000
srb,2016,598276029.0000000000
srb,2017,633791002.6000000238
srb,2018,618952316.7000000477
srb,2019,615407166.1000000238
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,5289408.0000000000
sle,1975,5783258.0000000000
sle,1976,26048228.6000000015
sle,1977,38986117.3999999985
sle,1978,46368901.7000000030
sle,1979,57642408.7999999970
sle,1980,59339653.2000000030
sle,1981,84036706.7999999970
sle,1982,78150080.4000000060
sle,1983,92940475.5000000000
sle,1984,95529388.2000000030
sle,1985,100814358.5000000000
sle,1986,101342385.5999999940
sle,1987,115670443.0999999940
sle,1988,108731214.2999999970
sle,1989,104519087.2999999970
sle,1990,108356898.9000000060
sle,1991,101135696.0999999940
sle,1992,92086500.0000000000
sle,1993,83806386.9000000060
sle,1994,146288644.1999999881
sle,1995,164923093.8000000119
sle,1996,170846906.9000000060
sle,1997,167128893.9000000060
sle,1998,190714851.9000000060
sle,1999,218786322.8000000119
sle,2000,196297723.5999999940
sle,2001,173764286.9000000060
sle,2002,193049121.0000000000
sle,2003,194996413.3000000119
sle,2004,222861594.0999999940
sle,2005,217031791.0000000000
sle,2006,61030499.2000000030
sle,2007,64107582.0000000000
sle,2008,80044751.4000000060
sle,2009,229201945.1999999881
sle,2010,266222853.1999999881
sle,2011,274009792.6999999881
sle,2012,274024559.6999999881
sle,2013,281144887.1000000238
sle,2014,303171144.5000000000
sle,2015,390985268.3000000119
sle,2016,443935988.3000000119
sle,2017,509458387.5000000000
sle,2018,501092466.8000000119
sle,2019,502914304.8999999762
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,900000.0000000000
slb,1982,2700000.0000000000
slb,1983,3500000.0000000000
slb,1984,3100000.0000000000
slb,1985,3030000.0000000000
slb,1986,3460000.0000000000
slb,1987,2198923.0000000000
slb,1988,1682125.0000000000
slb,1989,1437691.0000000000
slb,1990,667227.5000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,898170.5000000000
slb,2000,852624.3000000000
slb,2001,822404.1000000000
slb,2002,889669.9000000000
slb,2003,972418.8000000000
slb,2004,1016289.7000000000
slb,2005,935314.3000000000
slb,2006,984479.4000000000
slb,2007,1034115.6000000000
slb,2008,1007952.7000000000
slb,2009,15533152.1999999993
slb,2010,24868875.6999999993
slb,2011,34372094.6000000015
slb,2012,34638036.3999999985
slb,2013,34935371.2000000030
slb,2014,31789679.8999999985
slb,2015,27729854.6000000015
slb,2016,23572857.3999999985
slb,2017,21021645.3999999985
slb,2018,17113690.3000000007
slb,2019,14974618.3000000007
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,182390.6000000000
som,1979,184426.2000000000
som,1980,17846129.6000000015
som,1981,46546224.2999999970
som,1982,79695555.2000000030
som,1983,122695036.4000000060
som,1984,112081385.5000000000
som,1985,153945405.0999999940
som,1986,155711600.8000000119
som,1987,175461287.5000000000
som,1988,165522445.6999999881
som,1989,149932514.4000000060
som,1990,159343610.6999999881
som,1991,160213887.8000000119
som,1992,154005500.0000000000
som,1993,153844208.9000000060
som,1994,163509034.3000000119
som,1995,166489854.3000000119
som,1996,161054399.1999999881
som,1997,151121392.4000000060
som,1998,157704995.8000000119
som,1999,172525874.5000000000
som,2000,163777089.9000000060
som,2001,157972217.6999999881
som,2002,170893023.5000000000
som,2003,186787915.0000000000
som,2004,195214910.0000000000
som,2005,179660668.3000000119
som,2006,189104584.4000000060
som,2007,198639005.1999999881
som,2008,193613479.3000000119
som,2009,248426963.5000000000
som,2010,244043769.1999999881
som,2011,243289466.8000000119
som,2012,243351137.5999999940
som,2013,243338315.1999999881
som,2014,228928579.6999999881
som,2015,218962060.0000000000
som,2016,212420550.0000000000
som,2017,225030298.4000000060
som,2018,219761757.5000000000
som,2019,218503036.0000000000
zaf,1993,843956441.2000000477
zaf,1994,896975607.0000000000
zaf,1995,913344057.6000000238
zaf,1996,883525780.3999999762
zaf,1997,414509826.1999999881
zaf,1998,0.0000000000
zaf,1999,302446302.1999999881
zaf,2000,287109247.6000000238
zaf,2001,276933022.8000000119
zaf,2002,299583827.1999999881
zaf,2003,327448349.1999999881
zaf,2004,342221283.6000000238
zaf,2005,314953937.1999999881
zaf,2006,331509584.0000000000
zaf,2007,348223890.0000000000
zaf,2008,339413897.1999999881
zaf,2009,2798977460.8000001907
zaf,2010,2749592878.0999999046
zaf,2011,2741094302.0000000000
zaf,2012,2744040237.0000000000
zaf,2013,2749539315.5999999046
zaf,2014,2586718224.8000001907
zaf,2015,2474104159.8000001907
zaf,2016,2400190088.5000000000
zaf,2017,2542670622.0000000000
zaf,2018,2483140129.1999998093
zaf,2019,2468917538.0000000000
lka,1970,78520000.0000000000
lka,1971,77664000.0000000000
lka,1972,80950000.0000000000
lka,1973,89393000.0000000000
lka,1974,124509000.0000000000
lka,1975,145986000.0000000000
lka,1976,156000000.0000000000
lka,1977,206400000.0000000000
lka,1978,295116724.1999999881
lka,1979,401505107.0000000000
lka,1980,390974114.0000000000
lka,1981,515171285.1999999881
lka,1982,482343741.6000000238
lka,1983,445092868.1999999881
lka,1984,404822806.8000000119
lka,1985,396615021.5000000000
lka,1986,346775373.6000000238
lka,1987,276695446.3999999762
lka,1988,359436470.0000000000
lka,1989,365742555.3999999762
lka,1990,409865500.6999999881
lka,1991,400763588.3999999762
lka,1992,464433750.0000000000
lka,1993,516057462.3999999762
lka,1994,617201202.7999999523
lka,1995,595300600.7999999523
lka,1996,530952361.0000000000
lka,1997,433387182.3000000119
lka,1998,367262105.6999999881
lka,1999,355469101.3000000119
lka,2000,252853137.9000000060
lka,2001,303397243.1000000238
lka,2002,406317023.3999999762
lka,2003,498584542.1999999881
lka,2004,403986044.3000000119
lka,2005,482583010.6999999881
lka,2006,350943423.1999999881
lka,2007,363193598.3000000119
lka,2008,277784614.0000000000
lka,2009,1341224960.9000000954
lka,2010,1919837135.9000000954
lka,2011,2325235818.5000000000
lka,2012,3118079021.9000000954
lka,2013,2664813237.1999998093
lka,2014,1820727763.7000000477
lka,2015,1240208081.2999999523
lka,2016,1085545207.0999999046
lka,2017,1328597612.2999999523
lka,2018,1544738287.7999999523
lka,2019,1863620209.7000000477
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,2288000.0000000000
kna,1999,2230000.0000000000
kna,2000,2117000.0000000000
kna,2001,2042000.0000000000
kna,2002,1105000.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,3488000.0000000000
kna,2010,3427000.0000000000
lca,1999,1017853.4000000000
lca,2000,966238.1000000000
lca,2001,931991.0000000000
lca,2002,1008220.0000000000
lca,2003,1101995.3999999999
lca,2004,1151712.2000000000
lca,2005,1059946.6000000001
lca,2006,1115663.0000000000
lca,2007,1171913.3999999999
lca,2008,1142264.2000000000
lca,2009,33637574.7000000030
lca,2010,33044080.3000000007
lca,2011,41170993.2000000030
lca,2012,41215240.8999999985
lca,2013,41297836.6000000015
lca,2014,38020990.2999999970
lca,2015,33396106.8999999985
lca,2016,29774259.8000000007
lca,2017,28488381.1999999993
lca,2018,24839537.3999999985
lca,2019,21732486.8999999985
vct,1980,300000.0000000000
vct,1981,1800000.0000000000
vct,1982,1600000.0000000000
vct,1983,1570000.0000000000
vct,1984,990000.0000000000
vct,1985,330000.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1999,485319.5000000000
vct,2000,460709.0000000000
vct,2001,444379.7000000000
vct,2002,480726.3000000000
vct,2003,525439.0000000000
vct,2004,549144.3000000000
vct,2005,505389.9000000000
vct,2006,531955.8000000000
vct,2007,558776.4000000000
vct,2008,544639.5000000000
vct,2009,18258600.1999999993
vct,2010,17936449.1999999993
vct,2011,22978106.6999999993
vct,2012,23002801.8999999985
vct,2013,23048899.6999999993
vct,2014,27156401.3999999985
vct,2015,24938993.1000000015
vct,2016,22910101.8999999985
vct,2017,21891791.5000000000
vct,2018,17973199.3999999985
vct,2019,15360426.5999999996
sdn,1970,30870000.0000000000
sdn,1971,16480926.0000000000
sdn,1972,30508170.0000000000
sdn,1973,35021792.0000000000
sdn,1974,87728260.0000000000
sdn,1975,132745673.0000000000
sdn,1976,138350716.4000000060
sdn,1977,120827203.7000000030
sdn,1978,196958397.8000000119
sdn,1979,293037423.8000000119
sdn,1980,431093486.8999999762
sdn,1981,564297389.6000000238
sdn,1982,578715922.7000000477
sdn,1983,697964449.0000000000
sdn,1984,664144589.3999999762
sdn,1985,738879342.7999999523
sdn,1986,822816769.6000000238
sdn,1987,954302790.2000000477
sdn,1988,905224130.2999999523
sdn,1989,884007834.7000000477
sdn,1990,955506826.5000000000
sdn,1991,960725459.2999999523
sdn,1992,923496750.0000000000
