economy,year,se_ter_enrr_ma
lao,2014,19.1263068663
lao,2015,18.5012162681
lao,2016,17.0296794752
lao,2017,14.9480502786
lao,2018,13.8557656502
lao,2019,12.8285905545
lao,2020,11.6035761841
lao,2021,11.5705332050
lao,2022,13.5127752678
lao,2023,17.0260696411
lva,2000,40.4254798889
lva,2001,47.7034683228
lva,2002,51.2755889893
lva,2003,53.4487380981
lva,2004,55.3287010193
lva,2005,54.4265098572
lva,2006,53.5765991211
lva,2007,51.5432281494
lva,2008,50.2491683960
lva,2009,51.8395004272
lva,2010,50.4341583252
lva,2011,51.7915916443
lva,2012,52.4278297424
lva,2013,55.1698112488
lva,2014,58.6704902649
lva,2015,58.4065017700
lva,2016,64.0849304199
lva,2017,72.0232009888
lva,2018,75.4328308105
lva,2019,79.9168090820
lva,2020,80.6487197876
lva,2021,79.0997619629
lva,2022,75.0976562500
lva,2023,70.7800369263
lbn,1971,27.9074192047
lbn,1972,26.4800395966
lbn,1980,34.3932418823
lbn,1981,31.1522293091
lbn,1982,26.4639892578
lbn,1983,27.3816394806
lbn,1985,25.1931800842
lbn,1992,24.2527809143
lbn,1996,21.4654006958
lbn,1999,27.2952594757
lbn,2000,26.5363101959
lbn,2001,29.9260406494
lbn,2002,30.5979099274
lbn,2003,29.6784496307
lbn,2004,32.5847816467
lbn,2005,34.1012916565
lbn,2006,34.9087600708
lbn,2007,36.4559898376
lbn,2008,37.0646286011
lbn,2009,37.9946784973
lbn,2010,38.2547323760
lbn,2011,42.0316064199
lbn,2012,40.2189167595
lbn,2013,43.2049523090
lbn,2014,37.2590484619
lbn,2015,37.5924687740
lbn,2016,36.4338666220
lbn,2017,37.9718048246
lbn,2018,40.4086513214
lbn,2019,43.4522485205
lso,1970,0.7771999836
lso,1971,0.6027699709
lso,1973,0.6007999778
lso,1974,0.6706699729
lso,1975,0.5994300246
lso,1977,0.8512499928
lso,1978,0.8762599826
lso,1979,1.0417499542
lso,1981,0.9848700166
lso,1982,0.9991400242
lso,1983,1.0201699734
lso,1984,0.9610999823
lso,1985,1.1552100182
lso,1986,1.1539399624
lso,1987,1.1377400160
lso,1988,1.1429699659
lso,1989,1.1334099770
lso,1990,1.0230100155
lso,1991,1.0298099518
lso,1992,1.9775700569
lso,1993,2.0434699059
lso,1994,2.2136700153
lso,1995,2.1548700333
lso,1996,2.2480399609
lso,1999,1.4438799620
lso,2000,1.6400500536
lso,2001,1.7098400593
lso,2002,1.9348100424
lso,2003,2.1420099735
lso,2005,3.0297698975
lso,2006,3.3480100632
lso,2012,8.9017072709
lso,2013,8.7325944372
lso,2014,8.7115228431
lso,2015,7.8716647214
lso,2017,7.9933051931
lso,2018,7.9027806080
lbr,1970,1.4115099907
lbr,1971,1.5247600079
lbr,1972,1.6349999905
lbr,1973,1.9324699640
lbr,1975,2.6148500443
lbr,1979,3.3559999466
lbr,1987,3.7759099007
lbr,1999,12.6085300446
lbr,2000,24.0634899139
lbr,2010,11.8634293568
lbr,2012,13.4546138949
lby,1971,5.5697598457
lby,1972,6.3114800453
lby,1973,7.7262401581
lby,1974,8.1149196625
lby,1975,8.9276199341
lby,1976,8.7514400482
lby,1977,7.8802599907
lby,1978,8.1294097900
lby,1979,7.4499402046
lby,1980,6.6977601051
lby,1981,7.9841499329
lby,1982,8.9796104431
lby,1983,10.4721002579
lby,1992,15.3662996292
lby,1999,49.4199790955
lby,2000,45.7091102600
lby,2001,48.7671813965
lby,2002,52.4860801697
lby,2003,55.0056915283
lie,2003,29.8327102661
lie,2004,35.7470207214
lie,2005,34.2465782166
lie,2006,41.5962409973
lie,2007,43.0178108215
lie,2008,48.0717506409
lie,2009,45.7371215820
lie,2010,44.3446998596
lie,2011,56.3032417297
lie,2012,54.3722915649
lie,2014,50.8122711182
lie,2015,44.8458099365
lie,2016,45.3309211731
lie,2017,43.6347694397
lie,2018,48.8372116089
lie,2019,52.7472496033
lie,2020,53.7089195251
lie,2021,55.7454910278
ltu,2000,40.1976394653
ltu,2001,45.2943992615
ltu,2002,49.2158584595
ltu,2003,54.7741508484
ltu,2004,58.8736801147
ltu,2005,62.5166511536
ltu,2006,65.0341033936
ltu,2007,65.1064910889
ltu,2008,67.9103393555
ltu,2009,71.7838211060
ltu,2010,69.1592864990
ltu,2011,67.4406280518
ltu,2012,64.7216873169
ltu,2013,59.5682487488
ltu,2014,56.6194305420
ltu,2015,56.5236816406
ltu,2016,57.5653915405
ltu,2017,58.8553695679
ltu,2018,60.0556983948
ltu,2019,59.6587791443
ltu,2020,58.1735916138
ltu,2021,58.2592391968
ltu,2022,62.2126998901
ltu,2023,62.9322586060
lux,2001,9.1695604324
lux,2003,11.0768499374
lux,2006,9.3111295700
lux,2008,10.8247098923
lux,2010,17.1612606049
lux,2012,17.9019203186
lux,2015,19.5715103149
lux,2016,19.1937408447
lux,2017,18.8150997162
lux,2018,18.2204799652
lux,2019,18.1497898102
lux,2020,18.2807502747
lux,2021,18.9394302368
lux,2022,19.0169105530
lux,2023,19.7461395264
mac,2001,61.2712211609
mac,2002,92.1699295044
mac,2003,107.5489883423
mac,2004,84.2570877075
mac,2005,66.6716384888
mac,2006,55.1559715271
mac,2007,48.6202812195
mac,2008,48.8682098389
mac,2009,56.1881713867
mac,2010,61.0873160595
mac,2011,66.2653298720
mac,2012,48.1303031595
mac,2013,54.2869955157
mac,2014,60.4084507042
mac,2015,65.2766990291
mac,2016,69.0742574257
mac,2017,72.1442786070
mac,2018,69.0669856459
mac,2019,72.8195121951
mac,2020,79.5728643216
mac,2021,91.0158730159
mac,2022,110.1910112360
mac,2023,123.3131868132
mac,2024,133.6842105263
mdg,1971,1.3249100447
mdg,1973,1.7171599865
mdg,1976,1.0843299627
mdg,1977,1.8953100443
mdg,1978,2.2757198811
mdg,1979,2.6007199287
mdg,1986,4.7476701736
mdg,1987,4.0414500237
mdg,1989,3.8012900352
mdg,1990,3.6273400784
mdg,1991,3.2934501171
mdg,1994,3.0276200771
mdg,1995,2.3716599941
mdg,1996,2.2324500084
mdg,1997,2.0053200722
mdg,1998,2.2225699425
mdg,1999,2.1539700031
mdg,2000,2.1601099968
mdg,2001,2.0518300533
mdg,2002,2.0926198959
mdg,2003,2.2762899399
mdg,2004,2.5491399765
mdg,2005,2.6716499329
mdg,2006,2.9079599380
mdg,2007,3.2917499542
mdg,2008,3.3822200298
mdg,2009,3.5853800774
mdg,2010,3.7356073400
mdg,2011,4.0962576634
mdg,2012,4.1758771360
mdg,2013,4.2712038824
mdg,2014,4.8290683956
mdg,2015,4.8380451118
mdg,2016,4.7984647824
mdg,2017,5.1996155191
mdg,2018,5.1953976237
mdg,2019,5.3242201805
mdg,2020,5.2118687146
mdg,2021,5.3496484746
mdg,2022,5.8116444392
mdg,2023,6.0733132455
mwi,1980,0.7117699981
mwi,1981,0.6870200038
mwi,1982,0.7109900117
mwi,1983,0.6927899718
mwi,1984,0.7103599906
mwi,1985,0.7184100151
mwi,1986,0.7100099921
mwi,1987,0.7171999812
mwi,1988,0.6909599900
mwi,1989,0.7671999931
mwi,1990,0.8343099952
mwi,1991,0.8600800037
mwi,1992,0.8507099748
mwi,1993,0.8683900237
mwi,1994,0.8776299953
mwi,1995,0.8589100242
mwi,1996,0.8545799851
mwi,1999,0.4520300031
mwi,2000,0.4875099957
mwi,2002,0.5630400181
mwi,2004,0.6286799908
mwi,2005,0.6208999753
mwi,2006,0.6784800291
mwi,2007,0.6778100133
mwi,2010,1.6382266481
mwi,2011,1.9326497018
mwi,2012,1.0330826903
mwi,2014,0.9424376495
mwi,2015,0.7523857036
mwi,2018,2.1431964890
mwi,2020,2.9487302714
mwi,2021,2.9047437822
mwi,2022,3.1991449121
mys,1979,4.9549498558
mys,1980,5.2605500221
mys,1982,5.3077001572
mys,1983,5.0474200249
mys,1984,5.7536501884
mys,1985,6.5857400894
mys,1988,8.7032003403
mys,1989,7.6245198250
mys,1998,21.9492301941
mys,1999,23.6200408936
mys,2000,26.2992992401
mys,2001,23.9254398346
mys,2002,25.1016006470
mys,2003,25.7180194855
mys,2004,25.4699897766
mys,2005,22.8281097412
mys,2006,23.8985500336
mys,2007,24.8225898743
mys,2008,27.8260707855
mys,2009,29.8598003387
mys,2010,30.6639834757
mys,2011,30.2280387193
mys,2012,30.9367805915
mys,2013,31.5293802628
mys,2014,31.8326489595
mys,2015,37.1951864333
mys,2016,40.1123858047
mys,2017,37.4691314138
mys,2018,37.2784823196
mys,2019,34.2096774796
mys,2020,33.2329934826
mys,2021,32.0071354263
mys,2022,31.0331221435
mys,2023,30.9802092564
mys,2024,31.8631997038
mdv,2003,0.1252399981
mdv,2007,7.5006599426
mdv,2008,9.7301998138
mdv,2014,8.8947780971
mdv,2017,18.8449192047
mdv,2019,15.9179650480
mdv,2020,16.2650070267
mdv,2021,13.7112280854
mdv,2022,28.5391801716
mli,1971,0.2374899983
mli,1975,0.7509599924
mli,1976,0.8783800006
mli,1977,1.0513399839
mli,1978,1.2019100189
mli,1979,1.3460600376
mli,1980,1.4624700546
mli,1982,1.2009999752
mli,1983,1.4931199551
mli,1985,1.8065700531
mli,1986,1.6280100346
mli,1987,1.3064500093
mli,1989,1.0309400558
mli,1990,1.0586899519
mli,1991,1.0181699991
mli,1992,1.2934099436
mli,1993,1.4739799500
mli,1995,1.5081700087
mli,1996,1.6532200575
mli,1997,2.2032299042
mli,1998,2.1314399242
mli,1999,2.3566501141
mli,2000,2.3775899410
mli,2001,2.4919700623
mli,2002,2.4847600460
mli,2008,6.4979200363
mli,2009,7.4171400070
mli,2010,7.7375845008
mli,2011,6.9307670918
mli,2012,9.1501686587
mli,2013,8.3236811356
mli,2014,7.7439991231
mli,2015,7.1633398111
mlt,2000,19.8372097015
mlt,2001,22.0599803925
mlt,2002,20.3924598694
mlt,2003,25.2343807220
mlt,2004,22.8710803986
mlt,2005,27.1792201996
mlt,2006,25.8864097595
mlt,2007,28.5557994843
mlt,2008,27.4183597565
mlt,2009,30.1831092834
mlt,2010,31.2987709045
mlt,2011,33.5188789368
mlt,2012,36.4422416687
mlt,2013,37.8836097717
mlt,2014,38.6369781494
mlt,2015,39.4129981995
mlt,2016,40.5238609314
mlt,2017,44.3021202087
mlt,2018,47.3995704651
mlt,2019,48.0756607056
mlt,2020,51.3380813599
mlt,2021,57.2734909058
mlt,2022,63.8041610718
mlt,2023,62.5829086304
mhl,2002,13.7894697189
mhl,2012,29.1720295420
mhl,2015,33.1237917594
mhl,2016,36.0977943853
mhl,2019,35.3554494979
mhl,2022,36.0351566359
mhl,2024,32.1743384815
mrt,1978,0.7645000219
mrt,1988,5.2530097961
mrt,1989,5.4418301582
mrt,1990,5.4289999008
mrt,1991,4.6837401390
mrt,1992,4.9414901733
mrt,1993,5.9742097855
mrt,1994,5.7553501129
mrt,1995,5.6625599861
mrt,1996,6.0921602249
mrt,1997,6.7228398323
mrt,1998,6.4952402115
mrt,1999,6.8907499313
mrt,2001,5.7535700798
mrt,2002,4.8468198776
mrt,2003,5.1810197830
mrt,2004,5.1213498116
mrt,2005,4.6749901772
mrt,2006,5.2247800827
mrt,2008,5.9170498848
mrt,2009,6.0302500725
mrt,2010,6.8628934127
mrt,2011,7.4525797890
mrt,2012,8.0794515642
mrt,2013,8.5164122644
mrt,2015,8.2798326637
mrt,2016,7.7860078536
mrt,2017,7.2101182196
mrt,2018,6.9843794499
mrt,2019,7.6507772723
mrt,2020,7.6963477699
mus,2001,14.6710100174
mus,2002,15.2922496796
mus,2003,16.3586196899
mus,2004,17.5312690735
mus,2005,20.6997394562
mus,2006,23.4887294769
mus,2007,22.5672206879
mus,2008,24.1581802368
mus,2009,28.6591892242
mus,2010,29.9020661884
mus,2011,29.5091495425
mus,2012,34.6553371010
mus,2013,37.2158586834
mus,2014,35.9233969076
mus,2015,32.7983334987
mus,2016,33.8131662952
mus,2017,33.1548958777
mus,2018,33.7869822485
mus,2019,36.0317363193
mus,2020,34.4979222980
mus,2021,35.1945237661
mus,2022,37.5689935065
mus,2023,34.6662590441
mus,2024,36.6962993591
mex,2000,21.6726493835
mex,2001,22.4555606842
mex,2002,23.2905807495
mex,2003,23.8467597961
mex,2004,24.3118305206
mex,2005,24.5618896484
mex,2006,24.9820003510
mex,2007,25.5129699707
mex,2008,26.0922603607
mex,2009,26.4475307465
mex,2010,27.4002208710
mex,2011,28.2803497314
mex,2012,29.6068897247
mex,2013,30.6329402924
mex,2014,31.4231796265
mex,2015,32.1695404053
mex,2016,38.3572196960
mex,2017,39.8159408569
mex,2018,40.7136192322
mex,2019,41.7629394531
mex,2020,43.3089714050
mex,2021,42.8902587891
mex,2022,42.6414184570
mex,2023,43.4367218018
fsm,1979,31.4102592468
fsm,1980,22.3202705383
fsm,1981,40.8034400940
fsm,1982,21.3670997620
mda,2010,32.7299689566
mda,2011,33.6673612198
mda,2012,34.7014218009
mda,2013,36.1057023644
mda,2014,46.0075841110
mda,2015,45.2863961814
mda,2016,45.6277126681
mda,2017,45.6712739741
mda,2018,45.9396890893
mda,2019,47.2939272544
mda,2020,47.6293499625
mda,2021,51.3339671410
mda,2022,56.8946371416
mda,2023,60.4867120739
mda,2024,64.2454566368
mco,2016,41.6141204834
mco,2024,56.5774192810
mng,1996,9.6073102951
mng,1997,11.0227003098
mng,1998,13.0431604385
mng,1999,18.3458900452
mng,2000,21.3038291931
mng,2001,24.5643501282
mng,2002,25.5781898499
mng,2003,27.6784305573
mng,2004,30.2426490784
mng,2005,33.5401992798
mng,2006,36.7752685547
mng,2007,37.0440216064
mng,2008,38.3488082886
mng,2009,41.6268005371
mng,2010,44.1554718018
mng,2011,45.5650155036
mng,2012,50.1577987671
mng,2013,53.5701103210
mng,2014,54.9063186646
mng,2015,59.2050285339
mng,2016,54.6041984558
mng,2017,52.9620208740
mng,2018,53.6432304382
mng,2019,54.1517410278
mng,2020,50.2225925730
mng,2021,51.4154131426
mng,2022,51.0145252317
mng,2023,51.3511055051
mng,2024,51.5407791138
mne,2000,16.5470504761
mne,2001,16.1719703674
mne,2002,14.9125099182
mne,2003,15.1576499939
mne,2004,16.9251308441
mne,2005,19.4408702850
mne,2006,22.8859901428
mne,2007,30.4074802399
mne,2008,38.5865516663
mne,2009,45.1225395203
mne,2010,49.3458900452
mne,2011,52.9387588501
mne,2012,52.8219299316
mne,2013,53.8921585083
mne,2014,56.7936401367
mne,2015,57.6380805969
mne,2016,52.8475303650
mne,2017,53.7794113159
mne,2018,50.2487106323
mne,2019,48.7851715088
mne,2020,49.9167594910
mne,2021,49.4736785889
mne,2022,47.7212982178
mne,2023,44.2410202026
mar,1971,2.1639699936
mar,1972,2.1518399715
mar,1973,2.7269101143
mar,1974,2.9483900070
mar,1975,3.7489299774
mar,1976,4.7919797897
mar,1977,4.5255298615
mar,1978,6.4507098198
mar,1979,5.4187197685
mar,1986,11.0239295959
mar,1987,11.3575201035
mar,1988,12.3137197495
mar,1989,12.8717699051
mar,1990,13.3924703598
mar,1991,13.4463500977
mar,1992,12.8098697662
mar,1993,13.0410203934
mar,1994,13.0191602707
mar,1995,13.3993396759
mar,1997,13.7102499008
mar,1998,10.6108703613
mar,1999,11.1256704330
mar,2000,11.7355298996
mar,2001,11.9559402466
mar,2002,11.9244203568
mar,2003,12.3878498077
mar,2004,12.0994396210
mar,2005,12.8627901077
mar,2006,12.8258600235
mar,2007,12.0573701859
mar,2008,12.7798500061
mar,2009,13.6584596634
mar,2010,14.4129760918
mar,2011,16.1740778498
mar,2012,19.4803126364
mar,2013,22.6526298523
mar,2014,25.5523762263
mar,2015,29.0453468678
mar,2016,33.2442510676
mar,2017,33.8679589917
mar,2018,35.4243790367
mar,2019,37.0726136193
mar,2020,38.4430461928
mar,2021,40.0602411627
mar,2022,42.6262796182
mar,2023,43.3278601971
mar,2024,43.1287440133
moz,1973,0.3949100077
moz,1977,0.1473499984
moz,1982,0.2071200013
moz,1985,0.2204200029
moz,1987,0.3485800028
moz,1992,0.5208100080
moz,1993,0.5851100087
moz,1994,0.6529099941
moz,1995,0.6613799930
moz,1996,0.7061499953
moz,2000,0.9143400192
moz,2001,0.8852699995
moz,2002,0.9732499719
moz,2003,1.2854299545
moz,2004,1.6046899557
moz,2005,1.9431699514
moz,2006,2.2801899910
moz,2007,3.8126299381
moz,2008,4.3809399605
moz,2009,4.7634100914
moz,2010,5.6146718507
moz,2011,6.0896586295
moz,2012,6.3591990540
moz,2013,6.7556044947
moz,2014,7.3425409801
moz,2015,7.8255460434
moz,2016,8.2568606986
moz,2017,8.0392346889
moz,2018,8.2544108761
mmr,1972,2.1802299023
mmr,1973,2.1440200806
mmr,1977,2.6746299267
mmr,1979,3.5960900784
mmr,1992,4.0762300491
mmr,1993,4.7735800743
mmr,1995,4.2639098167
mmr,1998,5.6092200279
mmr,2007,9.1282100677
mmr,2011,11.9390401840
mmr,2012,12.0584402084
mmr,2018,16.5399894714
nam,1991,2.0890800953
nam,1994,4.8694500923
nam,1995,5.6331601143
nam,1997,5.0506401062
nam,1998,6.1725201607
nam,2001,8.1322298050
nam,2002,5.1530599594
nam,2003,6.0547900200
nam,2005,7.6818399429
nam,2006,7.3083200455
nam,2008,8.3406896591
nam,2012,13.2414789194
nam,2013,13.1685208760
nam,2014,13.8830629330
nam,2015,14.3812625096
nam,2016,15.6714477346
nam,2017,15.0308468351
nam,2018,15.8383733155
nam,2019,17.2359943608
nam,2020,17.7585797433
nam,2021,18.4595197223
nam,2022,19.1517274715
npl,1983,4.6770000458
npl,1989,8.5833196640
npl,1990,7.4228200912
npl,1991,8.4017496109
npl,2000,5.8734598160
npl,2002,7.8190298080
npl,2003,7.4021902084
npl,2004,8.2613000870
npl,2005,9.1141004562
npl,2006,9.9260797501
npl,2008,13.0686397552
npl,2009,13.1079797745
npl,2010,16.4866787306
npl,2011,16.1792441294
npl,2013,16.6395469172
npl,2014,13.1273873020
npl,2015,11.8039414416
npl,2016,10.6237388110
npl,2017,10.8445319969
npl,2018,11.6822357149
npl,2019,13.0107446307
npl,2020,13.7619279613
npl,2021,14.6184195363
npl,2022,14.2287643224
npl,2023,17.2466242537
npl,2024,18.6671130084
nld,2000,50.7199096680
nld,2001,51.6215591431
nld,2002,52.5698394775
nld,2003,52.8644599915
nld,2004,54.7508392334
nld,2005,56.6634902954
nld,2006,57.5001907349
nld,2007,57.6619796753
nld,2008,58.0879707336
nld,2009,58.2571792603
nld,2010,60.3694305420
nld,2011,71.6374511719
nld,2012,72.6818389893
nld,2015,75.2541198730
nld,2016,75.4073867798
nld,2017,78.0011978149
nld,2018,78.8291091919
nld,2020,79.5744628906
nld,2021,82.5101089478
nld,2023,78.9532012939
nzl,2013,66.1911621094
nzl,2014,67.0704421997
nzl,2015,68.6120834351
nzl,2016,67.8606796265
nzl,2017,66.8104629517
nzl,2018,65.9258117676
nzl,2019,61.3563995361
nzl,2020,59.3566093445
nzl,2021,60.7212715149
nzl,2022,58.0828285217
nzl,2023,58.2775382996
nic,1970,5.5382399559
nic,1971,5.2531499863
nic,1972,6.6283698082
nic,1973,5.7846498489
nic,1974,6.2555499077
nic,1975,8.7473402023
nic,1976,10.0824699402
nic,1977,9.4334001541
nic,1982,10.5085802078
nic,1983,11.4089403152
nic,1984,9.4975099564
nic,1985,7.0605401993
nic,1986,6.2721500397
nic,1987,6.4104099274
nic,1990,7.0773801804
nic,1991,7.3919601440
nic,1992,7.9979100227
nic,1995,9.9777002335
nic,1997,9.9488096237
nic,2002,17.4463100433
nic,2023,25.2089691162
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0907099992
ner,1974,0.1152499989
ner,1975,0.1326700002
ner,1976,0.1957899928
ner,1977,0.2568199933
ner,1978,0.2529200017
ner,1979,0.2884899974
ner,1980,0.2826200128
ner,1981,0.4010699987
ner,1982,0.5177900195
ner,1983,0.5860900283
ner,1984,0.6166999936
ner,1985,0.7293300033
ner,1987,0.8074799776
ner,1989,0.8885899782
ner,1990,1.0508600473
ner,2003,1.1750099659
ner,2004,1.1265900135
ner,2005,1.3077499866
ner,2006,1.3752299547
ner,2007,1.2641600370
ner,2008,1.4285399914
ner,2009,1.7447099686
ner,2010,1.7882483981
ner,2011,1.8364929763
ner,2012,2.1787773821
ner,2015,4.3379053999
ner,2016,4.3925482120
ner,2017,4.8825554093
ner,2018,6.0841453487
ner,2019,5.0515203045
nga,1985,5.1377301216
nga,1986,5.2691302299
nga,1987,5.0097599030
nga,1988,5.7500600815
nga,1989,6.1981801987
nga,1999,6.5325999260
nga,2003,11.0154600143
nga,2004,11.1586103439
nga,2005,11.8305501938
nga,2010,10.5607828603
nga,2011,11.4680780413
mkd,2000,19.7020397186
mkd,2001,21.0178604126
mkd,2002,23.4186897278
mkd,2003,23.6632308960
mkd,2004,23.6155605316
mkd,2005,25.1384696960
mkd,2006,24.7367801666
mkd,2007,31.2533893585
mkd,2008,36.1818695068
mkd,2009,36.5022888184
mkd,2010,35.1602401733
mkd,2012,36.1634216309
mkd,2013,34.4223785400
mkd,2014,34.8694190979
mkd,2015,37.4292602539
mkd,2017,37.5242309570
mkd,2018,37.8875198364
mkd,2019,36.3740882874
mkd,2020,36.4427680969
mkd,2021,36.1079101562
mkd,2022,43.6038017273
mkd,2023,45.5166587830
nor,2000,57.1540718079
nor,2001,56.0848999023
nor,2002,57.3519096375
nor,2003,61.7021903992
nor,2004,62.4209213257
nor,2005,62.3141899109
nor,2006,61.4239807129
nor,2007,59.9984588623
nor,2008,56.4228096008
nor,2009,55.6394195557
nor,2010,55.4226913452
nor,2011,55.3115882874
nor,2012,55.8396987915
nor,2013,60.8929710388
nor,2014,64.2615280151
nor,2015,64.7193908691
nor,2016,66.5624923706
nor,2017,67.5593109131
nor,2018,69.2033767700
nor,2019,69.4145202637
nor,2020,70.1601409912
nor,2021,75.4320373535
nor,2022,78.3697586060
nor,2023,76.5862503052
omn,2003,16.3789291382
omn,2004,14.2583503723
omn,2005,16.1530094147
omn,2006,18.2453193665
omn,2007,19.1495704651
omn,2009,19.1318397522
omn,2010,25.6528821397
omn,2011,28.7540226896
omn,2013,28.9420815367
omn,2014,31.9869367603
omn,2015,34.6656568690
omn,2016,34.5448060179
omn,2017,32.8895081798
omn,2018,34.4241000484
omn,2019,35.6991718397
omn,2020,39.4078992454
omn,2021,35.9147958410
pak,1971,3.3333399296
pak,1972,2.8357300758
pak,1973,2.7898499966
pak,1974,2.7367300987
pak,1975,2.6477699280
pak,1976,2.8617401123
pak,1977,2.7769699097
pak,1978,2.9120600224
pak,1979,2.9151599407
pak,1980,2.8104000092
pak,1986,4.0292100906
pak,1987,4.0006399155
pak,1988,4.4683098793
pak,1990,4.0446701050
pak,1992,3.0404500961
pak,2003,2.6325800419
pak,2004,3.3280999660
pak,2005,4.6294398308
pak,2006,4.7501602173
pak,2007,5.3537898064
pak,2008,5.2626399994
pak,2009,6.4393501282
pak,2010,7.5787084704
pak,2011,7.5682323197
pak,2012,8.4733135068
pak,2013,8.7630145088
pak,2014,8.4440985674
pak,2015,8.9448517446
pak,2016,8.8407017909
pak,2017,9.1815627354
pak,2018,8.7471365055
pak,2019,11.2070999039
pak,2020,11.7977038213
pak,2021,12.6211472459
pak,2022,10.6646048986
pak,2023,10.6234066430
pak,2024,10.7088243100
plw,2000,26.3908691406
plw,2001,24.4072494507
plw,2002,24.0162792206
plw,2013,52.7007293701
plw,2022,45.7925636008
plw,2023,33.2082551595
pan,1970,7.2472500801
pan,1971,11.7837295532
pan,1972,13.5839004517
pan,1973,13.6923503876
pan,1974,14.5720996857
pan,1975,15.6636800766
pan,1976,17.0972099304
pan,1977,18.7609500885
pan,1978,17.3208503723
pan,1979,17.7614898682
pan,1980,18.3857803345
pan,1981,19.0151596069
pan,1982,19.1027297974
pan,1983,16.7807407379
pan,1984,20.2889099121
pan,1985,20.1443405151
pan,1987,18.2549705505
pan,1988,17.6520309448
pan,1994,20.9129199982
pan,1998,29.6070308685
pan,1999,30.5502891541
pan,2000,31.6946201324
pan,2001,30.8053703308
pan,2002,30.3684196472
pan,2003,34.2968101501
pan,2004,32.4732513428
pan,2005,31.7992000580
pan,2006,32.7651290894
pan,2007,33.2164382935
pan,2008,34.0961914062
pan,2009,34.1228103638
pan,2010,34.7895455674
pan,2011,32.9060224323
pan,2012,34.2987804878
pan,2014,34.5170223163
pan,2015,36.9791448991
pan,2016,37.6093586847
pan,2020,35.2341425832
pan,2021,40.8021844254
pan,2022,44.3195686422
pan,2023,41.5614110301
png,1980,2.5185101032
png,1983,2.1425499916
png,1984,2.6299700737
png,1985,2.1381599903
png,1986,2.6051700115
png,1995,4.2971801758
png,1996,4.1571998596
png,1998,2.5069499016
png,1999,2.4620599747
pry,1970,4.6257801056
pry,1993,11.8095798492
pry,1996,8.9871301651
pry,1999,12.0404596329
pry,2000,14.6379299164
pry,2001,16.2506103516
pry,2002,23.5791492462
pry,2003,22.5834197998
pry,2004,23.1175899506
pry,2005,25.9683799744
pry,2007,26.4052200317
pry,2008,31.2545700073
pry,2009,32.6071090698
pry,2010,31.2106549445
per,1970,12.9077596664
per,1971,12.8761596680
per,1972,13.6844797134
per,1973,15.3962898254
per,1974,16.8023891449
per,1975,17.9168090820
per,1976,18.4801197052
per,1980,23.2600708008
per,2001,30.3070907593
per,2002,29.3209209442
per,2003,29.3691196442
per,2004,31.9062690735
per,2005,32.2055206299
per,2006,33.0679817200
per,2016,71.6936874390
per,2017,68.4394226074
phl,1971,14.1314296722
phl,1973,14.6507701874
phl,1979,19.3704891205
phl,1980,19.5851001740
phl,1981,20.3679599762
phl,1982,20.7333793640
phl,1992,20.0917892456
phl,1995,22.7868099213
phl,1996,24.1113491058
phl,1998,22.8152008057
phl,1999,24.1399497986
phl,2001,27.0657005310
phl,2002,24.4886703491
phl,2003,23.6990604401
phl,2004,23.1300697327
phl,2005,22.9996604919
phl,2006,23.2131404877
phl,2008,24.0170707703
phl,2009,23.6401290894
phl,2010,24.4408875517
phl,2011,25.6713262528
phl,2012,26.2935182383
phl,2013,27.9004118525
phl,2014,29.4342465164
phl,2015,31.0182503926
phl,2016,33.4151070319
phl,2017,29.2897323063
phl,2018,24.5466556895
phl,2019,26.5245528357
phl,2020,28.3358038010
phl,2021,29.2642161029
phl,2022,32.0541368626
phl,2023,37.6196734792
phl,2024,41.6207344842
pol,2000,42.1114311218
pol,2001,46.5284690857
pol,2002,49.2904510498
pol,2003,50.2877006531
pol,2004,51.5274581909
pol,2005,53.2397918701
pol,2006,54.4488792419
pol,2007,56.0534591675
pol,2008,58.5899810791
pol,2009,60.1144104004
pol,2010,61.2687416077
pol,2011,59.5889587402
pol,2012,59.0219383240
pol,2013,57.7012710571
pol,2014,55.9305191040
pol,2015,55.7357101440
pol,2016,56.1340103149
pol,2017,56.7171401978
pol,2018,56.7068405151
pol,2019,56.1988182068
pol,2020,56.9566917419
pol,2021,57.8280105591
pol,2022,59.3798294067
pol,2023,60.9593505859
prt,2015,56.7983207703
prt,2016,58.3307991028
prt,2017,58.8321495056
prt,2018,59.3981513977
prt,2019,59.9799804688
prt,2020,61.7616004944
prt,2021,65.8667221069
prt,2022,68.0606536865
prt,2023,70.2809829712
pri,2007,60.7302207947
pri,2008,66.5176773071
pri,2009,68.2355117798
pri,2010,73.4910824397
pri,2011,74.9223912933
pri,2012,77.1056496038
pri,2013,78.4213488777
pri,2014,80.6933905951
pri,2015,84.1365645735
pri,2016,84.5746376000
pri,2017,84.2165368272
pri,2018,88.5296601017
pri,2019,78.2544931704
pri,2020,71.5196609371
pri,2021,68.5841335919
pri,2022,63.5138779205
pri,2023,60.6203783732
qat,1971,0.0000000000
qat,2001,8.4447898865
qat,2002,7.9661102295
qat,2003,7.0497097969
qat,2004,7.7439298630
qat,2005,6.9804301262
qat,2006,5.8068799973
qat,2007,5.4291000366
