economy,year,dt_nfl_mibr_cd
hun,1986,179987000.0000000000
hun,1987,194737000.0000000000
hun,1988,234220000.0000000000
hun,1989,164008000.0000000000
hun,1990,160469000.0000000000
hun,1991,262292050.3000000119
hun,1992,192843850.3000000119
hun,1993,84638000.0000000000
hun,1994,-28118570.3000000007
hun,1995,-63168084.8999999985
hun,1996,-419017456.1999999881
hun,1997,-32827217.6000000015
hun,1998,-802343724.6000000238
hun,1999,-23568000.0000000000
hun,2000,-56666000.0000000000
hun,2001,-10321000.0000000000
hun,2002,-62913000.0000000000
hun,2003,-280468000.0000000000
hun,2004,-39497000.0000000000
hun,2005,-39534000.0000000000
hun,2006,-39021000.0000000000
hun,2007,-36622000.0000000000
hun,2008,-29792000.0000000000
hun,2009,-23085000.0000000000
hun,2010,-26439000.0000000000
hun,2011,-9380000.0000000000
hun,2012,-6426000.0000000000
hun,2013,-4093000.0000000000
hun,2014,-3552000.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
ind,1970,-10235000.0000000000
ind,1971,-16393000.0000000000
ind,1972,-1963000.0000000000
ind,1973,-12846000.0000000000
ind,1974,-9395000.0000000000
ind,1975,-22560000.0000000000
ind,1976,17534000.0000000000
ind,1977,49102000.0000000000
ind,1978,29117000.0000000000
ind,1979,9297000.0000000000
ind,1980,2341000.0000000000
ind,1981,15606000.0000000000
ind,1982,61306000.0000000000
ind,1983,26014000.0000000000
ind,1984,24074000.0000000000
ind,1985,87886000.0000000000
ind,1986,364286000.0000000000
ind,1987,819044000.0000000000
ind,1988,1501374000.0000000000
ind,1989,1226629000.0000000000
ind,1990,899538000.0000000000
ind,1991,901042000.0000000000
ind,1992,432224000.0000000000
ind,1993,681108000.0000000000
ind,1994,145466000.0000000000
ind,1995,-55156000.0000000000
ind,1996,76077000.0000000000
ind,1997,-76181000.0000000000
ind,1998,-97492000.0000000000
ind,1999,-93780000.0000000000
ind,2000,-10482000.0000000000
ind,2001,79042000.0000000000
ind,2002,-2383422000.0000000000
ind,2003,-2932758000.0000000000
ind,2004,748821000.0000000000
ind,2005,652832000.0000000000
ind,2006,719566000.0000000000
ind,2007,656658000.0000000000
ind,2008,731569000.0000000000
ind,2009,953895000.0000000000
ind,2010,2795219000.0000000000
ind,2011,342883000.0000000000
ind,2012,256801000.0000000000
ind,2013,2442000.0000000000
ind,2014,114935000.0000000000
ind,2015,492857000.0000000000
ind,2016,440724000.0000000000
ind,2017,27322000.0000000000
ind,2018,540371000.0000000000
ind,2019,1395993000.0000000000
ind,2020,2631740000.0000000000
idn,1975,56808000.0000000000
idn,1976,156366000.0000000000
idn,1977,189141000.0000000000
idn,1978,161160000.0000000000
idn,1979,175585000.0000000000
idn,1980,300629000.0000000000
idn,1981,269011000.0000000000
idn,1982,425884000.0000000000
idn,1983,401798000.0000000000
idn,1984,672843000.0000000000
idn,1985,611339000.0000000000
idn,1986,579526000.0000000000
idn,1987,1004135000.0000000000
idn,1988,1219195000.0000000000
idn,1989,783428000.0000000000
idn,1990,436363000.0000000000
idn,1991,790016000.0000000000
idn,1992,326560000.0000000000
idn,1993,430382000.0000000000
idn,1994,-55577000.0000000000
idn,1995,89803000.0000000000
idn,1996,-503056000.0000000000
idn,1997,-245178000.0000000000
idn,1998,479068000.0000000000
idn,1999,732703000.0000000000
idn,2000,290148000.0000000000
idn,2001,-280029000.0000000000
idn,2002,-706026000.0000000000
idn,2003,-949980000.0000000000
idn,2004,-825623000.0000000000
idn,2005,-805217000.0000000000
idn,2006,-706386000.0000000000
idn,2007,-601474000.0000000000
idn,2008,146688000.0000000000
idn,2009,908567000.0000000000
idn,2010,1177386000.0000000000
idn,2011,663551000.0000000000
idn,2012,750409000.0000000000
idn,2013,876682000.0000000000
idn,2014,843874000.0000000000
idn,2015,2194760000.0000000000
idn,2016,1378596000.0000000000
idn,2017,802922000.0000000000
idn,2018,767274000.0000000000
idn,2019,806984000.0000000000
idn,2020,663625000.0000000000
irn,1980,-66224000.0000000000
irn,1981,-51948000.0000000000
irn,1982,-49453000.0000000000
irn,1983,-48178000.0000000000
irn,1984,-50790000.0000000000
irn,1985,-47724000.0000000000
irn,1986,-55966000.0000000000
irn,1987,-73638000.0000000000
irn,1988,-84760000.0000000000
irn,1989,-60942000.0000000000
irn,1990,-67166000.0000000000
irn,1991,-40309000.0000000000
irn,1992,87923000.0000000000
irn,1993,51265000.0000000000
irn,1994,40242000.0000000000
irn,1995,79373000.0000000000
irn,1996,110000000.0000000000
irn,1997,48975000.0000000000
irn,1998,-21851000.0000000000
irn,1999,3927000.0000000000
irn,2000,44355000.0000000000
irn,2001,-25403000.0000000000
irn,2002,-56341000.0000000000
irn,2003,-49259000.0000000000
irn,2004,-34301000.0000000000
irn,2005,102064000.0000000000
irn,2006,181183000.0000000000
irn,2007,139503000.0000000000
irn,2008,77154000.0000000000
irn,2009,74653000.0000000000
irn,2010,64191000.0000000000
irn,2011,-62490000.0000000000
irn,2012,-36782000.0000000000
irn,2013,-123680000.0000000000
irn,2014,-91816000.0000000000
irn,2015,-82456000.0000000000
irn,2016,-83333000.0000000000
irn,2017,-83563000.0000000000
irn,2018,-65073000.0000000000
irn,2019,-65073000.0000000000
irn,2020,-13330000.0000000000
irq,1970,0.0000000000
irq,1971,0.0000000000
irq,1972,0.0000000000
irq,1973,0.0000000000
irq,1974,0.0000000000
irq,1975,0.0000000000
irq,1976,0.0000000000
irq,1977,0.0000000000
irq,1978,0.0000000000
irq,1979,0.0000000000
irq,1980,0.0000000000
irq,1981,0.0000000000
irq,1982,0.0000000000
irq,1983,0.0000000000
irq,1984,0.0000000000
irq,1985,0.0000000000
irq,1986,0.0000000000
irq,1987,0.0000000000
irq,1988,0.0000000000
irq,1989,0.0000000000
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,-53263000.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,250000000.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,-11900000.0000000000
irq,2015,1184046000.0000000000
irq,2016,1486055000.0000000000
jam,1970,6042000.0000000000
jam,1971,3883000.0000000000
jam,1972,1139000.0000000000
jam,1973,1802000.0000000000
jam,1974,1142000.0000000000
jam,1975,6285000.0000000000
jam,1976,14596000.0000000000
jam,1977,9442000.0000000000
jam,1978,44025000.0000000000
jam,1979,14436000.0000000000
jam,1980,49778000.0000000000
jam,1981,35550000.0000000000
jam,1982,110036000.0000000000
jam,1983,46466000.0000000000
jam,1984,31080000.0000000000
jam,1985,56913000.0000000000
jam,1986,-7021000.0000000000
jam,1987,22548000.0000000000
jam,1988,2175000.0000000000
jam,1989,-2017000.0000000000
jam,1990,-26430000.0000000000
jam,1991,-19289000.0000000000
jam,1992,-51085000.0000000000
jam,1993,3979000.0000000000
jam,1994,-53779000.0000000000
jam,1995,-23848000.0000000000
jam,1996,-39179000.0000000000
jam,1997,-45711000.0000000000
jam,1998,-40596000.0000000000
jam,1999,-11266000.0000000000
jam,2000,37098000.0000000000
jam,2001,39510000.0000000000
jam,2002,39888000.0000000000
jam,2003,-31409000.0000000000
jam,2004,-40715000.0000000000
jam,2005,-21993000.0000000000
jam,2006,-25326000.0000000000
jam,2007,-28917000.0000000000
jam,2008,-33990000.0000000000
jam,2009,71115000.0000000000
jam,2010,180563000.0000000000
jam,2011,90191000.0000000000
jam,2012,-9573000.0000000000
jam,2013,119931000.0000000000
jam,2014,-25308000.0000000000
jam,2015,71777000.0000000000
jam,2016,-16462000.0000000000
jam,2017,52966000.0000000000
jam,2018,3024000.0000000000
jam,2019,20968000.0000000000
jam,2020,59730000.0000000000
jor,1979,3722000.0000000000
jor,1980,22256000.0000000000
jor,1981,19153000.0000000000
jor,1982,10609000.0000000000
jor,1983,27175000.0000000000
jor,1984,22939000.0000000000
jor,1985,54597000.0000000000
jor,1986,67817000.0000000000
jor,1987,69713000.0000000000
jor,1988,23956000.0000000000
jor,1989,9739000.0000000000
jor,1990,70570000.0000000000
jor,1991,-14597000.0000000000
jor,1992,73880000.0000000000
jor,1993,11876000.0000000000
jor,1994,1806000.0000000000
jor,1995,81050000.0000000000
jor,1996,90886000.0000000000
jor,1997,25039000.0000000000
jor,1998,-27406000.0000000000
jor,1999,95069000.0000000000
jor,2000,-14760000.0000000000
jor,2001,106427000.0000000000
jor,2002,110674000.0000000000
jor,2003,-30002000.0000000000
jor,2004,-56730000.0000000000
jor,2005,-25035000.0000000000
jor,2006,-35084000.0000000000
jor,2007,-38359000.0000000000
jor,2008,-44430000.0000000000
jor,2009,240010000.0000000000
jor,2010,-68526000.0000000000
jor,2011,-82704000.0000000000
jor,2012,167360000.0000000000
jor,2013,30748000.0000000000
jor,2014,253483000.0000000000
jor,2015,157747000.0000000000
jor,2016,261524000.0000000000
jor,2017,13015000.0000000000
jor,2018,363052000.0000000000
jor,2019,716555000.0000000000
jor,2020,311434000.0000000000
kaz,1994,181834000.0000000000
kaz,1995,107448000.0000000000
kaz,1996,225076000.0000000000
kaz,1997,201661000.0000000000
kaz,1998,210804000.0000000000
kaz,1999,189820000.0000000000
kaz,2000,29730000.0000000000
kaz,2001,66635000.0000000000
kaz,2002,35943000.0000000000
kaz,2003,-4132000.0000000000
kaz,2004,-27365000.0000000000
kaz,2005,-620984000.0000000000
kaz,2006,-101117000.0000000000
kaz,2007,-76254000.0000000000
kaz,2008,36353000.0000000000
kaz,2009,83837000.0000000000
kaz,2010,1283037000.0000000000
kaz,2011,477684000.0000000000
kaz,2012,333039000.0000000000
kaz,2013,455974000.0000000000
kaz,2014,332298000.0000000000
kaz,2015,-167897000.0000000000
kaz,2016,1052714000.0000000000
kaz,2017,-128128000.0000000000
kaz,2018,-207602000.0000000000
kaz,2019,-175484000.0000000000
kaz,2020,-186545000.0000000000
ken,1970,1838000.0000000000
ken,1971,6470000.0000000000
ken,1972,20649000.0000000000
ken,1973,17184000.0000000000
ken,1974,12473000.0000000000
ken,1975,43713000.0000000000
ken,1976,63551000.0000000000
ken,1977,32244000.0000000000
ken,1978,38582000.0000000000
ken,1979,33357000.0000000000
ken,1980,34561000.0000000000
ken,1981,49762000.0000000000
ken,1982,72198000.0000000000
ken,1983,82779000.0000000000
ken,1984,107947000.0000000000
ken,1985,43899000.0000000000
ken,1986,8144000.0000000000
ken,1987,-20967000.0000000000
ken,1988,-51881000.0000000000
ken,1989,-58334000.0000000000
ken,1990,-91647000.0000000000
ken,1991,-96164000.0000000000
ken,1992,-97122000.0000000000
ken,1993,-100213000.0000000000
ken,1994,-106442000.0000000000
ken,1995,-100208000.0000000000
ken,1996,-88496000.0000000000
ken,1997,-73811000.0000000000
ken,1998,-65868000.0000000000
ken,1999,-58481000.0000000000
ken,2000,-40409000.0000000000
ken,2001,-22462000.0000000000
ken,2002,-11848000.0000000000
ken,2003,-7712000.0000000000
ken,2004,-4764000.0000000000
ken,2005,-1062000.0000000000
ken,2006,-4000.0000000000
ken,2020,294060000.0000000000
kor,1970,7228000.0000000000
kor,1971,30944000.0000000000
kor,1972,55858000.0000000000
kor,1973,44554000.0000000000
kor,1974,81047000.0000000000
kor,1975,181624000.0000000000
kor,1976,273373000.0000000000
kor,1977,172226000.0000000000
kor,1978,294879000.0000000000
kor,1979,390074000.0000000000
kor,1980,188664000.0000000000
kor,1981,268639000.0000000000
kor,1982,566895000.0000000000
kor,1983,418853000.0000000000
kor,1984,394622000.0000000000
kor,1985,111028000.0000000000
kor,1986,-102406000.0000000000
kor,1987,-276646000.0000000000
kor,1988,-812994000.0000000000
kor,1989,-215422000.0000000000
kor,1990,-402240000.0000000000
kor,1991,-331171000.0000000000
kor,1992,-216687000.0000000000
kor,1993,-205761000.0000000000
kor,1994,-306071000.0000000000
kor,1995,-316606000.0000000000
kor,1996,-175577000.0000000000
kor,1997,2797932000.0000000000
kor,1998,2875014000.0000000000
kor,1999,843583000.0000000000
kor,2000,-187621000.0000000000
kor,2001,-140158000.0000000000
kor,2002,-154480000.0000000000
kor,2003,-2354914000.0000000000
kor,2004,-1806789000.0000000000
kor,2005,-531172000.0000000000
kor,2006,-483715000.0000000000
kor,2007,-469796000.0000000000
kor,2008,-457976000.0000000000
kor,2009,-415996000.0000000000
kor,2010,0.0000000000
kor,2011,-402604000.0000000000
kor,2012,-271460000.0000000000
kor,2013,-202606000.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
xkx,2009,-207736000.0000000000
xkx,2010,-14270000.0000000000
xkx,2011,-16599000.0000000000
xkx,2012,-14817000.0000000000
xkx,2013,-14935000.0000000000
xkx,2014,-15199000.0000000000
xkx,2015,-12407000.0000000000
xkx,2016,-12654000.0000000000
xkx,2017,-12797000.0000000000
xkx,2018,-13641000.0000000000
xkx,2019,-12704000.0000000000
xkx,2020,-13071000.0000000000
lva,1970,0.0000000000
lva,1971,0.0000000000
lva,1972,0.0000000000
lva,1973,0.0000000000
lva,1974,0.0000000000
lva,1975,0.0000000000
lva,1976,0.0000000000
lva,1977,0.0000000000
lva,1978,0.0000000000
lva,1979,0.0000000000
lva,1980,0.0000000000
lva,1981,0.0000000000
lva,1982,0.0000000000
lva,1983,0.0000000000
lva,1984,0.0000000000
lva,1985,0.0000000000
lva,1986,0.0000000000
lva,1987,0.0000000000
lva,1988,0.0000000000
lva,1989,0.0000000000
lva,1990,0.0000000000
lva,1991,0.0000000000
lva,1992,0.0000000000
lva,1993,21279000.0000000000
lva,1994,22046000.0000000000
lva,1995,8684000.0000000000
lva,1996,24350000.0000000000
lva,1997,52823000.0000000000
lva,1998,78191000.0000000000
lva,1999,23394000.0000000000
lva,2000,53772000.0000000000
lva,2001,10681000.0000000000
lva,2002,-2764000.0000000000
lva,2003,-106059000.0000000000
lva,2004,-8001000.0000000000
lva,2005,-61778000.0000000000
lva,2006,-19030000.0000000000
lva,2007,-22235000.0000000000
lva,2008,-23754000.0000000000
lva,2009,273185000.0000000000
lva,2010,117556000.0000000000
lva,2011,121975000.0000000000
lva,2012,-4559000.0000000000
lva,2013,-4749000.0000000000
lva,2014,-1314000.0000000000
lva,2015,-67778000.0000000000
lva,2016,-88669000.0000000000
lbn,1970,-1402000.0000000000
lbn,1971,-1471000.0000000000
lbn,1972,-1542000.0000000000
lbn,1973,-1615000.0000000000
lbn,1974,-1693000.0000000000
lbn,1975,3617000.0000000000
lbn,1976,-1859000.0000000000
lbn,1977,-1947000.0000000000
lbn,1978,738000.0000000000
lbn,1979,9622000.0000000000
lbn,1980,4488000.0000000000
lbn,1981,6641000.0000000000
lbn,1982,2447000.0000000000
lbn,1983,4990000.0000000000
lbn,1984,1083000.0000000000
lbn,1985,377000.0000000000
lbn,1986,-2623000.0000000000
lbn,1987,-1514000.0000000000
lbn,1988,-5741000.0000000000
lbn,1989,-2042000.0000000000
lbn,1990,-6456000.0000000000
lbn,1991,-4200000.0000000000
lbn,1992,-4637000.0000000000
lbn,1993,17050000.0000000000
lbn,1994,22542000.0000000000
lbn,1995,47121000.0000000000
lbn,1996,27086000.0000000000
lbn,1997,31517000.0000000000
lbn,1998,38437000.0000000000
lbn,1999,36355000.0000000000
lbn,2000,25788000.0000000000
lbn,2001,23907000.0000000000
lbn,2002,35704000.0000000000
lbn,2003,22656000.0000000000
lbn,2004,14174000.0000000000
lbn,2005,-6172000.0000000000
lbn,2006,-52454000.0000000000
lbn,2007,114619000.0000000000
lbn,2008,-75704000.0000000000
lbn,2009,-49760000.0000000000
lbn,2010,3044000.0000000000
lbn,2011,-20991000.0000000000
lbn,2012,-47772000.0000000000
lbn,2013,-43412000.0000000000
lbn,2014,-32761000.0000000000
lbn,2015,13128000.0000000000
lbn,2016,67189000.0000000000
lbn,2017,160804000.0000000000
lbn,2018,69822000.0000000000
lbn,2019,26242000.0000000000
lbn,2020,17979000.0000000000
lso,1992,4612000.0000000000
lso,1993,21793000.0000000000
lso,1994,13729000.0000000000
lso,1995,11167000.0000000000
lso,1996,7159000.0000000000
lso,1997,5995000.0000000000
lso,1998,-1066000.0000000000
lso,1999,-4066000.0000000000
lso,2000,5967000.0000000000
lso,2001,-789000.0000000000
lso,2002,-21289000.0000000000
lso,2003,-18554000.0000000000
lso,2004,-2368000.0000000000
lso,2005,-3533000.0000000000
lso,2006,-3600000.0000000000
lso,2007,-3600000.0000000000
lso,2008,-981000.0000000000
lso,2009,-725000.0000000000
lso,2010,-725000.0000000000
lso,2011,-725000.0000000000
lso,2012,-725000.0000000000
lso,2013,-363000.0000000000
lbr,1970,1749000.0000000000
lbr,1971,1806000.0000000000
lbr,1972,3307000.0000000000
lbr,1973,5973000.0000000000
lbr,1974,2248000.0000000000
lbr,1975,1500000.0000000000
lbr,1976,6523000.0000000000
lbr,1977,6522000.0000000000
lbr,1978,8526000.0000000000
lbr,1979,9930000.0000000000
lbr,1980,15640000.0000000000
lbr,1981,14573000.0000000000
lbr,1982,5933000.0000000000
lbr,1983,4241000.0000000000
lbr,1984,5186000.0000000000
lbr,1985,650000.0000000000
lbr,1986,-4653000.0000000000
lbr,1987,1378000.0000000000
lbr,1988,51000.0000000000
lbr,2002,0.0000000000
lbr,2007,-162520000.0000000000
ltu,1970,0.0000000000
ltu,1971,0.0000000000
ltu,1972,0.0000000000
ltu,1973,0.0000000000
ltu,1974,0.0000000000
ltu,1975,0.0000000000
ltu,1976,0.0000000000
ltu,1977,0.0000000000
ltu,1978,0.0000000000
ltu,1979,0.0000000000
ltu,1980,0.0000000000
ltu,1981,0.0000000000
ltu,1982,0.0000000000
ltu,1983,0.0000000000
ltu,1984,0.0000000000
ltu,1985,0.0000000000
ltu,1986,0.0000000000
ltu,1987,0.0000000000
ltu,1988,0.0000000000
ltu,1989,0.0000000000
ltu,1990,0.0000000000
ltu,1991,0.0000000000
ltu,1992,0.0000000000
ltu,1993,42402000.0000000000
ltu,1994,4217000.0000000000
ltu,1995,12135000.0000000000
ltu,1996,43768000.0000000000
ltu,1997,18116000.0000000000
ltu,1998,57069000.0000000000
ltu,1999,26063000.0000000000
ltu,2000,56926000.0000000000
ltu,2001,26721000.0000000000
ltu,2002,-9455000.0000000000
ltu,2003,-19981000.0000000000
ltu,2004,-92766000.0000000000
ltu,2005,-97407000.0000000000
ltu,2006,-8645000.0000000000
ltu,2007,-58414000.0000000000
ltu,2008,2987000.0000000000
ltu,2009,-3082000.0000000000
ltu,2010,-3132000.0000000000
ltu,2011,-3132000.0000000000
ltu,2012,-3132000.0000000000
ltu,2013,-3132000.0000000000
ltu,2014,-3132000.0000000000
ltu,2015,-7801000.0000000000
ltu,2016,0.0000000000
mdg,1970,1356000.0000000000
mdg,1971,3287000.0000000000
mdg,1972,2133000.0000000000
mdg,1973,3505000.0000000000
mdg,1974,125000.0000000000
mdg,1975,13022000.0000000000
mdg,1976,2182000.0000000000
mdg,1977,-118000.0000000000
mdg,1978,598000.0000000000
mdg,1979,2330000.0000000000
mdg,1980,1120000.0000000000
mdg,1981,966000.0000000000
mdg,1982,-176000.0000000000
mdg,1983,-1045000.0000000000
mdg,1984,-1043000.0000000000
mdg,1985,-1436000.0000000000
mdg,1986,-1258000.0000000000
mdg,1987,-1522000.0000000000
mdg,1988,-2070000.0000000000
mdg,1989,-2468000.0000000000
mdg,1990,-3136000.0000000000
mdg,1991,-3002000.0000000000
mdg,1992,-2860000.0000000000
mdg,1993,-3022000.0000000000
mdg,1994,-3391000.0000000000
mdg,1995,-4047000.0000000000
mdg,1996,-4025000.0000000000
mdg,1997,-3609000.0000000000
mdg,1998,-1484000.0000000000
mdg,1999,-745000.0000000000
mdg,2000,0.0000000000
mwi,1976,113000.0000000000
mwi,1977,2371000.0000000000
mwi,1978,2609000.0000000000
mwi,1979,12792000.0000000000
mwi,1980,7632000.0000000000
mwi,1981,26761000.0000000000
mwi,1982,20210000.0000000000
mwi,1983,25000.0000000000
mwi,1984,-1452000.0000000000
mwi,1985,-835000.0000000000
mwi,1986,2792000.0000000000
mwi,1987,2493000.0000000000
mwi,1988,1750000.0000000000
mwi,1989,-4751000.0000000000
mwi,1990,-5465000.0000000000
mwi,1991,-6804000.0000000000
mwi,1992,-8589000.0000000000
mwi,1993,-8691000.0000000000
mwi,1994,-6533000.0000000000
mwi,1995,-11673000.0000000000
mwi,1996,-9349000.0000000000
mwi,1997,-5963000.0000000000
mwi,1998,-9690000.0000000000
mwi,1999,-7896000.0000000000
mwi,2000,-7627000.0000000000
mwi,2001,-4469000.0000000000
mwi,2002,-1605000.0000000000
mwi,2003,-1743000.0000000000
mwi,2004,-485000.0000000000
mwi,2005,-222000.0000000000
mwi,2006,-30000.0000000000
mys,1970,16362000.0000000000
mys,1971,11107000.0000000000
mys,1972,21810000.0000000000
mys,1973,13654000.0000000000
mys,1974,37481000.0000000000
mys,1975,43041000.0000000000
mys,1976,33079000.0000000000
mys,1977,28154000.0000000000
mys,1978,46373000.0000000000
mys,1979,62988000.0000000000
mys,1980,54121000.0000000000
mys,1981,70788000.0000000000
mys,1982,80173000.0000000000
mys,1983,58999000.0000000000
mys,1984,31836000.0000000000
mys,1985,3974000.0000000000
mys,1986,-42797000.0000000000
mys,1987,-7427000.0000000000
mys,1988,-17322000.0000000000
mys,1989,15117000.0000000000
mys,1990,40703000.0000000000
mys,1991,24281000.0000000000
mys,1992,-43331000.0000000000
mys,1993,-12927000.0000000000
mys,1994,-41448000.0000000000
mys,1995,-106315000.0000000000
mys,1996,-76411000.0000000000
mys,1997,-75081000.0000000000
mys,1998,208407000.0000000000
mys,1999,-68674000.0000000000
mys,2000,-85892000.0000000000
mys,2001,-22474000.0000000000
mys,2002,-69985000.0000000000
mys,2003,-10653000.0000000000
mys,2004,-69787000.0000000000
mys,2005,-92336000.0000000000
mys,2006,-96343000.0000000000
mys,2007,-301843000.0000000000
mys,2008,-49787000.0000000000
mys,2009,-46683000.0000000000
mys,2010,-38491000.0000000000
mys,2011,-67000.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mlt,1970,-325000.0000000000
mlt,1971,-345000.0000000000
mlt,1972,-365000.0000000000
mlt,1973,-385000.0000000000
mlt,1974,-405000.0000000000
mlt,1975,-430000.0000000000
mlt,1976,-455000.0000000000
mlt,1977,-380000.0000000000
mlt,1978,-485000.0000000000
mlt,1979,-535000.0000000000
mlt,1980,-440000.0000000000
mlt,1981,-340000.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mrt,1975,-8650000.0000000000
mrt,1981,10519000.0000000000
mrt,1982,22294000.0000000000
mrt,1983,26346000.0000000000
mrt,1984,-2080000.0000000000
mrt,1985,-5974000.0000000000
mrt,1986,4151000.0000000000
mrt,1987,3933000.0000000000
mrt,1988,-8755000.0000000000
mrt,1989,-9556000.0000000000
mrt,1990,-11339000.0000000000
mrt,1991,-11355000.0000000000
mrt,1992,-11855000.0000000000
mrt,1993,-12644000.0000000000
mrt,1994,-7480000.0000000000
mrt,1995,-2312000.0000000000
mrt,1996,-2099000.0000000000
mrt,1997,-1910000.0000000000
mrt,1998,-1844000.0000000000
mrt,1999,-2005000.0000000000
mrt,2000,-1850000.0000000000
mus,1970,-295000.0000000000
mus,1971,-310000.0000000000
mus,1972,-324000.0000000000
mus,1973,-342000.0000000000
mus,1974,-363000.0000000000
mus,1975,3709000.0000000000
mus,1976,1707000.0000000000
mus,1977,5645000.0000000000
mus,1978,6881000.0000000000
mus,1979,7451000.0000000000
mus,1980,5053000.0000000000
mus,1981,20698000.0000000000
mus,1982,5186000.0000000000
mus,1983,1345000.0000000000
mus,1984,24174000.0000000000
mus,1985,24858000.0000000000
mus,1986,3982000.0000000000
mus,1987,8539000.0000000000
mus,1988,13010000.0000000000
mus,1989,-7398000.0000000000
mus,1990,-10326000.0000000000
mus,1991,-12477000.0000000000
mus,1992,-12174000.0000000000
mus,1993,-5453000.0000000000
mus,1994,-11599000.0000000000
mus,1995,-12795000.0000000000
mus,1996,-6693000.0000000000
mus,1997,-3542000.0000000000
mus,1998,-6123000.0000000000
mus,1999,-12400000.0000000000
mus,2000,-14418000.0000000000
mus,2001,-8242000.0000000000
mus,2002,19646000.0000000000
mus,2003,-12683000.0000000000
mus,2004,-9034000.0000000000
mus,2005,-6341000.0000000000
mus,2006,-7268000.0000000000
mus,2007,19836000.0000000000
mus,2008,20512000.0000000000
mus,2009,100975000.0000000000
mus,2010,-3020000.0000000000
mus,2011,47092000.0000000000
mus,2012,28557000.0000000000
mus,2013,49356000.0000000000
mus,2014,1360000.0000000000
mus,2015,-23240000.0000000000
mus,2016,-7632000.0000000000
mus,2017,-25068000.0000000000
mus,2018,-23997000.0000000000
mus,2019,-23467000.0000000000
mus,2020,-23783000.0000000000
mex,1970,75908000.0000000000
mex,1971,78075000.0000000000
mex,1972,63511000.0000000000
mex,1973,84984000.0000000000
mex,1974,164696000.0000000000
mex,1975,149938000.0000000000
mex,1976,99407000.0000000000
mex,1977,151675000.0000000000
mex,1978,106679000.0000000000
mex,1979,249705000.0000000000
mex,1980,332724000.0000000000
mex,1981,353578000.0000000000
mex,1982,275047000.0000000000
mex,1983,177858000.0000000000
mex,1984,429920000.0000000000
mex,1985,505141000.0000000000
mex,1986,591728000.0000000000
mex,1987,415911000.0000000000
mex,1988,674243000.0000000000
mex,1989,619754000.0000000000
mex,1990,2524415000.0000000000
mex,1991,627700000.0000000000
mex,1992,370482000.0000000000
mex,1993,107278000.0000000000
mex,1994,-122780000.0000000000
mex,1995,320767000.0000000000
mex,1996,-358747000.0000000000
mex,1997,-316104000.0000000000
mex,1998,25899000.0000000000
mex,1999,-484352000.0000000000
mex,2000,418010000.0000000000
mex,2001,-560619000.0000000000
mex,2002,-86371000.0000000000
mex,2003,-79753000.0000000000
mex,2004,-1150418000.0000000000
mex,2005,-381797000.0000000000
mex,2006,-4671142000.0000000000
mex,2007,329041000.0000000000
mex,2008,1343313000.0000000000
mex,2009,4213285000.0000000000
mex,2010,2255605000.0000000000
mex,2011,1263593000.0000000000
mex,2012,1040391000.0000000000
mex,2013,360333000.0000000000
mex,2014,-72823000.0000000000
mex,2015,14502000.0000000000
mex,2016,27223000.0000000000
mex,2017,177503000.0000000000
mex,2018,-277845000.0000000000
mex,2019,298118000.0000000000
mex,2020,815881000.0000000000
mda,1993,28573000.0000000000
mda,1994,67092000.0000000000
mda,1995,50158000.0000000000
mda,1997,5394000.0000000000
mda,1998,25602000.0000000000
mda,1999,30654000.0000000000
mda,2000,800000.0000000000
