economy,year,ny_adj_nnty_cd
ibt,2000,5238862629316.4736328125
ibt,2001,5302562476664.6777343750
ibt,2002,5418521128599.5595703125
ibt,2003,6051911341639.0341796875
ibt,2004,7142768778771.6357421875
ibt,2005,8442526131293.1035156250
ibt,2006,10035754350264.5058593750
ibt,2007,12466478037797.6191406250
ibt,2008,14717530493239.3046875000
ibt,2009,14546604244513.8144531250
ibt,2010,17357481736311.5878906250
ibt,2011,19884942666023.4218750000
ibt,2012,21292283866811.1718750000
ibt,2013,22456928810084.8750000000
ibt,2014,23408832964555.2226562500
ibt,2015,22201154190621.1718750000
ibt,2016,22421478694389.1171875000
ibt,2017,24651463304599.0781250000
ibt,2018,25739743291016.8906250000
ibt,2019,26322831780897.1171875000
ibt,2020,25227372222741.2382812500
ibt,2021,29058641357501.4414062500
idb,1970,30671405361.1083297729
idb,1971,27281281535.9825057983
idb,1972,30140535678.8763427734
idb,1973,31504012041.0388565063
idb,1974,41075040358.6917877197
idb,1975,50672735859.5765762329
idb,1976,61264341301.1295394897
idb,1977,64584033762.0490036011
idb,1978,73855729330.6600952148
idb,1979,78291324270.3821716309
idb,1980,104842640008.4593353271
idb,1981,219038197558.0674133301
idb,1982,202819745020.4757690430
idb,1983,152951302811.9350585938
idb,1984,131388465613.2430419922
idb,1985,129722474533.2917175293
idb,1986,121987945818.0401153564
idb,1987,122125091390.1828460693
idb,1988,127931303310.6809539795
idb,1989,115758617325.2664642334
idb,1990,124084793592.6567230225
idb,1991,128614858468.0680236816
idb,1992,128847300638.8094329834
idb,1993,114295240186.6771240234
idb,1994,114503193846.2337036133
idb,1995,137703103831.0022583008
idb,1996,152690329164.5679931641
idb,1997,155993374595.8624267578
idb,1998,157713130807.0654907227
idb,1999,165290014239.9642639160
idb,2000,173116623761.6887207031
idb,2001,176879561203.8931579590
idb,2002,198397293781.3652038574
idb,2003,223538246235.5498046875
idb,2004,269127480825.2275085449
idb,2005,316104366344.3542480469
idb,2006,408519600102.0377807617
idb,2007,468070980026.2031860352
idb,2008,548191251688.6773681641
idb,2009,536259062468.8746948242
idb,2010,612658328038.3470458984
idb,2011,692564775870.3438720703
idb,2012,775595017234.8024902344
idb,2013,856382582367.1011962891
idb,2014,967441988118.2115478516
idb,2015,935016094464.8038330078
idb,2016,911431866179.3404541016
idb,2017,889954306938.4045410156
idb,2018,959805930256.2521972656
idb,2019,957059969613.2359619141
idb,2020,925651223631.4542236328
idb,2021,1000764452770.8267822266
idx,1981,131233172475.4751586914
idx,1982,128756047917.2742004395
idx,1983,130322085348.8746032715
idx,1984,134524395513.1091156006
idx,1985,145446296239.6499938965
idx,1986,155503401204.5916748047
idx,1987,169595358034.3422546387
idx,1988,178257538015.9610595703
idx,1989,177774764737.8163452148
idx,1990,192468772540.2420043945
idx,1991,197555761261.9834899902
idx,1992,193231468560.3617858887
idx,1993,192662174111.2292785645
idx,1994,182036896622.5938720703
idx,1995,204424709336.0378723145
idx,1996,232064029568.6858520508
idx,1997,244162720720.4579467773
idx,1998,253156379475.8785095215
idx,1999,265384839832.5697937012
idx,2000,291418531694.7152099609
idx,2001,291917645553.0408325195
idx,2002,303929294996.7359008789
idx,2003,329560086488.2390747070
idx,2004,380787767617.3010253906
idx,2005,433536430640.5177612305
idx,2006,500379484452.0623779297
idx,2007,588712369180.6624755859
idx,2008,713060719738.8814697266
idx,2009,760669037987.1805419922
idx,2010,853856571405.4315185547
idx,2011,758047104268.9005126953
idx,2012,787152339186.0540771484
idx,2013,856062425140.6931152344
idx,2014,914854428859.1861572266
idx,2015,937977606909.3878173828
idx,2016,1023191688019.2685546875
idx,2017,1121566178517.0888671875
idx,2018,1122583932275.9807128906
idx,2019,1209002141259.5046386719
idx,2020,1229015265798.0263671875
idx,2021,1303914507425.0854492188
ida,1973,83920700549.2447967529
ida,1974,111301056289.4059753418
ida,1975,138789137956.6377563477
ida,1976,140193367767.0440368652
ida,1977,147173569217.8428039551
ida,1978,170747165693.0930175781
ida,1979,186265757419.2021179199
ida,1980,235625903891.4013977051
ida,1981,391028600066.9616699219
ida,1982,367740335243.3963012695
ida,1983,303341365872.9110717773
ida,1984,278256346690.3684082031
ida,1985,284747000301.1621704102
ida,1986,282640952125.2445068359
ida,1987,294125472765.4427490234
ida,1988,308589321288.5465087891
ida,1989,292701375178.4970092773
ida,1990,315314027604.8485107422
ida,1991,325219270016.3632202148
ida,1992,321878890001.8751220703
ida,1993,303360450675.2926635742
ida,1994,294680456635.7700195312
ida,1995,342036354422.6207885742
ida,1996,383911028324.7495727539
ida,1997,398320226349.1265869141
ida,1998,408169409670.6063232422
ida,1999,427833757228.9354248047
ida,2000,459267858479.7045898438
ida,2001,463740611413.3472900391
ida,2002,497962368507.7794189453
ida,2003,548893407413.8100585938
ida,2004,645736534874.0671386719
ida,2005,745463400325.4376220703
ida,2006,906691151479.8439941406
ida,2007,1053433780723.2336425781
ida,2008,1256073202432.0664062500
ida,2009,1288499529499.0185546875
ida,2010,1457591521566.1909179688
ida,2011,1450158113503.2941894531
ida,2012,1562576734067.0971679688
ida,2013,1712328089891.7277832031
ida,2014,1882344188612.4816894531
ida,2015,1872854645912.6540527344
ida,2016,1933510448924.0119628906
ida,2017,2009333826811.0783691406
ida,2018,2080812852871.2504882812
ida,2019,2162907933161.8159179688
ida,2020,2150562486568.7824707031
ida,2021,2300771731439.8593750000
lte,1970,237200922934.4819030762
lte,1971,264520024162.0337524414
lte,1972,301969673215.0971069336
lte,1973,381529806838.2944946289
lte,1974,440214399469.3926391602
lte,1975,483441483180.2788085938
lte,1976,517988525658.3707275391
lte,1977,598803907305.6596679688
lte,1978,623281989039.6929931641
lte,1979,712128462742.4996337891
lte,1980,782161221636.7750244141
lte,1981,836057781090.0762939453
lte,1982,857134961746.3841552734
lte,1983,785952124058.3344726562
lte,1984,836823243465.2094726562
lte,1985,859398596085.8717041016
lte,1986,931824039981.1820068359
lte,1987,953022427331.5532226562
lte,1988,1081606179150.1108398438
lte,1989,1268765304615.4450683594
lte,1990,1330848353290.9882812500
lte,1991,1362277287219.3002929688
lte,1992,1480177710158.7133789062
lte,1993,1563308419412.5219726562
lte,1994,1879530161450.5888671875
lte,1995,2388528085941.9433593750
lte,1996,2701017349624.1308593750
lte,1997,2827696168534.9819335938
lte,1998,2729523059246.5498046875
lte,1999,2495527861835.6582031250
lte,2000,2717374484967.3808593750
lte,2001,2808381836834.9018554688
lte,2002,2977521852379.2807617188
lte,2003,3379867499243.9301757812
lte,2004,4044739180488.7934570312
lte,2005,4850807975622.3417968750
lte,2006,5862896552033.4072265625
lte,2007,7442525705259.7724609375
lte,2008,9099178142704.0117187500
lte,2009,8874847548299.8359375000
lte,2010,10489738392503.5703125000
lte,2011,12476479327598.5234375000
lte,2012,13495637538274.3281250000
lte,2013,14492992544454.6230468750
lte,2014,15120714515555.8769531250
lte,2015,14151582161538.7167968750
lte,2016,14193484718036.4609375000
lte,2017,15807644346923.5625000000
lte,2018,17031186054209.4726562500
lte,2019,17321128288125.5742187500
lte,2020,16745380771714.3671875000
lte,2021,19506796626699.2304687500
lcn,1970,151192813571.2112731934
lcn,1971,170880436505.2085876465
lcn,1972,191403558187.3463745117
lcn,1973,251948405587.6719970703
lcn,1974,321627421976.4859008789
lcn,1975,336444924029.9436645508
lcn,1976,371701640910.1668701172
lcn,1977,409055167775.0996704102
lcn,1978,461080919595.9108886719
lcn,1979,533857200627.7426757812
lcn,1980,634807115394.9322509766
lcn,1981,735604797665.4691162109
lcn,1982,674650399533.0235595703
lcn,1983,577397628668.3441162109
lcn,1984,579629165618.5916748047
lcn,1985,571985877060.1928710938
lcn,1986,585444752981.4427490234
lcn,1987,613516479476.5886230469
lcn,1988,696174612222.5136718750
lcn,1989,761660646763.7822265625
lcn,1990,884124311343.0191650391
lcn,1991,978340331533.6899414062
lcn,1992,1076794973356.8687744141
lcn,1993,1261023387865.9519042969
lcn,1994,1477478928712.1340332031
lcn,1995,1602553311338.3027343750
lcn,1996,1744812299233.0349121094
lcn,1997,1912164618991.2468261719
lcn,1998,1918178054769.0834960938
lcn,1999,1695176828662.6804199219
lcn,2000,1860120076536.4179687500
lcn,2001,1819087901439.6862792969
lcn,2002,1611263344734.7675781250
lcn,2003,1625017859691.2175292969
lcn,2004,1858181500996.6040039062
lcn,2005,2237868885351.3847656250
lcn,2006,2643639765681.4257812500
lcn,2007,3157054945236.7119140625
lcn,2008,3664760277101.5786132812
lcn,2009,3439124804467.3920898438
lcn,2010,4226818072578.6494140625
lcn,2011,4726945940002.5312500000
lcn,2012,4744840222116.4296875000
lcn,2013,4907586863095.3007812500
lcn,2014,5010134892490.5673828125
lcn,2015,4267588721556.6220703125
lcn,2016,4141975069184.1000976562
lcn,2017,4627962065361.7265625000
lcn,2018,4466058679808.6337890625
lcn,2019,4418444796791.5781250000
lcn,2020,3721779749080.1069335938
lcn,2021,4164974472918.2680664062
lac,1970,125844617888.1710815430
lac,1971,141994905452.3384094238
lac,1972,160275408086.9249877930
lac,1973,211698648845.7848815918
lac,1974,277313668081.1623535156
lac,1975,295249897906.1660156250
lac,1976,323654960075.4805908203
lac,1977,350064180278.9265136719
lac,1978,395444655941.1137084961
lac,1979,459267384026.2105102539
lac,1980,539010466500.6433715820
lac,1981,624082480716.1743164062
lac,1982,568868286628.3725585938
lac,1983,483357185618.5489501953
lac,1984,491852938312.9655761719
lac,1985,482303744616.1968994141
lac,1986,494211372700.4077758789
lac,1987,527525890799.0864257812
lac,1988,595840812434.2562255859
lac,1989,672823691451.4343261719
lac,1990,783164111474.1806640625
lac,1991,860610930288.8662109375
lac,1992,940441167389.9019775391
lac,1993,1116448112866.1003417969
lac,1994,1322172754434.7192382812
lac,1995,1412984205782.6259765625
lac,1996,1553463213183.7546386719
lac,1997,1692454048477.3791503906
lac,1998,1689449708277.1020507812
lac,1999,1471334178177.0466308594
lac,2000,1616287788291.3068847656
lac,2001,1575628986094.1823730469
lac,2002,1402969591934.2736816406
lac,2003,1420047317058.1105957031
lac,2004,1607032746451.7993164062
lac,2005,1928985029439.1201171875
lac,2006,2272975629823.4487304688
lac,2007,2703381559694.1538085938
lac,2008,3096833862738.3886718750
lac,2009,2878597564205.4501953125
lac,2010,3554422045497.3002929688
lac,2011,4084747458455.9589843750
lac,2012,4019888274584.9511718750
lac,2013,4164613212858.7807617188
lac,2014,4193981094617.7319335938
lac,2015,3611293045747.3007812500
lac,2016,3488661344422.8583984375
lac,2017,3916413142579.9677734375
lac,2018,3752618052636.6801757812
lac,2019,3713327542620.1318359375
lac,2020,3116381820420.3540039062
lac,2021,3488857645827.5166015625
tla,1970,143606664241.7506103516
tla,1971,161831447596.1014099121
tla,1972,180912480016.0561218262
tla,1973,238798069655.3730773926
tla,1974,306069843724.1566162109
tla,1975,319256884295.0429687500
tla,1976,353259188783.3232421875
tla,1977,389631470307.7065429688
tla,1978,437532991718.6969604492
tla,1979,507598740443.4788818359
tla,1980,606731341100.8450927734
tla,1981,705808309900.2767333984
tla,1982,644900733424.1799316406
tla,1983,547808504834.1834106445
tla,1984,548102066706.0413818359
tla,1985,541490317377.6456298828
tla,1986,553468346769.9473876953
tla,1987,579995981071.9288330078
tla,1988,659299570245.7113037109
tla,1989,723824732377.8109130859
tla,1990,843044289351.1611328125
tla,1991,939618944171.0992431641
tla,1992,1038380996628.1864013672
tla,1993,1219651480061.1252441406
tla,1994,1427554629605.1752929688
tla,1995,1548656829848.1110839844
tla,1996,1693062207933.6396484375
tla,1997,1856012892967.1252441406
tla,1998,1860918389157.0063476562
tla,1999,1638063181967.5270996094
tla,2000,1798543596681.7727050781
tla,2001,1756725487903.5051269531
tla,2002,1549672507168.2480468750
tla,2003,1560996798088.0214843750
tla,2004,1788661198911.5490722656
tla,2005,2158536430336.7983398438
tla,2006,2552399445086.9790039062
tla,2007,3054940983166.1401367188
tla,2008,3552615506232.8720703125
tla,2009,3329986775874.8364257812
tla,2010,4105217381098.8232421875
tla,2011,4589951039523.1171875000
tla,2012,4603095354000.1201171875
tla,2013,4759966096641.1757812500
tla,2014,4857481943879.5195312500
tla,2015,4117865424893.5385742188
tla,2016,3990167093704.4047851562
tla,2017,4464256280910.6171875000
tla,2018,4301937802654.1171875000
tla,2019,4250592999571.6943359375
tla,2020,3581901571367.3041992188
tla,2021,4008134602047.0673828125
ldc,1985,96056291711.2863616943
ldc,1986,101324273792.0955200195
ldc,1987,109979685407.8672332764
ldc,1988,118129619201.7406768799
ldc,1989,123420744130.1358337402
ldc,1990,131892224294.5176391602
ldc,1991,136332597507.0025939941
ldc,1992,122698155457.3220062256
ldc,1993,122058887487.2443542480
ldc,1994,109786989255.9185943604
ldc,1995,125966474092.5674438477
ldc,1996,145651212523.7395324707
ldc,1997,153573630297.3174438477
ldc,1998,158368141476.1565246582
ldc,1999,165810127890.9648132324
ldc,2000,187158181604.6612854004
ldc,2001,179957894760.6803894043
ldc,2002,193295037551.7868957520
ldc,2003,212732349973.4524536133
ldc,2004,243523268265.0305480957
ldc,2005,276515416412.8311157227
ldc,2006,312724749038.3233032227
ldc,2007,363674430762.2149658203
ldc,2008,438844471573.6690063477
ldc,2009,487458749366.3060913086
ldc,2010,536570768373.2871704102
ldc,2011,625628155412.6517333984
ldc,2012,676312300095.0072021484
ldc,2013,746387844769.4025878906
ldc,2014,815974936675.0101318359
ldc,2015,814443052203.6226806641
ldc,2016,861511283117.6949462891
ldc,2017,954032239731.8415527344
ldc,2018,943958643953.1343994141
ldc,2019,1027583881151.9812011719
ldc,2020,1054026263843.3803710938
ldc,2021,1121081428594.2507324219
lmy,1970,403633259742.1442871094
lmy,1971,436408867445.5264282227
lmy,1972,488286005360.7791748047
lmy,1973,616335229510.5690917969
lmy,1974,755749237490.5239257812
lmy,1975,831890145978.7686767578
lmy,1976,884984574521.0783691406
lmy,1977,986472812711.6096191406
lmy,1978,1065524967841.1009521484
lmy,1979,1220371213833.4577636719
lmy,1980,1421008859300.2697753906
lmy,1981,1653487334401.8479003906
lmy,1982,1631588296193.0227050781
lmy,1983,1571507065250.4248046875
lmy,1984,1595799223429.3876953125
lmy,1985,1653293887363.8732910156
lmy,1986,1734328802465.6235351562
lmy,1987,1752536560154.4829101562
lmy,1988,1909466087922.6711425781
lmy,1989,2037900950959.0419921875
lmy,1990,2360714804588.3198242188
lmy,1991,2465394320775.1298828125
lmy,1992,2677789557208.2290039062
lmy,1993,2943656379741.7133789062
lmy,1994,3334695863403.3969726562
lmy,1995,3805082722792.3837890625
lmy,1996,4219521523984.0185546875
lmy,1997,4476258838969.3925781250
lmy,1998,4427132582801.3076171875
lmy,1999,4352399128753.1381835938
lmy,2000,4665165651915.5703125000
lmy,2001,4668342760389.8447265625
lmy,2002,4773073762354.5683593750
lmy,2003,5319303771673.2636718750
lmy,2004,6185066432466.4472656250
lmy,2005,7230975826377.2646484375
lmy,2006,8534011509350.5839843750
lmy,2007,10494254953037.5820312500
lmy,2008,12225004853255.7382812500
lmy,2009,12522163427589.5625000000
lmy,2010,14955667317385.2500000000
lmy,2011,17062929303929.2246093750
lmy,2012,18295446035016.5898437500
lmy,2013,19362094286192.7304687500
lmy,2014,20404292798387.6914062500
lmy,2015,19948235813343.6015625000
lmy,2016,20225313048338.2656250000
lmy,2017,22104374955264.4765625000
lmy,2018,23037430238853.0937500000
lmy,2019,23570687600897.0703125000
lmy,2020,22632680559178.3867187500
lmy,2021,26162510251061.1757812500
lic,2009,456052488379.4215087891
lic,2010,503502543017.0994873047
lic,2011,297244916517.0426025391
lic,2012,291164617791.9099121094
lic,2013,295127320744.7785034180
lic,2014,317136696243.7492675781
lic,2015,316268751353.3383178711
lic,2016,316387391332.0566406250
lic,2017,353223358849.4172973633
lic,2018,281873195683.9133300781
lic,2019,295090739082.2634887695
lic,2020,275231504921.2725219727
lic,2021,281809779506.4362792969
lmc,1971,135867067488.1712341309
lmc,1972,146832028283.9583435059
lmc,1973,169597892600.8414611816
lmc,1974,205908958020.1794128418
lmc,1975,226343969349.3010864258
lmc,1976,236336764973.9406127930
lmc,1977,263985095980.4619750977
lmc,1978,301103404204.8612670898
lmc,1979,335002886714.4979248047
lmc,1980,414962527111.0841064453
lmc,1981,536513587343.5808715820
lmc,1982,530973317387.8395996094
lmc,1983,497194027630.7532958984
lmc,1984,470167074193.9996948242
lmc,1985,491926300484.6270751953
lmc,1986,514493739240.0173950195
lmc,1987,554161722037.0484619141
lmc,1988,582705779600.8502197266
lmc,1989,579125678803.9218750000
lmc,1990,621926956975.3765869141
lmc,1991,591911166112.1058349609
lmc,1992,619351299990.7740478516
lmc,1993,609759489378.7052001953
lmc,1994,683906832911.9642333984
lmc,1995,780263396451.2680664062
lmc,1996,865411231248.1818847656
lmc,1997,909589679729.6052246094
lmc,1998,925711746714.9865722656
lmc,1999,986348003209.0112304688
lmc,2000,1004588140907.3924560547
lmc,2001,1024875168470.8383789062
lmc,2002,1081181724333.1319580078
lmc,2003,1218729151221.5092773438
lmc,2004,1392028118433.8376464844
lmc,2005,1592143741153.8730468750
