economy,year,ag_lnd_trac_zs
tmn,1983,77.9578134134
tmn,1984,84.4347887488
tmn,1985,93.4533942415
tmn,1986,100.0397325754
tmn,1987,104.4709945583
tmn,1988,107.9883329324
tmn,1989,109.4012583886
tmn,1990,115.7498311463
tmn,1991,115.5226432318
tmn,1992,115.2173607718
tmn,1993,118.1847578792
tmn,1994,120.3424739850
tmn,1995,126.8266002791
tmn,1996,127.1726209736
tmn,1997,141.6757742190
tmn,1998,130.4545025365
tmn,1999,133.3117838340
tmn,2000,157.8041242211
tmn,2001,168.8897322480
mic,1961,13.7407958676
mic,1962,14.7535785972
mic,1963,15.7866313611
mic,1964,16.8471016686
mic,1965,17.7293067329
mic,1966,19.4095880142
mic,1967,20.9086309097
mic,1968,22.4237771559
mic,1969,24.0214016182
mic,1970,24.3187785652
mic,1971,26.4891078692
mic,1972,28.6619153953
mic,1973,30.4479622350
mic,1974,33.0319500452
mic,1975,37.1765603103
mic,1976,39.8921222795
mic,1977,43.8258722121
mic,1978,48.1878326416
mic,1979,52.7452260281
mic,1980,55.8230492938
mic,1981,60.0131881859
mic,1982,61.6139896884
mic,1983,63.7107372574
mic,1984,65.4286293339
mic,1985,66.9616900365
mic,1986,69.7535409617
mic,1987,72.1917662680
mic,1988,74.7815550629
mic,1989,77.9671431154
mic,1990,79.9629801198
mic,1991,81.5316185899
mic,1992,91.5595298454
mic,1993,92.1094194858
mic,1994,92.1154543033
mic,1995,92.8018384446
mic,1996,93.7469091066
mic,1997,95.2291160968
mic,1998,96.9631602980
mic,1999,99.5996827619
mic,2000,104.5962846992
nac,1961,241.1995650901
nac,1962,247.0873983730
nac,1963,245.4871300343
nac,1964,248.6939542030
nac,1965,250.6602751658
nac,1966,283.6365557079
nac,1967,284.1930884356
nac,1968,272.9168974450
nac,1969,259.2116156876
nac,1970,258.1652748030
nac,1971,257.2157261115
nac,1972,256.8196917104
nac,1973,256.6106428563
nac,1974,256.0872522197
nac,1975,254.7740571804
nac,1976,253.6919179094
nac,1977,252.0110102151
nac,1978,247.0961914086
nac,1979,242.0380965619
nac,1980,235.0320648693
nac,1981,233.4875048674
nac,1982,233.6992596151
nac,1983,234.1944004480
nac,1984,234.8197130032
nac,1985,234.9638850449
nac,1986,237.9879508669
nac,1987,243.3796530356
nac,1988,233.4719536933
nac,1989,231.4826171503
nac,1990,228.0069924988
nac,1991,224.6757851681
nac,1992,223.4318468952
nac,1993,225.1728081021
nac,1994,226.4032975155
nac,1995,226.9193817072
nac,1996,230.3204865463
nac,1997,232.5986349503
nac,1998,235.7121802189
nac,1999,239.5609652387
nac,2000,241.8715534416
nac,2001,244.0792611903
nac,2002,249.3162197086
nac,2003,250.4476258132
nac,2004,251.5707440437
nac,2005,252.7583145285
nac,2006,253.9759075257
oed,1961,229.4812421061
oed,1962,239.3878035573
oed,1963,246.7197932727
oed,1964,256.3133090121
oed,1965,264.4977542007
oed,1966,289.3524205548
oed,1967,297.0897294806
oed,1968,297.5747949316
oed,1969,298.9537435409
oed,1970,305.1245437213
oed,1971,313.6147596523
oed,1972,318.4675487263
oed,1973,326.9590225714
oed,1974,338.2100141387
oed,1975,352.9267151489
oed,1976,360.5303982024
oed,1977,368.6372913605
oed,1978,374.5287282068
oed,1979,378.6738716293
oed,1980,392.0533824854
oed,1981,395.2611211368
oed,1982,405.0230021763
oed,1983,411.5824145564
oed,1984,416.3414761663
oed,1985,427.2041411414
oed,1986,434.0000092612
oed,1987,443.9895857651
oed,1988,445.3041148622
oed,1989,448.1232987819
oed,1990,444.6528560756
oed,1991,438.9517098153
oed,1992,436.4409064468
oed,1993,437.7723191020
oed,1994,443.9671352736
oed,1995,449.1998587244
oed,1996,452.8873906398
oed,1997,457.0533124759
oed,1998,462.8750550880
oed,1999,467.1042250507
oed,2000,468.4255799956
oed,2001,461.9127448324
oed,2002,471.0470089575
oed,2003,434.1280974483
oed,2004,435.3097913925
oed,2005,439.2629601011
oss,1961,56.7260345731
oss,1962,62.5771040251
oss,1963,69.4753410283
oss,1964,74.6830801467
oss,1965,80.0521376434
oss,1966,89.2953367876
oss,1967,89.2772936955
oss,1968,96.3163265306
pst,1961,264.1710642298
pst,1962,275.6026002872
pst,1963,283.7549777121
pst,1964,294.4945052725
pst,1965,303.1338640757
pst,1966,332.0705583303
pst,1967,340.0243906489
pst,1968,338.4248215593
pst,1969,339.2455726008
pst,1970,344.0596787349
pst,1971,353.5175672947
pst,1972,357.7388287746
pst,1973,366.1826341227
pst,1974,376.2503959868
pst,1975,392.5140387989
pst,1976,398.7003222473
pst,1977,406.1843781982
pst,1978,409.5929948532
pst,1979,411.8414983352
pst,1980,424.2893615368
pst,1981,424.5710925718
pst,1982,432.1007176927
pst,1983,437.2337361650
pst,1984,440.7450384889
pst,1985,448.8677531557
pst,1986,452.4894351260
pst,1987,462.4694894082
pst,1988,461.1782447576
pst,1989,462.9426516315
pst,1990,457.1392388475
pst,1991,449.9187447721
pst,1992,412.5944584383
pst,1993,414.9112298855
pst,1994,416.4907796584
pst,1995,418.7695670761
pst,1996,420.6288887023
pst,1997,421.7525110231
pst,1998,424.9373139431
pst,1999,427.7969182558
pst,2000,427.6967799923
pst,2001,421.6422817757
pst,2002,428.5314107822
pst,2003,386.1551858601
pst,2004,386.3253100767
pst,2005,386.9175815484
pre,1961,3.5199896505
pre,1962,3.7277519853
pre,1963,3.7075007939
pre,1964,3.8206504378
pre,1965,4.0022476786
pre,1966,4.5955862724
pre,1967,4.9002581008
pre,1968,5.0184047373
pre,1969,5.3403222688
pre,1970,6.0973441104
pre,1971,6.1000848373
pre,1972,6.2440969224
pre,1973,6.0416603345
pre,1974,6.5373486799
pre,1975,6.6800729301
pre,1976,6.6465762777
pre,1977,7.1930082922
pre,1978,7.4792899408
pre,1979,7.6549314505
pre,1980,7.9889904372
pre,1981,8.7913543749
pre,1982,9.1986399990
pre,1983,10.0619690516
pre,1984,9.8175638180
pre,1985,9.6346724631
pre,1986,9.4830128306
pre,1987,9.4859329423
sst,1961,72.9930732774
sst,1962,77.8189749182
sst,1963,84.1633248268
sst,1964,92.5582241630
sst,1965,101.2878511492
sst,1966,112.5353645267
sst,1967,101.3925872616
sst,1968,108.5398631617
sst,1969,117.5088797302
sst,1970,119.9166947093
sst,1971,132.0810126582
sst,1972,139.5143421573
sst,1973,144.2684910086
sst,1974,151.2092705106
sas,1961,2.0582124638
sas,1962,2.3238705294
sas,1963,2.6245034104
sas,1964,2.8526504078
sas,1965,3.0627482432
sas,1966,3.5207848401
sas,1967,4.2679811531
sas,1968,5.0532481111
sas,1969,5.8991273015
sas,1970,6.5446780240
sas,1971,8.8483743833
sas,1972,10.4294213242
sas,1973,11.0214896744
sas,1974,12.0904255821
sas,1975,13.3725210001
sas,1976,15.0779358176
sas,1977,17.7431369326
sas,1978,20.1849401856
sas,1979,22.8112000820
sas,1980,23.3776868915
sas,1981,25.7168924626
sas,1982,27.8754053363
sas,1983,30.4247224572
sas,1984,33.2975173134
sas,1985,35.8612475170
sas,1986,39.1138165213
sas,1987,42.2272531062
sas,1988,46.0556060204
sas,1989,55.0201872040
sas,1990,59.2003770354
sas,1991,63.1122089252
sas,1992,67.5480004707
sas,1993,69.7114916598
sas,1994,72.1407419288
sas,1995,79.4797052029
sas,1996,87.6388164926
sas,1997,94.7797671353
sas,1998,102.3537671115
sas,1999,110.2113942929
sas,2000,116.1782356044
sas,2001,124.0961171380
sas,2002,131.7066690790
sas,2003,139.7344507318
sas,2004,88.5178648388
sas,2005,93.4115407692
sas,2006,97.6240205102
tsa,1961,2.0582124638
tsa,1962,2.3238705294
tsa,1963,2.6245034104
tsa,1964,2.8526504078
tsa,1965,3.0627482432
tsa,1966,3.5207848401
tsa,1967,4.2679811531
tsa,1968,5.0532481111
tsa,1969,5.8991273015
tsa,1970,6.5446780240
tsa,1971,8.8483743833
tsa,1972,10.4294213242
tsa,1973,11.0214896744
tsa,1974,12.0904255821
tsa,1975,13.3725210001
tsa,1976,15.0779358176
tsa,1977,17.7431369326
tsa,1978,20.1849401856
tsa,1979,22.8112000820
tsa,1980,23.3776868915
tsa,1981,25.7168924626
tsa,1982,27.8754053363
tsa,1983,30.4247224572
tsa,1984,33.2975173134
tsa,1985,35.8612475170
tsa,1986,39.1138165213
tsa,1987,42.2272531062
tsa,1988,46.0556060204
tsa,1989,55.0201872040
tsa,1990,59.2003770354
tsa,1991,63.1122089252
tsa,1992,67.5480004707
tsa,1993,69.7114916598
tsa,1994,72.1407419288
tsa,1995,79.4797052029
tsa,1996,87.6388164926
tsa,1997,94.7797671353
tsa,1998,102.3537671115
tsa,1999,110.2113942929
tsa,2000,116.1782356044
tsa,2001,124.0961171380
tsa,2002,131.7066690790
tsa,2003,139.7344507318
tsa,2004,88.5178648388
tsa,2005,93.4115407692
tsa,2006,97.6240205102
ssf,1961,14.2756600035
ssf,1962,14.7381282610
ssf,1963,14.6086727711
ssf,1964,14.8676034214
ssf,1965,15.1111765452
ssf,1966,16.3225788496
ssf,1967,16.6270531869
ssf,1968,16.7071074970
ssf,1969,16.7956244964
ssf,1970,18.0605344427
ssf,1971,18.4917146816
ssf,1972,20.2933033242
ssf,1973,21.8999672718
ssf,1974,23.2614085302
ssf,1975,23.5581484936
ssf,1976,24.1108321486
ssf,1977,25.7404756309
ssf,1978,26.9664007192
ssf,1979,27.4684565894
ssf,1980,26.8102970823
ssf,1981,28.2705120225
ssf,1982,27.7176689638
ssf,1983,27.5184558077
ssa,1961,14.2755285834
ssa,1962,14.7378371461
ssa,1963,14.6083095094
ssa,1964,14.8671680536
ssa,1965,15.1105986776
ssa,1966,16.3219878984
ssa,1967,16.6262408761
ssa,1968,16.7061493982
ssa,1969,16.7948487338
ssa,1970,18.0591982482
ssa,1971,18.4899429351
ssa,1972,20.2911624168
ssa,1973,21.8974827935
ssa,1974,23.2586194733
ssa,1975,23.5581484936
ssa,1976,24.1108321486
ssa,1977,25.7404756309
ssa,1978,26.9664007192
ssa,1979,27.4684565894
ssa,1980,26.8102970823
ssa,1981,28.2705120225
ssa,1982,27.7176689638
ssa,1983,27.5184558077
ssa,1984,26.5064745083
ssa,1985,25.3222315428
ssa,1986,24.0267685298
ssa,1987,23.2050427417
tss,1961,14.2756600035
tss,1962,14.7381282610
tss,1963,14.6086727711
tss,1964,14.8676034214
tss,1965,15.1111765452
tss,1966,16.3225788496
tss,1967,16.6270531869
tss,1968,16.7071074970
tss,1969,16.7956244964
tss,1970,18.0605344427
tss,1971,18.4917146816
tss,1972,20.2933033242
tss,1973,21.8999672718
tss,1974,23.2614085302
tss,1975,23.5581484936
tss,1976,24.1108321486
tss,1977,25.7404756309
tss,1978,26.9664007192
tss,1979,27.4684565894
tss,1980,26.8102970823
tss,1981,28.2705120225
tss,1982,27.7176689638
tss,1983,27.5184558077
umc,1961,25.2292290377
umc,1962,27.0921767667
umc,1963,29.1934054875
umc,1964,31.2841096638
umc,1965,33.1453675352
umc,1966,36.1615639512
umc,1967,38.5579093576
umc,1968,41.1545073653
umc,1969,43.9377850330
umc,1970,43.7042837031
umc,1992,109.7645614418
umc,1993,109.4808115530
umc,1994,108.0285485767
umc,1995,106.9100109470
umc,1996,105.7380050264
umc,1997,104.5469086879
umc,1998,105.6494478054
umc,1999,106.8346405064
umc,2000,112.1223020964
wld,1961,98.5320775842
wld,1962,102.3708085561
wld,1963,105.6439673103
wld,1964,109.4510498700
wld,1965,112.5593839532
wld,1966,123.4121383517
wld,1967,126.4197794581
wld,1968,128.3871733423
wld,1969,130.4282578135
wld,1970,132.5959537515
wld,1971,136.8598231246
wld,1972,141.1547487575
wld,1973,145.7176928053
wld,1974,151.3670683163
wld,1975,156.4036566322
wld,1976,160.0893563675
wld,1977,165.5985621814
wld,1978,171.0130900838
wld,1979,174.8421360816
wld,1980,181.0998370433
wld,1981,184.7306154334
wld,1982,187.3520742909
wld,1983,190.3791810188
wld,1984,191.3963765155
wld,1985,194.2413454900
wld,1986,197.4734220410
wld,1987,201.3261327787
wld,1988,203.3496563095
wld,1989,206.0921933237
wld,1992,188.6627418006
wld,1993,190.1456800396
wld,1994,192.1433417405
wld,1995,193.5302002936
wld,1996,195.5074560754
wld,1997,196.8225913654
wld,1998,199.4477936886
afg,1961,0.1568627451
afg,1962,0.1948051948
afg,1963,0.2580645161
afg,1964,0.2564102564
afg,1965,0.3846153846
afg,1966,0.5105296745
afg,1967,0.6374298827
afg,1968,0.6374298827
afg,1969,0.6997455471
afg,1970,0.6988564168
afg,1971,0.7594936709
afg,1972,0.7585335019
afg,1973,0.7395701643
afg,1974,0.7206068268
afg,1975,0.6953223767
afg,1976,0.6700379267
afg,1977,0.6510745891
afg,1978,0.6257901391
afg,1979,0.5689001264
afg,1980,0.5056890013
afg,1981,0.4424778761
afg,1982,0.3792667509
afg,1983,0.3160556258
afg,1984,0.2528445006
afg,1985,0.1896333755
afg,1986,0.1896333755
afg,1987,0.1517067004
afg,1988,0.1517067004
afg,1989,0.1517067004
afg,1990,0.1517067004
afg,1991,0.1517067004
afg,1992,0.1390644753
afg,1993,0.1405930470
afg,1994,0.1428015059
afg,1995,0.1437344832
afg,1996,0.1438472604
afg,1997,0.1431359792
afg,1998,0.1418073998
afg,1999,0.1437344832
afg,2000,0.1431732396
afg,2001,0.1327606404
afg,2002,0.2096900234
afg,2003,0.1235203294
afg,2004,0.1458546571
afg,2005,0.1691223575
afg,2006,0.9122401848
afg,2007,1.2971516551
afg,2008,0.2193995381
afg,2009,0.2861542410
alb,1961,67.1296296296
alb,1962,87.1559633028
alb,1963,86.3636363636
alb,1964,94.8081264108
alb,1965,94.1521739130
alb,1966,99.2421052632
alb,1967,109.0368852459
alb,1968,114.3800000000
alb,1969,115.3725490196
alb,1970,115.4510556622
alb,1971,126.4150943396
alb,1972,137.0370370370
alb,1973,149.3430656934
alb,1974,156.1938958707
alb,1975,170.8703374778
alb,1976,170.4347826087
alb,1977,172.4137931034
alb,1978,173.2418524871
alb,1979,173.2418524871
alb,1980,172.7350427350
alb,1981,173.4693877551
alb,1982,174.8726655348
alb,1983,176.9100169779
alb,1984,173.1748726655
alb,1985,168.9303904924
alb,1986,173.1748726655
alb,1987,180.1694915254
alb,1988,196.6101694915
alb,1989,207.9037800687
alb,1990,212.4352331606
alb,1991,163.8235294118
alb,1992,155.7093425606
alb,1993,156.8284228769
alb,1994,157.7123050260
alb,1995,154.9046793761
alb,1996,144.0727902946
alb,1997,136.8512110727
alb,1998,141.2478336222
alb,1999,142.1143847487
alb,2000,139.9134948097
alb,2001,132.3010380623
alb,2002,130.0173010381
alb,2003,102.3702422145
alb,2004,131.0380622837
alb,2005,150.9665427509
alb,2006,135.3082191781
alb,2007,126.5916955017
alb,2008,121.9344262295
dza,1961,41.7181705810
dza,1962,43.3333333333
dza,1963,44.3548387097
dza,1964,45.6621004566
dza,1965,45.6230856037
dza,1966,48.2237582382
dza,1967,62.6884621489
dza,1968,63.7514015698
dza,1969,64.1745547890
dza,1970,64.3405889885
dza,1971,63.4796238245
dza,1972,62.5192012289
dza,1973,62.9606879607
dza,1974,63.1112469438
dza,1975,60.6281957633
dza,1976,58.9396503102
dza,1977,60.8342989571
dza,1978,61.1535113175
dza,1979,66.9690330120
dza,1980,68.3636363636
dza,1981,69.7167755991
dza,1982,71.5012352856
dza,1983,76.2727548544
dza,1984,88.6753434563
dza,1985,108.9869753980
dza,1986,118.6263815128
dza,1987,126.2851888527
dza,1988,129.1367413040
dza,1989,111.9497825782
dza,1990,129.1145318458
dza,1991,135.2024793388
dza,1992,121.1134620471
dza,1993,128.1561131023
dza,1994,121.1274575364
dza,1995,121.2980449528
dza,1996,122.3547400612
dza,1997,120.8183006536
dza,1998,121.1330113562
dza,1999,122.8450410530
dza,2000,124.9243017489
dza,2001,128.1498087828
dza,2002,129.4554127468
dza,2003,130.3357010541
dza,2004,130.5338315761
dza,2005,133.3084808947
dza,2006,137.0321285141
dza,2007,138.6504217432
dza,2008,139.5767125117
asm,1961,30.0000000000
asm,1962,30.0000000000
asm,1963,50.0000000000
asm,1964,50.0000000000
asm,1965,60.0000000000
asm,1966,100.0000000000
asm,1967,100.0000000000
asm,1968,120.0000000000
asm,1969,120.0000000000
asm,1970,120.0000000000
asm,1971,120.0000000000
asm,1972,120.0000000000
asm,1973,120.0000000000
asm,1974,120.0000000000
asm,1975,120.0000000000
asm,1976,120.0000000000
asm,1977,120.0000000000
asm,1978,120.0000000000
asm,1979,120.0000000000
asm,1980,120.0000000000
asm,1981,110.0000000000
asm,1982,110.0000000000
asm,1983,110.0000000000
asm,1984,110.0000000000
asm,1985,110.0000000000
asm,1986,110.0000000000
asm,1987,110.0000000000
asm,1988,110.0000000000
asm,1989,110.0000000000
asm,1990,110.0000000000
asm,1991,110.0000000000
asm,1992,91.6666666667
asm,1993,91.6666666667
asm,1994,91.6666666667
asm,1995,73.3333333333
asm,1996,55.0000000000
asm,1997,55.0000000000
asm,1998,45.8333333333
asm,1999,44.0000000000
asm,2000,68.0000000000
asm,2002,120.0000000000
asm,2003,107.7844311377
and,2004,4370.3703703704
and,2005,4412.5000000000
and,2006,4589.7435897436
and,2007,4636.3636363636
and,2008,4671.0526315790
and,2009,4584.4155844156
ago,1961,2.9962546816
ago,1962,6.0925925926
ago,1963,7.3529411765
ago,1964,10.2436363636
ago,1965,10.8303249097
ago,1966,13.3178571429
ago,1967,15.9010600707
ago,1968,18.5314685315
ago,1969,22.0689655172
ago,1970,24.5275862069
ago,1971,27.9586206897
atg,1961,202.5000000000
atg,1962,194.2857142857
atg,1963,251.2500000000
atg,1964,300.0000000000
atg,1965,250.0000000000
atg,1966,237.5000000000
atg,1967,268.5714285714
atg,1968,195.7142857143
atg,1969,166.2500000000
atg,1970,162.5000000000
atg,1971,192.8571428571
atg,1972,470.0000000000
atg,1973,496.6666666667
atg,1974,793.3333333333
atg,1975,753.3333333333
atg,1976,760.0000000000
arg,1961,64.5265365382
arg,1962,67.7789363921
arg,1963,71.4285714286
arg,1964,75.0000000000
arg,1965,75.7538732222
arg,1966,74.0466493891
arg,1967,73.8552437223
arg,1968,71.2758374911
arg,1969,67.5753948334
arg,1970,64.7500000000
arg,1971,65.7692307692
arg,1972,67.1769230769
arg,1973,69.2307692308
arg,1974,69.2307692308
arg,1975,69.2307692308
arg,1976,69.2307692308
arg,1977,69.2307692308
arg,1978,66.5384615385
arg,1979,65.9230769231
arg,1980,64.1153846154
arg,1981,81.9230769231
arg,1982,75.4444444444
arg,1983,74.7407407407
arg,1984,75.4444444444
arg,1985,75.5555555556
arg,1986,83.3333333333
arg,1987,91.4179104478
arg,1988,101.5595251640
arg,1989,100.5289006422
arg,1990,99.5296331138
arg,1991,98.5194902549
arg,1992,97.5172671271
arg,1993,96.5042766828
arg,1994,95.4885547078
arg,1995,94.4844124700
arg,1996,93.4881669852
arg,1997,92.4963396779
arg,1998,91.5223336372
arg,1999,90.5491791370
arg,2000,89.5803183792
arg,2001,88.6253874432
arg,2002,87.6893259637
arm,1992,345.4846335697
arm,1993,323.3256351039
arm,1994,314.9425287356
arm,1995,306.8965517241
arm,1996,288.8888888889
arm,1997,279.1208791209
arm,1998,276.9230769231
arm,1999,278.0666666667
arm,2000,291.6000000000
arm,2001,312.3956043956
arm,2002,319.5164835165
arm,2003,312.5054945055
arm,2004,314.1758241758
arm,2005,314.9670329670
arm,2006,322.7202472952
arm,2007,325.5916832559
arm,2008,327.0870337478
aus,1961,183.6543555050
aus,1962,174.6994141769
aus,1963,184.4500953635
aus,1964,181.3334588116
aus,1965,173.6295787206
aus,1966,167.5080610360
aus,1967,168.0941846687
aus,1968,151.1321302572
aus,1969,168.0756062677
aus,1970,176.6655903165
aus,1971,196.6049712286
aus,1972,195.3692731859
aus,1973,224.1007772715
aus,1974,225.0372174855
aut,1961,792.0248667851
aut,1962,879.1671624033
aut,1963,987.3128019324
aut,1964,1073.6511768256
aut,1965,1155.0060240964
aut,1966,1275.7116336634
aut,1967,1361.6437500000
aut,1968,1432.2860712055
aut,1969,1510.9526813880
aut,1970,1569.8612862547
aut,1971,1630.0189035917
aut,1972,1690.5100755667
aut,1973,1833.7582562748
aut,1974,1878.5601056803
aut,1975,1919.2587690271
aut,1976,1934.2105263158
aut,1977,2012.0143884892
aut,1978,2023.2708468003
aut,1979,2087.3276428102
aut,1980,2083.9843750000
aut,1981,2080.6972240155
aut,1982,2124.1693811075
aut,1983,2265.8790826963
aut,1984,2256.4705882353
aut,1985,2251.7955801105
aut,1986,2265.8790826963
aut,1987,2265.8790826963
aut,1988,2410.4526748971
aut,1989,2408.8005483208
aut,1990,2373.6465638149
aut,1991,2352.9411764706
aut,1992,2374.6518105850
aut,1993,2415.8985200846
aut,1994,2424.4553759663
aut,1995,2517.8076379067
aut,1996,2517.7304964539
aut,1997,2506.2233285918
aut,1998,2450.1424501424
aut,1999,2394.6362339515
aut,2000,2394.7676912080
aut,2001,2410.4397981255
aut,2002,2408.8664259928
aut,2003,2412.4692941458
aut,2004,2408.6710650330
aut,2005,2401.1588324763
aze,1992,194.7785274274
aze,1993,179.5081011773
aze,1994,168.2524947784
aze,1995,166.1067021954
aze,1996,158.8469296280
aze,1997,155.5962691539
aze,1998,153.0695695419
aze,1999,150.0191791331
aze,2000,148.1814198072
aze,2001,147.3988124421
aze,2002,147.4500625918
aze,2003,147.3973347838
aze,2004,147.2211658608
aze,2005,83.8867187500
aze,2006,99.2233747896
aze,2007,113.6515641855
aze,2008,116.0735404795
aze,2009,114.9519743863
bhs,1961,41.4285714286
bhs,1962,45.7142857143
bhs,1963,50.0000000000
bhs,1964,54.2857142857
bhs,1965,58.5714285714
bhs,1966,62.8571428571
bhs,1967,67.1428571429
bhs,1968,71.4285714286
bhs,1969,71.4285714286
bhs,1970,75.7142857143
bhs,1971,80.0000000000
bhs,1972,84.2857142857
bhs,1973,88.5714285714
bhs,1974,92.8571428571
bhs,1975,97.1428571429
bhs,1976,101.4285714286
bhs,1977,105.7142857143
bhs,1978,110.0000000000
bhs,1979,114.2857142857
bhs,1980,118.5714285714
bhs,1981,122.8571428571
bhs,1982,127.1428571429
bhs,1983,131.4285714286
bhs,1984,135.7142857143
bhs,1985,122.5000000000
bhs,1986,126.2500000000
bhs,1987,130.0000000000
bhs,1988,133.7500000000
bhs,1989,137.5000000000
bhs,1990,141.2500000000
bhs,1991,145.0000000000
bhs,1992,148.7500000000
bhs,1993,152.5000000000
bhs,1994,208.3333333333
bhs,1995,213.3333333333
bhs,1996,163.3333333333
bhr,1980,40.0000000000
bhr,1981,40.0000000000
bhr,1982,40.0000000000
bhr,1983,40.0000000000
bhr,1984,40.0000000000
bhr,1985,40.0000000000
bhr,1986,40.0000000000
bhr,1987,45.0000000000
bhr,1988,45.0000000000
bhr,1989,45.0000000000
bhr,1990,45.0000000000
bhr,1991,45.0000000000
bhr,1992,100.0000000000
bhr,1993,110.0000000000
bhr,1994,70.0000000000
bhr,1995,70.0000000000
bhr,1996,60.0000000000
bhr,1997,55.0000000000
bhr,1998,50.0000000000
bhr,1999,60.0000000000
bhr,2000,75.0000000000
bhr,2001,85.0000000000
bhr,2002,80.0000000000
bhr,2003,76.4705882353
