economy,year,en_ghg_n2o_fe_mt_ce_ar5
idb,1995,0.3185000000
idb,1996,0.3685000000
idb,1997,0.3491000000
idb,1998,0.3365000000
idb,1999,0.3293000000
idb,2000,0.3660000000
idb,2001,0.3740000000
idb,2002,0.3301000000
idb,2003,0.3622000000
idb,2004,0.3575000000
idb,2005,0.3590000000
idb,2006,0.3531000000
idb,2007,0.3653000000
idb,2008,0.3580000000
idb,2009,0.3332000000
idb,2010,0.3522000000
idb,2011,0.3657000000
idb,2012,0.3579000000
idb,2013,0.3501000000
idb,2014,0.3467000000
idb,2015,0.3435000000
idb,2016,0.3432000000
idb,2017,0.3516000000
idb,2018,0.3637000000
idb,2019,0.3643000000
idb,2020,0.3545000000
idb,2021,0.3511000000
idb,2022,0.3479000000
idb,2023,0.3490000000
idx,1970,0.2279000000
idx,1971,0.2265000000
idx,1972,0.2301000000
idx,1973,0.2335000000
idx,1974,0.2391000000
idx,1975,0.2443000000
idx,1976,0.2485000000
idx,1977,0.2539000000
idx,1978,0.2582000000
idx,1979,0.2623000000
idx,1980,0.2682000000
idx,1981,0.2740000000
idx,1982,0.2823000000
idx,1983,0.2915000000
idx,1984,0.2931000000
idx,1985,0.2987000000
idx,1986,0.3027000000
idx,1987,0.3239000000
idx,1988,0.3219000000
idx,1989,0.3249000000
idx,1990,0.3941000000
idx,1991,0.4060000000
idx,1992,0.4186000000
idx,1993,0.4220000000
idx,1994,0.4530000000
idx,1995,0.4695000000
idx,1996,0.4894000000
idx,1997,0.4939000000
idx,1998,0.4849000000
idx,1999,0.5058000000
idx,2000,0.5355000000
idx,2001,0.5467000000
idx,2002,0.5606000000
idx,2003,0.5723000000
idx,2004,0.5815000000
idx,2005,0.5898000000
idx,2006,0.6062000000
idx,2007,0.6236000000
idx,2008,0.6423000000
idx,2009,0.6636000000
idx,2010,0.6882000000
idx,2011,0.7482000000
idx,2012,0.8598000000
idx,2013,0.8917000000
idx,2014,0.9151000000
idx,2015,0.9307000000
idx,2016,0.9396000000
idx,2017,0.9515000000
idx,2018,0.9593000000
idx,2019,1.0158000000
idx,2020,1.0489000000
idx,2021,1.0651000000
idx,2022,1.1046000000
idx,2023,1.0997000000
ida,1970,0.3694000000
ida,1971,0.4178000000
ida,1972,0.4641000000
ida,1973,0.5294000000
ida,1974,0.6122000000
ida,1975,0.5219000000
ida,1976,0.5561000000
ida,1977,0.5015000000
ida,1978,0.5017000000
ida,1979,0.6137000000
ida,1980,0.5723000000
ida,1981,0.5087000000
ida,1982,0.4938000000
ida,1983,0.5095000000
ida,1984,0.5245000000
ida,1985,0.5357000000
ida,1986,0.5450000000
ida,1987,0.5497000000
ida,1988,0.5665000000
ida,1989,0.5789000000
ida,1990,0.6447000000
ida,1991,0.6646000000
ida,1992,0.6866000000
ida,1993,0.6972000000
ida,1994,0.7437000000
ida,1995,0.7880000000
ida,1996,0.8579000000
ida,1997,0.8430000000
ida,1998,0.8214000000
ida,1999,0.8351000000
ida,2000,0.9015000000
ida,2001,0.9207000000
ida,2002,0.8907000000
ida,2003,0.9345000000
ida,2004,0.9390000000
ida,2005,0.9488000000
ida,2006,0.9593000000
ida,2007,0.9889000000
ida,2008,1.0003000000
ida,2009,0.9968000000
ida,2010,1.0404000000
ida,2011,1.1139000000
ida,2012,1.2177000000
ida,2013,1.2418000000
ida,2014,1.2618000000
ida,2015,1.2742000000
ida,2016,1.2828000000
ida,2017,1.3031000000
ida,2018,1.3230000000
ida,2019,1.3801000000
ida,2020,1.4034000000
ida,2021,1.4162000000
ida,2022,1.4525000000
ida,2023,1.4487000000
lte,1970,0.7852000000
lte,1971,0.8352000000
lte,1972,0.8739000000
lte,1973,0.9196000000
lte,1974,0.9249000000
lte,1975,1.0126000000
lte,1976,1.0538000000
lte,1977,1.0516000000
lte,1978,1.1880000000
lte,1979,1.1055000000
lte,1980,1.0967000000
lte,1981,1.0219000000
lte,1982,1.0411000000
lte,1983,1.1112000000
lte,1984,1.2404000000
lte,1985,1.3408000000
lte,1986,1.3010000000
lte,1987,1.3526000000
lte,1988,1.4690000000
lte,1989,1.6415000000
lte,1990,1.5226000000
lte,1991,1.6153000000
lte,1992,1.5357000000
lte,1993,1.5743000000
lte,1994,1.7317000000
lte,1995,1.7328000000
lte,1996,1.7418000000
lte,1997,1.8078000000
lte,1998,1.8247000000
lte,1999,1.7457000000
lte,2000,1.7715000000
lte,2001,1.7860000000
lte,2002,1.8450000000
lte,2003,2.1234000000
lte,2004,2.0928000000
lte,2005,2.2112000000
lte,2006,2.3221000000
lte,2007,2.5338000000
lte,2008,2.6200000000
lte,2009,2.7604000000
lte,2010,2.8060000000
lte,2011,2.7238000000
lte,2012,2.6462000000
lte,2013,2.7405000000
lte,2014,2.3080000000
lte,2015,2.4191000000
lte,2016,2.1319000000
lte,2017,2.1846000000
lte,2018,2.1385000000
lte,2019,2.2529000000
lte,2020,2.0368000000
lte,2021,2.0033000000
lte,2022,1.9812000000
lte,2023,2.0403000000
lcn,1970,0.3684000000
lcn,1971,0.3713000000
lcn,1972,0.3862000000
lcn,1973,0.4017000000
lcn,1974,0.4241000000
lcn,1975,0.4346000000
lcn,1976,0.4259000000
lcn,1977,0.4346000000
lcn,1978,0.4825000000
lcn,1979,0.5402000000
lcn,1980,0.5659000000
lcn,1981,0.5588000000
lcn,1982,0.6169000000
lcn,1983,0.6685000000
lcn,1984,0.7418000000
lcn,1985,0.8023000000
lcn,1986,0.7673000000
lcn,1987,0.8161000000
lcn,1988,0.8025000000
lcn,1989,0.8367000000
lcn,1990,0.7572000000
lcn,1991,0.7717000000
lcn,1992,0.7479000000
lcn,1993,0.7566000000
lcn,1994,0.7885000000
lcn,1995,0.7660000000
lcn,1996,0.7773000000
lcn,1997,0.8413000000
lcn,1998,0.7868000000
lcn,1999,0.7514000000
lcn,2000,0.7309000000
lcn,2001,0.7254000000
lcn,2002,0.7569000000
lcn,2003,0.8325000000
lcn,2004,0.8719000000
lcn,2005,0.9020000000
lcn,2006,0.9402000000
lcn,2007,1.0322000000
lcn,2008,1.1732000000
lcn,2009,1.0550000000
lcn,2010,1.0718000000
lcn,2011,0.9665000000
lcn,2012,1.0193000000
lcn,2013,1.0778000000
lcn,2014,1.0999000000
lcn,2015,1.1143000000
lcn,2016,1.0347000000
lcn,2017,0.9942000000
lcn,2018,1.1149000000
lcn,2019,1.1629000000
lcn,2020,1.1038000000
lcn,2021,1.0336000000
lcn,2022,1.0163000000
lcn,2023,1.0193000000
lac,1970,0.2925000000
lac,1971,0.2918000000
lac,1972,0.3067000000
lac,1973,0.3175000000
lac,1974,0.3554000000
lac,1975,0.3794000000
lac,1976,0.3660000000
lac,1977,0.3845000000
lac,1978,0.4333000000
lac,1979,0.4882000000
lac,1980,0.5185000000
lac,1981,0.5201000000
lac,1982,0.5819000000
lac,1983,0.6342000000
lac,1984,0.7068000000
lac,1985,0.7684000000
lac,1986,0.7339000000
lac,1987,0.7830000000
lac,1988,0.7701000000
lac,1989,0.8011000000
lac,1990,0.7119000000
lac,1991,0.7279000000
lac,1992,0.6965000000
lac,1993,0.7057000000
lac,1994,0.7352000000
lac,1995,0.7057000000
lac,1996,0.7136000000
lac,1997,0.7671000000
lac,1998,0.7125000000
lac,1999,0.6777000000
lac,2000,0.6522000000
lac,2001,0.6409000000
lac,2002,0.6760000000
lac,2003,0.7536000000
lac,2004,0.7840000000
lac,2005,0.8132000000
lac,2006,0.8534000000
lac,2007,0.9434000000
lac,2008,1.0735000000
lac,2009,0.9575000000
lac,2010,0.9845000000
lac,2011,0.8767000000
lac,2012,0.8880000000
lac,2013,0.9435000000
lac,2014,0.9597000000
lac,2015,0.9823000000
lac,2016,0.9094000000
lac,2017,0.8909000000
lac,2018,1.0062000000
lac,2019,1.0518000000
lac,2020,1.0075000000
lac,2021,0.9476000000
lac,2022,0.9257000000
lac,2023,0.9314000000
tla,1970,0.3658000000
tla,1971,0.3687000000
tla,1972,0.3831000000
tla,1973,0.3973000000
tla,1974,0.4202000000
tla,1975,0.4300000000
tla,1976,0.4217000000
tla,1977,0.4294000000
tla,1978,0.4769000000
tla,1979,0.5347000000
tla,1980,0.5602000000
tla,1981,0.5544000000
tla,1982,0.6117000000
tla,1983,0.6634000000
tla,1984,0.7368000000
tla,1985,0.7970000000
tla,1986,0.7623000000
tla,1987,0.8051000000
tla,1988,0.7917000000
tla,1989,0.8284000000
tla,1990,0.7477000000
tla,1991,0.7632000000
tla,1992,0.7421000000
tla,1993,0.7515000000
tla,1994,0.7867000000
tla,1995,0.7639000000
tla,1996,0.7748000000
tla,1997,0.8379000000
tla,1998,0.7837000000
tla,1999,0.7484000000
tla,2000,0.7271000000
tla,2001,0.7212000000
tla,2002,0.7536000000
tla,2003,0.8287000000
tla,2004,0.8683000000
tla,2005,0.8983000000
tla,2006,0.9366000000
tla,2007,1.0288000000
tla,2008,1.1699000000
tla,2009,1.0505000000
tla,2010,1.0683000000
tla,2011,0.9631000000
tla,2012,1.0159000000
tla,2013,1.0741000000
tla,2014,1.0955000000
tla,2015,1.1101000000
tla,2016,1.0310000000
tla,2017,0.9907000000
tla,2018,1.1111000000
tla,2019,1.1596000000
tla,2020,1.1003000000
tla,2021,1.0304000000
tla,2022,1.0133000000
tla,2023,1.0162000000
ldc,1970,0.2523000000
ldc,1971,0.2489000000
ldc,1972,0.2560000000
ldc,1973,0.2629000000
ldc,1974,0.2680000000
ldc,1975,0.2700000000
ldc,1976,0.2604000000
ldc,1977,0.2837000000
ldc,1978,0.2908000000
ldc,1979,0.2955000000
ldc,1980,0.3002000000
ldc,1981,0.3010000000
ldc,1982,0.3071000000
ldc,1983,0.3173000000
ldc,1984,0.3186000000
ldc,1985,0.3243000000
ldc,1986,0.3301000000
ldc,1987,0.3364000000
ldc,1988,0.3386000000
ldc,1989,0.3436000000
ldc,1990,0.3913000000
ldc,1991,0.3999000000
ldc,1992,0.4102000000
ldc,1993,0.4079000000
ldc,1994,0.4332000000
ldc,1995,0.4556000000
ldc,1996,0.4837000000
ldc,1997,0.4910000000
ldc,1998,0.4877000000
ldc,1999,0.5091000000
ldc,2000,0.5277000000
ldc,2001,0.5412000000
ldc,2002,0.5554000000
ldc,2003,0.5688000000
ldc,2004,0.5717000000
ldc,2005,0.5761000000
ldc,2006,0.5885000000
ldc,2007,0.6018000000
ldc,2008,0.6091000000
ldc,2009,0.6335000000
ldc,2010,0.6610000000
ldc,2011,0.7130000000
ldc,2012,0.8204000000
ldc,2013,0.8482000000
ldc,2014,0.8690000000
ldc,2015,0.8855000000
ldc,2016,0.8928000000
ldc,2017,0.8993000000
ldc,2018,0.9121000000
ldc,2019,0.9525000000
ldc,2020,0.9745000000
ldc,2021,1.0024000000
ldc,2022,1.0326000000
ldc,2023,1.0289000000
lmy,1970,1.6089000000
lmy,1971,1.6586000000
lmy,1972,1.7611000000
lmy,1973,1.9416000000
lmy,1974,2.0319000000
lmy,1975,1.9368000000
lmy,1976,2.0603000000
lmy,1977,2.0785000000
lmy,1978,2.2071000000
lmy,1979,2.3197000000
lmy,1980,2.2285000000
lmy,1981,2.0373000000
lmy,1982,2.1239000000
lmy,1983,2.1655000000
lmy,1984,2.2550000000
lmy,1985,2.4113000000
lmy,1986,2.4202000000
lmy,1987,2.4770000000
lmy,1988,2.5487000000
lmy,1989,2.7233000000
lmy,1990,2.7115000000
lmy,1991,2.7736000000
lmy,1992,2.8024000000
lmy,1993,2.8238000000
lmy,1994,2.9497000000
lmy,1995,3.0089000000
lmy,1996,3.1166000000
lmy,1997,3.1743000000
lmy,1998,3.1317000000
lmy,1999,3.0570000000
lmy,2000,3.1281000000
lmy,2001,3.3248000000
lmy,2002,3.3060000000
lmy,2003,3.5716000000
lmy,2004,3.5775000000
lmy,2005,3.6340000000
lmy,2006,3.8060000000
lmy,2007,4.0319000000
lmy,2008,4.2384000000
lmy,2009,4.2802000000
lmy,2010,4.5954000000
lmy,2011,4.5520000000
lmy,2012,4.7891000000
lmy,2013,4.8937000000
lmy,2014,4.5315000000
lmy,2015,4.6695000000
lmy,2016,4.4106000000
lmy,2017,4.5395000000
lmy,2018,4.4850000000
lmy,2019,4.6307000000
lmy,2020,4.3881000000
lmy,2021,4.4195000000
lmy,2022,4.3857000000
lmy,2023,4.4465000000
lic,1970,0.1385000000
lic,1971,0.1378000000
lic,1972,0.1400000000
lic,1973,0.1417000000
lic,1974,0.1441000000
lic,1975,0.1474000000
lic,1976,0.1498000000
lic,1977,0.1535000000
lic,1978,0.1563000000
lic,1979,0.1587000000
lic,1980,0.1630000000
lic,1981,0.1668000000
lic,1982,0.1696000000
lic,1983,0.1735000000
lic,1984,0.1767000000
lic,1985,0.1791000000
lic,1986,0.1804000000
lic,1987,0.1986000000
lic,1988,0.1978000000
lic,1989,0.1967000000
lic,1990,0.2562000000
lic,1991,0.2641000000
lic,1992,0.2747000000
lic,1993,0.2822000000
lic,1994,0.3108000000
lic,1995,0.3141000000
lic,1996,0.3237000000
lic,1997,0.3320000000
lic,1998,0.3151000000
lic,1999,0.3198000000
lic,2000,0.3340000000
lic,2001,0.3411000000
lic,2002,0.3496000000
lic,2003,0.3562000000
lic,2004,0.3571000000
lic,2005,0.3617000000
lic,2006,0.3704000000
lic,2007,0.3794000000
lic,2008,0.3797000000
lic,2009,0.3977000000
lic,2010,0.4102000000
lic,2011,0.4548000000
lic,2012,0.5579000000
lic,2013,0.5810000000
lic,2014,0.5977000000
lic,2015,0.6083000000
lic,2016,0.6103000000
lic,2017,0.6258000000
lic,2018,0.6387000000
lic,2019,0.6770000000
lic,2020,0.6997000000
lic,2021,0.7278000000
lic,2022,0.7437000000
lic,2023,0.7392000000
lmc,1970,0.5094000000
lmc,1971,0.5573000000
lmc,1972,0.6051000000
lmc,1973,0.6760000000
lmc,1974,0.7684000000
lmc,1975,0.6724000000
lmc,1976,0.6971000000
lmc,1977,0.6546000000
lmc,1978,0.6536000000
lmc,1979,0.7626000000
lmc,1980,0.7163000000
lmc,1981,0.6502000000
lmc,1982,0.6348000000
lmc,1983,0.6556000000
lmc,1984,0.6709000000
lmc,1985,0.6844000000
lmc,1986,0.6971000000
lmc,1987,0.6961000000
lmc,1988,0.7204000000
lmc,1989,0.7319000000
lmc,1990,0.7242000000
lmc,1991,0.7408000000
lmc,1992,0.7544000000
lmc,1993,0.7621000000
lmc,1994,0.7849000000
lmc,1995,0.8292000000
lmc,1996,0.9028000000
lmc,1997,0.8865000000
lmc,1998,0.8849000000
lmc,1999,0.9025000000
lmc,2000,0.9538000000
lmc,2001,0.9621000000
lmc,2002,0.9205000000
lmc,2003,0.9644000000
lmc,2004,0.9696000000
lmc,2005,0.9749000000
lmc,2006,0.9690000000
lmc,2007,0.9962000000
lmc,2008,1.0128000000
lmc,2009,0.9975000000
lmc,2010,1.0422000000
lmc,2011,1.0842000000
lmc,2012,1.1049000000
lmc,2013,1.1003000000
lmc,2014,1.1115000000
lmc,2015,1.1088000000
lmc,2016,1.1185000000
lmc,2017,1.1155000000
lmc,2018,1.1183000000
lmc,2019,1.1406000000
lmc,2020,1.1314000000
lmc,2021,1.1150000000
lmc,2022,1.1180000000
lmc,2023,1.1201000000
mea,1970,0.7927000000
mea,1971,0.8769000000
mea,1972,0.9772000000
mea,1973,1.1616000000
mea,1974,1.0899000000
mea,1975,1.0054000000
mea,1976,1.2056000000
mea,1977,1.1570000000
mea,1978,1.1352000000
mea,1979,0.9867000000
mea,1980,0.8707000000
mea,1981,0.6066000000
mea,1982,0.5854000000
mea,1983,0.5223000000
mea,1984,0.4130000000
mea,1985,0.4115000000
mea,1986,0.4129000000
mea,1987,0.3899000000
mea,1988,0.3942000000
mea,1989,0.3763000000
mea,1990,0.4387000000
mea,1991,0.4923000000
mea,1992,0.4636000000
mea,1993,0.4538000000
mea,1994,0.5049000000
mea,1995,0.5124000000
mea,1996,0.5321000000
mea,1997,0.5403000000
mea,1998,0.5061000000
mea,1999,0.5239000000
mea,2000,0.5586000000
mea,2001,0.5174000000
mea,2002,0.5004000000
mea,2003,0.5612000000
mea,2004,0.5530000000
mea,2005,0.5674000000
mea,2006,0.5728000000
mea,2007,0.5407000000
mea,2008,0.5483000000
mea,2009,0.5441000000
mea,2010,0.5570000000
mea,2011,0.5421000000
mea,2012,0.6082000000
mea,2013,0.6035000000
mea,2014,0.6445000000
mea,2015,0.6444000000
mea,2016,0.6743000000
mea,2017,0.7101000000
mea,2018,0.7135000000
mea,2019,0.6908000000
mea,2020,0.6670000000
mea,2021,0.7196000000
mea,2022,0.7263000000
mea,2023,0.7492000000
mna,1970,0.4291000000
mna,1971,0.4304000000
mna,1972,0.4531000000
mna,1973,0.5324000000
mna,1974,0.4855000000
mna,1975,0.4461000000
mna,1976,0.5437000000
mna,1977,0.5255000000
mna,1978,0.5274000000
mna,1979,0.4550000000
mna,1980,0.3675000000
mna,1981,0.2510000000
mna,1982,0.2896000000
mna,1983,0.2730000000
mna,1984,0.2425000000
mna,1985,0.2701000000
mna,1986,0.2886000000
mna,1987,0.2748000000
mna,1988,0.2668000000
mna,1989,0.2442000000
mna,1990,0.3148000000
mna,1991,0.3140000000
mna,1992,0.3461000000
mna,1993,0.3380000000
mna,1994,0.3685000000
mna,1995,0.3784000000
mna,1996,0.3871000000
mna,1997,0.3791000000
mna,1998,0.3544000000
mna,1999,0.3738000000
mna,2000,0.3978000000
mna,2001,0.3646000000
mna,2002,0.3473000000
mna,2003,0.3873000000
mna,2004,0.3852000000
mna,2005,0.3989000000
mna,2006,0.4000000000
mna,2007,0.3768000000
mna,2008,0.3847000000
mna,2009,0.3898000000
mna,2010,0.4022000000
mna,2011,0.3848000000
mna,2012,0.4600000000
mna,2013,0.4538000000
mna,2014,0.4793000000
mna,2015,0.4878000000
mna,2016,0.5157000000
mna,2017,0.5510000000
mna,2018,0.5509000000
mna,2019,0.5395000000
mna,2020,0.5074000000
mna,2021,0.5613000000
mna,2022,0.5640000000
mna,2023,0.5845000000
tmn,1970,0.4291000000
tmn,1971,0.4304000000
tmn,1972,0.4531000000
tmn,1973,0.5324000000
tmn,1974,0.4855000000
tmn,1975,0.4461000000
tmn,1976,0.5437000000
tmn,1977,0.5255000000
tmn,1978,0.5274000000
tmn,1979,0.4550000000
tmn,1980,0.3675000000
tmn,1981,0.2510000000
tmn,1982,0.2896000000
tmn,1983,0.2730000000
tmn,1984,0.2425000000
tmn,1985,0.2701000000
tmn,1986,0.2886000000
tmn,1987,0.2748000000
tmn,1988,0.2668000000
tmn,1989,0.2442000000
tmn,1990,0.3148000000
tmn,1991,0.3140000000
tmn,1992,0.3461000000
tmn,1993,0.3380000000
tmn,1994,0.3685000000
tmn,1995,0.3784000000
tmn,1996,0.3871000000
tmn,1997,0.3791000000
tmn,1998,0.3544000000
tmn,1999,0.3738000000
tmn,2000,0.3978000000
tmn,2001,0.3646000000
tmn,2002,0.3473000000
tmn,2003,0.3873000000
tmn,2004,0.3852000000
tmn,2005,0.3989000000
tmn,2006,0.4000000000
tmn,2007,0.3768000000
tmn,2008,0.3847000000
tmn,2009,0.3898000000
tmn,2010,0.4022000000
tmn,2011,0.3848000000
tmn,2012,0.4600000000
tmn,2013,0.4538000000
tmn,2014,0.4793000000
tmn,2015,0.4878000000
tmn,2016,0.5157000000
tmn,2017,0.5510000000
tmn,2018,0.5509000000
tmn,2019,0.5395000000
tmn,2020,0.5074000000
tmn,2021,0.5613000000
tmn,2022,0.5640000000
tmn,2023,0.5845000000
mic,1970,1.4704000000
mic,1971,1.5208000000
mic,1972,1.6211000000
mic,1973,1.7999000000
mic,1974,1.8878000000
mic,1975,1.7894000000
mic,1976,1.9105000000
mic,1977,1.9250000000
mic,1978,2.0508000000
mic,1979,2.1610000000
mic,1980,2.0655000000
mic,1981,1.8705000000
mic,1982,1.9543000000
mic,1983,1.9920000000
mic,1984,2.0783000000
mic,1985,2.2322000000
mic,1986,2.2398000000
mic,1987,2.2784000000
mic,1988,2.3509000000
mic,1989,2.5266000000
mic,1990,2.4553000000
mic,1991,2.5095000000
mic,1992,2.5277000000
mic,1993,2.5416000000
mic,1994,2.6389000000
mic,1995,2.6948000000
mic,1996,2.7929000000
mic,1997,2.8423000000
mic,1998,2.8166000000
mic,1999,2.7372000000
mic,2000,2.7941000000
mic,2001,2.9837000000
mic,2002,2.9564000000
mic,2003,3.2154000000
mic,2004,3.2204000000
mic,2005,3.2723000000
mic,2006,3.4356000000
mic,2007,3.6525000000
mic,2008,3.8587000000
mic,2009,3.8825000000
mic,2010,4.1852000000
mic,2011,4.0972000000
mic,2012,4.2312000000
mic,2013,4.3127000000
mic,2014,3.9338000000
mic,2015,4.0612000000
mic,2016,3.8003000000
mic,2017,3.9137000000
mic,2018,3.8463000000
mic,2019,3.9537000000
mic,2020,3.6884000000
mic,2021,3.6917000000
mic,2022,3.6420000000
mic,2023,3.7073000000
nac,1970,0.3185000000
nac,1971,0.2952000000
nac,1972,0.3034000000
nac,1973,0.3811000000
nac,1974,0.3570000000
nac,1975,0.3296000000
nac,1976,0.3095000000
nac,1977,0.3215000000
nac,1978,0.3223000000
nac,1979,0.3113000000
nac,1980,0.2804000000
nac,1981,0.2805000000
nac,1982,0.2756000000
nac,1983,0.2716000000
nac,1984,0.2813000000
nac,1985,0.2765000000
nac,1986,0.2818000000
nac,1987,0.2868000000
nac,1988,0.2975000000
nac,1989,0.2895000000
nac,1990,0.2975000000
nac,1991,0.2950000000
nac,1992,0.2964000000
nac,1993,0.3055000000
nac,1994,0.3025000000
nac,1995,0.3096000000
nac,1996,0.3126000000
nac,1997,0.3154000000
nac,1998,0.3189000000
nac,1999,0.3050000000
nac,2000,0.3070000000
nac,2001,0.3053000000
nac,2002,0.3142000000
nac,2003,0.3159000000
nac,2004,0.3109000000
nac,2005,0.3174000000
nac,2006,0.3222000000
nac,2007,0.3307000000
nac,2008,0.3262000000
nac,2009,0.3281000000
nac,2010,0.3442000000
nac,2011,0.3749000000
nac,2012,0.3994000000
nac,2013,0.4070000000
nac,2014,0.4261000000
nac,2015,0.4318000000
nac,2016,0.3940000000
nac,2017,0.4001000000
nac,2018,0.4441000000
nac,2019,0.4702000000
nac,2020,0.4032000000
nac,2021,0.3842000000
nac,2022,0.3825000000
nac,2023,0.3980000000
oed,1970,0.7142000000
oed,1971,0.7305000000
oed,1972,0.7435000000
oed,1973,0.8453000000
oed,1974,0.8365000000
oed,1975,0.7919000000
oed,1976,0.8039000000
oed,1977,0.8019000000
oed,1978,0.8045000000
oed,1979,0.7943000000
oed,1980,0.7511000000
oed,1981,0.7207000000
oed,1982,0.7196000000
oed,1983,0.6778000000
oed,1984,0.6527000000
oed,1985,0.6477000000
oed,1986,0.6427000000
oed,1987,0.6442000000
oed,1988,0.6434000000
oed,1989,0.6365000000
oed,1990,0.6429000000
oed,1991,0.6613000000
oed,1992,0.6585000000
oed,1993,0.6863000000
oed,1994,0.7080000000
oed,1995,0.7331000000
oed,1996,0.7431000000
oed,1997,0.7553000000
oed,1998,0.7701000000
oed,1999,0.7318000000
oed,2000,0.7332000000
oed,2001,0.7215000000
oed,2002,0.7237000000
oed,2003,0.7141000000
oed,2004,0.7018000000
oed,2005,0.7068000000
oed,2006,0.7056000000
oed,2007,0.7135000000
oed,2008,0.7068000000
oed,2009,0.7031000000
oed,2010,0.7142000000
oed,2011,0.7207000000
oed,2012,0.7566000000
oed,2013,0.7485000000
oed,2014,0.7541000000
oed,2015,0.7577000000
oed,2016,0.7071000000
oed,2017,0.7014000000
oed,2018,0.7313000000
oed,2019,0.7612000000
oed,2020,0.6781000000
oed,2021,0.6562000000
oed,2022,0.6443000000
oed,2023,0.6521000000
oss,1970,0.0079000000
oss,1971,0.0073000000
oss,1972,0.0089000000
oss,1973,0.0094000000
oss,1974,0.0078000000
oss,1975,0.0068000000
oss,1976,0.0067000000
oss,1977,0.0066000000
oss,1978,0.0075000000
oss,1979,0.0060000000
oss,1980,0.0062000000
oss,1981,0.0043000000
oss,1982,0.0046000000
oss,1983,0.0043000000
oss,1984,0.0038000000
oss,1985,0.0036000000
oss,1986,0.0038000000
oss,1987,0.0037000000
oss,1988,0.0038000000
oss,1989,0.0039000000
oss,1990,0.0058000000
oss,1991,0.0066000000
oss,1992,0.0067000000
oss,1993,0.0065000000
oss,1994,0.0070000000
oss,1995,0.0071000000
oss,1996,0.0075000000
oss,1997,0.0077000000
oss,1998,0.0079000000
oss,1999,0.0091000000
oss,2000,0.0094000000
oss,2001,0.0090000000
oss,2002,0.0087000000
oss,2003,0.0086000000
oss,2004,0.0089000000
oss,2005,0.0083000000
oss,2006,0.0092000000
oss,2007,0.0093000000
oss,2008,0.0108000000
oss,2009,0.0102000000
oss,2010,0.0101000000
oss,2011,0.0104000000
oss,2012,0.0114000000
oss,2013,0.0118000000
oss,2014,0.0110000000
oss,2015,0.0113000000
oss,2016,0.0123000000
oss,2017,0.0126000000
oss,2018,0.0117000000
oss,2019,0.0127000000
oss,2020,0.0161000000
oss,2021,0.0153000000
oss,2022,0.0145000000
oss,2023,0.0146000000
pss,1970,0.0001000000
pss,1971,0.0001000000
pss,1972,0.0001000000
pss,1973,0.0001000000
pss,1974,0.0001000000
pss,1975,0.0001000000
pss,1976,0.0001000000
pss,1977,0.0001000000
pss,1978,0.0001000000
pss,1979,0.0001000000
pss,1980,0.0001000000
pss,1981,0.0001000000
pss,1982,0.0001000000
pss,1983,0.0001000000
pss,1984,0.0001000000
pss,1985,0.0000000000
pss,1986,0.0001000000
pss,1987,0.0001000000
pss,1988,0.0001000000
pss,1989,0.0001000000
pss,1990,0.0002000000
pss,1991,0.0002000000
pss,1992,0.0001000000
pss,1993,0.0002000000
pss,1994,0.0002000000
pss,1995,0.0002000000
pss,1996,0.0002000000
pss,1997,0.0001000000
pss,1998,0.0001000000
pss,1999,0.0001000000
pss,2000,0.0001000000
pss,2001,0.0001000000
pss,2002,0.0001000000
pss,2003,0.0001000000
pss,2004,0.0001000000
pss,2005,0.0001000000
pss,2006,0.0001000000
pss,2007,0.0001000000
pss,2008,0.0001000000
pss,2009,0.0001000000
pss,2010,0.0001000000
pss,2011,0.0001000000
pss,2012,0.0001000000
pss,2013,0.0001000000
pss,2014,0.0001000000
pss,2015,0.0001000000
