economy,year,er_h2o_fwtl_zs
mda,2006,52.7160493827
mda,2007,52.7160493827
mda,2008,53.1481481481
mda,2009,53.3950617284
mda,2010,52.5308641975
mda,2011,52.2839506173
mda,2012,52.4691358025
mda,2013,51.7901234568
mda,2014,51.6049382716
mda,2015,51.8518518519
mda,2016,51.9753086420
mda,2017,51.8518518519
mda,2018,51.6666666667
mda,2019,51.7901234568
mda,2020,52.2222222222
mda,2021,52.2222222222
mda,2022,52.2222222222
mng,1993,1.2298850575
mng,1994,1.2546419109
mng,1995,1.2793987615
mng,1996,1.3041556149
mng,1997,1.3289124684
mng,1998,1.3536693190
mng,1999,1.3784261724
mng,2000,1.4031830230
mng,2001,1.4279398764
mng,2002,1.4526967299
mng,2003,1.4774535805
mng,2004,1.5022104339
mng,2005,1.4689655172
mng,2006,1.5517241379
mng,2007,1.5622605374
mng,2008,1.5727969339
mng,2009,1.5833333333
mng,2010,1.5251915718
mng,2011,1.4670498075
mng,2012,1.4089080460
mng,2013,1.3507662845
mng,2014,1.2926245201
mng,2015,1.2344827586
mng,2016,1.3287356322
mng,2017,1.3287356322
mng,2018,1.3287356322
mng,2019,1.3287356322
mng,2020,1.3287356322
mng,2021,1.3287356322
mng,2022,1.3287356322
mar,1975,31.0344827586
mar,1976,31.7586206897
mar,1977,32.4827586207
mar,1978,33.2068965517
mar,1979,33.9310344828
mar,1980,34.6551724138
mar,1981,35.3103448276
mar,1982,35.9655172414
mar,1983,36.6206896552
mar,1984,37.2758620690
mar,1985,37.9310344828
mar,1986,37.2275862069
mar,1987,36.5241379310
mar,1988,35.8206896552
mar,1989,35.1172413793
mar,1990,34.4020689655
mar,1991,36.2382758621
mar,1992,38.0744827586
mar,1993,38.0503448276
mar,1994,38.5744827586
mar,1995,38.8158620690
mar,1996,39.0899310345
mar,1997,40.1795172414
mar,1998,41.2691034483
mar,1999,42.3586896552
mar,2000,43.4482758621
mar,2001,47.2637931034
mar,2002,51.0793103448
mar,2003,49.2517241379
mar,2004,47.4241379310
mar,2005,45.5965517241
mar,2006,43.7689655172
mar,2007,41.9413793103
mar,2008,40.1137931034
mar,2009,38.2862068966
mar,2010,36.4586206897
mar,2011,36.4586206897
mar,2012,36.4586206897
mar,2013,36.4586206897
mar,2014,36.4586206897
mar,2015,36.4586206897
mar,2016,36.4586206897
mar,2017,36.4586206897
mar,2018,36.4586206897
mar,2019,36.4586206897
mar,2020,36.4586206897
mar,2021,36.4586206897
mar,2022,36.4586206897
moz,1990,0.6031904287
moz,1991,0.6296673619
moz,1992,0.6561442941
moz,1993,0.6826212273
moz,1994,0.7090981605
moz,1995,0.7355750927
moz,1996,0.7620520259
moz,1997,0.7885289591
moz,1998,0.8150058913
moz,1999,0.8414828245
moz,2000,0.8679597567
moz,2001,0.9006380857
moz,2002,0.9472097996
moz,2003,0.9937815125
moz,2004,1.0403532263
moz,2005,1.0869249392
moz,2006,1.1250918674
moz,2007,1.1632587946
moz,2008,1.2014257228
moz,2009,1.2395926510
moz,2010,1.2777595783
moz,2011,1.3159265065
moz,2012,1.3540934337
moz,2013,1.3922603619
moz,2014,1.4304272891
moz,2015,1.4685942173
moz,2016,1.4685942173
moz,2017,1.4685942173
moz,2018,1.4685942173
moz,2019,1.4685942173
moz,2020,1.4685942173
moz,2021,1.4685942173
moz,2022,1.4685942173
mmr,1987,2.8177104108
mmr,1988,2.8558290636
mmr,1989,2.8940351635
mmr,1990,2.9320663682
mmr,1991,2.9701850199
mmr,1992,3.0083036727
mmr,1993,3.0464223255
mmr,1994,3.0845409773
mmr,1995,3.1226596300
mmr,1996,3.1607782828
mmr,1997,3.1988969346
mmr,1998,3.2370155874
mmr,1999,3.2751342391
mmr,2000,3.3138213004
mmr,2001,3.3138213004
mmr,2002,3.3138213004
mmr,2003,3.3138213004
mmr,2004,3.3138213004
mmr,2005,3.3138213004
mmr,2006,3.3138213004
mmr,2007,3.3138213004
mmr,2008,3.3138213004
mmr,2009,3.3138213004
mmr,2010,3.3138213004
mmr,2011,3.3138213004
mmr,2012,3.3138213004
mmr,2013,3.3138213004
mmr,2014,3.3138213004
mmr,2015,3.3138213004
mmr,2016,3.3138213004
mmr,2017,3.3138213004
mmr,2018,3.3138213004
mmr,2019,3.3138213004
mmr,2020,3.3138213004
mmr,2021,3.3138213004
mmr,2022,3.3138213004
nam,1985,2.2727272727
nam,1986,2.5665584416
nam,1987,2.8603896104
nam,1988,3.1542207792
nam,1989,3.4519480519
nam,1990,3.7418831169
nam,1991,4.0373376623
nam,1992,4.1347402597
nam,1993,4.2321428571
nam,1994,4.3295454545
nam,1995,4.4269480519
nam,1996,4.3327922078
nam,1997,4.4626623377
nam,1998,4.5925324675
nam,1999,4.7224025974
nam,2000,4.8652597403
nam,2001,4.7207792208
nam,2002,4.5762987013
nam,2003,4.4288521104
nam,2004,4.2814055032
nam,2005,4.1339589123
nam,2006,3.9865123214
nam,2007,3.8428629708
nam,2008,3.6961758279
nam,2009,3.5494886851
nam,2010,3.4028015422
nam,2011,3.2561143831
nam,2012,3.1094272403
nam,2013,2.9627400974
nam,2014,2.8069395455
nam,2015,2.6594929545
nam,2016,2.5120463474
nam,2017,2.3645997565
nam,2018,2.2171531656
nam,2019,2.0826172240
nam,2020,1.9359300812
nam,2021,1.6714200812
nam,2022,1.6714200812
npl,2000,4.8246720484
npl,2001,4.8180726539
npl,2002,4.8114732593
npl,2003,4.8048738648
npl,2004,4.7982744702
npl,2005,4.7916750757
npl,2006,4.7916750757
npl,2007,4.7916750757
npl,2008,4.7916750757
npl,2009,4.7916750757
npl,2010,4.7916750757
npl,2011,4.7916750757
npl,2012,4.7916750757
npl,2013,4.7916750757
npl,2014,4.7916750757
npl,2015,4.7916750757
npl,2016,4.7916750757
npl,2017,4.7916750757
npl,2018,4.7916750757
npl,2019,4.7916750757
npl,2020,4.7916750757
npl,2021,4.7916750757
npl,2022,4.7916750757
nld,1980,83.6181818182
nld,1981,83.8927272727
nld,1982,84.1672727273
nld,1983,84.4418181818
nld,1984,84.7163636364
nld,1985,84.9909090909
nld,1986,82.5072727273
nld,1987,80.0236363636
nld,1988,77.5400000000
nld,1989,75.0563636364
nld,1990,72.5727272727
nld,1991,72.5727272727
nld,1992,69.8890909091
nld,1993,67.2054545455
nld,1994,64.5218181818
nld,1995,61.8381818182
nld,1996,59.1545454545
nld,1997,63.5318181818
nld,1998,67.9090909091
nld,1999,72.2863636364
nld,2000,76.6636363636
nld,2001,81.0409090909
nld,2002,87.0325000000
nld,2003,93.0240909091
nld,2004,99.0156818182
nld,2005,105.0072727273
nld,2006,102.2381818182
nld,2007,99.4690909091
nld,2008,97.3636363636
nld,2009,103.7272727273
nld,2010,99.3636363636
nld,2011,92.6363636364
nld,2012,97.4209090909
nld,2013,96.7272727273
nld,2014,86.2727272727
nld,2015,76.4636363636
nld,2016,72.9400000000
nld,2017,71.9654545455
nld,2018,73.5472727273
nld,2019,76.3945454545
nld,2020,75.5090909091
nld,2021,72.2381818182
nld,2022,74.8572727273
nzl,1980,0.3669724771
nzl,1981,0.4097859327
nzl,1982,0.4525993884
nzl,1983,0.4954128440
nzl,1984,0.5382262997
nzl,1985,0.5810397554
nzl,1986,0.6081258193
nzl,1987,0.6352118829
nzl,1988,0.6622979468
nzl,1989,0.6893840104
nzl,1990,0.7164700743
nzl,1991,0.7435561379
nzl,1992,0.7706422018
nzl,1993,0.7977282657
nzl,1994,0.8248143294
nzl,1995,0.8519003933
nzl,1996,0.8789864569
nzl,1997,0.9060725208
nzl,1998,0.9331585844
nzl,1999,0.9602446483
nzl,2000,1.0374836174
nzl,2001,1.1147225862
nzl,2002,1.1919615554
nzl,2003,1.2692005242
nzl,2004,1.3464394933
nzl,2005,1.4236784621
nzl,2006,1.5009174312
nzl,2007,1.5233180428
nzl,2008,1.5457186544
nzl,2009,1.5681192661
nzl,2010,1.5905198777
nzl,2011,1.9478593272
nzl,2012,2.3051987768
nzl,2013,2.6625382263
nzl,2014,3.0198776758
nzl,2015,3.0198776758
nzl,2016,3.0198776758
nzl,2017,3.0198776758
nzl,2018,3.0198776758
nzl,2019,3.0198776758
nzl,2020,3.0198776758
nzl,2021,3.0198776758
nzl,2022,3.0198776758
nic,1998,0.8224825555
nic,1999,0.8554448985
nic,2000,0.8877030613
nic,2001,0.9206654049
nic,2002,0.9319688695
nic,2003,0.9432723347
nic,2004,0.9545757999
nic,2005,0.9658792651
nic,2006,0.9729210678
nic,2007,0.9799628705
nic,2008,0.9870046732
nic,2009,0.9774732149
nic,2010,0.9679417566
nic,2011,0.9584102983
nic,2012,0.9404766891
nic,2013,0.9225430805
nic,2014,0.9046094712
nic,2015,0.8866758620
nic,2016,0.8687422527
nic,2017,0.8508086435
nic,2018,0.8328750342
nic,2019,0.8145445234
nic,2020,0.8149414250
nic,2021,0.8149414250
nic,2022,0.8149414250
ner,1988,14.2857142857
ner,1989,15.0984874000
ner,1990,15.9112605143
ner,1991,16.7240336286
ner,1992,17.5368067143
ner,1993,18.3495798286
ner,1994,19.1623529429
ner,1995,19.9751260571
ner,1996,20.7878991714
ner,1997,21.6006722571
ner,1998,22.4134453714
ner,1999,23.2262184857
ner,2000,24.0389916000
ner,2001,24.8517647143
ner,2002,25.6645378286
ner,2003,26.4773109143
ner,2004,27.2900840286
ner,2005,28.1028571429
ner,2006,29.7787301714
ner,2007,31.4546031714
ner,2008,33.1304762000
ner,2009,34.8063492000
ner,2010,36.4822222286
ner,2011,38.1580952286
ner,2012,39.8339682571
ner,2013,41.5098412571
ner,2014,43.1857142857
ner,2015,49.1857142857
ner,2016,49.9200000000
ner,2017,45.1796857143
ner,2018,69.4717428571
ner,2019,73.8087942857
ner,2020,73.8087942857
ner,2021,73.8087942857
ner,2022,73.8087942857
nga,1987,2.5294117647
nga,1988,2.6934563176
nga,1989,2.8577097113
nga,1990,3.0205012181
nga,1991,3.1846501914
nga,1992,3.3487991647
nga,1993,3.5129481380
nga,1994,3.6770971109
nga,1995,3.8412460842
nga,1996,4.0053950575
nga,1997,4.1698572919
nga,1998,4.3336930041
nga,1999,4.4979463977
nga,2000,4.6619909502
nga,2001,4.7767420814
nga,2002,4.8914932127
nga,2003,5.0062443439
nga,2004,5.1209954751
nga,2005,5.2357466063
nga,2006,5.3172850679
nga,2007,5.3988235294
nga,2008,5.4803619910
nga,2009,5.5619004525
nga,2010,5.6434389140
nga,2011,5.6434389140
nga,2012,5.6434389140
nga,2013,5.6434389140
nga,2014,5.6434389140
nga,2015,5.6434389140
nga,2016,5.6434389140
nga,2017,5.6434389140
nga,2018,5.6434389140
nga,2019,5.6434389140
nga,2020,5.6434389140
nga,2021,5.6434389140
nga,2022,5.6434389140
mkd,1996,28.7962962963
mkd,1997,24.8009259259
mkd,1998,20.8055555556
mkd,1999,16.8101851852
mkd,2000,12.8148148148
mkd,2001,12.2703703704
mkd,2002,11.7259259259
mkd,2003,14.9580246852
mkd,2004,18.1901234630
mkd,2005,21.4222222222
mkd,2006,15.8148148148
mkd,2007,10.2074074074
mkd,2008,14.7990740741
mkd,2009,19.3907407407
mkd,2010,16.8333333333
mkd,2011,14.2759259259
mkd,2012,11.7185185185
mkd,2013,9.1611111111
mkd,2014,12.5507654259
mkd,2015,15.9404197593
mkd,2016,19.3300740741
mkd,2017,29.6067962963
mkd,2018,39.8835185185
mkd,2019,29.6144444444
mkd,2020,26.6638888889
mkd,2021,29.0257407407
mkd,2022,40.2129629630
nor,1980,0.5235602094
nor,1981,0.5304303010
nor,1982,0.5373036649
nor,1983,0.5441704843
nor,1984,0.5510405759
nor,1985,0.5579106675
nor,1986,0.5647807592
nor,1987,0.5716508508
nor,1988,0.5785209424
nor,1989,0.5853910340
nor,1990,0.5922611257
nor,1991,0.5991312173
nor,1992,0.6060013089
nor,1993,0.6128714005
nor,1994,0.6197414921
nor,1995,0.6266115838
nor,1996,0.6334816754
nor,1997,0.6272338568
nor,1998,0.6209860385
nor,1999,0.6147382199
nor,2000,0.6299513838
nor,2001,0.6725467463
nor,2002,0.6685976065
nor,2003,0.6750411369
nor,2004,0.7354113688
nor,2005,0.7170643230
nor,2006,0.7693717277
nor,2007,0.7921465969
nor,2008,0.7681282723
nor,2009,0.7441099476
nor,2010,0.7344502618
nor,2011,0.7247643979
nor,2012,0.7151047120
nor,2013,0.7208900524
nor,2014,0.7274267016
nor,2015,0.7102958115
nor,2016,0.6931649215
nor,2017,0.7043534031
nor,2018,0.7037831550
nor,2019,0.7032626450
nor,2020,0.7027028681
nor,2021,0.6917513089
nor,2022,0.7036308901
omn,1991,85.5000000000
omn,1992,86.4736652143
omn,1993,87.4473304286
omn,1994,88.4209956429
omn,1995,86.9660895000
omn,1996,87.9397547143
omn,1997,88.9134199286
omn,1998,89.8870851429
omn,1999,90.8607503571
omn,2000,92.8571428571
omn,2001,90.7922077857
omn,2002,89.7500000000
omn,2003,84.7142857143
omn,2004,87.9142857143
omn,2005,91.1142857143
omn,2006,94.3142857143
omn,2007,97.5142857143
omn,2008,100.7142857143
omn,2009,103.9142857143
omn,2010,107.1142857143
omn,2011,110.3142857143
omn,2012,113.5142857143
omn,2013,116.7142857143
omn,2014,116.7142857143
omn,2015,116.7142857143
omn,2016,116.7142857143
omn,2017,116.7142857143
omn,2018,116.7142857143
omn,2019,116.7142857143
omn,2020,116.7142857143
omn,2021,116.7142857143
omn,2022,116.7142857143
pak,1975,278.8509090909
pak,1976,279.1045454545
pak,1977,279.3581818182
pak,1978,279.6118181818
pak,1979,279.8654545455
pak,1980,280.1190909091
pak,1981,280.3727272727
pak,1982,280.6263636364
pak,1983,280.8800000000
pak,1984,281.1336363636
pak,1985,281.3872727273
pak,1986,281.6409090909
pak,1987,281.8945454545
pak,1988,282.1481818182
pak,1989,282.4018181818
pak,1990,282.6554545455
pak,1991,282.9090909091
pak,1992,286.3353534545
pak,1993,289.7616161818
pak,1994,293.1878787273
pak,1995,296.6141414545
pak,1996,300.0404040000
pak,1997,303.4666667273
pak,1998,306.8929292727
pak,1999,310.3191920000
pak,2000,313.7454545455
pak,2001,316.0650000000
pak,2002,318.3845454545
pak,2003,320.7040909091
pak,2004,323.0236363636
pak,2005,325.3431818182
pak,2006,328.0772727273
pak,2007,330.8113636364
pak,2008,333.6363636364
pak,2009,332.8909090909
pak,2010,336.8727272727
pak,2011,326.3272727273
pak,2012,341.6000000000
pak,2013,333.6363636364
pak,2014,354.3090909091
pak,2015,358.0181818182
pak,2016,363.2181818182
pak,2017,363.5818181818
pak,2018,350.4363636364
pak,2019,322.0181818182
pak,2020,344.7090909091
pak,2021,334.8363636364
pak,2022,326.0000000000
pan,2010,0.7591508053
pan,2011,0.8025378236
pan,2012,0.8459248411
pan,2013,0.8893118594
pan,2014,0.8792825769
pan,2015,0.9160322108
pan,2016,0.8868228404
pan,2017,0.8868228404
pan,2018,0.8868228404
pan,2019,0.8868228404
pan,2020,0.8868228404
pan,2021,0.8868228404
pan,2022,0.8868228404
png,2000,0.0338826467
png,2001,0.0368963795
png,2002,0.0399101124
png,2003,0.0429238452
png,2004,0.0459375780
png,2005,0.0489513109
png,2006,0.0489513109
png,2007,0.0489513109
png,2008,0.0489513109
png,2009,0.0489513109
png,2010,0.0489513109
png,2011,0.0489513109
png,2012,0.0489513109
png,2013,0.0489513109
png,2014,0.0489513109
png,2015,0.0489513109
png,2016,0.0489513109
png,2017,0.0489513109
png,2018,0.0489513109
png,2019,0.0489513109
png,2020,0.0489513109
png,2021,0.0489513109
png,2022,0.0489513109
pry,1987,0.3675213675
pry,1988,0.3714661410
pry,1989,0.3754109137
pry,1990,0.3793556872
pry,1991,0.3833004607
pry,1992,0.3872452333
pry,1993,0.3911900068
pry,1994,0.3951347795
pry,1995,0.3990795530
pry,1996,0.4030243265
pry,1997,0.4069690991
pry,1998,0.4109138726
pry,1999,0.4148586453
pry,2000,0.4188034188
pry,2001,0.5615255120
pry,2002,0.7042476043
pry,2003,0.8469696974
pry,2004,0.9896917897
pry,2005,1.1324138821
pry,2006,1.2751359752
pry,2007,1.4178580675
pry,2008,1.5605801607
pry,2009,1.6911227658
pry,2010,1.8216653718
pry,2011,1.9254273504
pry,2012,2.0623931624
pry,2013,2.0623931624
pry,2014,2.0623931624
pry,2015,2.0623931624
pry,2016,2.0623931624
pry,2017,2.0623931624
pry,2018,2.0623931624
pry,2019,2.0623931624
pry,2020,2.0623931624
pry,2021,2.0623931624
pry,2022,2.0623931624
per,2008,0.8266301036
per,2009,0.9714015844
per,2010,1.1161730652
per,2011,1.2609445460
per,2012,1.4057160268
per,2013,1.5504875076
per,2014,1.6952589884
per,2015,1.8400304692
per,2016,1.9848019500
per,2017,2.1295734308
per,2018,2.2743449116
per,2019,2.3491773309
per,2020,2.3491773309
per,2021,1.4970749543
per,2022,1.5794637416
phl,2006,16.4697286013
phl,2007,17.0137787056
phl,2008,17.2210855950
phl,2009,17.0263048017
phl,2010,17.3847599165
phl,2011,17.5488517745
phl,2012,17.5883089770
phl,2013,17.6298538622
phl,2014,17.6267223382
phl,2015,18.0369519833
phl,2016,18.1868475992
phl,2017,19.1631064718
phl,2018,19.2396264697
phl,2019,17.9529256743
phl,2020,18.2624779081
phl,2021,18.5804516764
phl,2022,19.0056142944
pol,1970,18.8675373134
pol,1971,20.1432835821
pol,1972,21.4190298507
pol,1973,22.6947761194
pol,1974,23.9705223881
pol,1975,25.2462686567
pol,1976,25.8429104478
pol,1977,26.4395522388
pol,1978,27.0361940299
pol,1979,27.6328358209
pol,1980,28.2294776119
pol,1981,28.7078358209
pol,1982,29.1861940299
pol,1983,29.6645522388
pol,1984,30.1429104478
pol,1985,30.6212686567
pol,1986,30.1563432836
pol,1987,29.6914179104
pol,1988,29.2264925373
pol,1989,28.7615671642
pol,1990,28.2966417910
pol,1991,26.6296641791
pol,1992,24.9626865672
pol,1993,24.7436567164
pol,1994,24.5246268657
pol,1995,24.3055970149
pol,1996,24.0865671642
pol,1997,23.8675373134
pol,1998,23.4667910448
pol,1999,23.0660447761
pol,2000,22.6652985075
pol,2001,22.2645522388
pol,2002,21.8638059701
pol,2003,21.9750000000
pol,2004,22.0861940299
pol,2005,22.1973880597
pol,2006,22.3085820896
pol,2007,22.4197761194
pol,2008,21.1940298507
pol,2009,21.4682835821
pol,2010,20.2723880597
pol,2011,22.2201492537
pol,2012,21.3955223881
pol,2013,20.9701492537
pol,2014,19.8339552239
pol,2015,19.4925373134
pol,2016,19.1958955224
pol,2017,18.8059701493
pol,2018,17.9067164179
pol,2019,16.7611548507
pol,2020,16.1697761194
pol,2021,17.2891791045
pol,2022,17.5093283582
prt,1991,22.6273684211
prt,1992,26.5004260526
prt,1993,30.3734837105
prt,1994,34.2465413421
prt,1995,33.8213533947
prt,1996,32.3145864737
prt,1997,30.8078195526
prt,1998,29.3010526316
prt,1999,28.6869303421
prt,2000,28.0649133421
prt,2001,27.4507910526
prt,2002,26.8366687895
prt,2003,26.2225464974
prt,2004,25.6084242184
prt,2005,24.9943019395
prt,2006,23.8389390579
prt,2007,24.0684210526
prt,2008,23.8928654974
prt,2009,23.7173099421
prt,2010,23.5417543868
prt,2011,23.3661988316
prt,2012,23.1906432737
prt,2013,23.0150877184
prt,2014,22.8395321632
prt,2015,22.6639766079
prt,2016,22.4884210526
prt,2017,16.2143947368
prt,2018,16.1303421053
prt,2019,16.1303421053
prt,2020,16.1303421053
prt,2021,16.1303421053
prt,2022,16.1303421053
pri,1990,11.2323943662
pri,1991,11.3153521127
pri,1992,11.3983098592
pri,1993,11.4812676056
pri,1994,11.5642253521
pri,1995,11.6471830986
pri,1996,11.7301408451
pri,1997,11.8130985915
pri,1998,11.8960563380
pri,1999,11.9790140845
pri,2000,12.0619718310
pri,2001,12.4619718310
pri,2002,12.8619718310
pri,2003,13.2619718310
pri,2004,13.6619718310
pri,2005,14.0619718310
pri,2006,14.1143661972
pri,2007,14.1667605634
pri,2008,14.2166197183
pri,2009,14.2715492958
pri,2010,14.3239436620
pri,2011,13.9205633803
pri,2012,13.5239436620
pri,2013,13.1239436620
pri,2014,12.7239436620
pri,2015,12.3239436620
pri,2016,12.3239436620
pri,2017,12.3239436620
pri,2018,12.3239436620
pri,2019,12.3239436620
pri,2020,12.3239436620
pri,2021,12.3239436620
pri,2022,12.3239436620
qat,1975,267.8571428571
qat,1976,280.5357142857
qat,1977,293.2142857143
qat,1978,305.8928571429
qat,1979,318.5714285714
qat,1980,331.2500000000
qat,1981,343.9285714286
qat,1982,356.6071428571
qat,1983,369.2857142857
qat,1984,381.9642857143
qat,1985,394.6428571429
qat,1986,407.3214285714
qat,1987,420.0000000000
qat,1988,432.6785714286
qat,1989,445.3571428571
qat,1990,341.9642857143
qat,1991,339.4642857143
qat,1992,336.9642857143
qat,1993,334.4642857143
qat,1994,286.9642857143
qat,1995,287.9166660714
qat,1996,288.8690482143
qat,1997,289.8214285714
qat,1998,290.7738089286
qat,1999,291.7261910714
qat,2000,292.6785714286
qat,2001,311.6428571429
qat,2002,333.4642857143
qat,2003,353.8571428571
qat,2004,374.2500000000
qat,2005,387.5000000000
qat,2006,394.9107142857
qat,2007,402.3214285714
qat,2008,409.7321428571
qat,2009,417.1428571429
qat,2010,424.5535714286
qat,2011,431.9642857143
qat,2012,439.3750000000
qat,2013,446.7857142857
qat,2014,450.1785714286
qat,2015,446.4285714286
qat,2016,447.8571428571
qat,2017,446.4285714286
qat,2018,446.4285714286
qat,2019,446.4285714286
qat,2020,446.4285714286
qat,2021,446.4285714286
qat,2022,446.4285714286
rou,1970,22.6285983955
rou,1971,24.8985370458
rou,1972,27.1684756961
rou,1973,29.4384143464
rou,1974,31.7083529967
rou,1975,33.9782916470
rou,1976,36.0547428032
rou,1977,38.1311939594
rou,1978,40.2076451156
rou,1979,42.2840962718
rou,1980,44.3605474280
rou,1981,45.1628126475
rou,1982,45.9650778669
rou,1983,46.7673430864
rou,1984,47.5696083058
rou,1985,48.3718735252
rou,1986,48.3294006607
rou,1987,48.2869277961
rou,1988,48.2444549316
rou,1989,48.2019820670
rou,1990,48.1595092025
rou,1991,47.7898379660
rou,1992,47.4201667532
rou,1993,47.0504955168
rou,1994,42.4020764512
rou,1995,37.7536573856
rou,1996,33.5771590373
rou,1997,29.4006606890
rou,1998,30.1085417650
rou,1999,29.8489853705
rou,2000,22.7701746107
rou,2001,21.3732892874
rou,2002,21.7602642756
rou,2003,20.0755073148
rou,2004,16.8098159509
rou,2005,14.4171779141
rou,2006,12.5766871166
rou,2007,16.2435110901
rou,2008,17.0363378952
rou,2009,16.2246342614
rou,2010,14.6743747050
rou,2011,15.5545068429
rou,2012,15.2949504483
rou,2013,15.1439358188
rou,2014,14.8230297310
rou,2015,15.2548371874
rou,2016,15.0401132610
rou,2017,15.9815950920
rou,2018,15.1392166116
rou,2019,16.5007078811
rou,2020,17.4516281265
rou,2021,18.5559226050
rou,2022,19.2331288344
rus,1992,2.3098330241
rus,1993,2.0489332096
rus,1994,1.7880333952
rus,1995,1.7524626735
rus,1996,1.7168919515
rus,1997,1.6813212298
rus,1998,1.6457505079
rus,1999,1.6101797862
rus,2000,1.7602040816
rus,2001,1.5352504638
rus,2002,1.5252009896
rus,2003,1.5151515151
rus,2004,1.5051020408
rus,2005,1.6071428571
rus,2006,1.4850030921
rus,2007,1.4749536178
rus,2008,1.4649041436
rus,2009,1.4548546691
rus,2010,1.6164192950
rus,2011,1.4347557205
rus,2012,1.4842300557
rus,2013,1.4146567718
rus,2014,1.6421614100
rus,2015,1.4480519481
rus,2016,1.5025510204
rus,2017,1.4937384045
rus,2018,1.5032467532
rus,2019,1.5032467532
rus,2020,1.5032467532
rus,2021,1.5032467532
rus,2022,1.5032467532
rwa,2000,1.5789473684
rwa,2001,1.7932520737
rwa,2002,2.0075567895
rwa,2003,2.2218614947
rwa,2004,2.4361662105
rwa,2005,2.6504709158
rwa,2006,2.9122793789
rwa,2007,3.1740878526
rwa,2008,3.4358963158
rwa,2009,3.6977047895
rwa,2010,3.9595132526
rwa,2011,4.2213217263
rwa,2012,4.4831301895
rwa,2013,4.7449386632
rwa,2014,5.0067471263
rwa,2015,5.2685556000
rwa,2016,5.5303640737
rwa,2017,5.7921725368
rwa,2018,6.0539810105
rwa,2019,6.4210526316
rwa,2020,6.4210526316
rwa,2021,6.4210526316
rwa,2022,6.4210526316
stp,1993,0.3211009174
stp,1994,0.3887116055
stp,1995,0.4563222936
stp,1996,0.5239329817
stp,1997,0.5915436697
stp,1998,0.6591543578
stp,1999,0.7267650459
stp,2000,0.7943757339
stp,2001,0.8619864220
stp,2002,0.9295971101
stp,2003,0.9972077982
stp,2004,1.0648185321
stp,2005,1.1324292202
stp,2006,1.2000399083
stp,2007,1.2676505963
stp,2008,1.3352612844
stp,2009,1.4028719725
stp,2010,1.4704826606
stp,2011,1.5380933486
stp,2012,1.6057040367
stp,2013,1.6733147248
stp,2014,1.7409254128
stp,2015,1.8085361009
stp,2016,1.8761467890
stp,2017,1.8761467890
stp,2018,1.8761467890
stp,2019,1.8761467890
stp,2020,1.8761467890
stp,2021,1.8761467890
stp,2022,1.8761467890
sau,1992,671.6666666667
sau,1993,690.3968750000
sau,1994,708.5437500000
sau,1995,728.0239583333
sau,1996,746.2125000000
sau,1997,765.3593750000
sau,1998,783.8812500000
sau,1999,801.5697916667
sau,2000,819.7583333333
sau,2001,832.6442708333
sau,2002,847.7802083333
sau,2003,858.1661458333
sau,2004,870.1354166667
sau,2005,894.8203125000
sau,2006,943.3333333333
sau,2007,936.1284720833
sau,2008,928.9236112500
sau,2009,921.7187500000
sau,2010,914.5138887500
sau,2011,907.3090279167
sau,2012,900.1041666667
sau,2013,894.2395833333
sau,2014,894.7083333333
sau,2015,948.8750000000
sau,2016,929.5833333333
sau,2017,955.9583333333
sau,2018,974.1666666667
sau,2019,974.1666666667
sau,2020,974.1666666667
sau,2021,974.1666666667
sau,2022,974.1666666667
sen,1987,5.2713178295
sen,1988,5.3398777597
sen,1989,5.4084376860
sen,1990,5.4769976163
sen,1991,5.5455575426
sen,1992,5.6141174729
sen,1993,5.6826773992
sen,1994,5.7512373295
sen,1995,5.8197227209
sen,1996,5.8883571860
sen,1997,5.9569171124
sen,1998,6.0254770426
sen,1999,6.0940369729
sen,2000,6.1625968992
sen,2001,7.3854651163
sen,2002,8.6083333333
sen,2003,8.6738776550
sen,2004,8.7394219729
sen,2005,8.8049662946
sen,2006,8.8705106163
sen,2007,8.9360549341
sen,2008,9.0047509457
sen,2009,9.0708205504
sen,2010,9.1368901512
sen,2011,9.2029597558
sen,2012,9.2690293566
sen,2013,9.3350989574
sen,2014,9.4011685620
sen,2015,9.4672381628
sen,2016,9.5333077674
sen,2017,9.5914981395
sen,2018,11.7279069767
sen,2019,11.8666666667
sen,2020,11.8666666667
sen,2021,11.8666666667
sen,2022,11.8666666667
srb,2006,46.0645890329
srb,2007,47.0774354704
srb,2008,55.7987391459
srb,2009,55.1207327227
srb,2010,52.5633400737
srb,2011,56.5005352682
srb,2012,52.3730224813
srb,2013,56.0128464375
srb,2014,46.8062329012
srb,2015,55.7749494469
srb,2016,55.9819198287
srb,2017,63.9586059236
srb,2018,66.1056262638
srb,2019,66.8252646604
srb,2020,60.6399429047
srb,2021,57.4640180802
srb,2022,60.5566789580
sle,1987,0.2312500000
sle,1988,0.2007509619
sle,1989,0.1702519231
sle,1990,0.1397528844
sle,1991,0.1092538462
sle,1992,0.0787548075
sle,1993,0.0836682694
sle,1994,0.0885817306
sle,1995,0.0934951925
sle,1996,0.0984086538
sle,1997,0.1033221156
sle,1998,0.1082355769
sle,1999,0.1131490387
sle,2000,0.1180625000
sle,2001,0.1209750000
sle,2002,0.1238875000
sle,2003,0.1268000000
sle,2004,0.1297125000
sle,2005,0.1326250000
sle,2006,0.1326250000
