economy,year,se_pre_enrr
ida,2017,33.3090591431
ida,2018,33.9285011292
ida,2019,34.4763488770
ida,2020,35.5681686401
lte,1973,9.8266401291
lte,1974,9.7479496002
lte,1975,9.9636898041
lte,1976,12.6026096344
lte,1977,18.2937698364
lte,1978,15.7443399429
lte,1979,15.9539604187
lte,1980,17.6399002075
lte,1981,20.4223709106
lte,1982,20.7947502136
lte,1983,22.3001194000
lte,1984,23.8357906342
lte,1985,26.0513591766
lte,1986,28.3841094971
lte,1987,31.0652198792
lte,1988,32.0902290344
lte,1989,31.8051109314
lte,1990,31.6269702911
lte,1991,31.0354404449
lte,1992,31.5317707062
lte,1993,31.7509193420
lte,1994,31.2049598694
lte,1995,32.1033515930
lte,1996,33.1564292908
lte,1997,34.7234611511
lte,1998,44.9055290222
lte,1999,47.4410705566
lte,2000,47.6723403931
lte,2001,47.9532203674
lte,2002,45.7408218384
lte,2003,45.6750602722
lte,2004,46.3477096558
lte,2005,47.2876396179
lte,2006,49.2358207703
lte,2007,50.9636116028
lte,2008,53.5858383179
lte,2009,55.7513618469
lte,2010,59.5581817627
lte,2011,64.1990509033
lte,2012,69.8345565796
lte,2013,73.0125579834
lte,2014,75.7009429932
lte,2015,77.5749511719
lte,2016,80.5723114014
lte,2017,82.8143310547
lte,2018,85.3296890259
lte,2019,86.0865783691
lte,2020,86.9579620361
lcn,1970,8.5510702133
lcn,1971,8.9316196442
lcn,1972,9.3796796799
lcn,1973,9.8017797470
lcn,1974,10.3729896545
lcn,1975,11.4328403473
lcn,1976,12.9433803558
lcn,1977,14.2642002106
lcn,1978,15.3426198959
lcn,1979,16.8623104095
lcn,1980,18.0205993652
lcn,1981,20.3186893463
lcn,1982,23.1664695740
lcn,1983,25.3834991455
lcn,1984,27.9562206268
lcn,1985,29.7677497864
lcn,1986,32.1335716248
lcn,1987,38.9925117493
lcn,1988,39.4661903381
lcn,1989,39.8899803162
lcn,1990,43.4128112793
lcn,1991,41.8385810852
lcn,1992,44.0069084167
lcn,1993,45.7082214355
lcn,1994,46.5268287659
lcn,1995,48.3722190857
lcn,1996,49.8725318909
lcn,1997,50.8648109436
lcn,1998,52.3790817261
lcn,1999,53.8402099609
lcn,2000,55.2046012878
lcn,2001,56.0852203369
lcn,2002,56.5780410767
lcn,2003,57.6911087036
lcn,2004,58.8848609924
lcn,2005,61.2096099854
lcn,2006,63.5123100281
lcn,2007,65.1456375122
lcn,2008,67.4192276001
lcn,2009,68.4520111084
lcn,2010,74.1319503784
lcn,2011,76.3381118774
lcn,2012,76.7912521362
lcn,2013,70.6906814575
lcn,2014,72.4788436890
lcn,2015,73.2386398315
lcn,2016,74.5388488770
lcn,2017,75.6618576050
lcn,2018,76.0927581787
lcn,2019,76.4368209839
lcn,2020,75.5764083862
lac,1970,8.3289203644
lac,1971,8.7091903687
lac,1972,9.0533103943
lac,1973,9.4469404221
lac,1974,9.8994302750
lac,1975,10.7038602829
lac,1976,11.9821500778
lac,1977,13.0622100830
lac,1978,13.9873695374
lac,1979,15.6135997772
lac,1980,16.7709407806
lac,1981,18.9286899567
lac,1982,21.8224601746
lac,1983,24.1110801697
lac,1984,26.8612594604
lac,1985,28.6605701447
lac,1986,31.1571693420
lac,1987,38.6593399048
lac,1988,39.1526489258
lac,1989,39.6220092773
lac,1990,43.4022598267
lac,1991,41.5282096863
lac,1992,43.6308784485
lac,1993,45.4277114868
lac,1994,46.2520904541
lac,1995,48.1056518555
lac,1996,49.7450714111
lac,1997,50.7664604187
lac,1998,52.2062110901
lac,1999,53.8285293579
lac,2000,54.9869194031
lac,2001,55.7402687073
lac,2002,56.0927085876
lac,2003,57.2235107422
lac,2004,58.3772506714
lac,2005,60.5098190308
lac,2006,62.7835502625
lac,2007,64.4715728760
lac,2008,66.3999099731
lac,2009,66.9426422119
lac,2010,73.3158416748
lac,2011,75.5735168457
lac,2012,76.1586532593
lac,2013,70.2333908081
lac,2014,72.3131484985
lac,2015,73.0599517822
lac,2016,74.7261505127
lac,2017,75.9604034424
lac,2018,76.4965591431
lac,2019,76.6839981079
lac,2020,75.7343215942
tla,1970,7.9574499130
tla,1971,8.3460502625
tla,1972,8.8371400833
tla,1973,9.3077402115
tla,1974,9.8938198090
tla,1975,10.9550600052
tla,1976,12.4745197296
tla,1977,13.6976699829
tla,1978,14.7859096527
tla,1979,16.3939609528
tla,1980,17.6097507477
tla,1981,19.9233303070
tla,1982,22.7972793579
tla,1983,25.0430202484
tla,1984,27.6608390808
tla,1985,29.4636192322
tla,1986,31.8439407349
tla,1987,38.7579193115
tla,1988,39.1461715698
tla,1989,39.5512313843
tla,1990,43.1122207642
tla,1991,41.4494705200
tla,1992,43.7043113708
tla,1993,45.3731803894
tla,1994,46.1847610474
tla,1995,48.0600585938
tla,1996,49.5338096619
tla,1997,50.5686111450
tla,1998,52.0858306885
tla,1999,52.8881607056
tla,2000,54.3338813782
tla,2001,55.1942787170
tla,2002,55.7046089172
tla,2003,56.8132209778
tla,2004,58.0275688171
tla,2005,60.4218711853
tla,2006,62.7324295044
tla,2007,64.3871078491
tla,2008,66.7046966553
tla,2009,67.8334274292
tla,2010,73.6262588501
tla,2011,75.8015823364
tla,2012,76.3933792114
tla,2013,70.4848175049
tla,2014,72.2234115601
tla,2015,73.0727996826
tla,2016,74.3686676025
tla,2017,75.4130935669
tla,2018,75.9543609619
tla,2019,76.2214584351
tla,2020,75.3437576294
ldc,1972,7.1085400581
ldc,1973,7.0989499092
ldc,1974,7.6688599586
ldc,1975,8.2295398712
ldc,1976,8.8253698349
ldc,1977,9.3481597900
ldc,1978,9.9995899200
ldc,1979,10.5677404404
ldc,1980,11.1347398758
ldc,1981,11.6441097260
ldc,1982,11.8863897324
ldc,1983,12.2378597260
ldc,1984,12.5834703445
ldc,1985,12.9180097580
ldc,1986,13.5094995499
ldc,1987,13.9130296707
ldc,1988,14.3222599030
ldc,1989,13.7449302673
ldc,1990,13.1396303177
ldc,1991,12.5407400131
ldc,1992,12.1018400192
ldc,1993,11.6198501587
ldc,1994,10.9932098389
ldc,1995,10.5562896729
ldc,1996,10.1951303482
ldc,1997,9.3211097717
ldc,1998,10.8537502289
ldc,1999,10.6114196777
ldc,2000,11.0489101410
ldc,2001,11.5381898880
ldc,2002,11.7713699341
ldc,2003,12.1716299057
ldc,2004,12.8208303452
ldc,2005,14.1527204514
ldc,2006,15.1110200882
ldc,2007,13.2767200470
ldc,2008,14.0456104279
ldc,2009,14.6772699356
ldc,2010,15.0469198227
ldc,2011,17.3001804352
ldc,2012,19.5311393738
ldc,2013,20.6684207916
ldc,2014,21.2001705170
ldc,2015,21.9497394562
ldc,2016,23.5604991913
ldc,2017,24.9309997559
ldc,2018,24.9710197449
ldc,2019,25.5738697052
ldc,2020,26.6172409058
lmy,1970,10.1718502045
lmy,1971,10.0137796402
lmy,1972,9.8654804230
lmy,1973,9.7641000748
lmy,1974,9.7697000504
lmy,1975,10.1737604141
lmy,1976,11.9305200577
lmy,1977,15.4433298111
lmy,1978,14.1099796295
lmy,1979,14.3234395981
lmy,1980,15.4156303406
lmy,1981,16.8249092102
lmy,1982,17.2199401855
lmy,1983,18.1423091888
lmy,1984,19.0413303375
lmy,1985,20.1919193268
lmy,1986,21.5671596527
lmy,1987,23.0425491333
lmy,1988,23.8561096191
lmy,1989,23.7658195496
lmy,1990,23.6775608063
lmy,1991,23.6165504456
lmy,1992,23.9152507782
lmy,1993,24.0305595398
lmy,1994,23.8945598602
lmy,1995,24.3506908417
lmy,1996,24.8132400513
lmy,1997,23.2358798981
lmy,1998,26.0865402222
lmy,1999,26.7583198547
lmy,2000,27.7411708832
lmy,2001,28.3241691589
lmy,2002,28.1249294281
lmy,2003,29.1644592285
lmy,2004,30.7343597412
lmy,2005,32.3730087280
lmy,2006,34.9388008118
lmy,2007,36.5212097168
lmy,2008,38.3239402771
lmy,2009,40.0597991943
lmy,2010,42.0526618958
lmy,2011,44.9626197815
lmy,2012,48.2563095093
lmy,2013,50.3726005554
lmy,2014,50.7052688599
lmy,2015,52.5339889526
lmy,2016,54.3274612427
lmy,2017,56.2012901306
lmy,2018,57.1811790466
lmy,2019,57.9560813904
lmy,2020,57.9855690002
lic,1971,7.4033198357
lic,1972,7.4195899963
lic,1973,7.4813098907
lic,1974,7.5601601601
lic,1975,7.6830501556
lic,1976,7.7964801788
lic,1977,7.8666100502
lic,1978,7.9422998428
lic,1979,8.0726299286
lic,1980,8.1055498123
lic,1981,8.0382099152
lic,1982,8.1290397644
lic,1983,8.0252504349
lic,1984,7.9342498779
lic,1985,7.9934000969
lic,1986,8.0155000687
lic,1987,8.1200399399
lic,1988,8.2547597885
lic,1989,8.3060398102
lic,1990,8.3183002472
lic,1991,8.2531604767
lic,1992,8.1301803589
lic,1993,8.0616703033
lic,1994,7.8387198448
lic,1995,7.7579598427
lic,1996,7.7604498863
lic,1997,7.7023601532
lic,1998,7.9684100151
lic,1999,8.0876598358
lic,2000,8.3098602295
lic,2001,8.4289703369
lic,2002,8.6615400314
lic,2003,9.0383596420
lic,2004,9.2726697922
lic,2005,9.5510797501
lic,2006,9.9463195801
lic,2007,10.2035799026
lic,2008,10.8940801620
lic,2009,11.6868000031
lic,2010,11.4874095917
lic,2011,11.9476995468
lic,2012,14.3112401962
lic,2013,15.3027296066
lic,2014,16.1638908386
lic,2015,17.3955097198
lic,2016,18.0468902588
lic,2017,18.9650192261
lic,2018,19.3886699677
lic,2019,19.8259296417
lic,2020,20.1464595795
lmc,1970,12.1137304306
lmc,1971,12.1860799789
lmc,1972,12.3646697998
lmc,1973,12.5466899872
lmc,1974,12.8781604767
lmc,1975,13.6456403732
lmc,1976,14.1663398743
lmc,1977,14.7531299591
lmc,1978,15.4853897095
lmc,1979,15.8876600266
lmc,1980,16.8235893250
lmc,1981,16.6147994995
lmc,1982,16.8129997253
lmc,1983,16.9655494690
lmc,1984,17.3327503204
lmc,1985,17.4695396423
lmc,1986,18.0125007629
lmc,1987,18.2401008606
lmc,1988,18.9048309326
lmc,1989,18.8318099976
lmc,1990,18.6261692047
lmc,1991,18.6937808990
lmc,1992,18.4707202911
lmc,1993,18.1122398376
lmc,1994,18.4015102386
lmc,1995,18.6381206512
lmc,1996,18.7325897217
lmc,1997,15.5137596130
lmc,1998,17.3875408173
lmc,1999,18.6026802063
lmc,2000,20.4294891357
lmc,2001,21.7956600189
lmc,2002,22.9902591705
lmc,2003,24.9371795654
lmc,2004,27.4339103699
lmc,2005,30.2026500702
lmc,2006,34.0345382690
lmc,2007,36.0491905212
lmc,2008,38.1538581848
lmc,2009,40.2832717896
lmc,2010,42.5288009644
lmc,2011,45.7974586487
lmc,2012,48.5912513733
lmc,2013,51.5309715271
lmc,2014,50.4999809265
lmc,2015,52.6934089661
lmc,2016,54.5761413574
lmc,2017,56.8278007507
lmc,2018,57.4729614258
lmc,2019,58.6672782898
lmc,2020,58.4978103638
mea,1970,8.6156902313
mea,1971,8.5789699554
mea,1972,8.5810699463
mea,1973,8.5037298203
mea,1974,8.6751604080
mea,1975,10.0091199875
mea,1976,11.5545597076
mea,1977,12.2648601532
mea,1978,12.3962697983
mea,1979,13.4122495651
mea,1980,13.4861497879
mea,1981,13.4392004013
mea,1982,13.7372598648
mea,1983,13.7010402679
mea,1984,14.0602903366
mea,1985,13.3166799545
mea,1986,13.4358196259
mea,1987,13.6026897430
mea,1988,13.5646800995
mea,1989,14.1517000198
mea,1990,14.3127202988
mea,1991,14.5337200165
mea,1992,14.7651901245
mea,1993,14.4065904617
mea,1994,14.4311895370
mea,1995,14.4847602844
mea,1996,15.0281295776
mea,1997,15.8541097641
mea,1998,16.2716407776
mea,1999,16.0914402008
mea,2000,16.8934497833
mea,2001,17.3213195801
mea,2002,18.0664596558
mea,2003,18.8803100586
mea,2004,19.6156406403
mea,2005,20.8673496246
mea,2006,23.1733303070
mea,2007,23.4712390900
mea,2008,24.6973896027
mea,2009,26.5073509216
mea,2010,27.2830505371
mea,2011,27.0686302185
mea,2012,27.0428791046
mea,2013,27.2873001099
mea,2014,30.1411800385
mea,2015,31.1673393250
mea,2016,31.2733097076
mea,2017,31.8105602264
mea,2018,32.2642288208
mea,2019,33.3770904541
mea,2020,33.8311004639
mna,1970,7.4175701141
mna,1971,7.3535799980
mna,1972,7.3144497871
mna,1973,7.2949600220
mna,1974,7.3785500526
mna,1975,8.3332395554
mna,1976,9.8885402679
mna,1977,10.7277097702
mna,1978,10.9332103729
mna,1979,11.5427503586
mna,1980,11.6191501617
mna,1981,11.5168504715
mna,1982,11.7386903763
mna,1983,11.6594896317
mna,1984,12.1341104507
mna,1985,11.3537197113
mna,1986,11.4153995514
mna,1987,11.6218395233
mna,1988,11.5502099991
mna,1989,12.1090602875
mna,1990,12.2899703979
mna,1991,12.6149597168
mna,1992,12.8077201843
mna,1993,12.3055400848
mna,1994,12.2491598129
mna,1995,12.4813604355
mna,1996,13.0740604401
mna,1997,13.8025798798
mna,1998,14.8252096176
mna,1999,14.3538198471
mna,2000,15.1678400040
mna,2001,15.4015998840
mna,2002,16.0279903412
mna,2003,16.6588306427
mna,2004,17.5457496643
mna,2005,18.8571300507
mna,2006,21.4193191528
mna,2007,21.3977394104
mna,2008,22.7266998291
mna,2009,24.6130104065
mna,2010,25.6602001190
mna,2011,24.9929904938
mna,2012,24.7700500488
mna,2013,24.6629199982
mna,2014,27.5495090485
mna,2015,28.3596706390
mna,2016,28.3788204193
mna,2017,29.2586803436
mna,2018,29.6682205200
mna,2019,30.8489093781
mna,2020,31.3621692657
tmn,1970,7.3738598824
tmn,1971,7.3101501465
tmn,1972,7.2710700035
tmn,1973,7.2514200211
tmn,1974,7.3357000351
tmn,1975,8.3004198074
tmn,1976,9.8724098206
tmn,1977,10.7211303711
tmn,1978,10.9292201996
tmn,1979,11.5457201004
tmn,1980,11.6232500076
tmn,1981,11.5201501846
tmn,1982,11.7359695435
tmn,1983,11.6475496292
tmn,1984,12.1188898087
tmn,1985,11.3217601776
tmn,1986,11.3758401871
tmn,1987,11.5727195740
tmn,1988,11.4886703491
tmn,1989,12.0415201187
tmn,1990,12.2115898132
tmn,1991,12.5258102417
tmn,1992,12.7112302780
tmn,1993,12.1667098999
tmn,1994,12.0914297104
tmn,1995,12.3749103546
tmn,1996,12.9246397018
tmn,1997,13.4963397980
tmn,1998,14.5125398636
tmn,1999,14.0121498108
tmn,2000,14.8430099487
tmn,2001,15.1452198029
tmn,2002,15.8043699265
tmn,2003,16.4796905518
tmn,2004,17.3155097961
tmn,2005,18.6252002716
tmn,2006,21.1915607452
tmn,2007,21.1630401611
tmn,2008,22.4703903198
tmn,2009,24.3449897766
tmn,2010,25.4159393311
tmn,2011,24.7114105225
tmn,2012,24.4895591736
tmn,2013,24.2894001007
tmn,2014,27.1320705414
tmn,2015,27.9237194061
tmn,2016,27.9146404266
tmn,2017,28.7989292145
tmn,2018,29.2133693695
tmn,2019,30.4510803223
tmn,2020,30.9111404419
mic,1970,10.3789701462
mic,1971,10.2049503326
mic,1972,10.0456800461
mic,1973,9.9336996078
mic,1974,9.9356298447
mic,1975,10.3631200790
mic,1976,12.2487096786
mic,1977,16.0448398590
mic,1978,14.6067399979
mic,1979,14.8402595520
mic,1980,16.0352191925
mic,1981,17.5977706909
mic,1982,18.0486106873
mic,1983,19.0773391724
mic,1984,20.0992794037
mic,1985,21.3757190704
mic,1986,22.9011993408
mic,1987,24.5257301331
mic,1988,25.4141502380
mic,1989,25.3118591309
mic,1990,25.2162799835
mic,1991,25.1585102081
mic,1992,25.5004806519
mic,1993,25.6328105927
mic,1994,25.5466098785
mic,1995,26.1004505157
mic,1996,26.6643295288
mic,1997,24.8891792297
mic,1998,28.4303207397
mic,1999,29.3612003326
mic,2000,30.5309696198
mic,2001,31.2838897705
mic,2002,31.1031303406
mic,2003,32.3297386169
mic,2004,34.1707992554
mic,2005,36.1457290649
mic,2006,39.2036514282
mic,2007,41.1441307068
mic,2008,43.2642517090
mic,2009,45.2864608765
mic,2010,47.8413581848
mic,2011,51.3425216675
mic,2012,54.8972206116
mic,2013,57.2582588196
mic,2014,57.5840911865
mic,2015,59.6295204163
mic,2016,61.7392692566
mic,2017,63.8362312317
mic,2018,65.0639495850
mic,2019,66.0440826416
mic,2020,66.2150726318
nac,1970,38.0917205811
nac,1971,38.0904197693
nac,1972,37.9575386047
nac,1973,40.5069198608
nac,1974,43.1056404114
nac,1975,47.7337608337
nac,1976,52.0834312439
nac,1977,50.9880218506
nac,1978,48.6998596191
nac,1979,48.5291213989
nac,1980,48.8887100220
nac,1981,52.6760902405
nac,1982,52.8668289185
nac,1983,54.6981811523
nac,1984,56.5861701965
nac,1985,57.3119010925
nac,1986,60.9816513062
nac,1987,61.8071517944
nac,1988,61.5293388367
nac,1989,60.4498291016
nac,1990,61.0401687622
nac,1991,64.8055572510
nac,1992,65.9547882080
nac,1993,66.9706726074
nac,1994,68.0974121094
nac,1995,69.2385330200
nac,1996,70.7012481689
nac,1997,68.1510925293
nac,1998,65.6810531616
nac,1999,63.0685081482
nac,2000,60.5269699097
nac,2001,63.2007713318
nac,2002,65.8832321167
nac,2003,65.0152664185
nac,2004,64.1515808105
nac,2005,69.4920272827
nac,2006,61.5068016052
nac,2007,60.5678787231
nac,2008,59.6234512329
nac,2009,59.3045005798
nac,2010,61.9667587280
nac,2011,64.6272430420
nac,2012,67.2670135498
nac,2013,69.8711013794
nac,2014,63.6123008728
nac,2015,70.1195526123
nac,2016,69.9591293335
nac,2017,70.8075866699
nac,2018,70.0504531860
nac,2019,70.1460723877
nac,2020,70.3025817871
oed,1970,41.0669593811
oed,1971,41.0999908447
oed,1972,41.3272209167
oed,1973,42.7809486389
oed,1974,44.6813316345
oed,1975,46.4709815979
oed,1976,48.0471611023
oed,1977,48.2150688171
oed,1978,47.8093910217
oed,1979,48.0522003174
oed,1980,48.6991882324
oed,1981,50.2985382080
oed,1982,51.3955917358
oed,1983,53.0545806885
oed,1984,54.7829208374
oed,1985,56.1902694702
oed,1986,58.2023811340
oed,1987,58.8703689575
oed,1988,59.0832099915
oed,1989,58.9831085205
oed,1990,59.6298408508
oed,1991,61.1160888672
oed,1992,61.9898490906
oed,1993,62.9811897278
oed,1994,64.3626708984
oed,1995,65.0618667603
oed,1996,66.7008666992
oed,1997,66.8937377930
oed,1998,69.1793594360
oed,1999,67.3281021118
oed,2000,66.9965209961
oed,2001,68.2127914429
oed,2002,69.4967269897
oed,2003,70.1000671387
oed,2004,70.0719604492
oed,2005,73.7223205566
oed,2006,72.7011184692
oed,2007,73.4635925293
oed,2008,74.2765808105
oed,2009,74.6150894165
oed,2010,76.2743835449
oed,2011,78.1654968262
oed,2012,79.7136688232
oed,2013,76.6170883179
oed,2014,75.3286666870
oed,2015,78.0284576416
oed,2016,78.9518432617
oed,2017,79.5012664795
oed,2018,79.8752288818
oed,2019,80.4141693115
oed,2020,80.7832870483
oss,1976,21.7950096130
oss,1977,21.8721294403
oss,1978,21.9245090485
oss,1979,22.3445301056
oss,1980,22.3844108582
oss,1981,22.4301300049
oss,1982,22.3781204224
oss,1983,22.6928501129
oss,1984,22.9296092987
oss,1985,23.0461597443
oss,1986,23.2887001038
oss,1987,23.1881408691
oss,1988,23.4978809357
oss,1989,23.7012901306
oss,1990,23.8306007385
oss,1991,25.2750301361
oss,1992,25.0850505829
oss,1993,26.0258693695
oss,1994,25.6172790527
oss,1995,25.7709598541
oss,1996,26.2526206970
oss,1997,26.9104003906
oss,1998,26.5774707794
oss,1999,26.6835403442
oss,2000,26.5150203705
oss,2001,27.9237995148
oss,2002,28.8978195190
oss,2003,29.1726398468
oss,2004,29.9115200043
oss,2005,30.4550209045
oss,2006,30.7675991058
oss,2007,31.7001895905
oss,2008,33.7023200989
oss,2009,34.7073707581
oss,2010,34.9137496948
oss,2011,36.1978683472
oss,2012,35.8943710327
oss,2013,36.2019805908
oss,2014,37.4893302917
oss,2015,38.2789306641
oss,2016,38.5232696533
oss,2017,38.6277885437
oss,2018,39.2419509888
oss,2019,39.4355888367
oss,2020,39.6299514771
pss,1970,9.0533704758
pss,1971,9.6922101974
pss,1972,10.4532098770
pss,1973,11.0959300995
pss,1974,11.7793102264
pss,1975,12.7924003601
pss,1976,13.5618696213
pss,1977,14.1184396744
pss,1978,14.7459497452
pss,1979,15.3120403290
pss,1980,15.9893102646
pss,1981,16.1817493439
pss,1982,16.8181495667
pss,1983,17.6784591675
pss,1984,18.3346004486
pss,1985,17.7030696869
pss,1986,19.3184795380
pss,1987,20.7122001648
pss,1988,21.8730907440
pss,1989,23.0544795990
pss,1990,24.2187595367
pss,1991,25.6484603882
pss,1992,27.3327903748
pss,1993,27.9793205261
pss,1994,28.2240505219
pss,1995,30.4371109009
pss,1996,32.7564506531
pss,1997,31.7470397949
pss,1998,33.0113105774
pss,1999,33.2955398560
pss,2000,31.4077205658
pss,2001,33.1645393372
pss,2002,35.5663604736
pss,2003,39.9601287842
pss,2004,43.5407409668
pss,2005,46.8561897278
pss,2006,49.6646995544
pss,2007,50.3431396484
pss,2008,52.9987106323
pss,2009,55.4525718689
pss,2010,58.5897216797
pss,2011,59.4013214111
pss,2012,57.5912399292
pss,2013,58.2438583374
pss,2014,59.8279418945
pss,2015,60.9331207275
pss,2016,63.6871299744
pss,2017,66.6883697510
pss,2018,63.6495018005
pss,2019,67.9033813477
pss,2020,66.2236099243
pst,1970,46.8988990784
pst,1971,47.0973701477
pst,1972,47.8047294617
pst,1973,49.9059715271
pst,1974,52.4841194153
pst,1975,55.3273391724
pst,1976,57.5369987488
pst,1977,57.9502105713
pst,1978,57.9284706116
pst,1979,57.8806495667
pst,1980,58.8355712891
pst,1981,59.1000518799
pst,1982,59.8702087402
pst,1983,61.6133918762
pst,1984,63.6088600159
pst,1985,64.4017181396
pst,1986,66.0784683228
pst,1987,66.7200088501
pst,1988,66.9215469360
pst,1989,66.8009490967
pst,1990,68.1469802856
pst,1991,69.8825836182
pst,1992,70.4990310669
pst,1993,71.0947494507
pst,1994,72.0191268921
pst,1995,72.1786575317
pst,1996,73.4041976929
pst,1997,73.0403900146
pst,1998,75.9109573364
pst,1999,76.0357131958
pst,2000,75.3579177856
pst,2001,76.8027572632
pst,2002,78.4595870972
pst,2003,79.6179199219
pst,2004,79.0974578857
pst,2005,82.3268127441
pst,2006,79.5150985718
pst,2007,79.3382186890
pst,2008,79.4683303833
pst,2009,79.4223022461
pst,2010,80.9804763794
pst,2011,82.5830688477
pst,2012,83.7623519897
pst,2013,84.0220565796
pst,2014,81.8766708374
pst,2015,84.6000289917
pst,2016,85.7869186401
pst,2017,85.6544799805
pst,2018,85.4592208862
pst,2019,85.8242721558
pst,2020,86.0106582642
pre,1976,15.2155103683
pre,1977,15.2298803329
pre,1978,15.4706602097
pre,1979,15.6246299744
pre,1980,15.7117996216
pre,1981,15.6833000183
pre,1982,15.5097904205
pre,1983,15.3819599152
pre,1984,15.2612800598
pre,1985,15.1875295639
pre,1986,15.4205598831
pre,1987,15.3535995483
pre,1988,15.4683504105
pre,1989,15.6045598984
pre,1990,15.5892095566
pre,1991,15.5960397720
pre,1992,15.6322097778
pre,1993,15.5388402939
pre,1994,15.2533702850
pre,1995,15.2531604767
pre,1996,15.3177299500
pre,1997,15.1197204590
pre,1998,15.0578098297
pre,1999,13.6117496490
pre,2000,14.4678001404
pre,2001,15.1173400879
pre,2002,16.6215801239
pre,2003,18.1851806641
pre,2004,19.8578491211
pre,2005,20.8167591095
pre,2006,21.9856491089
pre,2007,19.8711299896
pre,2008,19.1990795135
pre,2009,20.2829895020
pre,2010,20.4814090729
pre,2011,22.7195796967
pre,2012,24.8248291016
pre,2013,27.3776092529
pre,2014,20.3320999146
pre,2015,21.6769504547
pre,2016,23.0415000916
pre,2017,23.4483108521
pre,2018,23.3562297821
pre,2019,23.4508705139
pre,2020,24.1383800507
sst,1973,26.3432903290
sst,1974,26.2499809265
sst,1975,27.5453395844
sst,1976,29.4640197754
