economy,year,it_cel_sets
ibt,2012,4998423319.0000000000
ibt,2013,5372097654.0000000000
ibt,2014,5652030807.0000000000
ibt,2015,5800800000.0000000000
ibt,2016,6100500000.0000000000
ibt,2017,6325000000.0000000000
ibt,2018,6534600000.0000000000
ibt,2019,6803600000.0000000000
ibt,2020,6855700000.0000000000
ibt,2021,7038200000.0000000000
ibt,2022,7177800000.0000000000
ibt,2023,7290100000.0000000000
idb,1960,0.0000000000
idb,1965,0.0000000000
idb,1970,0.0000000000
idb,1975,0.0000000000
idb,1976,0.0000000000
idb,1977,0.0000000000
idb,1978,0.0000000000
idb,1979,0.0000000000
idb,1980,0.0000000000
idb,1981,0.0000000000
idb,1982,0.0000000000
idb,1983,0.0000000000
idb,1984,0.0000000000
idb,1985,0.0000000000
idb,1986,0.0000000000
idb,1987,0.0000000000
idb,1988,0.0000000000
idb,1989,0.0000000000
idb,1990,2150.0000000000
idb,1991,8647.0000000000
idb,1992,14851.0000000000
idb,1993,27476.0000000000
idb,1994,44910.0000000000
idb,1995,68136.0000000000
idb,1996,109754.0000000000
idb,1997,199059.0000000000
idb,1998,308591.0000000000
idb,1999,605390.0000000000
idb,2000,1100264.0000000000
idb,2001,2859987.0000000000
idb,2002,6215293.0000000000
idb,2003,9810299.0000000000
idb,2004,20360794.0000000000
idb,2005,41113910.0000000000
idb,2006,82823578.0000000000
idb,2007,129299139.0000000000
idb,2008,192334207.0000000000
idb,2009,223635240.0000000000
idb,2010,257389332.0000000000
idb,2011,286860402.0000000000
idb,2012,320113739.0000000000
idb,2013,348982471.0000000000
idb,2014,371569701.0000000000
idb,2015,380500000.0000000000
idb,2016,398700000.0000000000
idb,2017,404800000.0000000000
idb,2018,445000000.0000000000
idb,2019,487000000.0000000000
idb,2020,525500000.0000000000
idb,2021,535600000.0000000000
idb,2022,572700000.0000000000
idb,2023,575600000.0000000000
idx,1960,0.0000000000
idx,1965,0.0000000000
idx,1970,0.0000000000
idx,1975,0.0000000000
idx,1976,0.0000000000
idx,1977,0.0000000000
idx,1978,0.0000000000
idx,1979,0.0000000000
idx,1980,0.0000000000
idx,1981,0.0000000000
idx,1982,0.0000000000
idx,1983,0.0000000000
idx,1984,0.0000000000
idx,1985,0.0000000000
idx,1986,0.0000000000
idx,1987,0.0000000000
idx,1988,0.0000000000
idx,1989,0.0000000000
idx,1990,1010.0000000000
idx,1991,1800.0000000000
idx,1992,6179.0000000000
idx,1993,30097.0000000000
idx,1994,61290.0000000000
idx,1995,114377.0000000000
idx,1996,198233.0000000000
idx,1997,373195.0000000000
idx,1998,764115.0000000000
idx,1999,1466168.0000000000
idx,2000,3096923.0000000000
idx,2001,5890377.0000000000
idx,2002,10283608.0000000000
idx,2003,17503393.0000000000
idx,2004,29760074.0000000000
idx,2005,51085774.0000000000
idx,2006,93280978.0000000000
idx,2007,154463236.0000000000
idx,2008,223984067.0000000000
idx,2009,285201564.0000000000
idx,2010,358680562.0000000000
idx,2011,445145892.0000000000
idx,2012,516270041.0000000000
idx,2013,597125615.0000000000
idx,2014,684105102.0000000000
idx,2015,751800000.0000000000
idx,2016,775800000.0000000000
idx,2017,808500000.0000000000
idx,2018,862200000.0000000000
idx,2019,916900000.0000000000
idx,2020,961100000.0000000000
idx,2021,1009100000.0000000000
idx,2022,1051500000.0000000000
idx,2023,1094100000.0000000000
ida,1960,0.0000000000
ida,1965,0.0000000000
ida,1970,0.0000000000
ida,1975,0.0000000000
ida,1976,0.0000000000
ida,1977,0.0000000000
ida,1978,0.0000000000
ida,1979,0.0000000000
ida,1980,0.0000000000
ida,1981,0.0000000000
ida,1982,0.0000000000
ida,1983,0.0000000000
ida,1984,0.0000000000
ida,1985,0.0000000000
ida,1986,0.0000000000
ida,1987,0.0000000000
ida,1988,0.0000000000
ida,1989,0.0000000000
ida,1990,3160.0000000000
ida,1991,10447.0000000000
ida,1992,21030.0000000000
ida,1993,57573.0000000000
ida,1994,106200.0000000000
ida,1995,182513.0000000000
ida,1996,307987.0000000000
ida,1997,572254.0000000000
ida,1998,1072706.0000000000
ida,1999,2071558.0000000000
ida,2000,4197187.0000000000
ida,2001,8750364.0000000000
ida,2002,16498901.0000000000
ida,2003,27313692.0000000000
ida,2004,50120868.0000000000
ida,2005,92199684.0000000000
ida,2006,176104556.0000000000
ida,2007,283762375.0000000000
ida,2008,416318274.0000000000
ida,2009,508836804.0000000000
ida,2010,616069894.0000000000
ida,2011,732006294.0000000000
ida,2012,836383780.0000000000
ida,2013,946108086.0000000000
ida,2014,1055674803.0000000000
ida,2015,1132400000.0000000000
ida,2016,1174600000.0000000000
ida,2017,1213300000.0000000000
ida,2018,1307100000.0000000000
ida,2019,1403900000.0000000000
ida,2020,1486600000.0000000000
ida,2021,1544700000.0000000000
ida,2022,1624200000.0000000000
ida,2023,1669700000.0000000000
lte,1960,0.0000000000
lte,1965,0.0000000000
lte,1970,0.0000000000
lte,1975,0.0000000000
lte,1976,0.0000000000
lte,1977,0.0000000000
lte,1978,0.0000000000
lte,1979,0.0000000000
lte,1980,0.0000000000
lte,1981,0.0000000000
lte,1982,2330.0000000000
lte,1983,3564.0000000000
lte,1984,4936.0000000000
lte,1985,8276.0000000000
lte,1986,35918.0000000000
lte,1987,65847.0000000000
lte,1988,103319.0000000000
lte,1989,179346.0000000000
lte,1990,310900.0000000000
lte,1991,537911.0000000000
lte,1992,1009765.0000000000
lte,1993,2104916.0000000000
lte,1994,4383855.0000000000
lte,1995,9126630.0000000000
lte,1996,15967630.0000000000
lte,1997,28490518.0000000000
lte,1998,46865168.0000000000
lte,1999,83338597.0000000000
lte,2000,150846229.0000000000
lte,2001,243561355.0000000000
lte,2002,347575672.0000000000
lte,2003,465446531.0000000000
lte,2004,630154673.0000000000
lte,2005,807211192.0000000000
lte,2006,979352996.0000000000
lte,2007,1191514177.0000000000
lte,2008,1419716297.0000000000
lte,2009,1629828034.0000000000
lte,2010,1830347611.0000000000
lte,2011,2012917476.0000000000
lte,2012,2197851746.0000000000
lte,2013,2366518965.0000000000
lte,2014,2467487932.0000000000
lte,2015,2448042610.0000000000
lte,2016,2527455007.0000000000
lte,2017,2615770997.0000000000
lte,2018,2808684377.0000000000
lte,2019,2917226096.0000000000
lte,2020,2884057914.0000000000
lte,2021,2942500853.0000000000
lte,2022,2987085221.0000000000
lcn,1960,0.0000000000
lcn,1965,0.0000000000
lcn,1970,0.0000000000
lcn,1975,0.0000000000
lcn,1976,0.0000000000
lcn,1977,0.0000000000
lcn,1978,0.0000000000
lcn,1979,0.0000000000
lcn,1980,0.0000000000
lcn,1981,0.0000000000
lcn,1982,0.0000000000
lcn,1983,0.0000000000
lcn,1984,0.0000000000
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,3917.0000000000
lcn,1988,12000.0000000000
lcn,1989,30971.0000000000
lcn,1990,125486.0000000000
lcn,1991,297650.0000000000
lcn,1992,647522.0000000000
lcn,1993,1135572.0000000000
lcn,1994,2255194.0000000000
lcn,1995,3928099.0000000000
lcn,1996,6648040.0000000000
lcn,1997,12754452.0000000000
lcn,1998,21248433.0000000000
lcn,1999,40120477.0000000000
lcn,2000,63763645.0000000000
lcn,2001,84724348.0000000000
lcn,2002,101590245.0000000000
lcn,2003,126313264.0000000000
lcn,2004,174822263.0000000000
lcn,2005,240755475.0000000000
lcn,2006,306543468.0000000000
lcn,2007,382524993.0000000000
lcn,2008,460658973.0000000000
lcn,2009,514300801.0000000000
lcn,2010,573298953.0000000000
lcn,2011,631242627.0000000000
lcn,2012,665970257.0000000000
lcn,2013,707502300.0000000000
lcn,2014,712256783.0000000000
lcn,2015,694200000.0000000000
lcn,2016,691000000.0000000000
lcn,2017,676100000.0000000000
lcn,2018,671800000.0000000000
lcn,2019,661900000.0000000000
lcn,2020,664000000.0000000000
lcn,2021,706400000.0000000000
lcn,2022,719100000.0000000000
lcn,2023,734300000.0000000000
lac,1960,0.0000000000
lac,1965,0.0000000000
lac,1970,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,1500.0000000000
lac,1989,10800.0000000000
lac,1990,81852.0000000000
lac,1991,208013.0000000000
lac,1992,436290.0000000000
lac,1993,759888.0000000000
lac,1994,1630048.0000000000
lac,1995,2979519.0000000000
lac,1996,5304500.0000000000
lac,1997,10725234.0000000000
lac,1998,17371881.0000000000
lac,1999,32571932.0000000000
lac,2000,52430080.0000000000
lac,2001,69944496.0000000000
lac,2002,85370405.0000000000
lac,2003,108166576.0000000000
lac,2004,151918791.0000000000
lac,2005,210751963.0000000000
lac,2006,265828222.0000000000
lac,2007,333210355.0000000000
lac,2008,405127542.0000000000
lac,2009,453110542.0000000000
lac,2010,507584124.0000000000
lac,2011,561939814.0000000000
lac,2012,593362005.0000000000
lac,2013,634608435.0000000000
lac,2014,638605133.0000000000
lac,2015,623760456.0000000000
lac,2016,622408516.0000000000
lac,2017,610728743.0000000000
lac,2018,608297524.0000000000
lac,2019,600123292.0000000000
lac,2020,603904274.0000000000
lac,2021,644060909.0000000000
lac,2022,619206648.0000000000
tla,1960,0.0000000000
tla,1965,0.0000000000
tla,1970,0.0000000000
tla,1975,0.0000000000
tla,1976,0.0000000000
tla,1977,0.0000000000
tla,1978,0.0000000000
tla,1979,0.0000000000
tla,1980,0.0000000000
tla,1981,0.0000000000
tla,1982,0.0000000000
tla,1983,0.0000000000
tla,1984,0.0000000000
tla,1985,0.0000000000
tla,1986,0.0000000000
tla,1987,0.0000000000
tla,1988,3300.0000000000
tla,1989,19371.0000000000
tla,1990,103195.0000000000
tla,1991,261661.0000000000
tla,1992,583680.0000000000
tla,1993,1036411.0000000000
tla,1994,2077229.0000000000
tla,1995,3630808.0000000000
tla,1996,6307465.0000000000
tla,1997,12354747.0000000000
tla,1998,20620755.0000000000
tla,1999,39235220.0000000000
tla,2000,62346786.0000000000
tla,2001,82916053.0000000000
tla,2002,99660701.0000000000
tla,2003,124286965.0000000000
tla,2004,172491058.0000000000
tla,2005,238134043.0000000000
tla,2006,303737332.0000000000
tla,2007,379285447.0000000000
tla,2008,457183481.0000000000
tla,2009,510123786.0000000000
tla,2010,568449657.0000000000
tla,2011,626170656.0000000000
tla,2012,660382836.0000000000
tla,2013,701640712.0000000000
tla,2014,705724273.0000000000
tla,2015,686900000.0000000000
tla,2016,682900000.0000000000
tla,2017,667300000.0000000000
tla,2018,662300000.0000000000
tla,2019,651500000.0000000000
tla,2020,652900000.0000000000
tla,2021,694700000.0000000000
tla,2022,706600000.0000000000
tla,2023,721700000.0000000000
ldc,1960,0.0000000000
ldc,1965,0.0000000000
ldc,1970,0.0000000000
ldc,1975,0.0000000000
ldc,1976,0.0000000000
ldc,1977,0.0000000000
ldc,1978,0.0000000000
ldc,1979,0.0000000000
ldc,1980,0.0000000000
ldc,1981,0.0000000000
ldc,1982,0.0000000000
ldc,1983,0.0000000000
ldc,1984,0.0000000000
ldc,1985,0.0000000000
ldc,1986,0.0000000000
ldc,1987,0.0000000000
ldc,1988,0.0000000000
ldc,1989,0.0000000000
ldc,1990,0.0000000000
ldc,1991,0.0000000000
ldc,1992,2294.0000000000
ldc,1993,13415.0000000000
ldc,1994,26818.0000000000
ldc,1995,52527.0000000000
ldc,1996,94633.0000000000
ldc,1997,180937.0000000000
ldc,1998,406557.0000000000
ldc,1999,767281.0000000000
ldc,2000,1752845.0000000000
ldc,2001,3596816.0000000000
ldc,2002,6915427.0000000000
ldc,2003,11944216.0000000000
ldc,2004,20394736.0000000000
ldc,2005,36822391.0000000000
ldc,2006,68117508.0000000000
ldc,2007,117475128.0000000000
ldc,2008,172525301.0000000000
ldc,2009,215859510.0000000000
ldc,2010,279429188.0000000000
ldc,2011,360836907.0000000000
ldc,2012,425095655.0000000000
ldc,2013,500145820.0000000000
ldc,2014,578346484.0000000000
ldc,2015,634718577.0000000000
ldc,2016,650249985.0000000000
ldc,2017,673709637.0000000000
ldc,2018,663715217.0000000000
ldc,2019,773115312.0000000000
ldc,2020,814190124.0000000000
ldc,2021,855238674.0000000000
ldc,2022,718332324.0000000000
lmy,1960,0.0000000000
lmy,1965,0.0000000000
lmy,1970,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,1750.0000000000
lmy,1985,2029.0000000000
lmy,1986,16534.0000000000
lmy,1987,38326.0000000000
lmy,1988,71973.0000000000
lmy,1989,137429.0000000000
lmy,1990,318575.0000000000
lmy,1991,649446.0000000000
lmy,1992,1270162.0000000000
lmy,1993,2519841.0000000000
lmy,1994,5438770.0000000000
lmy,1995,11106321.0000000000
lmy,1996,19955546.0000000000
lmy,1997,36540465.0000000000
lmy,1998,59219505.0000000000
lmy,1999,107169333.0000000000
lmy,2000,197580702.0000000000
lmy,2001,313090904.0000000000
lmy,2002,439202298.0000000000
lmy,2003,597737034.0000000000
lmy,2004,820483046.0000000000
lmy,2005,1123328335.0000000000
lmy,2006,1527766477.0000000000
lmy,2007,2016940276.0000000000
lmy,2008,2580033533.0000000000
lmy,2009,3110381850.0000000000
lmy,2010,3731902928.0000000000
lmy,2011,4306631119.0000000000
lmy,2012,4635333402.0000000000
lmy,2013,4997129861.0000000000
lmy,2014,5275934829.0000000000
lmy,2015,5425692763.0000000000
lmy,2016,5728709722.0000000000
lmy,2017,5972478868.0000000000
lmy,2018,6108369041.0000000000
lmy,2019,6437139016.0000000000
lmy,2020,6493342176.0000000000
lmy,2021,6674046518.0000000000
lmy,2022,6508995583.0000000000
lic,1960,0.0000000000
lic,1965,0.0000000000
lic,1970,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,0.0000000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,1754.0000000000
lic,1993,5980.0000000000
lic,1994,9681.0000000000
lic,1995,22229.0000000000
lic,1996,34650.0000000000
lic,1997,57706.0000000000
lic,1998,123108.0000000000
lic,1999,242154.0000000000
lic,2015,311800000.0000000000
lic,2016,309000000.0000000000
lic,2017,316800000.0000000000
lic,2018,325100000.0000000000
lic,2019,345600000.0000000000
lic,2020,372500000.0000000000
lic,2021,410100000.0000000000
lic,2022,441000000.0000000000
lic,2023,485200000.0000000000
lic,2024,537100000.0000000000
lmc,1960,0.0000000000
lmc,1965,0.0000000000
lmc,1970,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,0.0000000000
lmc,1980,0.0000000000
lmc,1981,0.0000000000
lmc,1982,0.0000000000
lmc,1983,0.0000000000
lmc,1984,0.0000000000
lmc,1985,0.0000000000
lmc,1986,0.0000000000
lmc,1987,2911.0000000000
lmc,1988,3527.0000000000
lmc,1989,4955.0000000000
lmc,1990,10306.0000000000
lmc,1991,53896.0000000000
lmc,1992,88145.0000000000
lmc,1993,177345.0000000000
lmc,1994,307635.0000000000
lmc,1995,928284.0000000000
lmc,1996,1934378.0000000000
lmc,1997,3577894.0000000000
lmc,1998,5164820.0000000000
lmc,1999,8944706.0000000000
lmc,2015,2283300000.0000000000
lmc,2016,2452800000.0000000000
lmc,2017,2529800000.0000000000
lmc,2018,2642800000.0000000000
lmc,2019,2728000000.0000000000
lmc,2020,2772800000.0000000000
lmc,2021,2806200000.0000000000
lmc,2022,2870600000.0000000000
lmc,2023,2887900000.0000000000
lmc,2024,2970800000.0000000000
mea,1960,0.0000000000
mea,1965,0.0000000000
mea,1970,0.0000000000
mea,1975,0.0000000000
mea,1976,0.0000000000
mea,1977,0.0000000000
mea,1978,0.0000000000
mea,1979,0.0000000000
mea,1980,0.0000000000
mea,1981,0.0000000000
mea,1982,2330.0000000000
mea,1983,3564.0000000000
mea,1984,4936.0000000000
mea,1985,7976.0000000000
mea,1986,20756.0000000000
mea,1987,33793.0000000000
mea,1988,39447.0000000000
mea,1989,58750.0000000000
mea,1990,103858.0000000000
mea,1991,155184.0000000000
mea,1992,191885.0000000000
mea,1993,269134.0000000000
mea,1994,413526.0000000000
mea,1995,973700.0000000000
mea,1996,2039078.0000000000
mea,1997,3541826.0000000000
mea,1998,5074447.0000000000
mea,1999,7500527.0000000000
mea,2000,14393980.0000000000
mea,2001,24207675.0000000000
mea,2002,33593657.0000000000
mea,2003,44399317.0000000000
mea,2004,62657237.0000000000
mea,2005,98356936.0000000000
mea,2006,143764621.0000000000
mea,2007,203234506.0000000000
mea,2008,251627983.0000000000
mea,2009,308984167.0000000000
mea,2010,354183384.0000000000
mea,2011,387335332.0000000000
mea,2012,415289041.0000000000
mea,2013,445830806.0000000000
mea,2014,456533871.0000000000
mea,2015,466500000.0000000000
mea,2016,470400000.0000000000
mea,2017,474400000.0000000000
mea,2018,477000000.0000000000
mea,2019,511400000.0000000000
mea,2020,522600000.0000000000
mea,2021,544400000.0000000000
mea,2022,579300000.0000000000
mea,2023,604700000.0000000000
mna,1960,0.0000000000
mna,1965,0.0000000000
mna,1970,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,2911.0000000000
mna,1988,3527.0000000000
mna,1989,4955.0000000000
mna,1990,7766.0000000000
mna,1991,13482.0000000000
mna,1992,17897.0000000000
mna,1993,27278.0000000000
mna,1994,44059.0000000000
mna,1995,200747.0000000000
mna,1996,359511.0000000000
mna,1997,845233.0000000000
mna,1998,1278498.0000000000
mna,1999,2275258.0000000000
mna,2000,6110957.0000000000
mna,2001,12351259.0000000000
mna,2002,17235061.0000000000
mna,2003,24446759.0000000000
mna,2004,38549390.0000000000
mna,2005,67378454.0000000000
mna,2006,104969989.0000000000
mna,2007,151525888.0000000000
mna,2008,189313083.0000000000
mna,2009,234064131.0000000000
mna,2010,269787686.0000000000
mna,2011,298146900.0000000000
mna,2012,323653857.0000000000
mna,2013,349058638.0000000000
mna,2014,357504633.0000000000
mna,2015,364079454.0000000000
mna,2016,370192930.0000000000
mna,2017,382752146.0000000000
mna,2018,376049984.0000000000
mna,2019,418592550.0000000000
mna,2020,429521990.0000000000
mna,2021,456279631.0000000000
mna,2022,437226852.0000000000
tmn,1960,0.0000000000
tmn,1965,0.0000000000
tmn,1970,0.0000000000
tmn,1975,0.0000000000
tmn,1976,0.0000000000
tmn,1977,0.0000000000
tmn,1978,0.0000000000
tmn,1979,0.0000000000
tmn,1980,0.0000000000
tmn,1981,0.0000000000
tmn,1982,0.0000000000
tmn,1983,0.0000000000
tmn,1984,0.0000000000
tmn,1985,0.0000000000
tmn,1986,0.0000000000
tmn,1987,2911.0000000000
tmn,1988,3527.0000000000
tmn,1989,4955.0000000000
tmn,1990,7766.0000000000
tmn,1991,13482.0000000000
tmn,1992,17897.0000000000
tmn,1993,27278.0000000000
tmn,1994,44059.0000000000
tmn,1995,200747.0000000000
tmn,1996,359511.0000000000
tmn,1997,845233.0000000000
tmn,1998,1278498.0000000000
tmn,1999,2275258.0000000000
tmn,2000,6103881.0000000000
tmn,2001,12175318.0000000000
tmn,2002,16983459.0000000000
tmn,2003,24182668.0000000000
tmn,2004,38112762.0000000000
tmn,2005,66810870.0000000000
tmn,2006,104148189.0000000000
tmn,2007,150504407.0000000000
tmn,2008,187998677.0000000000
tmn,2009,232264131.0000000000
tmn,2010,267184104.0000000000
tmn,2011,295261936.0000000000
tmn,2012,320519157.0000000000
tmn,2013,345868405.0000000000
tmn,2014,354307083.0000000000
tmn,2015,360500000.0000000000
tmn,2016,366500000.0000000000
tmn,2017,378800000.0000000000
tmn,2018,380400000.0000000000
tmn,2019,414300000.0000000000
tmn,2020,425500000.0000000000
tmn,2021,444700000.0000000000
tmn,2022,471200000.0000000000
tmn,2023,490100000.0000000000
mic,1960,0.0000000000
mic,1965,0.0000000000
mic,1970,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,1750.0000000000
mic,1985,2029.0000000000
