economy,year,sl_fam_work_ma_zs
lmc,2025,8.8652641602
mea,1991,11.1139346095
mea,1992,10.9582686094
mea,1993,10.7726006102
mea,1994,10.5881608063
mea,1995,10.8793917073
mea,1996,10.6869802598
mea,1997,9.9825434766
mea,1998,10.2646512075
mea,1999,10.0519604711
mea,2000,10.2912561071
mea,2001,10.2056742162
mea,2002,10.2331397690
mea,2003,10.1312822358
mea,2004,10.9320643530
mea,2005,9.2579818850
mea,2006,8.7753271136
mea,2007,8.6745637264
mea,2008,8.5980268903
mea,2009,8.6221181528
mea,2010,7.7222320569
mea,2011,7.1606987514
mea,2012,6.9585443571
mea,2013,6.8199523867
mea,2014,6.6243096070
mea,2015,6.4171223000
mea,2016,6.2217472926
mea,2017,6.1613907009
mea,2018,5.9977376477
mea,2019,6.0817569923
mea,2020,5.8226957599
mea,2021,5.5035310190
mea,2022,5.5579703577
mea,2023,5.5464879312
mea,2024,5.5445961338
mea,2025,5.5091900667
mna,1991,11.9446741804
mna,1992,11.8061293668
mna,1993,11.6327619297
mna,1994,11.4523632367
mna,1995,11.7820971535
mna,1996,11.5729892135
mna,1997,10.8100065525
mna,1998,11.1279100723
mna,1999,10.9027778713
mna,2000,11.1942389075
mna,2001,11.1239049710
mna,2002,11.1746505676
mna,2003,11.0830255979
mna,2004,11.9801894311
mna,2005,10.1685269172
mna,2006,9.6749114667
mna,2007,9.6221509158
mna,2008,9.5951705657
mna,2009,9.6609041783
mna,2010,8.6538457230
mna,2011,8.0760670334
mna,2012,7.9231243554
mna,2013,7.8204157627
mna,2014,7.6392369988
mna,2015,7.4691427518
mna,2016,7.2753634777
mna,2017,7.1997263799
mna,2018,6.9743747003
mna,2019,7.0568250905
mna,2020,6.7549838523
mna,2021,6.3332027241
mna,2022,6.4210973748
mna,2023,6.4532998372
mna,2024,6.4866101716
mna,2025,6.4472349230
tmn,1991,11.9687203231
tmn,1992,11.8299776824
tmn,1993,11.6559601855
tmn,1994,11.4741515935
tmn,1995,11.8057205557
tmn,1996,11.5948151084
tmn,1997,10.8295487509
tmn,1998,11.1517543309
tmn,1999,10.9290038326
tmn,2000,11.2229708517
tmn,2001,11.1439321738
tmn,2002,11.1908196857
tmn,2003,11.0993110148
tmn,2004,12.0012743332
tmn,2005,10.1856284190
tmn,2006,9.6873875434
tmn,2007,9.6343893350
tmn,2008,9.6099474033
tmn,2009,9.6795636540
tmn,2010,8.6716179213
tmn,2011,8.0902242521
tmn,2012,7.9361887768
tmn,2013,7.8364263323
tmn,2014,7.6560942947
tmn,2015,7.4842376832
tmn,2016,7.2926085481
tmn,2017,7.2188925656
tmn,2018,6.9922656792
tmn,2019,7.0780566498
tmn,2020,6.7721985753
tmn,2021,6.3485898880
tmn,2022,6.4405212249
tmn,2023,6.4532998372
tmn,2024,6.4866101716
tmn,2025,6.4472349230
mic,1991,13.3257398865
mic,1992,13.1438723635
mic,1993,12.8746718252
mic,1994,12.6128943995
mic,1995,12.3411615615
mic,1996,12.0318140035
mic,1997,11.6671828636
mic,1998,11.5093883755
mic,1999,11.2523348546
mic,2000,11.0056023768
mic,2001,10.8570401679
mic,2002,10.6812973983
mic,2003,10.5650956731
mic,2004,10.3520491657
mic,2005,9.9747347403
mic,2006,9.7537744534
mic,2007,9.4860231238
mic,2008,9.3315384082
mic,2009,9.1983600358
mic,2010,8.9438533721
mic,2011,8.7330273568
mic,2012,8.5856468082
mic,2013,8.2512936900
mic,2014,8.0924321101
mic,2015,7.7327776693
mic,2016,7.5157951935
mic,2017,7.2865076475
mic,2018,7.1014240686
mic,2019,6.9047642973
mic,2020,7.0368707825
mic,2021,6.8197414598
mic,2022,6.6343527168
mic,2023,6.9765385251
mic,2024,6.7869749352
mic,2025,6.6317537562
nac,1991,0.1261511505
nac,1992,0.1294119617
nac,1993,0.1373348728
nac,1994,0.1097143417
nac,1995,0.0939182617
nac,1996,0.1189895832
nac,1997,0.1109595599
nac,1998,0.0959864498
nac,1999,0.0834058440
nac,2000,0.0896008419
nac,2001,0.0782628058
nac,2002,0.0775449063
nac,2003,0.0725819817
nac,2004,0.0757395940
nac,2005,0.0798231350
nac,2006,0.0696926098
nac,2007,0.0664750038
nac,2008,0.0790553121
nac,2009,0.0833131728
nac,2010,0.0846982670
nac,2011,0.0776760740
nac,2012,0.0902018327
nac,2013,0.0908383881
nac,2014,0.0816336807
nac,2015,0.0785501916
nac,2016,0.0827807483
nac,2017,0.0780833633
nac,2018,0.0870515896
nac,2019,0.0811067407
nac,2020,0.0786100898
nac,2021,0.0807367420
nac,2022,0.0767499283
nac,2023,0.0759675265
nac,2024,0.0811603140
nac,2025,0.0814540044
oed,1991,2.3440209065
oed,1992,2.3610385161
oed,1993,2.3992714673
oed,1994,2.2172207984
oed,1995,2.0715731075
oed,1996,2.0714798752
oed,1997,2.0522923922
oed,1998,1.9381070951
oed,1999,1.8369200264
oed,2000,1.7168925784
oed,2001,1.7125722316
oed,2002,1.6020980652
oed,2003,1.5282354320
oed,2004,1.4727150426
oed,2005,1.3808076270
oed,2006,1.2454684746
oed,2007,1.1967213953
oed,2008,1.1618631401
oed,2009,1.2060856413
oed,2010,1.2091929684
oed,2011,1.1596322414
oed,2012,1.1452588070
oed,2013,1.1070542510
oed,2014,1.0663406534
oed,2015,1.0211408461
oed,2016,0.9647725312
oed,2017,0.9316591890
oed,2018,0.8907675693
oed,2019,0.8769215821
oed,2020,0.8654955916
oed,2021,0.8998591306
oed,2022,0.8417279076
oed,2023,0.8050910055
oed,2024,0.7901988785
oed,2025,0.7729133496
oss,1991,9.6003689226
oss,1992,9.6235639328
oss,1993,9.6927516007
oss,1994,9.4656455680
oss,1995,9.2918604871
oss,1996,9.2232616293
oss,1997,9.1763957589
oss,1998,9.0892494536
oss,1999,8.7368483038
oss,2000,8.2692854905
oss,2001,8.3606328443
oss,2002,8.3152381776
oss,2003,8.2673204249
oss,2004,8.2035295812
oss,2005,8.1116214365
oss,2006,7.9133015168
oss,2007,7.8091912057
oss,2008,7.6816043961
oss,2009,7.8022576929
oss,2010,7.7306426988
oss,2011,7.4249513958
oss,2012,6.8433730410
oss,2013,6.8098004042
oss,2014,6.5793818854
oss,2015,6.2336006400
oss,2016,6.0836527425
oss,2017,6.0584994085
oss,2018,5.8468295290
oss,2019,5.7794927985
oss,2020,6.0931815099
oss,2021,6.0027272221
oss,2022,5.8696786593
oss,2023,5.8892169656
oss,2024,5.8517444478
oss,2025,5.8594094697
pss,1991,19.6163162075
pss,1992,19.6825492068
pss,1993,19.7508368486
pss,1994,19.7248302106
pss,1995,19.6349565447
pss,1996,19.5262076635
pss,1997,19.4390750832
pss,1998,19.3074351155
pss,1999,19.1881981603
pss,2000,19.1811724406
pss,2001,19.1796210409
pss,2002,19.3494813761
pss,2003,19.5420162191
pss,2004,19.6566360502
pss,2005,19.8062905456
pss,2006,20.1950795812
pss,2007,20.8538793701
pss,2008,21.4499423780
pss,2009,22.0750571187
pss,2010,22.0142285444
pss,2011,22.5151699204
pss,2012,23.2238470088
pss,2013,23.8603545664
pss,2014,24.4251270438
pss,2015,24.3929888216
pss,2016,24.2954724180
pss,2017,24.2748404535
pss,2018,24.3146252121
pss,2019,24.2851387112
pss,2020,25.1849603456
pss,2021,25.1611985989
pss,2022,25.0831829261
pss,2023,25.0819002822
pss,2024,25.0397649063
pss,2025,25.0086538938
pst,1991,1.0371939853
pst,1992,1.0370404687
pst,1993,1.0185330048
pst,1994,1.0152158701
pst,1995,0.9899458159
pst,1996,0.9773236196
pst,1997,0.9549142521
pst,1998,0.9393915690
pst,1999,0.9041235592
pst,2000,0.8581791910
pst,2001,0.8395716801
pst,2002,0.8090375431
pst,2003,0.7992012197
pst,2004,0.7827068355
pst,2005,0.7344084622
pst,2006,0.6696404974
pst,2007,0.6358215637
pst,2008,0.6080721676
pst,2009,0.5854253077
pst,2010,0.5801565162
pst,2011,0.5772919627
pst,2012,0.5630202053
pst,2013,0.5403312428
pst,2014,0.5254232035
pst,2015,0.5133560055
pst,2016,0.5088719718
pst,2017,0.4985145612
pst,2018,0.4838843243
pst,2019,0.4727027031
pst,2020,0.4582278088
pst,2021,0.4588146041
pst,2022,0.3788685907
pst,2023,0.3722864520
pst,2024,0.3547611384
pst,2025,0.3366272344
pre,1991,15.2204867546
pre,1992,15.2068915621
pre,1993,15.2970955613
pre,1994,15.4286846241
pre,1995,15.5236358727
pre,1996,15.5539685707
pre,1997,15.5203294938
pre,1998,15.4546291991
pre,1999,15.3692274144
pre,2000,15.2586354890
pre,2001,15.1651340960
pre,2002,15.0075752665
pre,2003,14.8190439943
pre,2004,14.5896003934
pre,2005,14.3614070052
pre,2006,14.1564166484
pre,2007,13.9569894847
pre,2008,13.7221932134
pre,2009,13.4797613731
pre,2010,13.2384596740
pre,2011,13.0367275294
pre,2012,12.8444530831
pre,2013,12.4048617790
pre,2014,12.2733272540
pre,2015,12.1552879894
pre,2016,12.2066440383
pre,2017,12.2052322363
pre,2018,12.2636735958
pre,2019,12.2283550863
pre,2020,12.9212816980
pre,2021,12.8591718553
pre,2022,13.0040403816
pre,2023,13.1772445270
pre,2024,12.7996673938
pre,2025,12.7245023842
sst,1991,9.1963017171
sst,1992,9.2262051723
sst,1993,9.2555764159
sst,1994,9.0433934440
sst,1995,8.8292976034
sst,1996,8.7357049309
sst,1997,8.6493150967
sst,1998,8.4967317081
sst,1999,8.2709345781
sst,2000,7.9429721979
sst,2001,7.9774878546
sst,2002,7.9863214181
sst,2003,7.9819471143
sst,2004,7.9358880861
sst,2005,7.9189973281
sst,2006,7.8479645461
sst,2007,7.8642129897
sst,2008,7.8772481214
sst,2009,8.0814148455
sst,2010,8.0425998486
sst,2011,7.9390739186
sst,2012,7.6674435030
sst,2013,7.7217209858
sst,2014,7.6133287284
sst,2015,7.4317063020
sst,2016,7.3383413019
sst,2017,7.3036179367
sst,2018,7.1570860044
sst,2019,7.0941624071
sst,2020,7.4887760155
sst,2021,7.4053379762
sst,2022,7.2742922095
sst,2023,7.2469186267
sst,2024,7.2379837300
sst,2025,7.2485574515
sas,1991,15.0447788530
sas,1992,14.8300564504
sas,1993,14.6113904302
sas,1994,14.3673247736
sas,1995,14.0348797829
sas,1996,13.6737912609
sas,1997,13.3653091773
sas,1998,13.0848711276
sas,1999,12.7264748523
sas,2000,12.4443626344
sas,2001,12.3294778692
sas,2002,12.2602760251
sas,2003,12.1662025174
sas,2004,12.0343216818
sas,2005,11.8520321140
sas,2006,11.7756967319
sas,2007,11.6078312606
sas,2008,11.5325229390
sas,2009,11.4488680409
sas,2010,11.3403935826
sas,2011,11.3503084129
sas,2012,11.3785482302
sas,2013,11.0621903468
sas,2014,10.7118576393
sas,2015,10.3340880362
sas,2016,9.9294916518
sas,2017,9.4952107112
sas,2018,9.1141390727
sas,2019,8.7725855486
sas,2020,8.8290638188
sas,2021,8.5389207228
sas,2022,8.1392171065
sas,2023,9.5102597847
sas,2024,9.0851358635
sas,2025,8.8002607870
tsa,1991,15.0447788530
tsa,1992,14.8300564504
tsa,1993,14.6113904302
tsa,1994,14.3673247736
tsa,1995,14.0348797829
tsa,1996,13.6737912609
tsa,1997,13.3653091773
tsa,1998,13.0848711276
tsa,1999,12.7264748523
tsa,2000,12.4443626344
tsa,2001,12.3294778692
tsa,2002,12.2602760251
tsa,2003,12.1662025174
tsa,2004,12.0343216818
tsa,2005,11.8520321140
tsa,2006,11.7756967319
tsa,2007,11.6078312606
tsa,2008,11.5325229390
tsa,2009,11.4488680409
tsa,2010,11.3403935826
tsa,2011,11.3503084129
tsa,2012,11.3785482302
tsa,2013,11.0621903468
tsa,2014,10.7118576393
tsa,2015,10.3340880362
tsa,2016,9.9294916518
tsa,2017,9.4952107112
tsa,2018,9.1141390727
tsa,2019,8.7725855486
tsa,2020,8.8290638188
tsa,2021,8.5389207228
tsa,2022,8.1392171065
tsa,2023,9.5102597847
tsa,2024,9.0851358635
tsa,2025,8.8002607870
ssf,1991,14.1879196451
ssf,1992,14.2594900109
ssf,1993,14.3734678196
ssf,1994,14.5595057225
ssf,1995,14.7389049639
ssf,1996,14.8083585328
ssf,1997,14.8256996297
ssf,1998,14.8021914893
ssf,1999,14.7830350435
ssf,2000,14.7587346817
ssf,2001,14.7298070708
ssf,2002,14.6239735134
ssf,2003,14.5171561191
ssf,2004,14.3810853977
ssf,2005,14.2475089293
ssf,2006,14.1159965730
ssf,2007,13.9912993623
ssf,2008,13.8452616452
ssf,2009,13.7466363259
ssf,2010,13.6375112839
ssf,2011,13.4974643842
ssf,2012,13.3807964790
ssf,2013,13.0797589407
ssf,2014,12.9297475962
ssf,2015,12.8140981788
ssf,2016,12.8593787840
ssf,2017,12.8689578050
ssf,2018,12.8814220804
ssf,2019,12.7913265455
ssf,2020,13.4482566312
ssf,2021,13.3635150970
ssf,2022,13.3028197723
ssf,2023,13.3871235557
ssf,2024,13.0284784961
ssf,2025,12.9323130989
ssa,1991,13.3297493473
ssa,1992,13.3402734878
ssa,1993,13.4277598077
ssa,1994,13.6112750647
ssa,1995,13.7855463746
ssa,1996,13.8535033415
ssa,1997,13.8642675695
ssa,1998,13.8276134044
ssa,1999,13.7900844342
ssa,2000,13.7349535691
ssa,2001,13.6845827061
ssa,2002,13.5490513190
ssa,2003,13.3966878878
ssa,2004,13.2153703901
ssa,2005,13.0393767995
ssa,2006,12.8677691749
ssa,2007,12.7109090528
ssa,2008,12.5317164602
ssa,2009,12.4024574568
ssa,2010,12.2669723183
ssa,2011,12.1048125693
ssa,2012,11.9449027294
ssa,2013,11.5941099394
ssa,2014,11.4394509271
ssa,2015,11.3300447267
ssa,2016,11.4019431373
ssa,2017,11.4279750605
ssa,2018,11.4639487405
ssa,2019,11.3776792541
ssa,2020,12.0657241914
ssa,2021,12.0085039966
ssa,2022,11.9838035336
ssa,2023,12.0621512460
ssa,2024,11.6778529625
ssa,2025,11.6077354234
tss,1991,14.1879196451
tss,1992,14.2594900109
tss,1993,14.3734678196
tss,1994,14.5595057225
tss,1995,14.7389049639
tss,1996,14.8083585328
tss,1997,14.8256996297
tss,1998,14.8021914893
tss,1999,14.7830350435
tss,2000,14.7587346817
tss,2001,14.7298070708
tss,2002,14.6239735134
tss,2003,14.5171561191
tss,2004,14.3810853977
tss,2005,14.2475089293
tss,2006,14.1159965730
tss,2007,13.9912993623
tss,2008,13.8452616452
tss,2009,13.7466363259
tss,2010,13.6375112839
tss,2011,13.4974643842
tss,2012,13.3807964790
tss,2013,13.0797589407
tss,2014,12.9297475962
tss,2015,12.8140981788
tss,2016,12.8593787840
tss,2017,12.8689578050
tss,2018,12.8814220804
tss,2019,12.7913265455
tss,2020,13.4482566312
tss,2021,13.3635150970
tss,2022,13.3028197723
tss,2023,13.3871235557
tss,2024,13.0284784961
tss,2025,12.9323130989
umc,1991,11.9226088197
umc,1992,11.7178165485
umc,1993,11.3627477364
umc,1994,11.0200936948
umc,1995,10.6147486995
umc,1996,10.2538246026
umc,1997,10.0563365148
umc,1998,9.8781502131
umc,1999,9.5712722151
umc,2000,9.2695449786
umc,2001,9.0340378825
umc,2002,8.7056744977
umc,2003,8.6188371414
umc,2004,8.2985510648
umc,2005,8.0114950320
umc,2006,7.7141035950
umc,2007,7.3568574874
umc,2008,7.1144771257
umc,2009,6.9310844964
umc,2010,6.6583641256
umc,2011,6.3799690408
umc,2012,6.1818662777
umc,2013,5.7755111009
umc,2014,5.5686866568
umc,2015,5.3320122470
umc,2016,5.2007852955
umc,2017,5.0697814616
umc,2018,4.9992095036
umc,2019,4.8323122268
umc,2020,4.9367499476
umc,2021,4.7977024614
umc,2022,4.5866752629
umc,2023,4.4674167389
umc,2024,4.3358553959
umc,2025,4.2173329261
wld,1991,10.5129295489
wld,1992,10.4361841882
wld,1993,10.2823158227
wld,1994,10.1306252448
wld,1995,9.9449104911
wld,1996,9.7473949327
wld,1997,9.4931845388
wld,1998,9.4018009216
wld,1999,9.2207162769
wld,2000,9.0381619745
wld,2001,8.9507928818
wld,2002,8.8353567288
wld,2003,8.7776378420
wld,2004,8.6310559193
wld,2005,8.3486675992
wld,2006,8.1746483724
wld,2007,7.9668526580
wld,2008,7.8522419091
wld,2009,7.8051524104
wld,2010,7.6300526381
wld,2011,7.4767382487
wld,2012,7.3803907817
wld,2013,7.1388100093
wld,2014,7.0211769483
wld,2015,6.7470051211
wld,2016,6.5931486167
wld,2017,6.4343779143
wld,2018,6.3234415208
wld,2019,6.2012019096
wld,2020,6.3702688496
wld,2021,6.2214116156
wld,2022,6.1010668421
wld,2023,6.3595181238
wld,2024,6.1837063729
wld,2025,6.0814264896
afg,1991,23.4705830173
afg,1992,23.5567515265
afg,1993,23.6823353046
afg,1994,23.8500396112
afg,1995,23.8887507667
afg,1996,23.9268629847
afg,1997,23.9282928106
afg,1998,23.8991752077
afg,1999,23.8403809107
afg,2000,23.7421537469
afg,2001,23.6806795298
afg,2002,23.3530400500
afg,2003,23.0598837540
afg,2004,22.6645778287
afg,2005,22.2145146808
afg,2006,21.6895032340
afg,2007,21.0780624024
afg,2008,20.3299525986
afg,2009,19.1689899768
afg,2010,17.9265282653
afg,2011,16.8657223355
afg,2012,15.8935400045
afg,2013,14.5313049352
afg,2014,13.3033559439
afg,2015,12.3458700454
afg,2016,11.6182484135
afg,2017,10.6588745831
afg,2018,11.1161195129
afg,2019,11.6965432734
afg,2020,12.4697144091
afg,2021,12.7476296731
afg,2022,18.2514076614
afg,2023,18.5756110228
afg,2024,18.8200178002
afg,2025,18.9352361756
alb,1991,9.5758832683
alb,1992,9.8096192895
alb,1993,10.3237068814
alb,1994,10.6044249687
alb,1995,10.7882135022
alb,1996,10.5184146885
alb,1997,10.3647193199
alb,1998,10.3914283675
alb,1999,10.2117559335
alb,2000,10.0189699432
alb,2001,9.8827494700
alb,2002,9.7038292040
alb,2003,9.5603902924
alb,2004,9.7015199559
alb,2005,9.6687708141
alb,2006,9.5643191747
alb,2007,9.8993566254
alb,2008,14.8937235226
alb,2009,15.7695551090
alb,2010,13.6118436921
alb,2011,21.9908219692
alb,2012,25.1221537658
alb,2013,24.7041014846
alb,2014,24.6074254518
alb,2015,22.0756500330
alb,2016,17.9914974771
alb,2017,14.9146683361
alb,2018,15.7696401430
alb,2019,16.3813119774
alb,2020,15.5319307267
alb,2021,14.4119113355
alb,2022,15.8937792336
alb,2023,16.3214588551
alb,2024,16.1497383212
alb,2025,16.0330167907
dza,1991,9.6774888430
dza,1992,9.7479337388
dza,1993,9.7867207896
dza,1994,9.8062097525
dza,1995,9.8038587284
dza,1996,9.7686729552
dza,1997,9.6791102502
dza,1998,9.5671776095
dza,1999,9.3711074587
dza,2000,9.1264213345
dza,2001,8.8799728689
dza,2002,8.0699424560
dza,2003,7.2589051889
dza,2004,6.6032758311
dza,2005,5.9325192841
dza,2006,5.2793122260
dza,2007,4.6305979969
dza,2008,3.9775403790
dza,2009,3.3649292215
dza,2010,2.7292141955
dza,2011,2.0912759766
dza,2012,2.0393585287
dza,2013,1.9890462064
dza,2014,1.9219808709
dza,2015,1.8865404047
dza,2016,1.8700031535
dza,2017,1.8368372926
dza,2018,1.8459743461
dza,2019,1.8618444249
dza,2020,1.6695976619
dza,2021,1.3775508328
dza,2022,1.3528471446
dza,2023,1.3240533550
dza,2024,1.2586214390
dza,2025,1.1811243147
ago,1991,14.0756239268
ago,1992,14.0337082093
ago,1993,14.4871421926
ago,1994,14.9151826173
ago,1995,15.1478416285
ago,1996,15.1113203575
ago,1997,14.9671942512
ago,1998,14.7920618869
ago,1999,14.5570687458
ago,2000,14.4175439509
ago,2001,14.3358995491
ago,2002,14.1306038670
ago,2003,13.9792390128
ago,2004,13.7892101781
ago,2005,13.4718436841
ago,2006,13.1221674342
ago,2007,12.7022428115
ago,2008,12.1375255546
ago,2009,11.6294791438
ago,2010,10.9370615433
ago,2011,10.4594810747
ago,2012,8.5864768490
ago,2013,6.9043907302
ago,2014,5.3710066617
ago,2015,5.4836657298
ago,2016,5.6605189807
ago,2017,5.8738149997
ago,2018,6.1024139448
ago,2019,6.3148206409
ago,2020,8.0764221892
ago,2021,9.7836887339
ago,2022,12.0349944060
ago,2023,12.3601020390
ago,2024,12.5197729187
ago,2025,12.8609884270
arg,1991,0.8078739899
arg,1992,0.7817381623
arg,1993,0.7708601014
arg,1994,0.7255546231
arg,1995,0.7087846249
arg,1996,0.6937319711
arg,1997,0.7351005244
arg,1998,0.5328435371
arg,1999,0.6343684035
arg,2000,0.4605267336
arg,2001,0.4075928253
arg,2002,0.5304127381
arg,2003,0.8450919952
arg,2004,0.8198581765
arg,2005,0.5722311959
arg,2006,0.5684268903
arg,2007,0.6002357979
arg,2008,0.3875045094
arg,2009,0.4102563897
arg,2010,0.4671540346
arg,2011,0.4046015274
arg,2012,0.3431438916
arg,2013,0.3677106368
arg,2014,0.3262278985
arg,2015,0.3148988564
arg,2016,0.3146118033
arg,2017,0.3108199635
arg,2018,0.3737722676
arg,2019,0.3749011259
arg,2020,0.3120023684
arg,2021,0.3129880615
arg,2022,0.3554085363
arg,2023,0.2248999056
arg,2024,0.1993377199
arg,2025,0.1522492148
arm,1991,19.7814765812
arm,1992,21.1592656225
arm,1993,22.5920964416
arm,1994,23.2681960468
arm,1995,23.6643673176
arm,1996,23.7390979834
arm,1997,23.5311025819
arm,1998,22.8918195311
arm,1999,22.2969733055
arm,2000,21.7018127253
arm,2001,21.0884254163
arm,2002,20.3107216947
arm,2003,19.4366084794
arm,2004,18.6242720722
arm,2005,17.7048663472
arm,2006,16.7137839714
arm,2007,15.7160216793
arm,2008,15.0714593008
arm,2009,14.6703360708
arm,2010,13.8898364409
arm,2011,14.5282865283
arm,2012,13.8643605944
arm,2013,10.4426554587
arm,2014,10.2739616023
arm,2015,8.5512179416
arm,2016,7.6511885293
arm,2017,5.7714644718
arm,2018,5.6146094753
arm,2019,3.6961877294
arm,2020,4.0299147498
arm,2021,3.0036818586
arm,2022,1.8259421195
arm,2023,2.6890895910
arm,2024,2.3250677853
arm,2025,1.9043489861
aus,1991,0.7260308475
aus,1992,0.7411367636
aus,1993,0.8962562812
aus,1994,0.7586557735
aus,1995,0.6986002828
aus,1996,0.7274863058
aus,1997,0.6389467725
aus,1998,0.6024866397
aus,1999,0.6481736463
aus,2000,0.6393480578
aus,2001,0.4756932771
aus,2002,0.4219768945
aus,2003,0.5018387746
aus,2004,0.4693208898
aus,2005,0.3327513302
aus,2006,0.3377081949
aus,2007,0.3930674099
aus,2008,0.2717517001
aus,2009,0.2770914959
aus,2010,0.3504740800
aus,2011,0.2515271116
aus,2012,0.3579751456
aus,2013,0.3386919134
aus,2014,0.2904400289
aus,2015,0.3361272311
aus,2016,0.2859989972
aus,2017,0.2216417811
aus,2018,0.1455603000
aus,2019,0.1724994896
aus,2020,0.1615276262
aus,2021,0.1774326043
aus,2022,0.1021316778
aus,2023,0.0905535923
aus,2024,0.0906821630
aus,2025,0.0908426874
aut,1991,1.7323746751
aut,1992,1.7648399313
aut,1993,1.8589279085
aut,1994,1.8014606156
aut,1995,1.8507224900
aut,1996,2.0753737319
aut,1997,1.5413809273
aut,1998,1.4534720503
aut,1999,1.4949967174
aut,2000,1.5019748018
aut,2001,1.3955676304
aut,2002,1.4215396486
aut,2003,1.1153450444
aut,2004,1.0946774994
aut,2005,1.5864565124
aut,2006,1.5827726869
aut,2007,1.5752544141
aut,2008,1.6327219642
aut,2009,1.4868173131
aut,2010,1.5363547651
aut,2011,1.4747408059
aut,2012,1.4117128850
aut,2013,1.3363688878
aut,2014,1.5603154313
aut,2015,1.1148616803
aut,2016,1.0078565158
aut,2017,0.9140980328
aut,2018,0.8006564484
aut,2019,0.6558775922
aut,2020,0.7820847174
aut,2021,0.8856798705
aut,2022,0.9129215250
aut,2023,1.0033003908
aut,2024,0.9965881053
aut,2025,1.0009376356
aze,1991,25.4650529380
aze,1992,25.6077983727
aze,1993,26.4396564895
aze,1994,27.7891075207
aze,1995,29.0995398201
aze,1996,30.2866629978
aze,1997,31.0265504730
aze,1998,31.3718892387
aze,1999,31.3907478390
aze,2000,31.1218152530
aze,2001,31.3448453857
aze,2002,31.7760021529
aze,2003,31.2700874654
aze,2004,30.9497411822
aze,2005,30.8301858279
aze,2006,29.9269134332
aze,2007,28.9708820679
aze,2008,27.9916252882
aze,2009,27.1210509411
aze,2010,27.0328564385
aze,2011,28.0298367767
aze,2012,27.0972063010
aze,2013,26.6948956378
aze,2014,26.7139345751
aze,2015,25.1713448821
aze,2016,25.7127834064
aze,2017,25.9673089896
aze,2018,26.1483441527
aze,2019,26.2672392672
aze,2020,27.2060406769
aze,2021,27.0740364278
aze,2022,27.4784794527
aze,2023,27.4704852096
aze,2024,27.4215389113
aze,2025,27.3437225840
bhs,1991,0.2830012498
bhs,1992,0.1872284473
bhs,1993,0.3225585066
bhs,1994,0.3457600667
bhs,1995,0.2225481116
bhs,1996,0.3258386287
bhs,1997,0.1975072378
bhs,1998,0.0894075573
bhs,1999,0.0848472169
bhs,2000,0.0702764977
