economy,year,en_ghg_all_lu_mt_ce_ar5
are,2023,253.2336000000
gbr,2000,716.6147000000
gbr,2001,722.2547000000
gbr,2002,702.9426000000
gbr,2003,712.5093000000
gbr,2004,706.7039000000
gbr,2005,699.4218000000
gbr,2006,693.9469000000
gbr,2007,680.2193000000
gbr,2008,657.4289000000
gbr,2009,602.0135000000
gbr,2010,616.7004000000
gbr,2011,571.9638000000
gbr,2012,592.8679000000
gbr,2013,579.1240000000
gbr,2014,537.7769000000
gbr,2015,520.8249000000
gbr,2016,495.7393000000
gbr,2017,483.8340000000
gbr,2018,475.7582000000
gbr,2019,458.1430000000
gbr,2020,414.8624000000
gbr,2021,431.0206000000
gbr,2022,416.8073000000
gbr,2023,394.5741000000
usa,2000,6173.0553000000
usa,2001,6121.6652000000
usa,2002,6000.6483000000
usa,2003,6038.8194000000
usa,2004,6220.9404000000
usa,2005,6184.0611000000
usa,2006,6027.4566000000
usa,2007,6162.9266000000
usa,2008,5968.6606000000
usa,2009,5572.6860000000
usa,2010,5812.6177000000
usa,2011,5545.0182000000
usa,2012,5320.3874000000
usa,2013,5499.2769000000
usa,2014,5508.1082000000
usa,2015,5467.7971000000
usa,2016,5263.9708000000
usa,2017,5191.7609000000
usa,2018,5392.1601000000
usa,2019,5326.6355000000
usa,2020,4731.1499000000
usa,2021,5017.0885000000
usa,2022,5152.4444000000
usa,2023,4969.1946000000
ury,2000,25.3099000000
ury,2001,24.9610000000
ury,2002,25.6607000000
ury,2003,26.6139000000
ury,2004,28.6298000000
ury,2005,28.7840000000
ury,2006,30.8151000000
ury,2007,29.9830000000
ury,2008,33.5911000000
ury,2009,32.9745000000
ury,2010,29.9447000000
ury,2011,31.1591000000
ury,2012,31.7480000000
ury,2013,30.5541000000
ury,2014,30.7101000000
ury,2015,31.1540000000
ury,2016,31.3610000000
ury,2017,30.4953000000
ury,2018,30.1424000000
ury,2019,30.7191000000
ury,2020,30.0859000000
ury,2021,32.4751000000
ury,2022,32.0448000000
ury,2023,33.8616000000
uzb,2000,160.6146000000
uzb,2001,167.0796000000
uzb,2002,181.3688000000
uzb,2003,168.3543000000
uzb,2004,169.5697000000
uzb,2005,175.2798000000
uzb,2006,187.9794000000
uzb,2007,182.6305000000
uzb,2008,195.8749000000
uzb,2009,176.9958000000
uzb,2010,192.2763000000
uzb,2011,196.7479000000
uzb,2012,184.9041000000
uzb,2013,184.8202000000
uzb,2014,174.0368000000
uzb,2015,169.2883000000
uzb,2016,179.9174000000
uzb,2017,186.1720000000
uzb,2018,184.2015000000
uzb,2019,187.6759000000
uzb,2020,195.2426000000
uzb,2021,205.9486000000
uzb,2022,198.3944000000
uzb,2023,202.9054000000
vut,2000,-6.4972000000
vut,2001,-6.5071000000
vut,2002,-6.5076000000
vut,2003,-6.4764000000
vut,2004,-6.4945000000
vut,2005,-6.4859000000
vut,2006,-6.4864000000
vut,2007,-6.3588000000
vut,2008,-6.3558000000
vut,2009,-6.3734000000
vut,2010,-6.3502000000
vut,2011,-6.2318000000
vut,2012,-6.2627000000
vut,2013,-6.2587000000
vut,2014,-6.2321000000
vut,2015,-6.3016000000
vut,2016,-6.3759000000
vut,2017,-6.4081000000
vut,2018,-6.3420000000
vut,2019,-6.3497000000
vut,2020,-6.3143000000
vut,2021,-6.2712000000
vut,2022,-6.2894000000
vut,2023,-6.3144000000
ven,2000,-84.4314000000
ven,2001,-59.1631000000
ven,2002,-66.1927000000
ven,2003,-48.6828000000
ven,2004,-55.0162000000
ven,2005,-40.9619000000
ven,2006,-40.9093000000
ven,2007,-37.9026000000
ven,2008,-30.8104000000
ven,2009,-32.0310000000
ven,2010,-26.7515000000
ven,2011,-40.7014000000
ven,2012,-12.4014000000
ven,2013,-6.1602000000
ven,2014,-4.8551000000
ven,2015,-29.9662000000
ven,2016,-43.7120000000
ven,2017,-65.3403000000
ven,2018,-74.8880000000
ven,2019,-89.1900000000
ven,2020,-128.3331000000
ven,2021,-159.8333000000
ven,2022,-124.6590000000
ven,2023,-119.6082000000
vnm,2000,124.1511000000
vnm,2001,128.6395000000
vnm,2002,143.4032000000
vnm,2003,151.5479000000
vnm,2004,173.9241000000
vnm,2005,185.7136000000
vnm,2006,191.9454000000
vnm,2007,205.6755000000
vnm,2008,216.7075000000
vnm,2009,236.1930000000
vnm,2010,253.2491000000
vnm,2011,256.1501000000
vnm,2012,255.9691000000
vnm,2013,264.5467000000
vnm,2014,280.5982000000
vnm,2015,304.1350000000
vnm,2016,324.8872000000
vnm,2017,330.8992000000
vnm,2018,388.2486000000
vnm,2019,445.2187000000
vnm,2020,453.4638000000
vnm,2021,447.2881000000
vnm,2022,454.9831000000
vnm,2023,503.4322000000
yem,2000,30.5463000000
yem,2001,31.5228000000
yem,2002,31.8521000000
yem,2003,37.0593000000
yem,2004,38.0347000000
yem,2005,42.3104000000
yem,2006,46.8413000000
yem,2007,49.0699000000
yem,2008,48.3660000000
yem,2009,51.6241000000
yem,2010,51.1332000000
yem,2011,45.5232000000
yem,2012,42.6199000000
yem,2013,51.0542000000
yem,2014,49.7743000000
yem,2015,29.5884000000
yem,2016,25.3213000000
yem,2017,26.4050000000
yem,2018,29.9294000000
yem,2019,31.8184000000
yem,2020,31.1640000000
yem,2021,31.7163000000
yem,2022,31.6759000000
yem,2023,30.4789000000
zmb,2000,-38.4348000000
zmb,2001,-36.1509000000
zmb,2002,-35.7580000000
zmb,2003,-34.0877000000
zmb,2004,-32.7103000000
zmb,2005,-30.5747000000
zmb,2006,-28.2276000000
zmb,2007,-26.4080000000
zmb,2008,-23.1277000000
zmb,2009,-19.2218000000
zmb,2010,-15.1974000000
zmb,2011,-18.7351000000
zmb,2012,-14.1489000000
zmb,2013,-11.7393000000
zmb,2014,-9.5896000000
zmb,2015,-7.7402000000
zmb,2016,-6.5981000000
zmb,2017,-4.3746000000
zmb,2018,-2.6945000000
zmb,2019,-1.2680000000
zmb,2020,-0.6463000000
zmb,2021,0.4901000000
zmb,2022,3.4499000000
zmb,2023,3.8328000000
zwe,2000,34.1439000000
zwe,2001,35.5406000000
zwe,2002,34.0576000000
zwe,2003,32.0401000000
zwe,2004,32.4456000000
zwe,2005,34.9700000000
zwe,2006,35.1223000000
zwe,2007,36.3808000000
zwe,2008,35.0086000000
zwe,2009,36.8237000000
zwe,2010,41.2338000000
zwe,2011,47.7312000000
zwe,2012,44.7777000000
zwe,2013,44.9038000000
zwe,2014,42.6540000000
zwe,2015,43.7136000000
zwe,2016,41.8370000000
zwe,2017,41.2956000000
zwe,2018,43.2753000000
zwe,2019,41.7137000000
zwe,2020,40.0380000000
zwe,2021,42.3939000000
zwe,2022,43.2698000000
zwe,2023,45.3692000000
