economy,year,st_int_tvlr_cd
lby,2006,190000000.0000000000
lby,2007,74000000.0000000000
lby,2008,74000000.0000000000
lby,2009,50000000.0000000000
lby,2010,60000000.0000000000
ltu,1995,77000000.0000000000
ltu,1996,316000000.0000000000
ltu,1997,360000000.0000000000
ltu,1998,460000000.0000000000
ltu,1999,550000000.0000000000
ltu,2000,391000000.0000000000
ltu,2001,383000000.0000000000
ltu,2002,505000000.0000000000
ltu,2003,638000000.0000000000
ltu,2004,776000000.0000000000
ltu,2005,920000000.0000000000
ltu,2006,1038000000.0000000000
ltu,2007,1154000000.0000000000
ltu,2008,1248000000.0000000000
ltu,2009,972000000.0000000000
ltu,2010,958000000.0000000000
ltu,2011,1321000000.0000000000
ltu,2012,1317000000.0000000000
ltu,2013,1374000000.0000000000
ltu,2014,1383000000.0000000000
ltu,2015,1153000000.0000000000
ltu,2016,1210000000.0000000000
ltu,2017,1325000000.0000000000
ltu,2018,1504000000.0000000000
ltu,2019,1492000000.0000000000
ltu,2020,470000000.0000000000
lux,1995,1695000000.0000000000
lux,1996,1640000000.0000000000
lux,1997,1639000000.0000000000
lux,1998,1634000000.0000000000
lux,1999,1697000000.0000000000
lux,2000,1686000000.0000000000
lux,2001,1780000000.0000000000
lux,2002,2358000000.0000000000
lux,2003,2890000000.0000000000
lux,2004,3617000000.0000000000
lux,2005,3521000000.0000000000
lux,2006,3510000000.0000000000
lux,2007,3978000000.0000000000
lux,2008,4471000000.0000000000
lux,2009,4159000000.0000000000
lux,2010,4145000000.0000000000
lux,2011,4861000000.0000000000
lux,2012,4901000000.0000000000
lux,2013,5036000000.0000000000
lux,2014,5363000000.0000000000
lux,2015,5603000000.0000000000
lux,2016,5140000000.0000000000
lux,2017,5086000000.0000000000
lux,2018,5176000000.0000000000
lux,2019,5177000000.0000000000
lux,2020,4189000000.0000000000
mac,2002,4205000000.0000000000
mac,2003,5061000000.0000000000
mac,2004,7206000000.0000000000
mac,2005,6924000000.0000000000
mac,2006,8176000000.0000000000
mac,2007,10870000000.0000000000
mac,2008,13400000000.0000000000
mac,2009,14879000000.0000000000
mac,2010,22276000000.0000000000
mac,2011,30595000000.0000000000
mac,2012,36085000000.0000000000
mac,2013,43223000000.0000000000
mac,2014,42847000000.0000000000
mac,2015,31101000000.0000000000
mac,2016,30632000000.0000000000
mac,2017,36080000000.0000000000
mac,2018,40876000000.0000000000
mac,2019,40591000000.0000000000
mac,2020,9360000000.0000000000
mdg,1995,58000000.0000000000
mdg,1996,65000000.0000000000
mdg,1997,74000000.0000000000
mdg,1998,92000000.0000000000
mdg,1999,100000000.0000000000
mdg,2000,121000000.0000000000
mdg,2001,115000000.0000000000
mdg,2002,64000000.0000000000
mdg,2003,76000000.0000000000
mdg,2004,157000000.0000000000
mdg,2005,209000000.0000000000
mdg,2006,235000000.0000000000
mdg,2007,271000000.0000000000
mdg,2008,350000000.0000000000
mdg,2009,257000000.0000000000
mdg,2010,309000000.0000000000
mdg,2011,478000000.0000000000
mdg,2012,560000000.0000000000
mdg,2013,574000000.0000000000
mdg,2014,668000000.0000000000
mdg,2015,621000000.0000000000
mdg,2016,750000000.0000000000
mdg,2017,671000000.0000000000
mdg,2018,697000000.0000000000
mdg,2019,747000000.0000000000
mdg,2020,145000000.0000000000
mwi,1995,18000000.0000000000
mwi,1996,26000000.0000000000
mwi,1997,28000000.0000000000
mwi,1998,24000000.0000000000
mwi,1999,38000000.0000000000
mwi,2000,25000000.0000000000
mwi,2001,25000000.0000000000
mwi,2002,33000000.0000000000
mwi,2003,54000000.0000000000
mwi,2004,62000000.0000000000
mwi,2005,29000000.0000000000
mwi,2006,26000000.0000000000
mwi,2007,29000000.0000000000
mwi,2008,31000000.0000000000
mwi,2009,33000000.0000000000
mwi,2010,31000000.0000000000
mwi,2011,31000000.0000000000
mwi,2012,31000000.0000000000
mwi,2013,29000000.0000000000
mwi,2014,32000000.0000000000
mwi,2015,35000000.0000000000
mwi,2016,26000000.0000000000
mwi,2017,31000000.0000000000
mwi,2018,49000000.0000000000
mwi,2019,55000000.0000000000
mwi,2020,30000000.0000000000
mys,1995,3969000000.0000000000
mys,1996,4477000000.0000000000
mys,1997,3741000000.0000000000
mys,1998,2381000000.0000000000
mys,1999,3588000000.0000000000
mys,2000,5011000000.0000000000
mys,2001,6863000000.0000000000
mys,2002,7118000000.0000000000
mys,2003,5901000000.0000000000
mys,2004,8203000000.0000000000
mys,2005,8846000000.0000000000
mys,2006,10427000000.0000000000
mys,2007,14050000000.0000000000
mys,2008,15293000000.0000000000
mys,2009,15798000000.0000000000
mys,2010,18152000000.0000000000
mys,2011,19649000000.0000000000
mys,2012,20251000000.0000000000
mys,2013,21500000000.0000000000
mys,2014,22600000000.0000000000
mys,2015,17666000000.0000000000
mys,2016,18085000000.0000000000
mys,2017,18385000000.0000000000
mys,2018,19608000000.0000000000
mys,2019,19828000000.0000000000
mys,2020,3004000000.0000000000
mdv,1995,211000000.0000000000
mdv,1996,266000000.0000000000
mdv,1997,286000000.0000000000
mdv,1998,303000000.0000000000
mdv,1999,314000000.0000000000
mdv,2000,321000000.0000000000
mdv,2001,327000000.0000000000
mdv,2002,337000000.0000000000
mdv,2003,402000000.0000000000
mdv,2004,471000000.0000000000
mdv,2005,826000000.0000000000
mdv,2006,1235000000.0000000000
mdv,2007,1515000000.0000000000
mdv,2008,1559000000.0000000000
mdv,2009,1473000000.0000000000
mdv,2010,1713000000.0000000000
mdv,2011,1940000000.0000000000
mdv,2012,1958000000.0000000000
mdv,2013,2335000000.0000000000
mdv,2014,2696000000.0000000000
mdv,2015,2569000000.0000000000
mdv,2016,2506000000.0000000000
mdv,2017,2744000000.0000000000
mdv,2018,3028000000.0000000000
mdv,2019,3157000000.0000000000
mdv,2020,1398000000.0000000000
mli,1995,25000000.0000000000
mli,1996,24000000.0000000000
mli,1997,23000000.0000000000
mli,1998,25000000.0000000000
mli,1999,30000000.0000000000
mli,2000,40000000.0000000000
mli,2001,88000000.0000000000
mli,2002,104000000.0000000000
mli,2003,128000000.0000000000
mli,2004,140000000.0000000000
mli,2005,148000000.0000000000
mli,2006,175000000.0000000000
mli,2007,221000000.0000000000
mli,2008,275000000.0000000000
mli,2009,192000000.0000000000
mli,2010,205000000.0000000000
mli,2011,210000000.0000000000
mli,2012,142000000.0000000000
mli,2013,178000000.0000000000
mli,2014,212000000.0000000000
mli,2015,186000000.0000000000
mli,2016,201000000.0000000000
mli,2017,206000000.0000000000
mli,2018,227000000.0000000000
mlt,1995,656000000.0000000000
mlt,1996,632000000.0000000000
mlt,1997,635000000.0000000000
mlt,1998,653000000.0000000000
mlt,1999,667000000.0000000000
mlt,2000,587000000.0000000000
mlt,2001,561000000.0000000000
mlt,2002,614000000.0000000000
mlt,2003,722000000.0000000000
mlt,2004,767000000.0000000000
mlt,2005,755000000.0000000000
mlt,2006,767000000.0000000000
mlt,2007,965000000.0000000000
mlt,2008,1082000000.0000000000
mlt,2009,899000000.0000000000
mlt,2010,1066000000.0000000000
mlt,2011,1276000000.0000000000
mlt,2012,1260000000.0000000000
mlt,2013,1402000000.0000000000
mlt,2014,1521000000.0000000000
mlt,2015,1381000000.0000000000
mlt,2016,1451000000.0000000000
mlt,2017,1747000000.0000000000
mlt,2018,1849000000.0000000000
mlt,2019,1897000000.0000000000
mlt,2020,418000000.0000000000
mhl,2005,3200000.0476837200
mhl,2006,3099999.9046325702
mhl,2007,2900000.0953674298
mhl,2008,2599999.9046325702
mhl,2009,2900000.0953674298
mhl,2010,3500000.0000000000
mhl,2011,4500000.0000000000
mhl,2012,3900000.0953674298
mhl,2013,4099999.9046325702
mhl,2014,5199999.8092651404
mhl,2015,1299999.9523162800
mhl,2016,5199999.8092651404
mhl,2017,6599999.9046325702
mhl,2018,8600000.3814697303
mrt,1995,11000000.0000000000
mrt,1996,19000000.0000000000
mrt,1997,21000000.0000000000
mrt,1998,20000000.0000000000
mrt,1999,28000000.0000000000
mrt,2012,48000000.0000000000
mrt,2013,41000000.0000000000
mrt,2014,37000000.0000000000
mrt,2015,29000000.0000000000
mrt,2016,30000000.0000000000
mrt,2017,23000000.0000000000
mrt,2018,4000000.0000000000
mrt,2019,11199999.8092650995
mrt,2020,5500000.0000000000
mus,1995,430000000.0000000000
mus,1996,504000000.0000000000
mus,1997,478000000.0000000000
mus,1998,496000000.0000000000
mus,1999,543000000.0000000000
mus,2000,542000000.0000000000
mus,2001,623000000.0000000000
mus,2002,612000000.0000000000
mus,2003,697000000.0000000000
mus,2004,856000000.0000000000
mus,2005,871000000.0000000000
mus,2006,1005000000.0000000000
mus,2007,1304000000.0000000000
mus,2008,1454000000.0000000000
mus,2009,1120000000.0000000000
mus,2010,1285000000.0000000000
mus,2011,1484000000.0000000000
mus,2012,1480000000.0000000000
mus,2013,1322000000.0000000000
mus,2014,1447000000.0000000000
mus,2015,1433000000.0000000000
mus,2016,1571000000.0000000000
mus,2017,1748000000.0000000000
mus,2018,1891000000.0000000000
mus,2019,1779000000.0000000000
mus,2020,466000000.0000000000
mex,1995,6179000000.0000000000
mex,1996,6756000000.0000000000
mex,1997,7376000000.0000000000
mex,1998,7493000000.0000000000
mex,1999,7223000000.0000000000
mex,2000,8294000000.0000000000
mex,2001,8401000000.0000000000
mex,2002,8858000000.0000000000
mex,2003,9362000000.0000000000
mex,2004,10796000000.0000000000
mex,2005,11803000000.0000000000
mex,2006,12177000000.0000000000
mex,2007,12919000000.0000000000
mex,2008,13370000000.0000000000
mex,2009,11513000000.0000000000
mex,2010,11992000000.0000000000
mex,2011,11869000000.0000000000
mex,2012,12739000000.0000000000
mex,2013,13949000000.0000000000
mex,2014,16208000000.0000000000
mex,2015,17734000000.0000000000
mex,2016,19650000000.0000000000
mex,2017,21336000000.0000000000
mex,2018,22526000000.0000000000
mex,2019,24573000000.0000000000
mex,2020,10996000000.0000000000
fsm,2009,22000000.0000000000
fsm,2010,24000000.0000000000
fsm,2011,22000000.0000000000
fsm,2012,22000000.0000000000
fsm,2013,27000000.0000000000
fsm,2014,29000000.0000000000
fsm,2015,25000000.0000000000
mda,1995,57000000.0000000000
mda,1996,33000000.0000000000
mda,1997,50000000.0000000000
mda,1998,40000000.0000000000
mda,1999,34000000.0000000000
mda,2000,39000000.0000000000
mda,2001,39000000.0000000000
mda,2002,50000000.0000000000
mda,2003,54000000.0000000000
mda,2004,91000000.0000000000
mda,2005,103000000.0000000000
mda,2006,117000000.0000000000
mda,2007,171000000.0000000000
mda,2008,216000000.0000000000
mda,2009,173000000.0000000000
mda,2010,163000000.0000000000
mda,2011,186000000.0000000000
mda,2012,198000000.0000000000
mda,2013,230000000.0000000000
mda,2014,234000000.0000000000
mda,2015,219000000.0000000000
mda,2016,256000000.0000000000
mda,2017,323000000.0000000000
mda,2018,381000000.0000000000
mda,2019,396000000.0000000000
mda,2020,316000000.0000000000
mng,1995,21000000.0000000000
mng,1996,10000000.0000000000
mng,1997,13000000.0000000000
mng,1998,35000000.0000000000
mng,1999,36000000.0000000000
mng,2000,36000000.0000000000
mng,2001,39000000.0000000000
mng,2002,130000000.0000000000
mng,2003,143000000.0000000000
mng,2004,185000000.0000000000
mng,2005,177000000.0000000000
mng,2006,225000000.0000000000
mng,2007,307000000.0000000000
mng,2008,247000000.0000000000
mng,2009,235000000.0000000000
mng,2010,244000000.0000000000
mng,2011,156000000.0000000000
mng,2012,177000000.0000000000
mng,2013,197000000.0000000000
mng,2014,215000000.0000000000
mng,2015,246000000.0000000000
mng,2016,316000000.0000000000
mng,2017,396000000.0000000000
mng,2018,461000000.0000000000
mng,2019,513000000.0000000000
mng,2020,29000000.0000000000
mne,2007,630000000.0000000000
mne,2008,813000000.0000000000
mne,2009,745000000.0000000000
mne,2010,713000000.0000000000
mne,2011,875000000.0000000000
mne,2012,809000000.0000000000
mne,2013,880000000.0000000000
mne,2014,908000000.0000000000
mne,2015,903000000.0000000000
mne,2016,933000000.0000000000
mne,2017,1067000000.0000000000
mne,2018,1171000000.0000000000
mne,2019,1224000000.0000000000
mne,2020,166000000.0000000000
mar,1995,1296000000.0000000000
mar,1996,1675000000.0000000000
mar,1997,1446000000.0000000000
mar,1998,1744000000.0000000000
mar,1999,1949000000.0000000000
mar,2000,2039000000.0000000000
mar,2001,2583000000.0000000000
mar,2002,2646000000.0000000000
mar,2003,3221000000.0000000000
mar,2004,3922000000.0000000000
mar,2005,4610000000.0000000000
mar,2006,5984000000.0000000000
mar,2007,7181000000.0000000000
mar,2008,7221000000.0000000000
mar,2009,6626000000.0000000000
mar,2010,6702000000.0000000000
mar,2011,7321000000.0000000000
mar,2012,6697000000.0000000000
mar,2013,6851000000.0000000000
mar,2014,7384000000.0000000000
mar,2015,6260000000.0000000000
mar,2016,6557000000.0000000000
mar,2017,7494000000.0000000000
mar,2018,7774000000.0000000000
mar,2019,8187000000.0000000000
mar,2020,3848000000.0000000000
moz,1996,49000000.0000000000
moz,1997,61000000.0000000000
moz,1998,61000000.0000000000
moz,1999,61000000.0000000000
moz,2000,74000000.0000000000
moz,2001,64000000.0000000000
moz,2002,63000000.0000000000
moz,2003,98000000.0000000000
moz,2004,95000000.0000000000
moz,2005,130000000.0000000000
moz,2006,140000000.0000000000
moz,2007,163000000.0000000000
moz,2008,190000000.0000000000
moz,2009,196000000.0000000000
moz,2010,108000000.0000000000
moz,2011,138000000.0000000000
moz,2012,189000000.0000000000
moz,2013,199000000.0000000000
moz,2014,207000000.0000000000
moz,2015,193000000.0000000000
moz,2016,108000000.0000000000
moz,2017,151000000.0000000000
moz,2018,242000000.0000000000
moz,2019,252000000.0000000000
moz,2020,90000000.0000000000
mmr,1995,151000000.0000000000
mmr,1996,181000000.0000000000
mmr,1997,155000000.0000000000
mmr,1998,171000000.0000000000
mmr,1999,189000000.0000000000
mmr,2000,162000000.0000000000
mmr,2001,109000000.0000000000
mmr,2002,120000000.0000000000
mmr,2003,56000000.0000000000
mmr,2004,84000000.0000000000
mmr,2005,67000000.0000000000
mmr,2006,46000000.0000000000
mmr,2007,85000000.0000000000
mmr,2008,68000000.0000000000
mmr,2009,56000000.0000000000
mmr,2010,72000000.0000000000
mmr,2011,325000000.0000000000
mmr,2012,539000000.0000000000
mmr,2013,959000000.0000000000
mmr,2014,1613000000.0000000000
mmr,2015,2120000000.0000000000
mmr,2016,2197000000.0000000000
mmr,2017,1969000000.0000000000
mmr,2018,1652000000.0000000000
mmr,2019,2483000000.0000000000
nam,1995,278000000.0000000000
nam,1996,293000000.0000000000
nam,1997,333000000.0000000000
nam,1998,288000000.0000000000
nam,1999,238000000.0000000000
nam,2000,112000000.0000000000
nam,2001,222000000.0000000000
nam,2002,211000000.0000000000
nam,2003,333000000.0000000000
nam,2004,405000000.0000000000
nam,2005,348000000.0000000000
nam,2006,382000000.0000000000
nam,2007,433000000.0000000000
nam,2008,383000000.0000000000
nam,2009,395000000.0000000000
nam,2010,320000000.0000000000
nam,2011,264000000.0000000000
nam,2012,293000000.0000000000
nam,2013,244000000.0000000000
nam,2014,452000000.0000000000
nam,2015,465000000.0000000000
nam,2016,224000000.0000000000
nam,2017,341000000.0000000000
nam,2018,380000000.0000000000
nam,2019,349000000.0000000000
nam,2020,118000000.0000000000
nru,2008,600000.0238418580
nru,2009,500000.0000000000
nru,2010,600000.0238418580
nru,2011,1000000.0000000000
nru,2012,1000000.0000000000
nru,2013,1500000.0000000000
nru,2014,6800000.1907348596
nru,2015,1700000.0476837200
nru,2016,3400000.0953674298
nru,2017,3900000.0953674298
nru,2018,1600000.0238418600
npl,1995,177000000.0000000000
npl,1996,161000000.0000000000
npl,1997,146000000.0000000000
npl,1998,189000000.0000000000
npl,1999,173000000.0000000000
npl,2000,158000000.0000000000
npl,2001,144000000.0000000000
npl,2002,103000000.0000000000
npl,2003,199000000.0000000000
npl,2004,230000000.0000000000
npl,2005,131000000.0000000000
npl,2006,128000000.0000000000
npl,2007,200000000.0000000000
npl,2008,335000000.0000000000
npl,2009,413000000.0000000000
npl,2010,344000000.0000000000
npl,2011,383000000.0000000000
npl,2012,351000000.0000000000
npl,2013,436000000.0000000000
npl,2014,487000000.0000000000
npl,2015,483000000.0000000000
npl,2016,446000000.0000000000
npl,2017,629000000.0000000000
npl,2018,644000000.0000000000
npl,2019,705000000.0000000000
npl,2020,197000000.0000000000
nld,1995,6578000000.0000000000
nld,1996,6568000000.0000000000
nld,1997,6299000000.0000000000
nld,1998,6796000000.0000000000
nld,1999,6977000000.0000000000
nld,2000,7197000000.0000000000
nld,2001,6708000000.0000000000
nld,2002,7710000000.0000000000
nld,2003,9163000000.0000000000
nld,2004,10308000000.0000000000
nld,2005,8770000000.0000000000
nld,2006,9273000000.0000000000
nld,2007,11313000000.0000000000
nld,2008,12874000000.0000000000
nld,2009,12063000000.0000000000
nld,2010,11653000000.0000000000
nld,2011,12897000000.0000000000
nld,2012,12295000000.0000000000
nld,2013,13733000000.0000000000
nld,2014,14684000000.0000000000
nld,2015,13171000000.0000000000
nld,2016,14263599609.3750000000
nld,2017,16117200195.3125000000
nld,2018,17772199218.7500000000
nld,2019,18575400390.6250000000
nld,2020,9101000000.0000000000
ncl,1995,108000000.0000000000
ncl,1996,114000000.0000000000
ncl,1997,117000000.0000000000
ncl,1998,110000000.0000000000
ncl,1999,112000000.0000000000
ncl,2000,111000000.0000000000
ncl,2001,94000000.0000000000
ncl,2002,156000000.0000000000
ncl,2003,196000000.0000000000
ncl,2004,241000000.0000000000
ncl,2005,149000000.0000000000
ncl,2006,122000000.0000000000
ncl,2007,142000000.0000000000
ncl,2008,152000000.0000000000
ncl,2009,141000000.0000000000
ncl,2010,129000000.0000000000
ncl,2011,166000000.0000000000
ncl,2012,165000000.0000000000
ncl,2013,168000000.0000000000
ncl,2014,187000000.0000000000
ncl,2015,158000000.0000000000
ncl,2016,159000000.0000000000
nzl,1995,2318000000.0000000000
nzl,1996,2553000000.0000000000
nzl,1997,2211000000.0000000000
nzl,1998,1857000000.0000000000
nzl,1999,2234000000.0000000000
nzl,2000,2272000000.0000000000
nzl,2001,2340000000.0000000000
nzl,2002,3159000000.0000000000
nzl,2003,4232000000.0000000000
nzl,2004,5098000000.0000000000
nzl,2005,6486000000.0000000000
nzl,2006,6148000000.0000000000
nzl,2007,7190000000.0000000000
nzl,2008,6961000000.0000000000
nzl,2009,5979000000.0000000000
nzl,2010,6523000000.0000000000
nzl,2011,7295000000.0000000000
nzl,2012,7142000000.0000000000
nzl,2013,7434000000.0000000000
nzl,2014,8582000000.0000000000
nzl,2015,9464000000.0000000000
nzl,2016,9773000000.0000000000
nzl,2017,10594000000.0000000000
nzl,2018,10961000000.0000000000
nzl,2019,10547000000.0000000000
nzl,2020,6229000000.0000000000
nic,1995,50000000.0000000000
nic,1996,54000000.0000000000
nic,1997,80000000.0000000000
nic,1998,100000000.0000000000
nic,1999,125000000.0000000000
nic,2000,129000000.0000000000
nic,2001,135000000.0000000000
nic,2002,135000000.0000000000
nic,2003,160000000.0000000000
nic,2004,192000000.0000000000
nic,2005,206000000.0000000000
nic,2006,249000000.0000000000
nic,2007,277000000.0000000000
nic,2008,303000000.0000000000
nic,2009,336000000.0000000000
nic,2010,314000000.0000000000
nic,2011,391000000.0000000000
nic,2012,421000000.0000000000
nic,2013,417000000.0000000000
nic,2014,446000000.0000000000
nic,2015,528000000.0000000000
nic,2016,642000000.0000000000
nic,2017,841000000.0000000000
nic,2018,544000000.0000000000
nic,2019,515000000.0000000000
nic,2020,199000000.0000000000
ner,1995,7000000.0000000000
ner,1996,25000000.0000000000
ner,1997,28000000.0000000000
ner,1998,27000000.0000000000
ner,1999,25000000.0000000000
ner,2000,23000000.0000000000
ner,2001,30000000.0000000000
ner,2002,20000000.0000000000
ner,2003,27000000.0000000000
ner,2004,31000000.0000000000
ner,2005,43000000.0000000000
ner,2006,36000000.0000000000
ner,2007,41000000.0000000000
ner,2008,79000000.0000000000
ner,2009,66000000.0000000000
ner,2010,105000000.0000000000
ner,2011,51000000.0000000000
ner,2012,50000000.0000000000
ner,2013,58000000.0000000000
ner,2014,90000000.0000000000
ner,2015,74000000.0000000000
ner,2016,77000000.0000000000
ner,2017,83000000.0000000000
ner,2018,98000000.0000000000
ner,2019,116000000.0000000000
nga,1995,17000000.0000000000
nga,1996,35000000.0000000000
nga,1997,55000000.0000000000
nga,1998,47000000.0000000000
nga,1999,54000000.0000000000
nga,2000,101000000.0000000000
nga,2001,91000000.0000000000
nga,2002,139000000.0000000000
nga,2003,30000000.0000000000
nga,2004,21000000.0000000000
nga,2005,54000000.0000000000
nga,2006,184000000.0000000000
nga,2007,213000000.0000000000
nga,2008,569000000.0000000000
nga,2009,602000000.0000000000
nga,2010,569000000.0000000000
nga,2011,623000000.0000000000
nga,2012,555000000.0000000000
nga,2013,538000000.0000000000
nga,2014,543000000.0000000000
nga,2015,404000000.0000000000
nga,2016,1070000000.0000000000
nga,2017,2549000000.0000000000
nga,2018,1962000000.0000000000
nga,2019,1449000000.0000000000
nga,2020,313000000.0000000000
mkd,1995,19000000.0000000000
mkd,1996,21000000.0000000000
mkd,1997,14000000.0000000000
mkd,1998,17000000.0000000000
mkd,1999,40000000.0000000000
mkd,2000,38000000.0000000000
mkd,2001,26000000.0000000000
mkd,2002,39000000.0000000000
mkd,2003,57000000.0000000000
mkd,2004,72000000.0000000000
mkd,2005,89000000.0000000000
mkd,2006,129000000.0000000000
mkd,2007,186000000.0000000000
mkd,2008,228000000.0000000000
mkd,2009,218000000.0000000000
mkd,2010,197000000.0000000000
mkd,2011,240000000.0000000000
mkd,2012,234000000.0000000000
mkd,2013,267000000.0000000000
mkd,2014,295000000.0000000000
mkd,2015,265000000.0000000000
mkd,2016,280000000.0000000000
mkd,2017,327000000.0000000000
mkd,2018,382000000.0000000000
mkd,2019,396000000.0000000000
mkd,2020,252000000.0000000000
nor,1995,2238000000.0000000000
nor,1996,2256000000.0000000000
nor,1997,2135000000.0000000000
nor,1998,2116000000.0000000000
nor,1999,2277000000.0000000000
nor,2000,2050000000.0000000000
nor,2001,1958000000.0000000000
nor,2002,2179000000.0000000000
nor,2003,2500000000.0000000000
nor,2004,2980000000.0000000000
nor,2005,3494000000.0000000000
nor,2006,3791000000.0000000000
nor,2007,4503000000.0000000000
nor,2008,4853000000.0000000000
nor,2009,4199000000.0000000000
nor,2010,4692000000.0000000000
nor,2011,5329000000.0000000000
nor,2012,5436000000.0000000000
nor,2013,5627000000.0000000000
nor,2014,5579000000.0000000000
nor,2015,4864000000.0000000000
nor,2016,5226000000.0000000000
nor,2017,5601000000.0000000000
nor,2018,5928000000.0000000000
nor,2019,5861000000.0000000000
nor,2020,1792000000.0000000000
omn,1996,193000000.0000000000
omn,1997,192000000.0000000000
omn,1998,206000000.0000000000
omn,1999,206000000.0000000000
omn,2000,221000000.0000000000
omn,2001,385000000.0000000000
omn,2002,393000000.0000000000
omn,2003,385000000.0000000000
omn,2004,411000000.0000000000
omn,2005,429000000.0000000000
omn,2006,544000000.0000000000
omn,2007,648000000.0000000000
omn,2008,796000000.0000000000
omn,2009,689000000.0000000000
omn,2010,783000000.0000000000
omn,2011,995000000.0000000000
omn,2012,1096000000.0000000000
omn,2013,1295000000.0000000000
omn,2014,1375000000.0000000000
omn,2015,1540000000.0000000000
omn,2016,1617000000.0000000000
omn,2017,1747000000.0000000000
omn,2018,1758000000.0000000000
omn,2019,1811000000.0000000000
omn,2020,441000000.0000000000
pak,1995,110000000.0000000000
pak,1996,105000000.0000000000
pak,1997,103000000.0000000000
pak,1998,87000000.0000000000
pak,1999,74000000.0000000000
pak,2000,81000000.0000000000
pak,2001,88000000.0000000000
pak,2002,97000000.0000000000
pak,2003,122000000.0000000000
pak,2004,179000000.0000000000
pak,2005,182000000.0000000000
pak,2006,255000000.0000000000
pak,2007,276000000.0000000000
pak,2008,316000000.0000000000
pak,2009,272000000.0000000000
pak,2010,305000000.0000000000
pak,2011,373000000.0000000000
pak,2012,339000000.0000000000
pak,2013,288000000.0000000000
pak,2014,282000000.0000000000
pak,2015,317000000.0000000000
pak,2016,322000000.0000000000
pak,2017,352000000.0000000000
pak,2018,390000000.0000000000
pak,2019,494000000.0000000000
pak,2020,439000000.0000000000
plw,1998,58000000.0000000000
plw,1999,54000000.0000000000
plw,2000,45000000.0000000000
plw,2001,41000000.0000000000
plw,2002,40000000.0000000000
plw,2003,41000000.0000000000
plw,2004,49000000.0000000000
plw,2005,60000000.0000000000
plw,2006,57000000.0000000000
plw,2007,65000000.0000000000
plw,2008,74000000.0000000000
plw,2009,73000000.0000000000
plw,2010,73000000.0000000000
plw,2011,91000000.0000000000
plw,2012,105000000.0000000000
plw,2013,113000000.0000000000
plw,2014,127000000.0000000000
plw,2015,149000000.0000000000
plw,2016,141000000.0000000000
plw,2017,116000000.0000000000
pan,1995,309000000.0000000000
pan,1996,360000000.0000000000
pan,1997,377000000.0000000000
pan,1998,382000000.0000000000
pan,1999,396000000.0000000000
pan,2000,458000000.0000000000
pan,2001,477000000.0000000000
pan,2002,513000000.0000000000
pan,2003,585000000.0000000000
pan,2004,651000000.0000000000
pan,2005,780000000.0000000000
pan,2006,960000000.0000000000
pan,2007,1185000000.0000000000
pan,2008,1408000000.0000000000
pan,2009,1484000000.0000000000
pan,2010,1745000000.0000000000
pan,2011,2519000000.0000000000
pan,2012,3064000000.0000000000
pan,2013,3533000000.0000000000
pan,2014,3729000000.0000000000
pan,2015,3948000000.0000000000
pan,2016,4234000000.0000000000
pan,2017,4422000000.0000000000
pan,2018,4617000000.0000000000
pan,2019,4521000000.0000000000
pan,2020,1117000000.0000000000
png,1995,25000000.0000000000
png,1996,14000000.0000000000
png,1997,8000000.0000000000
png,1998,15000000.0000000000
png,1999,6000000.0000000000
png,2000,7000000.0000000000
png,2001,5000000.0000000000
png,2002,3000000.0000000000
png,2003,4000000.0000000000
png,2004,5800000.1907348596
png,2005,3599999.9046325702
png,2006,3900000.0953674298
png,2007,4199999.8092651404
png,2008,2099999.9046325702
png,2009,2099999.9046325702
png,2010,2299999.9523162800
png,2011,4900000.0953674298
png,2012,2400000.0953674298
png,2013,3599999.9046325702
png,2014,2700000.0476837200
png,2015,1700000.0476837200
png,2016,800000.0119209290
png,2017,1960000.0381469701
png,2018,3460000.0381469699
pry,1995,137000000.0000000000
pry,1996,140000000.0000000000
pry,1997,128000000.0000000000
pry,1998,111000000.0000000000
pry,1999,81000000.0000000000
pry,2000,73000000.0000000000
pry,2001,69000000.0000000000
pry,2002,62000000.0000000000
pry,2003,64000000.0000000000
pry,2004,70000000.0000000000
pry,2005,78000000.0000000000
pry,2006,92000000.0000000000
pry,2007,102000000.0000000000
pry,2008,109000000.0000000000
pry,2009,205000000.0000000000
pry,2010,217000000.0000000000
pry,2011,241000000.0000000000
pry,2012,265000000.0000000000
pry,2013,273000000.0000000000
pry,2014,288000000.0000000000
pry,2015,318000000.0000000000
pry,2016,326000000.0000000000
pry,2017,369000000.0000000000
pry,2018,363000000.0000000000
pry,2019,379000000.0000000000
pry,2020,81000000.0000000000
per,1995,428000000.0000000000
per,1996,670000000.0000000000
per,1997,816000000.0000000000
per,1998,845000000.0000000000
per,1999,890000000.0000000000
per,2000,837000000.0000000000
per,2001,733000000.0000000000
per,2002,787000000.0000000000
per,2003,963000000.0000000000
per,2004,1142000000.0000000000
per,2005,1308000000.0000000000
per,2006,1570000000.0000000000
per,2007,1723000000.0000000000
per,2008,1991000000.0000000000
per,2009,2014000000.0000000000
per,2010,2008000000.0000000000
per,2011,2262000000.0000000000
per,2012,2443000000.0000000000
per,2013,3000000000.0000000000
per,2014,3077000000.0000000000
per,2015,3309000000.0000000000
per,2016,3486000000.0000000000
per,2017,3576000000.0000000000
per,2018,3557000000.0000000000
per,2019,3738000000.0000000000
