economy,year,ag_lnd_agri_k2
hpc,1961,5177207.5800000001
hpc,1962,5182386.5199999996
hpc,1963,5197775.1500000004
hpc,1964,5209133.5600000005
hpc,1965,5216056.8900000006
hpc,1966,5221605.4199999999
hpc,1967,5226947.3799999999
hpc,1968,5241320.8499999996
hpc,1969,5249260.5800000001
hpc,1970,5252999.7400000002
hpc,1971,5273834.9100000001
hpc,1972,5282503.3900000006
hpc,1973,5287053.0700000003
hpc,1974,5289960.6100000003
hpc,1975,5306313.4299999997
hpc,1976,5315147.4570000004
hpc,1977,5326877.8030000003
hpc,1978,5341932.1600000001
hpc,1979,5349001.7170000002
hpc,1980,5358579.9630000005
hpc,1981,5377026.3399999999
hpc,1982,5386963.9570000004
hpc,1983,5399478.5630000010
hpc,1984,5416797.7149999999
hpc,1985,5437370.3870000001
hpc,1986,5457319.4970000004
hpc,1987,5461001.1890000002
hpc,1988,5474357.5109999999
hpc,1989,5480797.4620000003
hpc,1990,5501157.5230000000
hpc,1991,5520662.4049999993
hpc,1992,5542790.8279999997
hpc,1993,5957413.7420000006
hpc,1994,5983083.0619999999
hpc,1995,6019165.3220000006
hpc,1996,6049676.4599999990
hpc,1997,6082837.7039999999
hpc,1998,6099370.1380000003
hpc,1999,6137649.8310000002
hpc,2000,6164579.0109999999
hpc,2001,6190038.9070000006
hpc,2002,6209509.4289999995
hpc,2003,6243462.2539999997
hpc,2004,6262464.6720000003
hpc,2005,6342292.9200000009
hpc,2006,6368158.9800000004
hpc,2007,6403559.7110000001
hpc,2008,6425784.8099999996
hpc,2009,6466696.4199999999
hpc,2010,6513863.8049999997
hpc,2011,6551749.0489999996
hpc,2012,7712043.1009999998
hpc,2013,7759127.7410000004
hpc,2014,7790562.4159999993
hpc,2015,7827473.5760000004
hpc,2016,7845385.6169999987
hpc,2017,7875793.7010000004
hpc,2018,7919175.0590000004
hpc,2019,7939918.3809999991
hpc,2020,7960994.3629999999
hpc,2021,7985278.6279999986
hpc,2022,7997296.8359999992
hic,1961,15853424.0649999995
hic,1962,15843119.9350000005
hic,1963,15844541.4020000007
hic,1964,15846166.7160000000
hic,1965,15856578.5299999993
hic,1966,15859506.8770000003
hic,1967,15880621.2589999996
hic,1968,16116990.2310000006
hic,1969,16083898.8089999985
hic,1970,15926708.6050000004
hic,1971,15943231.2870000005
hic,1972,15921331.6199999992
hic,1973,15876555.1199999992
hic,1974,15877913.6199999992
hic,1975,15872006.6199999992
hic,1976,15889261.9370000008
hic,1977,15790610.4529999997
hic,1978,15811786.8699999992
hic,1979,15772533.5739999991
hic,1980,15786740.2689999994
hic,1981,15782912.0020000003
hic,1982,15757909.9310000017
hic,1983,15676127.0030000005
hic,1984,15751142.1820000000
hic,1985,15798262.8110000007
hic,1986,15660937.8900000006
hic,1987,15687230.5779999997
hic,1988,15742878.3279999997
hic,1989,15737796.2190000005
hic,1990,15751333.9230000004
hic,1991,15712543.2440000009
hic,1992,15715132.9600000009
hic,1993,15658068.5610000007
hic,1994,15780932.1520000007
hic,1995,15749286.9580000006
hic,1996,15788949.0199999996
hic,1997,15824152.9090000000
hic,1998,15901478.9409999996
hic,1999,15850555.3210000005
hic,2000,15854929.5700000022
hic,2001,15835771.3980000000
hic,2002,15714132.6420000009
hic,2003,15612787.9810000006
hic,2004,15156304.4000000004
hic,2005,15300101.2229999993
hic,2006,15263106.4619999994
hic,2007,15120507.8440000005
hic,2008,15028862.9609999992
hic,2009,14956338.8200000003
hic,2010,14846109.3139999993
hic,2011,15024261.4430000018
hic,2012,14941894.1669999994
hic,2013,14787767.0309999995
hic,2014,14799917.2170000020
hic,2015,14531982.6219999995
hic,2016,14467775.5769999996
hic,2017,14761144.1630000006
hic,2018,14607671.5340000018
hic,2019,14637187.6919999998
hic,2020,14523817.8609999996
hic,2021,14583025.7369999997
hic,2022,14533664.7100000009
ibd,1961,22755452.9670000002
ibd,1962,22828529.8910000026
ibd,1963,22892773.0040000007
ibd,1964,22954150.2829999998
ibd,1965,23034718.5749999993
ibd,1966,23117898.6000000015
ibd,1967,23192410.1009999998
ibd,1968,23285197.9759999998
ibd,1969,23370889.0700000003
ibd,1970,23467794.0190000013
ibd,1971,23596059.6000000015
ibd,1972,23726708.4720000029
ibd,1973,23849955.1070000045
ibd,1974,23982264.5949999988
ibd,1975,24082912.2490000017
ibd,1976,24065629.1099999994
ibd,1977,24209267.3340000026
ibd,1978,24346251.7410000004
ibd,1979,24471303.5040000007
ibd,1980,24566179.0359999985
ibd,1981,24622421.3470000029
ibd,1982,24751844.0729999989
ibd,1983,24917299.1330000050
ibd,1984,25094373.8269999996
ibd,1985,25276247.4979999997
ibd,1986,25367410.6079999991
ibd,1987,25475888.5390000008
ibd,1988,25550486.0300000012
ibd,1989,25629364.9600000009
ibd,1990,25696713.2509999983
ibd,1991,25750081.3180000037
ibd,1992,25756171.8649999984
ibd,1993,25734045.8730000034
ibd,1994,25762980.6100000031
ibd,1995,25694289.8539999984
ibd,1996,25685768.7069999985
ibd,1997,25816449.1999999993
ibd,1998,25834146.4440000094
ibd,1999,25848621.0870000012
ibd,2000,25850403.8610000014
ibd,2001,25824161.3779999986
ibd,2002,25827194.1570000015
ibd,2003,25664270.9759999998
ibd,2004,25682055.1180000007
ibd,2005,25514420.2470000014
ibd,2006,25519032.6790000014
ibd,2007,25523123.9039999992
ibd,2008,25457986.5639999993
ibd,2009,25442440.4140000008
ibd,2010,25510210.5520000011
ibd,2011,25494332.3420000002
ibd,2012,25487686.9849999994
ibd,2013,25494213.4210000001
ibd,2014,25441660.4250000007
ibd,2015,25459012.2090000026
ibd,2016,25427937.6719999984
ibd,2017,25409333.5340000018
ibd,2018,25353947.7850000001
ibd,2019,25355963.6030000076
ibd,2020,25347268.5170000009
ibd,2021,25319361.1310000047
ibd,2022,25262982.1799999997
ibt,1961,30062351.8429999985
ibt,1962,30145961.1620000005
ibt,1963,30234438.5579999983
ibt,1964,30313983.9459999986
ibt,1965,30408630.1550000012
ibt,1966,30495347.2329999991
ibt,1967,30575616.5909999982
ibt,1968,30679183.4919999987
ibt,1969,30758737.7130000032
ibt,1970,30865289.6050000004
ibt,1971,30999166.9770000018
ibt,1972,31148305.4330000095
ibt,1973,31287424.0430000015
ibt,1974,31415372.7710000016
ibt,1975,31532234.1169999950
ibt,1976,31525706.7349999994
ibt,1977,31676363.6180000044
ibt,1978,31835069.4700000025
ibt,1979,31963805.2989999987
ibt,1980,32083155.9840000011
ibt,1981,32147471.7710000016
ibt,1982,32309088.1689999998
ibt,1983,32468116.7619999982
ibt,1984,32672355.2080000043
ibt,1985,32887213.2450000010
ibt,1986,32985517.6319999993
ibt,1987,33114806.2500000000
ibt,1988,33200945.5379999951
ibt,1989,33297748.3310000040
ibt,1990,33385803.3110000007
ibt,1991,33467163.1719999984
ibt,1992,33500877.8630000018
ibt,1993,33899787.6209999993
ibt,1994,33973553.6850000098
ibt,1995,33968611.9580000043
ibt,1996,33990063.7779999971
ibt,1997,34161465.2840000018
ibt,1998,34202101.2160000056
ibt,1999,34266740.3569999933
ibt,2000,34300782.2419999987
ibt,2001,34308886.4619999975
ibt,2002,34331155.1280000061
ibt,2003,34211889.7690000013
ibt,2004,34248515.1809999943
ibt,2005,34162169.1120000035
ibt,2006,34196021.3799999952
ibt,2007,34238795.4230000079
ibt,2008,34193900.6060000062
ibt,2009,34220872.6369999945
ibt,2010,34326820.2779999897
ibt,2011,34359965.3469999954
ibt,2012,35800658.0799999982
ibt,2013,35849646.8510000035
ibt,2014,35829916.1359999925
ibt,2015,35887116.1299999952
ibt,2016,35887045.0349999964
ibt,2017,35904139.2430000007
ibt,2018,35895769.5599999949
ibt,2019,35909929.5930000097
ibt,2020,35931214.4650000036
ibt,2021,35928137.5539999977
ibt,2022,35893882.8040000051
idb,1961,1891273.9760000000
idb,1962,1896700.4709999999
idb,1963,1900809.2039999999
idb,1964,1909556.7130000000
idb,1965,1921889.6299999999
idb,1966,1925571.7330000000
idb,1967,1926213.5900000001
idb,1968,1926326.6159999999
idb,1969,1916466.0930000001
idb,1970,1921807.0560000001
idb,1971,1922169.3270000000
idb,1972,1926378.0109999999
idb,1973,1940800.7860000001
idb,1974,1939837.8259999999
idb,1975,1950738.5680000000
idb,1976,1952980.8080000000
idb,1977,1959173.0910000000
idb,1978,1966324.0490000001
idb,1979,1972116.0079999999
idb,1980,1986239.2150000001
idb,1981,1981765.5440000000
idb,1982,2006414.0290000001
idb,1983,1989350.5660000001
idb,1984,2007217.6660000000
idb,1985,2020220.0000000000
idb,1986,2011243.4369999999
idb,1987,2023759.9420000000
idb,1988,2020450.2270000000
idb,1989,2030873.6189999999
idb,1990,2034189.8670000001
idb,1991,2040856.4090000000
idb,1992,2054611.8600000001
idb,1993,2070184.7460000000
idb,1994,2083122.6930000000
idb,1995,2115686.6919999998
idb,1996,2113921.0410000002
idb,1997,2119920.9900000002
idb,1998,2127695.3539999998
idb,1999,2138399.7089999998
idb,2000,2142227.9300000002
idb,2001,2142544.7769999998
idb,2002,2143469.4520000000
idb,2003,2145374.1790000000
idb,2004,2149427.6710000001
idb,2005,2152495.0550000002
idb,2006,2156220.9690000000
idb,2007,2160543.2840000000
idb,2008,2155590.0550000002
idb,2009,2158382.7840000000
idb,2010,2161568.0499999998
idb,2011,2177010.5650000004
idb,2012,2189395.5680000000
idb,2013,2191945.2080000010
idb,2014,2199370.5720000002
idb,2015,2214334.5299999998
idb,2016,2219796.6439999999
idb,2017,2226740.6949999998
idb,2018,2246443.8720000000
idb,2019,2240459.9180000001
idb,2020,2252780.8089999999
idb,2021,2260470.1000000001
idb,2022,2259370.6320000002
idx,1961,5415624.9000000004
idx,1962,5420730.8000000007
idx,1963,5440856.3499999996
idx,1964,5450276.9499999993
idx,1965,5452021.9500000002
idx,1966,5451876.9000000004
idx,1967,5456992.9000000004
idx,1968,5467658.9000000004
idx,1969,5471382.5500000007
idx,1970,5475688.5300000003
idx,1971,5480938.0500000007
idx,1972,5495218.9500000002
idx,1973,5496668.1500000004
idx,1974,5493270.3499999996
idx,1975,5498583.3000000007
idx,1976,5507096.8169999998
idx,1977,5507923.1930000000
idx,1978,5522493.6800000006
idx,1979,5520385.7870000005
idx,1980,5530737.7330000009
idx,1981,5543284.8800000008
idx,1982,5550830.0669999998
idx,1983,5561467.0630000010
idx,1984,5570763.7150000008
idx,1985,5590745.7470000004
idx,1986,5606863.5870000003
idx,1987,5615157.7690000003
idx,1988,5630009.2810000014
idx,1989,5637509.7520000003
idx,1990,5654900.1930000000
idx,1991,5676225.4450000003
idx,1992,5690094.1380000003
idx,1993,6095557.0020000003
idx,1994,6127450.3819999993
idx,1995,6158635.4120000005
idx,1996,6190374.0299999993
idx,1997,6225095.0939999996
idx,1998,6240259.4180000005
idx,1999,6279719.5609999998
idx,2000,6308150.4509999994
idx,2001,6342180.3070000010
idx,2002,6360491.5189999994
idx,2003,6402244.6140000001
idx,2004,6417032.3920000009
idx,2005,6495253.8099999996
idx,2006,6520767.7319999998
idx,2007,6555128.2350000013
idx,2008,6580323.9869999988
idx,2009,6620049.4390000012
idx,2010,6655041.6759999990
idx,2011,6688622.4399999985
idx,2012,8123575.5269999998
idx,2013,8163488.2220000001
idx,2014,8188885.1389999986
idx,2015,8213769.3910000008
idx,2016,8239310.7189999996
idx,2017,8268065.0139999986
idx,2018,8295377.9030000018
idx,2019,8313506.0719999997
idx,2020,8331165.1390000004
idx,2021,8348306.3230000027
idx,2022,8371529.9920000015
ida,1961,7306898.8760000002
ida,1962,7317431.2709999997
ida,1963,7341665.5539999995
ida,1964,7359833.6629999997
ida,1965,7373911.5800000001
ida,1966,7377448.6330000004
ida,1967,7383206.4900000002
ida,1968,7393985.5160000008
ida,1969,7387848.6429999992
ida,1970,7397495.5860000001
ida,1971,7403107.3770000003
ida,1972,7421596.9610000001
ida,1973,7437468.9359999998
ida,1974,7433108.1760000000
ida,1975,7449321.8679999998
ida,1976,7460077.6250000000
ida,1977,7467096.2839999991
ida,1978,7488817.7290000003
ida,1979,7492501.7949999999
ida,1980,7516976.9479999999
ida,1981,7525050.4239999996
ida,1982,7557244.0959999999
ida,1983,7550817.6290000007
ida,1984,7577981.3810000001
ida,1985,7610965.7469999986
ida,1986,7618107.0240000011
ida,1987,7638917.7110000001
ida,1988,7650459.5080000004
ida,1989,7668383.3710000003
ida,1990,7689090.0599999996
ida,1991,7717081.8540000003
ida,1992,7744705.9980000006
ida,1993,8165741.7480000006
ida,1994,8210573.0750000002
ida,1995,8274322.1040000003
ida,1996,8304295.0710000014
ida,1997,8345016.0839999989
ida,1998,8367954.7719999999
ida,1999,8418119.2699999996
ida,2000,8450378.3810000010
ida,2001,8484725.0840000007
ida,2002,8503960.9709999990
ida,2003,8547618.7929999996
ida,2004,8566460.0629999992
ida,2005,8647748.8650000002
ida,2006,8676988.7009999994
ida,2007,8715671.5190000013
ida,2008,8735914.0419999994
ida,2009,8778432.2230000012
ida,2010,8816609.7259999998
ida,2011,8865633.0049999990
ida,2012,10312971.0950000007
ida,2013,10355433.4300000016
ida,2014,10388255.7109999992
ida,2015,10428103.9210000001
ida,2016,10459107.3629999980
ida,2017,10494805.7090000007
ida,2018,10541821.7750000004
ida,2019,10553965.9899999984
ida,2020,10583945.9480000008
ida,2021,10608776.4230000004
ida,2022,10630900.6239999998
lte,1961,12929460.4000000004
lte,1962,13011526.5000000000
lte,1963,13095100.6999999993
lte,1964,13174259.1999999993
lte,1965,13267844.4000000004
lte,1966,13350234.3000000007
lte,1967,13429803.8000000007
lte,1968,13513538.0000000000
lte,1969,13602276.4000000004
lte,1970,13694805.0999999996
lte,1971,13803244.8000000007
lte,1972,13898311.3000000007
lte,1973,14005892.9000000004
lte,1974,14120816.6999999993
lte,1975,14212069.4000000004
lte,1976,14185120.9499999993
lte,1977,14309245.9000000004
lte,1978,14424921.2500000000
lte,1979,14509756.7670000009
lte,1980,14614103.1630000006
lte,1981,14691221.4000000004
lte,1982,14811238.8169999998
lte,1983,14942197.7329999991
lte,1984,15077972.1999999993
lte,1985,15218965.2369999997
lte,1986,15268564.3330000006
lte,1987,15317475.5999999996
lte,1988,15364722.6669999994
lte,1989,15414994.7329999991
lte,1990,15462243.4499999993
lte,1991,15508411.0769999977
lte,1992,15501713.6030000001
lte,1993,15453493.9499999993
lte,1994,15471068.1270000003
lte,1995,15385361.2229999993
lte,1996,15377728.4199999999
lte,1997,15507296.9069999997
lte,1998,15509360.1329999994
lte,1999,15515900.3299999982
lte,2000,15523386.0669999998
lte,2001,15480021.4770000000
lte,2002,15471784.6190000009
lte,2003,15319102.6500000004
lte,2004,15307672.8910000008
lte,2005,15310403.2819999997
lte,2006,15314082.9570000004
lte,2007,15312627.6309999991
lte,2008,15329764.6219999995
lte,2009,15335192.8740000017
lte,2010,15393100.8180000000
lte,2011,15385460.3849999998
lte,2012,15386508.5040000007
lte,2013,15407686.7410000004
lte,2014,15390132.7630000003
lte,2015,15398330.1490000002
lte,2016,15394920.3949999996
lte,2017,15378257.7229999956
lte,2018,15335863.0710000023
lte,2019,15274491.0890000015
lte,2020,15238927.4790000021
lte,2021,15193595.8690000009
lte,2022,15126137.8939999994
lcn,1961,5678947.0000000000
lcn,1962,5716527.0000000000
lcn,1963,5751956.0000000000
lcn,1964,5789775.0000000000
lcn,1965,5824044.0000000000
lcn,1966,5856082.0000000000
lcn,1967,5885061.0000000000
lcn,1968,5922410.0000000000
lcn,1969,5947799.0000000000
lcn,1970,5992188.0000000000
lcn,1971,6051307.0000000000
lcn,1972,6108975.0000000000
lcn,1973,6159294.0609999998
lcn,1974,6210122.1210000003
lcn,1975,6263922.1820000000
lcn,1976,6331103.6590000000
lcn,1977,6399485.1359999999
lcn,1978,6460106.6140000001
lcn,1979,6519299.0910000000
lcn,1980,6580565.6480000010
lcn,1981,6612646.0460000001
lcn,1982,6640087.5230000000
lcn,1983,6692509.0000000009
lcn,1984,6730477.7270000000
lcn,1985,6758677.3649999993
lcn,1986,6760756.6410000008
lcn,1987,6763440.8389999997
lcn,1988,6762769.3969999999
lcn,1989,6763046.3930000002
lcn,1990,6759495.7510000002
lcn,1991,6758105.2649999997
lcn,1992,6743492.4580000006
lcn,1993,6734944.9129999997
lcn,1994,6724527.2970000003
lcn,1995,6714024.5870000003
lcn,1996,6720303.2870000005
lcn,1997,6728653.1270000003
lcn,1998,6741430.3169999998
lcn,1999,6746838.1070000008
lcn,2000,6740832.0280000009
lcn,2001,6715198.1770000001
lcn,2002,6721479.5880000005
lcn,2003,6722239.6400000006
lcn,2004,6735916.8130000001
lcn,2005,6747057.1749999998
lcn,2006,6743880.3720000004
lcn,2007,6754706.5629999992
lcn,2008,6702621.9880000008
lcn,2009,6674266.2420000006
lcn,2010,6687737.4519999996
lcn,2011,6672236.4220000003
lcn,2012,6672087.0120000001
lcn,2013,6672010.4570000004
lcn,2014,6630720.2650000006
lcn,2015,6640609.3780000005
lcn,2016,6613210.9579999996
lcn,2017,6580939.9460000005
lcn,2018,6533199.1820000000
lcn,2019,6505297.4610000001
lcn,2020,6500828.5740000010
lcn,2021,6470377.1839999994
lcn,2022,6420903.8399999999
lac,1961,5137490.0000000000
lac,1962,5173630.0000000000
lac,1963,5207469.0000000000
lac,1964,5242908.0000000000
lac,1965,5274837.0000000000
lac,1966,5304375.0000000000
lac,1967,5331184.0000000000
lac,1968,5365713.0000000000
lac,1969,5388562.0000000000
lac,1970,5430621.0000000000
lac,1971,5486290.0000000000
lac,1972,5541308.0000000000
lac,1973,5586817.0609999998
lac,1974,5633015.1210000003
lac,1975,5682765.1820000000
lac,1976,5741574.2420000006
lac,1977,5808673.3030000003
lac,1978,5869842.3640000001
lac,1979,5928562.4239999996
lac,1980,5989406.5650000004
lac,1981,6022094.5460000001
lac,1982,6049603.6060000006
lac,1983,6101962.6670000004
lac,1984,6138702.7270000000
lac,1985,6165413.6979999999
lac,1986,6166524.3080000002
lac,1987,6171679.8389999997
lac,1988,6171279.7300000004
lac,1989,6174208.0600000005
lac,1990,6173562.7510000002
lac,1991,6173203.4179999996
lac,1992,6163738.1250000000
lac,1993,6157411.9130000006
lac,1994,6147565.6299999999
lac,1995,6138644.2539999997
lac,1996,6146284.2870000005
lac,1997,6155145.4600000000
lac,1998,6168408.9840000002
lac,1999,6175704.1069999998
lac,2000,6168981.3609999996
lac,2001,6143001.8439999996
lac,2002,6145759.5880000005
lac,2003,6148900.9730000002
lac,2004,6158162.1799999997
lac,2005,6170006.1749999998
lac,2006,6169491.2719999999
lac,2007,6182550.6629999997
lac,2008,6132035.2420000006
lac,2009,6106145.7400000002
lac,2010,6126886.3139999993
lac,2011,6113475.4369999999
lac,2012,6120188.2810000004
lac,2013,6122480.9699999997
lac,2014,6083881.0319999997
lac,2015,6097385.9589999998
lac,2016,6075986.2330000000
lac,2017,6047588.4749999996
lac,2018,6004461.9650000008
lac,2019,5981580.0899999999
lac,2020,5981841.8810000010
lac,2021,5953752.7429999998
lac,2022,5905280.3089999994
tla,1961,5636950.0000000000
tla,1962,5672130.0000000000
tla,1963,5705169.0000000000
tla,1964,5735998.0000000000
tla,1965,5772097.0000000000
tla,1966,5804775.0000000000
tla,1967,5832784.0000000000
tla,1968,5869093.0000000000
tla,1969,5894342.0000000000
tla,1970,5936061.0000000000
tla,1971,5994890.0000000000
tla,1972,6047628.0000000000
tla,1973,6095477.0609999998
tla,1974,6148485.1210000003
tla,1975,6200505.1820000000
tla,1976,6265806.6590000000
tla,1977,6333798.1359999999
tla,1978,6395279.6140000001
tla,1979,6455422.0910000000
tla,1980,6516038.6480000000
tla,1981,6548189.0460000001
tla,1982,6574180.5230000000
tla,1983,6625662.0000000000
tla,1984,6664020.7270000000
tla,1985,6691470.3650000002
tla,1986,6691239.6410000008
tla,1987,6691183.8389999997
tla,1988,6689902.3969999999
tla,1989,6690459.3930000002
tla,1990,6687388.7509999992
tla,1991,6686008.2649999997
tla,1992,6671295.4579999996
tla,1993,6664187.9130000006
tla,1994,6654250.2970000003
tla,1995,6643777.5870000003
tla,1996,6650746.2869999995
tla,1997,6658556.1270000003
tla,1998,6671648.3169999998
tla,1999,6677342.1070000008
tla,2000,6672513.0279999999
tla,2001,6645984.1770000001
tla,2002,6652422.5880000005
tla,2003,6653406.6400000006
tla,2004,6668249.8130000001
tla,2005,6678366.1750000007
tla,2006,6675345.3720000004
tla,2007,6686339.5630000001
tla,2008,6634767.9880000008
tla,2009,6606928.2420000006
tla,2010,6620899.4519999996
