economy,year,ne_rsb_gnfs_cn
bmu,2022,1989600000.0000000000
btn,1980,-256510000.0000000000
btn,1981,-413270000.0000000000
btn,1982,-479010000.0000000000
btn,1983,-563820000.0000000000
btn,1984,-619150000.0000000000
btn,1985,-770000000.0000000000
btn,1986,-883450000.0000000000
btn,1987,-477230000.0000000000
btn,1988,-831490000.0000000000
btn,1989,-444270000.0000000000
btn,1990,-266600000.0000000000
btn,1991,-494770000.0000000000
btn,1992,-1554770000.0000000000
btn,1993,-898364900.0000000000
btn,1994,-840780000.0000000000
btn,1995,-477700000.0000000000
btn,1996,-1141280000.0000000000
btn,1997,-1356890000.0000000000
btn,1998,-2537900000.0000000000
btn,1999,-3534160000.0000000000
btn,2000,-3732111800.0000000000
btn,2001,-4824537700.0000000000
btn,2002,-6645849700.0000000000
btn,2003,-7330202900.0000000000
btn,2004,-9915724400.0000000000
btn,2005,-9460868500.0000000000
btn,2006,-1935416300.0000000000
btn,2007,-1150832600.0000000000
btn,2008,-5019440000.0000000000
btn,2009,-10715000000.0000000000
btn,2010,-20501000000.0000000000
btn,2011,-24874000000.0000000000
btn,2012,-23694000000.0000000000
btn,2013,-22989000000.0000000000
btn,2014,-24932474500.0000000000
btn,2015,-37287454700.0000000000
btn,2016,-35071251800.0000000000
btn,2017,-33574460000.0000000000
btn,2018,-37737840000.0000000000
btn,2019,-25445890000.0000000000
btn,2020,-28589190000.0000000000
btn,2021,-39264800000.0000000000
bol,1960,-346.0000000000
bol,1961,-338.0000000000
bol,1962,-557.0000000000
bol,1963,-537.0000000000
bol,1964,-205.0000000000
bol,1965,-375.0000000000
bol,1966,-415.0000000000
bol,1967,-316.0000000000
bol,1968,-434.0000000000
bol,1969,-313.0000000000
bol,1970,29.0000000000
bol,1971,-392.0000000000
bol,1972,-486.0000000000
bol,1973,-153.0000000000
bol,1974,3570.0000000000
bol,1975,-3021.0000000000
bol,1976,-1208.0000000000
bol,1977,-1854.0000000000
bol,1978,-5650.0000000000
bol,1979,-2906.0000000000
bol,1980,2494.4669772004
bol,1981,451.1211132020
bol,1982,-1217.0928821970
bol,1983,53730.5303179060
bol,1984,-418862.3975018100
bol,1985,-89746568.3915009946
bol,1986,-333561497.4229599833
bol,1987,-389692170.2059699893
bol,1988,-472347105.7319800258
bol,1989,-83558054.7296400070
bol,1990,-177489243.9154700041
bol,1991,-1049641200.0000000000
bol,1992,-1985516800.0000000000
bol,1993,-2276052700.0000000000
bol,1994,-1529457900.0000000000
bol,1995,-1494142000.0000000000
bol,1996,-1761426000.0000000000
bol,1997,-3434976400.0000000000
bol,1998,-6032491600.0000000000
bol,1999,-5011352000.0000000000
bol,2000,-4698638000.0000000000
bol,2001,-2842024800.0000000000
bol,2002,-3447050900.0000000000
bol,2003,-474415600.0000000000
bol,2004,3350767100.0000000000
bol,2005,2660668000.0000000000
bol,2006,8262421200.0000000000
bol,2007,7755975500.0000000000
bol,2008,8383498800.0000000000
bol,2009,3430473600.0000000000
bol,2010,9462794600.0000000000
bol,2011,9480199800.0000000000
bol,2012,17561831300.0000000000
bol,2013,14732577600.0000000000
bol,2014,3013539000.0000000000
bol,2015,-14129400900.0000000000
bol,2016,-17414143700.0000000000
bol,2017,-17874321600.0000000000
bol,2018,-14287896600.0000000000
bol,2019,-18262961600.0000000000
bol,2020,-12549514100.0000000000
bol,2021,-9411217701.3441905975
bol,2022,-7702141512.8400096893
bih,1994,-1443420000.0000000000
bih,1995,-1365744300.0000000000
bih,1996,-2526559100.0000000000
bih,1997,-2862972000.0000000000
bih,1998,-5147712800.0000000000
bih,1999,-5723807700.0000000000
bih,2000,-4915785000.0000000000
bih,2001,-5311938200.0000000000
bih,2002,-5659434700.0000000000
bih,2003,-5801875100.0000000000
bih,2004,-5877751200.0000000000
bih,2005,-6305162900.0000000000
bih,2006,-5478278700.0000000000
bih,2007,-6617514200.0000000000
bih,2008,-8285294900.0000000000
bih,2009,-5884375600.0000000000
bih,2010,-5473029200.0000000000
bih,2011,-6233703100.0000000000
bih,2012,-6147658900.0000000000
bih,2013,-5474955800.0000000000
bih,2014,-6175966200.0000000000
bih,2015,-5225213800.0000000000
bih,2016,-4971532700.0000000000
bih,2017,-5087500300.0000000000
bih,2018,-4908986000.0000000000
bih,2019,-5165900000.0000000000
bih,2020,-4774434000.0000000000
bih,2021,-4598923000.0000000000
bih,2022,-6276137000.0000000000
bwa,1960,-2900000.0000000000
bwa,1961,-3600000.0000000000
bwa,1962,-4300000.0000000000
bwa,1963,-5000000.0000000000
bwa,1964,-5900000.0000000000
bwa,1965,-6200000.0000000000
bwa,1966,-8000000.0000000000
bwa,1967,-11000000.0000000000
bwa,1968,-18950000.0000000000
bwa,1969,-16550000.0000000000
bwa,1970,-25000000.0000000000
bwa,1971,-25800000.0000000000
bwa,1972,-29450000.0000000000
bwa,1973,-39200000.0000000000
bwa,1974,-49600000.0000000000
bwa,1975,-53050000.0000000000
bwa,1976,-51550000.0000000000
bwa,1977,-70000000.0000000000
bwa,1978,-80500000.0000000000
bwa,1979,-74350000.0000000000
bwa,1980,-110350000.0000000000
bwa,1981,-196100000.0000000000
bwa,1982,-153750000.0000000000
bwa,1983,-6200000.0000000000
bwa,1984,45900000.0000000000
bwa,1985,319400000.0000000000
bwa,1986,502500000.0000000000
bwa,1987,880550000.0000000000
bwa,1988,1285950000.0000000000
bwa,1989,813250000.0000000000
bwa,1990,371200000.0000000000
bwa,1991,518150000.0000000000
bwa,1992,578050000.0000000000
bwa,1993,804750000.0000000000
bwa,1994,853500000.0000000000
bwa,1995,928200000.0000000000
bwa,1996,2691400000.0000000000
bwa,1997,2411400000.0000000000
bwa,1998,-660500000.0000000000
bwa,1999,2907800000.0000000000
bwa,2000,3466600000.0000000000
bwa,2001,3139300000.0000000000
bwa,2002,4294800000.0000000000
bwa,2003,4394741300.0000000000
bwa,2004,3459500000.0000000000
bwa,2005,8801300000.0000000000
bwa,2006,9802016700.0000000000
bwa,2007,9382460400.0000000000
bwa,2008,-3746708600.0000000000
bwa,2009,-12172782600.0000000000
bwa,2010,-8886065900.0000000000
bwa,2011,-10837955400.0000000000
bwa,2012,-16624676200.0000000000
bwa,2013,-3624199100.0000000000
bwa,2014,4260796400.0000000000
bwa,2015,-9208712800.0000000000
bwa,2016,14399779400.0000000000
bwa,2017,6526109900.0000000000
bwa,2018,1739310600.0000000000
bwa,2019,-16042452100.0000000000
bwa,2020,-25849952300.0000000000
bwa,2021,-10256461800.0000000000
bwa,2022,3708685500.0000000000
bra,1960,-0.0000006000
bra,1961,-0.0000008961
bra,1962,-0.0000370684
bra,1963,-0.0000035844
bra,1964,0.0000682686
bra,1965,0.0003280000
bra,1966,0.0001819999
bra,1967,0.0000000000
bra,1968,-0.0002550001
bra,1969,0.0000370000
bra,1970,-0.0002970001
bra,1971,-0.0016310000
bra,1972,-0.0020009996
bra,1973,-0.0021710004
bra,1974,-0.0152319986
bra,1975,-0.0144960005
bra,1976,-0.0141960010
bra,1977,-0.0060259998
bra,1978,-0.0156780034
bra,1979,-0.0452039987
bra,1980,-0.1014550328
bra,1981,-0.0338180066
bra,1982,-0.1221799850
bra,1983,1.0290901661
bra,1984,7.8947992330
bra,1985,25.9042015080
bra,1986,32.7834014940
bra,1987,137.0660095300
bra,1988,1635.4801025000
bra,1989,14761.0996090000
bra,1990,143074.9090900000
bra,1991,460100.0000000000
bra,1992,15916600.0000000000
bra,1993,198377800.0000000000
bra,1994,1227081000.0000000000
bra,1995,-13602409300.0000000000
bra,1996,-18592579600.0000000000
bra,1997,-24839151300.0000000000
bra,1998,-23831740000.0000000000
bra,1999,-20148421700.0000000000
bra,2000,-27143431700.0000000000
bra,2001,-28852723800.0000000000
bra,2002,12547843500.0000000000
bra,2003,38158816900.0000000000
bra,2004,66823345500.0000000000
bra,2005,73818612200.0000000000
bra,2006,65222188200.0000000000
bra,2007,37070079400.0000000000
bra,2008,-5895203800.0000000000
bra,2009,-13439925700.0000000000
bra,2010,-40452000000.0000000000
bra,2011,-33671000199.9999008179
bra,2012,-65442000200.0000000000
bra,2013,-122707000100.0000000000
bra,2014,-153807999900.0000000000
bra,2015,-69145999900.0000000000
bra,2016,25056999900.0000000000
bra,2017,47297000100.0000000000
bra,2018,27582000200.0000000000
bra,2019,-47617000199.9999008179
bra,2020,46039999800.0000000000
bra,2021,83819429700.0000000000
bra,2022,74472196000.0000000000
brn,1974,1902000000.0000000000
brn,1975,1846000000.0000000000
brn,1976,2651000000.0000000000
brn,1977,3320000000.0000000000
brn,1978,3556000000.0000000000
brn,1979,4934000000.0000000000
brn,1980,8622000000.0000000000
brn,1981,7327000000.0000000000
brn,1982,6581000000.0000000000
brn,1983,5629000000.0000000000
brn,1989,1549000000.0000000000
brn,1990,1566000000.0000000000
brn,1991,1695000000.0000000000
brn,1992,679000000.0000000000
brn,1993,199000000.0000000000
brn,1994,167000000.0000000000
brn,1995,261000000.0000000000
brn,1996,-51000000.0000000000
brn,1997,-101000000.0000000000
brn,1998,-470000000.0000000000
brn,1999,578000000.0000000000
brn,2000,3262818300.0000000000
brn,2001,3043934000.0000000000
brn,2002,2667630800.0000000000
brn,2003,3806542800.0000000000
brn,2004,4924286600.0000000000
brn,2005,6802397300.0000000000
brn,2006,8476500000.0000000000
brn,2007,7375100000.0000000000
brn,2008,10338600000.0000000000
brn,2009,5775200000.0000000000
brn,2010,7372456000.0000000000
brn,2011,9199000000.0000000000
brn,2012,8255000000.0000000000
brn,2013,5693000000.0000000000
brn,2014,7351151000.0000000000
brn,2015,2582682000.0000000000
brn,2016,1863861700.0000000000
brn,2017,2339609200.0000000000
brn,2018,1824286300.0000000000
brn,2019,1356519200.0000000000
brn,2020,732350100.0000000000
brn,2021,2487276300.0000000000
brn,2022,5935893146.2357997894
bgr,1980,1294500.0000000000
bgr,1981,310400.0000000000
bgr,1982,309400.0000000000
bgr,1983,62200.0000000000
bgr,1984,597000.0000000000
bgr,1985,-132700.0000000000
bgr,1986,-1182900.0000000000
bgr,1987,-671100.0000000000
bgr,1988,-126700.0000000000
bgr,1989,-687800.0000000000
bgr,1990,-1638000.0000000000
bgr,1991,5800000.0000000000
bgr,1992,-11700000.0000000000
bgr,1993,-22800000.0000000000
bgr,1994,-3285000.0000000000
bgr,1995,120122000.0000000000
bgr,1996,244376000.0000000000
bgr,1997,2414947000.0000000000
bgr,1998,1809202000.0000000000
bgr,1999,-1145811000.0000000000
bgr,2000,-1492866000.0000000000
bgr,2001,-2887567000.0000000000
bgr,2002,-2716981000.0000000000
bgr,2003,-3729737000.0000000000
bgr,2004,-4594199000.0000000000
bgr,2005,-6890414000.0000000000
bgr,2006,-9162596000.0000000000
bgr,2007,-11951243000.0000000000
bgr,2008,-14375221000.0000000000
bgr,2009,-6041090000.0000000000
bgr,2010,-2384745000.0000000000
bgr,2011,128432000.0000000000
bgr,2012,-2709671000.0000000000
bgr,2013,-459571000.0000000000
bgr,2014,-908077000.0000000000
bgr,2015,787144000.0000000000
bgr,2016,4681773000.0000000000
bgr,2017,4401872000.0000000000
bgr,2018,2767052000.0000000000
bgr,2019,3853659000.0000000000
bgr,2020,2329122000.0000000000
bgr,2021,2539870000.0000000000
bgr,2022,344307000.0000000000
bfa,1960,-8894246100.0000000000
bfa,1961,-8900349900.0000000000
bfa,1962,-9461720600.0000000000
bfa,1963,-9741066200.0000000000
bfa,1964,-8766685400.0000000000
bfa,1965,-6968804300.0000000000
bfa,1966,-7031969300.0000000000
bfa,1967,-9978400200.0000000000
bfa,1968,-10353256900.0000000000
bfa,1969,-13323126300.0000000000
bfa,1970,-13540301300.0000000000
bfa,1971,-19154309100.0000000000
bfa,1972,-21711843300.0000000000
bfa,1973,-24977997800.0000000000
bfa,1974,-29203305500.0000000000
bfa,1975,-45935972400.0000000000
bfa,1976,-43876108300.0000000000
bfa,1977,-62484523000.0000000000
bfa,1978,-67535171600.0000000000
bfa,1979,-78242379800.0000000000
bfa,1980,-90921140200.0000000000
bfa,1981,-106927312900.0000000000
bfa,1982,-135069712400.0000000000
bfa,1983,-132268175300.0000000000
bfa,1984,-113527062500.0000000000
bfa,1985,-147200000000.0000000000
bfa,1986,-140899991600.0000000000
bfa,1987,-119099998200.0000000000
bfa,1988,-125699997700.0000000000
bfa,1989,-124299993100.0000000000
bfa,1990,-113900003300.0000000000
bfa,1991,-114100002800.0000000000
bfa,1992,-94900002800.0000000000
bfa,1993,-106200006600.0000000000
bfa,1994,-113919000600.0000000000
bfa,1995,-148067008500.0000000000
bfa,1996,-225638989900.0000000000
bfa,1997,-225599979500.0000000000
bfa,1998,-253567991800.0000000000
bfa,1999,-386921211100.0000000000
bfa,2000,-367526241200.0000000000
bfa,2001,-317079514300.0000000000
bfa,2002,-341293058500.0000000000
bfa,2003,-327902479800.0000000000
bfa,2004,-394369768400.0000000000
bfa,2005,-469530337700.0000000000
bfa,2006,-451265511900.0000000000
bfa,2007,-477506689400.0000000000
bfa,2008,-635954227800.0000000000
bfa,2009,-565266166600.0000000000
bfa,2010,-402252494900.0000000000
bfa,2011,-290689885900.0000000000
bfa,2012,-515770011100.0000000000
bfa,2013,-656170194400.0000000000
bfa,2014,-341438841000.0000000000
bfa,2015,-480850000000.0000000000
bfa,2016,-460965000000.0000000000
bfa,2017,-521295000000.0000000000
bfa,2018,-391685000000.0000000000
bfa,2019,-177853000000.0000000000
bfa,2020,290610000000.0000000000
bfa,2021,346646788900.0000000000
bfa,2022,-158858468000.0000000000
bdi,1960,-87500100.0000000000
bdi,1961,-175000000.0000000000
bdi,1962,-350000000.0000000000
bdi,1963,-787500000.0000000000
bdi,1964,262499900.0000000000
bdi,1965,-293300000.0000000000
bdi,1966,-320800000.0000000000
bdi,1967,-169300000.0000000000
bdi,1968,-492300000.0000000000
bdi,1969,-405400000.0000000000
bdi,1970,-198000000.0000000000
bdi,1971,-1269000000.0000000000
bdi,1972,-721400000.0000000000
bdi,1973,-564200000.0000000000
bdi,1974,-1571700000.0000000000
bdi,1975,-3556000000.0000000000
bdi,1976,-1131800000.0000000000
bdi,1977,149900000.0000000000
bdi,1978,-4678500000.0000000000
bdi,1979,-6028000000.0000000000
bdi,1980,-11988100000.0000000000
bdi,1981,-11245700000.0000000000
bdi,1982,-15224600000.0000000000
bdi,1983,-15805500000.0000000000
bdi,1984,-14237600000.0000000000
bdi,1985,-13546394700.0000000000
bdi,1986,-14532881600.0000000000
bdi,1987,-22359872600.0000000000
bdi,1988,-20306057600.0000000000
bdi,1989,-23326225500.0000000000
bdi,1990,-38585900000.0000000000
bdi,1991,-39387187200.0000000000
bdi,1992,-46761849100.0000000000
bdi,1993,-40518511400.0000000000
bdi,1994,-42560579600.0000000000
bdi,1995,-35860475900.0000000000
bdi,1996,-26133934100.0000000000
bdi,1997,-15784000000.0000000000
bdi,1998,-45785000000.0000000000
bdi,1999,-38200000000.0000000000
bdi,2000,-62205000000.0000000000
bdi,2001,-77214000000.0000000000
bdi,2002,-94510000000.0000000000
bdi,2003,-124139000000.0000000000
bdi,2004,-178052000000.0000000000
bdi,2005,-274271370000.0000000000
bdi,2006,-364152200000.0000000000
bdi,2007,-369742190000.0000000000
bdi,2008,-500718400000.0000000000
bdi,2009,-495281100000.0000000000
bdi,2010,-502710500000.0000000000
bdi,2011,-716161700000.0000000000
bdi,2012,-818347200000.0000000000
bdi,2013,-1083259000000.0000000000
bdi,2014,-1071484600000.0000000000
bdi,2015,-488100100000.0000000000
bdi,2016,-503161500000.0000000000
bdi,2017,-558771800000.0000000000
bdi,2018,-824539100000.0000000000
bdi,2019,-1038649148229.6400146484
bdi,2020,-1044675452162.2399902344
bdi,2021,-1244400616027.8500976562
bdi,2022,-1464285797593.5800781250
cpv,1980,-2851722000.0000000000
cpv,1981,-3343121500.0000000000
cpv,1982,-4612186700.0000000000
cpv,1983,-5279148500.0000000000
cpv,1984,-6154884000.0000000000
cpv,1985,-7136044000.0000000000
cpv,1986,-8836691000.0000000000
cpv,1987,-8120645000.0000000000
cpv,1988,-8149946000.0000000000
cpv,1989,-8964973000.0000000000
cpv,1990,-11108700000.0000000000
cpv,1991,-10922562000.0000000000
cpv,1992,-11994581000.0000000000
cpv,1993,-13325659000.0000000000
cpv,1994,-13807840000.0000000000
cpv,1995,-16189180000.0000000000
cpv,1996,-14548720000.0000000000
cpv,1997,-14205850000.0000000000
cpv,1998,-18590800000.0000000000
cpv,1999,-23923865000.0000000000
cpv,2000,-21624396800.0000000000
cpv,2001,-22579732700.0000000000
cpv,2002,-26192766200.0000000000
cpv,2003,-28661169900.0000000000
cpv,2004,-30830726500.0000000000
cpv,2005,-24812046100.0000000000
cpv,2006,-26831629100.0000000000
cpv,2007,-35525973200.0000000000
cpv,2008,-32900052800.0000000000
cpv,2009,-33186733600.0000000000
cpv,2010,-37961557500.0000000000
cpv,2011,-40254670300.0000000000
cpv,2012,-25964219300.0000000000
cpv,2013,-18769669000.0000000000
cpv,2014,-28496830700.0000000000
cpv,2015,-20413000000.0000000000
cpv,2016,-22925313000.0000000000
cpv,2017,-31080303000.0000000000
cpv,2018,-29117261000.0000000000
cpv,2019,-22610079000.0000000000
cpv,2020,-49028740000.0000000000
cpv,2021,-54770616500.0000000000
cpv,2022,-37023446900.0000000000
khm,1960,-1799999700.0000000000
khm,1961,-1300000000.0000000000
khm,1962,-2099999700.0000000000
khm,1963,-899999700.0000000000
khm,1964,-200000300.0000000000
khm,1965,-300000000.0000000000
khm,1966,-1600000000.0000000000
khm,1967,-400000000.0000000000
khm,1968,-800000000.0000000000
khm,1969,-1500000000.0000000000
khm,1970,-800000000.0000000000
khm,1993,-1131678969900.0000000000
khm,1994,-915421420200.0000000000
khm,1995,-1298652972000.0000000000
khm,1996,-1696240938000.0000000000
khm,1997,-1187081931900.0000000000
khm,1998,-1540422681800.0000000000
khm,1999,-1750729435900.0000000000
khm,2000,-1678236960000.0000000000
khm,2001,-1416144014500.0000000000
khm,2002,-1484854538800.0000000000
khm,2003,-1860906698000.0000000000
khm,2004,-1564918907000.0000000000
khm,2005,-2230969500000.0000000000
khm,2006,-2217208766000.0000000000
khm,2007,-2668886343000.0000000000
khm,2008,-937472156000.0000000000
khm,2009,-2883487095000.0000000000
khm,2010,-2558541256000.0000000000
khm,2011,-2822295858000.0000000000
khm,2012,-2730866117000.0000000000
khm,2013,-3232306331000.0000000000
khm,2014,-2970782153000.0000000000
khm,2015,-3250584146000.0000000000
khm,2016,-3564063696000.0000000000
khm,2017,-3075669552000.0000000000
khm,2018,-1699377860000.0000000000
khm,2019,-1511516808000.0000000000
khm,2020,751828945374.2030029297
khm,2021,4859467480640.4101562500
khm,2022,16318915507709.0996093750
cmr,1965,-1000001600.0000000000
cmr,1966,-5400010800.0000000000
cmr,1967,-4499996700.0000000000
cmr,1968,-6499999700.0000000000
cmr,1969,1500000300.0000100136
cmr,1970,4899995700.0000000000
cmr,1971,-14100201500.0000000000
cmr,1972,-21500141600.0000000000
cmr,1973,-13999988700.0000000000
cmr,1974,13699997700.0000000000
cmr,1975,-17499996100.0000000000
cmr,1976,-32700006400.0000000000
cmr,1977,-22899998800.0000000000
cmr,1978,-46999994400.0000000000
cmr,1979,-90200014900.0000000000
cmr,1980,10623844300.0000000000
cmr,1981,-117611593700.0000000000
cmr,1982,93488808000.0000000000
cmr,1983,28641329200.0000000000
cmr,1984,79401123800.0000000000
cmr,1985,71900200900.0000000000
cmr,1986,22868656100.0000000000
cmr,1987,-154200572000.0000000000
cmr,1988,2600009800.0000000000
cmr,1989,103200456700.0000000000
