economy,year,se_pre_enrl_tc_zs
lbn,2004,16.2445800000
lbn,2005,15.9709700000
lbn,2006,15.6007600000
lbn,2007,15.8104300000
lbn,2008,15.8342800000
lbn,2009,16.0660600000
lbn,2010,15.8355400000
lbn,2011,15.1979500000
lbn,2012,15.6386500000
lbn,2013,13.9609700000
lbn,2014,15.8287800000
lbn,2016,15.5295200000
lbn,2017,15.6219300000
lso,1998,18.3142100000
lso,2000,18.6674800000
lso,2001,20.3865400000
lso,2002,20.4762400000
lso,2003,20.4806300000
lso,2005,19.4204400000
lso,2010,24.3844400000
lso,2013,18.3481000000
lso,2014,13.0800000000
lso,2015,17.2956400000
lso,2016,18.4601900000
lbr,1999,18.1211400000
lbr,2000,43.0747300000
lbr,2014,46.4911400000
lbr,2015,53.2542200000
lbr,2016,37.6808000000
lbr,2017,37.3127800000
lby,1971,24.8181800000
lby,1972,25.8627500000
lby,1973,23.8430200000
lby,1974,20.5642000000
lby,1975,17.9029400000
lby,1976,21.2280200000
lby,1977,19.8937200000
lby,1978,17.6431000000
lby,1980,19.2695200000
lby,1981,17.4912600000
lby,1983,17.8216800000
lby,1984,16.1940700000
lby,1985,16.4331800000
lby,1986,14.2987600000
lby,1999,8.3632700000
lby,2002,9.5657400000
lby,2006,8.9485100000
lie,2003,11.9264700000
lie,2004,13.4516100000
lie,2005,9.6477300000
lie,2006,9.6265100000
lie,2007,8.3617000000
lie,2008,7.6666700000
lie,2009,7.6063800000
lie,2010,7.7113400000
lie,2011,10.8209000000
lie,2012,10.6714300000
lie,2014,7.6534100000
lie,2015,8.4000000000
lie,2016,8.0412400000
lie,2017,7.5784300000
ltu,1981,7.7278000000
ltu,1986,7.2061200000
ltu,1989,6.8348600000
ltu,1990,6.3284900000
ltu,1991,6.1184500000
ltu,1992,6.0778600000
ltu,1993,6.3589700000
ltu,1994,5.9355900000
ltu,1995,6.5099500000
ltu,1996,6.8312000000
ltu,1997,7.0285600000
ltu,1998,7.4886800000
ltu,1999,7.3516300000
ltu,2000,8.0826900000
ltu,2002,8.0091400000
ltu,2003,8.1303600000
ltu,2004,7.9353800000
ltu,2005,7.8272800000
ltu,2006,8.0574500000
ltu,2007,7.1493400000
ltu,2008,6.8628400000
ltu,2009,7.3132600000
ltu,2010,7.3526600000
ltu,2011,7.2817300000
ltu,2012,7.1105100000
ltu,2015,9.4955000000
ltu,2016,9.2606600000
ltu,2017,9.6705500000
lux,1970,25.6379300000
lux,1971,24.6498400000
lux,1972,24.3746300000
lux,1973,24.1473100000
lux,1974,23.1290300000
lux,1975,22.5119400000
lux,1976,21.8908600000
lux,1977,21.1949400000
lux,1978,17.9567400000
lux,1979,17.8556700000
lux,1980,18.7481500000
lux,1981,18.3638600000
lux,1982,17.7253500000
lux,1983,18.3510900000
lux,1984,18.3732400000
lux,1985,18.0117600000
lux,1986,17.6795500000
lux,1987,18.2346500000
lux,1988,17.3543500000
lux,1989,16.8098300000
lux,1990,17.2467800000
lux,1992,17.4128300000
lux,1994,19.1609000000
lux,1995,19.2912800000
lux,1996,17.6464300000
lux,1997,17.0068500000
lux,1998,16.1521400000
lux,2001,18.4047900000
lux,2002,15.3548700000
lux,2003,13.8622300000
lux,2004,13.2277300000
lux,2005,13.5904500000
lux,2006,12.0794800000
lux,2007,11.9388800000
lux,2008,11.7383000000
lux,2010,10.9439700000
lux,2011,10.2340100000
lux,2012,10.1731700000
lux,2013,9.7562100000
lux,2014,10.2740100000
lux,2015,9.0939200000
lux,2016,10.0910700000
mac,1971,40.1306800000
mac,1972,35.5625000000
mac,1974,40.9829100000
mac,1975,34.6050400000
mac,1976,39.0153800000
mac,1977,38.9523800000
mac,1978,36.8947400000
mac,1979,37.1784200000
mac,1999,31.3614700000
mac,2000,30.4369100000
mac,2001,30.0546600000
mac,2002,28.8559300000
mac,2003,27.4164900000
mac,2004,25.8692800000
mac,2005,24.1453700000
mac,2006,22.6148600000
mac,2007,19.4989500000
mac,2008,18.0938100000
mac,2009,17.5857400000
mac,2010,17.1508800000
mac,2011,16.6728400000
mac,2012,16.6954700000
mac,2013,16.5607800000
mac,2014,16.0419200000
mac,2015,15.8864600000
mac,2016,16.1743700000
mac,2017,14.6509900000
mac,2018,14.4965300000
mdg,1998,17.8223900000
mdg,2005,36.7454200000
mdg,2006,36.7498700000
mdg,2007,30.8304700000
mdg,2008,26.3347000000
mdg,2009,28.3851400000
mdg,2010,23.1421900000
mdg,2013,26.7645800000
mdg,2014,20.4042200000
mdg,2015,24.6742100000
mdg,2016,23.3948900000
mdg,2017,22.5886200000
mdg,2018,22.1294300000
mwi,2015,42.0450200000
mys,1974,33.8964000000
mys,1983,32.3910000000
mys,1984,30.8149800000
mys,1985,32.4426900000
mys,1987,30.9591600000
mys,1988,31.7970100000
mys,1989,21.2908600000
mys,1990,30.5219500000
mys,1991,34.1424300000
mys,1992,33.8343200000
mys,1993,24.0449200000
mys,1996,24.5594800000
mys,1998,25.4740200000
mys,1999,26.9351600000
mys,2000,27.3809100000
mys,2002,22.5346800000
mys,2003,21.3789600000
mys,2004,22.7898800000
mys,2005,22.6309200000
mys,2006,22.3721800000
mys,2007,23.8836800000
mys,2008,22.5478000000
mys,2009,18.1105000000
mys,2010,17.8233800000
mys,2012,19.5023500000
mys,2013,18.9760000000
mys,2014,17.9005500000
mys,2015,16.5853400000
mys,2016,16.4636600000
mys,2017,15.3206000000
mys,2018,18.1102100000
mdv,1970,28.5666700000
mdv,1971,25.1562500000
mdv,1977,46.5925900000
mdv,1978,39.2812500000
mdv,1998,32.2352900000
mdv,1999,30.9280200000
mdv,2000,31.3722600000
mdv,2001,22.2378500000
mdv,2002,22.9697000000
mdv,2003,22.4569100000
mdv,2004,24.3029700000
mdv,2005,26.1724800000
mdv,2006,23.4533600000
mdv,2007,24.3060600000
mdv,2008,20.8817200000
mdv,2009,18.9494700000
mdv,2010,19.1679300000
mdv,2011,25.0139900000
mdv,2012,25.3728400000
mdv,2013,19.3135700000
mdv,2014,16.6227200000
mdv,2015,16.8310600000
mdv,2016,15.9591400000
mdv,2017,15.5325400000
mli,1995,31.6262400000
mli,1996,32.3258000000
mli,1997,42.3375000000
mli,1998,34.8859300000
mli,2001,21.1797000000
mli,2002,21.1740000000
mli,2003,21.1714300000
mli,2006,35.1114900000
mli,2007,36.1529800000
mli,2008,37.5540600000
mli,2009,37.4951800000
mli,2010,37.4906900000
mli,2011,44.0148300000
mli,2013,20.5417300000
mli,2014,19.6666000000
mli,2015,21.2273700000
mli,2016,18.8240300000
mli,2017,20.3335500000
mli,2018,19.6366600000
mlt,1973,18.3945600000
mlt,1974,17.7482000000
mlt,1976,15.3620700000
mlt,1977,17.3423000000
mlt,1980,17.9744800000
mlt,1981,17.9696300000
mlt,1982,18.8660000000
mlt,1983,21.0606100000
mlt,1984,18.7053100000
mlt,1985,19.1421600000
mlt,1986,24.3796300000
mlt,1987,23.3437500000
mlt,1988,21.8859400000
mlt,1989,21.2819500000
mlt,1990,17.9365100000
mlt,1991,16.4433100000
mlt,1992,17.0086700000
mlt,1993,17.2525100000
mlt,1994,16.5439800000
mlt,1995,14.5536600000
mlt,1996,13.6597300000
mlt,1997,13.4752700000
mlt,1998,12.8156600000
mlt,1999,12.5516800000
mlt,2000,10.9956200000
mlt,2001,10.5881700000
mlt,2002,11.0900700000
mlt,2003,10.6940600000
mlt,2004,11.1611700000
mlt,2005,9.7837500000
mlt,2006,12.0247500000
mlt,2007,11.8019000000
mlt,2008,14.3120800000
mlt,2009,11.2891100000
mlt,2010,14.1680500000
mlt,2011,12.4289800000
mlt,2012,12.6763900000
mlt,2013,13.0417600000
mlt,2014,13.1902300000
mlt,2015,12.6001400000
mlt,2016,12.0625400000
mlt,2017,11.7878600000
mhl,1999,11.2876700000
mhl,2002,11.8548400000
mrt,1993,7.4074100000
mrt,2004,19.3786000000
mrt,2015,19.2150800000
mus,1970,26.2600000000
mus,1971,25.0253800000
mus,1972,23.9531300000
mus,1973,25.9883700000
mus,1974,26.0270300000
mus,1975,25.7905000000
mus,1976,28.4539000000
mus,1977,26.0328900000
mus,1978,25.7836600000
mus,1979,26.5130400000
mus,1980,25.8366400000
mus,1981,21.1927500000
mus,1982,19.5524900000
mus,1990,17.9757300000
mus,1993,19.1883800000
mus,1996,13.9505900000
mus,1997,16.5780500000
mus,1998,16.5735000000
mus,1999,16.3700900000
mus,2000,16.0261400000
mus,2001,15.7066800000
mus,2002,15.2755100000
mus,2003,15.3987200000
mus,2004,15.1507700000
mus,2005,14.9364300000
mus,2006,14.6929200000
mus,2007,14.5113400000
mus,2008,14.2628900000
mus,2009,14.2867400000
mus,2010,14.4669000000
mus,2011,13.9572500000
mus,2012,13.1908700000
mus,2013,13.7320800000
mus,2014,13.3904900000
mus,2015,14.0188000000
mus,2016,12.7952100000
mus,2017,12.2920200000
mus,2018,12.3796700000
mex,1971,35.3176800000
mex,1972,37.6664700000
mex,1974,38.5021600000
mex,1975,37.2827500000
mex,1976,38.1645700000
mex,1977,39.0254200000
mex,1978,38.4449300000
mex,1980,33.4754000000
mex,1981,33.1073600000
mex,1982,32.4209400000
mex,1983,31.7462500000
mex,1984,31.0754200000
mex,1985,29.6922900000
mex,1986,29.5721000000
mex,1987,28.6258600000
mex,1988,28.1046600000
mex,1989,27.6391600000
mex,1990,27.0255900000
mex,1991,26.0455600000
mex,1992,25.2017700000
mex,1993,25.0045000000
mex,1994,24.5089900000
mex,1995,23.8688800000
mex,1996,23.6203900000
mex,1997,22.1429300000
mex,1998,22.8380600000
mex,1999,22.3939000000
mex,2000,22.3576900000
mex,2001,21.9028200000
mex,2002,21.5864100000
mex,2003,22.2676300000
mex,2004,28.3095300000
mex,2005,28.8758400000
mex,2006,28.0915900000
mex,2007,28.3922600000
mex,2008,27.0804500000
mex,2009,25.8520800000
mex,2010,25.3727400000
mex,2011,25.2088500000
mex,2012,25.2556600000
mex,2013,25.2801400000
mex,2014,25.1797700000
mex,2015,24.9341600000
mex,2016,24.9683000000
mex,2017,25.0211300000
mda,1981,9.7313200000
mda,1986,9.2550400000
mda,1989,9.2648300000
mda,1990,9.1265200000
mda,1991,8.8496800000
mda,1992,8.6489100000
mda,1993,8.0569000000
mda,1994,8.0652500000
mda,1995,7.4751800000
mda,1999,7.8101200000
mda,2000,8.6566200000
mda,2001,9.3663900000
mda,2002,9.3365000000
mda,2003,9.9938200000
mda,2004,9.9273200000
mda,2005,9.9201200000
mda,2006,9.9486000000
mda,2007,9.8707800000
mda,2008,9.7873200000
mda,2009,9.7827900000
mda,2010,9.6099500000
mda,2011,9.6762800000
mda,2012,9.7119200000
mda,2016,13.3886800000
mda,2017,13.3260900000
mda,2018,11.8808000000
mco,1991,19.2127700000
mco,1992,18.5000000000
mco,1994,23.9772700000
mco,1995,22.4782600000
mco,1996,22.0652200000
mco,1999,24.5526300000
mco,2001,24.4500000000
mco,2015,21.5000000000
mco,2016,18.6481500000
mco,2017,19.1153800000
mco,2018,14.2463800000
mco,2019,19.9800000000
mng,1971,20.5645800000
mng,1972,27.1221900000
mng,1973,25.7653800000
mng,1975,18.6907500000
mng,1976,21.7622100000
mng,1977,25.4077700000
mng,1978,25.5594500000
mng,1979,27.6668800000
mng,1980,27.6048200000
mng,1981,27.4721500000
mng,1983,28.3415800000
mng,1986,28.3310700000
mng,1987,29.6917800000
mng,1988,28.3737900000
mng,1989,29.2840600000
mng,1990,26.4769000000
mng,1991,25.9439600000
mng,1992,23.4136500000
mng,1993,22.9557900000
mng,1994,18.9946100000
mng,1995,11.4822000000
mng,1996,12.1513100000
mng,1997,12.2671000000
mng,1998,13.0882100000
mng,1999,24.6267800000
mng,2000,26.3328900000
mng,2001,25.7030800000
mng,2002,26.3072100000
mng,2003,26.9631100000
mng,2004,27.6140200000
mng,2005,24.1454400000
mng,2006,29.0192400000
mng,2007,29.0318800000
mng,2008,25.2765500000
mng,2009,24.1683200000
mng,2010,24.5193700000
mng,2011,26.2534900000
mng,2012,27.1756700000
mng,2016,32.9852200000
mng,2017,33.3377200000
mng,2018,33.1465500000
mne,2001,19.5062600000
mne,2002,17.4645600000
mne,2003,16.7428600000
mne,2004,15.7632000000
mne,2005,15.1426400000
mne,2006,14.4133900000
mne,2008,13.0342900000
mne,2009,12.6070500000
mne,2010,13.3427400000
mne,2011,17.5624100000
mar,1979,18.7520100000
mar,1980,19.5188600000
mar,1981,19.5720200000
mar,1982,20.0973600000
mar,1983,20.2790900000
mar,1984,21.4717400000
mar,1985,21.7636700000
mar,1986,21.3381900000
mar,1987,21.0052300000
mar,1988,20.5942400000
mar,1989,20.7652800000
mar,1990,20.5493600000
mar,1991,20.4116800000
mar,1992,20.5888400000
mar,1993,21.3647200000
mar,1994,21.6406400000
mar,1995,21.7949000000
mar,1996,21.2755400000
mar,1997,21.0135500000
mar,1998,20.6633100000
mar,1999,20.0840800000
mar,2000,18.2523000000
mar,2001,17.8808300000
mar,2002,19.4560800000
mar,2003,16.9367500000
mar,2004,17.3613300000
mar,2005,17.3265800000
mar,2006,17.4474800000
mar,2007,17.4782200000
mar,2008,18.1729700000
mar,2009,22.0407600000
mar,2010,18.6368400000
mar,2012,18.1468100000
moz,1971,34.1612900000
moz,1972,25.0909100000
moz,1973,26.7200000000
mmr,1999,21.5872500000
mmr,2006,16.3689100000
mmr,2007,18.6673600000
mmr,2008,17.5693300000
mmr,2009,18.2784000000
mmr,2010,17.3232500000
mmr,2016,14.7395500000
mmr,2017,18.9927700000
mmr,2018,14.9527500000
nam,1992,25.2626700000
nam,1999,26.6352500000
nam,2017,37.6063100000
nam,2018,22.6291700000
nru,1985,19.1500000000
nru,2000,12.6470600000
nru,2001,12.6600000000
nru,2002,12.9387800000
nru,2003,13.3636400000
nru,2004,13.0000000000
nru,2005,15.9230800000
nru,2006,16.0750000000
nru,2007,17.1538500000
nru,2008,15.7857100000
nru,2016,22.5000000000
npl,1983,21.1784700000
npl,1984,23.0068200000
npl,2001,21.8895200000
npl,2002,20.3395600000
npl,2003,20.3388000000
npl,2004,21.1101000000
npl,2010,24.8910300000
npl,2011,24.8546400000
npl,2012,23.4324800000
npl,2013,23.1105200000
npl,2014,22.6840200000
npl,2015,22.0484500000
npl,2016,20.7570200000
npl,2017,20.3634200000
npl,2019,18.6080200000
nld,1971,30.8218600000
nld,1972,29.8732800000
nld,1973,29.5417700000
nld,1974,28.9716000000
nld,1975,27.6891500000
nld,1976,25.2317000000
nld,1977,23.7663100000
nld,1978,22.3016000000
nld,1979,21.0115600000
nld,1980,19.5022600000
nld,1981,18.3165300000
nld,1982,17.7414900000
nld,1983,17.6111300000
nld,1984,17.8114500000
nld,1985,17.7724200000
nld,1986,16.7614100000
nld,1987,17.0592100000
nld,1988,17.0417100000
nld,1989,17.3062200000
nld,1990,17.3637700000
nld,1991,17.1692300000
nld,1992,16.5586500000
nld,1993,16.2322900000
nld,1994,15.0039800000
nld,2011,15.3089700000
nld,2012,14.8400800000
nld,2013,15.4423600000
nld,2014,15.4955600000
nld,2015,15.5013000000
nld,2016,15.7351600000
nld,2017,15.8864400000
ncl,1970,20.4295300000
ncl,1971,31.1530600000
ncl,1982,35.0521700000
ncl,1983,25.2180200000
ncl,1984,24.8022000000
ncl,1985,24.3577500000
ncl,1986,24.9027000000
ncl,1987,25.0909100000
ncl,1988,24.8756300000
ncl,1989,24.5368200000
ncl,1990,25.1051400000
ncl,1991,24.7961000000
nzl,1970,39.3150200000
nzl,1971,38.2185600000
nzl,1972,39.6898100000
nzl,1973,38.7788300000
nzl,1974,40.6617300000
nzl,2014,8.9377400000
nzl,2015,8.1452300000
nzl,2017,7.8194300000
nic,1980,33.0346300000
nic,1982,31.7937300000
nic,1983,35.3260600000
nic,1984,35.9175600000
nic,1985,31.6611200000
nic,1986,32.1956500000
nic,1987,31.2286100000
nic,1988,32.7568400000
nic,1989,30.4056200000
nic,1990,33.3866900000
nic,1991,33.0877100000
nic,1992,31.7445300000
nic,1993,31.7157100000
nic,1994,28.5019100000
nic,1996,31.4629600000
nic,1997,29.4242800000
nic,1998,31.0000000000
nic,1999,25.8225100000
nic,2000,25.9704300000
nic,2001,25.3272100000
nic,2002,24.8229900000
nic,2003,21.9616300000
nic,2004,21.9627800000
nic,2005,25.3315900000
nic,2006,24.5958300000
nic,2007,22.1709700000
nic,2008,19.9899400000
nic,2010,21.1937000000
ner,1973,49.0000000000
ner,1974,43.3888900000
ner,1975,40.5263200000
ner,1976,46.0000000000
ner,1977,49.5600000000
ner,1978,34.6279100000
ner,1979,39.7857100000
ner,1980,27.4146300000
ner,1981,30.1294100000
ner,1982,33.0853700000
ner,1983,33.2823500000
ner,1984,32.1224500000
ner,1985,34.9629600000
ner,1986,34.6087000000
ner,1987,25.8852500000
ner,1989,36.6439400000
ner,1990,39.8483800000
ner,1991,36.8959000000
ner,1992,41.5836000000
ner,1993,34.3324300000
ner,1995,24.8475000000
ner,1996,22.0695400000
ner,1997,23.8520200000
ner,1998,23.8137700000
ner,1999,20.7985600000
ner,2000,18.1754400000
ner,2001,21.2802800000
ner,2002,25.6299300000
ner,2003,25.2397700000
ner,2004,24.2151400000
ner,2005,23.3575700000
ner,2006,25.5383800000
ner,2007,23.4004900000
ner,2008,30.0420000000
ner,2009,30.6881400000
ner,2010,33.9238100000
ner,2011,32.4289100000
ner,2012,31.6049900000
ner,2013,30.6775100000
ner,2014,28.1931900000
ner,2015,26.7441700000
ner,2016,21.5379400000
ner,2017,28.3869500000
ner,2018,32.5897700000
nga,2008,28.9091500000
mkd,1993,10.4300600000
mkd,1994,10.3580700000
mkd,1995,10.5649200000
mkd,1996,10.7309600000
mkd,1997,10.5649200000
mkd,1998,10.3187200000
mkd,1999,10.4300900000
mkd,2000,11.4319900000
mkd,2001,11.6634000000
mkd,2002,11.5353900000
mkd,2003,11.2749600000
mkd,2004,11.2784600000
mkd,2005,11.4866900000
mkd,2006,10.7799400000
mkd,2007,11.3231600000
mkd,2008,7.5288900000
mkd,2009,7.6361600000
mkd,2010,7.4412100000
mkd,2011,7.4355600000
mkd,2012,7.9939400000
nor,1972,5.1881000000
nor,1976,5.5255600000
nor,1977,5.1690700000
nor,1978,5.0426300000
nor,1979,5.6878600000
nor,1981,4.6358900000
nor,1982,4.5781400000
nor,1984,4.3508900000
nor,1985,4.3340400000
nor,1989,3.8805000000
nor,1990,3.8771600000
nor,1991,3.8825900000
nor,1992,4.4927600000
nor,1993,4.6365000000
nor,1997,7.2214000000
nor,1998,6.2118300000
nor,2016,10.2770100000
nor,2017,13.2643900000
omn,1974,18.0000000000
omn,1975,21.0000000000
omn,1976,40.0000000000
omn,1981,36.0000000000
omn,1982,24.0714300000
omn,1983,27.0312500000
omn,1984,23.5675700000
omn,1985,20.2839500000
omn,1986,23.4507000000
omn,1987,21.5423700000
omn,1988,21.4881900000
omn,1989,22.0298500000
omn,1990,21.9424500000
omn,1991,20.3425400000
omn,1992,20.7009800000
omn,1993,19.8878900000
omn,1994,19.8655500000
omn,1995,18.6964300000
omn,1996,19.6455200000
omn,1997,19.0324500000
omn,1998,20.1412100000
omn,2009,19.4328000000
omn,2013,25.6804200000
omn,2014,27.9862100000
omn,2015,25.2495000000
omn,2016,24.9170100000
omn,2017,22.5618900000
omn,2018,20.7722100000
plw,2000,9.8750000000
plw,2014,17.8620700000
pan,1970,30.2227100000
pan,1971,24.8051100000
pan,1972,23.9870500000
pan,1973,27.2579800000
pan,1974,26.5747700000
pan,1975,27.1291000000
pan,1976,29.3317800000
pan,1977,28.6456500000
pan,1978,24.1198200000
pan,1979,27.2259500000
pan,1980,28.1178300000
pan,1981,26.5757900000
pan,1982,25.5238100000
pan,1983,25.4360200000
pan,1984,24.7717500000
pan,1985,24.5325600000
pan,1986,24.2243200000
pan,1987,23.3055800000
pan,1988,23.2399200000
pan,1989,23.4083300000
pan,1990,21.7402700000
pan,1991,22.1174100000
pan,1992,22.8980700000
pan,1993,23.0453400000
pan,1994,22.3113500000
pan,1995,21.9915300000
pan,1996,22.7695700000
pan,1999,19.1536100000
pan,2000,19.2413900000
pan,2001,18.7331200000
pan,2002,20.4612600000
pan,2004,17.5513400000
pan,2005,19.8334500000
pan,2006,19.1195700000
pan,2007,18.3789400000
pan,2008,17.8604000000
pan,2009,17.9499200000
pan,2010,17.3274100000
pan,2011,18.7408800000
pan,2012,17.4900100000
pan,2013,18.6282300000
pan,2014,20.3788300000
pan,2015,18.4109300000
pan,2016,15.0403000000
pan,2017,15.3927100000
png,2002,35.2691900000
png,2016,41.6170600000
pry,1970,29.4319100000
pry,1992,18.4598700000
pry,1993,18.4577900000
pry,1994,21.1160600000
pry,1996,23.3259400000
pry,2002,25.6155300000
pry,2003,25.9872300000
pry,2004,25.9853600000
pry,2012,24.0864500000
per,1970,36.8640900000
per,1971,40.2014500000
per,1972,36.3375600000
per,1973,34.9649500000
per,1974,33.1520200000
per,1975,38.5851100000
per,1976,38.1559200000
per,1977,36.4523600000
per,1979,34.2258300000
per,1980,33.6630300000
per,1981,32.3229600000
per,1982,34.6092100000
per,1983,31.0884300000
per,1985,30.5888800000
per,1986,30.6891200000
per,1987,28.8497500000
per,1988,28.0241000000
per,1989,27.3707700000
per,1990,24.6311500000
per,1991,24.8480200000
per,1992,24.6988400000
per,1993,28.6778100000
per,1994,21.9472400000
per,1995,23.0537700000
per,1996,22.7426400000
per,1997,22.3980000000
per,1998,29.4728500000
per,1999,38.7839600000
per,2000,27.8280700000
per,2001,28.2376000000
per,2002,26.7517300000
per,2003,25.0675500000
per,2004,24.6062500000
per,2005,24.7356500000
per,2006,22.7930000000
per,2007,20.4071500000
per,2008,19.5926900000
per,2009,19.9382000000
per,2010,20.0038700000
per,2011,17.7365600000
per,2012,17.8507800000
per,2015,18.1534700000
per,2016,18.9531000000
per,2017,19.1086800000
per,2018,19.5493100000
phl,1971,34.5713300000
phl,1972,33.6824500000
phl,1982,43.2316900000
phl,1983,42.2980900000
phl,1984,40.0013200000
phl,1986,40.9089700000
phl,1987,40.7330700000
phl,1988,38.7503800000
phl,1989,41.2038600000
phl,1991,40.8124200000
phl,1992,38.9739200000
phl,1993,43.2344400000
phl,1994,42.8758200000
phl,1998,34.6912900000
phl,1999,32.8707400000
phl,2001,30.0990400000
phl,2002,30.0005600000
phl,2003,31.8669700000
phl,2004,31.3739500000
phl,2005,33.5847100000
phl,2006,32.8706700000
phl,2007,34.6549300000
phl,2015,29.6418600000
phl,2016,33.6275600000
phl,2017,27.0848600000
pol,1971,19.7045000000
pol,1972,19.4853300000
pol,1975,26.5160500000
pol,1976,24.8675000000
pol,1977,24.2251800000
pol,1978,23.8903500000
pol,1979,24.1773300000
pol,1980,24.1157600000
pol,1981,23.3765500000
pol,1982,20.4907300000
pol,1983,18.6568800000
pol,1984,17.2496100000
pol,1985,17.3583100000
pol,1986,17.4159200000
pol,1987,17.8308000000
pol,1988,17.0725200000
pol,1989,16.3314300000
pol,1990,14.6275500000
pol,1991,13.6439600000
pol,1992,13.6403400000
pol,1993,14.3309100000
pol,1994,14.1630700000
pol,1995,13.2269500000
pol,1996,13.2602200000
pol,1997,13.3143200000
pol,1998,13.1676400000
pol,2000,12.4336100000
pol,2001,12.0058000000
pol,2003,15.5958600000
pol,2005,17.1121200000
pol,2006,17.1841600000
pol,2007,17.5622100000
pol,2008,17.0927400000
pol,2009,16.9212800000
pol,2010,16.9708900000
pol,2011,14.6857200000
pol,2012,15.0715500000
pol,2013,14.9933100000
pol,2014,14.9157200000
pol,2017,12.9705000000
prt,1971,24.7615600000
prt,1972,24.6205500000
prt,1973,25.2853300000
prt,1974,24.6430700000
prt,1975,23.2185800000
prt,1976,23.5585900000
prt,1977,21.2604800000
prt,1978,19.9626900000
prt,1979,18.6119300000
prt,1980,19.2879800000
prt,1981,19.8490200000
prt,1982,20.3350200000
prt,1983,19.0717000000
prt,1984,19.5163100000
prt,1985,18.3971200000
prt,1986,19.9889200000
prt,1987,26.9650500000
prt,1988,25.5602800000
prt,1990,18.0474700000
prt,1991,18.7061900000
prt,1994,18.9592500000
prt,2000,16.4934200000
prt,2001,16.9888300000
prt,2002,16.8732300000
prt,2003,17.4337300000
prt,2004,17.5283300000
prt,2005,15.4067100000
prt,2006,14.9972500000
prt,2007,15.8977600000
prt,2008,15.6609600000
prt,2009,15.7370900000
prt,2010,15.6515300000
prt,2011,15.7794700000
prt,2012,16.1346800000
prt,2013,16.3288200000
prt,2014,17.0541700000
prt,2015,17.2024700000
prt,2016,16.9637000000
prt,2017,16.5607400000
pri,2010,12.8348200000
pri,2011,15.7933100000
pri,2012,16.8632900000
pri,2013,24.9260900000
pri,2015,17.8348300000
pri,2016,17.5000000000
qat,1971,14.5957400000
qat,1972,23.8780500000
qat,1973,19.1481500000
qat,1974,14.2328800000
qat,1975,30.9000000000
qat,1976,37.7368400000
qat,1977,23.8409100000
qat,1978,26.5151500000
qat,1979,27.0000000000
qat,1982,21.7171100000
qat,1983,24.2595400000
qat,1984,23.1103900000
qat,1985,22.3290300000
qat,1986,19.6720600000
qat,1987,29.0759500000
qat,1988,18.8181800000
qat,1989,17.7407400000
qat,1990,17.0530700000
qat,1991,18.2230000000
qat,1992,15.9215700000
qat,1993,16.9683900000
qat,1994,22.9795900000
qat,1995,22.4702000000
qat,1996,21.8629300000
qat,1999,20.6243500000
qat,2000,20.6308400000
qat,2001,17.2374800000
qat,2002,16.5235100000
qat,2003,16.0524100000
qat,2004,15.1638700000
qat,2005,16.5460000000
qat,2006,17.8866200000
qat,2007,17.0068400000
qat,2008,16.5717500000
qat,2009,15.2823600000
qat,2011,14.6554100000
qat,2013,15.4222000000
qat,2014,13.9201300000
qat,2015,14.1672200000
qat,2016,14.5441600000
qat,2017,14.3971000000
qat,2018,14.8318000000
rou,1971,23.7329400000
rou,1972,25.1033500000
rou,1973,25.4766600000
rou,1974,25.5043400000
rou,1975,24.2578200000
rou,1976,24.0439200000
rou,1977,23.5715600000
rou,1978,23.8931200000
rou,1979,23.7969900000
rou,1980,24.1394200000
rou,1981,24.2966100000
rou,1982,23.8914500000
rou,1983,25.8220000000
rou,1984,25.9886800000
rou,1985,26.0992200000
rou,1986,25.7840200000
rou,1987,25.5032200000
rou,1988,26.4562000000
rou,1989,26.6406400000
rou,1990,26.7117200000
rou,1991,20.3242900000
rou,1992,20.4325300000
rou,1993,20.6344300000
rou,1994,19.0905800000
rou,1995,19.0281100000
rou,1996,17.9336500000
rou,1997,16.8315900000
rou,1998,17.0146500000
rou,1999,17.0914500000
rou,2000,17.3029300000
rou,2001,17.9595000000
rou,2002,17.7879400000
rou,2003,18.3549400000
rou,2004,18.4099800000
rou,2005,18.2756500000
rou,2006,18.1327900000
rou,2007,17.7502900000
rou,2008,17.4125500000
rou,2009,17.0667700000
rou,2010,17.3822600000
rou,2011,18.0370000000
rou,2012,18.0161300000
rou,2013,16.5705000000
rou,2014,16.0488500000
rou,2015,15.9447500000
rou,2016,15.4558600000
rou,2017,15.1854800000
rus,1981,10.7199200000
rus,1986,9.5834600000
rus,1989,9.4819300000
rus,1990,9.4102900000
rus,1991,9.1454500000
rus,1992,8.9609400000
rus,1993,9.8442500000
rus,1994,8.8173400000
rwa,2001,34.9127100000
rwa,2011,38.0397800000
rwa,2012,40.1610700000
rwa,2013,41.2361800000
rwa,2014,34.1021200000
rwa,2015,34.0991500000
rwa,2016,31.6890300000
rwa,2017,32.3598100000
rwa,2018,36.0996800000
wsm,1970,16.0000000000
wsm,1974,24.4000000000
wsm,1975,24.0750000000
wsm,1976,22.0104200000
wsm,1992,13.0549500000
wsm,2000,41.7984500000
wsm,2001,41.4573600000
wsm,2007,14.5796200000
wsm,2008,14.6464300000
wsm,2009,13.6454800000
wsm,2010,11.5973600000
wsm,2011,11.7485000000
wsm,2012,10.1982500000
