economy,year,en_ghg_ch4_ag_mt_ce_ar5
ibt,2017,3369.1510000000
ibt,2018,3381.1176000000
ibt,2019,3397.9644000000
ibt,2020,3461.5998000000
ibt,2021,3497.3492000000
ibt,2022,3537.3004000000
ibt,2023,3586.4727000000
ibt,2024,3598.2530000000
idb,1970,95.4924000000
idb,1971,98.0798000000
idb,1972,100.1289000000
idb,1973,102.5836000000
idb,1974,104.9942000000
idb,1975,108.2247000000
idb,1976,110.2411000000
idb,1977,113.7946000000
idb,1978,117.4139000000
idb,1979,120.6651000000
idb,1980,120.0368000000
idb,1981,122.6999000000
idb,1982,125.9891000000
idb,1983,129.3808000000
idb,1984,132.0867000000
idb,1985,133.9203000000
idb,1986,142.2070000000
idb,1987,143.6138000000
idb,1988,147.1291000000
idb,1989,151.9411000000
idb,1990,152.6734000000
idb,1991,153.0448000000
idb,1992,154.5027000000
idb,1993,155.8103000000
idb,1994,157.7935000000
idb,1995,161.2929000000
idb,1996,165.1853000000
idb,1997,168.1139000000
idb,1998,171.8601000000
idb,1999,178.5384000000
idb,2000,179.4275000000
idb,2001,181.7645000000
idb,2002,186.5969000000
idb,2003,192.5094000000
idb,2004,199.8975000000
idb,2005,206.4524000000
idb,2006,215.0727000000
idb,2007,234.1068000000
idb,2008,245.0966000000
idb,2009,246.7402000000
idb,2010,251.2545000000
idb,2011,265.3616000000
idb,2012,271.6164000000
idb,2013,279.4800000000
idb,2014,284.7983000000
idb,2015,293.1656000000
idb,2016,304.3767000000
idb,2017,308.1340000000
idb,2018,317.1982000000
idb,2019,331.1896000000
idb,2020,348.5268000000
idb,2021,350.1298000000
idb,2022,356.1270000000
idb,2023,364.5094000000
idb,2024,372.7408000000
idx,1970,276.0607000000
idx,1971,273.6405000000
idx,1972,269.1636000000
idx,1973,269.2711000000
idx,1974,269.8704000000
idx,1975,278.1135000000
idx,1976,279.7788000000
idx,1977,284.4632000000
idx,1978,295.3295000000
idx,1979,298.7262000000
idx,1980,302.1739000000
idx,1981,309.4099000000
idx,1982,315.6601000000
idx,1983,316.2427000000
idx,1984,309.9695000000
idx,1985,314.8973000000
idx,1986,315.7823000000
idx,1987,313.8090000000
idx,1988,320.1728000000
idx,1989,327.1812000000
idx,1990,334.0270000000
idx,1991,336.3029000000
idx,1992,346.8781000000
idx,1993,350.7123000000
idx,1994,359.5748000000
idx,1995,368.3478000000
idx,1996,373.2621000000
idx,1997,381.9681000000
idx,1998,390.6644000000
idx,1999,408.6469000000
idx,2000,412.2022000000
idx,2001,419.8508000000
idx,2002,434.3366000000
idx,2003,449.9201000000
idx,2004,457.5919000000
idx,2005,477.7872000000
idx,2006,493.2004000000
idx,2007,507.0473000000
idx,2008,527.6665000000
idx,2009,540.2630000000
idx,2010,555.9642000000
idx,2011,557.6889000000
idx,2012,570.3613000000
idx,2013,581.9216000000
idx,2014,593.7557000000
idx,2015,604.8237000000
idx,2016,616.7648000000
idx,2017,627.5468000000
idx,2018,623.9129000000
idx,2019,639.0658000000
idx,2020,651.9835000000
idx,2021,663.7311000000
idx,2022,673.5933000000
idx,2023,681.2499000000
idx,2024,690.1721000000
ida,1970,371.5531000000
ida,1971,371.7203000000
ida,1972,369.2925000000
ida,1973,371.8547000000
ida,1974,374.8646000000
ida,1975,386.3382000000
ida,1976,390.0199000000
ida,1977,398.2578000000
ida,1978,412.7434000000
ida,1979,419.3913000000
ida,1980,422.2107000000
ida,1981,432.1098000000
ida,1982,441.6492000000
ida,1983,445.6235000000
ida,1984,442.0562000000
ida,1985,448.8176000000
ida,1986,457.9893000000
ida,1987,457.4228000000
ida,1988,467.3019000000
ida,1989,479.1223000000
ida,1990,486.7004000000
ida,1991,489.3477000000
ida,1992,501.3808000000
ida,1993,506.5226000000
ida,1994,517.3683000000
ida,1995,529.6407000000
ida,1996,538.4474000000
ida,1997,550.0820000000
ida,1998,562.5245000000
ida,1999,587.1853000000
ida,2000,591.6297000000
ida,2001,601.6153000000
ida,2002,620.9335000000
ida,2003,642.4295000000
ida,2004,657.4894000000
ida,2005,684.2396000000
ida,2006,708.2731000000
ida,2007,741.1541000000
ida,2008,772.7631000000
ida,2009,787.0032000000
ida,2010,807.2187000000
ida,2011,823.0505000000
ida,2012,841.9777000000
ida,2013,861.4016000000
ida,2014,878.5540000000
ida,2015,897.9893000000
ida,2016,921.1415000000
ida,2017,935.6808000000
ida,2018,941.1111000000
ida,2019,970.2554000000
ida,2020,1000.5103000000
ida,2021,1013.8609000000
ida,2022,1029.7203000000
ida,2023,1045.7593000000
ida,2024,1062.9129000000
lte,1970,957.8094000000
lte,1971,997.5439000000
lte,1972,1019.0592000000
lte,1973,1045.6661000000
lte,1974,1071.3706000000
lte,1975,1090.3710000000
lte,1976,1114.2941000000
lte,1977,1119.9405000000
lte,1978,1123.5688000000
lte,1979,1135.1310000000
lte,1980,1161.1785000000
lte,1981,1165.6234000000
lte,1982,1184.7652000000
lte,1983,1196.5720000000
lte,1984,1216.8658000000
lte,1985,1217.0546000000
lte,1986,1240.7339000000
lte,1987,1265.6681000000
lte,1988,1278.2617000000
lte,1989,1313.6252000000
lte,1990,1324.9710000000
lte,1991,1323.1927000000
lte,1992,1313.2542000000
lte,1993,1288.8604000000
lte,1994,1288.0544000000
lte,1995,1292.6769000000
lte,1996,1284.8394000000
lte,1997,1222.8033000000
lte,1998,1227.2845000000
lte,1999,1231.3200000000
lte,2000,1230.3299000000
lte,2001,1222.9143000000
lte,2002,1229.2150000000
lte,2003,1238.0785000000
lte,2004,1274.4052000000
lte,2005,1279.9691000000
lte,2006,1281.7822000000
lte,2007,1271.6106000000
lte,2008,1294.9535000000
lte,2009,1303.0268000000
lte,2010,1311.8465000000
lte,2011,1315.4616000000
lte,2012,1310.1665000000
lte,2013,1315.3814000000
lte,2014,1315.4528000000
lte,2015,1325.0353000000
lte,2016,1335.9033000000
lte,2017,1328.2131000000
lte,2018,1325.4133000000
lte,2019,1313.0457000000
lte,2020,1333.4889000000
lte,2021,1356.3243000000
lte,2022,1371.2305000000
lte,2023,1396.6645000000
lte,2024,1382.9212000000
lcn,1970,424.7479000000
lcn,1971,430.3799000000
lcn,1972,444.2131000000
lcn,1973,456.7774000000
lcn,1974,471.9868000000
lcn,1975,487.1421000000
lcn,1976,510.5169000000
lcn,1977,527.0537000000
lcn,1978,521.5066000000
lcn,1979,527.2796000000
lcn,1980,549.8910000000
lcn,1981,556.9352000000
lcn,1982,562.7311000000
lcn,1983,562.6367000000
lcn,1984,572.2406000000
lcn,1985,576.6531000000
lcn,1986,584.6424000000
lcn,1987,592.4913000000
lcn,1988,606.4965000000
lcn,1989,620.1091000000
lcn,1990,618.3828000000
lcn,1991,633.5214000000
lcn,1992,650.0990000000
lcn,1993,660.8282000000
lcn,1994,679.5550000000
lcn,1995,692.0435000000
lcn,1996,677.6713000000
lcn,1997,680.7959000000
lcn,1998,677.2813000000
lcn,1999,681.1694000000
lcn,2000,685.9614000000
lcn,2001,700.8748000000
lcn,2002,726.8985000000
lcn,2003,759.2535000000
lcn,2004,782.8492000000
lcn,2005,793.4397000000
lcn,2006,798.0426000000
lcn,2007,795.9680000000
lcn,2008,808.2992000000
lcn,2009,816.9099000000
lcn,2010,816.7401000000
lcn,2011,823.9061000000
lcn,2012,826.4252000000
lcn,2013,833.5349000000
lcn,2014,837.3668000000
lcn,2015,843.4294000000
lcn,2016,850.3603000000
lcn,2017,852.8717000000
lcn,2018,853.1852000000
lcn,2019,860.9140000000
lcn,2020,869.9819000000
lcn,2021,885.0407000000
lcn,2022,906.3841000000
lcn,2023,916.0101000000
lcn,2024,904.8789000000
lac,1970,377.3359000000
lac,1971,383.0868000000
lac,1972,395.6106000000
lac,1973,406.3156000000
lac,1974,419.2783000000
lac,1975,431.9138000000
lac,1976,456.9557000000
lac,1977,472.0457000000
lac,1978,465.4861000000
lac,1979,469.2244000000
lac,1980,488.7673000000
lac,1981,494.1570000000
lac,1982,499.8648000000
lac,1983,502.4088000000
lac,1984,512.7527000000
lac,1985,516.9915000000
lac,1986,524.1788000000
lac,1987,530.0811000000
lac,1988,542.6310000000
lac,1989,557.5430000000
lac,1990,556.8437000000
lac,1991,570.1929000000
lac,1992,585.6766000000
lac,1993,595.9500000000
lac,1994,613.9366000000
lac,1995,626.8396000000
lac,1996,611.4710000000
lac,1997,614.0318000000
lac,1998,610.2365000000
lac,1999,613.1237000000
lac,2000,617.7745000000
lac,2001,631.5732000000
lac,2002,656.3981000000
lac,2003,687.5419000000
lac,2004,709.5471000000
lac,2005,718.8042000000
lac,2006,722.4711000000
lac,2007,720.7795000000
lac,2008,731.6382000000
lac,2009,740.4214000000
lac,2010,747.0746000000
lac,2011,753.7883000000
lac,2012,752.7645000000
lac,2013,761.4738000000
lac,2014,766.0132000000
lac,2015,773.4044000000
lac,2016,781.1659000000
lac,2017,784.3011000000
lac,2018,785.1103000000
lac,2019,792.5537000000
lac,2020,801.6785000000
lac,2021,816.1524000000
lac,2022,836.5187000000
lac,2023,845.4381000000
lac,2024,833.1385000000
tla,1970,411.8242000000
tla,1971,418.6488000000
tla,1972,432.8954000000
tla,1973,445.5113000000
tla,1974,460.7378000000
tla,1975,475.8552000000
tla,1976,499.0085000000
tla,1977,515.7459000000
tla,1978,510.2648000000
tla,1979,516.2034000000
tla,1980,538.9812000000
tla,1981,546.2192000000
tla,1982,551.8374000000
tla,1983,551.7224000000
tla,1984,561.2593000000
tla,1985,565.7843000000
tla,1986,573.8472000000
tla,1987,581.9298000000
tla,1988,595.9006000000
tla,1989,609.1069000000
tla,1990,607.6277000000
tla,1991,622.9857000000
tla,1992,639.9924000000
tla,1993,651.4535000000
tla,1994,669.7873000000
tla,1995,682.8289000000
tla,1996,668.1110000000
tla,1997,671.2727000000
tla,1998,667.8758000000
tla,1999,672.0453000000
tla,2000,676.9990000000
tla,2001,692.1205000000
tla,2002,718.1313000000
tla,2003,750.4580000000
tla,2004,774.5404000000
tla,2005,785.8000000000
tla,2006,790.1177000000
tla,2007,787.9040000000
tla,2008,799.9859000000
tla,2009,808.1497000000
tla,2010,808.0175000000
tla,2011,814.9735000000
tla,2012,817.4628000000
tla,2013,824.5108000000
tla,2014,828.3558000000
tla,2015,834.8054000000
tla,2016,841.6289000000
tla,2017,844.5129000000
tla,2018,844.8551000000
tla,2019,852.6680000000
tla,2020,862.1664000000
tla,2021,877.4587000000
tla,2022,899.0794000000
tla,2023,908.9591000000
tla,2024,897.9609000000
ldc,1970,257.0962000000
ldc,1971,254.9789000000
ldc,1972,250.3409000000
ldc,1973,250.2189000000
ldc,1974,249.4672000000
ldc,1975,256.9510000000
ldc,1976,258.2957000000
ldc,1977,262.5477000000
ldc,1978,273.4953000000
ldc,1979,277.2718000000
ldc,1980,280.8540000000
ldc,1981,287.5737000000
ldc,1982,293.6025000000
ldc,1983,293.7664000000
ldc,1984,286.6358000000
ldc,1985,291.7598000000
ldc,1986,293.1953000000
ldc,1987,291.1175000000
ldc,1988,297.1090000000
ldc,1989,303.0345000000
ldc,1990,307.0926000000
ldc,1991,310.8845000000
ldc,1992,321.3697000000
ldc,1993,326.0231000000
ldc,1994,334.5045000000
ldc,1995,344.7135000000
ldc,1996,351.0868000000
ldc,1997,359.8024000000
ldc,1998,369.8577000000
ldc,1999,387.0138000000
ldc,2000,390.7888000000
ldc,2001,398.8531000000
ldc,2002,412.1140000000
ldc,2003,425.8562000000
ldc,2004,433.2679000000
ldc,2005,452.7691000000
ldc,2006,467.2984000000
ldc,2007,480.2700000000
ldc,2008,499.5136000000
ldc,2009,511.4013000000
ldc,2010,526.4260000000
ldc,2011,526.8442000000
ldc,2012,538.6260000000
ldc,2013,548.8776000000
ldc,2014,561.0847000000
ldc,2015,570.4675000000
ldc,2016,583.0170000000
ldc,2017,594.9303000000
ldc,2018,589.9500000000
ldc,2019,604.5377000000
ldc,2020,615.7341000000
ldc,2021,626.6489000000
ldc,2022,636.3655000000
ldc,2023,643.2588000000
ldc,2024,651.7929000000
lmy,1970,1837.0732000000
lmy,1971,1878.7180000000
lmy,1972,1896.0066000000
lmy,1973,1936.0502000000
lmy,1974,1964.5642000000
lmy,1975,2007.6313000000
lmy,1976,2043.6640000000
lmy,1977,2076.5524000000
lmy,1978,2098.1374000000
lmy,1979,2116.4775000000
lmy,1980,2160.1032000000
lmy,1981,2187.5180000000
lmy,1982,2215.8228000000
lmy,1983,2257.4939000000
lmy,1984,2283.5083000000
lmy,1985,2295.0478000000
lmy,1986,2335.2693000000
lmy,1987,2355.2571000000
lmy,1988,2402.5449000000
lmy,1989,2470.4949000000
lmy,1990,2480.9097000000
lmy,1991,2490.1859000000
lmy,1992,2512.1408000000
lmy,1993,2511.2341000000
lmy,1994,2540.1174000000
lmy,1995,2576.8033000000
lmy,1996,2585.6433000000
lmy,1997,2542.0477000000
lmy,1998,2560.3091000000
lmy,1999,2605.0563000000
lmy,2000,2608.8649000000
lmy,2001,2611.7732000000
lmy,2002,2631.3578000000
lmy,2003,2676.9747000000
lmy,2004,2741.5013000000
lmy,2005,2792.3873000000
lmy,2006,2832.0030000000
lmy,2007,2867.6972000000
lmy,2008,2923.9340000000
lmy,2009,2938.3148000000
lmy,2010,2966.2966000000
lmy,2011,2998.7520000000
lmy,2012,3021.0272000000
lmy,2013,3046.9125000000
lmy,2014,3064.8972000000
lmy,2015,3092.0217000000
lmy,2016,3130.0829000000
lmy,2017,3144.9937000000
lmy,2018,3156.2622000000
lmy,2019,3166.9494000000
lmy,2020,3225.2704000000
lmy,2021,3266.7902000000
lmy,2022,3304.6178000000
lmy,2023,3348.2064000000
lmy,2024,3357.5429000000
lic,1970,103.9612000000
lic,1971,104.5201000000
lic,1972,103.7066000000
lic,1973,102.9412000000
lic,1974,103.6026000000
lic,1975,108.5688000000
lic,1976,110.4673000000
lic,1977,113.1673000000
lic,1978,117.8617000000
lic,1979,121.1671000000
lic,1980,124.0881000000
lic,1981,128.0087000000
lic,1982,131.3744000000
lic,1983,130.3467000000
lic,1984,125.5161000000
lic,1985,124.6400000000
lic,1986,122.8636000000
lic,1987,122.9831000000
lic,1988,126.2696000000
lic,1989,128.2935000000
lic,1990,129.8098000000
lic,1991,134.7832000000
lic,1992,138.8471000000
lic,1993,143.5027000000
lic,1994,148.0476000000
lic,1995,150.8309000000
lic,1996,155.9392000000
lic,1997,161.9093000000
lic,1998,167.5845000000
lic,1999,172.7920000000
lic,2000,175.7229000000
lic,2001,177.8089000000
lic,2002,183.6626000000
lic,2003,193.0607000000
lic,2004,198.1690000000
lic,2005,205.5153000000
lic,2006,208.6756000000
lic,2007,213.2827000000
lic,2008,223.7642000000
lic,2009,228.8303000000
lic,2010,234.4539000000
lic,2011,236.6223000000
lic,2012,244.3770000000
lic,2013,247.7474000000
lic,2014,253.7918000000
lic,2015,257.5383000000
lic,2016,264.2419000000
lic,2017,268.4963000000
lic,2018,276.6331000000
lic,2019,283.8237000000
lic,2020,287.8324000000
lic,2021,297.2995000000
lic,2022,302.8073000000
lic,2023,309.9097000000
lic,2024,315.8328000000
lmc,1970,678.2552000000
lmc,1971,683.1610000000
lmc,1972,681.5198000000
lmc,1973,695.1592000000
lmc,1974,698.8034000000
lmc,1975,712.7398000000
lmc,1976,715.8183000000
lmc,1977,733.9719000000
lmc,1978,750.5246000000
lmc,1979,755.5902000000
lmc,1980,769.7224000000
lmc,1981,783.1023000000
lmc,1982,791.2614000000
lmc,1983,813.4086000000
lmc,1984,821.8511000000
lmc,1985,838.3882000000
lmc,1986,854.5046000000
lmc,1987,852.7317000000
lmc,1988,879.0793000000
lmc,1989,898.9250000000
lmc,1990,899.8166000000
lmc,1991,904.5707000000
lmc,1992,917.7355000000
lmc,1993,928.6940000000
lmc,1994,941.2364000000
lmc,1995,955.5925000000
lmc,1996,966.2804000000
lmc,1997,975.9288000000
lmc,1998,982.6081000000
lmc,1999,1015.5729000000
lmc,2000,1022.3121000000
lmc,2001,1028.8811000000
lmc,2002,1033.1996000000
lmc,2003,1053.4514000000
lmc,2004,1072.5499000000
lmc,2005,1104.9667000000
lmc,2006,1132.8667000000
lmc,2007,1168.2800000000
lmc,2008,1194.1252000000
lmc,2009,1191.2881000000
lmc,2010,1205.4358000000
lmc,2011,1229.3910000000
lmc,2012,1239.8366000000
lmc,2013,1257.6968000000
lmc,2014,1268.1298000000
lmc,2015,1284.2035000000
lmc,2016,1304.0412000000
lmc,2017,1315.5175000000
lmc,2018,1313.5565000000
lmc,2019,1323.5317000000
lmc,2020,1353.4533000000
lmc,2021,1365.3414000000
lmc,2022,1379.2315000000
lmc,2023,1395.6344000000
lmc,2024,1410.5383000000
mea,1970,105.0610000000
mea,1971,105.6893000000
mea,1972,104.9720000000
mea,1973,106.2927000000
mea,1974,108.7024000000
mea,1975,111.4145000000
mea,1976,113.1940000000
mea,1977,115.1888000000
mea,1978,118.3187000000
mea,1979,119.5619000000
mea,1980,120.0645000000
mea,1981,122.6525000000
mea,1982,123.0718000000
mea,1983,125.1397000000
mea,1984,125.5069000000
mea,1985,126.3080000000
mea,1986,134.4908000000
mea,1987,137.2412000000
mea,1988,138.7924000000
mea,1989,144.6600000000
mea,1990,148.1708000000
mea,1991,148.5842000000
mea,1992,152.9342000000
mea,1993,155.9044000000
mea,1994,158.0534000000
mea,1995,161.3019000000
mea,1996,168.2222000000
mea,1997,173.1323000000
mea,1998,177.0586000000
mea,1999,181.6614000000
mea,2000,182.1191000000
mea,2001,180.7035000000
mea,2002,186.9226000000
mea,2003,192.3047000000
mea,2004,196.9899000000
mea,2005,201.8883000000
mea,2006,213.5921000000
mea,2007,219.6225000000
mea,2008,224.1760000000
mea,2009,226.9369000000
mea,2010,227.0802000000
mea,2011,238.1852000000
mea,2012,242.2777000000
mea,2013,249.1266000000
mea,2014,247.9322000000
mea,2015,250.5618000000
mea,2016,256.1611000000
mea,2017,258.4017000000
mea,2018,261.3832000000
mea,2019,266.0317000000
mea,2020,276.9768000000
mea,2021,284.7093000000
mea,2022,289.2733000000
mea,2023,298.4344000000
mea,2024,306.0687000000
mna,1970,103.2392000000
mna,1971,103.7902000000
mna,1972,102.9935000000
mna,1973,104.0999000000
mna,1974,106.2943000000
mna,1975,108.8803000000
mna,1976,110.5536000000
mna,1977,112.4612000000
mna,1978,115.3490000000
mna,1979,116.4128000000
mna,1980,116.8304000000
mna,1981,119.4993000000
mna,1982,119.5796000000
mna,1983,121.2840000000
mna,1984,121.4975000000
mna,1985,122.2310000000
mna,1986,130.1990000000
mna,1987,132.9373000000
mna,1988,134.4690000000
mna,1989,140.3004000000
mna,1990,143.6921000000
mna,1991,144.0247000000
mna,1992,148.1358000000
mna,1993,150.8885000000
mna,1994,152.6288000000
mna,1995,155.7717000000
mna,1996,162.5329000000
mna,1997,167.3570000000
mna,1998,171.2487000000
mna,1999,175.8735000000
mna,2000,176.1039000000
mna,2001,174.6270000000
mna,2002,180.7660000000
mna,2003,185.9952000000
mna,2004,190.4826000000
mna,2005,195.1883000000
mna,2006,206.7685000000
mna,2007,212.6339000000
mna,2008,217.3392000000
mna,2009,220.1639000000
mna,2010,220.0237000000
mna,2011,230.7996000000
mna,2012,234.7938000000
mna,2013,240.7095000000
mna,2014,239.4410000000
mna,2015,241.7251000000
mna,2016,247.2266000000
mna,2017,249.2629000000
mna,2018,252.1362000000
mna,2019,256.4649000000
mna,2020,264.4475000000
mna,2021,272.1146000000
mna,2022,275.1282000000
mna,2023,284.8372000000
mna,2024,291.6582000000
tmn,1970,103.2392000000
tmn,1971,103.7902000000
tmn,1972,102.9935000000
tmn,1973,104.0999000000
tmn,1974,106.2943000000
tmn,1975,108.8803000000
tmn,1976,110.5536000000
tmn,1977,112.4612000000
tmn,1978,115.3490000000
tmn,1979,116.4128000000
tmn,1980,116.8304000000
tmn,1981,119.4993000000
tmn,1982,119.5796000000
tmn,1983,121.2840000000
tmn,1984,121.4975000000
tmn,1985,122.2310000000
tmn,1986,130.1990000000
tmn,1987,132.9373000000
tmn,1988,134.4690000000
tmn,1989,140.3004000000
tmn,1990,143.6921000000
tmn,1991,144.0247000000
tmn,1992,148.1358000000
tmn,1993,150.8885000000
tmn,1994,152.6288000000
tmn,1995,155.7717000000
tmn,1996,162.5329000000
tmn,1997,167.3570000000
tmn,1998,171.2487000000
tmn,1999,175.8735000000
tmn,2000,176.1039000000
tmn,2001,174.6270000000
tmn,2002,180.7660000000
tmn,2003,185.9952000000
tmn,2004,190.4826000000
tmn,2005,195.1883000000
tmn,2006,206.7685000000
tmn,2007,212.6339000000
tmn,2008,217.3392000000
tmn,2009,220.1639000000
tmn,2010,220.0237000000
tmn,2011,230.7996000000
tmn,2012,234.7938000000
tmn,2013,240.7095000000
tmn,2014,239.4410000000
tmn,2015,241.7251000000
tmn,2016,247.2266000000
tmn,2017,249.2629000000
tmn,2018,252.1362000000
tmn,2019,256.4649000000
tmn,2020,264.4475000000
tmn,2021,272.1146000000
tmn,2022,275.1282000000
tmn,2023,284.8372000000
tmn,2024,291.6582000000
mic,1970,1733.1120000000
mic,1971,1774.1979000000
mic,1972,1792.3000000000
mic,1973,1833.1090000000
mic,1974,1860.9616000000
mic,1975,1899.0625000000
mic,1976,1933.1967000000
mic,1977,1963.3851000000
mic,1978,1980.2757000000
mic,1979,1995.3104000000
mic,1980,2036.0151000000
mic,1981,2059.5093000000
mic,1982,2084.4484000000
mic,1983,2127.1472000000
mic,1984,2157.9922000000
mic,1985,2170.4078000000
mic,1986,2212.4057000000
mic,1987,2232.2740000000
mic,1988,2276.2753000000
mic,1989,2342.2014000000
mic,1990,2351.0999000000
mic,1991,2355.4027000000
mic,1992,2373.2937000000
mic,1993,2367.7314000000
mic,1994,2392.0698000000
mic,1995,2425.9724000000
mic,1996,2429.7041000000
mic,1997,2380.1384000000
mic,1998,2392.7246000000
mic,1999,2432.2643000000
mic,2000,2433.1420000000
mic,2001,2433.9643000000
mic,2002,2447.6952000000
mic,2003,2483.9140000000
mic,2004,2543.3323000000
mic,2005,2586.8720000000
mic,2006,2623.3274000000
mic,2007,2654.4145000000
mic,2008,2700.1698000000
mic,2009,2709.4845000000
mic,2010,2731.8427000000
mic,2011,2762.1297000000
mic,2012,2776.6502000000
mic,2013,2799.1651000000
mic,2014,2811.1054000000
mic,2015,2834.4834000000
mic,2016,2865.8410000000
mic,2017,2876.4974000000
mic,2018,2879.6291000000
mic,2019,2883.1257000000
mic,2020,2937.4380000000
