economy,year,ne_con_prvt_cd
aus,2009,503823454052.2871093750
aus,2010,639138055560.4488525391
aus,2011,757435694686.6838378906
aus,2012,834107750149.0056152344
aus,2013,867601420289.2900390625
aus,2014,811077541135.4608154297
aus,2015,763170265181.6118164062
aus,2016,692585647649.3847656250
aus,2017,741878458372.0791015625
aus,2018,794697392490.6210937500
aus,2019,759166905662.8873291016
aus,2020,699531624245.6013183594
aus,2021,795156839959.7274169922
aus,2022,831768845147.2326660156
aus,2023,876316816756.1818847656
aus,2024,903687877051.5340576172
aut,1970,8482339772.4265680313
aut,1971,9889050556.2286605835
aut,1972,12074446097.9820232391
aut,1973,16009432145.6181049347
aut,1974,19001290488.8103637695
aut,1975,22715303784.4670906067
aut,1976,24563575976.0681114197
aut,1977,29926573141.2871513367
aut,1978,34856337534.3504257202
aut,1979,41267965002.5733413696
aut,1980,46366405020.2084732056
aut,1981,40849464316.5716247559
aut,1982,41120159716.0603332520
aut,1983,42493480159.3381347656
aut,1984,39307519427.8247756958
aut,1985,40055490156.9566421509
aut,1986,56376190175.7548446655
aut,1987,70543779930.3439331055
aut,1988,75073413574.0554962158
aut,1989,74514275611.0244445801
aut,1990,93081889144.3785552979
aut,1991,96315013553.3294067383
aut,1992,109465926621.5877838135
aut,1993,106682437004.6137390137
aut,1994,113375429466.3293609619
aut,1995,132422792411.6282196045
aut,1996,131693332466.8572998047
aut,1997,116528943511.1060943604
aut,1998,118524021787.4611053467
aut,1999,116520134718.9461975098
aut,2000,106273427533.0825805664
aut,2001,106874280336.3505249023
aut,2002,114786816084.6237182617
aut,2003,141846438574.0977478027
aut,2004,162370935483.2320861816
aut,2005,170088389295.3150634766
aut,2006,178952276145.3526916504
aut,2007,202437751521.3967590332
aut,2008,223912107168.4686889648
aut,2009,214866859741.9334411621
aut,2010,209874682758.0003967285
aut,2011,230432443345.4284667969
aut,2012,218865446174.9531860352
aut,2013,230852786955.0908508301
aut,2014,236324599935.1481933594
aut,2015,201233218392.7108459473
aut,2016,206871945361.6931152344
aut,2017,219100218184.5650939941
aut,2018,236293727669.9527893066
aut,2019,229217085285.8035888672
aut,2020,216543272159.0978698730
aut,2021,238651825859.8411560059
aut,2022,241154519607.0437316895
aut,2023,267094911476.8282470703
aze,1990,4672727272.7272720337
aze,1991,2713000000.0000000000
aze,1992,283865313.6531364918
aze,1993,1031617904.4761190414
aze,1994,925570539.2539284229
aze,1995,2038950548.8218655586
aze,1996,2785227136.6679329872
aze,1997,2950663362.9206786156
aze,1998,3557249935.3838200569
aze,1999,3471462914.7133669853
aze,2000,3396172014.6038746834
aze,2001,3509975658.1271471977
aze,2002,3922589192.7699441910
aze,2003,4363098765.3566780090
aze,2004,4844733264.4073038101
aze,2005,5579101796.9772195816
aze,2006,7784922407.0871734619
aze,2007,11038964065.7993488312
aze,2008,16333706579.6840381622
aze,2009,18937947182.2618789673
aze,2010,20826439073.0127105713
aze,2011,24573058152.2275924683
aze,2012,27503388935.2061042786
aze,2013,31075495098.4078559875
aze,2014,34187164609.5414390564
aze,2015,30088993952.5495681763
aze,2016,22231127978.4323310852
aze,2017,23533615508.1907196045
aze,2018,25506980224.3154067993
aze,2019,27703411764.7058830261
aze,2020,25994000000.0000000000
aze,2021,28708411764.7058830261
aze,2022,34173058823.5294113159
aze,2023,39100411764.7058868408
aze,2024,41197470588.2352981567
bhs,1977,396800000.0000000000
bhs,1978,483500000.0000000000
bhs,1979,751000000.0000000000
bhs,1980,823900000.0000000000
bhs,1981,888900000.0000000000
bhs,1982,932200000.0000000000
bhs,1983,994300000.0000000000
bhs,1984,1335600000.0000000000
bhs,1985,1458599900.0000000000
bhs,1986,1570700000.0000000000
bhs,1987,1727700000.0000000000
bhs,1989,1914520000.0000000000
bhs,1990,1989060000.0000000000
bhs,1991,2051090000.0000000000
bhs,1992,2008330000.0000000000
bhs,1993,2061840000.0000000000
bhs,1994,2131060000.0000000000
bhs,1995,2333910000.0000000000
bhs,1996,2513240000.0000000000
bhs,1997,3758600000.0000000000
bhs,1998,4136400000.0000000000
bhs,1999,4457700000.0000000000
bhs,2000,4627100000.0000000000
bhs,2001,5035700000.0000000000
bhs,2002,5040100000.0000000000
bhs,2003,5136400000.0000000000
bhs,2004,5295900000.0000000000
bhs,2005,5845600000.0000000000
bhs,2006,6256100000.0000000000
bhs,2007,6415100000.0000000000
bhs,2008,6447700000.0000000000
bhs,2009,6048200000.0000000000
bhs,2010,6227300000.0000000000
bhs,2011,6341300000.0000000000
bhs,2012,6814600000.0000000000
bhs,2013,6753100000.0000000000
bhs,2014,7183900000.0000000000
bhs,2015,7538000000.0000000000
bhs,2016,7653600000.0000000000
bhs,2017,8280500000.0000000000
bhs,2018,8469700000.0000009537
bhs,2019,8016100000.0000000000
bhs,2020,6544900000.0000000000
bhs,2021,8026600000.0000000000
bhs,2022,8634700000.0000000000
bhs,2023,9681400000.0000000000
bhs,2024,10180300000.0000000000
bhr,1980,982489254.4441496134
bhr,1981,1137500000.0000000000
bhr,1982,1257712234.0425531864
bhr,1983,1280851063.8297872543
bhr,1984,1335638563.8297872543
bhr,1985,1082446808.5106382370
bhr,1986,984574734.0425531864
bhr,1987,1193882978.7234041691
bhr,1988,1391755319.1489360332
bhr,1989,1537500265.9574468136
bhr,1990,1624468085.1063830853
bhr,1991,2707180851.0638298988
bhr,1992,2807180851.0638298988
bhr,1993,2926595744.6808509827
bhr,1994,2902925531.9148936272
bhr,1995,3101861702.1276597977
bhr,1996,3273404255.3191490173
bhr,1997,3396808510.6382980347
bhr,1998,3530585106.3829789162
bhr,1999,3665957446.8085107803
bhr,2000,4047845744.6808509827
bhr,2001,4203989361.7021279335
bhr,2002,4326648936.1702127457
bhr,2003,4752606382.9787235260
bhr,2004,6255345744.6808509827
bhr,2005,6344920212.7659578323
bhr,2006,6426170212.7659578323
bhr,2007,6869521276.5957450867
bhr,2008,8866808510.6382980347
bhr,2009,9383936170.2127685547
bhr,2010,11035438297.8723392487
bhr,2011,12100378191.4893608093
bhr,2012,12503846808.5106391907
bhr,2013,14128572074.4680843353
bhr,2014,14498627127.6595764160
bhr,2015,15194334840.4255313873
bhr,2016,16089441223.4042568207
bhr,2017,15820666489.3617019653
bhr,2018,16430582446.8085098267
bhr,2019,15616752127.6595764160
bhr,2020,14586250000.0000000000
bhr,2021,15498930319.1489353180
bhr,2022,17160053191.4893608093
bhr,2023,17953780585.1063842773
bhr,2024,18812825000.0000000000
bgd,1960,3686015583.3333334923
bgd,1961,4183360000.0000000000
bgd,1962,4154454187.5000000000
bgd,1963,4514922666.6666669846
bgd,1964,4511238833.3333339691
bgd,1981,16355630354.9571609497
bgd,1982,14966067864.2714576721
bgd,1983,14728577441.0774402618
bgd,1984,16816520000.0000000000
bgd,1985,18146884615.3846168518
bgd,1986,17547166666.6666679382
bgd,1987,19865677419.3548393250
bgd,1988,21809646736.8702964783
bgd,1989,23187353469.6170387268
bgd,1990,25291457429.0907325745
bgd,1991,25165490196.0784301758
bgd,1992,25901193633.9522514343
bgd,1993,27444259259.2592658997
bgd,1994,27694688279.3017425537
bgd,1995,31202910447.7611923218
bgd,1996,36617726161.3692016602
bgd,1997,37609812646.3700180054
bgd,1998,38107533039.6475753784
bgd,1999,39084920965.0582427979
bgd,2000,40031663685.1520462036
bgd,2001,40235841363.9733123779
bgd,2002,40571565383.9456710815
bgd,2003,44930345423.1433486938
bgd,2004,47944436894.8530654907
bgd,2005,51248319993.3002243042
bgd,2006,52499417440.7845993042
bgd,2007,58827560189.4700317383
bgd,2008,69307178911.8218994141
bgd,2009,76419661795.7795715332
bgd,2010,85436063406.0154571533
bgd,2011,95530241860.9667205811
bgd,2012,98299205785.8159027100
bgd,2013,109270901486.5699005127
bgd,2014,125468200069.0169982910
bgd,2015,141358914056.4721069336
bgd,2016,177340893036.7990417480
bgd,2017,196542010320.2220764160
bgd,2018,217207965277.2851867676
bgd,2019,234894700483.8926696777
bgd,2020,250383687973.9731140137
bgd,2021,286292630441.3260498047
bgd,2022,317843355215.8643188477
bgd,2023,299958948132.0601196289
bgd,2024,315690120945.4674072266
blr,1990,8232931726.9076299667
blr,1991,8179959100.2044992447
blr,1992,8654023200.1473026276
blr,1993,9153696176.5969390869
blr,1994,8867558933.1404361725
blr,1995,8256109502.6169929504
blr,1996,8700912555.7482318878
blr,1997,8061662301.6484365463
blr,1998,8805432708.9836978912
blr,1999,7118405904.6511163712
blr,2000,7248621108.1419630051
blr,2001,7119388489.2086324692
blr,2002,8682688227.2798328400
blr,2003,10183739829.4714984894
blr,2004,12433133048.7996845245
blr,2005,15705583567.8004684448
blr,2006,19026327078.7480888367
blr,2007,23457839409.5280723572
blr,2008,31565109530.0505523682
blr,2009,28595513864.7714843750
blr,2010,31846728733.4942665100
blr,2011,30081694517.9842529297
blr,2012,31563134978.2293205261
blr,2013,38712676167.3639221191
blr,2014,41634725794.9354934692
blr,2015,29851783154.4538192749
blr,2016,26014004080.2930107117
blr,2017,29801246363.2214164734
blr,2018,32148578136.7171707153
blr,2019,34758098712.9162063599
blr,2020,32057837943.0843467712
blr,2021,35444001299.8906936646
blr,2022,39418719774.5706558228
blr,2023,39089829916.7040710449
blr,2024,43146215627.4182128906
bel,1970,13656453408.6325111389
bel,1971,15378808486.1442317963
bel,1972,19174373567.9589424133
bel,1973,24789169944.1109504700
bel,1974,28750937241.0936203003
bel,1975,34535416255.3471527100
bel,1976,37271044932.0794067383
bel,1977,44148557118.7394485474
bel,1978,53701416677.3408508301
bel,1979,63014397358.2828826904
bel,1980,69389292316.1815490723
bel,1981,58943367014.3415908813
bel,1982,52571790570.3690567017
bel,1983,50221719132.1499023438
bel,1984,47097520245.7414169312
bel,1985,49406353013.1123123169
bel,1986,67707792125.6998367310
bel,1987,83790191247.9740753174
bel,1988,88925590784.4212799072
bel,1989,89000890663.3906707764
bel,1990,111243394495.4128417969
bel,1991,115308238629.6515045166
bel,1992,127096166875.7841796875
bel,1993,120581092583.9552154541
bel,1994,130551917048.4687652588
bel,1995,152826628352.4904174805
bel,1996,149313745928.3387756348
bel,1997,133086265223.2746734619
bel,1998,136805067792.8428344727
bel,1999,134475835397.8381195068
bel,2000,123871312985.5688934326
bel,2001,124067975934.6457977295
bel,2002,133161270908.5100402832
bel,2003,162837438529.3722229004
bel,2004,185499296377.7225036621
bel,2005,193583805425.0582885742
bel,2006,204326609990.1173706055
bel,2007,233792452618.0791931152
bel,2008,262411014129.9999694824
bel,2009,248261368138.5545043945
bel,2010,247633665315.0004882812
bel,2011,269738239144.9421691895
bel,2012,257720513409.4922485352
bel,2013,273737745003.7262268066
bel,2014,277391628015.0970458984
bel,2015,237358203642.6951904297
bel,2016,244179948744.5142517090
bel,2017,258783748926.1181030273
bel,2018,281309859485.0978393555
bel,2019,275017720505.0975952148
bel,2020,259818204392.9968261719
bel,2021,293116165565.8867797852
bel,2022,295771350565.1762695312
bel,2023,324705401330.9861450195
blz,1980,96477473.5000000000
blz,1981,103104266.0000000000
blz,1982,100010628.5000000000
blz,1983,97387898.5000000000
blz,1984,93474635.0000000000
blz,1985,100973890.0000000000
blz,1986,96919896.5000000000
blz,1987,118738517.5000000000
blz,1988,139090163.5000000000
blz,1989,163778994.5000000000
blz,1990,196775616.4768584967
blz,1991,220032250.0000000000
blz,1992,402026100.0000000000
blz,1993,423430900.0000000000
blz,1994,455696650.0000000000
blz,1995,488671500.0000000000
blz,1996,519629250.0000000000
blz,1997,586046750.0000000000
blz,1998,632803050.0000000000
blz,1999,665409850.0000000000
blz,2000,722207000.0000000000
blz,2001,779490400.0000000000
blz,2002,849332650.0000000000
blz,2003,897356950.0000000000
blz,2004,928240050.0000000000
blz,2005,949571050.0000000000
blz,2006,963135200.0000000000
blz,2007,1022575650.0000000000
blz,2008,1075893400.0000000000
blz,2009,1047378800.0000000000
blz,2010,1090021650.0000000000
blz,2011,1126734800.0000000000
blz,2012,1184140900.0000000000
blz,2013,1290816100.0000000000
blz,2014,1342707600.0000000000
blz,2015,1346353050.0000000000
blz,2016,1365590700.0000000000
blz,2017,1371840250.0000000000
blz,2018,1415663800.0000000000
blz,2019,1475837700.0000000000
blz,2020,1287451300.0000000000
blz,2021,1529561150.0000000000
blz,2022,1834760300.0000000000
blz,2023,1943535200.0000000000
blz,2024,2059458750.0000000000
ben,1960,190937434.7573119104
ben,1961,198226226.7835148871
ben,1962,201768720.8222362995
ben,1963,219789230.3114089072
ben,1964,239474908.2207956016
ben,1965,260953617.7643067241
ben,1966,279732804.5521553159
ben,1967,278874463.8851743340
ben,1968,288382052.1677457094
ben,1969,291279032.1812414527
ben,1970,293438584.9607777596
ben,1971,300607308.8019142151
ben,1972,364819948.8860005140
ben,1973,440066010.2917600870
ben,1974,489943603.8357179165
ben,1975,611426460.0964291096
ben,1976,648069340.2542202473
ben,1977,694115366.5667116642
ben,1978,869772642.2881284952
ben,1979,1096768385.7313551903
ben,1980,1373021175.1913242340
ben,1981,1332352682.7790524960
ben,1982,1067738025.0582147837
ben,1983,942758503.9355227947
ben,1984,892862596.3564084768
ben,1985,927419236.6487152576
ben,1986,1165306160.9368345737
ben,1987,1362575513.8571126461
ben,1988,1449406891.3670423031
ben,1989,1328149045.1130864620
ben,1990,1484237576.4727973938
ben,1991,1562930949.3444559574
ben,1992,1371316733.1626086235
ben,1993,1800090816.7318253517
ben,1994,1187550246.1528170109
ben,1995,1588055132.1221637726
ben,1996,1710791898.3006296158
ben,1997,1646821716.9017395973
ben,1998,1820133919.7597970963
ben,1999,3015452302.2247061729
ben,2000,2888101218.5533366203
ben,2001,3031375619.9939317703
ben,2002,3426575030.1168761253
ben,2003,4297327900.3656072617
ben,2004,4880892659.5683126450
ben,2005,5323184953.6353387833
ben,2006,5705975755.8791265488
ben,2007,6460306525.8766412735
ben,2008,7783197471.9482145309
ben,2009,7663555018.7143478394
ben,2010,7482080041.9872293472
ben,2011,8344171573.8816814423
ben,2012,8527445815.9796657562
ben,2013,9282602693.5788879395
ben,2014,9693561456.3939743042
ben,2015,8560727091.7024383545
ben,2016,8655442793.9397773743
ben,2017,9224704679.8302097321
ben,2018,10047825827.7056102753
ben,2019,9850881045.1391887665
ben,2020,10675625815.7072887421
ben,2021,11902119607.5895805359
ben,2022,10724462312.3123607635
ben,2023,11926053876.8640632629
ben,2024,12649557975.1325111389
bmu,2010,3172347000.0000000000
bmu,2011,3124118000.0000000000
bmu,2012,3110046000.0000000000
bmu,2013,3135554000.0000000000
bmu,2014,3142675000.0000000000
bmu,2015,3237728000.0000000000
bmu,2016,3368443000.0000000000
bmu,2017,3512954000.0000000000
bmu,2018,3524565000.0000000000
bmu,2019,3576303000.0000000000
bmu,2020,3288376000.0000000000
bmu,2021,3437904000.0000000000
bmu,2022,3704274000.0000000000
bmu,2023,3900159000.0000000000
bmu,2024,4043700000.0000000000
btn,1990,186199667.2094152868
btn,1991,159773433.2118291855
btn,1992,178660717.3069088459
btn,1993,133183166.9732477665
btn,1994,130644530.7034143209
btn,1995,133237158.5635054410
btn,1996,169104330.5661618412
btn,1997,227226263.6876211166
btn,1998,251014936.8513063490
btn,1999,278594801.1015010476
btn,2000,184483842.9780156016
btn,2001,176364323.8496572375
btn,2002,185598452.8717040718
btn,2003,227978774.5320832431
btn,2004,288151324.7711918950
btn,2005,342902688.7203450799
btn,2006,316441112.1564239860
btn,2007,482967557.7607553601
btn,2008,578183983.2739008665
btn,2009,575247317.6111186743
btn,2010,719168669.9844717979
btn,2011,743462359.1831638813
btn,2012,645992287.8117585182
btn,2013,734857075.3753827810
btn,2014,938348163.8080879450
btn,2015,1115829744.7696986198
btn,2016,1122982608.9209525585
btn,2017,1232001884.0455150604
btn,2018,1261955343.2109656334
btn,2019,1313275972.3500916958
btn,2020,1334802408.4945058823
btn,2021,1443214889.9889936447
btn,2022,1674519939.3250954151
btn,2023,1788433835.6670339108
bol,1960,316750841.7508417368
bol,1961,354713804.7138047218
bol,1962,380134680.1346801519
bol,1963,404966329.9663299918
bol,1964,424663299.6632996798
bol,1965,463804713.8047137856
bol,1966,517676767.6767677069
bol,1967,592087542.0875420570
bol,1968,649158249.1582491398
bol,1969,698653198.6531987190
bol,1970,749410774.4107744694
bol,1971,830808080.8080807924
bol,1972,913125235.0507707596
bol,1973,888355822.0889555216
bol,1974,1418290854.5727136135
bol,1975,1750024987.5062468052
bol,1976,1972013993.0034983158
bol,1977,2323288355.8220891953
bol,1978,2635682158.9205398560
bol,1979,2976572455.4811353683
bol,1980,3052773246.3295269012
bol,1981,4144494290.3752040863
bol,1982,4078885622.8702216148
bol,1983,3983253464.5771279335
bol,1984,4268283068.3605527878
bol,1985,3966672746.4426088333
bol,1986,3222024342.3591442108
bol,1987,3466536703.4090080261
bol,1988,3632300594.0523800850
bol,1989,3637432041.5888500214
bol,1990,3741315982.5382566452
bol,1991,4158862908.1988310814
bol,1992,4483743180.7116851807
bol,1993,4551710294.9696407318
bol,1994,4641137409.5149955750
bol,1995,5091336283.9564352036
bol,1996,5557184549.2817974091
bol,1997,5921552481.8157005310
bol,1998,6378084430.9928636551
bol,1999,6365971211.9314413071
bol,2000,6413064906.8123092651
bol,2001,6129826195.7884435654
bol,2002,5835733207.8103208542
bol,2003,5739566874.5700416565
bol,2004,5957809438.0040321350
bol,2005,6332737313.4498586655
bol,2006,7188879161.3478288651
bol,2007,8295226413.1357517242
bol,2008,10375367340.0226383209
bol,2009,11358006737.8917407990
bol,2010,12241478625.1079044342
bol,2011,14546680434.4610805511
bol,2012,16116291374.8191032410
bol,2013,18452846555.7163543701
bol,2014,20766959305.3545608521
