economy,year,cc_std_err
sdn,2000,0.2501854002
sdn,2002,0.2123326361
sdn,2003,0.2123545259
sdn,2004,0.1906587034
sdn,2005,0.1816253960
sdn,2006,0.1846068501
sdn,2007,0.1869388223
sdn,2008,0.1856567115
sdn,2009,0.1747958511
sdn,2010,0.1671680063
sdn,2011,0.1660642177
sdn,2012,0.1587370932
sdn,2013,0.1608620584
sdn,2014,0.1553733200
sdn,2015,0.1484610289
sdn,2016,0.1520006508
sdn,2017,0.1380166858
sdn,2018,0.1400473863
sdn,2019,0.1495026946
sdn,2020,0.1547767073
sdn,2021,0.1520868242
sdn,2022,0.1530503333
sdn,2023,0.1566405594
sur,1996,0.3159140348
sur,1998,0.3103432655
sur,2000,0.3298490345
sur,2002,0.3116870224
sur,2003,0.3005455732
sur,2004,0.2839804292
sur,2005,0.2578831017
sur,2006,0.2347618043
sur,2007,0.2489681840
sur,2008,0.2351019084
sur,2009,0.2081412524
sur,2010,0.2030120641
sur,2011,0.1998314410
sur,2012,0.1849085987
sur,2013,0.1891403347
sur,2014,0.1830156893
sur,2015,0.1711738706
sur,2016,0.1747557968
sur,2017,0.1552913338
sur,2018,0.1676018089
sur,2019,0.1789098382
sur,2020,0.1746650934
sur,2021,0.1944618970
sur,2022,0.1940771490
sur,2023,0.1932884604
swe,1996,0.2103250921
swe,1998,0.1886282116
swe,2000,0.1991741657
swe,2002,0.1792705506
swe,2003,0.1829012185
swe,2004,0.1784608364
swe,2005,0.1735953093
swe,2006,0.1597734839
swe,2007,0.1663649827
swe,2008,0.1642444432
swe,2009,0.1678934544
swe,2010,0.1550303102
swe,2011,0.1470896304
swe,2012,0.1375092566
swe,2013,0.1381199658
swe,2014,0.1317746490
swe,2015,0.1319184452
swe,2016,0.1357599944
swe,2017,0.1248377860
swe,2018,0.1344892234
swe,2019,0.1434065104
swe,2020,0.1497675925
swe,2021,0.1622236520
swe,2022,0.1629940867
swe,2023,0.1668776721
che,1996,0.2103250921
che,1998,0.1886282116
che,2000,0.1991741657
che,2002,0.1792705506
che,2003,0.1829012185
che,2004,0.1720678806
che,2005,0.1695638448
che,2006,0.1777052879
che,2007,0.1854765713
che,2008,0.1827415675
che,2009,0.1678934544
che,2010,0.1741424799
che,2011,0.1700723469
che,2012,0.1622922868
che,2013,0.1656651646
che,2014,0.1568578780
che,2015,0.1557174325
che,2016,0.1617964804
che,2017,0.1447307467
che,2018,0.1563062221
che,2019,0.1721986830
che,2020,0.1823024750
che,2021,0.2001538575
che,2022,0.1970228702
che,2023,0.2047948837
syr,1996,0.2620765865
syr,1998,0.2270554900
syr,2000,0.2501854002
syr,2002,0.2123326361
syr,2003,0.2123545259
syr,2004,0.2030569166
syr,2005,0.1953132302
syr,2006,0.1830947995
syr,2007,0.1727685630
syr,2008,0.1673597395
syr,2009,0.1721255183
syr,2010,0.1692789793
syr,2011,0.1653901935
syr,2012,0.1696578413
syr,2013,0.1743984222
syr,2014,0.1675743461
syr,2015,0.1643621475
syr,2016,0.1792524308
syr,2017,0.1601923704
syr,2018,0.1777553558
syr,2019,0.1928886622
syr,2020,0.1881104112
syr,2021,0.1946492940
syr,2022,0.1925177872
syr,2023,0.1919243336
tjk,1996,0.3405069709
tjk,1998,0.2388271689
tjk,2000,0.2402495444
tjk,2002,0.2301155180
tjk,2003,0.2065237612
tjk,2004,0.2013740987
tjk,2005,0.1609964967
tjk,2006,0.1527546346
tjk,2007,0.1535457522
tjk,2008,0.1436535865
tjk,2009,0.1483999193
tjk,2010,0.1454836428
tjk,2011,0.1466605514
tjk,2012,0.1520969123
tjk,2013,0.1680219769
tjk,2014,0.1688155532
tjk,2015,0.1618729681
tjk,2016,0.1611421257
tjk,2017,0.1624112874
tjk,2018,0.1596534401
tjk,2019,0.1580435932
tjk,2020,0.1625755280
tjk,2021,0.1769032925
tjk,2022,0.1817177832
tjk,2023,0.1795331985
tza,1996,0.2620765865
tza,1998,0.2270554900
tza,2000,0.2501854002
tza,2002,0.2041382939
tza,2003,0.1858946830
tza,2004,0.1692277938
tza,2005,0.1656427532
tza,2006,0.1633616090
tza,2007,0.1708559245
tza,2008,0.1663965881
tza,2009,0.1549614966
tza,2010,0.1502400935
tza,2011,0.1492059082
tza,2012,0.1350370944
tza,2013,0.1335376054
tza,2014,0.1322188824
tza,2015,0.1323247254
tza,2016,0.1345682442
tza,2017,0.1244146079
tza,2018,0.1250008494
tza,2019,0.1332292110
tza,2020,0.1366237402
tza,2021,0.1472768933
tza,2022,0.1475529224
tza,2023,0.1502530575
tha,1996,0.1886216253
tha,1998,0.1728510559
tha,2000,0.1665026844
tha,2002,0.1587192416
tha,2003,0.1541820019
tha,2004,0.1470108479
tha,2005,0.1403149366
tha,2006,0.1356412619
tha,2007,0.1448692679
tha,2008,0.1388457417
tha,2009,0.1355559826
tha,2010,0.1372533292
tha,2011,0.1418357790
tha,2012,0.1321986318
tha,2013,0.1308766454
tha,2014,0.1267585903
tha,2015,0.1265573949
tha,2016,0.1330460459
tha,2017,0.1239247099
tha,2018,0.1332338154
tha,2019,0.1414763629
tha,2020,0.1427921504
tha,2021,0.1531734318
tha,2022,0.1526899040
tha,2023,0.1603412032
tls,2002,0.3528381288
tls,2003,0.3268364966
tls,2004,0.3095458746
tls,2005,0.2411019951
tls,2006,0.2275207341
tls,2007,0.2309485227
tls,2008,0.2227421552
tls,2009,0.1987242699
tls,2010,0.1979462057
tls,2011,0.1974090040
tls,2012,0.2054968923
tls,2013,0.2024337053
tls,2014,0.2100249082
tls,2015,0.2182470560
tls,2016,0.2238951921
tls,2017,0.2243314385
tls,2018,0.1993532032
tls,2019,0.2020052522
tls,2020,0.1944148988
tls,2021,0.2149689049
tls,2022,0.2152115554
tls,2023,0.2072881162
tgo,1996,0.3159140348
tgo,1998,0.3103432655
tgo,2000,0.3298490345
tgo,2002,0.3116870224
tgo,2003,0.2547533810
tgo,2004,0.2217652947
tgo,2005,0.2006529123
tgo,2006,0.1777960211
tgo,2007,0.1835958362
tgo,2008,0.1866759807
tgo,2009,0.1800380647
tgo,2010,0.1694305688
tgo,2011,0.1622605473
tgo,2012,0.1547483802
tgo,2013,0.1573801786
tgo,2014,0.1538947970
tgo,2015,0.1476596892
tgo,2016,0.1512240171
tgo,2017,0.1374619007
tgo,2018,0.1393069327
tgo,2019,0.1485503763
tgo,2020,0.1537245363
tgo,2021,0.1514813751
tgo,2022,0.1518636048
tgo,2023,0.1536477804
ton,2004,0.3938490450
ton,2005,0.2814088166
ton,2006,0.3159483671
ton,2007,0.3186167777
ton,2008,0.3272120357
ton,2009,0.3073906004
ton,2010,0.2979302406
ton,2011,0.3025518656
ton,2012,0.2975586951
ton,2013,0.2954105437
ton,2014,0.3342047334
ton,2015,0.2951457798
ton,2016,0.2955522835
ton,2017,0.2875659466
ton,2018,0.2468625754
ton,2019,0.2531445026
ton,2020,0.2558076680
ton,2021,0.3204269111
ton,2022,0.3317870796
ton,2023,0.3529965878
tto,1996,0.2620765865
tto,1998,0.2270554900
tto,2000,0.2212398946
tto,2002,0.1955816597
tto,2003,0.2075150162
tto,2004,0.2013849169
tto,2005,0.1936166137
tto,2006,0.2067605108
tto,2007,0.2132694721
tto,2008,0.2118801326
tto,2009,0.2144281119
tto,2010,0.2095420361
tto,2011,0.2062205821
tto,2012,0.1849085987
tto,2013,0.1891403347
tto,2014,0.1791414171
tto,2015,0.1593055874
tto,2016,0.1612622291
tto,2017,0.1469172984
tto,2018,0.1485977471
tto,2019,0.1607304364
tto,2020,0.1572499424
tto,2021,0.1726215929
tto,2022,0.1715742797
tto,2023,0.1723131090
tun,1996,0.2620765865
tun,1998,0.2270554900
tun,2000,0.2501854002
tun,2002,0.1955816597
tun,2003,0.1904856861
tun,2004,0.1846351177
tun,2005,0.1802468300
tun,2006,0.1681836993
tun,2007,0.1727685630
tun,2008,0.1661386490
tun,2009,0.1721255183
tun,2010,0.1692789793
tun,2011,0.1595808119
tun,2012,0.1465081573
tun,2013,0.1400930136
tun,2014,0.1373391747
tun,2015,0.1405595839
tun,2016,0.1432440877
tun,2017,0.1303624064
tun,2018,0.1331842840
tun,2019,0.1423539668
tun,2020,0.1448770016
tun,2021,0.1588087231
tun,2022,0.1593337506
tun,2023,0.1617364436
tur,1996,0.2103250921
tur,1998,0.1886282116
tur,2000,0.1991734505
tur,2002,0.1756646633
tur,2003,0.1671913713
tur,2004,0.1570346057
tur,2005,0.1545466930
tur,2006,0.1431542635
tur,2007,0.1483581513
tur,2008,0.1439621896
tur,2009,0.1476335078
tur,2010,0.1506047249
tur,2011,0.1410728395
tur,2012,0.1322785169
tur,2013,0.1371678710
tur,2014,0.1330397874
tur,2015,0.1342293173
tur,2016,0.1380992085
tur,2017,0.1308294982
tur,2018,0.1364690363
tur,2019,0.1392877847
tur,2020,0.1448835731
tur,2021,0.1640686989
tur,2022,0.1615080237
tur,2023,0.1661704630
tkm,1996,0.3405069709
tkm,1998,0.2388271689
tkm,2000,0.2402495444
tkm,2002,0.2384058684
tkm,2003,0.2136789411
tkm,2004,0.2105364352
tkm,2005,0.1712994874
tkm,2006,0.1906658411
tkm,2007,0.1849221885
tkm,2008,0.1712547839
tkm,2009,0.1789790690
tkm,2010,0.1728167832
tkm,2011,0.1746923029
tkm,2012,0.1744764745
tkm,2013,0.1763876677
tkm,2014,0.1829706132
tkm,2015,0.1770221144
tkm,2016,0.1859067976
tkm,2017,0.1777625531
tkm,2018,0.1873433888
tkm,2019,0.1908894181
tkm,2020,0.1924400032
tkm,2021,0.2139701992
tkm,2022,0.2089617848
tkm,2023,0.2015937865
tuv,2004,0.3938490450
tuv,2005,0.3170971274
tuv,2006,0.3911861479
tuv,2007,0.3873648942
tuv,2008,0.3864409328
tuv,2009,0.4060620666
tuv,2010,0.4123723805
tuv,2011,0.4056945145
tuv,2012,0.3227623999
tuv,2013,0.3130359948
tuv,2014,0.3342047334
tuv,2015,0.3127604723
tuv,2016,0.3140881062
tuv,2017,0.3097856343
tuv,2018,0.2942870557
tuv,2019,0.3069406748
tuv,2020,0.3047494292
tuv,2021,0.3260271251
tuv,2022,0.3385608494
tuv,2023,0.3529965878
uga,1996,0.2620765865
uga,1998,0.2270554900
uga,2000,0.2501854002
uga,2002,0.2041382939
uga,2003,0.1858837008
uga,2004,0.1688782424
uga,2005,0.1656427532
uga,2006,0.1491071582
uga,2007,0.1555706859
uga,2008,0.1503142267
uga,2009,0.1527900100
uga,2010,0.1502400935
uga,2011,0.1434777379
uga,2012,0.1350370944
uga,2013,0.1335376054
uga,2014,0.1322188824
uga,2015,0.1323247254
uga,2016,0.1345682442
uga,2017,0.1244146079
uga,2018,0.1250008494
uga,2019,0.1332292110
uga,2020,0.1366237402
uga,2021,0.1514813751
uga,2022,0.1518636048
uga,2023,0.1555662006
ukr,1996,0.2558444440
ukr,1998,0.1728252918
ukr,2000,0.1842839420
ukr,2002,0.1644113213
ukr,2003,0.1637153625
ukr,2004,0.1574256420
ukr,2005,0.1489380449
ukr,2006,0.1419885159
ukr,2007,0.1353554577
ukr,2008,0.1288982332
ukr,2009,0.1336973011
ukr,2010,0.1340630502
ukr,2011,0.1289825141
ukr,2012,0.1232160926
ukr,2013,0.1272113025
ukr,2014,0.1263274252
ukr,2015,0.1268834323
ukr,2016,0.1316018701
ukr,2017,0.1210309118
ukr,2018,0.1303903311
ukr,2019,0.1401126385
ukr,2020,0.1450824291
ukr,2021,0.1620545387
ukr,2022,0.1580624133
ukr,2023,0.1588220149
are,1996,0.3122123778
are,1998,0.2604509294
are,2000,0.2843017578
are,2002,0.2059813738
are,2003,0.2282188982
are,2004,0.1986365914
are,2005,0.1933674514
are,2006,0.2074685693
are,2007,0.2141000777
are,2008,0.2102190852
are,2009,0.1892610192
are,2010,0.1866836101
are,2011,0.1610180587
are,2012,0.1488301158
are,2013,0.1475398391
are,2014,0.1417744458
are,2015,0.1424188763
are,2016,0.1471435875
are,2017,0.1335586160
are,2018,0.1437200457
are,2019,0.1546566486
are,2020,0.1608548164
are,2021,0.1655867100
are,2022,0.1629377156
are,2023,0.1674817801
gbr,1996,0.2103250921
gbr,1998,0.1886282116
gbr,2000,0.1991741657
gbr,2002,0.1792705506
gbr,2003,0.1829012185
gbr,2004,0.1720678806
gbr,2005,0.1695638448
gbr,2006,0.1597734839
gbr,2007,0.1663649827
gbr,2008,0.1642444432
gbr,2009,0.1678934544
gbr,2010,0.1532913446
gbr,2011,0.1455389857
gbr,2012,0.1362897009
gbr,2013,0.1368393004
gbr,2014,0.1306996047
gbr,2015,0.1316031218
gbr,2016,0.1357599944
gbr,2017,0.1248377860
gbr,2018,0.1344892234
gbr,2019,0.1434065104
gbr,2020,0.1604035497
gbr,2021,0.1743691564
gbr,2022,0.1728094816
gbr,2023,0.1789198369
usa,1996,0.2103250921
usa,1998,0.1886282116
usa,2000,0.1991741657
usa,2002,0.1587192416
usa,2003,0.1628041565
usa,2004,0.1526435018
usa,2005,0.1476600915
usa,2006,0.1422295272
usa,2007,0.1534658223
usa,2008,0.1482363194
usa,2009,0.1434766203
usa,2010,0.1464655101
usa,2011,0.1539819241
usa,2012,0.1402294487
usa,2013,0.1378313154
usa,2014,0.1318819374
usa,2015,0.1324529797
usa,2016,0.1408355832
usa,2017,0.1287411749
usa,2018,0.1400095522
usa,2019,0.1492039710
usa,2020,0.1509919614
usa,2021,0.1591129303
usa,2022,0.1598638743
usa,2023,0.1709600240
ury,1996,0.2620765865
ury,1998,0.2270554900
ury,2000,0.2212398946
ury,2002,0.1955226809
ury,2003,0.1904236525
ury,2004,0.1779703349
ury,2005,0.1764860004
ury,2006,0.1804343611
ury,2007,0.1871258765
ury,2008,0.1914235204
ury,2009,0.1723498404
ury,2010,0.1711885631
ury,2011,0.1680106521
ury,2012,0.1473497599
ury,2013,0.1458883286
ury,2014,0.1403756291
ury,2015,0.1432965249
ury,2016,0.1439279467
ury,2017,0.1294811815
ury,2018,0.1312983483
ury,2019,0.1403181255
ury,2020,0.1496037841
ury,2021,0.1678141654
ury,2022,0.1660508811
ury,2023,0.1708859801
uzb,1996,0.3207987547
uzb,1998,0.2105211914
uzb,2000,0.2220903337
uzb,2002,0.1802712679
uzb,2003,0.1819303483
uzb,2004,0.1802326441
uzb,2005,0.1575928777
uzb,2006,0.1513842642
uzb,2007,0.1500292867
uzb,2008,0.1429850757
uzb,2009,0.1502371430
uzb,2010,0.1462083906
uzb,2011,0.1456567794
uzb,2012,0.1391937286
uzb,2013,0.1418233216
uzb,2014,0.1475864798
uzb,2015,0.1468239725
uzb,2016,0.1508796662
uzb,2017,0.1467876583
uzb,2018,0.1443901509
uzb,2019,0.1467415690
uzb,2020,0.1505305171
uzb,2021,0.1534562260
uzb,2022,0.1504694521
uzb,2023,0.1515114158
vut,1996,0.4394798577
vut,1998,0.4247621298
vut,2000,0.4728139639
vut,2002,0.5387592316
vut,2003,0.5103636384
vut,2004,0.3289752603
vut,2005,0.2535099387
vut,2006,0.2737579942
vut,2007,0.2722973228
vut,2008,0.2740523517
vut,2009,0.2879528999
vut,2010,0.2725499868
vut,2011,0.2724464536
vut,2012,0.2676098347
vut,2013,0.2665060759
vut,2014,0.2769437134
vut,2015,0.2583244145
vut,2016,0.2592004836
vut,2017,0.2572040260
vut,2018,0.2265819460
vut,2019,0.2296276242
vut,2020,0.2283094525
vut,2021,0.2479053140
vut,2022,0.2571066022
vut,2023,0.2573707104
ven,1996,0.2103250921
ven,1998,0.1886282116
ven,2000,0.1991741657
ven,2002,0.1792251319
ven,2003,0.1708668619
ven,2004,0.1590911299
ven,2005,0.1586772203
ven,2006,0.1478408724
ven,2007,0.1531419754
ven,2008,0.1501166821
ven,2009,0.1530262977
ven,2010,0.1568139344
ven,2011,0.1460239440
ven,2012,0.1376970559
ven,2013,0.1381074637
ven,2014,0.1340346336
ven,2015,0.1351849437
ven,2016,0.1365229338
ven,2017,0.1238287911
ven,2018,0.1266677827
ven,2019,0.1349553913
ven,2020,0.1433867067
ven,2021,0.1630463749
ven,2022,0.1611286104
ven,2023,0.1661704630
vnm,1996,0.2123629749
vnm,1998,0.1800764650
vnm,2000,0.1787612736
vnm,2002,0.1697064638
vnm,2003,0.1680759788
vnm,2004,0.1612127721
vnm,2005,0.1476196051
vnm,2006,0.1416133642
vnm,2007,0.1510330588
vnm,2008,0.1453543007
vnm,2009,0.1421194524
vnm,2010,0.1370916516
vnm,2011,0.1439622343
vnm,2012,0.1336455345
vnm,2013,0.1303088963
vnm,2014,0.1283154786
vnm,2015,0.1280688345
vnm,2016,0.1404843777
vnm,2017,0.1282385588
vnm,2018,0.1332388967
vnm,2019,0.1410557181
vnm,2020,0.1414911300
vnm,2021,0.1537223756
vnm,2022,0.1546123922
vnm,2023,0.1577236801
vir,2004,0.3938490450
vir,2005,0.3409583867
vir,2006,0.4189647138
vir,2007,0.4151934981
vir,2008,0.4012451172
vir,2009,0.4262692332
vir,2010,0.4306629598
vir,2011,0.4181700051
vir,2012,0.4333213270
vir,2013,0.4423118532
vir,2014,0.4248965085
vir,2015,0.4200256765
vir,2016,0.4203227460
vir,2017,0.3999296725
vir,2018,0.4012065232
vir,2019,0.4077869654
vir,2020,0.3798809052
vir,2021,0.4288490117
vir,2022,0.4637984335
vir,2023,0.4611909986
pse,1996,0.3405069709
pse,1998,0.3240129948
pse,2000,0.3469055593
pse,2002,0.3528381288
pse,2003,0.3268960714
pse,2004,0.3117144704
pse,2005,0.2844674885
pse,2006,0.3088434041
pse,2007,0.3068790436
pse,2008,0.3055251241
pse,2009,0.2531907856
pse,2010,0.2449632734
pse,2011,0.2462533116
pse,2012,0.2573126256
pse,2013,0.2607471943
pse,2014,0.2564809620
pse,2015,0.2503718734
pse,2016,0.2526918948
pse,2017,0.2412630916
pse,2018,0.2483363599
pse,2019,0.2421254963
pse,2020,0.2244032621
pse,2021,0.2633454502
pse,2022,0.2738453150
pse,2023,0.2536997199
yem,1996,0.2620765865
yem,1998,0.2270554900
yem,2000,0.2501854002
yem,2002,0.2123326361
yem,2003,0.2123381793
yem,2004,0.2030569166
yem,2005,0.1860270500
yem,2006,0.1708964258
yem,2007,0.1728816777
yem,2008,0.1699109226
yem,2009,0.1764121354
yem,2010,0.1669017822
yem,2011,0.1564856917
yem,2012,0.1597024500
yem,2013,0.1632055342
yem,2014,0.1606470644
yem,2015,0.1639346927
yem,2016,0.1581220478
yem,2017,0.1419095397
yem,2018,0.1464857459
yem,2019,0.1593114883
yem,2020,0.1588796377
yem,2021,0.1828363240
yem,2022,0.1796841770
yem,2023,0.1829944849
zmb,1996,0.2620765865
zmb,1998,0.2270554900
zmb,2000,0.2501854002
zmb,2002,0.2041382939
zmb,2003,0.1858946830
zmb,2004,0.1688782424
zmb,2005,0.1771065444
zmb,2006,0.1640967131
zmb,2007,0.1713898480
zmb,2008,0.1648042053
zmb,2009,0.1533096731
zmb,2010,0.1509132385
zmb,2011,0.1497404128
zmb,2012,0.1352285594
zmb,2013,0.1335376054
zmb,2014,0.1333321631
zmb,2015,0.1323247254
zmb,2016,0.1388919950
zmb,2017,0.1277072132
zmb,2018,0.1280802786
zmb,2019,0.1371206045
zmb,2020,0.1366237402
zmb,2021,0.1534196436
zmb,2022,0.1531689316
zmb,2023,0.1577953100
zwe,1996,0.2449065298
zwe,1998,0.1981337517
zwe,2000,0.2212398946
zwe,2002,0.1891216785
zwe,2003,0.1858837008
zwe,2004,0.1688782424
zwe,2005,0.1656427532
zwe,2006,0.1491071582
zwe,2007,0.1555706859
zwe,2008,0.1520720422
zwe,2009,0.1549614966
zwe,2010,0.1502400935
zwe,2011,0.1492059082
zwe,2012,0.1350370944
zwe,2013,0.1335376054
zwe,2014,0.1337537766
zwe,2015,0.1323247254
zwe,2016,0.1345682442
zwe,2017,0.1244146079
zwe,2018,0.1250008494
zwe,2019,0.1347701550
zwe,2020,0.1415738612
zwe,2021,0.1535284966
zwe,2022,0.1518636048
zwe,2023,0.1520456225
