economy,year,fm_lbl_bmny_zg
mys,1977,15.8097596533
mys,1978,19.6482152095
mys,1979,23.5785627810
mys,1980,25.3397477950
mys,1981,19.8504712899
mys,1982,16.3486967791
mys,1983,16.5164176842
mys,1984,16.2909098198
mys,1985,9.8145626550
mys,1986,12.9836539755
mys,1987,2.2055649658
mys,1988,8.5840139185
mys,1989,21.8314197553
mys,1990,-43.7382575357
mys,1991,16.8771825011
mys,1992,71.9121062600
mys,1993,26.3624955123
mys,1994,11.5083208187
mys,1995,18.5254741223
mys,1996,18.4846986455
mys,1997,16.0355965133
mys,1998,0.2295578972
mys,1999,12.0988672197
mys,2000,10.0477651051
mys,2001,11.6359105760
mys,2002,4.4840243291
mys,2003,8.6271799396
mys,2004,12.6871027279
mys,2005,8.7931699504
mys,2006,13.6310078114
mys,2007,7.9225357682
mys,2008,10.5354251106
mys,2009,7.7399281259
mys,2010,7.3477360508
mys,2011,14.6279382859
mys,2012,8.8460197290
mys,2013,7.3974006823
mys,2014,6.3040480862
mys,2015,3.0435351324
mys,2016,2.8011336026
mys,2017,4.6446390935
mys,2018,7.6880239200
mys,2019,2.6747203213
mys,2020,4.8647792473
mdv,1977,2.1871713985
mdv,1978,5.7609194674
mdv,1979,35.3516151244
mdv,1980,58.0482841755
mdv,1981,9.7269648455
mdv,1982,-11.0909172071
mdv,1983,-1.6432244784
mdv,1984,32.3707430905
mdv,1985,29.5223666814
mdv,1986,25.3618534382
mdv,1987,11.8987436257
mdv,1988,14.2604614214
mdv,1989,19.9071752128
mdv,1990,18.5930504562
mdv,1991,24.7574509537
mdv,1992,12.5603741891
mdv,1993,35.9038418094
mdv,1994,23.9935855440
mdv,1995,15.4068781692
mdv,1996,26.1336303504
mdv,1997,23.3193743939
mdv,1998,22.9983218676
mdv,1999,3.5276763838
mdv,2000,4.1719708966
mdv,2001,7.7736894495
mdv,2002,21.5846497247
mdv,2003,17.1792847688
mdv,2004,31.3678986705
mdv,2005,10.6126605634
mdv,2006,18.8719324428
mdv,2007,24.1010320977
mdv,2008,21.8481944740
mdv,2009,14.4092796796
mdv,2010,14.6420382448
mdv,2011,20.0092857301
mdv,2012,4.9279228656
mdv,2013,18.3741041688
mdv,2014,14.8683012129
mdv,2015,12.1147985984
mdv,2016,-0.1824800365
mdv,2017,5.1569789260
mdv,2018,3.3820382281
mdv,2019,9.5293125807
mdv,2020,14.2197122033
mli,1963,9.9179104478
mli,1964,16.3215425351
mli,1965,8.8309111072
mli,1966,20.8999249169
mli,1967,9.5107128599
mli,1968,-4.6056628995
mli,1969,3.6433121019
mli,1970,11.7707309079
mli,1971,7.6390161651
mli,1972,11.7691128895
mli,1973,8.7840102373
mli,1974,51.9969751288
mli,1975,19.8658534338
mli,1976,11.4558032283
mli,1977,15.3692311936
mli,1978,23.1119612649
mli,1979,16.7445157657
mli,1980,4.4726335052
mli,1981,3.0255499733
mli,1982,11.7467947479
mli,1983,20.7058237723
mli,1984,34.5158906135
mli,1985,8.6798705171
mli,1986,6.0591334174
mli,1987,-3.9816864300
mli,1988,8.2570374971
mli,1989,0.9535754101
mli,1990,-4.8947537446
mli,1991,13.0910903157
mli,1992,2.9642677074
mli,1993,8.3703242054
mli,1994,39.2095441529
mli,1995,7.3057892070
mli,1996,24.4657644135
mli,1997,8.9032055252
mli,1998,4.1764987859
mli,1999,1.0066398055
mli,2000,12.5000654141
mli,2001,20.3815393535
mli,2002,25.6425848399
mli,2003,21.5935473376
mli,2004,-3.5977297564
mli,2005,11.7545194075
mli,2006,9.8348125083
mli,2007,-1.2501668340
mli,2008,-13.0495967483
mli,2009,42.1301379861
mli,2010,16.3316854005
mli,2011,12.9186274084
mli,2012,15.4859404606
mli,2013,8.1972845421
mli,2014,5.7924060338
mli,2015,10.3929516452
mli,2016,10.7445147718
mli,2017,4.3265186572
mli,2018,14.2329604399
mli,2019,9.0118439203
mli,2020,22.2384653783
mrt,1963,-1.9713261649
mrt,1964,-6.2157221207
mrt,1965,-10.1364522417
mrt,1966,34.9240780911
mrt,1967,20.4180064309
mrt,1968,17.3164218959
mrt,1969,7.7387049050
mrt,1970,32.2594274849
mrt,1971,0.4153022921
mrt,1972,26.3183011215
mrt,1973,27.4524619066
mrt,1974,55.3700227250
mrt,1975,26.5119236884
mrt,1976,24.7562079019
mrt,1977,5.5360812281
mrt,1978,1.9375405643
mrt,1979,21.0670212168
mrt,1980,14.3323382469
mrt,1981,29.3329004153
mrt,1982,1.5523174929
mrt,1983,5.1615627865
mrt,1984,11.7999098870
mrt,1985,22.1664432588
mrt,1986,7.4669038023
mrt,1987,18.5200261588
mrt,1988,2.0320145039
mrt,1989,13.6891885926
mrt,1990,12.7087752338
mrt,1991,8.0437198005
mrt,2006,15.6746354245
mrt,2007,18.9075866410
mrt,2008,13.7430695514
mrt,2009,15.5432576425
mrt,2010,11.0577154832
mrt,2011,21.6243401409
mrt,2012,16.6087455386
mrt,2013,22.4197535029
mrt,2014,1.4523627579
mrt,2015,-0.2866965265
mrt,2016,6.6792251858
mrt,2017,16.6595329197
mrt,2018,10.9110915969
mrt,2019,9.9494043518
mus,1961,11.1568358482
mus,1962,-5.4709995886
mus,1963,31.2445604874
mus,1964,2.2877984085
mus,1965,-9.0437601297
mus,1966,10.9408410549
mus,1967,4.0796659171
mus,1968,5.3703703704
mus,1969,26.4206209725
mus,1970,13.2761816497
mus,1971,15.7291879730
mus,1972,25.9809119830
mus,1973,29.2508417508
mus,1974,77.3906436557
mus,1975,22.9088906566
mus,1976,6.6361328222
mus,1977,13.8048552754
mus,1978,21.6761701604
mus,1979,8.5027477159
mus,1980,22.3844887052
mus,1981,3.9226140605
mus,1982,23.3240496433
mus,1983,10.0635908001
mus,1984,14.1453229900
mus,1985,31.1189252263
mus,1986,28.7458059240
mus,1987,29.3818188612
mus,1988,28.4879901235
mus,1989,15.4233859639
mus,1990,21.0370024194
mus,1991,21.7308241464
mus,1992,15.7944644704
mus,1993,16.9713553630
mus,1994,12.2462470667
mus,1995,18.5818071972
mus,1996,7.5445383788
mus,1997,16.3997477932
mus,1998,11.2112166335
mus,1999,15.1344854641
mus,2000,9.2369909548
mus,2001,11.1414186877
mus,2002,12.6385103510
mus,2003,25.0503824785
mus,2004,18.8526872973
mus,2005,6.5696089661
mus,2006,9.5446638179
mus,2007,15.3224794470
mus,2008,14.6228864965
mus,2009,2.3742415056
mus,2010,6.9099014344
mus,2011,6.4301346693
mus,2012,8.1619820253
mus,2013,5.7843019604
mus,2014,8.7382511423
mus,2015,10.1726501326
mus,2016,9.0845792047
mus,2017,9.2706161748
mus,2018,6.2844058848
mus,2019,8.4846202817
mus,2020,16.8810646906
mex,1961,13.1585985558
mex,1962,13.1883715434
mex,1963,16.6840676550
mex,1964,16.8217609162
mex,1965,9.1452205882
mex,1966,9.0385964912
mex,1967,11.9320375853
mex,1968,12.5229990800
mex,1969,18.3648441492
mex,1970,16.7673976861
mex,1971,12.9695356403
mex,1972,16.9655714099
mex,1973,25.0139899273
mex,1974,21.9561324978
mex,1975,26.3754817398
mex,1976,54.2272951701
mex,1977,4.3840156680
mex,1978,35.0171387335
mex,1979,35.8230892571
mex,1980,38.2095425480
mex,1981,50.2313331910
mex,1982,54.3636880508
mex,1983,63.5052179251
mex,1984,69.1008072086
mex,1985,41.9626998224
mex,1986,71.0197059744
mex,1987,141.5089163237
mex,1988,-13.0088227498
mex,1989,95.9039763205
mex,1990,83.7854952673
mex,1991,49.2084217398
mex,1992,23.5725224240
mex,1993,16.8996029756
mex,1994,20.1081987626
mex,1995,31.8557435233
mex,1996,27.0111848583
mex,1997,56.8495331732
mex,1998,17.4488953642
mex,1999,18.7479247860
mex,2000,-4.4874308948
mex,2001,18.8441357071
mex,2002,5.0716104379
mex,2003,9.3428853953
mex,2004,13.0461064262
mex,2005,9.9684955254
mex,2006,6.6925961104
mex,2007,10.1477843745
mex,2008,8.8989406727
mex,2009,11.5244357451
mex,2010,12.7638038623
mex,2011,9.9785807450
mex,2012,10.0839455485
mex,2013,8.2795828696
mex,2014,12.1926379488
mex,2015,12.1889048319
mex,2016,12.3347318971
mex,2017,11.2247047974
mex,2018,4.5289570510
mex,2019,4.7000535891
mex,2020,13.4400145872
fsm,1996,-5.7857447558
fsm,1997,3.8053053792
fsm,1998,0.7168526754
fsm,1999,3.3892879671
fsm,2000,-0.9561361174
fsm,2001,5.9696415273
fsm,2002,-11.9703279542
fsm,2003,-3.7452076126
fsm,2004,-0.0563161074
fsm,2005,1.6125727399
fsm,2006,-8.4561714827
fsm,2007,4.5663307451
fsm,2008,3.2262141751
fsm,2009,16.2830088568
fsm,2010,-0.0640564399
fsm,2011,3.9459473698
fsm,2012,13.8736136101
fsm,2013,8.1360760198
fsm,2014,33.3465957812
fsm,2015,-8.2891772041
fsm,2016,22.0392319645
fsm,2017,10.7398776446
fsm,2018,2.3305621158
mda,1992,357.9594055963
mda,1993,318.7843141877
mda,1994,115.6676027850
mda,1995,65.3222302074
mda,1996,14.8461254668
mda,1997,34.4577909198
mda,1998,-8.2647597575
mda,1999,42.8633128205
mda,2000,41.7238136040
mda,2001,34.1134712182
mda,2002,36.5035627408
mda,2003,30.3658582084
mda,2004,38.1210711034
mda,2005,34.4332453115
mda,2006,23.5757062842
mda,2007,39.8102911509
mda,2008,15.8590444382
mda,2009,3.1681440438
mda,2010,13.6219814844
mda,2011,10.6023662673
mda,2012,20.8211022951
mda,2013,26.5108189786
mda,2014,5.0818105016
mda,2015,-2.9824472082
mda,2016,10.2231225081
mda,2017,9.2236290318
mda,2018,7.9658085742
mda,2019,8.1216221814
mda,2020,19.6554901860
mng,1992,31.6475931873
mng,1993,227.6223444591
mng,1994,79.9576646132
mng,1995,32.6017012363
mng,1996,17.1981494384
mng,1997,42.2017734929
mng,1998,-1.6557738048
mng,1999,31.6397169261
mng,2000,17.5558178818
mng,2001,27.9134378952
mng,2002,42.0566132338
mng,2003,49.5501493539
mng,2004,20.4313102019
mng,2005,34.6063022128
mng,2006,34.7698299968
mng,2007,56.2712932488
mng,2008,-5.5735331990
mng,2009,26.9917237454
mng,2010,62.4864684144
mng,2011,37.0296037334
mng,2012,18.7281432331
mng,2013,24.1816153873
mng,2014,12.5022207437
mng,2015,-5.5042003580
mng,2016,20.9924866689
mng,2017,30.4532589759
mng,2018,22.7820048665
mng,2019,6.9780002357
mng,2020,16.2545133116
mne,2003,18.6617897113
mne,2004,22.4873702743
mne,2005,83.3803169577
mne,2006,119.1566012392
mne,2007,98.8445987952
mne,2008,-10.1117741612
mne,2009,-8.9857754044
mne,2010,3.2329352285
mne,2011,1.8593132295
mne,2012,7.9111933614
mne,2013,2.8769519198
mne,2014,9.2105910205
mne,2015,11.1155772977
mne,2016,9.1626845956
mne,2017,12.9593696139
mne,2018,3.1456771976
mne,2019,-1.6687247313
mne,2020,-3.7483297077
mar,1961,5.2613240418
mar,1962,15.5246607084
mar,1963,6.7048710602
mar,1964,1.5843179377
mar,1965,6.8728522337
mar,1966,-0.7914914667
mar,1967,9.2318623785
mar,1968,12.7079010976
mar,1969,10.8878790456
mar,1970,7.8864658647
mar,1971,12.8963783633
mar,1972,18.1939631841
mar,1973,16.6060709085
mar,1974,29.3078557464
mar,1975,20.0946338533
mar,1976,18.1031257750
mar,1977,19.7113587966
mar,1978,17.6547100534
mar,1979,13.8506796382
mar,1980,10.8298786039
mar,1981,16.4448144114
mar,1982,11.0848267006
mar,1983,17.6838603085
mar,1984,10.2221575165
mar,1985,13.1502644105
mar,1986,16.9001951442
mar,1987,9.9211958974
mar,1988,15.2057024805
mar,1989,12.2308651505
mar,1990,21.4784559384
mar,1991,16.8028431560
mar,1992,9.2585687438
mar,1993,7.9436477438
mar,1994,10.1786335325
mar,1995,7.0442258468
mar,1996,6.5753072122
mar,1997,16.1907636583
mar,1998,6.0377374829
mar,1999,10.2392814907
mar,2000,8.4441729158
mar,2001,18.1143578024
mar,2002,10.3158838989
mar,2003,7.8660246153
mar,2004,8.3539805809
mar,2005,14.0583836299
mar,2006,18.0886095524
mar,2007,17.5471331447
mar,2008,13.3114783065
mar,2009,7.0069740005
mar,2010,4.1954057432
mar,2011,6.4383458715
mar,2012,4.5180111008
mar,2013,3.0881629851
mar,2014,6.1996503104
mar,2015,5.6905020321
mar,2016,4.7363225886
mar,2017,5.5458207882
mar,2018,4.0601294610
mar,2019,3.7780606598
mar,2020,8.3617914187
moz,1990,37.2254489322
moz,1991,44.2937214832
moz,1992,70.7795849692
moz,1993,67.0738916256
moz,1994,50.4295592594
moz,1995,47.6982358521
moz,1996,19.1314527049
moz,1997,23.8998390755
moz,1998,17.8278888052
moz,1999,31.7896371085
moz,2000,38.3170457434
moz,2001,14.8974438076
moz,2002,37.1640383847
moz,2003,15.2942590478
moz,2004,5.9103576114
moz,2005,26.9840810281
moz,2006,23.3415316452
moz,2007,24.2473029464
moz,2008,20.3045412005
moz,2009,32.6438461528
moz,2010,24.5965843851
moz,2011,7.7878646902
moz,2012,29.3537961134
moz,2013,16.3493508674
moz,2014,22.1993540055
moz,2015,26.0879553295
moz,2016,10.1065640073
moz,2017,5.0875043843
moz,2018,8.2223568198
moz,2019,12.1111198746
moz,2020,23.6468259285
mmr,1961,2.3514851485
mmr,1962,12.3337363966
mmr,1963,34.3379978471
mmr,1964,-7.7323717949
mmr,1965,-8.0764220582
mmr,1966,7.8885214927
mmr,1967,3.1085814361
mmr,1968,0.8492569002
mmr,1969,0.9263157895
mmr,1970,4.4764288694
mmr,1971,4.6240466398
mmr,1972,19.2702568604
mmr,1973,20.6016000000
mmr,1974,22.2139673105
mmr,1975,18.6647850630
mmr,1976,10.4890498930
mmr,1977,4.3219076006
mmr,1978,15.6825396825
mmr,1979,16.6712403952
mmr,1980,16.9822415618
mmr,1981,20.4182165477
mmr,1982,13.1658039740
mmr,1983,15.6030984876
mmr,1984,17.6515634971
mmr,1985,-1.7737036233
mmr,1986,31.3380087249
mmr,1987,-24.6552304070
mmr,1988,29.9274553571
mmr,1989,32.2166387493
mmr,1990,37.6559251559
mmr,1991,36.8911648103
mmr,1992,34.1876605354
mmr,1993,26.9672043958
mmr,1994,33.2010117326
mmr,1995,38.9347674643
mmr,1996,39.0487135720
mmr,1997,28.0776069449
mmr,1998,33.6659500206
mmr,1999,29.5386555288
mmr,2000,42.4403234758
mmr,2001,43.6410982845
mmr,2002,35.5864771508
mmr,2003,0.7332813076
mmr,2004,32.0907388185
mmr,2005,27.3085474967
mmr,2006,27.3111436179
mmr,2007,29.9210073504
mmr,2008,14.8922041934
mmr,2009,30.6373921788
mmr,2010,42.4997268157
mmr,2011,30.6013401795
mmr,2012,32.5590169313
mmr,2013,31.4251476009
mmr,2014,20.9568899785
mmr,2015,30.6729173900
mmr,2016,17.4488737255
mmr,2017,20.5424223480
mmr,2018,14.5703142670
mmr,2019,15.5444260830
mmr,2020,18.1773771157
nam,1991,30.2966863158
nam,1992,46.5701797584
nam,1993,19.4084955008
nam,1994,30.9307949142
nam,1995,22.5889604487
nam,1996,24.0754585931
nam,1997,8.0890752883
nam,1998,10.5497390501
nam,1999,19.4953535125
nam,2000,13.2007930705
nam,2001,6.1684978172
nam,2002,15.3631081190
nam,2003,2.0948075405
nam,2004,22.5159294412
nam,2005,5.1140670406
nam,2006,29.6795338496
nam,2007,16.1370154822
nam,2008,13.3026478760
nam,2009,59.5944243492
nam,2010,10.5219246123
nam,2011,11.6860117018
nam,2012,4.1438067795
nam,2013,12.7837363393
nam,2014,7.8428056524
nam,2015,9.1048429669
nam,2016,6.0528066614
nam,2017,13.9799771657
nam,2018,6.3904095662
nam,2019,10.5336275089
nam,2020,8.0770482658
npl,1961,22.2805343511
npl,1962,4.0577448303
npl,1963,25.6467941507
npl,1964,24.9179349448
npl,1965,25.5136168180
npl,1966,5.8051008755
npl,1967,8.2209030401
npl,1968,19.3484042553
npl,1969,28.4679665738
npl,1970,-0.1192541197
npl,1971,19.1468577011
npl,1972,16.8716407033
npl,1973,28.1315768961
npl,1974,17.1006205134
npl,1975,12.2032313367
npl,1976,28.4563385499
npl,1977,21.0604094579
npl,1978,19.6057998630
npl,1979,16.0559593747
npl,1980,17.5217708378
npl,1981,19.0049460678
npl,1982,20.9588368812
npl,1983,20.1369341955
npl,1984,13.2007767646
npl,1985,20.3953011374
npl,1986,19.3439474662
npl,1987,22.4214228244
npl,1988,22.1830593997
npl,1989,20.9509638910
npl,1990,18.7432080080
npl,1991,22.7237443405
npl,1992,20.5023196289
npl,1993,25.0188411806
npl,1994,17.9846630377
npl,1995,15.4287644887
npl,1996,12.2019361107
npl,1997,29.5433323211
npl,1998,11.1813749080
npl,1999,21.6803630908
npl,2000,18.8455151641
npl,2001,16.7752653841
npl,2002,2.6591669802
npl,2003,10.2175928979
npl,2004,13.0850770972
npl,2005,9.7435865362
npl,2006,16.9850202678
npl,2007,18.5285927158
npl,2008,38.8412646409
npl,2009,29.6198358300
npl,2010,9.5892226672
npl,2011,18.6701885607
npl,2012,14.8564982527
npl,2013,21.6580097790
npl,2014,16.1403266880
npl,2015,24.4350613317
npl,2016,17.3635363374
npl,2017,11.9678651564
npl,2018,19.7554977120
npl,2019,13.8134335887
npl,2020,22.1139143933
nzl,1961,-2.1106941839
nzl,1962,-0.0239578342
nzl,1963,2.4442846873
nzl,1964,6.7602339181
nzl,1965,-0.3198948291
nzl,1966,4.4808106564
nzl,1967,-2.6939462473
nzl,1968,2.9025771859
nzl,1969,12.4268560443
nzl,1970,9.0872563494
nzl,1971,16.3718595547
nzl,1972,36.1375279708
nzl,1973,33.7867867706
nzl,1974,5.9917555771
nzl,1975,10.7474853774
nzl,1976,18.2883289207
nzl,1977,14.6991023716
nzl,1978,24.7250516400
nzl,1979,18.5630375029
nzl,1980,9.2050079966
nzl,1981,16.3984349220
nzl,1982,14.0513372969
nzl,1983,6.6111290634
nzl,1984,20.3545963854
nzl,1985,32.5731054033
nzl,1986,24.9269543495
nzl,1987,17.6091044390
nzl,1988,108.9360962506
nzl,1989,9.4108939387
nzl,1990,10.2256398822
nzl,1991,1.6188538621
nzl,1992,3.9396346130
nzl,1993,6.1793314043
nzl,1994,9.1191411127
nzl,1995,9.3922354940
nzl,1996,14.1264989617
nzl,1997,6.6253884442
nzl,1998,0.2873615603
nzl,1999,7.1409506357
nzl,2000,1.5068384888
nzl,2001,9.0785341713
nzl,2002,0.2355903066
nzl,2003,9.4998843810
nzl,2004,3.5275016748
nzl,2005,9.4878754088
nzl,2006,11.2672832295
nzl,2007,11.1419098696
nzl,2008,10.3508364090
nzl,2009,-0.6329038205
nzl,2010,8.3591827389
nzl,2014,6.7092755260
nzl,2015,9.8503280985
nzl,2016,7.6616105305
nzl,2017,7.3018476533
nzl,2018,6.4247723837
nzl,2019,4.7117882480
nzl,2020,12.1779427157
nic,1961,2.5580612588
nic,1962,26.1568756154
nic,1963,16.7273673257
nic,1964,21.5065745487
nic,1965,23.3492296405
nic,1966,11.6579925651
nic,1967,1.2118790784
nic,1968,-10.2631578947
nic,1969,5.7184750733
nic,1970,14.9375866852
nic,1971,14.5408471099
nic,1972,29.1613990729
nic,1973,41.4600326264
nic,1974,16.2601626016
nic,1975,0.6695432227
nic,1976,32.9786185831
nic,1977,5.7868998222
nic,1978,-7.1163409680
nic,1979,67.0952416861
nic,1980,29.6703296703
nic,1981,37.9372150489
nic,1982,24.8325280381
nic,1983,83.5097169306
nic,1984,73.3312333032
nic,1985,140.2131262649
nic,1986,234.4950228423
nic,1987,544.2375788021
nic,1988,12513.1423419199
nic,1989,2700.1946472019
nic,1990,7677.8343528430
nic,1991,1519.6432405645
nic,1992,20.0655262795
nic,1993,25.1960406960
nic,1994,65.9018951039
nic,1995,35.0712211312
nic,1996,52.5264892575
nic,1997,52.5445546514
nic,1998,32.1499766859
nic,1999,18.8097308944
nic,2000,9.3751799969
nic,2001,4.1051915832
nic,2002,13.3001638812
nic,2003,12.6429879971
nic,2004,17.2162854525
nic,2005,9.7796213721
nic,2006,8.4201466958
nic,2007,18.4790926972
nic,2008,7.3299364448
nic,2009,14.3389492023
nic,2010,21.6733797891
nic,2011,12.6216323811
nic,2012,15.3938251090
nic,2013,18.3193015728
nic,2014,15.4307528436
nic,2015,18.9619711425
nic,2016,11.0441607427
nic,2017,16.0185374258
nic,2018,-18.6534753336
nic,2019,6.2316081567
nic,2020,15.6277946771
ner,1963,18.5483870968
ner,1964,-2.3809523810
ner,1965,17.0731707317
ner,1966,9.0773809524
ner,1967,7.7762619372
ner,1968,0.8987341772
ner,1969,15.5940283528
ner,1970,4.1458649881
ner,1971,26.4589412255
ner,1972,6.2793572311
ner,1973,20.2140032566
ner,1974,31.0307017544
ner,1975,9.8006399212
ner,1976,31.0813234107
ner,1977,28.7219125141
ner,1978,44.0098838909
ner,1979,19.0125643435
ner,1980,20.8151179738
ner,1981,20.7049645204
ner,1982,-11.7924077007
ner,1983,-0.3470883147
ner,1984,22.1749226011
ner,1985,7.0094235033
ner,1986,11.9752796350
ner,1987,-5.4586864556
ner,1988,15.1765983679
ner,1989,5.8029661965
ner,1990,-4.0518166741
ner,1991,-8.8605352955
ner,1992,-0.9563449795
ner,1993,0.0714477314
ner,1994,6.7258523139
ner,1995,3.7519854082
ner,1996,-6.5849844483
ner,1997,-21.3111541762
ner,1998,-18.4773273134
ner,1999,15.4079495300
ner,2000,12.8154435683
ner,2001,48.6103157625
ner,2002,-18.4616534580
ner,2003,44.6551755476
ner,2004,8.8774481153
ner,2005,4.7677662180
ner,2006,11.6831123827
ner,2007,46.2003211590
ner,2008,9.3825591755
ner,2009,20.6933624614
ner,2010,22.6131970693
ner,2011,6.8400597733
ner,2012,31.7163883956
ner,2013,9.7429173188
ner,2014,24.9133673477
ner,2015,2.8873856898
ner,2016,10.4638066611
ner,2017,-4.9210296256
ner,2018,-2.1040139901
ner,2019,15.0570280292
ner,2020,17.0145203711
nga,1961,8.6956521739
nga,1962,10.9333333333
nga,1963,8.6838942308
nga,1964,19.1042300249
nga,1965,8.7511606314
nga,1966,10.9498399146
nga,1967,-12.6587148903
nga,1968,15.0000000000
nga,1969,26.9105535338
nga,1970,47.7965590100
nga,1971,6.3923210456
nga,1972,15.5773106824
nga,1973,13.7767812656
nga,1974,89.1978687687
nga,1975,55.6631432760
nga,1976,41.4512651483
nga,1977,34.4727298211
nga,1978,-2.0103448725
nga,1979,30.9506714533
nga,1980,46.1081553083
nga,1981,5.8999715078
nga,1982,9.5453083884
nga,1983,14.0216251835
nga,1984,11.6027991720
nga,1985,8.9927363282
nga,1986,1.9530946314
nga,1987,22.4111636419
nga,1988,32.9131972563
nga,1989,12.9279952507
nga,1990,32.7010276476
nga,1991,37.3802138979
nga,1992,63.2602537657
nga,1993,53.7579683240
nga,1994,34.4951421517
nga,1995,19.4117147451
nga,1996,16.1781585908
nga,1997,16.0390029486
nga,1998,22.3177575905
nga,1999,33.1210582009
nga,2000,48.0675226933
nga,2001,26.3768004241
nga,2002,18.8210982704
nga,2003,13.5113689676
nga,2004,20.6770255396
nga,2005,22.6036325204
nga,2006,36.3507212028
nga,2007,87.7613486371
nga,2008,42.2234295523
nga,2009,14.8643529362
nga,2010,6.7248673432
nga,2011,21.6856162382
nga,2012,27.0844679750
nga,2013,14.3020860661
nga,2014,-0.7941670761
nga,2015,4.0901566286
nga,2016,31.9221686077
nga,2017,1.3878291095
nga,2018,14.9821100195
nga,2019,6.4486310513
nga,2020,10.8361010471
mkd,1994,-55.1608916556
mkd,1995,1.8221723152
mkd,1996,-0.2105368690
mkd,1997,23.8961169438
mkd,1998,13.0108660396
mkd,1999,31.2201772324
mkd,2000,22.2474367738
mkd,2001,66.6264090177
mkd,2002,-8.0736087622
mkd,2003,18.4956489421
mkd,2004,16.5070753695
mkd,2005,15.7086909807
mkd,2006,24.8066572517
mkd,2007,29.9119726004
mkd,2008,11.8182085913
mkd,2009,1.6701752724
mkd,2010,11.6159732844
mkd,2011,8.9278271650
mkd,2012,3.0641792946
mkd,2013,2.6048729677
mkd,2014,8.9216081820
mkd,2015,7.6718808445
mkd,2016,5.9607308277
mkd,2017,4.5902084995
mkd,2018,10.8155028800
mkd,2019,8.1921983457
mkd,2020,7.9704275723
nor,1961,5.4762522710
nor,1962,6.8257874016
nor,1963,6.8825724421
nor,1964,7.7410456446
nor,1965,10.1412169460
nor,1966,8.4120296382
nor,1967,9.8331546502
nor,1968,12.1495897264
nor,1969,10.4253930262
nor,1970,15.0225375009
nor,1971,13.3431838623
nor,1972,12.5318823329
nor,1973,13.5270810248
nor,1974,11.0590218726
nor,1975,15.3121962262
nor,1976,8.2763638043
nor,1977,17.2594733530
nor,1978,11.0863514816
nor,1979,13.8035780079
nor,1980,10.5839100968
nor,1981,13.3977424287
nor,1982,11.0454508944
nor,1983,10.8158098683
nor,1984,19.1510788684
nor,1985,14.9796525278
nor,1986,2.7548818753
nor,1987,19.1867839980
nor,1988,4.9062297669
nor,1989,8.6108204755
nor,1990,5.5473583833
nor,1991,2.9338299686
nor,1992,8.5007946556
nor,1993,-0.6695010810
nor,1994,5.0240674513
nor,1995,3.7810126331
nor,1996,6.9096780974
nor,1997,1.4421229308
nor,1998,15.4709693562
nor,1999,1.7000802659
nor,2000,8.6633466524
nor,2001,16.4669753287
nor,2002,7.4256337397
nor,2003,2.1471737016
nor,2004,6.8497514020
nor,2005,10.5243752241
nor,2006,6.7767178210
nor,2007,18.1030597469
nor,2008,3.0867641394
nor,2009,0.8986456624
nor,2010,6.4689244848
nor,2011,6.4213271629
nor,2012,4.4955634105
nor,2013,6.7490282620
nor,2014,6.1130650202
nor,2015,-5.3264288478
nor,2016,11.2385196367
nor,2017,6.0819486256
nor,2018,5.1829168944
nor,2019,3.9734982098
nor,2020,12.1583484091
omn,1973,4.1243101946
omn,1974,82.8966849051
omn,1975,38.4155140253
omn,1976,39.5036615134
omn,1977,25.4963789249
omn,1978,11.6466641169
omn,1979,6.7662847876
omn,1980,31.9988790421
omn,1981,38.6720204305
omn,1982,26.6652762092
omn,1983,23.4176317159
omn,1984,9.8573137862
omn,1985,21.0537943651
omn,1986,-6.7795850410
omn,1987,5.2727268564
omn,1988,5.9389314970
omn,1989,9.4114567293
omn,1990,9.9692524796
omn,1991,5.4518368604
omn,1992,3.0888630693
omn,1993,3.2465269602
omn,1994,6.7345058474
omn,1995,7.6773400453
omn,1996,8.0725046433
omn,1997,24.4984980647
omn,1998,4.7701987689
omn,1999,6.3932845503
omn,2000,6.0240560028
omn,2001,10.8040508275
omn,2002,5.5549861907
omn,2003,2.4223973597
omn,2004,4.0808758167
omn,2005,21.6540623928
omn,2006,24.4498353743
omn,2007,34.6701889993
omn,2008,23.2661977659
omn,2009,4.7349990801
omn,2010,11.3420938619
omn,2011,12.1811464066
omn,2012,10.7270154974
omn,2013,8.4853059806
omn,2014,12.0293583026
omn,2015,14.2100843565
omn,2016,1.8308744776
omn,2017,4.1817221416
pak,1961,-3.9671814672
pak,1962,9.0762890743
pak,1963,16.8382391659
pak,1964,21.4511858487
pak,1965,11.8615136278
pak,1966,21.1229059546
pak,1967,3.2618966107
pak,1968,12.4544140464
pak,1969,9.5544142880
pak,1970,11.6899263190
pak,1971,13.7711364151
pak,1972,17.4685195617
pak,1973,13.8024532887
pak,1974,-1.2036550050
pak,1975,21.2149200027
pak,1976,32.1970178001
pak,1977,17.9475376896
pak,1978,19.8424710530
pak,1979,19.0970049300
pak,1980,15.6972092609
pak,1981,11.5246769474
pak,1982,21.8310520962
pak,1983,20.9094587185
pak,1984,4.6476267438
pak,1985,14.7465547960
pak,1986,16.0727056423
pak,1987,16.4035284145
pak,1988,7.7029626097
pak,1989,7.4009181126
pak,1990,11.6436708059
pak,1991,18.9443128822
pak,1992,29.3005626007
pak,1993,18.1334470492
pak,1994,17.3706019789
