economy,year,sh_dth_1519
pan,1990,245
pan,1991,251
pan,1992,258
pan,1993,264
pan,1994,268
pan,1995,267
pan,1996,264
pan,1997,259
pan,1998,254
pan,1999,249
pan,2000,245
pan,2001,242
pan,2002,241
pan,2003,243
pan,2004,247
pan,2005,255
pan,2006,271
pan,2007,295
pan,2008,322
pan,2009,346
pan,2010,365
pan,2011,373
pan,2012,371
pan,2013,360
pan,2014,342
pan,2015,323
pan,2016,308
pan,2017,297
pan,2018,289
pan,2019,283
pan,2020,278
pan,2021,274
pan,2022,268
pan,2023,263
pan,2024,258
png,1990,788
png,1991,804
png,1992,825
png,1993,847
png,1994,869
png,1995,893
png,1996,916
png,1997,938
png,1998,1116
png,1999,986
png,2000,1011
png,2001,1039
png,2002,1069
png,2003,1100
png,2004,1131
png,2005,1158
png,2006,1182
png,2007,1203
png,2008,1221
png,2009,1235
png,2010,1250
png,2011,1264
png,2012,1276
png,2013,1286
png,2014,1295
png,2015,1303
png,2016,1310
png,2017,1315
png,2018,1322
png,2019,1325
png,2020,1325
png,2021,1322
png,2022,1316
png,2023,1310
png,2024,1303
pry,1990,557
pry,1991,557
pry,1992,557
pry,1993,561
pry,1994,567
pry,1995,578
pry,1996,591
pry,1997,607
pry,1998,624
pry,1999,640
pry,2000,654
pry,2001,664
pry,2002,672
pry,2003,676
pry,2004,678
pry,2005,677
pry,2006,673
pry,2007,666
pry,2008,658
pry,2009,649
pry,2010,640
pry,2011,631
pry,2012,621
pry,2013,611
pry,2014,601
pry,2015,586
pry,2016,570
pry,2017,554
pry,2018,536
pry,2019,519
pry,2020,505
pry,2021,494
pry,2022,485
pry,2023,478
pry,2024,473
per,1990,4217
per,1991,4153
per,1992,4052
per,1993,3910
per,1994,3738
per,1995,3539
per,1996,3327
per,1997,3120
per,1998,2926
per,1999,2748
per,2000,2586
per,2001,2437
per,2002,2299
per,2003,2172
per,2004,2056
per,2005,1953
per,2006,1867
per,2007,1796
per,2008,1739
per,2009,1695
per,2010,1661
per,2011,1620
per,2012,1565
per,2013,1505
per,2014,1453
per,2015,1429
per,2016,1456
per,2017,1531
per,2018,1623
per,2019,1688
per,2020,1702
per,2021,1697
per,2022,1680
per,2023,1656
per,2024,1617
phl,1990,7188
phl,1991,6887
phl,1992,6673
phl,1993,6568
phl,1994,6535
phl,1995,6560
phl,1996,6620
phl,1997,6696
phl,1998,6799
phl,1999,6920
phl,2000,7047
phl,2001,7169
phl,2002,7274
phl,2003,7369
phl,2004,7442
phl,2005,7512
phl,2006,7601
phl,2007,7717
phl,2008,7810
phl,2009,7869
phl,2010,7923
phl,2011,7948
phl,2012,7982
phl,2013,8056
phl,2014,8155
phl,2015,8252
phl,2016,8308
phl,2017,8300
phl,2018,8266
phl,2019,8290
phl,2020,8436
phl,2021,8718
phl,2022,9123
phl,2023,9540
phl,2024,9791
pol,1990,2004
pol,1991,2080
pol,1992,2068
pol,1993,2014
pol,1994,1967
pol,1995,1937
pol,1996,1923
pol,1997,1923
pol,1998,1920
pol,1999,1880
pol,2000,1807
pol,2001,1722
pol,2002,1626
pol,2003,1525
pol,2004,1436
pol,2005,1372
pol,2006,1337
pol,2007,1314
pol,2008,1277
pol,2009,1212
pol,2010,1142
pol,2011,1080
pol,2012,1011
pol,2013,934
pol,2014,856
pol,2015,789
pol,2016,735
pol,2017,697
pol,2018,674
pol,2019,667
pol,2020,671
pol,2021,681
pol,2022,701
pol,2023,715
pol,2024,707
prt,1990,802
prt,1991,800
prt,1992,773
prt,1993,729
prt,1994,683
prt,1995,638
prt,1996,595
prt,1997,556
prt,1998,517
prt,1999,476
prt,2000,434
prt,2001,389
prt,2002,347
prt,2003,310
prt,2004,280
prt,2005,256
prt,2006,237
prt,2007,219
prt,2008,202
prt,2009,186
prt,2010,169
prt,2011,152
prt,2012,140
prt,2013,130
prt,2014,124
prt,2015,121
prt,2016,120
prt,2017,120
prt,2018,120
prt,2019,122
prt,2020,123
prt,2021,125
prt,2022,127
prt,2023,128
prt,2024,129
qat,1990,25
qat,1991,25
qat,1992,25
qat,1993,24
qat,1994,23
qat,1995,23
qat,1996,22
qat,1997,24
qat,1998,28
qat,1999,30
qat,2000,33
qat,2001,34
qat,2002,35
qat,2003,36
qat,2004,36
qat,2005,39
qat,2006,44
qat,2007,48
qat,2008,48
qat,2009,47
qat,2010,47
qat,2011,48
qat,2012,47
qat,2013,48
qat,2014,51
qat,2015,50
qat,2016,47
qat,2017,43
qat,2018,40
qat,2019,40
qat,2020,42
qat,2021,40
qat,2022,41
qat,2023,43
qat,2024,45
rou,1990,1376
rou,1991,1303
rou,1992,1280
rou,1993,1276
rou,1994,1273
rou,1995,1266
rou,1996,1256
rou,1997,1215
rou,1998,1124
rou,1999,1015
rou,2000,932
rou,2001,885
rou,2002,882
rou,2003,917
rou,2004,969
rou,2005,1008
rou,2006,1018
rou,2007,989
rou,2008,906
rou,2009,784
rou,2010,664
rou,2011,575
rou,2012,516
rou,2013,480
rou,2014,463
rou,2015,455
rou,2016,448
rou,2017,438
rou,2018,428
rou,2019,421
rou,2020,414
rou,2021,405
rou,2022,395
rou,2023,379
rou,2024,356
rus,1990,11674
rus,1991,12430
rus,1992,13505
rus,1993,15218
rus,1994,16879
rus,1995,17027
rus,1996,15924
rus,1997,15298
rus,1998,16016
rus,1999,17058
rus,2000,17326
rus,2001,17098
rus,2002,16694
rus,2003,15878
rus,2004,14891
rus,2005,14070
rus,2006,13153
rus,2007,11864
rus,2008,10313
rus,2009,8855
rus,2010,7718
rus,2011,6798
rus,2012,6072
rus,2013,5561
rus,2014,5143
rus,2015,4734
rus,2016,4382
rus,2017,4099
rus,2018,3902
rus,2019,3850
rus,2020,3983
rus,2021,4220
rus,2022,4717
rus,2023,5162
rus,2024,5500
rwa,1990,4792
rwa,1991,5247
rwa,1992,5817
rwa,1993,6559
rwa,1994,97230
rwa,1995,5500
rwa,1996,6678
rwa,1997,8270
rwa,1998,7980
rwa,1999,6213
rwa,2000,5225
rwa,2001,4374
rwa,2002,3690
rwa,2003,3167
rwa,2004,2754
rwa,2005,2414
rwa,2006,2140
rwa,2007,1923
rwa,2008,1762
rwa,2009,1658
rwa,2010,1603
rwa,2011,1574
rwa,2012,1549
rwa,2013,1517
rwa,2014,1469
rwa,2015,1419
rwa,2016,1367
rwa,2017,1323
rwa,2018,1289
rwa,2019,1271
rwa,2020,1262
rwa,2021,1256
rwa,2022,1240
rwa,2023,1213
rwa,2024,1179
wsm,1990,35
wsm,1991,33
wsm,1992,32
wsm,1993,30
wsm,1994,28
wsm,1995,26
wsm,1996,24
wsm,1997,22
wsm,1998,21
wsm,1999,20
wsm,2000,19
wsm,2001,19
wsm,2002,18
wsm,2003,18
wsm,2004,17
wsm,2005,17
wsm,2006,17
wsm,2007,16
wsm,2008,15
wsm,2009,25
wsm,2010,15
wsm,2011,15
wsm,2012,15
wsm,2013,15
wsm,2014,14
wsm,2015,14
wsm,2016,14
wsm,2017,14
wsm,2018,14
wsm,2019,14
wsm,2020,12
wsm,2021,13
wsm,2022,13
wsm,2023,14
wsm,2024,14
smr,1990,1
smr,1991,1
smr,1992,1
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
stp,1990,26
stp,1991,25
stp,1992,26
stp,1993,26
stp,1994,25
stp,1995,26
stp,1996,26
stp,1997,26
stp,1998,26
stp,1999,27
stp,2000,26
stp,2001,26
stp,2002,26
stp,2003,24
stp,2004,24
stp,2005,24
stp,2006,24
stp,2007,24
stp,2008,25
stp,2009,25
stp,2010,26
stp,2011,27
stp,2012,28
stp,2013,28
stp,2014,28
stp,2015,28
stp,2016,28
stp,2017,28
stp,2018,28
stp,2019,28
stp,2020,28
stp,2021,29
stp,2022,29
stp,2023,29
stp,2024,29
sau,1990,1377
sau,1991,1426
sau,1992,1479
sau,1993,1532
sau,1994,1597
sau,1995,1659
sau,1996,1724
sau,1997,1788
sau,1998,1847
sau,1999,1914
sau,2000,2075
sau,2001,2285
sau,2002,2497
sau,2003,2701
sau,2004,2883
sau,2005,3028
sau,2006,3115
sau,2007,3154
sau,2008,3132
sau,2009,3056
sau,2010,2945
sau,2011,2802
sau,2012,2645
sau,2013,2490
sau,2014,2337
sau,2015,2195
sau,2016,2082
sau,2017,1980
sau,2018,1914
sau,2019,1882
sau,2020,1869
sau,2021,1863
sau,2022,1913
sau,2023,1964
sau,2024,1971
sen,1990,1960
sen,1991,2020
sen,1992,2083
sen,1993,2139
sen,1994,2197
sen,1995,2248
sen,1996,2295
sen,1997,2337
sen,1998,2378
sen,1999,2418
sen,2000,2451
sen,2001,2477
sen,2002,2493
sen,2003,2487
sen,2004,2468
sen,2005,2438
sen,2006,2397
sen,2007,2345
sen,2008,2291
sen,2009,2229
sen,2010,2160
sen,2011,2090
sen,2012,2026
sen,2013,1982
sen,2014,1954
sen,2015,1925
sen,2016,1893
sen,2017,1867
sen,2018,1838
sen,2019,1814
sen,2020,1786
sen,2021,1758
sen,2022,1727
sen,2023,1707
sen,2024,1681
srb,1990,319
srb,1991,349
srb,1992,353
srb,1993,326
srb,1994,283
srb,1995,253
srb,1996,256
srb,1997,281
srb,1998,305
srb,1999,307
srb,2000,289
srb,2001,259
srb,2002,231
srb,2003,213
srb,2004,208
srb,2005,207
srb,2006,203
srb,2007,196
srb,2008,182
srb,2009,166
srb,2010,151
srb,2011,140
srb,2012,133
srb,2013,126
srb,2014,119
srb,2015,112
srb,2016,106
srb,2017,105
srb,2018,105
srb,2019,107
srb,2020,111
srb,2021,111
srb,2022,112
srb,2023,113
srb,2024,115
syc,1990,4
syc,1991,4
syc,1992,4
syc,1993,4
syc,1994,5
syc,1995,5
syc,1996,5
syc,1997,6
syc,1998,6
syc,1999,6
syc,2000,5
syc,2001,5
syc,2002,5
syc,2003,5
syc,2004,5
syc,2005,5
syc,2006,5
syc,2007,5
syc,2008,5
syc,2009,5
syc,2010,5
syc,2011,6
syc,2012,6
syc,2013,6
syc,2014,6
syc,2015,6
syc,2016,6
syc,2017,7
syc,2018,6
syc,2019,7
syc,2020,6
syc,2021,6
syc,2022,7
syc,2023,7
syc,2024,7
sle,1990,2052
sle,1991,2069
sle,1992,2023
sle,1993,2002
sle,1994,2135
sle,1995,2192
sle,1996,1958
sle,1997,1959
sle,1998,2313
sle,1999,2689
sle,2000,1988
sle,2001,2116
sle,2002,2256
sle,2003,2368
sle,2004,2464
sle,2005,2531
sle,2006,2582
sle,2007,2616
sle,2008,2649
sle,2009,2688
sle,2010,2720
sle,2011,2753
sle,2012,2791
sle,2013,2831
sle,2014,2859
sle,2015,2880
sle,2016,2886
sle,2017,2892
sle,2018,2880
sle,2019,2857
sle,2020,2817
sle,2021,2785
sle,2022,2769
sle,2023,2733
sle,2024,2705
sgp,1990,125
sgp,1991,113
sgp,1992,104
sgp,1993,97
sgp,1994,93
sgp,1995,93
sgp,1996,93
sgp,1997,95
sgp,1998,95
sgp,1999,94
sgp,2000,95
sgp,2001,95
sgp,2002,93
sgp,2003,91
sgp,2004,89
sgp,2005,87
sgp,2006,87
sgp,2007,89
sgp,2008,89
sgp,2009,89
sgp,2010,88
sgp,2011,87
sgp,2012,87
sgp,2013,86
sgp,2014,84
sgp,2015,83
sgp,2016,81
sgp,2017,80
sgp,2018,80
sgp,2019,80
sgp,2020,81
sgp,2021,80
sgp,2022,85
sgp,2023,87
sgp,2024,82
svk,1990,246
svk,1991,254
svk,1992,257
svk,1993,259
svk,1994,257
svk,1995,252
svk,1996,244
svk,1997,236
svk,1998,227
svk,1999,218
svk,2000,211
svk,2001,203
svk,2002,196
svk,2003,187
svk,2004,179
svk,2005,171
svk,2006,165
svk,2007,159
svk,2008,153
svk,2009,145
svk,2010,138
svk,2011,129
svk,2012,121
svk,2013,114
svk,2014,108
svk,2015,103
svk,2016,99
svk,2017,95
svk,2018,91
svk,2019,89
svk,2020,87
svk,2021,85
svk,2022,85
svk,2023,85
svk,2024,85
svn,1990,98
svn,1991,99
svn,1992,100
svn,1993,100
svn,1994,99
svn,1995,98
svn,1996,96
svn,1997,92
svn,1998,87
svn,1999,83
svn,2000,78
svn,2001,73
svn,2002,69
svn,2003,65
svn,2004,61
svn,2005,57
svn,2006,53
svn,2007,49
svn,2008,44
svn,2009,40
svn,2010,37
svn,2011,34
svn,2012,32
svn,2013,30
svn,2014,28
svn,2015,27
svn,2016,26
svn,2017,24
svn,2018,24
svn,2019,23
svn,2020,23
svn,2021,21
svn,2022,21
svn,2023,21
svn,2024,22
slb,1990,47
slb,1991,48
slb,1992,48
slb,1993,50
slb,1994,50
slb,1995,50
slb,1996,50
slb,1997,51
slb,1998,51
slb,1999,52
slb,2000,52
slb,2001,52
slb,2002,53
slb,2003,53
slb,2004,53
slb,2005,53
slb,2006,53
slb,2007,53
slb,2008,53
slb,2009,53
slb,2010,54
slb,2011,55
slb,2012,57
slb,2013,59
slb,2014,61
slb,2015,64
slb,2016,66
slb,2017,67
slb,2018,70
slb,2019,70
slb,2020,71
slb,2021,71
slb,2022,72
slb,2023,72
slb,2024,72
som,1990,4403
som,1991,6336
som,1992,5784
som,1993,5512
som,1994,3369
som,1995,3512
som,1996,3662
som,1997,3812
som,1998,3985
som,1999,4154
som,2000,4327
som,2001,4500
som,2002,4662
som,2003,4816
som,2004,4941
som,2005,4993
som,2006,4958
som,2007,4942
som,2008,5018
som,2009,5156
som,2010,5350
som,2011,10308
som,2012,6454
som,2013,5771
som,2014,6248
som,2015,5913
som,2016,6537
som,2017,7379
som,2018,6672
som,2019,6270
som,2020,6357
som,2021,6428
som,2022,8129
som,2023,7321
som,2024,6981
zaf,1990,6278
zaf,1991,6314
zaf,1992,6403
zaf,1993,6407
zaf,1994,6576
zaf,1995,7178
zaf,1996,7815
zaf,1997,8541
zaf,1998,9146
zaf,1999,9828
zaf,2000,10555
zaf,2001,11236
zaf,2002,11766
zaf,2003,12063
zaf,2004,12096
zaf,2005,11886
zaf,2006,11506
zaf,2007,11038
zaf,2008,10527
zaf,2009,9976
zaf,2010,9479
zaf,2011,9059
zaf,2012,8685
zaf,2013,8368
zaf,2014,8104
zaf,2015,7856
zaf,2016,7472
zaf,2017,7171
zaf,2018,7068
zaf,2019,7007
zaf,2020,7022
zaf,2021,7101
zaf,2022,7260
zaf,2023,7446
zaf,2024,7614
ssd,1990,9673
ssd,1991,9708
ssd,1992,16200
ssd,1993,16116
ssd,1994,3131
ssd,1995,9495
ssd,1996,9403
ssd,1997,9304
ssd,1998,17026
ssd,1999,4503
ssd,2000,3686
ssd,2001,3587
ssd,2002,3428
ssd,2003,2627
ssd,2004,2602
ssd,2005,2659
ssd,2006,2751
ssd,2007,2887
ssd,2008,3030
ssd,2009,3097
ssd,2010,3144
ssd,2011,3197
ssd,2012,3224
ssd,2013,3260
ssd,2014,6278
ssd,2015,7793
ssd,2016,8950
ssd,2017,9405
ssd,2018,4933
ssd,2019,3697
ssd,2020,3920
ssd,2021,4417
ssd,2022,4549
ssd,2023,4438
ssd,2024,4659
esp,1990,2166
esp,1991,2056
esp,1992,1888
esp,1993,1703
esp,1994,1547
esp,1995,1451
esp,1996,1400
esp,1997,1359
esp,1998,1315
esp,1999,1261
esp,2000,1186
esp,2001,1106
esp,2002,1044
esp,2003,999
esp,2004,957
esp,2005,906
esp,2006,848
esp,2007,786
esp,2008,715
esp,2009,634
esp,2010,557
esp,2011,492
esp,2012,443
esp,2013,408
esp,2014,390
esp,2015,386
esp,2016,389
esp,2017,393
esp,2018,396
esp,2019,402
esp,2020,412
esp,2021,423
esp,2022,435
esp,2023,444
esp,2024,447
lka,1990,2904
lka,1991,2939
lka,1992,2672
lka,1993,2280
lka,1994,2239
lka,1995,2587
lka,1996,2509
lka,1997,2528
lka,1998,2510
lka,1999,2431
lka,2000,2389
lka,2001,2000
lka,2002,1823
lka,2003,1622
lka,2004,3520
lka,2005,1336
lka,2006,1559
lka,2007,1650
lka,2008,2143
lka,2009,2993
lka,2010,1690
lka,2011,1552
lka,2012,1311
lka,2013,1072
lka,2014,888
lka,2015,759
lka,2016,681
lka,2017,636
lka,2018,612
lka,2019,596
lka,2020,583
lka,2021,573
lka,2022,563
lka,2023,550
lka,2024,535
kna,1990,3
kna,1991,3
kna,1992,3
kna,1993,3
kna,1994,4
kna,1995,4
kna,1996,4
kna,1997,4
kna,1998,4
kna,1999,4
kna,2000,4
kna,2001,5
kna,2002,6
kna,2003,6
kna,2004,6
kna,2005,6
kna,2006,6
kna,2007,6
kna,2008,6
kna,2009,6
kna,2010,6
kna,2011,6
kna,2012,6
kna,2013,6
kna,2014,6
kna,2015,6
kna,2016,6
kna,2017,5
kna,2018,4
kna,2019,4
kna,2020,4
kna,2021,4
kna,2022,4
kna,2023,4
kna,2024,4
lca,1990,13
lca,1991,13
lca,1992,13
lca,1993,13
lca,1994,13
lca,1995,13
lca,1996,13
lca,1997,13
lca,1998,13
lca,1999,13
lca,2000,13
lca,2001,13
lca,2002,13
lca,2003,13
lca,2004,12
lca,2005,12
lca,2006,12
lca,2007,11
lca,2008,11
lca,2009,11
lca,2010,11
lca,2011,11
lca,2012,11
lca,2013,11
lca,2014,11
lca,2015,10
lca,2016,11
lca,2017,11
lca,2018,11
lca,2019,11
lca,2020,11
lca,2021,12
lca,2022,12
lca,2023,14
lca,2024,14
vct,1990,10
vct,1991,10
vct,1992,10
vct,1993,10
vct,1994,10
vct,1995,10
vct,1996,10
vct,1997,9
vct,1998,8
vct,1999,8
vct,2000,8
vct,2001,8
vct,2002,8
vct,2003,7
vct,2004,7
vct,2005,7
vct,2006,7
vct,2007,7
vct,2008,7
vct,2009,7
vct,2010,8
vct,2011,8
vct,2012,8
vct,2013,8
vct,2014,8
vct,2015,8
vct,2016,8
vct,2017,8
vct,2018,8
vct,2019,7
vct,2020,7
vct,2021,7
vct,2022,6
vct,2023,6
vct,2024,6
sdn,1990,8848
sdn,1991,8813
sdn,1992,8762
sdn,1993,8780
sdn,1994,8897
sdn,1995,9058
sdn,1996,9199
sdn,1997,9323
sdn,1998,11200
sdn,1999,9524
sdn,2000,9561
sdn,2001,9572
sdn,2002,10348
sdn,2003,11379
sdn,2004,13049
sdn,2005,12920
sdn,2006,10526
sdn,2007,9525
sdn,2008,10677
sdn,2009,9759
sdn,2010,9863
sdn,2011,9923
sdn,2012,9980
sdn,2013,10037
sdn,2014,10131
sdn,2015,10249
sdn,2016,10355
sdn,2017,10495
sdn,2018,10614
sdn,2019,10651
sdn,2020,10639
sdn,2021,10631
sdn,2022,10601
sdn,2023,17337
sdn,2024,16899
sur,1990,43
sur,1991,44
sur,1992,43
sur,1993,42
sur,1994,41
sur,1995,38
sur,1996,36
sur,1997,36
sur,1998,35
sur,1999,36
sur,2000,36
sur,2001,37
sur,2002,37
sur,2003,36
sur,2004,36
sur,2005,36
sur,2006,38
sur,2007,38
sur,2008,39
sur,2009,40
sur,2010,40
sur,2011,40
sur,2012,40
sur,2013,41
sur,2014,41
sur,2015,41
sur,2016,42
sur,2017,43
sur,2018,44
sur,2019,45
sur,2020,45
sur,2021,45
sur,2022,47
sur,2023,47
sur,2024,47
swe,1990,244
swe,1991,227
swe,1992,207
swe,1993,189
swe,1994,175
swe,1995,166
swe,1996,161
swe,1997,161
swe,1998,161
swe,1999,164
swe,2000,167
swe,2001,172
swe,2002,177
swe,2003,181
swe,2004,185
swe,2005,188
swe,2006,190
swe,2007,189
swe,2008,185
swe,2009,179
swe,2010,170
swe,2011,159
swe,2012,147
swe,2013,138
swe,2014,132
swe,2015,128
swe,2016,129
swe,2017,131
swe,2018,135
swe,2019,138
swe,2020,138
swe,2021,137
swe,2022,134
swe,2023,129
swe,2024,124
che,1990,272
che,1991,257
che,1992,243
che,1993,230
che,1994,218
che,1995,208
che,1996,199
che,1997,190
che,1998,183
che,1999,177
che,2000,172
che,2001,167
che,2002,162
che,2003,159
che,2004,156
che,2005,153
che,2006,150
che,2007,145
che,2008,139
che,2009,131
che,2010,123
che,2011,116
che,2012,108
che,2013,104
che,2014,100
che,2015,98
che,2016,97
che,2017,97
che,2018,96
che,2019,97
che,2020,96
che,2021,96
che,2022,97
che,2023,97
che,2024,99
syr,1990,2373
syr,1991,2340
syr,1992,2311
syr,1993,2272
syr,1994,2210
syr,1995,2123
syr,1996,2007
syr,1997,1864
syr,1998,1704
syr,1999,1537
syr,2000,1378
syr,2001,1247
syr,2002,1158
syr,2003,1110
syr,2004,1106
syr,2005,1140
syr,2006,1203
syr,2007,1269
syr,2008,1281
syr,2009,1273
syr,2010,1295
syr,2011,1937
syr,2012,5102
syr,2013,5384
syr,2014,4926
syr,2015,6250
syr,2016,5420
syr,2017,5296
syr,2018,4357
syr,2019,2566
syr,2020,1941
syr,2021,1352
syr,2022,1684
syr,2023,2208
syr,2024,1760
tjk,1990,391
tjk,1991,471
tjk,1992,1392
tjk,1993,1943
tjk,1994,912
tjk,1995,634
tjk,1996,747
tjk,1997,573
tjk,1998,529
tjk,1999,459
tjk,2000,489
tjk,2001,437
tjk,2002,437
tjk,2003,435
tjk,2004,430
tjk,2005,426
tjk,2006,423
tjk,2007,419
tjk,2008,417
tjk,2009,416
tjk,2010,459
tjk,2011,454
tjk,2012,406
tjk,2013,398
tjk,2014,386
tjk,2015,368
tjk,2016,347
tjk,2017,330
tjk,2018,316
tjk,2019,305
tjk,2020,295
tjk,2021,287
tjk,2022,285
tjk,2023,287
tjk,2024,293
tza,1990,7150
tza,1991,7779
tza,1992,8368
tza,1993,8951
tza,1994,9506
tza,1995,9835
tza,1996,9925
tza,1997,9980
tza,1998,10036
tza,1999,10026
tza,2000,9965
tza,2001,9801
tza,2002,9558
tza,2003,9256
tza,2004,8935
tza,2005,8581
tza,2006,8228
tza,2007,7892
tza,2008,7573
tza,2009,7299
tza,2010,7146
tza,2011,7088
tza,2012,7078
tza,2013,7119
tza,2014,7173
tza,2015,7236
tza,2016,7318
tza,2017,7412
tza,2018,7530
tza,2019,7665
tza,2020,7828
tza,2021,7970
tza,2022,8065
tza,2023,8100
tza,2024,8113
tha,1990,8506
tha,1991,8789
tha,1992,9231
tha,1993,9824
tha,1994,10272
tha,1995,10203
tha,1996,9656
tha,1997,8865
tha,1998,8061
tha,1999,7526
tha,2000,7437
tha,2001,7638
tha,2002,7881
tha,2003,8002
tha,2004,7956
tha,2005,7727
tha,2006,7417
tha,2007,7147
tha,2008,6966
tha,2009,6811
tha,2010,6642
tha,2011,6486
tha,2012,6371
tha,2013,6294
tha,2014,6245
tha,2015,6239
tha,2016,6222
tha,2017,6099
tha,2018,5848
tha,2019,5537
tha,2020,5199
tha,2021,4850
tha,2022,4535
tha,2023,4285
tha,2024,4093
tls,1990,198
tls,1991,222
tls,1992,228
tls,1993,241
tls,1994,251
tls,1995,278
tls,1996,292
tls,1997,302
tls,1998,317
tls,1999,415
tls,2000,140
tls,2001,135
tls,2002,130
tls,2003,120
tls,2004,110
tls,2005,103
tls,2006,99
tls,2007,99
tls,2008,103
tls,2009,112
tls,2010,125
tls,2011,144
tls,2012,172
tls,2013,212
tls,2014,269
tls,2015,336
tls,2016,396
tls,2017,436
tls,2018,455
tls,2019,465
tls,2020,469
tls,2021,468
tls,2022,463
tls,2023,449
tls,2024,439
tgo,1990,1016
tgo,1991,1053
tgo,1992,1092
tgo,1993,1098
tgo,1994,1114
tgo,1995,1177
tgo,1996,1235
tgo,1997,1288
tgo,1998,1334
tgo,1999,1373
tgo,2000,1409
tgo,2001,1438
tgo,2002,1462
tgo,2003,1478
tgo,2004,1486
tgo,2005,1490
tgo,2006,1492
tgo,2007,1488
tgo,2008,1476
tgo,2009,1457
tgo,2010,1426
tgo,2011,1390
tgo,2012,1359
tgo,2013,1333
tgo,2014,1313
tgo,2015,1298
tgo,2016,1293
tgo,2017,1298
tgo,2018,1301
tgo,2019,1297
tgo,2020,1299
tgo,2021,1296
tgo,2022,1298
tgo,2023,1301
tgo,2024,1300
ton,1990,5
ton,1991,5
ton,1992,6
ton,1993,6
ton,1994,6
ton,1995,7
ton,1996,7
ton,1997,7
ton,1998,7
ton,1999,8
ton,2000,8
ton,2001,9
ton,2002,10
ton,2003,10
ton,2004,10
ton,2005,10
ton,2006,10
ton,2007,10
ton,2008,10
ton,2009,9
ton,2010,9
ton,2011,8
ton,2012,8
ton,2013,7
ton,2014,7
ton,2015,7
ton,2016,7
ton,2017,7
ton,2018,7
ton,2019,7
ton,2020,7
ton,2021,7
ton,2022,7
ton,2023,7
ton,2024,6
tto,1990,93
tto,1991,94
tto,1992,94
tto,1993,97
tto,1994,99
tto,1995,102
tto,1996,106
tto,1997,110
tto,1998,113
tto,1999,115
tto,2000,119
tto,2001,121
tto,2002,124
tto,2003,126
tto,2004,128
tto,2005,130
tto,2006,132
tto,2007,134
tto,2008,131
tto,2009,124
tto,2010,113
tto,2011,103
tto,2012,94
tto,2013,88
tto,2014,84
tto,2015,83
tto,2016,84
tto,2017,85
tto,2018,96
tto,2019,89
tto,2020,88
tto,2021,87
tto,2022,95
tto,2023,95
tto,2024,93
tun,1990,640
tun,1991,651
tun,1992,667
tun,1993,680
tun,1994,687
tun,1995,690
tun,1996,692
tun,1997,693
tun,1998,692
tun,1999,687
tun,2000,680
tun,2001,670
tun,2002,658
tun,2003,644
tun,2004,625
tun,2005,602
tun,2006,577
tun,2007,553
tun,2008,532
tun,2009,517
tun,2010,503
tun,2011,491
tun,2012,481
tun,2013,471
tun,2014,464
tun,2015,459
tun,2016,457
tun,2017,454
tun,2018,452
tun,2019,453
tun,2020,458
tun,2021,472
tun,2022,499
tun,2023,528
tun,2024,555
tur,1990,11427
tur,1991,10930
tur,1992,10472
tur,1993,10033
tur,1994,9640
tur,1995,9804
tur,1996,8895
tur,1997,8503
tur,1998,8044
tur,1999,8890
tur,2000,7006
tur,2001,6486
tur,2002,5961
tur,2003,5479
tur,2004,5035
tur,2005,4626
tur,2006,4267
tur,2007,3966
tur,2008,3739
tur,2009,3567
tur,2010,3412
tur,2011,3285
tur,2012,3205
tur,2013,3188
tur,2014,3229
tur,2015,3260
tur,2016,3185
tur,2017,3023
tur,2018,2835
tur,2019,2667
tur,2020,2570
tur,2021,2564
tur,2022,2630
tur,2023,5323
tur,2024,2866
tkm,1990,352
tkm,1991,369
tkm,1992,390
tkm,1993,416
tkm,1994,453
tkm,1995,498
tkm,1996,540
tkm,1997,572
tkm,1998,587
tkm,1999,593
tkm,2000,596
tkm,2001,604
tkm,2002,621
tkm,2003,645
tkm,2004,667
tkm,2005,680
tkm,2006,675
tkm,2007,651
tkm,2008,617
tkm,2009,587
tkm,2010,568
tkm,2011,556
tkm,2012,543
tkm,2013,529
tkm,2014,510
tkm,2015,487
tkm,2016,462
tkm,2017,436
tkm,2018,410
tkm,2019,385
tkm,2020,364
tkm,2021,350
tkm,2022,343
tkm,2023,343
tkm,2024,352
tca,1990,1
tca,1991,1
tca,1992,1
tca,1993,1
tca,1994,1
tca,1995,1
tca,1996,1
tca,1997,1
tca,1998,1
tca,1999,1
tca,2000,1
tca,2001,1
tca,2002,1
tca,2003,1
tca,2004,1
tca,2005,1
tca,2006,1
tca,2007,1
tca,2008,1
tca,2009,1
tca,2010,1
tca,2011,1
tca,2012,1
tca,2013,1
tca,2014,1
tca,2015,1
tca,2016,1
tca,2017,1
tca,2018,1
tca,2019,1
tca,2020,1
tca,2021,1
tca,2022,1
