economy,year,fr_inr_dpst
sur,2002,9.0000000000
sur,2003,8.2750000000
sur,2004,8.3416666670
sur,2005,7.2666666670
sur,2006,6.6250000000
sur,2007,6.4166666670
sur,2008,6.3416666670
sur,2009,6.3750000000
sur,2010,6.1664346510
sur,2011,6.3888022560
sur,2012,6.7916666670
sur,2013,7.0916666670
sur,2014,7.3500000000
sur,2015,7.5333333330
sur,2016,8.0750000000
sur,2017,9.0500000000
sur,2018,9.2392969190
sur,2019,8.9882204590
sur,2020,7.9409918460
sur,2021,6.8639063050
sur,2022,7.2951244860
sur,2023,8.6720584840
sur,2024,9.6143743580
swe,1992,7.8000000000
swe,1993,5.4500000000
swe,1994,4.7550000000
swe,1995,5.7300000000
swe,1996,3.7000000000
swe,1997,2.3750000000
swe,1998,2.2950000000
swe,1999,1.4750000000
swe,2000,2.0550000000
swe,2001,2.1725000000
swe,2002,2.3775000000
swe,2003,1.6750000000
swe,2004,1.0700000000
swe,2005,0.8169750000
swe,2006,1.0885777780
che,2008,1.8058333333
che,2009,0.0916666667
che,2010,0.0716666667
che,2011,0.0558333333
che,2012,0.0383333333
che,2013,0.0333333333
che,2014,0.0291666667
che,2015,-0.1425000000
che,2016,-0.2008333333
che,2017,-0.2717604608
che,2018,-0.3158154758
che,2019,-0.3510808967
che,2020,-0.3836574058
che,2021,-0.4185307025
che,2022,-0.1522561575
che,2023,1.0920770467
che,2024,0.9298073400
tjk,2002,9.5415032360
tjk,2003,9.8393116800
tjk,2004,10.1667218500
tjk,2005,10.1503557600
tjk,2006,9.5179449940
tjk,2007,10.9938508300
tjk,2008,9.3702598370
tjk,2009,7.5806304660
tjk,2010,8.6476401140
tjk,2011,8.2367533900
tjk,2012,7.6746361320
tjk,2013,6.5788188480
tjk,2014,5.4895150240
tjk,2015,4.2261964530
tjk,2016,3.5334079330
tjk,2017,3.6796002260
tjk,2018,3.8371150350
tjk,2019,5.1751832400
tza,1974,4.0000000000
tza,1975,4.0000000000
tza,1976,4.0000000000
tza,1977,4.0000000000
tza,1978,4.0000000000
tza,1979,4.0000000000
tza,1980,4.0000000000
tza,1981,4.0000000000
tza,1982,4.0000000000
tza,1983,4.0000000000
tza,1984,4.0000000000
tza,1985,4.5000000000
tza,1986,8.5000000000
tza,1987,15.7500000000
tza,1988,17.4583333300
tza,1989,17.0000000000
tza,1992,17.0000000000
tza,1993,17.7777777800
tza,1994,21.8833333300
tza,1995,24.6250000000
tza,1996,13.5916666700
tza,1997,7.8333333330
tza,1998,7.7533333330
tza,1999,7.7500000000
tza,2000,7.3866666670
tza,2001,4.8108277370
tza,2002,3.2890281020
tza,2003,3.0478946540
tza,2004,4.2006661470
tza,2005,4.7328032470
tza,2006,6.7265169230
tza,2007,8.6795368080
tza,2008,8.2526519370
tza,2009,7.9718022610
tza,2010,6.6233333330
tza,2011,6.7783333330
tza,2012,9.5450000000
tza,2013,9.9683333330
tza,2014,9.8550000000
tza,2015,9.8975000000
tza,2016,10.4958333300
tza,2017,11.1850000000
tza,2018,8.2000000000
tza,2019,7.1041666670
tza,2020,6.6819245600
tha,1977,8.0000000000
tha,1978,8.0000000000
tha,1979,8.2500000000
tha,1980,12.0000000000
tha,1981,12.5000000000
tha,1982,13.0000000000
tha,1983,13.0000000000
tha,1984,13.0000000000
tha,1985,13.0000000000
tha,1986,9.7500000000
tha,1987,9.5000000000
tha,1988,9.5000000000
tha,1989,9.5000000000
tha,1990,12.2500000000
tha,1991,13.6666666700
tha,1992,8.8750000000
tha,1993,8.6250000000
tha,1994,8.4583333330
tha,1995,11.5833333300
tha,1996,10.3333333300
tha,1997,10.5208333300
tha,1998,10.6458333300
tha,1999,4.7708333330
tha,2000,3.2916666670
tha,2001,2.5416666670
tha,2004,1.0983637840
tha,2005,1.6531109480
tha,2006,4.3387304270
tha,2007,2.8407899150
tha,2008,2.5359979570
tha,2009,1.0219398340
tha,2010,1.1996725030
tha,2011,2.4580602040
tha,2012,2.6001499820
tha,2013,2.4330560670
tha,2014,1.7530961460
tha,2015,1.4334155960
tha,2016,1.3003423820
tha,2017,1.2891618770
tha,2018,1.2875000000
tha,2019,1.4166666670
tha,2020,0.6216666670
tha,2021,0.4058333330
tha,2022,0.5100000000
tha,2023,1.3741666670
tha,2024,1.6333333330
tls,2002,0.7863687080
tls,2003,0.7741065180
tls,2004,0.7902872150
tls,2005,0.7918286550
tls,2006,0.7956322750
tls,2007,0.7813876680
tls,2008,0.7965691900
tls,2009,0.8307921320
tls,2010,0.8132862630
tls,2011,0.8461226890
tls,2012,0.9053049770
tls,2013,0.9003226020
tls,2014,0.8527181990
tls,2015,0.7772866780
tls,2016,0.7600000000
tls,2017,0.6933333330
tls,2018,0.6418461350
tls,2019,0.6417795720
tls,2020,0.6501697760
tls,2021,0.6388472000
tls,2022,0.6053904740
tls,2023,0.5993049270
tls,2024,0.5347960280
tgo,2005,7.6075000000
tgo,2006,7.8216666670
tgo,2007,7.8133333330
tgo,2008,8.1241666670
tgo,2009,8.5791666670
tgo,2010,8.3866666670
tgo,2011,8.5008333330
tgo,2012,7.9925000000
tgo,2013,7.6541666670
tgo,2014,7.2583333330
tgo,2015,6.9983333330
tgo,2016,6.9250000000
ton,2012,3.1155265070
ton,2013,2.8228603490
ton,2014,2.8328164200
ton,2015,3.0213689030
ton,2016,3.1353902170
ton,2017,3.0151344000
ton,2018,2.8418041390
ton,2019,2.2862722740
ton,2020,2.0720181850
ton,2021,1.8936426820
ton,2022,1.6506833570
ton,2023,1.5430546040
ton,2024,1.5534897600
tto,1985,5.3133333330
tto,1986,6.0375000000
tto,1987,6.0325000000
tto,1988,6.0350000000
tto,1989,6.2758333330
tto,1990,5.9575000000
tto,1991,5.7925000000
tto,1992,6.9875000000
tto,1993,7.0625000000
tto,1994,6.9058333330
tto,1995,6.4150000000
tto,1996,7.9411111110
tto,1997,6.9091666670
tto,1998,7.9533333330
tto,1999,8.5100000000
tto,2000,8.1508333330
tto,2001,7.6625000000
tto,2002,4.7600000000
tto,2003,2.9141666670
tto,2004,2.7916666670
tto,2005,2.1975000000
tto,2006,4.7887500000
tto,2007,5.9000000000
tto,2008,7.3700000000
tto,2009,3.4183333330
tto,2010,1.5050000000
tto,2011,1.5000000000
tto,2012,1.5000000000
tto,2013,1.5000000000
tto,2014,1.5000000000
tto,2015,1.5000000000
tto,2016,1.5000000000
tto,2017,1.5000000000
tto,2018,1.5000000000
tto,2019,1.5000000000
tto,2020,1.5000000000
tto,2021,1.5000000000
tto,2022,1.5000000000
tto,2023,1.5000000000
tto,2024,1.5000000000
tur,1978,6.0000000000
tur,1979,7.3333333330
tur,1980,8.0000000000
tur,1981,26.5000000000
tur,1982,45.0000000000
tur,1983,45.3333333300
tur,1984,51.4166666700
tur,1985,49.2500000000
tur,1986,40.5833333300
tur,1987,35.0000000000
tur,1988,49.0833333300
tur,1989,53.7900000000
tur,1990,47.4833333300
tur,1991,62.6800000000
tur,1992,68.7366666700
tur,1993,64.5741666700
tur,1994,87.7908325000
tur,1995,75.9675000000
tur,1996,80.7516666700
tur,1997,79.4916666700
tur,1998,80.1075000000
tur,1999,78.4325000000
tur,2000,47.1575000000
tur,2001,74.6991666700
tur,2002,50.4916666700
tur,2003,37.6783333300
tur,2004,24.2591666700
tur,2005,20.3966666700
tur,2006,21.6475000000
tur,2007,22.5591666700
tur,2008,22.9133333300
tur,2009,17.6491666700
tur,2010,15.2691666700
tur,2011,14.1050000000
tur,2012,17.1933333300
tur,2013,15.2950000000
tur,2014,16.9350000000
tur,2015,14.9166666700
tur,2016,14.6100000000
tur,2017,15.2883333300
tur,2018,23.2833333300
tur,2019,25.4091666700
tur,2020,13.3566666700
tur,2021,20.7000000000
tur,2022,27.0408333300
tur,2023,51.3250000000
tur,2024,71.0433333300
uga,1984,20.0000000000
uga,1985,20.0000000000
uga,1986,23.3333333300
uga,1987,20.0000000000
uga,1988,21.5000000000
uga,1989,32.1666666700
uga,1990,31.2500000000
uga,1991,31.1666666700
uga,1992,35.8333333300
uga,1993,16.2583333300
uga,1994,9.9925000000
uga,1995,7.6083333330
uga,1996,10.6183333300
uga,1997,11.8400000000
uga,1998,11.3556666700
uga,1999,8.7275000000
uga,2000,9.8393800000
uga,2001,8.4683333330
uga,2002,5.5648908330
uga,2003,9.8491631710
uga,2004,7.7405087900
uga,2005,8.7925226470
uga,2006,9.0853660860
uga,2007,9.2620947040
uga,2008,10.6705362300
uga,2009,9.7525093890
uga,2010,7.6872760010
uga,2011,13.3435079800
uga,2012,16.7983045800
uga,2013,12.1156726800
uga,2014,10.8095065900
uga,2015,12.7676244000
uga,2016,13.2379552300
uga,2017,9.6972341990
uga,2018,9.3849527140
ukr,1992,68.0000000000
ukr,1993,148.6333333000
ukr,1994,208.6250000000
ukr,1995,70.2916666700
ukr,1996,33.6333333300
ukr,1997,18.2083333300
ukr,1998,22.2541666700
ukr,1999,20.7000000000
ukr,2000,13.7173416700
ukr,2001,10.9888916700
ukr,2002,7.9267500000
ukr,2003,6.9766000000
ukr,2004,7.7959083330
ukr,2005,8.5712166670
ukr,2006,7.5688000000
ukr,2007,8.1202666670
ukr,2008,9.9487916670
ukr,2009,13.7608666700
ukr,2010,10.5557083300
ukr,2011,7.8983583330
ukr,2012,12.9611916700
ukr,2013,10.7773500000
ukr,2014,12.1002500000
ukr,2015,13.0104833300
ukr,2016,11.4857583300
ukr,2017,9.1269583330
ukr,2018,11.7777583300
ukr,2019,12.8923166700
ukr,2020,6.0858916670
ukr,2021,4.6349416670
ukr,2022,7.4156750000
ukr,2023,12.3407083300
ukr,2024,9.1107416670
gbr,1960,3.3750000000
gbr,1961,4.0416666667
gbr,1962,2.7916666667
gbr,1963,2.0000000000
gbr,1964,3.2500000000
gbr,1965,4.4166666667
gbr,1966,4.5000000000
gbr,1967,4.2083333333
gbr,1968,5.4166666667
gbr,1969,5.9166666667
gbr,1970,5.2083333333
gbr,1971,3.8333333333
gbr,1972,4.1458333333
gbr,1973,8.0208333333
gbr,1974,9.5000000000
gbr,1975,7.0833333333
gbr,1976,7.5416666667
gbr,1977,4.8958333333
gbr,1978,6.0833333333
gbr,1979,11.7083333333
gbr,1980,14.1250000000
gbr,1981,10.6666666667
gbr,1982,12.4216666667
gbr,1983,11.1925000000
gbr,1984,7.2716666667
gbr,1985,11.7925000000
gbr,1986,9.8516666667
gbr,1987,8.5691666667
gbr,1988,8.5458333333
gbr,1989,11.5050000000
gbr,1990,12.5441666667
gbr,1991,10.2800000000
gbr,1992,7.4616666667
gbr,1993,3.9700000000
gbr,1994,3.6566666667
gbr,1995,4.1091666667
gbr,1996,3.0450000000
gbr,1997,3.6316666667
gbr,1998,4.4833333333
ury,1976,48.5824994100
ury,1977,57.2962479300
ury,1978,76.5871465600
ury,1979,67.5784711800
ury,1980,80.5284420500
ury,1981,74.1472969800
ury,1982,80.6356881800
ury,1983,114.8606112000
ury,1984,110.0211293000
ury,1985,131.7518775000
ury,1986,99.2562984700
ury,1987,97.8620987100
ury,1988,109.0961314000
ury,1989,136.2562152000
ury,1990,157.3702982000
ury,1991,121.0272640000
ury,1992,87.6200927600
ury,1993,63.3556545900
ury,1994,59.4947937100
ury,1995,61.5190645200
ury,1996,45.2578692100
ury,1997,31.5437696200
ury,1998,24.2778439400
ury,1999,22.9203759800
ury,2000,19.4779090800
ury,2001,23.0331184800
ury,2002,62.5763291700
ury,2003,29.6879341700
ury,2004,6.1986355830
ury,2005,2.8432226670
ury,2006,1.8312960000
ury,2007,2.3611806670
ury,2008,3.2312572500
ury,2009,4.4005837370
ury,2010,4.1657998620
ury,2011,4.5546312280
ury,2012,4.4498266770
ury,2013,4.6479407900
ury,2014,4.8980549820
ury,2015,5.6023041000
ury,2016,5.5657957750
ury,2017,5.0661318170
ury,2018,5.1218436310
ury,2019,5.0671785490
ury,2020,4.7946160590
ury,2021,3.7990383790
ury,2022,6.2350042330
ury,2023,8.1013606090
ury,2024,7.3018548590
uzb,2013,15.3673563000
uzb,2014,17.2858969300
uzb,2015,13.5877412500
uzb,2016,14.7511218000
uzb,2017,14.6728857300
uzb,2018,14.2555014000
uzb,2019,16.1559811700
uzb,2020,16.3109876900
uzb,2021,16.3177556400
uzb,2022,17.7259472300
uzb,2023,18.0170941800
uzb,2024,18.1215973200
vut,2013,2.2483333330
vut,2014,2.0591666670
vut,2015,2.4297898450
vut,2016,1.9658333330
vut,2017,1.4691666670
vut,2018,1.3500000000
vut,2019,1.0641666670
vut,2020,0.6475000000
vut,2021,0.5175000000
vut,2022,0.4441666670
vut,2023,0.3983333330
vut,2024,0.6216666670
ven,1984,12.2891666700
ven,1985,10.5166666700
ven,1986,8.9258333330
ven,1987,8.9425000000
ven,1988,8.9483333330
ven,1989,28.9108333300
ven,1990,27.8216666700
ven,1991,31.1041666700
ven,1992,35.4316666700
ven,1993,53.7450000000
ven,1994,39.0212333300
ven,1995,24.7185333300
ven,1996,27.5783333300
ven,1997,14.6958333300
ven,1998,34.8416666700
ven,1999,21.2783333300
ven,2000,16.3000000000
ven,2001,15.5116666700
ven,2002,29.0008333300
ven,2003,17.2083333300
ven,2004,12.5991666700
ven,2005,11.6258333300
ven,2006,10.2625000000
ven,2007,10.7066666700
ven,2008,16.1533333300
ven,2009,16.4091666700
ven,2010,14.8008333300
ven,2011,14.5900000000
ven,2012,14.5091666700
ven,2013,14.5033333300
ven,2014,14.6816666700
ven,2015,14.8866666700
ven,2016,15.0850000000
ven,2017,14.7325000000
vnm,1993,22.0400000000
vnm,1997,8.5125000000
vnm,1998,9.2300000000
vnm,1999,7.3725000000
vnm,2000,3.6533333333
vnm,2001,5.3041666667
vnm,2002,6.4475000000
vnm,2003,6.6216666667
vnm,2004,6.1712500000
vnm,2005,7.1450000000
vnm,2006,7.6300000000
vnm,2007,7.4925000000
vnm,2008,12.7304166667
vnm,2009,7.9100000000
vnm,2010,11.1937500000
vnm,2011,13.9935000000
vnm,2012,10.5036666667
vnm,2013,7.1400000000
vnm,2014,5.7575000000
vnm,2015,4.7475000000
vnm,2016,5.0350000000
vnm,2017,4.8091666667
vnm,2018,4.7382500000
vnm,2019,4.9750000000
vnm,2020,4.1202083333
vnm,2021,3.3750000000
vnm,2022,3.8175000000
vnm,2023,4.7810000000
pse,2004,1.0750000000
pse,2005,2.2375000000
pse,2006,2.9700000000
pse,2007,3.0150000000
pse,2008,0.8050000000
pse,2009,0.4037690720
pse,2010,0.2900000000
pse,2011,0.5290705540
pse,2012,0.4573896720
pse,2013,0.6226384190
pse,2014,0.8255884780
pse,2015,0.9383663740
pse,2016,1.0147000580
pse,2017,1.3934812680
pse,2018,2.2663466020
pse,2019,2.8521175710
pse,2020,2.4313285440
pse,2021,2.2381472860
yem,1996,23.7500000000
yem,1997,14.9166666667
yem,1998,11.3333333333
yem,1999,18.2500000000
yem,2000,14.0000000000
yem,2001,13.0000000000
yem,2002,13.0000000000
yem,2003,13.0000000000
yem,2004,13.0000000000
yem,2005,13.0000000000
yem,2006,13.0000000000
yem,2007,13.0000000000
yem,2008,13.0000000000
yem,2009,10.6666666667
yem,2010,18.6666666667
yem,2011,20.0000000000
yem,2012,19.5000000000
yem,2013,15.2500000000
zmb,1978,6.2500000000
zmb,1979,6.7500000000
zmb,1980,7.0000000000
zmb,1981,6.1666666670
zmb,1982,6.0000000000
zmb,1983,7.0000000000
zmb,1984,7.7083333330
zmb,1985,15.3333333300
zmb,1986,17.7416666700
zmb,1987,13.2341666700
zmb,1988,11.4400000000
zmb,1989,11.4400000000
zmb,1990,25.6541666700
zmb,1991,31.5000000000
zmb,1992,48.5000000000
zmb,1993,88.1333333300
zmb,1994,46.1416666700
zmb,1995,30.2416666700
zmb,1996,42.1250000000
zmb,1997,34.4750000000
zmb,1998,13.0833333300
zmb,1999,20.2666666700
zmb,2000,20.2416666700
zmb,2001,23.4083333300
zmb,2002,23.3250000000
zmb,2003,21.9500000000
zmb,2004,11.5102272700
zmb,2005,11.1891666700
zmb,2006,10.3250000000
zmb,2007,9.2166666670
zmb,2008,6.5508333330
zmb,2009,7.0900000000
zmb,2010,7.4000000000
zmb,2011,7.0241666670
zmb,2012,7.0000000000
zmb,2013,6.4908333330
zmb,2014,7.8766666670
zmb,2015,8.9933333330
zmb,2016,10.7841666700
zmb,2017,8.8875000000
zmb,2018,6.8000000000
zmb,2019,8.2858333330
zmb,2020,8.7159268270
zwe,1980,3.5208333330
zwe,1981,7.4583333330
zwe,1982,14.4583333300
zwe,1983,12.7958333300
zwe,1984,10.3041666700
zwe,1985,10.0416666700
zwe,1986,10.2791666700
zwe,1987,9.5766666670
zwe,1988,9.6791666670
zwe,1989,8.8516666670
zwe,1990,8.8025000000
zwe,1991,14.1950000000
zwe,1992,28.6250000000
zwe,1993,29.4458333300
zwe,1994,26.7508333300
zwe,1995,25.9183333300
zwe,1996,21.5791666700
zwe,1997,18.5983333300
zwe,1998,29.0591666700
zwe,1999,38.5066666700
zwe,2000,50.1666666700
zwe,2001,13.9479166700
zwe,2002,18.3750000000
zwe,2003,35.9166666700
zwe,2004,103.2083333000
zwe,2005,91.0750000000
zwe,2006,203.3750000000
zwe,2007,121.5000000000
zwe,2008,129.0000000000
zwe,2015,6.7045296480
zwe,2016,4.0908333330
zwe,2017,3.2741666670
zwe,2018,2.5325000000
zwe,2019,2.9750000000
zwe,2020,4.5183333330
zwe,2021,8.0591666670
zwe,2022,34.7200000000
zwe,2023,62.8208333300
