economy,year,nv_srv_totl_cn
bwa,1978,164600000.0000000000
bwa,1979,204200000.0000000000
bwa,1980,246600000.0000000000
bwa,1981,299400000.0000000000
bwa,1982,359900000.0000000000
bwa,1983,421150000.0000000000
bwa,1984,508250000.0000000000
bwa,1985,637400000.0000000000
bwa,1986,777900000.0000000000
bwa,1987,955100000.0000000000
bwa,1988,1302650000.0000000000
bwa,1989,1767750000.0000000000
bwa,1990,2244500000.0000000000
bwa,1991,2624878600.0000000000
bwa,1992,3036678600.0000000000
bwa,1993,3816100000.0000000000
bwa,1994,5186898700.0000000000
bwa,1995,6067155700.0000000000
bwa,1996,7216313900.0000000000
bwa,1997,8090700000.0000000000
bwa,1998,9333442300.0000000000
bwa,1999,11263184100.0000000000
bwa,2000,12623547400.0000000000
bwa,2001,14522025100.0000000000
bwa,2002,16381115100.0000000000
bwa,2003,18478153900.0000000000
bwa,2004,20158306000.0000000000
bwa,2005,22982472400.0000000000
bwa,2006,27669426000.0000000000
bwa,2007,31340315600.0000000000
bwa,2008,37924654400.0000000000
bwa,2009,42189239100.0000000000
bwa,2010,46992868400.0000000000
bwa,2011,53429851200.0000000000
bwa,2012,59060903100.0000000000
bwa,2013,66075251500.0000000000
bwa,2014,73643774600.0000000000
bwa,2015,77950051900.0000000000
bwa,2016,88991177800.0000000000
bwa,2017,94935434100.0000000000
bwa,2018,101518651000.0000000000
bwa,2019,110141054100.0000000000
bwa,2020,112974570700.0000000000
bwa,2021,125106735900.0000000000
bwa,2022,140651198700.0000000000
bra,1960,0.0003743559
bra,1961,0.0005071274
bra,1962,0.0012398666
bra,1963,0.0019316762
bra,1964,0.0042207376
bra,1965,0.0063980001
bra,1966,0.0091169998
bra,1967,0.0130229995
bra,1968,0.0174180004
bra,1969,0.0229799994
bra,1970,0.0293040001
bra,1971,0.0396390008
bra,1972,0.0522319991
bra,1973,0.0720559955
bra,1974,0.1060230024
bra,1975,0.1539879814
bra,1976,0.2466700003
bra,1977,0.3725150079
bra,1978,0.5632299632
bra,1979,0.9572859556
bra,1980,1.8371538818
bra,1981,3.6469038129
bra,1982,7.5090495348
bra,1983,17.2796797750
bra,1984,54.8122959140
bra,1985,197.4198150600
bra,1986,517.6850280800
bra,1987,1665.4500122000
bra,1988,13154.5007320000
bra,1989,205849.0000000000
bra,1990,6986628.7273000004
bra,1991,36503000.0000000000
bra,1992,438143100.0000000000
bra,1993,10338524700.0000000000
bra,1994,198677706000.0000000000
bra,1995,410332290000.0000000000
bra,1996,515583833100.0000000000
bra,1997,577020443900.0000000000
bra,1998,612622840300.0000000000
bra,1999,654841468100.0000000000
bra,2000,698493449400.0000000000
bra,2001,759371061400.0000000000
bra,2002,853791880900.0000000000
bra,2003,968199531900.0000000000
bra,2004,1075206189300.0000000000
bra,2005,1217174613400.0000000000
bra,2006,1376714561400.0000000000
bra,2007,1570305408800.0000000000
bra,2008,1766519346000.0000000000
bra,2009,1971328100300.0000000000
bra,2010,2238750000200.0000000000
bra,2011,2519402999700.0000000000
bra,2012,2827882000200.0000000000
bra,2013,3181843999700.0000000000
bra,2014,3539665000300.0000000000
bra,2015,3735847000200.0000000000
bra,2016,3962446999600.0000000000
bra,2017,4171155000100.0000000000
bra,2018,4388328999500.0000000000
bra,2019,4660166000300.0000000000
bra,2020,4675979000400.0000000000
bra,2021,5139514228300.0000000000
bra,2022,5841111634300.0000000000
brn,1974,213200000.0000000000
brn,1975,253400000.0000000000
brn,1976,296100000.0000000000
brn,1977,600800000.0000000000
brn,1978,808200000.0000000000
brn,1979,908100000.0000000000
brn,1980,1534600000.0000000000
brn,1981,1610500000.0000000000
brn,1982,1776500000.0000000000
brn,1983,1762900000.0000000000
brn,1984,2054500000.0000000000
brn,1985,2091300000.0000000000
brn,1986,2016600000.0000000000
brn,1987,2236900000.0000000000
brn,1988,2464800000.0000000000
brn,1989,2284524900.0000000000
brn,1990,2391313200.0000000000
brn,1991,2519963900.0000000000
brn,1992,2633023900.0000000000
brn,1993,2765550900.0000000000
brn,1994,2807659300.0000000000
brn,1995,2990476700.0000000000
brn,1996,3070845600.0000000000
brn,1997,3297266500.0000000000
brn,1998,3190387700.0000000000
brn,1999,3397966000.0000000000
brn,2000,3652735400.0000000000
brn,2001,3896070700.0000000000
brn,2002,4001537700.0000000000
brn,2003,3956224900.0000000000
brn,2004,4127381800.0000000000
brn,2005,4361518600.0000000000
brn,2006,4760100000.0000000000
brn,2007,5169400000.0000000000
brn,2008,5150700000.0000000000
brn,2009,5258800000.0000000000
brn,2010,6074748000.0000000000
brn,2011,6374960000.0000000000
brn,2012,6731379000.0000000000
brn,2013,7073687000.0000000000
brn,2014,7113465000.0000000000
brn,2015,7009945400.0000000000
brn,2016,6767748200.0000000000
brn,2017,6841606700.0000000000
brn,2018,6833021900.0000000000
brn,2019,7015128700.0000000000
brn,2020,6866018200.0000000000
brn,2021,7082474200.0000000000
brn,2022,7480651700.0000000000
bgr,1980,7864300.0000000000
bgr,1981,8068199.9999999991
bgr,1982,7249200.0000000000
bgr,1983,7482200.0000000000
bgr,1984,7624500.0000000000
bgr,1985,8193600.0000000000
bgr,1986,7356400.0000000000
bgr,1987,10980300.0000000000
bgr,1988,12453400.0000000000
bgr,1989,12958900.0000000000
bgr,1990,15979000.0000000000
bgr,1991,48443000.0000000000
bgr,1992,78552000.0000000000
bgr,1993,135364000.0000000000
bgr,1994,234863000.0000000000
bgr,1995,832740000.0000000000
bgr,1996,1442013000.0000000000
bgr,1997,9343152000.0000000000
bgr,1998,14403630000.0000000000
bgr,1999,13373795000.0000000000
bgr,2000,15192008000.0000000000
bgr,2001,16575112000.0000019073
bgr,2002,18826589000.0000000000
bgr,2003,19730475000.0000000000
bgr,2004,22271169000.0000000000
bgr,2005,25167892000.0000000000
bgr,2006,28380366000.0000000000
bgr,2007,34238242000.0000000000
bgr,2008,38766469000.0000000000
bgr,2009,41050008000.0000000000
bgr,2010,44558548000.0000000000
bgr,2011,46721056000.0000000000
bgr,2012,47256716000.0000000000
bgr,2013,47863457000.0000000000
bgr,2014,49418315000.0000000000
bgr,2015,52197879000.0000000000
bgr,2016,54914664000.0000000000
bgr,2017,59513678000.0000000000
bgr,2018,66870357999.9999923706
bgr,2019,73888118000.0000000000
bgr,2020,74015225000.0000000000
bgr,2021,86524876000.0000000000
bgr,2022,99976411000.0000000000
bfa,1960,31004251400.0000000000
bfa,1961,33053122300.0000038147
bfa,1962,35945410800.0000000000
bfa,1963,35607118600.0000000000
bfa,1964,36847019000.0000000000
bfa,1965,42651187300.0000000000
bfa,1966,43400724500.0000000000
bfa,1967,46768377900.0000000000
bfa,1968,49395048400.0000000000
bfa,1969,53660743700.0000000000
bfa,1970,56442447900.0000000000
bfa,1971,54179633200.0000000000
bfa,1972,59663556600.0000000000
bfa,1973,59851096100.0000000000
bfa,1974,75405766600.0000000000
bfa,1975,81382801400.0000000000
bfa,1976,90419765300.0000000000
bfa,1977,122023526400.0000000000
bfa,1978,142431485900.0000000000
bfa,1979,174893522900.0000000000
bfa,1980,197499084900.0000000000
bfa,1981,233788399600.0000000000
bfa,1982,291060858900.0000000000
bfa,1983,304070189100.0000000000
bfa,1984,315309637600.0000000000
bfa,1985,301422690200.0000000000
bfa,1986,317553877000.0000000000
bfa,1987,327245043800.0000000000
bfa,1988,353079992400.0000000000
bfa,1989,382579191800.0000000000
bfa,1990,401859993600.0000000000
bfa,1991,410004013000.0000000000
bfa,1992,412316991500.0000000000
bfa,1993,419270002700.0000000000
bfa,1994,414529314800.0000000000
bfa,1995,469544255500.0000000000
bfa,1996,495851110400.0000000000
bfa,1997,547641180200.0000000000
bfa,1998,628601184300.0000000000
bfa,1999,916906401400.0000000000
bfa,2000,1006501673900.0000000000
bfa,2001,1084033372200.0000000000
bfa,2002,1170989232800.0000000000
bfa,2003,1234770476000.0000000000
bfa,2004,1336177530300.0000000000
bfa,2005,1443722472400.0000000000
bfa,2006,1612392162400.0000000000
bfa,2007,1758496442500.0000000000
bfa,2008,1899742397600.0000000000
bfa,2009,2039615246400.0000000000
bfa,2010,2106955248900.0000000000
bfa,2011,2309157365600.0000000000
bfa,2012,2585688691600.0000000000
bfa,2013,2759568841100.0000000000
bfa,2014,2925617958000.0000000000
bfa,2015,3081982000000.0000000000
bfa,2016,3331487000000.0000000000
bfa,2017,3600626000000.0000000000
bfa,2018,3843830000000.0000000000
bfa,2019,4256919000000.0000000000
bfa,2020,4574034000000.0000000000
bfa,2021,4875166103600.0000000000
bfa,2022,5010503387900.0000000000
bdi,1970,3772100000.0000000000
bdi,1971,4200200000.0000000000
bdi,1972,4635500000.0000000000
bdi,1973,4439300000.0000000000
bdi,1974,5304100000.0000000000
bdi,1975,6452800000.0000000000
bdi,1976,7958900000.0000000000
bdi,1977,9507710000.0000000000
bdi,1978,11319600000.0000000000
bdi,1979,14262500000.0000000000
bdi,1980,19239100000.0000000000
bdi,1981,20897300000.0000000000
bdi,1982,23371100000.0000000000
bdi,1983,25629100000.0000000000
bdi,1984,27959900000.0000000000
bdi,1985,32130000000.0000000000
bdi,1986,34424700000.0000000000
bdi,1987,35604100000.0000000000
bdi,1988,39289600000.0000000000
bdi,1989,41359000000.0000000000
bdi,1990,44567000000.0000000000
bdi,1991,49475000000.0000000000
bdi,1992,51169371900.0000000000
bdi,1993,50938742800.0000000000
bdi,1994,62568000100.0000000000
bdi,1995,71114001200.0000000000
bdi,1996,73995695500.0000000000
bdi,1997,111657100000.0000000000
bdi,1998,134059900000.0000000000
bdi,1999,162638800000.0000000000
bdi,2000,201555867200.0000000000
bdi,2001,254806174700.0000000000
bdi,2002,272769210000.0000305176
bdi,2003,287350745500.0000000000
bdi,2004,342387261900.0000000000
bdi,2005,410980000000.0000000000
bdi,2006,467664000000.0000000000
bdi,2007,585702000000.0000000000
bdi,2008,732376000000.0000000000
bdi,2009,829255000000.0000000000
bdi,2010,924165000000.0000000000
bdi,2011,1071258000000.0000000000
bdi,2012,1307622000000.0000000000
bdi,2013,1373396000000.0000000000
bdi,2014,1637499000000.0000000000
bdi,2015,2408930000000.0000000000
bdi,2016,2334599100000.0000000000
bdi,2017,2705987300000.0000000000
bdi,2018,2659323400000.0000000000
bdi,2019,2659013382463.3100585938
bdi,2020,2688111452503.9799804688
bdi,2021,2962892177385.3398437500
bdi,2022,3616147182607.3398437500
cpv,1980,3684868000.0000000000
cpv,1981,4541747000.0000000000
cpv,1982,5870516000.0000000000
cpv,1983,7014852000.0000000000
cpv,1984,7904300000.0000000000
cpv,1985,8711339000.0000000000
cpv,1986,10474133000.0000000000
cpv,1987,10850844200.0000000000
cpv,1988,12000239200.0000000000
cpv,1989,13145270600.0000000000
cpv,1990,11937455400.0000000000
cpv,1991,12853485600.0000000000
cpv,1992,13561588500.0000000000
cpv,1993,26559058900.0000000000
cpv,1994,18839097200.0000000000
cpv,1995,21724012500.0000000000
cpv,1996,24303680500.0000000000
cpv,1997,28375247900.0000000000
cpv,1998,32108133900.0000000000
cpv,1999,38616761700.0000000000
cpv,2000,42195965900.0000000000
cpv,2001,48163886600.0000000000
cpv,2002,51363599200.0000000000
cpv,2003,56726643800.0000000000
cpv,2004,59035342500.0000000000
cpv,2005,61870618200.0000000000
cpv,2006,70690371600.0000000000
cpv,2007,89521655000.0000000000
cpv,2008,98148170000.0000000000
cpv,2009,98899680000.0000000000
cpv,2010,102482282000.0000000000
cpv,2011,109125994000.0000000000
cpv,2012,113394768000.0000000000
cpv,2013,114681331000.0000000000
cpv,2014,114531269000.0000000000
cpv,2015,116785447000.0000000000
cpv,2016,127762678000.0000000000
cpv,2017,135939310000.0000000000
cpv,2018,138894586000.0000000000
cpv,2019,154893451000.0000000000
cpv,2020,116341826000.0000000000
cpv,2021,121302021900.0000000000
cpv,2022,155643502500.0000000000
khm,1993,2686031213500.0000000000
khm,1994,2575985585500.0000000000
khm,1995,2883617793900.0000000000
khm,1996,3310949435100.0000000000
khm,1997,3559768917500.0000000000
khm,1998,4079143262600.0000000000
khm,1999,4740727445700.0000000000
khm,2000,5230891415600.0000000000
khm,2001,6001996314700.0000000000
khm,2002,6597622721700.0000000000
khm,2003,7080206874200.0000000000
khm,2004,8422688780600.0000000000
khm,2005,10064162423000.0000000000
khm,2006,11556865071000.0000000000
khm,2007,13493399921000.0000000000
khm,2008,16301199745000.0000000000
khm,2009,16701614637000.0000000000
khm,2010,18021923850000.0000000000
khm,2011,19527819485000.0000000000
khm,2012,21408631866000.0000000000
khm,2013,23615506467000.0000000000
khm,2014,26775003532000.0000000000
khm,2015,29246224932000.0000000000
khm,2016,32404115094000.0000000000
khm,2017,35682396950000.0000000000
khm,2018,39312090958000.0000000000
khm,2019,42738532878000.0000000000
khm,2020,38757487066000.0000000000
khm,2021,37768787264000.0000000000
khm,2022,40972323475672.1015625000
cmr,1965,93700014100.0000000000
cmr,1966,99299987500.0000000000
cmr,1967,112300003300.0000000000
cmr,1968,126900031500.0000000000
cmr,1969,142600024100.0000000000
cmr,1970,159099985900.0000000000
cmr,1971,169500003600.0000000000
cmr,1972,185700006100.0000000000
cmr,1973,214400003800.0000000000
cmr,1974,273099990300.0000000000
cmr,1975,322299992300.0000000000
cmr,1976,369999987000.0000000000
cmr,1977,400000008200.0000000000
cmr,1978,554400006100.0000000000
cmr,1979,611100049400.0000000000
cmr,1980,557769973800.0000000000
cmr,1981,676489936900.0000000000
cmr,1982,803300040700.0000000000
cmr,1983,1023199854600.0000000000
cmr,1984,1144650039300.0000000000
cmr,1985,1556599947300.0000000000
cmr,1986,1749300019200.0000000000
cmr,1987,1710700003400.0000000000
cmr,1988,1633299898400.0000000000
cmr,1989,1518100045800.0000000000
cmr,1990,1504999956400.0000000000
cmr,1991,1493000020000.0000000000
cmr,1992,1462599958600.0000000000
cmr,1993,2172778348300.0000000000
cmr,1994,2215883283700.0000000000
cmr,1995,2489872268700.0000000000
cmr,1996,2559825946200.0000000000
cmr,1997,2853465997600.0000000000
cmr,1998,3037356395700.0000000000
cmr,1999,3251631756900.0000000000
cmr,2000,3379221274600.0000000000
cmr,2001,3725209278800.0000000000
cmr,2002,3958200673600.0000000000
cmr,2003,4250866936700.0009765625
cmr,2004,4776294242500.0000000000
cmr,2005,4954366791600.0000000000
cmr,2006,5235921785500.0000000000
cmr,2007,5623535951100.0000000000
cmr,2008,6130971609300.0000000000
cmr,2009,6650228333200.0000000000
cmr,2010,6891394808800.0000000000
cmr,2011,7472937874200.0000000000
cmr,2012,7815198128000.0000000000
cmr,2013,8382153457100.0000000000
cmr,2014,9059924275300.0000000000
cmr,2015,9437805045100.0000000000
cmr,2016,10112755000000.0000000000
cmr,2017,10556455000000.0000000000
cmr,2018,11200791000000.0000000000
cmr,2019,11860514000000.0000000000
cmr,2020,12147750000000.0000000000
cmr,2021,12705016000000.0000000000
cmr,2022,13600320000000.0000000000
can,1997,569738000000.0000000000
can,1998,598026000000.0000000000
can,1999,630663000000.0000000000
can,2000,678024000000.0000000000
can,2001,715809000000.0000000000
can,2002,752211000000.0000000000
can,2003,789529000000.0000000000
can,2004,833550000000.0000000000
can,2005,881851000000.0000000000
can,2006,938699000000.0000000000
can,2007,995447000000.0000000000
can,2008,1039535000000.0000000000
can,2009,1050736000000.0000000000
can,2010,1095149000000.0000000000
can,2011,1149561000000.0000000000
can,2012,1190666000000.0000000000
can,2013,1239647000000.0000000000
can,2014,1294728000000.0000000000
can,2015,1333616000000.0000000000
can,2016,1376529000000.0000000000
can,2017,1436727000000.0000000000
can,2018,1494901000000.0000000000
can,2019,1565615000000.0000000000
can,2020,1544593000000.0000000000
cym,2006,2924381100.0000000000
cym,2007,3142464500.0000000000
cym,2008,3248671200.0000000000
cym,2009,3100671400.0000000000
cym,2010,3034827600.0000000000
cym,2011,3045822000.0000000000
cym,2012,3117768700.0000000000
cym,2013,3201461800.0000000000
cym,2014,3320051800.0000000000
cym,2015,3430567600.0000000000
cym,2016,3553614300.0000000000
cym,2017,3750027600.0000000000
cym,2018,3968677100.0000000000
cym,2019,4266611100.0000000000
cym,2020,4083326200.0000000000
cym,2021,4272903300.0000000000
caf,2009,284988000000.0000000000
caf,2010,310933000000.0000000000
caf,2011,328240000000.0000000000
caf,2012,395632000000.0000000000
caf,2013,341331000000.0000000000
caf,2014,399868000000.0000000000
caf,2015,433437000000.0000000000
caf,2016,462468000000.0000000000
caf,2017,516754000000.0000000000
caf,2018,530569000000.0000000000
caf,2019,522280381600.0000000000
caf,2020,522335638900.0000000000
caf,2021,592584790623.7679443359
caf,2022,630551577299.1149902344
tcd,1960,37012020700.0000000000
tcd,1961,39848913500.0000000000
tcd,1962,43192053300.0000000000
tcd,1963,44009889800.0000000000
tcd,1964,46784494600.0000000000
tcd,1965,48991625700.0000000000
tcd,1966,48913579600.0000000000
tcd,1967,46652576600.0000000000
tcd,1968,47390262300.0000000000
tcd,1969,52433367700.0000000000
tcd,1970,56846647800.0000000000
tcd,1971,60779164600.0000000000
tcd,1972,66312241400.0000000000
tcd,1973,64464504300.0000000000
tcd,1974,68402689300.0000000000
tcd,1975,82661987600.0000000000
tcd,1976,95111209800.0000000000
tcd,1977,118961476200.0000000000
tcd,1978,129808490400.0000000000
tcd,1979,105384284100.0000000000
tcd,1980,101827933300.0000000000
tcd,1981,117124628400.0000000000
tcd,1982,133758268699.9999847412
tcd,1983,149835291000.0000000000
tcd,1984,195962258400.0000000000
tcd,1985,220802895400.0000000000
tcd,1986,188094692800.0000000000
tcd,1987,175606416200.0000000000
tcd,1988,210253171100.0000000000
tcd,1989,225212838600.0000000000
tcd,1990,238974882800.0000000000
tcd,1991,258853322200.0000000000
tcd,1992,247783861900.0000000000
tcd,1993,214025624800.0000000000
tcd,1994,323726844500.0000000000
tcd,1995,356700000000.0000000000
tcd,1996,380462900000.0000000000
tcd,1997,396556211800.0000000000
tcd,1998,449650466900.0000000000
tcd,1999,429872678800.0000000000
tcd,2000,439611140700.0000000000
tcd,2001,538774476900.0000000000
tcd,2002,608612406400.0000000000
tcd,2003,642561679800.0000000000
tcd,2004,669100000000.0000000000
tcd,2005,1229444000000.0000000000
tcd,2006,1262265000000.0000000000
