economy,year,dc_dac_ital_cd
ibd,2002,28210001.9659847431
ibd,2003,108469999.9652803391
ibd,2004,99910002.3955105841
ibd,2005,1052160021.9029932022
ibd,2006,715609982.5650447607
ibd,2007,689179996.5873357058
ibd,2008,1118699986.0797080994
ibd,2009,145190002.3724882901
ibd,2010,180720002.6474892795
ibd,2011,173619996.4638799429
ibd,2012,82399999.3465840518
ibd,2013,98890001.8241257221
ibd,2014,140690000.4949421287
ibd,2015,197859999.3959068358
ibd,2016,197719997.8902936876
ibd,2017,393439992.9326024055
ibd,2018,216550001.2859703600
ibd,2019,183789999.3062019944
ibd,2020,323540002.4987756610
ibd,2021,274239999.4749574661
ibd,2022,783589998.3402340412
ibt,1970,66929998.9826977402
ibt,1971,125900000.0692902207
ibt,1972,34060000.3898143992
ibt,1973,83710000.3063678741
ibt,1974,9349999.5935707968
ibt,1975,49890000.3004819304
ibt,1976,71300000.0249595046
ibt,1977,45980000.2109258845
ibt,1978,25989999.8083710484
ibt,1979,22910000.1920014769
ibt,1980,51890000.1868606210
ibt,1981,109689999.8039006740
ibt,1982,234260000.9609013498
ibt,1983,331369999.3770570755
ibt,1984,531060000.5909805298
ibt,1985,645709996.5065717697
ibt,1986,1317799988.0537395477
ibt,1987,1637790007.6694788933
ibt,1988,2114860005.3302936554
ibt,1989,1818029977.9362978935
ibt,1990,1847570016.6877355576
ibt,1991,1848420007.4356048107
ibt,1992,2157709998.1624627113
ibt,1993,1604499988.0399551392
ibt,1994,1624249974.8244879246
ibt,1995,676680008.0630925894
ibt,1996,680900004.5228747129
ibt,1997,382149998.0315567255
ibt,1998,605519997.9748579264
ibt,1999,358550002.9996039271
ibt,2000,495049991.8647106886
ibt,2001,235470003.8637966514
ibt,2002,853229995.8467482328
ibt,2003,853470007.2873383760
ibt,2004,459330003.7235019803
ibt,2005,2044210017.1744821072
ibt,2006,1855449962.0348200798
ibt,2007,1097420002.6057658195
ibt,2008,1588819981.7165737152
ibt,2009,662930010.8626484871
ibt,2010,601120000.2990663052
ibt,2011,1044220012.8547852039
ibt,2012,284049999.9951571226
ibt,2013,314420002.4120511413
ibt,2014,357110000.7519125938
ibt,2015,515629998.6485388279
ibt,2016,542289997.3653252125
ibt,2017,783379991.4121623039
ibt,2018,652999998.7985942364
ibt,2019,518969998.9724905491
ibt,2020,631040005.6075303555
ibt,2021,1251030025.7597122192
ibt,2022,1265209992.6602096558
idb,1970,769999.9399483220
idb,1971,20659999.4003772251
idb,1972,35479999.8253583834
idb,1973,19559999.4920193776
idb,1974,-710000.0008940697
idb,1975,9759999.6402859725
idb,1976,5219999.8050928162
idb,1977,4190000.1745671034
idb,1978,6569999.9928474389
idb,1979,-440000.0087916845
idb,1980,509999.9979138444
idb,1981,7650000.1326203356
idb,1982,2880000.1908093663
idb,1983,9930000.3051757831
idb,1984,39710000.6043910161
idb,1985,41710000.0157952011
idb,1986,154550000.5483627319
idb,1987,96389998.9314376861
idb,1988,133999998.3794987649
idb,1989,195179995.5368041098
idb,1990,113820001.1253357232
idb,1991,52170000.1955032423
idb,1992,50119999.1703033522
idb,1993,66669998.8842009604
idb,1994,34989999.3725120500
idb,1995,43960000.8670240864
idb,1996,77200000.1072882861
idb,1997,40120000.3474951088
idb,1998,7410000.2348422939
idb,1999,76820003.7628412545
idb,2000,34099999.2582947388
idb,2001,10040000.3064423688
idb,2002,48660001.0395049751
idb,2003,-3130000.2653151741
idb,2004,2430000.1282244949
idb,2005,582449996.8290333748
idb,2006,840069980.6809424162
idb,2007,46830000.1807510778
idb,2008,7530000.0980496537
idb,2009,51239998.9496916980
idb,2010,124989999.0484118760
idb,2011,62520001.6349553689
idb,2012,43730000.0041723177
idb,2013,24459999.3694573604
idb,2014,15010000.0388920344
idb,2015,18230000.2463161647
idb,2016,23940000.3775954247
idb,2017,37600000.5099923164
idb,2018,42449999.3398785591
idb,2019,37410000.4844367132
idb,2020,25600000.3367662504
idb,2021,31680000.0891089588
idb,2022,59789999.7532368079
idx,1970,31289999.9246001281
idx,1971,24159999.9070167206
idx,1972,8160000.1119077364
idx,1973,19560000.0992417671
idx,1974,12689999.5300918408
idx,1975,29440000.6588548571
idx,1976,11899999.9295920152
idx,1977,16880000.2783536948
idx,1978,15580000.0708550140
idx,1979,19990000.1417845488
idx,1980,40690000.3999472037
idx,1981,83379999.6636807621
idx,1982,148260000.3965198398
idx,1983,218579998.7595528364
idx,1984,327889998.8532072306
idx,1985,401699998.0024994016
idx,1986,853639988.6459118128
idx,1987,1063240006.4840917587
idx,1988,1287530005.5779514313
idx,1989,869899987.8596509695
idx,1990,981170012.5858180523
idx,1991,568369999.6992948055
idx,1992,675180008.8472661972
idx,1993,562169992.8417801857
idx,1994,457820005.1616880298
idx,1995,317200002.7503818274
idx,1996,260250002.4996696413
idx,1997,244909998.8173694015
idx,1998,517569997.1746655107
idx,1999,166030000.7127226293
idx,2000,252109995.9444255233
idx,2001,196940000.8227677345
idx,2002,776359992.8412585258
idx,2003,748130007.5873731375
idx,2004,356990001.1997668743
idx,2005,409599998.4424561262
idx,2006,299769998.7888332605
idx,2007,361410005.8376789689
idx,2008,462589995.5388160944
idx,2009,466500009.5404684544
idx,2010,295409998.6031651497
idx,2011,808080014.7559498549
idx,2012,157920000.6444007754
idx,2013,191070001.2184679508
idx,2014,201410000.2180784047
idx,2015,299539999.0063157678
idx,2016,320629999.0974361300
idx,2017,352339997.9695676565
idx,2018,393999998.1727453470
idx,2019,297769999.1818518639
idx,2020,281900002.7719884515
idx,2021,945110026.1956455708
idx,2022,421829994.5667386651
ida,1970,32059999.8645484485
ida,1971,44819999.3073939383
ida,1972,43639999.9372661263
ida,1973,39119999.5912611336
ida,1974,11979999.5291977692
ida,1975,39200000.2991408259
ida,1976,17119999.7346848361
ida,1977,21070000.4529207982
ida,1978,22150000.0637024529
ida,1979,19550000.1329928637
ida,1980,41200000.3978610486
ida,1981,91029999.7963010967
ida,1982,151140000.5873292089
ida,1983,228509999.0647286475
ida,1984,367599999.4575982094
ida,1985,443409998.0182945132
ida,1986,1008189989.1942744255
ida,1987,1159630005.4155294895
ida,1988,1421530003.9574501514
ida,1989,1065079983.3964548111
ida,1990,1094990013.7111539841
ida,1991,620539999.8947980404
ida,1992,725300008.0175695419
ida,1993,628839991.7259811163
ida,1994,492810004.5342000723
ida,1995,361160003.6174058914
ida,1996,337450002.6069579720
ida,1997,285029999.1648644805
ida,1998,524979997.4095078111
ida,1999,242850004.4755638838
ida,2000,286209995.2027202845
ida,2001,206980001.1292100847
ida,2002,825019993.8807635307
ida,2003,745000007.3220579624
ida,2004,359420001.3279913664
ida,2005,992049995.2714893818
ida,2006,1139839979.4697756767
ida,2007,408240006.0184300542
ida,2008,470119995.6368657947
ida,2009,517740008.4901602268
ida,2010,420399997.6515770555
ida,2011,870600016.3909052610
ida,2012,201650000.6485730708
ida,2013,215530000.5879252851
ida,2014,216420000.2569704354
ida,2015,317769999.2526319027
ida,2016,344569999.4750315547
ida,2017,389939998.4795600176
ida,2018,436449997.5126237869
ida,2019,335179999.6662884951
ida,2020,307500003.1087546945
ida,2021,976790026.2847547531
ida,2022,481619994.3199753761
lte,1970,-1420000.0595301297
lte,1971,-679999.9251961773
lte,1972,-4889999.8646229543
lte,1973,22560000.7288158201
lte,1974,8379999.8629838265
lte,1975,8799999.9672174472
lte,1976,28100000.4746020287
lte,1977,1939999.9156594281
lte,1978,519999.9324977417
lte,1979,1270000.0200420625
lte,1980,2419999.8471885980
lte,1981,8890000.0602006912
lte,1982,32030000.0980496369
lte,1983,40719999.5908886269
lte,1984,45039999.7811764553
lte,1985,74470000.5371122658
lte,1986,109679999.7724592239
lte,1987,255150004.8525629938
lte,1988,319119998.9449230433
lte,1989,253410001.3542923927
lte,1990,303180004.4812262058
lte,1991,670670014.5862994194
lte,1992,895309991.8682126999
lte,1993,398489995.1871483326
lte,1994,296579992.3297016621
lte,1995,156950003.1992792487
lte,1996,132570000.5162506551
lte,1997,26779999.8093395717
lte,1998,33749999.8547136337
lte,1999,89399997.7819621861
lte,2000,204739995.1480324864
lte,2001,65740001.4102458805
lte,2002,4270000.8396059321
lte,2003,60189999.4816630930
lte,2004,58560000.2333521619
lte,2005,56599999.8655170426
lte,2006,252119990.2631339729
lte,2007,296690006.3958019018
lte,2008,124280002.0389259160
lte,2009,86850002.2478400469
lte,2010,102730000.8703022450
lte,2011,83579996.1891025305
lte,2012,39919998.9847838581
lte,2013,38200000.5654991344
lte,2014,60940000.7966905907
lte,2015,71419999.2343783081
lte,2016,47879999.8033792153
lte,2017,55920001.3056397066
lte,2018,92550000.4738569260
lte,2019,106990002.1124631166
lte,2020,141290000.9136647284
lte,2021,98030000.5469470769
lte,2022,153739998.1245398223
lcn,1960,-1200000.0607222300
lcn,1961,-4799999.7213482903
lcn,1962,34240001.0097772032
lcn,1963,19909999.7039883994
lcn,1964,7430000.3498792602
lcn,1965,-22600000.3870576993
lcn,1966,-10510001.0633469000
lcn,1967,13499999.2530793007
lcn,1968,-7769999.8188763903
lcn,1969,-13390000.2148001995
lcn,1970,-10290000.4331023004
lcn,1971,-2250000.1117587099
lcn,1972,-5789999.9301880598
lcn,1973,8870000.2208352108
lcn,1974,180000.0071525570
lcn,1975,5380000.0566989202
lcn,1976,4189999.9976158096
lcn,1977,-660000.2516061070
lcn,1978,4669999.9868869800
lcn,1979,7409999.9833852099
lcn,1980,6689999.9640881997
lcn,1981,13460000.0251084995
lcn,1982,22349999.9102205001
lcn,1983,31589999.9756366014
lcn,1984,53159999.4935095012
lcn,1985,72350000.3665685952
lcn,1986,116499998.7892809957
lcn,1987,137739998.4057990015
lcn,1988,266110003.3372640014
lcn,1989,420669994.2052360177
lcn,1990,347869998.9691380262
lcn,1991,459629993.1537359953
lcn,1992,368779995.8176909685
lcn,1993,279609995.7749249935
lcn,1994,299470001.9005690217
lcn,1995,79810000.8517504036
lcn,1996,105760000.1879040003
lcn,1997,33979999.4193016961
lcn,1998,122550003.6217270046
lcn,1999,5000001.4677643804
lcn,2000,-9080000.2533942498
lcn,2001,-11459999.0062415991
lcn,2002,16860000.0739097968
lcn,2003,54139999.5870888010
lcn,2004,82120000.6678700000
lcn,2005,121729998.8642330021
lcn,2006,65219999.9224395007
lcn,2007,86229999.9296665043
lcn,2008,122749998.3552840054
lcn,2009,65110001.2343377024
lcn,2010,93139999.1810321957
lcn,2011,64759999.8805671930
lcn,2012,26980000.1773982942
lcn,2013,33340000.3630667999
lcn,2014,45780000.8859485015
lcn,2015,38153503.8908478022
lcn,2016,33826901.9201397970
lcn,2017,99929911.5529284030
lcn,2018,-5313484.3669831799
lcn,2019,-13931324.5140365008
lcn,2020,51779128.3596306965
lcn,2021,54515044.3832390010
lcn,2022,134433471.3086720109
lcn,2023,86761179.9668520987
lac,1960,159999.9126046900
lac,1961,10199999.8688698001
lac,1962,11020000.0777841005
lac,1963,10739999.7822939996
lac,1964,14550000.2056360003
lac,1965,-9369999.9209493399
lac,1966,-13310001.0156631004
lac,1967,5849999.2731958600
lac,1968,-10609999.8876451999
lac,1969,-13630000.2112984993
lac,1970,-10290000.4331023004
lac,1971,-2250000.1117587099
lac,1972,-5789999.9301880598
lac,1973,8870000.2208352108
lac,1974,180000.0071525570
lac,1975,5380000.0566989202
lac,1976,4189999.9976158096
lac,1977,-660000.2516061070
lac,1978,4669999.9868869800
lac,1979,7409999.9833852099
lac,1980,6689999.9640881997
lac,1981,13460000.0251084995
lac,1982,22349999.9102205001
lac,1983,31589999.9756366014
lac,1984,53159999.4935095012
lac,1985,72350000.3665685952
lac,1986,116499998.7892809957
lac,1987,137739998.4057990015
lac,1988,266110003.3372640014
lac,1989,420669994.2052360177
lac,1990,347869998.9691380262
lac,1991,459629993.1537359953
lac,1992,368779995.8176909685
lac,1993,279609995.7749249935
lac,1994,299470001.9005690217
lac,1995,79810000.8517504036
lac,1996,105760000.1879040003
lac,1997,33979999.4193016961
lac,1998,122550003.6217270046
lac,1999,5000001.4677643804
lac,2000,-9080000.2533942498
lac,2001,-11459999.0062415991
lac,2002,16860000.0739097968
lac,2003,54139999.5870888010
lac,2004,82120000.6678700000
lac,2005,121729998.8642330021
lac,2006,65219999.9224395007
lac,2007,86229999.9296665043
lac,2008,122749998.3552840054
lac,2009,65110001.2343377024
lac,2010,93139999.1810321957
lac,2011,64759999.8805671930
lac,2012,26980000.1773982942
lac,2013,33340000.3630667999
lac,2014,45780000.8859485015
lac,2015,38153503.8908478022
lac,2016,33826901.9201397970
lac,2017,99929911.5529284030
lac,2018,-5313484.3669831799
lac,2019,-13931324.5140365008
lac,2020,51779128.3596306965
lac,2021,54515044.3832390010
lac,2022,134433471.3086720109
lac,2023,86761179.9668520987
tla,1970,-10290000.4331022166
tla,1971,-2260000.1115351971
tla,1972,-5859999.9304860793
tla,1973,8590000.2177804690
tla,1974,80000.0056624426
tla,1975,4360000.0571459522
tla,1976,3839999.9886751170
tla,1977,-880000.2504140120
tla,1978,4239999.9871850051
tla,1979,6769999.9753385792
tla,1980,6199999.9545514612
tla,1981,13400000.0264495537
tla,1982,22159999.9126046784
tla,1983,31499999.9720603228
tla,1984,52999999.4970857650
tla,1985,72210000.3659724891
tla,1986,116359998.7924097776
tla,1987,135129998.3654171824
tla,1988,265590003.3302606046
tla,1989,411169994.2052366138
tla,1990,334469998.3969331980
tla,1991,426009992.5678222179
tla,1992,337729996.4614212513
tla,1993,275739995.8893656731
tla,1994,259630001.0327254534
tla,1995,73130001.0234117061
tla,1996,102660000.2832709402
tla,1997,31039999.3620812483
tla,1998,119930003.7268549204
tla,1999,-1389998.3987212200
tla,2000,-13820000.0245124176
tla,2001,-20199999.0157783814
tla,2002,13020000.1597404554
tla,2003,38739999.4917214289
tla,2004,67580001.1828541756
tla,2005,115049998.8682567775
tla,2006,62269999.9343604520
tla,2007,71459999.9785423130
tla,2008,103089998.1725961566
tla,2009,56140001.2057274133
tla,2010,91939999.1929531246
tla,2011,60289999.8817593530
tla,2012,24670000.1563876942
tla,2013,30100000.2343207598
tla,2014,39610000.9288638905
tla,2015,33720000.1217424721
tla,2016,27870000.2357363589
tla,2017,2470000.0640004454
tla,2018,-19119998.4960258082
tla,2019,-31210002.0721554309
tla,2020,39740000.0505149290
tla,2021,35699999.7813254669
tla,2022,129490000.4304944426
ldc,1970,24729999.5869398117
ldc,1971,23779999.9285488911
ldc,1972,8060000.1104176203
ldc,1973,19200000.1203269027
ldc,1974,12209999.5389580298
ldc,1975,14150000.3561377488
ldc,1976,11539999.9264627714
ldc,1977,14150000.2685934287
ldc,1978,15160000.0355392620
ldc,1979,18420000.1806020699
ldc,1980,39030000.3923476115
ldc,1981,78029999.6957182586
ldc,1982,150640000.1831352115
ldc,1983,227699999.4609505236
ldc,1984,334599998.5635287166
ldc,1985,411359997.4922835827
ldc,1986,863059987.9920489788
ldc,1987,1062060005.1041696072
ldc,1988,1272930004.4719128609
ldc,1989,844479988.8283009529
ldc,1990,962460011.5567439795
ldc,1991,545259999.0889432430
ldc,1992,665820005.7037173510
ldc,1993,564769992.0013548136
ldc,1994,348100001.8175690770
ldc,1995,273160001.7454475760
ldc,1996,241910001.9950419068
ldc,1997,247239999.3073196113
ldc,1998,480649997.2473831177
ldc,1999,172140000.5184114575
ldc,2000,239219996.4318425059
ldc,2001,187160001.2052806020
ldc,2002,771139992.9542093277
ldc,2003,721100008.1337987185
ldc,2004,286790000.7907301188
ldc,2005,290689999.7126312256
ldc,2006,260829998.2268359065
ldc,2007,305270005.3863227367
ldc,2008,464979994.1554668546
ldc,2009,375730008.0806017518
ldc,2010,286769998.4740465879
ldc,2011,781410014.5306442976
ldc,2012,148930000.4262477756
ldc,2013,157400000.8367002010
ldc,2014,172279999.8223780990
ldc,2015,279529999.1723148227
ldc,2016,296299999.8368318081
ldc,2017,326509997.5615738630
ldc,2018,367389999.0376086831
ldc,2019,277339998.7630546689
ldc,2020,255360003.2124667466
ldc,2021,925650026.2059276104
ldc,2022,381229994.1573292613
lmy,1960,85099998.4741210938
lmy,1961,85459991.4550780952
lmy,1962,54849998.4741211012
lmy,1963,99790000.9155272990
lmy,1964,64339996.3378906026
lmy,1965,64200004.5776367038
lmy,1966,48889999.3896484002
lmy,1967,105849998.4741210043
lmy,1968,119510002.1362300068
lmy,1969,99619995.1171875000
lmy,1970,53569999.6948241964
lmy,1971,133059997.5585940033
lmy,1972,48360000.6103515998
lmy,1973,114340003.9672850072
lmy,1974,-10380000.1144408993
lmy,1975,56139999.3896484002
lmy,1976,75510002.1362304986
lmy,1977,33960002.8991698995
lmy,1978,19590000.1525879018
lmy,1979,16229999.5422363002
lmy,1980,75680000.3051757962
lmy,1981,156669998.1689450145
lmy,1982,294769989.0136719942
lmy,1983,431390014.6484380960
lmy,1984,573250000.0000000000
lmy,1985,683989990.2343750000
lmy,1986,1325550048.8281300068
lmy,1987,1744929931.6406300068
lmy,1988,2170570068.3593797684
lmy,1989,2040299926.7578101158
lmy,1990,1933380004.8828101158
lmy,1991,2153619873.0468797684
lmy,1992,2386860107.4218797684
lmy,1993,1916529907.2265601158
lmy,1994,1792089965.8203101158
lmy,1995,688770019.5312500000
lmy,1996,770609985.3515629768
lmy,1997,419679992.6757810116
lmy,1998,649239990.2343750000
lmy,1999,430989990.2343750000
lmy,2000,344510009.7656250000
lmy,2001,428839996.3378910422
lmy,2002,957789978.0273439884
lmy,2003,1013989990.2343800068
lmy,2004,692890014.6484379768
lmy,2005,2182689941.4062500000
lmy,2006,1891690063.4765601158
lmy,2007,1194960083.0078101158
lmy,2008,1771709960.9375000000
lmy,2009,820730041.5039060116
lmy,2010,753849975.5859379768
lmy,2011,1676450073.2421898842
lmy,2012,626880004.8828129768
lmy,2013,884720031.7382810116
lmy,2014,1361400024.4140601158
lmy,2015,1729177734.3750000000
lmy,2016,2399642822.2656297684
lmy,2017,2955275146.4843797684
lmy,2018,2094060058.5937500000
lmy,2019,1301305175.7812500000
lmy,2020,1277932250.9765601158
lmy,2021,2434956298.8281297684
lmy,2022,3356828369.1406297684
lmy,2023,2567324951.1718797684
lic,1960,16619999.9433011003
lic,1961,18519999.4631111994
lic,1962,12499999.5920806993
lic,1963,22479999.5161592998
lic,1964,12490000.2125650998
lic,1965,14700000.2898276001
lic,1966,9160000.0858306903
lic,1967,4740000.0486522904
lic,1968,30350000.2473593056
lic,1969,12330000.2012402005
lic,1970,8450000.1613050699
lic,1971,14930000.1859664991
lic,1972,9120000.0885873996
lic,1973,13650000.0562519003
lic,1974,6099999.8804181796
lic,1975,10570000.2796947993
lic,1976,8119999.9637901802
lic,1977,15730000.3301352002
lic,1978,12400000.0860542003
lic,1979,14090000.2121925000
lic,1980,30810000.6412715018
lic,1981,46329999.6219574958
lic,1982,117040000.5113330036
lic,1983,162299998.5739589930
lic,1984,220610001.3703110516
lic,1985,244210000.0120700002
lic,1986,551119992.7926059961
lic,1987,596220011.0554699898
lic,1988,803419999.5044620037
lic,1989,475089993.8028309941
lic,1990,546300007.4550509453
lic,1991,272520001.1916459799
lic,1992,406560005.4860119820
lic,1993,325679995.4921010137
lic,1994,212739999.9201300144
lic,1995,110449998.6320730001
lic,1996,156420000.3296139836
lic,1997,153669998.5992160141
lic,1998,308009992.9943680167
lic,1999,86930001.1247396022
lic,2000,144179996.9598650038
