economy,year,dc_dac_nzll_cd
mus,2006,29999.9993294477
mus,2007,39999.9991059303
mus,2008,29999.9993294477
mus,2009,39999.9991059303
mus,2010,39999.9991059303
mus,2011,9999.9997764826
mus,2014,29999.9993294477
mus,2015,100000.0014901160
mus,2016,70000.0002980232
mus,2017,70000.0002980232
mus,2018,159999.9964237210
mus,2019,50000.0007450581
mus,2020,29999.9993294477
mus,2021,9999.9997764826
mex,1985,129999.9952316280
mex,1986,9999.9997764826
mex,1987,9999.9997764826
mex,1988,70000.0002980232
mex,1989,50000.0007450581
mex,1990,100000.0014901160
mex,1991,79999.9982118607
mex,1992,70000.0002980232
mex,1993,239999.9946355820
mex,1994,159999.9964237210
mex,1995,150000.0059604640
mex,1996,230000.0041723250
mex,1997,409999.9964237210
mex,1998,419999.9868869780
mex,1999,280000.0011920930
mex,2000,140000.0005960460
mex,2001,289999.9916553500
mex,2002,230000.0041723250
mex,2003,319999.9928474430
mex,2004,389999.9856948850
mex,2005,389999.9856948850
mex,2006,219999.9988079070
mex,2007,140000.0005960460
mex,2008,70000.0002980232
mex,2009,19999.9995529652
mex,2010,29999.9993294477
mex,2011,119999.9973177910
mex,2012,70000.0002980232
mex,2013,39999.9991059303
mex,2014,129999.9952316280
mex,2015,140000.0005960460
mex,2016,129999.9952316280
mex,2017,280000.0011920930
mex,2018,270000.0107288360
mex,2019,109999.9994039540
mex,2020,59999.9986588955
mex,2021,109999.9994039540
mex,2022,9999.9997764826
fsm,1992,50000.0007450581
fsm,1993,50000.0007450581
fsm,1994,70000.0002980232
fsm,1995,189999.9976158140
fsm,1996,119999.9973177910
fsm,1997,200000.0029802320
fsm,1998,209999.9934434890
fsm,1999,270000.0107288360
fsm,2000,230000.0041723250
fsm,2001,180000.0071525570
fsm,2002,39999.9991059303
fsm,2003,430000.0071525570
fsm,2004,289999.9916553500
fsm,2005,349999.9940395360
fsm,2006,200000.0029802320
fsm,2007,170000.0017881390
fsm,2008,129999.9952316280
fsm,2009,100000.0014901160
fsm,2010,59999.9986588955
fsm,2011,50000.0007450581
fsm,2012,239999.9946355820
fsm,2013,70000.0002980232
fsm,2014,39999.9991059303
fsm,2015,460000.0083446500
fsm,2016,280000.0011920930
fsm,2017,349999.9940395360
fsm,2018,910000.0262260441
fsm,2019,1039999.9618530300
fsm,2020,400000.0059604640
fsm,2021,1000000.0000000000
fsm,2022,109999.9994039540
mng,1991,19999.9995529652
mng,1992,39999.9991059303
mng,1993,119999.9973177910
mng,1994,59999.9986588955
mng,1995,239999.9946355820
mng,1996,509999.9904632570
mng,1997,740000.0095367430
mng,1998,490000.0095367430
mng,1999,370000.0047683721
mng,2000,490000.0095367430
mng,2001,400000.0059604640
mng,2002,400000.0059604640
mng,2003,250000.0000000000
mng,2004,250000.0000000000
mng,2005,330000.0131130220
mng,2006,330000.0131130220
mng,2007,270000.0107288360
mng,2008,289999.9916553500
mng,2009,379999.9952316280
mng,2010,189999.9976158140
mng,2011,560000.0023841860
mng,2012,389999.9856948850
mng,2013,280000.0011920930
mng,2014,270000.0107288360
mng,2015,219999.9988079070
mng,2016,189999.9976158140
mng,2017,79999.9982118607
mng,2018,100000.0014901160
mng,2019,389999.9856948850
mng,2020,280000.0011920930
mng,2021,79999.9982118607
mng,2022,9999.9997764826
mar,2013,19999.9995529652
mar,2014,50000.0007450581
mar,2018,39999.9991059303
moz,1989,29999.9993294477
moz,1992,9999.9997764826
moz,1993,29999.9993294477
moz,1994,90000.0035762787
moz,1995,119999.9973177910
moz,1996,289999.9916553500
moz,1997,159999.9964237210
moz,1998,200000.0029802320
moz,1999,180000.0071525570
moz,2000,579999.9833106990
moz,2001,419999.9868869780
moz,2002,189999.9976158140
moz,2003,610000.0143051150
moz,2004,430000.0071525570
moz,2005,479999.9892711640
moz,2006,230000.0041723250
moz,2007,209999.9934434890
moz,2008,200000.0029802320
moz,2009,219999.9988079070
moz,2012,100000.0014901160
moz,2013,159999.9964237210
moz,2016,39999.9991059303
moz,2017,79999.9982118607
moz,2019,360000.0143051150
moz,2020,19999.9995529652
moz,2021,19999.9995529652
mmr,1972,189999.9976158140
mmr,1973,59999.9986588955
mmr,1974,9999.9997764826
mmr,1975,29999.9993294477
mmr,1976,50000.0007450581
mmr,1977,180000.0071525570
mmr,1978,90000.0035762787
mmr,1979,50000.0007450581
mmr,1980,29999.9993294477
mmr,1981,19999.9995529652
mmr,1984,9999.9997764826
mmr,1986,9999.9997764826
mmr,1987,9999.9997764826
mmr,1995,79999.9982118607
mmr,1996,90000.0035762787
mmr,1997,109999.9994039540
mmr,1998,119999.9973177910
mmr,1999,109999.9994039540
mmr,2000,100000.0014901160
mmr,2001,70000.0002980232
mmr,2002,70000.0002980232
mmr,2003,419999.9868869780
mmr,2004,589999.9737739559
mmr,2005,750000.0000000000
mmr,2006,649999.9761581420
mmr,2007,870000.0047683720
mmr,2008,3049999.9523162800
mmr,2009,419999.9868869780
mmr,2010,889999.9856948850
mmr,2011,1269999.9809265099
mmr,2012,1789999.9618530299
mmr,2013,1220000.0286102300
mmr,2014,2980000.0190734901
mmr,2015,4530000.2098083496
mmr,2016,6170000.0762939500
mmr,2017,8960000.0381469708
mmr,2018,12579999.9237060994
mmr,2019,15680000.3051757999
mmr,2020,18180000.3051757999
mmr,2021,17969999.3133544996
mmr,2022,12319999.6948242001
nam,1991,19999.9995529652
nam,1992,29999.9993294477
nam,1993,50000.0007450581
nam,1994,109999.9994039540
nam,1995,19999.9995529652
nam,1996,119999.9973177910
nam,1997,200000.0029802320
nam,1998,109999.9994039540
nam,1999,200000.0029802320
nam,2000,280000.0011920930
nam,2001,159999.9964237210
nam,2002,100000.0014901160
nam,2003,90000.0035762787
nam,2004,319999.9928474430
nam,2005,90000.0035762787
nam,2007,39999.9991059303
nam,2008,29999.9993294477
nam,2012,109999.9994039540
nam,2013,29999.9993294477
nam,2014,19999.9995529652
nam,2015,29999.9993294477
nam,2016,230000.0041723250
nam,2017,29999.9993294477
nam,2020,19999.9995529652
nam,2021,90000.0035762787
nam,2022,29999.9993294477
nru,1990,9999.9997764826
nru,1993,19999.9995529652
nru,1995,29999.9993294477
nru,1996,19999.9995529652
nru,2002,19999.9995529652
nru,2005,349999.9940395360
nru,2006,200000.0029802320
nru,2007,1330000.0429153400
nru,2008,769999.9809265140
nru,2009,1110000.0143051101
nru,2010,1700000.0476837200
nru,2011,1610000.0143051101
nru,2012,2460000.0381469699
nru,2013,2099999.9046325702
nru,2014,1600000.0238418600
nru,2015,1730000.0190734901
nru,2016,980000.0190734860
nru,2017,1610000.0143051101
nru,2018,3109999.8950958299
nru,2019,2819999.9332428002
nru,2020,3480000.0190734901
nru,2021,3140000.1049041701
nru,2022,2049999.9523162800
npl,1972,9999.9997764826
npl,1973,19999.9995529652
npl,1974,219999.9988079070
npl,1975,259999.9904632570
npl,1976,469999.9988079070
npl,1977,400000.0059604640
npl,1978,449999.9880790710
npl,1979,349999.9940395360
npl,1980,620000.0047683720
npl,1981,170000.0017881390
npl,1982,119999.9973177910
npl,1983,29999.9993294477
npl,1984,19999.9995529652
npl,1985,39999.9991059303
npl,1986,79999.9982118607
npl,1987,119999.9973177910
npl,1988,59999.9986588955
npl,1989,119999.9973177910
npl,1990,109999.9994039540
npl,1991,119999.9973177910
npl,1992,109999.9994039540
npl,1993,250000.0000000000
npl,1994,280000.0011920930
npl,1995,479999.9892711640
npl,1996,430000.0071525570
npl,1997,759999.9904632570
npl,1998,400000.0059604640
npl,1999,519999.9809265140
npl,2000,439999.9976158140
npl,2001,469999.9988079070
npl,2002,519999.9809265140
npl,2003,779999.9713897710
npl,2004,1570000.0524520900
npl,2005,1399999.9761581400
npl,2006,1240000.0095367399
npl,2007,1679999.9475479100
npl,2008,1889999.9856948899
npl,2009,1769999.9809265099
npl,2010,560000.0023841860
npl,2011,1620000.0047683700
npl,2012,1279999.9713897700
npl,2013,740000.0095367430
npl,2014,1190000.0572204599
npl,2015,2900000.0953674298
npl,2016,1039999.9618530300
npl,2017,750000.0000000000
npl,2018,779999.9713897710
npl,2019,990000.0095367430
npl,2020,340000.0035762790
npl,2021,1190000.0572204599
npl,2022,270000.0107288360
ncl,1987,9999.9997764826
ncl,1988,19999.9995529652
ncl,1989,29999.9993294477
ncl,1990,109999.9994039540
ncl,1991,119999.9973177910
ncl,1992,200000.0029802320
ncl,1993,170000.0017881390
ncl,1994,150000.0059604640
ncl,1995,310000.0023841860
ncl,1996,360000.0143051150
ncl,1997,259999.9904632570
ncl,1998,379999.9952316280
ncl,1999,330000.0131130220
ncl,2000,189999.9976158140
ncl,2001,159999.9964237210
ncl,2002,289999.9916553500
ncl,2003,389999.9856948850
ncl,2004,319999.9928474430
nic,1988,19999.9995529652
nic,1989,100000.0014901160
nic,1990,19999.9995529652
nic,1991,50000.0007450581
nic,1995,39999.9991059303
nic,1997,59999.9986588955
nic,1999,59999.9986588955
nic,2000,79999.9982118607
nic,2001,200000.0029802320
nic,2002,100000.0014901160
nic,2003,70000.0002980232
nic,2004,170000.0017881390
nic,2005,579999.9833106990
nic,2006,500000.0000000000
nic,2007,699999.9880790710
nic,2008,319999.9928474430
nic,2009,400000.0059604640
nic,2010,50000.0007450581
nic,2011,59999.9986588955
nic,2018,0.0000000000
nic,2020,70000.0002980232
nic,2021,29999.9993294477
ner,2004,50000.0007450581
ner,2005,500000.0000000000
ner,2012,400000.0059604640
nga,1972,9999.9997764826
nga,1973,9999.9997764826
nga,1974,19999.9995529652
nga,1975,9999.9997764826
nga,1984,9999.9997764826
nga,1985,9999.9997764826
nga,1988,9999.9997764826
nga,1989,9999.9997764826
nga,1990,50000.0007450581
nga,1991,19999.9995529652
nga,1992,9999.9997764826
nga,1993,19999.9995529652
nga,1994,39999.9991059303
nga,1995,19999.9995529652
nga,1997,19999.9995529652
nga,1999,29999.9993294477
nga,2000,29999.9993294477
nga,2002,79999.9982118607
nga,2003,70000.0002980232
nga,2004,90000.0035762787
nga,2005,59999.9986588955
nga,2006,79999.9982118607
nga,2007,70000.0002980232
nga,2014,109999.9994039540
nga,2015,170000.0017881390
nga,2016,310000.0023841860
nga,2017,1919999.9570846600
nga,2018,620000.0047683720
nga,2019,699999.9880790710
nga,2020,670000.0166893010
nga,2021,250000.0000000000
nga,2022,59999.9986588955
mnp,1988,70000.0002980232
mnp,1989,79999.9982118607
mnp,1990,140000.0005960460
mnp,1991,100000.0014901160
mnp,1992,9999.9997764826
pak,1972,159999.9964237210
pak,1973,150000.0059604640
pak,1974,29999.9993294477
pak,1975,1570000.0524520900
pak,1976,400000.0059604640
pak,1977,70000.0002980232
pak,1978,19999.9995529652
pak,1979,19999.9995529652
pak,1980,19999.9995529652
pak,1981,19999.9995529652
pak,1982,9999.9997764826
pak,1983,19999.9995529652
pak,1984,19999.9995529652
pak,1985,9999.9997764826
pak,1986,39999.9991059303
pak,1987,29999.9993294477
pak,1988,9999.9997764826
pak,1989,19999.9995529652
pak,1990,100000.0014901160
pak,1991,39999.9991059303
pak,1992,90000.0035762787
pak,1993,90000.0035762787
pak,1994,140000.0005960460
pak,1995,140000.0005960460
pak,1996,200000.0029802320
pak,1997,250000.0000000000
pak,1998,319999.9928474430
pak,1999,140000.0005960460
pak,2000,219999.9988079070
pak,2001,250000.0000000000
pak,2002,389999.9856948850
pak,2003,400000.0059604640
pak,2004,219999.9988079070
pak,2005,1759999.9904632601
pak,2006,600000.0238418580
pak,2007,589999.9737739559
pak,2008,209999.9934434890
pak,2009,769999.9809265140
pak,2010,2880000.1144409203
pak,2011,1179999.9475479100
pak,2022,949999.9880790710
plw,1996,50000.0007450581
plw,1997,19999.9995529652
plw,1998,39999.9991059303
plw,1999,100000.0014901160
plw,2000,50000.0007450581
plw,2001,159999.9964237210
plw,2002,239999.9946355820
plw,2003,59999.9986588955
plw,2004,29999.9993294477
plw,2005,29999.9993294477
plw,2007,29999.9993294477
plw,2008,39999.9991059303
plw,2009,9999.9997764826
plw,2010,9999.9997764826
plw,2013,39999.9991059303
plw,2014,29999.9993294477
plw,2015,39999.9991059303
plw,2016,100000.0014901160
plw,2017,189999.9976158140
plw,2018,250000.0000000000
plw,2019,509999.9904632570
plw,2020,1179999.9475479100
plw,2021,949999.9880790710
plw,2022,740000.0095367430
pan,2018,0.0000000000
pan,2019,9999.9997764826
pan,2020,50000.0007450581
pan,2021,50000.0007450581
pan,2022,0.0000000000
png,1972,59999.9986588955
png,1974,280000.0011920930
png,1975,1509999.9904632601
png,1976,1179999.9475479100
png,1977,1940000.0572204599
png,1978,2910000.0858306899
png,1979,2259999.9904632601
png,1980,2309999.9427795401
png,1981,2960000.0381469699
png,1982,1990000.0095367399
png,1983,1559999.9427795401
png,1984,2079999.9237060496
png,1985,2859999.8950958299
png,1986,1730000.0190734901
png,1987,2109999.8950958299
png,1988,2579999.9237060500
png,1989,3430000.0667571998
png,1990,2549999.9523162800
png,1991,3369999.8855590802
png,1992,2849999.9046325702
png,1993,3730000.0190734901
png,1994,3670000.0762939500
png,1995,5369999.8855590802
png,1996,5530000.2098083496
png,1997,6579999.9237060500
png,1998,6280000.2098083496
png,1999,8699999.8092651404
png,2000,6719999.7901916504
png,2001,6780000.2098083496
png,2002,5940000.0572204599
png,2003,7710000.0381469699
png,2004,8359999.6566772498
png,2005,9529999.7329711895
png,2006,13649999.6185302995
png,2007,12729999.5422363002
png,2008,17219999.3133544996
png,2009,14689999.5803833008
png,2010,23850000.3814697005
png,2011,25729999.5422362983
png,2012,24280000.6866455004
png,2013,19069999.6948242001
png,2014,22760000.2288817987
png,2015,19639999.3896484002
png,2016,23290000.9155273028
png,2017,22540000.9155273028
png,2018,28469999.3133544996
png,2019,28719999.3133544996
png,2020,24200000.7629394978
png,2021,23750000.0000000000
png,2022,17850000.3814697005
pry,2001,50000.0007450581
pry,2002,100000.0014901160
pry,2003,90000.0035762787
pry,2004,59999.9986588955
pry,2005,50000.0007450581
pry,2007,79999.9982118607
pry,2008,140000.0005960460
pry,2009,79999.9982118607
pry,2010,29999.9993294477
pry,2011,29999.9993294477
pry,2012,9999.9997764826
pry,2013,90000.0035762787
pry,2014,529999.9713897710
pry,2015,469999.9988079070
pry,2016,100000.0014901160
pry,2017,70000.0002980232
pry,2018,19999.9995529652
pry,2019,9999.9997764826
pry,2020,0.0000000000
pry,2021,9999.9997764826
pry,2022,19999.9995529652
per,1974,59999.9986588955
per,1975,379999.9952316280
per,1976,379999.9952316280
per,1977,379999.9952316280
per,1978,300000.0119209290
per,1979,370000.0047683721
per,1980,349999.9940395360
per,1981,419999.9868869780
per,1983,29999.9993294477
per,1984,50000.0007450581
per,1985,59999.9986588955
per,1986,79999.9982118607
per,1987,170000.0017881390
per,1988,70000.0002980232
per,1989,79999.9982118607
per,1990,100000.0014901160
per,1991,50000.0007450581
per,1992,29999.9993294477
per,1993,59999.9986588955
per,1994,90000.0035762787
per,1995,59999.9986588955
per,1996,29999.9993294477
per,1997,90000.0035762787
per,1998,159999.9964237210
per,1999,150000.0059604640
per,2000,39999.9991059303
per,2001,209999.9934434890
per,2002,109999.9994039540
per,2003,280000.0011920930
per,2004,170000.0017881390
per,2005,209999.9934434890
per,2006,1200000.0476837200
per,2007,1159999.9666214001
per,2008,9999.9997764826
per,2009,50000.0007450581
per,2010,239999.9946355820
per,2011,100000.0014901160
per,2012,119999.9973177910
per,2013,180000.0071525570
per,2014,200000.0029802320
per,2015,730000.0190734860
per,2016,449999.9880790710
per,2017,800000.0119209290
per,2018,660000.0262260441
per,2019,639999.9856948850
per,2020,310000.0023841860
per,2021,70000.0002980232
per,2022,29999.9993294477
phl,1972,250000.0000000000
phl,1973,430000.0071525570
phl,1974,899999.9761581420
phl,1975,4639999.8664856004
phl,1976,3319999.9332428002
phl,1977,2690000.0572204599
phl,1978,3079999.9237060500
phl,1979,1610000.0143051101
phl,1980,1200000.0476837200
phl,1981,1269999.9809265099
phl,1982,1049999.9523162800
phl,1983,949999.9880790710
phl,1984,1269999.9809265099
phl,1985,930000.0071525570
phl,1986,750000.0000000000
phl,1987,1110000.0143051101
phl,1988,899999.9761581420
phl,1989,1250000.0000000000
phl,1990,1639999.9856948899
phl,1991,1480000.0190734901
phl,1992,1029999.9713897700
phl,1993,1509999.9904632601
phl,1994,1440000.0572204599
phl,1995,2000000.0000000000
phl,1996,2450000.0476837200
phl,1997,2940000.0572204599
phl,1998,2220000.0286102300
phl,1999,2119999.8855590802
phl,2000,1870000.0047683700
phl,2001,1970000.0286102300
phl,2002,1940000.0572204599
phl,2003,2220000.0286102300
phl,2004,3359999.8950958299
phl,2005,3940000.0572204599
phl,2006,4489999.7711181594
phl,2007,3619999.8855590802
phl,2008,2690000.0572204599
phl,2009,3930000.0667571998
phl,2010,2250000.0000000000
phl,2011,4800000.1907348596
phl,2012,3859999.8950958299
phl,2013,10159999.8474121001
phl,2014,7130000.1144409198
phl,2015,6429999.8283386203
phl,2016,3049999.9523162800
phl,2017,2269999.9809265099
phl,2018,6349999.9046325702
phl,2019,3049999.9523162800
phl,2020,4989999.7711181594
phl,2021,2190000.0572204599
phl,2022,3309999.9427795401
rus,1992,9999.9997764826
rus,1993,39999.9991059303
rwa,1994,1299999.9523162800
rwa,1995,800000.0119209290
rwa,1996,170000.0017881390
rwa,1997,209999.9934434890
rwa,1998,90000.0035762787
rwa,2000,39999.9991059303
rwa,2001,109999.9994039540
rwa,2002,90000.0035762787
rwa,2003,119999.9973177910
rwa,2004,100000.0014901160
rwa,2005,109999.9994039540
rwa,2006,59999.9986588955
rwa,2007,29999.9993294477
rwa,2014,200000.0029802320
rwa,2015,209999.9934434890
rwa,2016,109999.9994039540
rwa,2017,70000.0002980232
rwa,2018,119999.9973177910
rwa,2019,119999.9973177910
rwa,2020,1029999.9713897700
rwa,2021,1039999.9618530300
rwa,2022,889999.9856948850
wsm,1972,930000.0071525570
wsm,1973,1399999.9761581400
wsm,1974,2259999.9904632601
wsm,1975,4349999.9046325702
wsm,1976,2059999.9427795401
wsm,1977,3569999.9332428002
wsm,1978,4150000.0953674298
wsm,1979,4840000.1525878897
wsm,1980,4070000.1716613802
wsm,1981,3720000.0286102300
wsm,1982,3180000.0667571998
wsm,1983,3869999.8855590802
wsm,1984,3750000.0000000000
wsm,1985,3769999.9809265099
wsm,1986,3349999.9046325702
wsm,1987,3910000.0858306899
wsm,1988,3980000.0190734901
wsm,1989,3509999.9904632601
wsm,1990,5750000.0000000000
wsm,1991,4210000.0381469699
wsm,1992,7880000.1144409198
wsm,1993,5670000.0762939500
wsm,1994,5130000.1144409198
wsm,1995,6300000.1907348596
wsm,1996,6650000.0953674298
wsm,1997,6070000.1716613797
wsm,1998,5610000.1335143996
wsm,1999,5710000.0381469699
wsm,2000,4260000.2288818406
wsm,2001,4159999.8474121103
wsm,2002,4630000.1144409198
wsm,2003,4730000.0190734901
wsm,2004,5900000.0953674298
wsm,2005,4289999.9618530301
wsm,2006,7340000.1525878897
wsm,2007,6289999.9618530301
wsm,2008,7619999.8855590802
wsm,2009,10340000.1525878999
wsm,2010,17760000.2288817987
wsm,2011,11710000.0381470006
wsm,2012,17780000.6866455004
wsm,2013,22040000.9155273028
wsm,2014,21139999.3896484002
wsm,2015,13800000.1907349005
wsm,2016,14789999.9618529994
wsm,2017,15500000.0000000000
wsm,2018,20239999.7711182013
wsm,2019,14789999.9618529994
wsm,2020,20059999.4659424014
wsm,2021,25620000.8392333984
wsm,2022,15800000.1907349005
sen,1997,29999.9993294477
sen,2001,9999.9997764826
sen,2017,29999.9993294477
srb,1999,850000.0238418580
syc,1984,9999.9997764826
syc,1985,9999.9997764826
syc,1986,19999.9995529652
syc,1987,19999.9995529652
syc,1988,29999.9993294477
syc,1989,29999.9993294477
syc,1990,39999.9991059303
syc,1991,9999.9997764826
syc,1999,19999.9995529652
syc,2000,19999.9995529652
syc,2001,19999.9995529652
syc,2002,19999.9995529652
syc,2003,29999.9993294477
syc,2004,29999.9993294477
syc,2005,9999.9997764826
syc,2007,29999.9993294477
syc,2008,29999.9993294477
syc,2009,50000.0007450581
syc,2010,59999.9986588955
syc,2011,50000.0007450581
syc,2012,39999.9991059303
syc,2013,19999.9995529652
syc,2014,50000.0007450581
syc,2015,59999.9986588955
syc,2016,109999.9994039540
sle,1973,9999.9997764826
sle,1974,9999.9997764826
sle,1975,9999.9997764826
sle,1977,19999.9995529652
sle,1978,19999.9995529652
sle,1979,19999.9995529652
sle,1980,50000.0007450581
sle,1981,9999.9997764826
sle,1988,19999.9995529652
sle,1991,9999.9997764826
sle,1994,9999.9997764826
sle,1996,129999.9952316280
sle,1997,70000.0002980232
sle,1998,50000.0007450581
sle,1999,100000.0014901160
sle,2000,129999.9952316280
sle,2001,119999.9973177910
sle,2003,19999.9995529652
sle,2004,29999.9993294477
sle,2005,59999.9986588955
sle,2006,19999.9995529652
sle,2007,119999.9973177910
sle,2008,29999.9993294477
sle,2009,29999.9993294477
sle,2010,19999.9995529652
sle,2013,39999.9991059303
sle,2014,1700000.0476837200
sle,2015,9999.9997764826
sle,2016,90000.0035762787
sle,2017,79999.9982118607
sle,2018,9999.9997764826
sle,2019,39999.9991059303
sle,2020,29999.9993294477
sgp,1972,209999.9934434890
sgp,1973,349999.9940395360
sgp,1974,280000.0011920930
sgp,1975,389999.9856948850
sgp,1976,259999.9904632570
sgp,1977,170000.0017881390
sgp,1978,150000.0059604640
sgp,1979,109999.9994039540
sgp,1980,119999.9973177910
sgp,1981,140000.0005960460
sgp,1982,100000.0014901160
sgp,1983,90000.0035762787
sgp,1984,90000.0035762787
sgp,1985,70000.0002980232
sgp,1986,79999.9982118607
sgp,1987,109999.9994039540
sgp,1988,119999.9973177910
sgp,1989,70000.0002980232
sgp,1990,1039999.9618530300
sgp,1991,19999.9995529652
sgp,1992,59999.9986588955
sgp,1993,9999.9997764826
svk,1992,9999.9997764826
slb,1972,19999.9995529652
slb,1973,29999.9993294477
slb,1974,70000.0002980232
slb,1975,100000.0014901160
slb,1976,400000.0059604640
slb,1977,319999.9928474430
slb,1978,349999.9940395360
slb,1979,829999.9833106990
slb,1980,620000.0047683720
slb,1981,569999.9928474430
slb,1982,560000.0023841860
slb,1983,680000.0071525570
slb,1984,1200000.0476837200
slb,1985,589999.9737739559
slb,1986,1399999.9761581400
slb,1987,1509999.9904632601
slb,1988,1470000.0286102300
slb,1989,2049999.9523162800
slb,1990,2069999.9332427999
slb,1991,1659999.9666214001
slb,1992,2089999.9141693099
slb,1993,2990000.0095367399
slb,1994,2619999.8855590802
slb,1995,3809999.9427795401
slb,1996,4340000.1525878897
slb,1997,5210000.0381469699
slb,1998,4449999.8092651404
slb,1999,4840000.1525878897
slb,2000,5289999.9618530301
slb,2001,6460000.0381469699
slb,2002,3329999.9237060500
slb,2003,6159999.8474121103
slb,2004,11619999.8855591007
slb,2005,10420000.0762939006
slb,2006,17649999.6185302995
slb,2007,17590000.1525879018
slb,2008,22059999.4659424014
slb,2009,26829999.9237060994
slb,2010,25479999.5422362983
slb,2011,21159999.8474120982
slb,2012,29379999.1607666016
slb,2013,33860000.6103515998
slb,2014,26840000.1525879018
slb,2015,20280000.6866455004
slb,2016,14260000.2288818005
slb,2017,18579999.9237060994
slb,2018,22200000.7629394978
slb,2019,22209999.0844726972
slb,2020,21260000.2288817987
slb,2021,29579999.9237060994
slb,2022,22959999.0844726972
som,1993,109999.9994039540
som,1994,79999.9982118607
som,1995,29999.9993294477
som,1997,50000.0007450581
som,1999,70000.0002980232
som,2000,50000.0007450581
som,2002,1429999.9475479100
som,2003,439999.9976158140
som,2004,550000.0119209290
som,2005,990000.0095367430
som,2006,170000.0017881390
som,2007,509999.9904632570
som,2008,800000.0119209290
som,2009,109999.9994039540
som,2010,39999.9991059303
som,2011,2549999.9523162800
som,2012,109999.9994039540
som,2014,70000.0002980232
som,2015,39999.9991059303
som,2017,1549999.9523162800
som,2018,1070000.0524520900
som,2022,699999.9880790710
zaf,1993,159999.9964237210
zaf,1994,270000.0107288360
zaf,1995,409999.9964237210
zaf,1996,379999.9952316280
zaf,1997,1019999.9809265099
zaf,1998,649999.9761581420
zaf,1999,800000.0119209290
zaf,2000,610000.0143051150
zaf,2001,800000.0119209290
zaf,2002,689999.9976158140
zaf,2003,1460000.0381469701
zaf,2004,1240000.0095367399
zaf,2005,1490000.0095367399
zaf,2006,1409999.9666214001
zaf,2007,1379999.9952316300
zaf,2008,1110000.0143051101
zaf,2009,889999.9856948850
zaf,2010,1029999.9713897700
zaf,2011,569999.9928474430
zaf,2012,439999.9976158140
zaf,2013,389999.9856948850
zaf,2014,280000.0011920930
zaf,2015,109999.9994039540
zaf,2016,59999.9986588955
zaf,2017,189999.9976158140
zaf,2018,50000.0007450581
zaf,2019,79999.9982118607
zaf,2020,100000.0014901160
zaf,2021,119999.9973177910
zaf,2022,19999.9995529652
ssd,2011,790000.0214576720
ssd,2014,579999.9833106990
ssd,2017,3559999.9427795401
ssd,2018,1450000.0476837200
ssd,2019,1990000.0095367399
ssd,2021,2829999.9237060500
ssd,2022,699999.9880790710
lka,1972,29999.9993294477
lka,1973,39999.9991059303
lka,1974,50000.0007450581
lka,1975,1470000.0286102300
lka,1976,670000.0166893010
lka,1977,239999.9946355820
lka,1978,150000.0059604640
lka,1979,119999.9973177910
lka,1980,79999.9982118607
lka,1981,59999.9986588955
lka,1982,9999.9997764826
lka,1983,39999.9991059303
lka,1984,29999.9993294477
lka,1985,29999.9993294477
lka,1986,29999.9993294477
lka,1987,70000.0002980232
lka,1989,100000.0014901160
lka,1990,140000.0005960460
lka,1991,50000.0007450581
lka,1992,39999.9991059303
lka,1993,70000.0002980232
lka,1994,159999.9964237210
lka,1995,430000.0071525570
lka,1996,209999.9934434890
lka,1997,600000.0238418580
lka,1998,289999.9916553500
lka,1999,479999.9892711640
lka,2000,330000.0131130220
lka,2001,379999.9952316280
lka,2002,680000.0071525570
lka,2003,469999.9988079070
lka,2004,899999.9761581420
lka,2005,3390000.1049041701
lka,2006,1470000.0286102300
lka,2007,1710000.0381469701
lka,2008,1009999.9904632600
lka,2009,1470000.0286102300
lka,2010,189999.9976158140
lka,2011,1110000.0143051101
lka,2012,1129999.9952316300
lka,2013,1090000.0333785999
lka,2014,670000.0166893010
lka,2015,579999.9833106990
lka,2016,1539999.9618530299
lka,2017,1240000.0095367399
lka,2018,1230000.0190734901
lka,2019,1379999.9952316300
lka,2020,860000.0143051150
lka,2021,649999.9761581420
lka,2022,1309999.9427795401
lca,1995,19999.9995529652
lca,1996,29999.9993294477
lca,1999,19999.9995529652
lca,2000,9999.9997764826
lca,2002,9999.9997764826
lca,2003,70000.0002980232
lca,2004,79999.9982118607
lca,2005,79999.9982118607
lca,2006,109999.9994039540
lca,2007,100000.0014901160
lca,2008,70000.0002980232
lca,2009,50000.0007450581
lca,2010,100000.0014901160
lca,2011,70000.0002980232
lca,2012,70000.0002980232
lca,2013,79999.9982118607
lca,2014,100000.0014901160
lca,2015,100000.0014901160
lca,2016,100000.0014901160
lca,2017,150000.0059604640
lca,2018,209999.9934434890
lca,2019,159999.9964237210
lca,2020,209999.9934434890
lca,2021,170000.0017881390
vct,1995,19999.9995529652
vct,1996,29999.9993294477
vct,1997,9999.9997764826
vct,2001,9999.9997764826
vct,2007,19999.9995529652
vct,2008,59999.9986588955
vct,2009,50000.0007450581
vct,2010,59999.9986588955
vct,2011,50000.0007450581
vct,2012,39999.9991059303
vct,2013,39999.9991059303
vct,2014,70000.0002980232
vct,2015,70000.0002980232
vct,2016,9999.9997764826
vct,2017,100000.0014901160
vct,2018,70000.0002980232
vct,2019,70000.0002980232
vct,2020,19999.9995529652
vct,2021,170000.0017881390
sdn,1991,119999.9973177910
sdn,1993,59999.9986588955
sdn,1994,200000.0029802320
sdn,1995,109999.9994039540
