economy,year,en_atm_noxe_eg_zs
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
ago,1970,0.2945676128
ago,1971,0.5269129570
ago,1972,0.5265424300
ago,1973,0.5030742815
ago,1974,0.5982008194
ago,1975,0.5149048615
ago,1976,0.6038936638
ago,1977,0.5600656006
ago,1978,0.5754540992
ago,1979,0.4336949219
ago,1980,0.5758764353
ago,1981,0.7149290498
ago,1982,0.6291049891
ago,1983,0.6624044159
ago,1984,1.1007155030
ago,1985,1.1373743764
ago,1986,1.2193744044
ago,1987,0.7445175724
ago,1988,1.3361724462
ago,1989,1.0926064500
ago,1990,0.2624671916
ago,1991,0.2619515390
ago,1992,0.2610966057
ago,1993,0.2619515390
ago,1994,0.2628120894
ago,1995,0.2629848784
ago,1996,0.3654970760
ago,1997,0.3720238095
ago,1998,0.3364737550
ago,1999,0.3639010189
ago,2000,0.3531073446
ago,2001,0.4137931034
ago,2002,0.3821656051
ago,2003,0.3888888889
ago,2004,0.3865267808
ago,2005,0.4489337823
ago,2006,0.5467800729
ago,2007,0.5675368899
ago,2008,0.6586826347
atg,1970,9.3302747841
atg,1971,10.0485155765
atg,1972,10.8427788392
atg,1973,10.9187089078
atg,1974,10.2946764393
atg,1975,11.0763016425
atg,1976,10.3917156784
atg,1977,10.3036891326
atg,1978,9.5185759569
atg,1979,8.4800302923
atg,1980,7.5053215007
atg,1981,8.9482196446
atg,1982,9.7155656599
atg,1983,8.4804271426
atg,1984,10.7310958982
atg,1985,9.0914302878
atg,1986,9.3475839798
atg,1987,9.3407948011
atg,1988,9.8078531924
atg,1989,10.5862449822
atg,1990,50.0000000000
atg,1991,50.0000000000
atg,1992,50.0000000000
atg,1993,50.0000000000
atg,1994,50.0000000000
atg,1995,50.0000000000
atg,1996,50.0000000000
atg,1997,50.0000000000
atg,1998,50.0000000000
atg,1999,50.0000000000
atg,2000,50.0000000000
atg,2001,50.0000000000
atg,2002,50.0000000000
atg,2003,50.0000000000
atg,2004,50.0000000000
atg,2005,33.3333333333
atg,2006,33.3333333333
atg,2007,33.3333333333
atg,2008,33.3333333333
arg,1970,2.1836525818
arg,1971,2.2940166099
arg,1972,2.2218890374
arg,1973,2.3006363195
arg,1974,2.4263927920
arg,1975,2.3393390181
arg,1976,2.3426922803
arg,1977,2.4454480397
arg,1978,2.5096827953
arg,1979,2.6453917398
arg,1980,2.7016368984
arg,1981,2.7699166395
arg,1982,2.7799784603
arg,1983,2.7435847411
arg,1984,2.7815307780
arg,1985,3.2226541866
arg,1986,2.6502554440
arg,1987,2.6045120875
arg,1988,2.6951212226
arg,1989,2.4851137042
arg,1990,1.7178259645
arg,1991,1.8089315998
arg,1992,1.8836565097
arg,1993,1.9932622122
arg,1994,2.0202020202
arg,1995,2.1786492375
arg,1996,2.2960561858
arg,1997,2.4325046779
arg,1998,2.5377969762
arg,1999,2.6259378349
arg,2000,2.5602027883
arg,2001,2.5438819639
arg,2002,2.4818250188
arg,2003,2.2379538707
arg,2004,2.2055479764
arg,2005,2.2048690859
arg,2006,2.2479412419
arg,2007,2.2602450359
arg,2008,2.4363715467
arm,1970,1.6467905114
arm,1971,1.5567070842
arm,1972,1.6172670426
arm,1973,1.7187991818
arm,1974,1.8129552625
arm,1975,2.2012299888
arm,1976,2.3248948676
arm,1977,2.3290257248
arm,1978,2.3597964520
arm,1979,2.4208731234
arm,1980,2.5059918982
arm,1981,2.5252588646
arm,1982,2.4760368927
arm,1983,2.3490589421
arm,1984,2.2745348275
arm,1985,2.2143248254
arm,1986,2.2386410796
arm,1987,2.2013193637
arm,1988,2.2951899167
arm,1989,2.3445009974
arm,1990,6.8181818182
arm,1991,7.2289156627
arm,1992,6.6666666667
arm,1993,7.6923076923
arm,1994,6.8965517241
arm,1995,7.0175438596
arm,1996,5.2631578947
arm,1997,5.3571428571
arm,1998,3.7037037037
arm,1999,3.8461538462
arm,2000,3.7735849057
arm,2001,3.7037037037
arm,2002,3.1746031746
arm,2003,3.2786885246
arm,2004,3.0303030303
arm,2005,3.1250000000
arm,2006,2.1052631579
arm,2007,3.7974683544
arm,2008,5.1282051282
abw,1970,20.1379910914
abw,1971,20.1251132627
abw,1972,19.9306571490
abw,1973,20.6717344000
abw,1974,20.5678689976
abw,1975,20.5255033921
abw,1976,22.7376359614
abw,1977,21.6280097514
abw,1978,24.5769674632
abw,1979,25.2511616870
abw,1980,24.7254534367
abw,1981,24.6759536510
abw,1982,24.4143042528
abw,1983,24.8470297448
abw,1984,24.8603502340
abw,1985,23.7438129012
abw,1986,23.1382510361
abw,1987,23.3786597731
abw,1988,20.3916810623
abw,1989,19.9098098712
aus,1970,2.5548084192
aus,1971,2.6677425738
aus,1972,2.2348123662
aus,1973,3.1398688106
aus,1974,2.7834026516
aus,1975,2.6106451397
aus,1976,2.2853124955
aus,1977,2.5200966683
aus,1978,3.0855640206
aus,1979,2.6322068885
aus,1980,2.5992537611
aus,1981,3.6164876073
aus,1982,3.0424178687
aus,1983,3.4768787416
aus,1984,3.5866595348
aus,1985,2.8400616462
aus,1986,3.2350941184
aus,1987,3.8129485996
aus,1988,3.8865041338
aus,1989,3.8246095304
aus,1990,2.5279096625
aus,1991,2.6230359694
aus,1992,2.7303754266
aus,1993,2.9214370312
aus,1994,3.0323005933
aus,1995,3.2223983096
aus,1996,3.6153186625
aus,1997,3.8400231850
aus,1998,3.8356909684
aus,1999,3.2471835653
aus,2000,3.1015609163
aus,2001,2.9231192156
aus,2002,3.3385549246
aus,2003,5.9240180296
aus,2004,4.4126207940
aus,2005,6.0558021560
aus,2006,4.5922694778
aus,2007,4.9201442555
aus,2008,6.1674718196
aut,1970,4.2238558689
aut,1971,4.2223625350
aut,1972,4.3624211787
aut,1973,4.3704709921
aut,1974,3.9985838232
aut,1975,4.0594137454
aut,1976,4.1593026480
aut,1977,4.0945227316
aut,1978,4.2519035889
aut,1979,4.5263087595
aut,1980,6.1717454071
aut,1981,6.3475459818
aut,1982,6.8900852705
aut,1983,7.0979548119
aut,1984,7.4348738633
aut,1985,8.0728276154
aut,1986,8.5995639170
aut,1987,9.1766161192
aut,1988,9.7626997975
aut,1989,10.2128393415
aut,1990,8.7755102041
aut,1991,9.5723014257
aut,1992,9.7872340426
aut,1993,9.8924731183
aut,1994,10.0000000000
aut,1995,10.4575163399
aut,1996,10.6609808102
aut,1997,10.7758620690
aut,1998,10.7991360691
aut,1999,11.0151187905
aut,2000,11.1111111111
aut,2001,11.8834080717
aut,2002,12.1839080460
aut,2003,12.4423963134
aut,2004,14.5118733509
aut,2005,15.0000000000
aut,2006,15.3846153846
aut,2007,15.8469945355
aut,2008,15.3034300792
aze,1970,1.2763644540
aze,1971,1.2148265839
aze,1972,1.2824018530
aze,1973,1.3646012001
aze,1974,1.4613040510
aze,1975,1.6843130637
aze,1976,1.7883841697
aze,1977,1.7970529529
aze,1978,1.8530321285
aze,1979,1.9173381161
aze,1980,1.9799679904
aze,1981,2.0804844569
aze,1982,2.0837340266
aze,1983,2.0151471459
aze,1984,1.9800619181
aze,1985,1.9950305053
aze,1986,2.0222887551
aze,1987,1.9901472552
aze,1988,2.1530717017
aze,1989,2.1944273609
aze,1990,2.1052631579
aze,1991,2.0618556701
aze,1992,1.9607843137
aze,1993,2.9787234043
aze,1994,3.5874439462
aze,1995,4.4642857143
aze,1996,4.1666666667
aze,1997,3.9647577093
aze,1998,3.4782608696
aze,1999,3.3755274262
aze,2000,2.9411764706
aze,2001,2.7237354086
aze,2002,2.6022304833
aze,2003,2.5270758123
aze,2004,2.0689655172
aze,2005,2.0338983051
aze,2006,1.9480519481
aze,2007,1.9354838710
aze,2008,1.8237082067
bhs,1970,19.9563836194
bhs,1971,20.4476516199
bhs,1972,22.1657808771
bhs,1973,21.8958212593
bhs,1974,21.3989780513
bhs,1975,22.7042015341
bhs,1976,21.2161918564
bhs,1977,21.8357316683
bhs,1978,22.6534394026
bhs,1979,23.8536338921
bhs,1980,21.2667821233
bhs,1981,24.6933494767
bhs,1982,22.1773089615
bhs,1983,22.9851316994
bhs,1984,26.1539256247
bhs,1985,25.2734379235
bhs,1986,24.9749807268
bhs,1987,24.3377864912
bhs,1988,22.9974844642
bhs,1989,24.5277874326
bhs,1990,60.0000000000
bhs,1991,60.0000000000
bhs,1992,60.0000000000
bhs,1993,75.0000000000
bhs,1994,50.0000000000
bhs,1995,40.0000000000
bhs,1996,40.0000000000
bhs,1997,40.0000000000
bhs,1998,50.0000000000
bhs,1999,60.0000000000
bhs,2000,60.0000000000
bhs,2001,60.0000000000
bhs,2002,60.0000000000
bhs,2003,60.0000000000
bhs,2004,57.1428571429
bhs,2005,66.6666666667
bhs,2006,66.6666666667
bhs,2007,66.6666666667
bhs,2008,42.8571428571
bhr,1970,19.2218078814
bhr,1971,18.8654565080
bhr,1972,19.3198819218
bhr,1973,19.1021937144
bhr,1974,20.0008621554
bhr,1975,19.5952238139
bhr,1976,20.1100915715
bhr,1977,20.3570113225
bhr,1978,20.8204576317
bhr,1979,20.1933116263
bhr,1980,20.3339528017
bhr,1981,19.6869414974
bhr,1982,20.2382877474
bhr,1983,19.7410059276
bhr,1984,19.9088152607
bhr,1985,20.0249470799
bhr,1986,17.8926726062
bhr,1987,19.4508954265
bhr,1988,19.1161393351
bhr,1989,18.9037624852
bhr,1990,25.0000000000
bhr,1991,25.0000000000
bhr,1992,25.0000000000
bhr,1993,25.0000000000
bhr,1994,33.3333333333
bhr,1995,33.3333333333
bhr,1996,25.0000000000
bhr,1997,25.0000000000
bhr,1998,25.0000000000
bhr,1999,50.0000000000
bhr,2000,50.0000000000
bhr,2001,50.0000000000
bhr,2002,40.0000000000
bhr,2003,33.3333333333
bhr,2004,28.5714285714
bhr,2005,28.5714285714
bhr,2006,28.5714285714
bhr,2007,33.3333333333
bhr,2008,42.8571428571
bgd,1970,10.1097318922
bgd,1971,10.3820133628
bgd,1972,10.0028876414
bgd,1973,9.8715077615
bgd,1974,10.4345413316
bgd,1975,10.0004553217
bgd,1976,9.8786677029
bgd,1977,9.6381810676
bgd,1978,9.7509076796
bgd,1979,9.6838672908
bgd,1980,9.6513785583
bgd,1981,9.7128580063
bgd,1982,9.4777483193
bgd,1983,9.2890797354
bgd,1984,8.6424844658
bgd,1985,8.8627764775
bgd,1986,8.7179787117
bgd,1987,8.4574228061
bgd,1988,8.0732306777
bgd,1989,7.9753838974
bgd,1990,2.3142509135
bgd,1991,2.2661243463
bgd,1992,2.2272986865
bgd,1993,2.1799888206
bgd,1994,2.1035598706
bgd,1995,2.0696617870
bgd,1996,2.0628683694
bgd,1997,2.2132796781
bgd,1998,2.2579026593
bgd,1999,2.1708352997
bgd,2000,2.2471910112
bgd,2001,2.2456461962
bgd,2002,2.2321428571
bgd,2003,2.2799817601
bgd,2004,2.3118766999
bgd,2005,2.2339027595
bgd,2006,2.1793797150
bgd,2007,2.2129436326
bgd,2008,2.0361121783
brb,1970,4.6247277945
brb,1971,5.1083017349
brb,1972,5.1377276337
brb,1973,5.5627336419
brb,1974,5.6937529173
brb,1975,6.6836398309
brb,1976,6.0601672019
brb,1977,6.2728017022
brb,1978,6.2705925098
brb,1979,6.2487636008
brb,1980,5.9911096043
brb,1981,6.7518298148
brb,1982,6.7036416769
brb,1983,7.4768152277
brb,1984,8.4327654523
brb,1985,8.7372439313
brb,1986,8.5316128058
brb,1987,7.6240102069
brb,1988,6.6552103745
brb,1989,6.5672859336
brb,1990,16.6666666667
brb,1991,16.6666666667
brb,1992,16.6666666667
brb,1993,16.6666666667
brb,1994,16.6666666667
brb,1995,16.6666666667
brb,1996,16.6666666667
brb,1997,16.6666666667
brb,1998,16.6666666667
brb,1999,16.6666666667
brb,2000,16.6666666667
brb,2001,16.6666666667
brb,2002,20.0000000000
brb,2003,20.0000000000
brb,2004,16.6666666667
brb,2005,20.0000000000
brb,2006,20.0000000000
brb,2007,20.0000000000
brb,2008,20.0000000000
blr,1970,4.5675993319
blr,1971,4.3760724689
blr,1972,4.5298408582
blr,1973,4.5659475439
blr,1974,4.5101703457
blr,1975,5.6787723494
blr,1976,5.9084201916
blr,1977,6.0877175780
blr,1978,6.2658001417
blr,1979,6.4315469630
blr,1980,6.5395536310
blr,1981,6.7601287646
blr,1982,6.7118777649
blr,1983,6.4225914067
blr,1984,6.4094937138
blr,1985,6.2646110265
blr,1986,6.2580095440
blr,1987,6.2044451135
blr,1988,6.4265750532
blr,1989,6.7756624132
blr,1990,3.4246575342
blr,1991,3.6363636364
blr,1992,3.9020657995
blr,1993,3.6277602524
blr,1994,2.9093931837
blr,1995,2.6116259478
blr,1996,2.7731092437
blr,1997,2.6823134954
blr,1998,2.7848101266
blr,1999,2.5445292621
blr,2000,2.6632302405
blr,2001,7.5856443719
blr,2002,1.7873100983
blr,2003,1.6622922135
blr,2004,1.7167381974
blr,2005,1.7500000000
blr,2006,1.7656500803
blr,2007,1.7857142857
blr,2008,1.7940717629
bel,1970,5.1141127181
bel,1971,4.5818624385
bel,1972,4.7411428282
bel,1973,4.8189010483
bel,1974,4.1391492790
bel,1975,4.7615721699
bel,1976,4.8908331038
bel,1977,4.5626308492
bel,1978,4.6531731344
bel,1979,4.7813575424
bel,1980,4.2547763107
bel,1981,3.8310462509
bel,1982,4.0145273021
bel,1983,3.5437064911
bel,1984,3.3294046168
bel,1985,3.4644278152
bel,1986,3.7426066629
bel,1987,3.8771652186
bel,1988,4.3397695413
bel,1989,4.4528371638
bel,1990,7.5980392157
bel,1991,8.2512315271
bel,1992,9.0090090090
bel,1993,8.8750000000
bel,1994,8.6752637749
bel,1995,8.3146067416
bel,1996,8.0765143464
bel,1997,8.2417582418
bel,1998,8.1610446137
bel,1999,7.8947368421
bel,2000,9.5360824742
bel,2001,9.4666666667
bel,2002,8.7390761548
bel,2003,9.9447513812
bel,2004,9.8226466576
bel,2005,8.4626234133
bel,2006,10.0164203612
bel,2007,12.0218579235
bel,2008,13.5379061372
blz,1970,4.1768578433
blz,1971,4.1624485785
blz,1972,4.2584432442
blz,1973,4.3576941471
blz,1974,4.1975914309
blz,1975,4.1588136253
blz,1976,4.2342988218
blz,1977,4.5777187529
blz,1978,4.8896976785
blz,1979,4.0986580437
blz,1980,4.4888761629
blz,1981,5.1735993790
blz,1982,4.2642145833
blz,1983,5.4562540074
blz,1984,5.5481395902
blz,1985,5.2808826818
blz,1986,5.0888151051
blz,1987,4.5446993231
blz,1988,3.9644015654
blz,1989,4.7073589856
blz,1990,9.0909090909
blz,1991,9.0909090909
blz,1992,8.3333333333
blz,1993,9.0909090909
blz,1994,9.0909090909
blz,1995,10.0000000000
blz,1996,10.0000000000
blz,1997,10.0000000000
blz,1998,9.0909090909
blz,1999,9.0909090909
blz,2000,9.0909090909
blz,2001,18.1818181818
blz,2002,11.1111111111
blz,2003,8.3333333333
blz,2004,16.6666666667
blz,2005,14.2857142857
blz,2006,15.3846153846
blz,2007,14.2857142857
blz,2008,7.6923076923
ben,1970,3.0059917934
ben,1971,3.1002952561
ben,1972,3.1216496359
ben,1973,2.8504239184
ben,1974,3.7048060257
ben,1975,3.4531048491
ben,1976,3.3184602360
ben,1977,2.8177889263
ben,1978,3.3333740747
ben,1979,3.0385511403
ben,1980,2.4291189002
ben,1981,2.8959538538
ben,1982,2.5255001992
ben,1983,2.7427922535
ben,1984,2.7579085698
ben,1985,3.0336111695
ben,1986,3.1084508887
ben,1987,3.0353133837
ben,1988,3.3210223085
ben,1989,3.0944166219
ben,1990,6.5476190476
ben,1991,6.3218390805
ben,1992,6.7796610169
ben,1993,6.6666666667
ben,1994,6.2827225131
ben,1995,7.0270270270
ben,1996,6.1032863850
ben,1997,5.8295964126
ben,1998,5.6034482759
ben,1999,5.7017543860
ben,2000,5.7377049180
ben,2001,6.9651741294
ben,2002,6.0344827586
ben,2003,7.1770334928
ben,2004,7.5000000000
ben,2005,6.2500000000
ben,2006,7.7625570776
ben,2007,8.2969432314
ben,2008,10.0000000000
bmu,1970,23.1747474988
bmu,1971,22.9306359405
bmu,1972,26.0882100762
bmu,1973,25.5053827124
bmu,1974,21.2845066393
bmu,1975,22.3685355707
bmu,1976,20.4811833500
bmu,1977,21.0621883500
bmu,1978,20.0384745142
bmu,1979,19.7385535831
bmu,1980,17.8248411157
bmu,1981,22.0023622101
bmu,1982,22.0193511095
bmu,1983,22.7703226594
bmu,1984,28.7484229508
bmu,1985,27.8499709071
bmu,1986,27.3474068791
bmu,1987,27.2142696035
bmu,1988,25.9701115240
bmu,1989,27.5686154504
btn,1970,44.1142699385
btn,1971,44.0947008944
btn,1972,43.7447249851
btn,1973,43.8471451193
btn,1974,43.8010327911
btn,1975,42.9622700886
btn,1976,42.3972413403
btn,1977,42.3827650339
btn,1978,42.9043672683
btn,1979,43.1295829781
btn,1980,43.0764419829
btn,1981,42.3119079245
btn,1982,41.8165743941
btn,1983,41.1535807427
btn,1984,40.4566171107
btn,1985,40.2181004771
btn,1986,40.0909377075
btn,1987,39.0143535806
btn,1988,40.2596420536
btn,1989,40.1188923383
btn,1990,31.2500000000
btn,1991,31.2500000000
btn,1992,31.2500000000
btn,1993,31.2500000000
btn,1994,31.2500000000
btn,1995,29.4117647059
btn,1996,29.4117647059
btn,1997,35.2941176471
btn,1998,35.2941176471
btn,1999,33.3333333333
btn,2000,35.2941176471
btn,2001,37.5000000000
btn,2002,35.2941176471
btn,2003,35.2941176471
btn,2004,35.2941176471
btn,2005,33.3333333333
btn,2006,33.3333333333
btn,2007,38.8888888889
btn,2008,41.1764705882
bol,1970,0.2254259644
bol,1971,0.3605976928
bol,1972,0.3216113122
bol,1973,0.4028183204
bol,1974,0.3556547030
bol,1975,0.3436861101
bol,1976,0.3535970007
bol,1977,0.4701765464
bol,1978,0.4090121877
bol,1979,0.3759539231
bol,1980,0.5115662330
bol,1981,0.6441110898
bol,1982,0.5982603323
bol,1983,0.5797843865
bol,1984,0.7840601845
bol,1985,0.7387378273
bol,1986,0.6969564303
bol,1987,0.5536024544
bol,1988,0.5956558505
bol,1989,0.6438006688
bol,1990,1.7964071856
bol,1991,1.9455252918
bol,1992,1.9047619048
bol,1993,1.8587360595
bol,1994,1.9855595668
bol,1995,1.9400352734
bol,1996,2.0109689214
bol,1997,1.9400352734
bol,1998,1.8272425249
bol,1999,1.7322834646
bol,2000,1.8181818182
bol,2001,1.8242122720
bol,2002,1.5942028986
bol,2003,1.8181818182
bol,2004,1.6107382550
bol,2005,1.5000000000
bol,2006,1.6949152542
bol,2007,1.8300653595
bol,2008,1.8252933507
bih,1970,6.8259333518
bih,1971,6.7426001698
bih,1972,6.2663641210
bih,1973,6.5303958531
bih,1974,6.8165883589
bih,1975,5.5777239319
bih,1976,5.1259881827
bih,1977,5.5488412365
bih,1978,5.6759674702
bih,1979,5.3796248577
bih,1980,6.5622868117
bih,1981,5.2475223193
bih,1982,6.2242416827
bih,1983,7.1064712451
bih,1984,6.6801429514
bih,1985,7.3353313521
bih,1986,7.3601566120
bih,1987,7.3814694102
bih,1988,7.6342336277
bih,1989,7.7422701647
bih,1990,11.6071428571
bih,1991,26.6666666667
bih,1992,3.5714285714
bih,1993,1.3513513514
bih,1994,1.5384615385
bih,1995,1.8181818182
bih,1996,8.0000000000
bih,1997,6.5573770492
bih,1998,7.6923076923
bih,1999,7.1428571429
bih,2000,8.2352941176
bih,2001,14.2857142857
bih,2002,13.4146341463
bih,2003,14.2857142857
bih,2004,10.4166666667
bih,2005,10.0000000000
bih,2006,8.9887640449
bih,2007,7.9545454545
bih,2008,7.4074074074
bwa,1970,0.2236689202
bwa,1971,0.4568931116
bwa,1972,0.3993038008
bwa,1973,0.3744804497
bwa,1974,0.4386076381
bwa,1975,0.3896846161
bwa,1976,0.4705723821
bwa,1977,0.4336219998
bwa,1978,0.4447512101
bwa,1979,0.3535460447
bwa,1980,0.4250630286
bwa,1981,0.4854440875
bwa,1982,0.4353985755
bwa,1983,0.4551639560
bwa,1984,0.6308664669
bwa,1985,0.6977234421
bwa,1986,0.7683917998
bwa,1987,0.5330029478
bwa,1988,0.9118964581
bwa,1989,0.8240426231
bwa,1990,5.0104384134
bwa,1991,5.6277056277
bwa,1992,6.0000000000
bwa,1993,6.3781321185
bwa,1994,6.3596491228
bwa,1995,6.3524590164
bwa,1996,5.9440559441
bwa,1997,6.7889908257
bwa,1998,8.0645161290
bwa,1999,8.8295687885
bwa,2000,9.7664543524
bwa,2001,7.9447322971
bwa,2002,7.6923076923
bwa,2003,19.7424892704
bwa,2004,17.6923076923
bwa,2005,14.6031746032
bwa,2006,11.4014251781
bwa,2007,15.9375000000
bwa,2008,6.8741893645
bra,1970,2.3989626703
bra,1971,2.8752347532
bra,1972,2.6424111687
bra,1973,3.0606436984
bra,1974,2.8943654757
bra,1975,2.7151494532
bra,1976,2.4794449215
bra,1977,2.7765808214
bra,1978,2.5956089683
bra,1979,2.6477644712
bra,1980,2.5445111851
bra,1981,2.6429523624
bra,1982,2.5934175929
bra,1983,2.6889526209
bra,1984,3.0399268197
bra,1985,3.0874856351
bra,1986,2.9568595658
bra,1987,2.6860624297
bra,1988,2.9535211337
bra,1989,2.8891968556
bra,1990,3.9497138568
bra,1991,4.7627589918
bra,1992,4.6106194690
bra,1993,4.4943820225
bra,1994,4.4369747899
bra,1995,3.7422903817
bra,1996,4.6960352423
bra,1997,4.6962036164
bra,1998,4.4390637611
bra,1999,4.4517791016
bra,2000,4.5494735150
bra,2001,4.3545042623
bra,2002,4.2603129445
bra,2003,4.3362287121
bra,2004,4.2801556420
bra,2005,4.7616000000
bra,2006,5.0822219345
bra,2007,5.1684269733
bra,2008,5.6549749463
vgb,1970,2.5036946933
vgb,1971,2.8478304497
vgb,1972,2.9311691699
vgb,1973,3.0033056270
vgb,1974,2.7401914991
vgb,1975,3.0551142783
vgb,1976,3.0030775206
vgb,1977,3.0330662773
vgb,1978,3.1530613668
vgb,1979,3.0488463913
vgb,1980,3.1059332606
vgb,1981,4.7980823676
vgb,1982,4.6295363222
vgb,1983,5.0343354156
vgb,1984,5.9893604387
vgb,1985,5.1820991931
vgb,1986,5.2531452673
vgb,1987,8.0739799711
vgb,1988,6.9265218988
vgb,1989,7.3488777697
brn,1970,1.7886734320
brn,1971,2.4781943847
brn,1972,2.3512637725
brn,1973,1.7941432753
brn,1974,2.5890437802
brn,1975,2.3215366647
brn,1976,2.3997693209
brn,1977,1.5269514788
brn,1978,1.4762347905
brn,1979,1.3801231654
brn,1980,1.2964031684
brn,1981,0.9928735612
brn,1982,1.1970723129
brn,1983,0.6838761153
brn,1984,0.9739975519
brn,1985,1.2018237602
brn,1986,1.1173844692
brn,1987,0.8383904692
brn,1988,1.1119385090
brn,1989,1.6355934088
brn,1990,12.5000000000
brn,1991,22.2222222222
brn,1992,22.2222222222
brn,1993,25.0000000000
brn,1994,25.0000000000
brn,1995,22.2222222222
brn,1996,22.2222222222
brn,1997,22.2222222222
brn,1998,20.0000000000
brn,1999,18.1818181818
brn,2000,18.1818181818
brn,2001,16.6666666667
brn,2002,18.1818181818
brn,2003,16.6666666667
brn,2004,16.6666666667
brn,2005,16.6666666667
brn,2006,23.0769230769
brn,2007,23.0769230769
brn,2008,23.0769230769
bgr,1970,2.4952831253
bgr,1971,2.5085991600
bgr,1972,2.4444570339
bgr,1973,2.4701181764
bgr,1974,2.3305565154
bgr,1975,2.1450512007
bgr,1976,2.1046580237
bgr,1977,2.0453448397
bgr,1978,2.2702722494
bgr,1979,2.2835724685
bgr,1980,2.3035575939
bgr,1981,2.2291243881
bgr,1982,2.3269634423
bgr,1983,2.2852443310
bgr,1984,2.3971080423
bgr,1985,2.4427645181
bgr,1986,2.4904480150
bgr,1987,2.5562240555
bgr,1988,3.2728006614
bgr,1989,4.9591583737
bgr,1990,6.0786650775
bgr,1991,5.0420168067
bgr,1992,6.4150943396
bgr,1993,7.4398249453
bgr,1994,6.9264069264
bgr,1995,7.3059360731
bgr,1996,7.1428571429
bgr,1997,7.1599045346
bgr,1998,8.6111111111
bgr,1999,8.6309523810
bgr,2000,7.7127659574
bgr,2001,7.5757575758
bgr,2002,6.8493150685
bgr,2003,7.1428571429
bgr,2004,7.0938215103
bgr,2005,8.0200501253
bgr,2006,10.4294478528
bgr,2007,9.3922651934
bgr,2008,8.1578947368
bfa,1970,4.6231005390
bfa,1971,4.7720317844
bfa,1972,5.0661882031
bfa,1973,5.1386482435
bfa,1974,5.8540568636
bfa,1975,5.6084510620
bfa,1976,5.4121242747
bfa,1977,4.9970561007
bfa,1978,5.4230458198
bfa,1979,5.1241838542
bfa,1980,4.6113850517
bfa,1981,5.0172491541
bfa,1982,4.5081361351
bfa,1983,4.7011080112
bfa,1984,4.7524853855
bfa,1985,4.5923721681
bfa,1986,4.5024035681
bfa,1987,4.4247702684
bfa,1988,4.5126562606
bfa,1989,4.3585063240
bfa,1990,2.7083333333
bfa,1991,2.5896414343
bfa,1992,2.5440313112
bfa,1993,2.6923076923
bfa,1994,2.5641025641
bfa,1995,2.5089605735
bfa,1996,2.5316455696
bfa,1997,2.2530329289
bfa,1998,2.0583190395
bfa,1999,1.8394648829
bfa,2000,1.5503875969
bfa,2001,1.8581081081
bfa,2002,1.9077901431
bfa,2003,1.7082785808
bfa,2004,1.7925736236
bfa,2005,1.8495684340
