economy,year,sl_agr_empl_fe_zs
lmc,2025,47.1246723903
mea,1991,46.0706243810
mea,1992,46.3661488627
mea,1993,45.3416476286
mea,1994,45.4335109966
mea,1995,43.4991660999
mea,1996,43.2283400449
mea,1997,41.7906415521
mea,1998,42.1404320734
mea,1999,41.7163436138
mea,2000,43.9749341720
mea,2001,41.9701901576
mea,2002,40.7828116943
mea,2003,41.8275576686
mea,2004,43.5276341817
mea,2005,43.0769436471
mea,2006,43.1278600642
mea,2007,44.3265398708
mea,2008,45.0600072342
mea,2009,44.2850427835
mea,2010,44.2969587805
mea,2011,44.3408825444
mea,2012,42.6083480642
mea,2013,43.2190748109
mea,2014,42.2194382941
mea,2015,40.7264336865
mea,2016,40.2388630147
mea,2017,38.4006934465
mea,2018,34.4354848829
mea,2019,36.1976052367
mea,2020,36.4059341424
mea,2021,36.4298098686
mea,2022,34.8123746753
mea,2023,34.2305580358
mea,2024,34.1505935076
mea,2025,33.9878312921
mna,1991,50.9864586936
mna,1992,51.3860502272
mna,1993,50.4815314934
mna,1994,50.6879005268
mna,1995,48.9588316829
mna,1996,48.5284244685
mna,1997,46.8376935671
mna,1998,47.2460012594
mna,1999,46.7324871099
mna,2000,49.3022865179
mna,2001,47.0356508077
mna,2002,45.7556419904
mna,2003,46.7924771100
mna,2004,48.5776615226
mna,2005,48.0806507712
mna,2006,48.1888356114
mna,2007,49.5736564443
mna,2008,50.7186155411
mna,2009,49.7945520170
mna,2010,49.9083763251
mna,2011,50.2488759017
mna,2012,48.5872464010
mna,2013,49.4459680362
mna,2014,48.4014491310
mna,2015,46.9265760484
mna,2016,46.5363197997
mna,2017,44.4600773343
mna,2018,40.2876758906
mna,2019,42.5750715033
mna,2020,43.4925487794
mna,2021,43.6820880372
mna,2022,42.2162672745
mna,2023,41.6211765382
mna,2024,41.7569601387
mna,2025,41.6478681210
tmn,1991,51.0545846499
tmn,1992,51.4588301214
tmn,1993,50.5551413490
tmn,1994,50.7647716101
tmn,1995,49.0377060687
tmn,1996,48.6038203761
tmn,1997,46.9119891043
tmn,1998,47.3277673772
tmn,1999,46.8149722351
tmn,2000,49.3957325711
tmn,2001,47.1045570233
tmn,2002,45.8075452726
tmn,2003,46.8429303523
tmn,2004,48.6363227489
tmn,2005,48.1390873364
tmn,2006,48.2444202229
tmn,2007,49.6326581339
tmn,2008,50.8208572093
tmn,2009,49.9151756940
tmn,2010,50.0199111327
tmn,2011,50.3708185199
tmn,2012,48.6981775704
tmn,2013,49.5694710784
tmn,2014,48.5283533569
tmn,2015,47.0785884768
tmn,2016,46.6900215755
tmn,2017,44.6056302983
tmn,2018,40.4295727141
tmn,2019,42.7369443846
tmn,2020,43.6527893033
tmn,2021,43.8420895502
tmn,2022,42.4010694683
tmn,2023,41.6211765382
tmn,2024,41.7569601387
tmn,2025,41.6478681210
mic,1991,52.1916949563
mic,1992,51.6536946481
mic,1993,50.2642104255
mic,1994,49.1160083124
mic,1995,47.8711041960
mic,1996,46.8952089342
mic,1997,46.4495975490
mic,1998,46.6643196668
mic,1999,46.9489615608
mic,2000,47.1629807612
mic,2001,46.7806999674
mic,2002,46.6086784106
mic,2003,45.9730902994
mic,2004,44.4270180792
mic,2005,43.0655497007
mic,2006,41.5074535192
mic,2007,40.3938274890
mic,2008,39.5349619958
mic,2009,38.4467667615
mic,2010,37.5180204534
mic,2011,36.1738184269
mic,2012,34.9036152839
mic,2013,33.4819001336
mic,2014,32.2860623573
mic,2015,31.4262136043
mic,2016,30.7278556287
mic,2017,29.9656653612
mic,2018,29.0598948391
mic,2019,28.7438422182
mic,2020,29.7248168237
mic,2021,29.8721933947
mic,2022,30.6985904374
mic,2023,30.5727809276
mic,2024,30.2070503989
mic,2025,29.8007429722
nac,1991,1.3792278627
nac,1992,1.3473717610
nac,1993,1.2777789077
nac,1994,1.5884686573
nac,1995,1.5901731315
nac,1996,1.5470726308
nac,1997,1.4769641182
nac,1998,1.4219786183
nac,1999,1.4230281426
nac,2000,1.3044199530
nac,2001,1.2028735784
nac,2002,1.1340840059
nac,2003,1.0646865086
nac,2004,1.0014274511
nac,2005,0.9995405575
nac,2006,0.9829611178
nac,2007,0.8958103896
nac,2008,0.9023638505
nac,2009,0.8911133388
nac,2010,0.9712257596
nac,2011,0.9946983629
nac,2012,0.9985139634
nac,2013,0.9071203331
nac,2014,0.9169954226
nac,2015,0.9863566389
nac,2016,1.0057241671
nac,2017,0.9712039430
nac,2018,0.9844637230
nac,2019,0.9782811381
nac,2020,1.0318990654
nac,2021,0.9859055197
nac,2022,0.9744020360
nac,2023,0.9717434278
nac,2024,0.9654016518
nac,2025,0.9324205169
oed,1991,7.7263299162
oed,1992,7.3386309611
oed,1993,6.7456623331
oed,1994,6.9690439124
oed,1995,6.7941173322
oed,1996,6.6295452483
oed,1997,6.4075702815
oed,1998,6.1036016680
oed,1999,5.9675802669
oed,2000,5.3966437166
oed,2001,5.2947279595
oed,2002,5.0475956933
oed,2003,4.8187430116
oed,2004,4.2978204386
oed,2005,4.1147594008
oed,2006,3.9285066340
oed,2007,3.7835793645
oed,2008,3.6709755673
oed,2009,3.5811722309
oed,2010,3.6046284305
oed,2011,3.5997455412
oed,2012,3.5465372638
oed,2013,3.4125411941
oed,2014,3.3042428027
oed,2015,3.2599449985
oed,2016,3.1608570484
oed,2017,3.1487726630
oed,2018,3.0592716883
oed,2019,2.9591378681
oed,2020,2.9467150296
oed,2021,2.9696574630
oed,2022,2.9004516998
oed,2023,2.7801554513
oed,2024,2.7003596645
oed,2025,2.6455176544
oss,1991,23.7312313302
oss,1992,23.1966517652
oss,1993,22.4864363822
oss,1994,22.0234434025
oss,1995,21.2270754369
oss,1996,20.9969825828
oss,1997,20.7006207256
oss,1998,20.6353970510
oss,1999,19.8797535436
oss,2000,18.4215716862
oss,2001,18.1333794905
oss,2002,18.4298754565
oss,2003,18.3963098577
oss,2004,17.7708521548
oss,2005,17.7414794092
oss,2006,17.3935274432
oss,2007,16.8870418179
oss,2008,16.4286961038
oss,2009,16.4352397572
oss,2010,16.0833172797
oss,2011,15.7498951658
oss,2012,15.7283933327
oss,2013,14.9367032717
oss,2014,14.6547038700
oss,2015,14.9218561609
oss,2016,14.5830274363
oss,2017,14.2403738064
oss,2018,13.9717587809
oss,2019,13.9370386789
oss,2020,14.2802147586
oss,2021,14.3547046189
oss,2022,13.8252385065
oss,2023,13.7258401895
oss,2024,13.5794970062
oss,2025,13.5242967325
pss,1991,37.4507376382
pss,1992,36.8383145880
pss,1993,36.5054090762
pss,1994,35.9002443318
pss,1995,35.3380709691
pss,1996,35.0170161948
pss,1997,35.2741498599
pss,1998,32.6640033927
pss,1999,32.4267814888
pss,2000,33.4928901677
pss,2001,33.9245436273
pss,2002,34.6465468879
pss,2003,34.8054324806
pss,2004,34.5813051003
pss,2005,34.2178704234
pss,2006,34.6634680377
pss,2007,35.3038125030
pss,2008,35.7361072324
pss,2009,36.5162151799
pss,2010,37.3912341449
pss,2011,37.8529938196
pss,2012,39.0099729601
pss,2013,39.8073606197
pss,2014,40.5130487180
pss,2015,40.0358985991
pss,2016,39.3414084208
pss,2017,38.6532233547
pss,2018,38.1171902358
pss,2019,37.6064548222
pss,2020,39.8302292873
pss,2021,40.8469931877
pss,2022,40.2416064483
pss,2023,39.7956905949
pss,2024,39.4115845793
pss,2025,39.0843067081
pst,1991,5.7974781239
pst,1992,5.6445610027
pst,1993,5.2928448941
pst,1994,5.1872284485
pst,1995,5.0983317989
pst,1996,4.8436259047
pst,1997,4.6968272778
pst,1998,4.5907606610
pst,1999,4.4178408179
pst,2000,4.2588082669
pst,2001,4.0495925247
pst,2002,3.8715874306
pst,2003,3.7123143167
pst,2004,3.5320505912
pst,2005,3.4133502392
pst,2006,3.2849555119
pst,2007,3.1292910559
pst,2008,2.9990502203
pst,2009,2.9296881152
pst,2010,2.8797042941
pst,2011,2.8131219472
pst,2012,2.7088913516
pst,2013,2.5844920148
pst,2014,2.5182737499
pst,2015,2.4766307738
pst,2016,2.4091777116
pst,2017,2.3576677585
pst,2018,2.3116516791
pst,2019,2.2363825428
pst,2020,2.2203343103
pst,2021,2.1940016350
pst,2022,1.7955788550
pst,2023,1.7409567745
pst,2024,1.6925853888
pst,2025,1.6408052548
pre,1991,62.3959502772
pre,1992,62.6284177933
pre,1993,62.8219693513
pre,1994,63.0157116781
pre,1995,63.0438610937
pre,1996,62.7421109145
pre,1997,62.5853205851
pre,1998,62.3295156623
pre,1999,62.2311129273
pre,2000,62.0114343050
pre,2001,61.8205143414
pre,2002,61.6085818098
pre,2003,61.2577208979
pre,2004,60.7926593489
pre,2005,60.4232264077
pre,2006,59.8646670555
pre,2007,59.3684060883
pre,2008,58.8434811349
pre,2009,58.2628533685
pre,2010,57.4059170893
pre,2011,57.0107719348
pre,2012,55.8110610935
pre,2013,55.4689307869
pre,2014,54.9958880192
pre,2015,54.5425749158
pre,2016,54.2594264562
pre,2017,53.8210155142
pre,2018,53.1885089753
pre,2019,52.3022350834
pre,2020,53.6814169727
pre,2021,53.8495853856
pre,2022,52.2905123640
pre,2023,51.5577009399
pre,2024,51.0028514937
pre,2025,50.5644023357
sst,1991,22.2558237499
sst,1992,21.6883845911
sst,1993,21.1081344685
sst,1994,20.6959649586
sst,1995,19.7902760728
sst,1996,19.4468105070
sst,1997,19.1584005986
sst,1998,18.6680666034
sst,1999,17.9649877141
sst,2000,17.1104306170
sst,2001,16.9356330425
sst,2002,17.0381684537
sst,2003,16.9521785928
sst,2004,16.3901173116
sst,2005,16.2299027970
sst,2006,16.0957350537
sst,2007,15.8439953806
sst,2008,15.6033764786
sst,2009,15.7837867511
sst,2010,15.7058283204
sst,2011,15.6625232405
sst,2012,15.6238376899
sst,2013,15.1707676241
sst,2014,15.0434541343
sst,2015,15.1440028543
sst,2016,14.8594627579
sst,2017,14.5656367003
sst,2018,14.3342371886
sst,2019,14.2139350604
sst,2020,14.9698450405
sst,2021,15.2029340141
sst,2022,14.5978378350
sst,2023,14.4153328641
sst,2024,14.3286940085
sst,2025,14.2886391357
sas,1991,76.2036391498
sas,1992,76.1787969411
sas,1993,75.8708479341
sas,1994,75.6877506901
sas,1995,75.2732876402
sas,1996,74.6571591335
sas,1997,74.4784255586
sas,1998,74.0852150976
sas,1999,73.5025738831
sas,2000,73.4612935107
sas,2001,72.3132072427
sas,2002,71.1897402490
sas,2003,69.7060374421
sas,2004,68.5179029330
sas,2005,67.2643004487
sas,2006,66.7230477118
sas,2007,65.7911319658
sas,2008,65.1714543425
sas,2009,64.1961565512
sas,2010,63.1966470547
sas,2011,60.7262274267
sas,2012,58.1949449919
sas,2013,57.0229140728
sas,2014,56.2337057580
sas,2015,55.5330991476
sas,2016,54.5418286067
sas,2017,52.8901291381
sas,2018,51.9655090980
sas,2019,53.2516156034
sas,2020,58.5292323395
sas,2021,59.9815788189
sas,2022,60.0537275078
sas,2023,62.5608200169
sas,2024,61.4808429802
sas,2025,60.8616942189
tsa,1991,76.2036391498
tsa,1992,76.1787969411
tsa,1993,75.8708479341
tsa,1994,75.6877506901
tsa,1995,75.2732876402
tsa,1996,74.6571591335
tsa,1997,74.4784255586
tsa,1998,74.0852150976
tsa,1999,73.5025738831
tsa,2000,73.4612935107
tsa,2001,72.3132072427
tsa,2002,71.1897402490
tsa,2003,69.7060374421
tsa,2004,68.5179029330
tsa,2005,67.2643004487
tsa,2006,66.7230477118
tsa,2007,65.7911319658
tsa,2008,65.1714543425
tsa,2009,64.1961565512
tsa,2010,63.1966470547
tsa,2011,60.7262274267
tsa,2012,58.1949449919
tsa,2013,57.0229140728
tsa,2014,56.2337057580
tsa,2015,55.5330991476
tsa,2016,54.5418286067
tsa,2017,52.8901291381
tsa,2018,51.9655090980
tsa,2019,53.2516156034
tsa,2020,58.5292323395
tsa,2021,59.9815788189
tsa,2022,60.0537275078
tsa,2023,62.5608200169
tsa,2024,61.4808429802
tsa,2025,60.8616942189
ssf,1991,60.4771540778
ssf,1992,60.7822924709
ssf,1993,60.8808841760
ssf,1994,60.9286765686
ssf,1995,60.7694021726
ssf,1996,60.3325995165
ssf,1997,60.1549972853
ssf,1998,60.0154458949
ssf,1999,59.9062042804
ssf,2000,59.9817347911
ssf,2001,59.8701883027
ssf,2002,59.9838879110
ssf,2003,59.9248564135
ssf,2004,59.6092599381
ssf,2005,59.3683782604
ssf,2006,58.8696107825
ssf,2007,58.3041734505
ssf,2008,57.7225646002
ssf,2009,57.1475596507
ssf,2010,56.2965187472
ssf,2011,55.7509293071
ssf,2012,54.6302051046
ssf,2013,54.1351045214
ssf,2014,53.5538981912
ssf,2015,52.9346621409
ssf,2016,52.5242198285
ssf,2017,51.7799239559
ssf,2018,50.9789590525
ssf,2019,49.9593219838
ssf,2020,51.4906969901
ssf,2021,51.5918869004
ssf,2022,50.2504715018
ssf,2023,49.4863716452
ssf,2024,48.6722503497
ssf,2025,48.1831061803
ssa,1991,59.5411850447
ssa,1992,59.7531344495
ssa,1993,59.9671540895
ssa,1994,60.0393599067
ssa,1995,59.9037479310
ssa,1996,59.5363132478
ssa,1997,59.3363390842
ssa,1998,59.0953942215
ssa,1999,59.0016464229
ssa,2000,58.9583417061
ssa,2001,58.7637976245
ssa,2002,58.7172632243
ssa,2003,58.4317778114
ssa,2004,58.0552566607
ssa,2005,57.6752523276
ssa,2006,57.2007148097
ssa,2007,56.6894472924
ssa,2008,56.1443800597
ssa,2009,55.5959495303
ssa,2010,54.8247383533
ssa,2011,54.3807574255
ssa,2012,53.2387039098
ssa,2013,52.8915494897
ssa,2014,52.4950008378
ssa,2015,52.0833673898
ssa,2016,51.8649765049
ssa,2017,51.3087162088
ssa,2018,50.6399041704
ssa,2019,49.7564915292
ssa,2020,51.1884082239
ssa,2021,51.2657133169
ssa,2022,49.8670083766
ssa,2023,49.1490095614
ssa,2024,48.4027912042
ssa,2025,47.9758776634
tss,1991,60.4771540778
tss,1992,60.7822924709
tss,1993,60.8808841760
tss,1994,60.9286765686
tss,1995,60.7694021726
tss,1996,60.3325995165
tss,1997,60.1549972853
tss,1998,60.0154458949
tss,1999,59.9062042804
tss,2000,59.9817347911
tss,2001,59.8701883027
tss,2002,59.9838879110
tss,2003,59.9248564135
tss,2004,59.6092599381
tss,2005,59.3683782604
tss,2006,58.8696107825
tss,2007,58.3041734505
tss,2008,57.7225646002
tss,2009,57.1475596507
tss,2010,56.2965187472
tss,2011,55.7509293071
tss,2012,54.6302051046
tss,2013,54.1351045214
tss,2014,53.5538981912
tss,2015,52.9346621409
tss,2016,52.5242198285
tss,2017,51.7799239559
tss,2018,50.9789590525
tss,2019,49.9593219838
tss,2020,51.4906969901
tss,2021,51.5918869004
tss,2022,50.2504715018
tss,2023,49.4863716452
tss,2024,48.6722503497
tss,2025,48.1831061803
umc,1991,46.3518371265
umc,1992,45.5403418562
umc,1993,43.5281566473
umc,1994,41.8000522499
umc,1995,40.0196679352
umc,1996,38.6134367229
umc,1997,38.1665854442
umc,1998,38.3959704555
umc,1999,38.8246731332
umc,2000,38.9510867304
umc,2001,38.7400765603
umc,2002,38.8219384018
umc,2003,38.2309942902
umc,2004,36.1257914873
umc,2005,34.4672881840
umc,2006,32.5379012616
umc,2007,31.2543202885
umc,2008,30.2942017581
umc,2009,29.0755488212
umc,2010,28.0028391412
umc,2011,26.6862928504
umc,2012,25.7757747812
umc,2013,23.9344012868
umc,2014,22.3146063659
umc,2015,21.3641920633
umc,2016,20.5832974787
umc,2017,20.0389936135
umc,2018,19.3322854771
umc,2019,18.4889566403
umc,2020,18.2473842378
umc,2021,17.9939619720
umc,2022,18.7186261717
umc,2023,17.7579771063
umc,2024,17.2098129062
umc,2025,16.7790930381
wld,1991,41.2947059928
wld,1992,41.1299450334
wld,1993,40.2910679814
wld,1994,39.6179046751
wld,1995,38.8147808014
wld,1996,38.1155695652
wld,1997,37.7667239121
wld,1998,38.0078108522
wld,1999,38.2981756802
wld,2000,38.4265882209
wld,2001,38.1193037744
wld,2002,38.0124846529
wld,2003,37.6118142886
wld,2004,36.5005315128
wld,2005,35.5476619222
wld,2006,34.3488781593
wld,2007,33.4770216808
wld,2008,32.8255990945
wld,2009,32.1813296774
wld,2010,31.5366484614
wld,2011,30.6293958895
wld,2012,29.6703799611
wld,2013,28.7656051637
wld,2014,27.8644457820
wld,2015,27.2131186367
wld,2016,26.6510340530
wld,2017,26.0366895765
wld,2018,25.3630848753
wld,2019,25.0778110020
wld,2020,26.0515414426
wld,2021,26.2851756335
wld,2022,26.8046141920
wld,2023,26.6943334439
wld,2024,26.3636271081
wld,2025,26.1523829192
afg,1991,66.8526138044
afg,1992,66.5950677825
afg,1993,66.7294078242
afg,1994,67.0103810695
afg,1995,65.8430571858
afg,1996,65.4404006742
afg,1997,65.0468853598
afg,1998,64.9417696086
afg,1999,64.8367180511
afg,2000,64.7210629431
afg,2001,66.9961789456
afg,2002,63.5049401368
afg,2003,62.8394275711
afg,2004,63.1514980177
afg,2005,61.0247961513
afg,2006,60.4705012874
afg,2007,57.6542744110
afg,2008,56.7573584681
afg,2009,53.2652723645
afg,2010,50.8565817357
afg,2011,51.8279022776
afg,2012,49.2852172678
afg,2013,48.2160966738
afg,2014,46.5766389074
afg,2015,46.9227364517
afg,2016,47.4766914566
afg,2017,47.7119564058
afg,2018,49.4848934275
afg,2019,51.2834767431
afg,2020,53.7939670942
afg,2021,74.4806014482
afg,2022,74.3920902494
afg,2023,73.4229189996
afg,2024,73.8938839950
afg,2025,74.6220196602
alb,1991,49.1929375240
alb,1992,48.4154832883
alb,1993,49.3876922287
alb,1994,49.9951122552
alb,1995,52.4506650211
alb,1996,56.5074534668
alb,1997,54.6625961462
alb,1998,56.0812277481
alb,1999,58.2354394508
alb,2000,57.7278645970
alb,2001,57.7796088630
alb,2002,57.1223218857
alb,2003,57.4372602763
alb,2004,57.6217181548
alb,2005,57.9889224876
alb,2006,57.1511442222
alb,2007,56.5580483584
alb,2008,56.1667855123
alb,2009,56.7790273703
alb,2010,52.6381920434
alb,2011,54.1734946906
alb,2012,56.7985324706
alb,2013,52.5963705268
alb,2014,49.3629397517
alb,2015,47.3498663036
alb,2016,44.8573412239
alb,2017,42.0556274182
alb,2018,41.9124730701
alb,2019,41.2802429987
alb,2020,41.0446542494
alb,2021,39.6654220477
alb,2022,39.8023498298
alb,2023,37.1836278906
alb,2024,36.4496282295
alb,2025,35.6844251558
dza,1991,12.7089685664
dza,1992,12.6266147397
dza,1993,12.7757866536
dza,1994,12.9332209895
dza,1995,12.9168673581
dza,1996,12.8152974882
dza,1997,13.0528129687
dza,1998,12.7523933259
dza,1999,12.8359849086
dza,2000,13.1161134203
dza,2001,12.9527200335
dza,2002,12.3000226127
dza,2003,11.5569375176
dza,2004,11.0865629269
dza,2005,9.4459472003
dza,2006,7.9159399884
dza,2007,6.5305964127
dza,2008,5.4671612120
dza,2009,4.3263337136
dza,2010,3.5200933767
dza,2011,2.8940238801
dza,2012,2.9719678702
dza,2013,3.0196962962
dza,2014,3.0425797196
dza,2015,2.9821770279
dza,2016,2.9726616459
dza,2017,3.8046098258
dza,2018,3.7874776476
dza,2019,3.7451633766
dza,2020,4.0236020640
dza,2021,4.1597068808
dza,2022,4.1071385953
dza,2023,3.9385843286
dza,2024,3.8743559310
dza,2025,3.8118011689
ago,1991,31.9202491138
ago,1992,32.6779676641
ago,1993,33.2430541056
ago,1994,33.8839420217
ago,1995,33.6928507827
ago,1996,33.5608541536
ago,1997,33.2511103651
ago,1998,32.8852976393
ago,1999,33.7210770618
ago,2000,33.8195726787
ago,2001,33.4270617723
ago,2002,33.4797821002
ago,2003,33.5054362445
ago,2004,33.7118790937
ago,2005,35.5741989359
ago,2006,37.1243142505
ago,2007,38.6309154452
ago,2008,40.2492962770
ago,2009,41.8120339740
ago,2010,45.6545471600
ago,2011,49.5103184450
ago,2012,52.9716771825
ago,2013,56.4043448536
ago,2014,59.7465872082
ago,2015,59.4366255674
ago,2016,59.4220093842
ago,2017,59.3835284540
ago,2018,59.6189993236
ago,2019,59.5849860509
ago,2020,60.9895868210
ago,2021,61.3740739193
ago,2022,56.7940515255
ago,2023,56.5158217397
ago,2024,56.2478837362
ago,2025,55.9343526980
arg,1991,7.8857455241
arg,1992,7.6536251021
arg,1993,7.2418806448
arg,1994,7.0084742168
arg,1995,6.7924079122
arg,1996,6.6462306849
arg,1997,6.4294565622
arg,1998,6.2622180349
arg,1999,6.1178074286
arg,2000,5.9765725786
arg,2001,5.9250498658
arg,2002,5.8495564525
arg,2003,5.5295886964
arg,2004,5.2949219671
arg,2005,5.0265113249
arg,2006,4.7965289822
arg,2007,4.5750820082
arg,2008,4.3862033876
arg,2009,4.3205787639
arg,2010,4.0928625998
arg,2011,4.1004172715
arg,2012,3.9942422070
arg,2013,3.8845541501
arg,2014,3.8428748171
arg,2015,3.7357017623
arg,2016,3.6553651700
arg,2017,3.5627857207
arg,2018,3.5306369082
arg,2019,3.4696206502
arg,2020,4.2022794811
arg,2021,4.0961470479
arg,2022,4.0063372090
arg,2023,3.9009827739
arg,2024,3.7719888581
arg,2025,3.6305766029
arm,1991,51.3084453108
arm,1992,52.2071099225
arm,1993,52.8791747431
arm,1994,52.9786371611
arm,1995,52.9831409187
arm,1996,53.0180924225
arm,1997,53.0070715089
arm,1998,52.8845535129
arm,1999,52.7568360142
arm,2000,52.7354132929
arm,2001,52.5615914669
arm,2002,52.1712152584
arm,2003,50.8323276662
arm,2004,49.4491623619
arm,2005,47.8662268992
arm,2006,46.2940440195
arm,2007,44.6494958666
arm,2008,44.2977446761
arm,2009,44.2433823400
arm,2010,44.1972389542
arm,2011,42.0696043916
arm,2012,40.9197838664
arm,2013,40.7373387770
arm,2014,40.4777810768
arm,2015,40.0086359759
arm,2016,36.8732183463
arm,2017,34.7926182761
arm,2018,40.1302378359
arm,2019,36.2489045697
arm,2020,31.7234480463
arm,2021,31.6145115902
arm,2022,34.2376475244
arm,2023,32.1685900618
arm,2024,31.6494050896
arm,2025,31.1683772692
aus,1991,4.3889565759
aus,1992,4.1223072809
aus,1993,4.1843074253
aus,1994,4.0011012124
aus,1995,3.8893393768
aus,1996,3.9380339550
aus,1997,3.9864848741
aus,1998,3.9415851259
aus,1999,4.0191537612
aus,2000,3.9782090972
aus,2001,3.8587547978
aus,2002,3.5323534885
aus,2003,3.1342275868
aus,2004,2.9856909138
aus,2005,2.8589359711
aus,2006,2.7185826078
aus,2007,2.6347805480
aus,2008,2.5608663948
aus,2009,2.5015161285
aus,2010,2.5710424327
aus,2011,2.1312733352
aus,2012,2.1595175701
aus,2013,1.8824200041
aus,2014,1.8296724903
aus,2015,1.8521887943
aus,2016,1.6834121958
aus,2017,1.6561710189
aus,2018,1.6802556628
aus,2019,1.7195822735
aus,2020,1.9077633182
aus,2021,1.7962595180
aus,2022,1.3625219989
aus,2023,1.4894904876
aus,2024,1.4897023471
aus,2025,1.4449072169
aut,1991,8.1967132271
aut,1992,7.7993538057
aut,1993,7.6025697692
aut,1994,7.3346342266
aut,1995,7.5247578417
aut,1996,7.8861517743
aut,1997,7.1027806736
aut,1998,6.6434408878
aut,1999,6.3765024195
aut,2000,5.8365459036
aut,2001,5.7566885411
aut,2002,5.5655165802
aut,2003,5.2910542557
aut,2004,5.1056718448
aut,2005,5.2895230518
aut,2006,5.2877211022
aut,2007,5.6191633015
aut,2008,5.4122742290
aut,2009,5.4197512196
aut,2010,5.1637453263
aut,2011,4.6588886463
aut,2012,4.2449076444
aut,2013,4.1867806426
aut,2014,4.5699657708
aut,2015,4.2108882951
aut,2016,3.9286616092
aut,2017,3.6807732536
aut,2018,3.2831463135
aut,2019,3.1867537708
aut,2020,3.3778223920
aut,2021,3.3946678377
aut,2022,3.1840395365
aut,2023,2.5851170044
aut,2024,2.3937715624
aut,2025,2.3279784656
aze,1991,50.7178914621
aze,1992,54.0815677704
aze,1993,50.8358403782
aze,1994,49.0938873786
aze,1995,48.5317470346
aze,1996,49.2402338764
aze,1997,48.7636430397
aze,1998,47.9003722620
aze,1999,47.3724347881
aze,2000,45.8751888140
aze,2001,42.6669138367
aze,2002,39.5221754405
aze,2003,41.8228901363
aze,2004,43.1503543028
aze,2005,42.6407972646
aze,2006,43.2570225415
